3	650	11.036
3	663	10.028
3	683	9.81568
3	693	11.121
3	761	10.2348
3	766	10.0846
3	778	10.8405
3	780	10.209
3	796	10.0598
3	809	10.1299
3	814	10.6521
3	815	10.3659
3	826	10.6478
3	845	10.7423
3	853	11.2678
3	858	11.2815
3	879	10.8991
3	887	10.9686
3	897	10.9585
3	916	10.8941
3	929	10.788
3	957	11.3665
3	962	11.2042
4	16	8.33214
4	23	7.78968
4	50	7.82205
4	61	8.18293
4	63	7.92231
4	114	8.04902
4	118	8.2954
4	147	8.39738
4	154	8.84157
4	176	8.32434
4	193	9.22472
4	197	8.38158
4	246	9.18399
4	250	9.21881
4	252	9.27884
4	260	9.03111
4	281	9.39648
4	295	8.98487
4	310	8.5809
4	320	9.54097
4	405	9.42802
4	420	9.47908
4	433	9.58956
4	434	9.01218
4	453	9.95193
4	474	9.32351
4	501	9.67426
4	509	10.2853
4	529	9.63401
4	616	10.736
4	624	9.62059
4	668	10.6624
4	711	10.3381
4	715	10.2851
4	728	10.5457
4	750	10.7884
4	753	10.3756
4	782	11.1515
4	808	11.246
4	838	11.32
4	840	11.0256
4	858	10.5855
4	862	10.6663
4	865	10.7457
4	874	11.0503
4	912	11.765
4	954	11.7069
4	957	11.541
4	965	11.4341
4	973	11.7422
4	993	11.5734
5	15	8.12976
5	28	8.51378
5	51	8.44027
5	53	8.24638
5	84	8.19113
5	93	8.81621
5	126	8.83723
5	136	8.49208
5	168	7.84679
5	196	8.63253
5	287	8.72862
5	291	8.75832
5	307	8.9497
5	383	8.99702
5	387	9.3731
5	391	9.26584
5	411	9.48653
5	434	9.07375
5	461	9.24173
5	470	9.01039
5	493	9.35978
5	515	9.31636
5	518	9.3835
5	535	9.56657
5	536	9.74409
5	558	9.54916
5	562	9.88536
5	578	9.41476
5	639	9.87112
5	643	10.6912
5	658	9.86563
5	662	9.97475
5	668	9.60938
5	746	10.4632
5	753	10.2396
5	783	10.3244
5	799	10.5167
5	809	10.4739
5	821	10.6315
5	835	11.0596
5	847	11.3404
5	850	10.849
5	862	10.8358
5	866	11.4679
5	874	11.2198
5	899	11.6308
5	909	11.6642
5	910	11.4177
5	925	11.9261
5	932	11.4547
5	958	11.6524
6	80	8.1651
6	102	8.89063
6	157	9.07968
6	158	8.27385
6	187	8.64657
6	199	8.65665
6	202	9.23408
6	209	8.58267
6	225	8.4103
6	260	8.63478
6	262	9.12928
6	270	8.86759
6	286	8.94192
6	287	9.14943
6	328	9.08298
6	345	9.15816
6	356	8.81538
6	358	8.80532
6	406	9.00569
6	421	9.04792
6	445	9.44284
6	470	9.36198
6	477	9.46639
6	497	9.23463
6	544	9.79267
6	551	9.51469
6	558	9.47301
6	570	9.55197
6	572	9.92477
6	606	9.88802
6	628	9.79861
6	671	10.1153
6	685	10.4006
6	717	10.2151
6	739	10.2345
6	752	10.4937
6	782	10.3965
6	786	10.9337
6	793	11.1406
6	802	10.827
6	815	10.7058
6	821	10.5589
6	862	10.7597
6	894	11.1339
6	902	11.1326
6	933	11.8294
6	970	11.3842
6	973	11.3378
6	975	11.6044
6	991	11.5845
6	997	11.4961
7	53	8.65018
7	93	7.79761
7	102	8.97422
7	139	8.24109
7	145	8.36734
7	147	8.38521
7	176	8.1502
7	180	8.41032
7	197	8.48575
7	205	8.2965
7	247	9.07461
7	287	9.23302
7	399	10.2377
7	410	8.87488
7	430	8.96507
7	459	8.86205
7	497	9.31823
7	502	9.27435
7	534	8.98788
7	608	9.78265
7	665	9.45522
7	685	10.4842
7	704	9.79881
7	706	9.87003
7	730	10.3203
7	737	9.81983
7	759	10.7894
7	771	10.3223
7	780	10.6002
7	786	10.6662
7	799	10.173
7	802	10.9105
7	803	10.3138
7	815	10.7894
7	824	10.3731
7	834	10.756
7	871	11.0608
7	883	11.2135
7	887	10.9689
7	888	10.9655
7	894	11.2175
7	902	11.2162
7	907	10.7383
7	911	10.9412
7	914	10.6148
7	933	11.913
7	975	11.688
7	979	10.9939
7	980	11.8861
7	984	11.2546
7	990	11.7432
8	1	8.60563
8	82	8.23634
8	88	8.43023
8	105	7.78424
8	109	8.52462
8	121	8.73781
8	154	8.67905
8	185	9.03333
8	195	8.72359
8	198	8.96508
8	277	9.09677
8	307	8.97182
8	320	8.89245
8	347	8.93978
8	388	9.22426
8	408	9.35647
8	421	9.16012
8	430	9.10191
8	438	9.42991
8	442	10.3688
8	443	8.91188
8	449	9.34088
8	473	9.47544
8	480	9.22015
8	499	9.7528
8	504	9.09158
8	515	9.47114
8	538	9.20365
8	555	9.93328
8	582	9.61848
8	621	9.60556
8	653	10.1686
8	672	10.1493
8	673	10.4757
8	680	10.48
8	712	9.98615
8	741	10.4677
8	756	10.4897
8	758	10.6863
8	803	10.7712
8	810	10.9644
8	830	11.3532
8	834	10.6772
8	845	11.2407
8	874	11.3741
8	896	11.0674
8	901	11.186
8	907	11.2362
8	917	10.9724
8	937	11.1271
8	948	11.6877
9	7	7.87271
9	10	8.16723
9	37	8.42448
9	48	8.75955
9	87	8.19467
9	104	8.76139
9	131	8.458
9	160	8.15179
9	164	8.27433
9	176	8.65255
9	240	8.60244
9	261	8.84341
9	335	9.39977
9	336	9.0346
9	347	9.25762
9	354	9.08375
9	364	9.52993
9	369	9.02597
9	423	9.35112
9	430	9.46742
9	444	9.72969
9	490	9.83709
9	505	9.20102
9	511	8.70362
9	518	9.21586
9	551	9.74953
9	557	9.71093
9	592	8.56702
9	610	10.12
9	672	10.1537
9	677	10.3561
9	683	10.3184
9	733	11.0145
9	738	10.3797
9	773	10.2789
9	781	10.455
9	788	10.4642
9	807	10.9025
9	812	10.9497
9	826	10.2056
9	851	11.1382
9	863	10.8921
9	866	10.0362
9	891	11.2994
9	931	11.3379
9	954	10.7622
9	955	11.4481
9	956	11.9081
9	957	11.0437
9	991	11.8193
9	993	11.9016
10	26	8.18573
10	58	8.24174
10	87	8.34431
10	106	8.35786
10	122	8.38976
10	185	8.85308
10	194	8.70302
10	211	8.4852
10	220	9.09813
10	222	9.77931
10	227	8.63241
10	253	8.83777
10	259	8.74806
10	271	8.95493
10	354	9.23339
10	369	9.1756
10	435	9.0424
10	439	9.02617
10	448	9.54155
10	456	9.13024
10	467	9.22077
10	468	9.1936
10	480	9.65231
10	511	8.85326
10	512	9.29416
10	558	9.52319
10	563	9.0282
10	641	10.1928
10	667	9.86788
10	668	9.58341
10	709	10.4361
10	717	10.4973
10	720	10.2721
10	745	10.2025
10	773	10.4285
10	781	10.6047
10	792	10.6136
10	806	10.7558
10	865	11.0231
10	866	10.1859
10	869	10.8219
10	917	11.3297
10	918	11.184
10	924	11.4645
10	925	10.8812
10	928	11.2944
10	944	11.5863
10	948	11.5075
10	951	11.5862
10	959	11.455
10	981	11.7278
11	3	9.41396
11	60	9.73895
11	70	7.57651
11	74	7.97827
11	97	7.88153
11	115	7.97924
11	160	9.17088
11	191	8.04189
11	284	7.94636
11	290	9.77569
11	327	9.07422
11	375	8.7612
11	398	9.80631
11	422	8.58772
11	431	8.84354
11	466	8.62695
11	468	8.94502
11	508	9.91098
11	534	10.2523
11	545	9.804
11	548	10.7479
11	564	10.5648
11	572	9.52817
11	594	9.33752
11	643	8.96802
11	649	9.26997
11	659	10.1206
11	673	9.84864
11	693	11.1818
11	696	11.2356
11	703	9.82868
11	738	9.89495
11	752	10.049
11	773	9.98485
11	806	11.0312
11	825	10.2439
11	831	10.6568
11	853	11.3286
11	865	10.4425
11	868	10.5498
11	882	11.4749
11	894	10.4543
11	909	10.4965
11	930	12.0087
11	950	12.3757
11	967	10.982
11	971	10.9662
11	989	11.3857
11	990	11.6141
11	995	11.3894
11	999	11.1614
12	55	7.59803
12	73	8.34257
12	138	8.24811
12	151	8.23149
12	162	8.63633
12	178	8.23996
12	214	8.2529
12	217	8.20831
12	218	8.4377
12	268	8.79946
12	388	8.8915
12	428	9.09694
12	450	8.73339
12	455	9.13662
12	475	9.37245
12	479	9.06606
12	511	9.79319
12	523	9.48135
12	574	9.42931
12	609	9.73453
12	630	10.2252
12	644	10.0455
12	657	9.70208
12	679	10.1359
12	699	10.5334
12	702	10.3395
12	727	10.3789
12	739	10.1321
12	824	10.5383
12	837	10.3423
12	845	10.9079
12	860	11.1458
12	879	10.5837
12	893	10.9729
12	895	10.4697
12	898	11.2201
12	905	10.9168
12	910	11.2392
12	912	10.8511
12	915	11.3163
12	917	11.1772
12	919	11.6267
12	929	10.9614
12	939	11.4903
12	944	11.3674
12	960	11.3672
12	968	11.7498
12	976	11.2642
12	981	11.5753
12	988	11.4888
12	994	11.4604
13	14	8.49922
13	22	8.55825
13	41	8.29288
13	57	8.46123
13	70	8.87825
13	79	8.05281
13	91	7.8634
13	98	8.07934
13	119	9.23174
13	153	8.8272
13	182	8.41302
13	238	9.78301
13	249	8.49291
13	271	8.56044
13	291	9.15728
13	338	9.45585
13	361	8.9555
13	411	9.88548
13	414	8.76745
13	418	9.27893
13	453	8.8997
13	473	9.74023
13	486	9.32645
13	489	9.44721
13	499	9.47491
13	502	9.37429
13	508	9.23454
13	562	9.64164
13	618	9.94136
13	645	10.0334
13	648	10.6322
13	655	9.88966
13	676	10.337
13	692	10.449
13	705	10.1421
13	722	9.75952
13	754	9.89644
13	765	10.3523
13	772	10.382
13	785	10.4017
13	822	11.1609
13	835	11.4585
13	836	11.2119
13	847	11.0967
13	854	10.8066
13	909	12.0631
13	928	11.0766
13	934	10.7861
13	946	11.4927
13	958	12.0514
13	984	11.3546
14	9	7.69079
14	84	8.14783
14	115	7.60413
14	147	8.84143
14	157	8.53601
14	165	8.98956
14	194	8.32539
14	211	8.10756
14	221	8.26427
14	240	8.37444
14	260	8.98546
14	272	8.85626
14	277	9.21702
14	282	8.38795
14	323	8.1987
14	352	9.10286
14	354	8.85576
14	369	8.79797
14	389	9.7241
14	438	9.02206
14	456	8.7526
14	467	9.52127
14	468	8.81596
14	505	8.97302
14	518	8.98786
14	568	10.1868
14	572	10.2754
14	585	10.26
14	679	10.5889
14	714	10.7259
14	737	10.438
14	738	10.1517
14	739	10.2215
14	746	10.4585
14	753	10.8196
14	785	10.92
14	787	11.147
14	792	10.9141
14	816	11.1591
14	826	9.97761
14	863	10.6641
14	883	11.2697
14	888	11.5837
14	896	11.4954
14	920	11.699
14	931	11.1099
14	941	11.3207
14	943	11.9562
14	946	12.011
14	957	10.8157
14	981	12.0283
15	107	8.29688
15	142	8.37089
15	206	9.11175
15	280	8.73395
15	291	8.74205
15	292	8.7436
15	299	8.65014
15	321	9.09058
15	379	9.3765
15	381	9.57335
15	394	9.22372
15	407	8.93058
15	411	9.47026
15	415	8.96686
15	438	9.12565
15	446	9.09804
15	451	8.80749
15	461	9.22546
15	485	9.90229
15	489	9.03198
15	493	9.20981
15	559	9.8237
15	580	9.93045
15	600	9.6632
15	602	9.73502
15	610	9.81131
15	628	9.72478
15	643	10.6749
15	652	9.88203
15	657	10.0856
15	683	10.0098
15	692	10.0338
15	726	10.0026
15	753	10.2234
15	780	10.4031
15	790	10.7018
15	792	10.4896
15	806	10.6318
15	821	10.6153
15	822	10.7457
15	825	10.7684
15	834	10.9497
15	845	10.9364
15	873	11.07
15	895	11.914
15	899	11.6145
15	917	11.2057
15	946	11.5865
15	955	11.1395
15	958	11.6362
15	988	11.3026
16	21	8.53389
16	35	8.24977
16	36	7.92852
16	54	8.02987
16	55	8.64108
16	57	8.82524
16	72	8.52607
16	114	8.33883
16	129	8.77207
16	213	7.71015
16	229	10.2368
16	245	9.02938
16	327	9.37783
16	373	9.39172
16	392	8.6512
16	428	9.3957
16	434	9.30199
16	445	9.31562
16	466	9.21999
16	478	8.93827
16	485	9.10378
16	486	9.09815
16	517	9.53398
16	539	9.29466
16	568	10.0326
16	583	9.52274
16	656	10.24
16	694	10.2363
16	699	9.99698
16	704	10.284
16	705	10.5061
16	711	10.067
16	738	10.488
16	749	10.1318
16	771	10.3202
16	791	10.4022
16	806	10.9021
16	816	10.405
16	827	10.6698
16	833	10.8637
16	842	10.3345
16	847	11.4607
16	854	11.1706
16	856	10.6196
16	893	11.2717
16	911	11.4052
16	959	11.1452
16	960	11.6659
16	963	11.7456
16	977	11.2341
16	992	11.7495
17	37	8.49304
17	94	7.72231
17	150	8.47293
17	163	8.48744
17	213	7.94495
17	221	8.48726
17	233	8.55607
17	238	7.88818
17	256	8.85083
17	272	8.31796
17	299	8.81307
17	314	8.57452
17	380	8.91729
17	412	9.10982
17	413	9.29609
17	471	9.0429
17	486	9.33295
17	491	8.97716
17	547	9.51829
17	560	9.71649
17	562	9.62158
17	623	10.0936
17	645	9.78291
17	655	9.8696
17	662	10.4608
17	664	10.0494
17	694	10.4711
17	771	10.555
17	776	10.309
17	790	10.588
17	796	10.1401
17	807	10.4801
17	833	11.0985
17	842	10.5694
17	862	11.0887
17	863	10.7165
17	866	11.2041
17	876	10.8097
17	885	11.0397
17	890	11.2081
17	905	10.8315
17	908	10.9912
17	927	11.0414
17	936	11.5503
17	948	11.2697
17	950	10.8111
17	956	11.6499
17	966	11.5418
17	971	11.1752
17	977	11.4689
17	992	11.3654
18	6	8.44176
18	15	7.78513
18	63	7.82869
18	72	8.14265
18	102	9.06255
18	121	8.57914
18	145	8.44787
18	187	8.45958
18	192	8.22034
18	197	8.57407
18	223	8.43226
18	297	8.61886
18	343	10.3957
18	387	8.59942
18	396	8.90998
18	399	10.326
18	418	9.25952
18	431	9.05314
18	470	9.53389
18	497	9.40655
18	504	9.67506
18	609	9.64986
18	611	9.93931
18	612	9.68564
18	620	9.69787
18	639	10.321
18	656	10.0506
18	676	10.3175
18	707	11.1047
18	717	10.387
18	722	9.7401
18	730	10.4086
18	748	10.6913
18	753	10.2819
18	759	10.8777
18	775	10.1481
18	806	10.5186
18	809	11.0806
18	815	10.8777
18	831	10.8664
18	832	10.8037
18	840	10.932
18	844	10.794
18	848	10.2764
18	855	11.1272
18	861	10.7486
18	883	11.3018
18	941	11.1954
18	975	11.7764
18	980	11.9744
18	1000	11.2521
19	29	8.62917
19	37	8.48904
19	87	8.36831
19	97	8.6889
19	116	8.22033
19	119	8.26883
19	138	8.64984
19	149	7.9621
19	183	8.48351
19	190	8.59687
19	204	8.29322
19	240	9.20493
19	254	9.15085
19	277	9.16574
19	280	8.96056
19	329	9.7261
19	344	9.01562
19	352	8.86387
19	399	9.00714
19	420	9.87186
19	429	9.09384
19	437	9.08392
19	440	9.2132
19	467	9.46999
19	475	9.02224
19	551	9.81409
19	566	9.72064
19	569	9.87565
19	573	10.208
19	584	10.4692
19	613	10.1869
19	634	9.80402
19	658	10.2473
19	666	10.1
19	687	10.0355
19	721	10.5487
19	725	10.1181
19	747	10.3574
19	766	10.6518
19	784	11.3763
19	798	10.8908
19	799	10.907
19	811	10.7158
19	819	10.5927
19	827	10.9222
19	829	10.9098
19	891	11.364
19	905	11.1309
19	908	11.4782
19	927	11.5285
19	955	11.5828
20	17	8.1137
20	54	8.04915
20	61	8.25962
20	163	8.27192
20	179	8.39594
20	202	9.21739
20	213	7.72943
20	233	8.34055
20	268	8.8851
20	297	9.16122
20	316	8.69918
20	409	9.25515
20	441	9.0454
20	464	8.8488
20	492	9.77934
20	505	9.61299
20	531	9.68812
20	534	9.2387
20	541	9.45225
20	573	9.32727
20	577	9.68452
20	607	9.8626
20	645	9.56738
20	648	9.51603
20	662	10.2453
20	668	9.51654
20	683	10.1874
20	702	9.96196
20	703	10.1227
20	711	10.0863
20	751	10.356
20	776	10.4799
20	783	10.5663
20	819	10.7071
20	827	10.6891
20	829	10.8576
20	848	10.4467
20	854	10.9575
20	856	10.6389
20	862	10.8732
20	890	10.9925
20	891	11.0479
20	908	11.1621
20	910	11.3248
20	948	11.4406
20	953	11.0906
20	959	11.1644
20	961	11.2572
20	977	11.2534
20	981	11.661
20	983	11.5615
21	28	8.5867
21	29	8.47884
21	111	8.08694
21	164	9.05019
21	184	8.97562
21	198	8.88371
21	276	8.29885
21	318	8.21063
21	335	9.314
21	410	9.29146
21	415	8.88372
21	447	9.44087
21	462	8.06619
21	472	8.91028
21	473	9.39408
21	481	8.91498
21	493	9.4327
21	499	9.67143
21	506	9.62787
21	528	8.72763
21	537	9.21004
21	570	9.08513
21	597	9.37321
21	621	10.1184
21	653	9.6922
21	663	10.445
21	716	9.98816
21	718	10.2396
21	731	10.5451
21	740	10.3742
21	758	10.2854
21	779	10.356
21	780	10.626
21	842	11.0421
21	844	9.93717
21	849	10.3734
21	868	11.0954
21	872	11.2688
21	875	11.4313
21	877	11.2217
21	884	10.9304
21	918	11.3449
21	923	11.5361
21	926	10.5489
21	931	11.6996
21	940	11.2413
21	960	11.0493
21	961	11.4229
21	968	10.5651
21	979	11.4105
21	988	11.5255
22	5	8.15725
22	35	7.93733
22	44	8.10705
22	101	8.0219
22	113	9.22917
22	119	8.83394
22	122	8.43239
22	206	9.12918
22	236	9.48407
22	275	8.78684
22	278	9.03636
22	281	8.60263
22	291	8.75948
22	327	9.2742
22	339	9.1761
22	356	8.90818
22	384	9.09704
22	394	9.24115
22	395	9.2029
22	402	9.43382
22	431	9.33294
22	436	9.31184
22	486	9.58683
22	489	9.04941
22	499	9.07711
22	522	9.98842
22	577	9.79402
22	601	9.6591
22	648	10.2344
22	652	9.89946
22	692	10.0512
22	694	10.1732
22	696	10.0326
22	698	10.1874
22	738	10.3844
22	760	10.7096
22	783	10.3256
22	787	10.2496
22	802	10.558
22	835	11.0607
22	836	10.8141
22	848	10.9013
22	852	10.9147
22	869	11.2833
22	894	10.9437
22	905	11.1119
22	909	11.6653
22	933	11.1822
22	939	11.6854
22	940	11.2459
22	962	11.5649
23	1	7.8328
23	28	8.04975
23	78	8.75951
23	118	8.7458
23	142	8.34605
23	155	8.77591
23	193	9.1924
23	195	8.34158
23	205	8.43832
23	218	8.41433
23	239	7.81679
23	289	8.93272
23	330	8.87398
23	377	8.96742
23	404	8.49302
23	465	9.17875
23	474	9.29119
23	479	9.31429
23	486	9.36833
23	503	9.53808
23	506	9.92457
23	574	9.50323
23	585	10.1012
23	626	9.62157
23	636	10.2573
23	663	10.1702
23	684	9.77129
23	696	9.81405
23	708	10.1081
23	722	9.8014
23	734	10.2038
23	784	10.528
23	785	10.4436
23	786	10.2773
23	792	10.4377
23	829	10.7486
23	835	10.5547
23	848	10.3377
23	867	11.2158
23	870	10.8219
23	911	11.2573
23	921	11.4796
23	932	11.2528
23	940	11.0274
23	943	11.4799
23	964	11.8139
23	966	11.6038
23	978	11.8649
23	984	11.8269
23	990	11.885
23	996	11.3669
24	8	8.80134
24	10	8.50022
24	13	8.12135
24	76	8.17132
24	106	8.82051
24	148	7.80344
24	179	8.73094
24	181	8.53907
24	213	9.12899
24	258	8.07927
24	265	7.91935
24	267	9.24935
24	284	8.66127
24	335	9.48324
24	350	9.32896
24	423	9.4346
24	442	7.77589
24	446	9.49017
24	453	9.38558
24	455	9.16075
24	546	8.917
24	559	8.97954
24	644	9.9501
24	659	9.07606
24	665	10.041
24	680	9.93962
24	688	10.113
24	721	10.0888
24	729	10.775
24	744	9.30745
24	753	10.7872
24	760	10.0006
24	771	10.9081
24	774	9.88961
24	792	10.8817
24	798	10.9097
24	815	10.9521
24	823	10.905
24	830	11.4411
24	862	11.078
24	872	11.4381
24	877	10.828
24	881	10.554
24	891	10.873
24	898	10.6413
24	916	10.7684
24	919	10.788
24	924	11.7326
24	939	10.7483
24	981	11.996
24	986	11.9
25	4	7.82447
25	127	8.10271
25	129	8.42254
25	132	8.78899
25	142	8.33754
25	153	8.35661
25	185	8.61597
25	237	8.44681
25	253	8.68042
25	264	9.09472
25	278	8.68523
25	287	8.5453
25	296	9.23108
25	334	8.92471
25	336	9.22909
25	340	8.65567
25	391	9.08252
25	415	8.93351
25	442	10.0312
25	500	9.7502
25	522	9.78844
25	550	9.53942
25	560	9.79695
25	561	9.9279
25	607	9.67295
25	662	9.79143
25	690	10.5647
25	706	10.7028
25	737	9.98018
25	740	10.1179
25	747	10.0779
25	767	11.2109
25	772	10.6279
25	777	10.5854
25	796	10.2205
25	803	10.4742
25	813	10.4738
25	843	11.1156
25	845	10.9031
25	846	11.4164
25	872	10.7281
25	887	11.1293
25	891	10.9574
25	908	11.0717
25	921	11.0859
25	929	10.9487
25	945	11.0754
25	960	11.3623
25	968	11.745
25	970	11.7277
25	976	11.4455
26	55	8.46771
26	58	8.2931
26	129	8.41354
26	132	8.77999
26	137	8.41105
26	162	8.28776
26	167	8.52263
26	171	8.51099
26	205	8.58708
26	244	8.84596
26	250	8.59948
26	269	8.97424
26	272	8.52865
26	275	8.71709
26	285	8.96064
26	296	9.22208
26	335	9.18799
26	338	9.01769
26	357	8.9815
26	414	8.95808
26	508	9.42517
26	521	9.63694
26	535	9.51348
26	549	9.86131
26	561	9.91889
26	574	9.65199
26	625	9.47978
26	626	9.8346
26	637	10.022
26	639	9.81803
26	673	10.2683
26	698	10.1177
26	706	10.6938
26	751	10.3957
26	772	10.6189
26	795	11.112
26	813	10.4648
26	819	10.7468
26	832	11.0137
26	834	11.0466
26	841	10.6616
26	846	11.4074
26	872	10.7191
26	889	11.0145
26	906	11.5031
26	916	11.1851
26	922	11.0154
26	927	11.2107
26	960	11.4926
26	970	11.7187
26	974	11.4719
27	17	8.43371
27	68	8.5086
27	85	8.44357
27	93	8.02618
27	158	8.2349
27	202	9.19513
27	233	8.66056
27	245	8.794
27	256	8.95531
27	273	8.94682
27	359	9.05095
27	361	9.08412
27	387	8.74747
27	388	8.95488
27	402	9.10133
27	405	9.48246
27	406	9.52535
27	413	9.40058
27	429	9.0379
27	464	9.16881
27	486	9.43744
27	502	9.50292
27	525	9.28581
27	539	9.63395
27	569	9.5373
27	620	9.84591
27	621	9.93037
27	635	9.48568
27	638	9.81991
27	661	10.1121
27	664	10.1539
27	673	10.3123
27	683	10.5074
27	717	10.4082
27	734	10.2905
27	783	10.5441
27	787	10.7574
27	802	10.4263
27	804	10.7658
27	813	10.5057
27	825	10.6016
27	827	11.0091
27	831	11.0144
27	833	11.203
27	834	10.9846
27	842	10.6738
27	856	10.9589
27	956	11.7544
27	957	11.5955
27	959	11.4845
27	998	11.4098
28	7	7.84165
28	35	8.25712
28	86	8.53831
28	143	8.37608
28	204	8.80299
28	226	9.02288
28	231	9.0475
28	290	8.78803
28	302	9.27265
28	319	8.84137
28	330	8.45175
28	332	8.24465
28	335	9.36871
28	346	9.09457
28	362	8.34329
28	363	9.60978
28	372	9.3317
28	396	9.19783
28	400	9.67205
28	418	9.65029
28	442	10.3421
28	460	9.61035
28	492	9.07211
28	503	9.11585
28	506	9.50234
28	507	9.0767
28	536	9.37937
28	545	9.79073
28	557	9.53091
28	585	9.67899
28	589	9.37346
28	659	10.7209
28	700	10.2001
28	706	10.3413
28	731	10.0035
28	784	10.1058
28	815	10.8376
28	817	10.4362
28	821	10.7627
28	842	11.0968
28	867	10.7936
28	907	10.9736
28	921	11.0573
28	923	11.5908
28	933	11.2932
28	951	11.7398
28	963	11.7529
28	964	11.3917
28	977	11.886
28	978	11.4427
28	984	11.4046
29	39	8.10757
29	79	8.47916
29	84	8.25309
29	93	8.20324
29	101	8.0672
29	104	8.06763
29	167	8.63768
29	179	8.56844
29	203	8.22373
29	231	8.98183
29	260	8.7729
29	262	8.81662
29	266	8.68391
29	306	9.25217
29	347	9.1609
29	360	8.77224
29	383	9.05899
29	387	8.92453
29	418	9.58462
29	425	9.12952
29	436	9.28194
29	449	9.52884
29	454	9.61543
29	493	9.42174
29	568	9.53151
29	569	9.8617
29	575	9.80909
29	580	9.38443
29	590	9.98187
29	600	9.87513
29	615	10.1032
29	624	9.85208
29	631	10.2589
29	640	10.2888
29	670	10.2389
29	671	10.2534
29	694	10.2185
29	697	10.2199
29	762	10.3087
29	775	10.8103
29	781	10.7545
29	800	11.0429
29	801	10.4958
29	828	10.9837
29	893	11.2481
29	931	11.6887
29	947	11.5821
29	950	11.1369
29	954	11.9384
29	966	11.8676
29	989	11.4923
30	11	7.31777
30	25	7.8359
30	102	8.76078
30	112	8.0976
30	121	8.27738
30	130	8.47649
30	142	8.36543
30	216	8.00142
30	233	8.60984
30	270	8.78831
30	283	8.80966
30	287	9.01958
30	343	10.0939
30	358	8.67547
30	369	9.06178
30	429	8.99757
30	505	9.5504
30	514	9.41335
30	532	9.29882
30	558	9.39373
30	591	10.2538
30	596	10.0237
30	626	9.66799
30	646	10.4161
30	660	9.70143
30	668	9.45395
30	717	10.0853
30	719	10.2806
30	736	10.2992
30	759	10.576
30	764	10.3554
30	769	10.6261
30	775	10.2559
30	777	10.3379
30	802	10.6971
30	810	10.6547
30	815	10.576
30	836	10.7877
30	871	11.2491
30	883	11.0001
30	886	10.8347
30	894	11.0041
30	895	10.4927
30	904	10.9726
30	919	11.6498
30	933	11.6996
30	936	11.501
30	965	11.4482
30	975	11.4746
30	980	11.6727
30	991	11.5052
31	46	8.60147
31	71	8.07635
31	92	8.05014
31	116	8.23616
31	120	7.73005
31	127	8.04521
31	204	8.30904
31	234	8.80542
31	251	9.36833
31	282	8.44487
31	309	8.16123
31	319	8.5415
31	348	9.01286
31	429	9.10967
31	443	9.21039
31	462	9.53586
31	504	9.76596
31	514	9.15057
31	610	9.78905
31	617	9.27592
31	633	9.92986
31	647	10.0717
31	674	10.8156
31	688	10.0878
31	694	9.98428
31	695	10.0115
31	700	10.1179
31	720	10.1258
31	747	10.3733
31	768	10.5234
31	789	10.0839
31	796	10.5699
31	798	10.4953
31	799	10.9228
31	818	10.7074
