7	907	11.0117
7	908	11.4138
7	926	10.8791
7	936	11.3162
7	942	11.3877
7	951	10.7429
7	957	10.7844
7	989	11.9798
7	991	11.3762
7	998	12.0307
8	17	7.67235
8	28	8.20681
8	58	8.25918
8	133	8.14189
8	139	8.48368
8	150	8.59257
8	191	8.56278
8	274	8.48976
8	281	8.78963
8	284	8.52864
8	322	9.05566
8	430	9.10221
8	436	9.84497
8	440	9.60925
8	460	9.06786
8	482	9.63761
8	506	9.29831
8	513	9.89718
8	542	9.5617
8	580	9.42668
8	589	9.72424
8	598	9.54876
8	611	9.91412
8	616	10.0052
8	644	9.35193
8	659	10.0162
8	679	9.86171
8	681	10.1531
8	728	10.3621
8	778	10.1661
8	781	10.5412
8	839	11.2848
8	855	10.5106
8	859	11.2313
8	862	10.9944
8	882	10.6158
8	906	10.9603
8	918	10.8165
8	920	10.9289
8	921	10.8678
8	924	10.8786
8	933	10.8245
8	934	10.9287
8	943	10.7795
8	947	11.3953
8	948	10.8556
8	961	11.7588
8	963	11.5347
8	965	11.5924
8	981	11.3389
8	985	11.9126
9	41	8.37139
9	61	7.90216
9	80	7.71537
9	134	7.83226
9	180	8.35141
9	194	8.31057
9	211	9.02753
9	266	9.26127
9	294	9.67078
9	302	8.71735
9	336	9.34239
9	337	8.9852
9	339	9.50577
9	376	9.19197
9	385	9.05574
9	387	9.07557
9	389	9.52458
9	398	9.17383
9	410	9.45482
9	451	9.63533
9	495	9.31132
9	511	9.43224
9	518	9.51376
9	530	9.46733
9	577	9.86823
9	583	9.66229
9	608	10.2961
9	613	9.95791
9	616	9.68846
9	681	10.115
9	686	10.1072
9	697	10.9828
9	705	9.98342
9	709	10.2211
9	714	10.6921
9	743	10.9786
9	746	10.5381
9	749	10.0779
9	773	10.7047
9	803	11.1321
9	806	10.6106
9	813	10.6136
9	819	10.7208
9	825	10.7305
9	832	11.5104
9	842	10.9725
9	878	11.0372
9	908	11.3297
9	916	10.8326
9	992	11.5664
9	993	11.7225
10	61	8.22303
10	64	8.17877
10	74	8.05745
10	87	8.31794
10	98	9.80957
10	131	8.71761
10	147	8.94311
10	158	9.10477
10	159	8.23517
10	160	8.56827
10	161	8.4684
10	168	8.36271
10	194	8.63143
10	252	9.28987
10	264	8.93496
10	304	9.20764
10	325	8.89624
10	349	9.03819
10	357	8.53925
10	375	9.71606
10	462	9.58416
10	497	9.50585
10	525	9.3658
10	536	9.38467
10	547	10.3417
10	551	10.0526
10	553	9.69055
10	583	9.98315
10	593	10.4976
10	615	10.1134
10	625	9.88616
10	627	10.0886
10	631	10.0084
10	638	10.381
10	639	10.2005
10	647	10.0667
10	648	10.3995
10	651	10.7429
10	715	9.60604
10	723	9.76951
10	739	10.7787
10	773	10.6754
10	809	10.4782
10	816	11.2072
10	843	11.1623
10	915	11.3671
10	937	10.9049
10	956	11.3848
10	973	11.1379
10	976	11.3504
10	994	12.345
11	31	8.90833
11	41	8.27043
11	52	7.48679
11	95	9.13516
11	232	8.4839
11	307	8.94652
11	378	8.63594
11	402	8.92993
11	409	9.04913
11	422	9.00065
11	423	9.21497
11	431	9.2031
11	438	8.9033
11	448	9.28962
11	450	9.30436
11	456	9.51645
11	466	9.9137
11	489	9.50343
11	499	9.73668
11	502	9.39119
11	508	9.60557
11	510	9.68834
11	559	9.74465
11	560	9.42282
11	591	9.59397
11	606	10.1761
11	611	9.96544
11	631	9.71277
11	643	9.952
11	656	9.68416
11	687	9.91085
11	696	10.02
11	697	11.0061
11	748	10.2439
11	759	10.4233
11	767	10.9739
11	793	10.6483
11	802	10.7715
11	817	10.6438
11	826	10.9988
11	840	10.5797
11	847	10.9283
11	853	10.6684
11	860	10.7775
11	886	11.4201
11	906	11.1152
11	909	11.301
11	946	11.4211
11	960	11.413
11	984	11.3147
11	992	11.2599
12	21	8.34434
12	27	8.37029
12	39	8.29919
12	40	8.69297
12	96	8.20433
12	118	8.37168
12	140	8.82079
12	169	8.32831
12	211	8.76286
12	240	9.37245
12	247	8.08849
12	286	8.96853
12	318	9.13335
12	347	8.94264
12	352	8.74749
12	435	9.79564
12	456	9.70362
12	460	9.98221
12	479	9.96703
12	506	9.5368
12	507	10.4261
12	511	9.64279
12	515	9.82213
12	527	9.22695
12	568	9.87188
12	575	9.87127
12	577	9.60356
12	580	9.66518
12	590	10.3013
12	604	10.1294
12	608	10.0314
12	649	9.59051
12	669	10.2164
12	681	9.85033
12	687	9.9253
12	691	10.1538
12	699	9.62791
12	720	10.4474
12	727	10.0508
12	744	10.3689
12	773	10.44
12	803	10.8675
12	814	10.6777
12	817	10.831
12	841	10.553
12	878	10.7725
12	879	11.4459
12	931	11.7507
12	933	11.1302
12	989	11.6826
12	992	11.777
13	11	8.072
13	28	7.77102
13	47	8.32332
13	148	8.69085
13	150	8.31095
13	161	8.14521
13	221	8.86301
13	290	9.08808
13	309	9.00705
13	310	8.98741
13	354	8.97133
13	355	9.22281
13	360	9.52552
13	385	9.3557
13	389	9.52224
13	397	9.058
13	405	8.9874
13	417	9.34962
13	438	9.12495
13	484	9.37489
13	494	9.2671
13	521	9.65513
13	539	10.1477
13	542	10.076
13	559	9.9663
13	565	10.438
13	579	9.61682
13	580	9.4523
13	588	10.1997
13	632	9.67894
13	634	10.0068
13	637	9.74662
13	656	9.90581
13	666	9.41962
13	690	10.3125
13	720	10.3186
13	740	10.6595
13	747	10.3053
13	748	10.4656
13	767	11.1955
13	780	10.223
13	802	10.7458
13	816	10.884
13	833	10.9644
13	925	10.6298
13	945	11.4992
13	960	11.6347
13	964	11.3952
13	972	11.1111
13	984	11.289
13	1000	11.6597
14	19	7.92847
14	53	8.33096
14	55	7.64624
14	92	8.54629
14	108	8.08267
14	110	8.80111
14	165	8.80972
14	177	8.73335
14	189	8.27295
14	242	7.78548
14	260	9.04595
14	294	9.79041
14	309	9.12901
14	333	8.90002
14	364	9.17909
14	411	9.61391
14	423	9.31122
14	452	9.48069
14	463	9.19697
14	501	9.13322
14	515	8.90851
14	516	9.50318
14	538	9.95366
14	603	10.2892
14	619	10.709
14	641	9.45881
14	662	10.2418
14	665	10.4107
14	703	9.8563
14	708	10.475
14	714	10.8117
14	735	10.2974
14	738	10.3832
14	776	10.9367
14	786	10.3864
14	805	10.9004
14	847	11.0245
14	848	10.9509
14	861	10.6893
14	882	11.4227
14	886	10.6411
14	890	11.4916
14	891	10.6754
14	935	11.3499
14	943	11.4559
14	952	11.3402
14	962	11.4651
14	967	11.7485
14	969	11.2283
14	975	11.3035
14	996	11.1776
15	10	7.81499
15	30	8.06965
15	52	8.56426
15	76	8.27759
15	79	8.48911
15	95	9.18559
15	98	10.2613
15	159	8.68693
15	171	8.6408
15	193	9.32306
15	199	8.18312
15	215	8.43601
15	232	8.39557
15	241	8.89596
15	250	8.61458
15	252	9.74164
15	264	8.68789
15	282	8.73715
15	327	8.96469
15	375	9.469
15	377	9.30943
15	382	10.348
15	414	9.40057
15	424	9.10045
15	444	9.77618
15	462	9.3371
15	485	9.45145
15	494	9.85904
15	512	9.7582
15	525	9.81756
15	569	9.69978
15	596	10.2936
15	616	9.76225
15	631	10.4602
15	639	10.6522
15	647	10.5185
15	648	10.1524
15	686	10.1527
15	700	9.95687
15	735	10.2544
15	774	10.8625
15	809	10.9299
15	856	10.4487
15	858	10.9749
15	877	11.1279
15	884	11.4008
15	894	10.4862
15	899	11.0239
15	908	11.4035
15	915	11.8188
15	972	11.1872
16	39	7.59364
16	45	7.66017
16	48	8.18451
16	67	7.50183
16	82	8.32172
16	104	8.99281
16	135	8.76308
16	138	8.19178
16	172	7.92192
16	205	9.31079
16	223	8.18984
16	236	7.9249
16	242	10.2485
16	264	9.44241
16	269	8.58469
16	295	9.19667
16	320	8.33428
16	357	8.45078
16	366	9.8635
16	467	10.4266
16	520	9.81253
16	541	9.16538
16	549	9.33788
16	557	9.32275
16	560	9.19609
16	567	10.377
16	590	10.191
16	626	9.59353
16	656	9.9829
16	683	10.5437
16	688	9.83463
16	723	11.9975
16	729	10.2492
16	742	10.2001
16	749	11.3626
16	769	11.778
16	780	9.90642
16	781	10.2502
16	834	10.1035
16	892	11.5396
16	893	11.9954
16	898	10.6418
16	915	10.5663
16	919	10.9817
16	928	12.0781
16	932	10.8829
16	938	12.056
16	968	10.8547
16	980	11.0576
16	991	11.2322
16	998	11.6275
17	61	8.62392
17	77	7.22897
17	133	8.16805
17	143	8.1008
17	144	9.25078
17	181	8.50261
17	203	8.30248
17	207	9.44615
17	225	8.20031
17	311	8.44245
17	380	8.41803
17	393	9.39822
17	395	8.86085
17	403	9.52455
17	434	9.69603
17	437	9.271
17	451	9.4369
17	558	9.74421
17	561	10.2114
17	564	9.28137
17	578	9.17142
17	595	9.68392
17	610	10.936
17	645	9.75515
17	649	9.82093
17	656	10.1034
17	677	10.1911
17	721	10.2321
17	731	10.8489
17	747	10.1092
17	788	10.2737
17	798	10.2617
17	816	10.6879
17	819	11.2013
17	824	10.1812
17	833	10.7683
17	854	10.9503
17	855	10.7684
17	867	10.6801
17	868	10.6801
17	869	10.4779
17	874	10.9769
17	884	10.5303
17	889	11.1029
17	898	11.1969
17	899	10.7517
17	934	11.6468
17	953	11.0476
17	963	11.562
17	971	11.509
17	972	11.8815
18	6	8.08581
18	11	7.89689
18	23	8.18194
18	25	8.60133
18	35	8.20875
18	119	8.56534
18	124	8.95235
18	279	9.05837
18	283	9.00653
18	321	9.38546
18	337	9.07168
18	339	9.06089
18	351	8.84264
18	360	9.35041
18	373	8.96171
18	378	8.68248
18	402	8.97647
18	413	9.26374
18	431	9.24964
18	450	9.35091
18	473	9.41232
18	477	9.85615
18	520	10.218
18	521	9.48002
18	533	10.0588
18	548	10.2272
18	559	9.79119
18	566	9.77242
18	574	9.92977
18	591	9.64051
18	606	10.2226
18	648	10.1651
18	667	10.2975
18	674	9.89685
18	701	10.0611
18	706	11.6651
18	712	10.6134
18	724	11.319
18	740	10.4843
18	743	10.2464
18	757	10.6801
18	767	11.0204
18	840	10.6262
18	876	11.2148
18	883	11.303
18	918	10.9309
18	921	11.4551
18	927	11.7903
18	930	11.1088
18	945	11.588
18	948	11.8518
19	2	8.80318
19	34	8.04277
19	57	8.42373
19	85	8.53412
19	103	7.90465
19	105	8.19806
19	171	8.5204
19	203	8.45432
19	205	8.15831
19	263	9.46907
19	293	8.51118
19	294	9.62418
19	330	9.17962
19	337	8.9386
19	348	8.80668
19	405	9.6449
19	412	9.70454
19	427	9.03637
19	447	9.3422
19	501	9.42809
19	516	9.79806
19	557	9.59511
19	576	9.72171
19	583	9.82673
19	589	9.77811
19	610	9.52261
19	627	9.72113
19	641	9.75369
19	642	9.64785
19	658	10.3288
19	660	10.1671
19	708	10.3088
19	731	9.9585
19	733	9.9808
19	801	10.6579
19	805	11.1953
19	810	10.864
19	835	11.0901
19	861	10.9842
19	864	10.8717
19	880	11.0041
19	888	11.2829
19	891	10.9703
19	907	11.032
19	918	11.5852
19	919	11.254
19	930	10.9757
19	975	11.5984
19	978	11.5439
19	993	11.5044
19	1000	11.5378
20	24	8.10875
20	103	9.4425
20	111	8.43171
20	112	8.27236
20	168	8.37338
20	184	8.713
20	187	8.76307
20	207	8.03445
20	274	8.58021
20	310	8.8081
20	315	8.84033
20	325	9.11213
20	329	8.79721
20	332	9.59925
20	343	9.9463
20	358	9.06757
20	363	8.75784
20	364	9.12197
20	375	9.4577
20	380	9.78266
20	387	8.8398
20	389	9.58708
20	404	9.92778
20	418	9.66956
20	419	8.60548
20	467	9.1763
20	493	9.34208
20	517	9.5083
20	581	9.71578
20	618	9.77992
20	620	9.79983
20	633	10.2784
20	644	10.507
20	650	9.98198
20	655	10.6727
20	656	10.3644
20	679	10.5446
20	742	10.5816
20	752	10.2574
20	753	10.9118
20	794	11.0801
20	795	10.4115
20	854	10.9957
20	857	10.8293
20	876	10.7897
20	911	11.6135
20	913	11.1022
20	945	11.1773
20	963	11.6251
20	964	11.3479
20	992	11.6289
21	22	8.21822
21	82	8.46614
21	88	8.39111
21	132	8.34445
21	198	9.05727
21	201	8.7059
21	286	8.90371
21	305	8.52551
21	313	9.27589
21	319	8.82211
21	353	9.02473
21	359	8.72741
21	416	9.24345
21	436	8.18293
21	443	9.37789
21	444	9.17341
21	456	9.54712
21	458	9.29577
21	465	9.31219
21	467	9.16784
21	504	9.68772
21	554	9.37317
21	580	9.50868
21	582	9.98957
21	583	9.71633
21	590	10.1448
21	607	9.8562
21	622	10.0798
21	642	9.91008
21	648	10.2635
21	658	9.59553
21	694	10.1537
21	708	10.4095
21	711	10.089
21	743	10.2139
21	777	10.3458
21	808	10.8325
21	812	10.6119
21	849	10.8073
21	871	10.7577
21	874	11.2294
21	892	11.2352
21	913	11.2913
21	926	10.8489
21	937	11.0753
21	962	11.1551
21	963	11.6167
21	976	11.1073
21	994	12.0782
21	998	11.2977
21	999	12.0721
22	161	8.21956
22	166	8.70988
22	184	8.72251
22	210	7.44865
22	218	8.33658
22	240	9.23392
22	295	9.14634
22	344	7.96541
22	362	9.78373
22	368	9.34458
22	377	9.30764
22	390	9.15907
22	392	9.2242
22	396	9.52107
22	428	8.87848
22	443	9.39586
22	453	8.74236
22	492	9.08706
22	497	9.257
22	504	9.71669
22	509	9.48147
22	545	9.65068
22	550	9.66749
22	552	9.64026
22	559	9.46422
22	576	9.84033
22	577	9.35361
22	589	9.89673
22	596	9.72609
22	653	9.9407
22	667	10.5868
22	675	10.5494
22	695	9.61387
22	754	10.4052
22	772	10.6762
22	793	10.697
22	817	10.8243
22	826	10.7757
22	827	10.3052
22	830	10.9352
22	839	10.2002
22	846	10.9269
22	855	11.0388
22	859	10.476
22	870	11.1717
22	875	11.2082
22	881	11.399
22	910	11.287
22	944	11.2992
22	987	11.5015
22	990	11.4954
23	28	8.26698
23	66	7.90541
23	129	8.5185
23	162	8.24452
23	171	8.29222
23	172	8.78462
23	225	8.51751
23	243	8.83983
23	248	8.73212
23	269	8.93587
23	324	8.79295
23	386	8.79661
23	388	9.19666
23	444	9.15158
23	489	9.38828
23	496	9.447
23	524	10.4886
23	528	9.66237
23	552	9.25303
23	559	9.42442
23	587	10.1703
23	593	9.45232
23	595	9.91457
23	597	9.48733
23	600	10.3409
23	620	9.90373
23	627	10.1844
23	632	10.0757
23	646	9.58469
23	702	9.65797
23	706	11.6109
23	719	10.3165
23	721	10.4054
23	730	9.61289
23	757	10.2957
23	764	9.96595
23	766	10.3815
23	780	10.7496
23	834	10.9472
23	841	11.0939
23	853	10.8306
23	887	10.8529
23	913	11.072
23	915	10.9175
23	955	11.7666
23	973	11.3939
23	974	11.0634
23	975	11.2632
23	979	11.3652
23	990	11.4939
23	999	12.0503
24	21	8.13605
24	53	8.21359
24	63	8.21716
24	100	7.75804
24	234	8.44242
24	269	9.11321
24	308	9.18996
24	312	8.78988
24	321	8.48333
24	364	9.06172
24	384	8.91284
24	395	9.06153
24	403	9.07967
24	428	9.52469
24	433	8.4151
24	435	9.58735
24	455	9.75733
24	478	9.40905
24	539	8.85492
24	541	9.4866
24	583	9.66454
24	645	10.2509
24	651	9.70585
24	655	9.77865
24	665	9.9374
24	692	10.0793
24	708	9.93676
24	728	10.1436
24	731	10.0074
24	739	10.2824
24	746	9.71676
24	792	10.6482
24	807	9.67632
24	823	10.5217
24	831	10.5462
24	874	10.5435
24	878	10.8995
24	889	10.8876
24	907	11.0809
24	919	11.3029
24	941	11.2173
24	948	11.7676
24	951	11.8182
24	959	11.5008
24	962	11.1034
24	972	11.1156
24	975	11.2333
24	977	11.2558
24	984	11.2936
24	990	11.4639
24	994	12.0264
25	82	8.69943
25	102	8.71719
25	112	8.49719
25	116	8.09332
25	127	7.56151
25	141	8.17581
25	174	7.93308
25	250	8.82811
25	280	9.66877
25	340	8.82905
25	346	9.14232
25	348	8.46913
25	381	8.7798
25	402	9.37268
25	426	9.55875
25	437	9.47897
25	451	8.95661
25	457	9.41798
25	459	8.41315
25	523	9.48841
25	528	9.02726
25	552	9.85558
25	564	9.76714
25	568	9.94867
25	601	9.51111
25	628	10.3807
25	672	9.63972
25	677	10.2244
25	693	9.8851
25	705	10.2708
25	709	10.3569
25	747	10.5949
25	765	10.7762
25	770	10.79
25	777	10.945
25	778	10.893
25	793	10.9123
25	833	10.3244
25	844	10.7693
25	860	11.0414
25	865	10.781
25	869	10.7631
25	870	11.2554
25	899	11.0446
25	907	10.5794
25	921	11.656
25	926	11.0822
25	930	11.1778
25	950	11.3509
25	977	11.5409
25	989	11.5475
26	61	8.19927
26	70	8.59233
26	111	8.19788
26	132	8.32513
26	144	8.82613
26	149	7.96493
26	155	7.86884
26	158	8.89139
26	193	8.11966
26	241	8.92965
26	254	8.7712
26	281	8.71904
26	318	8.38927
26	393	8.97357
26	406	9.17889
26	416	8.94768
26	432	9.44494
26	463	9.60349
26	502	9.60726
26	523	9.79715
26	526	9.50932
26	540	9.41635
26	582	10.043
26	583	9.76978
26	586	9.73955
26	624	9.71732
26	684	10.5055
26	706	11.6861
26	713	10.0687
26	719	10.3918
26	731	10.4242
26	798	10.5676
26	818	10.859
26	823	11.0583
26	828	10.6929
26	831	10.9914
26	837	10.7245
26	844	10.927
26	846	10.4472
26	847	10.5054
26	850	10.4739
26	858	10.7322
26	872	10.6939
26	873	10.5632
26	876	11.2358
26	895	11.3912
26	934	11.2222
26	938	12.4824
26	963	11.1374
26	972	11.4569
26	975	11.3385
27	23	8.1651
27	38	8.96826
27	49	8.39274
27	83	7.97999
27	94	8.4151
27	116	8.54412
27	120	8.80858
27	134	7.90189
27	179	8.49599
27	186	8.81586
27	210	7.44626
27	233	8.76699
27	280	9.45107
27	297	9.58739
27	338	8.58425
27	364	9.52909
27	366	8.80322
27	388	9.17823
27	418	8.98933
27	420	8.81648
27	452	9.27165
27	464	9.87919
27	472	9.55034
27	479	9.04351
27	518	9.58339
27	534	9.38684
27	552	9.63787
27	574	9.91293
27	579	9.91218
27	601	10.0563
27	609	10.0566
27	612	10.1788
27	634	10.2011
27	662	10.1918
27	749	10.1475
27	761	10.7268
27	803	10.6303
27	810	10.9803
27	811	10.6952
27	820	10.8788
27	822	10.9511
27	836	11.0739
27	862	10.8235
27	866	10.9177
27	882	11.3727
27	890	11.4416
27	896	11.6364
27	954	11.2684
27	968	11.8819
27	974	11.5042
27	997	11.454
28	11	7.66998
28	16	7.58841
28	51	8.14767
28	58	8.36287
28	64	8.2028
28	117	9.40916
28	204	9.07625
28	226	8.85986
28	283	8.77962
28	323	9.12751
28	346	8.9706
28	373	8.7348
28	392	9.31641
28	402	8.74956
28	425	10.0356
28	450	9.124
28	458	9.53644
28	466	9.73334
28	467	9.22942
28	497	9.3006
28	559	9.56429
28	560	9.24245
28	563	9.67724
28	586	9.4911
28	618	9.61309
28	627	9.88335
28	648	10.1943
28	668	9.93161
28	688	10.2692
28	712	10.3865
28	715	10.0429
28	720	9.91659
28	740	10.2574
28	748	10.0636
28	767	10.7935
28	796	10.4226
28	810	11.0263
28	830	10.9788
28	867	10.9941
28	882	11.4187
28	883	11.0761
28	886	11.2397
28	908	11.4453
28	920	11.2054
28	929	11.2356
28	946	11.5133
28	948	11.881
28	956	11.1795
28	960	11.2326
28	972	11.229
28	992	11.0796
29	3	7.63021
29	33	8.02153
29	64	8.17226
29	91	8.74394
29	134	7.91734
29	157	8.95084
29	162	8.41794
29	171	8.46563
29	176	8.29027
29	206	7.55117
29	246	8.58215
29	249	9.44447
29	273	8.68532
29	289	8.77191
29	327	8.97597
29	359	9.2423
29	419	8.62805
29	449	10.0939
29	482	9.75063
29	496	9.62042
29	546	9.5354
29	552	9.42645
29	612	9.96329
29	620	10.0772
29	632	10.1286
29	646	9.75811
29	653	9.95376
29	661	10.4131
29	663	10.1771
29	671	10.1672
29	674	10.2013
29	689	9.88771
29	691	9.81121
29	732	9.95789
29	756	10.2509
29	757	10.4691
29	764	10.1394
29	777	10.7427
29	780	10.923
29	810	10.9957
29	834	11.1207
29	853	11.0041
29	867	10.9636
29	897	10.9973
29	934	11.0417
29	940	11.4797
29	953	11.3114
29	974	11.2368
29	977	11.4965
29	980	11.4616
29	986	11.7751
30	6	8.08558
30	47	8.34023
30	64	8.33297
30	69	8.98627
30	81	7.67897
30	150	8.32787
30	168	8.51691
30	185	8.57127
30	193	9.02549
30	210	7.39121
30	228	8.72122
30	294	9.68537
30	382	10.0504
30	394	9.25578
30	398	9.18841
30	438	9.37739
30	454	9.19629
30	519	9.57362
30	525	9.51999
30	534	9.89921
30	536	9.53887
30	537	10.2698
30	554	9.8372
30	593	10.6518
30	595	9.52214
30	625	10.0404
30	631	10.1626
30	647	10.2209
30	715	9.76023
30	744	10.471
30	752	10.2095
30	754	10.5673
30	756	10.1804
30	759	10.4145
30	765	10.5035
30	774	10.5649
30	788	10.4867
30	809	10.6324
30	829	10.5995
30	865	11.18
30	880	11.0653
30	884	11.1032
30	890	11.3865
30	907	11.0932
30	910	11.2296
30	918	10.859
30	926	10.8095
30	937	11.0591
30	979	11.3475
30	981	11.7249
30	985	11.9552
31	28	8.14313
31	52	8.08055
31	70	8.89809
31	111	7.88404
31	234	7.955
31	235	9.94121
31	270	8.58035
31	273	9.36645
31	305	8.82798
31	351	9.38986
31	424	8.54149
31	466	10.5075
31	484	8.89205
31	485	10.0811
31	505	9.50414
31	507	9.73039
31	546	8.96515
31	559	10.3384
31	562	9.28733
31	573	9.37244
31	578	8.88469
31	606	10.7699
31	618	10.3872
31	625	9.22967
31	641	9.23246
31	655	9.29123
31	696	9.5115
31	734	10.6873
31	742	10.0339
31	767	11.5676
31	775	9.87844
31	804	9.93864
31	823	10.4657
31	830	10.378
31	849	10.2316
