10	910	11.0374
10	924	10.6558
10	957	12.3878
10	982	10.6857
10	990	10.7627
11	35	7.6669
11	40	7.69972
11	79	8.4257
11	101	8.39169
11	141	8.41438
11	189	8.27054
11	210	8.18251
11	214	8.26993
11	218	8.79406
11	239	8.62432
11	245	8.57947
11	253	8.31855
11	256	8.83125
11	273	8.70607
11	277	9.06972
11	286	8.69626
11	447	8.84031
11	462	8.68109
11	463	9.21591
11	504	9.59343
11	554	9.24769
11	585	9.62732
11	634	9.72774
11	659	10.0058
11	660	10.3963
11	682	9.92158
11	683	10.1397
11	687	10.451
11	699	10.2454
11	715	10.4335
11	755	10.6186
11	779	10.5862
11	797	10.746
11	802	10.5078
11	806	10.435
11	808	10.2741
11	825	11.0092
11	828	10.7841
11	841	10.9373
11	849	10.9666
11	853	11.1137
11	856	10.9338
11	864	10.7932
11	893	11.2336
11	938	11.0086
11	940	11.4466
11	945	10.8101
11	963	11.6471
11	987	11.5249
11	1000	11.5372
12	13	8.90949
12	34	8.23209
12	48	7.67714
12	63	8.3126
12	77	8.61623
12	102	8.51524
12	112	8.26891
12	157	9.25987
12	169	9.30094
12	190	8.20044
12	211	10.1678
12	309	7.97408
12	314	8.70705
12	358	8.67509
12	411	8.61816
12	434	9.25193
12	464	9.3521
12	489	9.66775
12	494	9.12102
12	502	8.98459
12	507	9.12914
12	551	10.6405
12	561	10.8
12	565	10.1167
12	585	9.35099
12	630	9.03068
12	671	9.77201
12	678	9.87656
12	707	10.7378
12	717	9.64963
12	755	10.3423
12	771	10.0721
12	785	10.4292
12	786	9.88763
12	793	12.1236
12	795	10.5011
12	804	10.9997
12	805	10.9887
12	811	10.0231
12	821	10.7104
12	860	10.4869
12	869	11.0643
12	876	10.7711
12	891	10.6721
12	899	10.3512
12	923	11.6747
12	934	12.309
12	952	11.0662
12	982	10.8534
12	990	12.1023
13	47	8.08642
13	63	8.42417
13	122	10.2316
13	126	9.14935
13	164	7.81661
13	196	9.47477
13	200	9.66814
13	243	7.84445
13	265	8.40609
13	272	8.37077
13	294	9.16195
13	304	8.38527
13	319	8.34175
13	357	10.9179
13	359	8.78686
13	384	9.7978
13	408	8.60827
13	493	8.9885
13	561	10.9115
13	565	10.2282
13	581	9.86645
13	622	9.11373
13	628	9.30138
13	652	10.6348
13	664	9.61505
13	673	9.5254
13	685	9.73341
13	721	9.22772
13	751	9.95411
13	752	9.88406
13	755	10.1893
13	767	9.99708
13	782	10.3219
13	793	12.2351
13	795	10.3481
13	804	11.1113
13	805	11.1003
13	813	10.1801
13	843	10.8434
13	872	10.6697
13	873	10.6735
13	881	12.1686
13	890	11.0237
13	898	10.9428
13	905	10.4558
13	963	10.9253
13	971	10.9523
13	978	11.4416
13	983	11.046
13	990	12.2139
14	13	8.65466
14	47	7.72002
14	66	8.14979
14	67	8.08576
14	71	8.46229
14	83	8.16482
14	161	8.71062
14	183	8.41356
14	196	9.10837
14	200	9.30174
14	232	8.73508
14	249	8.25239
14	257	9.26858
14	269	8.40114
14	294	8.79554
14	303	9.21902
14	305	8.90121
14	306	8.55483
14	315	9.34916
14	341	8.65705
14	357	10.5515
14	402	8.94419
14	404	9.2005
14	405	9.83768
14	412	9.38136
14	472	9.13734
14	489	9.41292
14	508	10.2923
14	550	9.14859
14	559	9.85682
14	598	10.0963
14	602	9.54006
14	622	9.60973
14	626	10.2128
14	700	10.5243
14	725	10.078
14	748	10.4333
14	789	10.5577
14	797	10.8126
14	804	10.7449
14	805	10.7339
14	846	10.7764
14	880	11.3904
14	881	11.8022
14	917	11.5014
14	919	11.3821
14	923	11.4198
14	930	11.2376
14	990	11.8475
14	992	11.4184
15	99	8.35118
15	128	8.47935
15	133	8.33851
15	138	8.14271
15	177	7.45862
15	183	8.30853
15	187	7.85297
15	272	8.76174
15	299	8.80172
15	315	8.2945
15	321	8.20884
15	385	8.60114
15	396	8.86739
15	399	9.22375
15	414	8.58349
15	452	8.73209
15	464	9.05624
15	470	9.04676
15	542	9.51856
15	548	9.50091
15	585	9.58893
15	598	9.62052
15	605	9.76352
15	618	9.51861
15	654	9.98496
15	665	10.248
15	676	10.2264
15	683	10.0876
15	715	10.3951
15	725	9.973
15	780	10.2572
15	784	10.6263
15	798	10.5513
15	816	10.9131
15	827	10.8755
15	849	11.0019
15	855	10.7745
15	858	11.0493
15	866	11.0621
15	885	11.1934
15	908	10.815
15	912	11.2075
15	915	10.9469
15	928	11.2554
15	938	11.2817
15	944	11.3491
15	959	10.8968
15	972	11.4038
15	974	11.3893
15	989	11.2278
16	29	8.10609
16	58	8.4655
16	87	9.82909
16	162	8.44883
16	171	8.31197
16	228	8.49674
16	272	8.8022
16	275	9.13818
16	319	9.02774
16	326	8.64993
16	346	8.71284
16	354	9.16333
16	364	8.93682
16	365	8.83013
16	366	9.03912
16	376	8.94087
16	378	9.20367
16	413	9.24595
16	418	9.76147
16	421	9.21427
16	468	9.16682
16	473	9.2058
16	484	9.16757
16	498	9.55512
16	525	9.52343
16	526	9.57825
16	545	9.73262
16	561	8.74069
16	586	9.43295
16	591	9.82575
16	619	9.80192
16	636	9.83339
16	640	10.0463
16	658	10.0023
16	738	10.6333
16	770	10.6522
16	777	10.5421
16	796	11.2258
16	811	10.3015
16	846	11.2999
16	899	11.3592
16	911	11.5331
16	916	10.6349
16	919	11.3176
16	920	11.115
16	946	11.6797
16	956	11.721
16	962	11.479
16	964	11.3125
16	976	11.6921
17	13	7.71913
17	26	7.85814
17	28	8.25111
17	56	8.0404
17	133	8.77081
17	141	8.80829
17	155	8.75786
17	173	8.18593
17	185	8.65324
17	187	9.31794
17	192	9.35956
17	194	9.11177
17	199	8.09585
17	255	8.37508
17	278	9.19239
17	295	8.28212
17	333	8.93656
17	340	8.53423
17	352	8.78164
17	364	9.17045
17	368	9.12333
17	384	8.82436
17	387	9.52115
17	405	8.92813
17	426	9.52097
17	468	9.55362
17	507	9.79938
17	546	10.0034
17	551	9.20934
17	624	10.0396
17	631	9.762
17	633	8.92347
17	675	10.5274
17	683	10.5199
17	693	9.5049
17	696	10.6397
17	754	9.81779
17	762	10.6571
17	765	9.55395
17	789	10.8849
17	799	10.3876
17	814	10.4972
17	819	10.3026
17	827	11.2422
17	835	11.163
17	900	11.805
17	912	11.6398
17	922	11.5846
17	987	11.6488
17	992	11.6672
18	67	8.40471
18	82	8.39721
18	132	8.44761
18	174	8.73464
18	187	7.3531
18	210	8.5681
18	211	8.05455
18	215	8.78871
18	235	8.68325
18	257	8.68435
18	297	8.94937
18	396	8.36752
18	399	8.72389
18	403	8.23864
18	426	8.78346
18	434	9.91386
18	452	8.23222
18	533	9.70547
18	542	9.94254
18	548	9.00105
18	556	9.36158
18	559	10.1758
18	583	10.3167
18	588	10.1727
18	605	9.26366
18	664	10.43
18	666	8.88856
18	667	10.6119
18	685	10.5484
18	705	11.2052
18	723	10.6585
18	728	10.948
18	743	9.5675
18	744	10.5797
18	762	10.6487
18	780	9.75739
18	784	10.1264
18	788	10.9048
18	816	10.4132
18	818	10.003
18	821	10.1699
18	839	11.3044
18	844	11.3724
18	914	11.9039
18	915	10.447
18	928	10.7556
18	959	10.397
18	966	12.1535
18	967	10.8548
18	968	10.5086
19	5	8.30403
19	25	8.12943
19	29	8.18358
19	74	8.20202
19	90	8.52632
19	93	8.77695
19	100	8.46141
19	116	8.72998
19	118	7.69124
19	179	8.2449
19	183	8.43775
19	198	8.59938
19	232	8.82787
19	238	8.66907
19	241	9.02697
19	271	8.75601
19	319	8.93054
19	340	9.23061
19	356	9.4989
19	394	9.08904
19	399	9.43495
19	453	9.45149
19	474	9.62844
19	492	9.59705
19	500	9.69711
19	503	8.96401
19	552	9.51454
19	578	9.94584
19	581	9.68648
19	607	9.55887
19	636	10.0864
19	651	9.93031
19	653	10.3015
19	670	10.2629
19	677	9.95906
19	733	10.1145
19	754	10.887
19	799	11.212
19	800	10.7141
19	808	10.8248
19	809	10.9189
19	817	10.6437
19	838	10.721
19	842	11.5304
19	878	11.0867
19	909	11.3196
19	933	11.4612
19	935	11.7028
19	988	11.8539
19	996	11.8824
20	29	8.1982
20	52	8.51871
20	87	9.9212
20	131	8.68167
20	135	8.08199
20	137	8.63497
20	163	8.37127
20	200	8.40409
20	215	8.88015
20	219	8.83228
20	227	8.81249
20	229	8.19907
20	264	8.93286
20	291	8.99684
20	297	9.00613
20	298	8.8818
20	316	8.87181
20	319	9.11985
20	336	8.88392
20	348	8.788
20	379	8.57029
20	382	9.73998
20	389	9.25187
20	405	8.68356
20	418	9.85359
20	440	9.11317
20	507	9.55481
20	531	9.4884
20	582	9.87092
20	589	9.77346
20	590	10.2622
20	591	9.91787
20	605	9.93922
20	616	10.0518
20	617	9.94529
20	625	10.0144
20	630	10.5833
20	642	10.2325
20	696	10.3475
20	735	10.7016
20	798	10.7854
20	806	10.5843
20	828	10.9334
20	863	11.1486
20	887	10.9323
20	908	11.0027
20	911	11.6803
20	943	11.5038
20	962	11.5711
20	994	12.0315
21	1	8.87998
21	22	8.74837
21	73	8.44078
21	109	8.524
21	125	8.63969
21	127	7.7175
21	145	8.87492
21	193	8.16539
21	198	8.7545
21	213	8.9292
21	277	8.45133
21	280	8.61675
21	289	9.10222
21	316	9.03703
21	317	9.23573
21	324	9.05157
21	354	8.92098
21	454	8.87558
21	455	9.25254
21	466	8.87948
21	478	9.5067
21	489	9.42269
21	493	9.73241
21	514	8.72859
21	521	9.00828
21	524	9.62884
21	529	10.0026
21	593	9.7812
21	625	10.1796
21	659	9.49683
21	675	10.4481
21	679	9.82789
21	691	10.3272
21	697	10.7061
21	698	10.0818
21	753	9.79133
21	788	10.4887
21	806	10.7195
21	832	10.9116
21	835	10.5162
21	839	10.637
21	847	10.3205
21	858	11.4023
21	870	10.4114
21	877	11.3158
21	884	10.5542
21	941	11.7488
21	967	11.9381
21	969	11.2656
21	985	11.4367
22	35	7.38228
22	62	8.64491
22	101	8.10707
22	121	8.04258
22	156	8.28163
22	176	8.014
22	201	8.72805
22	216	8.34653
22	227	8.67623
22	249	8.39911
22	254	8.84767
22	274	8.44867
22	323	9.21758
22	327	9.0421
22	333	8.75601
22	342	9.15109
22	348	8.8064
22	349	9.03512
22	359	9.42958
22	369	8.67844
22	389	9.31589
22	409	9.38632
22	424	9.21096
22	434	9.74163
22	495	9.47881
22	527	9.48609
22	529	9.90144
22	584	9.94232
22	634	9.44312
22	683	9.85511
22	736	10.6933
22	748	10.5801
22	749	10.6339
22	764	10.2789
22	787	10.4559
22	802	10.2232
22	853	10.8291
22	870	11.2563
22	872	11.3124
22	876	11.2608
22	895	12.0476
22	925	11.5223
22	938	10.724
22	940	11.162
22	945	10.5254
22	948	10.8992
22	962	11.7763
22	963	11.3625
22	984	11.724
22	987	11.2403
23	12	7.60741
23	19	7.70954
23	40	8.36675
23	82	8.02593
23	167	8.57254
23	202	8.37407
23	241	8.95457
23	247	8.60169
23	336	9.17686
23	354	8.62073
23	356	9.35378
23	388	8.88542
23	394	9.01665
23	406	8.92597
23	440	9.18913
23	446	9.19286
23	481	8.80723
23	485	9.17769
23	490	9.42313
23	500	9.55198
23	537	9.08912
23	588	9.80146
23	607	9.48648
23	612	9.6635
23	636	10.0141
23	648	10.6171
23	651	9.85791
23	653	10.2291
23	671	10.0626
23	677	9.88667
23	692	10.3653
23	702	9.55346
23	703	9.99789
23	713	10.7797
23	771	10.3627
23	781	10.4964
23	808	10.7524
23	811	10.3137
23	833	11.0912
23	842	11.458
23	860	10.7775
23	900	10.7898
23	904	10.8038
23	933	11.3889
23	934	10.605
23	943	11.3687
23	946	11.692
23	974	11.6599
23	988	11.7815
23	996	11.81
24	2	8.12812
24	57	7.99551
24	62	7.94505
24	110	8.3814
24	117	8.33672
24	126	7.90966
24	170	8.69614
24	194	8.78467
24	200	8.32156
24	201	8.58149
24	323	8.91659
24	337	9.00347
24	344	9.28463
24	366	8.90728
24	401	8.89281
24	407	9.16483
24	415	8.87865
24	423	9.29358
24	429	8.96974
24	449	9.70415
24	491	9.76609
24	511	8.80468
24	516	9.34024
24	524	9.38109
24	527	9.33954
24	643	9.99693
24	664	10.1532
24	697	10.4583
24	736	10.5467
24	758	10.021
24	761	10.6024
24	773	10.2815
24	781	10.3673
24	782	10.818
24	783	10.5273
24	785	10.7724
24	794	11.3937
24	803	10.7331
24	820	10.3633
24	835	10.8359
24	849	11.1071
24	853	11.0328
24	893	11.3004
24	898	10.842
24	899	10.6944
24	906	11.1195
24	907	11.2292
24	921	10.7749
24	939	11.1835
24	961	11.45
25	7	8.49307
25	19	8.28707
25	31	7.7997
25	44	8.27397
25	52	8.30788
25	110	8.25309
25	115	8.88448
25	211	7.60747
25	251	9.75515
25	261	8.36049
25	278	8.49667
25	281	8.12809
25	282	8.8828
25	286	8.8346
25	317	8.85967
25	326	8.58635
25	340	9.00967
25	443	9.83228
25	460	9.29941
25	469	9.2764
25	480	9.33686
25	481	10.3197
25	525	9.45986
25	550	10.1536
25	554	9.82546
25	580	9.61133
25	597	9.80124
25	600	9.69727
25	601	9.98673
25	605	9.72838
25	615	10.0597
25	640	9.98278
25	645	10.1083
25	646	9.96741
25	648	9.36166
25	700	10.3961
25	714	10.3942
25	840	10.8917
25	854	11.0072
25	858	11.0262
25	905	11.5996
25	916	11.7771
25	923	11.149
25	948	11.4221
25	951	11.7404
25	953	11.5073
25	968	11.9652
25	975	11.5108
25	992	11.2903
25	997	11.3673
26	84	8.29321
26	103	8.61501
26	107	7.72026
26	117	8.16428
26	134	8.14086
26	216	9.1683
26	219	8.32652
26	236	8.3039
26	240	8.04442
26	325	9.32383
26	387	9.01254
26	447	9.02092
26	448	8.91844
26	478	9.62372
26	501	9.0512
26	526	9.40171
26	540	9.99941
26	552	9.7186
26	569	9.42683
26	572	9.31352
26	609	9.71463
26	611	10.0977
26	616	9.49859
26	644	10.8679
26	680	9.78308
26	733	11.1659
26	740	9.94496
26	743	10.153
26	756	10.3064
26	761	9.87897
26	766	9.90453
26	786	9.80754
26	833	10.7205
26	857	10.4209
26	873	10.7464
26	874	10.7101
26	882	11.7888
26	886	11.7681
26	893	11.2587
26	907	10.806
26	920	11.2997
26	925	10.9526
26	932	11.7923
26	933	10.7646
26	935	11.187
26	938	10.9637
26	945	11.1372
26	953	11.0173
26	960	11.1469
26	989	10.9098
27	56	8.42602
27	95	8.17502
27	176	8.29805
27	194	8.79277
27	210	8.25742
27	235	8.37257
27	245	8.28302
27	272	8.87504
27	277	9.14463
27	321	8.32214
27	324	9.11068
27	341	8.64272
27	347	9.05254
27	365	8.75916
27	371	8.78221
27	396	9.38238
27	400	9.51621
27	406	8.87229
27	416	9.13044
27	431	9.43714
27	434	9.60318
27	487	9.47788
27	494	9.47227
27	497	9.43539
27	525	9.6567
27	527	9.41482
27	531	9.69955
27	539	9.56525
27	541	9.50511
27	619	9.87475
27	623	10.6591
27	627	9.87378
27	673	9.85606
27	685	10.2377
27	726	10.6038
27	738	10.2618
27	769	10.5084
27	797	10.6414
27	798	10.6646
27	834	11.3214
27	864	10.8681
27	901	10.9303
27	911	11.6059
27	919	11.1225
27	926	11.3182
27	942	11.5904
27	964	11.3854
27	975	11.3598
27	984	11.5856
27	992	11.4267
28	13	7.19562
28	45	7.90947
28	71	8.03607
28	83	8.30967
28	94	8.10052
28	258	8.83211
28	275	8.59565
28	281	8.05999
28	326	9.05128
28	360	8.26275
28	369	8.73227
28	373	8.63733
28	430	9.06651
28	444	8.90201
28	464	9.49883
28	477	9.41433
28	480	9.29258
28	529	9.42222
28	570	9.47
28	571	9.3823
28	607	9.71993
28	614	9.65143
28	617	9.67411
28	682	9.79197
28	706	10.222
28	711	9.82671
28	715	10.0495
28	727	10.155
28	737	10.031
28	746	10.5362
28	757	10.6032
28	772	10.1139
28	832	10.4674
28	858	10.9062
28	876	10.9031
28	886	10.6246
28	894	11.1307
28	901	11.3924
28	920	10.9833
28	923	11.0809
28	924	10.9704
28	948	11.354
28	956	10.9861
28	966	11.334
28	967	11.4939
28	980	11.4287
28	989	11.1366
28	990	11.0772
28	992	11.2222
28	997	11.8256
29	16	8.12673
29	25	7.93859
29	33	8.15607
29	36	8.37977
29	54	7.89274
29	71	8.36424
29	87	9.79959
29	108	9.55643
29	188	8.53033
29	203	8.67865
29	206	8.32227
29	215	8.75854
29	269	8.95725
29	289	8.75625
29	291	8.87523
29	297	8.88452
29	341	8.559
29	355	9.25293
29	365	8.80063
29	376	8.91138
29	449	9.60594
29	457	9.00576
29	460	9.35038
29	490	9.40932
29	555	9.30092
29	579	9.71426
29	589	9.65185
29	601	10.0168
29	604	9.5931
29	637	10.2184
29	663	9.97168
29	678	10.1743
29	695	10.03
29	719	10.3197
29	735	10.58
29	786	10.9556
29	808	10.2427
29	843	11.2413
29	899	11.3297
29	903	11.4528
29	921	11.4042
29	922	11.1593
29	930	11.1395
29	956	11.6915
29	962	11.4495
29	963	11.3232
29	971	11.3503
29	972	11.4108
29	982	11.9932
29	994	11.8508
30	17	8.66873
30	35	8.09245
30	76	8.861
30	107	8.70114
30	116	7.90746
30	118	8.69325
30	120	8.3336
30	170	8.55695
30	175	8.17723
30	185	8.18695
30	221	8.59265
30	312	8.55093
30	316	8.65009
30	339	9.18016
30	346	9.3499
30	385	9.11636
30	460	9.12109
30	496	9.2475
30	523	9.42637
30	550	9.97527
30	554	9.64713
30	585	9.55494
30	589	9.70659
30	592	9.56039
30	607	9.77715
30	614	9.70866
30	622	10.4932
30	639	9.94575
30	642	10.0108
30	661	10.1729
30	696	10.1258
30	697	10.3191
30	714	10.2159
30	721	11.1234
30	728	10.49
30	739	10.1393
30	741	10.5115
30	782	10.6789
30	810	11.0797
30	815	10.7722
30	865	10.9589
30	873	11.0305
30	883	11.1037
30	904	11.678
30	911	11.4586
30	916	11.5987
30	951	11.5621
30	953	11.329
30	983	11.403
30	996	11.3016
31	25	7.84418
31	44	7.6096
31	87	6.99753
31	112	8.41943
31	140	7.93592
31	210	9.40018
31	226	8.60188
31	243	8.148
31	262	8.78683
31	266	8.50048
31	313	8.58739
31	347	8.55743
31	349	8.67933
31	369	8.73607
31	398	9.48999
31	401	9.10033
31	427	9.55149
31	458	9.33316
31	468	9.03894
31	534	9.61395
31	549	9.25101
31	558	9.96116
31	564	10.061
31	600	9.60562
31	678	10.0271
31	681	9.85587
31	688	10.0517
31	689	10.0258
31	710	10.182
31	737	10.1677
31	752	10.475
31	753	10.3463
31	762	10.1373
31	771	10.2535
31	772	10.7236
31	773	10.2403
31	811	11.5185
31	844	10.861
31	860	10.6374
31	862	11.5194
31	893	11.1078
31	904	10.6637
31	908	11.5252
31	926	11.1175
31	929	11.4143
31	937	11.3689
31	949	11.443
31	951	11.067
31	954	11.3639
31	978	11.7452
32	13	7.1518
32	30	8.2736
32	38	8.99777
32	77	8.71914
32	115	8.98558
32	121	8.23776
32	128	8.34432
32	251	9.85625
32	263	9.63617
32	278	8.59777
32	293	8.77673
32	310	9.84559
32	315	8.15946
32	325	8.16685
32	337	8.76324
32	344	9.0444
