17	448	9.6229
17	449	9.54406
17	472	9.41837
17	481	9.0003
17	499	9.03727
17	517	9.42687
17	521	9.77534
17	530	9.89202
17	566	9.42891
17	597	9.83776
17	610	9.28045
17	614	10.1413
17	652	9.95704
17	665	9.94737
17	670	10.3092
17	728	10.5516
17	733	10.2294
17	740	10.7184
17	742	10.2642
17	751	10.6145
17	774	10.5056
17	791	10.7719
17	810	10.8363
17	816	10.4548
17	820	10.9104
17	839	10.7498
17	852	10.646
17	853	10.9484
17	874	11.1525
17	879	11.0615
17	900	11.3787
17	914	11.92
17	924	11.4363
18	1	7.80349
18	59	7.98907
18	138	7.50112
18	162	8.44757
18	195	8.44542
18	229	8.71351
18	270	8.93011
18	276	8.6325
18	291	8.27535
18	324	8.92257
18	362	8.90998
18	440	9.12839
18	452	9.25823
18	460	8.32375
18	474	9.37391
18	501	9.19285
18	522	9.63708
18	539	9.26239
18	563	9.65278
18	578	9.61561
18	598	9.55804
18	622	9.46726
18	630	10.3335
18	636	10.1001
18	671	9.73244
18	706	10.0594
18	721	10.1775
18	746	10.0527
18	763	10.2224
18	764	10.1879
18	777	10.2857
18	781	10.4592
18	812	10.2473
18	827	10.7723
18	837	10.5429
18	843	10.6075
18	857	10.7921
18	878	10.7371
18	888	11.0023
18	890	11.0102
18	905	10.7805
18	911	11.0027
18	918	11.0166
18	925	11.331
18	930	11.0101
18	940	11.305
18	956	11.1159
18	970	11.6719
18	984	11.2982
18	995	11.732
19	7	8.7731
19	15	6.30516
19	52	8.79827
19	121	6.59186
19	268	10.0324
19	276	9.62597
19	288	9.98489
19	294	7.18353
19	303	9.38673
19	328	9.59594
19	331	7.88811
19	357	7.13888
19	369	10.2868
19	370	10.0122
19	393	10.0722
19	395	9.99372
19	453	10.3477
19	457	8.32204
19	474	10.3674
19	535	8.41532
19	545	10.5356
19	549	10.2306
19	564	7.85365
19	608	10.5069
19	633	8.78557
19	684	8.6682
19	712	11.5468
19	728	10.9805
19	738	8.13894
19	773	11.3908
19	793	8.79584
19	820	11.7538
19	824	9.505
19	825	11.3672
19	836	9.68576
19	838	9.74017
19	864	10.0377
19	880	11.537
19	883	11.8423
19	893	10.6233
19	915	11.8955
19	917	10.1237
19	920	12.0615
19	926	9.72461
19	949	9.87224
19	951	9.68286
19	953	10.0672
19	955	10.4983
19	975	9.8755
19	981	9.3986
20	21	8.16222
20	42	8.10476
20	53	8.3195
20	66	8.11573
20	72	8.11563
20	129	8.12517
20	194	8.79328
20	203	8.17505
20	204	8.3638
20	246	8.59764
20	289	8.85237
20	318	8.65544
20	368	9.26221
20	373	9.00038
20	408	9.2841
20	416	9.18867
20	465	9.60365
20	516	9.73199
20	518	9.56091
20	533	9.65294
20	537	9.2528
20	556	9.76756
20	576	9.69789
20	603	9.83107
20	628	9.85857
20	638	9.69993
20	658	9.63162
20	665	10.1548
20	666	10.1736
20	668	9.95735
20	678	9.98503
20	699	10.4035
20	721	10.2913
20	733	10.3654
20	757	10.323
20	758	10.3966
20	771	10.5418
20	801	10.6833
20	833	10.7225
20	837	10.8878
20	862	10.881
20	924	10.9964
20	928	11.5743
20	933	11.4908
20	962	11.2868
20	967	11.5277
20	984	11.3239
20	990	11.3258
20	995	11.7578
20	999	11.2894
21	36	8.47109
21	39	7.97723
21	63	8.6365
21	76	8.1797
21	95	8.59134
21	98	8.01316
21	102	8.17916
21	107	8.56502
21	179	8.44828
21	235	8.53371
21	238	8.37917
21	240	8.75346
21	251	9.10974
21	308	9.07522
21	327	8.38041
21	333	8.76991
21	373	9.02916
21	476	9.69967
21	536	10.0733
21	537	9.28158
21	547	9.52133
21	567	9.72974
21	578	9.85831
21	606	9.90343
21	629	9.9654
21	638	9.72871
21	643	9.7365
21	660	10.1171
21	668	9.98613
21	679	10.2526
21	680	9.94484
21	689	10.1687
21	696	10.2992
21	720	10.2923
21	721	10.3201
21	726	10.4111
21	728	10.1117
21	732	10.1353
21	742	10.3654
21	771	10.5706
21	775	10.7955
21	831	10.6866
21	845	10.8922
21	848	10.8603
21	862	10.9098
21	896	11.0781
21	918	11.5669
21	952	11.3023
21	967	11.5564
21	994	11.7435
22	121	8.65675
22	163	8.66974
22	190	8.67277
22	196	8.39679
22	232	9.03758
22	250	8.14981
22	295	8.31573
22	316	8.82188
22	377	8.43984
22	390	8.83343
22	417	9.47971
22	419	9.10917
22	432	9.10345
22	463	9.26759
22	470	9.03769
22	475	9.41733
22	481	9.60808
22	507	8.42082
22	513	8.8559
22	557	9.51701
22	577	9.49832
22	601	9.98842
22	607	9.16621
22	632	9.27163
22	645	10.1063
22	659	10.0982
22	664	9.16383
22	676	9.28937
22	678	10.1564
22	692	9.96792
22	702	10.4269
22	707	9.63907
22	759	10.3095
22	825	10.5855
22	829	10.8089
22	843	10.8046
22	872	11.0368
22	873	10.5791
22	889	10.8587
22	898	11.3658
22	901	10.4792
22	902	10.9273
22	904	10.9936
22	954	12.2593
22	960	11.3353
22	964	10.717
22	984	11.4953
22	988	10.9884
22	990	11.4271
22	997	11.4074
23	10	8.40635
23	11	7.94861
23	50	8.57531
23	91	8.51546
23	93	8.20761
23	161	8.51049
23	166	8.06708
23	197	9.47656
23	267	8.81542
23	309	8.89222
23	363	9.32318
23	375	9.04509
23	378	9.2738
23	381	8.89886
23	421	8.97638
23	436	9.28986
23	439	8.92521
23	458	9.16377
23	467	9.34936
23	491	9.4978
23	499	9.50774
23	505	9.63011
23	517	9.23046
23	521	9.22572
23	551	9.39382
23	571	9.75172
23	635	9.61897
23	648	9.34837
23	651	9.83536
23	679	10.0836
23	691	10.0211
23	713	10.4243
23	715	10.595
23	742	10.1943
23	781	10.3696
23	784	10.8243
23	788	10.2316
23	833	10.6503
23	841	10.8041
23	850	10.8079
23	854	10.5255
23	869	11.1789
23	892	11.0304
23	901	11.2866
23	947	11.6045
23	953	11.6025
23	960	11.0918
23	973	12.2114
23	974	11.4067
23	999	11.2172
24	21	8.35385
24	71	8.72127
24	72	8.26311
24	79	8.4191
24	163	8.64585
24	169	8.03184
24	182	8.6316
24	211	8.72536
24	221	8.98034
24	260	8.86291
24	302	9.21884
24	365	9.03019
24	407	9.12528
24	415	9.05848
24	444	8.99085
24	514	9.73788
24	516	9.86045
24	519	9.33905
24	523	9.82954
24	534	9.84131
24	541	9.14849
24	599	9.69992
24	613	9.89011
24	620	9.80827
24	656	9.58267
24	667	9.84745
24	675	9.51974
24	685	9.70577
24	695	10.0804
24	703	9.77435
24	711	10.3673
24	712	10.7266
24	713	10.295
24	725	10.3369
24	734	9.4095
24	752	10.5981
24	757	10.4705
24	761	10.3675
24	762	9.42001
24	811	10.7954
24	816	10.4505
24	833	10.5654
24	837	10.7161
24	840	11.1253
24	842	10.6632
24	843	10.9443
24	857	10.8073
24	931	11.1476
24	946	11.612
24	1000	11.1637
25	66	8.02331
25	71	8.48441
25	93	8.19041
25	108	8.44284
25	112	8.84724
25	123	8.78863
25	135	8.67885
25	176	8.59738
25	195	8.35878
25	240	8.56524
25	279	10.1314
25	285	9.17592
25	314	8.3966
25	331	9.15827
25	344	9.05803
25	356	10.1247
25	359	9.66226
25	370	8.95517
25	386	10.0687
25	387	10.8385
25	419	8.84842
25	420	9.59307
25	439	9.61584
25	441	9.52121
25	551	9.37662
25	560	9.70424
25	575	9.53756
25	597	9.62414
25	645	9.84555
25	698	10.248
25	704	9.93024
25	710	10.0551
25	743	10.1501
25	746	10.5339
25	756	10.8612
25	768	10.1779
25	820	10.6968
25	840	10.8884
25	849	11.0244
25	852	10.7837
25	877	11.0392
25	879	10.8479
25	886	11.2371
25	904	11.2347
25	922	11.6889
25	927	11.1238
25	931	11.2317
25	952	11.1141
25	953	11.5853
25	956	11.2548
26	50	8.54005
26	88	8.14517
26	97	8.33766
26	103	8.5899
26	143	8.73058
26	145	9.09796
26	146	9.13375
26	149	8.42499
26	162	8.46945
26	182	8.48022
26	260	8.78758
26	286	8.55279
26	318	8.65155
26	366	9.11063
26	378	9.23854
26	380	9.26182
26	381	8.86361
26	385	9.0085
26	391	9.05971
26	454	9.49263
26	468	9.05472
26	487	9.34975
26	505	9.59485
26	537	9.76769
26	582	8.91912
26	603	9.82717
26	630	10.3554
26	679	10.0483
26	688	10.1437
26	711	10.2159
26	724	10.3711
26	729	10.2194
26	731	10.3223
26	733	10.3615
26	734	10.6166
26	774	10.5883
26	781	10.3343
26	792	10.2147
26	802	10.1435
26	804	10.5242
26	850	10.7726
26	855	10.9344
26	898	11.1905
26	903	10.8976
26	939	11.445
26	943	11.2694
26	947	11.5693
26	970	11.6938
26	972	11.3912
26	989	11.5859
27	34	8.19743
27	188	8.37497
27	205	8.0324
27	213	8.40716
27	286	8.52219
27	287	8.45583
27	294	8.94353
27	319	8.85461
27	329	8.74626
27	389	7.88027
27	419	8.9033
27	420	8.54787
27	500	9.21065
27	525	8.89116
27	533	9.45978
27	572	9.65441
27	605	9.98525
27	629	9.83205
27	635	9.64018
27	640	9.71662
27	647	10.0215
27	676	10.2095
27	685	9.81381
27	689	10.0353
27	691	9.68259
27	721	10.1688
27	731	9.77369
27	773	10.3886
27	808	10.0835
27	813	10.6574
27	821	10.5252
27	829	10.4292
27	835	10.3888
27	846	10.9425
27	866	10.7103
27	867	10.5842
27	868	10.8781
27	871	10.734
27	872	10.5498
27	898	10.7071
27	915	11.1327
27	917	11.1714
27	920	11.0593
27	927	10.9618
27	940	11.1763
27	950	11.3936
27	977	11.4272
27	979	11.2162
27	986	11.1309
27	997	11.2015
28	24	8.3347
28	48	8.7733
28	116	8.33107
28	130	8.61173
28	151	8.04623
28	176	8.3699
28	209	8.40594
28	250	8.63086
28	261	8.84336
28	273	8.91073
28	298	8.90018
28	363	8.49844
28	379	8.74124
28	381	9.24202
28	396	8.92145
28	427	9.4479
28	442	9.18895
28	456	9.16449
28	483	9.17981
28	488	9.62632
28	523	9.72772
28	538	9.90454
28	557	9.70361
28	566	9.63698
28	575	9.45112
28	594	9.25986
28	597	9.75918
28	603	9.87673
28	607	10.0377
28	612	9.75333
28	617	9.69195
28	620	9.70645
28	640	9.79677
28	653	10.0178
28	670	9.98268
28	698	9.89183
28	730	10.2858
28	741	10.801
28	757	10.3687
28	760	10.8471
28	835	11.0839
28	861	11.4209
28	893	10.849
28	899	10.9957
28	907	11.7196
28	953	11.7203
28	955	11.3245
28	962	11.3324
28	979	11.2727
28	983	11.4878
29	6	8.20394
29	7	7.9656
29	22	8.48352
29	26	8.19189
29	49	7.97964
29	54	8.30926
29	55	8.69155
29	69	8.7475
29	100	8.08784
29	175	8.46038
29	230	8.94648
29	232	8.66713
29	258	9.09134
29	263	8.77758
29	265	9.3326
29	304	8.85262
29	316	8.8107
29	325	9.00491
29	331	9.40784
29	346	9.3641
29	353	9.35547
29	369	9.47931
29	398	9.38417
29	407	9.25025
29	410	9.21508
29	417	9.46853
29	437	9.55732
29	450	9.26197
29	462	8.9714
29	493	10.2941
29	539	9.44837
29	562	9.48843
29	581	9.8131
29	615	10.0469
29	626	9.91446
29	694	10.2749
29	723	10.3095
29	728	10.173
29	744	10.2603
29	781	10.6451
29	790	10.5895
29	809	11.1762
29	811	10.8914
29	818	11.4755
29	863	10.9412
29	916	11.229
29	939	11.3919
29	965	11.3178
29	975	11.6129
29	993	11.6734
30	2	7.65964
30	62	8.89913
30	107	7.65125
30	110	8.36255
30	132	8.73332
30	143	7.88693
30	158	8.70266
30	185	8.8171
30	205	8.78093
30	218	8.71886
30	292	8.3814
30	316	8.53443
30	319	9.10658
30	348	8.54858
30	354	8.79372
30	412	9.7067
30	413	9.44843
30	433	8.6571
30	452	9.22157
30	494	8.50005
30	569	9.71414
30	578	9.57895
30	584	8.83752
30	644	10.1155
30	669	10.2343
30	676	10.4614
30	679	10.3712
30	707	10.8354
30	712	9.53878
30	721	10.4208
30	727	10.163
30	731	10.5437
30	744	10.4073
30	750	10.6928
30	762	11.1675
30	763	10.1858
30	777	10.249
30	785	10.9134
30	812	10.2106
30	836	10.8399
30	841	10.3662
30	848	10.979
30	857	10.7554
30	868	11.1301
30	925	11.2943
30	930	10.9734
30	947	11.3475
30	956	11.0792
30	973	11.2822
30	999	11.5069
31	168	8.27557
31	214	8.91239
31	262	8.08093
31	268	8.77459
31	291	9.76973
31	298	8.56437
31	337	8.8221
31	346	8.62281
31	348	9.90309
31	357	9.14429
31	395	9.0821
31	421	8.75842
31	435	9.20277
31	445	9.10849
31	458	8.94581
31	460	10.8879
31	461	8.83915
31	486	9.29721
31	513	9.31376
31	545	9.27778
31	602	9.56375
31	606	9.51443
31	616	9.6551
31	644	9.60792
31	659	9.6367
31	677	10.2401
31	688	10.065
31	690	9.76726
31	691	9.80316
31	705	10.1496
31	708	10.1036
31	722	10.41
31	749	9.90767
31	769	10.6542
31	779	10.667
31	788	10.9301
31	794	10.9991
31	800	10.9071
31	889	10.6414
31	892	10.8124
31	910	11.6148
31	923	10.9369
31	941	11.1285
31	948	11.0141
31	952	11.5769
31	953	11.3845
31	970	11.4075
31	980	11.195
31	985	10.9212
31	1000	11.2509
32	80	7.77061
32	91	8.296
32	104	8.12024
32	145	8.27874
32	147	8.32038
32	180	8.43823
32	225	8.35744
32	255	8.34639
32	277	8.44716
32	287	8.69105
32	297	9.31281
