4	679	9.87841
4	720	10.0093
4	721	10.1801
4	741	9.72405
4	748	10.1887
4	751	9.91337
4	764	10.426
4	785	10.2686
4	799	10.652
4	819	10.6672
4	864	11.0953
4	928	11.0844
4	933	11.5231
4	954	10.9065
4	958	10.3759
4	970	11.4946
4	980	11.3142
4	982	12.1298
4	985	11.0796
4	986	11.6272
4	994	11.7642
4	995	11.757
5	59	7.79955
5	73	7.4239
5	80	8.64245
5	84	8.2493
5	95	8.1197
5	102	8.52119
5	121	8.34404
5	131	8.3726
5	148	8.33387
5	150	8.4982
5	155	8.42724
5	171	8.24218
5	213	8.52613
5	255	8.83524
5	329	9.29204
5	349	8.7121
5	397	9.3193
5	469	9.2942
5	501	9.59077
5	524	9.49853
5	533	9.01121
5	537	9.8903
5	545	9.25179
5	548	9.0468
5	587	9.96256
5	596	9.63438
5	602	9.61123
5	629	9.72863
5	683	9.98087
5	695	10.5158
5	710	10.0097
5	741	9.63176
5	764	10.3337
5	767	10.5962
5	785	10.1764
5	786	10.4943
5	787	10.6528
5	822	11.2427
5	866	10.93
5	876	10.9504
5	878	11.2267
5	891	10.7902
5	895	11.1223
5	897	10.6191
5	910	10.9152
5	920	11.1563
5	950	11.4613
5	993	11.5915
5	995	11.6647
5	996	11.6382
6	8	8.21741
6	23	8.59982
6	69	7.8497
6	114	8.12409
6	135	8.28836
6	175	8.30282
6	186	8.57447
6	214	8.76253
6	231	8.6246
6	242	8.40291
6	286	9.67052
6	326	8.99307
6	332	8.9929
6	380	8.4698
6	395	9.14124
6	402	9.01135
6	422	8.73944
6	426	9.01459
6	481	9.02871
6	498	9.83031
6	508	9.06634
6	511	9.54334
6	515	9.078
6	523	9.31461
6	526	9.94053
6	552	9.7281
6	605	9.90001
6	606	10.2877
6	610	10.0615
6	642	9.70833
6	685	9.87958
6	696	9.78737
6	740	10.8627
6	764	10.5565
6	806	10.6975
6	828	10.7259
6	840	10.9326
6	842	10.3857
6	873	11.2619
6	878	11.0176
6	887	11.0779
6	889	10.8275
6	892	11.4743
6	914	11.1064
6	938	10.9927
6	944	11.6143
6	949	11.3095
6	957	11.7663
6	972	11.684
6	978	11.2651
7	6	7.89706
7	52	8.30335
7	108	8.02245
7	119	8.4728
7	147	8.57706
7	153	9.11535
7	157	7.89436
7	257	8.84367
7	291	8.67588
7	311	8.42522
7	380	8.10411
7	408	8.45168
7	442	9.28945
7	481	8.66302
7	489	9.61398
7	504	9.28278
7	506	9.49877
7	511	9.17766
7	519	9.71711
7	526	9.57484
7	542	9.6827
7	566	9.76832
7	574	9.85712
7	605	9.53432
7	635	10.0819
7	669	10.4313
7	672	10.1988
7	681	10.5917
7	694	10.1027
7	696	9.42168
7	704	10.0087
7	735	10.4303
7	755	10.0478
7	803	10.4797
7	845	11.1934
7	846	10.8284
7	851	11.3057
7	857	11.1204
7	858	10.3187
7	872	10.8301
7	883	11.3399
7	887	10.7122
7	902	10.8043
7	907	11.0433
7	932	11.413
7	938	10.6271
7	949	10.9439
7	959	10.9331
7	970	10.6642
7	974	11.4504
8	148	8.24669
8	156	8.22621
8	191	8.81268
8	220	7.79982
8	239	8.08798
8	254	8.10816
8	279	8.4178
8	372	8.8807
8	403	8.84406
8	408	8.7907
8	416	9.28888
8	461	9.21459
8	496	9.07083
8	509	9.44378
8	511	9.51668
8	526	9.91386
8	553	9.54366
8	592	9.4982
8	612	9.7158
8	633	9.83585
8	651	9.93087
8	672	9.87335
8	690	9.78793
8	697	9.76171
8	698	10.4104
8	710	9.75172
8	715	10.2673
8	731	9.99021
8	734	10.2519
8	739	10.6732
8	755	10.3868
8	774	10.586
8	775	10.3617
8	791	10.0608
8	803	10.1542
8	806	10.6708
8	809	10.5772
8	813	11.1016
8	835	10.494
8	843	10.4826
8	858	10.6577
8	887	11.0512
8	906	10.3589
8	911	11.0858
8	926	10.6841
8	970	11.0032
8	975	11.0055
8	982	11.079
8	984	11.0534
8	1000	11.3071
9	69	8.6891
9	187	8.59842
9	194	8.74964
9	207	8.87606
9	219	8.48836
9	287	8.77626
9	290	9.27876
9	323	8.73963
9	363	9.07362
9	371	7.79062
9	394	9.14531
9	445	9.07262
9	453	8.78198
9	475	9.16945
9	479	9.47382
9	483	9.45848
9	502	8.90412
9	548	8.71212
9	554	8.54483
9	567	9.28271
9	597	9.48991
9	598	9.56033
9	613	9.29912
9	615	9.90426
9	637	9.90465
9	641	9.96054
9	652	9.35446
9	654	10.022
9	681	9.63604
9	689	10.3556
9	741	9.29708
9	752	10.9831
9	764	9.99904
9	779	10.174
9	816	10.8651
9	819	10.8308
9	821	10.8368
9	866	10.5953
9	871	11.0962
9	889	10.9366
9	908	11.1522
9	910	10.5805
9	911	11.3437
9	925	11.5567
9	931	11.1747
9	933	11.0961
9	934	11.1414
9	936	11.2593
9	979	11.4003
9	982	11.7028
10	7	8.44009
10	18	8.02881
10	24	8.57663
10	50	8.05234
10	108	8.93428
10	123	8.52872
10	169	8.90658
10	172	8.49487
10	206	9.03316
10	214	8.60473
10	249	8.4247
10	260	8.7406
10	265	8.37343
10	267	8.89703
10	305	8.92517
10	323	8.66307
10	326	9.02555
10	352	9.01607
10	356	9.23565
10	375	9.73736
10	402	9.31887
10	404	9.09369
10	428	9.30392
10	429	10.2024
10	438	9.11928
10	445	9.67767
10	477	9.76996
10	493	9.0719
10	504	10.0009
10	508	9.88403
10	542	9.737
10	598	9.83104
10	664	9.88213
10	683	10.4043
10	710	10.5822
10	726	10.4939
10	762	10.8997
10	764	10.5889
10	777	10.6409
10	802	10.7264
10	854	11.0008
10	877	10.6682
10	880	11.2583
10	916	11.8837
10	921	11.0525
10	957	11.7988
10	962	11.6334
10	970	11.5816
10	971	11.6643
10	991	11.4698
11	19	8.09431
11	116	8.32347
11	127	7.72813
11	134	8.37326
11	141	8.52537
11	158	8.55851
11	200	8.54848
11	235	8.72506
11	265	8.32937
11	358	8.88514
11	385	8.90178
11	392	9.14834
11	400	9.28047
11	409	9.1775
11	412	9.22481
11	466	9.68657
11	467	9.31584
11	472	9.02094
11	474	9.14728
11	494	9.03569
11	497	9.19532
11	506	9.31062
11	511	9.41834
11	540	9.6489
11	642	10.1483
11	663	10.0814
11	682	10.2422
11	685	9.86801
11	695	9.88647
11	701	9.77942
11	739	10.8105
11	750	10.31
11	771	10.206
11	775	10.6127
11	777	10.1559
11	802	10.6823
11	803	10.2916
11	824	10.3749
11	847	10.6074
11	862	10.7316
11	894	10.9786
11	901	11.1501
11	908	10.8966
11	950	11.2939
11	966	11.6074
11	967	11.1251
11	977	11.387
11	982	11.2163
11	989	11.6342
11	993	11.6077
12	14	8.0537
12	104	8.85478
12	114	8.91809
12	128	8.66464
12	134	8.29917
12	137	8.00698
12	277	9.21006
12	291	9.91813
12	292	8.37538
12	299	8.45656
12	317	8.91519
12	324	9.23143
12	337	8.52252
12	340	9.15561
12	367	8.98539
12	384	8.87039
12	436	8.99069
12	496	9.57877
12	508	8.76971
12	559	9.73136
12	591	10.0989
12	621	9.68594
12	634	10.1569
12	647	9.45501
12	658	9.53357
12	663	9.79632
12	666	9.90336
12	714	11.1362
12	732	11.0144
12	781	10.0781
12	791	11.194
12	795	10.2691
12	808	10.4944
12	824	10.0898
12	828	10.4292
12	829	10.4691
12	831	10.1838
12	833	10.5117
12	834	10.9598
12	881	10.4364
12	905	11.8832
12	906	10.2111
12	917	10.595
12	931	11.5073
12	942	10.5684
12	958	11.8723
12	960	11.3866
12	975	10.8578
12	984	10.9057
12	985	10.8375
13	21	7.92476
13	76	8.30029
13	78	8.69686
13	123	8.73573
13	147	8.63997
13	148	8.11542
13	213	8.65655
13	229	8.73565
13	267	9.10403
13	269	8.60601
13	318	8.09744
13	336	8.71637
13	337	8.69519
13	349	8.49365
13	353	9.11861
13	410	9.3133
13	417	8.43419
13	418	9.38131
13	453	8.8982
13	456	9.77938
13	491	9.65991
13	514	9.52097
13	519	9.78002
13	521	9.644
13	533	8.79276
13	593	9.63176
13	595	9.85384
13	629	9.51018
13	640	9.71686
13	652	9.47068
13	660	10.2848
13	671	10.359
13	697	10.1501
13	724	10.8876
13	751	9.60262
13	779	10.2902
13	785	9.9579
13	818	10.917
13	840	11.1721
13	876	10.7319
13	877	10.8752
13	895	10.9039
13	897	10.7495
13	941	11.466
13	958	10.0651
13	962	11.8404
13	979	11.5165
13	983	12.2086
13	993	11.373
13	995	11.4463
14	1	8.29417
14	35	7.61209
14	115	8.3749
14	133	8.39744
14	153	9.02759
14	154	8.58966
14	253	8.62324
14	277	8.72472
14	286	9.75934
14	303	8.37066
14	314	9.50468
14	317	8.42985
14	329	9.2718
14	340	8.67027
14	369	8.5912
14	375	8.56876
14	376	8.48706
14	421	9.0208
14	423	8.94442
14	450	9.31782
14	465	9.62357
14	520	9.38598
14	554	10.2977
14	561	9.64299
14	594	10.4383
14	607	9.72213
14	622	10.2567
14	624	10.0084
14	638	10.1399
14	648	9.94202
14	653	10.2393
14	668	10.1255
14	720	10.1527
14	732	10.5291
14	767	10.5759
14	799	10.3207
14	818	10.5161
14	834	10.4745
14	849	10.9914
14	857	10.4059
14	877	10.7245
14	881	10.8218
14	889	10.9164
14	905	11.3979
14	931	11.0219
14	935	11.0216
14	961	11.2793
14	965	10.9957
14	976	11.8184
14	991	11.5261
15	41	7.98819
15	47	7.72492
15	97	8.55955
15	98	8.34221
15	111	8.77904
15	122	8.32346
15	142	8.60521
15	184	8.3919
15	189	7.8114
15	196	8.40267
15	197	8.45564
15	220	9.39863
15	271	8.56592
15	293	8.8849
15	294	9.55311
15	307	8.04354
15	391	8.82716
15	453	9.33041
15	497	9.41685
15	503	8.72837
15	542	9.49266
15	569	9.66291
15	572	9.57555
15	601	9.58497
15	644	9.86799
15	664	9.83618
15	670	10.0056
15	680	10.1711
15	718	9.87509
15	754	10.5361
15	766	10.7833
15	786	10.2873
15	795	10.5523
15	807	10.1767
15	810	10.7452
15	845	11.0034
15	848	10.8686
15	850	10.9533
15	859	11.5312
15	867	10.829
15	868	10.8476
15	898	10.7457
15	903	11.0458
15	915	10.7943
15	919	11.0372
15	934	11.3605
15	943	11.1707
15	980	11.3553
15	986	11.6682
15	988	11.5022
16	4	7.93097
16	5	7.77408
16	21	7.73222
16	45	9.16895
16	73	7.01291
16	95	7.70871
16	143	8.68444
16	149	7.91255
16	209	8.15159
16	213	8.67515
16	226	9.11601
16	238	9.16577
16	312	9.05112
16	322	9.45297
16	337	8.50265
16	421	9.49021
16	449	9.45866
16	451	8.85922
16	502	8.82781
16	548	8.63581
16	556	9.90058
16	563	9.8795
16	625	10.0864
16	647	10.0097
16	665	10.4588
16	681	9.55973
16	700	9.72584
16	751	9.41008
16	757	10.0709
16	765	9.96062
16	770	10.9
16	775	10.7687
16	779	10.0977
16	785	9.76536
16	799	10.9646
16	855	11.1294
16	865	11.1639
16	881	10.9911
16	895	10.7113
16	900	11.1591
16	908	11.3013
16	933	11.0198
16	949	11.5195
16	950	11.0503
16	952	11.5437
16	966	11.3794
16	988	11.2821
16	990	11.6054
16	993	11.1805
16	995	11.2538
17	23	8.50292
17	71	7.88801
17	74	8.71012
17	232	8.61394
17	246	8.49159
17	268	8.29649
17	307	7.96012
17	325	8.58135
17	332	9.01407
17	345	8.55874
17	431	9.24922
17	474	9.262
17	476	9.27508
17	492	9.49228
17	516	9.31761
17	519	9.4264
17	528	9.45228
17	560	9.61747
17	562	9.49795
17	574	9.62158
17	581	9.51682
17	583	9.70217
17	603	9.7226
17	638	9.95422
17	668	9.93974
17	678	10.1237
17	680	9.85076
17	695	10.3098
17	707	10.5449
17	713	10.253
17	762	9.8623
17	766	9.92831
17	785	10.5525
17	814	10.6241
17	835	10.546
17	843	10.5346
17	844	10.5325
17	850	10.566
17	854	10.6472
17	856	11.0569
17	861	10.956
17	879	10.8669
17	882	10.3157
17	895	10.9191
17	904	10.8146
17	923	11.3348
17	964	11.6268
17	968	11.0312
17	975	11.7283
17	980	11.2719
18	11	8.02704
18	44	8.1431
18	162	8.25882
18	172	8.39498
18	183	8.66193
18	237	8.66866
18	240	8.74698
18	243	8.4758
18	261	8.6739
18	285	8.65939
18	287	8.59981
18	310	8.65487
18	311	9.02287
18	329	9.16357
18	357	9.12643
18	361	8.96148
18	362	9.2895
18	372	8.96218
18	382	9.66233
18	389	9.44144
18	414	9.37627
18	419	9.35073
18	430	9.28038
18	432	9.13626
18	441	9.15408
18	470	9.70265
18	486	9.33654
18	487	9.29973
18	503	9.76632
18	521	9.63688
18	534	9.59802
18	567	9.63581
18	577	10.0153
18	638	9.91441
18	756	10.4953
18	769	10.5043
18	787	10.4764
18	816	10.7681
18	831	11.2202
18	833	10.8522
18	842	11.4257
18	847	11.146
18	855	10.8039
18	865	10.8384
18	877	11.9618
18	931	10.9982
18	936	11.0829
18	985	12.045
18	987	11.858
18	999	11.2689
19	6	8.10927
19	22	8.16709
19	27	8.28513
19	50	8.06047
19	68	7.83901
19	182	8.93721
19	192	8.24534
19	226	8.85309
19	233	9.04682
19	270	8.40413
19	281	8.65923
19	320	8.87538
19	322	9.19004
19	333	9.72439
19	339	8.82177
19	343	8.48534
19	353	8.87428
19	391	9.19998
19	420	9.43136
19	430	9.14042
19	439	9.41478
19	470	9.76521
19	471	9.00634
19	475	9.05556
19	506	9.29553
19	549	9.51966
19	556	9.63765
19	559	10.0231
19	567	9.69837
19	587	9.84865
19	598	9.79371
19	618	9.85177
19	635	9.90052
19	678	10.2158
19	692	10.6241
19	728	10.4756
19	754	10.5447
19	836	10.6852
19	853	11.0122
19	868	10.7471
19	872	11.2791
19	882	10.9674
19	887	11.0642
19	889	11.3447
19	951	11.2502
19	954	11.919
19	962	11.5961
19	976	11.7247
19	981	11.5341
19	991	11.4324
20	37	8.07413
20	74	8.79224
20	85	8.7055
20	104	8.76562
20	105	8.50462
20	114	8.82893
20	181	8.33711
20	188	8.40847
20	194	8.62583
20	229	8.48953
20	243	9.32091
20	277	9.12089
20	285	8.71203
20	286	9.65574
20	299	8.73841
20	306	8.71478
20	317	8.82602
20	320	8.86546
20	349	8.8441
20	387	9.46503
20	395	8.94224
20	396	9.10809
20	416	9.07058
20	464	9.25174
20	493	9.51186
20	496	9.4896
20	536	9.21958
20	591	10.0097
20	594	10.8345
20	619	10.0599
20	621	9.96779
20	623	10.0193
20	634	10.0677
20	642	9.69355
20	647	9.73686
20	666	9.8142
20	705	10.3557
20	732	10.9252
20	791	11.1048
20	795	10.5509
20	799	10.7168
20	803	10.2884
20	807	10.1754
20	881	10.7183
20	886	11.6825
20	905	11.794
20	931	11.4181
20	953	11.0294
20	961	11.6755
20	989	11.631
21	28	7.56342
21	75	8.41865
21	117	8.18367
21	148	8.30925
21	149	8.29892
21	209	8.53796
21	275	8.4748
21	278	8.8642
21	284	8.99999
21	309	8.66176
21	344	8.59465
21	349	8.68747
21	414	9.41946
21	423	9.1264
21	437	9.32687
21	453	9.09203
21	470	9.74584
21	514	9.7148
21	515	9.71947
21	526	9.35774
21	548	9.02218
21	567	9.59276
21	610	10.0364
21	613	9.60918
21	640	9.91069
21	649	10.432
21	651	10.0555
21	652	9.66451
21	659	9.85495
21	716	10.744
21	728	10.1398
21	739	10.7979
21	741	9.60714
21	750	10.3496
21	751	9.79645
21	760	10.1104
21	763	10.8709
21	785	10.1517
21	794	10.4579
21	895	11.0977
21	896	11.0335
21	925	11.4234
21	950	11.4367
21	958	10.259
21	963	11.345
21	979	11.7104
21	982	12.0129
21	984	11.1781
21	995	11.6401
21	996	11.5049
22	32	8.25263
22	33	7.96502
22	51	8.54136
22	123	8.62433
22	163	8.37968
22	164	8.54427
22	195	8.32167
22	200	8.68814
22	204	9.41953
22	213	8.5693
22	221	8.7439
22	233	9.11237
22	234	8.47137
22	261	9.12615
22	265	9.3061
22	270	8.46968
22	272	8.86691
22	319	8.79966
22	326	9.12117
22	352	9.10079
22	365	9.04235
22	414	9.57177
22	435	9.67163
22	497	9.33499
22	522	9.65402
22	536	9.36245
22	558	9.96088
22	561	10.0733
22	564	9.99052
22	579	10.0229
22	594	9.56149
22	608	9.70335
22	648	9.98129
22	704	10.2714
22	722	10.8334
22	728	10.5412
22	735	10.3818
22	737	10.4787
22	749	10.5508
22	753	10.673
22	757	11.175
22	809	10.8542
22	814	10.8491
22	825	11.1514
22	830	10.6132
22	833	10.9365
22	847	10.7471
22	875	10.9393
22	918	11.6129
22	929	11.4657
23	3	8.20141
23	21	8.36173
23	28	7.87641
23	41	8.22523
23	76	8.31487
23	81	8.45002
23	112	8.16847
23	124	8.79446
23	199	8.33477
23	202	8.62904
23	205	8.79835
23	217	8.41072
23	231	8.37172
23	238	8.44999
23	256	8.8596
23	273	8.73125
23	307	8.34578
23	439	9.45974
23	442	9.40164
23	443	9.39037
23	473	8.84545
23	489	9.21588
23	498	9.174
23	524	9.67824
23	576	9.82321
23	578	9.37219
23	581	10.0392
23	590	10.1564
23	597	9.95195
23	610	10.3494
23	632	9.64004
23	662	10.1657
23	671	9.93579
23	696	10.8566
23	703	10.383
23	725	10.9308
23	754	10.1977
23	765	9.99131
23	779	10.91
23	819	11.0105
23	863	10.9884
23	869	10.7595
23	879	10.9476
23	884	11.0379
23	940	11.1579
23	950	11.5942
23	975	11.4432
23	978	11.215
23	982	11.5167
23	998	11.4234
24	46	7.35316
24	74	9.07015
24	121	8.49812
24	153	7.69858
24	157	9.41173
24	164	8.67931
24	173	8.91866
24	237	8.19259
24	240	7.93688
24	253	8.21471
24	262	7.48016
24	284	7.8413
24	286	7.53738
24	316	9.21886
24	321	9.11143
24	383	8.92877
24	385	9.17649
24	387	8.21205
24	426	9.27772
24	450	9.49213
24	483	9.61258
24	498	10.0934
24	517	9.1232
24	608	9.8384
24	614	10.7233
24	673	10.1985
24	684	10.4952
24	686	9.73572
24	701	10.5189
24	729	10.0944
24	776	10.8394
24	801	10.231
24	805	10.3377
24	840	11.1958
24	848	11.1452
24	861	10.4605
24	865	10.6557
24	874	11.1178
24	880	10.1168
24	903	11.3224
24	915	11.5827
24	924	11.4239
24	936	11.4134
24	941	11.047
24	958	12.432
24	972	10.6809
24	981	11.8021
24	986	11.0221
24	989	10.8791
24	998	11.776
25	23	8.48057
25	24	8.42491
25	29	7.85633
25	32	8.00529
25	59	8.79118
25	68	8.1055
25	71	9.06895
25	123	8.377
25	171	9.10357
25	204	9.62046
25	213	8.77024
25	241	8.79467
25	252	9.08811
25	261	8.87881
25	265	9.50703
25	310	9.09019
25	356	8.58547
25	363	8.84534
25	435	9.87256
25	438	8.96756
25	442	8.99363
25	457	8.61375
25	464	9.35146
25	482	9.47136
25	484	9.42515
25	513	9.56933
25	527	10.3135
25	533	10.034
25	550	10.6626
25	589	9.72527
25	594	9.31416
25	655	10.0586
25	664	9.73041
25	728	10.7421
25	732	9.84743
25	747	10.259
25	791	10.0905
25	798	10.3071
25	868	11.0135
25	875	11.1403
25	890	10.8129
25	912	10.8323
25	917	10.7724
25	918	11.8138
25	929	11.6666
25	940	11.2478
25	950	11.1862
25	954	12.1855
25	978	11.1458
25	994	11.6995
26	9	8.34365
26	29	8.02547
26	46	7.71688
26	138	8.30616
26	141	8.36457
26	147	8.45038
26	195	8.24348
26	203	8.11784
26	208	8.13264
26	214	8.62215
26	240	8.3006
26	256	8.62073
26	258	7.76152
26	284	8.20502
26	358	9.10372
26	372	9.07949
26	377	8.87924
26	388	9.41184
26	394	9.10697
26	496	9.26962
26	515	9.79358
26	522	9.38118
26	568	9.90731
26	594	9.4833
26	601	9.73728
26	620	9.98082
26	635	9.95526
26	649	9.52084
26	661	10.2577
26	675	10.0905
26	707	10.6917
26	728	10.2139
26	729	10.4581
26	762	10.0091
26	779	10.6711
26	789	10.7531
26	823	10.8814
26	836	10.9578
26	880	10.4805
26	910	11.3492
26	924	11.7876
26	927	11.08
26	941	11.4107
26	944	11.6642
26	949	11.3113
26	972	11.0447
26	973	11.8526
26	983	11.2173
26	993	11.6692
26	994	11.0902
27	31	8.07732
27	33	8.25159
27	34	8.14957
27	46	7.62505
27	100	8.25301
27	106	8.41159
27	113	8.17575
27	126	8.62363
27	134	8.69924
27	138	8.21433
27	153	7.97047
27	190	8.16044
27	220	9.51554
27	241	9.01735
27	253	8.4866
27	284	8.11319
27	382	8.85706
27	451	9.42812
27	463	9.64183
27	502	9.61769
27	530	9.79612
27	535	9.90698
27	542	9.60957
27	593	9.49572
27	633	9.91356
27	637	9.89905
27	658	9.93365
27	679	9.85817
27	686	10.0076
27	706	10.2862
27	711	10.3384
27	727	10.5081
27	789	10.6612
27	835	10.7463
27	836	10.866
27	844	10.7328
27	850	10.7664
27	865	10.9276
27	880	10.3887
27	891	11.2431
27	904	11.0149
27	932	11.3399
27	946	11.4234
27	971	11.7352
27	972	10.9528
27	983	11.1255
27	984	11.7152
27	989	11.1509
27	993	11.7227
27	994	10.9984
28	17	7.66543
28	22	8.0479
28	146	8.48738
28	152	7.76883
28	168	7.9139
28	169	9.57559
28	202	7.98122
28	205	8.9671
28	206	9.70216
28	211	8.20434
28	233	8.10601
28	260	9.40961
28	277	8.22332
28	291	8.21533
28	300	9.58995
28	312	8.50907
28	320	9.33243
28	336	8.67257
28	373	8.60894
28	374	10.7784
28	375	10.4064
28	378	10.2514
28	391	8.92085
28	405	9.2257
28	415	8.94949
28	417	11.4043
28	444	9.79278
28	474	8.87488
28	493	9.74091
28	502	9.23027
28	504	10.6699
28	573	9.29278
28	611	9.54649
28	640	9.67606
28	665	9.91675
28	681	10.1311
28	699	9.9343
28	710	11.2512
28	723	11.7751
28	728	9.88005
28	780	10.3666
28	819	10.4378
28	820	10.2556
28	824	11.4936
28	833	10.5244
28	834	10.4697
28	836	10.4061
28	901	10.5378
28	916	12.5527
28	956	10.9469
29	15	8.00972
29	60	8.77284
29	79	8.14637
29	99	8.57689
29	113	8.45989
29	125	8.3584
29	329	9.02707
29	341	9.21809
29	353	8.79762
29	361	8.82498
29	369	9.24326
29	388	8.8544
29	419	9.21423
29	436	9.20582
29	441	9.01758
29	465	9.49574
29	483	9.26794
29	505	9.22167
29	512	9.46447
29	538	9.43907
29	543	9.87598
29	549	9.443
29	569	9.7216
29	576	9.45294
29	583	9.95116
29	603	9.73727
29	614	10.3787
29	670	9.94343
29	690	10.4074
29	696	10.4863
29	702	10.2984
29	708	10.0531
29	714	9.46699
29	727	10.3261
29	736	10.2341
29	760	10.0531
29	796	10.6715
29	820	10.4581
29	821	10.6463
29	833	10.7157
29	850	10.5814
29	857	10.8623
29	894	10.9087
29	897	11.5168
29	904	11.047
29	955	10.7394
29	964	11.1945
29	985	11.9085
29	997	11.3487
29	1000	11.3745
30	49	7.93061
30	77	8.25553
30	103	8.52014
30	115	8.58911
30	121	8.25603
30	152	8.07386
30	188	8.29655
30	189	7.84592
30	239	8.40211
30	253	8.55547
30	270	8.98839
30	271	8.70072
30	272	8.75889
30	291	8.52036
30	359	8.5752
30	375	8.50099
30	390	9.19519
30	418	9.01405
30	459	8.74638
30	472	9.91652
30	481	9.6
30	494	9.06831
30	495	9.18856
30	525	10.5229
30	545	9.96914
30	585	10.449
30	607	10.0555
30	616	10.1441
30	644	9.76138
30	657	10.0789
30	684	10.1422
30	694	10.1716
30	702	10.048
30	715	10.0669
30	718	10.6012
30	761	10.2457
30	763	10.9162
30	802	10.7149
30	803	11.0694
30	850	10.684
30	865	10.9269
30	867	10.9336
30	872	10.6746
30	894	11.2153
30	895	11.037
30	920	11.0683
30	952	11.3066
30	971	11.6528
30	976	11.5148
30	992	11.7216
31	45	8.82838
31	62	8.23189
31	80	7.97306
31	94	8.13003
31	107	8.48572
31	121	8.44151
31	135	8.19085
31	143	8.34387
31	151	8.15879
31	185	8.45736
31	190	7.9745
31	211	8.39685
31	256	8.59433
31	266	8.61352
31	316	8.87323
31	318	9.18074
31	396	9.03758
31	445	8.88109
31	530	9.67147
31	535	9.68756
31	537	9.4706
31	551	9.72937
31	585	10.3454
31	613	9.7969
31	620	9.84843
31	630	9.67779
31	640	9.87754
31	645	10.1693
31	652	10.3891
31	671	10.037
31	678	10.0641
31	705	10.3852
31	707	10.5593
31	740	10.7802
31	758	10.7418
31	786	10.3027
31	788	10.6188
31	809	10.8826
31	812	10.9133
31	816	10.6736
31	822	11.0511
31	824	10.304
31	835	10.5604
31	839	10.4775
31	869	10.6604
31	893	11.6785
31	938	11.5424
31	949	11.1789
31	954	10.8785
31	995	11.5698
32	43	8.10884
32	83	8.29092
32	88	7.82972
32	105	8.52552
32	145	7.43779
32	154	8.50696
32	209	8.6285
32	224	7.53379
32	227	8.3574
32	252	8.30205
32	282	8.88176
32	296	8.35611
