5	657	9.78703
5	668	10.3124
5	686	9.96989
5	707	10.211
5	717	10.3989
5	732	10.3039
5	748	10.7003
5	755	10.22
5	784	10.1193
5	797	10.5794
5	808	10.1271
5	835	10.5527
5	861	10.8994
5	886	11.319
5	939	10.4016
5	943	11.7698
5	963	11.5075
5	964	11.5011
5	966	11.6329
5	969	11.0323
5	992	11.6215
5	993	11.0655
5	999	12.3705
5	1000	11.5445
6	23	7.36915
6	54	8.72036
6	58	7.61258
6	73	8.67924
6	81	7.95042
6	184	8.32278
6	190	8.22229
6	203	8.30191
6	225	8.51664
6	279	8.54247
6	280	8.65182
6	381	9.50542
6	448	9.3586
6	460	9.26696
6	481	9.22748
6	500	9.38499
6	522	9.05103
6	530	9.63911
6	532	9.80439
6	565	9.16083
6	569	10.0191
6	588	9.38937
6	593	9.53855
6	630	9.59074
6	644	10.1877
6	652	10.093
6	653	9.9832
6	723	10.3475
6	730	10.7104
6	736	10.2371
6	743	10.4565
6	750	10.2432
6	751	10.8447
6	756	10.3987
6	765	10.4777
6	776	10.3289
6	792	10.4467
6	796	10.9877
6	812	11.0435
6	825	10.9374
6	830	10.7467
6	867	10.9299
6	912	10.9643
6	913	11.0611
6	917	11.6176
6	924	11.2649
6	950	11.4375
6	960	11.1451
6	962	11.4079
6	970	11.3921
6	982	11.4326
7	26	8.1245
7	31	8.85519
7	101	8.84741
7	105	8.51268
7	110	8.41271
7	153	8.48151
7	178	8.22671
7	225	8.21686
7	230	8.42617
7	239	8.7089
7	243	8.74764
7	244	8.61554
7	259	9.05521
7	286	8.70459
7	319	9.05435
7	329	9.48712
7	347	8.99425
7	363	9.32788
7	372	9.20373
7	408	8.73692
7	436	9.46118
7	451	9.47862
7	468	9.46328
7	487	9.84762
7	506	9.25145
7	512	9.792
7	516	9.7912
7	552	9.75322
7	568	10.0776
7	594	10.2671
7	608	10.007
7	635	10.9247
7	652	10.245
7	666	10.0666
7	683	10.616
7	689	10.3119
7	713	10.017
7	715	10.6799
7	785	10.6315
7	801	10.2895
7	805	11.3194
7	826	10.6604
7	831	10.4434
7	856	10.6652
7	877	10.9972
7	879	11.058
7	912	11.3276
7	918	11.2206
7	950	11.7671
7	974	11.83
7	987	11.5204
8	43	8.03224
8	110	8.19016
8	128	8.01221
8	177	7.89006
8	195	8.60978
8	235	8.35761
8	249	8.65104
8	267	8.56789
8	293	8.879
8	299	9.01916
8	318	8.6433
8	331	8.98386
8	365	9.21191
8	388	8.75555
8	391	9.63015
8	413	9.17838
8	458	9.43505
8	460	9.37399
8	478	9.02134
8	492	9.51387
8	493	9.60447
8	500	9.22486
8	507	9.38509
8	546	9.84085
8	591	9.36328
8	596	9.6694
8	597	9.68719
8	612	10.4453
8	660	9.77864
8	682	10.6693
8	701	9.35288
8	704	10.5107
8	717	10.3257
8	754	10.2475
8	755	10.5555
8	775	10.8838
8	777	10.8188
8	783	10.9237
8	795	10.397
8	820	10.9241
8	838	10.9421
8	843	10.5651
8	854	11.144
8	879	10.9338
8	916	11.4852
8	935	11.3604
8	952	11.546
8	981	11.1062
8	984	11.8104
8	986	11.4906
8	994	11.7213
9	14	7.85115
9	30	8.25849
9	35	8.01406
9	73	8.7338
9	99	7.80981
9	237	8.7064
9	280	8.62114
9	300	9.09364
9	362	9.17942
9	364	8.85492
9	371	8.79029
9	384	9.05519
9	392	9.16723
9	394	9.43347
9	401	9.01705
9	411	9.15313
9	423	8.97401
9	473	9.25123
9	474	9.36385
9	499	9.92523
9	516	9.4908
9	525	9.47742
9	558	9.62102
9	560	9.60555
9	593	9.59312
9	631	9.62087
9	635	10.6497
9	638	9.90814
9	644	10.2423
9	684	9.98464
9	726	9.96547
9	728	10.5597
9	791	10.78
9	803	10.2208
9	822	10.0159
9	824	10.6387
9	836	10.4339
9	837	10.6896
9	838	10.8896
9	852	10.5626
9	865	10.7068
9	895	10.8995
9	911	11.2512
9	933	11.2689
9	947	11.4415
9	957	11.5067
9	958	11.1659
9	962	11.1838
9	973	11.8534
9	978	11.4729
10	18	7.93751
10	176	7.92897
10	192	8.75596
10	214	7.95439
10	220	8.53518
10	242	8.54604
10	276	8.38029
10	285	8.38529
10	308	9.02306
10	326	8.89221
10	333	9.74724
10	345	8.84789
10	388	8.681
10	391	9.5264
10	418	9.80125
10	425	9.08845
10	440	9.61046
10	476	9.36447
10	487	9.52132
10	500	9.15031
10	533	9.56616
10	546	9.76631
10	570	9.8451
10	571	9.7532
10	581	9.99537
10	607	10.0002
10	612	10.3708
10	691	10.1431
10	723	10.1279
10	738	10.428
10	739	10.4142
10	743	10.037
10	767	9.90148
10	775	10.8092
10	790	11.2365
10	793	10.5818
10	815	10.3202
10	818	10.1309
10	820	10.8495
10	837	10.6383
10	846	10.6392
10	854	11.0695
10	855	10.8712
10	876	11.2705
10	887	11.1067
10	926	11.3538
10	931	11.184
10	936	11.3387
10	952	11.4714
10	974	11.5037
11	1	8.23006
11	60	8.54194
11	72	8.07571
11	107	7.5945
11	116	8.64116
11	132	8.18998
11	276	8.81069
11	285	8.51821
11	309	8.52824
11	344	9.08611
11	399	8.40291
11	447	8.67065
11	462	9.49963
11	483	9.47843
11	503	8.83534
11	517	9.31277
11	557	9.48175
11	574	9.19433
11	581	9.01352
11	605	9.40369
11	616	10.1107
11	634	9.31423
11	635	10.7314
11	642	10.2227
11	654	9.40157
11	656	9.84259
11	718	9.68974
11	739	10.0498
11	775	10.1734
11	784	10.8045
11	800	9.77307
11	804	10.6583
11	821	10.3413
11	838	10.6987
11	852	11.077
11	857	10.8057
11	886	10.8676
11	895	10.9811
11	914	11.128
11	915	11.3345
11	925	11.0622
11	939	11.9546
11	942	10.5463
11	970	11.5283
11	971	11.6106
11	977	10.8214
11	980	11.3225
11	981	11.1354
11	991	11.1245
11	996	11.4617
12	57	8.42387
12	85	8.39171
12	117	8.39737
12	127	8.44836
12	146	8.95903
12	152	8.39325
12	155	8.55525
12	160	8.51055
12	168	8.43939
12	173	8.04651
12	264	8.8171
12	269	8.37064
12	299	9.0309
12	325	9.22194
12	339	9.10994
12	348	8.48103
12	359	9.20864
12	362	8.90614
12	413	9.19011
12	454	9.27685
12	475	8.98833
12	499	9.18677
12	512	9.26721
12	532	9.62219
12	557	9.70391
12	578	9.3202
12	579	9.59877
12	595	10.2503
12	618	9.80906
12	629	10.2628
12	644	9.84899
12	686	10.17
12	728	10.0495
12	740	10.4058
12	782	10.965
12	783	10.3926
12	784	10.3194
12	817	10.7976
12	827	10.5917
12	837	10.7538
12	843	10.8729
12	856	10.9681
12	883	11.0118
12	917	11.3637
12	930	10.5377
12	939	10.6017
12	940	12.054
12	944	11.0349
12	959	11.7515
12	966	11.833
13	25	8.85247
13	141	8.46002
13	147	8.37595
13	151	8.18232
13	153	8.57925
13	172	8.26823
13	192	8.94302
13	210	8.31173
13	234	8.38074
13	239	8.44334
13	254	8.71883
13	260	8.99637
13	271	8.47036
13	300	9.22941
13	324	9.03724
13	343	8.61688
13	363	8.66042
13	369	9.11104
13	392	8.87587
13	402	9.44954
13	415	9.00368
13	419	9.01747
13	525	9.61319
13	547	10.1489
13	557	9.77547
13	594	9.49217
13	610	10.1314
13	621	9.61058
13	637	9.94497
13	652	10.1058
13	683	9.96978
13	703	9.83869
13	721	9.92292
13	781	10.504
13	784	10.8586
13	824	10.7745
13	826	10.694
13	850	10.7457
13	851	10.4436
13	858	11.0139
13	860	10.9506
13	861	11.2123
13	863	10.921
13	870	11.0776
13	890	11.2991
13	898	11.1429
13	915	11.3887
13	919	11.2446
13	944	11.6989
13	963	11.559
14	32	8.36511
14	99	8.69966
14	114	8.13585
14	210	8.85576
14	214	9.47729
14	215	8.45748
14	251	8.7799
14	264	8.57304
14	289	8.66348
14	341	8.62544
14	345	8.79695
14	361	8.74373
14	376	8.64989
14	380	8.81067
14	411	9.0785
14	418	9.75031
14	428	9.15707
14	434	8.86375
14	443	9.22644
14	468	9.98392
14	526	9.68711
14	544	9.33056
14	558	9.24493
14	572	10.0717
14	590	10.5008
14	613	9.45214
14	620	9.76495
14	623	10.6463
14	635	10.5475
14	646	9.83652
14	678	10.1213
14	689	9.93463
14	711	10.2772
14	725	9.90088
14	767	9.85053
14	773	10.5115
14	790	11.1855
14	794	10.3508
14	819	11.403
14	861	10.6715
14	894	10.6937
14	905	11.2257
14	908	11.2481
14	924	11.2173
14	927	11.3653
14	934	11.0383
14	948	11.9784
14	950	11.3899
14	955	10.8938
14	990	11.53
15	13	7.99133
15	22	8.12262
15	41	8.08259
15	71	7.99782
15	153	8.72333
15	172	8.41231
15	175	8.31908
15	239	8.58742
15	264	8.62109
15	265	8.56702
15	291	8.77031
15	294	8.61462
15	295	8.66955
15	317	8.67152
15	342	9.13054
15	375	8.89281
15	416	8.53212
15	474	9.54156
15	487	9.56225
15	496	10.3959
15	520	9.38334
15	543	9.90295
15	574	10.0549
15	621	9.75466
15	639	10.4942
15	678	10.1693
15	692	10.0186
15	697	9.99517
15	712	10.1974
15	715	10.3507
15	735	10.9836
15	765	10.4781
15	778	10.4329
15	781	10.648
15	786	10.6539
15	796	10.2629
15	844	10.869
15	851	10.5877
15	869	11.0137
15	870	11.2217
15	872	10.568
15	875	10.4082
15	890	11.4432
15	898	10.953
15	900	11.0696
15	905	10.9038
15	914	10.9922
15	927	11.4133
15	944	11.843
15	963	11.7031
16	26	8.26389
16	30	8.31182
16	81	8.05831
16	85	7.85989
16	159	8.2857
16	175	8.42657
16	178	8.3661
16	189	8.28981
16	238	8.67482
16	274	8.73728
16	279	8.54534
16	281	8.95338
16	286	8.84398
16	316	8.89052
16	357	9.02033
16	365	8.54442
16	386	9.18857
16	433	9.17536
16	467	9.35047
16	485	9.95971
16	486	8.95542
16	506	9.39084
16	516	9.56952
16	519	9.4911
16	559	9.8011
16	560	9.52295
16	563	9.37977
16	601	10.0085
16	620	9.92051
16	651	9.94846
16	666	9.84495
16	667	10.3457
16	710	9.87842
16	725	10.0564
16	794	10.7086
16	805	11.0977
16	824	10.8243
16	856	10.8046
16	868	10.9133
16	873	11.0818
16	896	11.5265
16	902	11.4507
16	907	10.9813
16	916	11.4861
16	930	10.5268
16	959	11.7406
16	974	11.6083
16	981	12.126
16	984	11.8113
16	985	11.6309
17	56	8.62467
17	120	7.88736
17	150	8.61189
17	188	9.01783
17	197	8.79017
17	202	9.63908
17	210	9.14577
17	239	8.0345
17	244	8.15204
17	256	8.71892
17	269	7.90706
17	289	8.36632
17	305	9.5019
17	337	8.36641
17	346	9.42296
17	364	8.45553
17	400	8.91232
17	526	9.97712
17	540	9.57183
17	560	9.20616
17	599	9.29426
17	605	8.92266
17	607	9.65212
17	609	8.42278
17	687	9.42332
17	697	9.64996
17	727	9.77066
17	740	9.94219
17	767	9.55338
17	783	10.4718
17	789	11.1263
17	810	11.72
17	833	10.066
17	876	10.9224
17	904	11.8549
17	905	11.5157
17	907	10.5286
17	908	11.5381
17	912	10.6194
17	921	10.7784
17	923	11.6712
17	930	12.7289
17	948	12.2684
17	959	11.2879
17	966	10.9991
17	972	11.6279
17	981	10.6544
17	983	11.2183
17	986	11.077
17	994	11.2694
18	40	7.83013
18	52	7.96117
18	69	8.21921
18	110	8.13638
18	120	8.28544
18	140	8.74487
18	145	8.45475
18	151	8.5233
18	254	8.58176
18	257	8.66167
18	273	8.72209
18	276	8.4933
18	288	8.99647
18	365	9.15813
18	406	9.04716
18	446	9.42011
18	471	9.72111
18	482	9.58038
18	493	9.64294
18	529	9.63383
18	538	9.32248
18	561	9.46894
18	565	9.99035
18	571	9.86622
18	596	9.70787
18	612	10.4838
18	643	9.80512
18	665	9.79447
18	673	10.2234
18	687	9.82139
18	692	10.0715
18	719	10.2193
18	740	10.3403
18	770	10.221
18	774	10.4442
18	798	10.6992
18	803	10.6331
18	805	11.0431
18	809	10.6577
18	815	10.4332
18	823	10.4487
18	850	11.1631
18	854	11.1825
18	890	10.757
18	916	11.4314
18	925	11.1758
18	931	11.297
18	952	11.5844
18	979	12.3261
18	992	11.68
19	18	8.14299
19	30	8.20727
19	87	8.22056
19	119	8.0164
19	127	8.57219
19	140	8.35177
19	169	8.3827
19	178	8.76408
19	226	8.84614
19	251	8.85634
19	285	8.55685
19	316	8.95747
19	328	8.87257
19	333	7.46531
19	345	9.01946
19	416	8.70656
19	419	9.19166
19	446	9.54169
19	535	9.12561
19	544	9.55307
19	580	9.70059
19	600	9.85798
19	604	10.0921
19	632	10.0389
19	655	9.88987
19	664	10.346
19	675	9.56289
19	706	10.1253
19	733	10.6056
19	742	10.3815
19	748	10.6247
19	764	10.2493
19	776	10.7487
19	777	10.0063
19	790	9.81142
19	791	10.8299
19	805	9.83262
19	810	10.0247
19	816	9.8011
19	822	10.1362
19	840	10.6278
19	859	10.2334
19	874	11.184
19	879	10.9032
19	893	11.2458
19	921	11.298
19	955	11.1163
19	981	11.174
19	984	11.4955
19	990	11.7525
20	7	8.36274
20	17	7.24216
20	93	8.09373
20	107	8.40938
20	139	8.81154
20	143	8.54891
20	167	8.57516
20	168	8.76259
20	196	8.45328
20	204	8.51726
20	237	9.04424
20	304	8.69999
20	314	9.17424
20	336	9.34394
20	366	8.93482
20	369	8.95224
20	411	9.49096
20	481	9.39288
20	483	9.63223
20	489	9.69928
20	549	9.78993
20	553	9.16361
20	594	9.90968
20	600	9.80493
20	607	9.96911
20	618	10.0085
20	630	9.90024
20	650	10.4626
20	668	10.1044
20	670	10.8152
20	680	10.4632
20	709	10.1148
20	715	10.3225
20	744	10.2886
20	749	10.4273
20	752	10.6778
20	759	10.9858
20	779	10.6001
20	794	10.3707
20	799	10.5002
20	805	10.962
20	806	10.502
20	812	10.5054
20	852	10.9004
20	855	10.8401
20	868	10.7775
20	875	10.38
20	900	11.0414
20	963	11.2994
20	999	12.1624
21	6	8.57218
21	37	7.94844
21	66	8.21159
21	113	8.66728
21	170	8.37752
21	177	7.77641
21	193	8.55099
21	263	8.09367
21	278	8.40817
21	279	8.57216
21	345	8.77014
21	387	9.17308
21	407	9.3342
21	444	9.39742
21	452	9.43643
21	496	8.75241
21	508	9.63522
21	518	9.96564
21	523	9.42978
21	529	9.18991
21	530	9.6688
21	551	9.63618
21	552	9.82377
21	559	9.47928
21	588	9.41906
21	618	9.68368
21	630	9.62043
21	641	10.0051
21	648	9.42039
21	696	10.0849
21	701	9.23923
21	710	9.76391
21	715	10.3437
21	734	10.5933
21	735	10.9766
21	739	10.4043
21	748	10.5134
21	751	10.8743
21	808	10.9628
21	864	10.9776
21	867	10.9233
21	879	10.7218
21	901	10.674
21	910	10.7405
21	911	10.8673
21	913	11.0908
21	966	11.3373
21	973	11.7923
21	988	11.3074
21	997	11.7953
22	68	8.22203
22	101	8.64954
22	151	8.25954
22	153	8.65648
22	170	8.66329
22	172	8.34546
22	182	8.78848
22	183	8.55782
22	214	8.08282
22	222	8.38439
22	237	8.38027
22	247	8.52292
22	294	8.54776
22	392	8.9531
22	397	9.07941
22	417	8.8135
22	436	9.12103
22	480	9.39313
22	486	8.97925
22	488	9.81013
22	493	9.20243
22	504	9.29542
22	518	10.104
22	522	9.18274
22	527	9.65558
22	557	9.71685
22	564	9.28169
22	583	10.3886
22	659	10.1459
22	677	10.2029
22	703	9.91592
22	718	10.9653
22	721	10.0001
22	766	10.5702
22	768	10.2182
22	778	10.3661
22	781	10.5812
22	787	10.7823
22	807	10.4112
22	822	10.093
22	841	11.2783
22	857	10.8012
22	861	11.2895
22	865	10.952
22	869	10.9468
22	870	11.1548
22	919	11.3218
22	929	11.585
22	962	11.5396
22	963	11.6362
23	29	7.62294
23	88	8.54919
23	91	8.27094
23	116	8.94563
23	180	8.88654
23	189	8.98241
23	195	8.81503
23	200	7.76504
23	222	8.06019
23	254	8.20161
23	271	8.11336
23	294	9.19629
23	308	8.87481
23	365	9.54556
23	374	9.16457
23	402	8.06495
23	448	9.79928
23	513	9.18196
23	521	9.74519
23	532	9.07008
23	553	9.63211
23	562	10.4477
23	578	10.686
23	632	10.1693
23	648	8.6564
23	652	9.35866
23	657	10.4333
23	679	10.4287
23	711	10.7655
23	723	9.61321
23	751	10.1104
23	753	9.75162
23	766	10.8791
23	768	10.5272
23	785	9.99203
23	789	10.8695
23	796	10.2534
23	802	11.1905
23	838	11.2758
23	842	11.4189
23	846	10.9814
23	885	11.4335
23	889	10.2364
23	917	10.8833
23	920	10.7834
23	941	10.9227
23	965	10.6793
23	988	11.7547
23	995	11.2226
23	997	11.0313
24	25	7.72506
24	61	8.06078
24	66	8.40129
24	81	8.20452
24	122	7.91985
24	130	8.70711
24	157	9.07211
24	211	8.44925
24	215	8.75924
24	241	8.83619
24	253	8.86115
24	255	9.00523
24	259	8.97973
24	294	9.00971
24	311	8.57066
24	321	8.67643
24	327	8.6827
24	344	9.204
24	352	9.39734
24	369	9.17481
24	376	9.34959
24	398	9.0873
24	428	9.35034
24	452	9.39457
24	453	9.55879
24	454	9.41218
24	515	9.10562
24	548	9.80912
24	566	9.77853
24	597	9.83425
24	637	10.0087
24	666	10.2347
24	678	10.423
24	679	10.2421
24	680	9.63541
24	694	9.68518
24	742	10.6391
24	744	10.1169
24	756	10.6528
24	778	10.5662
24	809	10.7618
24	882	11.0772
24	890	10.9578
24	897	11.6002
24	903	10.882
24	927	11.0705
24	935	11.2975
24	944	11.1702
24	960	11.7034
24	978	11.6724
25	44	7.7212
25	67	8.01839
25	75	8.34682
25	78	7.71624
25	82	7.68212
25	130	8.32309
25	138	8.95225
25	175	8.79095
25	215	8.97741
25	225	8.98891
25	230	8.933
25	249	9.01628
25	270	8.38569
25	271	8.75229
25	288	8.05929
25	294	9.22788
25	305	8.9225
25	327	8.29868
25	334	8.79617
25	355	8.43163
25	358	9.37785
25	368	9.34518
25	398	8.70329
25	439	9.72586
25	452	9.01056
25	572	9.79528
25	595	9.11113
25	607	9.34743
25	618	10.1626
25	651	10.5177
25	663	10.4027
25	716	9.70387
25	744	9.73285
25	766	10.9107
25	808	11.4416
25	809	10.3778
25	829	11.314
25	843	11.2264
25	854	10.9286
25	860	11.2325
25	926	10.8204
25	927	10.6865
25	934	11.5582
25	937	10.7637
25	938	11.6098
25	950	10.8855
25	960	11.3194
25	969	12.2142
25	986	11.8941
25	990	11.4221
26	20	7.79389
26	162	8.51242
26	189	8.32167
26	207	8.88421
26	232	8.44249
26	233	8.86807
26	240	8.93203
26	281	8.98524
26	288	8.9068
26	304	9.07898
26	365	8.57628
26	386	9.22043
26	389	8.79737
26	436	9.63243
26	445	8.35242
26	447	9.53179
26	469	9.0835
26	474	9.50475
26	482	9.49071
26	499	9.83424
26	506	9.42269
26	510	10.5112
26	517	9.14014
26	519	9.34679
26	542	9.68567
26	548	9.47932
26	579	10.0696
26	587	9.42788
26	602	9.91687
26	620	9.7762
26	693	10.2794
26	740	10.2506
26	785	10.2655
26	801	10.4607
26	809	10.568
26	824	10.8561
26	831	10.6147
26	866	10.9329
26	873	11.1136
26	881	10.6387
26	896	11.5583
26	899	10.8633
26	908	11.0242
26	934	11.0495
26	938	11.1011
26	948	10.6153
26	953	11.2271
26	973	11.7625
26	985	11.6627
26	996	11.5566
27	7	8.1831
27	35	7.91116
27	51	8.04656
27	66	7.93971
27	116	8.15721
27	188	8.8847
27	210	9.01263
27	211	9.36195
27	267	8.25339
27	301	9.36521
27	306	8.82773
27	335	8.68211
27	340	8.94935
27	373	9.03367
27	380	8.96755
27	458	9.12055
27	511	9.12974
27	514	8.97648
27	518	9.76478
27	526	9.84398
27	532	9.29594
27	553	10.2643
27	555	9.45246
27	559	9.48574
27	572	10.2286
27	576	10.2054
27	623	10.8032
27	689	9.77481
27	696	9.88409
27	758	9.92585
27	760	10.9257
27	762	10.3904
27	772	10.0106
27	773	10.6684
27	783	10.6091
27	794	10.191
27	810	11.5868
27	826	10.2962
27	859	11.2298
27	904	11.7218
27	908	11.405
27	914	10.7843
27	933	11.2204
27	939	11.6109
27	948	12.1352
27	957	11.2446
27	959	11.4253
27	960	10.9376
27	977	11.5265
27	986	11.2143
28	66	8.13648
28	69	8.13435
28	109	7.89462
28	137	8.1161
28	155	8.22819
28	190	8.01088
28	334	9.17441
28	335	8.87888
28	374	8.88599
28	450	9.44996
28	494	9.28089
28	514	9.17325
28	518	9.96155
28	522	9.50125
28	528	9.19694
28	531	9.14436
28	535	9.84244
28	550	9.60705
28	568	9.66922
28	573	9.39295
28	577	9.90593
28	604	9.90654
28	605	9.25677
28	625	10.2604
28	628	9.88176
28	636	9.82865
28	661	10.1962
28	683	10.2757
28	691	10.09
28	716	10.5171
28	725	9.93784
28	727	10.1048
28	739	10.4003
28	763	10.3562
28	771	10.0955
28	774	10.3779
28	799	10.6904
28	862	10.3734
28	888	10.9674
28	896	10.8301
28	897	11.3354
28	900	11.0585
28	904	10.4513
28	918	11.0424
28	921	11.0822
28	941	11.102
28	959	11.622
28	970	11.2282
28	982	11.5107
28	1000	11.4846
29	6	8.40913
29	33	8.33078
29	38	7.98524
29	39	7.33211
29	170	8.21447
29	208	8.44528
29	213	8.29981
29	222	8.66113
29	274	8.58156
29	297	8.08616
29	345	8.60709
29	351	9.04302
29	381	9.37206
29	394	9.33107
29	446	9.31902
29	459	9.44218
29	461	9.39754
29	469	9.07209
29	504	9.11588
29	506	9.2864
29	533	9.51505
29	559	9.31623
29	565	9.02747
29	567	9.65419
29	624	9.77748
29	664	9.86129
29	730	10.577
29	743	10.4087
29	753	10.3526
29	772	10.1702
29	789	10.381
29	812	10.9101
29	830	10.6133
29	843	10.7063
29	849	10.7993
29	865	10.7724
29	867	10.8821
29	889	10.8373
29	913	10.9277
29	920	11.3843
29	921	11.0754
29	955	10.8936
29	962	11.3601
29	975	11.6162
29	977	11.6862
29	979	12.225
29	980	11.4779
29	992	11.3935
29	995	11.8236
29	997	11.6322
30	41	7.96672
30	51	8.44933
30	56	8.10691
30	83	8.32867
30	96	7.83359
30	192	8.94463
30	223	7.55234
30	252	8.86144
30	259	8.91758
30	271	8.47197
30	361	8.98334
30	400	8.87414
30	419	9.12077
30	427	8.99941
30	433	9.25941
30	471	9.35266
30	533	9.75482
30	539	9.27098
30	541	9.5234
30	556	9.42122
30	558	9.48454
30	568	9.94
30	585	9.27246
30	601	10.0925
30	617	8.86313
30	620	10.0046
30	632	9.96805
30	635	8.78386
30	637	9.94658
30	675	9.492
30	703	10.2039
30	727	10.1882
30	733	10.5347
30	788	10.6064
30	791	10.759
30	805	9.76173
30	817	10.8397
30	819	10.5139
30	847	10.7777
30	848	10.9611
30	856	11.0413
30	894	10.9334
30	902	10.6792
30	928	11.3615
30	929	11.1554
30	932	11.3223
30	946	11.2567
30	948	10.8436
30	991	11.7997
30	999	10.9476
31	16	8.45579
31	44	7.46705
31	93	8.51632
31	101	7.45689
31	108	9.40337
31	193	8.95237
31	194	7.34335
31	204	8.81402
31	269	8.64664
31	334	8.54202
31	336	9.02517
31	340	9.0571
31	346	9.25784
31	398	8.44913
31	419	9.22189
31	444	9.88306
31	452	8.7564
31	515	8.46746
31	525	9.81761
31	533	9.95763
31	536	10.0968
31	561	9.81044
31	580	9.92051
31	616	8.80827
31	645	10.0641
31	653	10.4321
31	659	9.45371
31	669	11.4901
31	680	8.99724
31	694	9.04701
31	714	9.66945
31	734	9.12344
31	833	10.8056
31	868	10.5788
31	889	11.5219
31	919	11.3345
31	923	11.2302
31	926	10.5663
31	927	10.4323
31	928	11.5634
31	935	10.6593
31	947	11.5765
31	950	10.6314
31	951	11.7149
31	955	11.3362
31	960	11.0652
31	964	11.086
31	974	10.9787
31	975	10.8255
31	994	12.009
32	17	8.80074
32	45	8.71779
32	51	8.02239
32	64	8.15538
32	95	7.97368
32	99	8.83236
