15	965	11.6811
15	970	11.4744
15	976	11.6074
15	1000	11.583
16	15	8.5647
16	30	8.05683
16	65	8.15428
16	75	8.52289
16	81	8.54049
16	88	8.51356
16	94	8.49104
16	117	8.29891
16	139	8.47646
16	142	8.30128
16	143	8.51885
16	228	8.36036
16	295	8.91307
16	317	8.95181
16	322	8.47731
16	385	8.97929
16	406	9.0513
16	468	8.72011
16	510	9.68474
16	522	9.49458
16	524	9.29695
16	565	9.499
16	567	10.7481
16	597	9.22362
16	622	9.69064
16	630	9.75189
16	634	10.0207
16	644	9.92404
16	685	10.2179
16	697	10.0569
16	725	10.4793
16	738	9.96425
16	739	10.5265
16	743	10.8992
16	782	10.4974
16	796	10.8813
16	801	10.7124
16	813	10.6505
16	843	10.8354
16	848	10.6889
16	878	10.2165
16	885	11.1962
16	935	11.3586
16	962	10.9618
16	968	11.5149
16	984	11.4091
16	986	11.5529
16	988	11.3856
16	989	11.4558
16	992	11.7931
17	7	8.04274
17	16	8.46099
17	46	8.31445
17	60	7.80456
17	88	8.44791
17	94	8.4254
17	118	8.27902
17	119	8.49877
17	132	8.7148
17	143	8.4532
17	156	8.60025
17	239	8.1505
17	245	8.65918
17	317	8.88616
17	348	9.09966
17	367	9.27684
17	387	9.39093
17	399	9.51353
17	417	9.21953
17	471	9.30695
17	475	9.53659
17	532	9.62687
17	540	9.39613
17	560	9.44828
17	578	9.12424
17	582	10.0802
17	626	9.95309
17	636	9.71519
17	644	9.85839
17	731	10.7163
17	737	10.4384
17	739	10.4609
17	744	10.0656
17	764	10.8145
17	793	10.7303
17	843	10.7697
17	846	10.8424
17	854	10.8696
17	861	11.2739
17	871	10.9883
17	872	11.3892
17	912	11.0225
17	921	10.8057
17	935	11.293
17	936	11.2096
17	948	11.238
17	949	11.3237
17	956	11.3424
17	962	11.0525
17	1000	11.4949
18	87	8.66844
18	90	8.89887
18	110	8.93311
18	117	8.26121
18	128	8.78471
18	135	7.89253
18	146	8.36222
18	168	8.33532
18	176	7.98849
18	182	8.67451
18	198	8.2088
18	208	9.15665
18	245	8.53078
18	257	9.28644
18	261	8.50911
18	290	9.73173
18	291	8.97063
18	356	8.81333
18	417	9.09113
18	432	9.33942
18	505	9.80794
18	510	9.22851
18	568	10.2077
18	582	9.53462
18	598	9.58995
18	615	9.58004
18	623	10.3593
18	661	9.84026
18	706	10.1631
18	736	11.238
18	755	9.90814
18	762	10.1563
18	765	10.0825
18	781	10.5406
18	788	10.86
18	789	10.9043
18	801	11.0165
18	803	10.8002
18	833	10.874
18	846	11.0729
18	855	10.6897
18	866	10.914
18	887	10.6386
18	888	10.5128
18	900	10.8661
18	927	11.3167
18	951	10.839
18	954	11.1698
18	966	11.6507
18	980	11.6355
19	3	8.09421
19	18	7.69249
19	26	7.98872
19	57	8.50084
19	99	8.2182
19	114	7.8699
19	119	8.44611
19	125	8.49749
19	183	7.62514
19	216	8.27147
19	228	8.3984
19	242	9.72578
19	251	8.49517
19	319	8.96623
19	332	8.67407
19	365	9.36278
19	381	8.96462
19	387	8.68261
19	414	9.19615
19	419	9.30783
19	423	8.96401
19	457	9.46373
19	485	9.36825
19	538	9.68039
19	545	9.80894
19	552	9.93552
19	578	10.1756
19	580	10.3038
19	638	9.7562
19	644	9.93757
19	655	10.0855
19	658	9.47194
19	668	10.9393
19	679	9.77845
19	682	9.80108
19	697	10.0949
19	698	10.0692
19	710	10.291
19	751	10.0979
19	753	11.1707
19	791	10.8562
19	805	11.2258
19	820	11.185
19	853	11.5005
19	905	11.3565
19	940	11.0844
19	945	11.8384
19	960	11.3314
19	968	11.553
19	984	11.4471
20	8	8.14376
20	24	8.47471
20	45	7.70479
20	88	8.40271
20	89	8.44094
20	94	8.29031
20	101	8.62006
20	134	8.53211
20	153	8.24919
20	158	8.60307
20	170	8.31421
20	190	8.75815
20	229	8.62439
20	236	8.69277
20	295	8.40215
20	296	8.81443
20	322	9.2345
20	336	9.16901
20	368	9.15736
20	370	8.57898
20	384	8.82137
20	397	9.46751
20	435	10.4018
20	466	9.28531
20	467	9.76834
20	479	9.42578
20	506	9.67576
20	538	9.73746
20	566	9.53746
20	587	10.0754
20	643	9.96216
20	675	9.3169
20	693	10.5166
20	698	10.4007
20	701	10.1595
20	745	10.4846
20	758	9.93109
20	764	11.0933
20	781	10.9478
20	822	10.9143
20	837	10.7004
20	849	11.1995
20	877	11.3645
20	884	11.0212
20	892	10.9207
20	908	11.8209
20	926	11.0692
20	934	10.9
20	960	11.1173
20	972	11.1509
21	7	8.15662
21	53	8.23359
21	139	7.62664
21	156	8.93062
21	198	8.54138
21	209	8.95283
21	240	7.79782
21	262	8.41035
21	270	9.40008
21	278	8.13669
21	279	9.10289
21	327	8.32673
21	338	8.52531
21	405	10.0385
21	406	9.34619
21	453	9.0773
21	480	8.67476
21	484	9.51603
21	491	8.40545
21	515	9.60645
21	532	9.54201
21	533	9.10731
21	611	10.128
21	649	10.012
21	680	9.87932
21	751	10.1188
21	757	10.0986
21	760	10.7738
21	777	10.698
21	790	9.68481
21	795	11.0398
21	799	10.3689
21	818	10.4292
21	835	11.6599
21	864	10.5253
21	879	10.6039
21	891	10.0158
21	892	11.4668
21	897	10.6988
21	902	11.1315
21	912	10.8966
21	920	10.5818
21	927	11.5132
21	932	11.8078
21	933	10.8384
21	947	10.8114
21	952	11.1031
21	960	11.5882
21	989	10.8099
21	993	11.3383
22	8	7.45116
22	67	7.68857
22	83	8.71068
22	88	8.49153
22	111	8.10918
22	136	8.71781
22	166	8.59095
22	249	7.96398
22	272	8.13849
22	313	8.27387
22	329	8.99165
22	338	8.68873
22	356	8.39057
22	404	8.99413
22	431	9.87403
22	456	9.57367
22	479	9.13808
22	490	8.84774
22	506	8.86324
22	510	9.72452
22	528	9.93434
22	536	10.3243
22	568	9.4941
22	602	10.2369
22	606	9.29635
22	633	9.89697
22	645	10.1688
22	669	10.0322
22	678	10.3785
22	758	11.348
22	765	10.5785
22	772	10.5693
22	792	9.36404
22	795	11.2032
22	797	10.5613
22	813	10.1516
22	835	11.8233
22	839	10.1956
22	855	10.5724
22	871	10.2792
22	874	10.8193
22	879	11.1453
22	892	11.6302
22	923	12.3765
22	950	10.4874
22	961	10.9818
22	966	11.4936
22	973	10.8976
22	991	10.959
22	995	11.2089
23	2	8.17328
23	80	8.46722
23	110	8.06268
23	117	8.40856
23	164	8.56262
23	187	8.56089
23	193	8.57147
23	232	8.23016
23	270	8.48939
23	285	8.65827
23	340	9.09496
23	349	9.26855
23	357	9.17972
23	363	8.94769
23	391	9.45821
23	447	9.17003
23	461	9.33779
23	463	8.56605
23	465	8.9555
23	506	9.41592
23	511	8.50447
23	585	9.9345
23	587	9.81555
23	598	9.7373
23	615	9.65443
23	619	10.0803
23	696	10.2529
23	700	10.2816
23	708	10.7979
23	717	10.0225
23	722	10.9375
23	733	10.3069
23	750	10.8754
23	786	10.5985
23	798	10.9265
23	803	10.5389
23	813	10.7601
23	823	10.7455
23	831	10.7552
23	841	10.6618
23	857	10.9047
23	858	11.1002
23	862	10.6618
23	878	10.3262
23	911	10.9614
23	916	10.9592
23	939	11.3693
23	956	11.1908
23	988	11.3565
23	994	11.3249
24	15	8.15008
24	34	7.89504
24	47	8.14651
24	89	8.32359
24	91	7.56209
24	102	8.52088
24	270	9.32897
24	279	8.25625
24	282	8.72838
24	306	8.79737
24	321	9.03152
24	328	8.75224
24	331	9.09232
24	361	9.1773
24	364	8.86277
24	407	8.59892
24	423	9.14974
24	424	9.03225
24	455	9.08505
24	514	9.16538
24	529	9.53036
24	551	9.4541
24	572	9.84933
24	576	9.49567
24	577	9.79627
24	588	9.45653
24	589	9.92016
24	596	9.62472
24	598	9.76022
24	613	9.46147
24	659	10.2051
24	698	9.79603
24	721	10.3599
24	749	10.5429
24	797	10.8547
24	803	10.6531
24	814	10.9557
24	816	10.6375
24	837	10.9566
24	839	11.1631
24	868	10.8818
24	878	10.4403
24	880	10.6557
24	921	10.9388
24	927	11.4421
24	929	11.2231
24	941	11.0319
24	955	11.1828
24	959	11.6944
24	964	11.3755
25	15	7.97101
25	28	8.10879
25	30	8.11481
25	111	8.70376
25	127	8.45613
25	145	8.08898
25	159	8.42563
25	163	8.10218
25	212	8.02011
25	242	8.34404
25	259	9.00385
25	269	8.52689
25	271	9.02214
25	339	8.42797
25	448	9.19284
25	464	8.31084
25	490	9.44231
25	515	9.35626
25	526	9.55543
25	544	9.89435
25	564	9.35308
25	587	9.7506
25	592	9.97049
25	632	9.88564
25	651	10.2124
25	659	10.026
25	687	10.1258
25	721	10.2606
25	762	10.671
25	774	10.4037
25	786	10.5291
25	792	9.95861
25	800	10.5873
25	813	10.7462
25	828	11.1259
25	854	10.8236
25	871	10.8738
25	872	11.3432
25	890	11.1238
25	902	10.8813
25	914	10.9226
25	927	11.263
25	929	10.8939
25	933	11.4333
25	939	11.3043
25	949	11.433
25	950	11.082
25	956	11.1259
25	991	11.5536
25	998	11.2895
26	9	8.54525
26	40	7.53823
26	42	8.27499
26	65	8.28862
26	101	8.3849
26	128	8.16302
26	148	8.18927
26	180	8.64039
26	208	8.42706
26	238	8.88851
26	268	8.60439
26	300	8.52661
26	307	8.7375
26	308	8.54589
26	320	8.80662
26	326	8.77041
26	334	8.98293
26	335	8.92472
26	336	8.93386
26	394	8.80746
26	411	9.11116
26	507	9.91431
26	511	8.52915
26	587	9.93302
26	601	10.3459
26	615	9.75208
26	624	10.6079
26	649	10.4169
26	652	10.2038
26	694	9.99784
26	697	10.1912
26	698	10.1655
26	700	10.3063
26	729	10.8149
26	733	10.169
26	741	10.4007
26	771	10.4789
26	783	10.8453
26	804	11.0588
26	824	11.098
26	829	10.6846
26	851	10.8133
26	856	10.5425
26	861	11.3175
26	885	11.3305
26	899	11.0916
26	911	11.1921
26	942	11.0079
26	970	11.4902
26	993	12.0969
27	8	7.92
27	26	8.09641
27	87	7.57236
27	105	8.87589
27	190	8.53439
27	198	8.51443
27	211	8.69007
27	248	8.86011
27	323	8.39727
27	372	9.37501
27	378	8.87371
27	384	8.97618
27	464	8.41187
27	481	8.88674
27	501	9.34749
27	503	8.60809
27	525	9.66392
27	572	9.77129
27	577	9.48807
27	607	9.77167
27	619	9.75891
27	632	9.99609
27	641	10.4972
27	662	10.2547
27	684	9.88871
27	703	9.98771
27	724	10.1159
27	729	10.0023
27	730	10.4189
27	736	10.0242
27	740	10.1963
27	769	10.2781
27	771	10.5436
27	789	9.83442
27	799	11.0066
27	821	10.7707
27	833	10.9301
27	838	10.8113
27	863	10.1169
27	882	10.9187
27	903	11.0442
27	909	11.0038
27	946	11.2985
27	955	11.3399
27	956	11.2269
27	968	10.9385
27	969	11.5753
27	984	11.5617
27	985	10.9523
27	986	11.4711
28	17	8.18503
28	18	7.85403
28	30	7.82683
28	46	8.15009
28	75	8.29289
28	139	8.67604
28	141	8.35301
28	159	8.58051
28	165	8.40779
28	166	8.33222
28	170	8.36705
28	271	9.17703
28	276	8.93268
28	298	8.98644
28	306	8.69763
28	396	9.49473
28	404	9.09309
28	406	9.25088
28	437	9.43198
28	451	9.13136
28	482	9.53256
28	510	9.45474
28	535	9.2695
28	582	9.91586
28	591	9.81232
28	663	10.5022
28	671	10.2588
28	677	10.2963
28	681	9.80096
28	685	10.4175
28	704	9.99499
28	705	9.93371
28	721	10.4155
28	735	10.7449
28	742	10.0912
28	743	10.6692
28	793	10.566
28	794	10.4336
28	812	10.952
28	820	10.7422
28	843	10.6054
28	908	11.6509
28	913	11.1279
28	915	10.974
28	920	11.3553
28	949	11.1594
28	951	11.5819
28	956	11.178
28	957	10.935
28	992	11.5631
29	8	8.09017
29	25	8.1167
29	77	7.95147
29	93	8.40934
29	101	8.56647
29	192	7.0987
29	203	8.90154
29	207	7.64222
29	220	8.07277
29	228	8.5228
29	231	8.87998
29	235	8.58889
29	292	8.49033
29	303	8.66963
29	304	8.95689
29	315	8.87963
29	329	8.84924
29	334	9.1645
29	405	8.34477
29	434	9.45512
29	498	8.38656
29	505	8.99482
29	526	9.5631
29	547	9.63983
29	549	8.57616
29	559	9.71924
29	652	10.1182
29	684	10.0589
29	689	9.90491
29	709	10.5268
29	728	10.3593
29	737	10.1539
29	759	10.4476
29	764	10.4895
29	780	10.569
29	785	9.56594
29	847	10.971
29	853	10.8118
29	882	11.4975
29	890	10.7304
29	901	11.2176
29	919	11.4328
29	924	11.3384
29	927	11.5342
29	931	11.4315
29	936	11.3116
29	937	11.5814
29	984	11.725
29	986	11.8688
29	992	11.5271
30	28	7.85927
30	38	7.27336
30	75	8.24654
30	81	8.26414
30	94	8.21469
30	123	8.33986
30	171	8.33783
30	187	8.65435
30	196	8.47059
30	209	8.86106
30	269	8.80636
30	317	8.67545
30	324	8.98404
30	335	8.89079
30	378	8.93109
30	400	9.14487
30	423	9.12953
30	442	9.20014
30	454	9.46141
30	492	8.63425
30	510	9.40839
30	582	9.86952
30	587	9.90902
30	594	9.46305
30	600	9.50112
30	616	10.321
30	628	9.9498
30	671	10.2125
30	704	9.94864
30	739	10.2501
30	742	10.0947
30	743	10.6229
30	745	10.3182
30	750	10.1053
30	765	10.3233
30	789	11.1451
30	793	10.5196
30	794	10.3873
30	863	11.5763
30	904	11.2863
30	917	11.1317
30	929	11.0524
30	936	11.3221
30	940	11.0624
30	949	11.113
30	951	11.5356
30	956	11.1317
30	957	10.8887
30	965	11.7657
30	992	11.5168
31	21	8.19834
31	32	8.34965
31	36	7.95068
31	58	7.87428
31	117	8.19201
31	137	8.53847
31	178	8.39393
31	203	9.17402
31	245	8.44375
31	252	8.67649
31	279	8.42552
31	331	9.26159
31	393	9.42524
31	410	8.32529
31	416	9.26381
31	430	9.14025
31	473	9.50716
31	475	9.31387
31	514	8.92125
31	565	9.61692
31	577	9.96554
31	628	10.2034
31	631	9.93012
31	633	10.0586
31	634	10.0003
31	648	9.98893
31	727	10.1218
31	748	10.2808
31	754	10.2637
31	771	10.3775
31	778	10.3915
31	786	10.464
31	810	10.636
31	816	10.8068
31	817	10.624
31	822	10.3728
31	845	10.7532
31	849	10.8097
31	894	10.6929
31	910	11.0341
31	915	11.13
31	917	10.9082
31	928	10.4673
31	931	11.0952
31	949	11.368
31	955	11.3521
31	962	10.9414
31	988	11.3652
31	993	11.023
31	999	11.5511
32	55	8.25986
32	87	7.48102
32	150	8.70132
32	155	7.46506
32	222	8.85807
32	223	8.51662
32	227	7.69064
32	240	7.88849
32	280	8.75793
32	334	8.99588
32	341	8.91665
32	386	8.49766
32	435	7.82249
32	450	8.08302
