7	930	10.9659
7	937	11.2922
7	941	11.1
7	944	11.0121
7	952	11.2186
7	990	11.9163
7	998	11.7738
8	54	8.42557
8	72	8.25384
8	100	7.67715
8	171	8.609
8	223	8.6347
8	228	8.80127
8	246	8.93326
8	265	8.95368
8	284	8.70454
8	387	9.18834
8	389	9.34418
8	408	9.50231
8	430	8.81524
8	442	7.82383
8	465	9.11326
8	473	8.08841
8	483	7.95845
8	504	7.81718
8	589	9.44073
8	597	9.12156
8	607	9.9848
8	622	9.65181
8	631	9.49504
8	669	9.19084
8	689	10.4807
8	702	10.0955
8	706	8.76969
8	717	10.289
8	724	10.2296
8	725	9.49056
8	727	10.5226
8	739	10.8293
8	743	10.5832
8	777	10.8883
8	787	9.75756
8	796	10.9465
8	836	11.0772
8	842	10.1195
8	862	10.2868
8	900	11.4457
8	922	10.9329
8	924	11.0714
8	933	10.7554
8	943	11.6873
8	955	11.1389
8	965	10.8948
8	971	11.0903
8	983	11.7855
8	985	11.9371
9	55	7.71372
9	73	8.49835
9	131	8.81223
9	152	8.86563
9	157	7.13267
9	196	8.69873
9	221	8.36017
9	229	7.94214
9	232	9.0555
9	280	8.5813
9	308	9.51172
9	366	8.96654
9	377	9.17553
9	389	8.05612
9	436	9.5642
9	450	8.74216
9	453	8.29348
9	460	9.40174
9	474	9.82913
9	498	9.81197
9	612	10.1166
9	614	9.37113
9	627	10.4163
9	632	10.1848
9	634	10.5112
9	639	9.03726
9	661	10.5369
9	679	9.25466
9	688	9.38845
9	690	10.4303
9	746	9.14947
9	772	9.73524
9	778	10.4548
9	781	10.8607
9	806	9.87488
9	816	9.58473
9	835	9.86526
9	868	11.1321
9	875	10.4635
9	880	11.5184
9	885	11.7334
9	889	11.3642
9	914	10.6227
9	916	10.5149
9	941	11.0863
9	948	11.4595
9	983	10.7804
9	988	11.9391
9	1000	10.9746
10	46	7.66345
10	50	8.40787
10	76	8.82252
10	143	8.24194
10	210	8.94922
10	224	7.97632
10	240	8.49676
10	245	8.22487
10	281	8.9022
10	306	8.84396
10	312	9.04983
10	314	10.0205
10	335	9.18169
10	345	9.30157
10	365	9.09594
10	405	9.7382
10	430	8.79917
10	440	8.88414
10	464	9.28243
10	506	9.82589
10	513	10.5879
10	525	8.89405
10	533	10.9239
10	540	9.08167
10	577	9.47002
10	581	9.76813
10	584	10.472
10	604	9.528
10	610	9.34735
10	620	9.32608
10	645	9.79675
10	646	9.99653
10	655	9.3236
10	705	10.0305
10	741	9.99418
10	756	10.2029
10	822	10.3715
10	828	10.3323
10	861	10.6067
10	863	10.316
10	867	11.8528
10	870	10.9151
10	883	10.8335
10	899	10.6385
10	906	10.2691
10	922	10.9254
10	946	10.7258
10	948	11.6953
10	966	11.7893
11	12	7.6378
11	18	8.24976
11	45	8.28528
11	70	8.80313
11	87	8.08732
11	90	8.16993
11	117	7.79296
11	138	8.3594
11	149	7.93828
11	151	8.29815
11	154	8.43856
11	159	8.62698
11	202	8.82973
11	238	8.51326
11	270	8.1443
11	285	8.92044
11	344	9.66081
11	378	9.23254
11	425	9.73918
11	467	9.65056
11	482	9.27108
11	509	9.17857
11	515	9.11511
11	521	9.44724
11	598	9.66884
11	608	10.5404
11	631	9.15052
11	670	10.2604
11	681	9.79497
11	685	9.96574
11	690	9.92276
11	722	9.99293
11	766	10.3794
11	781	10.5632
11	791	10.125
11	796	10.602
11	800	10.6697
11	825	10.7843
11	844	11.0875
11	853	10.8088
11	877	10.7093
11	889	10.8567
11	891	11.0491
11	894	10.372
11	901	11.1661
11	962	11.507
11	975	11.5796
11	984	11.3893
11	989	11.3594
12	50	7.67572
12	86	7.90512
12	174	7.68126
12	179	8.50081
12	182	8.07411
12	215	8.26873
12	235	8.18909
12	252	8.60781
12	259	8.91124
12	336	8.78343
12	417	8.69759
12	438	8.76414
12	480	8.78396
12	488	8.86054
12	543	9.68789
12	554	8.57857
12	575	9.1728
12	597	9.90335
12	614	10.0462
12	674	9.69013
12	679	9.92972
12	731	10.1395
12	750	10.568
12	758	10.1443
12	776	10.8318
12	804	10.8217
12	806	10.5499
12	809	10.2449
12	811	10.028
12	815	10.2671
12	818	10.1312
12	825	10.6355
12	833	10.4866
12	844	10.468
12	851	10.528
12	875	11.1385
12	877	10.5605
12	884	10.599
12	896	10.8045
12	922	10.9345
12	945	10.9363
12	948	10.8032
12	953	11.5127
12	983	11.4555
12	988	11.2828
12	992	11.4856
12	995	11.3401
12	997	11.368
12	1000	11.6497
13	39	8.40342
13	42	8.30763
13	76	8.02728
13	113	7.89733
13	126	8.37887
13	135	8.79829
13	152	8.34458
13	166	8.37648
13	177	8.54187
13	180	8.50035
13	278	8.38802
13	279	8.70697
13	307	8.68296
13	318	9.57246
13	367	9.05084
13	368	8.56915
13	379	8.51553
13	429	9.23565
13	434	8.53358
13	454	9.37703
13	485	9.0763
13	505	9.64987
13	595	11.0542
13	605	9.7072
13	620	9.47048
13	621	9.72887
13	714	10.0673
13	720	9.98935
13	740	10.4689
13	756	10.3473
13	762	10.2009
13	813	10.4183
13	827	10.4946
13	837	10.4556
13	845	10.6607
13	852	10.6705
13	853	10.946
13	859	10.4631
13	874	10.9407
13	878	10.8832
13	885	11.2123
13	906	11.7502
13	910	11.0583
13	950	11.4901
13	960	11.5088
13	968	11.2862
13	980	11.1719
13	981	11.3302
13	997	11.5033
14	61	6.95163
14	67	7.97937
14	72	8.26539
14	89	8.37477
14	93	7.28761
14	137	7.83486
14	148	8.60007
14	157	8.58771
14	186	7.86852
14	219	8.59985
14	322	9.07199
14	374	8.67482
14	407	8.69983
14	418	8.5609
14	427	8.61669
14	444	9.0538
14	486	9.4907
14	490	9.31564
14	578	8.88284
14	622	9.64394
14	637	9.88643
14	666	10.7789
14	672	10.0332
14	678	9.60265
14	687	10.0341
14	700	9.91519
14	709	9.41015
14	713	10.1565
14	741	10.2944
14	757	10.4354
14	770	10.6514
14	775	10.1317
14	787	10.8692
14	789	10.5503
14	797	10.6582
14	825	10.9266
14	881	10.9724
14	890	11.1295
14	892	10.9086
14	896	10.5414
14	931	10.8673
14	932	10.932
14	942	10.5744
14	957	11.1973
14	968	11.442
14	972	11.2504
14	974	11.7322
14	980	11.3277
14	984	11.5316
15	16	7.89227
15	18	8.09358
15	24	8.09459
15	25	7.84693
15	81	8.85061
15	94	9.0607
15	102	7.62382
15	103	8.04773
15	129	8.50174
15	149	7.88883
15	150	8.64524
15	205	8.34972
15	263	9.45362
15	325	8.62873
15	329	8.90555
15	357	9.48922
15	371	9.38796
15	414	8.30245
15	422	8.86056
15	497	9.17986
15	549	9.0844
15	567	10.195
15	569	9.78116
15	589	9.40382
15	602	9.73417
15	613	9.64068
15	638	10.1388
15	655	10.7109
15	679	9.73348
15	699	9.88935
15	715	9.06301
15	718	10.8279
15	729	10.2575
15	767	10.1115
15	778	11.2999
15	780	10.8436
15	786	10.3356
15	813	10.5028
15	819	12.0328
15	839	10.4582
15	845	10.5206
15	860	10.3169
15	894	12.1227
15	896	10.9038
15	924	11.8994
15	934	12.1225
15	948	10.9025
15	987	11.08
15	998	11.2033
16	2	7.87733
16	38	8.08256
16	86	8.30235
16	93	8.73462
16	94	8.56215
16	103	7.54918
16	126	8.54034
16	149	8.08625
16	214	8.20701
16	226	8.83965
16	256	8.89702
16	257	9.09149
16	263	8.95508
16	303	8.92265
16	437	9.19408
16	481	9.53649
16	538	9.11238
16	546	9.40994
16	560	9.8861
16	562	9.49402
16	566	9.75492
16	567	9.6965
16	569	9.28261
16	594	9.67469
16	609	10.1902
16	628	9.34452
16	633	9.64114
16	640	9.76988
16	655	10.2123
16	686	10.2849
16	710	9.95722
16	717	10.0925
16	727	10.326
16	733	10.4095
16	778	10.8013
16	792	10.6313
16	796	10.7499
16	812	10.2364
16	832	10.7369
16	844	10.7647
16	845	10.718
16	852	10.832
16	907	11.0367
16	924	11.4009
16	927	11.6144
16	934	11.624
16	954	11.2772
16	982	11.1611
16	983	11.5889
17	1	8.12281
17	4	8.25695
17	11	8.22012
17	82	8.36461
17	104	8.50713
17	125	8.83465
17	127	8.53394
17	134	8.576
17	190	7.96096
17	235	9.12202
17	249	8.4291
17	250	8.52522
17	282	8.92301
17	292	8.64821
17	296	8.92287
17	304	9.68472
17	310	8.68703
17	334	8.89263
17	354	9.00539
17	373	9.62929
17	386	9.20834
17	408	9.48654
17	417	9.17514
17	421	8.82918
17	428	9.57333
17	456	9.6819
17	475	9.19702
17	489	10.2868
17	557	9.61197
17	580	9.57327
17	584	9.27421
17	601	9.71067
17	658	10.1213
17	661	9.97694
17	695	10.3851
17	698	9.91799
17	707	10.2509
17	713	9.93295
17	716	10.0222
17	717	10.2861
17	752	10.2885
17	769	10.4618
17	819	9.98923
17	835	11.1569
17	841	10.895
17	881	11.1512
17	912	11.6573
17	936	11.2902
17	976	11.6756
18	141	8.01998
18	151	7.87258
18	181	8.90611
18	202	8.40416
18	208	8.69605
18	213	8.97414
18	216	8.6786
18	264	8.42477
18	293	8.66447
18	294	8.41245
18	311	8.83629
18	331	8.97318
18	332	9.10019
18	348	8.9495
18	366	9.00589
18	367	8.82553
18	373	9.44586
18	394	9.46754
18	398	8.88319
18	425	9.31361
18	467	9.22499
18	519	9.55599
18	548	9.53703
18	566	9.75228
18	572	9.11244
18	589	9.59859
18	591	9.26944
18	592	10.075
18	598	9.24327
18	670	9.83482
18	675	9.88087
18	692	10.0519
18	705	9.95313
18	781	10.1377
18	793	10.7495
18	809	10.539
18	830	11.0556
18	850	10.5836
18	853	10.3832
18	881	10.9754
18	901	10.7406
18	910	11.2172
18	944	11.2155
18	946	11.029
18	954	11.2746
18	975	11.1541
18	979	11.3212
18	985	11.7379
18	996	11.8799
19	10	8.81128
19	38	8.52802
19	40	8.21285
19	71	8.27527
19	105	7.99923
19	133	8.40015
19	151	8.45501
19	158	8.77037
19	178	8.88939
19	190	9.81089
19	210	8.65668
19	212	8.53333
19	219	8.64359
19	246	8.77477
19	281	8.60966
19	290	8.63097
19	335	8.88915
19	346	9.02171
19	405	9.44565
19	411	9.34774
19	416	9.20307
19	431	9.15091
19	437	9.23214
19	439	9.12054
19	445	9.18719
19	532	10.0265
19	533	10.6314
19	537	9.04948
19	543	9.41939
19	547	9.49211
19	571	9.31239
19	593	9.76359
19	645	10.1407
19	666	10.8227
19	675	9.92158
19	707	10.2096
19	712	9.60357
19	726	11.2329
19	802	10.2897
19	809	10.6055
19	816	10.8004
19	851	10.8629
19	861	10.9506
19	883	10.541
19	915	11.0172
19	917	10.9627
19	925	10.9818
19	937	11.4597
19	1000	11.6204
20	94	7.91867
20	108	8.18904
20	113	7.92496
20	114	8.05262
20	146	8.79218
20	157	8.49401
20	171	8.95498
20	173	9.07347
20	221	8.24793
20	240	8.70325
20	255	8.42186
20	264	9.23101
20	298	8.26151
20	307	8.74505
20	318	9.60008
20	358	9.01183
20	366	8.50758
20	383	8.80534
20	394	9.37079
20	441	8.92897
20	505	9.67749
20	532	8.96282
20	556	9.49881
20	577	9.6765
20	613	9.73871
20	614	9.40397
20	625	10.2834
20	633	9.54175
20	663	9.7717
20	674	9.88751
20	714	10.0949
20	722	10.0415
20	731	9.98169
20	737	10.3749
20	740	10.4965
20	758	10.4367
20	813	10.4459
20	843	10.6317
20	857	10.9306
20	863	10.9643
20	866	11.5003
20	912	11.3771
20	950	11.5177
20	958	10.9882
20	960	11.5365
20	977	11.4817
20	981	11.3579
20	985	11.6412
20	987	11.178
21	4	8.23322
21	73	7.92948
21	80	8.27924
21	115	7.97111
21	141	9.03776
21	152	8.21563
21	190	7.57088
21	223	8.83433
21	258	8.86027
21	269	8.71096
21	291	9.03681
21	344	8.19166
21	360	8.76599
21	477	8.81669
21	482	9.20975
21	494	9.60115
21	503	9.36302
21	520	9.21466
21	530	8.96549
21	535	9.26564
21	543	9.17203
21	556	9.40133
21	585	9.48681
21	622	9.44032
21	646	10.0681
21	647	9.51351
21	659	9.50979
21	664	9.59163
21	687	10.334
21	731	9.87178
21	758	10.3267
21	759	10.211
21	796	10.5406
21	797	10.5004
21	815	10.3545
21	825	10.723
21	826	10.369
21	832	10.985
21	837	10.9124
21	869	11.2127
21	885	11.1645
21	903	10.7353
21	915	10.7698
21	937	11.2932
21	945	11.2931
21	953	11.1383
21	963	11.5131
21	967	11.5738
21	980	11.9639
22	4	8.11407
22	7	8.44601
22	23	7.85263
22	33	7.38753
22	39	7.9469
22	107	7.83557
22	144	8.51507
22	152	8.09648
22	164	8.33479
22	185	8.46304
22	208	8.4698
22	223	8.71518
22	253	9.16925
22	278	8.58613
22	283	9.15705
22	355	8.70168
22	377	8.8526
22	393	8.88643
22	394	8.77563
22	397	8.84769
22	455	9.25967
22	476	8.99886
22	479	9.29283
22	504	10.1807
22	535	9.14649
22	615	9.41282
22	632	9.66165
22	675	9.92016
22	677	10.2158
22	706	10.7599
22	709	10.58
22	712	10.9959
22	719	10.3881
22	735	10.2587
22	768	10.7219
22	797	10.3812
22	808	10.6727
22	824	10.9007
22	832	10.8659
22	858	11.0307
22	861	10.9492
22	866	10.4893
22	881	11.0147
22	886	11.0876
22	899	10.9811
22	915	11.0158
22	921	11.3404
22	937	11.174
22	998	11.6556
23	7	8.21898
23	12	7.83634
23	22	8.01274
23	70	8.32517
23	107	7.60855
23	128	8.99304
23	137	8.63192
23	152	7.86946
23	178	8.90191
23	215	8.61608
23	241	8.71871
23	251	9.01177
23	274	8.71084
23	321	7.90788
23	330	8.85077
23	350	9.05336
23	381	8.85583
23	434	9.74482
23	465	9.36089
23	486	9.24891
23	491	9.89102
23	512	9.41467
23	560	9.93668
23	572	9.16566
23	579	9.46251
23	622	9.7002
23	699	10.1373
23	702	9.63542
23	712	10.7689
23	713	10.2128
23	717	10.1431
23	722	9.78347
23	735	10.0317
23	736	10.3592
23	748	9.82949
23	754	10.3412
23	797	10.1542
23	811	10.3753
23	839	10.7062
23	841	10.4095
23	877	10.9078
23	891	11.2477
23	895	11.3785
23	912	11.527
23	921	11.1134
23	963	11.1669
23	979	11.3744
23	990	11.571
23	998	11.4286
24	20	8.13973
24	28	8.41533
24	66	8.48843
24	86	8.42089
24	88	8.5592
24	102	7.24381
24	150	8.26523
24	164	8.31244
24	177	8.51252
24	179	8.81186
24	209	7.80722
24	214	8.32554
24	216	8.69553
24	319	9.38035
24	353	8.77217
24	357	9.1092
24	426	9.06638
24	455	9.23732
24	473	9.62319
24	478	8.93281
24	524	9.40787
24	528	9.52433
24	536	9.43272
24	539	9.15842
24	546	9.52847
24	549	9.29611
24	568	9.89771
24	569	9.40115
24	584	9.10772
24	684	10.3903
24	686	10.4034
24	687	10.0541
24	708	10.3907
24	740	10.1826
24	812	10.355
24	819	11.6528
24	820	10.8757
24	830	11.0725
24	863	10.6361
24	864	10.9228
24	894	11.7427
24	927	11.7329
24	934	11.7425
24	937	11.4359
24	951	11.0835
24	957	11.2607
24	960	11.6045
24	982	11.2797
24	993	11.4564
25	43	7.64302
25	63	8.44938
25	65	8.13971
25	130	8.46254
25	141	7.87539
25	220	8.086
25	242	7.44534
25	258	8.41509
25	344	8.25373
25	346	8.83642
25	350	8.69021
25	400	9.69278
25	401	8.90102
25	417	9.26538
25	419	8.88683
25	469	9.1259
25	471	8.53906
25	511	9.20442
25	592	9.93044
25	616	9.78952
25	650	9.96468
25	660	9.70753
25	683	10.1264
25	688	10.2649
25	690	9.75147
25	691	9.73078
25	719	10.0829
25	724	9.88581
25	754	10.1719
25	793	10.6049
25	794	10.3833
25	798	10.1269
25	806	10.3453
25	831	10.5517
25	866	10.3054
25	870	10.5843
25	893	10.4801
25	898	11.02
25	900	10.7982
25	912	11.3292
25	917	10.7775
25	918	10.9489
25	931	11.4255
25	937	11.2744
25	947	11.3147
25	952	11.2745
25	959	10.8846
25	993	11.8082
25	999	11.3272
26	28	8.29942
26	39	8.46327
26	68	8.13088
26	78	8.1393
26	80	7.88076
26	105	8.56029
26	112	8.30992
26	123	8.67473
26	147	8.39033
26	171	8.31082
26	272	8.05633
26	281	8.61005
26	313	9.01186
26	340	9.24395
26	374	9.03017
26	391	8.72723
26	411	8.89522
26	438	9.1323
26	483	9.78499
26	539	9.0425
26	562	9.57013
26	573	9.39645
26	574	9.27588
26	579	9.35634
26	607	9.84461
26	615	9.27455
26	627	9.52001
26	635	10.5116
26	643	10.533
26	666	10.683
26	674	9.88527
26	708	9.99716
26	717	9.99085
26	730	10.9081
26	745	10.3841
26	774	10.5145
26	778	9.99358
26	791	10.8839
26	795	10.3255
26	802	10.6149
26	833	10.6817
26	894	10.4184
26	895	11.2263
26	961	11.2426
26	971	11.4942
26	972	11.7288
26	979	11.2222
26	983	11.4873
26	997	11.823
27	19	8.27022
27	64	8.09797
27	132	8.74629
27	136	8.50733
27	142	8.1581
27	162	8.20862
27	173	8.42398
27	177	8.40692
27	196	8.24786
27	197	8.50043
27	227	8.29066
27	251	8.36604
27	262	8.70275
27	305	8.30943
27	337	8.88785
27	363	8.68756
27	380	9.14997
27	399	9.20885
27	451	9.17024
27	457	9.72557
27	533	8.51361
27	542	9.54333
27	555	9.47972
27	579	9.36666
27	613	10.2856
27	618	9.86622
27	622	9.55832
27	649	9.67448
27	671	10.0544
27	679	9.83959
27	683	10.1823
27	755	10.3574
27	761	10.5249
27	773	10.7154
27	796	10.4396
27	800	10.6695
27	811	10.2334
27	834	10.6158
27	859	10.5332
27	863	10.5305
27	879	11.3007
27	880	11.0675
27	884	10.8045
27	920	11.4577
27	930	11.0776
27	940	11.5351
27	943	11.2585
27	947	11.3707
27	968	11.7675
28	43	8.61512
28	75	7.93431
28	135	8.10922
28	205	8.6143
28	207	7.48622
28	225	8.00713
28	307	8.9116
28	308	9.21932
28	353	8.62973
28	360	9.26947
28	379	9.56218
28	414	8.56703
28	430	8.80758
28	442	7.81617
28	465	9.1056
28	472	7.93653
28	473	8.08075
28	494	9.42234
28	572	9.18225
28	622	9.64415
28	632	9.89245
28	654	9.86352
28	706	8.76203
28	713	10.2294
28	718	11.0925
28	729	10.5221
28	731	10.1482
28	786	10.6002
28	787	9.7499
28	788	10.633
28	827	10.7233
28	828	10.5685
28	836	11.0695
28	842	10.1119
28	846	11.4518
28	857	11.0972
28	864	10.9757
28	873	10.2824
28	879	11.055
28	911	10.5607
28	933	10.7478
28	938	10.2735
28	948	11.1671
28	950	11.1934
28	955	11.1312
28	965	10.8872
28	971	11.0827
28	975	11.5458
28	979	11.391
29	15	8.15449
29	43	8.74756
29	52	8.21002
29	99	8.6945
29	104	8.40815
29	130	8.80938
29	143	7.83977
29	145	8.43082
29	149	8.28585
29	187	8.86522
29	211	8.26423
29	225	8.92669
29	248	8.28345
29	253	9.33222
29	259	9.40761
29	269	8.65182
29	370	8.71258
29	403	8.16019
29	413	9.43127
29	425	8.90735
29	482	9.61865
29	492	8.84221
29	510	8.52263
29	517	10.0016
29	529	9.58403
29	573	9.25191
29	575	9.44532
29	579	9.65757
29	633	9.84074
29	663	9.93727
29	665	10.2517
29	671	10.1067
29	726	9.86094
29	727	10.5256
29	756	10.7084
29	758	10.7357
29	762	10.3714
29	791	10.4726
29	834	10.6409
29	895	10.3606
29	903	10.7359
29	913	11.6565
29	928	10.881
29	932	11.1349
29	954	11.4768
29	958	11.2133
29	961	11.2862
29	969	11.126
29	988	11.0175
30	22	8.30503
30	27	8.47451
30	40	8.12083
30	51	8.14909
30	62	7.84807
30	63	8.07637
30	72	8.00332
30	99	8.44093
30	133	8.30813
30	189	7.84794
30	270	8.2383
30	277	9.03222
30	301	8.87829
30	325	8.77218
30	327	8.82994
30	390	9.24895
30	399	9.08509
30	424	9.77864
30	463	8.29353
30	528	9.20957
30	576	9.53064
30	592	9.28812
30	598	9.70086
30	602	9.87762
30	605	9.81471
30	649	9.55072
30	655	9.57551
30	721	9.9171
30	731	10.0271
30	739	10.5787
30	773	10.5917
30	775	10.5333
30	796	10.3159
30	798	10.877
30	799	10.2894
30	830	10.637
30	838	11.0042
30	847	10.8129
30	848	10.0121
30	852	10.7781
30	874	11.0482
30	879	11.177
30	884	10.8418
30	904	11.0896
30	907	10.9828
30	930	11.115
30	943	11.1347
30	952	11.3677
30	968	11.6438
31	13	8.20051
31	21	8.1168
31	96	8.39454
31	114	8.33382
31	122	8.80998
31	123	8.43886
31	183	9.09114
31	189	8.08371
31	201	8.62544
31	236	8.96819
31	259	9.38981
31	265	8.51066
31	281	8.89348
31	300	8.77131
31	321	8.0391
31	340	9.00808
31	354	9.00641
31	376	8.59116
31	391	8.49136
31	414	8.68167
31	438	8.89643
31	453	9.65488
31	469	9.1272
31	484	9.05963
31	489	9.18648
31	493	9.58972
31	537	9.19322
31	579	9.63977
31	599	10.0518
31	607	9.60874
31	610	9.63335
31	617	10.1578
31	622	9.83143
31	675	10.0653
31	701	10.3931
31	706	10.905
31	717	10.2743
31	774	10.2787
31	776	10.392
31	791	10.6481
31	839	10.9888
31	870	11.4028
31	905	11.212
31	907	11.2185
31	908	10.8205
31	919	10.9426
31	929	10.9714
31	932	11.1195
31	997	11.5872
32	5	7.75426
32	21	7.86981
32	36	8.21695
32	60	7.60595
32	143	8.48263
32	148	8.29743
32	150	8.4223
32	162	8.70362
32	183	8.84415
32	253	9.06742
32	254	8.37193
32	268	8.23543
32	273	8.58742
32	277	8.34839
32	303	8.70296
32	359	9.33926
32	465	9.24512
32	506	8.85992
32	521	9.53002
32	579	9.39277
32	584	9.02824
32	597	10.1349
32	610	9.58803
32	657	10.4002
32	660	10.2076
32	683	9.99779
32	702	9.83375
32	718	8.8347
32	722	10.0757
32	725	10.4737
32	747	10.5509
32	790	10.8949
32	803	10.6905
32	806	10.4273
32	813	10.635
32	820	10.5132
32	827	10.9527
32	839	10.5904
32	846	10.256
32	850	10.9869
32	867	10.2841
32	887	11.3641
32	891	11.1555
32	902	11.1988
