5	305	8.66239
5	329	8.88179
5	332	8.9612
5	384	8.72222
5	385	8.87852
5	414	8.87937
5	430	9.00519
5	509	9.18235
5	520	9.14741
5	521	9.18019
5	572	9.46295
5	576	9.15418
5	585	10.1253
5	588	9.75036
5	600	9.62165
5	651	9.84788
5	669	9.42617
5	685	10.424
5	717	10.2509
5	724	10.2229
5	743	10.8191
5	754	10.1567
5	775	10.2443
5	777	10.2347
5	783	10.5719
5	785	10.0261
5	789	10.465
5	807	10.4668
5	820	10.5378
5	861	11.1243
5	874	10.8503
5	887	10.7609
5	905	10.7081
5	912	11.0172
5	913	10.8321
5	918	10.9752
5	930	10.7762
5	944	11.2003
5	950	11.2953
5	953	11.0674
5	963	11.6595
5	981	11.7418
5	985	11.2166
6	45	8.08673
6	127	8.81133
6	129	7.90098
6	130	8.30895
6	164	8.35697
6	175	8.54987
6	227	8.82557
6	247	9.04597
6	253	8.46993
6	256	9.44717
6	261	8.15073
6	267	8.42656
6	344	9.00977
6	370	8.72858
6	375	9.06775
6	378	9.03898
6	382	9.0276
6	388	9.09481
6	434	9.31369
6	467	8.93638
6	469	9.60882
6	477	9.23099
6	518	9.52896
6	540	8.96727
6	642	9.55551
6	662	9.75909
6	695	9.86547
6	710	10.0069
6	730	10.2728
6	751	11.2735
6	752	10.3308
6	760	10.2151
6	768	10.1473
6	769	10.1044
6	771	10.6743
6	783	10.3553
6	791	10.0827
6	826	11.0298
6	831	10.7055
6	884	10.7517
6	903	11.3165
6	910	11.0264
6	917	10.8511
6	923	11.7394
6	944	11.1437
6	956	11.0664
6	981	11.6853
6	984	11.917
6	990	11.6383
6	997	11.8931
7	1	8.07672
7	96	7.9458
7	121	8.12847
7	233	8.66304
7	234	9.09882
7	286	9.21159
7	290	8.95756
7	297	8.93207
7	325	8.84993
7	328	8.68084
7	374	8.75947
7	375	9.20189
7	385	9.01558
7	429	8.83841
7	447	9.01086
7	473	9.35405
7	480	9.6113
7	539	9.45337
7	571	9.47451
7	572	9.20732
7	588	9.82796
7	594	9.70964
7	603	9.95964
7	608	9.6171
7	609	9.50602
7	613	9.9039
7	627	9.62865
7	638	9.48306
7	685	10.5016
7	693	10.0795
7	718	10.1459
7	719	10.198
7	731	9.58683
7	756	10.5841
7	757	10.5522
7	779	10.2108
7	806	10.5379
7	825	10.5423
7	827	10.6994
7	836	10.7271
7	837	10.9998
7	851	10.7489
7	859	11.3711
7	863	10.6454
7	929	11.6768
7	933	10.9448
7	956	11.4091
7	966	11.5684
7	969	11.158
7	993	11.5858
8	1	7.66837
8	23	8.27851
8	51	7.37607
8	57	8.33495
8	259	8.80821
8	286	7.87064
8	310	7.84368
8	318	7.71105
8	319	7.92552
8	332	9.35697
8	383	8.98923
8	394	9.17735
8	417	9.38498
8	444	8.30651
8	446	8.17311
8	487	9.92406
8	498	8.61488
8	508	8.98578
8	524	8.76719
8	532	9.68157
8	619	9.25545
8	630	9.90808
8	646	10.281
8	647	10.0649
8	655	9.76086
8	669	9.82194
8	677	10.2117
8	710	10.4592
8	753	10.7198
8	770	10.4015
8	786	10.8937
8	787	10.9313
8	790	10.3862
8	794	10.7702
8	831	10.0392
8	847	11.1745
8	849	9.64551
8	890	10.1912
8	918	11.1438
8	929	11.0572
8	936	11.0357
8	939	11.509
8	944	10.9411
8	954	10.4204
8	976	11.4208
8	977	11.9316
8	978	12.0364
8	982	11.3423
8	985	11.6123
8	994	11.9583
9	34	7.99025
9	37	8.25881
9	51	8.35226
9	57	8.13096
9	106	8.46691
9	123	8.46143
9	128	8.20085
9	188	8.52927
9	234	8.33072
9	253	8.785
9	257	8.17609
9	268	8.55782
9	270	8.94951
9	346	8.70281
9	358	8.56542
9	371	9.03343
9	373	9.0394
9	380	9.23256
9	389	9.21537
9	479	9.55425
9	483	8.64672
9	514	9.26942
9	534	9.68284
9	560	9.6255
9	569	9.25109
9	570	10.1651
9	620	10.0721
9	621	10.0275
9	665	9.69601
9	697	10.2568
9	707	10.3009
9	735	9.60946
9	761	10.583
9	766	10.0438
9	770	10.5643
9	827	10.8136
9	838	10.8424
9	866	11.4809
9	897	10.4484
9	901	11.1893
9	944	11.392
9	962	11.3875
9	967	11.1161
9	973	11.4485
9	980	11.1943
9	985	11.6188
9	989	11.4493
9	990	11.6677
9	995	11.4542
9	1000	11.7925
10	3	8.30208
10	38	8.17045
10	85	8.30261
10	97	8.61854
10	145	8.91042
10	198	8.9221
10	201	8.64108
10	211	8.20772
10	212	9.02907
10	224	9.12447
10	252	8.37134
10	265	8.60622
10	268	8.62759
10	269	8.61299
10	307	8.94617
10	336	8.79673
10	387	9.02634
10	413	9.04647
10	444	9.60023
10	445	9.44383
10	495	9.30926
10	527	9.51709
10	530	9.72399
10	549	9.10922
10	559	9.62501
10	583	9.86756
10	603	9.67253
10	604	9.55861
10	623	9.85282
10	630	9.77387
10	632	10.036
10	639	10.139
10	640	10.004
10	663	10.0754
10	672	10.1207
10	703	10.4738
10	724	10.4844
10	734	10.795
10	746	9.83522
10	761	10.0658
10	768	10.4232
10	812	11.0356
10	840	10.6646
10	867	10.663
10	898	10.8706
10	901	11.1647
10	906	10.6725
10	909	10.9785
10	928	11.5733
10	962	11.4573
11	26	8.27764
11	83	8.66176
11	87	8.48019
11	99	8.32087
11	134	8.2564
11	169	8.84159
11	189	7.91531
11	209	8.80464
11	250	9.1648
11	256	8.71133
11	316	8.74657
11	324	7.89959
11	332	9.22367
11	336	9.17588
11	340	9.01903
11	343	8.9282
11	372	9.22066
11	377	9.24005
11	399	9.07332
11	424	9.52449
11	438	9.44899
11	442	9.52256
11	527	9.11099
11	535	10.0211
11	538	9.35792
11	549	9.11014
11	558	9.70293
11	580	9.90488
11	588	10.0128
11	600	9.62882
11	626	10.3378
11	636	10.0294
11	667	10.5333
11	731	9.77171
11	740	10.2221
11	781	10.8339
11	793	9.84821
11	797	10.2867
11	798	10.1651
11	803	10.3053
11	829	10.8285
11	867	10.6639
11	899	10.8363
11	904	11.526
11	945	11.159
11	946	11.4395
11	969	11.3429
11	972	11.8493
11	979	11.9136
11	992	11.6209
12	13	8.36398
12	14	7.88747
12	30	8.40254
12	33	7.93496
12	41	7.73176
12	55	8.80645
12	57	8.2153
12	110	9.06135
12	117	8.64954
12	153	8.45108
12	160	8.25435
12	180	8.42867
12	223	8.06081
12	246	8.57831
12	295	9.29058
12	320	8.80558
12	354	9.06961
12	381	8.95977
12	390	8.59146
12	443	9.10549
12	466	8.92762
12	505	9.88743
12	606	9.85008
12	608	9.60928
12	627	9.92916
12	699	10.664
12	727	10.1809
12	747	10.3498
12	806	10.4409
12	809	10.5873
12	813	10.5416
12	814	10.3619
12	816	10.1261
12	825	10.9399
12	829	10.8193
12	847	11.0549
12	854	10.6758
12	855	11.035
12	865	10.9223
12	869	10.7327
12	872	10.8397
12	883	11.1491
12	885	10.7316
12	911	10.7283
12	922	11.0174
12	925	11.0881
12	943	11.7099
12	960	11.5305
12	972	10.999
12	980	11.6465
13	10	8.47704
13	19	8.39544
13	23	8.59645
13	71	7.98734
13	89	8.44698
13	103	8.33009
13	109	8.34653
13	134	8.21215
13	145	8.83263
13	153	8.39319
13	183	8.43043
13	202	8.27639
13	242	8.30014
13	244	9.04244
13	246	8.90925
13	257	8.20254
13	265	8.52843
13	396	9.15
13	439	9.42718
13	445	9.36604
13	450	9.25945
13	461	9.36537
13	495	9.23147
13	548	9.52902
13	593	9.75896
13	605	9.43644
13	620	10.0986
13	643	11.1617
13	653	10.0561
13	718	10.4685
13	746	9.75743
13	751	9.70525
13	770	10.2239
13	773	10.4499
13	785	10.2443
13	788	10.5371
13	789	10.6832
13	790	10.5121
13	812	10.9578
13	838	10.8688
13	901	11.0869
13	906	10.5947
13	907	10.8449
13	925	11.0303
13	932	11.3174
13	961	11.8631
13	981	11.0134
13	983	11.6294
13	987	12.1248
13	994	11.7807
14	9	8.33379
14	34	8.30338
14	52	8.64739
14	91	8.42144
14	106	8.21713
14	111	8.17805
14	117	8.31541
14	133	8.24088
14	148	8.20731
14	184	8.39142
14	218	8.36068
14	253	8.53521
14	295	8.56156
14	307	8.99187
14	319	8.91245
14	347	8.7881
14	350	8.76649
14	360	8.63189
14	402	9.09953
14	498	9.22936
14	534	9.99597
14	571	9.81278
14	644	9.44725
14	652	10.0082
14	707	10.0512
14	724	10.1649
14	732	10.749
14	743	9.62432
14	744	10.3963
14	766	10.3569
14	770	10.8774
14	807	10.4088
14	814	10.5449
14	818	10.1371
14	830	11.2098
14	849	11.196
14	864	10.4991
14	867	11.7277
14	876	10.4658
14	896	10.3595
14	904	10.6105
14	913	11.5412
14	923	10.5293
14	925	11.6186
14	929	10.6034
14	943	11.3758
14	958	11.5604
14	974	11.0845
14	976	11.0871
14	1000	12.1056
15	11	8.31959
15	30	8.28293
15	52	8.28657
15	62	8.29673
15	105	8.46484
15	112	8.21311
15	119	8.15074
15	167	9.24108
15	192	8.37088
15	232	9.47935
15	267	8.63962
15	269	8.50794
15	295	8.20075
15	314	8.60056
15	321	8.30808
15	325	8.92885
15	373	8.99171
15	393	9.05036
15	431	8.77952
15	466	9.41208
15	513	8.9565
15	531	9.08171
15	534	9.63516
15	591	9.79233
15	596	9.65109
15	665	9.64832
15	683	9.9263
15	699	10.5444
15	703	9.75599
15	713	10.3801
15	755	10.1928
15	761	10.5353
15	791	10.2958
15	815	10.5571
15	843	10.6296
15	866	11.4332
15	888	11.2873
15	895	10.5028
15	897	10.4007
15	911	11.2919
15	913	11.1804
15	920	10.4597
15	948	10.8343
15	955	11.5154
15	963	11.0511
15	966	11.3598
15	980	11.1467
15	981	11.8984
15	988	11.3367
15	1000	11.7448
16	45	8.42351
16	55	8.20538
16	58	8.30129
16	100	8.51797
16	103	8.3921
16	111	8.51629
16	182	8.49652
16	186	7.78818
16	220	8.79845
16	291	9.07591
16	300	8.38728
16	344	8.77675
16	389	8.84005
16	408	8.78363
16	409	9.05064
16	419	9.31484
16	421	8.95877
16	441	9.44833
16	463	8.93858
16	472	9.23133
16	484	9.50488
16	528	9.15487
16	560	9.77077
16	566	9.71202
16	572	9.74318
16	580	9.5423
16	584	9.53591
16	585	9.77022
16	590	10.078
16	594	9.48191
16	599	9.77671
16	626	10.3555
16	651	10.1281
16	674	10.2086
16	707	10.0391
16	722	10.5576
16	726	10.2623
16	737	10.2238
16	749	10.5002
16	763	10.6494
16	766	10.478
16	769	10.7116
16	793	10.9698
16	808	10.7268
16	819	10.7744
16	855	10.7482
16	933	11.1474
16	942	11.4279
16	944	11.4805
16	945	11.5068
17	16	8.41425
17	18	8.19532
17	36	8.11088
17	52	8.34926
17	53	8.68703
17	126	8.35719
17	173	8.51763
17	228	8.5095
17	333	9.1704
17	342	8.47541
17	354	9.01447
17	375	9.34528
17	393	8.47294
17	405	9.13316
17	413	9.03431
17	443	9.25601
17	479	9.58345
17	497	9.56845
17	502	9.51893
17	504	9.24217
17	508	9.73956
17	510	9.2363
17	533	9.47994
17	571	9.6179
17	601	10.1436
17	605	10.0256
17	609	9.3834
17	638	9.36044
17	646	10.1062
17	657	10.2255
17	672	10.4677
17	702	9.86128
17	713	10.4446
17	718	10.0233
17	756	10.4615
17	764	10.3801
17	787	10.7565
17	804	10.3052
17	806	10.4152
17	811	10.9324
17	812	10.4783
17	847	10.3319
17	860	10.7986
17	909	11.2059
17	919	11.1321
17	924	11.2855
17	929	11.5542
17	954	11.757
17	956	11.2865
17	966	11.4458
18	29	8.37534
18	34	8.10913
18	164	8.52332
18	174	8.72719
18	179	9.2065
18	189	8.8458
18	196	8.67618
18	209	8.69362
18	215	8.32247
18	235	8.19019
18	251	8.50082
18	299	8.9599
18	316	9.1609
18	338	9.1029
18	341	8.92737
18	379	8.87989
18	389	9.17504
18	403	9.25715
18	458	9.21882
18	461	9.29859
18	485	9.44478
18	492	9.14205
18	501	9.09725
18	549	9.94195
18	556	9.3167
18	557	9.3586
18	585	9.64143
18	591	9.43231
18	593	9.69219
18	633	9.75229
18	650	9.529
18	657	9.84942
18	669	10.6445
18	696	10.2153
18	698	10.3595
18	699	10.5394
18	732	9.96008
18	746	10.5308
18	775	10.4475
18	795	10.8599
18	802	10.5303
18	858	10.8776
18	901	11.149
18	911	11.2868
18	920	11.8377
18	933	11.1665
18	937	11.331
18	959	11.4586
18	988	11.5072
18	998	12.3564
19	71	8.01713
19	78	8.0908
19	80	8.04428
19	97	8.46758
19	121	8.3915
19	142	8.55147
19	152	8.42024
19	252	8.32334
19	254	9.10281
19	258	8.71784
19	276	8.78283
19	278	8.57874
19	283	8.73676
19	325	8.88292
19	331	9.54229
19	392	8.99064
19	445	9.39583
19	456	9.25931
19	470	9.31622
19	475	9.54883
19	501	9.5777
19	528	9.45849
19	540	9.1344
19	605	9.46623
19	637	9.82466
19	668	9.99687
19	685	10.5346
19	686	9.9714
19	719	10.1181
19	725	10.4505
19	731	9.61982
19	764	10.2697
19	769	10.2715
19	781	10.0866
19	796	10.5134
19	798	10.7242
19	824	10.8761
19	859	10.3927
19	885	10.9734
19	895	11.4913
19	896	11.4798
19	898	10.8226
19	901	11.1167
19	904	10.779
19	923	10.6979
19	932	11.3472
19	940	11.2536
19	954	11.6466
19	994	11.6731
19	999	11.6754
20	10	8.4117
20	48	7.75744
20	70	8.51285
20	78	8.2304
20	101	8.57579
20	106	8.52533
20	150	8.10684
20	167	8.06029
20	222	8.73873
20	237	9.16804
20	262	9.1919
20	276	8.58738
20	281	8.67467
20	284	8.84004
20	305	8.7238
20	379	8.97863
20	384	8.78363
20	385	8.93993
20	391	8.46633
20	394	9.03178
20	400	8.85512
20	406	9.36762
20	424	9.51221
20	448	9.25739
20	465	9.50323
20	472	9.24659
20	509	9.24376
20	585	10.1868
20	620	10.1305
20	630	9.76251
20	657	9.94817
20	714	10.0813
20	721	10.2048
20	724	10.4731
20	734	10.7837
20	744	10.1644
20	746	10.6295
20	783	10.6333
20	861	11.1857
20	875	11.249
20	877	10.7828
20	887	10.8223
20	892	10.9939
20	912	11.0786
20	930	11.0264
20	931	11.3295
20	944	11.4504
20	963	11.7209
20	971	11.3411
20	990	11.7261
21	3	8.26202
21	29	8.41848
21	44	8.48781
21	65	8.75761
21	80	8.29824
21	95	8.25371
21	127	9.02222
21	144	8.47289
21	152	8.46399
21	157	9.44191
21	194	8.51708
21	196	8.71932
21	243	8.4163
21	270	8.71057
21	351	9.05369
21	368	9.15581
21	401	9.53431
21	422	8.87374
21	432	9.28249
21	446	9.44355
21	493	9.40416
21	513	9.45071
21	519	9.29712
21	588	9.73783
21	595	9.65522
21	597	9.77558
21	600	9.77598
21	628	10.0098
21	637	9.90595
21	653	9.91337
21	664	10.0601
21	669	10.6876
21	685	10.5783
21	697	10.2194
21	734	10.6878
21	742	10.2131
21	777	10.3891
21	781	10.1303
21	788	10.4732
21	812	10.4117
21	842	10.6235
21	860	10.9696
21	874	10.9628
21	904	10.8228
21	905	10.8625
21	914	11.333
21	921	11.47
21	937	11.3742
21	950	11.3312
21	986	11.8536
22	24	8.07381
22	60	9.08494
22	85	7.82613
22	176	8.31406
22	178	8.59089
22	192	8.62861
22	213	8.71804
22	247	8.83418
22	257	9.38922
22	265	8.76669
22	280	8.8366
22	299	8.62426
22	312	8.80177
22	344	8.79798
22	347	9.06513
22	353	9.64896
22	371	9.41763
22	382	8.81581
22	435	8.65897
22	448	9.22623
22	466	9.4746
22	469	9.39703
22	487	9.74732
22	501	9.16483
22	535	9.97766
22	547	9.27157
22	551	9.37222
22	568	9.78421
22	574	9.22689
22	602	9.80893
22	603	9.63001
22	629	9.44259
22	632	9.99347
22	640	9.96144
22	700	10.0948
22	723	10.0352
22	751	11.0617
22	784	10.4372
22	789	10.684
22	819	10.7132
22	826	10.818
22	833	10.6432
22	871	11.808
22	918	11.1942
22	923	11.5276
22	968	11.4473
22	978	11.8597
22	984	11.7052
22	990	11.4265
22	997	11.6813
23	9	8.14047
23	13	8.49283
23	49	8.4083
23	69	8.26617
23	71	8.13537
23	92	8.11783
23	242	8.44817
23	246	9.05728
23	256	8.54643
23	258	8.83608
23	266	8.3616
23	278	8.69699
23	322	8.92265
23	367	8.64137
23	406	9.215
23	412	8.76088
23	477	9.46629
23	495	9.3795
23	501	9.69595
23	512	9.91383
23	526	9.29156
23	543	9.3083
23	553	9.9638
23	570	9.19926
23	578	9.13151
23	579	9.47326
23	627	9.64862
23	665	10.004
23	689	9.8725
23	703	10.544
23	721	10.1816
23	728	10.4904
23	737	10.0356
23	738	10.1546
23	768	10.4935
23	794	10.8556
23	827	10.8576
23	828	10.3862
23	829	10.6636
23	833	10.5218
23	868	11.1286
23	877	10.6302
23	904	10.766
23	907	10.9929
23	913	10.9297
23	921	10.9678
23	924	11.1621
23	938	11.1319
23	952	11.2957
23	961	12.0111
24	1	8.08024
24	27	8.31905
24	29	7.81022
24	77	7.67975
24	149	8.15027
24	153	8.25608
24	221	8.39835
24	255	8.60076
24	338	8.75433
24	346	9.16555
24	378	8.92377
24	389	9.10471
24	410	9.05745
24	425	9.06902
24	431	9.64895
24	485	8.95625
24	505	9.02527
24	506	9.10424
24	516	9.64713
24	530	9.45236
24	533	9.33711
24	547	9.39928
24	561	9.63483
24	565	9.2797
24	598	9.39823
24	610	9.7881
24	656	9.83671
24	663	9.89498
24	739	10.3325
24	742	10.4035
24	746	10.4604
24	782	10.5012
24	836	10.7307
24	837	11.0033
24	850	10.6132
24	877	11.1765
24	886	11.1936
24	893	10.9827
24	894	10.8101
24	903	10.8029
24	915	11.077
24	929	10.7425
24	936	11.0548
24	944	11.2814
24	953	11.4287
24	954	11.6171
24	969	11.6237
24	980	11.4515
24	996	11.5896
24	999	11.646
25	132	7.56362
25	153	8.58227
25	190	8.4834
25	296	8.479
25	306	8.87603
25	340	8.62811
25	351	9.05586
25	364	8.78296
25	380	9.11478
25	389	9.18009
25	395	8.6405
25	411	9.17267
25	416	9.04165
25	422	8.8759
25	440	8.74777
25	450	9.19773
25	490	9.37496
25	494	9.7063
25	496	9.32238
25	499	9.38692
25	503	9.06826
25	514	9.57253
25	537	9.01952
25	542	9.64592
25	593	9.45559
25	603	9.56748
25	607	9.65363
25	622	9.43138
25	641	10.1572
25	656	9.91209
25	685	10.5805
25	686	10.1276
25	690	9.68159
25	696	10.2203
25	761	9.96072
25	778	10.4199
25	781	10.1325
25	829	10.7225
25	838	10.4293
25	862	10.7571
25	870	11.2937
25	889	11.1317
25	893	10.9467
25	906	11.2072
25	910	10.9924
25	912	11.111
25	930	10.9327
25	936	11.1302
25	973	11.7666
25	987	11.3176
26	11	8.26379
26	69	8.51574
26	72	8.40008
26	79	8.54994
26	142	8.39171
26	162	9.12652
26	187	7.73414
26	200	8.8536
26	240	8.29784
26	276	8.90831
26	301	8.9037
26	306	8.9556
26	337	8.98121
26	348	9.03879
26	377	9.25984
26	408	9.19829
26	413	9.02099
26	440	8.82733
26	538	9.37771
26	539	9.48984
26	554	9.64163
26	558	9.67652
26	561	9.78977
26	572	9.69902
26	588	9.98643
26	596	9.47754
26	617	9.7731
26	627	9.78712
26	636	10.0492
26	647	9.90519
26	674	10.1645
26	714	10.1658
26	717	10.3924
26	721	10.3201
26	722	10.2156
26	737	10.1741
26	740	10.2418
26	746	10.6154
26	755	10.2724
26	793	9.86799
26	796	10.4067
26	797	10.3064
26	803	10.325
26	841	10.5818
26	844	10.9702
26	851	10.6741
26	871	11.8251
26	904	11.5458
26	946	11.4593
26	979	11.9334
27	59	8.10463
27	124	8.34844
27	128	8.51509
27	185	8.23798
27	193	8.25952
27	244	8.98633
27	255	8.77343
27	280	8.77969
27	290	9.04208
27	341	8.74154
27	354	8.95561
27	362	8.72275
27	376	8.89931
27	397	9.18107
27	398	9.09718
27	399	8.97296
27	400	9.23047
27	407	8.61753
27	430	9.16731
27	431	9.82162
27	455	9.08013
27	488	9.39726
27	520	9.68653
27	545	9.29489
27	546	9.54501
27	554	9.56769
27	565	9.45237
27	573	9.77844
27	578	9.19606
27	595	9.85607
27	667	9.69734
27	684	10.0855
27	702	10.2367
27	739	10.5052
27	742	10.5762
27	778	10.4255
27	794	10.5366
27	799	10.6462
27	825	10.8259
27	833	10.5863
27	842	10.6313
27	855	10.6301
27	877	11.3491
27	880	10.9237
27	886	11.3663
27	891	11.0703
27	907	11.1062
27	970	11.3211
27	991	11.6925
27	994	11.7246
28	62	8.12798
28	65	7.92195
28	115	8.21782
28	158	8.27452
28	162	8.27099
28	170	8.369
28	190	8.1941
28	217	7.68977
28	313	8.3932
28	345	8.77788
28	356	8.2371
28	359	9.17552
28	422	8.83531
28	426	8.8574
28	476	9.42337
28	482	9.63126
28	533	9.37486
28	548	9.4267
28	592	9.69652
28	605	9.92055
28	647	9.76125
28	651	9.96378
28	680	9.79646
28	682	10.0139
28	688	10.2923
28	700	10.4784
28	704	10.039
28	714	10.0456
28	728	10.1746
28	734	9.76736
28	740	10.0599
28	750	10.4666
28	752	10.5032
28	759	10.2407
28	777	10.5229
28	800	10.75
28	810	10.3003
28	827	10.7377
28	831	10.8779
28	849	11.3699
28	857	10.554
28	860	10.6935
28	861	10.4432
28	896	10.5334
28	906	11.1666
28	928	10.9498
28	942	11.3154
28	943	11.1425
28	976	11.261
28	977	11.2092
29	38	8.48278
29	45	8.18687
29	56	7.94013
29	99	8.37775
29	147	8.77472
29	165	8.88389
29	196	8.74682
29	217	9.10491
29	240	8.46839
29	283	8.70555
29	325	8.77953
29	344	8.50371
29	372	9.12498
29	422	8.72659
29	448	9.01439
29	457	9.41802
29	492	9.2127
29	508	9.52577
29	548	9.31799
29	558	9.44765
29	573	9.72082
29	578	10.6008
29	585	9.49718
29	590	9.80499
29	594	9.63924
29	611	9.5392
29	623	9.59847
29	635	10.1214
29	666	10.4267
29	669	10.7151
29	706	10.2392
29	724	10.2301
29	730	10.3365
29	781	9.98319
29	784	10.3252
29	807	10.474
29	830	10.5504
29	832	11.2789
29	836	10.6567
29	875	11.006
29	881	10.9026
29	888	11.138
29	894	11.0474
29	908	11.3429
29	914	11.3605
29	921	11.4975
29	946	11.153
29	956	11.1302
29	965	11.4258
29	992	11.3656
30	35	8.18299
30	40	8.17656
30	76	8.1903
30	195	8.03292
30	238	8.75364
30	257	8.22522
30	272	8.64691
30	285	9.10508
30	312	8.97127
30	319	9.21137
30	328	9.09949
30	353	8.41453
30	391	9.3767
30	424	9.50293
30	438	9.42742
30	450	9.58174
30	451	9.39986
30	491	9.71537
30	506	9.26403
30	530	9.70336
30	553	9.82544
30	591	9.87673
30	595	9.7418
30	600	9.86256
30	609	9.71189
30	620	9.45402
30	632	10.0154
30	650	10.2172
30	651	9.50029
30	690	9.76601
30	694	10.123
30	711	10.3932
30	715	10.307
30	753	10.1951
30	758	10.5881
30	759	10.2133
30	760	10.2809
30	770	10.2466
30	780	9.95034
30	792	10.58
30	804	10.3252
30	835	11.1578
30	839	10.5726
30	875	10.6803
30	914	10.6984
30	926	10.9345
30	948	11.3932
30	955	11.5998
30	965	10.845
30	976	11.386
31	101	6.99347
31	123	8.8368
31	212	7.26483
31	262	9.32482
31	277	9.21838
31	290	7.63642
31	304	9.37077
31	308	9.34911
31	309	7.72606
31	317	9.86169
31	351	9.76429
31	396	8.13912
31	408	9.36832
31	409	8.42329
31	412	8.49367
31	440	9.45619
31	455	10.0525
31	525	7.89876
31	550	10.3216
31	589	9.05934
31	599	8.75919
31	614	9.83673
31	622	10.1398
31	630	10.3772
31	664	9.0971
31	665	10.7713
31	674	8.72486
31	676	10.6707
31	680	10.5455
31	681	11.1295
31	685	8.47429
31	696	10.9288
31	702	10.9395
31	704	9.61198
31	759	10.9897
31	778	9.18333
31	795	8.98836
31	822	9.73627
31	854	11.2646
31	865	9.90129
31	875	11.8638
31	891	10.3195
31	899	11.896
31	904	11.5334
31	916	10.3437
31	940	10.4075
31	951	9.89143
31	964	10.126
31	992	12.2234
31	996	10.7844
32	10	8.58974
32	14	7.83041
32	23	8.70915
32	41	7.67471
32	49	8.37297
32	105	8.5274
32	145	8.94533
32	172	8.56833
32	211	8.24263
32	226	7.85195
32	235	8.25781
32	245	8.89821
