8	724	10.1929
8	736	10.2429
8	777	10.2351
8	795	10.7447
8	818	10.4699
8	834	10.8034
8	836	10.3252
8	837	10.9269
8	839	10.8687
8	842	10.4276
8	845	10.6291
8	852	10.9828
8	863	11.2237
8	899	11.2417
8	901	11.1505
8	942	11.3401
8	959	11.1142
8	965	11.2954
8	970	11.6931
8	981	11.4671
8	982	11.473
8	986	11.4425
8	989	11.4792
9	7	7.62383
9	18	8.13293
9	51	8.47404
9	58	8.54087
9	84	8.31874
9	89	8.58608
9	92	8.07264
9	113	8.80692
9	120	8.62027
9	150	8.77602
9	155	8.62638
9	270	8.49077
9	272	8.57414
9	288	8.63925
9	289	8.62398
9	303	8.6946
9	370	9.23073
9	422	9.17295
9	517	10.1588
9	519	9.4894
9	522	9.45522
9	596	9.99569
9	615	9.62899
9	620	9.93538
9	640	9.67741
9	651	9.95922
9	655	9.76425
9	656	9.81479
9	662	9.83211
9	730	10.4102
9	741	10.7046
9	743	10.4334
9	746	10.2926
9	782	10.6158
9	788	10.9813
9	806	10.725
9	813	10.7649
9	818	10.5959
9	822	10.864
9	833	11.4093
9	847	10.8354
9	866	11.0144
9	891	10.9771
9	892	10.9232
9	921	11.2317
9	923	11.1192
9	933	10.8837
9	958	11.8154
9	965	11.5402
9	979	11.3599
10	24	8.53656
10	28	8.11774
10	60	8.37907
10	77	8.16944
10	93	7.90073
10	123	8.68615
10	134	8.55415
10	183	9.46561
10	230	8.63853
10	242	9.38312
10	279	8.6047
10	291	8.63811
10	293	7.61877
10	316	9.44874
10	319	8.29506
10	326	10.0949
10	383	10.4652
10	390	8.93411
10	400	9.69176
10	404	9.38335
10	413	8.92089
10	491	8.37076
10	502	9.79084
10	523	9.77213
10	524	9.97883
10	571	10.7945
10	573	9.42729
10	591	8.69802
10	619	9.38409
10	648	9.58728
10	669	9.6935
10	717	10.1901
10	777	10.1015
10	785	10.7095
10	792	10.3739
10	805	10.2062
10	810	11.5853
10	815	11.5179
10	837	10.2332
10	856	11.897
10	872	10.6783
10	873	10.3136
10	881	10.7881
10	897	10.9956
10	901	10.8138
10	913	12.5527
10	922	10.5589
10	969	12.009
10	980	12.0552
10	981	11.1304
11	22	8.04718
11	78	8.47738
11	95	8.56805
11	147	8.38786
11	149	8.77702
11	175	8.61265
11	183	8.44653
11	213	8.70552
11	222	9.01681
11	243	8.74767
11	248	9.10146
11	252	9.1004
11	268	8.34464
11	291	8.66635
11	299	8.76181
11	317	9.2283
11	319	9.28973
11	335	8.78629
11	367	9.32213
11	371	9.39202
11	381	8.9893
11	398	9.1352
11	409	8.85292
11	429	9.63681
11	505	9.40609
11	522	9.21793
11	563	9.95098
11	573	9.60642
11	580	9.67508
11	593	9.60987
11	609	9.99017
11	617	9.79242
11	618	10.2029
11	619	10.359
11	637	10.0084
11	667	10.251
11	707	10.415
11	716	10.2002
11	802	10.4203
11	859	10.8322
11	860	10.9366
11	878	11.0522
11	894	11.1786
11	905	11.3606
11	910	10.9583
11	912	11.4312
11	956	11.3653
11	961	11.3766
11	973	12.0259
11	981	11.5012
12	11	8.50564
12	115	7.73662
12	130	8.54541
12	145	8.11611
12	147	8.12357
12	176	7.90786
12	199	8.32603
12	242	8.58071
12	257	9.00718
12	273	8.77482
12	314	9.54272
12	318	9.0631
12	377	8.8215
12	378	9.00746
12	393	9.08352
12	436	9.47777
12	450	9.01001
12	498	9.51678
12	525	9.66934
12	532	9.36636
12	538	9.10212
12	548	9.06409
12	595	9.73066
12	598	9.26904
12	628	9.86733
12	650	9.42058
12	654	10.111
12	684	10.3584
12	690	9.77273
12	699	10.2853
12	712	10.2589
12	760	10.4755
12	761	10.7531
12	785	10.0237
12	796	10.1074
12	811	10.8127
12	861	11.3798
12	865	11.0671
12	886	10.3047
12	892	11.1717
12	912	10.8136
12	922	11.4333
12	926	10.6982
12	929	11.5607
12	939	11.0617
12	947	11.5437
12	972	11.1187
12	982	11.6995
12	987	11.6203
12	1000	11.2893
13	45	7.65473
13	77	8.23688
13	90	8.40529
13	92	8.98693
13	129	8.67333
13	142	8.57363
13	154	7.86103
13	174	8.08646
13	204	9.31865
13	221	9.45351
13	225	8.90299
13	229	8.41645
13	254	10.6815
13	260	8.42191
13	268	9.6992
13	279	8.94107
13	320	8.49627
13	363	8.80061
13	398	8.54604
13	402	8.33044
13	425	9.55555
13	445	9.00464
13	476	8.88185
13	481	9.10145
13	504	9.30928
13	531	8.7707
13	537	9.75512
13	626	10.5249
13	660	9.64007
13	669	9.76094
13	675	10.7743
13	699	10.7155
13	715	10.8016
13	726	10.2239
13	752	9.95878
13	756	10.5649
13	758	10.0293
13	779	10.2579
13	785	10.7769
13	811	10.4036
13	828	11.5771
13	849	10.7257
13	857	10.6494
13	873	11.5881
13	939	10.7712
13	963	11.7434
13	970	10.9482
13	977	11.2067
13	979	11.1991
13	988	12.1703
14	28	8.48856
14	79	7.90055
14	90	8.70867
14	97	8.26396
14	101	8.24212
14	164	8.81109
14	175	8.53595
14	184	8.27066
14	192	8.69092
14	199	8.62463
14	248	8.20297
14	283	8.75017
14	302	8.80342
14	322	9.03875
14	369	8.73563
14	370	8.93961
14	372	9.01503
14	376	9.30419
14	412	9.44597
14	421	9.2942
14	468	9.29903
14	493	9.43517
14	498	9.36389
14	510	9.52965
14	519	9.5203
14	541	9.80463
14	579	9.54873
14	592	9.59637
14	601	10.0163
14	641	9.93406
14	694	10.1852
14	768	10.5472
14	780	11.3526
14	796	10.7635
14	804	10.556
14	812	10.6032
14	821	10.7825
14	835	10.9323
14	840	10.8879
14	846	10.9223
14	847	10.7027
14	855	11.1133
14	863	10.8558
14	875	10.8965
14	901	10.7659
14	917	11.2197
14	922	10.9297
14	925	10.8427
14	967	11.7345
14	985	11.5019
15	58	8.02861
15	70	8.1736
15	98	8.37079
15	117	8.13768
15	136	8.32785
15	157	8.85431
15	220	7.83277
15	281	8.6105
15	285	8.81623
15	351	9.28316
15	395	8.60912
15	396	9.2065
15	430	8.08063
15	490	9.19132
15	492	9.77815
15	505	9.86459
15	519	9.41895
15	525	9.46223
15	530	9.25339
15	552	9.54777
15	556	9.63756
15	574	9.61518
15	583	9.80772
15	598	9.69684
15	615	9.67028
15	625	10.3708
15	678	9.97478
15	714	9.41151
15	721	10.1973
15	773	10.551
15	782	10.3788
15	790	9.91832
15	811	10.6056
15	820	10.6654
15	826	10.617
15	836	10.9893
15	847	10.6013
15	880	11.0559
15	885	10.0463
15	892	10.8265
15	914	11.3841
15	932	11.1486
15	947	11.3366
15	950	10.6267
15	969	11.0272
15	974	11.2146
15	980	12.3247
15	985	11.7151
15	987	11.4132
15	999	11.5246
16	4	8.11245
16	138	8.20719
16	168	8.41299
16	172	8.66678
16	202	8.5889
16	262	9.47363
16	265	8.8092
16	319	8.55455
16	325	8.68303
16	339	9.99266
16	350	8.77237
16	352	9.21585
16	363	8.93574
16	387	9.13893
16	388	8.75432
16	462	9.45242
16	464	9.05415
16	466	9.63971
16	474	8.75385
16	476	9.0739
16	489	9.16948
16	494	9.30142
16	498	9.29969
16	508	9.77546
16	561	9.43748
16	588	9.56699
16	612	10.3485
16	657	10.2643
16	660	10.4445
16	668	10.0919
16	669	9.95299
16	674	9.7371
16	681	10.2347
16	697	10.4358
16	703	10.3136
16	709	10.437
16	752	10.5285
16	770	10.6137
16	784	10.4382
16	792	10.3133
16	829	10.5853
16	890	10.9856
16	898	10.6895
16	906	11.1189
16	915	11.0486
16	930	11.0846
16	961	11.5877
16	969	11.0172
16	992	11.7708
16	996	11.9274
17	36	7.82833
17	46	8.10427
17	104	8.65249
17	125	8.07855
17	163	8.56204
17	229	8.53235
17	241	9.1179
17	263	8.43664
17	273	8.48157
17	285	8.73009
17	287	8.77584
17	293	9.93435
17	300	8.74122
17	334	10.0133
17	335	8.73396
17	343	9.07578
17	353	8.77638
17	393	8.79027
17	397	9.51784
17	426	9.34855
17	434	8.79037
17	498	9.22353
17	536	9.90366
17	559	9.27603
17	561	9.85969
17	572	9.48772
17	577	10.2916
17	585	10.0652
17	594	10.2699
17	710	10.6736
17	729	10.617
17	742	10.4118
17	745	10.5432
17	774	11.0343
17	808	10.4057
17	810	10.4054
17	854	10.4729
17	859	10.568
17	860	11.0228
17	861	11.0865
17	863	11.0705
17	871	11.1065
17	873	10.4969
17	897	11.1789
17	936	10.8273
17	946	11.6857
17	948	10.9761
17	979	11.315
17	983	11.619
17	994	11.189
18	14	8.27307
18	19	7.93153
18	20	8.24055
18	79	8.7838
18	92	8.21886
18	102	8.54859
18	149	8.80817
18	173	8.52891
18	207	9.37361
18	208	8.56901
18	260	8.72886
18	282	9.34956
18	290	8.54364
18	299	8.68869
18	319	9.32089
18	356	8.83682
18	363	9.10757
18	367	9.35329
18	386	8.90363
18	393	9.40919
18	399	9.37635
18	417	9.27469
18	433	9.36923
18	446	9.04811
18	498	9.41459
18	522	9.24909
18	526	9.4964
18	539	9.35305
18	571	9.29277
18	573	9.63757
18	581	9.71603
18	620	10.0816
18	627	11.2326
18	634	9.91935
18	673	10.3946
18	704	9.9661
18	728	10.4845
18	747	10.5338
18	805	10.5806
18	872	11.0527
18	875	10.9
18	908	10.8747
18	909	11.6596
18	910	10.9895
18	917	11.1043
18	920	11.4323
18	927	11.6187
18	972	11.4649
18	993	11.9407
18	999	11.6295
19	41	7.94404
19	43	7.88096
19	104	7.7751
19	144	8.52779
19	169	8.33084
19	271	8.58869
19	280	8.56485
19	381	9.08251
19	393	8.77685
19	395	9.36405
19	414	8.82248
19	434	9.10712
19	442	9.25272
19	485	9.29098
19	487	9.69797
19	492	9.6786
19	536	9.00265
19	563	9.67338
19	595	9.55801
19	602	9.51141
19	615	10.0161
19	634	9.71487
19	635	10.0354
19	636	9.91463
19	659	10.0948
19	666	9.82162
19	674	9.64753
19	707	9.65293
19	714	10.8493
19	746	10.5572
19	748	10.2838
19	754	10.899
19	758	10.1318
19	773	10.5714
19	774	9.96049
19	776	10.5622
19	799	10.5965
19	839	10.4074
19	855	10.9124
19	868	10.7979
19	879	10.7026
19	883	11.2
19	896	11.4945
19	897	10.9763
19	919	10.9637
19	948	10.9626
19	950	11.6447
19	958	11.7571
19	979	11.2394
19	991	11.5233
20	3	8.15461
20	10	8.75406
20	79	7.88143
20	146	8.59301
20	149	8.3555
20	172	8.55093
20	174	8.37071
20	215	9.08387
20	242	8.60346
20	252	9.00458
20	298	8.70719
20	340	8.77891
20	353	8.83623
20	358	8.6911
20	383	9.68556
20	400	8.9121
20	415	9.16316
20	445	9.2889
20	481	9.38571
20	516	9.79405
20	523	8.99247
20	557	9.49152
20	571	10.0148
20	580	9.57926
20	584	9.57368
20	597	9.85252
20	613	10.2618
20	626	9.77038
20	641	10.1963
20	642	9.93817
20	733	10.2817
20	744	10.3817
20	769	11.0896
20	785	11.0612
20	810	10.8056
20	815	10.7383
20	833	11.5328
20	841	10.8389
20	846	11.0474
20	856	11.1174
20	877	10.9995
20	886	11.3744
20	913	11.7731
20	916	10.9269
20	926	11.3768
20	931	11.1415
20	936	11.5833
20	947	11.187
20	953	11.3518
20	969	11.2293
21	58	7.9262
21	143	8.20415
21	163	8.92535
21	176	9.67446
21	179	8.55427
21	187	8.4533
21	209	8.82223
21	212	8.68373
21	245	9.07485
21	247	8.40017
21	248	9.37353
21	291	8.93842
21	292	8.4168
21	364	9.18349
21	373	9.09306
21	404	8.88794
21	452	9.20089
21	460	9.24336
21	467	9.23434
21	473	9.14153
21	525	9.56507
21	531	10.3044
21	542	9.67325
21	546	9.3807
21	572	9.55443
21	587	9.83523
21	605	10.6218
21	611	9.58646
21	617	10.0645
21	618	9.92241
21	619	10.6311
21	621	9.83128
21	624	9.55757
21	652	9.75794
21	658	10.2846
21	665	10.4608
21	671	9.83071
21	685	10.2242
21	719	9.74463
21	787	10.3717
21	848	10.7477
21	861	11.0702
21	895	10.8436
21	900	11.1172
21	908	11.1156
21	910	11.2304
21	912	11.7033
21	970	11.0478
21	981	11.7732
21	995	11.4189
22	23	8.04219
22	57	7.94021
22	74	8.15312
22	83	8.19429
22	91	8.66835
22	136	8.4144
22	143	8.23202
22	170	8.40778
22	214	8.33081
22	220	7.75823
22	306	9.10865
22	404	8.91581
22	427	9.09022
22	452	9.5918
22	456	8.88093
22	463	9.26012
22	474	9.44051
22	476	9.64712
22	504	9.43678
22	513	9.34314
22	559	9.47451
22	560	9.7161
22	563	9.6984
22	576	9.61863
22	583	9.56423
22	592	9.42048
22	597	9.69576
22	620	9.90214
22	627	11.0531
22	670	9.98479
22	699	10.0037
22	729	9.80322
22	749	11.0366
22	776	10.5872
22	793	10.7136
22	794	10.6593
22	818	10.6902
22	836	10.5456
22	837	11.1473
22	842	10.648
22	847	10.5268
22	866	10.9811
22	899	11.462
22	921	11.1984
22	926	11.22
22	959	11.3346
22	964	11.4336
22	980	12.2502
22	989	11.6996
22	994	11.3295
23	20	8.15857
23	21	7.83885
23	22	8.16668
23	27	7.98881
23	65	8.41873
23	70	8.19654
23	75	8.07293
23	207	9.29163
23	285	8.80647
23	325	8.71596
23	331	8.76752
23	352	9.24878
23	386	8.82164
23	399	9.29437
23	425	9.15716
23	452	9.41396
23	461	9.07592
23	463	9.3576
23	470	9.15317
23	502	10.0832
23	513	9.1653
23	559	9.29667
23	564	10.1688
23	583	9.38639
23	588	9.59991
23	608	9.49726
23	614	9.99711
23	628	9.94722
23	654	9.86843
23	667	10.0655
23	775	10.4354
23	777	10.2776
23	818	10.5124
23	836	10.3678
23	837	10.9695
23	839	10.9112
23	842	10.4701
23	860	10.7815
23	864	11.1832
23	865	10.8829
23	893	10.7035
23	894	11.0235
23	911	11.2064
23	916	11.0515
23	918	11.1604
23	919	11.0862
23	970	11.7356
23	982	11.5155
23	989	11.5218
23	995	11.5442
24	10	8.97067
24	29	7.97088
24	56	8.38516
24	112	7.97836
24	139	8.36197
24	188	8.56283
24	194	8.64042
24	202	8.64514
24	205	8.52076
24	242	8.82007
24	261	8.40802
24	303	8.71258
24	326	9.53188
24	353	9.05284
24	358	8.90771
24	369	9.45941
24	393	8.8531
24	400	9.12871
24	409	8.65157
24	447	9.15417
24	453	9.09646
24	454	9.27154
24	533	9.59985
24	534	9.51706
24	588	9.55366
24	595	9.50023
24	613	10.4784
24	652	9.78099
24	693	10.2961
24	704	10.5552
24	706	10.1334
24	723	10.0894
24	735	10.5296
24	752	10.1375
24	755	10.2187
24	757	10.3683
24	835	10.8076
24	856	11.334
24	881	11.0342
24	911	11.1601
24	913	11.9897
24	916	11.1435
24	920	11.3041
24	921	11.2496
24	931	11.3581
24	947	11.4036
24	965	11.205
24	969	11.4459
24	975	11.6937
24	978	11.074
25	10	7.48143
25	13	7.59926
25	19	8.27281
25	39	8.22009
25	151	8.85263
25	216	8.44283
25	217	6.88698
25	229	8.98367
25	244	7.92926
25	338	8.99368
25	341	8.49325
25	343	9.12974
25	353	8.83034
25	393	8.84422
25	425	9.10204
25	456	8.92328
25	484	9.51048
25	485	9.49862
25	490	9.55986
25	522	9.46432
25	533	9.59098
25	557	9.37712
25	585	9.36118
25	592	9.46283
25	595	9.76564
25	602	9.71904
25	615	10.2237
25	617	9.6506
25	621	9.90151
25	636	10.1223
25	650	10.0616
25	675	9.94849
25	685	10.3592
25	744	10.2673
25	751	10.4223
25	811	10.5734
25	821	10.9371
25	836	10.9571
25	848	10.9179
25	853	11.3233
25	869	11.7116
25	883	11.4077
25	884	11.0278
25	897	11.1839
25	901	11.0511
25	932	11.1164
25	941	10.9811
25	953	11.445
25	961	11.1663
25	995	11.4891
26	58	9.39591
26	59	9.2897
26	72	7.32383
26	83	7.73818
26	85	9.36199
26	104	7.5124
26	113	9.66197
26	131	10.4336
26	154	7.7008
26	161	8.00807
26	162	8.33726
26	165	8.0648
26	186	9.23315
26	246	9.48642
26	271	8.32599
26	281	8.29531
26	289	9.47902
26	290	8.07645
26	302	8.43577
26	353	8.50026
26	370	10.0858
26	386	10.0129
26	415	8.71868
26	459	10.3319
26	512	10.4721
26	517	9.8378
26	520	9.1201
26	540	10.6241
26	541	9.34102
26	554	9.32319
26	579	9.23699
26	604	9.43823
26	606	11.0692
26	625	10.0086
26	649	9.34682
26	651	10.8143
26	727	9.96702
26	741	11.5596
26	804	10.0969
26	836	10.6271
26	842	10.7779
26	845	10.1997
26	897	10.9028
26	900	10.8573
26	956	10.9277
26	965	12.3952
26	966	11.3617
26	976	11.0644
26	980	11.9624
26	982	11.1302
27	8	7.86528
27	36	8.00595
27	47	8.20815
27	57	7.83559
27	91	8.56372
27	95	8.48148
27	168	8.44597
27	240	8.72085
27	242	8.46507
27	270	8.62354
27	294	8.67543
27	305	8.40784
27	340	8.56647
27	438	9.43265
27	465	9.23808
27	474	9.33589
27	476	9.5425
27	500	9.33878
27	513	9.23852
27	521	9.25082
27	528	9.7524
27	542	9.72416
27	544	9.44997
27	559	9.36988
27	569	9.61932
27	572	9.74831
27	583	9.45961
27	611	9.78034
27	649	9.80055
27	654	9.94165
27	672	10.0914
27	708	10.3767
27	767	10.5749
27	773	10.7624
27	774	10.1515
27	777	10.3508
27	780	11.3427
27	786	10.698
27	793	10.609
27	818	10.5856
27	831	10.7081
27	842	10.5433
27	856	10.4006
27	857	10.9429
27	943	11.5853
27	959	11.23
27	970	11.8088
27	982	11.5887
27	986	11.4668
27	989	11.595
28	6	8.34452
28	7	7.89865
28	51	8.03182
28	55	8.05848
28	148	9.02495
28	169	8.55808
28	182	8.39969
28	184	8.21868
28	264	9.58205
28	267	8.85708
28	276	8.5406
28	326	8.56663
28	329	8.64806
28	335	9.05363
28	337	8.58411
28	348	8.80962
28	366	9.08108
28	415	9.12845
28	421	8.71208
28	452	9.53683
28	482	9.29172
28	526	9.50894
28	527	9.06846
28	539	9.48165
28	558	8.90562
28	578	9.60063
28	633	9.86333
28	646	10.4315
28	667	10.3065
28	745	10.8628
28	746	10.5674
28	781	10.5635
28	797	10.1775
28	803	10.3342
28	825	11.0438
28	826	10.9983
28	829	10.3976
28	831	10.8154
28	843	11.328
28	852	11.1492
28	871	10.3935
28	873	10.8166
28	875	10.6526
28	927	10.9117
28	937	10.9636
28	945	10.8096
28	952	12.0366
28	959	11.6597
28	960	11.3451
28	962	11.6309
29	7	7.66414
29	31	7.92176
29	70	8.17263
29	93	8.16922
29	101	8.27899
29	132	8.14928
29	143	8.47159
29	196	8.61234
29	292	8.75956
29	297	8.70717
29	305	8.31539
29	322	9.07562
29	325	8.83095
29	339	10.0017
29	342	8.72482
29	359	8.94198
29	363	9.00166
29	372	9.0519
29	422	9.16796
29	498	9.40076
29	585	9.39239
29	590	9.72486
29	597	9.81083
29	608	9.70139
29	636	9.93087
29	647	9.51467
29	655	9.80456
29	722	10.4786
29	733	10.2577
29	755	10.241
29	759	10.2672
29	765	10.3944
29	767	10.4825
29	780	11.2503
29	796	10.6611
29	809	10.66
29	816	10.8973
29	844	10.7267
29	850	10.8522
29	863	10.8927
29	870	11.0249
29	873	10.5821
29	878	10.8732
29	902	11.0682
29	905	10.7419
29	910	11.2527
29	925	10.8795
29	954	11.2883
29	961	11.1975
29	987	11.7136
30	47	8.05716
30	65	7.98101
30	110	7.88586
30	119	8.60795
30	121	9.1941
30	216	8.45981
30	242	8.31408
30	246	8.46745
30	254	10.2398
30	284	8.50235
30	298	8.56545
30	306	9.12367
30	330	9.35039
30	337	9.04362
30	399	9.21191
30	409	8.61536
30	413	9.13085
30	425	9.11389
30	428	9.06227
30	537	9.31346
30	539	10.1361
30	544	9.91387
30	546	9.34123
30	582	9.58777
30	587	9.87813
30	591	10.8813
30	600	9.9847
30	602	9.99777
30	675	10.3327
30	682	10.1372
30	689	10.0183
30	699	10.2739
30	721	10.0677
30	732	10.0791
30	753	10.4462
30	791	10.6922
30	794	10.6743
30	800	10.7931
30	818	10.5777
30	822	10.3816
30	828	11.1354
30	841	10.6972
30	873	11.1464
30	880	10.9964
30	911	11.1239
30	935	11.3047
30	946	10.875
30	955	11.5271
30	963	11.3018
30	988	11.7286
31	25	7.89433
31	36	7.87146
31	127	8.11839
31	149	8.23027
31	286	8.50332
31	314	7.9732
31	316	8.74286
31	344	8.55865
31	361	8.47047
31	365	8.85979
31	373	8.72992
31	439	8.99226
31	469	9.51827
31	471	9.47132
31	479	9.33709
31	484	9.46122
31	511	9.32851
31	551	9.18307
31	555	9.72957
31	562	9.23515
31	576	9.94984
31	592	9.45201
31	600	10.0012
31	640	9.67569
31	648	9.81375
31	667	10.0299
31	680	9.35131
31	696	10.0065
31	716	10.6184
31	718	10.2281
31	746	10.2909
31	748	10.4659
31	752	10.1178
31	770	10.647
31	776	10.7487
31	785	10.936
31	819	10.562
31	827	9.6066
31	841	10.7137
31	843	11.0514
31	865	10.9511
31	873	10.5401
31	879	10.7591
31	890	10.9526
31	918	11.4766
31	923	11.1806
31	948	11.0192
31	949	11.2682
31	958	11.8137
31	984	11.2124
32	60	8.74039
32	87	8.31851
32	137	8.21605
32	138	8.13705
32	141	8.38548
32	153	8.24036
32	164	8.80159
32	208	8.43784
32	215	9.0935
32	241	8.2767
32	256	8.80491
