7	459	9.17527
7	465	9.18882
7	492	9.55792
7	497	9.59616
7	501	9.8584
7	514	8.86061
7	515	9.65654
7	535	9.47364
7	577	9.66939
7	601	9.94342
7	606	10.2779
7	615	9.75522
7	623	9.82063
7	657	9.9993
7	670	10.4658
7	688	9.33925
7	693	9.76559
7	753	10.3269
7	760	10.4413
7	786	10.6821
7	852	10.6151
7	883	11.0952
7	898	10.975
7	902	10.5049
7	931	11.1771
7	932	10.6639
7	940	11.5347
7	950	11.4305
7	951	11.0435
7	967	11.4407
7	970	11.5921
7	971	11.3048
7	991	11.6976
7	993	11.2348
8	42	7.81166
8	52	7.25473
8	121	8.36643
8	154	7.86005
8	201	7.92046
8	256	9.02065
8	275	8.64568
8	323	8.9437
8	333	8.70468
8	375	9.28721
8	418	9.12965
8	419	9.00329
8	459	9.02823
8	483	8.67697
8	543	9.48833
8	548	9.54281
8	593	9.68895
8	606	9.08042
8	635	10.1354
8	636	9.26943
8	657	9.85225
8	687	10.3817
8	693	10.2416
8	713	10.2117
8	736	10.6003
8	749	10.0035
8	750	10.2569
8	776	10.5162
8	796	10.6932
8	811	10.7735
8	815	10.6149
8	828	10.5537
8	831	10.5585
8	861	10.7803
8	879	10.6106
8	885	10.7116
8	892	10.5471
8	900	10.7889
8	905	10.9178
8	914	11.0204
8	915	10.6561
8	918	10.5829
8	920	10.7648
8	929	10.6826
8	937	11.4895
8	947	11.0169
8	984	11.2391
8	988	11.6058
8	990	11.1627
8	992	11.1221
9	5	7.98981
9	10	8.135
9	64	8.61909
9	115	8.81553
9	125	8.52795
9	151	8.40269
9	176	8.13602
9	237	8.31236
9	250	8.79892
9	253	8.79755
9	313	8.41151
9	315	9.27548
9	423	9.20322
9	464	9.74445
9	479	8.9347
9	482	9.17839
9	488	9.74104
9	499	9.20933
9	517	9.65138
9	565	10.0054
9	572	9.41655
9	578	9.2647
9	579	9.63544
9	598	9.78294
9	601	9.8695
9	611	9.90698
9	661	9.93543
9	672	9.16937
9	676	9.9368
9	733	10.0624
9	776	9.94298
9	794	10.8561
9	811	10.2293
9	814	11.1663
9	818	10.3999
9	837	10.7223
9	839	10.7941
9	849	10.824
9	851	10.941
9	861	10.7949
9	864	10.9337
9	865	10.8172
9	868	10.9467
9	878	10.9558
9	909	10.7763
9	956	11.1021
9	976	11.2631
9	977	11.4069
9	982	11.2934
9	1000	11.7051
10	35	7.79187
10	81	8.4426
10	96	8.26383
10	102	8.13706
10	140	8.20948
10	142	8.02542
10	180	8.20444
10	195	8.87052
10	232	8.49314
10	291	8.993
10	299	8.5828
10	315	8.66121
10	318	9.28958
10	349	8.87941
10	352	8.94541
10	381	9.79725
10	403	9.08243
10	419	9.11823
10	424	9.53704
10	452	9.46433
10	468	9.42386
10	513	9.76915
10	520	9.40449
10	531	9.15959
10	539	9.75252
10	546	9.47281
10	596	9.58873
10	647	9.10302
10	649	9.91559
10	686	10.1528
10	716	10.1907
10	718	10.3364
10	726	9.55264
10	750	10.3718
10	751	10.1009
10	768	10.1554
10	777	10.2055
10	790	10.7263
10	805	10.4269
10	846	10.8932
10	861	10.8367
10	874	11.0091
10	885	10.8265
10	901	11.0854
10	906	10.8654
10	923	10.9928
10	940	11.2006
10	975	11.7545
10	978	11.5773
10	999	11.7956
11	22	7.94363
11	58	8.0416
11	61	8.04067
11	94	7.98177
11	161	7.91224
11	165	8.70217
11	169	8.91534
11	183	8.60425
11	186	8.43788
11	188	8.38715
11	214	8.77729
11	227	8.53666
11	250	8.74512
11	254	8.40927
11	314	9.28301
11	329	8.97658
11	347	8.45489
11	421	8.99083
11	452	9.36871
11	458	9.24335
11	513	9.67353
11	588	9.75391
11	636	9.28875
11	674	9.81606
11	691	9.68582
11	693	10.2609
11	709	10.0621
11	711	10.3103
11	730	10.2094
11	737	10.2417
11	741	10.1376
11	769	10.4647
11	771	9.86954
11	789	10.3578
11	831	10.7506
11	833	10.424
11	839	10.7403
11	840	10.9789
11	858	11.0412
11	867	10.9448
11	881	11.1372
11	886	10.9876
11	889	11.1024
11	895	11.0338
11	926	11.4229
11	963	11.509
11	965	11.6851
11	987	11.4809
11	988	11.6252
11	998	11.727
12	11	8.27419
12	25	7.98409
12	72	7.94922
12	165	8.60765
12	188	8.3365
12	192	8.927
12	205	8.72166
12	214	8.68277
12	227	8.44214
12	329	8.88206
12	359	8.80106
12	377	9.21227
12	403	8.84096
12	440	8.9643
12	475	8.89497
12	486	9.40717
12	540	9.47146
12	572	9.31209
12	606	10.0995
12	641	10.2696
12	647	10.1508
12	652	9.72047
12	659	9.86892
12	674	9.76541
12	683	10.1023
12	684	10.0343
12	709	9.96762
12	711	10.2597
12	720	9.81509
12	730	10.1148
12	737	10.191
12	757	10.1496
12	784	9.85361
12	826	10.6484
12	834	10.4966
12	839	10.6896
12	840	10.8844
12	845	10.4516
12	849	10.7196
12	854	10.7261
12	874	11.3502
12	881	11.0427
12	892	10.5158
12	897	11.0192
12	929	11.4172
12	961	11.0454
12	963	11.4145
12	965	11.5906
12	968	11.2956
12	993	11.6996
13	63	8.91861
13	81	8.3449
13	107	8.91293
13	110	8.33316
13	111	8.42653
13	132	8.15615
13	210	7.97721
13	223	8.18537
13	228	8.80745
13	240	8.55836
13	266	8.49643
13	309	8.69322
13	332	8.37801
13	336	9.06733
13	343	8.39571
13	366	9.17911
13	370	9.48382
13	380	9.08423
13	406	8.25723
13	427	9.21543
13	460	9.43981
13	555	9.60686
13	624	9.31366
13	626	10.08
13	628	9.5664
13	631	9.98533
13	682	10.298
13	690	10.4283
13	744	9.97621
13	772	9.80117
13	773	10.0091
13	778	10.72
13	789	9.94691
13	819	10.8887
13	841	10.4035
13	844	10.9155
13	869	10.5759
13	891	10.8817
13	894	10.9913
13	910	10.9612
13	912	11.3659
13	919	10.833
13	934	11.0943
13	936	10.5961
13	944	11.8888
13	968	11.1793
13	976	11.278
13	988	11.8958
13	990	12.0276
13	991	11.8405
14	3	8.14342
14	20	8.37294
14	91	8.01678
14	126	8.31987
14	156	8.85858
14	160	8.1411
14	165	8.59017
14	181	8.32721
14	295	8.31951
14	330	8.79491
14	351	8.87681
14	404	9.03723
14	408	9.18249
14	466	8.56837
14	522	8.84762
14	563	10.3341
14	580	9.73353
14	586	9.72861
14	600	9.96113
14	610	9.62452
14	629	9.27272
14	648	9.11128
14	664	9.45509
14	666	10.1675
14	667	10.3079
14	677	10.0111
14	696	10.1651
14	699	9.8489
14	704	10.0569
14	746	10.1196
14	760	10.1369
14	789	10.5395
14	799	10.7212
14	814	10.4777
14	819	10.3227
14	834	10.4238
14	841	10.3146
14	848	11.2532
14	850	10.4845
14	851	10.3166
14	856	10.3854
14	872	10.555
14	876	10.9256
14	877	11.0407
14	882	11.295
14	900	11.4411
14	927	11.6139
14	939	10.9174
14	957	11.2396
14	992	11.8596
15	2	8.06588
15	47	7.54462
15	57	7.85511
15	58	8.55066
15	59	8.23845
15	65	8.73449
15	111	8.59672
15	135	8.9177
15	174	8.9979
15	213	8.99616
15	224	8.71673
15	307	9.18596
15	358	8.86993
15	360	9.01753
15	365	8.95873
15	374	9.08991
15	386	8.82182
15	409	9.17964
15	441	9.16136
15	442	8.89345
15	496	9.30178
15	525	9.61035
15	557	9.7853
15	565	10.0909
15	591	9.92091
15	637	9.61589
15	657	10.1646
15	665	10.1374
15	673	9.77369
15	684	10.252
15	718	10.233
15	725	10.0193
15	736	9.79026
15	737	10.3809
15	740	10.1505
15	747	9.79005
15	769	10.6039
15	826	10.8205
15	828	10.7572
15	845	10.6415
15	848	11.2107
15	888	11.3063
15	891	11.0395
15	921	11.3453
15	927	10.5601
15	935	11.562
15	938	11.1726
15	962	10.7878
15	963	11.3265
15	989	11.6411
16	7	8.0676
16	59	8.03104
16	60	8.23
16	79	7.82287
16	89	8.27727
16	106	7.93959
16	149	8.23622
16	150	8.65498
16	151	8.62752
16	179	8.47668
16	232	8.61386
16	248	8.50594
16	287	9.66683
16	318	9.12578
16	328	9.43571
16	348	8.92
16	356	9.27254
16	371	9.71256
16	392	8.62941
16	411	8.87423
16	436	9.25958
16	440	9.46038
16	449	9.70536
16	465	9.35456
16	532	9.22175
16	540	10.2686
16	545	9.41135
16	553	9.89157
16	570	9.50933
16	577	9.47349
16	610	9.57674
16	671	10.1047
16	676	9.4271
16	677	10.438
16	691	10.2213
16	708	10.9813
16	712	9.99524
16	719	10.1911
16	721	9.29719
16	733	11.2731
16	759	10.693
16	781	10.1537
16	841	11.8118
16	843	10.909
16	854	10.7086
16	863	12.0821
16	866	10.6426
16	917	12.0185
16	936	11.0749
16	981	11.7887
17	11	8.31306
17	85	8.49714
17	107	6.69899
17	134	9.25458
17	165	8.80288
17	238	8.7492
17	253	8.29117
17	255	8.19816
17	276	8.78688
17	315	8.7691
17	318	9.58838
17	338	8.29687
17	343	9.21998
17	372	9.4691
17	402	8.60847
17	419	9.41703
17	468	9.77512
17	482	8.67201
17	517	9.145
17	549	8.88092
17	550	9.65911
17	565	10.3461
17	568	9.20795
17	571	9.73949
17	573	8.83562
17	637	10.2644
17	683	10.5474
17	703	10.3082
17	726	10.8908
17	752	10.8075
17	772	10.7886
17	778	10.8437
17	794	10.3497
17	842	10.3858
17	853	10.0925
17	859	10.2493
17	862	11.4066
17	868	10.4403
17	887	10.407
17	898	11.2417
17	905	11.3316
17	909	10.2699
17	915	11.0698
17	929	11.8623
17	935	11.4522
17	945	11.5468
17	956	10.5957
17	964	10.9161
17	972	10.8126
17	987	10.9297
18	1	8.327
18	112	8.39428
18	124	8.24986
18	139	8.08953
18	158	8.3373
18	168	8.39404
18	229	9.07815
18	243	8.43862
18	330	8.86109
18	339	9.05074
18	346	8.66111
18	358	8.96137
18	400	9.17277
18	403	8.96202
18	406	9.50462
18	408	9.24866
18	409	9.11082
18	423	9.37006
18	453	8.45833
18	503	9.45963
18	565	9.54421
18	575	9.66192
18	578	9.96369
18	587	9.08259
18	593	9.97553
18	641	9.53925
18	644	9.9783
18	670	9.19036
18	704	10.1231
18	758	10.3326
18	801	11.0624
18	817	10.6765
18	819	10.3889
18	823	10.5576
18	835	10.2158
18	857	10.6129
18	862	11.0826
18	872	10.6212
18	877	11.1069
18	881	10.9199
18	882	11.1837
18	889	11.1728
18	911	11.6473
18	924	11.2234
18	939	10.9836
18	947	11.4182
18	958	11.4295
18	979	11.3501
18	995	11.9835
18	1000	11.1576
19	40	8.59343
19	50	8.04368
19	91	8.25563
19	143	8.31593
19	150	8.61644
19	163	8.22345
19	166	7.93288
19	173	8.52948
19	174	9.10449
19	211	8.37799
19	233	8.28733
19	288	8.91607
19	376	8.85343
19	392	8.9434
19	396	9.02869
19	401	9.20006
19	418	9.39479
19	471	9.63993
19	474	9.38726
19	477	8.97244
19	487	9.3516
19	514	8.66931
19	527	9.78639
19	541	9.47551
19	543	9.18471
19	591	10.0275
19	640	9.73669
19	663	10.3734
19	673	9.88028
19	697	9.71983
19	698	10.2457
19	703	10.3143
19	714	9.96545
19	719	10.5051
19	753	10.445
19	793	10.1366
19	804	10.3865
19	819	10.8639
19	828	10.8189
19	848	11.3173
19	876	11.2348
19	883	10.9039
19	884	11.348
19	897	11.3157
19	937	10.6251
19	940	11.3434
19	969	11.6886
19	981	10.6467
19	987	11.7267
19	999	11.9458
20	71	8.54709
20	94	8.14212
20	199	8.85375
20	220	8.49906
20	300	8.31308
20	306	8.67519
20	335	9.41664
20	352	9.01013
20	371	7.75212
20	375	8.25529
20	381	8.04259
20	390	8.94903
20	395	9.58216
20	396	9.08079
20	461	8.91753
20	506	9.46872
20	540	9.68246
20	552	9.8919
20	560	8.97199
20	575	9.75186
20	589	9.19769
20	592	9.21563
20	599	10.1545
20	612	9.71056
20	617	9.76244
20	618	9.5145
20	626	9.96973
20	636	9.4491
20	676	9.65562
20	727	10.083
20	737	10.402
20	738	9.65665
20	769	10.1032
20	779	10.6661
20	782	10.1604
20	803	10.5404
20	806	10.0278
20	812	10.2599
20	818	10.5065
20	864	11.0232
20	882	11.2737
20	888	10.8652
20	906	11.4371
20	913	11.3794
20	939	11.1849
20	963	11.3476
20	969	11.029
20	988	11.1302
20	996	11.1926
20	997	11.4855
21	20	8.64639
21	24	8.60976
21	56	8.17963
21	98	8.42057
21	107	9.09744
21	138	8.71333
21	149	8.75955
21	155	8.53322
21	212	9.42466
21	235	9.23007
21	252	8.79736
21	261	8.4315
21	263	8.12555
21	279	8.74311
21	304	8.93566
21	317	8.88019
21	341	9.63974
21	358	9.18586
21	363	9.3277
21	393	8.5957
21	407	8.51584
21	413	9.89156
21	425	9.17192
21	448	9.89154
21	483	10.4644
21	484	9.16446
21	500	9.21022
21	513	9.01973
21	549	9.92092
21	554	9.1373
21	583	10.0614
21	592	9.51043
21	631	9.53649
21	633	9.7469
21	634	8.97658
21	643	10.6262
21	681	10.3475
21	788	10.1369
21	792	10.6937
21	829	10.6157
21	832	10.7553
21	838	9.97223
21	840	11.1511
21	847	10.7828
21	856	11.4324
21	858	10.3455
21	870	10.8072
21	896	11.6858
21	961	11.5512
21	999	11.2706
22	44	8.045
22	53	9.54447
22	56	7.73917
22	83	8.09075
22	98	8.70128
22	111	8.17058
22	242	8.42561
22	254	8.83436
22	285	9.84937
22	298	9.68067
22	303	8.98076
22	319	8.43125
22	324	8.5104
22	364	9.0433
22	405	8.9924
22	444	9.07749
22	450	9.79163
22	463	9.4406
22	470	9.40781
22	483	10.0239
22	510	9.31824
22	517	9.13557
22	535	9.36061
22	550	9.27939
22	551	9.58739
22	598	9.74383
22	602	9.5083
22	646	9.82589
22	689	10.1011
22	722	10.1423
22	761	10.9445
22	765	10.2507
22	782	10.4909
22	816	10.7208
22	834	10.5619
22	835	10.9437
22	839	10.755
22	876	11.0037
22	883	10.725
22	901	10.8273
22	904	11.0202
22	912	11.1099
22	915	11.3492
22	932	11.6146
22	946	11.1626
22	957	11.0797
22	960	10.938
22	963	11.202
22	986	11.1939
22	998	11.7417
23	11	8.18786
23	15	8.18782
23	27	8.07562
23	72	8.03236
23	126	8.17621
23	131	7.71091
23	169	8.73448
23	231	8.42223
23	233	8.83054
23	296	8.87369
23	311	8.62978
23	339	9.01282
23	377	9.12593
23	412	9.03098
23	455	9.25142
23	486	9.32083
23	507	9.33726
23	540	9.5546
23	567	9.69257
23	577	9.57415
23	586	9.57939
23	590	9.87439
23	602	9.52609
23	622	9.60689
23	641	10.1833
23	651	9.79723
23	684	9.94794
23	707	10.1256
23	735	9.53665
23	758	10.4257
23	759	10.3393
23	763	10.1572
23	798	10.3713
23	809	10.5762
23	816	10.3327
23	833	10.2432
23	857	10.575
23	874	11.2639
23	876	11.0215
23	907	11.1359
23	928	11.305
23	934	11.0428
23	945	11.2508
23	946	11.1124
23	951	11.6887
23	953	11.381
23	963	11.3282
23	965	11.5043
23	975	11.3574
23	991	11.6024
24	39	7.81598
24	60	8.43821
24	71	8.52678
24	85	8.24276
24	92	7.28772
24	121	8.39881
24	156	8.81692
24	167	8.52599
24	190	8.70335
24	193	8.54631
24	198	7.8584
24	201	8.88057
24	209	8.06321
24	216	8.69578
24	222	8.74224
24	253	8.80091
24	306	8.65488
24	326	9.09317
24	347	9.66262
24	378	9.46923
24	385	9.09294
24	395	9.56185
24	398	9.31406
24	404	8.98687
24	422	9.29609
24	451	9.90914
24	479	10.2884
24	516	9.75
24	529	9.49074
24	545	9.61956
24	588	9.90393
24	606	10.2902
24	629	9.92603
24	638	9.37604
24	645	10.7518
24	654	9.88746
24	668	10.5372
24	679	10.8195
24	721	9.5054
24	771	11.173
24	792	10.3786
24	830	11.5855
24	854	10.9168
24	863	10.5789
24	873	11.4341
24	880	11.322
24	888	11.3071
24	893	10.6213
24	901	11.1298
24	963	11.3273
25	60	8.24943
25	146	8.02349
25	165	8.53152
25	169	8.74469
25	174	8.80993
25	180	9.0067
25	212	8.92077
25	213	8.1456
25	319	8.3678
25	323	9.00668
25	366	8.85972
25	370	8.57284
25	377	9.13615
25	436	8.40804
25	455	9.26163
25	476	8.98006
25	486	9.33104
25	510	9.04644
25	525	9.46811
25	586	9.49816
25	649	9.87473
25	661	9.88455
25	684	9.95815
25	691	9.51518
25	693	10.2121
25	737	10.1929
25	746	9.88916
25	750	10.2275
25	765	10.253
25	776	10.4868
25	777	10.0612
25	799	10.4907
25	812	10.8033
25	824	10.4549
25	826	10.5722
25	835	10.0967
25	840	10.8083
25	868	11.075
25	872	10.6736
25	874	11.2741
25	881	10.9666
25	907	11.1461
25	919	11.3012
25	927	11.3834
25	933	11.2108
25	942	11.2024
25	945	11.261
25	965	11.5145
25	986	11.1304
25	993	11.7016
26	86	7.71085
26	107	7.17344
26	110	8.1317
26	166	8.59183
26	180	9.12463
26	193	8.47545
26	194	8.70613
26	213	8.92611
26	235	8.3673
26	237	8.28043
26	302	8.59439
26	307	8.65718
26	315	9.24355
26	348	9.05736
26	456	9.17
26	488	9.75643
26	504	9.10895
26	514	10.2659
26	524	9.53895
26	540	9.59129
26	564	9.5689
26	573	9.31008
26	574	9.6911
26	577	9.37465
26	579	9.60351
26	584	9.57382
26	608	9.85818
26	616	9.52108
26	629	9.85517
26	676	9.90488
26	701	10.3805
26	717	10.7862
26	731	10.2513
26	811	10.1974
26	813	10.221
26	839	10.8095
26	842	10.8603
26	853	10.5669
26	885	10.8001
26	887	10.8814
26	892	10.6357
26	941	11.1549
26	945	11.2215
26	956	11.0702
26	964	11.3906
26	972	11.287
26	980	11.1025
26	987	11.4042
26	992	11.7471
26	994	11.3662
27	25	7.90984
27	26	8.11032
27	34	8.23836
27	42	8.43354
27	73	8.46043
27	99	8.29794
27	142	8.00387
27	171	8.64237
27	205	8.84638
27	238	8.42885
27	240	8.36178
27	272	8.68088
27	274	8.48755
27	285	7.88151
27	311	8.99824
27	329	8.93585
27	339	8.85362
27	342	8.59425
27	471	9.34509
27	473	9.36083
27	476	9.74367
27	480	9.52913
27	482	9.23571
27	607	9.95889
27	625	10.1797
27	650	10.0299
27	653	9.78784
27	661	9.9557
27	683	9.90889
27	692	10.2281
27	698	10.0739
27	703	9.98784
27	712	10.3104
27	723	10.1804
27	741	10.2116
27	759	10.3809
27	772	10.4682
27	777	11.0044
27	785	10.6556
27	786	10.6284
27	837	10.7771
27	868	11.1978
27	873	10.8939
27	903	11.0998
27	914	11.314
27	931	11.5778
27	938	11.3922
27	959	11.5659
27	986	11.9512
27	997	11.5055
28	54	8.26554
28	64	8.51215
28	114	8.2084
28	156	8.62374
28	161	9.26987
28	206	9.37584
28	214	8.70438
28	225	8.89632
28	310	8.42783
28	332	8.82286
28	345	8.38524
28	353	8.18858
28	375	9.25339
28	384	9.14369
28	389	8.95402
28	424	8.93017
28	428	9.25067
28	434	9.23295
28	502	9.20118
28	507	9.29822
28	560	8.7585
28	584	9.64087
28	593	9.65512
28	605	10.0101
28	663	9.74652
28	685	11.3059
28	689	10.0333
28	690	10.0903
28	691	10.2364
28	699	10.4219
28	725	10.6884
28	733	9.95542
28	737	10.0215
28	742	10.0496
28	758	10.2091
28	774	10.4093
28	779	10.4304
28	790	10.4975
28	815	10.5811
28	824	10.6454
28	843	10.7593
28	850	10.2497
28	852	10.4342
28	865	11.4236
28	886	11.017
28	915	10.6223
28	921	11.064
28	957	11.0048
28	964	11.4983
28	976	11.1562
29	3	8.14735
29	37	7.60453
29	59	8.26287
29	68	8.39712
29	119	8.04504
29	134	9.02382
29	166	8.6863
29	174	9.02233
29	197	8.53377
29	232	8.84569
29	235	8.47283
29	293	8.55431
29	296	8.73345
29	303	8.79225
29	307	8.75165
29	311	8.76095
29	323	9.21908
29	335	9.41995
29	338	8.87686
29	405	9.10211
29	479	9.04455
29	514	10.3604
29	521	9.03667
29	549	9.4609
29	568	9.78793
29	573	9.41561
29	577	9.48018
29	636	9.45241
29	642	10.3916
29	665	9.69564
29	668	9.93784
29	678	10.132
29	693	10.4245
29	717	10.8917
29	733	10.1722
29	745	10.2633
29	755	10.9554
29	810	10.641
29	811	10.303
29	859	10.8292
29	868	11.0203
29	883	10.874
29	887	10.987
29	890	11.2985
29	932	11.7635
29	956	11.1757
29	971	11.7639
29	977	11.4805
29	982	11.367
29	994	11.4717
30	60	8.4111
30	72	8.11281
30	102	8.15437
30	128	8.04365
30	160	8.49156
30	196	8.63954
30	258	8.86046
30	278	8.30667
30	309	9.14195
30	310	9.14432
30	321	8.34893
30	324	9.5879
30	334	8.6113
30	337	8.72115
30	362	9.53442
30	380	8.92651
30	440	9.12788
30	476	9.14173
30	478	9.31317
30	499	9.26846
30	508	9.27216
30	515	9.64174
30	529	9.46363
30	533	10.6279
30	554	9.80522
30	558	9.22281
30	561	9.41575
30	566	9.47683
30	576	9.7096
30	619	9.66101
30	622	9.86374
30	631	9.82761
30	655	10.0874
30	667	9.59919
30	700	10.6638
30	728	10.2106
30	799	10.5458
30	812	10.965
30	852	10.6003
30	853	11.4137
30	877	10.8027
30	882	11.2262
30	892	11.3056
30	908	11.1997
30	909	11.4543
30	914	11.3529
30	917	10.8773
30	928	10.9922
30	959	11.3829
30	960	11.0362
31	21	8.79269
31	42	8.46791
31	48	8.58273
31	62	8.26272
31	94	8.09021
31	95	8.42677
31	105	8.24061
31	132	8.2719
31	138	8.05794
31	153	8.37916
31	158	8.67036
31	200	8.57046
31	271	8.56176
31	295	8.62575
31	302	8.63365
31	354	9.09084
31	368	9.08131
31	421	9.16871
31	429	9.16309
31	435	9.56166
31	437	9.48703
31	452	9.29523
31	469	10.4881
31	498	9.43677
31	501	9.83911
31	589	10.0535
31	601	9.4817
31	613	9.76931
31	639	9.33657
31	652	9.95087
31	669	10.0993
31	680	10.5203
31	697	10.4597
31	715	10.6281
31	745	10.5438
31	747	10.5438
31	748	10.4931
31	793	10.5148
31	802	10.6538
31	804	10.699
31	820	10.7569
31	825	10.5827
31	850	11.3002
31	851	10.9957
31	857	11.5885
31	914	11.3484
31	915	10.7838
31	919	11.4583
31	924	11.0817
31	980	11.1417
32	13	8.30365
32	22	7.8759
32	104	8.39485
32	117	8.57715
32	161	9.30368
32	170	8.58242
32	175	8.52817
32	188	8.60731
32	198	7.65063
32	225	8.93014
32	259	8.67773
32	276	9.27892
32	291	8.59189
