4	512	9.58423
4	531	9.38292
4	557	10.0097
4	562	9.66174
4	578	10.1104
4	629	9.97573
4	687	10.4448
4	715	10.0991
4	732	10.4342
4	735	10.5422
4	747	10.3276
4	755	10.3163
4	802	10.524
4	847	11.0019
4	848	10.5785
4	853	10.7524
4	857	10.8741
4	861	11.085
4	868	10.822
4	879	10.8979
4	894	11.2035
4	907	11.4504
4	915	11.1233
4	925	11.1715
4	950	11.3008
4	952	11.3695
4	954	11.4226
4	963	11.6805
4	969	11.3469
4	984	11.453
4	997	11.3112
5	1	7.92286
5	30	7.31833
5	72	7.89644
5	128	8.31363
5	165	8.12376
5	180	8.80036
5	208	8.78626
5	273	8.90586
5	292	7.81967
5	332	9.78732
5	342	9.40092
5	343	9.25728
5	351	9.0975
5	364	8.11848
5	431	9.5083
5	441	8.96246
5	444	9.20058
5	463	8.70581
5	507	9.92018
5	536	9.95265
5	560	9.84443
5	575	10.6285
5	588	10.1666
5	606	9.61584
5	648	10.4283
5	658	10.1669
5	688	9.84244
5	708	9.76342
5	715	10.4002
5	726	9.65801
5	802	10.846
5	809	11.0374
5	817	10.3306
5	831	11.1806
5	845	11.1117
5	848	10.8796
5	862	10.2734
5	864	11.3247
5	873	11.1967
5	899	10.8407
5	914	11.002
5	921	10.6097
5	923	10.6094
5	930	10.0669
5	938	10.9787
5	948	11.8719
5	958	10.9109
5	964	11.4752
5	966	11.6815
5	984	11.2469
5	991	11.9182
6	8	7.64315
6	9	8.03012
6	25	8.59572
6	125	8.12316
6	132	8.60295
6	153	8.18656
6	168	8.5256
6	287	8.7533
6	357	9.04202
6	396	9.22595
6	416	9.09452
6	437	9.21582
6	438	9.27223
6	439	9.35624
6	443	9.30745
6	481	9.879
6	483	9.58659
6	486	9.59356
6	494	9.6317
6	505	9.21493
6	507	9.32911
6	526	9.42047
6	552	9.65077
6	561	9.99794
6	562	9.57198
6	575	10.3709
6	608	9.84759
6	646	9.77014
6	656	10.1658
6	663	9.99317
6	677	10.3102
6	686	10.1557
6	696	10.2934
6	698	10.3889
6	710	10.2877
6	732	10.4777
6	737	9.8044
6	751	10.7062
6	770	10.2733
6	814	10.6923
6	821	11.1558
6	833	10.9567
6	841	11.2028
6	854	10.825
6	867	10.9416
6	876	11.4831
6	899	10.9745
6	917	11.2193
6	937	11.1867
6	966	11.7088
6	967	11.4023
7	68	8.04388
7	91	8.20509
7	136	8.46288
7	207	8.08267
7	209	8.33038
7	218	8.31801
7	225	8.53031
7	233	8.86264
7	267	8.14708
7	274	9.11265
7	296	9.67806
7	325	9.2823
7	341	8.40336
7	396	8.86909
7	397	9.62789
7	457	9.31242
7	469	9.36008
7	470	9.28611
7	472	9.49758
7	489	9.14022
7	495	9.31941
7	522	9.91369
7	547	9.92607
7	549	9.85191
7	588	9.80005
7	593	9.95571
7	637	9.66422
7	663	9.88419
7	665	10.1322
7	670	11.1608
7	675	10.1207
7	678	10.4814
7	711	10.0535
7	712	10.5991
7	761	10.5247
7	765	10.3945
7	773	9.47321
7	793	10.4434
7	816	10.6257
7	825	11.0473
7	830	10.8012
7	837	11.0259
7	855	11.5023
7	860	10.8416
7	893	11.3214
7	898	11.1298
7	918	10.6164
7	937	11.0777
7	942	11.5562
7	971	11.8241
7	994	11.3333
8	17	8.11359
8	36	8.21744
8	61	8.91535
8	90	8.43649
8	194	8.85147
8	223	9.75268
8	320	8.42959
8	321	8.37857
8	360	8.5308
8	366	9.0594
8	369	10.1142
8	413	8.79712
8	438	8.88499
8	444	8.80274
8	537	9.93835
8	545	9.5229
8	550	10.0525
8	607	9.42607
8	626	9.44738
8	638	10.4471
8	644	9.61494
8	647	9.73477
8	654	9.24103
8	682	9.77253
8	709	10.2231
8	713	10.031
8	731	10.3036
8	746	10.0911
8	773	11.5897
8	778	10.1035
8	779	10.8217
8	783	10.6137
8	785	10.7189
8	788	11.0691
8	789	10.6166
8	833	10.7466
8	852	10.7158
8	854	10.6709
8	857	10.7075
8	870	11.7517
8	876	10.5564
8	884	10.6692
8	886	10.578
8	891	10.6451
8	892	11.3527
8	908	10.9488
8	940	11.2115
8	965	11.3508
8	967	11.1922
8	974	11.2934
8	988	11.5048
9	20	8.2881
9	29	8.11944
9	44	8.40499
9	45	8.37921
9	70	7.7801
9	116	7.66532
9	141	7.4786
9	154	8.36564
9	190	8.9216
9	193	8.71196
9	271	8.93599
9	320	8.6582
9	341	8.53081
9	419	9.12573
9	427	9.36177
9	457	9.43987
9	476	9.76974
9	489	9.26766
9	501	9.57071
9	534	9.21583
9	549	9.93752
9	550	9.4981
9	611	9.9235
9	675	10.1056
9	696	10.1913
9	725	10.253
9	727	10.4499
9	741	10.3016
9	743	10.6282
9	754	9.90739
9	763	10.4175
9	798	10.8068
9	804	10.6701
9	805	10.475
9	808	10.9444
9	817	10.5917
9	824	10.9339
9	833	10.5133
9	836	10.0902
9	838	10.7113
9	872	11.2006
9	895	10.836
9	897	11.0441
9	941	11.3406
9	942	10.9782
9	943	11.5285
9	950	11.1197
9	952	11.419
9	954	11.3146
9	987	11.5047
9	998	11.6155
10	38	8.53664
10	40	7.24103
10	51	8.0609
10	62	8.33739
10	99	7.88519
10	106	8.70112
10	124	8.57473
10	125	8.78145
10	154	8.79309
10	163	8.26917
10	186	8.44358
10	266	8.76328
10	274	9.35544
10	276	8.83169
10	286	9.32308
10	361	9.12201
10	369	8.02651
10	380	9.16432
10	383	9.10206
10	389	9.11323
10	393	9.15312
10	464	9.52484
10	474	9.99942
10	482	9.4922
10	504	9.43986
10	526	10.029
10	570	10.1895
10	572	9.97566
10	574	9.73394
10	591	10.2448
10	622	10.1348
10	626	9.79132
10	652	10.2126
10	676	10.3287
10	679	10.0952
10	685	10.1853
10	698	10.5227
10	720	10.4737
10	756	10.551
10	768	10.5606
10	777	10.8639
10	815	10.5336
10	832	11.2137
10	839	11.2343
10	853	11.031
10	867	11.0754
10	876	10.9004
10	926	11.8282
10	936	11.5286
10	946	11.4096
10	988	11.7314
11	53	8.13755
11	59	9.31201
11	67	8.39613
11	78	8.4903
11	91	8.10351
11	104	8.02881
11	122	8.11923
11	140	8.78254
11	143	8.33188
11	145	8.79233
11	192	8.4624
11	273	8.7999
11	280	9.83257
11	283	8.77219
11	322	8.29881
11	370	9.18177
11	379	8.71398
11	415	9.82319
11	438	9.42383
11	462	9.60057
11	470	9.34499
11	485	9.47914
11	496	9.43015
11	499	9.32219
11	504	9.59124
11	525	10.2949
11	546	9.62263
11	556	9.48582
11	567	10.5742
11	570	9.81893
11	590	10.1937
11	598	9.77938
11	612	10.4793
11	615	9.93555
11	646	10.5002
11	662	10.1265
11	704	10.0921
11	713	10.4753
11	715	10.2884
11	727	10.5831
11	754	11.0035
11	807	11.4065
11	809	10.9315
11	837	10.8044
11	850	11.3282
11	877	10.8926
11	908	11.3106
11	936	11.0831
11	953	12.0349
11	956	11.2952
11	968	11.604
12	22	8.56487
12	98	7.89676
12	166	8.81644
12	192	8.78597
12	202	9.2894
12	225	8.27228
12	229	8.88006
12	260	9.11665
12	262	8.69389
12	291	8.58215
12	307	8.1581
12	316	8.55982
12	328	8.82995
12	329	9.23239
12	335	9.0772
12	339	8.54568
12	342	9.51132
12	398	8.59196
12	410	8.97348
12	414	9.2913
12	497	8.65741
12	506	9.1577
12	515	9.6895
12	516	9.88337
12	518	10.0824
12	519	9.77325
12	536	9.46534
12	559	9.34496
12	579	9.96317
12	616	10.1186
12	631	10.2667
12	637	10.1412
12	647	10.3129
12	653	10.1485
12	662	9.79343
12	696	10.6613
12	697	10.4959
12	726	10.6818
12	751	11.1025
12	755	10.5834
12	805	10.8245
12	814	10.4879
12	820	11.0821
12	829	10.9089
12	865	10.6984
12	888	11.5364
12	889	10.8488
12	905	11.5868
12	951	11.6549
12	983	11.8434
12	991	11.235
13	62	8.26534
13	107	7.85193
13	114	7.72427
13	132	8.46178
13	141	8.95835
13	161	8.22741
13	238	8.6957
13	257	8.68787
13	259	8.64443
13	268	8.18511
13	270	8.64757
13	275	8.06712
13	450	8.95724
13	467	9.60012
13	483	9.64834
13	491	9.44926
13	494	9.124
13	497	10.1571
13	528	9.30843
13	531	9.30204
13	548	9.8808
13	567	9.10714
13	578	10.0295
13	600	9.80102
13	611	9.98112
13	616	9.81239
13	693	9.98224
13	732	10.5394
13	741	10.3449
13	747	10.4329
13	749	10.1354
13	753	10.8882
13	772	10.4298
13	792	11.0449
13	793	10.6142
13	828	10.6556
13	838	10.7885
13	840	10.6906
13	847	10.921
13	861	11.0041
13	864	10.8225
13	873	10.807
13	879	10.817
13	880	11.0244
13	894	11.1226
13	941	11.6399
13	952	11.2886
13	959	11.1911
13	963	11.5996
13	969	11.2661
13	979	11.7703
14	19	9.19478
14	35	8.29001
14	64	8.32465
14	70	7.67483
14	119	8.1405
14	136	8.46873
14	166	8.36169
14	178	8.29376
14	191	8.77174
14	199	8.1433
14	205	8.35794
14	226	8.50187
14	251	8.5796
14	252	8.82472
14	319	9.02605
14	327	9.17739
14	374	8.79525
14	411	9.37539
14	488	9.41656
14	510	9.34005
14	520	9.57457
14	542	9.59526
14	553	9.83739
14	563	9.82708
14	564	9.484
14	571	9.28555
14	573	10.2442
14	633	10.161
14	660	10.1892
14	665	10.1544
14	670	11.1667
14	675	10.1266
14	678	10.4873
14	699	10.4651
14	700	10.3036
14	746	10.2144
14	769	10.6138
14	771	11.3445
14	802	10.5017
14	812	11.1071
14	904	11.0536
14	925	11.1282
14	930	11.3967
14	935	10.8298
14	941	11.2353
14	946	11.213
14	955	11.3537
14	965	11.4741
14	984	11.4097
14	994	11.3555
14	999	11.651
15	40	9.489
15	51	8.11321
15	80	8.31188
15	104	8.00676
15	115	8.2484
15	118	9.04899
15	136	8.27819
15	151	8.34347
15	170	8.2634
15	176	8.39829
15	238	8.7635
15	248	8.93094
15	262	9.1422
15	264	8.52383
15	292	9.21318
15	314	9.00143
15	317	9.2021
15	325	8.99929
15	351	9.32925
15	399	9.68801
15	405	9.76282
15	426	9.00281
15	458	9.55142
15	461	9.22885
15	504	9.4356
15	516	9.64496
15	517	9.79994
15	523	9.9353
15	569	10.0416
15	589	10.0923
15	594	10.0353
15	644	9.95462
15	651	9.977
15	657	10.2147
15	659	10.0506
15	683	10.0521
15	711	10.4194
15	739	10.9285
15	747	10.5007
15	812	10.6498
15	820	10.6584
15	822	10.9724
15	844	11.0381
15	846	10.895
15	857	10.9259
15	859	11.1792
15	937	11.4942
15	952	11.5301
15	974	11.633
15	985	11.9588
15	990	11.5765
16	20	8.26888
16	23	7.98969
16	51	7.98291
16	114	7.66177
16	144	8.19874
16	159	8.25102
16	173	8.50854
16	282	8.79146
16	345	8.06814
16	367	9.49353
16	369	7.89195
16	378	9.12996
16	384	8.90326
16	388	8.83956
16	424	9.11613
16	472	9.60581
16	493	9.31293
16	500	9.3555
16	506	9.50241
16	518	9.27322
16	532	9.8835
16	556	9.63572
16	580	9.58167
16	619	9.48784
16	626	9.65676
16	627	10.0646
16	655	10.0693
16	664	9.63657
16	680	9.59083
16	683	10.242
16	709	10.3566
16	722	10.6126
16	759	10.4087
16	776	10.8622
16	782	10.9486
16	803	11.0322
16	807	10.1473
16	819	10.6549
16	831	10.8474
16	833	10.956
16	838	10.726
16	845	10.8917
16	861	10.6803
16	862	11.0611
16	922	11.4132
16	927	11.2106
16	929	11.5104
16	931	11.377
16	938	11.513
16	994	11.4415
16	997	11.8359
17	18	8.4845
17	24	8.27227
17	31	8.49776
17	33	7.98648
17	65	8.40174
17	105	8.98698
17	116	8.7368
17	120	8.92987
17	173	8.81983
17	183	8.23466
17	226	8.72568
17	268	8.27692
17	286	8.85836
17	312	8.89239
17	314	9.02545
17	318	9.28382
17	347	8.52406
17	374	9.24187
17	426	9.59188
17	464	9.5446
17	485	9.26975
17	488	9.65692
17	496	9.74163
17	530	10.183
17	532	10.0378
17	537	9.90382
17	545	9.48837
17	554	9.44039
17	563	10.0148
17	564	9.72436
17	630	10.579
17	637	10.2796
17	689	10.0124
17	696	10.4469
17	705	10.5152
17	737	9.95797
17	740	10.1625
17	768	10.5348
17	773	11.5552
17	783	10.5792
17	787	11.3704
17	788	11.0346
17	789	10.5821
17	796	10.9517
17	812	10.6738
17	817	10.7268
17	835	11.113
17	918	11.6458
17	936	11.5483
17	960	11.5184
17	987	11.5336
18	12	8.80631
18	26	8.55757
18	42	8.67968
18	54	8.51621
18	55	8.13152
18	67	8.01752
18	68	8.44816
18	79	8.47651
18	103	8.02828
18	184	8.86739
18	216	8.99538
18	237	8.50732
18	261	9.64849
18	296	8.55012
18	322	9.20661
18	341	8.71007
18	346	9.55229
18	348	9.31885
18	392	9.30006
18	393	9.21704
18	405	9.05117
18	423	9.13045
18	460	9.71362
18	500	9.8522
18	543	9.89447
18	567	9.24312
18	574	9.51769
18	578	9.65962
18	601	9.74655
18	602	9.79281
18	628	9.60131
18	636	11.0287
18	653	9.91014
18	677	10.5079
18	695	10.2077
18	704	10.5057
18	716	10.547
18	743	10.8075
18	751	10.9323
18	765	10.7013
18	806	10.5189
18	816	10.9324
18	828	10.7916
18	846	10.9632
18	866	10.9945
18	891	11.053
18	897	11.2233
18	904	11.1142
18	920	11.1544
18	933	11.2926
18	974	11.7012
19	17	8.02158
19	44	8.1495
19	73	8.77219
19	122	7.73061
19	129	9.19331
19	144	8.6557
19	152	8.71467
19	155	8.19264
19	195	9.03726
19	206	7.74441
19	233	9.14754
19	260	8.51167
19	296	9.96295
19	301	8.49038
19	318	9.00722
19	352	9.13124
19	383	8.73123
19	397	9.91278
19	458	9.18484
19	473	9.54405
19	481	9.64197
19	505	8.9779
19	511	9.34832
19	547	10.211
19	563	10.1061
19	569	9.67508
19	580	9.99751
19	589	9.72573
19	601	9.31179
19	610	10.4905
19	611	9.68234
19	620	9.37639
19	633	10.4401
19	679	9.9972
19	708	9.99602
19	711	9.92542
19	760	10.1155
19	810	10.2767
19	832	10.2378
19	837	11.3108
19	851	11.7723
19	856	11.241
19	879	10.8431
19	889	10.8582
19	894	10.8933
19	933	11.9349
19	935	10.6796
19	942	11.8411
19	947	11.854
19	971	12.109
19	973	11.127
20	4	8.13545
20	29	8.26235
20	30	8.49846
20	66	7.99462
20	97	8.46188
20	161	8.18837
20	198	8.13916
20	214	9.07081
20	223	7.96454
20	245	9.01778
20	259	8.60539
20	279	9.29025
20	327	9.42557
20	335	8.87063
20	341	8.67372
20	345	9.72923
20	346	8.27746
20	349	8.99649
20	402	9.03683
20	428	9.43178
20	443	9.46883
20	459	9.50036
20	509	9.67651
20	522	9.79963
20	566	9.91171
20	605	9.91355
20	643	9.70993
20	667	10.4417
20	672	9.83958
20	683	10.4041
20	761	10.532
20	764	10.1898
20	767	10.6084
20	777	10.8914
20	792	11.0058
20	796	10.9595
20	802	10.4041
20	845	11.0156
20	847	10.882
20	864	10.7835
20	873	10.768
20	875	10.8745
20	894	11.0836
20	908	11.3204
20	926	10.5571
20	945	11.2804
20	951	11.4484
20	969	11.227
20	971	11.4846
20	982	11.7197
20	997	11.5161
21	35	7.88028
21	44	8.50575
21	99	8.68913
21	175	8.83984
21	208	8.64793
21	229	8.63134
21	241	8.80166
21	252	8.46771
21	298	8.83072
21	305	8.49837
21	338	9.09207
21	343	8.97449
21	358	8.93012
21	440	9.5403
21	465	9.41609
21	467	9.1819
21	473	8.99844
21	490	10.4445
21	505	9.33415
21	506	9.62238
21	509	9.31639
21	543	9.31849
21	557	8.78128
21	589	10.082
21	618	9.38966
21	647	10.0641
21	655	10.1797
21	660	10.1034
21	667	9.89646
21	710	10.4156
21	712	10.3658
21	721	10.423
21	737	9.92362
21	777	10.3619
21	801	10.3194
21	807	10.2672
21	810	10.633
21	833	11.0759
21	848	10.7412
21	849	10.8643
21	860	11.0698
21	871	11.0996
21	874	10.8231
21	892	11.6821
21	898	10.6396
21	926	11.8137
21	939	11.2235
21	961	10.877
21	970	11.3181
21	976	11.2281
21	978	11.4295
22	14	8.56869
22	25	8.713
22	87	8.11462
22	89	7.60932
22	137	8.45687
22	139	8.06019
22	144	9.01001
22	152	8.32148
22	221	8.85855
22	226	8.38772
22	233	8.75434
22	262	8.44322
22	265	8.89892
22	274	9.33891
22	362	9.4888
22	387	9.52977
22	389	9.00667
22	400	9.31643
22	408	9.39717
22	432	10.1645
22	471	9.55415
22	483	9.39482
22	520	9.46042
22	523	9.92303
22	553	9.72323
22	558	9.05916
22	567	9.16267
22	592	9.86349
22	599	9.81328
22	612	9.92779
22	660	10.075
22	665	10.3584
22	678	10.3731
22	704	10.0578
22	711	10.2797
22	712	10.4908
22	737	9.92168
22	739	10.0745
22	765	10.6208
22	782	10.6879
22	783	10.5557
22	810	10.6311
22	830	10.6929
22	841	10.7349
22	887	11.4457
22	920	11.3873
22	928	11.3129
22	953	12.0006
22	957	11.3297
22	970	11.5841
22	991	11.7779
23	1	7.66096
23	11	8.31655
23	38	8.25166
23	44	8.05401
23	91	8.26581
23	117	8.26585
23	153	8.18222
23	154	8.34282
23	216	8.38813
23	221	8.47083
23	270	8.67727
23	271	8.91318
23	281	8.63522
23	295	8.05933
23	307	9.1572
23	310	8.84418
23	343	8.99539
23	379	8.87628
23	435	9.13968
23	460	9.0345
23	502	9.672
23	504	9.75354
23	509	9.51079
23	556	9.64812
23	575	10.3666
23	590	10.356
23	621	10.0909
23	646	10.6625
23	650	10.0451
23	676	10.1906
23	689	10.2044
23	713	10.6376
23	715	10.4507
23	726	10.3095
23	804	10.9516
23	807	11.5688
23	813	10.705
23	830	10.8583
23	836	11.6989
23	873	10.9348
23	877	10.7367
23	881	10.9265
23	882	11.4938
23	884	10.875
23	905	11.2145
23	951	11.7132
23	970	11.4625
23	974	11.4992
23	993	11.5575
23	994	11.438
23	996	11.2097
24	6	8.06974
24	16	8.48643
24	31	8.41557
24	36	8.39445
24	69	7.81422
24	178	8.71791
24	200	8.83378
24	211	8.50625
24	254	8.76289
24	282	8.80052
24	291	8.54705
24	314	8.98162
24	330	9.55614
24	331	8.99587
24	416	9.16589
24	423	9.19579
24	448	9.01772
24	449	8.87339
24	452	9.42895
24	479	9.15729
24	488	9.66384
24	510	9.49822
24	555	9.67829
24	563	9.93259
24	567	9.11676
24	589	10.0341
24	602	9.83188
24	636	9.33333
24	641	10.1783
24	673	10.3261
24	728	10.7071
24	750	10.4223
24	754	9.96029
24	759	10.4178
24	775	10.9901
24	776	10.8712
24	782	10.9577
24	788	10.1241
24	790	11.1252
24	810	10.781
24	817	10.6446
24	828	11.085
24	836	10.1431
24	843	10.7262
24	845	10.9007
24	848	10.6934
24	907	11.5653
24	964	11.289
24	980	11.2732
24	987	11.5576
24	989	11.7276
25	35	7.61377
25	44	8.74906
25	57	8.98594
25	103	8.76217
25	107	8.7775
25	111	6.93856
25	119	8.58984
25	185	8.94474
25	220	9.07671
25	232	8.24254
25	301	8.25274
25	304	8.30817
25	354	9.68548
25	363	8.64903
25	377	9.33843
25	416	8.90699
25	425	9.54687
25	450	9.81296
25	451	9.33021
25	484	9.69225
25	489	9.0775
25	493	9.99194
25	509	9.04988
25	517	10.0329
25	594	10.1004
25	610	9.90786
25	618	9.12315
25	623	9.19455
25	628	9.76612
25	630	9.90247
25	639	10.3889
25	665	10.6037
25	774	10.9704
25	777	10.0954
25	780	9.93161
25	795	10.9726
25	844	10.7395
25	871	10.8331
25	879	11.4427
25	895	11.4243
25	898	10.3731
25	905	10.7966
25	910	11.3178
25	918	11.0879
25	961	10.6105
25	970	11.0516
25	976	10.9616
25	978	11.1629
25	985	11.9611
25	989	12.2357
25	994	11.3987
26	18	8.33498
26	37	8.00284
26	54	8.04052
26	67	8.31818
26	98	7.88325
26	184	9.16805
26	188	8.81952
26	261	9.94915
26	289	9.55526
26	309	8.2833
26	314	8.59394
26	323	8.88393
26	375	10.6206
26	460	10.0143
26	490	10.0473
26	513	9.20966
26	515	9.0436
26	561	9.15696
26	562	9.42727
26	572	9.15517
26	578	9.18393
26	596	9.84656
26	602	10.0935
26	622	9.723
26	653	10.2108
26	656	9.55705
26	670	9.30999
26	682	10.2044
26	707	10.7435
26	709	10.0794
26	726	10.0359
26	731	10.2357
26	748	10.7869
26	759	10.782
26	803	10.755
26	806	10.8195
26	817	10.2953
26	843	11.1768
26	864	10.7892
26	877	10.4631
26	883	10.8439
26	897	10.7476
26	900	11.0755
26	904	11.4148
26	907	11.2159
26	920	11.4551
26	934	11.4793
26	960	11.7881
26	972	11.1525
26	981	11.3213
26	999	11.4599
27	16	8.46455
27	66	8.24197
27	120	7.95215
27	144	8.18593
27	171	8.63753
27	187	8.38401
27	202	8.93249
27	214	8.45964
27	249	8.48592
27	260	8.48142
27	318	9.1413
27	328	8.89815
27	339	8.98293
27	367	9.48072
27	452	9.40707
27	466	9.37653
27	473	9.79212
27	486	9.24305
27	494	9.64274
27	530	10.0405
27	541	9.4603
27	580	9.56886
27	592	9.94747
27	595	9.9573
27	602	9.77155
27	604	9.76534
27	620	9.62446
27	643	9.55959
27	655	10.0565
27	660	9.99524
27	671	10.4225
27	686	10.1667
27	695	10.021
27	696	10.3044
27	704	9.95152
27	736	10.5863
27	746	10.3754
27	782	10.9358
27	787	10.2216
27	805	10.9895
27	828	11.0631
27	831	10.8345
27	845	10.8789
27	860	10.9616
27	880	10.9737
27	919	11.476
27	931	11.3642
27	942	10.9708
27	970	11.4779
27	974	11.5145
27	997	11.8231
28	10	8.50464
28	33	8.28472
28	61	7.64073
28	64	7.87888
28	83	8.21411
28	106	8.66633
28	121	8.22706
28	146	8.7864
28	284	8.68087
28	285	9.56705
28	353	9.14961
28	359	9.01574
28	363	8.82067
28	383	8.96727
28	391	9.10891
28	398	9.24516
28	431	9.24977
28	440	9.16254
28	443	9.0604
28	453	8.72583
28	464	9.39005
28	474	9.96463
28	526	9.9942
28	542	9.68107
28	562	9.70423
28	564	9.89091
28	570	10.1547
28	572	9.94087
28	643	9.54757
28	669	9.889
28	670	9.58695
28	685	10.1506
28	703	10.2518
28	713	10.2402
28	727	10.4306
28	768	10.5258
28	794	10.7777
28	808	10.589
28	811	10.5664
28	816	10.8923
28	840	11.0636
28	852	10.9249
28	853	10.9962
28	857	10.9166
28	876	10.7656
28	945	11.596
28	953	11.8824
28	962	11.9846
28	970	11.4659
28	983	11.2979
28	987	11.4852
29	23	8.47674
29	27	8.07739
29	44	7.93787
29	83	8.19368
29	130	8.10873
29	233	8.60915
29	236	9.80245
29	256	8.45902
29	295	7.94319
29	302	9.21317
29	318	9.19088
29	331	9.11462
29	346	9.41518
29	362	9.43214
29	376	9.07797
29	379	8.76014
29	386	8.83999
29	406	9.59271
29	410	9.1785
29	424	9.22304
29	451	9.9246
29	519	9.46592
29	520	9.75995
29	534	9.25798
29	551	9.72457
29	567	10.6203
29	572	9.49374
29	591	9.81762
29	613	10.2435
29	628	9.4642
29	635	10.0635
29	657	9.94369
29	689	10.0883
29	712	10.3072
29	714	10.4502
29	732	10.5383
29	741	10.3438
29	743	10.474
29	754	11.0497
29	788	10.1133
29	789	10.6499
29	836	11.5828
29	857	10.9782
29	868	11.3523
29	891	10.9159
29	903	11.2958
29	924	11.2642
29	936	11.1293
29	951	11.5971
29	956	11.3414
29	990	11.5076
30	39	7.30176
30	55	8.16224
30	73	9.21143
30	109	8.41842
30	114	7.86473
30	123	8.49184
30	144	9.09494
30	159	7.98903
30	219	8.11558
30	250	8.11809
30	316	9.29505
30	344	8.44904
30	398	9.44836
30	412	9.23347
30	444	9.45591
30	457	8.84697
30	464	9.59324
30	479	9.28813
30	491	9.56443
30	500	9.55846
30	548	10.0213
30	564	9.77301
30	596	9.47907
30	606	9.87116
30	618	10.4714
30	644	10.0273
30	653	9.98272
30	683	10.4449
30	695	10.2122
30	699	10.7541
30	706	9.88688
30	715	10.3448
30	716	10.2696
30	726	9.91333
30	759	11.2622
30	780	11.0586
30	783	10.6406
30	805	10.6587
30	809	10.9821
30	815	10.602
30	862	10.5287
30	890	11.3299
30	903	11.0431
30	913	10.6467
30	914	11.2574
30	921	10.8651
30	938	11.234
30	958	11.1662
30	962	11.2186
30	977	11.2756
30	984	11.5022
31	157	8.18743
31	159	8.45793
31	174	8.0107
31	183	8.28726
31	228	8.48533
31	246	8.76126
31	285	8.3485
31	316	9.299
31	317	8.63624
31	330	8.22312
31	332	7.92269
31	347	9.42208
31	354	8.89253
31	355	9.23632
31	366	8.69841
31	381	9.18648
31	383	9.17442
31	386	8.98553
31	407	9.53708
31	417	9.24956
31	420	9.04898
31	504	9.51222
31	533	9.09896
31	556	9.84263
31	623	10.0916
31	624	9.70772
31	700	10.1534
31	762	10.3445
31	763	10.6052
31	785	9.98368
31	790	10.2258
31	794	10.663
31	799	10.206
31	803	9.86236
31	805	10.6627
