6	169	8.16043
6	188	8.29598
6	234	8.9081
6	246	8.7442
6	248	8.76305
6	249	8.83104
6	250	8.47287
6	267	8.56391
6	283	8.7858
6	290	9.26114
6	312	9.00998
6	333	8.94926
6	363	9.44165
6	379	9.02505
6	394	9.34745
6	463	9.91919
6	486	9.78803
6	492	9.77742
6	525	9.5733
6	539	9.31234
6	577	9.76565
6	601	9.59148
6	644	9.87666
6	684	9.71604
6	706	10.8733
6	739	10.153
6	750	10.3125
6	754	10.269
6	771	10.8284
6	805	11.1522
6	816	10.6899
6	822	10.9742
6	833	10.8549
6	855	10.9
6	861	10.8155
6	864	11.868
6	868	10.943
6	875	10.687
6	896	11.6797
6	966	11.4704
6	982	11.5347
6	985	11.6167
6	1000	11.2915
7	22	8.93523
7	27	8.16107
7	130	8.66198
7	150	8.30018
7	218	8.76545
7	278	8.8092
7	325	7.37191
7	327	8.69865
7	358	9.34217
7	360	9.0684
7	372	8.78673
7	373	9.15822
7	409	8.74791
7	427	10.0145
7	440	9.29576
7	451	10.1063
7	462	8.23772
7	463	10.088
7	465	9.69743
7	467	9.78626
7	470	9.33014
7	505	8.49608
7	532	9.25324
7	552	9.58191
7	556	9.94386
7	581	9.18508
7	584	10.1887
7	598	9.96521
7	610	9.74723
7	640	9.89058
7	644	9.94736
7	754	10.4379
7	796	9.87909
7	801	10.5926
7	819	10.6941
7	830	9.90589
7	848	10.7144
7	854	11.1113
7	867	10.454
7	876	11.239
7	883	10.6816
7	887	9.87645
7	891	11.2027
7	918	11.2385
7	934	10.9418
7	936	11.3832
7	960	10.7435
7	965	11.1205
7	972	11.5827
7	987	11.8118
8	48	7.60939
8	71	8.43409
8	111	8.1624
8	143	8.46646
8	148	9.04773
8	172	8.44605
8	187	8.03568
8	219	8.9521
8	248	8.80377
8	271	8.80414
8	276	8.96359
8	344	9.14397
8	350	8.74658
8	394	9.38817
8	400	9.10388
8	404	9.61629
8	431	9.32985
8	461	9.42071
8	466	8.6976
8	486	9.21163
8	514	9.18397
8	533	9.38651
8	539	9.72958
8	546	9.65647
8	596	9.81072
8	602	10.3412
8	612	10.0028
8	643	9.73877
8	655	9.89501
8	660	9.79638
8	680	10.1621
8	724	10.2395
8	733	10.0352
8	746	10.5332
8	748	10.5513
8	812	10.7359
8	822	11.015
8	824	10.9975
8	838	10.5222
8	845	10.8161
8	848	11.2244
8	883	11.1887
8	889	11.0796
8	897	11.1649
8	927	11.1981
8	931	11.4879
8	936	11.2551
8	949	11.2542
8	979	11.5814
8	995	11.4433
9	3	8.07474
9	4	8.05538
9	51	7.85052
9	64	8.32736
9	73	8.12766
9	147	9.08785
9	171	8.36575
9	193	8.38729
9	233	8.1773
9	252	8.68903
9	265	8.90992
9	292	8.41198
9	324	8.91134
9	335	9.1281
9	361	8.88122
9	396	9.06462
9	430	8.77546
9	457	9.27531
9	475	9.297
9	484	9.30005
9	491	9.15934
9	506	9.21309
9	509	9.49497
9	512	9.38297
9	536	10.0399
9	543	10.2166
9	563	10.1881
9	571	9.67804
9	639	10.1472
9	642	10.033
9	663	9.93979
9	677	10.1162
9	693	9.95685
9	727	10.0124
9	745	10.5198
9	746	10.1575
9	752	10.2832
9	768	10.6753
9	819	10.7428
9	827	11.3481
9	834	10.7282
9	842	10.553
9	859	10.8279
9	876	11.1278
9	909	11.0572
9	926	11.0672
9	945	11.7524
9	957	11.3714
9	987	11.7005
9	996	11.8425
10	51	7.82708
10	69	8.11173
10	109	7.96274
10	114	8.21656
10	138	8.67082
10	155	8.48836
10	171	8.62619
10	175	7.89218
10	203	8.62411
10	237	8.5762
10	245	8.52359
10	264	8.49329
10	293	8.47112
10	338	8.8581
10	345	8.8856
10	372	9.14416
10	399	8.66244
10	408	9.07422
10	441	9.79875
10	442	9.26544
10	488	9.08632
10	504	9.7861
10	505	8.8535
10	513	9.73867
10	589	9.25094
10	610	10.1047
10	615	10.1769
10	703	10.098
10	721	10.3042
10	722	10.2401
10	734	10.1846
10	794	10.6943
10	801	10.95
10	813	10.7236
10	819	11.0516
10	820	10.4998
10	824	10.9934
10	828	11.0032
10	838	10.5156
10	847	11.1629
10	867	10.8114
10	874	10.6089
10	879	11.7464
10	883	11.039
10	887	10.2339
10	897	11.1426
10	900	10.8512
10	936	11.2485
10	973	11.2311
10	976	11.2188
11	16	8.10339
11	45	7.98412
11	49	7.78805
11	66	8.74836
11	131	8.19889
11	149	8.51825
11	169	8.07854
11	214	8.56586
11	227	7.86843
11	229	8.67044
11	233	9.12411
11	304	8.85153
11	327	8.44792
11	373	9.01069
11	393	8.68826
11	431	8.99823
11	440	9.54331
11	445	8.31842
11	472	9.50163
11	495	9.27859
11	496	9.19305
11	547	9.42569
11	563	10.0486
11	579	9.49954
11	618	10.5433
11	620	10.0149
11	651	10.2547
11	672	10.5107
11	679	9.98754
11	707	10.2907
11	711	10.3082
11	717	10.7434
11	720	10.6214
11	723	10.7013
11	726	10.2485
11	781	10.5645
11	797	11.0406
11	802	11.2558
11	808	10.4695
11	810	10.2281
11	831	11.2987
11	838	10.3996
11	841	10.6544
11	849	11.0143
11	858	10.6134
11	859	10.8434
11	869	11.1431
11	914	11.7507
11	947	11.5453
11	982	11.4528
12	7	8.42728
12	29	8.1209
12	84	8.34858
12	115	8.38608
12	140	8.96566
12	183	9.19954
12	196	8.57351
12	238	8.82765
12	288	8.94979
12	340	8.8194
12	359	9.34488
12	371	8.93803
12	380	8.7972
12	384	8.41309
12	389	9.17957
12	415	9.16623
12	422	9.56322
12	444	9.76348
12	461	9.48231
12	502	9.63768
12	503	9.47444
12	509	9.28483
12	523	9.16184
12	548	9.48084
12	555	9.71004
12	557	9.87632
12	570	9.77575
12	598	9.89869
12	599	9.34707
12	607	9.91481
12	610	9.68099
12	624	9.9023
12	627	9.85836
12	637	9.62928
12	657	9.97922
12	658	10.2865
12	697	10.606
12	703	10.1662
12	751	10.8336
12	757	10.7378
12	793	10.9259
12	838	10.9835
12	840	10.7043
12	863	11.0466
12	888	11.3628
12	909	11.2969
12	911	11.0904
12	925	11.2869
12	972	11.5161
12	989	10.9057
13	17	8.09631
13	98	7.59583
13	125	8.18385
13	128	7.93622
13	132	8.4674
13	164	7.83962
13	258	8.58145
13	266	8.77367
13	280	9.19206
13	291	9.27717
13	300	8.78195
13	310	9.0354
13	322	8.58258
13	337	8.89727
13	354	8.88036
13	430	9.71726
13	442	9.27467
13	446	9.3109
13	449	9.18165
13	464	9.20892
13	521	9.81275
13	607	9.42554
13	612	10.0055
13	638	9.94402
13	649	9.59671
13	658	9.97684
13	665	9.77769
13	674	9.9922
13	682	10.0764
13	690	10.0315
13	702	9.73414
13	708	9.18668
13	726	10.1494
13	737	10.5445
13	745	10.4179
13	757	10.6087
13	762	10.3081
13	785	10.7217
13	802	10.3407
13	816	10.6674
13	818	10.9056
13	844	10.6755
13	847	10.8864
13	855	10.967
13	871	11.1118
13	901	11.0981
13	948	11.4425
13	968	11.6377
13	972	11.5905
13	975	11.665
14	6	7.94921
14	117	8.39045
14	119	8.56314
14	122	8.43126
14	124	8.74894
14	136	9.03131
14	137	8.20022
14	154	8.74714
14	193	8.70568
14	207	8.63033
14	264	9.1549
14	326	9.29645
14	335	8.43868
14	363	8.96761
14	383	9.26345
14	393	10.0384
14	403	9.41066
14	441	9.66994
14	447	8.82052
14	456	8.70604
14	483	9.14038
14	494	9.53123
14	522	9.6995
14	575	9.49488
14	590	10.9427
14	615	9.53748
14	671	10.131
14	672	9.85694
14	674	10.1082
14	685	10.0077
14	692	10.2199
14	705	10.5742
14	719	10.6822
14	730	9.98118
14	734	10.6198
14	744	10.0717
14	754	10.1744
14	785	10.5836
14	811	10.735
14	823	11.1739
14	841	11.2126
14	848	10.4509
14	852	10.857
14	870	11.2142
14	889	10.9442
14	913	10.8082
14	916	11.1743
14	938	11.7442
14	960	11.4987
14	983	11.3964
15	25	8.51752
15	38	7.87487
15	41	8.26387
15	51	8.19104
15	96	7.9726
15	181	8.37359
15	187	8.97091
15	200	8.77447
15	201	8.29452
15	234	8.81965
15	241	8.6786
15	249	8.8182
15	254	8.38631
15	287	8.53286
15	290	9.17269
15	305	8.79367
15	309	8.38717
15	368	8.70505
15	424	9.30594
15	465	9.51575
15	507	9.30978
15	539	9.22388
15	543	10.1461
15	571	9.68557
15	580	9.62437
15	588	9.62014
15	646	9.84062
15	653	10.0147
15	694	10.116
15	704	9.86773
15	706	10.7848
15	743	10.6128
15	771	10.74
15	774	10.7768
15	780	10.6487
15	796	10.9986
15	801	10.648
15	811	10.8168
15	812	10.976
15	832	11.1658
15	843	11.1612
15	857	10.8142
15	886	11.6796
15	894	11.1239
15	938	10.9241
15	947	11.2664
15	959	11.8387
15	970	11.6513
15	979	11.4017
15	985	11.5283
16	3	8.1359
16	36	8.06993
16	75	8.01089
16	94	8.26886
16	160	8.0392
16	192	8.45401
16	196	8.55438
16	219	8.05725
16	229	8.81021
16	262	8.03021
16	268	8.25797
16	272	8.9883
16	283	8.90032
16	290	8.52625
16	315	8.60618
16	347	8.58053
16	350	8.84428
16	378	9.25602
16	383	8.5914
16	395	9.4351
16	436	8.96384
16	448	9.71253
16	480	9.50207
16	499	9.2662
16	510	9.32169
16	527	9.44383
16	562	9.13018
16	624	9.88316
16	661	10.2966
16	673	10.187
16	692	10.3977
16	719	9.79902
16	776	10.9498
16	778	10.7785
16	779	10.6978
16	783	10.7933
16	786	10.6725
16	809	11.1526
16	815	10.5111
16	835	10.808
16	857	10.9103
16	860	10.7692
16	905	11.2359
16	919	10.8674
16	928	11.1863
16	932	11.4601
16	956	11.3652
16	974	11.2571
16	978	12.2657
16	996	11.8681
17	1	8.28417
17	41	8.36326
17	54	8.23733
17	114	8.26894
17	177	8.36225
17	188	8.43441
17	198	8.57252
17	214	8.7343
17	256	9.11292
17	279	8.82146
17	282	8.84946
17	328	9.38186
17	347	9.63735
17	358	9.14631
17	404	8.89426
17	414	9.09212
17	427	8.97175
17	446	9.31919
17	482	9.18683
17	500	9.14219
17	555	9.39482
17	574	9.65413
17	578	9.03928
17	602	8.89432
17	607	9.43383
17	610	9.66522
17	615	9.71869
17	631	9.62633
17	632	10.0478
17	645	9.66009
17	654	10.3956
17	658	9.98513
17	665	9.78597
17	691	10.0624
17	705	9.62459
17	712	10.214
17	751	10.4082
17	757	10.617
17	770	10.1881
17	778	10.2713
17	855	10.9753
17	884	11.1276
17	895	10.9993
17	943	11.5689
17	952	11.9072
17	964	11.541
17	972	11.5988
17	992	11.5861
17	996	11.8714
17	998	11.4991
18	6	8.19125
18	19	8.30133
18	28	7.60473
18	56	8.24753
18	75	7.48962
18	152	7.41035
18	223	8.41192
18	229	8.28893
18	270	8.98461
18	271	8.91079
18	292	8.50177
18	296	8.88191
18	383	8.07013
18	432	9.1151
18	522	9.94154
18	531	8.72129
18	536	8.74415
18	553	9.50196
18	559	9.85514
18	575	9.73692
18	594	9.93502
18	608	10.1068
18	614	10.6224
18	654	9.07562
18	660	9.72976
18	661	9.77535
18	670	9.88308
18	675	10.2107
18	686	10.3617
18	742	10.2161
18	744	10.3137
18	779	10.1765
18	786	10.1512
18	795	10.679
18	802	10.4447
18	822	10.2468
18	868	10.9427
18	890	11.0048
18	895	11.0601
18	910	11.194
18	928	11.2505
18	930	11.3484
18	943	11.1194
18	945	11.359
18	951	11.0627
18	959	11.9989
18	966	11.5019
18	969	11.1061
18	978	11.7444
18	998	11.2318
19	8	8.17785
19	26	8.35399
19	42	7.72906
19	55	7.90745
19	95	8.48916
19	116	8.76273
19	212	8.65741
19	232	9.17894
19	243	8.77812
19	248	8.00234
19	287	9.28212
19	335	8.5981
19	396	9.19989
19	448	9.35858
19	458	9.1883
19	461	9.44475
19	466	8.72163
19	479	9.84483
19	496	9.3397
19	538	9.78528
19	560	9.36046
19	562	9.11175
19	567	9.96005
19	573	10.0301
19	578	10.2758
19	580	9.70198
19	626	9.66873
19	640	10.2604
19	651	10.4013
19	679	9.61663
19	680	10.0493
19	689	9.70733
19	710	10.194
19	713	11.507
19	715	10.4805
19	716	10.5517
19	748	10.0427
19	767	11.3307
19	774	10.8544
19	806	10.9717
19	844	10.5941
19	849	11.0494
19	869	10.3629
19	879	11.777
19	890	11.5217
19	904	10.9656
19	910	11.1114
19	913	10.6395
19	925	10.9578
19	926	11.0024
20	31	9.11854
20	36	8.30791
20	37	8.47843
20	63	8.79531
20	118	7.37615
20	121	7.34571
20	126	8.42897
20	200	7.45654
20	213	8.67576
20	311	9.18533
20	312	9.33114
20	317	9.18077
20	330	8.34981
20	376	8.63526
20	490	8.92917
20	501	8.84519
20	508	8.90681
20	566	9.87163
20	569	8.92741
20	584	8.64529
20	589	10.1526
20	622	9.58035
20	660	10.0768
20	670	10.2669
20	686	10.5355
20	690	10.3093
20	702	10.7945
20	720	10.0803
20	739	10.4741
20	787	11.0161
20	806	10.3105
20	809	9.65465
20	814	10.9848
20	816	10.9452
20	827	10.8985
20	831	10.2935
20	843	10.0105
20	844	10.9533
20	866	10.2942
20	879	9.81191
20	888	10.4048
20	893	11.243
20	898	10.7947
20	906	11.2278
20	914	9.99246
20	938	11.2581
20	942	11.7856
20	952	10.4932
20	977	11.4648
20	980	11.0995
21	51	8.16266
21	55	8.25064
21	70	8.33711
21	82	7.9135
21	125	7.97439
21	133	7.86161
21	153	7.40223
21	187	8.94253
21	220	8.21764
21	269	8.1546
21	331	8.59379
21	339	8.72069
21	359	9.07649
21	382	9.06743
21	425	8.95351
21	468	9.53208
21	492	9.66058
21	507	9.2814
21	524	9.02783
21	591	9.76627
21	604	9.39461
21	612	9.796
21	647	9.71614
21	659	10.3125
21	670	9.77964
21	706	10.7565
21	713	9.3356
21	735	9.76327
21	750	10.1956
21	758	9.82321
21	771	10.7116
21	772	10.6267
21	780	10.6203
21	794	10.4941
21	796	10.8453
21	839	10.8243
21	844	10.466
21	864	11.7512
21	868	10.7769
21	877	11.0539
21	884	10.875
21	886	11.6512
21	906	10.7405
21	942	11.2983
21	963	11.5508
21	970	11.623
21	973	11.8161
21	984	11.3626
21	985	11.4999
21	987	11.4769
22	25	8.96099
22	37	8.58789
22	58	8.53906
22	73	8.79819
22	89	8.17104
22	110	8.64452
22	118	7.4976
22	125	8.41663
22	195	7.66662
22	211	8.47991
22	217	9.15813
22	232	9.54481
22	237	8.97267
22	243	8.69621
22	255	9.38642
22	261	9.09472
22	322	9.50707
22	367	9.57042
22	369	8.52671
22	374	8.94707
22	376	8.75672
22	400	9.49378
22	414	9.4362
22	418	9.67044
22	420	9.36291
22	457	9.64834
22	508	9.02827
22	534	9.53726
22	561	9.91802
22	572	9.31056
22	584	8.76675
22	588	10.0636
22	611	9.04955
22	737	10.9318
22	797	10.8068
22	828	11.291
22	830	11.6074
22	832	10.4406
22	843	10.132
22	849	11.4152
22	866	10.4156
22	888	10.5263
22	898	10.9161
22	905	10.9084
22	907	11.3806
22	912	10.7991
22	950	11.1918
22	952	10.6146
22	975	11.2542
22	980	11.2209
23	3	8.03402
23	21	7.74075
23	32	8.33775
23	124	8.28674
23	149	8.01835
23	285	8.70112
23	321	8.58392
23	415	8.76646
23	427	9.82695
23	453	9.30361
23	459	9.0706
23	465	9.06043
23	475	9.22072
23	476	9.65624
23	502	9.51667
23	506	9.13681
23	523	9.52415
23	541	9.83909
23	546	9.34758
23	562	9.67685
23	582	9.33253
23	584	10.0012
23	590	10.4805
23	594	9.54453
23	595	9.71778
23	615	9.61345
23	626	9.57588
23	654	10.2903
23	674	9.64603
23	684	10.2633
23	688	10.07
23	726	10.3117
23	731	9.95457
23	747	10.1919
23	814	10.3827
23	841	10.7504
23	856	10.8794
23	870	10.752
23	872	11.1171
23	884	10.6657
23	908	10.9317
23	914	11.8139
23	915	11.6839
23	919	10.7655
23	934	11.4763
23	954	11.0312
23	978	11.4082
23	985	11.6329
23	988	11.5695
23	992	11.3124
24	44	8.81671
24	71	8.03784
24	79	8.05281
24	149	8.13261
24	162	8.00033
24	172	8.45917
24	186	8.56037
24	202	8.2851
24	328	9.39088
24	367	9.23536
24	385	9.09742
24	410	8.97623
24	423	9.12354
24	432	9.23155
24	447	9.70597
24	461	9.47556
24	495	9.45605
24	498	9.43876
24	500	9.63727
24	516	9.55453
24	518	8.97785
24	533	9.26546
24	540	9.08977
24	558	9.50118
24	608	10.0549
24	615	9.72771
24	617	9.93762
24	619	10.1712
24	672	10.0472
24	693	9.90593
24	703	10.1538
24	725	9.96346
24	740	10.5451
24	746	10.588
24	748	10.0735
24	763	9.99575
24	811	10.795
24	825	10.5776
24	860	10.6723
24	862	10.5129
24	878	11.1498
24	904	10.9964
24	907	11.0455
24	921	11.4461
24	928	11.0679
24	951	11.2306
24	971	11.3479
24	981	11.6612
24	983	11.4033
24	994	12.126
25	10	8.39135
25	52	8.19578
25	59	8.58085
25	62	7.56636
25	96	8.27487
25	98	7.46874
25	111	8.53845
25	161	8.29756
25	167	8.2251
25	170	7.62416
25	191	8.47027
25	211	8.53891
25	266	8.64658
25	290	8.73249
25	319	8.94911
25	341	9.29853
25	417	9.08178
25	432	9.25715
25	479	9.09409
25	493	9.53308
25	500	9.0068
25	531	10.4513
25	561	9.29583
25	568	9.56847
25	580	9.92664
25	602	8.75894
25	616	9.63541
25	665	9.65059
25	706	9.86577
25	710	10.3947
25	712	10.0787
25	726	10.0223
25	740	10.7389
25	754	10.5584
25	757	10.4816
25	766	10.2183
25	770	10.0528
25	838	10.7709
25	844	10.9215
25	845	11.0502
25	859	11.0597
25	871	11.3579
25	879	12.0016
25	881	10.8877
25	882	11.2137
25	886	11.024
25	903	11.1342
25	968	11.5106
25	972	11.4634
25	995	11.692
26	35	7.90362
26	42	8.23564
26	82	7.86463
26	120	8.2843
26	212	8.37771
26	262	10.0459
26	287	9.78869
26	323	9.93518
26	327	9.0959
26	343	8.77079
26	345	9.18481
26	370	9.27314
26	379	8.84746
26	383	9.14317
26	386	8.63805
26	411	9.03074
26	426	9.82506
26	443	9.14703
26	454	8.7632
26	460	9.58519
26	463	9.70424
26	530	9.28489
26	543	9.94403
26	544	9.95632
26	603	10.6772
26	619	9.86072
26	626	10.1753
26	640	10.767
26	668	9.88364
26	683	11.0064
26	698	9.9618
26	715	10.9871
26	717	9.71558
26	730	9.8609
26	745	10.1596
26	770	10.3409
26	774	10.5747
26	781	10.4315
26	800	10.254
26	803	10.3278
26	827	10.3624
26	837	10.0991
26	842	11.1352
26	854	11.1166
26	885	10.8118
26	919	11.9425
26	931	10.6092
26	971	11.0374
26	998	11.1976
26	999	11.3822
27	153	7.53793
27	181	8.52444
27	184	8.59902
27	203	8.40623
27	266	8.87902
27	298	9.12685
27	317	8.82924
27	344	9.07287
27	345	8.82107
27	361	9.35515
27	395	9.31341
27	396	9.10476
27	455	8.82189
27	472	9.55315
27	495	9.14818
27	515	9.2787
27	530	9.29461
27	540	9.52873
27	552	9.33297
27	554	9.288
27	558	9.457
27	570	9.56152
27	577	9.73527
27	579	9.68281
27	580	9.63923
27	605	9.94179
27	606	9.60527
27	622	9.97493
27	640	9.69137
27	645	10.3552
27	674	9.91844
27	708	11.0388
27	721	10.2397
27	738	10.3551
27	756	10.5017
27	769	10.4926
27	796	10.981
27	811	10.7993
27	833	10.4691
27	844	10.6017
27	854	10.9121
27	873	11.2056
27	876	10.6736
27	893	10.8915
27	896	11.6493
27	914	11.8022
27	957	11.2834
27	977	11.7661
27	981	11.2365
27	982	11.101
28	3	8.13813
28	46	8.34471
28	160	8.04143
28	163	8.95859
28	244	7.87062
28	249	8.91645
28	287	8.63112
28	296	8.81995
28	315	8.2372
28	328	9.38073
28	347	8.21155
28	348	8.46063
28	360	8.98497
28	369	9.2475
28	379	9.11046
28	408	9.0293
28	441	8.56536
28	448	9.34355
28	455	8.93768
28	461	9.46541
28	463	10.0046
28	484	9.42498
28	538	9.23788
28	572	9.90516
28	633	10.0837
28	644	9.96207
28	654	9.22792
28	660	9.88206
28	719	9.43004
28	742	10.3684
28	763	10.5564
28	764	10.6432
28	796	11.0968
28	815	10.5133
28	836	10.1757
28	851	11.0562
28	854	11.0279
28	861	10.955
28	865	10.7316
28	868	11.095
28	915	10.3701
28	926	11.095
28	943	11.2717
28	956	10.9962
28	966	11.6542
28	967	11.1437
28	974	10.8882
28	978	11.8967
28	979	11.5
28	998	11.3841
29	6	8.45731
29	8	8.10042
29	21	8.262
29	27	7.97955
29	38	8.11435
29	39	7.36631
29	133	8.01501
29	155	8.44153
29	172	8.35093
29	191	8.16818
29	219	8.8987
29	231	8.48417
29	246	8.73152
29	254	8.62578
29	305	9.03314
29	309	8.38734
29	338	9.03766
29	363	9.59267
29	383	9.34544
29	400	9.36906
29	445	8.38764
29	467	9.60474
29	471	9.49569
29	492	9.92844
29	495	9.34781
29	520	9.41056
29	539	9.46336
29	637	10.073
29	646	10.0801
29	661	10.1628
29	665	10.2125
29	676	10.3358
29	714	9.81046
29	743	10.8523
29	750	10.4635
29	757	10.6228
29	765	10.4374
29	772	10.8945
29	780	10.8881
29	834	10.661
29	839	11.0921
29	856	10.8854
29	864	12.019
29	886	11.9191
29	889	11.0262
29	901	11.042
29	905	11.1401
29	973	12.0839
29	975	11.609
29	995	11.3899
30	14	7.88502
30	15	8.02411
30	57	7.87187
30	67	8.83102
30	82	8.08166
30	95	8.0433
30	116	8.70006
30	138	8.70909
30	190	8.36552
30	194	8.4546
30	208	8.54773
30	219	8.91346
30	257	8.4341
30	273	8.50062
30	333	8.95134
30	351	8.8676
30	398	8.96119
30	411	9.24776
30	419	9.61106
30	447	8.91726
30	459	9.13563
30	522	9.79624
30	537	10.0889
30	554	9.67222
30	609	9.80549
30	614	10.4771
30	638	9.81152
30	655	10.0393
30	666	10.4773
30	678	10.0129
30	683	9.56414
30	702	10.4754
30	706	9.57843
30	764	10.5313
30	778	10.6974
30	780	10.5693
30	812	10.6973
30	813	10.7919
30	862	11.2117
30	879	11.7143
30	901	11.0442
30	911	11.2443
30	957	11.4292
30	959	11.8536
30	961	11.678
30	974	11.8217
30	976	11.1867
30	980	11.6425
30	991	11.712
30	999	11.4756
31	9	8.59657
31	61	8.01115
31	69	8.03033
31	75	7.47381
31	96	8.44025
31	97	8.53085
31	129	8.37281
31	201	9.1337
31	221	9.0545
31	246	8.58994
31	253	7.58665
31	303	9.03168
31	310	9.44681
31	332	8.92237
31	341	9.31095
31	346	9.84213
31	348	8.29252
31	378	8.71893
31	395	8.89801
31	444	8.67215
31	451	8.34041
31	461	9.8348
31	472	8.89402
31	536	8.72834
31	543	10.6138
31	558	9.86042
31	560	9.75051
31	593	10.1077
31	601	10.0463
31	623	9.30963
31	654	9.05982
31	669	10.2828
31	670	9.86727
31	693	10.3541
31	718	10.0133
31	719	9.26194
31	742	10.2003
31	779	10.1607
31	823	10.112
31	825	11.2543
31	827	11.0321
31	829	11.1144
31	832	11.6335
31	861	10.7869
31	905	11.6075
31	922	12.0224
31	939	12.0395
31	974	10.7201
31	976	11.6395
31	998	11.216
32	24	8.3902
32	83	8.00962
32	88	8.48758
32	140	9.09988
32	146	8.87226
32	175	8.91175
32	194	8.80485
32	230	8.26659
32	242	8.73708
32	245	8.6733
32	252	8.81814
32	272	8.68412
32	306	8.57372
32	308	8.64234
32	324	9.15544
