7	989	11.2287
7	992	11.4494
7	997	11.6921
8	74	7.93324
8	85	8.09432
8	116	7.98332
8	139	8.65987
8	143	8.43092
8	148	8.37203
8	172	8.8924
8	216	8.73566
8	220	8.921
8	269	8.87542
8	280	9.02393
8	315	8.76603
8	316	8.94897
8	318	9.06789
8	379	9.35863
8	385	8.98363
8	395	8.96483
8	458	9.17075
8	494	9.3377
8	512	9.44606
8	515	9.4136
8	523	9.92746
8	594	9.89978
8	601	10.3218
8	607	9.52217
8	641	10.0287
8	649	9.95059
8	651	9.98084
8	668	10.3017
8	673	9.94668
8	676	10.1758
8	689	10.0612
8	738	10.2822
8	743	10.2087
8	753	10.5832
8	764	9.94954
8	767	10.9986
8	781	11.1251
8	820	10.5064
8	830	10.4895
8	843	10.9501
8	849	11.328
8	853	11.0878
8	866	10.7405
8	872	10.7576
8	892	10.9646
8	896	10.6924
8	914	11.6106
8	939	11.659
8	951	11.3511
8	952	11.4271
9	5	8.22567
9	8	8.76141
9	65	8.76404
9	85	8.01296
9	106	9.06004
9	110	8.35842
9	113	8.48506
9	139	8.57851
9	182	8.73938
9	215	8.38876
9	220	8.83964
9	265	9.028
9	269	8.83693
9	276	8.34263
9	313	8.82828
9	328	8.98773
9	357	9.29857
9	394	9.03294
9	422	9.2722
9	450	9.73878
9	456	9.41496
9	497	9.62232
9	498	9.27032
9	504	9.30493
9	516	9.66984
9	568	10.0688
9	600	9.74482
9	601	10.2405
9	616	9.86249
9	655	10.1315
9	668	10.2203
9	718	10.0488
9	738	10.2008
9	746	10.4342
9	767	10.9172
9	780	10.3819
9	784	10.4448
9	793	10.4931
9	818	11.0259
9	849	11.2467
9	884	10.9757
9	885	11.3173
9	904	11.3467
9	914	11.5721
9	918	11.2861
9	962	11.6053
9	971	11.8533
9	974	11.5826
9	980	11.7092
9	995	11.4204
9	999	11.1668
10	6	8.74958
10	14	7.90927
10	28	8.35691
10	37	7.83975
10	39	8.52549
10	58	7.88395
10	65	9.10512
10	95	8.28554
10	107	7.8874
10	168	8.26852
10	228	8.56619
10	266	8.83755
10	286	8.90045
10	287	8.63436
10	289	9.00387
10	297	8.82289
10	323	9.24566
10	348	8.97373
10	361	9.17337
10	365	9.22763
10	372	9.63814
10	382	9.16494
10	415	9.66814
10	444	9.54442
10	447	9.20525
10	448	9.43173
10	491	9.48324
10	498	9.53404
10	500	9.30426
10	501	9.63205
10	502	9.97692
10	614	10.6329
10	695	10.2511
10	696	10.2034
10	705	10.1354
10	749	10.7741
10	778	10.341
10	805	10.6548
10	806	10.8177
10	808	11.2387
10	822	10.5833
10	867	10.8089
10	883	11.4951
10	886	10.9813
10	888	11.4717
10	891	10.9694
10	942	11.3573
10	955	11.2418
10	965	11.5178
10	970	11.9007
10	984	11.4677
11	16	7.89433
11	87	8.41071
11	162	8.47492
11	164	7.97889
11	238	8.23843
11	267	8.56028
11	273	8.9517
11	275	8.48205
11	301	8.76439
11	362	8.66868
11	367	9.25651
11	372	9.43252
11	390	9.07192
11	395	9.0491
11	403	8.84914
11	427	9.53667
11	461	9.41823
11	508	9.32744
11	531	9.62225
11	558	9.53179
11	595	9.80841
11	605	9.83699
11	616	9.99795
11	629	10.1974
11	644	10.1344
11	658	10.0617
11	708	9.84903
11	721	10.3392
11	726	10.6505
11	729	10.5253
11	765	10.5464
11	788	10.3287
11	789	10.3173
11	795	10.7096
11	806	10.5652
11	809	10.283
11	813	10.3983
11	847	10.4487
11	897	10.9922
11	908	11.3341
11	912	11.0089
11	915	11.0065
11	923	11.3112
11	948	11.4106
11	967	11.4159
11	970	11.6951
11	972	11.5384
11	975	10.8136
11	982	11.1058
11	988	11.3895
11	997	11.3834
12	24	8.25029
12	31	8.3475
12	38	8.31354
12	61	8.45215
12	82	8.15378
12	88	8.35162
12	93	8.03021
12	94	7.26147
12	107	8.65865
12	145	8.95267
12	152	8.47908
12	176	8.10216
12	193	8.26872
12	197	9.56477
12	246	7.95006
12	249	8.28485
12	260	8.76766
12	299	8.68981
12	304	8.78337
12	432	9.613
12	475	9.53551
12	486	9.31817
12	543	9.69637
12	581	10.1851
12	584	9.7468
12	599	9.82987
12	628	9.76617
12	641	10.2696
12	647	10.5339
12	652	10.3311
12	670	10.3375
12	700	10.5647
12	723	10.5834
12	725	10.6087
12	730	10.6762
12	752	10.7146
12	758	10.4271
12	765	10.6903
12	815	10.6114
12	816	11.0139
12	822	10.893
12	833	10.8302
12	859	10.8121
12	885	11.0095
12	905	10.8794
12	914	10.7037
12	924	11.21
12	970	11.839
12	972	11.4817
12	977	11.5411
12	986	12.102
13	8	8.51483
13	9	8.37727
13	18	8.37819
13	73	7.96329
13	74	7.6053
13	123	8.10264
13	139	8.33193
13	172	8.56446
13	215	8.14218
13	272	8.9162
13	363	8.95829
13	405	9.18568
13	430	9.02961
13	459	9.48145
13	516	9.42326
13	596	9.79675
13	601	9.99388
13	632	9.6202
13	673	9.88605
13	676	9.84782
13	699	9.99752
13	700	10.3916
13	710	9.92624
13	713	9.92379
13	714	9.85912
13	720	9.82626
13	723	10.2819
13	730	10.3746
13	738	9.95426
13	767	10.6706
13	781	10.7971
13	787	10.289
13	789	10.1597
13	823	10.5129
13	829	10.969
13	849	11.0001
13	853	10.7599
13	862	10.8603
13	878	10.7063
13	897	10.8346
13	901	11.0899
13	911	11.0139
13	924	11.1296
13	938	11.1316
13	946	11.0813
13	951	11.2905
13	963	11.0961
13	971	11.6067
13	994	11.5217
13	997	11.2776
13	999	11.1447
14	60	8.88562
14	99	9.16991
14	134	8.28064
14	137	7.83319
14	141	8.72511
14	143	8.77565
14	182	8.60683
14	188	9.31771
14	193	9.82365
14	194	9.51062
14	212	9.45739
14	236	7.59803
14	278	8.8065
14	295	8.59728
14	307	8.52713
14	351	8.72399
14	361	8.69973
14	437	9.27269
14	541	9.65839
14	547	9.18209
14	575	10.5889
14	615	11.1224
14	620	9.58571
14	631	10.5143
14	637	10.4879
14	639	9.71179
14	642	10.699
14	662	10.3617
14	688	10.2334
14	702	10.1194
14	724	10.5544
14	731	10.532
14	740	9.83068
14	768	10.2907
14	771	10.4789
14	773	10.2292
14	776	10.7082
14	781	9.96263
14	797	10.3104
14	818	10.4333
14	855	10.6159
14	879	10.5716
14	885	11.1848
14	900	10.6535
14	907	10.7286
14	925	11.6754
14	936	11.078
14	942	10.8837
14	954	11.8717
14	961	11.0803
14	983	11.0003
15	27	8.19857
15	36	7.68732
15	58	9.13188
15	72	8.33738
15	83	8.34858
15	110	7.64415
15	140	8.50899
15	167	8.58054
15	196	8.86621
15	204	7.9732
15	224	8.80518
15	257	8.65688
15	302	7.73973
15	312	8.52291
15	326	8.95087
15	337	8.59353
15	365	8.56979
15	419	9.72635
15	430	9.46324
15	441	9.44208
15	459	9.91508
15	476	8.66827
15	495	9.79528
15	508	9.6723
15	542	10.0123
15	569	9.43066
15	582	9.74794
15	638	10.3137
15	654	9.34686
15	660	10.4745
15	722	10.5645
15	725	10.2836
15	733	10.6675
15	744	10.2542
15	755	10.2258
15	758	10.5341
15	786	10.9667
15	809	11.1303
15	817	11.1571
15	819	10.7556
15	821	10.6599
15	827	10.5852
15	840	10.564
15	845	10.4171
15	862	10.259
15	865	10.7771
15	886	11.3761
15	916	11.7
15	965	11.6328
15	987	11.8636
15	990	11.8515
16	4	7.80143
16	29	8.09756
16	97	8.46156
16	104	8.78821
16	130	8.54437
16	143	8.37219
16	146	8.61539
16	236	10.1646
16	255	8.46556
16	259	9.05692
16	282	8.69742
16	295	8.70961
16	296	9.08841
16	306	9.11296
16	309	8.9992
16	315	8.7073
16	342	8.56435
16	356	9.08086
16	373	9.32118
16	374	9.73862
16	380	8.92921
16	401	8.93415
16	411	8.94507
16	452	9.42324
16	462	9.31655
16	525	9.22646
16	546	9.65996
16	575	9.26364
16	584	11.0638
16	591	9.90387
16	596	10.1942
16	687	9.99256
16	712	11.0187
16	717	10.7949
16	735	10.1408
16	738	10.3298
16	752	10.415
16	768	10.5919
16	772	10.9918
16	826	10.6697
16	838	11.6794
16	844	11.2045
16	883	11.1338
16	887	10.8845
16	918	11.2659
16	923	10.9407
16	926	11.8354
16	933	11.0284
16	959	10.8869
16	960	11.2293
16	999	12.1241
17	3	6.88142
17	43	8.27514
17	117	8.58838
17	140	8.57147
17	159	8.70852
17	251	8.63592
17	295	8.48136
17	384	9.67879
17	397	9.03518
17	416	10.0301
17	435	8.99476
17	456	9.27795
17	511	9.42436
17	527	9.03097
17	529	10.0529
17	552	9.11656
17	557	9.45595
17	572	9.75744
17	583	9.97504
17	622	9.64934
17	638	9.76553
17	653	10.0429
17	663	10.1786
17	687	9.87614
17	720	9.71174
17	721	10.1424
17	764	10.865
17	775	10.5186
17	778	10.213
17	786	10.4186
17	790	10.2171
17	821	10.2422
17	841	10.6048
17	848	10.9981
17	849	10.3925
17	864	10.8536
17	869	10.6192
17	878	10.9805
17	882	10.9516
17	894	10.7261
17	899	10.8633
17	901	10.9753
17	915	11.122
17	921	10.8461
17	923	10.8243
17	942	10.8796
17	944	11.3378
17	948	11.1385
17	973	11.4819
17	985	11.4125
17	996	11.6113
18	43	7.06043
18	90	8.65815
18	194	10.0062
18	210	8.11142
18	225	8.75066
18	236	8.0936
18	250	9.08628
18	316	7.94312
18	328	9.35074
18	352	9.16484
18	392	8.9856
18	396	9.11411
18	422	9.63521
18	454	9.66089
18	483	9.63832
18	487	9.09955
18	496	9.51004
18	511	8.89207
18	522	8.95262
18	574	10.1126
18	597	10.0766
18	599	10.3487
18	611	10.1437
18	617	10.6032
18	620	9.52557
18	623	9.7667
18	624	9.215
18	629	9.39771
18	634	10.071
18	660	9.85782
18	705	10.4854
18	745	10.2502
18	751	10.0854
18	804	9.65378
18	813	10.6258
18	816	11.0975
18	839	11.5392
18	843	10.6312
18	849	10.8922
18	860	10.966
18	864	11.3532
18	875	11.387
18	877	10.7345
18	907	11.0366
18	911	11.3991
18	916	10.1303
18	921	10.9346
18	942	10.9537
18	949	10.4722
18	961	11.5759
18	985	11.823
19	10	7.98875
19	73	8.41582
19	125	8.88729
19	135	7.83655
19	138	8.07981
19	168	8.13127
19	196	8.46286
19	232	8.61541
19	303	9.42982
19	351	9.01611
19	359	8.76294
19	368	9.41833
19	383	8.72062
19	463	9.42427
19	471	9.07843
19	498	9.3968
19	500	9.16702
19	501	9.49481
19	546	9.83975
19	552	9.41277
19	564	8.95094
19	586	9.56761
19	594	9.6687
19	597	9.76887
19	624	10.0414
19	646	9.52444
19	687	9.98421
19	691	9.91858
19	696	10.0661
19	711	10.1175
19	732	10.727
19	776	10.6857
19	790	10.5133
19	802	10.4358
19	815	10.6627
19	818	10.7255
19	856	10.8248
19	872	10.8787
19	873	11.0157
19	891	10.8322
19	903	11.3725
19	936	11.1512
19	941	11.2225
19	946	11.263
19	952	11.5482
19	964	11.1592
19	966	11.4673
19	976	11.567
19	984	11.3305
19	992	11.5632
19	1000	11.4526
20	12	7.78382
20	34	8.33766
20	68	8.82051
20	93	7.36284
20	117	8.31691
20	142	8.47443
20	152	7.81172
20	157	8.76711
20	165	7.62334
20	193	8.36514
20	278	9.31487
20	312	9.46968
20	324	8.45857
20	377	9.191
20	386	9.3272
20	439	9.39949
20	456	9.79077
20	483	8.99537
20	574	10.1254
20	599	9.1625
20	605	10.0773
20	628	9.0988
20	636	9.75337
20	686	10.3921
20	704	10.5122
20	757	10.742
20	786	10.931
20	830	10.8268
20	834	10.6671
20	839	9.52458
20	846	11.2053
20	859	10.9085
20	864	10.7328
20	881	11.3057
20	888	10.2636
20	904	10.2523
20	911	11.4119
20	914	10.0364
20	916	11.6644
20	920	10.661
20	937	11.0035
20	966	11.6835
20	969	10.2163
20	972	10.8143
20	975	11.054
20	977	10.8737
20	980	10.7039
20	986	11.4346
20	990	11.478
20	992	11.7795
20	997	11.6756
21	26	8.28788
21	58	8.84432
21	60	8.01665
21	93	8.09842
21	110	8.48236
21	120	7.69812
21	129	8.37
21	152	8.54729
21	180	8.53662
21	199	8.45258
21	213	8.47816
21	228	8.34905
21	238	8.71314
21	239	8.89852
21	249	8.35306
21	254	8.94853
21	280	8.78212
21	298	8.74101
21	324	9.19414
21	439	9.14761
21	483	9.73094
21	486	9.38637
21	494	9.64629
21	543	9.76458
21	564	8.91532
21	583	9.43856
21	610	10.2812
21	631	9.86217
21	635	9.80938
21	676	10.4327
21	743	10.2941
21	763	10.3044
21	764	10.035
21	818	10.6898
21	822	10.7376
21	864	11.4683
21	877	10.9309
21	881	11.0538
21	883	11.2779
21	885	11.0777
21	893	11.0982
21	904	10.9878
21	914	10.7719
21	921	11.1066
21	924	11.2782
21	933	11.1726
21	937	11.7391
21	969	10.9519
21	977	11.6093
21	979	11.7393
21	1000	11.5584
22	46	8.26489
22	155	8.39226
22	192	8.39981
22	199	8.45473
22	209	7.94051
22	259	8.61739
22	302	9.48991
22	314	8.8118
22	330	9.0863
22	370	9.02303
22	379	9.19605
22	422	9.04703
22	475	9.37159
22	494	9.41468
22	508	9.37628
22	512	9.52305
22	529	9.70305
22	534	9.44961
22	540	9.38101
22	567	9.96422
22	585	9.25695
22	586	9.98235
22	635	9.80092
22	650	10.0434
22	657	9.78833
22	660	10.1785
22	690	10.2777
22	692	9.94915
22	694	9.918
22	704	10.0352
22	706	10.0578
22	714	9.99674
22	720	9.95725
22	777	10.7044
22	787	10.2161
22	790	10.2945
22	792	10.7462
22	794	10.583
22	798	10.2135
22	813	10.626
22	865	10.987
22	867	10.8247
22	895	11.229
22	902	11.8018
22	919	11.2248
22	964	11.481
22	976	11.5229
22	981	12.0558
22	984	11.4254
22	992	11.5192
22	997	11.4152
23	14	7.77656
23	61	7.8855
23	100	8.69484
23	116	8.69597
23	128	8.38494
23	182	8.94776
23	190	8.52773
23	219	8.57181
23	226	8.96117
23	264	8.88824
23	281	9.61234
23	319	8.95658
23	325	8.84425
23	358	8.82718
23	383	8.76944
23	395	9.13471
23	420	9.15501
23	440	8.82203
23	441	9.56106
23	442	9.34791
23	449	9.41071
23	466	9.42539
23	509	9.55696
23	530	9.89662
23	550	10.0129
23	554	9.82182
23	559	10.1155
23	577	10.2187
23	621	10.1194
23	651	10.2361
23	679	10.4388
23	685	10.3874
23	697	10.1494
23	716	9.87737
23	775	10.5569
23	789	10.319
23	798	10.7837
23	837	10.8033
23	839	11.3846
23	862	11.0908
23	865	11.0799
23	881	11.1383
23	897	11.0651
23	898	10.6787
23	907	11.0696
23	910	11.154
23	932	11.0792
23	948	10.896
23	963	11.1592
23	966	10.9052
23	992	11.612
24	16	8.13414
24	40	8.06476
24	82	8.03315
24	90	8.67041
24	109	8.70838
24	116	8.3201
24	127	8.18516
24	135	8.05226
24	152	8.35845
24	176	7.98153
24	178	8.3407
24	213	8.28933
24	220	8.72026
24	247	8.88366
24	262	8.85757
24	264	9.05514
24	337	9.43641
24	344	9.29384
24	416	9.01239
24	417	9.28524
24	421	9.69512
24	429	9.66804
24	483	9.54211
24	486	9.19754
24	489	9.65432
24	533	9.90742
24	536	8.86273
24	549	10.2812
24	570	9.61728
24	583	9.24972
24	613	10.0494
24	628	9.64553
24	636	10.3001
24	650	10.3032
24	733	10.6313
24	739	10.4139
24	788	10.625
24	828	11.1602
24	839	10.0713
24	864	11.2795
24	868	10.9292
24	893	10.9094
24	914	10.5831
24	924	11.0894
24	966	11.683
24	969	10.763
24	977	11.4205
24	983	11.5081
24	986	11.9814
24	987	11.8274
24	991	11.7168
25	20	8.52744
25	34	8.13077
25	43	8.51942
25	83	8.20938
25	173	8.60553
25	209	8.49504
25	236	9.79015
25	254	8.93221
25	259	8.68246
25	286	8.66699
25	297	8.58943
25	323	8.6589
25	373	8.94672
25	374	9.36416
25	381	9.29943
25	399	9.15273
25	437	9.49634
25	450	9.21195
25	455	9.81044
25	504	9.41255
25	514	9.73591
25	519	9.48925
25	529	9.6952
25	561	9.87037
25	565	9.68886
25	572	10.0017
25	573	9.66212
25	584	10.6893
25	607	10.1592
25	641	9.9603
25	691	10.2811
25	698	10.1795
25	703	10.1138
25	715	10.1902
25	736	10.3554
25	747	10.3117
25	751	10.3556
25	772	10.6174
25	810	10.3095
25	819	10.4518
25	838	11.3049
25	842	11.0792
25	849	10.6368
25	870	10.7285
25	931	11.3403
25	935	11.1536
25	951	11.4202
25	953	11.0815
25	974	11.1802
25	983	11.2404
25	999	11.7496
26	69	7.95744
26	89	7.98951
26	109	8.36325
26	174	8.268
26	217	8.19917
26	218	8.93792
26	242	8.32457
26	250	8.9387
26	253	8.70009
26	254	9.04002
26	261	8.63229
26	292	8.78843
26	328	9.20316
26	382	9.34081
26	388	8.61199
26	419	8.88018
26	446	9.78727
26	462	9.55222
26	463	9.48015
26	494	9.51464
26	532	9.67891
26	560	9.62486
26	564	9.00681
26	609	9.84932
26	626	9.78699
26	671	9.74665
26	675	10.008
26	685	9.71062
26	709	10.1795
26	713	10.1094
26	718	10.2529
26	722	10.3684
26	765	10.4072
26	797	10.6583
26	820	10.6833
26	825	10.3549
26	828	11.0004
26	841	10.9569
26	878	10.9439
26	881	10.5552
26	884	11.1912
26	900	11.0674
26	927	11.6794
26	933	11.1196
26	940	11.47
26	948	11.4906
26	959	11.1226
26	963	11.3337
26	969	11.91
26	978	11.6824
26	983	11.4753
27	23	8.21695
27	29	8.30607
27	42	9.85873
27	53	8.86964
27	116	9.25253
27	138	8.68819
27	147	8.04774
27	149	9.17033
27	157	8.38776
27	174	8.04903
27	226	9.51772
27	300	10.2641
27	309	8.82346
27	333	8.50361
27	339	9.62634
27	361	9.31759
27	363	8.7337
27	364	9.84166
27	365	8.88302
27	382	9.12184
27	384	8.72585
27	389	8.81615
27	439	9.02014
27	464	9.38275
27	487	9.14257
27	525	10.2318
27	540	9.262
27	544	9.49693
27	577	10.7752
27	590	9.73009
27	605	10.4459
27	692	9.93318
27	698	10.0684
27	700	10.2818
27	716	10.4339
27	743	10.1667
27	746	10.2127
27	748	10.2411
27	788	10.2462
27	789	10.8756
27	791	9.9581
27	797	10.7389
27	806	10.4731
27	829	10.4014
27	875	11.0205
27	876	11.3493
27	879	10.7006
27	884	11.0094
27	948	11.4526
27	954	11.3218
27	963	11.7158
28	25	8.11089
28	128	8.34873
28	131	8.47165
28	141	8.14036
28	177	8.89957
28	188	8.28299
28	203	8.31538
28	243	9.40479
28	270	8.70992
28	280	8.78477
28	283	9.35644
28	290	8.423
28	307	8.78628
28	320	8.95962
28	322	9.24365
28	326	8.66596
28	341	8.99915
28	349	8.83318
28	361	8.95888
28	370	9.03414
28	371	8.65132
28	393	9.66156
28	394	9.2898
28	513	9.39627
28	529	9.71416
28	552	10.0255
28	571	10.3778
28	588	10.3832
28	611	9.90732
28	646	11.0475
28	664	10.0137
28	669	10.4387
28	686	10.3305
28	693	10.5126
28	708	10.5761
28	715	10.2092
28	720	9.97498
28	745	10.3699
28	750	10.4278
28	809	10.8454
28	824	10.7668
28	832	10.7978
28	854	11.1143
28	869	10.912
28	883	11.2806
28	905	12.0497
28	922	11.2864
28	943	11.3195
28	957	11.4317
28	977	11.6431
28	988	11.5324
29	16	8.52478
29	30	8.37809
29	61	8.47527
29	75	8.59713
29	107	8.68176
29	122	8.75925
29	150	8.7369
29	174	8.35507
29	181	8.31926
29	197	9.58788
29	231	8.02995
29	247	8.40625
29	273	9.11875
29	298	8.91958
29	303	9.57277
29	305	8.37053
29	345	8.87877
29	413	9.4246
29	437	9.26427
29	438	9.43599
29	442	9.39355
29	449	9.50484
29	525	9.54919
29	527	9.47013
29	559	9.4412
29	596	9.58765
29	607	9.92709
29	641	9.72823
29	673	10.2107
29	740	10.7093
29	747	10.0797
29	749	10.7355
29	753	10.8271
29	768	9.98534
29	772	10.3853
29	799	10.7393
29	810	10.0774
29	812	11.1006
29	817	11.0481
29	833	10.4496
29	841	11.044
29	844	10.598
29	897	11.1592
29	930	11.4186
29	940	11.0732
29	944	11.7769
29	952	11.6911
29	957	11.2391
29	974	10.9482
29	975	10.9807
29	1000	11.737
30	1	8.56423
30	7	8.04043
30	20	8.58122
30	22	7.64072
30	56	8.64931
30	120	9.09806
30	131	8.50647
30	133	8.56555
30	166	8.43128
30	174	8.21397
30	175	8.7334
30	199	8.64375
30	234	8.80063
30	261	8.34608
30	302	9.53583
30	355	9.14625
30	380	8.8888
30	398	9.4832
30	422	9.23606
30	439	9.18508
30	484	9.66117
30	492	9.47806
30	509	9.64424
30	511	9.72241
30	540	9.42693
30	545	9.74743
30	576	9.70445
30	614	10.4532
30	618	10.0473
30	634	9.86944
30	680	10.09
30	746	10.3777
30	766	10.215
30	787	10.4051
30	790	10.4836
30	794	10.772
30	814	10.6793
30	817	10.907
30	845	11.0884
30	870	11.2887
30	888	11.292
30	889	10.7341
30	897	11.0181
30	910	11.1411
30	919	11.4138
30	920	11.1577
30	938	11.2779
30	946	11.315
30	955	11.3882
30	964	11.67
30	972	11.5643
31	9	7.95879
31	28	8.26346
31	59	9.09727
31	115	8.2593
31	123	8.28236
31	137	8.12334
31	141	8.17136
31	156	8.06156
31	157	8.54888
31	174	8.65127
31	178	8.89859
31	198	8.47077
31	262	9.25888
31	289	8.3507
31	313	8.98587
31	348	8.61453
31	365	9.04414
31	396	8.90869
31	401	9.11197
31	418	9.52572
31	428	10.1125
31	540	10.0704
31	544	9.65805
31	556	9.8606
31	568	10.2264
31	569	9.80679
31	571	10.2601
31	591	9.69315
31	602	10.0013
31	657	10.4119
31	660	10.2206
31	669	10.321
31	743	10.3278
31	749	10.5906
