8	974	11.2704
9	51	8.1899
9	72	7.93201
9	89	9.3737
9	108	8.74393
9	143	8.66247
9	170	7.97966
9	180	8.63442
9	193	9.37663
9	229	8.54336
9	281	8.82103
9	290	8.86525
9	293	8.56664
9	297	8.27073
9	298	8.52841
9	312	8.80959
9	326	8.43607
9	331	8.93209
9	380	8.55946
9	409	9.01623
9	450	8.97391
9	453	9.19509
9	476	9.39419
9	535	9.71779
9	547	9.65493
9	592	9.92897
9	594	9.94063
9	611	10.4639
9	613	9.95169
9	623	9.90831
9	641	10.1032
9	667	9.60934
9	671	10.3586
9	681	10.254
9	700	11.0413
9	711	10.2282
9	728	10.1265
9	785	10.4526
9	790	10.5782
9	798	10.7622
9	809	10.9366
9	811	10.8455
9	826	10.8999
9	828	10.8376
9	847	10.9528
9	851	11.0083
9	919	11.1865
9	938	11.2432
9	949	11.6985
9	951	11.4781
9	957	11.0994
10	23	8.07795
10	25	8.00822
10	65	8.08929
10	115	8.6288
10	160	8.72518
10	165	8.1638
10	198	8.69252
10	201	8.43794
10	205	8.32334
10	273	8.81983
10	296	8.81053
10	307	9.49996
10	317	9.46399
10	321	8.71225
10	325	9.72475
10	355	9.12019
10	406	9.18185
10	408	9.10411
10	485	9.26468
10	571	9.39741
10	581	9.6785
10	586	9.65851
10	590	9.74895
10	624	10.822
10	638	9.4018
10	640	10.6206
10	651	10.9546
10	653	9.8491
10	667	9.92527
10	706	10.4392
10	723	10.5251
10	746	10.2741
10	751	10.3917
10	758	11.2672
10	776	10.441
10	801	10.3162
10	815	10.624
10	819	10.5007
10	822	11.0598
10	833	10.6219
10	841	10.6133
10	870	10.4457
10	894	10.963
10	896	10.7605
10	904	10.7463
10	924	10.8092
10	925	10.9171
10	926	10.9622
10	931	11.5032
10	979	10.7304
11	10	8.07246
11	26	7.85513
11	27	8.44326
11	53	8.42329
11	69	8.02298
11	81	8.03739
11	102	8.68392
11	106	7.80597
11	119	8.59778
11	128	8.6665
11	180	8.67338
11	224	8.51622
11	310	8.6651
11	312	8.84855
11	326	8.47503
11	329	8.47124
11	335	9.36357
11	345	8.96362
11	371	8.87605
11	435	9.43252
11	437	9.37961
11	533	9.72571
11	534	9.85932
11	539	9.25467
11	557	9.72971
11	559	9.79584
11	563	9.69974
11	596	9.41351
11	624	9.58781
11	642	9.49358
11	664	10.0775
11	667	9.6483
11	668	10.2104
11	697	10.6412
11	707	10.4082
11	711	10.2671
11	728	10.1654
11	773	10.6411
11	785	10.563
11	792	10.932
11	808	10.7328
11	834	10.9134
11	856	10.5056
11	859	11.101
11	864	11.1547
11	877	11.0681
11	883	10.95
11	889	10.9561
11	958	11.7946
11	965	11.2078
12	25	8.0579
12	39	7.96053
12	44	8.38844
12	48	8.0003
12	65	7.89007
12	117	8.38027
12	142	8.86485
12	164	8.22466
12	236	8.96803
12	307	9.54964
12	324	8.52294
12	329	10.1742
12	331	8.52073
12	350	9.44602
12	450	8.56255
12	483	9.40081
12	496	9.19424
12	504	10.2636
12	526	8.89539
12	550	9.71396
12	624	10.8717
12	637	10.0776
12	651	11.0043
12	682	9.69936
12	686	10.4071
12	691	9.98174
12	702	10.4346
12	710	10.1844
12	713	9.84969
12	746	10.3238
12	751	10.4414
12	758	11.3169
12	768	10.6509
12	784	10.7949
12	805	10.2411
12	815	10.6737
12	817	10.4454
12	822	11.1094
12	887	10.5094
12	890	11.2446
12	894	10.7638
12	907	10.8817
12	931	11.5529
12	952	10.8542
12	963	11.4794
12	971	10.888
12	972	11.221
12	985	10.878
12	990	11.3484
12	998	11.7027
13	12	7.88043
13	14	8.82774
13	23	8.55072
13	28	7.88453
13	111	8.81556
13	117	7.99051
13	121	7.81488
13	215	9.16398
13	222	8.98225
13	315	8.87744
13	332	9.18617
13	334	9.18113
13	339	8.55486
13	381	8.30876
13	387	7.98334
13	412	8.49611
13	436	9.73865
13	445	8.47013
13	455	9.635
13	459	9.08499
13	518	9.67121
13	578	8.89862
13	581	9.76529
13	584	10.3634
13	591	10.1062
13	613	10.2123
13	647	10.2958
13	666	10.2897
13	684	9.61839
13	689	10.8449
13	718	10.8142
13	729	9.19843
13	752	10.8541
13	755	9.65956
13	796	10.8533
13	810	10.366
13	820	9.87567
13	825	11.1749
13	829	10.52
13	856	11.335
13	866	10.1366
13	879	10.5417
13	891	10.5097
13	896	10.8581
13	907	11.5537
13	921	11.6086
13	939	12.318
13	965	11.6728
13	985	11.2643
13	988	11.1738
14	34	7.54023
14	96	7.85308
14	107	8.6927
14	131	7.63578
14	148	7.5682
14	154	8.857
14	165	8.52186
14	176	9.15558
14	207	8.89808
14	213	8.30512
14	278	8.43894
14	284	8.56469
14	287	8.33476
14	294	8.68673
14	309	9.07461
14	310	8.70058
14	400	8.80956
14	403	9.55537
14	422	9.02778
14	435	9.41637
14	455	9.52029
14	469	9.64842
14	506	9.87177
14	507	9.85017
14	535	9.8637
14	587	9.80603
14	589	9.35757
14	601	9.90302
14	732	10.3188
14	735	10.4619
14	748	10.2609
14	750	10.3576
14	756	10.6906
14	759	10.1508
14	770	10.1346
14	781	10.609
14	791	9.89916
14	800	11.0945
14	820	11.2847
14	829	10.8823
14	871	10.8956
14	875	11.0074
14	919	11.3324
14	927	10.5912
14	933	11.2037
14	952	11.0955
14	977	11.9053
14	981	11.1475
14	991	11.586
14	993	11.1213
15	46	8.26506
15	69	8.05873
15	100	7.89948
15	116	8.10839
15	155	8.53217
15	169	7.9947
15	190	7.99522
15	216	8.89659
15	223	8.56963
15	235	9.37469
15	247	8.86602
15	325	9.69537
15	338	8.81809
15	347	9.09892
15	392	9.18695
15	444	9.25112
15	451	9.5726
15	464	9.49601
15	473	9.97142
15	508	9.28252
15	525	9.64007
15	531	9.56268
15	598	9.83391
15	624	10.7926
15	640	10.5913
15	643	9.53606
15	653	9.85561
15	664	9.76146
15	672	10.0698
15	686	10.3281
15	696	10.0395
15	697	10.0843
15	731	10.2278
15	738	10.539
15	751	10.3623
15	761	10.2303
15	763	10.0145
15	772	11.2227
15	778	10.3106
15	820	10.9332
15	822	11.0304
15	833	10.5926
15	838	10.875
15	864	10.8386
15	893	10.8454
15	904	10.717
15	908	10.4485
15	931	11.4738
15	994	11.5441
15	998	11.6237
16	34	7.71031
16	75	8.17836
16	83	8.0451
16	119	8.07016
16	156	8.29805
16	184	8.37697
16	262	8.6204
16	284	8.73477
16	287	8.50484
16	305	8.90667
16	314	8.99858
16	379	8.73431
16	399	9.28274
16	413	9.48005
16	421	9.03579
16	430	9.21212
16	432	9.52807
16	440	9.03212
16	441	9.15334
16	442	8.87589
16	449	9.32853
16	471	9.95061
16	525	9.83145
16	529	9.68322
16	589	9.52765
16	612	9.96746
16	621	9.02901
16	659	10.6048
16	684	10.2915
16	705	10.3932
16	716	9.72705
16	732	10.4889
16	758	9.83546
16	760	10.4418
16	779	10.0533
16	790	10.3992
16	799	11.1438
16	810	10.9474
16	817	10.5219
16	849	11.2005
16	862	11.1352
16	865	11.2954
16	885	10.8047
16	886	10.7579
16	906	11.0339
16	927	10.7613
16	956	11.1564
16	966	11.378
16	970	11.6604
16	991	11.756
17	7	8.29731
17	54	8.55541
17	71	8.07736
17	90	8.05687
17	102	8.42222
17	200	8.46059
17	221	8.23015
17	231	8.80696
17	276	9.11517
17	321	8.81917
17	333	8.96162
17	337	9.01916
17	357	9.0282
17	403	9.21825
17	410	9.50904
17	467	9.32412
17	478	9.3964
17	485	9.28562
17	486	9.17658
17	490	8.72408
17	530	9.66177
17	568	9.56393
17	603	9.83104
17	605	9.27409
17	606	9.6016
17	615	9.85095
17	661	10.7088
17	671	9.88814
17	678	10.2142
17	699	10.0285
17	725	10.2798
17	732	10.0621
17	743	10.3659
17	781	10.6192
17	791	10.9515
17	796	10.774
17	807	10.4209
17	828	10.6779
17	833	10.753
17	842	10.7888
17	843	10.7617
17	846	10.5957
17	860	10.8209
17	870	11.1169
17	873	11.1283
17	883	11.0809
17	944	11.1629
17	974	11.1708
17	975	11.3202
17	985	11.0981
18	67	7.67784
18	120	8.21299
18	155	8.66288
18	164	8.56109
18	166	8.40123
18	189	8.56838
18	253	8.75332
18	278	8.83241
18	283	8.89028
18	290	8.6819
18	297	8.93996
18	300	8.79446
18	330	8.93753
18	341	9.07334
18	366	10.2869
18	375	8.71811
18	465	9.44976
18	482	9.41871
18	495	8.96767
18	528	9.97818
18	531	9.69339
18	540	9.52933
18	541	9.23825
18	558	9.34263
18	590	9.88616
18	602	10.0811
18	614	9.88859
18	618	9.57004
18	626	9.96208
18	653	9.98631
18	657	9.87683
18	661	9.72148
18	753	10.6964
18	756	10.4697
18	777	10.3217
18	802	10.4681
18	808	10.7601
18	831	10.6468
18	843	10.6696
18	853	10.6594
18	868	10.7838
18	869	10.4566
18	872	10.9816
18	877	10.8736
18	888	10.6525
18	893	10.5328
18	924	11.5247
18	962	11.6106
18	977	11.6844
18	982	11.7915
19	51	8.10842
19	54	7.95726
19	60	8.40588
19	66	8.44128
19	110	8.28333
19	133	8.59069
19	135	8.62656
19	150	8.42469
19	177	8.52158
19	189	8.60293
19	209	8.09546
19	212	8.79636
19	314	8.43258
19	361	8.92672
19	374	9.15956
19	385	9.01757
19	404	9.22197
19	421	9.23209
19	433	9.28636
19	438	9.35891
19	479	9.23299
19	490	8.83381
19	491	9.61289
19	505	9.51121
19	538	9.73588
19	555	9.61825
19	560	9.99643
19	564	10.03
19	593	9.53975
19	662	10.2901
19	673	9.97263
19	701	9.76636
19	704	10.1724
19	724	10.6015
19	771	10.7957
19	794	10.1847
19	860	10.9449
19	866	11.152
19	874	11.0515
19	902	10.9256
19	906	10.9667
19	919	11.105
19	925	11.4058
19	927	11.5117
19	933	10.9763
19	948	11.1588
19	959	11.4101
19	960	11.2974
19	963	11.8093
19	969	11.4627
20	17	8.27311
20	31	8.33381
20	88	8.26604
20	97	8.20425
20	99	8.70313
20	111	8.41932
20	185	8.01948
20	247	8.54145
20	268	8.91698
20	286	8.37126
20	333	8.84994
20	356	8.90029
20	371	9.27307
20	397	9.25127
20	424	9.24178
20	457	9.27099
20	458	8.75198
20	499	9.55228
20	506	9.20686
20	507	9.56864
20	514	9.39845
20	539	9.00863
20	571	9.54603
20	597	10.1288
20	613	9.64078
20	627	9.64541
20	661	10.5971
20	680	9.91079
20	681	10.1184
20	694	10.7615
20	743	10.2542
20	749	9.96004
20	754	10.3778
20	779	9.93199
20	804	9.56082
20	806	10.6495
20	820	11.0032
20	822	10.2951
20	828	10.5662
20	829	10.6008
20	840	10.6537
20	924	10.8857
20	926	11.4519
20	928	10.9208
20	957	10.9638
20	960	11.2132
20	963	11.7551
20	975	11.3758
20	977	11.6237
20	996	12.2061
21	55	8.76286
21	67	7.85496
21	110	8.467
21	150	8.63201
21	232	8.56522
21	262	8.28698
21	271	7.67642
21	300	8.63305
21	304	7.80325
21	332	9.02773
21	334	9.05418
21	345	8.95538
21	369	8.9855
21	437	9.37137
21	451	9.16712
21	456	9.93225
21	469	9.60469
21	491	8.56058
21	499	8.93522
21	550	10.2275
21	556	9.37707
21	564	10.2136
21	587	9.7623
21	613	10.0539
21	640	9.77856
21	658	9.73446
21	669	9.16887
21	698	10.3063
21	709	9.4235
21	740	10.4012
21	768	9.74206
21	775	10.3769
21	781	10.5653
21	785	10.5548
21	792	10.3912
21	828	10.9398
21	838	10.098
21	840	10.8915
21	844	10.6047
21	846	10.8891
21	884	10.6873
21	905	10.7962
21	912	11.1403
21	937	10.8039
21	954	11.4396
21	957	11.3948
21	961	10.9096
21	978	11.277
21	992	11.6434
21	999	11.2817
22	2	8.07632
22	43	8.15238
22	88	8.21148
22	143	8.42491
22	213	8.6015
22	218	8.585
22	225	8.63439
22	249	8.46421
22	306	9.21179
22	308	9.18682
22	334	8.76538
22	335	8.48159
22	358	9.16814
22	376	9.27275
22	411	9.55892
22	426	9.64181
22	464	8.79969
22	510	9.46103
22	515	9.38333
22	528	9.89799
22	533	9.46015
22	535	9.56267
22	542	9.45482
22	549	9.46177
22	558	9.54445
22	562	9.41682
22	568	9.60824
22	569	9.80534
22	585	9.55795
22	618	9.84613
22	688	10.3289
22	726	9.99029
22	742	10.5196
22	776	10.498
22	793	10.7649
22	801	10.3732
22	835	10.6829
22	846	10.6984
22	871	10.8469
22	878	10.6002
22	881	10.7514
22	908	10.499
22	912	10.883
22	916	11.2545
22	918	11.471
22	932	11.6821
22	940	11.4302
22	984	11.7903
22	990	11.6046
22	995	11.5972
23	28	8.17185
23	40	8.00418
23	80	8.4075
23	97	8.31911
23	126	8.49788
23	139	8.83784
23	140	8.55221
23	151	8.48329
23	154	8.69034
23	208	8.77107
23	221	8.40061
23	225	8.76876
23	232	8.86889
23	237	8.6658
23	288	8.86113
23	368	8.52114
23	388	8.57281
23	405	8.14209
23	418	9.13336
23	514	9.22072
23	542	9.69576
23	550	9.20474
23	554	10.0246
23	574	10.06
23	636	10.2197
23	663	10.3549
23	680	10.2693
23	698	10.1834
23	702	9.63012
23	722	10.3194
23	736	10.4085
23	749	10.8017
23	766	10.6882
23	793	10.8992
23	801	10.7165
23	818	10.9266
23	825	10.6337
23	834	10.9792
23	836	10.8633
23	839	10.7607
23	845	10.6372
23	893	11.0303
23	895	10.8078
23	908	10.6334
23	920	10.7987
23	942	11.3152
23	964	11.1386
23	966	11.2433
23	987	11.1295
23	999	11.8522
24	33	8.87388
24	133	8.39734
24	151	8.43492
24	160	8.1505
24	162	8.5756
24	184	8.21229
24	203	8.42162
24	229	8.86766
24	259	9.03939
24	277	8.57941
24	337	8.78631
24	382	8.87847
24	388	9.4054
24	392	8.82938
24	443	9.26403
24	488	9.95051
24	494	9.51789
24	508	9.41905
24	511	9.15136
24	529	9.36857
24	530	9.74831
24	538	9.76453
24	572	10.2855
24	597	9.62706
24	634	10.1875
24	635	9.78619
24	675	9.29851
24	678	10.3363
24	692	10.0419
24	698	10.0625
24	706	9.98338
24	715	10.3503
24	721	10.2019
24	756	10.6796
24	760	10.4562
24	765	10.4866
24	789	10.4435
24	821	10.1757
24	827	10.9261
24	834	10.9308
24	837	10.8006
24	841	10.6956
24	847	10.8732
24	900	11.0486
24	906	11.3339
24	943	10.953
24	965	11.343
24	977	11.6902
24	980	11.4311
24	991	11.33
25	122	8.24057
25	152	8.29993
25	165	8.2375
25	227	8.87103
25	235	9.25492
25	244	8.91464
25	269	8.8704
25	302	8.72867
25	323	8.90319
25	352	8.65389
25	380	9.3507
25	392	9.06718
25	428	9.28729
25	432	9.06611
25	435	9.18364
25	451	9.45282
25	456	9.69162
25	464	9.37624
25	466	9.10102
25	467	9.38949
25	483	9.20197
25	522	9.62114
25	523	9.24196
25	524	9.72142
25	528	9.91467
25	566	9.48262
25	614	9.82507
25	616	10.5626
25	660	10.272
25	686	10.2083
25	696	10.1067
25	706	10.2901
25	732	10.1149
25	738	10.4192
25	742	10.1443
25	751	10.2425
25	756	10.4062
25	772	11.1029
25	780	11.1192
25	811	10.7177
25	825	10.7758
25	833	10.4728
25	842	10.7409
25	853	10.5959
25	884	11.5811
25	888	10.9547
25	911	11.27
25	963	11.7523
25	985	11.1509
25	998	11.5039
26	17	8.33657
26	21	8.15395
26	104	8.41117
26	117	8.4527
26	120	7.94898
26	206	7.86723
26	286	8.43473
26	296	8.9618
26	334	8.58156
26	337	8.97094
26	371	9.33653
26	376	9.08894
26	435	8.98315
26	457	9.33446
26	467	9.2759
26	471	9.62593
26	518	9.07164
26	561	9.93623
26	572	10.0157
26	598	9.70062
26	637	10.15
26	641	9.76423
26	680	9.70746
26	688	9.70465
26	691	10.2368
26	715	10.0804
26	719	10.2059
26	743	10.3177
26	754	10.4413
26	772	9.87878
26	788	10.8181
26	822	10.0918
26	828	10.6297
26	851	10.6694
26	863	10.509
26	870	11.0686
26	871	10.6631
26	873	11.0801
26	878	10.4164
26	894	10.8363
26	900	10.7788
26	926	11.5153
26	927	11.2542
26	928	10.9842
26	929	10.7376
26	942	11.4331
26	948	10.8836
26	973	11.3095
26	996	12.2695
26	999	11.534
27	1	8.34736
27	108	8.23986
27	113	8.0178
27	116	8.71542
27	131	8.72518
27	136	8.53163
27	142	8.12835
27	187	8.56067
27	201	8.30685
27	253	8.86989
27	268	9.05698
27	301	9.05134
27	309	8.65281
27	330	9.01685
27	356	9.04029
27	391	9.54525
27	431	9.31825
27	440	9.47099
27	450	8.97829
27	474	9.54537
27	475	9.26851
27	488	10.024
27	502	9.37666
27	517	9.12631
27	538	9.83804
27	541	9.35483
27	545	9.58816
27	564	10.1158
27	577	9.95438
27	588	9.61037
27	590	9.96548
27	591	9.84992
27	638	9.84883
27	652	10.2188
27	654	10.1261
27	658	10.9714
27	666	10.0335
27	686	9.85031
27	698	10.2085
27	710	10.6002
27	785	10.716
27	802	10.5846
27	843	10.7862
27	884	10.5895
27	893	10.6494
27	916	10.9818
27	924	11.6412
27	954	11.4798
27	967	11.406
27	985	11.2937
28	1	7.92201
28	13	7.5502
28	79	8.1005
28	105	8.12174
28	127	8.63685
28	131	8.6427
28	149	8.11305
28	163	8.36666
28	245	8.90649
28	283	8.94514
28	303	8.51347
28	315	9.39433
28	358	8.84475
28	387	8.50023
28	396	9.21669
28	408	9.25746
28	427	9.03182
28	431	9.23168
28	484	9.44713
28	487	9.74621
28	501	9.7257
28	510	9.36428
28	604	9.63501
28	618	9.92315
28	621	8.96517
28	622	9.80586
28	625	10.017
28	684	10.1353
28	695	10.1135
28	697	10.2118
28	710	10.208
28	729	9.71532
28	730	10.2384
28	780	11.1795
28	803	10.5406
28	810	10.8829
28	820	10.3926
28	844	10.4245
28	853	10.6563
28	866	10.6535
28	875	10.7834
28	878	11.1927
28	880	10.8642
28	910	11.0323
28	923	11.316
28	932	11.0316
28	938	11.2616
28	972	11.5998
28	986	11.0432
28	992	11.4631
29	41	7.70698
29	176	7.30881
29	195	8.33451
29	203	8.79684
29	212	8.42783
29	222	8.7525
29	253	9.08312
29	264	8.23096
29	399	8.30783
29	404	9.33432
29	419	9.37232
29	440	9.07725
29	494	9.61788
29	501	8.33347
29	536	9.88127
29	556	9.32797
29	560	9.37925
29	562	9.60281
29	564	10.1423
29	570	9.73797
29	572	10.3855
29	604	10.2791
29	625	10.126
29	637	8.93999
29	644	10.4852
29	649	9.44956
29	681	9.78653
29	685	10.1596
29	709	9.3744
29	727	10.2848
29	734	10.2558
29	763	10.251
29	778	10.3046
29	792	10.3421
29	793	10.9509
29	850	11.1074
29	865	10.4185
29	869	10.5624
29	900	10.566
29	911	10.6722
29	912	11.069
29	919	11.2173
29	934	11.2447
29	937	10.7548
29	939	10.3118
29	944	11.385
29	955	11.3436
29	968	10.4688
29	978	11.2279
29	999	11.2326
30	2	8.11558
30	94	8.88472
30	113	8.55238
30	145	8.90375
30	161	8.57218
30	219	8.06475
30	222	8.10808
30	245	8.86873
30	281	8.70516
30	347	8.28049
30	350	8.48191
30	390	9.08972
30	519	9.50048
30	520	9.36122
30	521	9.41806
30	526	9.19088
30	527	9.20139
30	537	9.57505
30	542	9.60065
30	543	9.66567
30	546	9.48903
30	551	9.38664
30	599	9.63227
30	615	9.86286
30	634	10.1013
30	666	10.0976
30	683	9.89021
30	692	9.95577
30	718	10.4377
30	720	10.2227
30	727	10.1419
30	738	10.3203
30	753	10.6555
30	756	10.5934
30	775	10.3828
30	808	10.5065
30	823	10.7823
30	824	10.3807
30	837	10.7145
30	845	10.5421
30	846	10.671
30	847	10.7871
30	861	11.063
30	865	11.1938
30	896	10.8568
30	898	10.9138
30	902	10.8912
30	919	11.0744
30	983	11.541
30	1000	11.6544
31	21	8.57763
31	50	8.3889
31	53	8.3976
31	88	8.1196
31	105	8.28458
31	119	8.57209
31	148	9.26984
31	174	8.8277
31	182	8.62153
31	204	8.70991
31	214	8.09738
31	230	8.58812
31	239	9.13195
31	272	8.40752
31	310	8.63941
31	318	9.63943
31	340	9.06573
31	358	9.07626
31	377	9.24144
31	397	9.00748
31	450	9.05865
31	466	9.32421
31	471	10.0496
31	503	9.56991
31	505	9.48879
31	510	9.36915
31	524	9.94461
31	527	9.81891
31	542	9.36294
31	549	9.70163
31	568	9.51636
31	608	9.63267
31	617	9.62372
31	688	10.237
31	690	10.1578
31	699	10.3045
31	742	10.4277
31	795	10.2389
31	808	10.7071
31	835	10.591
31	878	10.8401
31	918	11.3792
31	932	11.5902
31	936	11.1809
31	940	11.3383
31	946	11.5121
31	950	11.4241
31	953	11.3167
31	955	11.3975
31	959	11.5531
32	37	8.36918
32	48	7.99151
32	99	8.8551
32	196	8.2829
32	197	8.0652
32	202	8.96123
32	277	8.67957
32	311	8.51047
32	421	8.96769
32	423	9.03442
32	425	9.02475
32	437	8.9233
32	454	8.96506
32	468	8.93438
32	473	8.22875
