8	346	9.18709
8	374	9.00768
8	386	9.5158
8	411	9.16504
8	413	9.25566
8	422	9.19199
8	435	8.8104
8	454	9.58824
8	458	8.41605
8	481	9.50527
8	486	9.0683
8	496	9.92209
8	521	9.40451
8	529	9.38881
8	541	8.82456
8	598	9.84364
8	602	9.05329
8	615	9.88366
8	680	9.95818
8	690	9.86771
8	728	9.63706
8	745	10.6597
8	765	10.5235
8	785	10.673
8	810	10.47
8	823	10.6206
8	852	10.7843
8	879	11.0778
8	884	10.4675
8	888	10.7739
8	900	11.0156
8	901	11.1296
8	927	11.3078
8	931	11.0678
8	942	10.8671
8	943	11.4622
8	950	11.3475
8	985	10.7791
8	987	12.3244
8	990	11.5689
8	994	11.6417
8	999	11.6814
8	1000	11.4713
9	7	7.81776
9	23	8.14108
9	28	7.89854
9	90	7.01284
9	112	7.56119
9	123	9.41477
9	135	8.51183
9	146	8.71592
9	210	8.624
9	253	10.687
9	323	9.62958
9	353	8.35258
9	367	9.14432
9	384	8.9096
9	390	8.99518
9	405	8.87184
9	410	9.00647
9	455	9.34952
9	498	9.48214
9	526	9.44107
9	541	11.2057
9	547	9.99099
9	561	9.65784
9	566	10.4022
9	572	9.35967
9	609	10.0887
9	616	9.67014
9	649	10.3077
9	665	10.4149
9	669	10.8808
9	682	11.2381
9	685	10.6156
9	754	10.6654
9	758	10.3709
9	782	10.3784
9	788	10.1963
9	799	10.9162
9	815	10.5699
9	821	10.4643
9	825	10.5158
9	851	11.7005
9	865	11.033
9	872	10.6912
9	889	11.8693
9	890	10.8987
9	901	10.7949
9	949	11.4169
9	976	11.1355
9	979	11.6397
9	984	11.5523
9	998	11.2799
10	40	7.88175
10	73	8.34555
10	83	8.89654
10	90	7.27885
10	102	8.43114
10	104	8.36631
10	109	7.89865
10	146	7.85576
10	191	8.95629
10	201	8.06204
10	231	8.40991
10	252	8.58848
10	258	8.84679
10	311	9.40786
10	344	9.25104
10	400	9.04132
10	403	8.76065
10	417	9.49734
10	419	9.37781
10	433	9.21677
10	439	9.20285
10	460	9.4304
10	466	9.53002
10	469	9.68501
10	497	9.4779
10	572	9.62568
10	661	10.1169
10	680	10.4128
10	700	10.3877
10	709	10.4061
10	711	9.62267
10	716	10.0881
10	726	10.683
10	732	10.5681
10	771	10.7037
10	775	10.6136
10	781	11.0732
10	783	10.7624
10	789	10.2595
10	805	10.8112
10	870	11.0696
10	872	10.9572
10	887	11.5022
10	892	11.3932
10	903	11.2294
10	929	11.2478
10	930	11.746
10	938	11.3294
10	958	11.7771
10	984	11.8183
10	998	11.5459
11	124	8.67655
11	136	8.05331
11	158	9.25823
11	181	8.10016
11	218	8.45897
11	225	9.05248
11	263	9.20582
11	287	9.3672
11	335	9.41833
11	374	8.6396
11	405	9.16872
11	407	8.89089
11	423	9.91292
11	437	9.04372
11	438	8.40868
11	467	9.68744
11	478	8.79238
11	487	8.96291
11	512	9.64108
11	565	9.37009
11	566	9.08195
11	576	9.25217
11	623	10.706
11	630	10.4733
11	633	9.66115
11	650	10.31
11	657	10.641
11	704	10.9344
11	707	9.7286
11	719	10.7257
11	741	9.97029
11	750	10.0791
11	761	9.93284
11	774	11.2906
11	777	10.23
11	779	10.6481
11	786	10.4331
11	802	10.6688
11	810	11.4686
11	817	10.4634
11	837	11.1112
11	845	10.6036
11	846	10.8145
11	900	10.8611
11	908	10.8708
11	933	11.1894
11	936	11.6964
11	942	10.4991
11	950	10.9794
11	952	11.6692
11	977	11.4288
12	1	7.72627
12	27	9.03116
12	39	8.83531
12	57	8.77987
12	72	7.94792
12	73	8.09245
12	132	8.11973
12	157	8.3753
12	320	8.94585
12	341	8.85232
12	381	8.86466
12	382	9.22956
12	389	8.54152
12	396	8.89661
12	399	10.4009
12	419	8.86166
12	430	8.97371
12	441	10.1634
12	452	9.41015
12	473	9.61217
12	499	10.0562
12	503	9.6433
12	523	9.87585
12	586	9.17787
12	607	9.83752
12	620	9.91094
12	624	11.0902
12	635	11.0589
12	653	9.96993
12	672	10.1326
12	675	10.0724
12	676	10.7089
12	721	10.4858
12	739	10.8553
12	749	10.1469
12	761	9.97911
12	771	10.4506
12	792	10.1702
12	796	10.6905
12	828	10.6376
12	829	11.0586
12	835	11.7265
12	872	10.7041
12	873	10.5744
12	878	10.6786
12	909	10.8061
12	953	11.2052
12	974	11.3212
12	987	12.0026
12	992	11.3645
12	1000	11.9658
13	21	8.10215
13	40	8.27045
13	46	8.38877
13	57	9.08243
13	70	8.71243
13	85	8.78476
13	100	8.53747
13	132	8.74088
13	151	8.55157
13	160	8.51123
13	220	8.92262
13	235	9.69106
13	266	8.69945
13	283	8.68638
13	329	8.9725
13	330	9.00605
13	353	9.61198
13	375	9.32452
13	389	9.55517
13	398	9.8676
13	411	9.14579
13	415	9.58722
13	426	9.38947
13	433	9.26623
13	447	9.35905
13	475	9.49566
13	480	9.56779
13	508	9.62797
13	510	9.61437
13	522	9.49894
13	571	9.72197
13	593	9.85612
13	600	10.7246
13	621	9.56223
13	632	10.2999
13	713	10.4332
13	716	10.2706
13	719	10.1557
13	736	10.5018
13	740	9.95257
13	741	10.4391
13	743	10.4522
13	758	10.6863
13	794	10.6523
13	800	11.0788
13	808	11.3032
13	859	11.1171
13	872	11.0722
13	960	11.4619
13	969	11.8379
13	986	11.53
14	48	6.65542
14	61	8.2058
14	70	8.59864
14	85	7.25993
14	118	8.07123
14	214	8.86357
14	272	9.34844
14	328	8.55487
14	443	8.42901
14	468	9.15678
14	478	9.02742
14	516	8.92089
14	518	8.37848
14	539	9.78499
14	546	9.47285
14	606	9.6123
14	614	9.71098
14	616	9.38465
14	620	9.22253
14	632	9.77557
14	662	9.95824
14	673	9.6129
14	714	10.4701
14	715	9.82549
14	723	10.1598
14	771	10.0498
14	778	10.5203
14	781	9.84066
14	782	10.5801
14	795	10.6012
14	799	10.3829
14	817	10.7653
14	821	10.666
14	840	10.7041
14	849	10.9785
14	863	10.7902
14	877	10.8976
14	881	11.1843
14	886	11.3507
14	888	11.1534
14	910	11.3775
14	920	11.0785
14	926	11.4684
14	935	11.3508
14	941	11.1251
14	944	11.3637
14	966	10.9789
14	973	10.5219
14	978	11.61
14	990	11.4359
14	997	11.1952
15	210	8.36502
15	224	8.35719
15	253	10.428
15	265	8.50623
15	266	8.53347
15	281	8.75894
15	293	9.55758
15	307	9.00379
15	316	8.76243
15	326	8.74383
15	328	8.67652
15	404	9.11638
15	405	8.61286
15	476	8.60812
15	523	9.51469
15	536	9.407
15	539	9.53902
15	541	10.9467
15	546	9.38127
15	547	9.73201
15	555	9.39972
15	566	10.1432
15	575	9.48658
15	605	9.40924
15	616	9.81962
15	622	9.66805
15	623	9.42091
15	637	9.7574
15	649	10.0487
15	652	9.91896
15	669	10.6218
15	682	10.9791
15	683	10.9739
15	764	10.7617
15	776	10.5152
15	786	10.6159
15	797	10.5441
15	799	10.6572
15	822	10.8279
15	823	10.6519
15	831	10.8331
15	843	11.2281
15	851	11.4416
15	862	11.0535
15	869	10.5452
15	889	11.6103
15	919	11.0866
15	958	11.204
15	976	10.8765
15	986	11.364
15	988	11.3682
16	11	7.34405
16	19	7.73343
16	31	9.14111
16	73	8.01117
16	84	9.37446
16	89	8.26112
16	159	8.27851
16	163	8.5493
16	169	8.77075
16	198	9.55146
16	203	9.38804
16	381	8.78338
16	399	10.3721
16	407	8.85587
16	443	10.4884
16	458	9.59916
16	494	9.35646
16	510	9.23052
16	519	10.1393
16	542	9.63689
16	562	10.578
16	590	10.6259
16	624	11.0615
16	635	11.0301
16	636	10.1459
16	646	9.7625
16	652	9.70109
16	685	9.52022
16	694	10.6907
16	695	9.55611
16	715	9.55543
16	728	10.3488
16	741	10.0553
16	760	10.4489
16	763	10.1096
16	774	9.77462
16	812	10.4688
16	824	10.4753
16	829	11.0298
16	833	10.5592
16	835	11.6978
16	852	10.7488
16	854	10.9698
16	855	10.2738
16	911	10.7495
16	929	10.9134
16	935	11.0807
16	948	11.0961
16	953	11.1239
16	957	11.4908
16	981	11.3616
17	54	7.49648
17	76	7.53533
17	88	8.44748
17	112	7.79687
17	163	8.62083
17	224	8.44339
17	225	8.70898
17	227	9.29189
17	233	8.70969
17	234	9.26965
17	278	9.34479
17	279	8.79275
17	314	8.60851
17	342	9.29474
17	352	9.13002
17	381	9.48385
17	385	9.09291
17	391	9.20752
17	460	9.58868
17	461	9.21803
17	483	9.31568
17	499	9.22989
17	504	9.59383
17	524	9.35609
17	535	10.015
17	552	9.84776
17	568	9.7283
17	579	9.58012
17	589	9.38854
17	640	10.0633
17	642	10.0556
17	691	10.1857
17	701	10.9065
17	708	10.6223
17	709	10.0444
17	736	10.422
17	748	10.5204
17	761	10.7598
17	770	10.6273
17	783	10.4235
17	806	10.9311
17	843	11.3143
17	846	11.0836
17	855	11.1647
17	871	10.6462
17	911	11.5793
17	929	11.2174
17	937	11.8319
17	940	11.3285
17	957	11.7949
17	988	11.4544
18	11	7.72005
18	28	7.7001
18	60	8.24829
18	146	9.02354
18	159	8.65452
18	183	7.8737
18	270	8.70955
18	309	8.88462
18	310	8.7698
18	368	8.62052
18	402	9.25202
18	444	9.32386
18	455	9.65714
18	472	9.01218
18	473	9.41086
18	479	8.6594
18	510	9.30645
18	553	9.05125
18	556	9.79522
18	561	9.96547
18	587	10.0185
18	592	9.88597
18	620	10.2057
18	625	10.4275
18	628	10.1509
18	631	10.4707
18	667	10.2627
18	678	9.82233
18	692	10.3943
18	742	10.1096
18	752	9.57699
18	767	10.5031
18	771	10.7454
18	794	10.9116
18	808	9.94735
18	823	10.81
18	834	10.8288
18	843	10.3198
18	894	11.0283
18	909	11.0566
18	911	11.1255
18	913	11.064
18	919	10.7265
18	921	11.3439
18	929	11.1114
18	933	10.8592
18	935	11.4567
18	938	11.3526
18	982	11.6577
18	991	11.7849
18	998	11.234
19	6	8.5926
19	92	8.62876
19	120	8.64685
19	160	8.46732
19	176	7.9708
19	196	8.54633
19	212	8.67875
19	218	8.68471
19	231	8.33629
19	235	9.56797
19	257	8.80015
19	297	9.73703
19	339	8.70823
19	355	9.44114
19	367	8.57602
19	369	9.59557
19	373	9.24763
19	375	8.94206
19	390	9.18756
19	397	9.10841
19	400	9.10295
19	401	9.40874
19	453	9.68801
19	463	9.19609
19	500	9.21853
19	550	9.59583
19	575	10.0812
19	592	9.77072
19	637	9.8003
19	670	10.511
19	679	10.2659
19	681	10.3595
19	711	9.54904
19	764	10.2101
19	767	10.3879
19	769	10.5532
19	775	10.7976
19	778	10.511
19	809	11.0564
19	813	10.3936
19	828	10.8171
19	832	10.8335
19	844	11.3746
19	867	10.2399
19	908	11.0858
19	922	11.0582
19	939	11.3882
19	944	11.3544
19	946	11.7096
19	961	11.7282
19	975	11.9654
20	83	7.76289
20	91	8.74057
20	138	8.65234
20	190	7.99784
20	218	7.89043
20	228	8.50645
20	249	8.38033
20	272	9.40682
20	278	8.58143
20	281	8.65222
20	370	8.69875
20	412	9.7282
20	424	9.27329
20	433	9.377
20	444	9.27629
20	455	8.95057
20	486	9.56795
20	495	9.58289
20	523	9.62526
20	532	9.53066
20	560	9.70524
20	562	9.37241
20	564	9.40596
20	574	9.95958
20	585	9.93338
20	603	9.76503
20	610	9.96707
20	634	10.2807
20	686	9.8307
20	698	10.0881
20	713	10.0744
20	720	10.3451
20	745	10.5851
20	782	10.4356
20	812	10.7973
20	813	10.4613
20	824	10.7118
20	845	10.897
20	862	10.5578
20	877	10.956
20	922	10.9376
20	930	10.8495
20	936	10.8178
20	940	11.2388
20	952	11.149
20	954	11.1568
20	958	11.3146
20	965	11.2495
20	987	12.2498
20	995	11.4023
20	998	11.54
21	11	7.59541
21	61	8.21846
21	122	7.96571
21	138	8.0789
21	139	8.62807
21	146	7.85129
21	216	8.3244
21	228	8.64681
21	238	8.828
21	273	9.25367
21	292	8.996
21	302	9.1069
21	337	8.98698
21	351	9.39029
21	362	9.37849
21	417	9.49287
21	439	9.19837
21	452	8.91875
21	463	9.98416
21	481	9.49268
21	508	9.4632
21	517	9.67157
21	554	9.88808
21	626	10.1824
21	633	9.8775
21	641	9.49651
21	643	10.5573
21	649	9.76117
21	659	10.2614
21	661	10.1124
21	688	10.3544
21	718	10.0593
21	721	9.90056
21	743	10.646
21	744	10.3631
21	759	10.574
21	801	10.4934
21	832	10.9617
21	838	11.6118
21	844	10.4133
21	850	10.9876
21	886	11.332
21	892	11.3887
21	899	10.8208
21	903	11.2249
21	904	11.242
21	911	11.0009
21	924	11.1674
21	943	11.2287
21	958	11.7727
21	986	11.3975
22	54	7.47348
22	69	8.03918
22	103	7.92811
22	116	8.51971
22	128	8.73525
22	195	8.53675
22	197	8.90739
22	211	9.60803
22	222	8.80497
22	240	8.48625
22	251	8.61784
22	267	8.89114
22	311	8.41481
22	320	9.14563
22	360	9.10569
22	403	9.93157
22	429	9.02798
22	438	10.0275
22	456	9.29867
22	492	9.39587
22	506	10.0049
22	528	9.514
22	539	9.60221
22	560	9.6902
22	597	10.0313
22	625	10.3326
22	632	9.78658
22	635	9.44044
22	644	10.1173
22	652	10.1246
22	660	9.87258
22	664	10.3201
22	679	10.2862
22	730	10.102
22	738	10.1191
22	750	10.3252
22	765	10.4787
22	827	10.6157
22	855	10.5548
22	864	11.1822
22	875	11.0529
22	903	10.9865
22	911	11.0306
22	912	11.5633
22	918	11.3815
22	923	11.1556
22	944	11.2637
22	963	10.9813
22	971	11.5947
22	986	11.7313
22	992	11.5643
23	51	8.15536
23	54	7.655
23	55	8.54288
23	60	8.33487
23	105	8.46821
23	144	9.23252
23	153	8.48278
23	207	8.31603
23	222	8.60886
23	255	8.99754
23	294	8.05775
23	306	8.78742
23	317	8.9534
23	357	9.17852
23	359	9.40268
23	430	9.35671
23	473	9.49744
23	490	9.26655
23	519	9.47929
23	540	8.76959
23	548	8.32536
23	580	8.97709
23	587	9.40638
23	592	9.97255
23	601	9.91425
23	615	9.94315
23	713	10.2086
23	714	9.79547
23	717	10.4268
23	721	10.1118
23	753	9.89916
23	755	10.0834
23	796	11.0718
23	829	10.7468
23	830	10.7689
23	858	11.1258
23	868	10.7384
23	880	11.0823
23	886	10.6108
23	893	10.7217
23	910	11.5701
23	918	11.1801
23	931	11.4624
23	936	10.9519
23	937	10.9417
23	951	11.4601
23	957	10.729
23	964	11.2295
23	977	11.8564
23	983	11.269
23	1000	11.5308
24	34	7.59424
24	87	8.23827
24	122	8.1415
24	183	7.96278
24	184	8.52175
24	194	9.05041
24	197	8.38226
24	209	7.98108
24	249	8.47905
24	331	8.49903
24	339	8.87464
24	356	9.13734
24	366	9.0566
24	368	8.7096
24	394	9.4576
24	401	9.45408
24	409	9.30769
24	474	8.8718
24	487	9.35505
24	538	9.90956
24	546	9.59056
24	553	9.14033
24	584	9.43835
24	677	10.3004
24	678	9.91141
24	696	10.1452
24	714	10.6272
24	726	10.0476
24	729	10.3512
24	731	10.3996
24	745	10.6838
24	752	9.66607
24	763	10.5367
24	767	10.5543
24	770	10.5248
24	790	10.8645
24	794	11.0007
24	815	10.9287
24	826	11.0547
24	843	10.4089
24	864	10.5326
24	873	10.9203
24	903	11.1326
24	909	11.1456
24	911	11.1767
24	919	10.8155
24	921	11.4329
24	929	11.2005
24	932	11.3182
24	933	10.9483
24	948	11.5232
25	37	7.91225
25	75	7.79629
25	76	7.82477
25	91	9.00563
25	118	8.18718
25	119	8.5679
25	129	8.37024
25	135	9.03696
25	156	8.95142
25	157	8.01452
25	175	9.32859
25	198	8.76791
25	221	8.48327
25	286	9.60064
25	307	9.37943
25	325	9.35141
25	333	9.64277
25	372	9.9735
25	392	9.30529
25	429	9.14729
25	478	9.33035
25	487	9.5214
25	504	9.22902
25	510	9.82403
25	519	9.61021
25	527	10.3895
25	529	9.97251
25	530	9.4414
25	543	10.0667
25	550	9.19008
25	631	10.6882
25	637	9.95756
25	645	9.81266
25	647	10.4775
25	680	10.672
25	683	9.62279
25	693	10.3689
25	704	9.92107
25	721	10.2427
25	738	10.1185
25	787	10.5678
25	792	11.0024
25	826	11.221
25	835	10.4908
25	836	11.389
25	845	10.7422
25	905	11.1397
25	925	10.9209
25	944	11.6871
25	963	11.7438
25	965	11.2558
26	29	8.09856
26	54	9.22812
26	64	8.29021
26	91	8.42643
26	98	7.90956
26	174	8.36868
26	217	8.45909
26	225	8.97631
26	229	8.48431
26	314	9.44893
26	319	9.03924
26	335	9.34216
26	361	10.2539
26	435	9.14113
26	467	9.66672
26	516	9.46357
26	518	11.1281
26	533	9.41278
26	536	9.83054
26	537	9.95889
26	551	9.00649
26	583	9.21794
26	591	9.70747
26	606	9.71058
26	626	9.54986
26	656	9.65467
26	695	10.6321
26	696	9.57279
26	704	10.8583
26	719	10.6496
26	728	10.3631
26	729	10.0449
26	730	10.7048
26	736	10.1322
26	740	10.7759
26	768	10.1955
26	774	11.2144
26	810	11.3924
26	823	10.4483
26	833	10.5735
26	872	10.6372
26	890	11.0882
26	893	10.8242
26	894	10.7139
26	907	10.6685
26	919	10.883
26	940	11.0387
26	949	11.3628
26	956	11.5662
26	968	11.1125
26	1000	11.0825
27	32	9.54478
27	39	9.07837
27	93	7.84313
27	150	8.28663
27	152	9.995
27	160	8.10546
27	164	8.11373
27	193	8.60438
27	248	8.89884
27	280	8.45175
27	329	8.48755
27	332	8.79892
27	338	9.42887
27	410	8.83699
27	427	8.85
27	447	8.87411
27	473	9.85523
27	497	9.12773
27	503	9.88635
27	505	9.04252
27	520	8.99125
27	562	10.8498
27	564	10.5034
27	585	9.50384
27	635	11.3019
27	641	10.9565
27	654	9.6219
27	656	10.3563
27	663	9.91809
27	676	10.952
27	679	9.90408
27	690	10.8118
27	701	9.41531
27	712	9.57747
27	713	9.6449
27	715	9.45433
27	734	10.6145
27	743	10.2936
27	759	10.2215
27	793	10.3841
27	829	11.3016
27	830	10.2052
27	835	11.9696
27	854	11.2417
27	889	10.0203
27	935	10.9796
27	955	11.0009
27	966	11.2588
27	974	11.1388
27	987	11.8202
27	1000	12.2089
28	18	7.58223
28	86	7.87246
28	110	8.336
28	113	8.30133
28	144	9.08781
28	166	8.30362
28	180	8.83867
28	189	8.34644
28	209	8.06771
28	233	8.13519
28	331	8.58566
28	405	9.45158
28	416	8.79003
28	452	9.64675
28	472	9.18789
28	479	8.83511
28	481	9.55919
28	510	9.48216
28	525	9.36177
28	539	9.63903
28	576	9.53503
28	584	9.52498
28	586	9.41447
28	594	9.93739
28	623	9.52092
28	678	9.99805
28	696	10.2319
28	704	9.64544
28	729	10.4379
28	752	9.7527
28	768	10.4991
28	772	10.6239
28	794	11.0873
28	817	10.7462
28	826	10.9454
28	843	10.4955
28	844	10.4798
28	876	11.8958
28	892	11.0504
28	894	11.204
28	913	11.2397
28	919	10.9022
28	921	11.5196
28	933	11.035
28	961	11.7853
28	967	10.445
28	971	11.5501
28	973	12.0781
28	989	11.8581
28	993	11.61
28	995	11.6462
29	76	7.70144
29	128	8.92436
29	140	9.02342
29	151	8.63789
29	182	8.27557
29	184	8.56476
29	197	8.42527
29	220	9.00894
29	223	9.10311
29	226	9.34108
29	229	8.42284
29	240	8.64369
29	251	8.80694
29	267	8.35993
29	301	9.57658
29	313	9.21506
29	350	8.49987
29	378	9.35907
29	384	9.31138
29	386	9.11414
29	387	8.9393
29	482	9.28899
29	488	10.0218
29	507	8.85413
29	551	9.61342
29	568	9.40947
29	585	9.28067
29	618	9.697
29	640	9.49689
29	643	10.7761
29	691	9.99138
29	711	9.75845
29	745	10.7268
29	749	10.4303
29	750	10.1249
29	828	11.0265
29	853	10.5629
29	872	11.093
29	884	11.5024
29	890	11.3005
29	905	11.0163
29	919	11.3389
29	927	11.1495
29	935	11.5509
29	945	11.2913
29	948	10.977
29	961	11.9376
29	968	11.0628
29	990	11.39
29	997	12.0382
29	999	11.4332
30	3	7.90319
30	4	7.67009
30	8	8.16702
30	60	8.06675
30	71	8.29735
30	85	7.54553
30	98	8.08942
30	133	8.61779
30	219	8.63891
30	254	9.03689
30	272	9.27285
30	285	8.98905
30	452	9.52334
30	453	8.99867
30	455	9.47561
30	468	9.44239
30	516	9.20649
30	517	9.61467
30	546	9.75846
30	548	10.4777
30	584	9.82706
30	609	10.2148
30	611	9.79815
30	616	9.67026
30	639	10.0145
30	681	9.86119
30	699	9.93799
30	708	9.97393
30	709	10.2662
30	734	10.91
30	735	10.3295
30	747	10.1872
30	754	10.1731
30	759	10.6929
30	762	10.3736
30	775	10.4737
30	788	11.2419
30	855	10.4682
30	866	11.3643
30	881	11.4699
30	888	11.0779
30	892	10.927
30	895	11.1895
30	919	11.0632
30	920	11.3641
30	938	11.171
30	941	11.4107
30	966	11.2645
30	973	10.8075
30	995	11.5228
30	997	11.4808
31	55	8.09383
31	60	7.88582
31	75	10.0276
31	151	9.28786
31	164	8.22837
31	173	9.96894
31	178	8.0717
31	180	8.53433
31	248	8.98217
31	252	8.26763
31	254	8.57022
31	271	8.71369
31	273	9.01584
31	317	8.84213
31	372	9.39354
31	374	9.78807
31	383	9.71153
31	392	9.43828
31	406	8.86139
31	407	8.86941
31	473	9.93856
31	478	8.7709
31	519	10.4945
31	531	10.3167
31	538	9.49594
31	560	9.42268
31	561	9.603
31	569	10.2961
31	571	9.19601
31	573	9.47105
31	584	9.64613
31	601	9.4652
31	646	10.1177
