8	89	8.68496
8	117	7.97136
8	132	8.22875
8	136	8.40267
8	181	8.13761
8	193	8.3361
8	236	8.8082
8	288	8.35293
8	295	9.05049
8	310	8.41454
8	324	8.40252
8	344	8.79132
8	356	9.02799
8	359	9.08622
8	361	8.67516
8	407	8.67668
8	460	9.43727
8	492	8.99389
8	505	9.46696
8	570	9.69827
8	583	9.69728
8	586	9.33873
8	588	9.52646
8	608	9.98763
8	613	10.4482
8	619	9.98502
8	625	9.87063
8	628	10.1219
8	649	9.78327
8	729	10.5715
8	766	10.3399
8	790	10.7929
8	828	10.9306
8	832	10.8007
8	856	10.7196
8	879	11.0363
8	882	10.8651
8	884	11.3203
8	900	11.2601
8	902	10.7293
8	930	11.114
8	940	11.4266
8	944	11.6356
8	949	11.166
8	951	11.7616
8	954	11.59
8	970	11.6517
8	997	11.6715
9	25	8.15221
9	71	7.39126
9	74	8.32299
9	102	8.07618
9	177	8.48422
9	215	8.58787
9	233	8.08591
9	262	8.27384
9	304	8.41568
9	305	8.65544
9	325	8.64823
9	336	8.90743
9	363	8.8798
9	375	9.25478
9	397	9.0771
9	404	8.82593
9	433	9.64678
9	434	9.46284
9	444	9.28152
9	463	8.90877
9	490	9.13583
9	567	9.26532
9	568	9.78458
9	573	9.96209
9	589	9.23344
9	650	10.1439
9	682	10.3345
9	724	10.2081
9	749	10.6881
9	758	10.3406
9	792	10.2099
9	822	10.9231
9	825	10.8633
9	833	10.7738
9	836	10.8528
9	849	11.051
9	852	10.9322
9	853	10.7763
9	857	10.8364
9	877	10.8743
9	882	11.4058
9	885	10.6473
9	893	11.2237
9	915	11.1025
9	942	11.2347
9	945	11.3579
9	950	10.9459
9	978	11.5497
9	986	11.4148
9	988	11.3491
10	46	7.85757
10	112	8.10488
10	115	8.3437
10	125	7.93659
10	196	8.17813
10	214	8.76497
10	264	8.71109
10	271	9.14871
10	281	8.57904
10	298	9.16143
10	342	8.18786
10	402	8.71539
10	417	9.12283
10	453	9.35185
10	483	9.68147
10	499	9.03944
10	522	10.3701
10	525	9.43813
10	531	8.80632
10	545	9.60259
10	546	9.43091
10	557	9.65929
10	573	9.74248
10	595	9.92319
10	602	9.86899
10	617	9.51063
10	639	9.65455
10	654	10.4438
10	668	10.4201
10	712	10.2516
10	739	10.5611
10	761	10.0192
10	764	10.3663
10	770	10.4611
10	781	10.7455
10	845	10.6972
10	846	10.7157
10	864	10.6406
10	873	10.3513
10	886	10.8098
10	926	11.6177
10	933	11.1704
10	944	10.7938
10	960	11.0348
10	972	11.8947
10	973	11.2483
10	974	11.516
10	979	11.6629
10	995	11.2182
10	998	11.0109
11	6	8.40006
11	15	8.17257
11	18	7.97854
11	20	8.07328
11	32	8.07213
11	35	8.54844
11	41	8.96114
11	42	8.48181
11	72	8.36992
11	93	8.31248
11	139	8.19322
11	163	8.58361
11	165	8.97662
11	230	9.27835
11	291	9.08026
11	318	8.86832
11	328	8.14182
11	360	9.20939
11	385	9.23814
11	388	8.61779
11	407	9.5187
11	447	9.49658
11	462	9.45177
11	482	9.51188
11	484	9.69796
11	487	9.21218
11	511	9.86155
11	581	10.0404
11	667	10.5454
11	682	10.3582
11	695	10.4648
11	696	10.2961
11	742	10.1395
11	759	10.5393
11	769	10.935
11	786	10.8371
11	787	10.0978
11	800	10.539
11	803	10.2934
11	805	10.9547
11	818	10.6295
11	829	10.8339
11	835	10.8553
11	850	10.8768
11	870	11.7155
11	873	11.5593
11	901	10.8127
11	930	11.0441
11	947	10.4154
11	956	11.8942
12	26	8.35018
12	100	8.44659
12	147	8.72445
12	160	8.52202
12	165	8.25378
12	169	8.20783
12	215	8.06642
12	223	8.67782
12	273	8.81756
12	284	8.66125
12	294	8.43798
12	331	8.51803
12	367	8.87635
12	375	9.31518
12	395	9.21731
12	435	9.40914
12	445	9.14235
12	474	9.48276
12	489	9.856
12	510	9.29354
12	536	9.58491
12	559	9.17903
12	592	9.94241
12	599	9.3779
12	600	10.0905
12	602	9.49462
12	621	9.84139
12	629	10.0217
12	652	10.3832
12	654	10.0694
12	656	9.98304
12	678	10.1655
12	707	10.4256
12	712	9.87726
12	762	10.2049
12	781	10.3711
12	789	10.6366
12	792	10.2703
12	858	10.9494
12	897	10.6888
12	917	11.1931
12	925	10.5321
12	926	11.2433
12	928	11.7998
12	931	10.5222
12	936	11.5943
12	967	11.5697
12	972	11.5203
12	977	11.3819
12	992	11.6821
13	11	8.32861
13	28	7.42748
13	35	7.45991
13	95	8.34291
13	102	8.6334
13	176	8.08965
13	177	8.66828
13	187	8.58162
13	211	8.97217
13	265	8.03052
13	271	8.49
13	350	9.34609
13	382	9.48765
13	411	9.04563
13	412	9.2817
13	423	9.96925
13	467	9.31788
13	482	9.58021
13	487	9.3726
13	502	8.9323
13	506	9.53852
13	507	9.50521
13	547	9.7226
13	590	9.01965
13	593	9.17929
13	604	9.9528
13	619	10.0542
13	645	9.17534
13	661	10.2383
13	665	10.2113
13	687	10.6341
13	691	10.301
13	712	10.5632
13	727	10.4265
13	751	10.3196
13	778	10.2886
13	783	9.90752
13	809	10.6922
13	824	10.2704
13	883	10.9617
13	892	10.4909
13	908	11.212
13	911	11.1491
13	918	11.5529
13	924	11.3624
13	932	10.7181
13	938	11.1725
13	946	11.2589
13	974	10.963
13	999	11.5932
14	10	8.44917
14	79	8.2271
14	126	8.27572
14	127	8.21981
14	141	8.59386
14	160	8.77926
14	166	9.34166
14	219	8.52593
14	303	8.41152
14	325	8.81181
14	332	9.12112
14	349	8.77927
14	366	9.30585
14	380	9.23845
14	386	9.02662
14	387	9.05688
14	395	9.47455
14	422	9.63491
14	425	9.18763
14	427	9.35879
14	436	9.44
14	464	9.23796
14	481	9.61166
14	483	9.56433
14	500	9.48012
14	522	10.2529
14	525	9.32099
14	534	9.2166
14	554	10.0602
14	588	9.64784
14	597	9.6044
14	602	9.75186
14	622	9.98312
14	632	9.94897
14	639	9.96696
14	655	9.93259
14	660	10.5787
14	668	10.7325
14	712	10.1345
14	754	10.5387
14	764	10.2492
14	797	11.1439
14	804	10.4543
14	822	11.0159
14	831	10.3363
14	863	10.6665
14	869	11.3214
14	897	10.946
14	972	11.7776
14	977	11.6392
15	1	8.25355
15	9	8.13126
15	49	8.10265
15	110	8.23185
15	161	7.67767
15	209	8.88225
15	225	7.98491
15	235	8.18421
15	244	8.85554
15	261	8.69177
15	283	8.5627
15	299	8.94803
15	306	8.4841
15	313	8.64068
15	405	9.14743
15	416	8.9261
15	430	9.16339
15	441	9.58086
15	486	9.48468
15	530	9.62629
15	536	9.54975
15	551	9.536
15	564	8.87804
15	566	9.62114
15	637	9.48951
15	699	8.80339
15	718	9.99658
15	721	10.357
15	724	10.6475
15	729	10.3224
15	730	10.2382
15	747	10.4249
15	752	10.723
15	763	11.1498
15	797	9.98187
15	815	10.2513
15	816	11.1163
15	819	10.8665
15	829	10.8355
15	848	11.0759
15	859	11.0379
15	905	11.3015
15	907	11.1711
15	913	11.0968
15	915	11.1278
15	918	11.0465
15	923	11.6474
15	928	10.6795
15	960	11.8193
15	985	11.4716
16	42	8.47057
16	55	8.24258
16	138	8.7626
16	188	8.01659
16	217	8.68405
16	280	8.91963
16	344	8.49585
16	356	8.73252
16	385	9.22689
16	454	8.85128
16	479	9.15132
16	482	9.1642
16	484	9.68672
16	501	9.19429
16	508	9.61589
16	534	8.79974
16	546	9.59679
16	561	9.31857
16	564	9.86238
16	601	9.4084
16	661	9.73016
16	667	10.5342
16	670	9.46711
16	679	10.3842
16	682	10.0105
16	703	9.58564
16	718	10.2403
16	759	10.5281
16	764	10.2143
16	769	10.9238
16	772	10.1443
16	788	10.5622
16	790	10.4975
16	802	10.5516
16	805	10.9435
16	814	10.6585
16	823	11.0999
16	846	10.6113
16	861	10.1959
16	876	11.3297
16	882	11.0817
16	897	10.9518
16	906	10.9141
16	919	10.9123
16	920	11.3758
16	927	10.9388
16	930	11.0329
16	933	11.0659
16	943	10.8718
16	956	11.883
17	52	7.82216
17	59	7.74128
17	72	8.42073
17	94	8.50236
17	99	8.69598
17	103	7.63937
17	116	8.99351
17	118	9.14031
17	143	8.32353
17	178	8.73624
17	196	8.47218
17	239	8.46448
17	241	8.47603
17	273	8.8316
17	287	8.55107
17	333	9.58008
17	355	8.662
17	435	9.00808
17	474	9.42504
17	491	9.14256
17	502	9.70206
17	504	9.5134
17	515	9.16868
17	518	9.31714
17	549	10.4917
17	557	9.71936
17	587	10.0893
17	630	9.83169
17	636	10.3327
17	646	10.2619
17	673	10.4011
17	674	10.1339
17	704	10.323
17	773	10.2945
17	780	10.6948
17	807	10.33
17	823	10.7233
17	831	10.3179
17	832	10.9037
17	861	10.5944
17	879	11.2773
17	888	11.3189
17	892	11.644
17	903	10.7555
17	905	11.3507
17	916	11.1522
17	919	10.9373
17	920	11.7743
17	927	11.0268
17	953	11.5651
18	75	8.55789
18	99	8.53265
18	109	7.98166
18	115	8.12199
18	125	8.64232
18	132	8.39618
18	138	8.16625
18	143	8.20432
18	144	8.38534
18	228	8.51191
18	247	8.31738
18	281	8.70976
18	356	8.96768
18	389	9.04355
18	425	9.19357
18	432	9.29639
18	433	9.5579
18	449	9.46943
18	483	9.4165
18	489	9.70671
18	545	9.73331
18	556	9.69015
18	558	9.38326
18	591	8.74507
18	598	9.65167
18	605	9.48669
18	657	9.59205
18	663	10.0817
18	705	10.4106
18	706	10.4199
18	715	10.0763
18	763	11.0357
18	790	10.7326
18	796	10.6124
18	818	10.7772
18	824	11.0496
18	826	11.2602
18	831	10.1546
18	850	10.7643
18	857	10.6738
18	905	11.1874
18	920	11.6109
18	943	11.108
18	962	11.1464
18	968	11.8488
18	980	11.5732
18	983	11.4556
18	989	11.4532
18	994	11.5967
18	999	11.7681
19	36	7.90911
19	53	7.59259
19	54	8.03595
19	67	8.50729
19	75	8.77833
19	88	8.56522
19	97	8.00769
19	149	8.59786
19	152	8.48816
19	184	8.26302
19	219	8.48445
19	228	8.73236
19	240	8.12317
19	242	7.57203
19	247	8.53782
19	278	9.0773
19	385	8.961
19	394	9.13572
19	415	9.41801
19	420	9.48443
19	428	8.55797
19	445	9.06823
19	465	9.97148
19	484	9.01688
19	489	9.84692
19	546	9.70184
19	556	9.9106
19	572	9.55028
19	582	10.4174
19	622	9.94164
19	645	10.6192
19	654	10.1095
19	694	10.1505
19	699	8.82947
19	705	10.631
19	710	10.1488
19	748	11.514
19	818	10.9977
19	829	10.7001
19	836	10.6508
19	845	10.9682
19	854	10.7879
19	858	11.0719
19	898	11.1548
19	919	11.2877
19	925	10.523
19	968	12.0692
19	971	11.4469
19	999	11.9885
19	1000	11.6357
20	24	7.89738
20	41	8.7226
20	55	8.01528
20	96	8.34345
20	131	7.91311
20	163	8.45567
20	280	8.69234
20	317	9.35256
20	330	7.96303
20	376	8.72677
20	430	9.03383
20	458	8.36552
20	472	9.21747
20	484	9.45942
20	489	9.69129
20	490	9.09397
20	508	9.83563
20	537	9.45227
20	546	9.36949
20	558	9.36784
20	569	9.39933
20	574	9.4987
20	603	10.3531
20	629	9.42602
20	633	9.82482
20	645	10.4636
20	667	10.3069
20	679	10.1569
20	728	10.3007
20	763	11.0203
20	765	9.90389
20	769	10.6965
20	781	10.3137
20	788	10.3349
20	805	10.7162
20	811	10.4617
20	823	10.8726
20	835	10.6168
20	842	10.5198
20	867	10.6041
20	870	11.477
20	871	10.7034
20	873	11.3207
20	876	11.1024
20	930	10.8056
20	955	11.3012
20	962	11.4778
20	965	11.2525
20	989	11.4378
20	996	11.6346
21	24	8.687
21	89	8.94452
21	102	8.68033
21	134	7.87317
21	198	8.71551
21	201	9.1772
21	203	8.76628
21	316	8.88726
21	326	9.12588
21	357	7.23403
21	359	8.70684
21	372	9.39708
21	407	8.2973
21	424	9.90006
21	440	9.20094
21	460	9.05789
21	492	8.61451
21	501	9.74932
21	504	9.26928
21	533	9.6942
21	534	9.35478
21	535	9.63776
21	586	8.95936
21	591	9.06494
21	611	9.5671
21	616	9.71242
21	651	9.83703
21	662	9.74159
21	681	9.92989
21	689	10.3289
21	715	10.3962
21	722	10.5108
21	725	10.0823
21	729	10.1921
21	762	10.5933
21	776	10.1158
21	789	10.8072
21	791	10.2025
21	802	11.1067
21	842	10.8551
21	874	10.5818
21	882	10.4857
21	884	10.9409
21	886	11.2604
21	888	10.5209
21	944	11.2562
21	949	10.7866
21	957	10.9574
21	958	11.9804
21	997	11.9311
22	14	8.2058
22	82	8.62914
22	85	7.6935
22	111	8.42936
22	160	7.91131
22	179	8.40511
22	190	7.87172
22	252	8.84136
22	260	8.37356
22	261	8.60853
22	270	8.44671
22	294	8.31959
22	382	8.86663
22	383	9.04813
22	387	8.90608
22	406	9.43493
22	409	9.4161
22	428	9.79661
22	452	9.64643
22	457	9.26997
22	488	9.31618
22	521	9.36124
22	523	9.36294
22	524	9.47821
22	558	9.41416
22	617	9.67224
22	686	10.1329
22	690	10.0759
22	691	10.1547
22	704	10.1906
22	713	10.1293
22	729	10.2392
22	748	9.75703
22	765	10.8668
22	801	10.8279
22	823	10.5908
22	843	10.5817
22	850	10.7952
22	875	10.8809
22	907	11.0879
22	917	11.0747
22	928	11.6814
22	936	11.4759
22	942	11.1768
22	948	11.2492
22	958	11.6914
22	971	11.1107
22	976	11.2705
22	996	11.4837
22	998	11.1725
23	40	8.30737
23	42	7.81404
23	58	8.15429
23	83	8.22054
23	104	8.89386
23	107	8.30773
23	114	8.2413
23	180	8.57609
23	185	8.308
23	241	8.55951
23	251	9.01318
23	322	9.16503
23	337	8.89021
23	340	8.95579
23	398	8.9983
23	425	9.14944
23	514	9.1888
23	523	9.52314
23	537	9.61119
23	540	9.1036
23	541	9.66557
23	561	9.51029
23	599	9.37211
23	604	9.46123
23	616	10.0423
23	634	10.0095
23	650	9.60117
23	660	9.99924
23	674	9.93587
23	698	10.2914
23	726	10.3109
23	727	10.297
23	742	10.4702
23	749	10.3681
23	752	10.2241
23	770	10.7353
23	777	10.5556
23	819	10.6524
23	827	10.9358
23	845	10.9715
23	847	11.2423
23	866	10.726
23	867	10.763
23	883	10.8323
23	889	11.2352
23	903	11.329
23	967	11.1929
23	975	11.5328
23	983	11.5653
23	995	11.4924
24	2	7.8715
24	4	8.14062
24	11	8.27968
24	26	8.49565
24	41	8.75944
24	43	8.26964
24	73	7.9337
24	108	8.45043
24	135	8.82408
24	136	8.63713
24	165	8.77493
24	166	7.97549
24	286	9.0209
24	303	8.52459
24	305	8.86131
24	318	9.05057
24	341	9.04356
24	350	9.36792
24	360	9.0077
24	379	9.40853
24	389	9.33831
24	423	9.99107
24	467	9.73323
24	481	9.24618
24	484	9.49627
24	495	9.56142
24	516	9.68011
24	517	9.76977
24	546	9.40634
24	559	9.3245
24	565	10.0191
24	603	10.39
24	622	10.0962
24	660	10.1505
24	695	10.2631
24	698	10.4426
24	705	10.3473
24	741	11.0772
24	757	10.6254
24	788	10.3717
24	792	10.4158
24	805	10.753
24	814	10.4681
24	823	10.9094
24	835	10.6536
24	863	10.7796
24	870	11.5138
24	873	11.3576
24	882	11.6117
24	956	11.6925
25	4	8.02261
25	16	7.57586
25	61	8.15764
25	110	8.23378
25	232	8.38329
25	256	7.79125
25	305	8.69963
25	314	8.92306
25	316	8.68345
25	331	8.4848
25	337	8.75699
25	376	8.85826
25	388	8.62133
25	405	9.14935
25	426	9.08766
25	477	9.45424
25	482	9.51542
25	529	9.58727
25	550	9.35153
25	554	9.3154
25	573	9.13299
25	637	10.5743
25	640	10.6625
25	705	10.1686
25	716	10.1116
25	774	10.5302
25	791	10.7536
25	800	10.5425
25	805	10.7179
25	816	9.79694
25	832	10.8564
25	833	10.9035
25	835	10.7178
25	843	11.0243
25	851	10.257
25	854	10.6987
25	858	10.9161
25	881	11.0025
25	893	10.9368
25	900	11.2904
25	910	10.0665
25	918	11.396
25	920	10.2738
25	937	11.133
25	948	11.2313
25	949	11.4201
25	959	11.0526
25	981	10.9935
25	991	11.4763
25	1000	11.745
26	32	8.15659
26	35	8.6329
26	58	8.20776
26	77	7.91792
26	93	8.39695
26	140	8.50233
26	176	8.51384
26	191	8.49734
26	229	8.40325
26	238	8.43579
26	249	8.72577
26	257	8.37466
26	306	8.56694
26	328	8.22628
26	374	9.165
26	392	8.90188
26	446	9.40893
26	454	9.28342
26	467	9.63545
26	469	9.41696
26	493	9.24396
26	510	9.37597
26	511	9.04671
26	514	9.24228
26	556	9.65282
26	562	9.30744
26	657	10.0374
26	675	10.3571
26	684	10.7083
26	727	10.4727
26	735	10.7019
26	755	10.1278
26	761	10.3468
26	767	9.99079
26	772	10.5764
26	776	10.4908
26	784	10.3737
26	790	10.9296
26	793	10.705
26	810	10.5463
26	839	10.6525
26	872	11.0525
26	883	11.2513
26	905	10.5299
26	913	11.2496
26	933	11.4981
26	981	11.9301
26	992	11.7298
26	994	11.3472
26	999	11.5173
27	38	8.28431
27	42	7.91886
27	111	8.64678
27	113	8.70862
27	117	8.73814
27	196	8.36913
27	211	8.94754
27	237	8.5018
27	250	8.62
27	253	9.22535
27	311	8.80788
27	323	8.87237
27	343	8.86655
27	359	9.03805
27	363	9.03923
27	379	8.81772
27	401	9.24486
27	408	8.88528
27	430	9.29757
27	455	9.20873
27	456	9.35646
27	472	9.06218
27	489	9.95503
27	514	9.29362
27	523	9.58036
27	537	9.78718
27	588	9.7386
27	625	9.91004
27	631	10.0215
27	660	10.1041
27	664	10.3294
27	670	9.8767
27	675	10.0693
27	692	10.3774
27	702	10.2633
27	708	10.3501
27	720	10.0897
27	724	10.3675
27	740	10.4311
27	744	10.2142
27	771	10.5009
27	788	10.7838
27	813	10.4006
27	827	10.9084
27	845	10.9394
27	856	10.8262
27	886	11.1889
27	887	11.3439
27	891	11.1661
27	931	11.2941
28	13	7.59175
28	50	8.18992
28	76	7.60735
28	88	8.13373
28	135	8.73403
28	218	8.88812
28	303	8.43454
28	350	9.27786
28	358	8.63475
28	378	9.66166
28	408	8.84168
28	426	9.17631
28	472	9.43761
28	482	9.34074
28	506	9.29905
28	518	9.35853
28	547	9.48313
28	578	9.31284
28	593	8.93982
28	613	10.5926
28	628	9.44625
28	632	9.97071
28	656	9.90736
28	670	9.90699
28	674	10.1753
28	685	10.9621
28	706	9.56497
28	709	10.4138
28	724	10.3239
28	756	10.1179
28	758	10.5717
28	767	10.7488
28	781	10.5339
28	782	10.3683
28	785	10.1095
28	798	10.3768
28	830	10.7082
28	847	10.5892
28	892	10.2515
28	907	10.4668
28	908	10.9725
28	917	10.8769
28	952	11.4218
28	954	10.7649
28	960	11.3703
28	964	10.7314
28	979	11.5928
28	988	11.4649
28	989	11.2614
28	993	11.4028
29	19	8.01207
29	25	7.97338
29	27	8.19822
29	70	8.18286
29	85	8.05548
29	113	8.37035
29	128	8.10916
29	152	8.14701
29	231	8.65038
29	233	8.63514
29	266	8.51714
29	309	8.49497
29	330	10.434
29	371	9.5703
29	378	9.367
29	382	9.12477
29	464	8.96632
29	488	9.18977
29	498	9.12748
29	509	9.43236
29	576	9.50121
29	586	10.1215
29	594	9.79341
29	617	9.54483
29	640	10.4565
29	676	9.47556
29	684	10.4213
29	701	9.92943
29	708	10.0801
29	742	9.93708
29	792	11.1992
29	798	10.4231
29	812	11.7333
29	820	10.8371
29	825	10.4457
29	843	10.8183
29	865	11.305
29	875	11.0551
29	889	10.888
29	895	10.957
29	896	11.0403
29	908	10.7131
29	909	11.6098
29	922	11.0535
29	937	11.2028
29	971	11.2168
29	980	11.4832
29	995	11.4734
29	998	11.5611
29	1000	11.4055
30	61	8.29651
30	63	8.25048
30	133	8.25756
30	135	8.63741
30	149	8.56574
30	161	8.96284
30	174	8.60396
30	184	8.76989
30	193	8.38389
30	218	8.7915
30	226	8.54294
30	303	9.0796
30	366	8.59905
30	392	8.813
30	418	9.40325
30	419	9.061
30	436	9.36641
30	437	9.00975
30	451	9.26078
30	467	9.54657
30	472	9.34099
30	494	9.25337
30	525	9.68864
30	542	9.27834
30	555	9.66247
30	566	9.88184
30	567	9.62992
30	612	10.367
30	622	9.87697
30	631	9.88127
30	639	9.89337
30	714	10.1152
30	722	10.4187
30	732	10.4932
30	734	10.2515
30	736	10.7225
30	785	10.5687
30	791	10.7457
30	808	10.5981
30	814	10.6169
30	828	10.9784
30	850	10.8724
30	871	10.8269
30	886	10.9448
30	890	10.8721
30	929	11.0668
30	931	11.1539
30	941	11.3915
30	950	10.9651
30	993	11.6514
31	1	8.14036
31	16	7.26055
31	27	8.08891
31	40	8.84444
31	70	8.12333
31	83	8.75761
31	120	8.62621
31	147	8.3759
31	154	7.84626
31	189	8.83006
31	203	8.24715
31	322	9.70209
31	338	8.54274
31	346	9.35764
31	360	8.59971
31	379	8.91451
31	436	9.05905
31	457	9.5663
31	461	9.36536
31	465	9.09473
31	493	9.14109
31	544	10.0711
31	561	10.0474
31	563	9.41649
31	565	9.52509
31	571	9.29986
31	575	10.0094
31	600	9.74194
31	690	10.7321
31	724	9.91996
31	725	9.56315
31	726	10.8479
31	740	10.1179
31	742	11.0073
31	798	10.3138
31	829	10.5222
31	843	10.709
31	859	10.7246
31	866	11.263
31	886	10.7413
31	901	10.5009
31	915	10.8144
31	941	11.0842
31	942	11.6618
31	955	11.1174
31	967	11.73
31	975	12.0698
31	983	12.1024
31	993	10.9989
31	995	11.1497
32	59	8.53902
32	64	8.09724
32	136	8.39742
32	179	8.42927
32	216	9.20285
32	254	8.53773
32	302	7.81981
32	305	8.6216
32	399	8.71868
32	406	9.02208
32	448	9.22849
32	505	9.33682
