10	695	9.3613
10	702	9.2496
10	704	9.90101
10	735	10.3404
10	739	10.0854
10	784	10.6237
10	810	10.4001
10	815	10.5958
10	827	10.5718
10	834	10.6144
10	837	10.4586
10	841	10.9995
10	843	10.7841
10	848	10.6145
10	852	10.6077
10	861	10.6905
10	869	11.5348
10	872	10.6191
10	904	10.8779
10	914	10.9749
10	931	11.2762
10	942	11.4598
10	955	11.24
10	959	10.8785
10	985	11.556
10	998	11.7022
11	21	8.72591
11	25	8.13253
11	58	7.50214
11	92	7.41349
11	99	8.56434
11	104	8.28381
11	162	8.28023
11	223	9.01727
11	231	8.14265
11	281	8.55404
11	282	8.82538
11	301	8.54799
11	313	9.17953
11	352	8.57642
11	353	8.63275
11	362	8.77766
11	372	9.36747
11	408	9.25413
11	413	9.36375
11	438	8.90763
11	467	9.30803
11	483	8.97768
11	509	9.46502
11	515	9.86017
11	547	9.33336
11	564	9.53532
11	603	10.3897
11	621	9.83769
11	634	10.0892
11	641	10.0214
11	656	9.82914
11	665	9.92187
11	669	9.94394
11	680	10.4955
11	717	10.9392
11	757	11.0443
11	780	10.7296
11	819	10.6944
11	834	10.7432
11	846	10.9551
11	847	10.8502
11	863	11.4596
11	890	11.0059
11	899	11.1827
11	905	11.2138
11	926	10.9039
11	952	11.5677
11	953	11.7058
11	976	11.2733
11	993	12.4087
12	44	8.43558
12	60	7.97112
12	97	8.28949
12	125	7.97061
12	197	8.07857
12	226	8.82847
12	276	8.84095
12	342	8.8449
12	374	9.08023
12	377	9.45324
12	380	8.93326
12	424	9.54686
12	425	9.23014
12	427	9.05801
12	508	9.65845
12	521	9.53482
12	538	9.09579
12	551	8.94248
12	604	9.24993
12	610	9.7747
12	617	10.365
12	618	9.55343
12	620	9.6539
12	636	8.99109
12	677	9.71896
12	683	9.79456
12	684	9.707
12	689	9.86994
12	690	9.79664
12	726	10.0546
12	728	10.3855
12	756	10.2245
12	764	10.1333
12	770	10.3272
12	792	10.3238
12	816	9.91455
12	864	10.9225
12	882	10.7658
12	898	10.8551
12	908	10.8148
12	933	11.1956
12	938	11.2106
12	939	10.8513
12	953	11.5241
12	963	10.7874
12	966	12.1806
12	974	11.6297
12	981	11.4797
12	988	11.3559
12	999	11.4947
13	36	8.11642
13	45	8.30311
13	62	8.0187
13	98	8.78488
13	135	8.24137
13	147	7.45431
13	204	8.13142
13	242	8.37834
13	250	8.7393
13	308	9.37334
13	319	9.05207
13	320	8.6274
13	336	8.70354
13	344	8.68617
13	350	9.13393
13	351	8.89157
13	381	8.99608
13	411	9.38976
13	491	9.23845
13	498	9.39971
13	504	9.84007
13	525	9.52176
13	531	9.87716
13	552	9.63232
13	562	9.50526
13	573	9.7888
13	574	10.097
13	589	9.6228
13	628	10.0122
13	650	10.6597
13	732	10.4943
13	738	10.8001
13	754	10.4754
13	778	11.4912
13	779	10.224
13	786	10.0484
13	795	10.385
13	805	10.2834
13	813	10.5428
13	827	10.7529
13	849	11.0329
13	865	10.784
13	879	10.7231
13	906	10.9858
13	930	10.9179
13	962	11.5654
13	978	12.5611
13	979	11.6881
13	987	11.5247
13	990	11.3547
14	31	8.52994
14	46	8.5323
14	53	8.0146
14	99	8.67467
14	115	8.34618
14	121	8.92473
14	129	8.1776
14	193	8.62208
14	225	8.89761
14	227	8.78507
14	247	8.62678
14	257	8.70353
14	282	8.93571
14	317	9.06072
14	321	9.24389
14	331	8.81067
14	336	8.91331
14	359	8.60307
14	379	9.0375
14	408	9.36446
14	409	9.40972
14	440	9.45562
14	441	9.47986
14	447	9.24847
14	488	9.42886
14	489	9.9255
14	494	9.50357
14	497	9.68779
14	553	10.0731
14	587	10.1558
14	607	9.70867
14	654	9.84719
14	667	10.2191
14	687	9.57867
14	697	10.0857
14	708	10.9017
14	723	10.1908
14	749	10.5026
14	762	10.3286
14	790	10.2849
14	802	10.2378
14	852	10.791
14	868	10.6137
14	909	11.0978
14	924	11.4066
14	933	11.1247
14	963	11.0794
14	969	11.4364
14	979	11.8979
14	992	11.8218
15	34	7.28206
15	78	7.55909
15	130	8.24515
15	168	8.49037
15	213	8.93909
15	382	8.95445
15	409	8.52308
15	430	8.8854
15	452	9.10705
15	455	9.56925
15	462	9.20328
15	474	9.35231
15	508	9.67249
15	532	9.32781
15	537	9.34124
15	583	9.40813
15	603	8.70905
15	616	9.88779
15	639	9.56067
15	659	10.1469
15	695	9.33885
15	702	9.22714
15	716	9.78381
15	748	10.0702
15	782	10.2375
15	785	10.3655
15	796	10.2221
15	818	10.1203
15	827	10.5494
15	838	10.4495
15	841	10.9771
15	846	10.3009
15	850	10.7099
15	863	10.2297
15	872	10.5967
15	880	10.8506
15	883	11.1016
15	888	10.8381
15	901	11.3359
15	904	10.8554
15	907	11.349
15	911	10.9332
15	920	11.0959
15	931	11.2537
15	936	11.3708
15	941	11.1313
15	972	10.7241
15	987	11.4565
15	997	11.4113
15	1000	11.4691
16	48	8.25703
16	52	8.85956
16	70	8.34228
16	84	8.6103
16	103	8.13231
16	105	8.61356
16	118	8.34627
16	140	8.45987
16	180	8.70073
16	193	8.63904
16	253	8.60581
16	260	8.54501
16	292	9.13896
16	333	8.94079
16	353	8.76004
16	377	9.04152
16	387	8.60841
16	423	9.06804
16	452	9.40203
16	479	9.34444
16	510	9.49388
16	542	9.69591
16	555	9.62159
16	559	9.40435
16	561	9.6385
16	585	9.9281
16	587	9.65491
16	600	9.95222
16	627	10.1798
16	630	10.1563
16	658	9.58822
16	702	10.6216
16	706	10.1089
16	724	10.1853
16	769	10.6699
16	790	10.6603
16	794	10.3061
16	802	10.2548
16	806	10.8417
16	809	10.6849
16	822	10.998
16	823	10.6191
16	835	10.6917
16	851	10.8671
16	853	10.7904
16	874	10.7753
16	923	11.2259
16	936	11.116
16	945	11.8273
16	993	11.0153
17	32	8.28272
17	40	8.33065
17	52	8.68764
17	58	9.21902
17	71	8.44378
17	176	8.52423
17	200	8.65513
17	211	9.00129
17	221	9.12122
17	226	8.96555
17	233	8.83691
17	245	9.46098
17	253	8.37997
17	285	8.80756
17	290	9.09276
17	295	9.74655
17	310	9.4661
17	319	8.82942
17	325	10.7042
17	368	8.76593
17	382	9.07751
17	421	9.15369
17	442	9.25516
17	447	9.09351
17	503	9.17066
17	552	9.57796
17	562	9.56008
17	605	9.8608
17	616	9.76293
17	619	9.27892
17	650	9.56502
17	655	10.4005
17	701	10.2787
17	745	10.18
17	749	10.3477
17	755	10.1591
17	784	10.7079
17	833	10.811
17	835	10.9623
17	838	11.0712
17	853	10.6185
17	866	10.4877
17	878	10.6428
17	922	10.9715
17	930	11.1855
17	949	11.1213
17	955	11.3242
17	972	12.4586
17	977	11.7162
17	986	11.3835
18	36	8.32569
18	41	8.25311
18	96	8.25184
18	101	8.44787
18	114	8.85505
18	206	8.69254
18	213	9.21659
18	218	8.50068
18	231	8.25247
18	249	8.77648
18	270	8.87217
18	287	9.01673
18	322	8.51521
18	324	9.37497
18	389	8.76402
18	396	10.185
18	424	9.13351
18	444	9.7524
18	453	9.15887
18	454	9.24171
18	456	9.47444
18	466	8.88599
18	491	9.25246
18	494	9.41511
18	495	9.44818
18	535	8.95881
18	542	9.77964
18	546	9.40251
18	587	9.73864
18	588	9.49797
18	609	9.76314
18	652	9.74363
18	658	9.67195
18	724	10.2691
18	736	10.4952
18	748	10.3477
18	764	10.6977
18	776	10.2516
18	780	10.8394
18	792	10.6153
18	804	10.1967
18	809	10.7687
18	852	10.8463
18	856	11.2404
18	857	10.9754
18	926	11.268
18	949	11.2757
18	957	11.5066
18	985	11.2417
18	996	11.7165
19	17	8.18615
19	67	8.2138
19	108	8.50399
19	118	8.3316
19	119	8.47709
19	121	8.92703
19	123	8.00662
19	138	7.65248
19	151	8.5753
19	239	8.79732
19	246	8.34095
19	261	8.47476
19	288	8.91904
19	301	8.66062
19	338	9.15116
19	340	8.80105
19	365	9.10507
19	369	8.62544
19	503	9.53329
19	536	9.67736
19	544	10.3091
19	559	9.93964
19	561	9.62383
19	593	9.57772
19	598	8.57398
19	646	10.2728
19	651	9.6165
19	653	9.43387
19	698	9.77115
19	756	10.5189
19	779	10.5808
19	814	9.88726
19	815	10.8373
19	818	10.7641
19	819	10.7675
19	822	10.8255
19	836	10.9521
19	851	10.9614
19	860	10.4551
19	881	11.2374
19	885	10.8619
19	891	10.6889
19	932	11.1277
19	947	10.7108
19	956	11.7847
19	964	11.518
19	979	11.0213
19	989	11.6542
19	991	11.5276
19	995	10.8719
20	9	8.07818
20	51	7.63902
20	68	8.10504
20	102	7.91728
20	155	8.77835
20	203	8.29927
20	209	8.55578
20	257	8.8634
20	269	8.86058
20	304	9.23656
20	375	8.70501
20	410	9.07936
20	426	9.01503
20	516	9.0467
20	525	9.27223
20	526	10.0136
20	531	8.96974
20	536	9.51486
20	561	10.2003
20	564	9.22299
20	566	9.40887
20	573	9.77139
20	626	9.67153
20	657	9.8888
20	658	9.91943
20	668	10.0069
20	677	10.0823
20	742	11.0509
20	769	10.1236
20	773	10.2358
20	776	10.025
20	780	10.6127
20	786	10.031
20	795	10.3676
20	807	10.6824
20	811	10.2831
20	849	10.3396
20	850	10.721
20	857	10.729
20	864	10.4533
20	894	10.7144
20	895	10.9922
20	908	10.8796
20	912	11.2259
20	914	10.9869
20	929	11.7515
20	937	11.301
20	953	11.589
20	965	11.7026
20	975	11.2399
21	9	8.52075
21	15	7.70001
21	17	8.41784
21	26	8.23958
21	49	8.63594
21	56	8.75065
21	81	8.31869
21	88	7.9837
21	99	8.90866
21	100	8.89495
21	103	8.34933
21	118	8.56329
21	130	8.03556
21	188	8.73884
21	252	8.66275
21	325	8.12864
21	360	9.35814
21	361	9.10614
21	380	8.894
21	395	8.25516
21	441	8.51528
21	451	8.44724
21	580	9.64479
21	583	9.19854
21	585	9.44331
21	622	10.3727
21	630	10.3733
21	640	10.1087
21	648	10.8406
21	659	9.9373
21	674	10.2148
21	680	10.108
21	749	9.65346
21	766	10.7624
21	782	10.0279
21	788	11.2297
21	818	10.6323
21	827	10.3398
21	833	11.2
21	869	11.3028
21	883	10.892
21	901	11.1263
21	904	10.6458
21	908	11.3408
21	929	11.3115
21	931	11.0442
21	948	11.5583
21	954	11.0325
21	988	12.0629
21	998	11.4702
22	4	8.35238
22	9	8.17988
22	18	8.37823
22	47	8.27486
22	102	8.01898
22	104	8.32596
22	128	8.18058
22	139	8.29531
22	155	8.88005
22	219	8.3008
22	228	8.43714
22	238	8.31445
22	242	8.51993
22	249	8.94192
22	250	8.96231
22	257	8.96509
22	284	8.8349
22	331	9.18106
22	391	9.24888
22	431	9.32719
22	433	8.96073
22	485	9.49726
22	519	9.39844
22	536	9.61655
22	571	10.0541
22	601	9.81463
22	606	10.1388
22	657	9.9905
22	669	9.88269
22	672	9.77832
22	674	10.6231
22	677	10.184
22	710	9.53131
22	757	11.0864
22	774	10.6842
22	799	10.7609
22	842	10.7776
22	849	10.4413
22	855	10.608
22	861	10.8614
22	864	10.555
22	873	10.9989
22	883	11.0207
22	897	10.5651
22	915	11.1423
22	918	11.2909
22	936	11.5807
22	937	11.4027
22	981	11.7036
22	993	10.9301
23	63	8.27909
23	67	8.00137
23	88	8.49102
23	94	7.96286
23	108	8.93876
23	127	8.47647
23	138	9.7105
23	173	8.29844
23	182	8.96756
23	190	8.26609
23	286	8.54284
23	316	8.86942
23	333	9.18921
23	354	8.51598
23	382	8.91582
23	400	8.99686
23	421	9.09852
23	433	9.16229
23	437	9.48499
23	445	10.2995
23	475	9.30554
23	487	10.187
23	494	9.2055
23	509	9.36522
23	531	8.98681
23	535	10.6543
23	572	9.48726
23	576	9.78966
23	627	9.95273
23	642	9.8009
23	666	9.87485
23	670	10.8217
23	703	10.6136
23	719	10.581
23	729	10.5534
23	735	10.3694
23	766	10.3316
23	811	10.5767
23	814	10.8006
23	824	10.5851
23	842	10.9526
23	847	10.7504
23	849	11.0325
23	875	10.4521
23	889	11.0476
23	898	10.937
23	924	11.1964
23	952	10.8506
23	982	11.5848
23	992	11.4203
24	21	8.68751
24	39	7.83379
24	87	8.13484
24	99	7.51764
24	102	8.14636
24	180	7.85624
24	277	8.52532
24	304	9.31502
24	335	7.98265
24	433	9.2237
24	463	9.19849
24	516	9.51644
24	518	8.61443
24	521	9.58651
24	580	9.64981
24	584	9.64284
24	602	9.84335
24	613	9.854
24	640	9.72596
24	647	9.56925
24	654	10.0179
24	656	9.65859
24	658	9.9979
24	727	9.72094
24	745	10.1863
24	751	10.123
24	778	11.5522
24	789	9.8675
24	792	10.4671
24	797	10.6068
24	801	10.4766
24	824	10.6465
24	832	9.57218
24	845	10.4967
24	851	10.8103
24	872	10.813
24	874	10.7761
24	885	10.7831
24	914	11.1712
24	915	11.0618
24	934	10.5065
24	939	10.9947
24	942	10.4997
24	949	11.1872
24	962	11.1966
24	965	11.781
24	968	11.5679
24	973	11.0196
24	979	11.7491
24	990	11.4143
25	11	8.14452
25	20	7.97147
25	34	9.09331
25	57	8.50715
25	103	8.02576
25	105	8.50702
25	118	8.46632
25	128	8.49987
25	159	8.34771
25	242	8.8524
25	257	8.61395
25	266	9.8395
25	277	9.11202
25	360	9.03457
25	391	9.22749
25	397	8.91404
25	433	9.28284
25	443	9.02165
25	458	9.48376
25	476	9.32616
25	490	9.73252
25	504	9.50415
25	510	9.37255
25	551	10.0588
25	561	9.53195
25	568	9.83928
25	578	9.40459
25	588	9.78
25	597	9.34906
25	641	10.0044
25	658	10.057
25	671	9.89336
25	692	10.1782
25	700	9.94207
25	705	10.6827
25	718	10.276
25	720	9.8298
25	737	9.93877
25	773	10.3734
25	819	10.6774
25	846	10.9381
25	850	10.8984
25	863	11.4426
25	866	10.5531
25	905	11.1968
25	907	11.5374
25	940	11.3105
25	954	11.4407
25	986	11.5947
25	994	12.0123
26	22	8.0739
26	78	8.78195
26	80	8.19352
26	90	7.91297
26	140	8.18543
26	149	8.42832
26	205	8.39314
26	250	8.78833
26	270	9.05616
26	306	8.48889
26	350	9.18295
26	357	8.69117
26	363	8.81022
26	373	8.93066
26	395	8.92265
26	400	8.94952
26	464	9.43023
26	467	9.06261
26	491	9.19075
26	504	9.8891
26	508	9.69303
26	514	9.1143
26	531	9.92618
26	545	10.0547
26	552	9.68135
26	574	10.0493
26	592	9.54804
26	609	9.50617
26	623	9.62348
26	656	9.68199
26	751	10.0143
26	756	10.2591
26	768	10.5633
26	779	10.273
26	789	10.7738
26	802	11.0514
26	816	11.5384
26	823	10.4755
26	891	10.8934
26	901	10.4797
26	908	11.0731
26	909	10.8403
26	911	10.9967
26	922	10.8689
26	925	11.4599
26	936	11.3914
26	940	11.4447
26	962	11.6144
26	978	12.6101
26	988	11.5714
27	46	8.40839
27	68	8.52435
27	69	7.80487
27	151	8.39164
27	220	8.78218
27	225	8.77369
27	280	8.70573
27	319	8.86046
27	360	9.00023
27	419	8.39468
27	425	9.39827
27	429	9.56951
27	476	9.33902
27	501	9.50544
27	514	9.59441
27	527	9.60999
27	557	9.60511
27	593	9.87795
27	625	9.65895
27	627	10.0389
27	640	9.75077
27	647	10.2192
27	650	9.59607
27	676	9.68834
27	682	9.7149
27	691	9.03023
27	697	9.96176
27	699	10.0016
27	711	10.3942
27	723	9.93487
27	725	9.8212
27	727	10.2821
27	767	10.2089
27	776	10.7389
27	777	10.5442
27	783	9.96693
27	784	9.9857
27	793	10.4549
27	795	10.2787
27	803	10.6073
27	804	10.8032
27	805	10.3253
27	809	10.4018
27	855	10.5523
27	894	10.8177
27	925	10.8319
27	944	10.9233
27	968	11.082
27	970	11.1149
27	1000	11.6232
28	19	7.9256
28	37	8.40881
28	58	9.78786
28	88	8.17556
28	98	7.99764
28	135	8.67958
28	152	7.93853
28	161	9.06085
28	208	8.67883
28	211	9.57012
28	222	8.03418
28	255	10.0409
28	264	8.35549
28	271	9.88251
28	337	8.52886
28	340	8.27316
28	355	9.229
28	385	8.64343
28	414	8.66758
28	450	8.94603
28	484	9.23331
28	525	8.97383
28	620	9.42036
28	622	9.61311
28	628	9.69642
28	641	9.29007
28	653	9.92851
28	655	10.9693
28	661	9.64265
28	680	9.34839
28	692	9.48745
28	720	11.2511
28	779	10.0529
28	795	10.0692
28	801	10.0997
28	804	10.4015
28	817	10.2878
28	838	11.64
28	860	11.5887
28	863	9.98217
28	889	10.3324
28	912	10.9275
28	920	10.8484
28	930	11.7543
28	935	12.2447
28	939	11.8617
28	949	10.7507
28	963	12.5666
28	972	13.0274
28	978	10.3734
29	20	7.94249
29	56	8.05861
29	59	8.44286
29	83	8.33324
29	102	8.17653
29	108	8.38312
29	111	8.44019
29	140	8.32434
29	256	9.0125
29	264	8.62829
29	269	8.63499
29	272	8.56977
29	306	8.6278
29	321	9.18822
29	329	8.90342
29	353	8.98351
29	369	9.13552
29	388	9.11123
29	488	9.37319
29	502	9.52496
29	504	9.47517
29	534	9.66733
29	661	9.6422
29	685	10.0086
29	697	9.96712
29	698	10.2674
29	701	10.3151
29	704	10.0716
29	714	8.86508
29	717	9.7445
29	737	10.5469
29	760	10.7273
29	790	10.1663
29	812	11.017
29	830	10.5399
29	850	10.8694
29	859	10.9489
29	867	10.9013
29	868	10.558
29	871	10.6054
29	876	10.7826
29	887	10.7719
29	910	10.9246
29	930	11.0091
29	943	11.3233
29	982	11.4243
29	992	11.7661
29	997	11.5728
29	998	11.6674
29	1000	11.6286
30	17	8.07107
30	19	8.33841
30	87	8.22764
30	142	8.15903
30	184	8.31282
30	231	8.14021
30	250	8.91771
30	267	8.65014
30	268	8.67454
30	302	8.61723
30	356	8.99912
30	364	8.9445
30	366	8.97858
30	415	9.21754
30	441	9.36708
30	518	8.70723
30	550	9.2915
30	579	10.3761
30	612	9.80651
30	640	9.76191
30	647	9.66205
30	656	9.7514
30	657	10.0069
30	682	9.72605
30	699	10.1387
30	706	9.97918
30	733	10.5898
30	746	9.97232
30	756	10.7146
30	761	10.3549
30	780	10.094
30	789	9.9603
30	811	10.674
30	832	9.66499
30	866	10.5299
30	874	10.8689
30	877	10.9914
30	895	10.7876
30	899	11.1802
30	906	11.0828
30	914	11.264
30	918	11.2463
30	922	11.0136
30	942	10.5925
30	949	11.28
30	950	11.3924
30	973	11.1124
30	989	11.5391
30	990	11.5071
30	993	10.8855
31	29	8.32418
31	40	8.15847
31	55	8.38391
31	67	8.60322
31	92	7.43448
31	115	8.50494
31	139	8.27416
31	196	8.66039
31	197	9.05775
31	221	8.09682
31	222	8.96382
31	272	8.7842
31	299	9.454
31	320	9.02179
31	321	9.40265
31	346	8.9339
31	379	9.19626
31	398	9.14835
31	401	8.98733
31	409	9.56849
31	413	8.78724
31	468	9.33138
31	486	9.27732
31	521	9.6459
31	548	9.87742
31	628	9.70027
31	636	9.1938
31	638	9.91676
31	640	9.91589
31	657	10.0303
31	661	9.85663
31	662	10.6017
31	666	9.99564
31	673	9.79202
31	728	9.99618
31	771	10.3447
31	775	10.3923
31	792	10.6716
31	804	10.8378
31	812	11.2314
31	831	10.8805
31	848	10.7643
31	852	10.9498
31	858	10.8992
31	875	10.5729
31	880	11.1834
31	894	10.8522
31	957	11.1271
31	981	11.6824
31	998	11.6966
32	42	7.43206
32	51	8.82891
32	68	8.09191
32	71	8.35841
32	151	8.33267
32	175	8.09441
32	185	9.37633
32	191	8.93666
32	231	9.18133
32	242	8.34779
32	245	9.55783
32	255	9.56895
32	260	8.45425
