8	579	9.48806
8	592	10.0165
8	600	9.47882
8	606	9.89744
8	619	9.75957
8	640	10.2164
8	656	10.4588
8	669	9.06146
8	719	10.5722
8	726	10.0314
8	735	10.924
8	740	9.92964
8	765	9.97149
8	778	10.7005
8	783	11.1889
8	788	10.3245
8	821	10.3924
8	824	10.863
8	841	10.8089
8	844	10.4516
8	863	11.7918
8	918	10.736
8	922	10.8802
8	935	10.9678
8	936	11.5097
8	945	11.0682
8	969	11.4687
8	975	11.0276
8	980	11.6316
8	996	11.5254
8	1000	11.5991
9	10	8.27651
9	12	8.35206
9	20	8.36928
9	46	8.10123
9	62	8.24821
9	67	8.49047
9	76	8.52793
9	93	8.36131
9	140	7.99244
9	143	8.23331
9	178	9.30457
9	184	10.2357
9	215	8.99114
9	242	8.65196
9	271	8.79799
9	275	9.03224
9	287	8.6323
9	343	9.04273
9	350	9.02442
9	378	8.8043
9	381	9.15046
9	396	9.09141
9	421	9.13925
9	436	9.21861
9	454	9.42469
9	459	9.69808
9	528	9.62745
9	534	10.5204
9	561	10.0687
9	591	10.0238
9	595	9.67311
9	613	9.79789
9	666	10.0463
9	713	10.0882
9	721	10.8084
9	741	10.5061
9	749	10.3898
9	755	10.3382
9	758	10.0539
9	777	10.4487
9	788	10.281
9	824	11.1072
9	849	10.7959
9	863	11.7483
9	864	11.7805
9	876	11.0097
9	905	10.9014
9	948	11.3678
9	970	11.5157
9	990	11.8171
10	8	8.38593
10	15	8.41637
10	39	8.28787
10	40	8.36324
10	118	9.28288
10	132	8.69556
10	142	8.5297
10	150	8.1819
10	164	8.48135
10	219	8.23239
10	241	8.81906
10	257	8.53938
10	274	8.3992
10	344	8.8896
10	349	9.16679
10	364	9.32447
10	381	9.11006
10	402	9.2075
10	416	9.15365
10	423	9.70084
10	426	9.10798
10	448	9.41286
10	457	9.16847
10	492	9.4678
10	534	10.48
10	550	9.43808
10	571	9.92909
10	603	9.64097
10	616	10.0711
10	619	9.67567
10	667	10.1718
10	674	11.1833
10	701	9.73404
10	727	10.7663
10	738	10.4605
10	747	10.5446
10	788	10.2406
10	800	10.7963
10	820	10.8351
10	845	11.0014
10	868	10.6994
10	878	10.6624
10	884	10.9233
10	897	11.2301
10	905	10.861
10	918	10.9367
10	923	10.8942
10	943	11.4054
10	980	11.5477
10	989	11.6973
11	56	7.9169
11	88	8.17785
11	108	8.52591
11	113	7.94579
11	121	7.91786
11	186	8.47637
11	235	8.77687
11	249	8.58177
11	270	8.547
11	377	8.7858
11	392	9.10269
11	416	9.0108
11	441	9.28925
11	451	9.33066
11	468	8.67322
11	501	9.1937
11	526	9.14232
11	552	9.68498
11	555	9.5238
11	596	9.61741
11	605	9.84462
11	614	9.89044
11	628	9.81156
11	630	10.1519
11	638	9.78118
11	650	9.78987
11	655	9.92001
11	659	10.0371
11	666	10.3625
11	689	10.1829
11	771	10.3318
11	772	10.2693
11	775	10.5312
11	794	10.1342
11	817	10.1051
11	819	10.6803
11	868	10.8883
11	872	11.0696
11	873	10.7335
11	879	10.3962
11	894	10.9081
11	898	10.9913
11	906	10.8808
11	922	10.9491
11	927	11.0925
11	932	11.31
11	946	11.5583
11	950	11.1309
11	972	11.2322
11	985	11.6533
12	15	7.90006
12	28	7.73245
12	37	8.42575
12	79	8.20187
12	139	8.77858
12	142	8.58575
12	145	8.60135
12	178	7.98534
12	181	8.6248
12	231	8.81687
12	246	8.64916
12	247	8.45115
12	335	9.23726
12	362	8.89192
12	436	9.04473
12	446	9.58573
12	495	9.39993
12	497	9.70073
12	506	9.22706
12	510	9.61776
12	513	9.72529
12	532	9.5751
12	558	9.69523
12	577	9.70482
12	585	9.3495
12	607	9.93928
12	612	9.85614
12	623	10.1483
12	626	9.84097
12	627	9.48202
12	643	10.3472
12	649	10.1602
12	655	10.3528
12	679	9.9916
12	693	10.0218
12	713	10.1427
12	757	10.9771
12	803	10.6554
12	807	10.8679
12	809	10.7507
12	825	10.7735
12	832	10.4249
12	847	10.4172
12	859	11.0994
12	875	10.5724
12	901	10.1505
12	912	10.3176
12	946	11.6678
12	967	11.3957
12	978	11.694
13	46	7.57358
13	63	7.80226
13	65	8.06065
13	123	8.45555
13	139	8.18942
13	153	8.40629
13	159	8.24499
13	209	8.91138
13	269	8.38375
13	295	9.37388
13	299	8.46034
13	309	9.18023
13	312	9.05561
13	344	9.01141
13	349	8.98834
13	365	8.44216
13	384	9.57717
13	395	8.05843
13	471	9.17378
13	501	9.72871
13	522	9.81219
13	536	9.72145
13	578	9.63496
13	587	9.86785
13	597	9.69823
13	601	9.89692
13	613	9.87618
13	616	9.67431
13	620	9.74015
13	643	9.642
13	661	9.38233
13	673	10.0453
13	694	9.95318
13	711	10.8974
13	712	10.6214
13	746	10.9295
13	758	10.9044
13	784	10.8689
13	860	10.7458
13	864	10.1709
13	888	10.8867
13	913	10.7431
13	918	11.3125
13	924	11.1312
13	937	11.0282
13	939	11.4854
13	956	11.1197
13	965	11.475
13	978	11.7178
13	984	11.6912
14	24	9.71338
14	48	9.38433
14	87	7.8534
14	106	10.7518
14	113	7.64132
14	140	8.88062
14	148	9.06674
14	164	8.16532
14	187	8.91153
14	221	8.36588
14	228	9.04913
14	248	8.24529
14	281	9.03478
14	282	9.51532
14	328	8.76657
14	356	8.84322
14	362	9.48635
14	369	8.60788
14	373	9.07414
14	378	8.64814
14	382	10.4596
14	389	8.7713
14	432	9.6008
14	437	8.86974
14	480	9.71038
14	502	10.0878
14	539	9.14495
14	547	9.27938
14	611	9.59504
14	629	9.59109
14	638	9.4767
14	663	9.49347
14	672	10.564
14	680	10.4741
14	692	10.0229
14	704	11.5175
14	732	10.5966
14	737	10.5733
14	818	10.0184
14	826	10.4303
14	829	10.4731
14	859	10.4469
14	894	10.6036
14	944	11.1859
14	961	11.5261
14	963	10.752
14	965	11.9343
14	972	12.0014
14	973	11.1119
14	991	11.2197
15	10	8.33772
15	40	8.1661
15	62	8.30942
15	81	7.96081
15	84	8.54734
15	98	8.18894
15	150	8.28351
15	159	8.83582
15	165	8.67903
15	184	10.2969
15	247	8.7801
15	294	8.08401
15	299	8.1414
15	309	8.86129
15	327	8.78203
15	359	8.77109
15	368	8.75087
15	421	9.20047
15	423	9.80246
15	458	10.0027
15	542	9.80297
15	549	9.87683
15	565	9.93255
15	570	9.81238
15	573	9.67374
15	608	10.2885
15	611	9.71393
15	648	10.3348
15	649	9.72549
15	667	9.97462
15	674	11.2849
15	686	9.83394
15	687	10.3789
15	697	9.65306
15	727	10.8679
15	778	10.7183
15	827	10.2942
15	858	10.4385
15	860	10.4268
15	864	11.8417
15	866	10.3559
15	873	10.548
15	928	11.0879
15	930	10.8771
15	936	11.5274
15	947	11.147
15	961	11.645
15	974	11.6852
15	980	11.6493
15	982	11.472
16	7	7.90269
16	41	7.91252
16	56	8.32106
16	216	8.34127
16	298	8.38468
16	322	9.01214
16	328	9.1762
16	377	9.08609
16	405	9.23974
16	407	9.50475
16	427	8.27266
16	431	9.27343
16	441	9.39441
16	460	9.20711
16	507	8.71923
16	519	9.40024
16	522	9.784
16	568	9.97172
16	575	8.88601
16	585	10.2366
16	594	9.74423
16	610	9.46565
16	639	9.7291
16	641	10.4213
16	685	9.56105
16	716	10.0815
16	717	9.32683
16	718	9.97593
16	719	10.0313
16	724	9.49163
16	734	10.2076
16	745	10.5071
16	755	10.3883
16	804	10.2818
16	807	10.2853
16	825	10.7692
16	844	10.7459
16	877	10.9217
16	883	10.8877
16	889	11.0033
16	908	11.1324
16	910	10.881
16	915	11.2175
16	921	10.7456
16	935	11.2621
16	960	10.82
16	972	11.3374
16	985	11.4212
16	987	11.6263
16	992	11.1345
17	52	8.00072
17	69	7.91383
17	96	8.56839
17	201	9.0484
17	262	8.61413
17	288	8.59421
17	312	8.90462
17	316	9.03838
17	348	8.7538
17	362	8.72168
17	445	9.38575
17	455	9.22627
17	471	8.97973
17	481	8.78558
17	490	9.27766
17	493	8.9726
17	504	9.36343
17	511	9.91515
17	575	9.17837
17	593	9.76712
17	594	10.0366
17	608	10.4134
17	610	9.75801
17	614	9.59795
17	651	10.0949
17	673	9.85125
17	685	9.85341
17	690	9.99348
17	713	9.97242
17	717	9.61919
17	725	10.4762
17	739	10.0246
17	745	10.7995
17	746	10.0601
17	757	10.8068
17	785	10.1024
17	807	10.5776
17	808	9.63226
17	834	10.1263
17	843	10.6762
17	855	10.3701
17	879	10.9336
17	900	10.7268
17	906	11.0685
17	910	11.1733
17	911	10.937
17	972	11.1715
17	977	11.4612
17	985	11.7135
17	998	11.472
18	28	8.63052
18	46	7.76886
18	169	7.89074
18	184	7.00582
18	192	9.31826
18	241	8.61806
18	288	8.3776
18	340	9.20054
18	401	9.42199
18	412	9.07595
18	441	9.47168
18	456	9.06895
18	484	9.14435
18	509	9.7282
18	519	9.01777
18	529	9.40407
18	542	9.71123
18	574	9.0564
18	576	9.32868
18	598	9.78756
18	612	9.69178
18	637	9.95672
18	641	10.0388
18	666	9.71393
18	669	11.21
18	675	10.3864
18	679	10.1357
18	687	10.2872
18	699	9.83443
18	725	10.2596
18	728	10.4243
18	781	10.341
18	794	11.0276
18	800	10.5074
18	840	10.897
18	844	10.3635
18	848	11.0458
18	861	10.8014
18	867	10.4189
18	875	11.2112
18	888	10.4761
18	899	11.0674
18	906	10.8519
18	917	10.9323
18	943	11.1165
18	959	10.9707
18	964	10.8175
18	975	11.6937
18	979	11.1126
18	993	11.4716
19	5	8.35945
19	9	8.48381
19	16	7.19429
19	20	8.59365
19	69	8.25396
19	126	8.72044
19	221	8.94979
19	233	8.90851
19	253	8.70321
19	317	8.51705
19	342	8.8119
19	398	9.43341
19	405	9.41401
19	427	8.25518
19	439	9.09872
19	440	9.32027
19	446	8.66205
19	481	8.47575
19	540	10.1141
19	565	8.5654
19	567	10.0358
19	578	10.2381
19	594	9.72675
19	616	9.82038
19	639	9.71163
19	659	10.3165
19	685	9.54357
19	717	9.30935
19	747	10.0219
19	755	10.5626
19	756	10.1957
19	770	9.84073
19	779	10.6943
19	791	10.617
19	804	10.2644
19	808	9.32242
19	813	10.7725
19	817	10.9586
19	855	10.0602
19	859	11.0308
19	887	11.332
19	889	10.9858
19	900	11.0669
19	910	10.8635
19	921	10.7281
19	929	11.5751
19	939	10.8311
19	960	10.8025
19	985	11.4037
19	991	11.8036
20	19	8.69679
20	61	8.31511
20	88	8.29753
20	89	8.1537
20	92	7.96129
20	124	8.60093
20	157	8.27188
20	283	8.91669
20	285	8.68362
20	291	8.65391
20	296	8.27752
20	305	9.32511
20	330	8.2997
20	337	9.05276
20	343	9.10734
20	352	8.82344
20	391	9.13362
20	422	9.38848
20	467	9.20349
20	469	8.67953
20	478	9.57031
20	485	9.67116
20	492	9.57592
20	529	9.80106
20	554	9.83816
20	557	9.48247
20	568	9.98623
20	582	9.56002
20	611	10.0192
20	622	10.072
20	647	10.2764
20	662	10.2414
20	694	9.9395
20	695	10.1041
20	707	10.2441
20	734	10.6332
20	744	10.4997
20	768	10.6428
20	769	10.6856
20	851	10.9758
20	871	10.6834
20	876	11.0743
20	877	11.1521
20	908	10.8423
20	944	11.6101
20	946	10.8802
20	968	11.0782
20	986	11.5308
20	991	11.6317
20	995	11.29
21	3	7.89556
21	40	8.35963
21	55	8.70028
21	67	7.82794
21	78	8.29951
21	81	8.12287
21	85	8.92649
21	140	7.94532
21	145	8.49963
21	188	8.79304
21	191	8.7168
21	256	8.97998
21	263	8.74246
21	276	8.97169
21	278	9.52441
21	301	8.61658
21	358	9.06836
21	361	8.87787
21	397	8.92385
21	423	8.95153
21	439	9.38513
21	450	9.26261
21	451	9.33861
21	476	9.196
21	503	9.57571
21	511	9.98379
21	632	10.6043
21	699	10.1197
21	714	11.0715
21	717	10.8061
21	726	10.6481
21	727	10.0327
21	753	10.2411
21	758	10.0068
21	774	10.9893
21	792	10.6641
21	795	11.1922
21	801	10.513
21	821	10.8382
21	826	10.7427
21	830	10.536
21	849	10.7487
21	874	10.7274
21	910	10.8337
21	920	11.3332
21	938	11.3513
21	964	11.6693
21	982	11.3655
21	983	11.7146
21	984	11.6369
22	6	8.32678
22	37	8.57494
22	60	8.55989
22	65	7.80551
22	88	8.05607
22	121	9.4763
22	161	8.16812
22	218	9.37834
22	234	9.16284
22	236	8.3977
22	237	9.18162
22	282	8.31275
22	287	9.36536
22	300	8.76585
22	311	9.17144
22	320	8.72863
22	363	8.88521
22	366	8.74013
22	390	9.37852
22	421	8.80101
22	422	9.5892
22	450	9.28234
22	461	8.97558
22	479	10.0565
22	487	9.31107
22	494	9.24642
22	529	9.55959
22	580	10.3937
22	586	9.67768
22	611	9.972
22	618	10.4424
22	621	9.96492
22	654	10.2532
22	659	10.6141
22	671	10.052
22	713	9.91134
22	731	11.3723
22	732	10.1082
22	736	10.8823
22	737	10.756
22	744	10.2582
22	756	10.3347
22	800	10.6629
22	858	10.5023
22	892	10.8489
22	916	11.3824
22	929	11.1739
22	937	11.2897
22	983	10.9997
22	988	11.3586
23	44	8.01099
23	67	8.42073
23	112	8.12071
23	114	8.3926
23	144	8.34449
23	155	8.72445
23	211	8.05389
23	252	8.70665
23	286	8.66989
23	338	8.77408
23	342	8.51779
23	388	8.93757
23	391	8.99926
23	394	8.91147
23	398	8.78737
23	399	9.08192
23	433	9.18443
23	472	9.24467
23	488	9.2807
23	529	9.51053
23	541	9.37441
23	545	9.84716
23	561	9.99896
23	602	9.47398
23	604	9.92226
23	614	9.97398
23	624	9.92116
23	633	9.8239
23	646	9.82103
23	672	9.78785
23	717	10.7835
23	742	10.4174
23	743	10.2491
23	806	10.2528
23	842	10.9029
23	856	10.5832
23	871	11.0256
23	879	10.4798
23	906	10.9644
23	916	11.0903
23	919	11.005
23	922	11.0326
23	932	11.2953
23	947	11.2669
23	950	11.2144
23	953	11.3694
23	957	10.5295
23	969	11.6432
23	972	11.2176
23	986	11.4566
24	5	7.6413
24	48	9.50877
24	87	7.71916
24	109	7.52353
24	121	7.47914
24	140	9.00506
24	182	10.463
24	187	9.03597
24	249	9.70335
24	254	8.42094
24	274	7.94893
24	284	8.15212
24	296	10.3718
24	305	8.76671
24	377	8.54221
24	382	10.584
24	385	8.55306
24	398	8.71526
24	425	8.69245
24	480	9.83482
24	510	9.0695
24	516	8.3265
24	519	10.4361
24	599	9.40579
24	600	9.2293
24	640	9.96688
24	672	10.6884
24	673	9.47323
24	680	10.5986
24	686	11.0242
24	691	9.73194
24	699	10.6427
24	704	11.6419
24	723	9.99117
24	756	10.0178
24	771	9.81706
24	775	9.98331
24	811	10.4962
24	825	10.2253
24	850	10.2776
24	851	10.4174
24	893	10.3277
24	926	11.5056
24	937	10.9728
24	945	10.8186
24	953	10.9454
24	965	12.0587
24	968	11.0636
24	976	11.4753
24	988	12.2221
25	11	7.89822
25	16	8.43543
25	23	8.04025
25	33	8.06438
25	58	8.8383
25	71	8.74531
25	124	8.6332
25	151	9.00326
25	161	8.44184
25	182	7.97643
25	189	8.65693
25	194	9.13122
25	207	8.63823
25	280	8.74397
25	304	8.86116
25	377	8.93432
25	379	9.45175
25	388	9.00254
25	398	8.85233
25	416	9.15931
25	417	8.78737
25	440	9.19278
25	453	9.50535
25	486	9.25568
25	499	10.0098
25	530	9.84506
25	548	9.53715
25	560	10.0484
25	609	9.79204
25	624	10.0878
25	633	9.88887
25	635	10.1981
25	684	10.499
25	695	10.4693
25	696	10.5155
25	743	10.314
25	761	10.5944
25	769	10.7179
25	775	10.6797
25	797	10.9341
25	806	10.3178
25	816	10.7137
25	842	10.9679
25	851	11.0081
25	868	11.0368
25	879	10.5447
25	900	11.5023
25	918	11.0771
25	931	11.1522
25	945	11.4093
26	10	8.14528
26	24	7.29133
26	32	8.0256
26	37	8.28979
26	65	8.15693
26	68	8.27513
26	109	9.03902
26	114	8.35277
26	144	8.36739
26	153	8.24652
26	154	8.71874
26	211	9.18479
26	229	9.00305
26	255	8.92123
26	301	8.58223
26	351	9.54097
26	396	8.96019
26	436	9.08738
26	456	9.31985
26	481	9.91524
26	506	9.0911
26	561	9.98723
26	570	9.97155
26	573	9.48129
26	581	9.64754
26	606	9.72271
26	607	9.76282
26	692	10.3009
26	727	10.6755
26	731	9.96824
26	735	10.7493
26	745	10.1989
26	759	10.7559
26	760	10.8741
26	774	10.9549
26	783	11.0142
26	788	10.1498
26	804	10.542
26	817	10.6528
26	823	10.3858
26	827	10.1017
26	863	11.6171
26	864	11.6492
26	918	10.8987
26	960	11.3982
26	980	11.4569
26	983	11.095
26	984	11.6025
26	986	11.4449
26	990	11.7356
27	33	7.95066
27	47	8.34927
27	60	8.7199
27	82	7.77898
27	116	8.42265
27	117	7.90963
27	191	8.74708
27	200	8.45801
27	232	8.84578
27	259	8.87354
27	264	8.63187
27	298	8.97196
27	321	9.14894
27	407	8.47957
27	409	9.03056
27	460	9.14017
27	501	9.64138
27	506	9.15573
27	525	9.231
27	544	10.0526
27	546	9.49207
27	570	10.0362
27	631	9.69073
27	646	9.87393
27	661	9.29499
27	662	9.79193
27	698	10.276
27	712	10.5341
27	731	10.0329
27	739	10.1235
27	746	10.8422
27	751	10.5324
27	758	10.8171
27	775	10.4602
27	782	11.1959
27	794	10.1724
27	829	10.8158
27	900	10.8257
27	903	10.5328
27	905	11.0508
27	907	10.9303
27	913	10.6557
27	918	11.2252
27	932	11.3482
27	937	10.9409
27	953	11.2103
27	956	11.0324
27	966	11.0542
27	967	11.2615
27	984	11.6039
28	29	9.47324
28	42	8.11142
28	72	8.6434
28	80	7.92258
28	86	8.62975
28	143	9.00023
28	197	8.90346
28	265	9.45248
28	281	9.05692
28	340	9.42132
28	356	8.84273
28	362	8.50004
28	386	9.72075
28	434	9.31529
28	441	9.69245
28	460	9.93576
28	469	10.2939
28	484	9.13933
28	486	9.74457
28	500	8.74165
28	532	9.18321
28	537	9.84822
28	575	9.56791
28	579	9.39492
28	608	10.1917
28	612	9.91256
28	626	9.57889
28	629	9.61322
28	637	9.95169
28	653	9.62551
28	657	10.027
28	704	9.44452
28	716	9.694
28	733	11.5453
28	744	10.0977
28	748	10.6964
28	793	11.3057
28	794	11.2484
28	837	10.4422
28	841	10.502
28	860	10.3301
28	866	10.2591
28	871	10.758
28	881	10.8572
28	890	10.7707
28	903	10.9888
28	925	10.8583
28	955	11.0084
28	975	11.9145
28	994	11.314
29	28	9.19499
29	33	8.96271
29	72	8.98709
29	88	9.36209
29	126	8.62846
29	162	8.07411
29	226	8.15598
29	240	10.4181
29	305	8.78538
29	316	8.67903
29	325	9.93619
29	340	9.765
29	403	9.03245
29	404	8.79111
29	408	9.83084
29	409	8.57229
29	430	9.88008
29	437	8.75417
29	489	10.5913
29	493	10.506
29	508	9.5385
29	509	10.2927
29	512	9.29927
29	527	9.07654
29	549	9.05959
29	550	9.00648
29	559	9.04448
29	609	9.42564
29	624	10.0681
29	637	9.81398
29	666	9.5712
29	675	10.9509
29	676	10.5061
29	689	9.76289
29	704	9.30681
29	705	10.3489
29	759	10.3622
29	835	10.003
29	841	10.8457
29	862	10.2269
29	870	11.3674
29	877	10.3965
29	886	10.3283
29	913	10.8464
29	961	11.4105
29	977	11.1018
29	980	10.8359
29	984	11.2089
29	989	11.2657
29	995	11.222
30	10	8.13733
30	41	8.01297
30	53	8.38756
30	80	8.21184
30	90	8.64785
30	128	8.07371
30	168	9.19605
30	173	8.55609
30	213	8.72981
30	223	8.24593
30	250	8.93585
30	269	8.71488
30	360	9.17363
30	465	9.34975
30	482	10.1532
30	490	9.58836
30	521	9.22032
30	526	9.8322
30	532	9.47247
30	547	9.85205
30	550	9.43345
30	555	9.35695
30	564	9.81605
30	575	9.85717
30	584	9.71869
30	588	10.304
30	595	9.62497
30	602	9.49559
30	626	9.86815
30	638	9.7881
30	642	10.0462
30	673	10.1513
30	697	9.84557
30	706	10.1957
30	721	10.7603
30	756	10.4634
30	779	10.4218
30	795	11.1912
30	802	10.5929
30	812	10.8094
30	841	11.005
30	852	10.6389
30	866	11.2207
30	874	10.7264
30	892	10.7514
30	929	10.6597
30	933	11.5562
30	935	11.1639
30	974	11.2263
30	979	11.3968
31	3	8.15938
31	5	8.20444
31	40	8.37628
31	57	8.39936
31	69	7.99912
31	96	8.65368
31	153	8.61707
31	185	8.03488
31	189	8.48967
31	210	8.41385
31	262	8.69942
31	296	8.18243
31	324	8.6728
31	336	8.58347
31	343	9.01225
31	346	8.93725
31	404	9.23574
31	410	9.23941
31	427	9.62758
31	453	8.87146
31	483	9.46252
31	513	9.3996
31	524	8.84072
31	545	9.88643
31	553	9.66495
31	612	9.77119
31	655	9.9446
31	692	10.3519
31	698	10.2624
31	705	10.7935
31	730	10.2099
31	752	10.4437
31	768	10.5477
31	773	10.5837
31	839	10.7294
31	863	10.3273
31	877	10.8411
31	883	11.1612
31	893	11.0768
31	902	10.6138
31	911	11.0888
31	916	11.1295
31	922	11.094
31	928	11.2981
31	930	11.1698
31	935	11.1816
31	937	11.4361
31	949	11.3698
31	954	11.6679
31	979	11.9073
32	14	8.83501
32	19	8.54255
32	122	8.90591
32	143	8.14369
32	148	8.44388
32	171	8.35554
32	195	8.6056
32	262	8.64027
32	267	8.73431
32	296	9.62455
32	303	8.49289
32	309	9.01231
32	362	8.86348
