15	542	9.6451
15	579	9.90428
15	614	9.9994
15	627	8.92139
15	632	9.86247
15	661	10.3455
15	692	10.1607
15	694	9.63989
15	766	10.317
15	788	10.6419
15	809	10.2553
15	824	10.7294
15	830	11.0377
15	839	10.8895
15	881	10.3128
15	896	11.0103
15	925	11.2428
15	939	11.3406
15	947	11.2037
15	956	11.0366
15	958	11.6605
15	961	11.4282
15	970	10.6642
15	993	11.87
15	998	11.3902
15	1000	11.713
16	1	8.01474
16	34	8.34799
16	58	8.37063
16	71	8.10918
16	101	8.98377
16	132	8.43746
16	162	8.47535
16	171	8.24772
16	205	8.43318
16	224	8.30619
16	252	8.99223
16	263	8.92123
16	266	9.06454
16	272	9.24267
16	284	9.20861
16	292	8.6906
16	310	8.15414
16	324	9.03603
16	344	9.13177
16	371	9.29063
16	372	9.55395
16	424	9.362
16	450	9.42285
16	487	9.51785
16	488	9.21372
16	530	9.2338
16	540	9.5631
16	553	9.92559
16	556	9.43251
16	574	9.76085
16	607	10.2114
16	615	10.0877
16	627	11.358
16	636	10.8216
16	645	9.60344
16	663	9.83416
16	684	10.0592
16	703	10.0067
16	767	10.2954
16	781	10.5292
16	794	10.6617
16	802	11.2041
16	853	11.2111
16	877	11.1229
16	937	11.2256
16	949	11.0953
16	967	11.5934
16	981	12.1383
16	992	11.8851
16	997	11.7748
17	43	8.13645
17	45	8.71631
17	116	8.34647
17	135	8.58309
17	186	8.13522
17	196	9.00197
17	216	9.42809
17	223	9.06344
17	246	8.77572
17	248	9.2455
17	270	8.67691
17	277	8.75543
17	280	8.37557
17	374	8.52682
17	390	9.3493
17	397	8.82468
17	436	8.69047
17	448	9.3263
17	468	10.1236
17	469	9.29168
17	509	10.1919
17	516	9.60067
17	526	11.1002
17	552	10.0839
17	565	9.51018
17	581	9.17177
17	622	9.47938
17	623	9.60764
17	627	8.61861
17	634	9.86094
17	641	9.53592
17	667	9.8469
17	682	9.78135
17	703	9.81666
17	709	10.2611
17	742	9.81397
17	744	10.0914
17	772	11.381
17	781	10.1336
17	794	10.4717
17	805	10.5987
17	833	11.3895
17	900	10.7608
17	910	11.316
17	931	11.6859
17	934	11.2731
17	939	11.1686
17	944	11.0809
17	948	10.9307
17	980	12.8221
18	16	8.54193
18	22	8.04683
18	117	8.67448
18	194	8.71812
18	224	8.47984
18	241	8.15759
18	260	8.40015
18	262	8.79143
18	266	9.23819
18	284	9.38226
18	287	8.99206
18	323	8.76801
18	366	8.62203
18	381	9.41217
18	433	8.25214
18	445	9.3921
18	450	9.5965
18	510	8.69545
18	553	9.60069
18	560	9.33072
18	624	9.94303
18	633	9.77257
18	641	9.40106
18	647	9.96343
18	659	9.50833
18	703	9.6818
18	712	9.36065
18	722	9.7381
18	734	10.0386
18	737	10.2783
18	744	10.5266
18	767	10.469
18	773	10.5066
18	781	10.7029
18	801	10.2785
18	802	11.3778
18	821	10.1877
18	852	10.5147
18	867	11.0625
18	873	10.7332
18	877	11.2966
18	895	10.5838
18	902	11.3925
18	905	10.9148
18	909	11.0445
18	915	10.6739
18	925	10.8052
18	937	11.3992
18	981	11.8134
18	992	12.0588
19	22	8.48066
19	23	8.67779
19	25	8.52515
19	52	8.24234
19	73	8.69394
19	76	8.31626
19	87	8.50941
19	126	8.37805
19	169	8.58481
19	179	8.13387
19	210	8.68535
19	224	8.85618
19	240	8.79307
19	340	8.87031
19	430	8.66076
19	436	8.85646
19	453	9.46561
19	465	9.13218
19	474	9.26553
19	478	9.50175
19	497	8.52113
19	557	9.10041
19	597	9.55772
19	643	9.26541
19	649	10.3088
19	656	9.8986
19	659	9.94216
19	669	9.57296
19	671	10.1136
19	672	9.95253
19	699	10.3368
19	719	9.92653
19	725	9.6966
19	733	10.1439
19	750	10.4559
19	759	10.3301
19	781	10.4326
19	817	10.1505
19	866	10.8865
19	867	11.4963
19	885	10.7254
19	890	11.4451
19	899	11.2559
19	923	11.3092
19	928	11.0998
19	932	11.136
19	947	11.4717
19	957	11.211
19	968	11.3173
19	993	11.0665
20	35	8.23203
20	52	7.89551
20	63	8.78673
20	64	8.07265
20	148	8.68441
20	253	9.06502
20	261	8.93963
20	278	8.92158
20	301	8.11398
20	336	8.69653
20	345	8.81714
20	397	8.99915
20	441	8.93833
20	464	8.74551
20	526	8.04878
20	565	9.46233
20	573	10.4445
20	592	9.3789
20	598	9.7813
20	611	9.63812
20	624	9.41353
20	649	9.96194
20	653	9.99314
20	659	9.59533
20	683	9.9569
20	684	9.82133
20	698	9.93883
20	703	9.7688
20	714	10.1417
20	747	10.4081
20	749	10.2105
20	757	9.73162
20	761	10.2023
20	780	10.1556
20	798	10.9281
20	822	10.2766
20	832	10.3963
20	842	10.6826
20	857	11.3137
20	865	10.5754
20	875	10.6396
20	884	10.5558
20	914	10.7752
20	932	11.5022
20	953	11.1316
20	957	11.7357
20	958	11.3098
20	966	11.1106
20	983	12.0146
20	995	11.8996
21	32	8.28818
21	62	8.65311
21	90	8.01982
21	93	8.53926
21	131	8.29784
21	195	8.70499
21	196	8.70094
21	242	8.80572
21	247	8.53475
21	248	8.94446
21	274	8.40038
21	311	9.0449
21	324	8.69225
21	340	8.65442
21	390	9.04827
21	468	9.82261
21	498	9.16422
21	505	10.3797
21	509	9.89082
21	512	8.36036
21	525	9.14838
21	552	9.78286
21	576	9.74142
21	578	10.0376
21	581	9.25485
21	631	9.27897
21	692	9.94097
21	711	10.7481
21	715	10.1149
21	748	10.5306
21	749	10.3415
21	772	11.0799
21	782	10.5593
21	783	10.367
21	800	10.6597
21	804	11.0382
21	810	11.1171
21	824	10.5097
21	833	11.0885
21	840	10.7627
21	848	10.3175
21	870	10.5316
21	884	10.6868
21	890	11.2292
21	915	10.8918
21	921	11.0507
21	931	11.3849
21	934	10.9721
21	977	11.6864
21	980	12.5211
22	27	8.00535
22	33	8.23691
22	37	8.36598
22	44	7.87253
22	60	7.77969
22	112	8.07637
22	138	8.68157
22	189	8.99479
22	201	8.54169
22	216	7.7102
22	226	8.93285
22	232	8.53633
22	240	8.72458
22	278	8.48211
22	301	8.39233
22	314	8.573
22	348	8.344
22	367	8.34521
22	440	9.38128
22	490	8.80256
22	498	9.31163
22	506	9.51896
22	507	9.30925
22	549	10.0952
22	569	9.92771
22	571	10.1449
22	593	9.16366
22	650	10.325
22	655	9.90544
22	665	9.81531
22	689	10.1673
22	699	10.2683
22	728	10.4886
22	760	10.4441
22	772	10.0779
22	777	10.6736
22	794	10.6962
22	804	10.2185
22	810	10.2636
22	816	10.9925
22	832	10.6491
22	847	11.1215
22	860	11.0214
22	925	11.1706
22	926	11.8067
22	927	11.0824
22	952	11.2213
22	963	11.8005
22	978	11.9236
22	981	11.2125
23	18	7.90278
23	35	7.83092
23	83	8.3205
23	96	7.86288
23	112	7.71459
23	142	8.5045
23	184	8.99589
23	216	7.34842
23	230	9.44597
23	282	8.53142
23	295	9.22873
23	312	8.00176
23	327	8.95942
23	348	7.98222
23	413	9.26174
23	462	9.12969
23	464	9.14304
23	466	9.56594
23	473	9.62059
23	482	9.76635
23	490	8.44078
23	507	8.94747
23	522	9.02421
23	563	9.80602
23	625	10.16
23	628	9.51433
23	636	10.9813
23	650	9.96324
23	682	10.131
23	687	9.38402
23	713	10.7396
23	735	10.2889
23	757	10.1292
23	760	10.0823
23	794	10.3344
23	796	10.7116
23	804	9.85672
23	814	11.2444
23	829	10.7429
23	837	11.3012
23	862	11.1109
23	900	11.2134
23	908	10.9607
23	917	10.8577
23	945	11.4057
23	952	10.8595
23	959	11.228
23	978	11.5618
23	981	10.8508
23	982	11.9061
24	12	9.44056
24	31	7.43723
24	32	7.98632
24	61	7.93561
24	84	7.66876
24	99	8.22012
24	123	8.4064
24	156	8.109
24	202	8.4038
24	247	9.4084
24	301	9.96554
24	303	8.47003
24	306	9.7043
24	359	11.3142
24	363	8.58547
24	368	8.72556
24	408	8.8296
24	413	9.30577
24	419	8.40246
24	432	9.42388
24	462	8.56124
24	504	10.869
24	509	10.7645
24	512	9.23402
24	515	8.96576
24	526	11.6728
24	532	9.37775
24	552	10.6565
24	553	9.67215
24	556	9.02369
24	595	10.8477
24	600	9.62049
24	622	9.2606
24	623	10.1803
24	636	10.4128
24	696	10.1545
24	707	9.6081
24	710	11.5355
24	712	11.7813
24	723	10.0649
24	746	9.68104
24	770	10.0066
24	792	10.2447
24	833	11.9621
24	848	10.0156
24	912	10.7236
24	949	10.6865
24	983	10.9446
24	993	11.3484
24	1000	11.4336
25	18	7.81182
25	37	8.288
25	146	7.26891
25	150	8.81665
25	191	8.51483
25	214	8.56337
25	218	8.28881
25	244	8.64543
25	336	9.00311
25	400	9.59803
25	406	8.34401
25	449	9.00956
25	465	9.36875
25	471	8.67015
25	487	9.33855
25	541	9.3993
25	551	9.4818
25	560	9.72429
25	561	9.4443
25	594	8.86879
25	601	9.65532
25	636	8.85624
25	667	10.1056
25	678	9.2197
25	694	10.8075
25	702	9.9122
25	727	9.7035
25	728	10.27
25	732	9.58782
25	754	10.2308
25	756	10.5191
25	772	10.1061
25	776	10.6158
25	787	10.5378
25	801	10.6721
25	802	10.2929
25	835	9.37634
25	843	10.8544
25	880	11.0149
25	889	10.9786
25	904	10.4628
25	913	11.0818
25	920	11.0078
25	924	10.3793
25	957	11.1707
25	959	11.9129
25	975	11.4282
25	976	11.8603
25	979	11.2358
25	995	11.4423
26	14	8.28826
26	82	8.16585
26	125	8.6432
26	151	8.17657
26	197	8.99602
26	198	7.81055
26	207	8.14435
26	242	8.98068
26	244	8.64476
26	245	8.55525
26	274	8.57534
26	352	8.94711
26	354	9.42937
26	358	7.84132
26	391	8.69798
26	394	8.35603
26	405	9.05721
26	425	9.2631
26	456	9.33673
26	480	9.14999
26	489	9.8986
26	494	9.40186
26	531	9.22407
26	605	9.51879
26	612	9.04618
26	630	10.0287
26	639	9.86595
26	653	9.54709
26	663	9.74694
26	664	9.83982
26	673	9.62924
26	785	10.0028
26	798	10.5711
26	817	10.8952
26	870	10.7229
26	871	10.8871
26	880	10.9867
26	902	11.1049
26	906	10.8655
26	910	11.5741
26	916	11.2827
26	933	11.4965
26	944	11.2491
26	949	11.4155
26	970	12.0107
26	971	11.5705
26	972	11.5921
26	986	11.5652
26	996	11.1766
26	999	11.9323
27	58	8.17177
27	63	7.88139
27	75	8.19758
27	90	8.5583
27	104	8.10838
27	114	8.43284
27	116	7.92131
27	242	8.71382
27	281	7.83806
27	292	8.49175
27	297	8.3789
27	373	8.92249
27	414	9.44171
27	431	8.97478
27	491	9.2467
27	495	8.96438
27	509	8.71108
27	553	9.72673
27	561	9.84186
27	633	9.89862
27	637	9.08136
27	638	9.76177
27	691	10.1791
27	717	10.4462
27	731	10.3202
27	732	10.5666
27	747	9.62051
27	779	10.47
27	782	10.4674
27	789	10.6744
27	798	10.3042
27	820	11.0283
27	830	10.512
27	859	10.3693
27	862	10.7386
27	865	10.996
27	872	10.6054
27	889	10.711
27	911	10.9271
27	924	11.5341
27	930	11.0561
27	951	10.8934
27	953	11.358
27	958	11.1439
27	963	10.9394
27	964	11.6848
27	970	11.7438
27	974	11.588
27	982	11.5476
27	995	11.1748
28	1	8.42774
28	9	7.90576
28	54	8.24064
28	173	8.52309
28	205	9.33268
28	264	8.83517
28	379	8.87891
28	380	8.77705
28	385	8.80304
28	404	9.03969
28	442	8.74714
28	458	9.27651
28	462	9.1659
28	485	9.35077
28	492	10.1133
28	515	9.1648
28	528	9.30628
28	543	9.60344
28	553	9.71582
28	564	8.95479
28	572	9.58288
28	615	9.55189
28	647	10.0786
28	670	10.1204
28	705	10.2205
28	716	9.85877
28	741	9.36481
28	742	10.6565
28	743	10.3222
28	744	10.0716
28	747	10.4362
28	780	10.7912
28	785	10.6783
28	799	10.581
28	818	10.5273
28	823	10.6644
28	824	10.4069
28	838	10.2536
28	844	10.593
28	845	10.3728
28	853	11.0013
28	858	10.939
28	905	11.0299
28	915	11.2813
28	922	11.0739
28	941	10.965
28	944	11.0612
28	956	11.2026
28	976	10.9272
28	983	11.1437
29	39	7.83136
29	53	7.60243
29	73	8.5685
29	98	8.36369
29	234	9.05805
29	238	8.69265
29	246	8.94926
29	247	8.30543
29	291	8.81344
29	314	8.51605
29	323	8.76729
29	327	8.69505
29	343	9.12774
29	400	9.51285
29	403	9.42897
29	448	9.02677
29	458	8.80456
29	467	9.34569
29	517	9.80097
29	539	8.86576
29	550	9.72601
29	566	9.32825
29	573	9.1809
29	581	9.34531
29	594	10.245
29	599	9.95326
29	610	9.87259
29	668	10.0093
29	680	10.2426
29	704	9.93345
29	729	10.0988
29	746	10.4285
29	747	10.6295
29	774	10.2985
29	782	10.3954
29	784	10.6792
29	790	10.7058
29	801	10.5869
29	831	10.8574
29	833	10.1976
29	890	11.3196
29	892	10.8358
29	901	11.4338
29	922	10.9084
29	942	11.1466
29	968	11.1919
29	974	11.7704
29	976	11.7751
29	985	11.6743
29	988	10.9815
30	4	7.83811
30	36	6.93254
30	37	8.61467
30	49	9.04391
30	105	8.88336
30	109	8.33819
30	123	7.78284
30	184	7.15174
30	210	8.97176
30	271	8.59721
30	284	9.13875
30	313	7.94395
30	321	9.67211
30	338	9.05268
30	370	8.8688
30	377	9.63535
30	428	8.96487
30	429	8.6865
30	456	9.66407
30	459	7.91393
30	461	8.84911
30	465	9.69542
30	471	9.8151
30	481	9.78998
30	548	9.57599
30	555	10.0283
30	592	10.0121
30	620	9.28536
30	646	10.4542
30	649	10.5952
30	672	10.5828
30	694	9.17962
30	766	9.85676
30	769	9.15259
30	778	10.8043
30	788	10.1816
30	827	9.93749
30	844	11.1247
30	850	11.3821
30	919	10.5319
30	929	11.5903
30	940	11.4295
30	945	10.9002
30	947	10.7434
30	951	11.4876
30	962	10.8777
30	977	11.0133
30	985	12.0862
30	998	10.93
30	1000	11.2527
31	95	8.21997
31	103	9.41943
31	164	8.43922
31	187	8.50419
31	192	9.01631
31	204	8.1824
31	243	8.38644
31	247	8.06356
31	257	8.48638
31	289	8.97931
31	296	8.60564
31	307	9.59161
31	326	8.49235
31	328	9.86067
31	329	9.07567
31	337	8.61779
31	364	8.98829
31	375	9.85924
31	466	9.39624
31	507	9.23909
31	516	9.53235
31	567	9.66372
31	572	9.75685
31	573	8.93904
31	587	10.162
31	608	9.43774
31	615	9.82937
31	631	9.12757
31	638	9.70226
31	644	9.97494
31	645	9.34507
31	673	9.97091
31	678	10.068
31	706	10.4311
31	737	10.3448
31	757	9.71116
31	761	10.1818
31	763	10.5376
31	766	10.2596
31	773	10.55
31	797	11.0151
31	799	10.2154
31	802	9.96588
31	812	10.7046
31	824	10.3583
31	878	11.6915
31	941	11.6676
31	969	12.6355
31	988	11.8325
31	996	11.2888
32	55	8.67297
32	65	8.71762
32	87	8.4547
32	94	7.59225
32	156	8.57205
32	157	8.852
32	177	8.72749
32	196	8.50303
32	252	8.69017
32	295	9.12332
32	340	8.8156
32	358	9.73975
