5	691	10.3671
5	705	10.4395
5	723	10.0339
5	769	10.793
5	790	10.6897
5	792	10.1993
5	812	10.4802
5	829	10.8285
5	848	10.6666
5	883	10.9143
5	889	11.0161
5	898	10.8943
5	913	10.9418
5	926	11.2327
5	932	11.3653
5	959	11.6201
5	963	11.4486
5	969	11.0261
5	970	11.2728
5	977	11.329
6	30	7.86361
6	54	8.08674
6	69	8.51168
6	95	7.3762
6	118	8.60466
6	162	8.26586
6	184	8.23111
6	229	8.94161
6	232	8.595
6	240	8.70693
6	269	8.73443
6	307	9.55433
6	352	8.89191
6	378	8.79791
6	433	8.82592
6	473	9.23613
6	503	9.55114
6	541	9.89837
6	627	9.97756
6	631	9.59412
6	639	9.29382
6	664	9.31463
6	676	10.1021
6	677	10.3296
6	692	10.0169
6	722	10.1953
6	738	10.5066
6	749	10.0304
6	801	10.1898
6	806	10.4091
6	808	9.95637
6	821	10.4881
6	827	10.3117
6	832	10.3174
6	850	10.9046
6	854	10.8813
6	857	10.6489
6	861	10.7142
6	869	10.957
6	903	10.5707
6	909	10.9362
6	915	11.1257
6	923	11.0686
6	935	11.1544
6	942	11.1437
6	954	10.964
6	962	11.0329
6	966	11.1863
6	990	11.1481
6	993	11.325
7	4	8.2887
7	68	8.53359
7	105	8.22134
7	136	8.22737
7	139	8.45448
7	144	8.49288
7	147	8.5195
7	210	8.66062
7	225	8.58151
7	255	9.07168
7	290	9.13964
7	300	9.35255
7	301	8.94951
7	307	9.55011
7	320	8.74753
7	335	8.60169
7	342	9.09347
7	350	9.27689
7	360	9.16241
7	363	9.14238
7	372	9.30153
7	524	9.34724
7	547	10.4493
7	564	9.43762
7	600	9.25603
7	606	10.057
7	636	9.6557
7	676	9.99099
7	682	9.63881
7	687	10.3584
7	697	9.88598
7	713	9.77746
7	750	10.6227
7	760	10.311
7	797	10.5763
7	804	10.3758
7	820	10.6103
7	836	10.665
7	856	10.6987
7	901	10.6223
7	919	11.069
7	948	11.4647
7	969	11.1429
7	970	11.3895
7	977	11.4458
7	979	11.424
7	983	11.3763
7	989	11.4275
7	997	11.4649
7	1000	11.6072
8	43	8.33777
8	52	9.51747
8	60	8.38908
8	68	8.45221
8	95	9.70418
8	109	8.74503
8	129	7.91705
8	163	8.70137
8	167	9.43395
8	196	9.37582
8	209	8.69458
8	228	8.76574
8	229	8.856
8	281	9.68441
8	305	9.49517
8	319	8.94417
8	354	8.81735
8	376	8.48077
8	404	9.07838
8	410	8.86029
8	413	9.37414
8	462	8.97312
8	476	9.37352
8	490	9.06262
8	519	9.39652
8	596	9.21573
8	612	9.31694
8	635	9.71322
8	638	9.53272
8	670	9.72222
8	678	9.78937
8	683	9.71546
8	686	9.98281
8	713	10.6989
8	714	10.1779
8	721	11.4682
8	742	10.6962
8	750	10.5413
8	752	11.8691
8	766	10.5598
8	797	10.4949
8	827	10.2261
8	880	10.8252
8	907	10.945
8	917	10.7485
8	935	11.0688
8	939	11.5277
8	947	11.086
8	948	11.1178
8	985	12.1221
9	55	7.82885
9	174	8.37244
9	183	8.41408
9	201	8.71525
9	202	8.13699
9	254	8.76868
9	260	8.72994
9	326	8.91592
9	328	8.63622
9	398	8.90635
9	439	8.70421
9	444	9.11041
9	453	9.16799
9	487	9.22293
9	522	9.42153
9	538	9.74854
9	545	9.15026
9	568	9.25158
9	595	9.56603
9	602	9.57213
9	679	9.94057
9	680	10.3562
9	715	10.1292
9	722	10.1258
9	737	10.1021
9	738	10.4371
9	748	10.6622
9	757	10.2146
9	771	10.8613
9	777	10.3695
9	786	10.3134
9	790	10.3982
9	797	10.1968
9	801	10.4411
9	811	9.972
9	813	10.7193
9	828	10.5827
9	866	10.4882
9	868	10.5868
9	900	11.0039
9	902	11.0696
9	906	10.8387
9	929	11.176
9	934	11.2007
9	939	10.9438
9	960	11.4558
9	973	11.2523
9	987	11.4599
9	996	11.2835
9	999	11.5539
10	6	7.9718
10	17	8.13284
10	104	8.23036
10	137	8.55567
10	148	8.38196
10	208	8.34756
10	245	8.95428
10	275	8.92008
10	280	8.92591
10	316	8.99158
10	337	8.63484
10	349	8.99118
10	421	9.18716
10	468	9.32886
10	472	9.39023
10	486	9.16357
10	516	9.24667
10	521	9.58888
10	524	9.33377
10	573	9.49095
10	578	9.59803
10	604	9.69248
10	621	9.65332
10	637	9.95818
10	669	10.0537
10	692	10.1151
10	699	10.4846
10	702	10.4207
10	721	9.52833
10	746	10.1077
10	757	10.1559
10	760	10.3095
10	761	10.2825
10	770	10.1772
10	789	10.4895
10	793	10.3402
10	794	10.3794
10	799	10.2419
10	814	10.4683
10	845	10.5195
10	868	10.7575
10	869	10.7536
10	878	10.7803
10	898	10.7662
10	923	11.1633
10	951	11.0916
10	952	11.5524
10	960	11.3125
10	979	11.4106
10	984	11.2751
11	20	8.67361
11	43	8.33723
11	44	7.71521
11	52	9.51692
11	70	8.14113
11	167	9.4334
11	191	8.74782
11	196	9.37527
11	197	8.71931
11	212	8.07318
11	256	8.51088
11	279	10.454
11	305	9.49463
11	313	8.53486
11	388	9.04416
11	413	9.3736
11	424	9.00947
11	426	9.68741
11	451	9.60808
11	483	9.02234
11	506	10.2794
11	530	9.49381
11	557	9.55923
11	561	10.0168
11	577	9.6283
11	580	9.30841
11	581	9.81324
11	591	9.64083
11	636	9.46484
11	693	10.26
11	721	11.4677
11	734	10.4382
11	735	10.1904
11	744	10.8549
11	749	10.1883
11	781	10.1671
11	783	10.8653
11	803	10.5855
11	806	10.2141
11	837	10.7632
11	845	10.3421
11	868	10.5801
11	891	11.0231
11	908	11.0453
11	912	10.7545
11	926	11.0659
11	936	10.7856
11	971	11.1849
11	985	12.1215
11	995	11.5262
12	35	7.89758
12	198	8.91453
12	213	8.56509
12	248	8.56056
12	266	8.94448
12	280	8.90139
12	303	8.85878
12	308	8.4243
12	330	9.31484
12	392	8.66682
12	406	8.76905
12	429	9.24172
12	470	9.27914
12	474	9.49524
12	496	8.78995
12	518	9.53016
12	574	9.44853
12	586	9.84388
12	588	9.47062
12	589	9.62275
12	591	9.85307
12	615	9.57208
12	616	9.90103
12	646	9.43732
12	656	9.92474
12	662	10.0522
12	669	10.0291
12	688	9.95045
12	700	10.0273
12	705	9.90707
12	719	10.0372
12	738	10.2332
12	755	10.1022
12	760	10.2849
12	776	10.2223
12	789	10.465
12	794	10.3549
12	797	10.5977
12	808	10.88
12	811	10.0587
12	861	10.6209
12	872	10.8143
12	878	10.7558
12	886	10.9156
12	887	11.2974
12	906	10.9254
12	912	10.9667
12	940	11.1811
12	965	11.0997
12	997	11.4863
13	14	7.31837
13	18	7.97869
13	32	7.74598
13	82	8.37051
13	160	8.57632
13	165	8.58682
13	268	8.71784
13	322	8.78478
13	337	9.49818
13	370	8.83468
13	377	8.78175
13	396	9.48676
13	401	9.2889
13	406	8.65875
13	441	9.583
13	482	9.20667
13	586	9.61259
13	598	9.67377
13	627	9.66951
13	629	9.85052
13	635	9.63675
13	642	9.17139
13	662	9.92919
13	673	9.82814
13	695	10.031
13	696	9.60476
13	725	9.97665
13	735	10.2924
13	769	9.98235
13	775	9.98946
13	788	10.2135
13	826	10.6933
13	829	10.6561
13	841	10.5149
13	871	10.7433
13	882	10.4918
13	884	10.943
13	890	10.9176
13	891	11.1251
13	898	10.6907
13	911	10.7965
13	919	10.8547
13	929	11.0793
13	934	11.3787
13	945	11.0261
13	951	11.0162
13	956	11.2918
13	977	11.2279
13	978	12.1283
13	983	11.8007
14	26	8.42189
14	72	8.52
14	74	8.61317
14	146	8.87705
14	159	7.30018
14	178	8.81132
14	197	8.6015
14	217	9.1418
14	232	7.98863
14	286	8.57377
14	306	9.14865
14	334	9.34444
14	360	7.8365
14	396	8.93785
14	471	9.82333
14	482	8.65776
14	502	9.84121
14	578	8.96543
14	591	9.02747
14	595	8.99864
14	600	10.1562
14	602	9.97056
14	621	9.99992
14	632	9.00275
14	670	10.1367
14	689	9.19537
14	707	9.40229
14	712	9.32006
14	718	9.89408
14	736	10.8452
14	767	10.4001
14	775	9.44056
14	782	8.90494
14	829	10.1072
14	858	10.5564
14	879	11.2274
14	888	11.0321
14	892	10.6988
14	893	11.1468
14	904	10.4236
14	934	10.8298
14	940	11.4929
14	946	11.2998
14	960	11.6591
14	966	11.7366
14	980	11.8815
14	981	11.0913
14	989	11.7607
14	994	11.6064
14	998	11.7709
15	38	8.16653
15	82	8.49837
15	126	8.31201
15	187	8.65544
15	193	8.61669
15	206	8.7147
15	215	8.71168
15	256	8.74068
15	293	8.67384
15	294	8.75756
15	317	8.75016
15	342	8.77931
15	361	8.64043
15	368	9.53577
15	401	8.86511
15	414	8.97458
15	479	9.35562
15	482	9.17987
15	489	8.95318
15	507	9.62914
15	529	9.15319
15	546	9.56107
15	552	9.39151
15	565	9.68102
15	602	9.67637
15	643	9.71564
15	691	10.2914
15	751	10.6575
15	752	9.58511
15	754	10.4128
15	756	10.6567
15	780	10.7473
15	788	10.5068
15	795	10.9211
15	796	10.3896
15	825	10.5262
15	840	10.5198
15	845	11.052
15	847	10.8211
15	860	10.5423
15	880	10.9455
15	922	11.1681
15	925	11.0548
15	928	11.2154
15	929	11.2072
15	930	11.2691
15	931	11.5013
15	940	11.0314
15	946	11.0056
15	963	11.3062
16	47	7.6929
16	66	8.86633
16	189	8.08867
16	207	7.93486
16	230	8.98095
16	244	8.33946
16	248	8.19845
16	286	10.1257
16	293	8.45616
16	314	8.18179
16	325	9.75407
16	368	9.1561
16	376	9.92828
16	423	8.94378
16	460	9.87942
16	477	9.77136
16	502	9.76792
16	519	9.13717
16	523	9.85681
16	539	9.19193
16	543	10.1239
16	545	9.31208
16	564	9.09688
16	623	8.92052
16	657	9.77796
16	661	9.41184
16	665	10.7626
16	666	10.4212
16	670	10.3449
16	681	10.8524
16	702	10.2941
16	731	9.76197
16	749	10.0384
16	754	10.0332
16	755	10.8297
16	808	10.5179
16	816	10.4936
16	824	10.1939
16	828	10.3073
16	831	10.6953
16	854	10.5363
16	866	10.3904
16	913	10.8381
16	918	11.0185
16	936	11.7867
16	953	12.3586
16	958	11.1544
16	961	10.3919
16	983	11.0355
16	999	11.2785
17	20	7.92762
17	38	8.13446
17	51	8.32789
17	68	8.09327
17	76	8.44361
17	97	8.14125
17	114	8.21319
17	133	8.56258
17	141	8.74133
17	165	8.9293
17	204	8.95473
17	208	8.36666
17	213	8.60871
17	231	8.76537
17	259	8.85919
17	266	8.98809
17	345	8.98654
17	448	9.36163
17	476	9.44613
17	486	9.18267
17	492	9.32917
17	518	9.57377
17	602	9.7619
17	616	9.94465
17	665	9.79446
17	669	10.0728
17	673	10.0415
17	683	9.92131
17	692	10.1342
17	707	10.3208
17	738	10.2768
17	746	10.1268
17	755	10.2053
17	778	10.7163
17	790	10.6995
17	794	10.3985
17	799	10.3799
17	845	10.6574
17	846	10.9608
17	869	10.7727
17	878	10.7994
17	882	10.7052
17	883	10.9241
17	886	10.9592
17	887	11.341
17	898	10.9041
17	939	11.1336
17	962	11.1531
17	981	11.3896
17	987	11.7053
18	19	8.19403
18	84	8.18436
18	114	8.53463
18	144	8.54554
18	145	9.00354
18	164	8.7699
18	213	8.87164
18	216	8.62886
18	221	8.7582
18	269	8.88784
18	271	8.53983
18	302	8.90446
18	304	8.97327
18	338	9.20436
18	375	8.77509
18	390	9.28845
18	392	9.57213
18	419	9.34128
18	432	9.27599
18	434	9.31095
18	478	9.78352
18	492	9.25737
18	533	9.15402
18	542	9.24801
18	572	9.40031
18	587	9.41752
18	601	9.6993
18	603	9.24041
18	682	10.3104
18	730	10.1301
18	753	10.8832
18	758	10.3885
18	759	10.4838
18	767	10.1196
18	777	10.4875
18	801	10.559
18	810	10.688
18	850	10.9531
18	865	10.4525
18	870	10.7145
18	880	10.6876
18	882	11.1547
18	886	10.9288
18	894	10.9982
18	899	11.1565
18	933	11.3503
18	935	11.2028
18	946	11.0193
18	961	12.0735
18	982	11.2846
19	10	8.05124
19	11	7.74262
19	28	8.20503
19	73	8.57747
19	85	8.48424
19	117	8.73149
19	135	8.55307
19	175	8.27123
19	182	8.5872
19	265	8.68962
19	297	8.85157
19	322	8.90304
19	326	8.76488
19	347	9.23107
19	358	9.07865
19	365	8.88166
19	394	9.34427
19	396	9.01863
19	427	9.01935
19	445	9.49676
19	462	9.15054
19	468	9.43837
19	489	9.38595
19	539	9.26364
19	557	9.84614
19	591	9.92773
19	598	9.85874
19	623	9.3573
19	630	9.85253
19	636	9.75174
19	698	10.1712
19	700	10.6653
19	729	10.0434
19	770	10.6609
19	772	10.2073
19	773	10.9105
19	774	9.98991
19	816	10.9304
19	817	10.5958
19	819	10.2044
19	823	10.5841
19	838	11.0535
19	887	10.8464
19	943	11.3932
19	969	11.4319
19	972	11.6885
19	982	11.9137
19	987	11.6212
19	992	11.291
19	999	11.7152
20	34	7.9517
20	40	9.79132
20	89	8.20722
20	178	8.37804
20	190	8.63197
20	196	9.30056
20	227	10.4063
20	262	9.55785
20	279	10.3793
20	354	8.74209
20	364	9.9072
20	366	8.71082
20	367	9.4461
20	393	9.20052
20	400	8.8331
20	414	8.83549
20	420	9.05605
20	426	9.6127
20	436	8.94643
20	449	9.02273
20	460	9.00364
20	488	10.2256
20	495	9.53383
20	498	9.21393
20	500	9.36672
20	530	9.4191
20	532	9.24458
20	535	9.37764
20	561	9.94212
20	586	9.60137
20	599	9.70761
20	611	9.77826
20	642	9.82427
20	643	9.85483
20	657	9.42843
20	689	10.1048
20	697	10.0042
20	725	10.6014
20	734	10.3635
20	742	10.6209
20	761	10.1959
20	790	10.4748
20	904	11.0066
20	923	11.0766
20	947	11.0107
20	953	10.851
20	954	11.2703
20	956	11.2806
20	992	12.0658
20	995	11.4515
21	22	8.50653
21	61	8.49221
21	68	8.618
21	99	8.49967
21	116	8.56821
21	122	8.75908
21	125	8.12418
21	156	8.26361
21	160	8.47526
21	180	8.59007
21	205	8.78091
21	232	8.43648
21	309	8.81238
21	314	8.60693
21	337	9.39712
21	387	8.93315
21	396	9.3857
21	417	8.71408
21	420	8.53611
21	441	9.48194
21	487	9.37264
21	503	9.63132
21	538	9.89824
21	572	9.63879
21	594	9.94846
21	595	9.44649
21	601	9.73105
21	635	9.5357
21	648	10.2462
21	670	9.88801
21	718	10.3419
21	725	9.8756
21	769	9.88129
21	829	10.5551
21	849	10.5629
21	858	11.0042
21	868	10.8554
21	887	10.8347
21	899	10.9814
21	904	10.8715
21	908	11.0667
21	934	11.2777
21	935	11.2346
21	959	11.5898
21	971	11.4602
21	978	12.0273
21	979	11.5084
21	983	11.6996
21	992	11.2794
21	999	11.7036
22	14	7.54491
22	21	8.27721
22	48	7.25381
22	70	8.34948
22	80	8.61046
22	111	8.52598
22	113	8.53836
22	128	8.51254
22	171	8.57156
22	214	8.70674
22	215	8.69863
22	232	8.76408
22	298	8.69599
22	363	9.16826
22	407	8.99596
22	416	9.11092
22	420	8.86371
22	482	9.4332
22	528	9.29629
22	549	9.34062
22	557	9.67596
22	559	9.80281
22	591	9.80292
22	640	10.0433
22	642	9.39793
22	650	9.9884
22	689	9.97082
22	703	10.366
22	718	10.6695
22	725	10.2032
22	726	9.52373
22	745	10.2595
22	752	9.57206
22	775	10.216
22	782	9.68039
22	787	10.6097
22	821	10.5097
22	853	10.6774
22	857	10.807
22	865	10.8342
22	890	11.0324
22	892	11.4743
22	900	10.9833
22	903	10.5924
22	904	11.1991
22	919	11.0812
22	925	11.226
22	954	11.3964
22	971	11.4016
22	994	12.3819
23	22	8.05448
23	49	7.97723
23	71	8.3055
23	82	8.49181
23	122	8.70705
23	167	7.94844
23	272	8.52902
23	279	7.90779
23	292	8.93074
23	337	8.68069
23	359	8.74584
23	380	8.91276
23	406	9.5518
23	417	8.66205
23	435	9.50023
23	437	9.42645
23	478	9.02539
23	501	8.25351
23	503	9.57929
23	515	9.02266
23	544	9.63144
23	546	9.49617
23	602	9.66981
23	613	9.51418
23	624	9.71081
23	626	10.0985
23	660	9.92712
23	679	9.80941
23	731	10.3694
23	739	10.3313
23	745	10.601
23	756	10.6501
23	780	10.1192
23	815	10.5044
23	817	10.5932
23	818	10.9745
23	821	10.5162
23	863	10.9287
23	881	10.4496
23	887	10.7827
23	896	11.0841
23	901	11.5198
23	905	11.4321
23	916	10.1382
23	919	11.1014
23	924	11.2873
23	941	11.5856
23	959	11.5378
23	967	11.3707
23	974	11.4813
24	3	7.83163
24	50	7.85862
24	120	7.67195
24	215	8.13424
24	221	8.41359
24	238	8.25052
24	255	8.55682
24	257	8.76645
24	276	9.1505
24	281	8.20704
24	297	8.84799
24	339	8.94264
24	382	9.10376
24	394	9.10253
24	400	8.97582
24	472	8.48921
24	487	9.38118
24	498	9.44171
24	499	9.44354
24	500	9.5945
24	616	9.64956
24	666	10.0084
24	668	9.78797
24	686	9.95426
24	695	9.95332
24	709	9.89707
24	731	10.2303
24	739	10.2293
24	741	9.99415
24	745	10.3613
24	773	9.94538
24	779	10.8278
24	788	10.4301
24	795	10.2097
24	799	10.834
24	806	10.668
24	807	10.6966
24	815	10.4191
24	854	10.1708
24	855	10.6209
24	885	10.9729
24	887	10.878
24	902	10.7359
24	915	11.0795
24	935	10.9858
24	940	11.2874
24	956	11.5083
24	975	11.6287
24	989	11.5734
24	991	11.4447
25	70	8.37179
25	91	8.38625
25	157	8.34554
25	188	8.09919
25	221	8.32576
25	224	8.56827
25	239	8.8637
25	244	8.72
25	266	8.74596
25	279	7.91522
25	294	8.96679
25	309	8.76778
25	345	8.98327
25	389	9.20043
25	411	9.33142
25	456	8.92078
25	468	9.29654
25	522	9.42093
25	537	9.75518
25	538	8.86107
25	548	9.49025
25	550	9.79898
25	558	9.54406
25	559	9.81673
25	561	9.12775
25	567	9.89353
25	630	10.0767
25	662	10.0706
25	682	9.67861
25	722	10.2309
25	746	10.3044
25	767	10.488
25	784	10.1358
25	793	10.3934
25	805	11.0299
25	829	10.7536
25	835	10.7167
25	837	10.9939
25	839	10.6433
25	843	10.9501
25	846	10.8762
25	862	10.5049
25	880	10.9463
25	891	11.2538
25	918	11.0596
25	922	11.3362
25	939	11.049
25	944	11.2988
25	965	11.2803
25	982	11.2717
26	130	8.62213
26	141	8.80504
26	148	8.46478
26	163	8.41535
26	170	8.72333
26	183	8.54448
26	213	8.67243
26	264	8.62932
26	281	8.14452
26	321	9.25438
26	363	9.23512
26	365	8.85071
26	366	8.87607
26	373	8.80828
26	375	9.0623
26	412	8.89259
26	452	9.31
26	473	9.29701
26	474	9.60258
26	490	9.68415
26	496	8.89728
26	510	8.97086
26	516	9.32948
26	543	9.35065
26	546	9.52889
26	574	9.49225
26	622	9.79545
26	633	9.77191
26	637	10.0368
26	639	9.90929
26	646	9.54465
26	649	9.97157
26	656	10.0321
26	659	9.74043
26	662	10.0959
26	692	10.1979
26	722	10.2562
26	725	10.7666
26	753	10.8956
26	794	10.4623
26	847	10.8473
26	869	10.8364
26	878	10.8631
26	892	11.0377
26	893	11.2713
26	896	10.9896
26	950	11.1572
26	952	11.6353
26	982	11.297
26	997	11.53
27	20	7.76688
27	35	8.23386
27	48	8.92166
27	58	8.35787
27	69	8.08511
27	88	8.04108
27	107	8.55979
27	152	8.08824
27	166	9.08287
27	230	8.54594
27	267	8.60316
27	328	8.81419
27	332	9.11202
27	370	9.07725
27	379	9.64092
27	387	9.87439
27	420	9.11992
27	429	9.49818
27	442	9.36205
27	463	9.24265
27	470	9.2215
27	484	9.33194
27	497	9.28584
27	511	8.76568
27	517	9.14727
27	539	9.49639
27	541	9.28863
27	560	9.47062
27	608	9.38599
27	653	10.0751
27	657	10.0824
27	677	10.2891
27	693	10.4146
27	701	10.4526
27	759	10.0244
27	798	10.7883
27	825	10.451
27	827	11.5053
27	830	10.537
27	832	10.7847
27	834	10.76
27	874	10.8433
27	877	11.1924
27	898	10.7434
27	909	10.8957
27	957	11.4449
27	961	10.6963
27	983	11.34
27	984	12.1976
27	988	11.3506
28	9	7.8772
28	22	8.09909
28	57	7.90113
28	59	8.54183
28	134	8.7637
28	159	8.92354
28	164	8.79423
28	201	8.93287
28	202	8.35461
28	204	8.90726
28	235	8.77401
28	236	8.4467
28	241	8.94407
28	255	8.50619
28	364	8.45981
28	389	8.93984
28	439	8.92183
28	449	9.19987
28	458	9.22502
28	474	9.19549
28	494	9.50925
28	519	9.5549
28	545	9.36788
28	563	9.47747
28	568	9.4692
28	652	9.88429
28	675	9.87193
28	697	10.1814
28	710	10.1389
28	714	10.3362
28	740	10.1898
28	773	10.8914
28	776	10.2779
28	780	10.1638
28	786	10.531
28	790	10.6158
28	795	10.1591
28	835	10.7539
28	845	10.6099
28	862	10.9475
28	866	10.7058
28	868	10.8044
28	900	11.2215
28	911	10.8926
28	920	10.9819
28	933	11.3746
28	960	11.6734
28	961	10.8096
28	966	11.4805
28	973	11.4699
29	19	8.30876
29	30	8.4584
29	147	8.50618
29	187	8.7839
29	205	8.19933
29	208	8.71689
29	223	8.99019
29	227	7.70531
29	318	9.60394
29	338	9.31909
29	366	8.97836
29	383	9.22922
29	417	9.1567
29	441	9.4399
29	475	9.0251
29	498	9.75339
29	502	9.1522
29	518	9.44718
29	523	9.24109
29	525	8.97831
29	527	9.89418
29	530	9.47672
29	540	9.86428
29	573	9.67181
29	579	9.53903
29	588	9.26482
29	593	9.46162
29	660	10.0713
29	681	10.2367
29	687	10.0154
29	709	10.224
29	721	9.70919
29	726	10.8502
29	730	10.1872
29	755	10.214
29	758	10.0108
29	761	10.4634
29	763	10.7277
29	783	10.3985
29	784	10.6085
29	794	10.5092
29	796	10.518
29	806	10.5723
29	807	10.4033
29	814	10.5361
29	835	10.8443
29	892	11.14
29	903	11.2468
29	953	11.7429
29	959	10.9227
30	13	8.01296
30	18	8.25366
30	54	8.04699
30	60	8.39566
30	75	8.32625
30	82	8.64548
30	111	8.68613
30	131	8.09765
30	162	8.22611
30	185	8.45245
30	191	9.12472
30	192	8.21187
30	213	9.00502
30	268	8.99281
30	355	9.03877
30	422	8.98958
30	423	8.90667
30	430	9.59107
30	510	9.51087
30	530	9.49537
30	541	9.85861
30	565	9.17261
30	582	9.80936
30	606	9.27714
30	623	9.76217
30	639	9.25407
30	653	10.0694
30	686	10.2502
30	687	10.5445
30	709	9.95549
30	723	10.1053
30	728	10.5487
30	749	9.99066
30	767	10.253
30	774	10.496
30	793	10.5397
30	801	10.15
30	802	10.368
30	832	10.2777
30	866	10.9172
30	888	10.885
30	898	10.9657
30	912	10.8283
30	915	11.0859
30	955	11.4484
30	958	11.6811
30	959	11.6914
30	962	11.2147
30	971	11.4301
30	983	11.5623
31	25	7.90237
31	35	7.73282
31	43	8.58521
31	60	8.63652
31	74	8.13666
31	84	7.78985
31	95	9.95161
31	99	8.27189
31	109	8.99247
31	163	8.94881
31	166	8.15253
31	249	8.43707
31	262	9.88055
31	310	8.47754
31	330	9.15009
31	354	9.06479
31	361	9.08738
31	367	9.7688
31	385	8.55461
31	405	10.9567
31	413	9.62158
31	414	8.79226
31	425	8.92636
31	432	9.07995
31	447	9.06974
31	509	11.5012
31	511	8.65858
31	530	9.7418
31	559	9.63355
31	580	9.3559
31	584	9.58257
31	586	9.55813
31	587	10.0866
31	657	9.75113
31	672	9.69449
31	714	10.1159
31	721	11.7157
31	768	10.4738
31	773	10.6711
31	778	10.4485
31	819	11.0483
31	833	10.6952
31	851	10.721
31	858	10.4383
31	860	10.3599
31	938	10.7871
31	947	11.3334
31	973	11.3126
31	985	12.3695
31	995	11.7742
32	13	7.93757
32	22	8.32269
32	64	8.78754
32	81	7.94828
32	128	8.0011
32	177	8.54582
32	187	8.82185
32	200	8.61515
32	282	9.07933
32	301	8.87557
32	378	8.99904
32	396	9.20185
32	409	9.23992
