14	913	11.4849
14	923	11.107
14	948	11.7159
14	952	11.2313
14	983	11.6682
14	985	11.7771
14	986	11.7182
14	997	11.4649
14	998	11.8302
15	5	8.1248
15	18	7.77573
15	68	7.98725
15	100	8.4468
15	103	8.29786
15	240	8.90643
15	271	8.54447
15	302	8.36775
15	317	8.46315
15	328	8.70908
15	385	8.73537
15	400	9.03188
15	402	9.08191
15	434	9.27366
15	436	9.02157
15	466	9.53812
15	475	9.29094
15	494	9.33526
15	496	9.15811
15	508	9.87615
15	513	9.74345
15	528	9.26595
15	541	9.38524
15	550	9.85093
15	577	9.89409
15	585	9.71502
15	610	9.67067
15	613	9.88096
15	632	9.57287
15	662	10.1206
15	683	10.0348
15	701	10.4341
15	713	10.326
15	717	9.86136
15	746	10.2628
15	750	10.189
15	751	10.0057
15	753	10.4178
15	776	10.7061
15	787	10.6183
15	812	10.6151
15	818	11.0267
15	835	10.8395
15	844	11.2164
15	846	10.8485
15	854	10.5817
15	970	11.4094
15	972	11.5885
15	983	11.3461
15	994	11.7828
16	32	8.45936
16	67	8.44906
16	101	8.42958
16	145	8.73738
16	177	8.61859
16	200	8.79324
16	210	7.88534
16	213	9.00271
16	222	9.00876
16	325	8.51049
16	389	8.32379
16	439	9.36519
16	446	8.58473
16	469	8.09512
16	514	9.54984
16	518	9.06888
16	530	8.92808
16	542	7.88605
16	593	10.0597
16	612	10.0544
16	618	10.5208
16	631	9.6726
16	656	10.4422
16	687	10.4247
16	695	9.32426
16	708	10.3734
16	715	10.5792
16	718	10.8121
16	734	10.8419
16	737	9.42178
16	743	10.4406
16	756	10.8587
16	768	10.4327
16	800	10.8235
16	809	10.186
16	820	10.9388
16	823	10.0579
16	825	10.3507
16	831	9.62567
16	836	10.6303
16	841	11.1236
16	889	10.1401
16	891	10.9473
16	903	11.7051
16	906	11.8313
16	919	10.4457
16	945	10.1505
16	954	11.6604
16	987	10.8642
16	994	11.0522
17	27	8.61657
17	45	8.06204
17	54	7.8115
17	79	7.87387
17	123	9.21726
17	205	7.92428
17	218	9.35367
17	244	8.88233
17	282	8.14242
17	292	8.81406
17	294	8.48444
17	301	7.71051
17	308	9.40575
17	332	9.44856
17	344	8.55794
17	394	9.0865
17	423	9.24038
17	424	9.40962
17	448	9.52377
17	457	9.80925
17	464	8.85539
17	467	10.5878
17	470	9.68781
17	473	9.91094
17	580	9.30134
17	581	10.8018
17	584	9.45152
17	596	9.19393
17	611	10.8008
17	623	9.34874
17	642	9.72907
17	644	9.7458
17	684	10.4664
17	705	10.3132
17	723	10.7949
17	749	10.8348
17	784	10.5059
17	791	10.1978
17	819	10.8324
17	826	10.6815
17	827	10.1859
17	848	11.3263
17	880	10.9077
17	897	10.9242
17	937	11.1242
17	949	11.1391
17	961	11.079
17	967	10.9944
17	980	12.2732
17	982	11.1425
18	21	8.23028
18	204	9.31401
18	222	8.25791
18	226	8.88474
18	233	8.37996
18	262	8.40378
18	295	8.47879
18	304	9.44795
18	319	8.74298
18	340	8.9432
18	341	8.69616
18	419	8.89968
18	431	8.58216
18	439	8.94378
18	455	8.73167
18	484	9.18677
18	492	9.53523
18	508	9.5859
18	513	9.4532
18	565	9.53155
18	583	9.78435
18	606	10.4034
18	615	9.76137
18	635	10.0393
18	638	10.421
18	640	10.0652
18	643	10.0433
18	652	9.66749
18	667	10.0597
18	671	9.90518
18	720	10.057
18	750	9.8988
18	773	9.89705
18	795	10.3771
18	796	10.1961
18	797	10.3799
18	804	10.9256
18	826	10.7439
18	829	10.915
18	836	10.5335
18	847	10.6379
18	851	10.6705
18	885	10.9086
18	919	11.5812
18	924	12.031
18	930	11.5241
18	936	11.2846
18	942	11.2982
18	944	11.5166
18	955	11.2369
19	1	8.40715
19	126	8.11495
19	140	8.19896
19	159	7.90074
19	184	8.84309
19	215	8.52027
19	219	8.79687
19	277	8.5468
19	322	9.07206
19	354	8.8296
19	365	9.10536
19	410	9.24855
19	415	9.25341
19	451	8.74707
19	517	9.69997
19	531	9.14555
19	588	9.45123
19	598	9.51065
19	605	9.86704
19	608	9.75688
19	639	9.88112
19	640	9.9502
19	662	10.0133
19	671	9.67253
19	679	10.0674
19	700	10.078
19	705	10.0013
19	707	9.6424
19	718	10.4503
19	720	10.24
19	727	10.3057
19	736	10.5414
19	743	10.0787
19	755	10.0571
19	778	10.5576
19	793	10.3175
19	796	10.3791
19	805	10.7613
19	807	10.3517
19	820	10.7955
19	828	10.656
19	831	11.3388
19	858	10.9457
19	859	11.0293
19	873	11.3012
19	897	11.1841
19	901	11.0779
19	904	11.2661
19	932	11.0594
19	941	10.949
20	160	8.90686
20	171	7.9261
20	175	8.44714
20	212	8.21707
20	214	7.74208
20	224	8.93954
20	234	8.65118
20	266	8.57664
20	268	8.72013
20	276	9.05955
20	279	9.02876
20	286	8.86312
20	295	8.80315
20	299	8.88779
20	327	8.8872
20	350	8.98194
20	357	8.56136
20	376	9.10947
20	404	8.5711
20	420	9.19543
20	425	9.67689
20	462	9.38799
20	500	9.39815
20	504	9.51015
20	533	9.50449
20	567	9.73022
20	574	9.32253
20	625	10.2422
20	626	10.8397
20	634	9.94223
20	700	10.2193
20	701	10.2143
20	753	10.5571
20	772	10.5044
20	774	10.4516
20	785	10.5135
20	805	10.4252
20	814	11.1969
20	819	10.3917
20	821	11.0413
20	833	10.9833
20	845	10.9756
20	850	10.6387
20	873	10.7379
20	881	11.2503
20	882	11.1884
20	903	10.8141
20	906	10.919
20	955	11.4243
20	993	11.661
21	59	8.20679
21	73	8.84151
21	86	8.27726
21	136	8.30079
21	144	8.23872
21	149	8.24991
21	198	8.28181
21	222	8.19373
21	226	8.82057
21	240	8.77666
21	242	9.07271
21	280	8.52838
21	395	9.12011
21	436	9.00743
21	445	8.81989
21	447	8.9974
21	472	8.99832
21	474	9.77859
21	479	9.55844
21	490	9.28245
21	506	9.45265
21	549	9.26503
21	554	9.79677
21	557	9.69181
21	566	9.60487
21	601	9.71799
21	606	10.3392
21	640	10.0011
21	645	9.83958
21	650	9.88449
21	711	10.3182
21	724	10.6157
21	728	10.7819
21	743	10.5914
21	760	10.1859
21	806	10.3505
21	813	10.8787
21	829	10.8508
21	864	10.7566
21	878	11.0579
21	890	11.1658
21	892	11.1642
21	917	11.1498
21	930	11.46
21	932	11.3487
21	938	11.4658
21	944	11.4524
21	965	11.3403
21	978	11.0936
21	995	11.4761
22	28	7.98432
22	40	8.24467
22	43	8.72133
22	79	8.14037
22	84	7.96289
22	109	8.47464
22	156	8.71308
22	169	8.20496
22	185	8.90069
22	191	9.2506
22	221	8.44221
22	267	9.8118
22	268	8.80462
22	334	8.69026
22	343	9.15142
22	347	8.84258
22	392	8.83274
22	396	8.95424
22	399	8.86297
22	442	9.25388
22	445	9.2062
22	455	9.45229
22	474	9.80774
22	480	9.29449
22	507	9.24882
22	601	9.74715
22	610	9.57005
22	627	10.3342
22	643	9.6699
22	656	10.0869
22	688	10.4533
22	728	9.82948
22	743	10.0853
22	765	10.274
22	810	10.7429
22	814	10.5096
22	817	10.3609
22	839	10.9411
22	847	11.1351
22	873	11.3078
22	900	11.2268
22	911	11.5343
22	916	10.9502
22	926	11.3289
22	932	11.3778
22	934	11.4012
22	937	11.3907
22	972	11.6928
22	973	11.9456
22	998	11.3539
23	8	8.54982
23	22	8.0199
23	50	8.27441
23	52	8.04987
23	61	7.81518
23	64	8.44956
23	67	8.11168
23	108	9.45694
23	113	8.31285
23	138	8.93296
23	141	8.38155
23	145	8.48227
23	175	8.33032
23	211	8.51133
23	214	9.2314
23	220	8.71348
23	234	8.74977
23	261	8.62667
23	274	8.8129
23	277	8.93448
23	282	8.42683
23	292	9.09846
23	296	9.07419
23	363	8.87416
23	475	9.20823
23	500	9.35628
23	507	9.26673
23	531	10.1396
23	537	9.25368
23	594	9.83529
23	638	9.46185
23	662	10.0379
23	707	11.1749
23	755	10.0816
23	759	10.88
23	760	10.8046
23	768	11.0687
23	784	10.7903
23	800	10.4861
23	844	11.1337
23	849	10.809
23	853	10.9888
23	874	11.5107
23	894	11.396
23	915	11.1539
23	949	11.6804
23	954	11.3231
23	961	11.3634
23	968	11.3093
23	981	12.116
24	5	8.36885
24	49	8.07993
24	64	8.77632
24	77	8.0079
24	102	8.24373
24	103	8.54191
24	132	8.43035
24	154	8.02422
24	162	8.14787
24	177	8.60797
24	235	8.81878
24	249	8.37733
24	341	9.23045
24	415	9.60468
24	422	8.44766
24	434	8.66115
24	444	9.40807
24	447	8.79763
24	474	8.44059
24	482	9.59776
24	492	9.35448
24	512	9.17988
24	546	10.0434
24	549	9.50669
24	618	9.24486
24	620	10.112
24	656	9.65753
24	675	10.8575
24	677	10.471
24	680	9.77478
24	715	9.95316
24	732	10.0447
24	743	10.4299
24	751	11.1251
24	780	10.4535
24	792	10.6113
24	796	10.7304
24	807	10.7029
24	825	11.1206
24	836	11.0678
24	857	10.7936
24	860	10.5043
24	875	10.6653
24	879	10.4329
24	880	11.5188
24	884	10.871
24	885	10.9657
24	886	10.6696
24	902	11.22
24	906	11.8207
25	6	8.13449
25	20	8.28035
25	115	8.20466
25	166	8.11776
25	167	8.30753
25	248	8.74345
25	262	8.36012
25	276	8.35023
25	277	8.96589
25	283	8.41567
25	290	8.95699
25	294	8.80025
25	305	8.81294
25	306	8.85724
25	313	9.01117
25	375	8.93078
25	399	8.91228
25	433	9.34556
25	445	9.25552
25	500	9.38769
25	524	9.41955
25	548	9.26389
25	556	9.2318
25	597	9.51884
25	604	9.80763
25	623	9.90936
25	657	9.91765
25	664	9.99111
25	666	9.71755
25	704	10.2804
25	725	10.5236
25	757	10.6157
25	788	10.4613
25	789	10.4699
25	824	10.4526
25	849	10.7499
25	854	10.9752
25	865	10.7906
25	880	10.6943
25	908	11.3194
25	915	11.1853
25	918	11.2893
25	923	10.9175
25	931	11.4359
25	934	10.952
25	937	11.4401
25	979	11.7176
25	983	11.7276
25	997	11.2754
25	999	11.3088
26	53	8.25379
26	136	8.05298
26	145	8.24226
26	152	8.34917
26	176	8.55015
26	188	8.21776
26	234	8.50976
26	272	8.15177
26	282	8.13196
26	293	8.94254
26	345	8.03051
26	363	8.63415
26	367	8.45026
26	387	8.74776
26	413	9.67522
26	431	9.72042
26	435	9.16758
26	536	8.86385
26	547	9.78933
26	620	9.49039
26	711	10.0704
26	730	9.84158
26	735	10.1774
26	759	10.64
26	760	10.5646
26	764	10.0198
26	794	10.8272
26	803	10.3815
26	812	10.2375
26	820	10.3065
26	836	10.4462
26	849	10.5141
26	869	10.5852
26	878	10.8101
26	892	10.9164
26	894	11.1559
26	902	10.5984
26	912	10.9957
26	916	11.5967
26	924	10.3608
26	937	11.1138
26	939	10.7996
26	941	11.2662
26	947	11.4417
26	949	11.4404
26	952	10.9645
26	962	11.1792
26	972	11.4158
26	981	11.8759
26	999	12.0038
27	17	9.03704
27	60	8.57766
27	61	7.8829
27	67	8.1794
27	74	8.0288
27	78	8.24046
27	101	8.15993
27	172	8.36533
27	176	8.52201
27	297	8.65748
27	308	8.86299
27	316	9.11981
27	354	8.92184
27	356	9.48155
27	367	9.70157
27	372	9.10203
27	377	9.22214
27	397	8.84878
27	409	9.50776
27	418	9.09514
27	424	8.86686
27	457	9.26649
27	460	9.1502
27	465	9.39253
27	473	9.36819
27	482	9.28996
27	560	9.76553
27	611	10.258
27	618	10.2512
27	666	9.8342
27	672	10.1182
27	713	10.219
27	717	9.84637
27	730	10.2042
27	742	10.4961
27	749	10.2921
27	769	10.1907
27	802	10.4431
27	803	10.7441
27	807	11.139
27	820	10.6691
27	821	10.9922
27	826	11.0336
27	834	10.914
27	862	11.1783
27	869	10.9478
27	896	11.2096
27	917	11.2646
27	959	11.1955
27	978	11.2084
28	53	8.26104
28	66	8.47127
28	71	8.35088
28	124	8.24135
28	127	8.63743
28	129	8.26737
28	131	8.25637
28	137	8.28985
28	149	8.53372
28	152	8.61574
28	176	8.55741
28	236	8.53524
28	274	8.58015
28	330	8.70155
28	331	8.7986
28	365	8.89805
28	376	8.96434
28	379	9.04805
28	430	9.20944
28	440	9.31614
28	459	9.28907
28	512	9.34304
28	516	9.3002
28	525	9.18837
28	555	10.0178
28	594	9.60253
28	609	9.67771
28	647	9.72023
28	691	10.0563
28	703	10.7861
28	725	10.4639
28	761	10.2759
28	776	10.4693
28	783	10.6449
28	788	10.4016
28	790	10.3547
28	822	10.5144
28	834	10.7608
28	890	11.0428
28	892	11.183
28	894	11.1632
28	904	10.8918
28	939	11.0662
28	940	11.1777
28	947	11.449
28	967	11.2505
28	974	11.5692
28	981	11.8832
28	991	11.1389
28	996	11.8833
29	10	9.03108
29	90	9.51786
29	134	8.32622
29	184	8.78659
29	188	8.43162
29	194	8.63202
29	197	8.05223
29	286	8.79405
29	308	8.57338
29	309	9.04044
29	318	8.9339
29	380	8.79965
29	395	9.08616
29	454	9.30293
29	460	9.53118
29	472	8.96437
29	473	9.12433
29	477	9.70556
29	493	9.02103
29	517	9.27806
29	522	9.04816
29	584	9.65491
29	593	9.6413
29	601	9.68404
29	603	9.74618
29	606	9.35235
29	613	9.72054
29	629	9.99712
29	644	9.9492
29	646	9.89794
29	684	10.0887
29	691	10.0036
29	694	10.8893
29	744	10.2529
29	791	10.4012
29	797	10.3718
29	799	10.8108
29	810	10.6798
29	819	11.0358
29	832	10.81
29	844	11.0527
29	862	11.0296
29	868	10.8103
29	906	11.4129
29	921	11.6112
29	927	11.1804
29	928	11.1437
29	967	11.4912
29	977	11.9742
29	991	12.0071
30	13	8.44391
30	77	8.50809
30	79	8.41686
30	85	7.78018
30	87	8.02565
30	88	7.89335
30	127	8.31144
30	133	8.19018
30	167	8.23141
30	183	8.07876
30	221	8.41541
30	253	8.67875
30	360	8.66648
30	371	8.81639
30	395	8.76504
30	402	9.0687
30	414	8.63989
30	434	9.14624
30	438	9.22394
30	463	9.5292
30	465	9.02909
30	478	8.7172
30	519	9.66273
30	556	9.73319
30	601	9.72034
30	648	9.66017
30	673	9.94876
30	684	10.125
30	700	10.0578
30	733	10.6412
30	761	10.2595
30	777	10.7147
30	781	10.2824
30	783	10.6285
30	795	10.7953
30	798	10.9185
30	821	10.8798
30	862	11.1607
30	865	10.7145
30	877	11.0432
30	881	11.107
30	887	11.3011
30	895	11.035
30	898	11.5095
30	913	11.4682
30	914	11.6154
30	942	11.435
30	951	11.0697
30	958	10.9306
30	961	11.3187
31	8	8.25512
31	37	8.12141
31	53	8.08613
31	69	8.59141
31	154	7.64506
31	182	8.71412
31	299	8.71857
31	332	8.53895
31	388	9.19605
31	404	8.54762
31	449	9.33671
31	499	9.15284
31	500	9.37466
31	501	9.39872
31	508	9.34646
31	533	9.481
31	546	8.96795
31	605	9.93354
31	607	9.79771
31	624	9.92653
31	631	9.59572
31	633	9.69996
31	635	9.40831
31	655	9.96254
31	675	9.7365
31	682	9.96059
31	683	10.2075
31	721	10.2382
31	740	9.79006
31	753	10.5336
31	778	10.5166
31	792	10.2321
31	805	10.4017
31	808	10.5914
31	819	10.3682
31	824	10.8325
31	830	10.5732
31	837	10.6474
31	845	10.9521
31	873	10.7144
31	903	10.7906
31	907	11.0447
31	924	10.6033
31	938	11.4604
31	944	10.9223
31	957	11.2859
31	958	10.9229
31	963	11.2878
31	968	11.2569
31	973	11.3758
32	35	7.90656
32	38	8.15866
32	41	7.51024
32	111	7.66092
32	124	8.16057
32	143	8.69524
32	158	8.26441
32	241	8.72528
32	266	8.50196
32	268	8.64545
32	275	7.91636
32	285	9.48477
