7	799	10.6162
7	808	11.1266
7	828	10.8063
7	865	10.8216
7	867	10.8569
7	880	11.7653
7	951	11.69
7	956	11.8192
7	975	11.3251
7	995	11.4034
7	998	11.6657
8	5	8.22315
8	27	7.54191
8	67	8.86414
8	170	8.01059
8	199	7.52493
8	223	8.87535
8	224	8.55433
8	237	8.48306
8	244	8.59005
8	246	7.51613
8	251	7.90039
8	252	8.74143
8	261	9.2864
8	297	9.25772
8	347	8.21925
8	355	8.89406
8	397	9.31433
8	443	9.39165
8	470	9.40527
8	475	9.42564
8	485	9.29165
8	505	9.69739
8	561	9.93466
8	590	9.94635
8	602	9.23052
8	604	9.24391
8	649	10.008
8	662	9.07136
8	766	10.5456
8	774	10.1184
8	797	10.6509
8	821	10.4779
8	840	10.229
8	841	10.8617
8	844	10.5386
8	854	10.2502
8	889	11.1169
8	902	11.2351
8	905	11.4113
8	914	11.4074
8	920	10.5493
8	932	11.4019
8	949	11.7188
8	961	11.3156
8	968	10.8755
8	971	11.1625
8	972	10.9973
8	983	11.2344
8	985	11.4697
8	1000	11.7134
9	4	8.64284
9	37	8.67918
9	51	7.85467
9	101	7.7301
9	149	7.25983
9	174	8.58729
9	262	7.85916
9	266	7.76394
9	275	9.21469
9	278	9.05485
9	326	9.20981
9	331	9.25307
9	335	9.40254
9	362	8.98658
9	367	9.01677
9	377	8.20578
9	402	9.70757
9	466	9.54255
9	486	8.4857
9	518	10.1773
9	580	10.7045
9	617	8.25006
9	642	10.7229
9	653	10.7372
9	695	8.91833
9	736	9.19461
9	744	10.8802
9	761	9.69185
9	766	10.0463
9	793	9.8754
9	795	11.1129
9	798	10.9805
9	814	10.8219
9	817	11.5719
9	829	9.79803
9	832	9.22875
9	856	9.56267
9	862	9.73247
9	868	10.512
9	910	10.4477
9	915	10.3209
9	924	11.4135
9	932	10.8535
9	947	10.5709
9	961	11.8653
9	963	11.8865
9	965	11.0177
9	974	12.115
9	978	10.8135
9	1000	12.0106
10	3	9.90917
10	7	8.36546
10	88	8.32038
10	117	8.3342
10	125	8.30458
10	132	8.15715
10	211	8.48597
10	246	9.13214
10	280	8.75402
10	343	8.60849
10	365	8.88719
10	373	9.12075
10	380	8.99374
10	404	9.02743
10	405	9.02235
10	411	9.14978
10	492	9.47626
10	523	9.19108
10	546	8.92348
10	560	9.6946
10	564	9.81508
10	578	9.66045
10	600	10.3614
10	612	9.70262
10	614	8.81682
10	617	10.3749
10	629	10.0355
10	635	9.94568
10	674	10.0025
10	701	9.92202
10	704	9.92371
10	729	10.0685
10	732	10.2079
10	741	10.3323
10	786	10.3562
10	788	10.6729
10	807	10.2354
10	808	11.035
10	825	10.6126
10	828	10.7146
10	831	11.2719
10	832	11.2346
10	845	10.7608
10	860	10.9559
10	872	10.696
10	880	11.6736
10	886	10.8408
10	908	10.5291
10	956	11.7275
10	998	11.574
11	35	8.9008
11	49	8.34036
11	58	7.64355
11	120	9.00422
11	127	9.75432
11	139	9.87756
11	143	8.06571
11	183	8.11656
11	192	8.48988
11	271	8.3881
11	282	9.41326
11	307	8.58413
11	331	8.75615
11	381	8.91766
11	412	8.76785
11	431	9.22856
11	434	8.6996
11	443	9.19198
11	452	9.36758
11	455	9.94512
11	484	9.31141
11	493	9.38571
11	511	9.09672
11	516	9.05077
11	532	9.72147
11	557	9.58428
11	619	9.97059
11	623	9.68589
11	684	10.1115
11	692	10.039
11	725	10.3432
11	750	10.3772
11	760	10.486
11	767	10.5849
11	770	11.2005
11	785	10.745
11	795	10.2118
11	820	10.7708
11	821	10.2783
11	830	10.6963
11	840	11.1015
11	856	11.3637
11	896	11.0937
11	908	10.6863
11	919	10.7376
11	931	11.3227
11	937	11.0824
11	950	10.905
11	952	11.5444
11	983	11.5389
12	8	9.00161
12	11	8.66827
12	61	8.57681
12	77	8.61592
12	89	9.19861
12	101	7.76919
12	111	7.28398
12	116	6.62233
12	158	9.09993
12	198	7.59911
12	325	9.76894
12	340	9.51865
12	363	8.12305
12	377	8.24487
12	391	9.39181
12	396	9.7654
12	447	8.18781
12	451	9.88323
12	490	9.77391
12	534	10.1535
12	543	8.95199
12	564	10.2108
12	585	9.93345
12	622	10.5793
12	635	10.6359
12	643	8.14293
12	674	8.70057
12	712	10.9881
12	727	10.401
12	753	10.8956
12	761	9.73094
12	766	10.0854
12	793	9.91449
12	803	10.8932
12	808	10.977
12	825	9.75352
12	829	9.83712
12	832	9.26784
12	846	11.6271
12	868	10.5511
12	879	9.98883
12	881	11.4547
12	903	11.5775
12	910	10.4868
12	932	10.8926
12	943	12.0997
12	947	10.61
12	951	10.3574
12	957	11.9877
12	966	10.5289
13	55	8.31381
13	99	8.25238
13	153	8.13862
13	179	8.38529
13	185	8.03117
13	191	8.59246
13	236	8.74253
13	263	8.25659
13	277	8.6332
13	280	8.77562
13	283	8.90406
13	284	8.85346
13	337	8.86843
13	341	8.56371
13	366	8.93881
13	386	9.15691
13	388	9.39315
13	391	8.90536
13	438	9.57257
13	440	9.70124
13	449	9.24238
13	524	9.83472
13	566	9.58235
13	569	9.82501
13	570	9.51151
13	585	9.44701
13	586	9.81757
13	597	9.99203
13	608	9.71747
13	611	10.0213
13	621	9.91424
13	679	10.1829
13	688	10.2749
13	752	10.0397
13	755	9.97565
13	769	10.4566
13	771	10.2905
13	776	10.3482
13	814	10.8017
13	846	10.6099
13	862	11.4671
13	879	11.6738
13	901	10.9751
13	941	10.8822
13	945	11.0002
13	953	11.4287
13	954	11.2518
13	969	11.4396
13	994	11.6476
13	999	11.6448
14	11	7.85236
14	34	7.90825
14	49	8.43477
14	120	9.09863
14	151	8.26553
14	170	8.53814
14	209	8.56396
14	213	8.60817
14	271	8.48251
14	332	8.96718
14	349	8.77868
14	372	8.79739
14	380	9.082
14	394	8.75254
14	411	9.22449
14	427	9.00506
14	450	9.31094
14	455	10.0395
14	493	9.30323
14	494	9.61859
14	531	9.25587
14	534	9.53798
14	575	9.65353
14	587	9.83962
14	592	9.43307
14	594	10.4155
14	599	9.48364
14	623	9.7803
14	683	10.0028
14	684	10.2059
14	720	10.2888
14	722	10.9063
14	738	10.1778
14	754	10.6545
14	757	10.5801
14	759	10.5801
14	770	11.2949
14	798	10.7225
14	813	11.0206
14	830	10.7907
14	841	10.5795
14	846	11.0116
14	861	10.8403
14	862	11.338
14	892	10.7993
14	904	10.9874
14	905	11.1291
14	937	11.1768
14	987	11.1776
14	989	11.1683
15	5	8.11004
15	43	8.27993
15	62	8.53899
15	66	8.21796
15	70	8.37317
15	74	8.4397
15	80	7.80508
15	87	8.21641
15	169	8.32735
15	170	8.70718
15	186	8.13321
15	187	8.32782
15	221	9.00181
15	285	8.72432
15	297	8.47893
15	370	9.41549
15	372	8.83317
15	420	9.13209
15	431	9.35874
15	435	9.48306
15	459	9.65176
15	511	9.22691
15	541	9.9444
15	553	9.81176
15	576	9.4434
15	610	9.11524
15	627	10.2684
15	670	10.054
15	681	9.71851
15	683	10.0385
15	684	10.2416
15	692	10.1692
15	693	9.98549
15	719	10.4955
15	722	10.942
15	764	10.2818
15	820	10.8573
15	830	10.8265
15	836	10.6983
15	863	11.0414
15	889	11.0038
15	904	11.1565
15	906	11.4529
15	908	10.7729
15	909	11.2235
15	916	11.4589
15	919	10.8677
15	933	11.4484
15	937	11.2125
15	961	11.4549
16	91	8.14617
16	106	7.72627
16	109	8.29421
16	125	8.35825
16	136	8.16349
16	144	8.23226
16	198	8.98866
16	200	8.49545
16	243	8.53529
16	306	8.75998
16	314	9.08163
16	323	8.81697
16	342	8.60488
16	348	8.98177
16	350	9.11328
16	396	9.12884
16	397	8.98786
16	478	9.41598
16	533	9.71246
16	564	9.57421
16	568	9.89204
16	585	10.0871
16	605	10.152
16	643	10.6289
16	646	9.94388
16	665	10.1652
16	667	9.84857
16	678	10.0317
16	693	10.0382
16	711	9.96495
16	719	10.4285
16	727	11.1971
16	729	10.2082
16	744	10.2798
16	760	10.2942
16	833	10.3869
16	836	10.6778
16	865	10.8059
16	866	10.7775
16	886	10.8945
16	895	10.9644
16	903	11.0936
16	906	11.2628
16	920	11.2815
16	927	11.2174
16	952	11.4409
16	962	11.4802
16	979	11.7092
16	987	11.1566
16	988	11.6291
17	73	8.67888
17	119	8.14941
17	122	8.3023
17	124	8.02399
17	180	8.39401
17	242	8.86913
17	244	8.40852
17	248	8.95665
17	276	8.87012
17	284	8.87419
17	297	9.07619
17	299	8.70189
17	336	8.54757
17	350	8.58513
17	355	9.25183
17	386	9.12845
17	466	9.06378
17	470	9.22374
17	488	9.43855
17	490	9.259
17	533	9.62687
17	542	10.0649
17	587	9.24906
17	591	9.67028
17	607	10.1196
17	614	8.99214
17	632	9.7202
17	677	9.46842
17	690	10.2897
17	699	10.0861
17	709	10.0926
17	742	10.1532
17	745	10.5078
17	759	10.2704
17	798	10.5018
17	801	10.802
17	830	10.7197
17	834	11.0395
17	843	11.5415
17	847	10.7535
17	881	10.9398
17	882	11.0527
17	898	11.6477
17	911	11.0937
17	917	11.1207
17	933	11.2875
17	967	11.3477
17	974	11.1633
17	975	11.4311
17	1000	11.5318
18	5	8.02552
18	6	8.23712
18	9	8.93493
18	22	7.93321
18	61	8.0458
18	63	8.25352
18	94	9.61466
18	97	8.90507
18	122	8.2862
18	124	8.44816
18	157	8.12318
18	196	8.21464
18	203	8.77592
18	216	7.87699
18	254	8.46484
18	273	8.78016
18	282	9.4153
18	412	10.0049
18	448	8.8016
18	456	8.99998
18	476	9.15904
18	501	9.59596
18	502	9.18829
18	541	9.53458
18	546	10.0404
18	552	9.84721
18	569	9.41389
18	646	9.76275
18	655	10.0848
18	670	10.0858
18	678	9.89556
18	681	10.0946
18	713	10.1892
18	723	10.5024
18	735	10.3693
18	737	10.5053
18	744	10.3853
18	746	10.8706
18	747	10.2747
18	766	10.348
18	780	11.0051
18	805	11.2829
18	821	10.776
18	853	11.3131
18	885	11.051
18	907	10.8881
18	926	11.0057
18	952	11.4617
18	976	11.1423
18	994	11.6031
19	25	8.31263
19	38	8.17157
19	69	7.37957
19	95	8.40786
19	112	8.31969
19	128	8.87654
19	129	8.33986
19	187	8.38028
19	229	8.7936
19	275	8.98974
19	290	8.96921
19	324	8.76297
19	344	9.06895
19	350	9.21344
19	370	8.7353
19	405	9.17618
19	410	9.01163
19	414	9.15967
19	440	9.65128
19	493	9.45678
19	511	9.53842
19	539	9.43718
19	557	9.7492
19	579	9.9293
19	600	10.5152
19	642	9.28331
19	652	9.05613
19	673	9.63874
19	706	9.90621
19	714	10.4492
19	725	10.3398
19	747	10.6818
19	753	10.3592
19	756	9.83661
19	768	10.3624
19	780	9.91379
19	790	10.4568
19	796	10.5725
19	815	9.81424
19	827	10.566
19	844	10.8643
19	860	11.1097
19	888	11.365
19	891	11.1021
19	913	11.1366
19	916	11.3689
19	930	11.324
19	957	11.2909
19	963	11.5778
19	979	11.1211
20	40	8.26518
20	84	7.4836
20	95	7.73618
20	185	7.8991
20	208	7.98988
20	220	8.20374
20	226	8.2508
20	282	8.06206
20	310	8.91169
20	322	8.85504
20	348	8.71387
20	402	9.27533
20	427	9.39851
20	429	9.29464
20	434	8.61414
20	461	9.26096
20	471	9.67092
20	478	9.43403
20	485	9.00652
20	489	9.03031
20	507	9.86171
20	515	9.31133
20	534	9.84923
20	553	9.63973
20	591	9.56668
20	648	9.68689
20	712	10.0874
20	724	10.1407
20	739	10.1112
20	764	10.1098
20	780	10.9176
20	787	10.9326
20	789	10.4917
20	804	11.0811
20	806	10.6954
20	817	10.9895
20	853	10.4998
20	879	11.5417
20	896	11.066
20	905	11.2715
20	917	11.2373
20	924	10.8311
20	933	11.1839
20	955	11.1892
20	958	11.5494
20	959	11.175
20	960	11.5966
20	963	11.3041
20	969	11.5623
20	970	11.0393
21	4	8.0494
21	9	8.91761
21	20	8.10005
21	25	7.38021
21	40	8.33536
21	59	7.75943
21	111	8.93317
21	210	8.58664
21	223	8.18185
21	230	8.10656
21	307	8.56885
21	333	8.87884
21	353	9.07557
21	427	9.17334
21	435	9.35116
21	507	9.63654
21	526	9.76958
21	545	9.5829
21	554	9.75113
21	556	9.07155
21	562	9.62762
21	567	9.50715
21	638	9.76957
21	650	10.0849
21	681	10.0773
21	697	9.18072
21	740	10.0987
21	747	10.6699
21	755	10.487
21	765	9.50201
21	767	10.5696
21	789	10.2665
21	794	10.5039
21	802	11.4515
21	810	10.5257
21	813	11.0878
21	820	10.7688
21	867	10.9294
21	876	11.0611
21	882	10.9042
21	884	10.9997
21	887	11.0843
21	889	10.9019
21	909	11.1084
21	912	11.1255
21	949	11.5039
21	969	11.3372
21	987	11.2448
21	989	11.2355
21	991	11.2237
22	46	8.75969
22	85	8.86447
22	125	8.5276
22	142	8.93073
22	157	9.23102
22	186	7.93056
22	193	8.82967
22	228	8.77292
22	279	8.50782
22	358	9.30683
22	371	8.956
22	375	10.0111
22	381	8.96924
22	389	8.74324
22	393	10.5063
22	397	8.99857
22	399	9.12377
22	414	9.74441
22	422	9.37752
22	426	8.90154
22	429	9.26401
22	451	9.63077
22	457	9.7003
22	495	9.60264
22	498	9.6839
22	502	10.1012
22	505	9.38163
22	514	8.58575
22	575	9.61992
22	584	9.49825
22	589	9.64873
22	615	10.0399
22	618	9.82539
22	625	9.97756
22	664	9.69814
22	671	10.2289
22	672	9.43308
22	724	11.077
22	725	10.2271
22	734	9.91723
22	743	10.013
22	781	10.408
22	803	10.244
22	807	10.2765
22	839	11.1725
22	856	11.2476
22	876	10.8899
22	944	11.0842
22	950	12.0724
22	986	11.3048
23	7	7.85293
23	14	7.86493
23	25	8.18591
23	26	8.94569
23	28	7.35512
23	75	7.98312
23	145	8.31495
23	153	9.06172
23	159	8.26632
23	163	9.26178
23	174	7.9603
23	177	8.20605
23	189	8.36316
23	246	9.15924
23	254	9.73817
23	302	8.65097
23	308	8.65224
23	309	8.80483
23	317	9.66977
23	340	8.85552
23	369	9.90278
23	371	9.19328
23	374	9.13527
23	376	9.85297
23	403	9.1757
23	425	9.15795
23	444	10.1839
23	471	9.62631
23	541	9.40246
23	550	10.1434
23	573	10.4338
23	575	10.0619
23	584	9.48426
23	592	10.3113
23	594	9.59492
23	637	10.8261
23	641	10.3922
23	654	9.77976
23	661	9.68489
23	663	10.2877
23	730	11.7366
23	815	11.5027
23	860	10.983
23	861	10.7927
23	886	10.8679
23	937	11.05
23	939	11.1851
23	949	11.6231
23	953	11.0256
23	991	11.9588
24	21	7.89533
24	27	8.04755
24	53	8.06215
24	113	8.39424
24	150	8.83718
24	151	8.22227
24	166	8.55221
24	178	8.1831
24	230	8.21047
24	259	8.23139
24	296	9.32666
24	312	8.88141
24	322	8.80521
24	333	9.05417
24	361	8.90228
24	402	9.2255
24	405	8.9854
24	415	9.75922
24	435	9.5265
24	447	9.70017
24	461	9.21113
24	465	9.41664
24	472	9.57266
24	527	9.44526
24	533	9.90461
24	538	9.09431
24	564	9.76635
24	604	10.3136
24	629	9.99554
24	653	10.3289
24	700	9.69543
24	712	10.0376
24	739	10.0614
24	742	10.5597
24	749	10.5853
24	759	10.3409
24	776	10.7476
24	797	10.9745
24	810	10.6296
24	811	10.9893
24	820	10.9442
24	822	11.3241
24	873	11.1764
24	884	11.175
24	900	10.5461
24	908	10.7749
24	909	11.2838
24	922	11.2987
24	969	11.5125
24	985	11.8259
25	23	8.00648
25	24	7.81166
25	53	8.08363
25	59	7.55576
25	89	8.77567
25	144	8.44589
25	195	8.66514
25	285	8.74788
25	303	8.70176
25	390	9.35099
25	402	8.84649
25	405	8.60639
25	417	9.25648
25	435	9.14749
25	439	8.96089
25	465	9.03763
25	474	9.52553
25	507	9.43286
25	518	9.79052
25	534	9.42039
25	554	9.54746
25	565	9.64411
25	616	9.78721
25	624	9.5311
25	658	10.0144
25	686	9.79405
25	697	8.97705
25	716	10.151
25	745	10.2396
25	747	10.7953
25	763	10.754
25	779	10.5565
25	782	10.7302
25	796	10.3831
25	797	10.5955
25	798	10.5937
25	799	10.8142
25	804	10.6522
25	851	10.7498
25	852	11.1316
25	876	10.8574
25	905	10.8426
25	923	11.3213
25	941	11.7046
25	950	11.0151
25	952	11.6545
25	958	11.1206
25	968	12.1081
25	969	11.1335
25	985	11.4469
26	23	9.16464
26	36	8.34619
26	37	8.0003
26	95	8.22925
26	103	7.85404
26	113	8.12364
26	183	8.82596
26	188	8.05839
26	208	8.82722
26	212	7.89396
26	223	8.49371
26	239	8.44274
26	297	8.87609
26	328	9.02958
26	352	8.28331
26	356	8.50761
26	369	9.61987
26	371	8.91037
26	394	9.39601
26	421	9.43293
26	422	9.31165
26	444	9.90103
26	446	9.30851
26	575	9.77899
26	576	10.4078
26	589	9.85967
26	592	10.0283
26	593	10.7322
26	618	9.69971
26	637	10.5432
26	647	9.50351
26	659	10.592
26	682	9.92857
26	690	10.0896
26	783	10.2533
26	790	10.4919
26	817	10.893
26	872	10.7712
26	878	10.4737
26	885	10.7355
26	887	10.9176
26	888	10.7352
26	921	11.201
26	941	11.4125
26	947	11.377
26	949	11.3402
26	963	11.2076
26	985	11.0881
26	991	11.6759
26	999	11.4162
27	5	7.91977
27	111	8.84474
27	155	8.21624
27	245	8.27566
27	285	9.07608
27	327	8.44444
27	333	9.05987
27	346	8.89393
27	399	9.13615
27	464	9.28625
27	470	9.10189
27	471	8.77132
27	497	9.13575
27	498	9.41085
27	513	9.3586
27	522	10.0138
27	555	9.74659
27	599	9.46241
27	604	9.28374
27	639	9.77537
27	653	9.00417
27	655	9.85472
27	662	9.11119
27	668	9.28925
27	671	9.51663
27	696	9.97775
27	731	10.0767
27	737	10.3995
27	744	10.2796
27	751	10.3792
27	813	10.1626
27	844	10.5785
27	854	10.29
27	856	11.26
27	872	10.7494
27	902	11.2749
27	903	10.9407
27	920	10.5891
27	931	11.0673
27	934	11.0427
27	940	11.1507
27	951	11.6741
27	957	11.351
27	961	11.3554
27	968	10.9154
27	971	11.2024
27	972	11.0372
27	973	11.2772
27	983	11.2742
27	998	11.371
28	18	8.8053
28	46	7.50904
28	74	8.30361
28	195	8.18638
28	203	9.06367
28	241	8.47819
28	249	9.22087
28	257	9.21309
28	266	8.49121
28	275	8.34914
28	364	9.02003
28	409	8.26142
28	412	10.2927
28	428	9.62397
28	481	9.16864
28	486	9.49399
28	499	10.3748
28	510	10.2321
28	513	9.16898
28	515	9.02816
28	539	10.3366
28	546	10.3281
28	562	9.27427
28	578	9.25281
28	597	9.44721
28	610	11.0055
28	619	9.60195
28	639	9.51044
28	670	10.3735
28	674	9.791
28	678	10.1833
28	694	9.85054
28	707	9.75845
28	731	9.81174
28	738	9.86038
28	743	10.9796
28	752	10.2293
28	804	10.134
28	815	11.2641
28	821	11.0638
28	846	10.7254
28	885	11.3387
28	887	11.3364
28	901	10.5599
28	916	11.0037
28	918	10.7316
28	937	10.8114
28	947	11.1904
28	952	11.7495
28	979	11.4441
29	15	8.22797
29	34	8.0319
29	194	8.36408
29	212	8.02152
29	243	8.18069
29	256	8.64459
29	261	9.03233
29	264	8.42048
29	266	8.80544
29	311	8.91107
29	330	8.9117
29	340	8.93119
29	367	9.30261
29	391	9.07242
29	423	9.00274
29	442	9.47713
29	452	9.31318
29	453	9.30008
29	477	9.68713
29	481	9.66908
29	490	9.69274
29	518	9.626
29	527	10.1238
29	556	9.94134
29	574	9.85925
29	620	9.84527
29	624	9.80102
29	640	9.9535
29	647	10.003
29	661	9.76056
29	690	9.9584
29	703	10.3188
29	708	10.3693
29	731	10.2487
29	773	11.0108
29	779	10.5388
29	783	10.3808
29	807	11.1918
29	813	11.0487
29	824	10.936
29	827	10.5955
29	874	11.2113
29	879	11.5728
29	896	11.0393
29	906	11.3119
29	928	11.2885
29	937	11.1256
29	955	11.2203
29	992	11.2065
29	998	11.4203
30	7	8.00499
30	15	8.30436
30	53	7.89533
30	100	8.40721
30	161	8.66971
30	174	8.96651
30	189	8.51522
30	233	9.22937
30	239	8.64669
30	244	8.41236
30	283	8.47402
30	291	8.60066
30	320	8.97064
30	346	9.01962
30	352	8.48726
30	360	8.568
30	374	9.28733
30	384	9.22634
30	433	9.47621
30	440	9.67662
30	452	9.3426
30	458	9.34665
30	467	8.91728
30	484	9.33339
30	518	9.32657
30	526	9.5079
30	556	10.0177
30	561	9.85423
30	564	9.6997
30	568	9.57437
30	630	10.1646
30	648	9.77734
30	689	10.3069
30	697	10.3501
30	709	10.5059
30	776	10.6809
30	796	10.5978
30	831	10.6673
30	834	10.537
30	841	10.684
30	860	11.135
30	867	11.0548
30	879	11.6492
30	899	10.8831
30	901	11.3488
30	904	11.4981
30	912	11.2938
30	913	11.1041
30	940	11.4477
30	975	11.4683
31	26	8.06446
31	55	7.63049
31	65	7.42128
31	89	8.9095
31	119	8.37521
31	139	7.5706
31	224	8.5986
31	275	8.96172
31	284	9.0508
31	315	9.20409
31	330	9.21102
31	366	9.3418
31	428	8.07038
31	456	9.24188
31	465	9.81267
31	485	9.33592
31	500	8.9827
31	517	9.57616
31	522	9.01058
31	528	9.03539
31	545	9.84212
31	547	9.69399
31	590	9.99062
31	605	9.1114
31	628	9.83353
31	643	10.9763
31	654	10.1538
31	657	10.0794
31	675	9.54198
31	731	10.4243
31	738	10.473
31	750	10.6211
31	753	10.4403
31	773	9.37029
31	785	10.2043
31	787	9.8088
31	795	10.86
31	817	10.3006
31	820	11.0147
31	822	9.88624
31	845	11.1619
31	871	9.832
31	916	11.6162
31	925	11.679
31	926	11.076
31	938	11.4391
31	942	10.7376
31	970	11.332
31	984	11.0283
31	994	10.9992
32	5	7.76855
32	14	7.99234
32	61	8.01902
32	69	8.61395
32	106	7.76891
32	113	8.36714
32	154	7.91807
32	182	8.31356
32	196	8.56793
32	200	8.53809
32	221	8.91258
32	272	8.58931
32	313	9.08907
32	338	9.11398
