9	376	9.52843
9	396	9.23229
9	467	9.45695
9	470	9.11086
9	502	9.73943
9	567	9.83117
9	569	9.06474
9	579	10.0525
9	581	10.3299
9	583	9.45026
9	590	10.0325
9	596	10.2656
9	616	8.89948
9	632	9.79751
9	642	10.4771
9	649	10.4662
9	654	9.22039
9	677	10.0931
9	699	9.72023
9	728	9.52138
9	740	9.88204
9	747	10.083
9	775	10.0945
9	811	10.4449
9	826	10.1063
9	883	10.7976
9	885	11.09
9	888	10.9477
9	907	11.3202
9	913	11.4432
9	947	11.7325
9	963	10.8214
9	968	11.5535
9	971	11.312
9	994	11.3298
10	49	8.16742
10	57	8.46274
10	62	7.72729
10	80	8.55209
10	100	8.36542
10	113	8.15836
10	119	8.40541
10	134	8.49736
10	170	8.73466
10	289	9.00023
10	294	8.7635
10	349	8.41418
10	394	9.09837
10	411	9.02233
10	423	9.08942
10	455	9.08639
10	457	9.3568
10	481	9.42557
10	487	9.26979
10	496	10.0773
10	527	9.46264
10	544	9.11176
10	545	9.83636
10	553	9.895
10	635	9.92446
10	645	10.2218
10	653	9.89301
10	662	10.4831
10	669	10.5189
10	678	10.6043
10	709	10.0382
10	732	10.4057
10	742	10.5044
10	745	10.1768
10	756	10.7016
10	762	10.2286
10	790	10.9194
10	793	10.5644
10	804	10.4908
10	813	10.4661
10	816	11.0136
10	825	10.826
10	838	10.47
10	872	10.6745
10	904	11.6182
10	909	11.0033
10	918	11.1703
10	985	11.1757
10	989	11.4836
10	993	11.3055
11	44	7.52056
11	83	8.15
11	154	7.67756
11	163	8.52807
11	179	8.3944
11	198	8.74247
11	217	8.49688
11	332	9.08674
11	333	8.82449
11	356	8.86205
11	359	8.74133
11	363	9.20333
11	378	8.5912
11	401	9.3307
11	415	9.2945
11	450	9.54198
11	471	9.415
11	530	9.76947
11	536	9.67226
11	538	9.62641
11	563	9.43395
11	564	9.29559
11	609	9.43992
11	614	9.75543
11	615	9.54821
11	617	9.75886
11	636	10.1709
11	664	9.76217
11	666	10.2227
11	680	9.88941
11	689	10.3364
11	754	10.6647
11	763	10.9006
11	788	10.66
11	795	10.0997
11	797	10.048
11	808	10.5016
11	812	10.2691
11	836	10.6424
11	846	10.941
11	849	10.9085
11	865	11.0928
11	869	10.8857
11	872	11.0929
11	885	10.7868
11	897	11.2365
11	913	11.2463
11	974	11.6783
11	993	11.4428
11	999	11.5219
12	26	8.03994
12	123	8.54899
12	125	8.14674
12	149	8.32259
12	293	9.67166
12	312	9.36798
12	316	8.6878
12	342	8.70678
12	355	9.54184
12	372	9.05723
12	416	8.38958
12	423	8.79244
12	450	8.58272
12	455	9.52368
12	489	9.7197
12	505	9.53887
12	507	9.03622
12	517	9.13253
12	534	9.32115
12	537	8.9913
12	541	9.68158
12	554	9.23402
12	591	9.55039
12	608	9.97595
12	638	10.1328
12	646	10.0668
12	648	9.64256
12	653	10.1592
12	668	9.96487
12	683	9.82475
12	685	9.78042
12	739	9.98003
12	749	10.6256
12	758	11.1086
12	769	10.5988
12	790	9.58466
12	860	10.6627
12	862	11.0167
12	879	10.8765
12	898	10.632
12	903	11.423
12	906	11.2992
12	922	10.8528
12	931	11.1235
12	937	11.2552
12	967	11.0235
12	979	10.8639
12	980	11.5538
12	989	11.1906
12	993	11.5107
13	27	8.10274
13	68	8.23864
13	74	8.81666
13	90	7.34256
13	110	8.12626
13	127	8.65227
13	193	8.701
13	203	8.43714
13	216	8.8037
13	223	9.00478
13	241	8.26461
13	302	8.99754
13	335	9.00251
13	358	9.08306
13	410	9.63858
13	421	9.17483
13	437	9.62522
13	485	8.31306
13	512	10.2346
13	569	9.16663
13	573	8.9926
13	576	8.80851
13	578	8.85249
13	616	9.00138
13	625	9.88246
13	645	10.3623
13	716	9.32325
13	723	10.0379
13	759	10.595
13	783	10.5156
13	793	10.5075
13	802	10.5957
13	805	10.8419
13	811	10.5468
13	826	10.2082
13	829	10.6891
13	832	10.5666
13	841	10.131
13	847	10.6568
13	885	10.8963
13	910	10.5727
13	923	11.1287
13	934	11.2507
13	952	11.4883
13	953	11.7576
13	963	10.9233
13	979	11.7497
13	990	11.613
13	994	11.4317
13	1000	11.6318
14	21	8.66717
14	39	7.84827
14	61	8.45589
14	86	8.24186
14	93	8.1972
14	102	8.33145
14	156	8.85483
14	185	8.67216
14	191	8.06786
14	226	8.3504
14	244	9.01038
14	260	9.01763
14	277	8.54992
14	333	8.65967
14	335	8.96426
14	339	9.27394
14	350	9.17364
14	353	9.23924
14	357	8.76466
14	363	9.16822
14	390	9.5056
14	452	9.42148
14	454	9.62065
14	490	9.62361
14	539	9.5269
14	572	9.59087
14	577	9.63716
14	621	10.2726
14	630	10.2905
14	635	9.9006
14	652	10.372
14	654	10.6064
14	657	10.0322
14	674	10.2746
14	687	10.1124
14	692	10.6005
14	710	9.97149
14	757	10.4957
14	806	10.3227
14	813	11.2465
14	824	10.7964
14	846	10.6011
14	859	10.7238
14	861	11.0571
14	873	11.1496
14	912	11.8096
14	914	11.1353
14	927	11.2075
14	954	11.2258
14	997	11.792
15	67	8.48834
15	70	8.23807
15	96	8.7866
15	129	8.51633
15	169	8.14079
15	209	8.42777
15	226	8.64851
15	256	8.10737
15	315	9.15004
15	320	8.97735
15	327	8.6255
15	328	8.75909
15	356	9.09108
15	392	10.232
15	443	9.08826
15	469	9.12065
15	498	9.32069
15	500	9.64895
15	507	9.39918
15	518	9.65852
15	519	9.22216
15	529	9.53431
15	536	9.63928
15	546	9.68834
15	554	9.49039
15	577	9.87009
15	592	10.0271
15	593	9.76703
15	597	9.66684
15	611	10.0979
15	648	10.045
15	661	11.1276
15	667	10.1013
15	674	9.51389
15	679	9.86017
15	680	9.85643
15	729	10.1502
15	733	10.3426
15	755	11.1241
15	776	10.4343
15	789	10.4335
15	793	10.4713
15	795	10.0667
15	915	11.1843
15	920	10.8536
15	921	11.0106
15	925	11.2427
15	976	11.8611
15	982	11.397
15	997	11.6665
16	48	7.75955
16	82	8.01183
16	121	8.44605
16	125	8.29955
16	220	8.5545
16	229	8.89373
16	235	8.67945
16	247	9.00686
16	251	8.63316
16	270	8.25785
16	301	8.54679
16	305	9.9022
16	308	8.33638
16	319	9.17048
16	330	8.9449
16	343	9.1044
16	364	8.8363
16	388	8.45866
16	391	8.59854
16	429	9.56605
16	465	9.16346
16	533	9.49733
16	577	9.53735
16	598	10.7916
16	604	10.0392
16	628	10.0006
16	704	10.1735
16	728	10.8215
16	759	10.457
16	783	10.23
16	808	11.0297
16	817	10.4823
16	834	10.7451
16	837	10.7102
16	852	10.277
16	857	11.1108
16	867	10.8009
16	873	10.5556
16	875	11.0657
16	885	10.7582
16	895	11.1519
16	920	10.9886
16	922	10.6499
16	926	11.471
16	937	11.0524
16	942	11.0917
16	966	11.254
16	973	12.118
16	980	11.5416
16	998	12.0684
17	28	8.24641
17	72	8.11181
17	73	8.44339
17	76	8.89199
17	132	8.64052
17	170	8.52796
17	187	8.39467
17	201	8.3
17	202	8.25855
17	220	8.50033
17	280	8.89856
17	286	8.4485
17	335	8.93509
17	343	9.05023
17	354	8.8896
17	372	8.92506
17	388	8.40449
17	400	9.20333
17	429	9.51188
17	461	9.17664
17	493	8.93008
17	531	9.0394
17	532	10.1011
17	572	9.69674
17	598	10.7374
17	604	9.98503
17	608	9.84377
17	618	9.95738
17	622	9.71481
17	633	9.88913
17	636	10.1066
17	656	9.16866
17	710	10.3362
17	808	10.9756
17	830	10.7993
17	850	10.8185
17	851	10.8897
17	866	10.8058
17	867	10.8715
17	869	10.773
17	879	10.9626
17	908	10.8669
17	912	11.7805
17	926	11.4168
17	957	11.8408
17	966	11.3246
17	969	11.4134
17	970	11.2774
17	973	12.0638
17	998	12.0142
18	35	8.07668
18	79	7.9288
18	156	8.1106
18	159	8.35324
18	173	8.09055
18	194	8.15996
18	233	8.69838
18	254	8.54273
18	266	9.10284
18	272	8.59322
18	322	8.60108
18	330	8.90465
18	354	8.87234
18	360	9.10676
18	363	9.12179
18	370	8.98608
18	474	9.57551
18	488	9.5389
18	494	9.66991
18	500	9.60039
18	520	9.21664
18	571	9.56845
18	582	8.89969
18	614	9.88897
18	617	9.69238
18	627	10.2433
18	628	10.054
18	663	9.78191
18	669	9.64406
18	670	9.96808
18	681	10.2304
18	688	9.7824
18	693	10.2504
18	698	10.3337
18	718	9.81451
18	725	10.2778
18	788	10.5785
18	792	10.6778
18	797	11.2905
18	824	10.75
18	842	10.517
18	884	11.5039
18	901	10.95
18	913	10.7411
18	922	11.5468
18	923	11.4677
18	946	11.1834
18	954	11.1794
18	989	11.5394
18	994	11.708
19	14	8.37628
19	33	7.83666
19	77	8.38253
19	99	7.32116
19	128	8.7786
19	147	9.11156
19	155	8.21729
19	165	8.12653
19	186	8.46652
19	192	8.50028
19	250	8.72882
19	302	9.17453
19	356	9.3042
19	386	9.44478
19	413	9.05955
19	438	9.19757
19	506	9.74438
19	509	10.0612
19	516	8.12256
19	518	9.17355
19	528	8.98738
19	541	9.76053
19	545	9.47068
19	567	9.67477
19	572	9.94115
19	593	9.62468
19	605	9.82107
19	620	10.2712
19	633	9.84054
19	641	9.94762
19	648	10.2582
19	661	9.51566
19	698	10.1841
19	734	10.3431
19	756	10.5746
19	769	10.711
19	770	10.8665
19	848	10.7164
19	850	10.4025
19	855	11.5803
19	883	10.7808
19	900	11.253
19	905	10.5688
19	922	10.965
19	928	10.9989
19	938	11.3435
19	967	11.9249
19	974	10.8132
19	988	11.1285
19	991	11.0085
20	26	7.82684
20	80	8.54425
20	84	8.14607
20	124	8.67488
20	177	8.46495
20	184	8.51273
20	191	8.61419
20	205	9.31064
20	238	8.68953
20	252	8.57445
20	306	9.6692
20	308	8.94441
20	318	8.94972
20	337	8.84565
20	368	8.88212
20	405	9.40531
20	421	9.02648
20	446	9.31036
20	466	8.96374
20	490	9.51352
20	511	9.43003
20	513	9.13924
20	550	9.42436
20	562	9.3923
20	564	9.32007
20	570	9.1849
20	595	10.0176
20	661	9.19032
20	680	9.74421
20	736	10.2452
20	738	11.0406
20	762	10.0777
20	766	10.4201
20	783	10.3673
20	806	10.7994
20	809	10.9125
20	831	10.5324
20	841	11.0809
20	852	10.2667
20	862	10.7458
20	903	10.7821
20	906	11.0861
20	909	10.9954
20	939	11.5133
20	943	11.3259
20	964	11.3017
20	967	11.5996
20	991	11.7501
20	995	11.7829
20	996	11.3826
21	26	8.51782
21	48	7.89971
21	51	8.60081
21	89	8.49865
21	101	9.11862
21	120	8.69053
21	140	8.24432
21	199	8.28014
21	206	8.58063
21	225	8.43416
21	256	7.95422
21	277	8.39891
21	290	8.70901
21	333	8.88638
21	353	9.46595
21	361	9.20322
21	365	9.15384
21	381	8.96764
21	453	9.02399
21	464	9.02035
21	488	9.43431
21	503	9.84241
21	529	9.20822
21	571	9.52931
21	572	9.81759
21	615	9.36208
21	619	10.2265
21	635	10.1273
21	652	10.5987
21	666	10.0754
21	692	10.8273
21	741	10.3167
21	753	10.4386
21	754	10.4785
21	769	10.3912
21	783	10.3264
21	784	10.6401
21	795	11.9604
21	813	11.4733
21	815	10.2849
21	838	10.4212
21	846	10.4501
21	863	11.0266
21	868	10.4159
21	890	11.9366
21	923	10.9394
21	927	11.4342
21	930	11.2545
21	983	10.9747
21	986	11.748
22	4	7.96635
22	74	8.03729
22	143	7.49663
22	172	8.2041
22	180	7.78382
22	230	8.55127
22	357	8.59944
22	372	8.78901
22	383	8.72789
22	392	8.15319
22	436	9.21673
22	447	8.8233
22	481	9.23552
22	503	9.40464
22	509	9.68077
22	533	9.50972
22	541	9.9585
22	610	9.67212
22	633	9.75308
22	659	10.024
22	666	10.0223
22	683	10.1017
22	685	10.0573
22	696	9.89451
22	738	9.55242
22	740	10.4265
22	741	10.3476
22	750	9.97124
22	753	10.6609
22	790	9.86157
22	813	10.4032
22	816	10.0307
22	824	10.6312
22	827	10.674
22	831	10.6568
22	860	10.9396
22	862	10.7485
22	863	11.0123
22	878	10.7389
22	893	10.8275
22	902	11.3789
22	910	11.3679
22	922	10.5845
22	927	11.0481
22	959	11.6034
22	965	11.4558
22	972	11.6901
22	979	11.1408
22	980	11.8308
22	989	11.4675
23	8	7.6159
23	20	7.78714
23	38	7.93366
23	39	8.25757
23	139	9.19247
23	150	8.54281
23	173	8.58689
23	176	8.6657
23	192	8.29248
23	292	9.06517
23	303	8.37648
23	318	8.87307
23	321	9.04343
23	382	8.81882
23	389	9.31273
23	392	8.13167
23	395	9.22375
23	474	9.43519
23	477	8.79842
23	502	9.89099
23	534	10.3522
23	542	9.85838
23	549	10.209
23	565	10.0127
23	574	9.1186
23	604	8.99578
23	613	9.77019
23	632	10.0009
23	671	10.1786
23	684	10.8654
23	688	9.64209
23	691	10.1194
23	717	9.96232
23	731	10.6737
23	771	10.1085
23	782	10.4468
23	809	10.8358
23	820	11.6943
23	837	10.9727
23	840	10.2804
23	866	10.6305
23	891	10.9322
23	898	10.9296
23	901	10.8096
23	904	11.5337
23	915	11.6736
23	919	12.0943
23	925	11.0539
23	951	11.8362
23	985	11.0912
24	60	8.31854
24	75	6.85799
24	89	8.05934
24	140	8.29836
24	181	7.9178
24	216	8.35754
24	232	8.43278
24	244	7.98127
24	278	9.02418
24	321	8.29997
24	323	8.63574
24	383	8.79613
24	446	9.32348
24	526	9.84514
24	546	9.35105
24	599	9.41434
24	622	9.7607
24	634	9.86449
24	644	9.74863
24	663	10.1353
24	706	10.2327
24	712	10.0284
24	714	10.0711
24	721	10.1081
24	732	9.99639
24	753	10.4926
24	757	10.4877
24	779	10.2326
24	786	10.2832
24	788	10.233
24	795	9.96762
24	814	10.4698
24	830	10.7315
24	834	10.7479
24	856	10.7179
24	857	11.1136
24	867	10.6416
24	876	10.4537
24	878	10.9969
24	883	10.4686
24	886	10.8622
24	902	11.4471
24	908	11.4291
24	915	11.0852
24	931	10.9235
24	940	11.0862
24	941	10.8398
24	948	11.3499
24	968	11.2409
24	998	11.2789
25	1	8.04086
25	23	8.38727
25	58	8.27224
25	88	8.11882
25	139	8.9288
25	190	8.09171
25	206	8.60517
25	263	8.59515
25	268	8.86197
25	299	8.74546
25	322	8.52104
25	347	9.34611
25	422	9.46403
25	428	9.01764
25	445	8.8563
25	484	9.03917
25	502	9.62733
25	508	9.98218
25	521	9.40365
25	534	10.0885
25	543	9.43619
25	578	10.1748
25	581	9.97147
25	582	10.769
25	585	9.84048
25	620	9.92944
25	624	9.76294
25	700	9.92111
25	764	10.4717
25	767	10.3331
25	779	10.2031
25	795	9.93813
25	796	10.4506
25	798	10.5626
25	805	10.6772
25	814	10.5846
25	820	11.4306
25	825	10.8018
25	846	10.4746
25	851	10.7254
25	858	10.5822
25	874	10.9025
25	899	10.9648
25	904	11.594
25	951	11.5725
25	958	11.0009
25	964	11.2853
25	986	11.7726
25	995	11.1441
25	997	11.5379
26	59	8.13953
26	69	8.59829
26	78	8.14477
26	97	7.8948
26	120	8.47248
26	124	8.09896
26	131	9.1688
26	149	8.08927
26	214	8.69453
26	247	8.97636
26	260	9.02629
26	298	8.96925
26	365	8.93579
26	374	9.14757
26	383	8.76279
26	396	9.02835
26	452	9.43015
26	457	9.32874
26	499	8.86653
26	522	9.66469
26	527	9.43458
26	547	9.99577
26	572	9.59954
26	585	9.83664
26	628	9.9701
26	633	9.78799
26	636	10.0055
26	640	9.5588
26	652	10.3806
26	663	10.102
26	690	10.0888
26	707	10.1337
26	711	10.0177
26	732	10.3776
26	741	10.0986
26	744	10.1231
26	769	10.1731
26	777	10.7281
26	795	11.7424
26	799	10.2811
26	813	11.2552
26	819	10.999
26	860	10.8016
26	873	11.1583
26	890	11.7185
26	927	11.2162
26	928	11.0126
26	962	11.6731
26	997	11.8007
26	999	11.3405
27	21	7.84153
27	71	7.94394
27	79	8.25081
27	92	7.6798
27	143	7.36864
27	196	8.35657
27	261	9.09188
27	270	8.61316
27	276	8.98147
27	298	8.58063
27	342	8.54698
27	344	8.35633
27	351	8.59782
27	369	8.62928
27	440	9.20355
27	509	9.78919
27	579	9.7855
27	585	9.51204
27	602	9.27501
27	638	9.97302
27	655	9.63197
27	692	9.94451
27	696	10.0029
27	711	10.0912
27	714	10.1113
27	742	10.0536
27	750	9.84325
27	753	10.5329
27	759	10.5
27	779	10.7234
27	794	10.799
27	807	10.3657
27	831	10.5288
27	839	10.7489
27	872	10.72
27	880	10.1388
27	897	10.7492
27	898	10.781
27	915	11.1254
27	925	11.1838
27	949	11.0887
27	953	11.3076
27	956	11.7665
27	965	11.3278
27	967	11.1725
27	968	11.2647
27	980	11.7028
27	981	11.5264
27	982	11.3381
27	989	11.3395
28	6	8.08673
28	30	7.83896
28	47	7.93357
28	52	8.8387
28	58	8.46609
28	72	8.20835
28	119	8.57504
28	123	7.9083
28	155	8.70346
28	193	8.73012
28	237	8.66238
28	241	8.73374
28	248	8.54626
28	274	9.49258
28	287	9.00879
28	313	9.685
28	339	8.73216
28	363	9.17633
28	369	8.75345
28	397	8.98536
28	402	9.23247
28	404	9.63904
28	451	9.1172
28	470	8.94625
28	479	9.53065
28	498	9.30662
28	517	9.29927
28	544	9.69359
28	576	10.7861
28	580	10.1103
28	655	9.75614
28	680	9.92168
28	681	10.0806
28	708	10.5577
28	744	10.7416
28	747	10.8237
28	805	10.8711
28	845	10.6629
28	865	11.125
28	874	10.7197
28	893	11.0601
28	912	11.877
28	914	10.9036
28	917	11.4564
28	925	10.8487
28	939	11.1021
28	962	11.8708
28	966	11.5635
28	968	11.3889
28	982	11.7664
29	12	8.42442
29	26	8.03122
29	38	8.20861
29	55	8.06169
29	62	7.92383
29	67	8.5805
29	102	8.42574
29	110	8.1823
29	131	8.17023
29	140	8.52443
29	143	9.07355
29	174	9.05285
29	194	8.45206
29	214	8.60967
29	241	8.32065
29	297	8.5822
29	349	9.30091
29	353	8.82094
29	364	9.45501
29	367	9.11364
29	394	9.29492
29	406	9.26814
29	431	8.95133
29	453	9.60085
29	503	10.0877
29	537	9.6517
29	551	9.5125
29	556	9.35644
29	565	10.2938
29	578	10.3956
29	590	9.89483
29	620	9.84377
29	627	9.72255
29	657	10.1512
29	672	9.87293
29	712	10.5653
29	722	10.3818
29	772	10.8982
29	779	10.4239
29	815	11.3025
29	823	10.4668
29	824	11.2429
29	839	10.6946
29	842	10.892
29	849	11.1422
29	854	11.0639
29	895	11.346
29	908	10.9903
29	964	11.4801
29	966	11.4481
30	96	8.72543
30	102	8.20811
30	129	8.45515
30	171	7.97356
30	218	8.26696
30	268	8.75936
30	288	8.52428
30	294	8.17262
30	382	9.2937
30	407	9.04853
30	467	9.1261
30	469	9.05947
30	482	9.07626
30	500	9.41773
30	501	9.01296
30	529	9.47313
30	543	9.33357
30	563	9.34143
30	577	9.80891
30	647	9.48265
30	652	9.67893
30	679	9.62895
30	701	9.79195
30	708	9.70599
30	714	9.939
30	746	10.2011
30	755	11.0629
30	768	10.3158
30	780	10.1116
30	784	10.562
30	799	10.5083
30	805	10.5746
30	808	10.2374
30	832	11.1093
30	833	10.5159
30	838	10.4513
30	850	10.6186
30	857	10.9815
30	877	11.7342
30	900	10.9021
30	903	11.0909
30	908	10.6669
30	920	10.7924
30	921	10.9495
30	932	11.7098
30	934	11.1147
30	952	11.2131
30	963	11.5421
30	976	11.8
30	996	11.3987
31	78	8.15964
31	82	7.99621
31	87	8.5898
31	109	7.7963
31	126	8.23202
31	188	8.49171
31	226	8.53094
31	266	8.39785
31	288	8.64519
31	341	8.52717
31	359	8.92894
31	370	8.91707
31	387	9.08586
31	407	9.16218
31	415	9.48211
31	430	9.49896
31	453	9.05957
31	507	9.28161
31	514	9.21413
31	521	9.24501
31	533	9.5595
31	554	9.37282
31	563	9.62156
31	570	9.17956
31	595	9.83329
31	618	9.86662
31	626	9.28711
31	640	9.79659
31	689	10.524
31	713	10.2726
31	735	10.1996
31	742	9.99492
31	745	10.289
31	751	9.91033
31	763	11.0882
31	790	10.9062
31	827	10.7238
31	836	10.83
31	840	10.9982
31	846	11.1286
31	867	10.7852
31	872	11.2806
31	885	10.9744
31	897	11.4241
31	907	10.8573
31	924	11.3714
31	940	11.0363
31	968	11.2061
31	986	11.7836
31	999	11.7095
32	55	8.43229
32	104	8.19734
32	111	8.18174
32	131	8.12522
32	187	8.33188
32	213	8.0772
32	220	8.4992
32	265	8.88507
32	292	8.85516
32	388	9.45009
32	392	8.3677
32	401	8.82235
32	402	9.20541
32	423	9.24096
32	428	9.4525
