4	953	11.1514
4	959	11.6291
4	967	10.9428
4	986	11.4968
4	991	11.4829
4	992	11.5019
5	31	8.38762
5	35	8.81789
5	36	8.26743
5	102	8.39599
5	192	8.97291
5	225	8.33008
5	236	8.17824
5	238	8.56158
5	260	8.77008
5	311	8.60933
5	313	8.82978
5	332	8.73313
5	343	9.5832
5	352	8.78379
5	377	9.09687
5	386	9.16931
5	417	9.13501
5	431	8.36439
5	468	9.38284
5	488	9.29713
5	515	9.42591
5	537	9.85591
5	546	9.75735
5	586	9.81791
5	595	9.61072
5	625	9.65941
5	629	10.3948
5	646	9.6791
5	650	9.87781
5	658	10.0973
5	683	10.1728
5	697	10.2007
5	711	10.0804
5	759	10.4281
5	766	10.1488
5	771	10.2732
5	796	10.3386
5	798	10.5033
5	828	10.8361
5	840	10.8248
5	859	11.4855
5	920	11.1827
5	921	11.0211
5	923	10.8966
5	943	11.6447
5	944	11.9062
5	956	11.1805
5	957	11.1374
5	964	11.7675
5	968	11.2326
6	142	8.37014
6	145	8.19454
6	149	8.73376
6	179	8.57216
6	194	8.45928
6	234	9.18726
6	259	9.05696
6	261	8.75423
6	289	9.07853
6	305	8.97792
6	323	8.54817
6	328	8.67695
6	356	8.9016
6	386	9.04457
6	387	9.81669
6	395	8.79428
6	429	9.41051
6	436	8.99608
6	449	8.92334
6	463	9.37419
6	503	9.16034
6	535	9.07419
6	557	10.0683
6	566	9.97492
6	571	9.20128
6	574	10.2262
6	581	9.55785
6	599	9.83114
6	613	9.76122
6	619	9.70984
6	640	10.2979
6	645	10.1136
6	658	10.0696
6	663	9.72713
6	668	9.89249
6	682	10.6299
6	706	9.9993
6	742	10.2939
6	751	9.91258
6	800	10.6044
6	805	10.1273
6	818	11.0155
6	838	10.5167
6	843	11.1381
6	927	11.6378
6	947	11.3699
6	951	11.3845
6	954	11.9946
6	981	11.018
6	984	11.7688
7	61	8.04093
7	151	8.60468
7	171	8.63765
7	222	8.63019
7	248	8.28372
7	291	9.11087
7	296	8.88267
7	308	9.01046
7	373	8.90157
7	387	8.66077
7	389	9.35724
7	415	9.14738
7	500	8.75509
7	501	9.61035
7	505	9.48846
7	514	9.36477
7	535	9.27843
7	540	8.74757
7	547	9.50337
7	560	9.53148
7	572	9.17235
7	579	9.82102
7	607	9.00346
7	620	10.6028
7	636	9.72061
7	648	8.72927
7	661	10.1332
7	685	9.91593
7	693	9.74378
7	714	10.0437
7	738	10.0032
7	744	10.3433
7	779	9.6733
7	792	10.0342
7	808	10.416
7	815	10.3168
7	826	9.86342
7	828	10.7879
7	843	11.3424
7	881	10.8604
7	888	10.2301
7	889	11.3304
7	896	11.2105
7	910	10.9399
7	919	11.4604
7	922	11.3473
7	924	10.9172
7	943	11.0407
7	967	11.933
7	985	11.4182
8	22	8.01657
8	53	8.25448
8	61	8.38759
8	101	8.72551
8	105	8.44963
8	113	8.21114
8	120	9.13021
8	126	8.06917
8	166	8.65099
8	179	8.531
8	200	9.15474
8	207	8.87109
8	212	8.62921
8	218	9.02584
8	231	8.29284
8	240	8.65895
8	281	8.68681
8	312	8.60321
8	315	8.85052
8	364	9.13427
8	372	9.22571
8	395	9.06628
8	399	8.66474
8	420	8.72736
8	457	9.28047
8	485	9.30409
8	533	9.26556
8	535	9.43773
8	561	9.50489
8	597	9.90501
8	633	9.96395
8	677	10.3245
8	705	10.1317
8	711	10.3192
8	724	10.3032
8	765	10.6032
8	790	11.0177
8	815	10.4761
8	817	10.4324
8	822	11.3037
8	842	10.8206
8	907	11.2779
8	910	11.0992
8	915	10.8012
8	918	11.137
8	926	11.1471
8	937	11.2132
8	974	11.7063
8	979	12.091
8	999	11.5163
9	11	8.3692
9	16	8.33595
9	40	8.51458
9	113	8.64773
9	154	8.67487
9	157	8.37486
9	161	8.64263
9	175	9.49727
9	182	7.98588
9	262	8.51747
9	266	8.8724
9	287	8.82643
9	334	8.58302
9	345	8.8928
9	421	9.40668
9	442	9.07931
9	453	9.11192
9	461	8.79464
9	482	9.54882
9	504	9.12981
9	511	9.45938
9	519	9.71229
9	535	9.37922
9	563	9.26875
9	588	9.70783
9	649	9.4116
9	661	10.234
9	675	9.58486
9	693	9.84457
9	695	9.86985
9	701	9.86655
9	749	11.2633
9	767	10.4974
9	773	10.7131
9	780	10.8578
9	799	10.2321
9	800	10.9095
9	803	10.5932
9	811	10.6908
9	815	10.7834
9	830	10.5036
9	842	11.0676
9	885	11.2411
9	914	10.745
9	942	11.3538
9	948	10.7043
9	963	11.0426
9	975	11.5557
9	983	11.1175
9	997	11.5124
10	30	7.6814
10	110	9.62628
10	117	9.56284
10	142	7.65337
10	210	9.06557
10	275	8.23512
10	313	8.99917
10	327	8.04464
10	348	9.06065
10	359	9.48629
10	371	9.41474
10	393	10.0591
10	418	8.8478
10	427	8.49233
10	491	8.8959
10	492	9.10041
10	534	9.41171
10	537	9.02048
10	538	9.13576
10	547	9.06988
10	562	9.42816
10	568	9.95946
10	582	10.4124
10	587	9.00006
10	601	9.49568
10	605	10.2194
10	650	9.52381
10	665	10.7241
10	667	10.6181
10	685	10.3266
10	688	9.33529
10	698	9.93297
10	716	9.45211
10	718	10.3658
10	721	11.0468
10	741	10.4193
10	787	10.1211
10	789	10.0898
10	828	10.3544
10	874	10.383
10	891	10.6676
10	892	10.4246
10	923	11.9156
10	924	10.4837
10	926	10.5543
10	932	12.1212
10	954	10.783
10	965	10.9542
10	980	12.4426
10	989	11.395
11	1	7.64639
11	76	8.32827
11	90	8.01618
11	134	8.13476
11	143	8.21852
11	160	9.20942
11	199	9.61475
11	228	8.1571
11	230	8.58521
11	274	9.02862
11	290	9.41735
11	332	8.82248
11	341	9.09296
11	379	8.89389
11	432	9.33413
11	450	9.25342
11	480	9.30844
11	481	9.08738
11	502	9.57479
11	535	9.28828
11	541	9.87266
11	547	9.89544
11	557	9.24543
11	582	9.3702
11	596	9.9824
11	617	9.83112
11	621	9.85522
11	623	9.37584
11	633	9.37326
11	635	9.71364
11	649	10.0212
11	656	10.0978
11	666	10.1988
11	682	9.83951
11	700	10.1028
11	712	10.8476
11	718	10.3218
11	754	10.402
11	764	10.2697
11	780	10.7669
11	787	10.7157
11	823	10.6669
11	856	10.7994
11	876	11.3018
11	889	10.9576
11	892	11.6254
11	941	11.6408
11	951	11.0289
11	981	11.8782
11	984	11.9829
12	4	8.31568
12	54	8.51232
12	57	7.73343
12	82	8.49728
12	100	8.38267
12	108	8.66199
12	120	9.05946
12	129	8.58656
12	137	8.75083
12	185	8.95643
12	202	8.73281
12	214	8.87098
12	295	8.55804
12	351	9.09233
12	362	8.68067
12	403	8.96403
12	425	9.12846
12	436	9.14216
12	450	9.15036
12	459	8.97392
12	465	8.9698
12	485	9.23334
12	496	9.85577
12	518	9.72981
12	524	9.85103
12	546	9.51464
12	557	9.32414
12	560	9.87258
12	565	8.80339
12	595	9.77878
12	602	9.56827
12	630	9.4848
12	653	10.49
12	656	9.499
12	702	10.2675
12	775	10.7959
12	786	10.7671
12	800	10.831
12	836	11.2594
12	838	10.9743
12	841	10.9996
12	846	10.9821
12	854	10.7719
12	876	10.8302
12	886	11.2497
12	909	11.1708
12	925	11.3956
12	928	11.3131
12	930	11.2568
12	949	11.38
13	28	8.26675
13	53	8.22152
13	77	8.16206
13	88	8.05948
13	107	8.74739
13	116	8.16214
13	146	9.06333
13	175	9.26422
13	215	8.8876
13	223	8.33376
13	319	9.08609
13	330	8.99032
13	344	8.95032
13	353	9.05076
13	357	9.13308
13	367	8.97044
13	379	8.75179
13	396	8.88266
13	446	9.16178
13	474	8.98744
13	476	9.70654
13	497	8.61942
13	498	9.13078
13	506	9.39397
13	520	9.24462
13	523	10.4524
13	543	10.3234
13	565	9.74591
13	575	9.89255
13	579	9.68877
13	583	9.1759
13	604	9.4631
13	646	10.0896
13	669	9.85954
13	730	10.8012
13	733	9.40562
13	765	10.0142
13	783	10.5423
13	812	11.5181
13	831	10.4229
13	864	11.1379
13	872	11.0128
13	883	11.0236
13	905	12.2461
13	939	10.9358
13	942	11.1207
13	965	11.2554
13	976	11.4998
13	982	12.065
13	995	11.7478
14	40	8.29125
14	57	7.67417
14	65	9.02585
14	69	8.13398
14	72	8.37288
14	98	7.56413
14	99	8.49038
14	104	8.57932
14	121	7.90143
14	130	7.93655
14	156	8.27078
14	161	8.27151
14	197	8.94976
14	214	8.90384
14	230	9.01168
14	251	8.70479
14	257	8.65836
14	289	9.40419
14	291	9.23228
14	346	9.25344
14	370	9.2303
14	381	9.0964
14	496	9.7965
14	509	9.7251
14	514	9.48618
14	521	9.22039
14	563	9.68048
14	565	8.74412
14	591	9.89463
14	603	10.1891
14	622	9.88194
14	654	9.83009
14	688	9.8902
14	690	10.2134
14	700	10.2143
14	734	10.5754
14	761	10.6244
14	786	10.7079
14	800	10.7718
14	841	11.0324
14	874	10.9379
14	884	11.1617
14	907	11.3229
14	908	10.9789
14	910	11.5924
14	968	11.4335
14	973	11.5342
14	986	11.6327
14	994	11.6197
14	995	11.4705
15	3	9.54253
15	7	8.06647
15	12	8.21702
15	37	9.26943
15	54	8.23857
15	92	9.17148
15	100	8.10892
15	120	8.78571
15	168	9.22785
15	169	9.53877
15	180	8.42728
15	231	9.53905
15	255	8.78353
15	264	9.22133
15	293	8.54418
15	317	8.52322
15	321	9.32151
15	335	9.26374
15	359	8.73025
15	364	8.56599
15	413	8.72515
15	427	9.70269
15	461	9.18607
15	471	9.00196
15	481	9.73015
15	496	9.01029
15	507	10.3661
15	518	9.45606
15	521	10.3173
15	535	9.09324
15	563	8.98276
15	574	8.95278
15	610	11.5871
15	613	9.78027
15	642	11.6034
15	660	9.45916
15	672	10.0315
15	717	10.5939
15	719	10.812
15	721	9.61278
15	733	11.3434
15	751	9.93163
15	771	10.1675
15	774	10.3561
15	789	10.3381
15	810	10.4258
15	831	11.1895
15	890	10.7371
15	903	11.035
15	987	11.853
16	9	8.4133
16	12	8.3925
16	22	7.94577
16	30	8.25599
16	58	8.23362
16	159	8.35484
16	176	8.18905
16	206	8.52558
16	209	8.58719
16	240	8.58815
16	263	8.65573
16	299	9.00914
16	309	8.56789
16	343	8.51
16	364	9.06346
16	410	9.12785
16	424	9.25896
16	426	8.60572
16	436	9.19061
16	446	8.98018
16	457	9.20967
16	473	9.34425
16	503	9.35487
16	504	9.22355
16	518	9.63155
16	539	9.51234
16	574	9.12827
16	620	8.79866
16	692	10.5386
16	701	10.2666
16	731	10.5726
16	765	10.5324
16	805	10.3219
16	834	10.9175
16	841	10.9013
16	848	11.2783
16	869	10.5131
16	908	11.3033
16	910	10.9302
16	918	11.0662
16	933	11.0312
16	937	11.1424
16	939	11.0583
16	942	11.5727
16	954	11.2068
16	956	11.2503
16	963	11.6384
16	985	11.8795
16	993	12.089
16	995	11.8703
17	72	8.19253
17	76	8.05537
17	97	7.744
17	184	8.22955
17	203	8.69448
17	208	8.55429
17	243	8.72158
17	292	9.08428
17	306	8.20151
17	394	8.55918
17	412	8.86967
17	464	9.54031
17	490	9.4368
17	494	9.31818
17	526	9.30098
17	538	9.5233
17	556	9.35418
17	591	9.30497
17	609	9.45837
17	614	9.22236
17	624	9.74264
17	641	9.58434
17	682	9.77072
17	692	10.4894
17	704	10.2816
17	708	9.88042
17	713	10.1801
17	729	9.92541
17	733	9.47894
17	750	10.4151
17	761	10.3424
17	768	10.2794
17	774	10.0104
17	778	10.2558
17	782	9.85808
17	820	10.4519
17	821	10.369
17	833	10.0779
17	856	10.8229
17	879	10.6039
17	900	10.9583
17	906	10.6369
17	918	11.4017
17	919	11.1462
17	935	10.957
17	961	11.5119
17	962	11.4246
17	972	11.5802
17	977	11.9735
17	985	11.3593
18	76	8.23003
18	128	8.3533
18	133	7.85257
18	180	8.52408
18	189	8.5325
18	205	8.25053
18	212	8.38152
18	243	8.69213
18	307	8.47421
18	309	9.02539
18	318	9.08643
18	326	8.69177
18	353	8.33154
18	376	9.15318
18	446	9.20564
18	477	8.63928
18	513	9.50579
18	536	9.22508
18	540	9.78515
18	565	9.78978
18	595	9.64772
18	631	9.21838
18	640	9.7699
18	668	10.0083
18	676	9.7878
18	681	10.0896
18	705	9.88402
18	753	10.4447
18	757	10.3161
18	761	10.4146
18	774	10.4529
18	775	10.3539
18	788	10.2426
18	791	10.2862
18	792	10.7513
18	819	10.7687
18	827	10.6436
18	837	10.6813
18	849	11.1297
18	852	11.5925
18	863	10.6253
18	882	11.4417
18	894	10.892
18	898	10.6501
18	904	10.6814
18	922	11.1143
18	949	11.4519
18	969	11.44
18	983	11.6417
18	989	11.7401
19	8	8.54732
19	29	8.31071
19	60	8.31601
19	66	8.02046
19	80	8.51516
19	82	8.43356
19	99	8.3938
19	109	8.33533
19	132	8.36014
19	154	8.59892
19	183	8.68193
19	190	8.56942
19	208	8.63807
19	222	8.65503
19	284	9.90532
19	305	9.207
19	333	9.084
19	347	9.33074
19	373	9.32601
19	397	9.24615
19	416	8.67165
19	440	9.28014
19	458	9.2981
19	474	9.14453
19	485	9.70918
19	514	9.68355
19	516	8.32762
19	569	9.79354
19	591	9.79805
19	615	9.80415
19	651	9.48768
19	662	10.0952
19	672	10.2415
19	747	10.8205
19	758	10.1988
19	804	10.4684
19	816	10.8832
19	873	11.6649
19	877	10.7009
19	890	10.9471
19	897	11.3552
19	904	11.3914
19	912	11.0367
19	916	11.3241
19	944	10.9625
19	950	11.2538
19	955	11.3798
19	976	11.547
19	992	11.858
19	999	11.3818
20	91	8.45223
20	102	7.84481
20	159	8.23392
20	169	8.11748
20	180	8.48184
20	211	8.05291
20	224	9.32305
20	227	8.57833
20	239	8.90391
20	341	8.35856
20	344	8.86996
20	349	8.88445
20	415	9.01676
20	477	8.58699
20	512	8.98327
20	569	9.3078
20	575	9.28549
20	590	9.3671
20	595	9.59544
20	609	9.56572
20	633	9.67402
20	660	9.51373
20	669	9.65248
20	675	9.35344
20	688	9.63816
20	739	10.2742
20	742	10.3675
20	751	9.9862
20	753	10.3924
20	757	10.2638
20	775	10.3016
20	788	10.1903
20	789	10.3927
20	797	10.656
20	807	10.3053
20	819	10.7165
20	827	10.5913
20	829	10.4008
20	834	10.7966
20	852	11.5403
20	858	10.7066
20	865	11.1325
20	916	11.4183
20	938	11.2217
20	946	11.1755
20	949	11.3996
20	952	11.4324
20	989	11.6979
20	993	11.9681
20	1000	11.5271
21	7	8.31423
21	22	8.12568
21	28	8.46157
21	54	8.2416
21	111	9.49032
21	154	8.63664
21	165	8.49129
21	188	8.48662
21	201	8.34202
21	207	8.50983
21	255	8.78669
21	316	8.73902
21	340	9.13232
21	345	9.29327
21	349	9.07764
21	369	8.86117
21	385	8.20785
21	411	9.96627
21	418	9.1766
21	419	8.90909
21	435	8.94648
21	461	9.43383
21	469	9.34801
21	477	9.413
21	497	9.71812
21	516	8.36535
21	531	9.53812
21	556	9.47569
21	557	9.29814
21	574	9.20054
21	589	9.1936
21	600	10.1251
21	622	9.76466
21	698	10.429
21	699	9.8592
21	713	10.1847
21	739	10.4674
21	755	10.6369
21	756	10.448
21	776	10.8828
21	795	10.6855
21	796	10.6403
21	840	10.9669
21	854	11.0558
21	893	11.14
21	919	11.2677
21	932	12.6173
21	946	11.3611
21	991	11.9649
21	1000	11.7203
22	76	8.20751
22	86	8.12201
22	125	8.21903
22	131	8.03435
22	190	8.68514
22	192	8.23757
22	201	8.16854
22	240	8.5366
22	292	8.49172
22	329	8.61525
22	348	8.93764
22	356	8.99493
22	410	9.0763
22	446	8.92863
22	463	9.46752
22	480	8.83549
22	517	9.32349
22	561	9.38255
22	579	9.15866
22	621	9.73446
22	637	10.0038
22	645	9.82957
22	652	8.92226
22	665	9.85202
22	668	9.98582
22	677	10.0543
22	723	10.0747
22	760	10.703
22	786	10.4132
22	801	10.6267
22	817	10.3101
22	819	10.2664
22	828	10.677
22	832	10.8787
22	853	10.8685
22	857	11.4593
22	863	10.6028
22	869	10.4616
22	894	10.8694
22	908	11.2518
22	913	11.0411
22	915	10.6789
22	918	11.0147
22	923	10.8652
22	937	11.0908
22	941	11.1789
22	961	10.9496
22	968	11.2012
22	974	11.584
22	979	11.9687
23	47	8.3507
23	102	8.29603
23	124	8.44902
23	146	8.06442
23	169	8.06865
23	184	8.10903
23	221	8.49332
23	235	9.26669
23	253	8.61255
23	283	8.65718
23	310	9.40969
23	314	8.74503
23	396	9.28918
23	412	9.25954
23	425	9.13853
23	431	8.58312
23	441	8.9358
23	467	8.81917
23	486	8.97549
23	488	9.51586
23	494	9.19766
23	498	9.26838
23	516	8.12333
23	529	9.52606
23	608	9.63728
23	619	9.99626
23	625	9.87814
23	643	9.95222
23	671	10.7418
23	679	9.85189
23	686	10.0296
23	687	10.1972
23	697	10.4195
23	735	10.2192
23	740	10.4641
23	776	10.6408
23	784	10.9814
23	796	10.5573
23	817	10.7375
23	828	11.0548
23	830	10.2233
23	833	9.95736
23	895	10.7181
23	924	11.7816
23	931	11.49
23	942	11.0735
23	944	12.125
23	971	11.3767
23	986	11.3318
23	1000	11.4783
24	12	8.07242
24	34	8.63473
24	96	8.4015
24	160	8.86978
24	186	9.72969
24	213	8.19433
24	307	8.99864
24	338	8.15476
24	360	8.6475
24	378	8.99085
24	416	8.31703
24	424	9.1019
24	435	9.68969
24	437	8.1489
24	448	8.56125
24	450	8.73202
24	453	9.85331
24	456	9.55087
24	468	9.13256
24	495	9.0913
24	501	9.28057
24	526	9.92512
24	558	9.85431
24	644	10.3948
24	652	10.6952
24	671	9.28481
24	703	10.0124
24	705	9.64263
24	722	9.70867
24	736	11.2808
24	742	10.1683
24	755	9.78941
24	780	10.4272
24	782	10.8368
24	791	10.0448
24	800	10.4789
24	804	10.1137
24	805	11.1778
24	815	9.98699
24	825	10.8985
24	840	10.5746
24	859	11.2352
24	884	11.2486
24	885	10.5589
24	891	11.2702
24	893	10.7477
24	939	10.7383
24	955	11.743
24	958	12.4139
24	963	11.3183
25	26	8.38718
25	111	9.47386
25	117	7.90582
25	148	8.44832
25	184	8.57554
25	194	8.70963
25	220	8.29003
25	240	8.70163
25	244	9.06815
25	309	8.68137
25	356	9.15194
25	362	8.63821
25	364	9.17695
25	367	8.75623
25	374	8.85336
25	394	9.48333
25	395	9.10896
25	404	9.12689
25	410	9.24133
25	417	9.26062
25	445	9.24934
25	456	9.26665
25	483	9.65997
25	541	9.90891
25	561	9.54757
25	571	9.45163
25	579	9.32369
25	585	9.32069
25	588	9.65314
25	597	9.94769
25	621	9.89148
25	624	9.79042
25	629	9.6983
25	635	9.97481
25	672	10.2627
25	731	10.6861
25	733	9.58398
25	772	10.9009
25	776	10.8664
25	810	10.6571
25	840	10.9504
25	863	10.7598
25	869	10.6266
25	874	10.8626
25	908	11.4168
25	915	10.8439
25	927	11.1431
25	937	11.2559
25	969	11.5745
25	985	11.993
26	15	7.97351
26	29	8.25407
26	81	8.52216
26	116	8.347
26	130	8.63796
26	145	8.45138
26	156	8.60825
26	265	8.49603
26	272	8.91835
26	294	8.69181
26	344	9.13518
26	349	8.21091
26	350	8.77848
26	361	9.27677
26	440	9.3502
26	442	9.09667
26	451	9.38678
26	456	9.27315
26	459	9.42214
26	460	8.8273
26	471	9.23975
26	475	9.48221
26	480	9.35119
26	487	9.54677
26	489	9.6159
26	567	9.79816
26	623	10.1958
26	684	10.1479
26	686	10.2616
26	703	9.69688
26	706	9.97105
26	710	9.63989
26	735	10.4512
26	743	10.0153
26	744	10.3959
26	790	10.0847
26	798	10.9352
26	807	10.6127
26	808	10.4686
26	819	10.4299
26	841	10.9636
26	844	10.7841
26	845	10.6345
26	890	10.9749
26	896	11.206
26	903	11.2728
26	921	11.4464
26	933	11.3323
26	990	11.8626
26	1000	11.6016
27	12	8.38881
27	110	9.09733
27	123	8.53612
27	129	8.4846
27	171	8.75222
27	194	8.65012
27	207	8.69839
27	213	8.51071
27	228	8.87563
27	242	8.48899
27	260	8.79279
27	289	8.51032
27	296	8.86927
27	313	8.47022
27	330	9.10917
27	335	9.43553
27	358	8.61437
27	363	8.93423
27	371	8.88579
27	374	9.08434
27	387	8.64737
27	393	9.53019
27	401	8.75615
27	410	9.21764
27	422	9.28316
27	434	8.8974
27	467	9.72546
27	474	9.12627
27	575	9.40272
27	605	9.69047
27	664	9.88892
27	726	10.2321
27	741	9.89032
27	744	10.3366
27	768	10.325
27	803	10.7369
27	804	10.8331
27	810	10.6061
27	857	11.5568
27	859	11.5516
27	865	11.2497
27	881	11.2381
27	894	11.2971
27	923	11.3867
27	933	11.2663
27	943	11.7108
27	947	11.5607
27	951	11.5753
27	980	11.9136
27	993	12.0853
28	1	7.72463
28	7	8.33834
28	66	8.39909
28	91	8.66953
28	97	7.88961
28	103	8.34817
28	120	9.05758
28	205	8.69687
28	215	8.85244
28	228	8.23534
28	272	8.95243
28	288	8.97145
28	290	9.49418
28	299	8.76757
28	370	8.95866
28	384	9.13245
28	415	9.08302
28	443	9.4819
28	450	9.33166
28	457	9.36724
28	472	9.23696
28	495	9.05032
28	532	9.64462
28	567	9.67576
28	578	9.45963
28	594	9.52079
28	598	9.68613
28	613	10.0521
28	616	9.80046
28	623	9.45408
28	628	9.71179
28	637	9.87692
28	655	9.96692
28	666	10.2771
28	671	9.70127
28	683	9.68939
28	719	10.1339
28	720	10.1863
28	735	10.1796
28	757	10.6274
28	762	10.3006
28	788	10.8222
28	892	11.7036
28	905	10.6928
28	917	11.0766
28	941	11.719
28	951	11.1071
28	958	11.0534
28	964	11.3604
28	998	11.8896
29	8	8.49295
29	19	8.29485
29	40	8.14031
29	66	8.04312
29	70	8.43295
29	104	8.3308
29	132	8.38281
29	187	8.40209
29	218	8.837
29	237	8.44928
29	292	9.11369
29	308	8.98093
29	310	8.63216
29	311	8.6593
29	333	9.10667
29	348	9.01902
29	360	8.69204
29	373	9.34868
29	397	9.26882
29	440	9.30281
29	471	9.15763
29	496	9.16595
29	507	8.8141
29	569	9.81621
29	592	9.52703
29	618	9.5767
29	621	9.81585
29	648	10.6895
29	678	9.70815
29	687	10.3471
29	694	10.1101
29	704	9.94271
29	747	10.8432
29	761	10.4735
29	771	10.6748
29	782	11.137
29	819	10.3478
29	821	10.8229
29	847	11.1187
29	863	10.6842
29	877	10.7236
29	900	10.9877
29	901	10.6223
29	916	11.3467
29	950	11.2765
29	952	11.1893
29	967	11.9035
29	976	11.4927
29	992	11.8807
29	1000	11.6282
30	23	7.86146
30	25	8.35725
30	28	8.31856
30	67	8.48609
30	91	8.5024
30	95	8.43271
30	171	8.68517
30	192	8.42005
30	206	8.65652
30	209	8.51644
30	234	8.52377
30	240	8.71908
30	304	8.80898
30	311	8.90165
30	330	8.50702
30	364	9.1944
30	384	8.96532
30	407	8.76836
30	420	8.78749
30	475	9.34916
30	494	9.29666
30	506	9.09423
30	517	9.50597
30	555	9.19036
30	564	9.34672
30	616	9.76812
30	620	8.92959
30	679	10.2451
30	731	10.7035
30	747	9.93634
30	790	10.778
30	804	10.3631
30	817	10.4925
30	837	10.6893
30	854	10.6029
30	863	10.6332
30	868	10.7639
30	898	10.9617
30	905	10.5256
30	906	11.4532
30	908	11.4342
30	918	11.1972
30	924	10.8367
30	928	11.0958
30	932	12.4743
30	933	11.1621
30	937	11.2733
30	953	11.6201
30	960	11.7931
30	981	11.1418
31	51	8.1565
31	91	8.36982
31	100	8.08108
31	105	8.39725
31	163	9.24161
31	201	8.06642
31	203	8.50335
31	204	8.3006
31	260	8.95968
31	262	8.49849
31	281	8.31447
31	343	9.77281
31	377	9.28647
31	383	8.56788
31	412	9.23041
31	431	8.554
31	447	8.98357
31	460	9.10479
31	513	9.38114
31	529	9.49693
31	539	9.30901
31	541	9.64977
31	555	10.4381
31	623	9.93018
31	625	9.84902
31	629	10.5844
31	633	9.59161
31	643	9.92309
31	671	10.7127
31	682	9.61663
31	697	10.3904
31	699	9.85718
31	741	10.1862
31	742	10.2851
31	748	10.2293
31	759	10.6177
31	780	10.4655
31	798	10.3698
31	830	10.1898
31	841	10.698
31	862	10.8174
31	875	10.5917
31	888	11.4166
31	895	10.6845
31	902	10.7733
31	917	11.3071
31	924	11.7525
31	929	11.5371
31	944	12.0959
31	997	11.3137
32	22	7.7322
32	25	7.99913
32	74	8.34149
32	89	8.75297
32	109	7.97958
32	110	9.70764
32	125	7.99903
32	155	8.29679
32	162	8.66508
32	171	8.43471
32	176	7.86784
