9	499	9.45051
9	564	9.32857
9	572	9.54752
9	576	9.3608
9	588	10.1424
9	612	9.81332
9	618	9.28725
9	619	10.2663
9	642	9.64081
9	676	9.50978
9	677	10.1348
9	710	9.65538
9	713	10.7602
9	714	10.2032
9	730	10.9982
9	755	11.5452
9	759	10.1406
9	767	10.2303
9	788	10.9097
9	810	10.2986
9	829	11.3314
9	851	10.889
9	873	10.7924
9	919	11.2205
9	942	10.9511
9	947	10.6481
9	958	10.904
9	966	10.9711
9	977	11.3616
9	984	11.8363
10	21	8.04894
10	22	8.30798
10	25	8.22235
10	74	7.58937
10	92	7.1997
10	139	8.56359
10	159	9.01079
10	165	8.85634
10	209	8.4761
10	236	8.43536
10	241	7.96252
10	252	8.60358
10	270	8.98906
10	299	8.36744
10	325	8.6765
10	331	8.55927
10	422	9.22579
10	424	8.91323
10	446	9.00926
10	461	8.90284
10	507	9.12085
10	520	9.70739
10	556	9.14272
10	559	9.24125
10	571	9.65026
10	594	9.34514
10	605	9.68482
10	618	9.73541
10	625	9.65518
10	662	10.3921
10	680	9.99195
10	704	10.21
10	760	11.0791
10	778	10.1238
10	780	10.5687
10	806	10.7855
10	882	11.1879
10	899	11.0572
10	902	11.0449
10	914	10.77
10	927	11.021
10	934	11.3353
10	943	11.2011
10	946	11.5022
10	953	11.1502
10	958	11.6078
10	961	11.0397
10	977	11.8149
10	985	11.8854
10	996	11.8259
11	8	8.60855
11	28	8.15357
11	85	8.43843
11	118	8.2451
11	154	8.44552
11	214	8.86098
11	253	8.59661
11	289	8.30028
11	302	8.79669
11	349	8.89248
11	353	9.02091
11	385	9.32189
11	395	8.58589
11	427	9.15238
11	446	8.76775
11	472	9.26564
11	486	8.99207
11	512	9.30784
11	519	9.85568
11	550	9.69395
11	582	9.60379
11	599	10.1856
11	641	9.75642
11	655	9.86775
11	656	10.39
11	657	9.91028
11	670	9.41205
11	673	10.2221
11	689	9.88425
11	691	9.8903
11	697	9.98692
11	718	10.0687
11	728	10.2693
11	743	10.0775
11	767	10.437
11	779	10.4535
11	800	10.7405
11	803	10.6083
11	806	10.544
11	833	10.6686
11	855	10.7609
11	920	11.7388
11	959	11.2963
11	968	11.9913
11	970	11.0286
11	972	11.1428
11	973	11.35
11	980	10.9892
11	981	11.4491
11	982	11.2172
12	22	8.00079
12	25	8.06492
12	83	7.99131
12	96	8.3928
12	107	8.63171
12	124	8.10988
12	171	8.74371
12	217	8.6718
12	309	8.89499
12	314	8.9756
12	349	8.8268
12	357	9.09115
12	358	8.83556
12	366	8.32744
12	421	9.03971
12	436	9.16553
12	506	9.1697
12	510	9.42718
12	545	9.25398
12	551	9.68841
12	566	9.43543
12	605	9.37763
12	609	10.2455
12	629	10.1383
12	641	9.69073
12	671	10.2289
12	684	10.2396
12	701	10.3601
12	702	9.90584
12	726	10.2728
12	776	10.4233
12	790	10.3683
12	831	11.1268
12	834	11.183
12	835	10.6487
12	850	10.4028
12	865	10.8814
12	870	10.5707
12	871	11.2924
12	904	11.1285
12	910	11.3476
12	919	11.0832
12	928	11.1599
12	935	11.5715
12	937	10.8859
12	960	11.1237
12	973	11.2843
12	979	11.5192
12	982	11.4525
12	987	11.8498
13	49	8.33989
13	88	7.6217
13	105	8.65588
13	111	7.90743
13	137	8.21816
13	144	9.15784
13	147	8.74539
13	150	7.42219
13	208	8.67628
13	289	8.59159
13	306	7.94385
13	363	8.22264
13	380	8.8217
13	387	9.12016
13	401	8.9915
13	422	9.2756
13	430	8.79686
13	432	9.16195
13	439	8.82952
13	459	8.85936
13	487	9.63057
13	498	9.0606
13	530	8.9105
13	542	9.89598
13	543	9.00662
13	544	10.3292
13	580	9.39675
13	611	9.7738
13	625	9.69217
13	637	10.5562
13	663	10.506
13	697	10.2782
13	730	10.299
13	765	9.99459
13	783	10.6176
13	790	10.9393
13	821	10.1935
13	844	10.443
13	847	10.9966
13	898	10.993
13	912	11.4747
13	926	11.5211
13	932	11.5053
13	935	11.9285
13	938	11.5221
13	955	11.3942
13	957	10.5945
13	966	11.3392
13	990	11.5109
13	994	11.6577
14	12	8.1211
14	49	8.1277
14	63	8.51687
14	104	8.83488
14	121	7.10115
14	132	8.17815
14	175	7.79227
14	188	8.70652
14	210	8.7284
14	225	8.2871
14	290	9.3744
14	298	8.94032
14	309	8.88877
14	336	8.61481
14	372	9.13629
14	408	9.11277
14	433	9.18247
14	447	9.59084
14	582	9.91167
14	588	9.54466
14	590	9.34606
14	620	10.0079
14	622	9.91891
14	631	9.58385
14	638	10.1168
14	653	9.54118
14	669	10.1364
14	681	10.2424
14	695	9.81925
14	713	9.95794
14	720	10.0992
14	731	10.198
14	747	9.98466
14	759	10.4263
14	769	10.5925
14	786	10.3495
14	800	10.5005
14	829	10.4384
14	831	11.1206
14	868	11.03
14	894	10.858
14	902	10.8825
14	917	11.5094
14	922	11.1716
14	928	11.1537
14	935	11.7163
14	944	11.3759
14	978	11.2641
14	985	11.3185
14	997	11.5981
15	1	8.69644
15	5	8.17158
15	32	8.55487
15	36	7.85782
15	77	8.18705
15	105	8.50258
15	127	8.58501
15	145	8.54421
15	177	8.44073
15	212	8.56642
15	216	9.15986
15	233	8.61533
15	241	9.17183
15	243	8.61632
15	256	8.70584
15	298	8.78723
15	308	8.6501
15	378	8.97303
15	421	9.18955
15	422	9.12231
15	444	9.50732
15	467	9.42916
15	498	9.68827
15	501	9.50497
15	549	10.1409
15	580	9.90377
15	591	10.7173
15	595	9.31777
15	607	9.9908
15	622	9.64985
15	630	10.1462
15	674	10.2984
15	697	10.0731
15	719	10.3075
15	739	10.5039
15	741	10.3133
15	748	10.3849
15	754	10.7507
15	760	10.9756
15	769	10.6514
15	783	10.6862
15	789	10.9161
15	791	10.6431
15	818	11.6782
15	827	10.8475
15	839	10.7756
15	861	11.0836
15	896	11.6967
15	956	11.7387
15	977	11.7115
16	21	7.94645
16	32	8.60408
16	44	8.21717
16	47	7.79164
16	52	8.74195
16	56	8.83762
16	126	8.4771
16	133	9.31547
16	134	8.57503
16	186	8.80178
16	193	8.52489
16	249	8.89871
16	253	8.78384
16	272	8.90995
16	279	9.11052
16	308	8.69931
16	315	9.34121
16	338	8.83399
16	343	8.72618
16	372	9.24439
16	373	8.88746
16	376	9.53758
16	400	9.66599
16	434	9.41791
16	456	10.0391
16	478	9.39302
16	490	9.84697
16	532	9.45854
16	540	10.0665
16	560	9.71218
16	596	9.91157
16	605	9.63054
16	615	9.9582
16	636	9.82991
16	648	9.90195
16	649	10.1392
16	658	10.0762
16	690	10.4377
16	699	10.2062
16	706	10.1898
16	775	10.5646
16	801	11.0198
16	824	10.9225
16	829	10.5465
16	850	10.6558
16	868	10.9723
16	925	11.5067
16	932	11.4012
16	956	11.3374
16	992	11.9799
17	1	7.69847
17	13	7.77913
17	39	8.01814
17	54	8.10524
17	55	8.61413
17	108	8.40872
17	191	8.66984
17	230	8.68575
17	232	8.27853
17	233	8.70177
17	238	8.55009
17	301	9.29919
17	333	8.78695
17	353	8.93536
17	377	9.2909
17	378	9.57755
17	385	9.50669
17	419	9.33579
17	430	9.08553
17	477	9.43979
17	493	9.61109
17	518	9.50221
17	522	9.38584
17	543	9.29529
17	576	9.75225
17	580	9.68543
17	600	9.87929
17	605	9.62811
17	610	9.87153
17	651	10.339
17	676	9.90123
17	685	10.3286
17	708	10.3363
17	710	10.0468
17	714	10.0657
17	737	10.3615
17	740	10.3795
17	765	10.2833
17	780	10.8225
17	822	11.1961
17	823	10.6186
17	826	10.5634
17	849	10.8919
17	858	11.1244
17	874	10.9972
17	875	10.9408
17	900	11.4119
17	940	11.096
17	947	11.5873
17	950	11.1558
18	32	8.29764
18	52	8.8964
18	62	9.22182
18	78	8.7901
18	109	8.18131
18	134	8.72948
18	154	8.32631
18	158	8.23643
18	159	8.65007
18	187	8.99945
18	192	7.47927
18	193	8.67935
18	208	9.02113
18	209	8.23957
18	279	9.26497
18	351	8.36395
18	373	9.04191
18	430	9.19368
18	433	9.89762
18	456	10.1935
18	487	9.22004
18	490	9.54053
18	532	9.61299
18	544	9.91863
18	574	9.21081
18	581	9.58783
18	592	9.96055
18	630	9.4258
18	633	10.5858
18	636	9.98436
18	649	10.2937
18	659	9.81881
18	660	9.80377
18	675	10.2585
18	690	10.5922
18	737	10.9859
18	750	10.5993
18	756	10.2502
18	824	11.077
18	834	10.4382
18	850	10.3493
18	891	11.2018
18	892	10.8549
18	896	10.447
18	900	11.1078
18	910	11.0207
18	971	11.0009
18	990	11.1004
18	999	11.2471
18	1000	11.4702
19	53	8.57325
19	56	8.43737
19	68	7.89664
19	160	8.33906
19	166	8.51425
19	209	8.51127
19	253	8.3311
19	318	8.71655
19	328	8.87364
19	346	9.09295
19	349	9.04497
19	358	9.0206
19	382	9.08312
19	469	9.22968
19	473	9.60393
19	474	9.2128
19	481	9.73075
19	483	9.05194
19	505	9.44406
19	516	9.44289
19	527	9.72074
19	551	9.90659
19	553	8.99045
19	566	9.47618
19	569	10.1818
19	571	9.29891
19	590	9.41943
19	597	9.96866
19	598	9.88417
19	601	9.99338
19	634	10.0847
19	660	10.0755
19	662	9.93554
19	672	9.86777
19	682	9.97738
19	712	10.0308
19	717	10.3941
19	764	10.4707
19	773	10.4654
19	792	10.5299
19	819	11.1503
19	823	10.6645
19	882	11.2735
19	887	11.2111
19	889	10.8186
19	903	11.0941
19	926	11.3823
19	946	11.5509
19	949	11.6717
19	995	11.7303
20	15	8.10495
20	22	8.03967
20	72	8.04969
20	104	7.97618
20	142	7.894
20	187	8.08222
20	207	8.44822
20	221	8.80415
20	250	8.59314
20	290	9.26847
20	300	8.72023
20	342	8.77579
20	352	9.01211
20	385	8.57475
20	477	9.14799
20	513	8.46425
20	560	9.49815
20	569	9.23972
20	592	9.43719
20	599	9.45439
20	661	9.98951
20	674	9.64462
20	695	10.0003
20	699	9.99215
20	712	9.85148
20	736	10.1149
20	745	10.1944
20	747	10.4814
20	757	10.7074
20	788	10.2051
20	790	10.6212
20	806	10.5172
20	810	10.4784
20	811	11.1203
20	815	10.1732
20	840	10.8259
20	852	10.4177
20	855	10.6141
20	857	10.6438
20	879	11.112
20	891	10.7822
20	894	11.132
20	910	11.1131
20	913	11.3482
20	920	10.8499
20	941	11.4761
20	963	11.3677
20	968	10.8921
20	973	11.3232
20	1000	11.718
21	56	8.4603
21	133	8.93815
21	157	8.38296
21	203	8.52568
21	222	8.15047
21	251	8.39925
21	304	8.70817
21	339	8.60816
21	376	9.16026
21	387	8.77609
21	413	9.01356
21	441	9.27003
21	451	9.48845
21	453	8.64375
21	456	9.66177
21	467	9.23838
21	472	8.98313
21	511	9.25542
21	533	9.55446
21	571	9.356
21	592	10.027
21	594	9.94305
21	613	10.1232
21	624	9.73781
21	633	10.054
21	690	10.0604
21	712	9.82553
21	717	10.3303
21	730	9.95492
21	737	10.4542
21	758	9.978
21	770	10.6478
21	790	10.5953
21	824	10.5452
21	853	10.7845
21	873	10.9463
21	875	10.7033
21	884	10.9924
21	886	11.1183
21	891	10.6701
21	902	10.7506
21	922	10.976
21	936	10.9891
21	941	10.9904
21	946	11.2079
21	954	11.7322
21	958	11.0579
21	988	12.0491
21	991	11.8616
21	992	11.6026
22	49	8.17416
22	51	8.03742
22	53	8.52037
22	63	8.53736
22	117	7.91287
22	123	8.39338
22	128	8.98193
22	154	8.54514
22	198	8.18345
22	218	8.55615
22	233	8.61659
22	254	8.07446
22	281	8.86773
22	365	9.15063
22	396	8.99979
22	437	9.42389
22	444	9.46892
22	464	9.68234
22	527	9.39793
22	550	9.42681
22	555	9.60005
22	577	9.83482
22	649	10.0091
22	653	9.97386
22	698	10.105
22	701	10.5254
22	713	9.97843
22	723	10.2623
22	738	10.3229
22	745	10.5177
22	751	10.1381
22	755	10.1804
22	756	10.2965
22	771	10.3983
22	796	10.73
22	798	10.9292
22	812	10.1449
22	814	10.4428
22	828	10.6648
22	835	10.869
22	865	11.0467
22	873	10.818
22	894	11.2584
22	924	10.5862
22	931	11.4933
22	933	11.2423
22	947	10.9544
22	949	10.9514
22	955	11.1116
22	985	11.339
23	7	8.3287
23	22	8.29923
23	34	8.13844
23	35	8.12176
23	79	8.59081
23	94	7.87971
23	102	8.48078
23	148	7.81456
23	254	8.12545
23	260	8.6853
23	274	10.0323
23	291	9.06216
23	306	9.46718
23	307	8.68556
23	318	8.82956
23	341	9.04237
23	367	9.01714
23	443	9.54221
23	466	9.45569
23	481	9.43586
23	494	9.39658
23	511	9.57368
23	517	9.81031
23	521	9.78562
23	544	8.72402
23	548	9.30188
23	562	9.40511
23	572	9.52414
23	597	10.0817
23	608	9.74858
23	619	9.33382
23	641	10.0219
23	654	9.8043
23	669	10.3228
23	706	10.343
23	713	10.1443
23	725	10.7206
23	731	10.725
23	737	10.4422
23	744	10.044
23	750	10.6166
23	785	10.6744
23	787	9.94792
23	816	10.7972
23	842	11.3651
23	870	10.9019
23	873	10.8689
23	874	11.0598
23	883	11.2617
23	924	10.6372
24	21	7.93678
24	46	7.96427
24	56	8.82795
24	82	7.79604
24	134	8.56536
24	182	9.33259
24	183	8.07332
24	191	8.39597
24	212	8.33933
24	247	9.04868
24	249	8.62241
24	252	8.50337
24	267	8.49753
24	296	9.32284
24	315	9.33154
24	377	8.80698
24	392	8.58236
24	400	9.65632
24	406	8.48954
24	421	9.01633
24	433	9.7335
24	435	9.15475
24	454	9.07854
24	456	10.0294
24	471	9.06299
24	482	9.28995
24	613	10.4908
24	633	10.4216
24	636	9.82024
24	670	10.1685
24	689	9.759
24	690	10.4281
24	748	10.1578
24	776	10.3999
24	799	10.5675
24	804	10.458
24	810	10.4162
24	812	10.7036
24	850	10.3795
24	868	10.9626
24	884	11.36
24	922	11.3437
24	931	11.1713
24	935	11.5481
24	939	10.9273
24	949	11.4301
24	954	12.0999
24	966	11.0886
24	983	11.4247
24	991	12.2293
25	17	8.26052
25	40	7.57346
25	55	8.47858
25	83	7.9546
25	106	8.1361
25	169	8.48485
25	175	7.76239
25	225	8.25662
25	280	8.96817
25	300	8.79628
25	313	8.72876
25	327	8.43609
25	329	8.74609
25	339	8.71017
25	360	8.7754
25	373	9.29096
25	387	8.8781
25	392	8.72068
25	393	9.32152
25	403	8.93172
25	555	9.74192
25	604	9.83312
25	632	9.51749
25	653	9.51069
25	671	10.1922
25	675	10.427
25	711	8.77532
25	720	10.0693
25	751	10.0877
25	780	10.3764
25	784	10.4128
25	790	10.3316
25	799	10.7058
25	800	10.47
25	842	11.1489
25	847	10.7407
25	856	11.0115
25	894	10.8275
25	901	10.9514
25	910	11.3109
25	921	11.2544
25	928	11.1232
25	938	11.28
25	940	10.9605
25	964	11.2831
25	975	11.7602
25	980	11.0385
25	988	12.1511
25	989	11.6471
25	997	11.5677
26	1	8.9844
26	15	8.4203
26	18	7.50091
26	68	7.90346
26	104	8.56978
26	116	8.09723
26	143	7.29142
26	182	7.58918
26	184	8.04816
26	251	8.9001
26	340	9.00973
26	382	8.74465
26	385	9.13591
26	437	9.1383
26	451	9.35523
26	455	9.15307
26	476	9.12312
26	484	9.16561
26	486	8.80609
26	487	9.15328
26	508	9.80733
26	541	10.0867
26	551	9.56811
26	562	9.54419
26	607	10.2788
26	630	10.4341
26	631	9.70883
26	647	9.68371
26	661	10.2656
26	664	10.778
26	683	10.1286
26	706	9.81659
26	713	9.69283
26	719	10.5955
26	763	10.4081
26	788	10.0459
26	806	10.358
26	811	10.3077
26	826	10.8382
26	852	11.7139
26	856	10.7763
26	865	10.7612
26	896	11.9847
26	937	11.4972
26	956	12.0267
26	967	10.9251
26	980	10.8033
26	981	11.2631
26	983	11.8495
26	998	11.8098
27	22	7.90132
27	52	7.43471
27	54	8.71585
27	72	7.91134
27	109	8.70602
27	170	8.42367
27	212	9.02577
27	263	8.30389
27	276	9.82737
27	300	8.80461
27	304	8.70419
27	312	8.99569
27	323	8.93569
27	355	8.75469
27	402	9.31087
27	404	8.60598
27	426	8.43277
27	431	8.94426
27	457	9.2456
27	458	8.94011
27	469	8.91957
27	491	9.06724
27	536	10.0642
27	572	9.58902
27	605	9.27816
27	609	10.1461
27	615	9.94359
27	635	9.6862
27	643	9.65282
27	713	10.6936
27	726	10.1734
27	730	10.9316
27	751	11.1907
27	755	11.4786
27	829	11.2648
27	833	10.5823
27	850	11.4814
27	861	10.7805
27	867	11.1266
27	887	10.8934
27	897	10.8489
27	904	11.029
27	919	11.1539
27	948	10.75
27	959	11.1311
27	971	10.955
27	978	11.0198
27	992	10.9269
27	998	11.4602
27	999	11.2012
28	9	7.55428
28	24	7.76817
28	43	7.94311
28	127	8.11361
28	163	8.29815
28	227	8.88354
28	274	9.79405
28	294	8.85586
28	301	8.18928
28	308	8.53934
28	320	9.31182
28	389	8.8225
28	396	9.17421
28	443	8.90264
28	449	9.56069
28	475	9.29823
28	502	9.39851
28	511	9.49339
28	524	9.55573
28	550	9.77402
28	581	9.7343
28	582	9.68387
28	655	9.94782
28	665	10.6656
28	668	9.83025
28	670	9.49212
28	705	10.0875
28	711	8.75333
28	717	10.4103
28	721	10.2478
28	722	10.1834
28	728	10.3494
28	742	10.3988
28	748	10.2742
28	767	10.4642
28	800	10.7678
28	825	10.5654
28	840	10.88
28	846	10.5954
28	851	10.8814
28	861	10.8077
28	864	10.7057
28	876	11.0057
28	886	10.781
28	906	11.2013
28	916	10.9806
28	924	11.6421
28	966	11.205
28	972	11.2229
28	976	11.5023
29	8	8.53703
29	60	7.55611
29	72	8.00497
29	126	7.90487
29	159	8.69776
29	238	8.58174
29	239	9.35167
29	258	8.39291
29	295	8.37228
29	322	9.04546
29	357	8.63441
29	371	9.44373
29	416	9.23644
29	432	9.04975
29	457	9.33923
29	468	9.11756
29	510	9.29873
29	521	9.26129
29	554	10.0722
29	563	9.88585
29	610	9.78018
29	661	9.94478
29	693	9.91306
29	695	9.95562
29	703	10.277
29	714	10.3384
29	716	9.83528
29	720	9.94855
29	736	10.4301
29	746	10.5842
29	784	10.4215
29	786	10.7263
29	822	10.9398
29	829	10.2877
29	837	10.4422
29	840	10.5874
29	842	11.0281
29	846	10.4967
29	878	10.9958
29	886	11.0995
29	887	10.9859
29	902	11.1953
29	913	11.1347
29	936	11.2086
29	938	11.1592
29	956	11.0786
29	961	11.3516
29	965	11.203
29	969	11.5091
29	985	11.1679
30	45	8.24009
30	86	8.03725
30	108	8.14892
30	123	8.25374
30	151	8.12021
30	166	8.57956
30	173	8.66569
30	185	8.56959
30	191	8.44526
30	197	8.4211
30	215	8.7904
30	216	8.98182
30	272	8.6827
30	278	8.76589
30	284	8.4208
30	309	8.77356
30	355	8.96163
30	372	9.01714
30	438	9.64832
30	458	9.06524
30	484	9.31157
30	492	9.42576
30	543	9.52191
30	552	9.84437
30	618	9.45388
30	659	9.75113
30	675	10.3377
30	700	10.3942
30	738	10.505
30	812	10.7526
30	820	10.5891
30	837	11.1397
30	845	11.0674
30	853	10.7972
30	856	10.9222
30	857	10.6306
30	858	10.8601
30	860	10.8132
30	861	10.9056
30	890	11.4367
30	893	11.1031
30	895	11.4663
30	901	10.8913
30	917	11.1968
30	919	11.1088
30	938	11.2591
30	945	11.326
30	958	11.0706
30	980	10.9492
30	981	11.6701
31	17	7.76273
31	39	7.41736
31	91	11.7876
31	107	7.49901
31	116	7.83467
31	120	9.62095
31	143	10.3463
31	172	9.81501
31	204	8.4354
31	218	8.00799
31	224	9.42607
31	282	7.55246
31	297	8.21899
31	344	8.41651
31	366	10.451
31	368	8.36731
31	384	10.0419
31	386	8.31684
31	391	10.9758
31	403	8.58144
31	406	10.0856
31	439	8.80187
31	440	9.81325
31	442	8.92565
31	487	10.057
31	518	8.8463
31	541	8.90976
31	556	11.086
31	574	8.88148
31	593	9.72831
31	619	10.0245
31	640	9.50352
31	663	9.7661
31	667	12.5418
31	710	11.238
31	711	13.3894
31	720	9.57154
31	754	9.80331
31	764	9.86965
31	786	9.8218
31	790	10.1995
31	805	10.2372
31	806	11.5688
31	842	10.6511
31	847	10.243
31	861	10.4971
31	941	10.5946
31	951	10.8688
31	952	10.8814
31	956	10.7016
32	20	8.3308
32	111	8.41532
32	133	8.25598
32	139	8.66288
32	142	7.80126
32	163	8.57827
32	179	8.92692
32	180	8.7311
32	186	8.30921
32	195	8.02172
32	208	8.69235
32	234	8.84607
32	244	9.16501
32	248	8.87494
