14	192	8.72098
14	207	8.38158
14	215	8.68265
14	224	8.63053
14	303	9.12961
14	316	9.30072
14	335	8.7196
14	367	9.38275
14	376	9.96151
14	424	9.32431
14	430	9.1811
14	431	9.23401
14	456	9.4823
14	459	9.73897
14	462	11.1814
14	468	9.49612
14	482	9.50515
14	497	10.0849
14	499	9.73019
14	537	9.82466
14	557	9.94032
14	561	9.98603
14	563	9.76746
14	566	11.2808
14	574	10.1979
14	622	10.0728
14	631	10.3269
14	643	9.99063
14	645	10.1435
14	666	11.5204
14	669	11.9761
14	686	11.9946
14	692	10.1728
14	695	10.4205
14	697	10.6862
14	703	10.8852
14	707	12.1387
14	709	11.7449
14	717	11.2475
14	726	10.5564
14	737	10.7839
14	746	10.8049
14	760	11.0374
14	770	11.1856
14	787	11.4167
14	799	11.3127
15	2	8.40725
15	26	8.18121
15	34	8.39724
15	63	8.47233
15	87	8.261
15	115	9.02535
15	188	8.75906
15	206	8.79054
15	214	7.87225
15	241	8.82981
15	272	8.64235
15	279	9.01137
15	284	9.46767
15	293	8.94899
15	297	9.17397
15	304	9.05407
15	420	10.0554
15	455	9.68151
15	459	9.84047
15	461	9.19819
15	483	9.76657
15	506	9.82326
15	518	10.0193
15	523	10.1056
15	581	9.53621
15	607	10.471
15	626	10.5879
15	627	10.4518
15	629	10.5335
15	630	10.5929
15	633	10.7545
15	634	10.6203
15	648	10.755
15	651	11.1387
15	672	10.6984
15	680	10.9962
15	696	10.9422
15	701	10.9673
15	718	10.8425
15	723	10.6077
15	730	10.6325
15	734	11.1325
15	744	11.124
15	745	11.4414
15	750	11.2893
15	753	11.1097
15	764	11.5901
15	766	11.3028
15	771	11.5784
15	782	11.3234
15	787	11.2987
15	789	11.345
16	19	9.26678
16	26	8.52178
16	30	8.80448
16	45	7.4155
16	89	8.21749
16	105	8.28477
16	170	9.44934
16	178	8.96805
16	209	8.99955
16	251	9.07212
16	287	10.1313
16	305	8.94822
16	307	8.96273
16	309	8.48739
16	337	9.34683
16	343	9.32207
16	345	9.37521
16	363	9.33671
16	372	9.59468
16	441	9.86222
16	460	9.72359
16	468	9.02897
16	475	9.96246
16	527	10.4023
16	529	10.1304
16	541	10.6566
16	550	9.31824
16	560	10.0825
16	565	10.2704
16	570	10.3179
16	572	10.3227
16	576	10.6719
16	591	10.634
16	596	10.5125
16	609	10.0094
16	611	10.7285
16	616	8.91111
16	636	10.6014
16	644	10.9055
16	665	9.23625
16	668	10.0614
16	678	11.13
16	688	11.0883
16	702	11.1889
16	722	11.2057
16	729	11.1263
16	733	11.3795
16	747	10.9127
16	752	11.2716
16	753	11.6058
16	765	11.5986
16	775	11.3431
17	55	8.5559
17	58	8.5311
17	73	9.83662
17	86	8.33383
17	114	8.48112
17	121	8.66245
17	166	8.67858
17	194	9.28115
17	197	8.95203
17	221	8.62756
17	231	8.93549
17	245	10.0371
17	289	8.86535
17	301	8.982
17	305	10.5851
17	317	8.98312
17	384	9.54706
17	390	9.24847
17	401	9.4939
17	413	9.88866
17	425	9.80811
17	442	9.77574
17	469	9.52597
17	471	9.86841
17	478	9.82586
17	502	10.1621
17	513	10.4381
17	516	9.91268
17	540	10.121
17	544	9.89084
17	568	10.3338
17	569	10.137
17	577	10.2632
17	597	10.3275
17	605	10.5507
17	652	10.8156
17	673	10.8782
17	677	10.2503
17	705	11.0075
17	710	10.8505
17	718	11.2844
17	724	11.4839
17	728	11.0714
17	730	11.1558
17	742	11.0389
17	745	11.5174
17	754	12.0069
17	770	11.5767
17	772	11.2537
17	774	11.5793
17	785	11.3783
17	786	11.4756
18	5	8.60565
18	6	8.39416
18	29	8.59905
18	40	8.53356
18	53	8.94353
18	56	8.80818
18	105	8.31202
18	108	8.64916
18	121	8.95737
18	128	8.65464
18	137	8.88109
18	139	9.19857
18	157	9.19669
18	199	8.97799
18	208	9.3471
18	219	8.5853
18	224	8.19063
18	265	9.15447
18	275	9.76142
18	289	9.79935
18	324	9.72856
18	359	10.2631
18	360	10.4563
18	364	9.59614
18	373	9.44142
18	429	9.87691
18	434	10.0727
18	445	10.3015
18	458	9.84877
18	466	9.90482
18	480	12.1629
18	489	10.2749
18	491	10.457
18	494	10.0526
18	509	10.2915
18	511	10.6686
18	515	10.3133
18	545	10.5585
18	550	10.5995
18	556	10.2268
18	569	10.3215
18	582	10.4831
18	598	10.9731
18	616	11.4365
18	622	10.7846
18	642	10.5026
18	649	11.0144
18	662	10.6898
18	665	11.6203
18	671	12.1683
18	727	10.6855
18	759	11.6507
19	25	8.63204
19	31	8.11813
19	49	8.55845
19	99	8.48174
19	142	8.60189
19	150	9.46874
19	155	8.65415
19	161	8.6157
19	182	8.78055
19	183	8.80603
19	190	9.2378
19	206	9.63313
19	215	9.45298
19	222	8.61435
19	230	9.19587
19	248	8.87542
19	289	10.2799
19	310	9.07993
19	321	9.1406
19	326	10.4525
19	371	10.3054
19	373	10.1482
19	382	9.81258
19	392	7.61338
19	408	9.5488
19	447	9.67415
19	467	9.67743
19	500	7.86684
19	516	9.94876
19	522	10.0911
19	539	10.0879
19	541	9.95445
19	554	10.9566
19	555	10.2683
19	583	10.6016
19	640	10.3744
19	641	10.4383
19	645	10.1842
19	663	10.4376
19	670	10.968
19	716	11.052
19	747	11.3205
19	748	11.3155
19	754	12.4241
19	757	11.0614
19	758	11.3349
19	760	11.7366
19	768	11.075
19	776	11.3295
19	789	12.3566
19	790	11.459
19	797	11.5071
20	49	7.25622
20	55	7.05199
20	94	9.61674
20	133	8.32065
20	147	7.57957
20	151	9.82768
20	152	9.8871
20	169	9.93379
20	195	9.63286
20	216	9.86455
20	233	10.0641
20	235	9.96436
20	247	10.1352
20	284	7.66818
20	286	8.51792
20	291	8.9195
20	292	10.5359
20	315	10.2061
20	318	9.01769
20	327	10.9745
20	340	8.21067
20	346	10.6669
20	348	11.0094
20	366	8.22247
20	374	10.7428
20	380	11.0176
20	392	11.1763
20	398	10.7265
20	402	10.295
20	431	9.15002
20	437	10.3253
20	438	10.911
20	454	11.9524
20	507	11.0389
20	519	11.6047
20	533	11.2017
20	581	11.2266
20	587	12.0034
20	600	11.5138
20	609	11.0909
20	619	9.49909
20	624	11.4593
20	631	9.76425
20	647	9.21672
20	653	9.68619
20	654	10.2143
20	656	9.62884
20	677	10.7882
20	705	9.67226
20	759	10.3789
20	776	10.4124
20	794	10.0879
21	17	7.47007
21	20	10.0452
21	41	10.6715
21	45	9.67852
21	92	9.01149
21	94	9.68085
21	99	7.19968
21	101	8.66562
21	105	9.28048
21	119	7.8402
21	151	9.89179
21	152	9.9512
21	195	9.69697
21	216	9.92866
21	229	8.16199
21	235	10.0285
21	247	10.1993
21	250	10.001
21	305	9.41267
21	327	11.0386
21	344	8.1973
21	348	11.0735
21	354	8.24302
21	360	6.35409
21	371	8.71572
21	374	10.8069
21	380	11.0817
21	392	11.2404
21	398	10.7906
21	402	10.3591
21	421	8.06905
21	436	8.6007
21	437	10.3895
21	444	8.48611
21	454	12.0165
21	489	8.42148
21	500	11.9672
21	507	11.103
21	519	11.6688
21	525	9.11747
21	530	9.14072
21	533	11.2658
21	556	9.11773
21	568	9.43322
21	581	11.2907
21	587	12.0675
21	617	10.1453
21	624	11.5234
21	676	10.1708
21	740	10.4967
21	771	10.0424
21	775	11.086
22	46	8.43693
22	69	8.51539
22	71	8.34363
22	75	8.61408
22	111	8.37144
22	117	8.10341
22	135	8.41819
22	160	8.73755
22	163	8.14543
22	193	8.47247
22	198	8.31703
22	200	12.249
22	229	9.93293
22	249	9.31173
22	271	8.80835
22	286	8.8764
22	322	10.0707
22	326	10.6338
22	340	9.22841
22	366	9.18228
22	372	10.2073
22	396	9.31176
22	427	9.36689
22	428	9.74887
22	432	9.26035
22	442	10.4852
22	448	9.59781
22	464	9.65529
22	473	11.2348
22	488	9.69826
22	491	9.72437
22	512	9.16276
22	517	9.87734
22	525	10.8884
22	531	9.99248
22	534	10.1469
22	537	11.6231
22	547	10.0572
22	553	11.0402
22	569	10.7355
22	576	10.2246
22	599	10.2109
22	651	10.5092
22	652	10.5652
22	698	10.948
22	704	10.9249
22	717	11.183
22	724	10.8834
22	756	11.4087
22	773	11.2454
22	794	11.543
22	798	13.3735
23	6	8.16492
23	38	8.07077
23	39	8.44779
23	40	8.45684
23	92	8.21836
23	98	8.99967
23	108	8.26148
23	146	8.65269
23	153	9.39168
23	240	9.35739
23	243	9.04172
23	273	9.05092
23	281	9.11436
23	341	9.4203
23	342	9.65632
23	350	9.57305
23	355	9.63304
23	365	9.01056
23	399	9.89033
23	400	9.54847
23	478	9.14477
23	493	10.2993
23	495	9.65119
23	502	9.72804
23	504	10.21
23	526	10.1327
23	562	10.7662
23	573	9.31181
23	578	10.6167
23	585	10.6061
23	602	11.5122
23	615	10.5085
23	624	9.2936
23	636	10.8191
23	639	10.8616
23	650	10.8712
23	658	10.7059
23	662	10.9478
23	664	10.9691
23	691	10.7677
23	712	11.4622
23	714	12.1181
23	715	11.4896
23	720	11.228
23	725	11.8041
23	727	10.2745
23	731	11.5361
23	732	11.1266
23	752	11.4401
23	791	11.3449
23	792	11.7836
23	795	11.7754
24	14	8.1634
24	36	8.99637
24	54	8.87434
24	59	8.48548
24	73	9.50273
24	109	8.56584
24	124	8.97612
24	130	8.74195
24	192	9.12959
24	237	10.0451
24	252	9.03605
24	267	9.16858
24	281	9.30855
24	288	9.4864
24	302	8.94052
24	316	9.70932
24	367	9.79135
24	368	9.21145
24	395	9.73984
24	404	9.56799
24	424	9.73292
24	431	9.64262
24	445	8.42181
24	456	9.89091
24	457	9.63658
24	459	10.1476
24	487	9.34569
24	494	9.78208
24	497	9.3745
24	529	10.6964
24	537	10.2333
24	546	11.3223
24	557	10.3489
24	576	10.4286
24	579	10.4905
24	631	10.7355
24	643	10.3992
24	672	11.1728
24	691	11.1657
24	692	10.5815
24	695	10.8291
24	697	11.0948
24	703	11.2938
24	709	11.0345
24	723	10.3497
24	726	10.965
24	737	11.1925
24	760	11.446
24	783	11.2848
24	787	11.8253
24	793	11.4189
24	799	11.7213
25	2	8.44341
25	3	8.41005
25	15	8.37063
25	22	9.40882
25	34	8.4334
25	130	8.82776
25	134	8.77384
25	206	8.8267
25	232	9.30155
25	293	8.98515
25	297	9.21013
25	304	9.09023
25	306	9.15368
25	335	9.95928
25	342	8.8734
25	357	9.28265
25	384	8.78678
25	411	9.03584
25	420	10.0916
25	426	9.80438
25	442	9.63858
25	457	9.8243
25	472	9.6926
25	480	11.9782
25	483	9.80273
25	486	10.048
25	498	9.86344
25	518	10.0554
25	523	10.1417
25	524	10.517
25	531	10.4538
25	582	10.1762
25	585	9.77484
25	586	10.9674
25	626	10.624
25	627	10.4879
25	633	10.7906
25	634	10.6565
25	651	10.9665
25	682	12.7662
25	696	10.9783
25	700	11.2919
25	701	11.0034
25	732	10.9934
25	734	11.1686
25	744	11.1602
25	750	11.3254
25	761	11.1999
25	766	11.3389
25	771	11.6145
25	782	11.3596
25	789	11.3812
26	79	8.22698
26	100	8.5719
26	145	7.92029
26	267	9.51244
26	268	9.09441
26	305	8.7516
26	307	8.76611
26	337	9.15021
26	345	9.17859
26	352	8.85553
26	363	9.14008
26	369	9.22767
26	372	9.39806
26	413	9.69414
26	443	9.50046
26	453	9.84125
26	461	9.04813
26	475	9.76584
26	478	9.39314
26	507	8.99615
26	527	10.2057
26	529	9.93382
26	560	9.88586
26	565	10.0738
26	570	10.1213
26	572	10.126
26	580	10.5243
26	584	10.4198
26	596	10.3159
26	602	11.7605
26	611	10.5319
26	636	10.4048
26	644	10.7089
26	660	10.9659
26	661	9.32747
26	663	11.5777
26	669	10.6246
26	677	11.8974
26	678	10.9334
26	688	10.8917
26	695	11.7959
26	702	10.9923
26	705	10.7815
26	712	10.7429
26	722	11.0091
26	729	10.9297
26	733	11.1828
26	740	11.4431
26	753	11.4091
26	765	11.402
26	775	11.1465
26	788	11.6419
27	57	8.12377
27	97	7.13097
27	109	8.26425
27	110	8.67015
27	122	9.28428
27	192	8.828
27	207	8.4886
27	209	9.05722
27	254	8.00695
27	267	8.86699
27	273	9.73767
27	284	9.21576
27	335	8.82662
27	344	9.29744
27	367	9.48976
27	368	8.90986
27	375	10.4056
27	385	9.2703
27	395	9.43825
27	423	9.19329
27	431	9.34103
27	443	10.8745
27	456	9.58932
27	482	9.61216
27	499	9.83721
27	525	10.5023
27	557	10.0473
27	561	10.093
27	563	9.87447
27	567	10.1325
27	575	10.4381
27	579	10.1889
27	580	10.2883
27	621	10.651
27	643	10.0976
27	672	10.8712
27	689	10.719
27	692	10.2799
27	695	10.5275
27	697	10.7932
27	699	12.2722
27	703	10.9922
27	730	10.9208
27	737	10.8909
27	746	10.9119
27	760	11.1444
27	770	11.2927
27	772	12.0079
27	787	11.5237
27	792	11.401
27	799	11.4197
27	802	12.1126
28	10	8.8324
28	49	8.40319
28	64	8.55569
28	103	8.64906
28	130	8.88759
28	131	10.2712
28	133	9.46762
28	137	8.14685
28	151	7.09936
28	162	8.94969
28	173	9.39192
28	204	8.96966
28	238	9.29746
28	255	8.99702
28	271	9.25222
28	273	9.03095
28	322	9.30855
28	330	8.94165
28	358	9.36534
28	375	9.62657
28	377	9.5556
28	383	9.59358
28	386	9.77877
28	387	9.62232
28	393	9.95146
28	435	10.0494
28	452	10.0452
28	479	10.0265
28	498	10.3245
28	506	9.71096
28	521	10.3427
28	525	10.3366
28	528	10.9111
28	535	10.3247
28	573	9.59795
28	575	10.5819
28	589	10.4323
28	606	10.6596
28	635	11.2143
28	665	9.13863
28	675	11.0194
28	681	11.0929
28	706	11.2845
28	711	11.0064
28	723	11.5006
28	734	10.9952
28	762	11.5443
28	776	11.5594
28	777	11.6907
28	785	11.4902
28	796	11.7114
28	800	11.7377
29	6	8.47242
29	18	8.54081
29	21	6.33321
29	121	9.03563
29	138	9.16537
29	139	9.27683
29	153	8.18842
29	157	9.27495
29	165	8.64555
29	199	9.05624
29	205	9.93979
29	224	8.10773
29	235	7.52251
29	254	7.64831
29	275	9.83968
29	277	9.1635
29	280	10.0236
29	292	7.84799
29	323	9.96985
29	324	9.80682
29	347	9.68394
29	359	10.3414
29	360	10.5346
29	364	9.6744
29	373	9.51967
29	388	9.3101
29	393	9.3095
29	429	9.95517
29	434	10.1509
29	458	9.92702
29	466	9.98308
29	489	10.3532
29	491	10.5352
29	509	10.3698
29	511	10.7469
29	515	10.3915
29	545	10.6367
29	549	10.9973
29	550	10.6777
29	569	10.3997
29	594	11.6107
29	598	11.0513
29	616	11.5148
29	622	10.8629
29	646	10.1203
29	665	11.6986
29	669	11.4533
29	708	10.9931
29	727	10.6026
29	737	11.909
29	779	11.2565
29	781	11.7644
30	16	8.82733
30	23	7.51165
30	32	8.73885
30	79	8.39201
30	89	8.18589
30	165	8.4861
30	174	9.39664
30	248	8.78867
30	251	9.04053
30	265	9.21131
30	268	9.25944
30	304	9.24578
30	345	9.34361
30	369	9.3927
30	372	9.56309
30	405	10.4543
30	413	9.85917
30	441	9.83062
30	442	9.58093
30	443	9.66549
30	453	10.0063
30	460	9.69199
30	475	9.93087
30	498	9.80579
30	500	7.14389
30	508	9.64032
30	525	9.98418
30	527	10.3707
30	529	10.0988
30	560	10.0509
30	565	10.2388
30	570	10.2863
30	572	10.2911
30	576	10.4568
30	584	10.5848
30	585	9.71719
30	596	10.4809
30	611	10.6969
30	636	10.5698
30	678	11.0984
30	688	11.0567
30	702	11.1573
30	709	11.0627
30	722	11.1741
30	729	11.0947
30	732	10.9358
30	733	11.3479
30	753	11.5742
30	761	11.3864
30	765	11.567
30	775	11.3115
30	788	11.5622
31	19	8.07053
31	21	6.92132
31	47	8.31995
31	49	8.6253
