6	573	9.9574
6	575	9.24004
6	577	9.91683
6	583	9.9996
6	636	10.1421
6	664	10.0763
6	671	10.3653
6	673	10.3142
6	678	10.3097
6	700	10.0855
6	748	10.4026
6	765	10.5537
6	819	10.8715
6	851	10.7946
6	880	11.1707
6	888	11.2285
6	898	11.0847
6	958	11.364
6	976	11.6439
7	24	8.25226
7	87	8.62033
7	88	8.29751
7	115	8.5307
7	130	8.90988
7	137	8.48253
7	140	8.78581
7	160	8.61642
7	181	8.63621
7	190	8.29565
7	200	8.95059
7	201	8.70017
7	212	9.00711
7	241	9.12164
7	253	8.64069
7	254	8.74617
7	258	8.9461
7	322	8.97993
7	327	9.1256
7	417	9.49922
7	420	9.1577
7	427	9.27868
7	441	9.62364
7	445	9.3963
7	504	9.01945
7	520	9.31943
7	532	9.57256
7	598	10.15
7	633	9.86186
7	656	10.1353
7	696	9.19461
7	703	10.2505
7	716	10.435
7	734	10.564
7	788	10.8102
7	812	10.6601
7	814	10.6336
7	816	9.2443
7	821	10.7262
7	837	10.7855
7	843	11.0653
7	849	11.134
7	860	11.1471
7	881	11.0257
7	883	10.9263
7	886	9.51068
7	943	11.3813
7	953	10.6338
7	983	11.5853
7	990	11.8627
8	16	8.23961
8	26	8.29157
8	28	8.52835
8	45	8.49347
8	79	8.49872
8	117	8.58053
8	125	8.2425
8	137	8.4735
8	174	8.70205
8	176	8.68195
8	179	8.69648
8	214	8.71503
8	252	8.87574
8	260	5.91016
8	321	8.88161
8	328	8.76212
8	416	9.24901
8	419	9.35944
8	435	10.3017
8	503	9.64622
8	508	9.56218
8	511	9.4181
8	518	9.76508
8	540	9.79916
8	546	9.77151
8	564	9.84825
8	579	9.97194
8	580	9.82364
8	591	9.87643
8	623	10.0366
8	629	9.87641
8	650	9.97529
8	652	10.1292
8	715	10.5006
8	744	10.4444
8	765	10.4645
8	780	10.7261
8	788	10.8011
8	828	10.7898
8	842	10.7765
8	877	9.74488
8	880	10.3416
8	882	10.8199
8	925	11.3738
8	931	11.425
8	945	11.4591
8	947	11.3105
8	957	11.4436
8	959	11.5654
8	986	11.5605
9	23	8.28857
9	24	8.11941
9	95	8.31982
9	133	8.59735
9	148	8.29048
9	165	8.42622
9	171	8.55906
9	203	8.55287
9	260	9.03504
9	289	9.3292
9	323	8.96964
9	345	9.10286
9	349	8.7692
9	352	8.85463
9	361	8.80269
9	366	8.97674
9	375	9.0041
9	386	8.98153
9	390	9.00645
9	411	9.30511
9	420	9.02485
9	473	9.58772
9	485	9.41541
9	492	9.92669
9	499	9.22478
9	544	9.65566
9	586	9.77892
9	611	9.94498
9	647	9.97973
9	668	11.002
9	692	10.1575
9	702	10.1106
9	708	10.107
9	710	10.3402
9	713	9.95495
9	720	10.2822
9	777	10.7127
9	782	10.6508
9	795	10.7648
9	797	10.5847
9	832	10.4878
9	841	10.8451
9	868	11.0117
9	904	10.8384
9	908	10.8854
9	937	11.3636
9	938	11.2448
9	978	11.2445
9	981	11.3671
9	983	11.4524
10	12	8.12477
10	26	9.36073
10	29	8.34152
10	43	8.34856
10	53	8.07319
10	90	8.14816
10	114	8.42983
10	132	8.26631
10	142	8.32534
10	174	7.94794
10	176	8.52519
10	248	8.73335
10	285	8.7144
10	316	8.72152
10	344	8.63997
10	380	9.15539
10	414	8.83466
10	416	9.09225
10	471	9.06828
10	474	9.33816
10	495	9.4101
10	497	9.44798
10	533	9.73762
10	541	9.66275
10	586	9.74598
10	628	10.0092
10	662	9.90346
10	663	9.92147
10	692	10.1245
10	694	10.0547
10	715	10.3438
10	728	9.96054
10	765	10.3077
10	793	10.3306
10	805	10.7044
10	809	10.4767
10	822	10.9765
10	829	10.5893
10	834	10.83
10	836	10.7638
10	853	10.7399
10	896	10.6356
10	915	11.0423
10	926	11.1181
10	936	11.19
10	945	11.3023
10	950	11.6979
10	951	11.2564
10	955	11.1489
10	978	11.2116
11	21	6.12993
11	32	8.16331
11	40	8.15435
11	41	8.08203
11	155	8.46089
11	238	8.64258
11	246	8.6908
11	247	8.84285
11	270	8.72676
11	353	9.28622
11	387	9.05206
11	388	8.9839
11	475	9.13204
11	492	9.15703
11	505	9.28787
11	514	9.47504
11	527	10.5633
11	546	9.60429
11	557	9.63792
11	588	7.79421
11	590	9.69971
11	621	10.2694
11	632	10.207
11	639	9.82378
11	652	9.96195
11	653	10.0135
11	669	10.0151
11	710	10.2968
11	712	10.2482
11	718	10.2697
11	724	10.1839
11	735	10.404
11	748	10.1462
11	750	10.4206
11	769	10.3825
11	781	10.2133
11	799	10.3676
11	803	10.4316
11	816	10.7681
11	819	10.6151
11	831	10.7769
11	840	10.562
11	850	10.7972
11	851	10.5381
11	858	10.9262
11	894	10.8442
11	914	11.034
11	941	11.3292
11	942	11.1337
11	966	11.0674
12	9	8.17362
12	40	8.17354
12	145	7.48738
12	163	8.15901
12	274	8.92955
12	286	8.73351
12	319	9.40307
12	327	8.96854
12	344	8.64869
12	347	9.60627
12	368	9.10127
12	370	9.06004
12	371	8.8709
12	381	8.96742
12	392	9.10591
12	411	9.2809
12	414	8.84339
12	420	9.00063
12	425	8.90931
12	454	9.11253
12	500	9.26577
12	523	9.5899
12	542	9.42853
12	613	9.9951
12	635	9.98212
12	649	9.83797
12	665	10.1683
12	686	9.84769
12	692	9.2824
12	707	10.2732
12	709	10.1948
12	762	10.2034
12	766	10.3654
12	772	10.2102
12	775	10.4515
12	777	10.6885
12	785	10.6592
12	833	10.7022
12	842	10.6284
12	843	10.9082
12	855	10.8227
12	870	10.8674
12	893	10.8573
12	924	11.2312
12	926	11.1268
12	929	11.3274
12	933	11.0801
12	938	11.2206
12	942	11.1529
12	986	11.4125
13	54	8.17826
13	66	8.23456
13	131	8.56912
13	171	8.57839
13	213	8.59489
13	219	8.4748
13	225	8.57074
13	278	8.86875
13	326	8.92747
13	328	8.65763
13	338	7.6494
13	374	9.08632
13	381	9.01096
13	385	9.21903
13	387	9.11479
13	391	9.20174
13	403	9.17023
13	419	9.25495
13	479	9.32456
13	511	9.31361
13	520	9.2059
13	533	9.78989
13	637	9.94549
13	638	9.86782
13	654	9.44376
13	669	10.0778
13	681	8.95656
13	702	10.1299
13	703	10.137
13	729	9.95966
13	735	10.4667
13	741	10.1519
13	757	10.5438
13	772	10.2537
13	774	10.3006
13	791	10.3054
13	793	10.3829
13	814	10.5201
13	924	11.2747
13	925	10.275
13	944	11.2888
13	951	11.3087
13	967	11.3405
13	968	10.6363
13	979	11.5417
13	988	11.5369
13	995	11.5627
13	996	11.7538
13	997	11.4968
13	999	11.5078
14	7	8.40956
14	12	8.13875
14	19	7.95769
14	43	8.36253
14	56	7.96558
14	151	8.38581
14	173	8.37731
14	232	8.68445
14	257	8.37252
14	259	8.7702
14	284	8.81513
14	298	8.86648
14	301	8.78372
14	330	9.12373
14	340	8.9803
14	341	8.6171
14	403	9.13193
14	426	9.34931
14	440	9.25021
14	499	9.20581
14	521	9.4755
14	525	9.65606
14	536	9.47413
14	547	9.43571
14	581	8.78725
14	634	10.1698
14	675	9.98669
14	686	9.85294
14	687	10.1074
14	691	9.98177
14	727	10.3939
14	772	10.2155
14	781	10.2378
14	797	10.5658
14	801	10.6561
14	809	10.4907
14	812	10.5083
14	817	10.5441
14	847	10.9273
14	860	10.9952
14	885	11.0097
14	895	10.98
14	904	12.221
14	922	11.1444
14	923	11.0714
14	926	10.7308
14	927	11.0801
14	929	11.3326
14	932	11.1845
14	987	11.8061
15	10	8.11715
15	11	8.09549
15	39	8.20475
15	81	8.25606
15	129	8.0936
15	134	8.51479
15	207	8.76769
15	214	8.56023
15	219	8.42448
15	224	8.34845
15	267	8.36025
15	308	8.72969
15	343	8.93621
15	348	9.19297
15	367	8.84658
15	384	9.12573
15	389	9.11133
15	452	9.24146
15	466	9.4579
15	487	9.35393
15	490	9.45689
15	504	9.47762
15	525	9.64404
15	566	9.50256
15	570	9.77223
15	653	9.28625
15	672	10.0031
15	690	9.90391
15	706	9.97896
15	720	10.2512
15	736	10.2548
15	750	10.433
15	752	10.2901
15	762	10.1966
15	772	10.2034
15	790	10.3676
15	814	10.4698
15	823	10.5788
15	833	10.6954
15	836	10.7657
15	838	10.7128
15	846	10.8425
15	906	12.301
15	909	12.5087
15	925	11.219
15	959	11.4106
15	966	11.0798
15	978	11.2135
15	984	11.3453
15	987	11.4695
16	30	8.00211
16	48	8.89074
16	60	8.25421
16	69	8.01932
16	119	8.42245
16	149	8.15644
16	153	8.19764
16	203	8.49937
16	205	8.33769
16	237	8.72601
16	266	8.61818
16	271	8.74274
16	335	8.81645
16	351	8.89766
16	361	8.74918
16	371	10.1375
16	399	9.16688
16	419	9.18212
16	422	9.52523
16	429	9.13466
16	469	9.42342
16	476	9.61447
16	518	10.3243
16	527	9.55515
16	553	9.45953
16	565	9.79427
16	581	9.95722
16	631	9.73818
16	648	9.76005
16	658	9.77868
16	659	9.81074
16	713	9.90144
16	720	10.2287
16	775	10.4222
16	781	10.2032
16	822	10.9559
16	829	10.5688
16	847	10.8928
16	852	10.8349
16	853	10.7194
16	856	10.4831
16	865	10.6583
16	866	10.7569
16	870	10.8381
16	876	11.0219
16	893	10.828
16	917	11.1226
16	950	11.1424
16	951	11.2358
16	996	11.6809
17	33	8.01627
17	62	8.19521
17	69	8.06486
17	126	8.46148
17	155	8.49633
17	229	8.49517
17	239	8.81215
17	243	8.51988
17	248	8.75832
17	250	8.83187
17	327	8.98479
17	342	9.00051
17	361	8.79472
17	396	9.36511
17	416	9.11723
17	464	9.30131
17	474	9.36313
17	494	9.74502
17	518	9.6333
17	527	9.60069
17	532	9.43174
17	547	7.90039
17	582	8.97264
17	583	9.77863
17	627	9.94667
17	646	9.75319
17	665	10.1846
17	688	10.0052
17	704	10.1334
17	705	9.76316
17	714	10.3858
17	753	10.3952
17	777	10.7048
17	808	10.6514
17	814	10.4928
17	826	10.7005
17	838	10.7358
17	869	10.6918
17	875	11.4379
17	889	11.0127
17	897	10.8374
17	911	10.9547
17	924	11.2474
17	942	11.1692
17	944	11.2615
17	961	11.3038
17	979	11.5144
17	986	11.4287
17	992	12.4213
17	994	11.669
18	93	8.15562
18	124	8.1224
18	157	8.37162
18	192	8.3966
18	209	8.46311
18	257	8.44529
18	258	8.59949
18	294	8.69696
18	304	8.64719
18	311	8.85489
18	356	8.8831
18	359	8.75625
18	380	8.97457
18	407	10.7447
18	443	9.03098
18	444	9.23939
18	470	9.17545
18	491	9.04879
18	493	9.46078
18	505	9.11752
18	520	8.97281
18	527	9.3949
18	533	9.5568
18	625	9.65885
18	636	9.7153
18	687	9.91266
18	706	9.79619
18	734	10.2174
18	739	10.1315
18	753	10.1894
18	767	10.2636
18	774	10.0675
18	781	10.043
18	809	10.2959
18	817	10.3493
18	818	10.3743
18	824	10.5323
18	826	10.4947
18	836	10.0637
18	881	10.6791
18	889	10.8069
18	905	12.3402
18	909	10.7049
18	912	11.0047
18	915	10.8615
18	927	10.8853
18	944	11.0557
18	986	11.2229
18	993	11.2764
18	1000	11.4099
19	32	8.07233
19	36	7.74482
19	60	8.17333
19	80	8.2493
19	93	8.23499
19	163	8.04884
19	355	8.9401
19	430	9.07116
19	436	8.98798
19	440	9.13479
19	456	9.06919
19	460	9.18138
19	491	9.12816
19	508	9.30398
19	517	9.36424
19	566	9.39917
19	589	9.59906
19	592	10.6354
19	593	9.74237
19	597	9.64913
19	619	9.47474
19	623	9.77836
19	625	9.73823
19	628	9.90779
19	636	9.79468
19	650	9.71709
19	656	9.86811
19	670	9.87795
19	690	11.1142
19	721	10.1044
19	738	12.3341
19	782	10.3904
19	784	10.4603
19	791	10.1517
19	793	10.2292
19	799	10.2767
19	822	8.78122
19	838	10.6094
19	858	10.8353
19	865	10.5774
19	866	10.676
19	873	10.6249
19	879	10.8126
19	896	10.927
19	899	10.792
19	918	10.9871
19	920	10.928
19	957	11.1854
19	958	11.1911
19	968	11.3345
20	8	8.4259
20	69	8.08457
20	132	8.311
20	159	8.39339
20	197	8.60846
20	200	7.3606
20	244	8.77895
20	254	8.62506
20	296	8.91027
20	302	8.92514
20	306	8.86903
20	313	9.11169
20	368	9.13723
20	393	9.16547
20	399	9.23213
20	417	9.37812
20	420	9.78539
20	427	9.15758
20	447	9.45287
20	456	9.21532
20	493	9.68629
20	498	9.31993
20	559	9.60375
20	582	9.73202
20	590	9.75487
20	595	10.0245
20	597	9.79527
20	643	10.1019
20	646	9.7729
20	675	10.0579
20	678	10.1084
20	711	9.92861
20	724	10.2391
20	735	10.4591
20	750	10.4758
20	772	10.2462
20	791	10.2978
20	800	10.5164
20	804	10.6578
20	895	11.0107
20	896	11.0731
20	910	11.1121
20	916	10.9764
20	940	11.5575
20	943	11.2602
20	945	11.347
20	947	11.3075
20	953	11.2187
20	971	11.4
20	979	11.5342
21	8	8.48364
21	25	8.2241
21	31	8.34498
21	76	8.16314
21	116	8.48588
21	173	8.46577
21	183	8.54283
21	203	8.62237
21	206	8.69711
21	225	8.62091
21	293	8.87623
21	307	8.50556
21	311	9.13814
21	329	9.20013
21	357	9.41912
21	387	9.16496
21	412	9.15986
21	442	9.61926
21	474	9.44059
21	475	9.24494
21	483	9.95732
21	486	9.52864
21	488	8.31435
21	494	9.82248
21	495	9.51254
21	513	9.6133
21	526	9.71271
21	532	10.4827
21	592	9.85795
21	612	10.0546
21	670	10.0818
21	672	10.1036
21	726	10.4096
21	750	10.5335
21	757	10.5939
21	758	10.5663
21	762	10.9195
21	774	10.3507
21	797	10.6542
21	800	10.5741
21	830	10.9791
21	852	10.9579
21	861	10.7529
21	872	10.7911
21	873	10.8288
21	937	11.4331
21	942	11.2466
21	954	12.5806
21	962	11.3619
21	998	11.7437
22	6	8.56308
22	103	8.24977
22	127	8.20179
22	241	8.98762
22	250	8.83866
22	334	8.79276
22	338	8.33048
22	394	8.97053
22	395	9.09781
22	406	9.20771
22	423	9.44056
22	428	9.35523
22	437	9.37355
22	439	9.3104
22	459	9.07811
22	463	9.10257
22	468	10.7315
22	477	9.37438
22	485	9.41424
22	503	9.52123
22	510	9.65328
22	551	9.69598
22	576	9.72935
22	604	9.7729
22	609	9.87743
22	627	9.09697
22	644	8.79373
22	657	10.0964
22	672	10.0329
22	690	9.93373
22	701	10.3499
22	711	9.91569
22	717	10.4047
22	756	10.4626
22	759	10.3616
22	770	10.4236
22	771	10.385
22	799	10.4099
22	804	10.6449
22	815	10.7774
22	838	10.7426
22	840	10.6043
22	841	10.8439
22	864	10.9553
22	870	10.8904
22	886	10.9618
22	902	11.0722
22	903	10.8546
22	907	11.2301
22	925	10.9561
23	6	8.61503
23	18	7.81769
23	32	8.25749
23	59	8.34768
23	98	9.7058
23	100	8.33022
23	113	8.50941
23	134	8.59656
23	142	8.40906
23	151	8.45556
23	160	8.53435
23	237	8.8303
23	258	8.86403
23	268	8.72608
23	336	8.972
23	358	9.06867
23	386	9.03232
23	397	8.99358
23	398	9.05869
23	413	9.1716
23	424	9.20014
23	439	7.54438
23	488	9.41115
23	510	9.70524
23	515	8.45779
23	573	9.79517
23	575	9.75095
23	590	9.7939
23	612	9.82085
23	633	10.4346
23	653	10.1077
23	722	10.4458
23	759	10.4135
23	761	10.5921
23	790	10.4494
23	791	10.3369
23	792	10.5255
23	830	10.9604
23	875	10.9826
23	884	11.1624
23	889	11.0714
23	904	10.8892
23	928	11.1369
23	929	11.4024
23	946	11.216
23	948	11.3336
23	968	11.5196
23	971	11.439
23	992	11.4599
23	997	11.5283
24	7	8.37871
24	122	8.54118
24	124	8.28634
24	153	8.20134
24	179	8.52285
24	184	8.41896
24	210	8.45907
24	236	8.39726
24	237	8.7297
24	306	8.80747
24	308	9.37289
24	324	8.83812
24	346	8.68551
24	436	9.07255
24	447	9.70928
24	454	9.38073
24	461	9.07096
24	474	9.32128
24	484	9.5991
24	494	9.70317
24	505	9.28146
24	509	9.62851
24	524	9.26557
24	543	9.38026
24	551	9.64734
24	578	10.5162
24	649	9.81237
24	653	10.0071
24	663	9.90459
24	667	9.71246
24	682	9.89298
24	685	10.0175
24	697	9.97932
24	712	10.2418
24	714	10.344
24	727	10.3631
24	736	10.3542
24	751	10.3745
24	755	10.6167
24	764	10.5073
24	831	10.7705
24	845	10.6946
24	874	10.9083
24	880	10.9078
24	889	11.0464
24	938	11.195
24	948	11.233
24	961	11.2619
24	973	11.4704
24	993	11.4403
25	44	8.29526
25	46	8.05901
25	110	8.13289
25	134	8.51799
25	162	8.24145
25	186	8.26772
25	236	8.41928
25	350	8.95885
25	363	8.7459
25	460	9.28797
25	471	9.07343
25	487	9.35713
25	492	9.17264
25	512	9.50349
25	519	9.43644
25	527	9.58087
25	549	9.4641
25	552	9.54966
25	553	9.48524
25	558	9.84585
25	575	9.02559
25	597	9.75573
25	601	9.64335
25	615	10.7285
25	616	9.89489
25	628	8.78019
25	675	9.97787
25	696	10.0981
25	702	10.0828
25	704	10.1136
25	716	10.2744
25	728	10.2134
25	770	10.3969
25	772	10.2066
25	775	10.4479
25	778	10.5623
25	787	10.6244
25	796	10.3748
25	798	10.4193
25	841	10.8173
25	846	10.8457
25	861	10.6556
25	872	10.6938
25	897	10.8175
25	901	11.0687
25	921	10.5136
25	934	11.1224
25	976	11.4031
25	986	11.4089
25	999	11.4607
26	4	8.34891
26	7	8.40907
26	9	8.17839
26	33	8.00478
26	35	8.25488
26	67	8.12587
26	75	8.41125
26	76	8.0742
26	85	8.17067
26	102	8.13128
26	177	8.36144
26	183	8.45389
26	264	8.83609
26	297	8.97469
26	318	8.68569
26	356	9.07741
26	370	9.0648
26	387	9.07601
26	392	9.11068
26	410	9.01716
26	649	9.84273
26	650	9.83203
26	653	10.0375
26	663	9.93496
26	667	9.74283
26	670	9.99289
26	675	9.98621
26	678	10.0772
26	685	10.0479
26	697	10.0097
26	705	10.0663
26	726	10.3207
26	730	10.0486
26	737	10.2461
26	755	10.6471
26	756	10.4443
26	801	10.6557
26	839	10.7086
26	845	10.7249
26	852	10.869
26	855	11.6448
26	864	10.937
26	896	10.2959
26	923	11.071
26	932	11.184
26	937	11.4664
26	940	11.2898
26	964	11.3008
26	969	11.2591
26	980	11.2943
27	12	8.08278
27	63	8.30614
27	67	8.07038
27	178	8.55328
27	224	8.3045
27	233	8.74525
27	250	8.76489
27	283	9.06775
27	309	8.71297
27	371	8.82018
27	413	9.04588
27	496	9.53264
27	517	9.42369
27	547	9.37973
27	561	9.64663
27	565	9.77284
27	579	9.77318
27	580	9.62488
27	626	9.70903
27	627	9.8797
27	645	9.8296
27	664	9.78834
27	681	10.0921
27	720	10.2073
27	723	10.1601
27	726	10.2652
27	749	10.3074
27	751	9.56784
27	770	10.3498
27	777	10.6378
27	785	10.6085
27	790	11.4196
27	802	10.4869
27	817	10.4881
27	824	10.6711
27	834	8.57556
27	846	10.7986
27	851	10.5066
27	857	10.6975
27	865	10.6369
27	899	10.8515
27	920	10.9874
27	938	11.1698
27	939	10.8601
27	945	11.2603
27	953	11.132
27	963	11.3501
27	974	11.2203
27	990	11.6549
27	999	11.4976
28	9	8.31642
28	20	7.09289
28	25	8.27319
28	50	8.19558
28	57	8.30133
28	62	8.32176
28	84	8.25962
28	139	8.55111
28	144	8.38326
28	163	8.30181
28	168	8.44798
28	214	8.7098
28	215	8.80187
28	288	8.87056
28	300	9.05225
28	317	8.92632
28	360	9.25649
28	389	9.26091
28	417	9.48495
28	424	9.26794
28	475	9.29403
28	485	9.534
28	486	9.57773
28	502	9.7232
28	571	9.82912
28	575	9.81876
28	579	9.9667
28	595	10.0487
28	622	9.69712
28	632	9.82846
28	649	9.98077
28	659	9.98283
28	716	10.4207
28	722	9.21263
28	736	10.5226
28	744	10.4391
28	754	10.2563
28	765	10.4592
28	775	10.3249
28	788	10.7959
28	805	10.856
28	835	10.941
28	885	11.1472
28	926	11.2696
28	928	11.2047
28	951	11.4079
28	955	11.3004
28	956	11.1586
28	985	11.508
28	995	11.662
29	77	8.44932
29	86	8.49725
29	100	8.38084
29	135	8.28944
29	207	8.90008
29	215	8.78468
29	217	8.73804
29	239	8.92151
29	241	9.09019
29	270	8.87156
29	299	8.91347
29	315	8.90927
29	329	9.23203
29	333	9.04829
29	346	8.83672
29	349	8.8706
29	353	9.43102
29	383	9.03349
29	417	9.46776
29	431	9.33113
29	458	9.43276
29	473	8.95743
29	490	9.58928
29	500	9.39139
29	502	9.70601
29	533	9.87196
29	550	9.56885
29	558	9.97504
29	568	8.99629
29	597	9.88491
29	615	10.8349
29	622	9.67993
29	636	10.0305
29	637	10.0276
29	651	8.74319
29	699	10.1121
29	746	10.4086
29	778	10.6915
29	802	10.6632
29	811	10.7712
29	813	10.7812
29	860	11.1156
29	888	11.1169
29	901	11.1979
29	902	11.1748
29	910	11.2017
29	917	11.2775
29	918	11.2229
29	921	10.6201
29	998	11.7756
30	36	8.24142
30	71	8.18536
30	117	8.37697
30	125	8.03893
30	130	8.69728
30	151	8.32503
30	162	8.18949
30	171	8.47931
30	189	8.31641
30	200	8.73799
30	213	8.49581
30	269	8.72589
30	323	8.88989
30	409	10.1145
30	420	8.9451
30	430	9.12579
30	438	9.34623
30	469	9.39718
30	471	10.9922
30	491	9.18279
30	534	9.4362
30	550	9.3877
30	556	9.55738
30	562	9.65947
30	576	9.65077
30	587	9.49476
30	603	9.6893
30	693	10.1087
30	699	9.93098
30	705	10.006
30	724	10.1476
30	735	10.0049
30	742	10.1598
30	778	10.5104
30	791	10.2063
30	837	10.5729
30	853	10.6931
30	861	10.6037
30	876	10.9957
30	878	10.8818
30	893	10.8018
30	905	10.8081
30	912	11.1387
30	916	10.8849
30	924	11.1757
30	954	11.1233
30	966	11.0311
30	973	11.4405
30	974	12.0104
30	977	11.3813
31	42	8.15388
31	55	8.03461
31	59	8.33954
31	68	8.20688
31	69	8.13367
31	111	8.16872
31	183	8.51598
31	185	8.55435
31	244	8.80985
31	264	8.89819
31	267	8.43389
31	282	8.90036
31	287	8.77836
31	301	8.90401
31	321	8.80043
31	339	8.91916
31	432	9.38352
31	443	9.28739
31	483	9.93047
31	512	9.57393
31	558	9.91629
31	574	9.93915
31	588	9.80812
31	597	9.82616
31	623	9.95539
31	640	10.1916
31	670	10.055
31	679	8.62226
31	687	10.1691
31	690	9.97755
31	693	10.2311
31	706	10.0526
31	739	10.3879
31	784	10.6373
31	786	10.4815
31	788	10.72
31	814	10.5434
31	837	10.6953
31	844	10.7463
31	873	10.8019
31	874	11.0008
31	877	11.1005
31	880	11.0003
31	921	11.126
31	924	11.2981
31	948	11.1393
31	949	11.3405
31	953	11.2496
31	978	11.2872
31	979	11.3521
32	7	8.43364
32	10	9.22205
32	45	8.37477
32	142	8.3634
32	154	8.35503
32	172	8.66624
32	193	8.51055
32	205	8.39631
32	209	8.34224
32	228	8.4252
32	258	8.81837
32	309	8.79303
