12	329	8.65425
12	344	8.95198
12	369	9.05934
12	452	9.53982
12	502	9.73821
12	527	9.68325
12	540	9.8732
12	542	9.3326
12	586	9.47323
12	603	8.72194
12	642	12.2331
12	645	9.54553
12	690	10.0496
12	700	9.75149
12	746	10.2566
12	788	10.9732
12	798	10.6009
12	799	11.0541
12	821	10.9441
12	838	10.9725
12	842	11.021
12	852	10.6386
12	853	10.6178
12	877	10.9159
12	892	11.0228
12	901	10.3755
12	936	11.4561
12	947	11.1849
12	957	11.3412
12	961	11.1153
12	962	11.4446
12	981	11.4519
12	987	12.8457
13	31	9.62214
13	47	7.72351
13	62	8.32558
13	104	8.55366
13	132	8.7397
13	142	8.30327
13	158	8.95474
13	165	8.11783
13	168	8.92214
13	175	8.78468
13	183	8.76548
13	196	8.6608
13	313	8.91199
13	320	8.65701
13	335	9.05253
13	337	8.994
13	399	8.97265
13	425	9.33904
13	465	9.31228
13	468	9.39239
13	511	9.99392
13	526	9.61249
13	533	9.90255
13	538	9.72481
13	541	9.31648
13	547	9.86277
13	575	9.52751
13	620	10.0287
13	639	9.75324
13	644	9.95769
13	675	10.0266
13	689	10.2913
13	726	11.0568
13	733	10.4907
13	734	10.4712
13	740	10.3745
13	744	10.2777
13	755	10.4291
13	825	10.7542
13	842	10.9939
13	876	10.7784
13	878	11.1187
13	883	10.9115
13	896	10.1839
13	914	11.1267
13	936	11.429
13	959	11.4058
13	961	11.9201
13	972	11.3453
13	993	11.5896
14	152	8.04213
14	216	8.24335
14	220	8.32687
14	248	8.45253
14	260	8.11607
14	321	8.57116
14	359	8.98904
14	389	9.01598
14	418	9.43506
14	426	9.39199
14	439	9.14303
14	451	8.97007
14	483	9.55801
14	494	9.22727
14	561	9.54291
14	574	9.73448
14	577	9.33779
14	604	9.76484
14	605	9.15414
14	619	9.48125
14	655	10.0126
14	726	9.57814
14	746	10.538
14	747	10.2974
14	764	10.4131
14	767	10.1285
14	768	10.0575
14	776	10.0229
14	785	10.6805
14	787	10.4706
14	816	10.1128
14	818	10.1006
14	837	10.0731
14	860	10.6989
14	877	10.7185
14	881	10.9314
14	886	10.5663
14	890	11.1247
14	892	10.964
14	903	10.9231
14	904	11.1134
14	921	10.7417
14	925	11.3462
14	927	10.8437
14	929	10.8234
14	937	11.3793
14	954	11.4403
14	979	11.3365
14	994	11.2341
14	996	11.266
15	23	8.08962
15	46	8.16777
15	48	8.08917
15	118	7.95543
15	135	8.49039
15	166	7.41108
15	167	8.40878
15	187	8.01162
15	244	9.19885
15	258	8.86923
15	268	8.89255
15	271	8.802
15	275	8.76173
15	325	8.87835
15	378	9.22673
15	411	9.05293
15	442	9.13183
15	452	9.52011
15	466	9.20121
15	471	9.04374
15	500	9.10761
15	513	9.54083
15	525	9.33027
15	553	9.81487
15	558	9.29963
15	572	9.52334
15	579	10.1798
15	590	10.2242
15	601	9.8526
15	611	9.88632
15	655	10.1904
15	673	10.0359
15	678	10.1607
15	781	10.3884
15	792	10.5802
15	803	10.5401
15	842	11.0013
15	852	10.6189
15	899	10.8982
15	916	11.1798
15	919	11.0904
15	922	11.3519
15	924	11.0674
15	945	11.0397
15	952	10.9711
15	953	11.6288
15	969	12.3779
15	972	11.3527
15	983	11.5126
15	989	11.6638
16	19	8.39791
16	49	8.25034
16	70	8.46202
16	109	8.76251
16	144	8.49061
16	161	8.71262
16	175	8.84308
16	185	8.63845
16	197	7.87209
16	199	8.08017
16	208	8.47402
16	215	8.77927
16	224	8.33599
16	239	8.81309
16	263	8.90114
16	380	8.6629
16	418	9.66388
16	442	9.1829
16	464	9.31939
16	478	9.13529
16	483	9.29615
16	485	9.32437
16	514	9.59014
16	530	9.81901
16	555	9.77379
16	558	9.55218
16	595	9.57292
16	604	9.99366
16	613	10.1842
16	621	9.57516
16	640	10.0085
16	657	10.0911
16	707	10.9286
16	715	10.2207
16	717	10.1395
16	764	10.6419
16	765	10.6704
16	783	10.7007
16	787	10.6994
16	807	11.154
16	808	10.7088
16	834	10.7299
16	866	10.9958
16	885	11.0052
16	888	11.3703
16	889	10.702
16	923	10.7344
16	935	11.3951
16	964	11.5049
16	983	11.5637
17	76	8.33147
17	81	8.48314
17	96	8.57835
17	101	8.77006
17	110	8.37293
17	129	8.30444
17	201	8.57446
17	206	9.31093
17	255	8.84369
17	263	8.89433
17	288	8.87843
17	312	8.57646
17	315	9.00619
17	319	9.03185
17	352	9.17738
17	356	9.00793
17	359	9.21106
17	365	9.14265
17	371	9.07625
17	396	9.60123
17	426	9.61401
17	442	9.17609
17	464	9.31258
17	468	9.44397
17	479	9.26411
17	488	9.46855
17	529	9.37676
17	534	9.95856
17	562	9.85317
17	564	10.0112
17	566	9.60116
17	580	9.79359
17	625	9.97946
17	632	9.76998
17	634	9.84983
17	643	9.93153
17	710	10.0396
17	763	10.4349
17	779	10.7444
17	821	10.9687
17	822	10.8003
17	823	10.4304
17	829	10.8432
17	838	10.997
17	841	10.8204
17	870	10.875
17	903	11.1451
17	904	11.5704
17	918	11.1684
17	999	11.7837
18	70	8.3489
18	96	8.17179
18	119	8.39826
18	150	8.39092
18	168	9.08873
18	169	8.91159
18	200	8.23425
18	204	8.49777
18	215	8.66615
18	272	8.50379
18	285	8.57993
18	415	9.36901
18	425	9.28431
18	431	9.06284
18	436	9.19586
18	439	9.25873
18	442	9.06978
18	450	9.15253
18	462	9.1608
18	475	9.63082
18	490	9.44838
18	509	9.36497
18	543	9.60034
18	567	9.62895
18	595	9.49436
18	610	9.90684
18	625	9.87315
18	657	9.97803
18	729	10.3222
18	733	10.6573
18	742	10.2931
18	745	9.97612
18	749	11.955
18	756	11.0137
18	775	10.6112
18	807	10.2707
18	824	10.6654
18	839	10.3607
18	866	10.8827
18	867	10.7417
18	874	10.9906
18	878	11.0639
18	894	11.3484
18	896	10.3505
18	925	11.0614
18	941	11.5423
18	942	11.1596
18	964	11.3918
18	990	11.5815
18	999	11.6774
19	2	8.49002
19	33	8.27896
19	36	7.70344
19	46	8.26626
19	50	8.14185
19	104	8.65948
19	121	8.33089
19	184	8.5378
19	199	8.78599
19	286	8.86449
19	351	8.95567
19	362	8.74731
19	385	9.15511
19	405	9.26851
19	418	9.71131
19	422	7.71434
19	436	9.3564
19	441	9.25695
19	456	9.49425
19	494	7.88435
19	505	9.67178
19	539	9.90045
19	575	9.63333
19	618	9.89733
19	629	9.98682
19	670	9.91037
19	686	10.4773
19	720	10.0973
19	734	9.04701
19	754	10.619
19	756	10.0635
19	773	9.92839
19	793	10.5957
19	795	10.6749
19	808	9.74303
19	815	10.6869
19	827	10.6139
19	857	10.8184
19	897	11.3669
19	908	10.3317
19	913	10.6174
19	916	11.2783
19	925	11.222
19	928	10.7672
19	937	9.81604
19	944	11.6065
19	946	11.4981
19	952	11.0696
19	984	11.7045
19	999	11.8379
20	45	8.33532
20	54	8.15662
20	82	8.18015
20	211	8.30287
20	248	8.50381
20	263	8.7236
20	268	8.76608
20	276	8.67798
20	324	8.77281
20	349	8.47104
20	352	9.00664
20	368	9.33897
20	400	9.51284
20	404	9.03622
20	407	8.75004
20	422	9.60164
20	427	8.79662
20	477	9.28303
20	510	9.30871
20	514	9.4126
20	524	9.33124
20	534	9.46323
20	633	10.3771
20	654	10.2056
20	681	9.98946
20	689	10.101
20	716	9.82506
20	731	10.5353
20	737	9.7594
20	747	9.59747
20	764	10.4644
20	796	10.6142
20	802	10.4346
20	805	10.8961
20	811	10.681
20	828	11.2676
20	829	10.6725
20	848	10.8972
20	854	10.7374
20	865	11.0509
20	879	10.8926
20	915	11.108
20	925	10.997
20	940	11.3141
20	954	11.4916
20	955	10.9935
20	965	11.4213
20	966	11.3018
20	972	11.2262
20	996	11.3173
21	32	8.00227
21	102	8.94918
21	127	8.14723
21	130	8.44152
21	164	9.02394
21	189	8.2282
21	195	8.59176
21	196	8.05252
21	217	8.44817
21	229	8.60706
21	230	8.4279
21	275	8.59171
21	334	10.4565
21	356	8.90556
21	367	9.48041
21	378	9.05671
21	404	8.99268
21	422	9.5581
21	454	9.5328
21	509	9.257
21	522	9.07574
21	597	10.018
21	601	9.68258
21	606	9.78401
21	610	9.79887
21	629	9.7183
21	645	9.99856
21	657	10.1862
21	671	9.70321
21	674	9.99857
21	682	10.3993
21	686	10.2088
21	732	10.0243
21	769	10.2601
21	818	12.5822
21	821	10.7544
21	851	10.5295
21	857	10.5499
21	866	10.7747
21	876	10.6158
21	906	10.9147
21	921	10.7494
21	925	10.9535
21	938	11.0608
21	944	11.338
21	951	11.2179
21	958	11.0829
21	962	11.2549
21	972	11.1826
21	980	11.415
22	109	8.66547
22	148	8.51503
22	164	8.66711
22	190	8.47609
22	232	8.34766
22	235	8.48796
22	245	8.15683
22	252	8.83013
22	334	10.0997
22	335	9.14151
22	342	8.75947
22	348	8.69109
22	362	10.5621
22	363	8.83725
22	370	9.11183
22	407	9.57138
22	425	9.30039
22	441	9.35544
22	453	9.31631
22	454	9.65685
22	455	9.36449
22	470	9.27872
22	485	9.22733
22	496	9.50851
22	524	9.41175
22	532	9.42665
22	580	9.86255
22	596	9.42014
22	602	9.71189
22	611	9.84035
22	620	9.99002
22	644	9.91905
22	680	10.0833
22	681	10.07
22	714	10.0896
22	718	10.1165
22	763	10.3446
22	791	10.5444
22	793	10.4513
22	819	10.5811
22	859	10.7277
22	860	10.8307
22	906	11.0388
22	917	11.105
22	920	10.8993
22	923	11.1246
22	945	12.4218
22	952	10.9252
22	965	11.5019
22	981	11.3862
23	13	7.98075
23	21	7.83654
23	51	8.02263
23	57	8.04509
23	70	8.35849
23	74	8.14429
23	79	8.50751
23	96	8.18138
23	141	8.24667
23	144	8.38708
23	160	8.52403
23	185	8.62031
23	236	8.57959
23	273	8.74083
23	297	9.83048
23	299	9.04102
23	326	8.79505
23	328	9.01576
23	337	8.94887
23	353	8.7979
23	433	9.34687
23	506	9.37016
23	547	10.6828
23	552	9.26725
23	559	9.57754
23	584	9.51472
23	603	9.73507
23	609	10.1525
23	611	9.9816
23	635	9.96631
23	664	9.8781
23	684	10.1915
23	713	10.2401
23	725	10.0573
23	728	10.4945
23	749	12.6085
23	765	10.5669
23	767	10.2538
23	783	10.5972
23	787	10.5959
23	808	10.6053
23	851	10.647
23	883	10.8664
23	891	10.7635
23	893	10.752
23	906	11.0323
23	916	11.1273
23	924	11.4296
23	961	12.7402
23	973	11.52
24	80	7.90091
24	99	7.75074
24	160	7.92061
24	265	8.34031
24	290	8.41307
24	310	8.61318
24	343	9.24641
24	348	8.58396
24	359	9.01369
24	398	9.33599
24	408	8.69978
24	420	9.14167
24	443	8.40722
24	448	9.24807
24	470	9.17159
24	551	9.39351
24	577	9.36245
24	579	9.62594
24	583	9.71679
24	590	9.41815
24	610	9.81578
24	613	9.98004
24	621	10.4948
24	643	10.3045
24	677	10.2859
24	689	10.1455
24	714	9.98242
24	765	10.4662
24	778	10.1739
24	803	10.387
24	808	10.5047
24	811	10.2536
24	818	10.1252
24	824	9.71219
24	848	10.8705
24	856	12.0269
24	893	10.6514
24	911	11.1037
24	926	11.1178
24	943	11.116
24	944	11.3549
24	945	10.8866
24	948	10.9773
24	956	11.2956
24	968	10.9349
24	971	11.486
24	973	11.4194
24	980	11.4319
24	994	11.2587
24	996	11.2906
25	18	7.85153
25	66	8.59024
25	109	8.48244
25	128	8.09622
25	177	8.18221
25	203	9.84368
25	284	8.71992
25	309	9.09085
25	344	8.70328
25	396	9.32797
25	397	9.97248
25	417	10.4222
25	461	9.02726
25	505	9.34429
25	513	9.30302
25	533	9.68088
25	541	9.0948
25	562	10.4666
25	565	9.42758
25	571	9.61281
25	576	10.2899
25	587	9.59744
25	589	9.71088
25	593	10.0223
25	604	9.71359
25	612	9.49763
25	667	9.92299
25	674	9.93959
25	693	9.8294
25	715	10.0058
25	718	9.93352
25	731	10.4327
25	743	10.1402
25	744	10.056
25	757	10.0295
25	774	10.0917
25	780	11.5412
25	790	10.2736
25	818	10.0493
25	844	10.5763
25	888	10.5461
25	891	10.5869
25	901	10.7967
25	906	10.8558
25	926	11.0419
25	952	12.2924
25	963	11.0747
25	969	11.1571
25	984	11.377
25	995	11.0043
26	63	8.52326
26	102	8.0803
26	106	8.48421
26	128	9.31013
26	212	8.58522
26	222	8.70024
26	255	8.86478
26	258	8.93458
26	261	8.87971
26	271	8.86735
26	272	8.81194
26	282	8.55426
26	289	8.76471
26	314	8.99339
26	317	8.79093
26	328	9.13357
26	346	9.14619
26	366	9.17948
26	415	9.49641
26	448	9.46652
26	454	9.76817
26	455	9.47581
26	458	9.62989
26	467	9.36621
26	495	9.35464
26	519	9.5352
26	521	9.43186
26	530	8.61355
26	544	9.55299
26	566	9.62224
26	569	9.81577
26	575	9.60018
26	589	9.61473
26	636	10.2581
26	657	10.1054
26	664	9.9959
26	671	10.2099
26	732	10.2597
26	757	10.5381
26	807	10.3981
26	809	10.607
26	815	10.6538
26	820	10.9923
26	857	11.0883
26	859	10.839
26	871	10.9042
26	881	11.1745
26	893	10.8698
26	908	11.3414
26	997	11.5894
27	11	8.35931
27	37	8.55243
27	40	8.2455
27	62	8.40166
27	84	8.20134
27	93	7.79507
27	118	8.04207
27	155	7.87385
27	162	7.66814
27	222	8.70364
27	265	8.56217
27	307	8.88231
27	336	9.18236
27	342	8.8742
27	368	9.1293
27	372	9.44725
27	377	8.216
27	460	9.51123
27	469	9.36213
27	481	9.55262
27	487	8.27886
27	488	9.49304
27	515	9.53481
27	527	9.73229
27	546	9.55803
27	562	9.87766
27	563	9.82733
27	570	9.81668
27	577	9.58431
27	655	10.2592
27	683	10.2084
27	711	9.83544
27	732	10.2631
27	753	10.3338
27	754	10.1761
27	766	10.488
27	806	10.7866
27	812	10.7066
27	815	10.6572
27	830	10.8274
27	834	10.7476
27	882	11.3027
27	883	10.992
27	892	11.0718
27	909	10.7809
27	915	11.327
27	917	11.2197
27	939	11.2596
27	957	11.3902
27	964	11.5226
28	55	7.79178
28	72	8.08005
28	107	8.30972
28	134	8.06142
28	145	7.82181
28	173	9.02278
28	181	8.33387
28	187	8.2127
28	218	8.73391
28	223	8.50155
28	229	8.63388
28	278	8.60209
28	291	8.97717
28	340	9.1594
28	382	8.91329
28	386	8.77958
28	418	9.46961
28	440	9.64293
28	462	9.07965
28	469	9.82794
28	488	9.28109
28	529	9.18929
28	596	9.32291
28	652	9.67358
28	663	9.89032
28	672	9.91929
28	677	10.2958
28	687	9.80939
28	720	9.85558
28	728	10.4037
28	765	10.4761
28	774	10.1775
28	783	10.5065
28	791	10.9558
28	798	10.5002
28	800	10.4746
28	803	10.3969
28	836	10.4336
28	899	10.755
28	920	10.802
28	921	10.7762
28	930	11.2296
28	939	11.393
28	946	11.2564
28	948	10.9872
28	956	11.3055
28	958	11.1375
28	959	11.27
28	994	12.405
28	999	11.5962
29	44	7.97956
29	86	7.63349
29	133	8.35885
29	179	8.79418
29	191	8.59616
29	271	8.76398
29	298	8.70034
29	337	8.9633
29	373	8.25354
29	382	9.01846
29	400	9.35861
29	401	9.06999
29	437	9.24773
29	476	9.43529
29	496	9.51645
29	503	9.06705
29	507	9.21831
29	520	9.57081
29	542	10.3069
29	590	9.53323
29	603	9.74949
29	611	9.84829
29	618	9.7608
29	637	9.93994
29	638	9.5339
29	689	9.94676
29	705	9.86244
29	716	9.91351
29	719	10.1618
29	730	10.0254
29	732	10.1563
29	742	10.3171
29	755	10.3983
29	759	9.87528
29	771	10.4279
29	774	10.0512
29	812	10.5999
29	825	10.6198
29	833	10.7027
29	873	11.1488
29	888	10.737
29	912	11.1161
29	918	10.9536
29	933	11.2661
29	942	11.1836
29	952	10.9331
29	960	11.3218
29	967	11.1771
29	979	11.4762
29	998	11.0791
30	34	8.10375
30	85	8.0068
30	110	8.33074
30	134	8.2067
30	172	8.34255
30	186	8.36469
30	248	8.63235
30	278	8.74737
30	318	8.60006
30	322	8.16517
30	332	9.35148
30	339	8.86894
30	402	9.01238
30	413	9.05378
30	433	9.4014
30	444	9.39392
30	463	9.20314
30	516	9.47098
30	532	9.47469
30	545	9.90426
30	556	9.6115
30	564	9.67926
30	589	9.94195
30	592	9.1922
30	613	9.30739
30	629	9.8904
30	655	9.67897
30	672	10.0646
30	673	10.0379
30	685	10.1587
30	721	10.1112
30	730	10.1489
30	732	10.1964
30	739	10.2316
30	751	10.0757
30	762	10.908
30	776	10.5405
30	801	10.1703
30	831	10.416
30	845	10.5019
30	865	10.0799
30	877	10.8983
30	886	10.7461
30	908	11.2781
30	912	11.1562
30	938	11.2329
30	945	11.0417
30	953	11.3343
30	956	11.0039
30	974	11.2968
31	33	7.89023
31	50	10.4354
31	74	8.66599
31	92	8.02567
31	128	8.03499
31	133	8.10664
31	141	8.00889
31	161	8.37131
31	180	8.07728
31	217	8.32796
31	222	8.34465
31	314	8.59113
31	337	8.71109
31	367	8.58206
31	384	8.30901
31	392	8.99695
31	398	8.79883
31	479	8.92961
31	482	9.04098
31	559	9.33976
31	561	9.43043
31	583	10.3392
31	594	9.59018
31	595	10.6695
31	631	9.56157
31	680	9.83905
31	733	11.8325
31	735	10.2181
31	745	9.74793
31	747	10.1849
31	764	10.3006
31	804	10.3102
31	813	10.2862
31	825	10.4713
31	849	10.4875
31	868	10.5818
31	877	10.606
31	894	11.1202
31	896	11.5256
31	899	12.4793
31	904	10.7661
31	916	10.8895
31	919	10.8002
31	920	10.655
31	921	10.6292
31	927	10.7312
31	931	11.1297
31	945	10.7494
31	947	10.8749
31	999	11.4492
32	41	7.9695
32	64	8.26169
32	143	8.24677
32	196	8.21447
32	199	8.26357
32	206	8.60478
32	212	8.5118
32	233	8.59737
32	251	9.01861
32	308	8.73487
32	333	8.96533
32	398	9.081
32	399	9.01236
