11	275	8.78769
11	324	9.08029
11	327	8.96713
11	371	8.9636
11	381	9.20379
11	383	9.18509
11	443	9.19477
11	453	9.14839
11	457	9.42828
11	481	9.04124
11	510	8.72205
11	532	9.48491
11	552	9.26373
11	556	9.47598
11	579	10.0635
11	618	10.0682
11	646	10.1042
11	687	10.1506
11	696	10.3836
11	715	10.716
11	717	10.0852
11	718	10.3272
11	774	10.3105
11	797	10.8029
11	799	10.8806
11	802	10.2601
11	816	10.9573
11	824	10.2782
11	828	10.7504
11	832	11.3755
11	846	10.5202
11	933	11.1049
11	936	11.3229
11	942	11.1079
11	955	11.342
11	964	11.3604
11	1000	11.8479
12	30	8.83034
12	37	8.0149
12	57	8.08374
12	68	7.25674
12	74	8.39383
12	85	8.8835
12	86	8.58007
12	88	8.37661
12	92	8.64853
12	97	8.49551
12	173	9.07297
12	196	7.37392
12	204	8.3866
12	210	7.93057
12	227	9.06233
12	257	9.15646
12	299	9.14206
12	345	9.18474
12	357	9.37302
12	365	9.14467
12	399	9.29863
12	426	9.12566
12	429	8.53148
12	447	9.34612
12	473	9.04267
12	487	8.70163
12	516	9.87989
12	608	10.2003
12	627	10.3645
12	628	10.2191
12	634	10.0644
12	649	10.4412
12	666	9.47809
12	669	10.4992
12	723	10.5062
12	785	10.1004
12	843	11.0947
12	852	11.1722
12	861	10.3356
12	882	11.071
12	905	10.469
12	910	11.2037
12	911	11.3184
12	917	10.555
12	930	11.6239
12	936	11.6265
12	938	11.6589
12	942	11.3715
12	947	11.466
12	995	11.1007
13	47	8.10181
13	80	7.82493
13	174	7.48466
13	184	8.17734
13	224	8.7443
13	267	8.60076
13	310	8.54102
13	383	9.03429
13	393	8.53259
13	407	8.97776
13	418	8.80955
13	436	9.20086
13	457	9.27748
13	459	9.23813
13	467	8.92923
13	489	9.25562
13	505	9.4464
13	551	9.59504
13	561	9.39936
13	589	9.33249
13	614	9.80135
13	632	10.314
13	639	9.51495
13	659	10.0569
13	681	9.65105
13	682	9.87456
13	686	10.1388
13	811	10.7799
13	815	10.4673
13	833	10.8421
13	847	10.6205
13	854	10.4458
13	856	10.6294
13	857	10.3446
13	871	10.6637
13	872	10.8143
13	878	10.7876
13	884	10.8497
13	892	11.1024
13	917	11.2281
13	927	10.7465
13	942	10.9571
13	957	10.6753
13	964	11.6603
13	973	11.5148
13	976	11.7187
13	986	11.2401
13	989	11.757
13	990	11.5652
13	993	11.417
14	6	8.11922
14	7	8.12425
14	16	8.22257
14	62	8.464
14	130	8.33788
14	149	9.11495
14	202	8.40561
14	237	8.79563
14	239	8.62093
14	294	8.55209
14	297	9.4234
14	299	8.78486
14	329	8.98302
14	384	9.13887
14	385	9.07269
14	392	9.17288
14	400	9.2565
14	426	9.16247
14	427	9.36226
14	454	9.71834
14	476	8.96273
14	553	8.97624
14	572	9.27992
14	625	9.46498
14	639	9.85685
14	652	9.78269
14	664	9.89623
14	671	9.44049
14	683	10.1088
14	692	10.0115
14	700	10.3695
14	705	10.3369
14	707	10.3465
14	708	10.4076
14	710	9.94831
14	725	10.0076
14	778	10.6597
14	805	10.9329
14	816	10.3332
14	869	11.364
14	870	10.7183
14	874	10.675
14	878	10.9391
14	885	11.0031
14	897	11.9095
14	906	11.5531
14	916	10.858
14	944	11.4262
14	949	11.1911
14	983	11.5663
15	13	7.92123
15	35	8.07859
15	64	8.46132
15	66	8.37793
15	133	8.09089
15	149	8.15838
15	201	8.74215
15	251	8.80154
15	273	8.62946
15	306	9.78793
15	308	8.84117
15	315	9.37694
15	340	9.26927
15	349	8.44995
15	375	9.85079
15	405	8.74749
15	443	9.06204
15	482	9.35071
15	510	9.55655
15	537	9.74297
15	566	9.37051
15	578	9.90034
15	585	9.90915
15	589	10.0977
15	604	9.5593
15	642	9.77412
15	657	9.80803
15	663	9.91994
15	671	10.1484
15	692	9.93238
15	699	9.67132
15	706	9.94896
15	712	10.4552
15	722	10.1334
15	799	10.7479
15	807	10.5356
15	808	10.5424
15	810	11.1887
15	820	11.1901
15	850	10.7832
15	852	10.875
15	853	10.6751
15	877	10.6403
15	891	11.0428
15	902	10.7375
15	931	11.1031
15	959	11.9588
15	969	11.4587
15	975	11.3513
15	979	11.3283
16	5	8.01047
16	30	6.88714
16	155	8.36734
16	168	8.49807
16	230	8.70355
16	257	8.83221
16	273	8.74154
16	275	8.76703
16	312	8.73529
16	341	9.28995
16	345	8.86049
16	374	9.19639
16	419	8.72982
16	430	9.43594
16	446	9.48714
16	453	9.12773
16	457	9.40762
16	482	8.93409
16	490	9.51657
16	496	9.43275
16	532	9.46425
16	545	9.56257
16	563	8.90624
16	567	9.65946
16	570	10.1504
16	578	10.0124
16	629	10.0984
16	638	9.89424
16	640	9.92943
16	690	9.47211
16	705	10.4102
16	720	10.2134
16	761	10.2676
16	767	9.75624
16	803	10.7297
16	835	10.9661
16	839	11.1166
16	860	10.6637
16	861	10.8977
16	892	11.2326
16	909	10.6567
16	927	11.3274
16	935	10.7326
16	936	11.3022
16	946	11.3309
16	962	11.3552
16	967	10.7979
16	976	11.3262
16	993	11.5471
16	999	11.4239
17	12	8.52815
17	16	7.98254
17	51	7.70704
17	94	8.23183
17	147	8.08459
17	151	8.05206
17	173	8.47574
17	240	8.22149
17	244	8.28016
17	251	8.64063
17	259	9.5407
17	270	8.72378
17	325	8.36072
17	349	8.28904
17	370	9.99746
17	382	9.09498
17	406	9.5303
17	412	9.30011
17	418	8.66671
17	460	9.15739
17	483	8.72115
17	484	9.17791
17	486	8.80962
17	499	9.76733
17	503	9.02618
17	550	10.1542
17	577	11.588
17	592	9.55582
17	609	10.7057
17	653	9.66375
17	657	10.2389
17	664	9.88528
17	674	11.0004
17	696	10.0899
17	758	9.69948
17	780	10.1024
17	785	10.3025
17	794	10.4204
17	795	10.4457
17	804	12.2717
17	820	11.0292
17	825	10.3846
17	837	12.0079
17	852	10.575
17	876	10.4478
17	881	10.7959
17	900	10.9222
17	906	10.7609
17	931	10.9422
17	975	11.1904
18	59	8.30964
18	102	8.36725
18	110	8.32803
18	119	8.65919
18	148	8.25471
18	164	8.28597
18	173	8.76269
18	203	8.26767
18	224	8.35193
18	233	8.34129
18	244	8.48298
18	263	9.12429
18	267	8.66075
18	280	8.69051
18	292	8.51135
18	366	8.84631
18	385	9.07116
18	392	9.13567
18	421	9.08356
18	432	8.97445
18	450	9.13357
18	471	9.37301
18	516	9.48549
18	536	9.53564
18	650	10.0804
18	654	9.82916
18	677	10.2227
18	686	10.1988
18	709	10.4042
18	721	10.5395
18	761	10.1015
18	762	10.4268
18	774	10.5752
18	795	10.7986
18	797	10.4869
18	799	10.7898
18	805	10.4233
18	831	11.588
18	836	10.7433
18	840	10.7343
18	848	11.1148
18	866	10.6302
18	903	10.9314
18	910	11.0708
18	918	11.0507
18	942	11.0171
18	959	11.2431
18	961	11.507
18	971	11.4164
18	972	11.2996
19	91	8.49826
19	181	8.50567
19	221	9.04956
19	235	8.33393
19	259	8.66213
19	266	8.813
19	312	8.85134
19	319	8.52852
19	333	9.23685
19	334	8.90316
19	367	9.54729
19	392	9.22878
19	418	8.96265
19	463	9.38704
19	476	9.01863
19	484	9.47385
19	491	9.49781
19	499	8.88876
19	502	9.36073
19	506	9.38564
19	515	9.59573
19	525	9.14385
19	550	9.27559
19	556	9.47828
19	577	10.7094
19	578	10.0354
19	611	9.77757
19	624	9.69161
19	638	9.9172
19	650	10.1735
19	656	10.0774
19	657	9.36035
19	659	10.21
19	668	10.0591
19	678	10.0838
19	687	10.1529
19	701	10.2047
19	743	10.5068
19	749	9.91278
19	770	10.5736
19	792	10.3756
19	804	11.3932
19	823	10.4152
19	832	10.4267
19	838	10.4205
19	846	10.8499
19	892	11.2555
19	967	11.5597
19	978	11.3271
19	999	11.4469
20	6	8.12959
20	10	8.45778
20	38	7.70054
20	42	7.95057
20	73	8.12483
20	135	8.19578
20	182	8.32365
20	195	8.42056
20	208	7.95815
20	215	8.75734
20	317	8.75435
20	320	8.37866
20	341	8.25297
20	357	9.02619
20	367	8.73847
20	375	8.84763
20	438	8.78081
20	496	9.33182
20	504	9.58529
20	536	9.9301
20	546	9.77275
20	547	9.47159
20	578	9.2342
20	626	9.57137
20	629	10.0758
20	689	9.98537
20	693	10.7239
20	701	10.1592
20	711	10.4253
20	721	10.5871
20	735	9.78828
20	737	10.1383
20	751	10.4291
20	789	10.9924
20	808	10.6318
20	840	10.4604
20	842	10.8071
20	846	10.8044
20	879	10.7836
20	889	10.6502
20	899	11.0491
20	909	11.3124
20	915	11.1719
20	930	11.2771
20	945	11.3735
20	947	11.5317
20	948	11.4614
20	961	11.5546
20	962	11.4312
20	965	11.2585
21	12	8.9028
21	34	7.88665
21	39	8.42694
21	46	8.28439
21	79	8.62665
21	83	8.34498
21	89	8.41596
21	93	8.14411
21	112	8.83884
21	141	8.23303
21	208	9.10646
21	252	8.96819
21	265	8.87246
21	288	8.82912
21	379	9.17868
21	385	8.8077
21	395	9.01289
21	405	8.96124
21	407	9.20956
21	410	8.84664
21	432	9.14627
21	534	9.74841
21	554	9.38528
21	563	10.0651
21	595	9.176
21	671	10.3621
21	676	9.2118
21	677	9.95924
21	688	9.45745
21	703	10.3087
21	710	10.2984
21	738	9.50139
21	743	10.0254
21	769	10.4918
21	802	10.8717
21	805	10.5951
21	808	10.3574
21	814	10.673
21	827	10.4025
21	831	11.3246
21	840	10.9061
21	854	10.6776
21	855	10.8332
21	865	11.0246
21	866	10.3668
21	870	10.853
21	895	11.3531
21	934	11.2817
21	975	11.4033
21	982	11.4807
22	42	8.00172
22	49	7.83258
22	66	8.63037
22	98	8.10593
22	100	8.35816
22	123	8.52605
22	172	8.21461
22	181	8.51128
22	211	8.92975
22	223	8.57548
22	241	8.68208
22	242	8.74437
22	247	8.68183
22	295	8.86789
22	310	8.69972
22	334	8.77717
22	336	9.06328
22	346	8.95175
22	363	9.11493
22	413	9.21543
22	421	8.79884
22	443	9.20267
22	544	8.91551
22	560	9.10461
22	569	9.4058
22	571	9.82116
22	575	9.69641
22	605	9.46775
22	620	9.54488
22	623	10.3402
22	669	10.2036
22	674	10.0779
22	746	10.5038
22	747	11.0629
22	763	10.8821
22	774	10.3184
22	781	10.5918
22	796	10.4742
22	804	10.1227
22	823	10.5492
22	834	10.8011
22	855	11.137
22	867	11.1679
22	907	11.6765
22	942	11.1158
22	945	11.4247
22	954	11.4617
22	956	11.446
22	963	11.6469
22	973	11.6735
23	9	9.13723
23	32	8.21739
23	72	8.40278
23	87	8.39376
23	105	8.70873
23	143	8.83825
23	149	8.26787
23	195	8.44056
23	266	8.78746
23	313	8.05217
23	331	8.82835
23	367	8.75847
23	387	8.97287
23	441	9.10381
23	481	9.01799
23	492	9.22593
23	506	9.3601
23	527	9.44242
23	566	9.59522
23	577	9.20539
23	578	10.0098
23	595	9.88418
23	596	9.43268
23	600	9.63587
23	626	9.59137
23	672	9.95734
23	682	9.88678
23	706	10.0585
23	710	10.1941
23	717	10.5657
23	720	9.96043
23	729	10.1527
23	758	9.96987
23	772	10.2147
23	775	10.9815
23	786	10.2644
23	788	10.2543
23	794	10.6908
23	816	10.3636
23	829	10.3746
23	839	10.5609
23	847	10.7481
23	862	10.6745
23	883	11.1398
23	888	11.0044
23	890	11.0498
23	910	11.1384
23	946	10.9695
23	980	11.294
23	992	11.6206
24	4	8.25023
24	15	8.58268
24	36	8.63437
24	64	8.41038
24	84	8.33627
24	106	8.41016
24	120	8.30641
24	160	8.45622
24	179	8.95065
24	232	9.4155
24	242	8.55279
24	261	8.30737
24	281	8.53595
24	306	9.8361
24	310	8.50814
24	322	8.91842
24	325	9.10613
24	341	9.12693
24	372	9.09043
24	390	9.13899
24	398	8.88465
24	435	9.18835
24	441	9.11359
24	537	9.79115
24	576	9.60382
24	660	9.93371
24	680	10.1779
24	682	9.84168
24	714	11.0717
24	722	10.1816
24	739	10.1442
24	764	10.408
24	783	10.0709
24	795	10.5557
24	823	10.3577
24	852	10.9232
24	854	10.4129
24	862	10.8197
24	871	10.6308
24	877	10.6885
24	881	10.9058
24	884	10.9589
24	907	11.485
24	931	11.0522
24	934	11.017
24	938	11.5035
24	947	10.9788
24	963	11.4553
24	967	11.3738
24	980	11.3683
25	29	8.17687
25	33	8.37106
25	114	8.80441
25	131	8.62363
25	142	8.43432
25	180	8.7673
25	194	8.87416
25	202	8.42096
25	237	8.82806
25	258	8.42134
25	267	8.7133
25	270	8.97916
25	271	8.61641
25	294	8.56744
25	314	8.71989
25	348	9.64681
25	350	8.51833
25	355	9.1563
25	363	8.80942
25	414	10.0573
25	435	9.33377
25	441	9.25901
25	444	9.29643
25	461	9.1071
25	477	9.0971
25	495	9.59893
25	503	9.28156
25	538	9.08752
25	554	10.4693
25	559	9.90695
25	564	9.89171
25	584	9.63848
25	599	10.1662
25	608	9.85849
25	612	9.83064
25	655	9.54813
25	668	10.0186
25	838	10.3799
25	856	10.7419
25	860	10.6461
25	863	10.8317
25	873	11.0599
25	907	11.6304
25	942	11.0696
25	951	11.7366
25	952	11.7198
25	958	11.2158
25	968	11.7784
25	971	11.4689
25	979	11.4227
26	67	7.80585
26	86	8.69
26	145	8.4394
26	158	9.16512
26	160	9.14702
26	162	8.95159
26	184	8.87745
26	191	8.81819
26	210	7.64739
26	233	8.84562
26	260	9.21025
26	284	8.98333
26	302	8.77053
26	311	9.3673
26	364	9.52903
26	413	7.96977
26	422	9.68096
26	428	9.57979
26	457	9.8418
26	464	9.59212
26	473	8.7595
26	481	9.45476
26	487	8.41845
26	495	10.0507
26	505	8.26856
26	519	9.7429
26	534	10.0809
26	559	10.3587
26	605	10.3599
26	611	9.99082
26	617	8.73282
26	629	8.82399
26	642	10.3204
26	670	10.4536
26	683	9.48469
26	693	8.30393
26	707	10.8136
26	775	9.10039
26	785	9.81727
26	817	10.9259
26	851	11.2326
26	861	10.0524
26	892	10.1152
26	923	10.6491
26	925	10.6329
26	939	11.7785
26	944	11.8933
26	956	11.8517
26	960	11.9135
26	979	11.1893
27	1	8.25483
27	89	8.3518
27	111	8.48625
27	150	8.33172
27	168	8.31677
27	200	8.17136
27	250	8.67124
27	251	8.95112
27	285	8.46595
27	313	9.087
27	316	8.75194
27	354	8.56722
27	355	9.21141
27	380	9.03919
27	408	8.76436
27	411	8.98845
27	419	9.31784
27	422	9.28429
27	436	9.36851
27	532	9.50175
27	540	9.52767
27	561	9.56701
27	578	10.0499
27	585	10.0587
27	599	9.64108
27	601	9.22106
27	604	9.86299
27	610	9.80419
27	646	10.1211
27	651	9.64096
27	663	10.1135
27	690	10.3482
27	706	10.3599
27	714	9.89413
27	715	10.7328
27	783	10.3469
27	791	10.2038
27	829	10.9241
27	835	11.0036
27	851	10.7143
27	865	10.9604
27	899	11.1092
27	914	11.1252
27	931	10.9724
27	939	11.3818
27	952	11.1947
27	968	11.2533
27	982	11.4166
27	986	11.4077
27	989	11.9246
28	2	8.42941
28	25	8.2281
28	34	7.7872
28	100	8.33181
28	115	8.29788
28	144	8.04154
28	242	8.55252
28	243	9.12617
28	275	8.76925
28	280	8.76289
28	373	9.06433
28	386	9.13794
28	393	9.13457
28	407	9.11011
28	411	9.08184
28	435	9.35359
28	442	9.17957
28	451	9.31672
28	491	8.97022
28	497	9.11467
28	513	9.53111
28	515	9.57499
28	552	9.24529
28	558	9.37854
28	561	9.53172
28	574	9.68617
28	583	9.82121
28	598	9.70136
28	652	10.046
28	695	9.8501
28	696	10.3651
28	719	10.4407
28	735	10.6191
28	749	10.3848
28	788	10.2591
28	791	10.8243
28	808	10.6567
28	809	10.7387
28	814	10.1398
28	815	10.4235
28	830	11.0854
28	872	10.9467
28	875	11.3223
28	891	11.157
28	908	11.2149
28	917	11.3604
28	938	11.3369
28	943	11.2228
28	984	11.7846
28	993	11.7098
29	15	8.02914
29	96	8.36655
29	181	8.44728
29	193	8.67415
29	212	8.69951
29	242	8.68038
29	261	8.73712
29	275	8.7316
29	277	8.40449
29	283	8.53427
29	321	8.26229
29	331	8.61239
29	349	9.33842
29	407	9.48567
29	417	9.43914
29	440	9.2034
29	449	8.50169
29	468	9.25041
29	479	9.41144
29	513	8.87139
29	541	9.56028
29	552	9.20764
29	571	9.75717
29	574	9.47494
29	645	9.71409
29	655	9.5303
29	660	10.0613
29	675	9.88036
29	748	10.1891
29	756	10.4144
29	773	10.3168
29	793	10.3704
29	807	10.218
29	809	10.7011
29	818	10.105
29	850	10.8599
29	853	10.7518
29	869	10.7639
29	873	10.3418
29	887	10.9803
29	890	11.017
29	902	10.8142
29	909	11.2995
29	914	11.0522
29	930	10.7431
29	948	11.4486
29	953	11.4461
29	960	11.4439
29	964	11.3043
29	997	12.1369
30	3	8.47483
30	47	8.38273
30	78	8.03842
30	79	8.67577
30	90	8.25641
30	95	8.08311
30	124	8.04803
30	148	8.05058
30	161	8.65067
30	193	8.86038
30	235	8.25181
30	313	9.20028
30	389	9.44462
30	411	9.10173
30	459	9.51906
30	485	8.35074
30	490	9.66736
30	501	9.77669
30	513	9.67968
30	538	9.25591
30	539	9.93642
30	557	9.23113
30	567	9.81025
30	626	9.77905
30	641	9.93929
30	676	10.4937
30	699	9.93418
30	722	10.4189
30	730	9.80982
30	732	9.96041
30	741	9.87413
30	794	10.8442
30	803	10.3202
30	820	11.4529
30	825	10.0907
30	827	10.4516
30	839	10.7071
30	858	10.897
30	871	10.9446
30	883	10.2556
30	890	11.2032
30	909	10.2472
30	930	11.4505
30	933	11.4966
30	935	10.3231
30	951	11.648
30	958	11.3842
30	962	10.9457
30	972	11.7736
30	993	11.6979
31	3	8.4283
31	83	8.34756
31	91	8.38299
31	97	8.27551
31	98	8.18162
31	105	8.68551
31	125	8.37194
31	150	8.60584
31	161	8.47695
31	190	8.65408
31	193	8.81384
31	234	8.80153
31	276	8.76718
31	280	8.63898
31	296	8.77278
31	320	8.50549
31	325	8.73795
31	329	8.74803
31	358	9.22923
31	408	9.22498
31	479	9.217
31	482	9.56703
31	483	10.0922
31	526	9.97909
31	542	9.53657
31	547	9.59842
31	564	9.52731
31	580	9.61185
31	592	9.27556
31	601	9.79809
31	605	10.0299
31	608	9.98034
31	642	9.78429
31	684	10.0129
31	690	10.415
31	717	10.5425
31	731	10.6064
31	765	10.5715
31	770	9.86888
31	846	10.9312
31	860	10.4133
31	866	11.1139
31	876	10.825
31	902	11.4992
31	941	11.47
31	946	10.9463
31	947	11.246
31	951	11.6015
31	971	11.5908
31	975	11.5677
32	11	8.26702
32	21	7.91426
32	31	8.41232
32	95	8.07338
32	130	8.35025
32	150	8.48102
32	246	8.4791
32	289	9.04344
32	306	8.33459
32	334	8.85963
32	386	9.11515
32	412	9.33376
