3	960	11.8017
3	978	11.3188
4	49	8.28513
4	99	8.56705
4	121	8.86674
4	141	8.6556
4	147	7.90766
4	179	7.83832
4	200	9.00603
4	236	9.09842
4	240	8.94725
4	277	9.19871
4	291	9.00374
4	323	9.02009
4	335	8.69009
4	339	9.15426
4	369	9.39926
4	372	9.27756
4	393	8.92872
4	402	9.51637
4	404	9.70251
4	418	8.27364
4	537	9.62306
4	551	9.07867
4	553	8.92134
4	560	9.84888
4	571	10.15
4	574	10.1613
4	576	10.2134
4	585	9.03166
4	589	8.81091
4	620	9.0032
4	634	9.71327
4	645	10.1229
4	667	10.508
4	715	10.8236
4	717	10.4896
4	728	10.4788
4	740	10.5895
4	748	10.1882
4	759	10.5472
4	765	10.1181
4	783	10.4273
4	821	10.6742
4	853	11.4679
4	916	11.1907
4	917	10.7524
4	939	11.1923
4	946	10.6815
4	972	11.5172
4	974	11.2836
4	988	11.3465
5	102	8.54328
5	183	7.96123
5	207	8.45581
5	216	7.40606
5	220	8.88919
5	304	8.55671
5	334	9.10331
5	388	10.197
5	393	8.99815
5	396	9.21159
5	427	8.74745
5	461	9.97779
5	475	9.42391
5	491	9.5611
5	539	9.0683
5	554	9.54154
5	564	9.57196
5	573	9.78755
5	606	10.1298
5	617	8.75081
5	618	9.32052
5	625	10.336
5	645	9.9264
5	646	8.97294
5	653	10.2706
5	675	10.3374
5	677	8.54252
5	686	10.1789
5	701	9.81966
5	708	9.47416
5	736	10.4748
5	742	9.48978
5	757	10.1743
5	758	9.76596
5	792	10.4547
5	822	10.9733
5	827	11.0664
5	829	10.6214
5	833	9.49277
5	842	9.42943
5	848	10.922
5	858	10.6148
5	860	10.8628
5	875	11.2077
5	904	10.921
5	925	11.6147
5	929	11.4389
5	932	10.3925
5	951	11.0534
5	985	11.2852
6	18	8.21785
6	28	8.33349
6	32	7.97839
6	41	8.03124
6	57	8.30609
6	70	8.02322
6	89	8.18887
6	109	8.75993
6	127	8.39001
6	129	8.70563
6	216	9.60909
6	234	8.24622
6	276	9.24589
6	277	8.7782
6	281	8.53537
6	327	8.07417
6	372	9.04081
6	416	9.17073
6	431	9.11407
6	440	9.38751
6	451	9.38153
6	460	8.943
6	500	9.11807
6	533	9.2675
6	566	9.69073
6	568	10.2264
6	573	9.6537
6	606	9.46656
6	617	8.71053
6	644	9.79445
6	650	9.95749
6	668	10.1852
6	672	10.0681
6	703	9.84051
6	740	10.531
6	804	10.7219
6	813	10.7352
6	846	10.6656
6	883	10.9518
6	888	10.8699
6	895	10.886
6	930	11.7791
6	937	10.9843
6	955	11.0118
6	970	11.5798
6	977	11.8076
6	979	12.1296
6	984	12.0153
6	993	11.8834
6	999	11.6948
7	3	7.58978
7	48	8.71555
7	57	8.70847
7	133	9.24148
7	153	9.00921
7	179	8.7014
7	184	8.91514
7	201	8.88207
7	215	8.61201
7	231	8.66605
7	262	8.12176
7	287	8.53471
7	297	8.84667
7	304	8.75241
7	307	9.25962
7	342	9.25559
7	346	8.51765
7	353	9.47579
7	373	8.1398
7	380	8.82661
7	422	9.23462
7	470	9.46986
7	476	9.38253
7	518	10.9817
7	537	10.3192
7	543	9.09781
7	563	9.75674
7	567	9.3065
7	571	9.73012
7	580	9.69089
7	598	9.60374
7	630	9.99338
7	633	10.3655
7	682	10.0754
7	696	10.1727
7	755	10.3943
7	774	10.9616
7	801	10.5804
7	806	10.4443
7	819	11.3433
7	825	10.458
7	856	10.4036
7	882	11.3743
7	887	10.5771
7	904	10.9203
7	922	10.9302
7	947	11.5616
7	965	11.4184
7	987	11.2957
7	993	11.189
8	13	8.34495
8	32	7.85521
8	50	8.29786
8	56	8.51669
8	76	8.38536
8	142	7.87946
8	164	8.39702
8	196	8.52219
8	219	8.57221
8	234	8.12304
8	257	8.71842
8	294	8.30688
8	336	8.85046
8	390	8.98395
8	400	9.54263
8	417	9.1756
8	422	8.81107
8	428	8.89465
8	451	9.25835
8	468	8.53195
8	488	9.22517
8	539	9.62555
8	559	9.56044
8	563	9.82542
8	587	9.46967
8	592	9.53204
8	594	9.84214
8	628	9.68016
8	673	9.77069
8	726	10.4727
8	796	10.4783
8	828	10.9119
8	841	10.6822
8	845	10.3774
8	846	10.5424
8	901	10.7052
8	917	11.2974
8	937	10.8612
8	948	11.4396
8	954	11.0393
8	955	10.8886
8	961	11.1984
8	974	11.4327
8	979	12.0064
8	981	11.2498
8	984	11.8921
8	988	11.664
8	993	11.7602
8	997	11.5269
8	998	11.9663
9	21	8.32762
9	123	8.6063
9	136	8.12737
9	145	8.79759
9	146	8.35497
9	155	8.4056
9	213	8.65748
9	233	8.80624
9	306	8.42387
9	323	8.66522
9	331	9.21333
9	352	9.14769
9	405	9.17914
9	412	9.11356
9	449	9.22999
9	458	8.6844
9	481	9.6407
9	487	9.23451
9	497	9.417
9	501	9.09925
9	510	10.4083
9	521	9.3472
9	530	10.5421
9	538	9.57144
9	544	9.6482
9	573	9.53558
9	579	9.68584
9	591	8.72893
9	600	10.128
9	618	10.3601
9	620	9.94421
9	626	10.018
9	649	10.0471
9	664	9.62186
9	676	9.83441
9	677	10.6823
9	685	10.4525
9	686	10.1171
9	773	10.0274
9	790	10.5458
9	816	10.8495
9	875	10.738
9	890	10.981
9	912	11.5763
9	921	11.2604
9	942	11.0299
9	956	11.3344
9	957	11.5966
9	966	11.6113
9	979	11.3785
10	34	8.41605
10	60	7.86495
10	66	8.09073
10	127	8.25541
10	129	8.57103
10	163	8.31681
10	171	10.0321
10	180	9.363
10	199	8.36283
10	227	9.82028
10	255	8.86678
10	286	9.14627
10	290	9.03536
10	313	9.64434
10	347	9.03292
10	356	8.97148
10	379	9.33888
10	399	8.73136
10	414	9.18114
10	415	8.43831
10	425	9.40441
10	437	9.79618
10	446	9.17039
10	452	8.81785
10	484	9.58033
10	513	9.63819
10	563	9.8053
10	575	9.26478
10	616	9.85264
10	623	9.52177
10	641	9.85054
10	647	9.34718
10	648	9.74694
10	652	10.0619
10	661	10.8498
10	682	10.124
10	689	9.85402
10	695	9.91038
10	750	10.2868
10	761	10.5653
10	772	10.3902
10	776	10.4327
10	797	10.9645
10	798	10.9892
10	805	10.5707
10	905	11.7446
10	927	11.2743
10	958	10.863
10	960	11.7029
10	964	11.106
11	10	8.3537
11	22	8.10989
11	95	8.49337
11	145	8.49406
11	155	8.71311
11	194	7.92456
11	218	7.96212
11	222	7.83343
11	238	8.40265
11	241	8.00847
11	281	8.9357
11	341	8.95142
11	364	9.16844
11	376	9.15783
11	405	9.26419
11	430	9.22569
11	455	9.56796
11	478	9.77378
11	485	9.59586
11	538	9.40276
11	544	9.7461
11	566	9.88012
11	573	9.78638
11	577	10.3222
11	579	9.72031
11	592	9.1406
11	654	9.60228
11	655	10.1597
11	673	10.4135
11	677	8.54135
11	681	10.2234
11	689	10.178
11	758	9.76479
11	782	10.718
11	795	10.1987
11	848	10.9209
11	855	10.7575
11	858	10.6136
11	862	10.3569
11	864	10.6046
11	874	10.7317
11	876	10.8438
11	878	10.3053
11	889	10.1796
11	891	11.2209
11	932	10.3914
11	939	11.863
11	941	11.1369
11	962	10.7766
11	972	11.6843
12	47	7.98643
12	84	7.66525
12	115	8.52723
12	133	7.96518
12	182	8.53326
12	229	8.78131
12	319	8.76128
12	320	9.39085
12	355	9.03995
12	357	9.5152
12	363	8.33521
12	372	8.95153
12	411	9.86053
12	440	9.29824
12	458	8.71324
12	461	8.80784
12	464	9.51611
12	492	9.96519
12	526	9.40969
12	543	9.72284
12	554	9.9755
12	559	9.58564
12	564	9.4424
12	577	10.0435
12	579	9.71468
12	581	9.19919
12	664	9.6507
12	678	9.95565
12	687	10.4057
12	693	10.193
12	707	10.2786
12	737	9.9183
12	757	10.4879
12	789	10.1101
12	799	10.4679
12	820	10.6226
12	822	10.8437
12	850	10.3673
12	857	10.7377
12	859	11.0554
12	860	10.7333
12	863	11.5463
12	876	10.5651
12	887	10.9926
12	899	10.9173
12	906	11.7122
12	911	11.0996
12	948	10.9868
12	968	11.3481
12	970	11.3811
13	42	7.92081
13	46	8.33518
13	47	8.23073
13	51	7.97197
13	58	8.56372
13	63	8.65614
13	68	8.08821
13	88	8.50963
13	112	8.27799
13	114	8.59398
13	122	8.36931
13	154	9.06504
13	155	8.74622
13	187	8.8576
13	213	8.49414
13	216	9.64579
13	222	9.19716
13	254	8.91631
13	264	9.24586
13	288	8.56045
13	395	9.06487
13	409	9.18366
13	422	8.96225
13	425	9.57571
13	427	9.4693
13	444	9.68521
13	465	9.57244
13	469	9.73564
13	604	9.17019
13	620	10.099
13	648	10.3978
13	657	10.1457
13	664	9.77668
13	692	10.3464
13	712	10.0729
13	715	10.6236
13	734	10.1137
13	745	11.1399
13	749	10.7573
13	758	10.8685
13	792	10.4512
13	811	10.7978
13	825	10.6779
13	840	10.9968
13	852	11.0298
13	872	11.2569
13	877	10.9901
13	899	11.0629
13	985	11.2816
13	995	11.7313
14	7	7.5765
14	20	9.66497
14	21	7.71799
14	37	7.51923
14	42	9.56591
14	52	8.52241
14	68	7.54832
14	76	7.99666
14	94	8.18858
14	96	7.88063
14	112	9.73476
14	254	8.57117
14	256	7.74454
14	284	8.18132
14	294	9.92557
14	303	11.0907
14	314	8.80187
14	343	9.8631
14	407	9.03925
14	415	9.98834
14	457	8.78302
14	460	8.43982
14	474	8.02361
14	509	8.5274
14	527	9.53313
14	532	9.12529
14	535	8.86695
14	570	10.8323
14	588	10.5598
14	617	12.2212
14	622	9.18568
14	638	9.36699
14	654	11.1691
14	692	9.84045
14	700	11.1526
14	702	10.2933
14	704	10.0679
14	733	9.61234
14	814	11.2642
14	831	11.1741
14	855	10.065
14	856	10.0836
14	924	10.5944
14	925	10.5788
14	931	10.7922
14	952	12.277
14	983	11.1478
14	984	10.8213
14	985	12.6759
14	991	11.0925
15	16	7.64372
15	56	8.80599
15	59	8.45797
15	69	8.30634
15	91	8.6174
15	121	8.8048
15	147	8.02363
15	179	7.95429
15	230	8.22344
15	250	8.3218
15	265	9.05013
15	295	9.13841
15	335	8.80605
15	367	8.65494
15	388	10.3315
15	410	9.85024
15	450	8.66924
15	463	8.82662
15	482	9.22478
15	488	9.21347
15	495	9.74618
15	497	9.37069
15	508	9.58315
15	522	9.73795
15	554	9.67607
15	568	8.99292
15	589	8.92687
15	619	9.86379
15	657	9.92868
15	660	10.3753
15	683	10.4157
15	727	10.2395
15	736	10.1979
15	747	10.5078
15	748	10.3042
15	754	10.3329
15	765	10.2341
15	783	10.5432
15	795	10.9677
15	807	10.3666
15	822	10.0213
15	840	11.1349
15	858	11.004
15	894	11.6047
15	895	11.0608
15	939	11.3083
15	950	11.5983
15	958	11.1724
15	988	11.4625
15	999	11.4124
16	8	8.28637
16	53	8.37963
16	59	8.36711
16	61	9.09964
16	121	8.71394
16	158	8.2018
16	166	8.26029
16	203	8.99262
16	249	8.87926
16	268	9.13331
16	278	9.04358
16	280	8.78374
16	293	8.62553
16	335	8.83307
16	373	8.40691
16	406	9.17068
16	418	8.41662
16	479	9.59246
16	497	9.39771
16	508	9.49229
16	523	9.4523
16	551	9.22166
16	568	9.01994
16	574	10.0085
16	584	10.0589
16	603	9.35471
16	622	9.77281
16	650	10.3603
16	657	9.95571
16	663	9.76055
16	707	10.4518
16	714	10.1414
16	746	9.83738
16	748	10.3312
16	765	10.2611
16	767	10.4277
16	771	10.1088
16	777	10.893
16	780	10.5197
16	827	10.2824
16	840	11.044
16	852	10.6859
16	881	10.533
16	917	10.8954
16	939	11.3353
16	946	10.8245
16	974	11.4266
16	980	10.9018
16	987	11.5628
16	988	11.4895
17	99	8.39589
17	244	8.7225
17	257	8.89851
17	268	8.33217
17	274	9.02326
17	298	9.01022
17	316	9.11645
17	330	8.96274
17	333	8.65013
17	339	8.98311
17	340	9.35819
17	363	9.33326
17	400	8.11565
17	456	8.9978
17	467	9.41209
17	531	8.71226
17	536	9.82136
17	550	9.82747
17	575	9.46498
17	597	9.70876
17	622	9.42506
17	659	9.52305
17	668	9.67121
17	670	9.44526
17	677	10.866
17	680	10.5881
17	686	10.2043
17	687	10.5605
17	690	10.3409
17	710	9.84089
17	722	10.7384
17	743	10.1559
17	752	10.2778
17	754	10.2237
17	756	10.4699
17	760	10.4237
17	765	10.3332
17	781	9.90828
17	799	10.3118
17	844	10.697
17	868	10.3953
17	892	11.1444
17	894	10.1781
17	896	10.5242
17	922	11.1789
17	930	10.4563
17	935	10.8492
17	940	11.4065
17	956	11.1671
17	971	10.2693
18	29	8.44242
18	41	7.92583
18	45	8.05009
18	61	8.91028
18	82	8.13449
18	98	8.04728
18	112	8.13589
18	304	8.83016
18	346	8.86759
18	351	8.35546
18	377	9.31693
18	384	9.23282
18	389	8.81519
18	398	9.31134
18	418	9.63622
18	422	8.82015
18	433	9.48374
18	442	9.38628
18	476	9.46028
18	527	9.93091
18	534	9.78048
18	543	9.17556
18	556	10.0514
18	562	9.11808
18	588	9.40814
18	624	9.90623
18	636	10.4342
18	668	10.0798
18	678	9.91311
18	681	9.92859
18	706	10.1508
18	718	10.1741
18	722	9.75431
18	738	10.5044
18	775	11.3233
18	807	10.5001
18	819	10.1238
18	840	10.4572
18	841	10.3368
18	848	10.6614
18	856	10.4813
18	859	11.0392
18	861	10.7347
18	886	10.6857
18	930	11.6737
18	932	11.8815
18	951	11.3636
18	961	11.2075
18	979	11.3912
18	992	11.7938
19	30	8.46142
19	61	7.33729
19	77	8.29999
19	78	8.46117
19	83	8.69482
19	90	8.54399
19	117	8.66047
19	133	8.08696
19	155	8.55623
19	176	8.07828
19	179	8.91706
19	210	8.51977
19	273	8.9342
19	291	8.96101
19	338	9.00906
19	344	9.01679
19	360	8.27675
19	439	9.53523
19	448	9.31691
19	487	9.66285
19	508	9.44084
19	514	8.93612
19	527	8.91593
19	533	9.30001
19	607	9.8894
19	630	10.209
19	631	9.46617
19	635	9.71615
19	655	10.0028
19	665	9.49905
19	689	10.0211
19	697	10.2225
19	702	9.32227
19	704	10.6036
19	738	10.266
19	768	10.0989
19	851	10.7707
19	853	10.241
19	857	10.97
19	906	10.6604
19	916	11.3274
19	922	11.3105
19	939	11.7061
19	942	11.5935
19	953	11.4122
19	956	11.485
19	969	11.7504
19	976	11.4544
19	977	11.233
19	982	11.5987
20	28	8.03681
20	42	9.20464
20	57	8.00941
20	64	9.07428
20	72	9.04046
20	93	9.43287
20	108	9.95301
20	117	8.33129
20	135	7.97708
20	191	7.75837
20	202	8.32589
20	205	8.26831
20	261	9.38718
20	278	8.66295
20	287	9.11022
20	290	8.52429
20	294	9.5643
20	303	10.7294
20	318	8.46888
20	320	9.18345
20	342	8.68269
20	343	9.50183
20	352	8.37498
20	435	8.89883
20	457	8.98953
20	478	9.57143
20	480	9.10923
20	509	8.73391
20	564	9.235
20	570	10.471
20	576	9.67999
20	588	10.1986
20	617	11.8599
20	625	9.99905
20	632	9.78663
20	690	9.97866
20	715	10.2902
20	750	10.8082
20	781	10.3228
20	784	10.7076
20	814	10.903
20	828	10.7297
20	831	10.8128
20	853	10.9345
20	912	10.7078
20	945	11.1418
20	952	11.9157
20	965	11.458
20	978	11.379
20	982	11.2695
21	9	8.27062
21	34	8.44808
21	41	7.92867
21	44	8.68844
21	68	7.94894
21	131	8.41505
21	141	8.31628
21	185	9.13821
21	198	8.17068
21	218	8.68252
21	251	9.0292
21	267	9.47979
21	294	8.3188
21	331	9.29138
21	360	9.22312
21	373	8.22039
21	427	9.33003
21	433	8.83441
21	434	9.33367
21	458	8.69995
21	481	9.71875
21	493	10.0986
21	510	10.4864
21	513	9.38651
21	528	9.51756
21	542	9.32564
21	544	9.72625
21	559	9.57235
21	586	9.50895
21	600	10.1435
21	626	10.0961
21	640	10.5761
21	663	9.57403
21	684	10.0064
21	686	10.1952
21	691	9.87792
21	702	10.6939
21	800	10.8059
21	806	10.4699
21	843	10.5808
21	853	11.1286
21	871	10.6476
21	875	10.8161
21	912	11.6544
21	921	11.3385
21	945	11.3359
21	964	11.4991
21	972	11.3924
21	977	11.7051
21	995	11.6992
22	7	7.79936
22	55	8.41547
22	83	7.76244
22	117	8.42984
22	174	7.88876
22	179	8.60424
22	316	8.77053
22	329	8.8068
22	392	8.92016
22	408	8.78178
22	442	8.68994
22	458	8.5222
22	525	9.14088
22	543	9.00065
22	572	9.69743
22	594	9.3394
22	604	9.82037
22	608	9.66082
22	610	9.65813
22	642	10.0012
22	661	9.32384
22	675	9.77246
22	678	9.76461
22	689	10.2673
22	708	10.1452
22	712	10.3343
22	777	9.83682
22	778	10.5004
22	785	10.8269
22	791	10.436
22	810	10.4106
22	814	10.1675
22	849	10.9582
22	855	10.2878
22	866	10.5712
22	885	10.4952
22	898	11.3092
22	902	10.8381
22	913	10.7347
22	914	10.5056
22	923	11.394
22	929	11.1183
22	930	11.4988
22	956	11.1722
22	966	11.2852
22	967	11.488
22	973	11.3221
22	982	11.2859
22	986	11.3022
22	999	11.4145
23	26	8.23163
23	33	8.45954
23	44	7.52842
23	69	8.33244
23	82	8.44081
23	90	8.20423
23	109	8.37341
23	119	8.50466
23	165	9.06071
23	170	7.81182
23	172	8.48069
23	231	9.20654
23	260	9.31876
23	268	9.25027
23	352	8.87257
23	363	9.46857
23	390	9.09093
23	468	8.84734
23	479	9.16976
23	484	9.91584
23	488	9.54057
23	526	9.6781
23	536	9.95667
23	537	9.58722
23	578	10.1205
23	632	10.3865
23	643	9.21461
23	660	10.4014
23	671	8.95927
23	685	9.42536
23	687	10.6958
23	693	10.4832
23	726	10.0564
23	748	10.337
23	755	10.7784
23	776	10.7682
23	801	10.3057
23	804	10.9229
23	809	10.1794
23	818	10.3759
23	847	10.2587
23	852	10.8028
23	887	10.9611
23	900	10.0186
23	923	10.1869
23	928	10.9359
23	929	11.0311
23	945	11.1418
23	949	11.742
23	979	11.6975
24	40	7.5676
24	82	8.05082
24	87	8.56797
24	104	8.44292
24	156	7.77642
24	167	8.51307
24	205	8.37592
24	215	8.6061
24	244	9.06052
24	280	8.88342
24	295	8.93549
24	327	7.8851
24	333	8.98814
24	386	8.32854
24	404	9.27668
24	440	9.19844
24	469	9.2557
24	471	9.00258
24	574	9.7355
24	579	9.61488
24	588	9.32447
24	622	9.76307
24	623	9.4673
24	658	9.85714
24	668	10.0092
24	675	10.1081
24	676	10.3748
24	714	10.391
24	724	11.1527
24	733	9.92645
24	740	10.1637
24	746	10.3388
24	769	10.5301
24	781	10.2463
24	793	10.4586
24	795	10.6038
24	801	10.5745
24	837	10.7071
24	845	11.4064
24	896	10.8622
24	898	10.5897
24	930	10.7943
24	945	11.2494
24	956	11.5051
24	957	11.5256
24	960	11.1716
24	961	11.1238
24	971	10.6073
24	978	11.4866
24	995	11.6127
25	13	8.30467
25	18	8.06309
25	31	8.53681
25	37	8.60249
25	55	8.54102
25	71	8.69155
25	101	7.88677
25	110	8.47449
25	120	8.43481
25	127	8.23525
25	130	8.89067
25	152	8.38425
25	229	8.71583
25	270	8.92196
25	312	7.95077
25	336	8.81018
25	409	8.88873
25	411	10.1477
25	438	9.46608
25	449	9.19334
25	461	9.09496
25	479	8.81408
25	487	9.19786
25	504	9.61259
25	527	9.88155
25	529	9.52904
25	543	10.01
25	568	10.0716
25	581	9.48632
25	690	10.1206
25	703	9.68575
25	735	10.2195
25	737	10.2054
25	766	10.4567
25	785	10.9524
25	788	10.373
25	817	11.8394
25	861	10.7764
25	865	10.6942
25	874	10.3876
25	887	11.2797
25	909	10.4473
25	911	11.3867
25	914	11.5987
25	919	11.1277
25	929	11.2439
25	940	11.2179
25	965	11.5999
25	990	11.5068
25	998	11.926
26	29	8.08773
26	48	7.92723
26	109	8.57088
26	136	8.01697
26	140	8.31754
26	142	7.76542
26	259	8.77611
26	264	8.475
26	283	8.9882
26	345	9.13097
26	388	7.80168
26	528	9.58996
26	547	9.42207
26	552	10.0078
26	577	9.21777
26	585	9.83675
26	632	10.584
26	643	9.41208
26	653	9.9486
26	662	9.97626
26	671	9.15674
26	679	9.739
26	689	9.7601
26	721	10.1217
26	727	10.534
26	729	10.3042
26	731	10.3731
26	774	9.83614
26	775	9.8675
26	782	10.3001
26	785	9.67242
26	804	10.4934
26	811	10.5326
26	838	10.0202
26	847	10.4562
26	852	10.3734
26	880	11.1489
26	886	10.8004
26	889	11.1556
26	899	10.778
26	900	10.216
26	920	10.6599
26	928	11.1334
26	929	11.2286
26	931	11.3036
26	941	11.2515
26	950	11.195
26	980	11.9334
26	982	11.3377
26	989	11.2083
27	18	7.89782
27	56	8.31115
27	84	8.92635
27	115	7.9178
27	139	8.35529
27	142	7.67391
27	181	8.71217
27	259	8.6846
27	292	8.70552
27	306	8.52468
27	365	9.37705
27	405	9.27995
27	424	8.60298
27	455	9.05854
27	482	9.72097
27	489	9.64817
27	500	9.31461
27	503	9.12453
27	504	9.44733
27	510	10.5092
27	553	9.67685
27	559	9.35489
27	603	10.3137
27	606	9.76945
27	618	10.4609
27	631	9.11363
27	640	10.5988
27	649	10.1479
27	662	9.88475
27	674	10.5405
27	733	9.79549
27	734	10.8818
27	736	10.1145
27	786	10.2839
27	800	10.8286
27	804	10.4019
27	806	10.4926
27	832	10.6235
27	835	10.4034
27	872	10.9002
27	875	10.8389
27	910	10.8309
27	912	11.6771
27	920	11.3746
27	921	11.3612
27	933	11.1099
27	953	11.3095
27	956	11.1325
27	978	11.3557
27	1000	11.6556
28	22	8.06505
28	88	8.0799
28	117	8.36698
28	121	8.30879
28	135	8.23739
28	169	7.95035
28	190	8.40899
28	257	8.79654
28	271	9.27053
28	275	8.69746
28	294	8.385
28	323	8.74697
28	340	9.25622
28	348	8.97058
28	407	8.71913
28	429	9.22292
28	439	8.69925
28	525	9.07802
28	543	9.2446
28	552	10.2
28	584	9.1265
28	611	9.95129
28	612	9.52376
28	638	9.83381
28	653	10.194
28	675	9.70961
28	689	10.2044
28	712	10.2715
28	727	10.0284
28	741	10.3366
28	742	10.6215
28	743	10.0539
28	745	11.0668
28	776	10.5309
28	778	10.4375
28	805	10.3549
28	810	10.3477
28	819	10.1928
28	827	10.9898
28	872	11.1839
28	885	10.4324
28	913	10.6718
28	914	10.7495
28	943	11.1651
28	945	11.4021
28	955	11.5747
28	966	11.2223
28	967	11.7319
28	987	11.4425
28	998	11.1098
29	23	7.89691
29	45	8.34633
29	52	7.9346
29	72	8.1598
29	89	8.63095
29	170	7.80521
29	248	8.45156
29	269	8.79915
29	272	9.15915
29	291	8.85797
29	300	8.58315
29	305	8.84968
29	320	7.98482
29	354	8.95899
29	423	8.34091
29	436	8.99623
29	438	8.48741
29	448	9.37539
29	452	9.81455
29	493	9.18911
29	497	9.6261
29	558	9.76787
29	563	10.0309
29	608	10.2679
29	630	10.2675
29	639	10.1045
29	642	9.26156
29	673	10.3151
29	674	9.72003
29	727	10.33
29	731	10.1691
29	766	10.7025
29	787	9.39842
29	801	10.2991
29	809	10.1728
29	811	10.8521
29	813	10.9837
29	847	10.2521
29	854	10.8632
29	859	10.6175
29	872	10.0644
29	876	10.7454
29	878	11.4582
29	895	10.977
29	900	10.012
29	907	10.8861
29	929	11.0245
29	945	11.1352
29	951	11.56
29	975	11.7136
30	11	7.53519
30	14	7.48988
30	36	8.25004
30	38	7.71738
30	91	7.94366
30	165	8.88149
30	179	8.90625
30	198	8.29494
30	304	8.52322
30	340	9.31428
30	423	10.071
30	427	8.71396
30	489	9.38104
30	541	9.54304
30	569	9.82602
30	572	9.99944
30	580	9.89574
30	584	9.9966
30	592	9.10828
30	617	8.73222
30	663	9.86677
30	669	10.3424
30	693	10.304
30	695	10.1856
30	701	9.78618
30	708	9.44067
30	718	10.0042
30	734	10.0987
30	740	10.3744
30	741	10.3947
30	751	10.6348
30	753	10.298
30	766	10.6332
30	767	10.3654
30	833	9.45929
30	835	10.4892
30	842	9.39595
30	844	10.653
30	848	10.8885
30	859	11.1663
30	878	10.2729
30	883	10.9735
30	889	10.1473
30	925	11.5812
30	937	11.4987
30	962	10.7443
30	966	11.7511
30	979	11.5183
30	995	11.8235
30	999	11.7165
31	51	8.11319
31	74	8.11213
31	87	8.65823
31	94	8.86968
31	100	8.81153
31	107	8.20549
31	155	8.70164
31	172	8.75717
31	190	8.62327
31	225	8.38277
31	272	8.25406
31	299	9.05319
31	326	9.27547
31	335	9.32261
31	401	8.83601
31	425	9.71693
31	440	8.64264
31	449	9.52602
31	482	9.22788
31	512	9.52201
31	521	9.64323
31	552	8.70245
31	560	9.41079
31	612	10.2357
31	613	9.97239
31	614	10.3817
31	615	9.9342
31	621	10.2838
31	662	10.3827
31	687	10.6728
31	694	10.2596
31	698	10.5032
31	699	9.66363
31	705	10.1121
31	716	9.59216
31	721	9.86362
31	746	10.7058
31	760	10.3475
31	761	10.5427
31	815	9.76193
31	854	10.4512
31	856	10.6374
31	867	10.4208
31	871	11.2116
31	885	11.5161
31	891	10.5293
31	954	11.3317
31	963	11.1828
31	968	11.4891
31	970	11.7577
32	34	8.61419
32	73	7.70101
32	86	7.81245
32	95	8.36752
32	99	8.39384
32	116	8.28358
32	150	8.02993
32	203	8.97221
32	236	8.92521
32	281	8.39529
32	284	8.74805
32	359	8.99171
32	373	8.3865
32	380	9.24452
