3	645	10.4182
3	654	9.77002
3	685	9.46985
3	698	9.33668
3	701	9.79147
3	742	9.48103
3	753	9.69359
3	757	10.1554
3	758	9.67396
3	780	10.1424
3	813	10.2156
3	821	10.5533
3	826	16.915
3	830	10.2385
3	842	10.216
3	860	10.6055
3	870	10.657
3	871	10.6971
3	875	10.2049
3	877	10.8673
3	878	10.4103
3	896	10.9977
3	917	10.9365
3	924	10.9968
3	929	10.9646
3	964	15.0968
4	18	9.72348
4	34	8.28689
4	69	19.7038
4	81	8.54276
4	86	8.59196
4	127	8.42263
4	201	8.61033
4	203	8.66162
4	235	8.743
4	263	8.89679
4	269	8.68219
4	270	8.91659
4	279	8.73794
4	284	8.66516
4	301	8.92115
4	317	0.720299
4	327	9.01792
4	361	8.81804
4	364	4.75444
4	368	8.92525
4	375	10.2556
4	410	9.12556
4	436	9.17409
4	482	9.17894
4	496	9.61981
4	524	4.55437
4	534	9.53699
4	622	9.71775
4	642	17.6382
4	643	10.0155
4	648	2.87947
4	714	10.2501
4	723	11.9526
4	726	10.1231
4	728	10.2098
4	730	4.42759
4	775	10.4295
4	782	6.26659
4	803	10.5578
4	807	10.5675
4	814	10.7
4	844	10.8502
4	846	10.9214
4	850	10.6723
4	853	11.079
4	855	10.7899
4	867	11.0888
4	886	11.1112
4	894	11.1685
4	895	11.4524
5	39	6.10089
5	151	9.57017
5	256	7.04969
5	495	7.37886
5	498	8.20647
5	512	7.89071
5	541	8.08531
5	565	8.29919
5	573	8.31203
5	583	7.78233
5	626	8.40707
5	631	9.87815
5	667	8.11664
5	669	22.9616
5	672	9.22723
5	679	8.30128
5	700	8.71873
5	708	9.08946
5	720	8.75093
5	740	8.83379
5	746	8.99803
5	761	8.72271
5	763	8.86077
5	768	8.76857
5	822	14.4715
5	848	9.85774
5	892	9.86323
5	902	9.61076
5	913	10.2179
5	932	10.4924
5	936	10.3063
5	937	10.6798
5	940	10.1602
5	945	10.556
5	956	10.4716
5	961	10.2947
5	965	10.0146
5	966	10.1358
5	968	10.546
5	970	10.7704
5	976	10.499
5	979	10.3617
5	982	10.0984
5	984	10.2293
5	985	10.647
5	991	10.274
5	993	10.0642
5	995	10.1759
5	998	10.2124
5	999	10.1333
6	103	6.49556
6	107	6.21045
6	133	6.74146
6	194	6.57574
6	320	7.14699
6	399	7.20467
6	437	8.17026
6	442	7.5699
6	456	7.15934
6	462	7.65735
6	477	7.76594
6	487	13.8492
6	545	7.78597
6	570	8.51442
6	602	7.77352
6	620	8.70875
6	655	8.42127
6	696	8.28754
6	718	9.02986
6	719	8.67864
6	772	9.06061
6	783	14.7721
6	828	8.83167
6	832	9.70548
6	837	9.34884
6	840	9.35251
6	881	9.89713
6	909	10.5362
6	912	9.6291
6	918	9.97813
6	920	10.2516
6	927	10.3176
6	935	10.4511
6	939	9.90261
6	941	10.2113
6	942	9.9943
6	943	10.0493
6	948	10.6613
6	953	9.81194
6	954	10.1242
6	955	10.1763
6	958	10.0396
6	959	10.0894
6	962	10.0219
6	971	10.5414
6	972	10.2557
6	973	10.4427
6	992	10.1156
6	997	10.2284
6	1000	10.051
7	9	8.87845
7	60	8.8872
7	206	9.38014
7	234	8.58114
7	237	8.98738
7	266	9.10635
7	274	9.28121
7	283	9.20955
7	304	0.00423078
7	316	10.1283
7	325	9.51756
7	329	9.61301
7	344	9.69919
7	345	9.32832
7	370	9.01253
7	406	9.16935
7	576	9.70636
7	579	4.53964
7	603	5.32208
7	606	9.83626
7	623	10.4223
7	630	10.5912
7	666	10.0901
7	676	9.64199
7	697	10.2553
7	702	10.6988
7	705	9.95606
7	711	10.5557
7	727	10.4603
7	736	10.414
7	739	10.5126
7	741	10.835
7	750	8.91549
7	752	10.5036
7	770	7.84607
7	773	10.2791
7	777	10.6395
7	778	5.50599
7	781	11.6875
7	792	10.8218
7	808	9.27507
7	810	11.4015
7	843	11.1031
7	851	11.0517
7	868	8.3682
7	886	6.38869
7	900	11.5013
7	921	12.4872
7	956	13.1873
7	965	16.7809
8	1	8.46613
8	29	8.61555
8	58	4.40245
8	145	5.42483
8	175	8.54213
8	188	16.8061
8	199	8.66633
8	214	3.62162
8	224	8.85878
8	246	9.32008
8	249	10.4535
8	261	8.80777
8	273	9.22695
8	290	9.3325
8	309	9.80595
8	382	9.80197
8	385	9.48545
8	387	9.39892
8	432	15.9712
8	460	9.57131
8	466	19.0012
8	480	5.66418
8	489	10.3345
8	497	9.47048
8	504	11.1671
8	505	5.33663
8	515	9.44572
8	519	10.4353
8	524	9.83556
8	594	10.4275
8	598	10.0952
8	600	9.9441
8	607	9.95064
8	614	9.84685
8	628	10.5219
8	645	10.0446
8	647	10.2141
8	678	9.91324
8	683	9.99472
8	684	10.4664
8	709	10.8804
8	722	10.709
8	737	10.192
8	779	10.7101
8	782	10.8733
8	786	10.8445
8	812	10.9505
8	866	13.8421
8	964	9.12479
8	976	11.5575
9	7	8.88425
9	11	0.00568953
9	57	8.76295
9	66	8.88701
9	83	8.53769
9	186	9.22394
9	206	9.40187
9	237	9.00912
9	266	9.12809
9	272	2.90016
9	289	9.31549
9	316	10.1501
9	318	9.52806
9	325	9.5393
9	342	17.4835
9	344	9.72092
9	345	9.35006
9	363	9.98203
9	367	12.805
9	370	9.03427
9	406	9.19108
9	422	11.05
9	429	7.26481
9	478	10.0716
9	576	9.7281
9	623	10.444
9	630	10.6129
9	666	10.1118
9	676	9.66373
9	691	7.09588
9	697	10.2771
9	702	10.7206
9	711	10.5774
9	727	10.482
9	736	10.4357
9	739	10.5343
9	741	10.8567
9	752	10.5253
9	773	10.3008
9	777	10.6612
9	781	11.7093
9	792	10.8436
9	810	11.4233
9	833	6.60317
9	843	11.1248
9	851	11.0734
9	868	7.93374
9	881	11.7962
9	978	13.93
9	988	10.5612
10	33	10.103
10	34	5.24071
10	60	7.82972
10	82	9.48595
10	90	10.1257
10	95	9.77503
10	139	9.838
10	157	9.50714
10	169	10.8824
10	182	9.50278
10	202	2.82978
10	211	9.92506
10	271	10.9479
10	272	10.1857
10	295	10.0174
10	315	4.27984
10	337	1.17699
10	364	2.67774
10	371	9.73873
10	391	9.97835
10	393	9.72574
10	401	10.1156
10	406	6.27152
10	411	10.844
10	416	10.002
10	425	0.429087
10	463	10.4889
10	501	10.5636
10	502	9.86618
10	522	10.5588
10	532	10.3633
10	540	10.6135
10	544	10.4082
10	550	7.22654
10	564	12.3023
10	608	10.5
10	618	10.7182
10	625	1.37138
10	659	11.2996
10	662	11.4958
10	663	11.1272
10	675	11.7853
10	703	10.6643
10	738	5.96764
10	763	14.8989
10	793	12.911
10	856	8.95348
10	880	15.5495
10	967	15.2111
10	1000	16.8881
11	2	10.096
11	109	10.153
11	110	2.62188
11	130	10.9917
11	151	0.869391
11	158	10.9012
11	190	18.6231
11	192	11.3262
11	193	10.8577
11	202	9.98691
11	208	2.88096
11	221	10.5635
11	226	11.1326
11	257	10.243
11	297	12.9569
11	317	11.9464
11	321	0.559119
11	323	10.318
11	331	12.5542
11	340	11.4285
11	354	11.2199
11	361	4.5939
11	370	6.25644
11	392	0.360651
11	404	10.9011
11	413	11.7167
11	425	12.2285
11	431	10.3247
11	449	4.56492
11	469	11.9757
11	486	10.8164
11	505	10.7755
11	535	10.5084
11	539	10.856
11	553	11.7918
11	572	11.4714
11	579	10.9006
11	605	5.87975
11	718	10.2763
11	728	5.38357
11	740	12.8741
11	748	4.15246
11	765	5.38367
11	812	4.7371
11	824	4.39569
11	859	15.6723
11	860	7.93151
11	874	14.8888
11	891	7.12112
11	944	16.6051
12	22	8.86862
12	118	4.00292
12	140	0.00480294
12	183	9.09264
12	199	9.07108
12	224	9.26353
12	233	4.29135
12	246	9.72483
12	261	9.21252
12	265	9.42544
12	273	9.63171
12	290	9.73725
12	294	1.05905
12	306	9.61071
12	309	10.2107
12	350	9.36512
12	378	7.31018
12	382	10.2067
12	385	9.8902
12	387	9.80367
12	410	7.92985
12	423	7.58737
12	449	6.68331
12	460	9.97606
12	489	10.7393
12	493	7.55293
12	497	9.87523
12	515	9.85047
12	524	10.2403
12	586	2.16473
12	594	10.8323
12	600	10.3489
12	605	10.3147
12	607	10.3554
12	614	10.2516
12	639	10.5993
12	645	10.4493
12	647	10.6188
12	653	8.88844
12	678	10.318
12	709	11.2851
12	722	11.1138
12	737	10.5968
12	782	11.278
12	786	11.2492
12	807	8.05993
12	812	11.3552
12	859	17.7907
12	890	11.1391
12	948	12.2897
13	3	8.11085
13	42	8.16483
13	46	6.47878
13	117	8.2484
13	119	8.29944
13	144	8.13903
13	170	8.40014
13	189	8.39254
13	227	8.41185
13	339	8.8742
13	352	8.98372
13	355	8.58786
13	359	8.83391
13	381	8.68817
13	398	8.81008
13	429	8.95919
13	465	10.4209
13	508	7.52099
13	523	9.44139
13	542	9.21186
13	547	9.26459
13	550	9.36386
13	554	5.55004
13	610	9.55419
13	654	9.9808
13	671	9.73883
13	685	9.68063
13	701	10.0023
13	709	4.8194
13	736	7.75839
13	750	9.88403
13	758	9.88474
13	780	10.3532
13	813	10.4264
13	821	10.7641
13	830	10.4492
13	842	10.4268
13	848	14.5889
13	852	17.0148
13	860	10.8163
13	870	10.8678
13	871	10.9079
13	875	10.4157
13	877	11.0781
13	878	10.621
13	888	7.54475
13	917	11.1473
13	924	11.2076
13	929	11.1754
13	977	17.3829
14	72	6.87669
14	134	6.43122
14	162	6.88597
14	190	6.22878
14	245	7.01013
14	252	7.28039
14	329	14.581
14	374	7.24787
14	446	7.51072
14	458	7.64352
14	500	8.03524
14	529	7.89643
14	581	7.74153
14	582	7.82259
14	588	8.53048
14	591	8.01361
14	621	8.30589
14	641	8.51052
14	694	8.05432
14	762	8.40556
14	801	9.20968
14	859	9.08529
14	880	9.39234
14	883	9.39051
14	887	9.41176
14	890	9.93924
14	901	9.69989
14	905	9.81703
14	923	9.53603
14	928	9.48271
14	931	9.93589
14	934	10.0924
14	952	9.92249
14	957	10.5499
14	960	9.95936
14	963	9.94062
14	967	9.86669
14	974	10.255
14	975	9.93622
14	977	9.97645
14	980	9.80309
14	981	9.91813
14	983	9.901
14	986	10.0125
14	987	10.564
14	988	10.5404
14	989	10.2516
14	990	9.83015
14	994	10.4122
14	996	10.2304
15	9	3.22406
15	23	9.15037
15	41	10.0263
15	57	8.18712
15	93	9.30022
15	101	9.67234
15	131	8.72469
15	135	9.31837
15	172	8.7473
15	186	6.72214
15	198	9.54635
15	214	9.40612
15	222	9.17205
15	229	8.80283
15	243	9.17352
15	259	9.23027
15	285	9.65392
15	287	9.72504
15	294	10.4598
15	299	9.71974
15	396	5.65717
15	397	9.78923
15	400	10.0175
15	403	3.44813
15	430	1.65593
15	437	9.75359
15	441	10.2719
15	444	10.5682
15	473	10.4197
15	476	10.3742
15	480	9.33255
15	494	9.60538
15	509	10.014
15	517	10.0199
15	546	10.243
15	558	9.73481
15	568	10.1196
15	569	10.5576
15	577	9.53962
15	609	10.028
15	613	10.1256
15	627	11.0841
15	637	10.1945
15	638	10.6174
15	686	10.165
15	821	8.30946
15	892	15.3517
15	951	13.4278
15	962	17.5373
15	991	15.0402
16	113	6.98235
16	164	8.14145
16	179	9.37577
16	181	7.83333
16	185	8.078
16	191	7.78554
16	302	7.88871
16	344	8.14304
16	349	8.44736
16	355	13.2317
16	358	8.39188
16	376	8.51949
16	377	8.10307
16	405	8.84383
16	423	8.84198
16	440	8.6788
16	441	7.00919
16	448	8.38028
16	478	8.45297
16	531	11.2164
16	615	9.17304
16	629	9.22521
16	636	9.4937
16	669	8.44815
16	723	9.74215
16	729	9.60154
16	731	9.52044
16	735	9.65215
16	771	9.94073
16	784	9.75977
16	793	9.63876
16	794	10.3257
16	808	10.1992
16	818	9.84049
16	823	9.81073
16	825	9.80948
16	833	10.4274
16	861	10.309
16	872	10.2852
16	875	16.4395
16	884	10.4583
16	885	10.7985
16	889	10.3522
16	898	10.5744
16	900	10.7565
16	910	10.9785
16	911	10.517
16	914	11.0682
16	919	10.6942
16	930	11.2624
17	36	8.45809
17	52	8.237
17	53	8.44845
17	85	8.48296
17	110	8.63988
17	130	3.01125
17	152	8.62269
17	186	6.89301
17	220	8.55661
17	238	4.02929
17	244	8.30315
17	278	8.76004
17	292	9.15714
17	300	8.5847
17	328	9.13479
17	378	8.96476
17	479	9.32601
17	494	2.52395
17	508	9.46608
17	585	9.52092
17	589	9.71977
17	596	9.89463
17	667	23.841
17	707	10.1527
17	710	10.0181
17	730	10.2533
17	734	10.2354
17	735	11.1425
17	738	10.2809
17	744	10.3265
17	755	6.44611
17	765	10.252
17	770	9.9583
17	783	10.8743
17	789	10.2178
17	795	10.5863
17	796	8.60914
17	798	7.2136
17	802	10.6587
17	804	18.4477
17	811	10.6043
17	816	10.5507
17	819	10.6335
17	827	11.1196
17	834	10.8756
17	836	10.7878
17	841	10.7132
17	882	10.9029
17	891	11.1478
17	996	15.713
18	27	8.34559
18	48	8.43306
18	68	8.50193
18	96	8.41374
18	125	8.39403
18	137	8.60159
18	138	8.40152
18	178	8.64691
18	213	9.09775
18	236	8.93104
18	242	8.67858
18	315	9.08249
18	319	8.58885
18	384	9.16021
18	394	9.19541
18	408	9.34622
18	428	8.91426
18	452	9.02304
18	469	0.563323
18	472	9.4497
18	486	7.28664
18	490	9.20318
18	510	9.32485
18	543	2.75307
18	554	9.73625
18	556	9.98947
18	566	9.81276
18	597	9.95799
18	627	3.92778
18	650	9.75939
18	688	4.62401
18	711	7.65945
18	713	10.0922
18	724	10.0003
18	745	10.0266
18	755	10.1098
18	765	9.73399
18	798	10.6652
18	799	10.6159
18	845	11.1015
18	848	16.3945
18	849	10.7392
18	856	10.7237
18	864	10.7833
18	865	11.0286
18	868	11.0373
18	877	10.993
18	888	11.3228
18	899	11.2549
18	966	17.357
19	78	6.52716
19	88	6.755
19	121	6.69055
19	162	6.9783
19	190	6.3211
19	245	7.10245
19	252	7.37272
19	374	7.34019
19	446	7.60304
19	458	7.73585
19	500	8.12757
19	581	7.83385
19	582	7.91492
19	591	8.10594
19	601	8.46744
19	621	8.39821
19	641	8.60285
19	801	9.302
19	804	8.89637
19	815	9.09317
19	847	21.7788
19	880	9.48467
19	883	9.48284
19	887	9.50408
19	890	10.0316
19	901	9.79221
19	905	9.90935
19	913	22.2613
19	923	9.62835
19	928	9.57504
19	931	10.0282
19	934	10.1848
19	952	10.0148
19	957	10.6422
19	960	10.0517
19	963	10.0329
19	967	9.95902
19	974	10.3473
19	975	10.0285
19	977	10.0688
19	980	9.89542
19	981	10.0105
19	983	9.99333
19	986	10.1049
19	987	10.6563
19	988	10.6327
19	989	10.344
19	990	9.92248
19	994	10.5045
19	996	10.3227
20	31	8.76521
20	40	9.74399
20	67	9.3809
20	147	9.22673
20	149	6.26519
20	150	9.29828
20	180	9.17807
20	196	9.62725
20	205	9.4977
20	218	9.82754
20	232	9.3217
20	264	9.94268
20	311	9.18846
20	333	9.30603
20	338	9.62885
20	351	9.87529
20	356	10.2389
20	357	10.9003
20	361	6.95832
20	389	10.8038
20	426	10.0045
20	430	10.8091
20	447	1.7682
20	449	9.22698
20	494	2.70498
20	508	7.17022
20	520	10.1019
20	548	9.74675
20	571	11.1633
20	590	10.064
20	598	6.23217
20	616	11.0597
20	625	10.8402
20	646	10.336
20	648	10.4806
20	651	9.98761
20	658	11.2738
20	664	10.2137
20	665	10.9072
20	673	10.2226
20	687	10.9569
20	695	10.1913
20	721	11.9751
20	722	5.14574
20	728	7.74799
20	770	8.87343
20	803	10.3621
20	827	7.76391
20	863	13.2586
20	943	13.7971
21	7	8.82838
21	9	8.84432
21	46	8.54398
21	66	8.83114
21	83	8.48182
21	98	9.42272
21	127	4.98219
21	145	6.11336
21	166	8.93303
21	234	8.54701
21	237	8.95324
21	256	14.4252
21	266	9.07222
21	274	9.24708
21	318	9.47219
21	325	9.48343
21	329	9.57888
21	363	9.92615
21	370	8.9784
21	406	9.13521
21	418	9.42795
21	464	7.862
21	502	6.98211
21	526	10.0548
21	577	5.71454
21	606	9.80213
21	618	4.47514
21	623	10.3881
21	630	10.5571
21	676	9.60786
21	697	10.2212
21	702	10.6647
21	705	9.92193
21	707	6.41224
21	711	10.5216
21	736	10.3799
21	739	10.4785
21	741	10.8008
21	752	10.4694
21	773	10.245
21	777	10.6053
21	781	11.6534
21	792	10.7877
21	806	18.4996
21	807	7.67393
21	810	11.3674
21	843	11.069
21	851	11.0175
21	971	10.7255
21	983	16.0889
22	1	8.38763
22	8	8.59888
22	29	8.53706
22	70	5.49206
22	104	23.2
22	112	9.36604
22	175	8.46364
22	178	9.11476
22	183	8.60939
22	224	8.78029
22	249	10.375
22	265	8.9422
22	273	9.14846
22	290	9.254
22	306	9.12746
22	350	8.88187
22	360	0.0482398
22	385	9.40696
22	387	9.32043
22	485	9.3012
22	489	10.256
22	497	9.39198
22	515	9.36722
22	519	10.3568
22	524	9.75707
22	534	5.43179
22	556	6.35323
22	594	10.349
22	598	10.0167
22	600	9.86561
22	614	9.76836
22	628	10.4434
22	639	10.1161
22	645	9.96606
22	647	10.1356
22	678	9.83474
22	683	9.91623
22	684	10.3879
22	709	10.8019
22	722	10.6305
22	737	10.1135
22	779	10.6316
22	782	10.7948
22	786	10.766
22	798	7.25037
22	812	10.872
22	907	13.797
22	910	9.98394
22	987	12.5559
22	995	17.1259
23	15	8.92346
23	34	5.85803
23	41	10.3886
23	73	9.3313
23	93	9.66259
23	135	9.68074
23	172	9.10967
23	198	9.90872
23	214	9.76849
23	233	9.16674
23	245	10.6071
23	259	9.59264
23	268	9.57769
23	273	4.15948
23	285	10.0163
23	287	10.0874
23	299	10.0821
23	331	0.0447731
23	388	6.47209
23	397	10.1516
23	400	10.3799
23	403	3.41572
23	433	10.5102
23	441	10.6342
23	444	10.9306
23	470	0.666089
23	476	10.7366
23	480	9.69492
23	487	10.3336
23	494	9.96775
23	509	10.3764
23	517	10.3823
23	546	10.6054
23	568	10.482
23	569	10.92
23	577	9.902
23	609	10.3903
23	613	10.4879
23	627	11.4465
23	637	10.5569
23	638	10.9797
23	660	7.47178
23	684	5.35111
23	686	10.5274
23	806	16.6245
23	825	12.7616
23	869	12.459
23	891	9.00485
23	900	12.0479
23	914	10.8112
24	10	2.36639
24	70	8.70628
24	129	9.00673
24	140	9.6467
24	154	9.42314
24	185	5.47469
24	190	19.4295
24	197	8.79347
24	217	10.0051
24	219	9.84093
24	223	9.7886
24	240	9.36014
24	280	7.23879
24	286	9.78082
24	310	9.95043
24	312	9.86502
24	336	9.70949
24	369	4.83069
24	385	3.05161
24	407	10.0167
24	420	9.6111
24	439	9.87244
24	447	9.90936
24	453	9.67656
24	492	9.7739
24	511	10.3834
24	531	9.85042
24	538	9.8675
24	551	10.2656
24	574	10.2599
24	580	10.4306
24	603	10.3443
24	619	10.1654
24	624	9.84278
24	656	10.108
24	668	6.70527
24	670	10.1256
24	693	3.98395
24	706	10.5636
24	717	11.2529
24	747	10.8323
24	759	10.7607
24	760	11.4945
24	774	11.1993
24	791	5.69256
24	819	7.7176
24	900	10.9706
24	939	14.618
24	942	15.2597
24	963	13.8622
25	133	6.66845
25	173	7.03766
25	194	6.50274
25	307	7.16532
25	320	7.07398
25	399	7.13166
25	442	7.49689
25	462	7.58434
25	466	7.12019
25	545	7.71297
25	570	8.44141
25	575	8.33392
25	602	7.70051
25	620	8.63574
25	649	8.04321
25	718	8.95685
25	719	8.60564
25	732	8.50403
25	808	18.0855
25	828	8.75866
25	832	9.63248
25	837	9.27583
25	840	9.27951
25	881	9.82412
25	909	10.4632
25	912	9.55609
25	918	9.90512
25	920	10.1786
25	927	10.2446
25	935	10.3781
25	938	9.91294
25	939	9.8296
25	941	10.1383
25	942	9.92129
25	943	9.97625
25	948	10.5883
25	953	9.73893
25	954	10.0512
25	955	10.1033
25	958	9.96662
25	959	10.0164
25	962	9.94891
25	971	10.4684
25	972	10.1827
25	973	10.3696
25	978	10.1704
25	984	24.9101
25	992	10.0426
25	997	10.1554
25	1000	9.978
26	88	6.82574
26	134	6.59428
26	143	6.37461
26	162	7.04903
26	170	10.7109
26	252	7.44345
26	342	15.9107
26	374	7.41092
26	446	7.67377
26	458	7.80658
26	500	8.1983
26	529	8.05949
26	581	7.90458
26	582	7.98565
26	588	8.69353
26	591	8.17667
26	621	8.46895
26	641	8.67358
26	762	8.56862
26	804	8.9671
26	859	9.24834
26	880	9.5554
26	883	9.55357
26	887	9.57481
26	890	10.1023
26	901	9.86294
26	905	9.98008
26	923	9.69908
26	928	9.64577
26	931	10.099
26	934	10.2555
26	952	10.0855
26	957	10.713
26	960	10.1224
26	963	10.1037
26	967	10.0298
26	971	18.925
26	974	10.418
26	975	10.0993
26	977	10.1395
26	980	9.96615
26	981	10.0812
26	983	10.0641
26	986	10.1756
26	987	10.727
26	988	10.7035
26	989	10.4147
26	990	9.99321
26	994	10.5752
26	996	10.3934
27	48	8.46455
27	105	8.33928
27	125	8.42551
27	137	8.63308
27	204	20.1882
27	213	9.12923
27	242	8.71006
27	308	8.58651
27	319	8.62033
27	338	4.24346
27	394	9.22689
27	408	9.37771
27	417	10.2723
27	428	8.94574
27	440	10.7494
27	457	5.19814
27	472	9.48118
27	490	9.23466
27	510	9.35633
27	511	3.43073
27	513	9.55846
27	521	9.85333
27	553	0.621725
27	554	9.76774
27	555	9.31772
27	557	9.51882
27	566	9.84424
27	597	9.98947
27	612	9.9909
27	650	9.79087
27	660	9.64413
27	689	9.91435
27	713	10.1237
27	716	15.6935
27	724	10.0318
27	745	10.0581
27	755	10.1413
27	798	10.6966
27	799	10.6474
27	845	11.1329
27	849	10.7707
27	856	10.7552
27	864	10.8148
27	865	11.06
27	868	11.0688
27	888	11.3543
27	897	8.81821
27	899	11.2864
27	972	14.1952
27	979	14.244
28	5	6.81936
28	44	6.92999
28	111	7.30655
28	182	8.39475
28	276	7.61989
28	342	7.30201
28	494	7.08672
28	498	8.44483
28	512	8.12907
28	522	8.51471
28	552	7.94778
28	561	7.85252
28	626	8.64543
28	632	8.23911
28	644	8.33719
28	672	9.46559
28	679	8.53964
28	700	8.95709
28	715	8.91742
28	720	8.98929
28	740	9.07215
28	761	8.96107
28	763	9.09913
28	768	9.00693
28	892	10.1016
28	909	14.9662
28	913	10.4563
28	932	10.7308
28	936	10.5446
28	937	10.9182
28	940	10.3986
28	945	10.7943
28	956	10.7099
28	961	10.5331
28	965	10.2529
28	966	10.3742
28	968	10.7843
28	970	11.0087
28	976	10.7374
28	977	21.4139
28	979	10.6001
28	982	10.3367
28	984	10.4676
28	985	10.8854
28	986	20.3244
28	991	10.5124
28	993	10.3026
28	995	10.4143
28	998	10.4508
28	999	10.3716
29	8	8.70156
29	69	19.1539
29	76	4.68861
29	81	6.94066
29	92	9.19692
29	97	3.43412
29	108	1.45519
29	112	9.46873
29	175	8.56633
29	183	8.71208
29	199	8.69052
29	224	8.88297
29	249	10.4777
29	261	8.83196
29	265	9.04488
29	273	9.25115
29	309	9.83015
29	319	6.25793
29	330	7.8422
29	350	8.98456
29	382	9.82616
29	460	9.59551
29	489	10.3587
29	497	9.49467
29	513	9.67833
29	519	10.4595
29	524	9.85975
29	555	7.83999
29	594	10.4517
29	598	10.1194
29	600	9.9683
29	607	9.97484
29	614	9.87105
29	628	10.5461
29	631	3.83251
29	639	10.2188
29	645	10.0688
29	647	10.2383
29	678	9.93743
29	683	10.0189
29	684	10.4906
29	709	10.9046
29	722	10.7332
29	733	18.9531
29	737	10.2162
29	779	10.7343
29	782	10.8974
29	786	10.8687
29	812	10.9747
29	920	13.0047
30	24	1.89226
30	106	3.50239
30	116	9.17768
30	151	9.07239
30	155	9.61063
30	179	9.18949
30	190	19.1361
30	208	9.31574
30	225	9.27564
30	247	9.476
30	248	9.08856
30	250	9.1282
30	253	8.92394
30	275	8.99178
30	343	9.51499
30	347	9.25696
30	364	9.24238
30	369	9.3309
30	403	9.91742
30	406	5.65621
30	415	9.93492
30	445	9.73761
30	457	4.0446
30	539	3.91244
30	562	10.2081
30	591	15.8664
30	593	10.4117
30	604	10.2526
30	661	10.7512
30	677	9.9037
30	681	10.165
30	688	11.1426
30	706	3.44261
30	748	10.9321
30	751	10.4244
30	756	11.108
30	764	10.9648
30	778	11.0015
30	788	9.85529
30	811	7.03709
30	817	11.2256
30	820	11.0344
30	822	11.4566
30	824	11.2653
30	831	11.6512
30	835	11.5848
30	911	11.6849
30	945	11.3805
30	977	15.1807
30	985	12.4525
31	6	17.0076
31	54	1.89612
31	94	8.78681
31	102	9.79218
31	115	9.23357
31	150	9.05925
31	180	8.93904
31	196	9.38822
31	205	9.25867
31	231	9.06445
31	232	9.08267
31	234	6.71612
31	245	11.1532
31	264	9.70365
31	311	8.94943
31	321	9.54846
31	333	9.06699
31	338	9.38981
31	351	9.63626
31	356	9.99989
31	357	10.6613
31	392	10.0592
31	426	9.76543
31	430	10.57
31	488	12.9751
31	493	7.57942
31	503	9.50972
31	520	9.86291
31	538	6.69924
31	548	9.50772
31	571	10.9243
31	586	10.518
31	590	9.82498
31	616	10.8207
31	625	10.6012
31	646	10.097
31	648	10.2415
31	651	9.74857
31	658	11.0348
31	664	9.97466
31	665	10.6682
31	673	9.9836
31	674	6.27384
31	676	8.98332
31	687	10.7178
31	695	9.95226
31	721	11.7361
31	739	7.78237
31	786	6.88062
31	991	15.2689
32	2	9.56397
32	11	11.3233
32	29	6.09574
32	37	9.46044
32	43	11.9958
32	76	8.89848
32	89	9.28178
32	91	9.95753
32	99	3.6268
32	109	9.62096
32	130	10.4597
32	141	9.98419
32	152	5.36407
32	192	10.7941
32	193	10.3257
