9	202	9.41338
9	205	9.5376
9	212	9.005e-05
9	213	10.8844
9	214	9.89453
9	223	11.7537
9	228	10.5726
9	239	9.61876
9	254	13.7328
9	269	10.0068
9	302	8.84137
9	309	9.93753
9	317	10.66
9	318	9.93853
9	329	10.7143
9	348	8.61517
9	354	9.25171
9	395	9.64209
9	405	0.000815485
9	415	11.213
9	448	10.1555
9	450	10.5411
9	454	10.8802
9	461	10.9277
9	467	10.3048
9	486	11.0939
9	511	10.3687
9	525	22.3488
9	529	10.2151
9	541	10.3066
9	544	10.1069
9	551	11.527
9	572	10.3105
9	602	11.2062
9	612	10.2128
9	618	11.6072
9	655	18.3896
9	777	7.82128
9	832	9.44357e-05
9	938	15.5794
10	1	11.3114
10	4	11.8552
10	18	0.000127679
10	20	9.5342
10	28	10.0221
10	35	9.20393
10	38	10.3815
10	59	9.22606
10	60	10.3547
10	76	10.6685
10	86	12.1475
10	87	9.38326
10	91	10.3406
10	100	12.5081
10	116	13.3942
10	117	9.74771
10	132	8.98331
10	137	9.07787
10	152	10.3486
10	153	0.0070829
10	158	11.1311
10	163	11.7729
10	176	10.0082
10	184	9.86588
10	199	11.0817
10	242	10.3466
10	273	9.01803
10	294	9.75185
10	313	11.5354
10	321	10.6359
10	328	9.51609
10	345	11.6994
10	351	9.17018
10	373	10.0084
10	377	10.9267
10	378	11.264
10	386	10.0091
10	401	10.585
10	407	11.2217
10	431	11.0378
10	462	8.48352e-06
10	471	9.32604e-06
10	509	0.000191875
10	725	5.8319
10	828	14.9663
10	877	12.3375
10	884	14.0684
10	904	16.3176
10	907	14.6433
11	87	0.000155407
11	258	7.88602
11	268	8.02361
11	315	8.71553
11	333	8.62266
11	343	8.54608
11	358	8.42201
11	385	8.55161
11	388	8.4666
11	404	8.34159
11	410	8.50898
11	412	8.45995
11	438	8.68424
11	439	8.56226
11	447	8.77393
11	506	9.077
11	535	9.56269
11	562	8.96783
11	571	9.56317
11	575	9.36302
11	580	9.33777
11	599	9.23068
11	604	9.24595
11	623	9.26728
11	686	9.55201
11	698	9.47669
11	719	9.7013
11	724	9.70766
11	749	9.8885
11	753	9.8375
11	768	9.91745
11	769	10.1689
11	777	10.1692
11	779	9.97291
11	789	10.0604
11	796	10.4775
11	797	10.26
11	804	10.4056
11	821	10.4906
11	835	10.1495
11	837	10.4234
11	849	10.5514
11	886	10.5573
11	890	10.6394
11	891	10.7998
11	897	48.6245
11	898	10.4612
11	904	10.6913
11	908	10.9168
11	914	10.6893
12	33	10.5391
12	45	10.7757
12	75	11.0457
12	81	11.6136
12	94	9.30498
12	95	11.0131
12	101	9.56366
12	105	9.74576
12	122	8.08614e-06
12	134	10.5431
12	135	10.5305
12	144	10.1269
12	147	9.60243
12	149	12.196
12	160	9.87188
12	181	11.8866
12	185	10.0144
12	186	11.7739
12	191	24.741
12	219	11.3599
12	227	10.7359
12	230	12.0381
12	263	9.14716
12	266	11.1846
12	291	9.83662
12	296	10.2839
12	297	9.39828
12	305	10.6177
12	308	9.3102
12	332	10.6141
12	348	3.22353
12	368	10.255
12	393	12.1482
12	417	10.7459
12	427	10.957
12	436	11.5057
12	440	11.168
12	489	10.7992
12	503	0.00261526
12	518	0.00120098
12	520	12.4128
12	539	0.000299637
12	544	0.00212773
12	561	8.7794
12	634	4.59251
12	833	6.36775e-05
12	849	7.09268
12	912	15.1829
12	989	14.3517
13	7	0.00122426
13	23	12.323
13	42	9.57841
13	83	9.43327
13	99	11.7626
13	115	9.73629
13	146	9.19959
13	154	0.00101128
13	156	0.00374961
13	157	9.6021
13	177	11.321
13	190	7.76162
13	197	10.7703
13	200	11.5066
13	206	9.82435
13	222	0.00182272
13	229	10.0154
13	238	10.7045
13	264	10.5054
13	267	0.000525005
13	279	11.0487
13	286	0.000384316
13	292	12.5947
13	298	10.0904
13	301	11.5526
13	306	10.5945
13	307	10.7608
13	316	10.7398
13	326	10.1144
13	338	10.5219
13	349	12.1134
13	367	10.2306
13	380	10.2682
13	399	11.404
13	411	11.3406
13	419	10.242
13	421	10.8653
13	426	11.579
13	432	9.86108
13	445	12.4618
13	521	0.00543732
13	611	8.59653e-06
13	614	0.000111071
13	620	9.67102
13	721	19.197
13	731	0.000653024
13	919	9.47144
13	964	10.5099
13	970	21.3444
14	31	7.79256
14	159	7.9282
14	180	7.8323
14	182	7.83565
14	190	8.3425
14	191	7.95016
14	253	8.33298
14	255	8.31537
14	294	0.0202759
14	300	8.44067
14	341	8.79452
14	368	0.00957443
14	396	8.71777
14	446	8.85741
14	463	9.00861
14	518	9.37311
14	583	9.44268
14	603	9.63527
14	611	9.50046
14	619	9.63259
14	621	9.22966
14	627	9.7011
14	634	9.5779
14	639	9.74283
14	659	9.77072
14	670	9.85979
14	671	9.69046
14	672	9.88335
14	682	9.69352
14	699	10.0019
14	711	9.86947
14	750	9.87103
14	757	10.1408
14	762	10.1529
14	766	10.0844
14	780	9.90812
14	781	10.2374
14	786	10.4874
14	790	9.98816
14	799	10.0152
14	810	10.3775
14	811	10.0584
14	812	10.0677
14	817	10.5843
14	832	10.55
14	842	10.3214
14	847	10.3761
14	848	10.3746
14	854	10.4648
15	44	8.71101
15	102	0.0157582
15	130	8.31837
15	208	8.85082
15	212	8.87482
15	220	9.39618
15	221	8.59098
15	262	8.89857
15	271	8.65942
15	276	8.99068
15	293	8.9317
15	319	9.12373
15	331	8.71102
15	365	9.08692
15	372	9.16866
15	375	9.21028
15	390	9.19481
15	403	8.87121
15	453	0.0444558
15	477	9.53784
15	483	9.66514
15	501	9.21008
15	526	9.40024
15	542	9.55246
15	550	25.0121
15	552	9.45119
15	557	9.82772
15	561	9.45333
15	614	9.74276
15	648	10.2688
15	653	10.2948
15	669	10.1515
15	678	10.0771
15	687	10.1161
15	690	10.276
15	692	10.3754
15	696	10.4907
15	700	10.0058
15	702	10.4876
15	707	10.2927
15	709	10.398
15	718	10.43
15	722	10.6729
15	727	10.5524
15	733	10.5095
15	734	10.5238
15	735	10.9368
15	746	10.2253
15	898	43.0383
16	56	6.85145
16	114	7.54717
16	335	7.72079
16	394	7.68635
16	402	8.13337
16	428	7.98346
16	578	8.49012
16	585	8.53765
16	633	8.83774
16	637	8.86407
16	674	9.02887
16	715	9.43517
16	736	9.18685
16	741	9.18428
16	794	9.45785
16	795	9.41072
16	801	9.62063
16	809	9.76036
16	828	9.74568
16	830	10.0633
16	859	9.67446
16	862	9.78702
16	875	9.9047
16	883	10.0518
16	897	10.1363
16	906	10.1877
16	910	10.3547
16	911	10.3101
16	916	10.2239
16	920	10.2857
16	929	10.0713
16	930	10.1989
16	931	10.1595
16	938	10.6339
16	940	10.3127
16	941	10.337
16	942	10.228
16	945	10.4733
16	946	10.2988
16	947	10.4503
16	950	10.2542
16	956	10.4486
16	957	10.5892
16	961	10.5368
16	962	10.4142
16	963	10.4691
16	966	10.5369
16	970	10.597
16	973	10.4035
16	976	10.5627
16	979	10.5767
16	981	10.4752
16	984	10.6943
16	985	10.7382
16	987	10.5764
16	988	10.5992
16	990	10.9595
16	998	10.9552
17	1	11.4945
17	4	12.0383
17	10	9.29269
17	20	9.71729
17	28	10.2052
17	35	9.38702
17	38	10.5646
17	40	5.04626e-05
17	59	9.40916
17	60	10.5378
17	76	10.8516
17	86	12.3306
17	87	9.56636
17	91	10.5237
17	100	12.6911
17	116	13.5773
17	117	9.9308
17	122	0.000813409
17	132	9.1664
17	137	9.26096
17	152	10.5317
17	163	11.956
17	174	10.1018
17	176	10.1913
17	184	10.049
17	199	11.2648
17	242	10.5297
17	273	9.20112
17	294	9.93494
17	313	11.7185
17	321	10.819
17	327	12.1094
17	328	9.69919
17	345	11.8825
17	351	9.35327
17	362	0.0256258
17	373	10.1915
17	377	11.1098
17	378	11.4471
17	386	10.1921
17	401	10.768
17	407	11.4048
17	431	11.2209
17	609	16.6477
17	717	20.5921
17	734	0.000433289
17	814	0.0021005
17	829	0.205652
17	904	28.754
17	964	12.9143
18	3	9.02179
18	29	8.77622
18	57	9.87797
18	82	9.82564
18	102	9.59429
18	108	9.57855
18	122	9.12507
18	128	9.82275
18	148	19.3513
18	166	10.2799
18	172	9.8076
18	173	8.37886
18	179	11.5706
18	243	9.32214
18	250	9.44275
18	257	9.90547
18	282	9.29434
18	309	0.000362408
18	325	9.189
18	362	9.91137
18	370	10.1205
18	409	9.68498
18	414	11.4796
18	425	1.87711e-05
18	453	10.1597
18	475	10.7211
18	476	10.5502
18	491	9.54365
18	499	9.91685
18	502	10.0934
18	512	11.3019
18	519	10.3881
18	521	10.341
18	533	10.3668
18	534	11.1919
18	543	10.9155
18	548	10.1954
18	563	10.3446
18	567	10.8888
18	582	9.90641
18	587	10.5301
18	590	10.4413
18	591	0.0257393
18	592	10.2619
18	597	10.9366
18	598	10.306
18	623	14.7914
18	828	18.4806
18	922	14.5368
18	946	11.966
19	24	7.10563
19	55	7.67749
19	240	7.91545
19	249	7.60256
19	256	7.89633
19	376	7.97325
19	379	8.59112
19	478	8.70696
19	479	8.61555
19	490	8.3903
19	493	8.39574
19	505	8.2968
19	513	8.96991
19	514	8.59274
19	525	8.49004
19	564	8.9694
19	581	9.05567
19	624	9.10129
19	625	9.02967
19	629	9.25423
19	638	9.24688
19	646	9.11636
19	661	9.1749
19	676	9.37807
19	688	9.35859
19	697	9.21836
19	704	9.38619
19	713	9.63716
19	756	9.48758
19	759	9.57205
19	767	9.4989
19	770	9.88347
19	788	9.77873
19	798	9.75446
19	816	9.9131
19	833	10.0408
19	836	9.81986
19	839	10.0434
19	841	9.86664
19	853	9.97843
19	855	10.1292
19	860	10.0168
19	863	10.1016
19	868	10.2475
19	871	10.1792
19	878	10.2162
19	879	10.0809
19	880	10.1974
19	888	10.4589
19	889	10.2222
20	1	11.3754
20	4	11.9192
20	17	8.96924
20	35	9.26789
20	38	10.4455
20	60	10.4187
20	76	10.7324
20	86	12.2114
20	87	9.44723
20	91	10.4046
20	100	12.572
20	116	13.4582
20	117	9.81167
20	132	9.04728
20	137	9.14183
20	152	10.4125
20	158	11.1951
20	163	11.8369
20	174	9.98271
20	184	9.92984
20	199	11.1457
20	215	8.89257
20	242	10.4106
20	273	9.08199
20	294	9.81581
20	296	0.000204222
20	313	11.5994
20	321	10.6999
20	327	11.9902
20	328	9.58006
20	338	7.69086e-05
20	345	11.7634
20	351	9.23414
20	373	10.0724
20	377	10.9907
20	378	11.328
20	386	10.073
20	401	10.6489
20	407	11.2856
20	431	11.1018
20	522	1.72728e-06
20	544	0.00238701
20	649	0.000349759
20	672	0.00064796
20	837	11.6419
20	888	4.29025
20	918	16.4251
20	927	18.4912
20	965	18.5769
21	13	10.292
21	23	11.8036
21	34	8.80865
21	42	9.05896
21	48	11.9562
21	77	8.4065
21	83	8.91381
21	99	11.2432
21	115	9.21683
21	125	9.19468
21	128	0.000989868
21	136	10.9066
21	139	9.37982
21	146	8.68013
21	157	9.08264
21	177	10.8016
21	197	10.2508
21	200	10.9871
21	206	9.3049
21	229	9.49593
21	236	0.000109117
21	238	10.185
21	264	9.98596
21	279	10.5292
21	280	10.2449
21	292	12.0753
21	298	9.57098
21	301	11.0331
21	306	10.075
21	307	10.2413
21	316	10.2203
21	326	9.59493
21	338	10.0025
21	349	11.5939
21	367	9.7111
21	380	9.74873
21	399	10.8845
21	411	10.8212
21	419	9.7225
21	421	10.3458
21	426	11.0595
21	432	9.34162
21	445	11.9424
21	613	9.90819
21	677	18.8464
21	765	15.9896
21	789	11.6863
21	826	10.0231
21	931	11.4728
22	26	9.14967
22	90	9.45047
22	98	8.49806
22	109	8.58403
22	112	9.61282
22	153	10.4428
22	195	10.7636
22	198	9.31808
22	202	9.59265
22	214	10.0738
22	216	28.8183
22	218	9.99751
22	223	11.933
22	239	9.79802
22	248	10.0104
22	269	10.1861
22	302	9.02063
22	309	10.1168
22	317	10.8393
22	318	10.1178
22	324	0.00024239
22	329	10.8936
22	348	8.79443
22	354	9.43097
22	395	9.82135
22	415	11.3923
22	418	10.3807
22	448	10.3348
22	450	10.7204
22	453	0.000597606
22	459	0.000852492
22	461	11.107
22	467	10.484
22	483	3.15804e-05
22	486	11.2732
22	511	10.548
22	529	10.3943
22	541	10.4859
22	544	10.2861
22	551	11.7062
22	572	10.4898
22	594	0.00350145
22	602	11.3855
22	604	19.7746
22	612	10.392
22	618	11.7865
22	636	0.000715799
22	724	25.15
22	919	4.31328
23	21	8.80639
23	34	9.27322
23	48	12.4208
23	99	11.7077
23	125	9.65925
23	139	9.84439
23	146	9.1447
23	157	9.54721
23	179	0.000235723
23	200	11.4517
23	206	9.76947
23	214	0.000285295
23	229	9.9605
23	238	10.6496
23	247	0.000591588
23	279	10.9938
23	280	10.7095
23	287	0.00491563
23	298	10.0355
23	301	11.4977
23	306	10.5396
23	311	0.000622107
23	326	10.0595
23	338	10.467
23	349	12.0585
23	367	10.1757
23	380	10.2133
23	399	11.3491
23	411	11.2857
23	419	10.1871
23	421	10.8104
23	426	11.5241
23	432	9.80619
23	445	12.407
23	448	0.000108964
23	454	0.00970743
23	504	0.0444505
23	520	0.000934486
23	531	0.00112097
23	532	9.75834
23	543	0.000538244
23	571	0.0145549
23	673	10.9188
23	684	1.37377
23	714	10.1222
23	807	16.6276
23	867	0.000610965
23	903	15.5799
23	913	14.4812
24	51	7.3628
24	55	7.73718
24	226	8.00308
24	240	7.97514
24	249	7.66226
24	254	7.58795
24	256	7.95602
24	389	7.99658
24	479	8.67524
24	493	8.45543
24	513	9.0296
24	514	8.65244
24	546	8.78822
24	564	9.02909
24	568	9.03794
24	610	8.90404
24	624	9.16098
24	629	9.31392
24	638	9.30657
24	646	9.17606
24	661	9.23459
24	676	9.43776
24	688	9.41828
24	697	9.27806
24	704	9.44588
24	713	9.69685
24	716	9.67479
24	756	9.54727
24	759	9.63174
24	767	9.5586
24	770	9.94316
24	788	9.83842
24	798	9.81415
24	816	9.97279
24	833	10.1005
24	836	9.87956
24	839	10.1031
24	841	9.92633
24	853	10.0381
24	855	10.1889
24	860	10.0765
24	863	10.1613
24	868	10.3072
24	871	10.2389
24	878	10.2759
24	879	10.1406
24	880	10.2571
24	888	10.5186
24	889	10.2819
25	54	8.97756
25	88	2.43185
25	92	8.34239
25	113	9.08508
25	119	8.66157
25	125	0.000286554
25	210	9.13526
25	234	9.20939
25	241	8.49438
25	285	8.93541
25	322	9.57719
25	337	8.93696
25	359	9.19519
25	383	9.77728
25	384	9.68587
25	396	13.9158
25	416	9.31087
25	424	10.0276
25	441	9.48768
25	455	9.7885
25	456	9.4832
25	464	9.93495
25	472	9.73806
25	487	10.2136
25	497	10.3634
25	498	9.96647
25	503	10.2941
25	509	9.64692
25	516	9.72364
25	531	9.79436
25	537	10.2157
25	540	9.83213
25	555	10.2182
25	569	9.86575
25	593	10.4824
25	596	10.5968
25	607	9.9778
25	620	9.86841
25	636	10.665
25	639	9.7715
25	640	10.7959
25	644	10.0461
25	654	9.8117
25	658	9.8179
25	662	10.7339
25	680	10.3228
25	683	10.0395
25	689	10.8514
25	935	25.9834
25	942	26.7237
26	8	0.00227183
26	9	8.92468
26	58	0.000266721
26	75	6.84399e-05
26	87	0.00100021
26	90	9.39782
26	112	9.56017
26	118	9.36228
26	142	10.044
26	153	10.3902
26	195	10.711
26	198	9.26543
26	202	9.54
26	205	9.66422
26	213	11.011
26	214	10.0211
26	223	11.8803
26	228	10.6992
26	239	9.74538
26	248	9.95778
26	269	10.1334
26	302	8.96799
26	309	10.0641
26	310	0.000160961
26	317	10.7866
26	318	10.0651
26	329	10.841
26	348	8.74179
26	351	0.00153706
26	395	9.76871
26	415	11.3396
26	418	10.328
26	448	10.2821
26	450	10.6677
26	461	11.0544
26	467	10.4314
26	486	11.2206
26	511	10.4954
26	529	10.3417
26	541	10.4333
26	544	10.2335
26	551	11.6536
26	572	10.4372
26	602	11.3328
26	612	10.3394
26	618	11.7338
26	681	26.0593
26	763	22.0643
26	839	1.62726
26	956	29.7129
27	9	8.91024
27	90	9.38339
27	98	8.43097
27	109	8.51695
27	150	9.65531
27	153	10.3758
27	198	9.251
27	213	10.9966
27	214	10.0067
27	218	9.93042
27	223	11.8659
27	228	10.6847
27	239	9.73094
27	265	17.8826
27	269	10.119
27	291	0.000559471
27	297	0.00218643
27	302	8.95355
27	309	10.0497
27	312	0.964396
27	317	10.7722
27	318	10.0507
27	329	10.8265
27	348	8.72735
27	354	9.36389
27	395	9.75427
27	415	11.3252
27	418	10.3136
27	448	10.2677
27	450	10.6533
27	454	10.9924
27	461	11.0399
27	467	10.417
27	486	11.2061
27	511	10.4809
27	529	10.3273
27	541	10.4188
27	544	10.219
27	545	18.4045
27	551	11.6391
27	572	10.4227
27	602	11.3184
27	612	10.325
27	618	11.7194
27	658	0.0411914
27	663	0.000669595
27	669	0.000135714
27	924	18.7654
27	996	22.2622
28	1	11.4477
28	4	11.9915
28	10	9.24593
28	20	9.67053
28	35	9.34026
28	38	10.5179
28	59	9.3624
28	76	10.8048
28	87	9.5196
28	91	10.4769
28	100	12.6444
28	101	2.88058e-05
28	116	13.5305
28	117	9.88404
28	130	0.000107307
28	132	9.11964
28	137	9.2142
28	152	10.4849
28	158	11.2674
28	163	11.9092
28	174	10.0551
28	176	10.1445
28	184	10.0022
28	199	11.2181
28	242	10.483
28	273	9.15436
28	294	9.88818
28	313	11.6718
28	321	10.7722
28	328	9.65243
28	345	11.8357
28	351	9.30651
28	373	10.1448
28	377	11.0631
28	386	10.1454
28	401	10.7213
28	407	11.358
28	431	11.1742
28	497	0.00166758
28	566	23.6078
28	591	0.0499614
28	711	0.0497959
28	723	0.0433405
28	725	4.88695
28	786	8.4506e-05
28	858	1.26868
28	900	13.7048
28	911	16.1935
28	934	18.7789
29	3	8.97097
29	57	9.82714
29	102	9.54346
29	103	9.20225
29	108	9.52772
29	109	0.00122533
29	128	9.77192
29	145	9.99403
29	172	9.75677
29	173	8.32804
29	179	11.5198
29	243	9.27132
29	250	9.39193
29	257	9.85465
29	282	9.24352
29	288	8.8817
29	298	0.000593366
29	307	0.000367179
29	325	9.13817
29	362	9.86055
29	370	10.0697
29	408	28.6976
29	409	9.63416
29	414	11.4288
29	453	10.1088
29	459	10.0244
29	475	10.6703
29	476	10.4994
29	491	9.49283
29	499	9.86603
29	502	10.0426
29	512	11.251
29	519	10.3373
29	521	10.2902
29	533	10.316
29	534	11.1411
29	543	10.8646
29	548	10.1445
29	563	10.2938
29	567	10.838
29	582	9.85558
29	587	10.4792
29	590	10.3905
29	592	10.2111
29	597	10.8858
29	598	10.2552
29	601	1.93885e-05
29	799	9.49576
29	973	29.3058
29	984	11.6423
30	32	19.5684
30	89	8.80493
30	107	8.75711
30	140	8.87417
30	169	8.42692
30	170	8.4443
30	189	8.66465
30	225	10.0653
30	244	9.15694
30	246	8.56206
30	303	8.43298
30	342	8.97834
30	353	8.55768
30	360	9.79182
30	361	9.16323
30	369	8.88343
30	381	9.52784
30	429	10.4984
30	442	9.43799
30	443	9.15661
30	452	8.92489
30	485	9.36721
30	492	9.10929
30	510	9.93989
30	528	9.81748
30	536	9.2692
30	539	10.1324
30	560	10.3011
30	562	23.1994
30	565	9.79168
30	576	9.74475
30	577	10.1086
30	591	9.92256
30	594	10.4071
30	600	9.77875
30	628	9.90488
30	643	9.86896
30	649	10.5516
30	650	10.4657
30	660	9.94708
30	667	9.94916
30	673	9.98202
30	701	10.5887
30	703	11.0266
30	731	10.6487
30	745	10.3683
30	747	10.7691
30	803	17.0411
30	858	17.7052
31	14	7.71667
31	67	8.18299
31	159	8.12974
31	182	8.03719
31	190	8.54405
31	191	8.1517
31	234	0.231615
31	247	8.49753
31	252	8.50384
31	253	8.53452
31	283	8.64453
31	310	21.0156
31	341	8.99607
31	357	8.63259
31	388	35.5293
31	396	8.91931
31	446	9.05896
31	463	9.21015
31	518	9.57465
31	559	9.56761
31	588	0.0590565
31	603	9.83682
31	611	9.70201
31	616	9.7638
31	619	9.83414
31	621	9.4312
31	634	9.77945
31	639	9.94437
31	670	10.0613
31	671	9.89201
31	672	10.0849
31	682	9.89507
31	699	10.2034
31	711	10.071
31	750	10.0726
31	762	10.3544
31	780	10.1097
31	781	10.4389
31	786	10.6889
31	790	10.1897
31	799	10.2167
31	810	10.5791
31	811	10.2599
31	812	10.2693
31	817	10.7859
31	832	10.7515
31	842	10.523
31	847	10.5776
31	848	10.5762
31	854	10.6663
32	69	8.00565
32	72	8.16711
32	111	8.23748
32	154	8.27281
32	164	8.23312
32	211	8.39592
32	279	0.00867914
32	289	8.54962
32	363	8.80472
32	398	8.72292
