6	466	11.4388
6	485	9.43744
6	531	0.00264359
6	534	0.002042
6	543	8.63881
6	566	12.0052
6	573	10.8427
6	627	0.000206067
6	726	9.49636
6	873	10.4026
6	955	13.4646
6	966	9.83084
7	58	7.71411
7	61	8.18034
7	106	8.19007
7	129	7.76474
7	229	0.649179
7	264	8.09515
7	286	8.5582
7	307	8.12895
7	352	8.02983
7	356	8.34879
7	392	7.43051
7	395	8.43031
7	405	8.41744
7	423	8.72439
7	439	8.48697
7	482	8.60606
7	494	8.73125
7	504	9.11127
7	582	9.48041
7	592	8.93867
7	597	9.16724
7	615	9.45495
7	616	9.08967
7	665	9.53622
7	671	9.52152
7	687	9.6582
7	705	9.8235
7	713	9.93063
7	716	9.85538
7	720	9.63157
7	732	9.90311
7	750	10.0465
7	757	10.0179
7	759	10.0476
7	762	10.0406
7	772	10.1114
7	773	10.0441
7	775	10.1163
7	776	10.1305
7	779	10.2829
7	780	10.1005
7	781	10.1794
7	783	10.2479
7	786	10.1556
7	795	10.0952
7	805	10.246
7	807	10.174
7	816	10.1119
7	818	10.1693
8	3	8.98751
8	11	9.8409
8	23	8.97833
8	41	8.03043
8	55	9.38594
8	90	9.94831
8	142	9.62542
8	149	9.09539
8	160	8.23411
8	189	9.11864
8	191	0.00209645
8	195	10.4197
8	230	9.17341
8	233	9.46338
8	251	9.55781
8	282	10.5462
8	293	9.30948
8	335	9.14251
8	339	9.64838
8	357	9.18252
8	365	9.52427
8	377	9.55228
8	411	9.57533
8	412	9.9218
8	430	10.1436
8	444	10.4701
8	446	9.3971
8	447	10.2735
8	475	10.1702
8	497	0.000150372
8	505	9.58416
8	506	0.000726942
8	532	10.5775
8	542	11.0032
8	558	9.97458
8	569	10.0242
8	581	9.77677
8	604	10.0933
8	606	10.1619
8	621	10.5925
8	627	9.96128
8	629	10.5995
8	652	11.5065
8	655	10.7376
8	661	10.3193
8	672	10.6452
8	802	26.1294
8	919	21.3697
8	1000	29.956
9	12	8.8009
9	62	8.48807
9	70	8.272
9	72	8.71658
9	82	8.46137
9	92	4.22547e-05
9	118	9.24299
9	164	8.5717
9	165	8.7139
9	228	9.17804
9	245	9.04465
9	265	9.28449
9	278	9.10804
9	316	9.02481
9	340	9.23741
9	346	9.70471
9	358	9.02993
9	360	9.89795
9	391	9.34632
9	483	9.96408
9	484	2.62019e-05
9	507	10.077
9	545	9.88765
9	547	10.4719
9	556	10.5454
9	568	9.76489
9	570	9.77795
9	574	9.76871
9	575	10.1583
9	583	3.61559e-05
9	594	10.3777
9	600	10.0328
9	603	9.61015
9	610	10.3246
9	612	10.282
9	619	10.3088
9	628	10.6288
9	640	32.8016
9	644	10.0465
9	656	10.3917
9	674	10.2646
9	676	10.803
9	706	10.391
9	726	10.2501
9	728	10.6982
9	734	11.2708
9	741	11.1585
9	744	10.7925
9	915	30.0108
10	15	10.1516
10	17	0.00637471
10	21	9.50557
10	30	0.0026553
10	34	11.3294
10	48	9.34359
10	52	9.10159e-05
10	60	10.6511
10	65	10.2832
10	86	9.13447
10	92	8.84423
10	110	10.3273
10	114	9.82377
10	119	9.34146
10	123	13.6971
10	125	3.5923e-05
10	132	10.2163
10	215	18.0121
10	224	9.41258
10	243	9.80396
10	253	8.99657
10	269	10.0138
10	297	11.3799
10	302	0.000130375
10	310	10.1214
10	360	0.000250483
10	385	10.2998
10	394	10.0111
10	397	9.51019
10	400	9.5978
10	401	10.537
10	416	13.4585
10	420	11.6393
10	429	10.3738
10	445	12.04
10	463	11.8819
10	479	11.0846
10	490	11.3702
10	520	12.089
10	531	0.00263067
10	534	10.5174
10	536	11.7496
10	541	11.1409
10	784	0.0242626
10	795	6.92088
10	813	1.0898e-05
10	848	13.7777
10	889	14.1029
10	930	11.7294
11	3	9.14514
11	28	19.5148
11	53	0.00135099
11	55	9.54357
11	90	10.1059
11	142	9.78305
11	149	9.25302
11	230	9.33104
11	233	9.62101
11	251	9.71544
11	262	9.98808
11	270	9.32357
11	293	9.46711
11	335	9.30014
11	339	9.80601
11	357	9.34015
11	365	9.6819
11	411	9.73296
11	412	10.0794
11	444	10.6278
11	446	9.55473
11	447	10.4311
11	453	0.445084
11	475	10.3278
11	478	10.8843
11	505	9.74179
11	532	10.7351
11	542	11.1608
11	558	10.1322
11	560	10.8131
11	568	0.000604719
11	571	0.00276533
11	581	9.9344
11	604	10.2509
11	606	10.3195
11	621	10.7501
11	627	10.1189
11	629	10.7571
11	642	0.0302325
11	652	11.6641
11	655	10.8952
11	661	10.4769
11	667	13.1707
11	672	10.8028
11	687	7.19425
11	706	3.80805e-05
11	872	2.78178
11	971	27.0925
11	978	7.72352
12	30	0.00217878
12	50	8.19052
12	62	8.51403
12	70	8.29795
12	72	8.74254
12	144	8.45139
12	229	0.000149797
12	245	9.07061
12	265	9.31045
12	316	9.05077
12	340	9.26336
12	346	9.73066
12	358	9.05589
12	360	9.92391
12	391	9.37227
12	392	9.35694
12	483	9.99004
12	488	9.43592
12	503	10.1654
12	545	9.91361
12	547	10.4979
12	556	10.5713
12	568	9.79085
12	570	9.80391
12	574	9.79466
12	587	10.2824
12	594	10.4037
12	598	11.1638
12	600	10.0588
12	603	9.63611
12	610	10.3505
12	612	10.3079
12	617	10.1994
12	628	10.6548
12	644	10.0724
12	656	10.4177
12	674	10.2905
12	676	10.829
12	706	10.4169
12	726	10.276
12	728	10.7241
12	734	11.2967
12	741	11.1844
12	744	10.8184
12	798	10.5698
12	847	11.6334
12	878	11.4752
12	950	20.67
12	953	23.3569
13	15	9.84834
13	21	9.20226
13	48	9.04028
13	60	10.3478
13	86	8.83117
13	92	8.54093
13	97	0.52572
13	108	11.5035
13	110	10.024
13	114	9.52047
13	132	9.91304
13	159	4.73019
13	182	0.000830297
13	191	8.97136
13	224	9.10927
13	243	9.50066
13	249	12.6767
13	253	8.69327
13	261	0.000151456
13	263	9.38543
13	269	9.71045
13	310	9.81813
13	342	10.6886
13	385	9.99646
13	394	9.70782
13	395	0.0485612
13	397	9.20689
13	400	9.2945
13	401	10.2337
13	416	13.1552
13	420	11.336
13	445	11.7367
13	463	11.5786
13	479	10.7813
13	490	11.0669
13	504	4.68356e-05
13	520	11.7857
13	534	10.2141
13	536	11.4463
13	541	10.8376
13	573	7.27801e-05
13	680	0.00091746
13	799	18.1978
13	818	11.2416
13	853	0.484169
13	895	0.0332738
13	958	11.5112
13	971	15.5334
13	992	16.1021
14	95	8.12357
14	97	7.81171
14	102	12.643
14	166	8.26522
14	174	8.25573
14	241	7.78449
14	289	8.26021
14	291	8.29259
14	296	8.2432
14	304	8.46376
14	309	46.2226
14	319	8.56127
14	326	8.64012
14	338	8.5575
14	345	8.33153
14	355	8.31181
14	436	8.79588
14	438	9.09671
14	462	8.40145
14	474	8.95455
14	523	8.946
14	540	9.0842
14	624	9.41281
14	662	9.61352
14	680	10.1238
14	682	9.76172
14	692	10.0193
14	715	9.75844
14	737	9.93612
14	756	10.1105
14	760	10.1066
14	761	10.1406
14	763	10.1135
14	764	10.082
14	765	10.165
14	766	10.1653
14	792	10.3026
14	794	10.2629
14	804	10.281
14	817	10.5657
14	819	10.4875
14	825	10.42
14	830	10.3431
14	831	10.3774
14	833	10.5769
14	845	10.7568
14	851	10.4174
14	856	10.6867
14	872	10.8506
15	10	10.8584
15	21	9.36602
15	34	11.1898
15	60	10.5116
15	86	8.99493
15	92	8.70469
15	108	11.6672
15	109	0.000281165
15	112	9.221
15	114	9.68422
15	119	9.20191
15	167	9.47301
15	178	8.80795
15	191	9.13511
15	209	16.1205
15	224	9.27303
15	238	0.000207593
15	249	12.8405
15	253	8.85702
15	263	9.54919
15	269	9.87421
15	297	11.2403
15	310	9.98189
15	338	4.70138
15	342	10.8523
15	353	14.2537
15	385	10.1602
15	394	9.87157
15	397	9.37065
15	400	9.45826
15	401	10.3974
15	403	6.21037
15	416	13.3189
15	420	11.4997
15	429	10.2343
15	445	11.9005
15	463	11.7423
15	479	10.9451
15	490	11.2307
15	520	11.9495
15	534	10.3779
15	536	11.61
15	541	11.0014
15	547	0.000278924
15	706	4.51531e-06
15	778	10.4132
15	866	4.36167
15	950	9.67809
15	972	12.4883
16	19	8.97968
16	49	9.79506
16	71	10.3471
16	99	12.1801
16	100	18.7224
16	107	10.0897
16	121	10.7821
16	135	9.36358
16	176	9.424
16	197	9.02214
16	208	10.0826
16	213	8.72118
16	220	9.48847
16	229	0.00261713
16	231	10.0262
16	252	10.4909
16	255	11.0417
16	281	10.1662
16	303	11.0113
16	327	10.9982
16	367	9.57638
16	373	11.1131
16	390	10.6836
16	396	10.6811
16	410	11.2752
16	419	10.7205
16	421	10.8635
16	426	0.00103388
16	434	10.1544
16	443	0.000764761
16	451	10.4584
16	455	11.6219
16	460	10.6833
16	466	11.6023
16	485	9.60093
16	489	0.000398178
16	490	0.00629316
16	549	0.00134447
16	553	7.59088e-05
16	566	12.1687
16	573	11.0061
16	584	12.6663
16	617	0.0011726
16	646	0.00239711
16	654	13.4664
16	824	18.9661
16	843	0.580035
16	869	6.23326
16	933	7.38414
17	5	8.10146
17	33	7.93781
17	73	0.00406766
17	192	8.2982
17	287	8.60919
17	354	8.79329
17	374	8.92011
17	387	8.95524
17	413	8.87145
17	450	9.14038
17	453	9.06416
17	522	9.31489
17	541	1.27362e-06
17	543	9.41469
17	564	9.48297
17	584	9.49032
17	589	9.25804
17	595	9.53909
17	601	9.54199
17	618	9.65649
17	619	9.59796
17	634	9.73847
17	636	9.9242
17	658	9.45961
17	660	9.83349
17	664	9.54366
17	688	10.0966
17	690	10.0986
17	717	10.0047
17	727	10.0115
17	736	9.92273
17	746	10.1872
17	748	9.99212
17	752	10.1284
17	771	10.3237
17	777	10.3405
17	782	10.2816
17	784	10.3096
17	788	34.0502
17	789	10.2459
17	793	10.505
17	796	10.5411
17	797	10.5031
17	798	10.2238
17	806	10.4808
17	813	10.5451
17	815	10.4781
17	843	10.7448
17	952	43.5898
18	26	9.17708
18	28	16.4667
18	38	12.336
18	46	10.254
18	53	12.7033
18	57	8.58889
18	69	9.3815
18	80	10.5544
18	94	9.66621
18	124	10.7025
18	126	9.36037
18	127	10.1169
18	145	9.60521
18	152	7.99892
18	153	9.07511
18	155	9.53599
18	168	9.92586
18	188	10.4231
18	199	11.4136
18	242	9.14049
18	251	0.00369089
18	260	9.10211
18	308	9.84474
18	314	10.4643
18	318	0.000936803
18	328	9.54075
18	344	10.5764
18	361	12.0034
18	371	9.715
18	375	11.2572
18	399	10.4572
18	408	9.83921
18	433	12.3616
18	437	10.5904
18	470	10.5934
18	483	0.00477256
18	486	10.1797
18	489	10.4318
18	492	24.7801
18	497	10.6808
18	502	12.2962
18	511	11.1628
18	512	10.52
18	749	15.5429
18	758	6.64171
18	780	0.0317764
18	785	8.39401
18	815	8.91496e-05
18	937	6.18437
19	6	9.56461
19	16	10.7956
19	49	9.55408
19	52	8.7345
19	66	9.07191
19	71	10.1062
19	88	8.22258
19	91	10.2637
19	99	11.9391
19	101	10.5188
19	107	9.84871
19	121	10.5411
19	130	10.7479
19	135	9.12261
19	147	10.3974
19	197	8.78116
19	208	9.84162
19	213	8.4802
19	220	9.24749
19	231	9.78519
19	239	9.72162
19	248	11.5324
19	252	10.25
19	255	10.8007
19	279	10.673
19	303	10.7703
19	327	10.7572
19	351	10.0976
19	373	10.8721
19	396	10.4402
19	398	1.44248e-05
19	410	11.0342
19	419	10.4795
19	434	9.91342
19	451	10.2174
19	455	11.3809
19	460	10.4423
19	466	11.3613
19	485	9.35995
19	490	0.00117548
19	526	0.00205562
19	566	11.9277
19	573	10.7652
19	731	22.7455
19	821	15.3476
19	892	0.00733454
19	904	14.7219
19	974	6.80088
19	985	18.3101
20	68	9.38207
20	76	8.78466
20	102	8.51808
20	154	9.35264
20	156	9.13373
20	193	8.73225
20	223	8.45258
20	237	8.78983
20	250	8.78503
20	267	8.48457
20	277	9.26006
20	294	8.70526
20	330	8.82021
20	336	9.76896
20	350	8.77245
20	382	9.08932
20	406	9.89659
20	415	9.74533
20	422	9.7196
20	452	10.027
20	496	9.2017
20	514	11.6216
20	518	9.6819
20	527	17.7279
20	533	9.283
20	535	10
20	549	10.3873
20	563	9.79307
20	571	9.69628
20	599	9.74353
20	633	10.0917
20	642	9.84886
20	643	10.7806
20	646	10.5561
20	647	10.0524
20	648	9.9112
20	649	10.1879
20	651	10.185
20	659	10.4364
20	661	2.31481e-05
20	673	10.4265
20	678	10.6187
20	686	10.0751
20	689	10.0889
20	695	10.2357
20	703	10.2564
20	907	8.00161
20	984	22.1962
20	992	29.7623
21	10	10.8426
21	12	7.76288e-05
21	13	11.1423
21	24	9.95278
21	27	3.27722
21	48	9.18824
21	60	10.4958
21	65	10.1278
21	86	8.97913
21	92	8.68889
21	108	11.6514
21	112	9.2052
21	114	9.66842
21	167	9.45721
21	178	8.79215
21	191	9.11931
21	224	9.25723
21	243	9.64861
21	249	12.8247
21	253	8.84122
21	269	9.8584
21	297	11.2245
21	310	9.96609
21	342	10.8365
21	385	10.1444
21	394	9.85577
21	397	9.35485
21	400	9.44246
21	401	10.3816
21	416	13.3031
21	420	11.4839
21	429	10.2185
21	445	11.8847
21	463	11.7265
21	479	10.9293
21	490	11.2149
21	520	11.9337
21	534	10.3621
21	536	11.5942
21	541	10.9856
21	553	5.48126e-05
21	724	20.4727
21	741	8.75864e-05
21	750	2.91782
21	773	6.97729e-05
21	776	18.1243
21	846	12.7284
21	887	5.89275
21	956	14.5142
22	12	8.76492
22	50	8.12858
22	70	8.23602
22	72	8.6806
22	118	9.20701
22	144	8.38946
22	147	0.0494777
22	153	0.00962594
22	165	8.67792
22	197	11.076
22	245	9.00867
22	265	9.24851
22	278	9.07206
22	316	8.98883
22	340	9.20143
22	358	8.99395
22	360	9.86197
22	391	9.31033
22	392	9.29501
22	424	0.0288891
22	483	9.9281
22	503	10.1035
22	507	10.041
22	524	9.50749
22	531	19.6029
22	545	9.85167
22	547	10.436
22	556	10.5094
22	568	9.72891
22	574	9.73273
22	587	10.2205
22	594	10.3417
22	598	11.1019
22	600	9.99682
22	603	9.57417
22	610	10.2886
22	612	10.246
22	617	10.1375
22	628	10.5928
22	644	10.0105
22	656	10.3558
22	674	10.2286
22	676	10.767
22	706	10.355
22	726	10.2141
22	728	10.6622
22	734	11.2348
22	741	11.1225
22	744	10.7565
23	3	9.07227
23	11	9.92566
23	41	8.11519
23	84	4.26926e-05
23	90	10.0331
23	142	9.71018
23	143	32.8227
23	160	8.31888
23	167	0.000462719
23	180	10.4355
23	189	9.2034
23	230	9.25817
23	233	9.54814
23	251	9.64257
23	262	9.91521
23	270	9.2507
23	282	10.631
23	335	9.22727
23	339	9.73314
23	357	9.26728
23	365	9.60903
23	377	9.63704
23	411	9.66009
23	430	10.2284
23	444	10.5549
23	446	9.48186
23	447	10.3582
23	475	10.2549
23	478	10.8115
23	505	9.66892
23	532	10.6623
23	542	11.0879
23	558	10.0593
23	560	10.7403
23	569	10.1089
23	577	8.37489e-06
23	581	9.86153
23	604	10.1781
23	606	10.2467
23	616	9.64943
23	621	10.6772
23	627	10.046
23	629	10.6842
23	645	17.3366
23	652	11.5912
23	655	10.8223
23	672	10.7299
23	780	0.020015
23	913	18.198
24	10	10.9214
24	13	11.221
24	15	10.0751
24	60	10.5745
24	65	10.2066
24	86	9.05788
24	92	8.76764
24	110	10.2507
24	114	9.74718
24	119	9.26487
24	132	10.1398
24	167	9.53597
24	178	8.87091
24	191	9.19807
24	200	16.0607
24	224	9.33599
24	243	9.72737
24	249	12.9035
24	253	8.91998
24	263	9.61215
24	269	9.93716
24	297	11.3033
24	310	10.0448
24	342	10.9153
24	385	10.2232
24	394	9.93453
24	397	9.43361
24	400	9.52121
24	401	10.4604
24	416	13.3819
24	445	11.9634
24	463	11.8053
24	475	0.00409797
24	479	11.008
24	490	11.2937
24	498	5.839
24	516	0.585404
24	520	12.0124
24	534	10.4408
24	536	11.673
24	541	11.0643
24	565	1.22188
24	737	3.76234
24	752	2.16276
24	864	5.83449
24	936	9.19976
24	964	16.5568
24	974	2.84918
24	995	13.8984
25	31	9.0359
25	43	9.8561
25	75	9.39784
25	128	10.0429
25	134	8.65592
25	151	9.84714
25	175	10.0961
25	186	9.81528
25	196	10.7201
25	201	9.4285
25	203	9.9764
25	212	10.2523
25	238	0.000321096
25	261	9.44788
25	266	9.0633
25	285	9.50553
25	318	11.3157
25	368	10.5475
25	381	10.3777
25	385	0.000727248
25	393	9.63946
25	402	9.76021
25	407	10.2998
25	418	10.1728
25	420	0.00110429
25	427	10.3142
25	431	10.3205
25	435	3.88013e-05
25	471	0.00605554
25	472	10.0934
25	495	10.3744
25	500	10.9088
25	519	10.0351
25	538	0.00480173
25	561	10.4203
25	562	10.9172
25	568	0.00183154
25	576	9.79665
25	588	11.2845
25	590	11.2564
25	626	0.00712025
25	663	9.91497
25	677	9.34232
25	800	14.3562
25	818	12.5928
25	858	1.60809
25	909	6.70105
25	954	13.2431
25	972	10.7888
26	18	9.33885
26	38	12.123
26	46	10.0411
26	53	12.4904
26	57	8.37595
26	69	9.16856
26	80	10.3415
26	94	9.45328
26	124	10.4896
26	126	9.14744
26	145	9.39227
26	153	8.86217
26	155	9.32306
26	162	9.6604
26	168	9.71293
26	188	10.2101
26	199	11.2007
26	260	8.88918
26	271	11.475
26	275	12.7993
26	308	9.63181
26	314	10.2513
26	328	9.32781
26	344	10.3635
26	350	11.2599
26	361	11.7905
26	371	9.50207
26	375	11.0443
26	388	7.59586
26	399	10.2442
26	408	9.62628
26	433	12.1487
26	437	10.3775
26	464	12.0065
26	470	10.3805
26	486	9.96673
26	489	10.2189
26	494	0.0420397
26	497	10.4678
26	502	12.0833
26	511	10.9499
26	512	10.307
26	652	0.000909302
26	720	17.12
26	747	13.643
26	786	0.0505682
26	837	17.2989
26	851	7.12103
26	899	3.92098
27	21	0.0197787
27	87	7.39547
27	109	7.78615
27	111	7.56717
27	190	8.2098
27	222	7.65457
27	258	8.37686
27	305	7.94238
27	309	8.1982
27	325	8.05247
27	332	8.08333
27	388	8.54101
27	508	8.6329
27	526	9.11137
27	593	8.95245
27	625	9.00808
27	630	9.28626
27	653	9.13054
27	670	9.45323
27	697	9.34922
27	704	9.48827
27	731	9.46753
27	739	9.92283
27	743	9.77083
27	754	9.83393
27	755	9.78541
27	767	9.78387
27	768	9.79381
27	785	10.0356
27	788	10.204
27	801	52.4326
27	803	10.1512
27	810	9.89591
27	841	10.1465
27	846	10.2643
27	849	10.3979
27	853	10.5928
27	859	10.2224
27	863	10.4623
27	865	10.398
27	866	10.4903
27	869	10.3345
27	874	10.2957
27	880	10.3675
27	882	10.5166
27	887	10.5662
27	894	10.8141
27	895	10.8462
27	905	10.8318
27	907	10.4588
28	44	7.39818
28	87	7.3357
28	190	8.15003
28	200	7.57591
28	202	7.73731
28	247	8.07427
28	254	8.01126
28	325	7.9927
28	329	7.94642
28	388	8.48124
28	398	8.4683
28	454	8.48204
28	477	8.36851
28	508	8.57313
28	526	9.0516
28	593	8.89268
28	625	8.94831
28	630	9.22649
28	653	9.07077
28	667	9.39564
28	670	9.39346
28	697	9.28945
28	731	9.40776
28	739	9.86306
28	743	9.71106
28	754	9.77416
28	755	9.72564
28	767	9.7241
28	768	9.73404
28	785	9.97582
28	788	10.1443
28	803	10.0914
28	809	10.0434
28	810	9.83614
28	841	10.0868
28	846	10.2045
28	849	10.3381
28	853	10.533
28	859	10.1627
28	863	10.4025
28	865	10.3382
28	866	10.4306
28	869	10.2747
28	874	10.2359
28	880	10.3077
28	882	10.4568
28	887	10.5064
28	894	10.7543
28	895	10.7864
28	905	10.7721
28	907	10.399
29	17	8.0224
29	77	8.15423
29	81	8.06893
29	139	8.32016
29	257	8.55084
29	324	8.8814
29	354	8.82749
29	383	8.91144
29	387	8.98943
29	413	8.90565
29	450	9.17458
29	453	9.09836
29	522	9.34908
29	543	9.44889
29	564	9.51717
29	595	9.57329
29	601	9.57619
29	618	9.69069
29	619	9.63216
29	623	9.7571
29	626	9.6816
29	634	9.77267
29	636	9.9584
29	638	29.4522
29	658	9.49381
29	664	9.57786
29	688	10.1308
29	690	10.1328
29	717	10.0389
29	727	10.0457
29	736	9.95693
29	746	10.2214
29	748	10.0263
29	752	10.1626
29	765	4.43374
29	771	10.3579
29	777	10.3747
29	782	10.3158
29	784	10.3438
29	789	10.2801
29	793	10.5392
29	796	10.5753
29	797	10.5373
29	798	10.258
29	806	10.515
29	813	10.5793
29	815	10.5123
29	825	23.5605
29	843	10.779
29	848	21.4603
30	42	9.13769
30	45	10.6691
30	67	0.0018054
30	74	9.06227
30	78	9.28158
30	79	9.36817
30	89	9.88535
30	137	12.2296
30	179	9.78238
30	184	10.2069
30	187	9.1739
30	195	7.22682e-05
30	207	11.6723
30	211	10.8095
30	217	9.37915
30	221	9.88568
30	234	0.00027644
30	235	10.9841
30	246	9.75229
30	268	9.90098
30	284	9.66048
30	290	9.78833
30	295	9.87903
30	305	0.00543543
30	337	10.4307
30	341	10.5168
30	343	12.582
30	348	10.7076
30	362	8.93625
30	363	9.81324
30	442	10.3054
30	456	10.8069
30	457	10.4861
30	469	11.3878
30	471	9.23267
30	474	0.000115319
30	481	9.84048
30	499	10.5181
30	506	10.5376
30	510	11.6782
30	520	0.00274339
30	557	10.2513
30	558	0.000265688
30	583	10.5221
30	602	10.1479
30	724	20.3344
30	824	15.3199
30	830	16.3591
30	992	26.1345
31	25	11.5646
31	43	10.4669
31	51	10.6586
31	75	10.0087
31	99	0.000261086
31	115	10.2552
31	128	10.6538
31	134	9.26673
31	136	9.7328
31	151	10.4579
31	170	9.67204
31	171	10.0107
31	175	10.7069
31	181	11.2736
31	186	10.4261
31	196	11.3309
31	212	10.8631
31	225	9.46318
31	227	9.80901
31	236	1.10168e-05
31	261	10.0587
31	318	11.9266
31	349	10.5252
31	368	11.1583
31	384	10.1689
31	393	10.2503
31	402	10.371
31	407	10.9106
31	418	10.7836
31	427	10.925
31	437	0.000811094
31	472	10.7042
31	495	10.9852
31	500	11.5197
31	519	10.646
31	521	37.1237
31	558	0.000350518
31	561	11.0311
31	562	11.5281
31	576	10.4075
31	588	11.8953
31	590	11.8672
31	602	0.000608452
31	611	5.61902
31	629	0.00044945
31	668	6.99566e-05
31	706	1.03991
31	734	0.00140743
31	856	33.7558
32	64	7.13551
32	146	7.06754
32	150	7.30846
32	157	7.28119
32	159	7.34856
32	306	7.74187
32	334	7.71484
32	347	7.79492
32	409	8.00319
32	517	8.48977
32	527	8.45643
32	530	8.4666
32	548	8.55421
32	591	8.82416
32	654	9.00691
32	681	9.3076
32	701	9.24482
32	708	9.29092
32	725	9.42605
32	729	9.42613
32	742	9.51709
