7	719	9.95414
7	727	9.90903
7	729	10.154
7	741	10.0444
7	747	10.1338
7	753	10.2389
7	766	10.3334
7	783	10.4827
7	784	10.5015
7	787	10.2523
7	790	10.5542
7	796	10.3079
7	799	10.4612
7	802	10.6335
7	807	10.4854
7	966	51.3911
8	9	8.30795e-05
8	12	9.51077
8	63	8.22478
8	119	8.62683
8	127	0.000297574
8	129	8.23544
8	132	9.08432
8	188	8.34575
8	205	9.2552
8	223	8.66356
8	234	9.50884
8	266	9.25294
8	303	17.5655
8	309	9.16159
8	311	9.58525
8	356	9.73411
8	364	9.22044
8	401	25.4828
8	427	9.56553
8	441	9.44752
8	454	9.50035
8	475	9.66628
8	504	9.97094
8	505	9.26053
8	524	7.8683e-05
8	544	9.76687
8	551	10.0034
8	558	10.2428
8	559	10.4522
8	581	9.52373
8	593	10.6232
8	615	11.0728
8	617	10.8632
8	638	10.3508
8	643	9.98237
8	645	10.9455
8	653	11.0524
8	673	10.7127
8	677	10.0915
8	690	10.16
8	693	10.2574
8	706	10.7066
8	722	10.444
8	735	10.7423
8	742	10.8351
8	748	10.5692
8	749	10.2733
8	764	17.2889
8	915	17.6161
9	4	8.61277
9	45	9.70914
9	58	8.61777
9	64	9.29854
9	66	0.000740022
9	85	9.83572
9	91	14.3165
9	99	10.0438
9	118	9.35666
9	120	0.00031857
9	123	8.89784
9	163	9.80912
9	190	8.95165
9	242	10.1829
9	253	11.2499
9	259	9.35102
9	272	9.32266
9	312	9.74074
9	318	10.2937
9	319	9.00772
9	324	9.66448
9	333	10.1272
9	371	10.1332
9	379	9.48516
9	383	10.2378
9	413	10.6938
9	425	10.5958
9	449	10.1499
9	503	10.4492
9	574	10.3491
9	590	11.5033
9	595	11.0497
9	596	9.96712
9	603	10.8667
9	607	10.4058
9	611	10.0668
9	612	10.5541
9	613	10.5116
9	616	9.7714
9	621	10.7436
9	625	10.6954
9	628	10.6795
9	634	10.5083
9	703	9.55127
9	779	8.35367
9	865	4.30338
9	901	18.2988
9	925	10.897
9	939	12.3086
10	15	8.67829
10	67	9.12556
10	76	0.000694838
10	86	9.66984
10	102	9.35018
10	135	10.8874
10	142	10.1209
10	170	8.72871
10	175	8.82869
10	178	8.35765
10	195	9.55164
10	202	9.82859
10	220	10.7489
10	274	11.2476
10	286	29.6347
10	290	9.14386
10	301	11.4582
10	329	9.86027
10	365	10.1555
10	373	9.44752
10	376	10.7938
10	377	0.000349077
10	397	9.57833
10	403	11.8619
10	423	0.00155094
10	442	10.9845
10	451	11.7044
10	463	10.8746
10	474	9.67322
10	479	0.000628391
10	488	9.50433
10	492	10.4919
10	513	9.84707
10	514	9.9762
10	521	10.4472
10	524	10.9954
10	525	10.8694
10	528	10.0256
10	536	10.4269
10	543	11.5186
10	571	0.000395753
10	587	10.5938
10	625	0.000614414
10	626	0.00892749
10	665	0.000133643
10	712	0.000142507
10	757	18.5324
10	949	20.8099
10	997	9.4675
11	20	8.16063
11	24	8.07715
11	26	8.26095
11	128	7.96789
11	152	8.50906
11	165	8.3834
11	169	8.08777
11	204	8.8231
11	213	8.16069
11	236	8.42271
11	238	8.51961
11	385	8.91277
11	453	32.002
11	459	8.98304
11	467	8.93472
11	469	8.89617
11	472	8.91393
11	511	9.09824
11	532	9.49239
11	546	9.24834
11	547	9.36363
11	592	9.3874
11	601	9.59646
11	646	16.6309
11	655	10.0854
11	657	9.52525
11	663	9.87426
11	670	9.78911
11	675	9.92932
11	679	9.87614
11	686	9.87075
11	707	9.65657
11	719	9.91676
11	727	9.87165
11	729	10.1166
11	739	9.91018
11	741	10.007
11	747	10.0964
11	753	10.2015
11	765	28.732
11	766	10.296
11	783	10.4454
11	784	10.4642
11	787	10.2149
11	790	10.5168
11	796	10.2706
11	799	10.4238
11	802	10.5961
11	807	10.4481
12	40	8.61827
12	111	8.61003
12	119	8.89253
12	129	8.50113
12	154	8.82212
12	159	0.00203367
12	188	8.61145
12	223	8.92925
12	234	9.77454
12	266	9.51863
12	311	9.85095
12	328	8.9986
12	364	9.48613
12	393	2.96764e-05
12	427	9.83122
12	441	9.71322
12	446	9.6704
12	449	0.00341159
12	451	0.0022492
12	454	9.76605
12	475	9.93197
12	502	0.00232345
12	504	10.2366
12	542	10.7997
12	544	10.0326
12	551	10.2691
12	558	10.5085
12	559	10.7179
12	593	10.8889
12	615	11.3385
12	638	10.6165
12	643	10.2481
12	645	11.2112
12	653	11.3181
12	673	10.9784
12	677	10.3572
12	682	0.00127202
12	690	10.4257
12	693	10.5231
12	706	10.9723
12	718	7.42854e-05
12	722	10.7097
12	735	11.008
12	742	11.1008
12	748	10.8349
12	749	10.539
12	886	14.5941
12	901	37.0089
12	1000	26.356
13	10	10.1271
13	39	10.4276
13	67	8.97454
13	86	9.51882
13	102	9.19916
13	135	10.7364
13	137	9.17621
13	142	9.96983
13	168	12.8761
13	170	8.57768
13	175	8.67767
13	178	8.20663
13	202	9.67757
13	206	11.6751
13	220	10.5979
13	240	9.83254
13	260	10.6266
13	274	11.0965
13	280	10.1657
13	301	11.3071
13	349	11.1284
13	356	0.000190785
13	365	10.0044
13	373	9.29649
13	376	10.6427
13	392	0.00313501
13	397	9.42731
13	403	11.7109
13	442	10.8335
13	451	11.5534
13	463	10.7236
13	474	9.52219
13	488	9.3533
13	492	10.3409
13	513	9.69605
13	514	9.82517
13	521	10.2961
13	524	10.8444
13	525	10.7183
13	528	9.87453
13	536	10.2759
13	543	11.3675
13	587	10.4428
13	640	25.5314
13	770	5.87152
13	802	0.035372
13	871	11.7452
13	880	16.0588
13	983	8.43722
14	36	7.23771
14	104	7.36145
14	143	7.54084
14	166	7.48153
14	174	7.52839
14	252	7.6967
14	298	7.95031
14	303	7.84998
14	305	8.12031
14	313	8.04982
14	315	7.87308
14	533	8.60963
14	557	8.85366
14	570	8.80399
14	579	8.70387
14	583	8.81726
14	629	9.09072
14	639	9.18326
14	662	9.03858
14	726	9.37729
14	732	9.36157
14	736	9.48943
14	761	9.60253
14	765	9.70508
14	774	9.80978
14	781	9.66068
14	789	9.68892
14	797	9.73597
14	800	9.9332
14	809	9.83931
14	821	10.0582
14	822	10.012
14	823	10.0626
14	838	10.0719
14	842	9.97404
14	844	9.98658
14	851	10.1995
14	853	10.007
14	866	10.1545
14	868	10.248
14	874	10.3223
14	877	10.293
14	882	10.1642
14	883	10.1451
14	893	10.3499
14	894	10.3342
14	897	10.4022
14	900	10.4674
14	907	10.4331
14	910	10.4161
14	913	10.3824
15	10	10.0299
15	39	10.3304
15	67	8.87733
15	86	9.42161
15	102	9.10195
15	135	10.6392
15	137	9.07901
15	142	9.87262
15	168	12.7789
15	170	8.48048
15	175	8.58046
15	178	8.10942
15	195	9.30341
15	206	11.5779
15	220	10.5007
15	228	9.73617
15	240	9.73533
15	260	10.5294
15	274	10.9993
15	276	20.9841
15	301	11.2099
15	329	9.61204
15	349	11.0312
15	365	9.90722
15	373	9.19929
15	376	10.5455
15	397	9.3301
15	403	11.6137
15	442	10.7363
15	451	11.4562
15	463	10.6264
15	474	9.42499
15	488	9.2561
15	492	10.2437
15	513	9.59885
15	514	9.72797
15	521	10.1989
15	524	10.7472
15	525	10.6211
15	528	9.77732
15	536	10.1787
15	543	11.2703
15	587	10.3456
15	675	3.10364
15	765	9.70997
15	771	17.017
15	845	7.69092
15	938	6.70283
15	999	12.5225
16	2	8.22651
16	28	9.7014
16	92	9.00045
16	121	10.0109
16	151	9.813
16	158	10.2025
16	199	8.21284
16	210	9.13318
16	227	9.81024
16	230	9.72465
16	239	0.0017953
16	241	8.98491
16	246	9.40786
16	254	10.5103
16	273	9.51059
16	288	9.86882
16	295	12.3694
16	296	9.86523
16	310	9.55266
16	317	9.93498
16	370	10.7549
16	380	10.6533
16	402	0.000148271
16	429	10.3676
16	444	10.1488
16	455	9.83672
16	457	9.78339
16	473	9.72865
16	477	10.4374
16	483	11.206
16	489	10.0819
16	510	10.3131
16	529	10.643
16	554	10.4179
16	565	10.0485
16	569	10.3593
16	605	10.2107
16	618	13.949
16	619	12.0541
16	627	10.7102
16	643	0.0326637
16	651	10.6365
16	690	0.0459292
16	711	11.2613
16	834	8.66881
16	877	4.90269
16	942	4.03116
16	947	15.0471
16	990	20.0964
17	1	9.27948
17	22	9.13661
17	23	9.01975
17	38	8.75199
17	60	10.9294
17	73	0.000196962
17	120	9.3366
17	145	10.8949
17	153	9.25892
17	157	11.2357
17	168	0.000480284
17	171	9.54205
17	182	9.58928
17	201	10.5864
17	211	11.1659
17	247	9.4435
17	250	1.42022e-05
17	264	24.7999
17	277	11.9364
17	291	11.5691
17	292	10.8356
17	307	9.72602
17	320	10.9137
17	321	10.6011
17	358	10.071
17	374	10.635
17	402	10.1295
17	423	11.0188
17	445	10.9199
17	447	11.0296
17	468	10.2359
17	498	10.8522
17	523	11.2766
17	527	11.0791
17	531	0.000802495
17	555	11.2107
17	563	10.1813
17	567	10.5742
17	568	10.5734
17	571	11.9311
17	573	9.95133
17	585	11.0016
17	602	0.000101618
17	634	0.00167572
17	698	0.0182635
17	745	6.03934
17	784	2.46356e-06
17	793	28.0652
17	824	19.3815
18	6	9.26284
18	50	8.66757
18	56	9.99986
18	73	9.11947
18	140	10.4766
18	144	8.7622
18	146	9.31402
18	179	10.1058
18	180	8.8114
18	191	9.7379
18	200	8.55933
18	203	8.86248
18	263	9.39855
18	271	9.53525
18	284	9.86996
18	289	8.85609
18	323	9.02766
18	324	0.00107814
18	325	9.31902
18	350	8.70673
18	395	9.59492
18	404	9.93019
18	433	9.50285
18	476	9.26328
18	481	11.5791
18	507	10.6823
18	512	9.62115
18	515	9.47249
18	516	10.3169
18	519	9.83515
18	534	9.76904
18	548	22.0368
18	560	10.2388
18	586	10.1782
18	602	11.3214
18	604	9.94706
18	606	10.1804
18	631	10.2851
18	641	10.3186
18	656	10.9025
18	658	10.5737
18	659	10.9376
18	668	10.2514
18	676	11.0031
18	677	0.0198088
18	682	10.6828
18	888	20.3901
18	924	18.3262
18	931	16.74
19	49	0.000160253
19	64	9.40263
19	65	9.35008
19	108	10.4772
19	118	9.46074
19	123	9.00192
19	163	9.9132
19	167	0.000325257
19	206	0.00157034
19	239	9.53966
19	259	9.45511
19	265	14.299
19	277	7.72908e-05
19	282	9.16538
19	312	9.84483
19	318	10.3978
19	319	9.11181
19	324	9.76856
19	333	10.2313
19	371	10.2372
19	379	9.58925
19	407	0.000317484
19	413	10.7979
19	425	10.6999
19	449	10.254
19	503	10.5533
19	546	0.000754132
19	562	10.3684
19	574	10.4532
19	589	0.00653254
19	590	11.6074
19	595	11.1538
19	596	10.0712
19	603	10.9708
19	607	10.5098
19	611	10.1709
19	612	10.6582
19	613	10.6157
19	616	9.87549
19	621	10.8477
19	625	10.7995
19	628	10.7835
19	634	10.6124
19	657	0.0299675
19	698	0.0136056
19	724	21.7876
19	811	23.0329
19	844	9.95943
19	960	9.54523
20	11	7.93178
20	27	8.10665
20	29	8.90771
20	128	8.2324
20	152	8.77356
20	169	8.35228
20	204	9.0876
20	213	8.42519
20	236	8.68721
20	351	9.08987
20	385	9.17727
20	424	9.21878
20	459	9.24755
20	467	9.19922
20	472	9.17844
20	495	0.0403273
20	502	0.000694899
20	532	9.75689
20	546	9.51284
20	547	9.62813
20	592	9.6519
20	601	9.86097
20	618	37.7077
20	655	10.3499
20	657	9.78975
20	663	10.1388
20	670	10.0536
20	675	10.1938
20	679	10.1406
20	686	10.1353
20	689	10.1
20	707	9.92108
20	710	6.97994
20	719	10.1813
20	727	10.1362
20	729	10.3811
20	739	10.1747
20	741	10.2715
20	747	10.3609
20	766	10.5605
20	783	10.7099
20	784	10.7287
20	787	10.4794
20	790	10.7813
20	796	10.5351
20	799	10.6883
20	802	10.8606
20	807	10.7126
20	958	32.8216
21	3	9.8724
21	25	9.84393
21	26	0.00563887
21	30	9.6368
21	41	10.4544
21	46	0.000139647
21	98	9.51096
21	103	11.0526
21	117	9.58707
21	126	9.99332
21	127	10.4726
21	131	10.5643
21	159	10.2174
21	172	10.6553
21	231	10.5692
21	237	10.34
21	248	11.1508
21	261	9.90818
21	267	10.2978
21	278	10.1625
21	285	9.86938
21	310	0.00345639
21	336	11.665
21	338	11.6629
21	339	10.4618
21	381	11.0578
21	382	9.84073
21	390	9.75836
21	405	10.0309
21	409	9.47343
21	415	9.33652
21	418	9.50916
21	428	10.8294
21	439	11.6237
21	450	11.5505
21	480	11.1633
21	485	10.3918
21	491	10.1402
21	495	9.92959
21	496	10.5361
21	501	10.4589
21	508	9.97058
21	510	0.005743
21	535	10.3663
21	558	0.000118246
21	709	0.000134849
21	862	21.848
21	909	21.0414
21	987	35.1519
22	1	8.97173
22	38	8.44424
22	60	10.6216
22	80	9.81588
22	101	9.26781
22	120	9.02885
22	145	10.5872
22	153	8.95117
22	157	10.928
22	182	9.28153
22	198	9.28395
22	201	10.2786
22	211	10.8582
22	215	8.72344
22	233	9.96219
22	247	9.13575
22	262	9.25513
22	277	11.6287
22	291	11.2613
22	292	10.5278
22	309	0.00343147
22	320	10.606
22	321	10.2933
22	338	0.00233261
22	358	9.76321
22	365	0.000166936
22	374	10.3272
22	402	9.82172
22	423	10.7111
22	445	10.6122
22	447	10.7218
22	468	9.92813
22	498	10.5444
22	523	10.9688
22	524	0.000586212
22	527	10.7713
22	552	10.4444
22	555	10.903
22	556	0.00631433
22	563	9.87359
22	567	10.2665
22	568	10.2656
22	571	11.6234
22	573	9.64359
22	585	10.6939
22	784	2.23516e-05
22	791	23.9294
22	945	28.2905
22	972	25.9517
23	1	9.2333
23	22	9.09043
23	38	8.70581
23	60	10.8832
23	79	12.3367
23	80	10.0774
23	101	9.52939
23	120	9.29042
23	145	10.8487
23	171	9.49587
23	175	7.58329
23	182	9.54311
23	201	10.5402
23	233	10.2238
23	242	0.00180327
23	247	9.39732
23	262	9.5167
23	277	11.8903
23	291	11.5229
23	292	10.7894
23	307	9.67984
23	320	10.8675
23	321	10.5549
23	358	10.0248
23	374	10.5888
23	402	10.0833
23	423	10.9727
23	444	0.0286491
23	445	10.8738
23	447	10.9834
23	468	10.1897
23	489	0.00873548
23	498	10.806
23	502	10.8733
23	523	11.2304
23	527	11.0329
23	552	10.7059
23	555	11.1646
23	563	10.1352
23	567	10.528
23	568	10.5272
23	571	11.8849
23	573	9.90516
23	585	10.9554
23	589	0.0252675
23	631	0.00836028
23	695	4.27886
23	706	0.990987
23	865	41.445
24	7	8.07278
24	20	8.37949
24	26	8.47981
24	27	8.06101
24	29	8.86207
24	66	8.23625
24	128	8.18675
24	152	8.72792
24	165	8.60226
24	169	8.30664
24	204	9.04196
24	213	8.37955
24	236	8.64157
24	280	8.56103
24	347	0.00106225
24	351	9.04423
24	385	9.13163
24	420	9.22771
24	459	9.2019
24	472	9.13279
24	475	4.77602e-05
24	532	9.71125
24	546	9.4672
24	592	9.60626
24	601	9.81532
24	635	9.85242
24	655	10.3043
24	663	10.0931
24	670	10.008
24	679	10.095
24	686	10.0896
24	689	10.0544
24	707	9.87543
24	719	10.1356
24	729	10.3355
24	739	10.129
24	747	10.3153
24	753	10.4204
24	766	10.5149
24	783	10.6642
24	784	10.683
24	787	10.4338
24	790	10.7357
24	796	10.4894
24	799	10.6426
24	802	10.8149
24	807	10.6669
24	822	37.6394
24	943	34.8235
25	3	9.78058
25	98	9.41914
25	103	10.9608
25	116	25.0747
25	117	9.49525
25	126	9.9015
25	127	10.3808
25	131	10.4725
25	159	10.1256
25	177	8.91084
25	211	0.000376367
25	231	10.4774
25	237	10.2482
25	248	11.059
25	261	9.81637
25	278	10.0706
25	285	9.77757
25	322	6.56883e-05
25	336	11.5731
25	338	11.571
25	339	10.37
25	347	8.86211
25	377	10.4015
25	381	10.966
25	382	9.74891
25	390	9.66654
25	405	9.93905
25	409	9.38161
25	415	9.2447
25	418	9.41734
25	428	10.7375
25	439	11.5318
25	450	11.4587
25	480	11.0715
25	485	10.3
25	491	10.0484
25	495	9.83777
25	496	10.4443
25	501	10.3671
25	508	9.87876
25	535	10.2744
25	561	0.0635401
25	606	0.000412779
25	742	1.64128e-05
25	762	4.55583
25	832	3.39516
25	854	9.68654
25	978	19.8679
25	981	15.5057
26	6	0.00018678
26	7	8.12503
26	20	8.43173
26	27	8.11325
26	66	8.28849
26	128	8.239
26	152	8.78016
26	165	8.65451
26	169	8.35888
26	204	9.09421
26	213	8.43179
26	236	8.69382
26	351	9.09647
26	372	0.000310966
26	385	9.18387
26	420	9.27995
26	424	9.22538
26	468	4.97779e-05
26	469	9.16728
26	511	9.36934
26	592	9.6585
26	601	9.86757
26	635	9.90467
26	639	25.1432
26	657	9.79635
26	663	10.1454
26	670	10.0602
26	675	10.2004
26	679	10.1472
26	686	10.1419
26	689	10.1066
26	707	9.92768
26	727	10.1428
26	729	10.3877
26	739	10.1813
26	741	10.2781
26	747	10.3675
26	753	10.4726
26	766	10.5671
26	783	10.7165
26	784	10.7353
26	787	10.486
26	790	10.7879
26	796	10.5417
26	799	10.6949
26	802	10.8672
26	807	10.7192
26	958	28.6525
26	966	23.9078
27	11	7.7465
27	20	8.23985
27	26	8.34017
27	29	8.72243
27	66	8.09661
27	165	8.46262
27	169	8.16699
27	223	22.057
27	236	8.50193
27	280	8.42139
27	351	8.90459
27	420	9.08807
27	424	9.03349
27	459	9.06226
27	467	9.01394
27	472	8.99315
27	511	9.17746
27	532	9.57161
27	547	9.44285
27	592	9.46662
27	601	9.67568
27	629	27.676
27	634	5.39743e-05
27	635	9.71278
27	657	9.60447
27	663	9.95348
27	670	9.86833
27	675	10.0085
27	679	9.95536
27	686	9.94997
27	689	9.91474
27	707	9.73579
27	719	9.99598
27	727	9.95087
27	729	10.1959
27	739	9.9894
27	741	10.0862
27	747	10.1756
27	753	10.2807
27	766	10.3752
27	783	10.5246
27	784	10.5434
27	787	10.2941
27	790	10.5961
27	796	10.3498
27	799	10.503
27	802	10.6753
27	807	10.5273
27	968	27.7476
28	16	9.63283
28	54	9.14652
28	74	8.60468
28	121	10.135
28	133	9.04017
28	137	0.00459125
28	144	8.16712e-05
28	151	9.9371
28	158	10.3266
28	161	8.45225
28	178	3.26523
28	195	0.00318725
28	210	9.25728
28	227	9.93434
28	230	9.84875
28	232	10.3555
28	246	9.53196
28	254	10.6344
28	288	9.99293
28	293	10.5994
28	295	12.4935
28	296	9.98933
28	306	10.5971
28	308	10.1983
28	317	10.0591
28	370	10.879
28	391	9.66039
28	403	9.60843e-05
28	444	10.2729
28	455	9.96083
28	457	9.90749
28	477	10.5615
28	489	10.206
28	510	10.4372
28	529	10.7671
28	554	10.542
28	565	10.1726
28	569	10.4834
28	590	0.000790585
28	605	10.3348
28	619	12.1782
28	627	10.8343
28	632	0.00741437
28	651	10.7606
28	768	22.2875
28	888	8.39592
28	889	15.1508
28	943	9.40671
28	998	19.6327
29	7	8.19704
29	24	8.42027
29	26	8.60407
29	27	8.18527
29	66	8.36051
29	75	0.00113494
29	165	8.72652
29	169	8.4309
29	174	16.7993
29	238	8.86273
29	351	9.16849
29	385	9.25589
29	391	0.00012471
29	420	9.35197
29	448	19.0259
29	459	9.32617
29	469	9.2393
29	511	9.44136
29	532	9.83551
29	546	9.59146
29	547	9.70675
29	592	9.73052
29	612	0.00277502
29	655	10.4285
29	657	9.86837
29	663	10.2174
29	675	10.2724
29	679	10.2193
29	686	10.2139
29	689	10.1786
29	707	9.9997
29	719	10.2599
29	727	10.2148
29	729	10.4598
29	739	10.2533
29	741	10.3501
29	747	10.4395
29	753	10.5446
29	755	24.7862
29	766	10.6391
29	783	10.7885
29	784	10.8073
29	787	10.558
29	790	10.86
29	796	10.6137
29	799	10.7669
29	802	10.9392
29	807	10.7912
29	892	17.2863
30	3	9.91881
30	21	9.01963
30	41	10.5008
30	55	0.000401503
30	98	9.55737
30	103	11.099
30	117	9.63348
30	127	10.519
30	172	10.7018
30	198	0.000223756
30	222	9.43199
30	231	10.6156
30	237	10.3864
30	248	11.1972
30	261	9.95459
30	267	10.3442
30	278	10.2089
30	285	9.91579
30	336	11.7114
30	338	11.7093
30	339	10.5083
30	347	9.00034
30	349	0.000710415
30	373	0.000416617
30	377	10.5398
30	381	11.1042
30	390	9.80477
30	405	10.0773
30	409	9.51984
30	413	0.00340755
30	415	9.38293
30	428	10.8758
30	439	11.6701
30	450	11.597
30	473	0.000140676
30	480	11.2097
30	485	10.4382
30	487	24.8994
30	491	10.1866
30	495	9.976
30	496	10.5825
30	501	10.5054
30	508	10.017
30	509	20.0998
30	535	10.4127
30	547	0.000298264
30	555	2.5356e-05
30	865	20.6463
30	929	12.3112
31	8	8.63299
31	12	9.30778
31	111	8.14134
31	119	8.42384
31	129	8.03244
31	132	8.88133
31	188	8.14276
31	205	9.05221
31	223	8.46056
31	234	9.30585
31	260	0.0248704
31	266	9.04994
31	309	8.9586
31	311	9.38226
31	331	9.44979
31	351	0.0405238
31	356	9.53112
31	427	9.36254
31	441	9.24453
31	446	9.20171
31	454	9.29736
31	500	9.26208
31	504	9.76795
31	505	9.05753
31	542	10.331
31	544	9.56388
31	551	9.80043
31	558	10.0398
31	559	10.2492
31	571	0.020847
31	581	9.32074
31	593	10.4202
31	615	10.8699
31	617	10.6602
31	638	10.1478
31	643	9.77937
31	645	10.7425
31	653	10.8494
31	673	10.5097
31	677	9.88851
31	690	9.95699
31	693	10.0544
31	706	10.5036
31	722	10.241
31	735	10.5393
31	742	10.6321
31	748	10.3662
31	749	10.0703
31	886	50.7077
32	5	9.70619
32	33	9.89515
32	35	9.36316
32	55	10.7616
32	59	10.4479
32	75	8.45099
32	82	12.625
32	95	10.6872
32	107	8.86474
32	134	10.7259
32	149	9.04159
32	181	10.3921
32	187	11.4194
32	189	9.38769
32	196	11.7925
32	212	10.3141
32	219	9.79168
32	232	0.000558744
32	244	10.7895
32	258	11.6688
32	268	11.5252
32	269	9.93423
32	279	10.8561
32	287	9.53253
