7	287	9.61495
7	290	10.5016
7	304	13.7014
7	317	12.0093
7	337	9.51964
7	340	9.04124
7	352	10.9782
7	356	9.48663
7	407	10.7885
7	427	10.5491
7	447	12.6151
7	455	11.0194
7	479	0.00541879
7	530	0.00108183
7	585	0.00344314
7	587	2.17465
7	613	0.028271
7	617	0.00360819
7	707	15.9823
7	860	18.1346
8	27	7.24314
8	39	7.33511
8	257	7.51744
8	318	7.73707
8	408	8.12694
8	523	8.44601
8	547	8.33512
8	558	8.52961
8	595	8.68486
8	654	8.8542
8	671	8.9763
8	674	8.95
8	695	9.34104
8	707	9.208
8	711	9.18445
8	725	9.39456
8	758	9.43189
8	772	9.55963
8	804	9.69408
8	806	9.60518
8	811	9.7489
8	818	9.92995
8	820	9.84653
8	823	9.80548
8	824	9.83233
8	827	9.79211
8	830	9.7893
8	832	9.96547
8	835	10.0677
8	838	9.85101
8	843	9.94583
8	844	10.2105
8	848	10.1001
8	849	9.88471
8	851	9.95667
8	857	9.92507
8	859	10.1273
8	863	10.1489
8	865	10.1403
8	871	10.2477
8	873	10.1779
8	874	10.1676
8	876	10.1895
8	877	10.0958
8	878	9.97627
8	880	10.2328
8	883	10.2903
8	886	10.15
8	887	10.2825
8	891	10.3382
8	892	10.2097
8	897	10.3102
9	6	10.9437
9	23	0.00231209
9	30	10.1729
9	41	9.01282
9	48	9.42947
9	50	0.00194831
9	92	8.87618
9	101	9.14057
9	117	9.29442
9	132	10.0053
9	141	10.7281
9	148	9.14097
9	154	10.5521
9	165	9.83051
9	188	11.499
9	194	9.85981
9	197	9.1399
9	202	9.05111
9	206	10.9717
9	208	9.28639
9	217	10.0886
9	236	10.7523
9	289	12.0981
9	295	11.4953
9	297	11.0928
9	311	9.66644
9	315	8.77115
9	328	10.7308
9	330	11.8347
9	341	11.0646
9	367	9.17547
9	370	9.87302
9	385	0.000800185
9	391	10.1941
9	400	11.1738
9	405	9.37994
9	410	9.65518
9	432	0.000130198
9	455	0.00276095
9	457	11.2118
9	464	9.49551
9	502	9.79512
9	517	11.0854
9	520	11.9098
9	532	11.3578
9	922	28.4277
9	964	32.76
9	974	15.3283
10	15	10.2922
10	19	9.50672
10	25	9.47361
10	58	9.564
10	60	9.16655
10	93	8.94467
10	105	9.69294
10	144	0.000289745
10	161	9.29021
10	170	8.06138
10	173	10.8556
10	184	8.09796
10	185	11.4843
10	190	8.45454
10	191	0.000474905
10	200	10.4431
10	263	9.16019
10	268	8.94976
10	300	10.721
10	314	11.8008
10	353	8.9774
10	369	9.58653
10	375	10.879
10	398	8.95518
10	402	10.3555
10	405	0.00703185
10	410	0.000241545
10	419	11.0399
10	435	12.2713
10	448	11.4271
10	467	10.1974
10	468	11.904
10	476	11.0103
10	484	10.1647
10	494	12.6632
10	496	11.7888
10	499	10.5075
10	514	0.000116453
10	563	0.0284351
10	604	12.4204
10	674	0.0271205
10	754	0.0119107
10	765	0.00104016
10	810	11.0694
10	840	16.2996
10	882	16.4699
10	898	7.49408
10	936	13.3237
11	73	8.17371
11	86	0.00916687
11	167	8.12981
11	204	7.97686
11	227	8.43945
11	280	8.1055
11	332	8.29047
11	334	8.28113
11	342	8.7381
11	347	8.29849
11	381	8.5784
11	414	8.57633
11	464	0.00651773
11	472	9.02033
11	486	8.96649
11	489	8.64475
11	495	8.62062
11	510	8.87287
11	512	8.74712
11	534	9.24167
11	566	9.02006
11	582	9.0788
11	589	9.0141
11	621	9.25888
11	625	9.43807
11	640	9.46764
11	643	9.31447
11	662	9.82764
11	689	9.67032
11	696	9.97256
11	703	9.67834
11	718	9.60196
11	724	9.68524
11	738	9.61885
11	742	9.68471
11	743	10.0842
11	757	9.88664
11	761	10.0322
11	764	9.99623
11	769	9.99387
11	783	10.0375
11	790	10.0404
11	794	10.5241
11	795	10.0582
11	802	10.0521
11	805	10.3718
11	816	10.2571
12	28	8.60384
12	57	7.74533
12	118	8.33641
12	119	8.2963
12	137	8.74454
12	179	8.46786
12	193	0.00075369
12	239	8.17153
12	325	9.35311
12	331	9.36277
12	360	8.83894
12	437	9.2476
12	452	9.09187
12	463	9.01226
12	476	3.29876e-06
12	480	9.65278
12	514	9.36707
12	518	8.91928
12	525	9.35475
12	553	9.44088
12	559	9.46171
12	570	9.55373
12	576	10.1206
12	578	9.53958
12	585	9.55125
12	606	10.1652
12	616	10.0296
12	623	9.39413
12	626	9.61699
12	646	9.80683
12	685	9.93667
12	699	10.0946
12	706	9.9022
12	712	10.0497
12	723	10.192
12	726	10.1634
12	733	9.9545
12	754	10.3145
12	756	10.0175
12	768	10.7805
12	773	10.4944
12	778	10.8607
12	779	10.4425
12	784	10.1955
12	785	10.4072
12	817	47.2686
12	870	27.2442
13	42	8.18629
13	49	8.38449
13	55	7.6895
13	63	9.5483
13	70	7.89586
13	71	8.45642
13	77	9.29306
13	85	8.82601
13	90	8.7286
13	98	8.4735
13	113	8.47322
13	128	9.00334
13	142	9.50609
13	176	5.58617e-06
13	228	9.89044
13	243	8.27727
13	265	9.03545
13	312	9.50902
13	349	9.38918
13	355	9.46297
13	374	8.21535
13	376	9.36748
13	399	10.779
13	458	8.71537
13	479	10.873
13	481	9.27617
13	493	10.3552
13	506	10.5388
13	554	9.09198
13	557	12.4445
13	569	9.90586
13	573	10.4036
13	575	10.2603
13	612	11.0894
13	614	9.73008
13	628	10.0038
13	653	9.8755
13	655	10.7927
13	656	10.9661
13	658	10.5489
13	679	10.2048
13	686	10.2021
13	693	11.0632
13	694	9.71628
13	812	26.008
13	840	29.8064
13	966	19.0679
14	3	9.99225
14	7	10.2621
14	65	11.6631
14	80	8.91762
14	81	9.04771
14	91	8.60304
14	100	10.0348
14	102	8.45678
14	104	8.75385
14	112	10.1862
14	139	0.00282976
14	149	0.000232647
14	168	9.36409
14	178	13.7566
14	189	10.0903
14	201	9.89604
14	214	9.24169
14	225	11.4554
14	229	11.9099
14	230	10.0687
14	242	9.59732
14	252	9.609
14	255	10.8543
14	266	10.7904
14	270	9.31715
14	275	11.8334
14	278	9.37477
14	284	9.64112
14	285	0.00030286
14	287	9.54212
14	290	10.4287
14	304	13.6286
14	317	11.9364
14	329	11.6054
14	337	9.44681
14	340	8.96841
14	352	10.9053
14	356	9.4138
14	407	10.7157
14	427	10.4763
14	447	12.5422
14	455	10.9466
14	485	0.000958442
14	510	21.137
14	519	4.47266e-05
14	854	14.4863
14	915	20.8236
14	968	20.1012
15	10	11.135
15	19	9.55147
15	32	8.84121
15	60	9.2113
15	105	9.7377
15	110	10.2996
15	112	0.00276335
15	123	10.1105
15	126	9.63625
15	139	9.93562
15	157	10.6953
15	170	8.10613
15	173	10.9003
15	184	8.14271
15	189	0.000657802
15	190	8.4993
15	200	10.4878
15	268	8.99451
15	300	10.7657
15	314	11.8455
15	339	0.000729244
15	353	9.02215
15	357	8.91999
15	363	13.8209
15	366	12.4769
15	369	9.63128
15	375	10.9238
15	398	8.99993
15	402	10.4002
15	419	11.0846
15	435	12.3161
15	448	11.4719
15	467	10.2422
15	468	11.9487
15	476	11.0551
15	484	10.2095
15	494	12.708
15	496	11.8335
15	499	10.5522
15	610	0.241848
15	742	0.000235356
15	757	0.0645812
15	813	2.90969
15	883	21.5194
15	924	22.24
15	955	0.0301842
15	972	2.01426
15	977	14.0155
16	6	10.831
16	9	8.38779
16	41	8.90009
16	48	9.31674
16	81	0.00100692
16	101	9.02783
16	148	9.02823
16	188	11.3862
16	194	9.74707
16	197	9.02717
16	202	8.93838
16	206	10.859
16	208	9.17366
16	217	9.97591
16	236	10.6396
16	264	9.68925
16	289	11.9853
16	297	10.9801
16	328	10.6181
16	330	11.722
16	341	10.9518
16	367	9.06273
16	370	9.76029
16	391	10.0814
16	405	9.26721
16	410	9.54244
16	422	13.1412
16	441	10.9788
16	457	11.0991
16	464	9.38277
16	502	9.68239
16	517	10.9727
16	520	11.797
16	532	11.2451
16	553	0.000442364
16	649	0.00133653
16	732	0.00151499
16	739	0.000703389
16	760	8.74283
16	784	14.1374
16	787	0.00154046
16	814	7.18012
16	824	0.0292703
16	840	15.7824
16	853	8.98893
16	870	8.77481e-05
16	879	0.044631
16	982	9.14654
17	122	7.66759
17	147	7.80254
17	162	8.1055
17	166	7.8166
17	203	7.94353
17	226	8.12778
17	238	7.87349
17	274	8.24824
17	313	8.36053
17	383	8.52599
17	388	8.48132
17	446	8.68539
17	450	8.93282
17	461	8.82584
17	538	8.81469
17	540	9.0645
17	569	0.0270118
17	584	8.94722
17	594	9.2534
17	620	9.32841
17	634	9.3062
17	635	9.2308
17	639	9.43743
17	661	9.46075
17	665	9.46435
17	667	9.50321
17	704	9.78457
17	729	9.68561
17	735	9.91917
17	741	9.91447
17	745	9.84868
17	749	9.82675
17	750	9.98708
17	752	9.96995
17	753	9.72754
17	767	9.90615
17	788	10.2375
17	792	9.98214
17	793	9.95811
17	799	10.304
17	803	9.94859
17	807	10.4268
17	808	10.3157
17	810	10.4455
17	813	10.1985
17	821	10.3367
17	822	10.3198
17	870	51.5635
18	8	7.05527
18	39	7.22453
18	68	7.30476
18	84	7.143
18	451	8.18581
18	523	8.33543
18	555	8.2261
18	595	8.57428
18	654	8.74362
18	671	8.86572
18	674	8.83942
18	695	9.23047
18	707	9.09742
18	711	9.07388
18	725	9.28398
18	758	9.32131
18	772	9.44905
18	804	9.5835
18	806	9.49461
18	811	9.63832
18	818	9.81937
18	820	9.73595
18	823	9.69491
18	824	9.72175
18	827	9.68154
18	830	9.67872
18	832	9.85489
18	835	9.9571
18	838	9.74043
18	843	9.83525
18	844	10.0999
18	848	9.98953
18	849	9.77413
18	851	9.8461
18	857	9.81449
18	859	10.0167
18	863	10.0383
18	865	10.0298
18	871	10.1371
18	873	10.0674
18	874	10.057
18	876	10.0789
18	877	9.98523
18	878	9.8657
18	880	10.1222
18	883	10.1797
18	886	10.0394
18	887	10.172
18	891	10.2276
18	892	10.0991
18	897	10.1997
19	8	19.375
19	10	11.1653
19	15	10.3672
19	25	9.54861
19	32	8.87145
19	58	9.63899
19	60	9.24155
19	103	0.00226877
19	105	9.76794
19	110	10.3298
19	123	10.1407
19	126	9.66649
19	157	10.7255
19	161	9.36521
19	170	8.13637
19	173	10.9306
19	184	8.17296
19	185	11.5593
19	200	10.5181
19	263	9.23518
19	268	9.02476
19	300	10.796
19	314	11.8758
19	353	9.05239
19	366	12.5071
19	369	9.66152
19	375	10.954
19	398	9.03017
19	402	10.4305
19	415	11.3123
19	417	4.82441
19	419	11.1149
19	435	12.3463
19	448	11.5021
19	467	10.2724
19	468	11.979
19	470	13.7475
19	475	2.20729e-05
19	476	11.0853
19	484	10.2397
19	494	12.7382
19	496	11.8638
19	499	10.5825
19	521	8.25673
19	637	0.00278715
19	721	0.00119492
19	724	5.38163
19	893	13.6878
20	11	7.51167
20	46	7.54196
20	69	7.67728
20	73	8.20664
20	167	8.16274
20	192	8.34723
20	204	8.00979
20	209	8.03875
20	227	8.47238
20	323	8.69404
20	332	8.3234
20	468	0.00854689
20	472	9.05326
20	486	8.99942
20	489	8.67768
20	495	8.65355
20	510	8.9058
20	512	8.78005
20	526	8.9567
20	566	9.05299
20	582	9.11173
20	587	9.09489
20	589	9.04703
20	621	9.29181
20	640	9.50057
20	643	9.3474
20	662	9.86057
20	696	10.0055
20	703	9.71127
20	713	9.78189
20	718	9.63489
20	724	9.71817
20	738	9.65178
20	742	9.71764
20	743	10.1172
20	757	9.91957
20	761	10.0651
20	764	10.0292
20	769	10.0268
20	783	10.0704
20	790	10.0733
20	794	10.557
20	795	10.0911
20	802	10.0851
20	805	10.4047
20	816	10.29
20	993	56.2758
21	23	9.29471
21	29	11.549
21	47	11.0945
21	50	11.6236
21	64	9.9115
21	86	9.40564
21	94	10.1951
21	111	9.30329
21	125	12.7718
21	149	12.1849
21	151	9.46054
21	156	9.7806
21	158	8.83737
21	164	9.69411
21	169	10.218
21	216	9.38469
21	241	10.8042
21	245	9.04347
21	246	10.3051
21	248	9.77049
21	249	9.35479
21	253	11.4463
21	260	10.9352
21	302	11.0931
21	307	9.16307
21	322	9.24772
21	326	10.8739
21	358	12.9332
21	364	9.03487
21	365	10.8946
21	377	11.7968
21	381	8.0841
21	382	11.4718
21	384	11.5923
21	389	19.0384
21	394	23.637
21	411	0.00151882
21	435	0.000813171
21	444	10.8325
21	460	11.4848
21	575	0.000225898
21	577	8.6167
21	669	0.000638372
21	694	0.000155308
21	706	0.0284752
21	724	0.0386343
21	732	5.10295e-05
21	885	17.4812
22	66	7.22793
22	95	7.32327
22	181	7.45507
22	272	7.77734
22	293	7.66289
22	363	7.96176
22	459	8.19948
22	470	8.28366
22	473	8.1858
22	543	8.63602
22	562	8.36988
22	579	8.67086
22	583	8.7173
22	604	8.65863
22	607	8.80831
22	648	8.83206
22	701	9.36562
22	730	9.23086
22	759	9.44082
22	762	9.4118
22	770	9.70174
22	774	9.66
22	781	9.67115
22	786	9.5823
22	789	9.74747
22	800	9.70273
22	809	9.77672
22	814	9.84954
22	815	9.93841
22	825	9.86784
22	839	9.78634
22	858	10.1284
22	860	10.0925
22	866	9.96337
22	868	9.96605
22	869	10.0297
22	870	9.98951
22	872	10.2596
22	875	10.0978
22	881	10.2526
22	882	10.1627
22	889	10.2396
22	893	10.1347
22	898	10.4237
22	900	10.2863
22	905	10.3984
22	906	10.3922
22	907	10.3319
22	910	10.3459
22	911	10.4631
22	913	10.4688
23	2	11.7385
23	7	0.00482283
23	21	10.3456
23	29	11.7583
23	36	0.00574543
23	47	11.3037
23	64	10.1207
23	79	11.0811
23	94	10.4043
23	111	9.51254
23	125	12.981
23	149	12.3941
23	151	9.66978
23	156	9.98985
23	158	9.04662
23	164	9.90335
23	169	10.4272
23	176	8.88972
23	187	9.26852
23	196	9.69331
23	241	11.0135
23	245	9.25272
23	246	10.5144
23	248	9.97974
23	249	9.56403
23	253	11.6555
23	260	11.1445
23	302	11.3023
23	307	9.37232
23	310	0.000127148
23	322	9.45696
23	326	11.0831
23	358	13.1424
23	362	5.48427e-05
23	364	9.24411
23	365	11.1039
23	377	12.006
23	382	11.6811
23	384	11.8016
23	420	0.000400042
23	444	11.0417
23	447	0.000181687
23	460	11.694
23	524	0.00450278
23	698	0.00210592
23	925	36.1354
23	930	28.6521
23	950	11.862
24	1	7.98438
24	37	8.82937
24	72	8.57765
24	108	8.15083
24	116	8.18443
24	213	8.19836
24	222	8.4355
24	252	0.0353893
24	254	8.41006
24	279	8.48481
24	291	8.48109
24	308	8.55645
24	367	0.0518634
24	372	9.45749
24	401	8.68573
24	433	8.91669
24	443	9.17069
24	505	9.09291
24	537	9.59145
24	541	9.30868
24	548	9.17737
24	563	9.33335
24	564	9.36949
24	568	9.37294
24	572	9.48486
24	591	9.37451
24	596	9.45106
24	610	9.42758
24	627	9.53243
24	663	10.1224
24	664	9.6794
24	675	10.1061
24	680	9.75924
24	684	9.55482
24	688	9.46993
24	705	9.75489
24	710	9.67258
24	720	9.64523
24	731	9.82997
24	732	9.80232
24	739	9.91302
24	744	10.0367
24	755	10.3533
24	775	9.98811
24	776	10.4672
24	777	10.4579
24	787	10.0082
25	10	11.2286
25	15	10.4305
25	19	9.64504
25	32	8.93478
25	58	9.70232
25	60	9.30487
25	93	9.083
25	105	9.83127
25	123	10.204
25	126	9.72982
25	139	10.0292
25	157	10.7888
25	161	9.42853
25	170	8.1997
25	173	10.9939
25	184	8.23628
25	185	11.6226
25	200	10.5814
25	263	9.29851
25	268	9.08808
25	279	0.000151555
25	300	10.8593
25	308	14.5448
25	314	11.9391
25	357	9.01357
25	366	12.5704
25	369	9.72485
25	398	9.0935
25	402	10.4938
25	419	11.1782
25	433	0.000792362
25	435	12.4096
25	448	11.5655
25	467	10.3358
25	468	12.0423
25	476	11.1487
25	477	0.00113165
25	484	10.303
25	494	12.8015
25	496	11.9271
25	499	10.6458
25	600	0.00244368
25	678	3.52514e-05
25	683	0.29889
25	737	10.0317
25	926	19.6646
25	934	14.8441
25	991	17.3339
26	4	7.88127
26	14	0.000708689
26	40	11.917
26	51	9.20062
26	75	8.86441
26	76	8.80751
26	87	11.2025
26	113	6.76557e-06
26	124	12.6334
26	133	9.98395
26	134	11.2389
26	147	6.83853e-05
26	150	8.94115
26	152	10.5207
26	158	0.00674773
26	159	8.77185
26	163	10.6723
26	174	13.1897
26	177	11.5277
26	180	12.8687
26	221	8.42432
26	233	8.76021
26	237	10.5189
26	281	10.4549
26	282	9.82165
26	283	12.3253
26	285	12.6081
26	296	10.5491
26	298	10.2009
26	299	10.318
26	321	9.78416
26	324	10.3633
26	333	10.2464
26	339	9.8497
26	359	0.00100223
26	371	10.013
26	379	10.9514
26	392	11.414
26	393	9.13016
26	411	10.6201
26	424	10.5478
26	454	11.4521
26	471	10.3115
26	588	0.00300177
26	827	17.3914
26	845	21.1099
26	941	16.8397
26	988	8.83761
27	8	7.24107
27	18	7.06489
27	39	7.41033
27	68	7.49056
27	84	7.3288
27	135	7.3621
27	146	7.37387
27	257	7.59266
27	408	8.20216
27	523	8.52123
27	547	8.41034
27	555	8.4119
27	558	8.60483
27	595	8.76008
27	671	9.05152
27	674	9.02522
27	707	9.28322
27	711	9.25967
27	725	9.46978
27	772	9.63485
27	804	9.7693
27	806	9.68041
27	811	9.82412
27	818	10.0052
27	820	9.92175
27	823	9.8807
27	827	9.86733
27	830	9.86452
27	832	10.0407
27	835	10.1429
27	838	9.92623
27	843	10.021
27	844	10.2857
27	848	10.1753
27	849	9.95993
27	851	10.0319
27	857	10.0003
27	859	10.2025
27	863	10.2241
27	865	10.2156
27	871	10.3229
27	873	10.2532
27	874	10.2428
27	876	10.2647
27	877	10.171
27	878	10.0515
27	880	10.308
27	883	10.3655
27	886	10.2252
27	887	10.3578
27	891	10.4134
27	892	10.2849
27	897	10.3855
28	12	8.32298
28	56	8.42901
28	57	7.93604
28	61	8.11647
28	131	0.000122437
28	137	8.93524
28	179	8.65856
28	239	8.36223
28	284	2.9911e-05
28	310	9.36717
28	360	9.02965
28	437	9.43831
28	452	9.28257
28	463	9.20296
28	465	9.6903
28	480	9.84348
28	514	9.55778
28	518	9.10999
28	536	9.56154
28	551	2.38766e-05
28	553	9.63158
28	559	9.65241
28	576	10.3113
28	578	9.73028
28	585	9.74195
28	606	10.3559
28	616	10.2203
28	623	9.58483
28	626	9.80769
28	646	9.99753
28	680	1.10677
28	685	10.1274
28	699	10.2853
28	706	10.0929
28	712	10.2404
28	723	10.3827
28	726	10.3541
28	733	10.1452
28	754	10.5053
28	756	10.2082
28	763	19.9022
28	768	10.9712
28	773	10.6851
28	778	11.0514
28	779	10.6332
28	784	10.3862
28	785	10.5979
28	983	45.0609
29	23	9.05933
29	47	10.8591
29	51	8.79847e-05
29	64	9.67611
29	72	0.00310062
29	79	10.6365
29	86	9.17026
29	125	12.5364
29	151	9.22516
29	156	9.54522
29	164	9.45873
29	169	9.98257
29	176	8.4451
29	187	8.82389
29	216	9.1493
29	227	8.11434
29	241	10.5688
29	245	8.80809
29	246	10.0697
29	248	9.53511
29	249	9.1194
29	253	11.2109
29	260	10.6999
29	302	10.8577
29	307	8.92769
29	315	0.000932913
29	322	9.01233
29	326	10.6385
29	358	12.6978
29	364	8.79949
29	365	10.6592
29	377	11.5614
29	382	11.2364
29	384	11.3569
29	444	10.5971
29	460	11.2494
29	462	0.000891624
29	533	0.00133223
29	705	7.32316
29	724	0.0286525
29	735	1.80535e-05
29	835	3.20454
29	837	12.1858
29	885	14.0055
29	922	11.7468
29	975	6.71258
29	976	2.28882
29	989	11.578
30	9	8.31366
30	16	11.3115
30	22	14.5948
30	92	8.68932
30	117	9.10756
30	141	10.5412
30	148	8.95411
30	154	10.3653
30	159	6.65444e-06
30	165	9.64365
30	188	11.3121
30	194	9.67295
30	197	8.95304
30	202	8.86425
30	206	10.7849
30	217	9.90179
30	264	9.61512
30	289	11.9112
30	295	11.3084
30	297	10.9059
30	311	9.47958
30	315	8.58429
30	321	0.000140722
30	328	10.5439
30	330	11.6479
30	341	10.8777
30	353	0.00665802
30	367	8.98861
30	391	10.0073
30	400	10.9869
30	405	9.19308
30	410	9.46832
30	441	10.9047
30	457	11.025
30	464	9.30865
30	502	9.60826
30	517	10.8985
30	520	11.7229
30	532	11.1709
30	638	15.3345
30	680	0.000281139
30	723	0.042231
30	761	0.0489032
30	784	13.8104
30	799	0.107803
30	892	11.2686
30	896	14.39
30	965	7.30641
31	33	10.0759
31	36	9.94027
31	67	7.68333
31	103	10.9382
31	109	8.23117
31	115	10.9918
31	138	8.78356
31	144	10.3708
31	162	14.3307
31	193	8.51406
31	207	12.5024
31	210	8.57796
31	218	9.89586
31	219	11.5806
31	220	10.4328
31	235	9.95553
31	240	10.3829
31	244	8.70734
31	316	9.62711
31	335	9.37233
31	362	9.48916
31	386	9.54335
31	390	9.47307
31	412	10.9098
31	418	10.5337
31	428	9.37966
31	432	11.1883
31	440	11.1378
31	444	0.00046595
31	445	10.09
31	453	9.36446
31	462	10.2443
31	477	9.99754
31	487	9.22003
31	491	10.7678
31	500	9.57881
31	504	9.91026
31	509	10.0112
31	524	9.45414
31	532	0.00158413
31	539	10.7758
31	550	9.17794
31	561	12.8892
31	693	0.000411288
31	786	14.4933
31	814	16.5469
31	908	18.902
31	972	12.0641
32	10	11.0133
32	15	10.2152
32	19	9.42977
32	25	9.39666
32	58	9.48705
32	60	9.0896
32	93	8.86772
32	105	9.61599
32	110	10.1779
32	123	9.98876
32	126	9.51455
32	139	9.81392
32	157	10.5736
32	161	9.21326
32	170	7.98443
32	173	10.7786
32	184	8.02101
32	185	11.4073
32	200	10.3661
32	263	9.08324
32	268	8.87281
32	300	10.644
32	306	0.0463372
32	314	11.7238
32	353	8.90045
32	357	8.79829
32	366	12.3552
32	369	9.50958
32	375	10.8021
32	398	8.87823
32	402	10.2785
32	419	10.9629
32	435	12.1944
32	448	11.3502
32	467	10.1205
32	468	11.827
32	476	10.9334
32	484	10.0878
32	494	12.5863
32	496	11.7118
32	499	10.4305
32	833	17.1979
32	868	0.0261869
32	883	20.0083
32	920	7.94983
32	931	16.4925
32	933	5.76483
32	991	9.05467
