11	132	9.24101
11	141	9.10574
11	142	9.31305
11	153	11.3591
11	163	26.0434
11	172	9.31075
11	184	9.2289
11	194	8.77506
11	200	13.5183
11	213	0.0233318
11	228	8.80102
11	231	8.35946
11	240	9.91732
11	247	8.66867
11	248	20.5422
11	253	0.068284
11	268	9.27792
11	270	8.53628
11	274	10.3221
11	303	9.36986
11	307	9.39202
11	314	10.1531
11	340	12.3665
11	352	11.6808
11	354	9.26553
11	366	11.247
11	368	9.70172
11	387	12.7131
11	407	11.684
11	419	11.2255
11	421	9.68236
11	429	12.39
11	442	10.8468
11	460	0.10361
11	559	0.0405968
11	669	7.35773
11	943	10.8977
12	25	7.49188
12	47	7.14223
12	130	7.4582
12	237	7.54469
12	337	7.91306
12	347	7.81598
12	478	8.18908
12	523	8.54653
12	647	9.07619
12	656	8.79532
12	690	9.13139
12	693	9.12527
12	728	9.4406
12	745	9.51162
12	758	9.65015
12	770	9.7296
12	791	9.8615
12	797	9.75592
12	824	9.76532
12	839	10.0143
12	847	10.0926
12	848	9.84949
12	849	9.84165
12	856	10.0466
12	858	10.1915
12	859	10.2381
12	865	10.2365
12	873	10.1948
12	897	10.2963
12	898	10.1271
12	899	10.1943
12	905	10.4398
12	914	10.2833
12	915	10.3294
12	916	10.0486
12	926	10.5299
12	927	10.3412
12	929	10.4558
12	930	10.3166
12	932	10.2912
12	935	10.6012
12	938	10.3947
12	943	10.5399
12	947	10.6417
12	949	10.5179
12	950	10.4452
12	954	10.6937
12	960	10.9722
12	962	10.5952
12	967	10.6702
12	968	10.9736
12	969	10.8718
12	973	10.826
12	980	10.7821
12	982	10.8765
12	984	10.6286
12	985	10.8287
12	988	11.0767
12	989	10.934
12	993	10.7652
12	996	11.0335
12	997	10.9914
12	998	11.0932
12	1000	11.0766
13	17	8.47803
13	20	8.55088
13	24	10.2834
13	26	10.3677
13	29	8.74059
13	31	8.15181
13	79	8.73804
13	136	10.2328
13	144	12.4193
13	159	8.2385
13	164	9.65429
13	177	11.2565
13	196	9.86501
13	204	9.2737
13	269	9.87171
13	285	8.7911
13	305	10.8701
13	307	0.0679826
13	328	10.1286
13	342	10.7452
13	388	33.1917
13	399	0.0465843
13	411	9.64144
13	414	10.3406
13	418	9.94839
13	423	11.22
13	427	10.7962
13	432	11.624
13	437	10.2201
13	458	8.93575
13	464	9.33676
13	477	11.3424
13	481	10.5994
13	482	9.9668
13	486	11.4433
13	495	11.3248
13	506	10.0566
13	509	0.0208554
13	516	10.4924
13	518	11.8116
13	527	0.0304486
13	534	11.5626
13	540	10.1111
13	545	9.36548
13	676	26.9179
13	832	27.3451
13	844	0.302746
14	59	7.4896
14	108	0.00573827
14	151	7.92805
14	202	8.11919
14	208	8.17354
14	475	8.77639
14	476	8.88055
14	563	9.05043
14	574	9.10367
14	579	8.98318
14	586	9.22107
14	591	9.14158
14	600	9.06246
14	604	9.25479
14	606	9.14613
14	608	9.18593
14	613	9.30799
14	617	9.0153
14	625	9.38124
14	633	9.33772
14	642	9.41199
14	644	9.52889
14	653	9.40277
14	654	9.54188
14	659	9.44386
14	669	9.27226
14	684	9.71167
14	704	9.57675
14	707	9.801
14	714	9.77818
14	715	9.76103
14	719	9.71344
14	729	9.59731
14	732	9.56152
14	742	9.8353
14	746	9.95779
14	748	9.89741
14	769	9.70241
14	777	10.0416
14	781	9.74951
14	782	10.0916
14	800	10.1462
14	804	10.1334
14	810	10.1753
14	812	10.2244
14	817	10.2163
14	914	63.1861
15	7	11.0217
15	36	0.0073237
15	39	12.3922
15	64	12.1433
15	69	8.98025
15	86	9.70439
15	87	12.0096
15	89	9.92615
15	92	9.81497
15	102	9.91136
15	104	7.67045
15	112	8.44061
15	125	10.5929
15	127	10.4514
15	131	0.0565861
15	133	11.2308
15	140	9.91353
15	180	11.4583
15	198	9.50312
15	199	11.9363
15	225	11.1848
15	227	11.9515
15	230	10.2864
15	234	13.1478
15	259	9.33973
15	280	7.86944
15	281	10.4977
15	286	10.224
15	335	11.7054
15	338	12.5009
15	344	9.68161
15	361	9.74424
15	364	9.09579
15	371	11.8285
15	378	13.4858
15	383	10.7151
15	389	9.71018
15	412	10.0135
15	413	10.7059
15	434	11.4017
15	461	9.08321
15	507	0.00924929
15	520	0.0387397
15	697	24.8843
15	742	17.7681
15	875	23.8908
15	936	22.5852
16	27	13.048
16	35	8.91975
16	46	8.42588
16	48	0.0674089
16	49	10.7452
16	72	13.4513
16	83	8.59819
16	93	9.70676
16	117	9.33292
16	118	0.000752774
16	119	9.90015
16	162	10.3289
16	171	9.25633
16	186	7.5101
16	195	11.4749
16	210	9.4658
16	212	9.15706
16	224	9.58054
16	251	11.0738
16	255	9.00846
16	258	12.7336
16	266	9.49772
16	282	10.3981
16	288	0.0544165
16	306	10.7556
16	309	0.0521388
16	317	10.3988
16	322	11.7412
16	328	0.0515687
16	377	9.28838
16	381	11.0016
16	394	9.8829
16	403	12.3954
16	409	10.6872
16	435	11.4685
16	443	10.0269
16	447	10.709
16	467	11.1851
16	470	13.1369
16	474	9.76502
16	487	12.998
16	668	2.88251
16	795	20.0161
16	851	24.4774
16	887	6.22425
16	916	20.4472
16	977	17.3845
16	990	0.690027
17	13	8.87394
17	20	8.64289
17	26	10.4597
17	29	8.8326
17	31	8.24381
17	33	0.000703348
17	36	11.7187
17	123	9.56637
17	136	10.3248
17	144	12.5113
17	159	8.3305
17	164	9.7463
17	177	11.3485
17	196	9.95701
17	204	9.36571
17	269	9.96371
17	285	8.8831
17	305	10.9621
17	328	10.2206
17	341	0.00474132
17	342	10.8372
17	363	10.6173
17	411	9.73345
17	414	10.4326
17	418	10.0404
17	423	11.312
17	427	10.8882
17	432	11.716
17	437	10.3121
17	458	9.02775
17	464	9.42876
17	477	11.4344
17	482	10.0588
17	486	11.5353
17	493	9.93225
17	495	11.4168
17	506	10.1486
17	516	10.5844
17	518	11.9036
17	534	11.6547
17	540	10.2031
17	545	9.45749
17	654	0.00341043
17	718	16.3221
17	822	0.000286006
17	876	6.77889
17	910	31.3861
17	960	30.725
18	97	7.08327
18	113	7.53155
18	170	7.58138
18	181	7.58507
18	302	7.83362
18	324	7.99356
18	405	8.15249
18	498	8.50903
18	594	8.76526
18	609	8.9176
18	618	8.85968
18	623	9.03549
18	657	9.15341
18	665	9.24175
18	666	9.21061
18	694	9.12874
18	700	9.39999
18	701	9.43694
18	703	9.39604
18	720	9.43685
18	723	9.32354
18	743	9.48915
18	765	9.50082
18	772	9.6211
18	784	9.7193
18	785	9.70218
18	792	9.64848
18	798	9.76838
18	806	9.75034
18	819	9.96179
18	827	9.8051
18	828	9.80605
18	832	9.83908
18	835	9.91217
18	837	9.83523
18	838	9.9737
18	840	10.018
18	841	9.838
18	844	10.1041
18	852	9.95504
18	863	10.0026
18	864	9.98013
18	867	10.1744
18	868	10.087
18	879	10.271
18	888	10.3225
18	901	10.4244
18	903	10.3481
18	909	10.3619
18	917	10.3436
19	1	8.56673
19	2	10.5542
19	37	9.30703
19	55	9.99885
19	61	10.0568
19	65	10.0214
19	77	30.5466
19	108	8.61675
19	144	0.0589473
19	148	11.0586
19	150	10.2966
19	154	9.64851
19	165	0.000857622
19	193	10.256
19	218	11.5045
19	238	9.90894
19	245	11.6792
19	267	11.5836
19	276	9.7477
19	279	10.475
19	283	9.9352
19	290	9.88482
19	311	9.88644
19	326	11.9281
19	327	10.7025
19	332	11.2109
19	333	9.2219
19	338	0.0731404
19	339	10.7577
19	341	9.34602
19	358	10.756
19	379	10.2404
19	392	9.87682
19	399	12.3059
19	408	11.5027
19	410	10.3672
19	436	9.79335
19	444	11.3055
19	445	12.1335
19	446	12.2147
19	448	10.9606
19	456	11.062
19	487	8.95997e-05
19	568	0.000396243
19	674	0.0147981
19	793	1.66634
19	871	24.7064
19	962	32.6793
20	13	8.6423
20	26	10.2281
20	29	8.60096
20	31	8.01218
20	36	11.487
20	79	8.59841
20	123	9.33473
20	130	10.8132
20	136	10.0932
20	144	12.2797
20	164	9.51466
20	177	11.1169
20	196	9.72537
20	204	9.13407
20	269	9.73207
20	276	0.00785132
20	285	8.65146
20	305	10.7305
20	328	9.98897
20	342	10.6055
20	363	10.3857
20	411	9.50181
20	414	10.201
20	418	9.80876
20	423	11.0804
20	427	10.6565
20	432	11.4843
20	437	10.0805
20	458	8.79611
20	477	11.2028
20	481	10.4598
20	482	9.82717
20	486	11.3037
20	493	9.70062
20	495	11.1852
20	506	9.91699
20	516	10.3527
20	518	11.672
20	534	11.423
20	540	9.97149
20	545	9.22585
20	557	0.00385565
20	598	0.0681085
20	823	17.8219
20	854	19.4759
20	897	17.0158
20	972	21.2527
21	14	7.6322
21	57	7.61472
21	59	7.54837
21	98	7.7816
21	143	8.00874
21	229	0.245121
21	253	0.579395
21	264	7.9267
21	440	8.80256
21	476	8.93932
21	530	9.11121
21	563	9.1092
21	579	9.04196
21	586	9.27985
21	591	9.20036
21	604	9.31357
21	606	9.2049
21	608	9.24471
21	613	9.36677
21	617	9.07407
21	625	9.44001
21	633	9.3965
21	642	9.47076
21	644	9.58767
21	653	9.46155
21	659	9.50264
21	669	9.33104
21	684	9.77044
21	704	9.63552
21	707	9.85977
21	714	9.83695
21	715	9.8198
21	719	9.77221
21	729	9.65608
21	732	9.62029
21	742	9.89408
21	746	10.0166
21	748	9.95618
21	769	9.76118
21	777	10.1004
21	781	9.80828
21	782	10.1504
21	800	10.205
21	804	10.1922
21	810	10.2341
21	812	10.2832
21	817	10.2751
22	52	7.46532
22	67	7.68266
22	73	8.108
22	196	0.000866921
22	205	8.44167
22	220	8.90848
22	226	8.25136
22	241	8.34965
22	257	8.49975
22	273	9.10353
22	293	8.64643
22	356	10.0432
22	359	8.69914
22	386	10.0734
22	393	8.83652
22	454	8.57879
22	489	9.47115
22	497	9.14965
22	508	9.81542
22	511	9.17854
22	528	9.22675
22	532	9.67653
22	536	9.21547
22	559	9.03373
22	562	9.73427
22	572	9.36297
22	587	9.52236
22	589	10.5429
22	590	9.14449
22	598	10.2261
22	627	9.65231
22	630	9.50729
22	635	9.49971
22	637	9.55001
22	639	9.72083
22	641	9.6802
22	645	9.31653
22	650	9.88932
22	661	10.1493
22	663	9.40836
22	674	9.63216
22	678	9.82836
22	682	9.90335
22	686	9.71491
22	695	10.6987
22	710	10.4988
22	979	65.7415
23	58	9.38059
23	75	10.4218
23	94	8.18071
23	96	9.48442
23	103	8.07663
23	114	9.07387
23	131	9.10586
23	139	0.0189777
23	187	10.7255
23	219	8.57546
23	232	9.97338
23	242	9.79404
23	243	9.10554
23	295	9.5191
23	315	8.91973
23	318	10.0824
23	336	9.36094
23	346	9.40103
23	348	9.46447
23	404	8.95174
23	406	9.75652
23	452	9.68436
23	455	10.4796
23	462	8.81887
23	463	11.7115
23	485	9.57421
23	500	9.62142
23	501	12.2548
23	522	8.9202
23	547	10.8089
23	549	10.7919
23	555	9.3438
23	557	10.4373
23	567	10.8494
23	571	9.97009
23	581	9.93572
23	585	10.7564
23	595	10.1953
23	599	11.0429
23	605	11.134
23	610	0.588583
23	615	12.3198
23	657	14.2057
23	664	9.33477
23	797	19.2439
23	953	17.6173
23	977	12.3162
23	985	15.9242
24	13	8.60775
24	17	8.30385
24	29	8.56641
24	79	8.56386
24	102	0.0151747
24	123	9.30018
24	136	10.0586
24	144	12.2451
24	159	8.06431
24	204	9.09952
24	230	0.0251803
24	273	0.116165
24	285	8.61691
24	305	10.6959
24	328	9.95442
24	342	10.571
24	350	0.00335476
24	363	10.3511
24	378	3.14355e-05
24	411	9.46726
24	414	10.1664
24	418	9.77421
24	423	11.0458
24	427	10.622
24	432	11.4498
24	437	10.0459
24	456	0.00177312
24	458	8.76156
24	464	9.16257
24	477	11.1682
24	481	10.4252
24	482	9.79262
24	486	11.2691
24	493	9.66607
24	495	11.1506
24	506	9.88244
24	516	10.3182
24	518	11.6375
24	523	16.9172
24	534	11.3885
24	540	9.93694
24	545	9.1913
24	698	14.3343
24	730	19.5041
24	779	10.0863
24	846	19.9167
24	911	12.752
25	66	7.35304
25	88	7.0198
25	130	7.53555
25	291	7.93848
25	300	7.9409
25	331	7.80924
25	337	7.99041
25	347	7.89333
25	556	8.80495
25	656	8.87267
25	672	9.05268
25	683	9.37717
25	728	9.51795
25	745	9.58897
25	752	9.72903
25	758	9.7275
25	770	9.80695
25	775	9.76172
25	786	9.76608
25	789	9.62692
25	791	9.93885
25	795	9.63982
25	797	9.83327
25	824	9.84267
25	847	10.17
25	848	9.92684
25	849	9.919
25	856	10.1239
25	858	10.2689
25	859	10.3154
25	865	10.3139
25	873	10.2722
25	891	10.2969
25	897	10.3737
25	898	10.2045
25	914	10.3606
25	915	10.4068
25	916	10.1259
25	926	10.6073
25	927	10.4185
25	929	10.5332
25	932	10.3685
25	938	10.4721
25	943	10.6173
25	944	10.7786
25	946	10.5237
25	947	10.719
25	950	10.5225
25	953	10.7324
25	967	10.7475
25	968	11.051
25	969	10.9492
25	980	10.8595
25	982	10.9539
25	984	10.7059
25	985	10.9061
25	988	11.1541
25	989	11.0113
25	993	10.8426
25	996	11.1108
25	998	11.1705
25	1000	11.1539
26	13	8.57898
26	17	8.27507
26	20	8.34792
26	31	7.94885
26	36	11.4237
26	79	8.53508
26	123	9.27141
26	136	10.0299
26	144	12.2163
26	159	8.03554
26	164	9.45134
26	177	11.0536
26	196	9.66205
26	204	9.07075
26	303	0.0147015
26	315	0.0047392
26	328	9.92564
26	360	0.00643969
26	363	10.3223
26	411	9.43848
26	414	10.1377
26	418	9.74543
26	423	11.017
26	427	10.5932
26	432	11.421
26	437	10.0171
26	464	9.1338
26	477	11.1394
26	481	10.3965
26	482	9.76384
26	486	11.2403
26	493	9.63729
26	495	11.1219
26	506	9.85367
26	516	10.2894
26	518	11.6087
26	534	11.3597
26	540	9.90816
26	545	9.16253
26	627	0.0425055
26	662	0.00709292
26	671	21.6702
26	824	11.974
26	828	14.4436
26	861	17.0358
26	928	13.9624
26	939	12.398
26	956	4.03316
27	34	8.59593
27	35	7.90333
27	49	9.72883
27	93	8.69034
27	103	0.0660781
27	117	8.3165
27	162	9.31246
27	171	8.23992
27	195	10.4585
27	210	8.44938
27	212	8.14065
27	221	0.00732611
27	224	8.56413
27	251	10.0574
27	252	16.6676
27	255	7.99204
27	257	0.0200517
27	258	11.7172
27	266	8.48131
27	282	9.3817
27	306	9.73918
27	322	10.7248
27	377	8.27196
27	381	9.98518
27	394	8.86648
27	406	0.0546736
27	409	9.67083
27	435	10.4521
27	443	9.01047
27	447	9.69261
27	450	0.0184121
27	467	10.1687
27	470	12.1205
27	474	8.7486
27	487	11.9816
27	570	13.9998
27	644	0.538978
27	661	0.00837522
27	683	6.31771
27	686	0.598046
27	703	0.467915
27	733	10.1405
27	750	11.9944
27	812	0.00162549
27	874	13.2445
27	935	2.40393
27	965	16.9499
27	981	9.61258
28	4	8.76913
28	76	9.63418
28	80	9.03317
28	115	8.99478
28	135	8.88555
28	139	8.35081
28	146	11.2035
28	167	9.66265
28	173	10.5536
28	176	9.02176
28	185	8.01495
28	189	10.052
28	210	0.0579321
28	222	8.97191
28	236	8.23844
28	272	9.40124
28	278	10.8353
28	288	9.90179
28	297	9.37688
28	330	10.6319
28	350	9.57322
28	365	9.67587
28	372	9.4412
28	374	13.6447
28	397	10.6408
28	400	10.1797
28	415	12.9491
28	417	10.384
28	428	10.1381
28	465	10.0332
28	469	10.7801
28	496	9.7039
28	501	0.00236356
28	503	0.00514675
28	507	13.6557
28	509	12.0414
28	526	10.0189
28	527	9.98277
28	542	10.8143
28	551	11.656
28	560	11.0488
28	564	11.0348
28	565	23.7994
28	575	10.2144
28	759	22.9593
28	925	23.5116
28	946	10.3506
28	993	5.20472
29	13	8.82398
29	17	8.52007
29	20	8.59292
29	24	10.3255
29	26	10.4098
29	31	8.19385
29	36	11.6687
29	79	8.78008
29	91	0.0517308
29	123	9.5164
29	136	10.2749
29	144	12.4613
29	159	8.28054
29	164	9.69634
29	196	9.90705
29	269	9.91375
29	305	10.9121
29	326	0.0275521
29	328	10.1706
29	342	10.7872
29	363	10.5673
29	411	9.68348
29	414	10.3827
29	418	9.99043
29	423	11.262
29	427	10.8382
29	432	11.666
29	437	10.2621
29	458	8.97779
29	464	9.3788
29	477	11.3844
29	480	0.00214801
29	481	10.6415
29	482	10.0088
29	486	11.4853
29	493	9.88229
29	495	11.3669
29	506	10.0987
29	516	10.5344
29	518	11.8537
29	534	11.6047
29	540	10.1532
29	545	9.40753
29	639	0.00467612
29	644	2.71145
29	689	32.4062
29	829	29.4369
29	984	24.3553
30	21	7.7386
30	57	7.61197
30	59	7.54563
30	105	0.00225888
30	134	7.74415
30	143	8.006
30	151	7.98408
30	440	8.79981
30	475	8.83242
30	476	8.93658
30	483	8.76577
30	515	8.67737
30	530	9.10847
30	563	9.10646
30	574	9.1597
30	579	9.03921
30	586	9.2771
30	591	9.19761
30	600	9.1185
30	603	42.817
30	608	9.24197
30	613	9.36403
30	625	9.43727
30	633	9.39375
30	642	9.46802
30	644	9.58493
30	653	9.4588
30	654	9.59791
30	659	9.4999
30	669	9.32829
30	704	9.63278
30	714	9.83421
30	715	9.81706
30	729	9.65334
30	732	9.61755
30	742	9.89133
30	746	10.0138
30	748	9.95344
30	769	9.75844
30	777	10.0977
30	781	9.80554
30	782	10.1476
30	800	10.2023
30	804	10.1894
30	810	10.2314
30	812	10.2805
30	817	10.2723
31	13	8.75307
31	17	8.44916
31	20	8.52201
31	24	10.2546
31	26	10.3389
31	29	8.71172
31	36	11.5978
31	79	8.70917
31	123	9.44549
31	136	10.204
31	144	12.3904
31	164	9.62543
31	177	11.2276
31	196	9.83614
31	204	9.24483
31	269	9.84284
31	285	8.76223
31	297	0.00391395
31	305	10.8412
31	328	10.0997
31	342	10.7163
31	363	10.4964
31	411	9.61257
31	414	10.3117
31	418	9.91952
31	423	11.1911
31	427	10.7673
31	432	11.5951
31	437	10.1912
31	456	0.039726
31	458	8.90688
31	464	9.30789
31	477	11.3135
31	481	10.5705
31	482	9.93793
31	486	11.4144
31	493	9.81138
31	495	11.296
31	506	10.0278
31	516	10.4635
31	518	11.7828
31	540	10.0823
31	545	9.33662
31	737	0.276754
31	823	30.5359
31	856	28.0368
31	865	25.9363
32	41	9.15
32	42	8.02539
32	51	7.74699
32	58	0.001071
32	91	9.28416
32	105	7.96956
32	106	9.91672
32	118	8.70377
32	121	9.47088
32	138	8.57825
32	147	10.1287
32	168	8.61246
32	179	9.62718
32	207	9.1424
32	262	12.0388
32	271	7.89265
32	272	0.00366335
32	301	9.0426
32	309	11.2688
32	313	10.2512
32	370	9.82499
32	386	0.00344575
32	419	0.00277486
32	422	10.7896
32	431	9.49369
32	446	0.124203
32	466	10.2681
32	480	9.62657
32	490	10.1535
32	492	11.1595
32	499	10.3067
32	504	12.1138
32	505	10.4532
32	512	12.2766
32	514	9.12353
32	519	11.0487
32	520	10.228
32	523	20.8516
32	529	10.4958
32	535	11.7875
32	539	9.11476
32	637	0.027021
32	674	0.00626807
32	729	15.3191
