6	545	10.2762
6	558	10.0917
6	565	10.8091
6	576	0.000471573
6	587	10.4324
6	591	10.3954
6	594	0.00117747
6	598	10.6727
6	648	11.0501
6	649	11.841
6	659	10.714
6	660	10.9061
6	662	9.89712
6	663	10.7712
6	667	11.6304
6	668	11.0059
6	672	11.063
6	682	11.2169
6	780	13.76
6	911	14.9849
7	94	8.5009
7	107	4.79051
7	162	0.002356
7	186	9.16094
7	187	9.09995
7	193	9.0875
7	217	9.60046
7	230	9.21762
7	339	9.67635
7	355	9.44228
7	359	9.20893
7	381	9.84589
7	385	0.012802
7	388	0.0210948
7	411	22.427
7	413	9.43529
7	431	5.73628
7	438	10.2495
7	440	9.79222
7	442	10.2305
7	447	14.8664
7	458	9.35468
7	467	10.2887
7	468	9.99169
7	491	9.96599
7	572	9.87739
7	576	10.2219
7	623	10.2589
7	631	10.1973
7	641	10.4499
7	644	10.4237
7	655	10.6115
7	657	10.3967
7	660	6.96544
7	671	10.3651
7	674	10.5153
7	691	10.5501
7	706	10.5903
7	717	10.8676
7	718	10.3559
7	729	11.122
7	737	10.9282
7	751	10.9735
7	767	10.648
7	779	11.0566
7	786	10.7113
7	796	10.797
7	802	11.3379
7	815	10.8903
7	817	11.0538
7	822	10.8308
8	2	7.13768
8	59	6.94355
8	61	7.36196
8	168	7.27486
8	250	7.42889
8	308	7.96588
8	312	7.65363
8	397	8.13324
8	416	8.14142
8	456	8.25243
8	470	8.28326
8	497	8.3992
8	503	8.36694
8	570	8.55278
8	574	8.61235
8	625	8.95606
8	742	9.56279
8	754	9.48709
8	759	9.39525
8	780	9.75444
8	782	9.56405
8	785	9.38289
8	795	9.60904
8	800	9.56361
8	831	9.87177
8	838	9.97279
8	839	9.90766
8	841	9.93309
8	853	9.88018
8	881	10.0861
8	888	9.97732
8	908	10.3981
8	911	10.0804
8	914	10.2957
8	916	10.4181
8	920	10.2551
8	922	10.4055
8	928	10.2803
8	930	10.2703
8	933	10.3074
8	939	10.3484
8	944	10.4998
8	946	10.3709
8	947	10.4619
8	948	10.4906
8	956	10.4126
8	957	10.5456
8	958	10.6011
8	959	10.4733
8	962	10.6165
8	965	10.4929
8	971	10.8918
8	977	10.4554
8	978	10.7332
9	66	6.90986
9	102	7.14787
9	129	7.10099
9	134	6.98999
9	138	7.10785
9	258	7.50582
9	314	7.66969
9	521	8.34699
9	532	8.459
9	597	8.53494
9	604	8.82785
9	656	8.99564
9	664	8.80375
9	704	8.95267
9	739	9.11416
9	752	9.37845
9	766	9.41371
9	769	9.25436
9	777	9.36093
9	793	9.49549
9	794	9.47378
9	798	9.4276
9	805	9.86369
9	811	9.78117
9	823	9.7733
9	827	9.71389
9	833	9.80121
9	877	9.9569
9	884	9.98417
9	889	10.0918
9	893	10.1186
9	894	10.0825
9	896	9.93334
9	901	10.1348
9	910	10.1654
9	917	10.2513
9	923	10.2847
9	927	10.2917
9	937	10.2616
9	941	10.2437
9	943	10.2951
9	952	10.4583
9	961	10.6393
9	967	10.522
9	968	10.4481
9	970	10.4354
9	974	10.4122
9	979	10.7282
9	980	10.5151
9	984	10.5955
9	985	10.4207
9	988	10.6451
9	991	10.8627
9	992	10.8138
10	25	6.79823
10	44	7.06343
10	201	7.39118
10	302	7.96523
10	325	7.80662
10	384	7.76779
10	403	7.92431
10	406	8.32659
10	518	8.43947
10	525	8.21649
10	571	8.53855
10	609	8.57897
10	628	8.8279
10	639	8.89937
10	652	8.9539
10	696	9.1754
10	699	9.10783
10	721	9.41649
10	725	9.11544
10	732	9.3367
10	778	9.492
10	803	9.71264
10	804	9.46741
10	829	9.80963
10	861	9.98379
10	863	10.0272
10	870	9.88355
10	874	9.7951
10	876	9.8059
10	880	10.0237
10	890	10.1581
10	918	10.2637
10	934	10.2983
10	936	10.3231
10	940	10.4043
10	960	10.5727
10	963	10.543
10	964	10.5704
10	969	10.6634
10	972	10.4199
10	973	10.6416
10	975	10.5209
10	976	10.7091
10	981	10.602
10	982	10.7011
10	989	10.7166
10	993	10.7073
10	994	10.7846
10	995	10.8783
10	996	10.8799
10	998	10.7009
10	999	10.7718
10	1000	10.7357
11	15	44.9929
11	17	8.62316
11	28	8.13672
11	55	8.38638
11	75	7.86168
11	118	8.3839
11	124	8.39863
11	128	8.42781
11	147	8.10055
11	185	8.66844
11	274	8.76696
11	310	9.15271
11	317	0.000286618
11	319	0.000120991
11	328	8.66151
11	341	9.07846
11	372	8.87046
11	411	8.93073
11	447	9.29876
11	477	9.26842
11	517	9.13421
11	533	9.20794
11	535	9.23652
11	548	9.1917
11	550	9.28604
11	564	9.62329
11	573	9.65936
11	588	9.77626
11	589	9.36015
11	601	9.52108
11	618	20.9762
11	620	9.75577
11	651	10.0448
11	694	10.1459
11	705	9.86343
11	709	10.1696
11	716	10.1345
11	719	10.3614
11	746	10.1603
11	753	10.3348
11	768	10.4252
11	776	10.7853
11	787	10.5498
11	814	10.9051
11	819	10.6225
11	821	10.623
11	842	10.6903
11	843	10.6233
11	852	10.47
12	29	9.15975
12	33	11.9817
12	51	11.8802
12	64	10.352
12	69	0.00159176
12	76	11.1658
12	87	0.00187686
12	88	9.1474
12	111	0.000844043
12	112	9.57941
12	121	10.2073
12	131	11.599
12	154	10.0127
12	166	11.4206
12	172	9.55963
12	216	11.9226
12	255	0.00124345
12	263	10.4425
12	275	13.2729
12	304	9.52293
12	321	11.7649
12	323	10.5751
12	326	0.00314334
12	327	11.239
12	366	9.99285
12	379	11.5709
12	386	10.4469
12	399	10.4486
12	407	10.0064
12	412	9.74154
12	434	11.5536
12	448	11.2359
12	450	9.97471
12	469	9.86525
12	485	11.0702
12	518	13.9411
12	527	9.96144
12	529	10.7225
12	536	4.0621
12	547	10.8683
12	567	7.93398
12	680	0.00259714
12	827	3.06798
12	832	0.0443927
12	838	8.60087
12	841	8.70808
12	853	10.3552
12	895	0.00499723
12	943	9.06638
13	74	7.31145
13	77	7.2522
13	100	7.36924
13	143	7.5058
13	200	7.73748
13	238	0.0237542
13	276	7.88447
13	284	8.00244
13	291	7.90789
13	313	8.26463
13	437	8.46989
13	485	0.0607973
13	498	9.27452
13	522	9.301
13	542	8.79413
13	586	9.25972
13	595	8.84429
13	643	9.05369
13	683	9.18147
13	697	9.47068
13	726	9.47261
13	748	9.92328
13	757	9.6806
13	758	9.72362
13	775	10.0069
13	784	10.0161
13	825	9.948
13	826	10.3571
13	834	10.0282
13	851	10.7264
13	855	10.4352
13	856	10.5567
13	858	10.0419
13	860	10.0162
13	872	10.4214
13	892	10.2426
13	895	10.6787
13	897	10.4121
13	902	10.5343
13	909	10.4583
13	919	10.6761
13	924	10.7064
13	925	10.7514
13	932	10.6564
13	938	10.5904
13	942	10.6245
13	945	11.1605
13	949	10.9225
13	950	10.6148
13	951	10.7895
14	3	8.57578
14	16	8.49731
14	46	8.58177
14	63	0.000690207
14	78	9.05179
14	89	8.58949
14	99	9.01352
14	120	8.6353
14	133	8.55636
14	194	8.42669
14	215	8.92335
14	239	9.24955
14	255	9.51253
14	280	10.7881
14	285	10.1888
14	290	9.65413
14	364	8.93967
14	365	9.46682
14	373	9.6673
14	374	10.0651
14	376	9.50069
14	385	10.0109
14	388	9.33753
14	404	9.96398
14	419	9.45836
14	425	10.2744
14	466	9.71824
14	482	10.2235
14	489	9.76956
14	531	9.8815
14	551	10.0521
14	585	10.9936
14	611	11.0861
14	612	10.0414
14	629	10.857
14	637	10.1875
14	638	10.0131
14	640	10.2532
14	646	10.8403
14	673	11.195
14	676	10.3992
14	696	21.0888
14	700	10.3392
14	701	10.4156
14	728	10.8759
14	846	15.7882
14	909	12.3457
14	938	14.4038
14	989	14.0495
15	25	6.83212
15	30	6.97006
15	65	7.26098
15	116	7.26306
15	203	7.51397
15	245	7.48777
15	249	7.61129
15	287	7.40643
15	320	7.61274
15	325	7.84052
15	342	7.92311
15	484	8.40268
15	512	8.37191
15	518	8.47336
15	571	8.57245
15	579	8.75119
15	639	8.93327
15	696	9.20929
15	699	9.14173
15	778	9.5259
15	804	9.5013
15	829	9.84352
15	846	9.81506
15	849	9.81342
15	863	10.0611
15	865	9.86699
15	870	9.91744
15	874	9.829
15	876	9.83979
15	880	10.0576
15	903	10.0823
15	934	10.3322
15	940	10.4382
15	955	10.4315
15	960	10.6066
15	964	10.6043
15	966	10.4767
15	969	10.6973
15	972	10.4538
15	973	10.6755
15	975	10.5548
15	981	10.6359
15	983	10.5459
15	986	10.7537
15	987	10.8093
15	989	10.7505
15	994	10.8185
15	995	10.9122
15	996	10.9138
15	997	10.7226
15	998	10.7348
15	999	10.8057
15	1000	10.7696
16	3	8.77347
16	14	8.24395
16	46	8.77946
16	59	13.2186
16	60	8.39982
16	78	9.24947
16	99	9.21121
16	106	9.51897
16	120	8.83299
16	133	8.75405
16	153	9.53584
16	194	8.62438
16	200	8.6845
16	215	9.12104
16	239	9.44724
16	255	9.71022
16	280	10.9858
16	290	9.85181
16	336	9.80098
16	356	9.67612
16	357	11.2145
16	364	9.13736
16	365	9.66451
16	373	9.86499
16	376	9.69838
16	388	9.53522
16	404	10.1617
16	419	9.65605
16	425	10.4721
16	456	8.64564
16	489	9.96724
16	503	15.1927
16	531	10.0792
16	551	10.2498
16	585	11.1913
16	611	11.2838
16	629	11.0547
16	637	10.3852
16	640	10.4509
16	646	11.038
16	673	11.3927
16	676	10.5968
16	690	0.000201999
16	700	10.5369
16	701	10.6133
16	728	11.0736
16	836	8.77198
16	844	11.3536
16	857	11.6576
17	28	8.51745
17	41	8.59412
17	107	8.62426
17	124	8.77935
17	136	2.59606
17	147	8.48127
17	154	0.00222413
17	229	9.10116
17	287	28.7445
17	296	6.81395
17	310	9.53344
17	372	9.25119
17	391	9.20649
17	411	9.31146
17	447	9.67948
17	517	9.51494
17	535	9.61725
17	550	9.66676
17	573	10.0401
17	588	10.157
17	589	9.74087
17	601	9.90181
17	610	10.1846
17	613	9.79345
17	620	10.1365
17	621	0.000216043
17	651	10.4255
17	654	10.4638
17	694	10.5266
17	705	10.2442
17	707	10.4079
17	709	10.5503
17	716	10.5152
17	719	10.7421
17	736	10.4345
17	746	10.541
17	753	10.7155
17	763	0.873401
17	768	10.8059
17	776	11.166
17	787	10.9305
17	801	14.3612
17	809	24.3218
17	814	11.2858
17	819	11.0032
17	821	11.0037
17	842	11.071
17	843	11.004
17	852	10.8507
18	19	10.7144
18	62	0.00122089
18	81	10.3178
18	86	11.422
18	122	11.754
18	132	10.278
18	190	4.09191e-05
18	193	0.000514319
18	211	9.40261
18	220	10.4625
18	227	10.2567
18	241	10.8417
18	251	9.63827
18	262	10.0628
18	265	10.0944
18	298	10.9404
18	303	12.5174
18	307	9.61226
18	316	10.8508
18	330	9.72214
18	349	10.0376
18	358	10.9614
18	371	10.084
18	375	9.39229
18	380	10.3373
18	394	10.0981
18	422	0.00136148
18	424	10.0257
18	436	10.5045
18	475	10.4735
18	477	0.00023028
18	479	10.1704
18	481	10.4477
18	509	10.8254
18	512	14.3539
18	514	10.8065
18	516	11.0307
18	538	10.5311
18	541	11.6329
18	549	0.00063667
18	561	11.7116
18	593	10.356
18	595	19.3579
18	623	0.00085424
18	776	0.0404837
18	832	0.991919
18	897	11.4378
18	983	8.52126
18	1000	13.7512
19	24	8.3019
19	32	9.94266
19	63	10.2661
19	81	10.301
19	108	0.000207749
19	114	9.27239
19	122	11.7372
19	125	0.787695
19	132	10.2611
19	148	0.000351836
19	165	10.1546
19	202	10.1193
19	220	10.4457
19	227	10.2398
19	241	10.8249
19	251	9.62145
19	262	10.046
19	266	0.000580717
19	298	10.9235
19	303	12.5006
19	307	9.59543
19	330	9.70532
19	340	9.76956
19	349	10.0207
19	370	0.00454908
19	371	10.0672
19	380	10.3205
19	386	0.00145387
19	390	9.75021
19	394	10.0813
19	424	10.0089
19	436	10.4876
19	475	10.4567
19	479	10.1536
19	481	10.4309
19	509	10.8085
19	514	10.7897
19	516	11.0139
19	538	10.5142
19	541	11.616
19	561	11.6948
19	578	0.000132569
19	644	9.95167e-06
19	678	3.43696
19	870	13.1364
19	948	12.2838
19	964	16.2826
19	990	10.6031
19	992	13.2571
20	5	7.1736
20	150	7.69348
20	204	7.51567
20	246	7.62202
20	281	7.98068
20	295	8.11208
20	323	0.0484871
20	367	8.50437
20	420	8.67624
20	483	8.49215
20	492	8.75362
20	507	8.54163
20	544	8.8334
20	551	0.0680009
20	553	8.64722
20	575	8.7962
20	581	9.38382
20	584	9.32479
20	661	9.45641
20	693	9.31194
20	698	9.71338
20	715	9.65864
20	730	10.0186
20	731	9.47498
20	734	9.65236
20	741	9.47628
20	773	9.90484
20	806	9.77786
20	808	9.80041
20	809	9.86735
20	813	10.151
20	820	9.85891
20	824	10.0117
20	828	10.1462
20	830	9.88719
20	840	9.85143
20	845	10.3899
20	850	10.3994
20	857	10.1351
20	868	10.0128
20	873	10.262
20	875	10.0089
20	878	10.8021
20	879	10.1124
20	882	10.6739
20	887	10.07
20	898	10.7546
20	900	10.781
20	913	10.3058
21	33	12.066
21	64	10.4363
21	67	9.36571
21	68	11.2979
21	71	9.80992
21	76	11.2501
21	99	0.0577227
21	112	9.66367
21	131	11.6832
21	140	10.7163
21	154	10.0969
21	166	11.5048
21	207	0.00112556
21	216	12.0069
21	221	0.000651563
21	238	9.57479
21	249	13.0985
21	256	9.67018
21	263	10.5268
21	304	9.60719
21	323	10.6594
21	327	11.3233
21	348	10.0931
21	366	10.0771
21	379	11.6552
21	386	10.5312
21	397	19.9638
21	399	10.5329
21	404	0.000927646
21	407	10.0907
21	412	9.82581
21	434	11.6379
21	448	11.3201
21	450	10.059
21	457	0.0027152
21	469	9.94951
21	485	11.1545
21	527	10.0457
21	529	10.8068
21	545	0.000154843
21	547	10.9526
21	552	8.47488e-05
21	586	0.0103394
21	685	0.000723448
21	742	11.8308
21	782	11.9409
21	860	9.48881
21	862	3.38585
21	910	8.97081
22	31	0.000898192
22	47	16.063
22	85	9.33401
22	146	9.50667
22	173	8.85162
22	184	9.22358
22	190	9.78873
22	196	9.64804
22	208	8.70895
22	209	9.22443
22	226	8.97837
22	227	0.000239933
22	237	9.51518
22	269	9.65164
22	296	8.89148
22	334	10.657
22	335	9.17674
22	345	9.77967
22	353	9.64336
22	359	2.97363
22	368	9.73269
22	387	9.64661
22	444	9.55208
22	461	10.0155
22	463	9.94508
22	476	10.0603
22	490	10.0101
22	519	9.66677
22	537	10.1132
22	539	10.1096
22	546	10.0283
22	570	17.3804
22	580	10.2948
22	596	10.6575
22	622	10.4898
22	627	10.8318
22	634	12.5759
22	658	10.3325
22	669	10.6889
22	675	10.7084
22	677	10.5839
22	689	10.9096
22	722	10.3374
22	735	10.9083
22	744	10.4877
22	745	10.5438
22	764	10.673
22	788	10.718
22	840	15.8937
22	870	14.3621
23	6	9.35904
23	58	9.75683
23	104	9.20741
23	144	9.18694
23	160	9.3001
23	169	9.32353
23	170	9.21373
23	183	9.75346
23	198	31.5123
23	199	10.4507
23	222	9.8584
23	264	10.1184
23	281	16.2027
23	289	9.93191
23	305	10.6223
23	324	10.7196
23	332	0.687003
23	346	10.0535
23	351	0.00306163
23	361	10.5378
23	382	9.78067
23	389	9.34883
23	400	10.2241
23	401	10.0181
23	402	3.42969e-05
23	410	9.95682
23	428	9.81632
23	432	10.3174
23	440	5.18358e-05
23	451	14.4585
23	545	10.2594
23	558	10.0749
23	565	10.7924
23	587	10.4156
23	591	10.3786
23	598	10.6559
23	612	4.22299e-05
23	648	11.0333
23	649	11.8243
23	659	10.6972
23	660	10.8893
23	662	9.88036
23	663	10.7544
23	667	11.6136
23	668	10.9891
23	672	11.0463
23	682	11.2001
23	727	7.81164e-05
23	802	7.35927
24	22	8.46097
24	82	38.8616
24	85	9.0303
24	101	8.81461
24	178	0.0824366
24	190	9.48502
24	196	9.34433
24	208	8.40525
24	209	8.92072
24	226	8.67466
24	233	9.02529
24	237	9.21147
24	240	0.00895877
24	243	9.00653
24	254	9.09872
24	296	8.58777
24	335	8.87303
24	353	9.33965
24	360	9.39494
24	377	9.44433
24	387	9.3429
24	405	9.02283
24	461	9.71181
24	463	9.64137
24	476	9.7566
24	490	9.70637
24	496	9.34932
24	519	9.36307
24	520	9.41462
24	537	9.80949
24	539	9.80592
24	546	9.72463
24	555	9.55237
24	556	9.55981
24	580	9.99113
24	622	10.1861
24	627	10.5281
24	658	10.0287
24	669	10.3852
24	675	10.4047
24	677	10.2802
24	687	0.0361232
24	689	10.6059
24	722	10.0337
24	735	10.6046
24	744	10.184
24	745	10.2401
24	764	10.3693
24	788	10.4143
25	30	6.87482
25	44	7.00209
25	149	7.20768
25	152	7.14732
25	195	7.35203
25	302	7.90388
25	320	7.5175
25	325	7.74528
25	342	7.82787
25	395	7.98278
25	484	8.30744
25	518	8.37812
25	571	8.47721
25	666	9.02619
25	696	9.11406
25	699	9.04649
25	721	9.35515
25	778	9.43066
25	783	9.47953
25	803	9.6513
25	804	9.40607
25	846	9.71982
25	849	9.71818
25	861	9.92245
25	863	9.96587
25	870	9.82221
25	871	9.69053
25	876	9.74455
25	918	10.2024
25	934	10.237
25	936	10.2617
25	955	10.3362
25	960	10.5114
25	963	10.4817
25	964	10.5091
25	969	10.6021
25	972	10.3586
25	973	10.5802
25	975	10.4596
25	976	10.6478
25	981	10.5406
25	982	10.6398
25	983	10.4507
25	987	10.7141
25	989	10.6553
25	990	10.7419
25	993	10.6459
25	994	10.7233
25	995	10.817
25	996	10.8186
25	997	10.6274
25	998	10.6396
25	999	10.7104
26	34	9.79856
26	91	8.40981
26	123	9.0385
26	145	8.76635
26	157	8.81092
26	159	8.7974
26	205	8.87026
26	221	9.37979
26	231	9.51021
26	253	9.48508
26	266	9.06155
26	279	9.9845
26	301	9.7142
26	306	6.00995e-05
26	319	9.87093
26	324	0.000673591
26	378	10.6532
26	396	10.0707
26	415	10.3108
26	427	2.28129e-05
26	433	10.1146
26	454	9.55383
26	455	9.62698
26	459	10.4174
26	477	1.49963
26	501	9.72721
26	513	10.6551
26	515	10.0538
26	524	10.2566
26	526	10.0392
26	549	10.1296
26	560	10.9083
26	583	10.4583
26	599	9.95372
26	602	10.6574
26	603	10.7922
26	615	10.663
26	617	10.4775
26	624	10.0559
26	636	10.5866
26	645	10.5503
26	647	11.5139
26	649	3.98632e-05
26	679	10.8197
26	688	10.9275
26	703	10.4771
26	723	10.8838
26	835	22.5513
26	880	27.5336
26	930	27.3725
27	1	7.50898
27	5	7.41651
27	20	7.51895
27	98	7.41853
27	126	9.58342
27	204	7.75858
27	246	7.86493
27	304	2.53901
27	367	8.74728
27	420	8.91915
27	441	9.0578
27	483	8.73506
27	507	8.78455
27	553	8.89013
27	554	9.51134
27	563	9.21646
27	567	9.18358
27	581	9.62673
27	584	9.5677
27	632	11.035
27	698	9.95629
27	715	9.90155
27	731	9.71789
27	741	9.7192
27	755	9.98192
27	773	10.1478
27	806	10.0208
27	808	10.0433
27	809	10.1103
27	813	10.3939
27	820	10.1018
27	824	10.2546
27	828	10.3891
27	830	10.1301
27	840	10.0943
27	845	10.6328
27	850	10.6423
27	857	10.378
27	862	10.5897
27	868	10.2557
27	873	10.505
27	875	10.2518
27	878	11.045
27	879	10.3553
27	882	10.9168
27	887	10.3129
27	898	10.9975
27	900	11.0239
27	913	10.5487
27	960	35.5355
28	55	8.58925
28	57	8.6234
28	118	8.58677
28	124	8.60149
28	128	8.63068
28	147	8.30341
28	185	8.87131
28	310	9.35558
28	341	9.28133
28	372	9.07333
28	411	9.1336
28	429	2.72055
28	439	5.0331e-05
28	447	9.50162
28	477	9.47128
28	517	9.33708
28	526	2.59249
28	533	9.4108
28	535	9.43939
28	548	9.39457
28	550	9.48891
28	573	9.86223
28	588	9.97912
28	589	9.56301
28	601	9.72395
28	610	10.0068
28	613	9.61559
28	620	9.95864
28	635	9.88372
28	651	10.2477
28	654	10.2859
28	694	10.3488
28	705	10.0663
28	709	10.3725
28	719	10.5643
28	736	10.2566
28	738	11.9464
28	746	10.3632
28	753	10.5376
28	761	10.3068
28	776	10.9881
28	787	10.7526
28	814	11.108
28	819	10.8253
28	821	10.8258
28	842	10.8932
28	843	10.8261
28	852	10.6729
28	893	22.856
28	922	29.0989
29	4	9.62616
29	21	10.85
29	33	11.7798
29	45	9.44499
29	49	9.39751
29	51	11.6783
29	67	9.07956
29	68	11.0117
29	71	9.52376
29	73	26.8435
29	76	10.9639
29	88	8.94551
29	112	9.37751
29	121	10.0054
29	131	11.3971
29	141	9.83967
29	166	11.2187
29	172	9.35773
29	201	19.4378
29	216	11.7207
29	238	9.28864
29	256	9.38402
29	263	10.2406
29	304	9.32103
29	321	11.563
29	323	10.3732
29	327	11.0371
29	348	9.80696
29	358	7.72403e-05
29	366	9.79096
29	369	0.00128956
29	379	11.369
29	386	10.245
29	399	10.2468
29	407	9.8045
29	412	9.53965
29	434	11.3518
29	448	11.034
29	450	9.77282
29	469	9.66336
29	485	10.8683
29	527	9.75955
29	529	10.5206
29	547	10.6664
29	645	0.897076
29	667	0.000217464
29	753	0.714607
29	835	9.6239
29	882	3.58568
29	959	17.9325
30	10	7.00717
30	65	7.25052
30	149	7.29246
30	152	7.2321
30	156	7.06027
30	195	7.43681
30	201	7.41462
30	245	7.47731
30	249	7.60083
30	325	7.83006
30	384	7.79123
30	571	8.56199
30	639	8.92281
30	666	9.11097
30	696	9.19883
30	699	9.13127
30	721	9.43993
30	725	9.13888
30	732	9.36013
30	778	9.51544
30	804	9.49085
30	829	9.83306
30	846	9.8046
30	849	9.80296
30	861	10.0072
30	863	10.0507
30	865	9.85654
30	869	10.0857
30	870	9.90698
30	871	9.7753
30	874	9.81854
30	876	9.82933
30	880	10.0471
30	890	10.1815
30	903	10.0718
30	934	10.3218
30	940	10.4277
30	955	10.421
30	963	10.5665
30	964	10.5938
30	966	10.4662
30	969	10.6868
30	973	10.665
30	976	10.7326
30	982	10.7245
30	987	10.7989
30	989	10.7401
30	993	10.7307
30	994	10.8081
30	995	10.9018
30	996	10.9033
30	998	10.7244
30	1000	10.7591
31	37	9.21942
31	38	9.03232
31	42	9.40371
31	50	10.21
31	96	9.5245
31	111	9.58104
31	216	0.00357881
31	232	9.60112
31	235	10.1559
31	246	12.7683
31	248	9.69971
31	271	9.8077
31	295	9.85835
31	297	9.8858
31	306	10.5662
31	333	10.2931
31	338	9.7676
31	350	10.1907
31	422	10.3848
31	426	0.0022966
31	427	10.3622
31	435	10.1314
31	462	10.2845
31	502	10.4137
31	504	9.70047
31	505	10.3861
31	523	10.1276
31	562	11.2497
31	566	10.8963
31	578	10.4056
31	590	11.0304
31	594	10.4186
31	626	8.20068
31	632	10.8225
31	642	10.8888
