7	554	9.90126
7	564	9.72983
7	575	10.004
7	585	9.90298
7	605	0.00226299
7	621	9.94996
7	635	10.0303
7	648	10.1834
7	657	10.1167
7	662	10.2188
7	667	10.0522
7	721	10.239
7	723	10.3951
7	740	10.4554
7	749	10.4696
7	755	10.7358
7	759	10.6631
7	760	10.5127
7	763	10.7301
7	765	10.6082
7	771	10.5364
7	776	10.6132
7	779	10.8038
7	782	10.9872
7	792	10.7343
7	798	10.9006
7	799	10.9678
7	806	10.7182
7	864	35.6672
7	929	35.4316
8	28	7.21611
8	91	7.29717
8	142	7.45042
8	184	7.66434
8	285	7.79363
8	307	7.83769
8	310	7.82663
8	369	8.01658
8	388	8.41647
8	449	8.45237
8	467	8.50741
8	506	8.55665
8	551	8.74053
8	567	8.79128
8	577	8.83137
8	606	8.90213
8	626	9.0607
8	654	9.0784
8	720	9.48263
8	752	9.46055
8	754	9.59964
8	781	9.64275
8	787	9.67187
8	802	9.76512
8	811	9.80784
8	815	9.80052
8	819	9.90668
8	822	9.84233
8	830	9.92261
8	841	9.94612
8	847	9.92906
8	852	10.1824
8	861	10.2915
8	862	10.022
8	863	10.0564
8	866	10.1051
8	872	10.1374
8	873	10.159
8	877	10.2405
8	878	10.2108
8	881	10.0504
8	882	10.2429
8	886	10.2418
8	890	10.3478
8	895	10.3201
8	901	10.286
8	902	10.2815
8	903	10.2899
8	905	10.4353
8	910	10.3967
8	914	10.4411
8	918	10.486
8	919	10.3743
9	33	7.92126
9	53	8.09144
9	79	8.55248
9	88	45.3657
9	114	8.28845
9	174	8.19587
9	201	8.73216
9	243	8.48013
9	246	0.0307633
9	318	8.8332
9	340	8.68473
9	394	8.93662
9	397	8.90558
9	402	9.00892
9	447	9.18391
9	460	9.18708
9	479	9.66914
9	485	0.0286397
9	494	9.31251
9	512	9.28451
9	557	9.54587
9	558	9.70607
9	566	9.63389
9	580	9.62242
9	596	9.69663
9	617	9.97702
9	623	9.66774
9	642	9.69354
9	644	9.78192
9	651	9.69106
9	660	9.97026
9	664	9.94073
9	665	9.96733
9	673	9.94895
9	690	10.0362
9	704	10.2125
9	711	10.1229
9	713	10.194
9	717	10.1231
9	722	10.2155
9	732	10.1873
9	741	10.2379
9	743	10.2316
9	783	10.6812
9	784	10.3721
9	789	10.3519
9	791	10.6052
9	793	10.613
9	820	10.6378
9	826	10.6425
10	46	8.54799
10	74	8.646
10	128	8.71149
10	129	8.68894
10	177	9.33875
10	188	8.99964
10	258	0.000435846
10	314	9.5956
10	342	9.26265
10	343	9.20124
10	347	9.39614
10	363	9.55615
10	385	9.28288
10	418	9.42703
10	421	9.15607
10	444	10.1628
10	445	9.50054
10	479	9.4441
10	482	9.24791
10	509	9.77274
10	514	9.80654
10	517	11.2551
10	556	9.62447
10	561	9.68682
10	562	10.1124
10	569	10.1543
10	570	9.98312
10	609	9.93431
10	610	9.88726
10	627	10.0054
10	630	10.1645
10	632	10.5192
10	637	9.89839
10	639	10.2811
10	643	10.3674
10	652	10.225
10	655	10.087
10	656	10.2463
10	671	10.2044
10	677	10.1387
10	697	10.6958
10	698	10.9714
10	700	10.3423
10	708	10.3679
10	721	2.84993
10	747	2.61336
10	758	21.5128
10	814	29.0987
10	972	21.344
11	27	1.45109e-05
11	35	8.41365
11	43	7.82175
11	73	7.90084
11	115	7.99265
11	158	8.29535
11	176	8.2939
11	180	8.32003
11	237	8.46645
11	264	8.66802
11	317	8.73137
11	375	9.10658
11	409	9.16627
11	417	9.09261
11	436	9.43825
11	446	8.97537
11	468	9.18226
11	496	9.08742
11	500	9.23345
11	501	9.27771
11	521	9.41979
11	541	9.44861
11	575	9.69627
11	585	9.59528
11	589	24.1392
11	594	9.56093
11	621	9.64226
11	635	9.72262
11	648	9.8757
11	657	9.80897
11	667	9.7445
11	721	9.93131
11	723	10.0874
11	740	10.1477
11	749	10.1619
11	755	10.4281
11	759	10.3554
11	760	10.205
11	763	10.4224
11	765	10.3005
11	776	10.3055
11	779	10.4961
11	782	10.6795
11	792	10.4266
11	798	10.5929
11	799	10.6601
11	806	10.4105
11	854	21.4291
11	909	32.0238
12	4	10.302
12	14	9.54648
12	51	9.91819
12	62	10.718
12	68	9.58096
12	84	10.812
12	87	9.69229
12	95	0.00555867
12	106	9.14884
12	134	10.6523
12	136	11.2595
12	150	8.58413
12	178	9.61738
12	200	9.27387
12	202	11.1684
12	212	9.33752
12	244	9.96347
12	245	10.2511
12	251	10.8544
12	256	10.9825
12	270	9.54625
12	282	9.55822
12	303	10.3652
12	309	10.9111
12	312	9.7742
12	341	11.1971
12	363	2.08448e-05
12	364	12.2044
12	368	11.5951
12	377	0.00707574
12	378	11.4095
12	413	10.4238
12	415	10.6348
12	420	10.8907
12	424	10.7558
12	489	13.4083
12	502	10.146
12	508	10.6537
12	515	10.3808
12	530	10.92
12	541	0.00175348
12	616	3.89168e-05
12	728	0.000102109
12	857	9.2345
12	871	15.9175
12	877	13.3862
12	913	17.2766
12	921	10.2888
12	990	12.2572
13	2	9.51632
13	15	11.7159
13	24	10.5456
13	44	9.63693
13	54	10.055
13	71	11.0038
13	110	10.2488
13	122	0.0022415
13	143	9.3084
13	144	9.48334
13	150	0.00257999
13	164	13.2253
13	167	9.0308
13	169	10.0503
13	175	12.2782
13	179	9.57435
13	181	0.00012615
13	190	10.2638
13	221	9.67991
13	227	9.84783
13	239	2.92433
13	240	10.4662
13	241	10.2045
13	249	10.9371
13	289	10.9835
13	295	9.55062
13	296	9.01292
13	305	11.1237
13	328	10.3827
13	349	0.00037361
13	373	0.000337293
13	395	10.5243
13	405	10.6219
13	406	9.71879
13	416	10.4969
13	427	10.7277
13	441	10.8211
13	448	12.2991
13	459	12.0778
13	462	11.4621
13	475	10.1686
13	481	11.1291
13	644	0.0332294
13	651	0.000217698
13	673	0.000401118
13	770	23.2703
13	892	16.0896
13	930	15.8114
13	937	20.307
14	4	10.3281
14	51	9.94421
14	62	10.7441
14	78	9.3214
14	84	10.838
14	87	9.71831
14	92	0.00274595
14	100	10.5444
14	106	9.17487
14	129	0.0237744
14	134	10.6783
14	136	11.2855
14	147	20.5523
14	150	8.61016
14	152	10.6115
14	178	9.6434
14	200	9.29989
14	212	9.36355
14	219	10.004
14	244	9.9895
14	245	10.2772
14	246	10.9133
14	256	11.0085
14	263	11.3534
14	270	9.57227
14	282	9.58425
14	303	10.3912
14	309	10.9372
14	312	9.80022
14	315	12.1094
14	364	12.2304
14	368	11.6211
14	378	11.4355
14	410	0.000139709
14	413	10.4498
14	415	10.6608
14	420	10.9168
14	421	0.000572783
14	424	10.7818
14	489	13.4343
14	502	10.172
14	508	10.6797
14	515	10.4068
14	527	15.3404
14	530	10.9461
14	762	0.240615
14	850	6.26659
14	876	9.63264
14	945	13.6894
15	13	10.0393
15	21	10.1619
15	24	10.7897
15	54	10.2991
15	71	11.2479
15	138	0.000139492
15	143	9.55252
15	158	0.000479957
15	167	9.27492
15	169	10.2944
15	190	10.5079
15	206	0.000298184
15	221	9.92403
15	223	9.20376
15	227	10.0919
15	240	10.7103
15	241	10.4486
15	249	11.1812
15	253	0.000685472
15	255	10.4641
15	257	0.00241685
15	265	11.9051
15	289	11.2276
15	295	9.79474
15	296	9.25704
15	395	10.7685
15	405	10.866
15	406	9.96291
15	416	10.741
15	427	10.9718
15	441	11.0653
15	448	12.5432
15	459	12.3219
15	462	11.7063
15	475	10.4128
15	481	11.3732
15	526	0.00719119
15	534	0.0133959
15	575	0.0007345
15	597	0.000577305
15	630	1.8306e-05
15	641	7.13913e-05
15	662	0.0219686
15	783	8.43798e-05
15	827	15.1356
15	894	17.0614
15	946	20.7574
15	947	14.865
15	948	11.6712
16	191	7.45802
16	226	7.53314
16	233	7.54647
16	319	7.81327
16	331	7.84763
16	346	7.82136
16	431	8.28389
16	452	8.15771
16	465	8.40691
16	493	8.421
16	599	8.84402
16	622	8.90991
16	661	9.16848
16	679	9.21399
16	693	9.08073
16	705	9.336
16	709	9.37008
16	714	9.36831
16	735	9.39573
16	756	9.56056
16	778	9.66243
16	796	9.7614
16	810	9.86848
16	813	9.717
16	817	9.7648
16	828	9.89683
16	829	9.90766
16	831	9.77904
16	843	9.99247
16	845	9.88612
16	850	9.86973
16	851	10.0744
16	854	9.86117
16	859	9.86684
16	864	10.093
16	871	9.996
16	874	10.0433
16	875	9.97436
16	876	10.2443
16	879	10.2152
16	885	10.0444
16	887	10.2895
16	888	10.2912
16	891	10.3422
16	896	10.0942
16	898	10.4013
16	900	10.3047
16	908	10.3385
16	909	10.4024
16	915	10.3784
16	916	10.2436
17	9	7.9195
17	37	8.11257
17	48	8.2225
17	53	8.11867
17	103	8.05737
17	114	8.31568
17	243	8.50736
17	329	8.77631
17	340	8.71196
17	373	8.86969
17	394	8.96385
17	397	8.93281
17	402	9.03615
17	410	9.2457
17	447	9.21114
17	460	9.21431
17	494	9.33974
17	512	9.31174
17	525	0.00013136
17	557	9.5731
17	558	9.7333
17	566	9.66113
17	580	9.64965
17	596	9.72386
17	617	10.0042
17	642	9.72078
17	644	9.80915
17	651	9.71829
17	660	9.99749
17	664	9.96796
17	673	9.97618
17	690	10.0634
17	704	10.2397
17	711	10.1502
17	713	10.2212
17	717	10.1503
17	722	10.2427
17	732	10.2146
17	741	10.2651
17	743	10.2588
17	749	13.9458
17	783	10.7084
17	789	10.3791
17	791	10.6324
17	793	10.6402
17	813	25.5113
17	820	10.6651
17	826	10.6697
17	937	34.9198
18	30	8.78323
18	34	8.88689
18	78	0.00024192
18	98	9.04164
18	155	8.84013
18	191	16.6406
18	205	9.76336
18	214	9.61749
18	257	9.37872
18	259	9.36753
18	279	1.8106
18	304	9.95794
18	313	11.943
18	357	10.5481
18	384	10.3782
18	391	10.8528
18	416	0.00491763
18	419	10.9944
18	425	9.81352
18	433	4.64717
18	442	10.2459
18	453	10.027
18	470	10.1041
18	483	9.80166
18	495	10.116
18	497	9.98848
18	503	8.17428
18	516	10.7694
18	534	9.94798
18	542	13.0999
18	560	10.7817
18	563	10.6281
18	572	10.1893
18	581	0.000460881
18	590	10.4373
18	593	0.00101703
18	597	10.6647
18	600	10.184
18	603	11.775
18	628	10.8469
18	629	11.6479
18	659	10.6138
18	668	11.2389
18	669	11.1467
18	689	11.1335
18	728	0.000300722
18	747	0.0261951
18	890	15.1928
18	909	18.5246
19	3	9.09952
19	18	10.159
19	50	9.13734e-07
19	55	4.79298e-05
19	97	9.19703
19	98	8.7141
19	113	8.7476
19	131	9.4005
19	155	8.51259
19	161	9.06813
19	205	9.43582
19	214	9.28995
19	257	9.05119
19	259	9.03999
19	281	9.11689
19	304	9.6304
19	313	11.6154
19	327	0.000909952
19	338	9.69371
19	357	10.2206
19	387	9.77429
19	391	10.5253
19	401	9.64948
19	419	10.6668
19	425	9.48598
19	442	9.91833
19	451	9.55085
19	453	9.69942
19	470	9.77652
19	483	9.47412
19	497	9.66094
19	516	10.4419
19	534	9.62044
19	552	9.83878
19	560	10.4541
19	563	10.3006
19	572	9.86181
19	590	10.1098
19	597	10.3371
19	600	9.85648
19	603	11.4475
19	622	25.9148
19	628	10.5194
19	629	11.3204
19	652	7.38163
19	659	10.2863
19	668	10.9114
19	669	10.8192
19	689	10.806
19	998	37.0142
20	3	9.27833
20	18	10.3378
20	19	8.37272
20	34	8.73816
20	72	8.63728
20	97	9.37584
20	98	8.89291
20	131	9.57931
20	155	8.6914
20	205	9.61463
20	214	9.46876
20	257	9.23
20	259	9.2188
20	338	9.87252
20	357	10.3994
20	384	10.2295
20	387	9.9531
20	391	10.7041
20	401	9.82829
20	425	9.66479
20	442	10.0971
20	470	9.95533
20	483	9.65293
20	495	9.96729
20	497	9.83975
20	516	10.6207
20	517	0.000405633
20	547	1.49267e-05
20	550	16.4916
20	552	10.0176
20	559	0.000583938
20	560	10.6329
20	563	10.4794
20	572	10.0406
20	590	10.2886
20	597	10.5159
20	600	10.0353
20	603	11.6263
20	617	0.00932995
20	628	10.6982
20	629	11.4992
20	659	10.4651
20	668	11.0902
20	669	10.998
20	689	10.9848
20	711	1.79153
20	724	18.1285
20	757	24.0023
20	983	17.5007
21	2	9.40684
21	15	11.6064
21	18	0.00343873
21	24	10.4362
21	44	9.52745
21	71	10.8943
21	76	0.000124653
21	89	0.00328997
21	110	10.1393
21	126	10.754
21	143	9.19892
21	164	13.1159
21	166	0.000353526
21	169	9.94082
21	175	12.1687
21	179	9.46487
21	186	9.89709
21	190	10.1543
21	221	9.57043
21	223	8.85016
21	227	9.73835
21	240	10.3567
21	242	9.28407
21	249	10.8276
21	255	10.1105
21	262	7.03738e-05
21	289	10.874
21	295	9.44115
21	296	8.90345
21	305	11.0143
21	359	0.00528234
21	395	10.4149
21	405	10.5124
21	406	9.60931
21	416	10.3874
21	427	10.6182
21	441	10.7117
21	448	12.1896
21	452	21.8034
21	459	11.9683
21	462	11.3527
21	475	10.0592
21	481	11.0196
21	487	3.2373e-06
21	694	10.6712
21	757	16.1857
21	785	9.17928
21	886	5.36199
21	898	15.314
22	32	8.45293
22	55	8.72872
22	105	8.5709
22	130	8.91101
22	159	8.81872
22	181	8.57512
22	182	8.59786
22	207	8.94266
22	247	9.51855
22	254	9.36475
22	311	8.9876
22	345	9.77253
22	358	9.13953
22	370	9.14707
22	392	0.000455626
22	403	9.37515
22	472	0.00078809
22	474	10.0704
22	505	9.48462
22	529	10.8432
22	539	9.7873
22	546	9.73776
22	548	9.97589
22	555	10.3416
22	565	10.8634
22	566	0.377257
22	576	10.1683
22	591	9.87313
22	605	10.4308
22	606	24.4238
22	608	10.4144
22	611	10.1225
22	619	10.113
22	638	10.3568
22	645	9.98717
22	647	10.0184
22	658	10.8906
22	666	10.2214
22	675	10.4365
22	692	10.4223
22	696	11.0266
22	710	10.5125
22	727	10.4223
22	731	10.2498
22	737	11.1255
22	742	10.5147
22	908	20.5106
22	949	13.1722
22	952	18.8892
23	5	9.68242
23	38	11.3305
23	63	10.0501
23	82	10.3652
23	92	9.42245
23	96	9.56737
23	101	9.19754
23	102	8.98473
23	107	11.6011
23	110	0.00110863
23	118	9.25899
23	119	9.30777
23	124	11.08
23	132	10.2081
23	133	9.11167
23	139	10.6652
23	140	8.16746
23	156	10.2594
23	168	9.23203
23	173	10.5288
23	196	12.0191
23	204	9.64207
23	210	8.99596
23	260	10.2988
23	261	1.12923
23	287	10.1485
23	290	12.9984
23	294	12.2437
23	325	11.0282
23	350	9.30574
23	351	11.4857
23	352	12.6795
23	390	9.48304
23	393	11.703
23	399	10.287
23	414	9.2294
23	440	10.9491
23	473	10.1528
23	476	10.7266
23	485	10.2908
23	490	10.3354
23	568	20.07
23	570	0.00394182
23	689	0.00429519
23	718	15.5563
23	944	3.59124
23	964	8.48204
23	978	13.8662
23	981	5.59992
24	10	0.00147607
24	15	11.645
24	21	9.84687
24	44	9.56602
24	54	9.98406
24	71	10.9329
24	110	10.1779
24	126	10.7925
24	144	9.41244
24	153	0.00181431
24	167	8.95989
24	169	9.97939
24	175	12.2073
24	179	9.50344
24	186	9.93566
24	190	10.1929
24	221	9.609
24	227	9.77692
24	232	0.000670994
24	239	0.0279742
24	240	10.3953
24	242	9.32264
24	249	10.8662
24	265	11.5901
24	289	10.9126
24	294	0.00663865
24	296	8.94202
24	305	11.0528
24	395	10.4534
24	405	10.551
24	406	9.64788
24	416	10.426
24	427	10.6568
24	441	10.7502
24	448	12.2282
24	452	22.1289
24	459	12.0069
24	462	11.3912
24	474	0.000213791
24	475	10.0977
24	481	11.0582
24	487	1.37686e-05
24	493	19.3538
24	588	0.0303711
24	705	7.28689
24	711	0.0324334
24	744	12.6851
24	891	8.15429
24	910	8.96829
25	1	31.7654
25	22	8.6076
25	49	8.73379
25	55	8.79533
25	69	8.7986
25	105	8.63751
25	109	8.76338
25	130	8.97762
25	165	8.86143
25	181	8.64173
25	182	8.66447
25	207	9.00927
25	215	9.18632
25	247	9.58516
25	254	9.43136
25	321	0.00144395
25	345	9.83914
25	358	9.20614
25	370	9.21368
25	397	4.21419
25	474	10.137
25	482	2.74871e-06
25	505	9.55123
25	510	9.86085
25	539	9.85391
25	548	10.0425
25	555	10.4082
25	565	10.93
25	576	10.2349
25	591	9.93974
25	605	10.4974
25	608	10.481
25	611	10.1891
25	619	10.1796
25	634	10.4575
25	638	10.4235
25	645	10.0538
25	647	10.085
25	658	10.9572
25	666	10.288
25	675	10.5032
25	692	10.4889
25	696	11.0932
25	701	22.662
25	710	10.5791
25	727	10.4889
25	731	10.3164
25	737	11.1921
25	742	10.5813
25	843	20.4808
26	59	7.45224
26	96	7.77063
26	171	7.75143
26	239	8.18726
26	279	8.55723
26	298	8.6454
26	316	8.39887
26	340	13.763
26	353	8.78911
26	379	8.58039
26	400	8.37536
26	412	8.73281
26	423	9.17416
26	487	8.87557
26	491	9.33678
26	492	8.69301
26	507	8.76143
26	524	9.43776
26	537	9.16584
26	540	9.4394
26	572	20.4495
26	589	9.38354
26	670	9.5963
26	672	9.71176
26	681	9.95131
26	683	9.77674
26	694	9.51119
26	716	9.96596
26	718	9.67741
26	736	10.2194
26	738	9.95699
26	748	9.97669
26	761	9.8133
26	762	10.08
26	777	10.1687
26	786	10.3943
26	790	10.1619
26	804	10.2005
26	805	10.1587
26	809	10.2375
26	812	10.6251
26	814	10.0513
26	824	10.702
26	827	10.4345
26	836	10.259
26	837	10.1976
26	838	10.3314
26	840	10.3229
26	844	10.2385
26	855	10.8146
27	44	0.000425919
27	50	9.00067
27	52	10.0042
27	75	12.1337
27	86	10.231
27	89	10.5696
27	94	9.86326
27	95	10.2189
27	125	9.60851
27	137	12.1081
27	151	10.0739
27	154	9.50131
27	166	9.46762
27	178	7.32146e-05
27	179	0.00298471
27	194	11.0051
27	198	10.0036
27	220	10.6541
27	232	10.865
27	258	10.5195
27	275	10.7097
27	337	9.56602
27	339	10.0631
27	354	10.1389
27	372	12.2566
27	374	9.74618
27	381	11.5809
27	386	10.3225
27	397	8.32717
27	422	11.3157
27	432	10.8811
27	434	10.7289
27	438	10.5083
27	450	9.89267
27	456	10.715
27	463	10.224
27	469	10.6369
27	486	11.559
27	498	11.4516
27	501	5.58892e-07
27	518	0.732271
27	521	11.5548
27	610	12.3002
27	715	9.28781e-05
27	751	0.000145867
27	873	8.76809
27	907	11.1026
27	925	8.19034
27	969	16.9942
28	8	7.08023
28	91	7.28548
28	142	7.43873
28	285	7.78195
28	301	7.77397
28	307	7.826
28	308	7.86546
28	310	7.81494
28	437	8.40165
28	449	8.44069
28	454	8.22788
28	467	8.49572
28	506	8.54497
28	527	8.67297
28	567	8.7796
28	626	9.04901
28	720	9.47094
28	724	9.18905
28	754	9.58795
28	781	9.63106
28	787	9.66018
28	800	9.70701
28	802	9.75344
28	811	9.79615
28	815	9.78883
28	819	9.89499
28	822	9.83065
28	830	9.91092
28	841	9.93443
28	847	9.91737
28	852	10.1707
28	861	10.2798
28	863	10.0447
28	866	10.0934
28	872	10.1257
28	873	10.1473
28	877	10.2288
28	878	10.1991
28	881	10.0387
28	882	10.2312
28	886	10.2301
28	890	10.3362
28	895	10.3084
28	901	10.2743
28	902	10.2698
28	903	10.2782
28	905	10.4236
28	910	10.385
28	914	10.4294
28	918	10.4743
28	919	10.3627
29	31	9.43472
29	38	11.4549
29	52	0.00010835
29	56	12.9485
29	82	10.4896
29	92	9.54685
29	101	9.32194
29	102	9.10913
29	124	11.2044
29	132	10.3325
29	133	9.23607
29	140	8.29186
29	156	10.3838
29	168	9.35643
29	173	10.6532
29	185	13.196
29	196	12.1435
29	199	12.271
29	204	9.76647
29	208	10.1963
29	209	0.000402898
29	260	10.4232
29	287	10.2729
29	290	13.1228
29	294	12.3681
29	325	11.1526
29	350	9.43014
29	351	11.6101
29	352	12.8039
29	390	9.60744
29	393	11.8274
29	399	10.4114
29	414	9.3538
29	419	0.00314775
29	440	11.0735
29	454	12.0393
29	473	10.2772
29	476	10.851
29	480	4.43325
29	485	10.4152
29	490	10.4598
29	595	0.000609921
29	689	0.00119842
29	751	0.000918004
29	757	18.849
29	886	8.02528
29	919	2.75811
29	926	9.63027
29	964	9.21257
30	3	9.10231
30	18	10.1618
30	19	8.1967
30	34	8.56214
30	72	8.46125
30	97	9.19982
30	98	8.71689
30	113	8.75039
30	131	9.40329
30	161	9.07092
30	205	9.43861
30	214	9.29274
30	243	0.00137345
30	259	9.04278
30	304	9.63319
30	313	11.6182
30	338	9.6965
30	350	0.00205088
30	387	9.77708
30	391	10.528
30	419	10.6696
30	425	9.48877
30	431	16.7804
30	451	9.55364
30	453	9.70221
30	470	9.77931
30	483	9.47691
30	495	9.79127
30	497	9.66373
30	516	10.4447
30	534	9.62323
30	552	9.84157
30	560	10.4569
30	563	10.3034
30	572	9.8646
30	590	10.1126
30	594	0.000306025
30	597	10.3399
30	600	9.85927
30	603	11.4503
30	628	10.5222
30	629	11.3232
30	659	10.2891
30	668	10.9141
30	669	10.822
30	689	10.8087
30	781	19.7649
30	862	17.9762
30	986	23.2128
31	5	9.91779
31	23	9.51247
31	29	10.4409
31	47	0.00235332
31	56	13.0594
31	63	10.2855
31	66	0.000469066
31	82	10.6006
31	92	9.65782
31	101	9.4329
31	107	11.8364
31	118	9.49435
31	119	9.54313
31	124	11.3154
31	133	9.34703
31	139	10.9005
31	140	8.40283
31	154	4.05501e-05
31	156	10.4948
31	168	9.46739
31	173	10.7642
31	196	12.2545
31	199	12.382
31	200	0.00115099
31	204	9.87743
31	210	9.23133
31	287	10.3838
31	290	13.2338
31	325	11.2635
31	341	0.00381423
31	350	9.54111
31	351	11.721
31	364	0.00095442
31	390	9.7184
31	393	11.9384
31	399	10.5223
31	414	9.46477
31	430	10.3197
31	440	11.1845
31	473	10.3882
31	476	10.962
