4	639	20.632
4	666	9.85606
4	684	9.59235
4	709	9.63007
4	713	9.483
4	718	10.0513
4	725	9.73256
4	740	9.87005
4	748	10.077
4	753	9.82544
4	755	10.2533
4	768	9.83548
4	773	10.3436
4	774	10.3075
4	781	9.86564
4	785	10.117
4	806	10.1156
4	813	10.5329
4	818	9.98863
4	820	10.1905
4	822	10.4057
4	827	9.97772
4	831	10.3461
4	842	10.4922
4	846	10.5777
4	851	10.3908
4	860	10.2614
5	20	9.65383
5	52	9.40236
5	57	11.1853
5	61	10.2143
5	71	9.06508
5	85	9.66458
5	99	9.42504
5	107	8.79016
5	109	9.49001
5	125	0.000410577
5	145	9.24466
5	159	9.11842
5	209	10.4142
5	211	9.44258
5	246	10.625
5	268	0.00109712
5	288	9.41236
5	292	10.2522
5	298	10.7761
5	306	10.5599
5	349	9.86324
5	373	9.89424
5	385	9.5665
5	394	10.2577
5	449	9.57346
5	461	10.0717
5	472	10.5446
5	481	3.61049e-05
5	487	9.6723
5	489	10.855
5	490	11.2054
5	491	3.37492
5	503	11.2361
5	522	10.8204
5	552	10.2902
5	559	10.6236
5	577	11.431
5	578	10.0597
5	586	10.5542
5	591	10.5844
5	594	0.000338486
5	595	10.4156
5	603	10.8845
5	731	15.0433
5	741	0.000564091
5	752	19.2519
5	945	16.8529
5	946	21.981
6	64	9.96625
6	80	0.000265747
6	86	9.77402
6	90	8.72967
6	111	9.74042
6	112	8.61035
6	177	8.96597
6	197	9.70903
6	208	9.0804
6	215	9.65495
6	225	9.63739
6	229	10.3019
6	265	9.749
6	301	9.86075
6	340	9.68513
6	347	10.5066
6	348	9.36411
6	358	9.56458
6	413	9.89899
6	417	9.5742
6	450	9.95576
6	455	10.715
6	462	10.596
6	464	10.1839
6	480	11.5247
6	486	10.793
6	492	10.4571
6	493	0.00235694
6	502	10.0677
6	508	10.9232
6	528	10.4917
6	537	10.4538
6	556	10.202
6	562	10.0703
6	580	10.4154
6	584	10.5551
6	585	9.9449
6	593	11.2414
6	594	10.3517
6	602	10.1056
6	607	0.000103576
6	656	8.00985e-05
6	771	15.9735
6	810	5.93891
6	819	12.4341
6	906	12.2691
6	943	10.8106
6	970	7.95053
7	158	7.49881
7	183	7.4847
7	201	7.42226
7	214	7.48489
7	393	7.91775
7	406	7.9118
7	440	8.24347
7	501	8.18814
7	521	8.47623
7	525	8.52895
7	543	8.64313
7	590	8.79799
7	617	8.77717
7	646	8.97213
7	658	9.00021
7	673	9.03292
7	689	9.31247
7	698	9.28464
7	730	9.15568
7	790	9.69229
7	797	9.69112
7	811	9.59461
7	816	9.64288
7	817	9.73128
7	823	9.81877
7	826	9.6389
7	829	9.84733
7	833	9.76952
7	848	9.74523
7	856	10.0231
7	863	9.8611
7	868	9.8783
7	873	10.0707
7	879	9.87854
7	882	10.0892
7	892	10.2875
7	895	10.2582
7	902	10.2028
7	905	10.0789
7	907	10.1355
7	910	10.1439
7	912	10.4433
7	913	10.2608
7	915	10.2743
7	919	10.3149
7	920	10.3371
7	924	10.3801
7	926	10.2298
7	931	10.3112
7	933	10.2971
7	934	10.3509
8	96	10.3736
8	134	9.01146
8	139	9.4276
8	142	9.11545
8	143	9.56543
8	161	17.2043
8	170	8.76873
8	186	8.51865
8	241	9.30226
8	291	0.0005409
8	300	9.05931
8	305	9.91283
8	317	9.16638
8	330	9.08196
8	371	9.53566
8	374	9.93912
8	410	9.46392
8	414	9.28366
8	423	9.75306
8	431	9.42746
8	445	10.1223
8	446	10.441
8	519	11.0316
8	566	9.67259
8	575	10.0622
8	589	10.524
8	604	10.2077
8	607	10.1719
8	611	10.228
8	614	0.00209732
8	615	10.3887
8	618	13.4483
8	620	9.78533
8	640	10.2656
8	652	0.289253
8	654	10.2057
8	662	10.8553
8	667	9.02088
8	672	10.5352
8	676	10.4252
8	683	11.1297
8	686	10.3851
8	687	10.4664
8	715	10.8727
8	720	10.1978
8	756	10.862
8	955	16.3223
8	994	20.1562
9	35	7.86912
9	51	7.49245
9	66	7.76681
9	151	8.03184
9	239	8.15556
9	247	8.51109
9	263	8.1067
9	315	7.99702
9	319	8.40409
9	362	8.32921
9	375	8.45356
9	388	8.50211
9	436	8.77912
9	438	9.06332
9	476	8.66872
9	505	9.20627
9	618	9.26214
9	619	9.08608
9	628	9.59551
9	636	9.54637
9	659	9.65773
9	664	9.64188
9	666	9.80733
9	684	9.54362
9	709	9.58134
9	713	9.43428
9	718	10.0026
9	725	9.68383
9	740	9.82132
9	753	9.77671
9	755	10.2046
9	768	9.78675
9	773	10.2949
9	774	10.2588
9	781	9.81691
9	785	10.0683
9	806	10.0668
9	807	32.8909
9	813	10.4842
9	818	9.9399
9	820	10.1418
9	822	10.357
9	827	9.929
9	831	10.2974
9	842	10.4435
9	846	10.529
9	851	10.3421
9	860	10.2127
9	939	29.5943
10	15	7.13269
10	88	7.34473
10	126	7.42438
10	237	7.66479
10	238	7.67998
10	251	7.71681
10	289	7.72929
10	297	7.78196
10	302	7.87927
10	308	7.91569
10	323	7.91881
10	415	8.13578
10	597	8.87954
10	608	8.99548
10	632	9.22461
10	645	9.01681
10	693	9.32961
10	697	9.11678
10	700	9.32748
10	728	9.46248
10	729	9.48298
10	766	9.58284
10	770	9.40208
10	795	9.77322
10	803	9.76285
10	807	9.73805
10	828	9.83973
10	845	9.88941
10	850	9.91443
10	854	10.0336
10	866	10.0953
10	867	9.95388
10	870	10.0103
10	875	10.1121
10	876	9.99823
10	878	9.99632
10	883	10.072
10	885	10.2664
10	886	10.1152
10	888	10.1059
10	889	10.2745
10	890	10.1004
10	896	10.2015
10	899	10.2414
10	908	10.3037
10	914	10.4004
10	917	10.3661
10	922	10.5525
10	928	10.4041
10	932	10.4557
11	1	8.37327
11	18	8.75681
11	25	9.4978
11	34	8.90561
11	47	9.22046
11	75	8.83592
11	115	0.000112652
11	163	9.03922
11	172	8.70238
11	173	9.05739
11	189	8.65611
11	238	15.6459
11	248	9.7045
11	256	0.00403668
11	283	9.90267
11	291	9.32925
11	299	9.25656
11	310	9.99897
11	334	9.39397
11	343	9.41967
11	377	9.45752
11	387	9.80455
11	416	9.37779
11	430	10.1452
11	444	2.70089
11	477	9.73126
11	583	10.7131
11	588	10.2864
11	600	9.95601
11	624	3.94168e-07
11	642	10.5488
11	643	10.6398
11	677	10.6585
11	694	10.8977
11	705	11.0038
11	724	11.3151
11	758	10.6139
11	762	11.2075
11	763	11.0097
11	777	22.4662
11	780	11.5477
11	782	11.1044
11	784	10.7141
11	788	10.8415
11	792	10.9592
11	809	8.49955
11	810	11.2876
11	972	15.7506
12	48	8.59347
12	53	0.00293242
12	63	9.1555
12	68	9.39039
12	78	9.90353
12	105	8.55177
12	113	9.56583
12	115	8.96496
12	137	8.8535
12	146	8.55173
12	150	9.21615
12	153	10.4095
12	162	10.688
12	166	9.24129
12	181	9.79841
12	185	33.3419
12	202	9.84627
12	216	9.69611
12	221	8.92433
12	236	10.0212
12	243	9.60493
12	250	9.83275
12	259	9.92669
12	307	10.8389
12	335	9.44722
12	339	10.9649
12	348	0.00996775
12	391	9.81735
12	401	9.635
12	412	10.5926
12	420	11.1054
12	433	10.6008
12	439	9.91287
12	468	10.2969
12	470	0.0129334
12	471	1.2266
12	478	10.0016
12	499	11.0845
12	515	11.7131
12	557	11.1163
12	561	10.8681
12	564	10.9839
12	565	11.4399
12	601	10.4979
12	616	10.7841
12	622	10.7507
12	701	4.11611
12	904	30.6243
13	22	10.2476
13	24	9.95546
13	37	9.83603
13	43	9.46087
13	46	10.5498
13	56	9.03607
13	70	11.4012
13	72	9.58367
13	81	11.3717
13	91	10.6673
13	100	9.00582
13	108	11.1009
13	110	11.0097
13	121	10.0261
13	135	8.79496
13	168	8.45971
13	169	9.28022
13	180	11.7683
13	206	10.2918
13	207	10.2647
13	212	10.0304
13	213	10.5619
13	217	10.011
13	244	9.79541
13	245	9.76368
13	249	10.3634
13	264	10.18
13	280	9.07656
13	337	10.1067
13	356	9.86876
13	357	9.37561
13	366	10.9618
13	370	10.9538
13	376	14.193
13	381	10.5295
13	435	10.1015
13	452	13.8071
13	633	0.0267381
13	677	0.00012166
13	777	14.6171
13	798	15.9271
13	837	6.73909
13	861	0.046046
13	892	8.01591
13	952	11.9155
13	960	7.82487
13	961	4.81533
13	971	6.98222
14	42	9.15689
14	69	8.97854
14	95	8.85272
14	144	8.64835
14	176	8.67827
14	188	9.17217
14	222	9.37615
14	245	0.00399642
14	257	9.07507
14	293	9.18469
14	314	9.43892
14	342	9.32358
14	344	9.56473
14	365	4.21798e-05
14	372	9.03838
14	381	0.00156751
14	404	10.0097
14	421	9.93893
14	434	10.0783
14	438	3.76286
14	469	9.62474
14	475	9.43794
14	500	9.92792
14	504	9.88446
14	527	9.92455
14	529	10.0943
14	539	10.0146
14	548	10.1535
14	550	10.0053
14	555	9.99818
14	587	10.1722
14	627	10.6112
14	633	10.4312
14	651	10.6146
14	657	10.0222
14	678	10.3187
14	699	10.329
14	701	10.3444
14	710	10.2911
14	712	10.5451
14	741	10.5451
14	744	10.422
14	764	11.079
14	767	10.3711
14	776	11.1083
14	944	18.0375
14	958	12.248
14	978	23.2816
15	2	7.30711
15	49	7.3143
15	126	7.37042
15	238	7.62602
15	251	7.66284
15	289	7.67533
15	297	7.728
15	302	7.82531
15	308	7.86172
15	332	7.83245
15	346	7.94629
15	415	8.08181
15	592	8.76764
15	597	8.82557
15	645	8.96285
15	679	9.05234
15	693	9.27565
15	697	9.06282
15	700	9.27352
15	728	9.40852
15	729	9.42902
15	754	9.47722
15	766	9.52888
15	770	9.34812
15	775	9.42271
15	803	9.70889
15	807	9.68408
15	828	9.78577
15	845	9.83545
15	850	9.86047
15	854	9.97961
15	866	10.0413
15	867	9.89992
15	870	9.95638
15	875	10.0581
15	876	9.94427
15	878	9.94236
15	885	10.2124
15	886	10.0612
15	888	10.0519
15	890	10.0465
15	893	10.2481
15	896	10.1476
15	899	10.1874
15	908	10.2497
15	914	10.3464
15	917	10.3121
15	922	10.4985
15	928	10.3501
15	932	10.4018
16	80	9.49087
16	87	8.03729
16	89	8.81467
16	116	9.05346
16	176	8.87972
16	194	9.36245
16	210	9.7357
16	219	9.8023
16	223	9.27415
16	270	13.9408
16	277	9.17577
16	294	9.36456
16	326	9.35948
16	328	9.10552
16	345	10.0023
16	355	9.36171
16	359	10.3821
16	398	8.91308
16	405	9.43067
16	428	9.49542
16	429	10.9083
16	453	15.5966
16	457	9.92694
16	482	9.5919
16	485	10.2359
16	493	12.0934
16	512	10.1258
16	513	9.73301
16	542	9.96109
16	558	9.84949
16	570	9.87729
16	571	9.55092
16	572	11.3614
16	578	0.000146138
16	579	9.88649
16	582	10.2282
16	599	10.2419
16	635	10.9317
16	656	10.9081
16	663	9.89687
16	665	10.2738
16	681	10.3542
16	682	10.0541
16	706	10.5693
16	716	10.5577
16	719	10.658
16	756	5.79707
16	823	24.8115
16	914	17.275
17	13	0.0347285
17	27	8.43894
17	55	8.71304
17	83	8.79651
17	97	9.72183
17	124	8.8738
17	133	9.02789
17	148	9.27542
17	152	8.86279
17	165	9.83011
17	189	6.37882
17	191	8.7596
17	218	9.45531
17	231	8.81909
17	233	10.0899
17	254	9.05319
17	258	8.93333
17	276	9.61693
17	372	10.7479
17	380	9.00637
17	402	9.28357
17	442	9.45701
17	449	3.61555
17	458	10.1461
17	463	9.41289
17	466	9.8488
17	484	9.86538
17	497	9.87884
17	533	10.7552
17	538	10.1146
17	553	9.76075
17	560	10.6823
17	588	7.38526
17	605	11.4578
17	610	9.97646
17	621	10.2517
17	647	10.0399
17	650	10.9309
17	660	10.4757
17	672	0.0363714
17	674	9.82827
17	696	10.7057
17	702	10.6703
17	704	10.1774
17	708	12.1702
17	717	10.6376
17	732	10.4641
17	792	9.76335
18	1	8.03122
18	11	9.21405
18	34	8.56356
18	47	8.87841
18	77	8.4279
18	101	8.67455
18	110	0.00155707
18	120	8.87288
18	164	8.79364
18	227	8.88791
18	248	9.36246
18	283	9.56062
18	291	8.9872
18	310	9.65693
18	343	9.07763
18	360	9.86814
18	366	0.000102458
18	382	9.72339
18	389	9.2733
18	397	9.93533
18	413	0.000972574
18	430	9.80311
18	459	9.35996
18	477	9.38922
18	506	10.0151
18	520	9.71371
18	583	10.3711
18	588	9.94436
18	600	9.61396
18	613	10.1478
18	637	10.3008
18	642	10.2068
18	643	10.2977
18	677	10.3164
18	694	10.5557
18	705	10.6618
18	724	10.9731
18	758	10.2719
18	762	10.8654
18	763	10.6677
18	780	11.2057
18	782	10.7624
18	784	10.372
18	788	10.4994
18	792	10.6171
18	813	14.6909
18	852	21.0734
18	858	27.2043
19	31	8.70292
19	63	0.0004569
19	84	8.79994
19	103	8.94593
19	114	8.84914
19	128	8.85985
19	130	8.81294
19	149	9.24212
19	187	8.83274
19	204	8.91342
19	242	8.71178
19	252	9.22049
19	260	9.28702
19	275	9.58414
19	282	10.4097
19	309	9.32889
19	311	9.21679
19	333	9.36415
19	350	10.2005
19	367	9.40494
19	386	10.1589
19	422	9.75702
19	432	9.45234
19	437	0.000222486
19	456	22.397
19	471	9.72595
19	511	10.3172
19	524	9.79351
19	531	9.99598
19	536	9.75769
19	551	9.91127
19	563	10.1092
19	567	10.0048
19	616	0.000460525
19	626	11.2923
19	641	10.3771
19	646	14.4731
19	653	10.1932
19	668	10.3678
19	675	11.8713
19	727	10.6913
19	728	15.1383
19	734	10.2422
19	737	10.7973
19	742	10.8725
19	743	10.649
19	759	10.6353
19	798	24.8291
20	5	9.48804
20	29	9.25779
20	45	1.54952
20	52	9.34418
20	61	10.1561
20	71	9.0069
20	76	9.61653
20	85	9.6064
20	99	9.36687
20	101	2.59642e-05
20	107	8.73198
20	109	9.43184
20	123	10.3353
20	128	0.000383804
20	209	10.356
20	211	9.3844
20	220	21.6058
20	246	10.5668
20	281	10.0516
20	288	9.35418
20	292	10.194
20	306	10.5017
20	349	9.80506
20	385	9.50832
20	394	10.1995
20	417	1.46296
20	449	9.51528
20	461	10.0135
20	472	10.4864
20	474	11.0203
20	487	9.61412
20	489	10.7968
20	490	11.1473
20	503	11.1779
20	522	10.7622
20	552	10.232
20	577	11.3728
20	578	10.0015
20	586	10.496
20	589	0.00100227
20	591	10.5262
20	595	10.3574
20	603	10.8264
20	660	2.05032e-05
20	670	13.0586
20	714	5.08177
20	940	12.0226
20	998	21.5493
21	36	7.63484
21	119	8.04135
21	122	7.49034
21	140	7.73091
21	161	7.33823
21	255	8.33965
21	278	8.04945
21	303	8.34287
21	407	8.90963
21	409	8.70976
21	426	8.5143
21	427	8.30013
21	447	8.67871
21	448	8.5829
21	547	8.94722
21	549	8.93516
21	569	9.33079
21	581	9.04476
21	591	6.53082
21	598	9.10005
21	649	9.22715
21	669	9.32911
21	670	9.24903
21	691	9.86167
21	692	9.48838
21	714	9.40772
21	723	9.67883
21	731	9.40076
21	733	9.99116
21	736	9.96406
21	738	9.9415
21	772	10.1367
21	796	9.9164
21	801	9.93789
21	802	10.2226
21	815	10.2703
21	837	10.1059
21	838	10.3727
21	840	10.0857
21	859	10.2065
21	861	10.2945
21	864	10.3944
21	865	10.6314
21	869	10.2491
21	872	10.3855
21	874	10.6327
21	880	10.5595
21	929	35.0792
22	13	9.73928
22	24	10.2127
22	37	10.0933
22	42	0.00226934
22	46	10.8071
22	56	9.29329
22	59	11.8898
22	70	11.6584
22	72	9.84089
22	81	11.6289
22	100	9.26304
22	108	11.3581
22	132	10.3065
22	135	9.05218
22	168	8.71693
22	178	9.52124
22	180	12.0255
22	192	9.93917
22	206	10.5491
22	212	10.2876
22	217	10.2683
22	222	0.0127651
22	244	10.0526
22	245	10.0209
22	249	10.6206
22	264	10.4372
22	280	9.33378
22	337	10.3639
22	356	10.126
22	357	9.63283
22	370	11.211
22	376	14.4503
22	381	10.7867
22	385	0.000194214
22	386	0.00596295
22	435	10.3588
22	452	14.0643
22	460	4.40986e-05
22	545	0.0989234
22	614	0.00180947
22	720	7.69369
22	735	0.000466048
22	824	0.0062247
22	842	8.19039
22	848	12.1278
22	879	16.0559
22	938	12.1729
22	962	20.3631
23	21	7.30925
23	36	7.59368
23	122	7.44918
23	161	7.29707
23	278	8.00829
23	285	8.01481
23	303	8.30171
23	321	7.75536
23	390	8.7976
23	399	8.43233
23	407	8.86847
23	409	8.6686
23	426	8.47314
23	427	8.25897
23	447	8.63754
23	448	8.54174
23	547	8.90606
23	549	8.894
23	569	9.28963
23	581	9.0036
23	598	9.05889
23	634	9.26697
23	649	9.18599
23	669	9.28795
23	670	9.20787
23	691	9.82051
23	692	9.44721
23	714	9.36656
23	723	9.63767
23	731	9.3596
23	733	9.95
23	736	9.9229
23	738	9.90033
23	747	9.97947
23	772	10.0956
23	796	9.87524
23	801	9.89673
23	802	10.1815
23	815	10.2292
23	837	10.0648
23	838	10.3316
23	840	10.0445
23	859	10.1654
23	861	10.2533
23	864	10.3532
23	865	10.5903
23	869	10.208
23	872	10.3443
23	874	10.5916
23	880	10.5183
24	6	0.000280671
24	13	9.7094
24	28	0.00194805
24	46	10.7772
24	56	9.26341
24	59	11.8599
24	70	11.6285
24	72	9.811
24	74	8.87561
24	76	1.49701e-07
24	81	11.599
24	91	10.8947
24	100	9.23315
24	108	11.3282
24	110	11.237
24	132	10.2767
24	168	8.68704
24	169	9.50756
24	178	9.49136
24	192	9.90928
24	206	10.5192
24	207	10.492
24	211	0.000230952
24	213	10.7893
24	244	10.0227
24	245	9.99102
24	249	10.5907
24	264	10.4073
24	278	14.0627
24	280	9.30389
24	337	10.334
24	356	10.0961
24	357	9.60294
24	366	11.1891
24	370	11.1811
24	376	14.4204
24	381	10.7568
24	435	10.3289
24	452	14.0344
24	465	5.27637e-05
24	512	0.00273799
24	610	2.41551
24	670	14.0712
24	702	0.000607716
24	705	0.000313642
24	760	19.9954
24	794	10.773
24	968	16.2572
25	11	9.44346
25	18	8.64417
25	34	8.79297
25	47	9.10782
25	77	8.65731
25	105	0.000705413
25	164	9.02304
25	172	8.58974
25	173	8.94475
25	199	8.8638
25	227	9.11732
25	279	0.00164166
25	283	9.79002
25	296	0.000123698
25	310	9.88633
25	334	9.28132
25	360	10.0975
25	373	0.00210254
25	382	9.95279
25	384	0.00155599
25	387	9.69191
25	389	9.5027
25	397	10.1647
25	416	9.26515
25	456	22.0407
25	506	10.2445
25	520	9.94311
25	588	10.1738
25	596	9.6535
25	600	9.84336
25	613	10.3772
25	637	10.5302
25	643	10.5271
25	677	10.5458
25	694	10.7851
25	705	10.8912
25	724	11.2025
25	729	11.4361
25	758	10.5013
25	762	11.0948
25	763	10.8971
25	780	11.4351
25	782	10.9918
25	784	10.6014
25	788	10.7288
25	792	10.8465
25	906	18.3142
25	990	15.4411
26	14	8.95566
26	69	8.79055
26	144	8.46037
26	188	8.98419
26	226	8.88716
26	286	9.73537
26	293	8.99671
26	314	9.25094
26	322	8.71642
26	327	9.268
26	331	9.04279
26	342	9.13559
26	368	9.79261
26	372	8.85039
26	421	9.75094
26	434	9.89037
26	468	0.000129902
26	469	9.43676
26	479	9.93215
26	481	9.5628
26	500	9.73993
26	504	9.69648
26	527	9.73656
26	529	9.9063
26	539	9.82661
26	548	9.96557
26	550	9.81737
26	555	9.8102
26	587	9.98426
26	596	10.0715
26	612	10.2839
26	627	10.4232
26	631	10.0578
26	651	10.4266
26	657	9.83418
26	678	10.1307
26	699	10.141
26	701	10.1564
26	705	0.000812246
26	710	10.1031
26	712	10.3571
26	741	10.3571
26	744	10.234
26	764	10.891
26	776	10.9203
26	791	16.1818
26	826	16.8546
26	909	19.5065
26	999	24.976
27	17	8.43865
27	30	8.84526
27	67	8.39046
27	97	9.6875
27	124	8.83947
27	127	8.50414
27	147	10.405
27	148	9.24109
27	152	8.82846
27	165	9.79577
27	173	12.173
27	184	8.89937
27	191	8.72527
27	218	9.42098
27	231	8.78476
27	233	10.0556
27	276	9.5826
27	313	9.20451
27	402	9.24924
27	442	9.42267
27	458	10.1118
27	460	10.0859
27	463	9.37856
27	466	9.81446
27	484	9.83105
27	485	0.000129822
27	509	6.82353e-05
27	524	5.58675
27	533	10.7208
27	538	10.0802
27	553	9.72642
27	560	10.6479
27	605	11.4234
27	610	9.94213
27	614	10.5667
27	621	10.2174
27	647	10.0056
27	650	10.8966
27	660	10.4414
27	674	9.79393
27	696	10.6714
27	702	10.636
27	704	10.143
27	708	12.1359
27	717	10.6033
27	732	10.4297
27	794	22.1877
27	837	29.558
28	62	8.27709
28	98	8.26237
28	198	8.50157
28	200	8.52638
28	261	8.6923
28	304	8.81277
28	318	8.91201
28	341	8.93653
28	352	9.05347
28	400	8.97562
28	424	9.21698
28	437	9.29323
28	480	9.19944
28	498	9.16943
28	516	9.47981
28	517	9.51518
28	518	9.45402
28	526	9.45901
28	554	9.3512
28	586	0.00204032
28	618	17.6269
28	624	9.74777
28	625	9.79491
28	638	12.9587
28	644	9.83348
28	652	9.89304
28	667	9.97696
28	688	13.2047
28	721	10.0038
28	735	10.2628
28	739	10.3544
28	745	10.3654
28	746	10.3888
28	750	10.1593
28	778	10.341
28	789	10.4893
28	799	10.5294
28	808	10.5546
28	814	10.2789
28	825	10.589
28	832	10.6293
28	835	10.3496
28	841	10.7031
28	843	10.606
28	849	10.8703
28	853	10.7102
28	877	10.9251
28	919	15.477
28	985	18.1956
29	3	10.214
29	5	9.49136
29	20	9.59898
29	52	9.34751
29	61	10.1594
29	76	9.61986
29	85	9.60973
29	107	8.73531
29	109	9.43516
29	111	0.000118776
29	123	10.3387
29	145	9.18981
29	159	9.06357
29	171	22.1329
29	209	10.3594
29	211	9.38773
29	246	10.5702
29	262	10.133
29	265	6.40848e-05
29	281	10.0549
29	288	9.35751
29	298	10.7213
29	306	10.505
29	309	0.00121741
29	338	12.3721
29	349	9.80839
29	368	0.000301077
29	373	9.83939
29	394	10.2028
29	414	8.90857
29	449	9.51861
29	461	10.0169
29	472	10.4897
29	487	9.61745
29	489	10.8002
29	490	11.1506
29	522	10.7655
29	552	10.2354
29	559	10.5688
29	577	11.3762
29	578	10.0048
29	584	0.00201014
29	586	10.4994
29	591	10.5296
29	595	10.3607
29	603	10.8297
29	620	16.844
29	841	15.7663
30	17	8.6111
30	27	8.57705
30	55	8.85115
30	67	8.5629
30	83	8.93462
30	97	9.85995
30	127	8.67659
30	133	9.166
30	165	9.96822
30	191	8.89771
30	218	9.59343
30	226	0.000384105
30	254	9.19131
30	258	9.07144
30	272	9.09784
30	276	9.75505
30	380	9.14448
30	438	6.37003
30	442	9.59512
30	458	10.2843
30	460	10.2583
30	463	9.551
30	484	10.0035
30	497	10.017
30	533	10.8933
30	538	10.2527
30	553	9.89887
30	560	10.8204
30	593	8.87263e-05
30	605	11.5959
30	610	10.1146
30	614	10.7391
30	621	10.3899
30	647	10.1781
30	650	11.069
30	660	10.6138
30	674	9.96638
30	683	0.00226578
30	696	10.8438
30	702	10.8084
30	704	10.3155
30	708	12.3083
30	717	10.7757
30	732	10.6022
30	750	9.20339
30	834	21.0653
30	967	19.1221
30	981	20.5823
31	39	8.80135
31	79	9.02901
31	82	9.42202
31	84	8.75089
31	103	8.89688
31	110	0.0013002
31	128	8.8108
31	130	8.76388
31	141	9.08004
31	149	9.19307
31	187	8.78369
31	204	8.86437
31	242	8.66273
31	252	9.17144
31	260	9.23797
31	274	10.5114
31	275	9.53508
31	294	0.00567761
31	309	9.27984
31	333	9.31509
31	350	10.1514
31	363	9.59794
31	367	9.35589
31	384	9.33143
31	386	10.1099
31	418	9.71012
31	471	9.6769
31	524	9.74446
31	531	9.94693
31	536	9.70864
31	546	10.5207
31	551	9.86222
31	563	10.0602
31	567	9.95576
31	626	11.2432
31	641	10.328
31	653	10.1442
31	668	10.3188
31	675	11.8223
31	727	10.6422
31	734	10.1931
31	737	10.7483
31	742	10.8235
31	743	10.6
31	759	10.5862
31	798	26.8317
31	894	16.2871
31	936	12.0584
31	949	22.7689
32	48	8.33843
32	63	8.90047
32	68	9.13536
32	105	8.29674
32	106	10.2889
32	113	9.3108
32	115	8.70992
32	121	7.11808e-06
32	146	8.29669
32	153	10.1545
32	162	10.433
32	166	8.98626
32	181	9.54338
32	202	9.59124
32	216	9.44107
32	221	8.66929
32	236	9.76614
32	243	9.34989
32	250	9.57771
32	253	9.52523
32	259	9.67165
32	307	10.5838
32	315	22.862
32	335	9.19218
32	353	8.97629
32	383	9.35073
32	391	9.56231
32	401	9.37996
32	412	10.3376
32	420	10.8504
32	433	10.3458
32	439	9.65784
32	468	10.0418
32	478	9.74656
32	499	10.8295
32	515	11.458
32	534	9.48374
32	557	10.8613
32	561	10.6131
32	564	10.7289
32	565	11.1849
32	601	10.2429
32	616	10.5291
32	622	10.4957
32	685	9.64952
32	690	16.5896
32	828	14.2829
32	883	12.9347
