4	26	8.51293
4	35	9.03993
4	39	8.97528
4	69	0.0066389
4	71	11.3917
4	99	10.0259
4	124	12.1191
4	126	11.1517
4	127	8.44405
4	153	10.129
4	155	8.80652
4	161	0.0106267
4	223	8.64008
4	224	8.06793
4	244	9.62254
4	257	10.5471
4	289	9.97136
4	296	11.589
4	302	9.13592
4	303	10.2406
4	316	10.4773
4	321	11.6984
4	322	9.91599
4	329	9.18803
4	332	9.41424
4	350	9.86976
4	361	7.21976e-05
4	365	8.765
4	373	11.813
4	378	10.7269
4	436	10.0723
4	463	10.865
4	469	10.8375
4	490	9.44728
4	499	17.5968
4	507	11.4866
4	515	10.8544
4	534	11.0174
4	537	10.7035
4	546	10.2528
4	550	9.41021
4	756	16.1665
4	801	8.9994
4	866	14.1688
4	949	9.09281
4	991	5.93807
4	999	12.4749
5	25	10.8788
5	32	0.0162328
5	46	8.59973
5	73	7.37506
5	79	7.55316
5	80	0.000784755
5	90	9.53318
5	100	11.7587
5	104	9.09643
5	117	7.9791
5	125	8.0939
5	146	11.2538
5	163	9.39162
5	188	0.0731086
5	235	11.0352
5	253	11.2495
5	291	11.756
5	295	12.2359
5	313	8.79942
5	314	11.7492
5	328	9.50698
5	334	9.61138
5	338	10.3959
5	340	8.75536
5	344	2.11569e-05
5	345	8.88821
5	353	8.44236
5	354	8.96627
5	355	9.5614
5	358	8.10267
5	364	10.2726
5	375	9.70107
5	577	0.316843
5	588	18.8294
5	620	9.4612
5	631	0.00579033
5	637	0.45813
5	688	0.000898619
5	696	0.00277555
5	703	0.00133118
5	714	0.425869
5	733	22.5088
5	758	10.5733
5	867	0.343602
5	877	5.50261
5	878	6.90784
5	909	7.08154
5	982	10.1824
6	21	17.9556
6	22	9.17649
6	42	7.75151
6	56	11.4218
6	91	0.00188668
6	108	10.8438
6	109	9.43687
6	119	10.2814
6	120	8.38452
6	154	0.0365623
6	160	8.88399
6	161	10.1676
6	184	9.53934
6	202	9.52235
6	204	8.80099
6	214	9.59258
6	220	9.58123
6	260	9.80845
6	272	9.45121
6	280	10.3123
6	315	10.4562
6	322	0.0166573
6	342	12.1589
6	346	8.97568
6	352	12.0452
6	363	10.7809
6	368	11.1471
6	372	11.2802
6	374	10.515
6	381	11.2781
6	396	9.71981
6	399	9.96842
6	420	9.54652
6	427	9.99702
6	431	10.7562
6	439	9.50421
6	458	13.0148
6	471	11.3163
6	475	12.2236
6	478	10.2614
6	502	9.86876
6	505	9.85257
6	605	18.5154
6	630	13.2346
6	920	1.48676
6	976	4.69116
6	977	15.6949
7	52	1.7178e-05
7	67	9.64745
7	103	8.6825
7	106	8.91846
7	139	7.69207
7	141	7.87316
7	179	9.01699
7	194	8.59074
7	226	10.6978
7	276	0.0117241
7	286	0.0285487
7	288	8.80765
7	318	9.50094
7	357	9.49285
7	422	9.31452
7	432	8.62218
7	482	10.4976
7	485	9.86382
7	496	9.54263
7	510	0.032616
7	516	9.09066
7	519	10.0494
7	532	9.59043
7	540	9.49525
7	541	9.16224
7	542	10.9679
7	563	10.4922
7	570	9.33475
7	587	9.43763
7	626	9.40711
7	633	9.77426
7	636	9.47785
7	638	12.9702
7	650	9.83776
7	651	9.58644
7	676	9.9882
7	680	9.8631
7	681	11.3743
7	682	10.4813
7	691	10.1456
7	698	10.1752
7	765	18.3341
7	829	17.8779
7	859	3.1666
7	871	16.0183
7	896	7.23457
7	906	21.4777
8	9	9.0151
8	30	9.82426
8	76	9.73343
8	91	11.6248
8	140	9.05452
8	170	30.9808
8	173	10.1961
8	182	8.53935
8	190	9.37649
8	191	9.37346
8	196	11.9822
8	201	9.87313
8	206	11.1896
8	210	11.0556
8	242	11.1
8	249	8.89067
8	271	16.6482
8	284	9.60691
8	287	10.5655
8	297	9.8171
8	300	10.3214
8	337	9.02995
8	340	0.00878554
8	348	9.0941
8	371	2.36857
8	404	0.284313
8	410	9.97555
8	417	9.30669
8	425	12.9721
8	426	10.516
8	440	9.89722
8	449	9.82355
8	457	10.4265
8	459	0.0124577
8	463	0.00297988
8	466	9.49542
8	488	9.58117
8	491	11.9602
8	493	11.6345
8	500	10.664
8	506	10.9992
8	521	9.25283
8	562	0.00133088
8	581	0.00311927
8	845	12.8312
8	866	9.89523
8	987	12.944
9	8	10.1755
9	10	0.00795855
9	30	10.0534
9	66	8.7362
9	76	9.9626
9	86	9.46494
9	88	9.18695
9	91	11.854
9	105	0.0234948
9	140	9.28368
9	151	8.16244
9	182	8.76852
9	190	9.60566
9	191	9.60263
9	196	12.2114
9	206	11.4188
9	210	11.2848
9	225	12.0365
9	242	11.3292
9	249	9.11984
9	251	9.88115
9	284	9.83608
9	287	10.7947
9	297	10.0463
9	300	10.5506
9	315	0.00265269
9	363	0.0189926
9	410	10.2047
9	417	9.53586
9	425	13.2013
9	426	10.7452
9	440	10.1264
9	449	10.0527
9	457	10.6557
9	466	9.72459
9	488	9.81034
9	491	12.1894
9	493	11.8637
9	500	10.8932
9	506	11.2284
9	521	9.482
9	559	0.00339767
9	722	10.4356
9	727	17.6302
9	778	5.44263
9	922	22.5141
9	987	26.838
10	5	12.7769
10	11	9.19134
10	30	0.0108678
10	52	10.6994
10	73	7.75004
10	79	7.92813
10	90	9.90815
10	100	12.1337
10	111	11.3395
10	117	8.35408
10	125	8.46887
10	137	8.50325
10	146	11.6287
10	163	9.7666
10	191	0.00530183
10	207	0.00766189
10	216	0.361042
10	235	11.4102
10	253	11.6245
10	278	9.62059
10	285	0.00057847
10	291	12.131
10	295	12.6108
10	313	9.1744
10	314	12.1241
10	326	8.44896
10	328	9.88195
10	334	9.98635
10	338	10.7709
10	340	9.13033
10	345	9.26318
10	353	8.81733
10	354	9.34125
10	355	9.93638
10	358	8.47764
10	364	10.6476
10	365	0.062759
10	375	10.076
10	386	0.0757268
10	450	0.00398764
10	526	28.5028
10	597	0.01037
10	713	0.697336
10	763	17.8316
10	784	18.6824
10	897	10.5643
10	944	9.27781
10	998	2.96127
11	5	13.1227
11	10	11.1688
11	46	9.32052
11	52	11.0452
11	60	9.63487
11	73	8.09585
11	78	8.83293
11	79	8.27395
11	90	10.254
11	100	12.4795
11	104	9.81722
11	111	11.6853
11	117	8.69989
11	125	8.81469
11	137	8.84907
11	138	10.4603
11	163	10.1124
11	176	0.0104694
11	235	11.756
11	253	11.9703
11	278	9.96641
11	291	12.4768
11	295	12.9566
11	313	9.52021
11	314	12.4699
11	326	8.79477
11	334	10.3322
11	338	11.1167
11	340	9.47615
11	345	9.609
11	353	9.16315
11	354	9.68706
11	355	10.2822
11	358	8.82346
11	364	10.9934
11	375	10.4219
11	430	0.0168772
11	630	13.5972
11	726	3.66704
11	751	0.207586
11	831	0.338628
11	881	19.0252
11	902	0.000543351
11	916	16.4522
11	928	14.2472
11	993	16.0559
11	1000	1.15127
12	7	9.76846
12	19	9.08903
12	31	8.79246
12	67	9.79955
12	85	0.000136229
12	102	7.84281
12	103	8.83459
12	106	9.07055
12	146	0.00469691
12	164	8.13428
12	168	8.64162
12	179	9.16908
12	226	10.8499
12	288	8.95974
12	312	9.57688
12	318	9.65303
12	331	9.24914
12	357	9.64494
12	367	9.69621
12	422	9.46661
12	444	10.4566
12	485	10.0159
12	496	9.69472
12	516	9.24275
12	519	10.2015
12	532	9.74252
12	540	9.64734
12	541	9.31433
12	542	11.12
12	563	10.6443
12	570	9.48684
12	574	0.00425348
12	587	9.58972
12	602	9.52845
12	626	9.5592
12	633	9.92635
12	636	9.62995
12	638	13.1223
12	650	9.98985
12	651	9.73853
12	676	10.1403
12	680	10.0152
12	681	11.5264
12	682	10.6334
12	691	10.2977
12	698	10.3273
12	942	58.5676
13	47	7.62466
13	116	7.95512
13	158	7.90978
13	207	7.89589
13	221	8.11503
13	259	8.20653
13	277	8.02741
13	306	8.28078
13	324	8.44052
13	351	0.00109009
13	385	8.62524
13	437	8.73194
13	452	8.4684
13	473	8.78373
13	476	8.79057
13	523	8.96407
13	592	9.09296
13	622	9.12186
13	629	9.36353
13	644	9.43174
13	654	9.67331
13	658	9.26927
13	673	9.68419
13	677	9.55298
13	683	9.55891
13	688	9.63785
13	702	9.71677
13	704	9.69928
13	712	9.80906
13	715	9.938
13	748	9.95114
13	751	9.91225
13	768	10.0316
13	771	10.0488
13	777	10.1294
13	779	10.138
13	780	10.0919
13	781	10.0802
13	792	10.1904
13	794	10.1092
13	804	10.138
13	815	10.3324
13	819	10.1843
13	825	10.343
13	830	10.5647
13	840	10.5136
13	972	71.5474
14	17	9.12623
14	23	10.4306
14	34	9.23816
14	45	0.00766578
14	59	8.602
14	83	10.8047
14	95	10.9189
14	133	10.9681
14	147	8.00729
14	197	10.2559
14	203	8.00001
14	215	9.69519
14	223	0.000781121
14	237	10.2261
14	254	10.4432
14	258	0.528265
14	268	10.5531
14	273	9.75189
14	274	9.78717
14	286	9.62159
14	293	10.4342
14	307	9.94029
14	344	9.40635
14	349	10.7489
14	370	9.40402
14	376	12.0323
14	379	10.0507
14	383	10.3694
14	386	10.2891
14	390	9.32288
14	407	12.0499
14	409	9.65651
14	411	10.7943
14	428	11.933
14	430	11.2191
14	451	9.56063
14	456	10.8106
14	461	11.0064
14	495	10.4674
14	510	10.0737
14	612	14.1614
14	690	16.8856
14	725	0.378366
14	830	7.32225
14	852	0.363582
14	959	21.9687
14	981	21.9172
15	42	7.77836
15	56	11.4487
15	64	7.41101
15	105	11.5585
15	108	10.8707
15	109	9.46372
15	119	10.3082
15	120	8.41137
15	151	0.0190211
15	161	10.1944
15	184	9.56619
15	202	9.5492
15	204	8.82784
15	214	9.61943
15	219	20.8221
15	220	9.60808
15	260	9.8353
15	272	9.47806
15	280	10.3392
15	281	0.00409663
15	299	11.7457
15	315	10.483
15	327	10.4289
15	342	12.1858
15	346	9.00253
15	352	12.072
15	363	10.8078
15	368	11.1739
15	372	11.307
15	374	10.5418
15	381	11.3049
15	396	9.74666
15	399	9.99527
15	420	9.57337
15	427	10.0239
15	431	10.7831
15	439	9.53106
15	458	13.0417
15	471	11.3432
15	478	10.2882
15	502	9.89561
15	505	9.87942
15	534	0.0321018
15	593	22.1421
15	619	17.802
15	858	0.409677
15	984	21.3967
16	21	7.07812
16	234	7.55305
16	573	8.70603
16	585	8.55233
16	619	8.74999
16	663	9.11837
16	666	8.97691
16	711	9.33212
16	717	9.05046
16	723	9.43251
16	729	9.22917
16	733	9.55624
16	738	9.42097
16	746	9.49536
16	769	9.49675
16	775	9.22879
16	791	9.65915
16	798	9.6117
16	832	10.0654
16	837	9.82921
16	838	9.71495
16	844	10.1436
16	846	9.93363
16	855	9.93203
16	856	10.1011
16	859	9.96695
16	870	9.9413
16	873	10.0025
16	892	10.0988
16	893	10.2217
16	897	10.0934
16	899	10.2253
16	902	10.1485
16	903	10.2361
16	911	10.4023
16	921	10.3375
16	924	10.1999
16	925	10.3003
16	931	10.335
16	935	10.3608
16	936	10.4217
16	941	10.3861
16	944	10.3995
16	948	10.532
16	962	10.3895
16	963	10.6684
16	968	10.5129
16	969	10.5736
16	971	10.6957
16	975	10.7675
16	976	10.7683
16	977	10.6601
16	979	10.7975
16	980	10.7972
16	981	11.0588
16	982	10.8271
16	984	10.5651
16	985	10.5024
16	992	10.7799
16	995	10.8353
16	996	10.845
16	999	10.9494
17	2	11.4341
17	23	10.4896
17	34	9.29724
17	59	8.66108
17	60	0.000748919
17	83	10.8638
17	85	0.0105717
17	89	0.0536569
17	95	10.978
17	123	7.54136
17	133	11.0272
17	144	28.2983
17	147	8.06637
17	169	10.978
17	197	10.315
17	203	8.05909
17	215	9.75427
17	254	10.5023
17	268	10.6122
17	273	9.81097
17	274	9.84625
17	276	11.9359
17	293	10.4933
17	307	9.99937
17	344	9.46543
17	361	9.3242
17	370	9.4631
17	379	10.1098
17	383	10.4285
17	386	10.3482
17	390	9.38196
17	407	12.109
17	409	9.71559
17	411	10.8534
17	428	11.9921
17	430	11.2781
17	447	9.91633
17	451	9.6197
17	456	10.8696
17	461	11.0654
17	495	10.5265
17	510	10.1328
17	521	0.0525581
17	653	0.00477956
17	701	10.7694
17	762	0.00294094
17	834	24.6967
17	981	21.459
18	311	7.55695
18	614	8.31651
18	639	8.64256
18	685	8.46763
18	687	8.88974
18	690	8.51886
18	766	9.1612
18	774	8.89775
18	782	9.00561
18	786	9.15005
18	801	9.08649
18	809	9.2568
18	824	9.05471
18	857	9.842
18	862	9.62675
18	874	9.80467
18	881	9.73353
18	883	9.67697
18	895	9.67913
18	906	9.90088
18	907	9.76261
18	912	9.7496
18	914	9.86032
18	917	9.87089
18	918	9.86261
18	922	9.76546
18	923	10.0641
18	926	10.253
18	930	9.88981
18	932	9.76911
18	938	10.0824
18	940	10.0455
18	943	10.0861
18	952	9.89077
18	955	10.0261
18	965	10.2749
18	966	10.2143
18	970	10.136
18	972	10.5759
18	973	10.0873
18	974	10.0499
18	978	10.0954
18	983	10.2969
18	986	9.92
18	987	10.4371
18	988	10.1824
18	989	10.6387
18	990	10.2877
18	991	10.31
18	993	10.2795
18	994	10.3543
18	997	10.4898
18	998	10.6158
18	1000	10.3606
19	7	9.86145
19	12	7.89965
19	31	8.88545
19	102	7.9358
19	106	9.16354
19	141	8.11824
19	164	8.22727
19	168	8.73461
19	179	9.26208
19	194	8.83582
19	203	0.00150569
19	226	10.9429
19	312	9.66987
19	318	9.74602
19	331	9.34214
19	357	9.73793
19	366	1.91674
19	367	9.7892
19	387	9.78304
19	412	26.4038
19	432	8.86726
19	444	10.5496
19	482	10.7427
19	485	10.1089
19	516	9.33574
19	519	10.2945
19	532	9.83551
19	540	9.74033
19	541	9.40732
19	542	11.213
19	570	9.57983
19	586	0.00755584
19	587	9.68271
19	626	9.65219
19	633	10.0193
19	636	9.72294
19	638	13.2152
19	650	10.0828
19	676	10.2333
19	680	10.1082
19	681	11.6194
19	682	10.7263
19	691	10.3907
19	698	10.4203
19	820	13.144
19	897	18.3813
19	909	10.5749
19	976	12.8751
20	50	7.5245
20	81	8.12462
20	82	7.70165
20	93	7.53212
20	97	0.00629834
20	193	8.30598
20	199	8.19864
20	228	8.4847
20	229	8.45219
20	262	8.06359
20	371	8.68778
20	403	8.47054
20	454	8.72706
20	509	9.54733
20	513	9.31273
20	518	9.27756
20	535	8.90757
20	553	9.47031
20	564	9.49387
20	577	9.29502
20	579	9.23774
20	580	9.62791
20	581	9.23813
20	582	9.25079
20	586	9.56131
20	591	9.62162
20	615	9.65222
20	624	9.42199
20	648	9.48425
20	655	9.89451
20	662	9.42107
20	664	9.50925
20	665	9.43592
20	667	9.66374
20	694	9.50562
20	718	9.61015
20	742	10.1767
20	758	77.5239
20	760	9.78863
20	761	9.82804
20	762	10.0583
20	767	10.0735
20	772	9.90153
20	773	10.22
20	778	10.0114
20	795	10.3525
20	800	10.024
21	234	7.39523
21	445	8.07831
21	503	7.95728
21	585	8.39451
21	663	8.96055
21	666	8.81909
21	711	9.17431
21	723	9.27469
21	729	9.07136
21	733	9.39843
21	738	9.26316
21	746	9.33755
21	769	9.33894
21	775	9.07097
21	791	9.50133
21	798	9.45389
21	806	9.37737
21	832	9.9076
21	837	9.67139
21	838	9.55714
21	844	9.98574
21	846	9.77582
21	855	9.77422
21	856	9.9433
21	859	9.80914
21	870	9.78348
21	873	9.84473
21	893	10.0639
21	897	9.93555
21	899	10.0675
21	903	10.0783
21	911	10.2445
21	919	9.96207
21	921	10.1796
21	924	10.0421
21	925	10.1425
21	931	10.1771
21	935	10.203
21	936	10.2639
21	941	10.2283
21	944	10.2417
21	948	10.3742
21	962	10.2317
21	963	10.5106
21	968	10.355
21	975	10.6097
21	976	10.6105
21	977	10.5023
21	979	10.6397
21	980	10.6393
21	981	10.901
21	982	10.6693
21	984	10.4073
21	985	10.3446
21	992	10.6221
21	995	10.6775
21	996	10.6872
21	999	10.7916
22	6	9.54651
22	42	8.00739
22	64	7.64004
22	105	11.7876
22	109	9.69275
22	119	10.5372
22	120	8.64041
22	160	9.13987
22	161	10.4235
22	168	0.00060594
22	184	9.79522
22	202	9.77824
22	204	9.05687
22	214	9.84846
22	220	9.83712
22	260	10.0643
22	272	9.70709
22	280	10.5682
22	299	11.9748
22	315	10.7121
22	327	10.658
22	331	0.0127914
22	342	12.4148
22	346	9.23156
22	352	12.301
22	355	0.0098479
22	359	0.0347633
22	363	11.0368
22	368	11.4029
22	372	11.5361
22	381	11.5339
22	396	9.97569
22	399	10.2243
22	420	9.8024
22	427	10.2529
22	431	11.0121
22	439	9.76009
22	458	13.2707
22	471	11.5722
22	478	10.5172
22	502	10.1246
22	505	10.1085
22	616	17.7532
22	692	9.83184
22	708	12.9383
22	862	8.78928
22	954	21.9388
22	966	14.0859
23	2	11.1113
23	14	9.06821
23	31	0.0318221
23	59	8.33823
23	95	10.6551
23	169	10.6551
23	197	9.99215
23	203	7.73624
23	215	9.43142
23	237	9.96234
23	245	20.9091
23	254	10.1794
23	268	10.2894
23	269	0.00686263
23	276	11.6131
23	284	0.0118352
23	286	9.35782
23	293	10.1704
23	344	9.14258
23	361	9.00135
23	370	9.14025
23	372	0.000121231
23	376	11.7686
23	379	9.78691
23	383	10.1057
23	386	10.0254
23	390	9.0591
23	398	0.00554266
23	407	11.7861
23	409	9.39274
23	411	10.5305
23	428	11.6693
23	430	10.9553
23	447	9.59348
23	451	9.29685
23	456	10.5468
23	461	10.7426
23	483	0.00634328
23	495	10.2037
23	510	9.80994
23	566	0.0207829
23	604	10.2895
23	687	17.3085
23	797	15.5111
23	800	0.346943
23	884	8.161
23	900	12.2718
24	10	10.2057
24	25	10.6365
24	45	0.0250046
24	46	8.35742
24	52	10.0821
24	60	8.67176
24	90	9.29086
24	111	10.7222
24	125	7.85158
24	138	9.49721
24	146	11.0114
24	163	9.14931
24	235	10.7929
24	253	11.0072
24	278	9.0033
24	291	11.5137
24	295	11.9935
24	313	8.55711
24	324	13.0255
24	326	7.83167
24	328	9.26466
24	334	9.36906
24	338	10.1536
24	339	18.7674
24	340	8.51304
24	345	8.64589
24	353	8.20004
24	354	8.72396
24	355	9.31909
24	358	7.86035
24	364	10.0303
24	375	9.45876
24	422	0.0483967
24	468	0.0105237
24	488	0.0176038
24	502	0.0102777
24	570	0.00595388
24	574	0.000928285
24	605	14.5083
24	671	8.70674
24	695	0.00391112
24	725	0.451471
24	799	0.526641
24	892	20.2745
24	908	0.349608
24	929	6.33284
24	937	6.07547
24	947	3.86589
25	5	12.7415
25	10	10.7876
25	11	9.15595
25	24	12.167
25	44	0.00260604
25	46	8.93932
25	52	10.664
25	58	0.00662249
25	60	9.25366
25	77	0.0229695
25	78	8.45172
25	79	7.89274
25	100	12.0983
25	104	9.43601
25	111	11.3041
25	117	8.31869
25	125	8.43348
25	137	8.46786
25	146	11.5933
25	147	0.0190959
25	235	11.3748
25	278	9.5852
25	295	12.5754
25	313	9.13901
25	314	12.0887
25	326	8.41357
25	328	9.84657
25	329	0.0482211
25	334	9.95096
25	338	10.7355
25	345	9.22779
25	353	8.78194
25	354	9.30586
25	355	9.90099
25	358	8.44225
25	375	10.0407
25	396	0.00672738
25	421	17.3951
25	472	0.000255968
25	607	10.2166
25	682	0.048986
25	698	0.00178944
25	754	6.10708
25	769	4.33308
25	787	17.0687
25	928	15.8597
25	981	14.3279
25	990	4.35428
26	4	9.39197
26	35	9.16634
26	39	9.10169
26	47	13.1905
26	99	10.1523
26	107	11.0769
26	124	12.2455
26	126	11.2781
26	127	8.57046
26	153	10.2554
26	155	8.93293
26	186	10.1619
26	192	9.59778
26	195	10.5695
26	224	8.19434
26	239	8.24289
26	257	10.6735
26	289	10.0978
26	296	11.7155
26	302	9.26233
26	303	10.367
26	316	10.6037
26	321	11.8248
26	322	10.0424
26	329	9.31444
26	332	9.54066
26	347	7.2599
26	350	9.99618
26	365	8.89141
26	373	11.9394
26	378	10.8533
26	436	10.1987
26	463	10.9914
26	469	10.9639
26	490	9.57369
26	507	11.6131
26	515	10.9808
26	534	11.1439
26	537	10.83
26	546	10.3792
26	550	9.53663
26	660	0.00455613
26	804	5.55256
26	828	19.0987
26	873	8.76936
26	877	8.22128
26	981	19.762
27	16	7.57269
27	49	9.03992
27	62	8.21576
27	84	8.55511
27	89	9.46118
27	115	12.2967
27	128	8.5538
27	142	8.06758
27	149	10.123
27	159	8.88763
27	176	9.27147
27	178	7.33524
27	189	9.04567
27	252	7.19663
27	256	10.7247
27	317	9.88255
27	320	12.1313
27	323	9.03054
27	325	9.63533
27	351	9.73819
27	360	16.1446
27	362	8.82219
27	380	8.22553
27	386	0.000867628
27	397	10.1068
27	398	9.61042
27	400	9.24206
27	418	10.8457
27	433	8.75551
27	434	10.343
27	441	8.65147
27	446	9.07243
27	449	0.000242319
27	460	12.5491
27	464	8.11634
27	477	8.84296
27	549	0.00640375
27	614	15.7711
27	651	0.00412179
27	679	0.229657
27	722	0.523584
27	798	12.1755
27	817	3.07638
27	839	3.61116
27	860	2.96646
27	869	17.7639
27	933	10.4452
27	952	7.06495
28	20	7.50492
28	69	8.18982
28	81	8.14809
28	82	7.72512
28	93	7.55559
28	134	7.9107
28	151	16.9326
28	162	8.89982
28	193	8.32945
28	199	8.22211
28	262	8.08706
28	371	8.71125
28	403	8.49401
28	428	0.472757
28	453	8.77912
28	454	8.75053
28	509	9.5708
28	518	9.30103
28	535	8.93104
28	553	9.49378
28	564	9.51734
28	574	9.46503
28	577	9.31849
28	579	9.26121
28	580	9.65138
28	582	9.27426
28	586	9.58478
28	591	9.64509
28	606	9.70462
28	615	9.67569
28	624	9.44546
28	655	9.91798
28	662	9.44454
28	664	9.53272
28	665	9.45939
28	667	9.68721
28	694	9.52909
28	718	9.63362
28	741	10.2146
28	760	9.8121
28	762	10.0817
28	767	10.0969
28	772	9.925
28	773	10.2435
28	778	10.0349
28	795	10.376
28	800	10.0474
29	51	9.32888
29	74	8.40703
29	97	7.96358
29	103	0.033098
29	121	8.84679
29	129	9.36958
29	136	10.3393
29	167	10.4666
29	171	12.1818
29	175	9.46483
29	183	11.8782
29	188	9.92076
29	227	0.00311559
29	231	11.095
29	250	8.7442
29	261	9.16785
29	267	9.75537
29	269	11.1255
29	282	8.30853
29	298	10.3465
29	305	12.3248
29	327	0.0137595
29	359	10.7521
29	393	10.787
29	405	10.8357
29	408	9.25362
29	413	11.2949
29	414	11.5358
29	415	10.7908
29	419	10.0063
29	424	11.4748
29	431	0.0106359
29	442	10.3268
29	448	9.68192
29	450	14.475
29	470	10.9036
29	472	11.1125
29	479	9.5301
29	483	9.87916
29	511	0.000368504
29	545	0.0386006
29	579	11.3273
29	583	24.8685
29	624	0.439201
29	737	18.6914
29	762	0.0129659
29	765	30.1088
30	9	8.94797
30	58	13.0017
30	66	8.4399
30	86	9.16864
30	88	8.89065
30	128	0.000120571
30	140	8.98738
30	151	7.86613
30	173	10.129
30	182	8.47222
30	190	9.30935
30	191	9.30633
30	201	9.80599
30	206	11.1225
30	225	11.7402
30	236	0.0552564
30	242	11.0329
30	249	8.82354
30	251	9.58485
30	264	10.4105
30	287	10.4984
30	297	9.74997
30	300	10.2543
30	308	0.000343152
30	337	8.96282
30	348	9.02696
30	410	9.90841
30	425	12.905
30	426	10.4489
30	440	9.83009
30	449	9.75641
30	457	10.3594
30	466	9.42829
30	477	0.00106343
30	488	9.51404
30	491	11.8931
30	493	11.5674
30	495	0.0337171
30	500	10.5968
30	506	10.9321
30	521	9.1857
30	571	0.0338734
30	668	19.0301
30	697	15.4874
30	708	11.18
30	791	21.801
30	799	2.98416
30	841	16.4821
31	19	9.11837
31	67	9.82888
31	141	8.05459
31	163	0.000153891
31	164	8.16362
31	168	8.67096
31	179	9.19842
31	209	9.43467
31	226	10.8793
31	273	0.00423989
31	288	8.98908
31	289	0.00647263
31	310	0.0252745
31	312	9.60622
31	318	9.68237
31	331	9.27848
31	357	9.67428
31	367	9.72555
31	387	9.71939
31	432	8.80361
31	482	10.6791
31	485	10.0452
31	496	9.72406
31	516	9.27209
31	519	10.2309
31	540	9.67668
31	541	9.34367
31	542	11.1494
31	563	10.6736
31	570	9.51618
31	587	9.61906
31	602	9.55779
31	626	9.58854
31	633	9.95569
31	636	9.65928
31	638	13.1516
31	650	10.0192
31	651	9.76787
31	663	16.801
31	676	10.1696
31	680	10.0445
31	681	11.5558
31	682	10.6627
31	691	10.3271
31	698	10.3566
31	739	23.8374
31	815	27.2894
31	874	15.5313
32	44	10.3906
32	72	0.0116369
32	75	9.52297
32	80	8.50433
32	112	7.96785
32	154	8.87719
32	156	10.0142
32	157	8.59468
32	166	9.2124
32	181	8.74596
32	198	8.82761
32	200	8.52335
32	227	9.56148
32	270	9.37404
32	310	9.53428
32	356	10.3847
32	394	9.94034
32	415	0.025904
32	426	0.000890129
32	455	9.46308
32	462	10.7624
32	486	8.97847
32	487	10.3299
32	492	10.2527
32	511	10.2162
32	512	9.64276
32	517	9.70682
32	522	8.98535
32	525	9.96064
32	528	10.461
32	544	10.431
32	548	10.2509
32	549	11.2703
32	559	10.4706
32	590	9.85123
32	596	9.45221
32	628	11.397
32	631	11.6152
32	632	9.91532
32	634	10.227
32	635	10.6573
32	647	9.9603
32	649	10.621
32	652	10.1309
32	658	16.0064
32	659	10.6163
32	727	37.5935
32	857	26.8714
