3	372	8.15943
3	416	8.57301
3	493	8.79918
3	508	8.8727
3	533	8.70339
3	577	8.77806
3	597	9.16655
3	643	10.9246
3	693	9.64479
3	718	9.55789
3	724	9.40663
3	731	9.69645
3	774	10.0251
3	794	9.80974
3	801	10.0122
3	810	10.2125
3	818	10.1978
3	824	10.2329
3	826	9.9177
3	845	10.0936
3	848	10.01
3	852	10.2703
3	854	10.4173
3	856	10.0381
3	866	10.2937
3	867	10.4501
3	868	10.5438
3	894	10.1497
3	900	10.4296
3	904	10.3822
3	909	10.2242
3	911	10.3987
3	922	10.8189
3	930	31.268
3	932	10.5196
3	934	10.5644
3	941	11.1657
3	944	10.8052
3	967	10.7312
4	51	7.17578
4	71	7.17747
4	130	7.11011
4	171	7.45275
4	228	7.50614
4	242	8.10332
4	290	7.72621
4	308	7.70296
4	360	8.49599
4	362	7.78628
4	426	8.18954
4	448	8.35892
4	458	8.16249
4	460	8.12821
4	494	8.40874
4	558	8.46843
4	645	8.8688
4	647	8.89097
4	723	9.36334
4	725	9.5148
4	738	9.26017
4	757	9.34271
4	773	9.37174
4	797	9.62009
4	807	9.62604
4	827	9.62697
4	831	9.8594
4	841	9.78069
4	859	10.2795
4	888	10.2657
4	895	10.0517
4	896	10.2843
4	913	10.363
4	920	10.2613
4	925	10.3387
4	930	10.5834
4	956	10.4088
4	963	10.5451
4	966	10.6997
4	972	10.725
4	975	10.6227
4	977	10.5978
4	978	10.5615
4	984	10.7258
4	985	10.6182
4	993	10.8071
4	995	10.8626
4	997	10.7683
4	1000	10.7702
5	7	8.91163
5	10	9.90959
5	15	9.21678
5	43	18.0605
5	93	8.78374
5	103	10.979
5	128	9.51861
5	137	10.5001
5	155	11.0171
5	156	0.00160418
5	189	11.2473
5	225	0.000131581
5	227	9.87119
5	230	11.9372
5	244	9.91616
5	299	11.7319
5	312	10.1111
5	331	9.91584
5	346	10.3193
5	351	10.1326
5	360	6.96944e-05
5	366	12.7953
5	395	11.4704
5	399	10.4212
5	406	9.82324
5	407	15.2395
5	424	11.5758
5	430	10.3129
5	434	10.0698
5	446	11.3288
5	459	10.4709
5	472	11.8418
5	480	11.1468
5	498	9.5139
5	504	10.8142
5	518	11.3514
5	535	10.767
5	537	11.245
5	542	0.325823
5	545	4.06357
5	548	11.6838
5	549	10.6317
5	558	10.7093
5	734	0.0206894
5	742	0.0605807
5	752	0.0282442
5	801	5.2596
5	940	6.75862
5	942	7.16135
5	999	12.3913
6	1	10.1519
6	22	10.953
6	41	9.5647
6	42	9.14378
6	56	10.0042
6	60	10.5588
6	61	9.52177
6	87	9.70179
6	98	9.80133
6	113	11.0589
6	123	9.73944
6	126	11.4017
6	154	11.6447
6	178	9.95558
6	193	11.917
6	202	10.5946
6	205	11.1361
6	234	9.56414
6	254	9.70906
6	255	9.74851
6	258	10.756
6	264	9.53672
6	330	10.7194
6	345	14.7386
6	350	10.1979
6	354	22.2113
6	357	9.54373
6	361	0.000528305
6	390	11.1145
6	402	10.5237
6	404	11.8466
6	414	10.4192
6	427	11.1821
6	428	10.938
6	450	10.4486
6	451	10.7193
6	473	10.6899
6	475	9.42159
6	481	11.6303
6	483	10.6937
6	487	10.5166
6	548	0.00377037
6	636	0.000186393
6	649	0.000882409
6	661	0.000156231
6	711	12.4354
6	855	6.55978
6	881	0.0360348
6	919	9.46414
6	921	14.2897
7	5	10.4632
7	10	9.58654
7	11	9.42176
7	16	9.38565
7	46	8.69238
7	49	10.0083
7	52	9.69105
7	93	8.46069
7	105	0.00232083
7	128	9.19556
7	137	10.177
7	155	10.694
7	189	10.9243
7	203	7.13192e-05
7	216	11.2662
7	227	9.54814
7	230	11.6141
7	244	9.59311
7	267	6.54909
7	299	11.4088
7	312	9.78802
7	331	9.59278
7	336	9.36657
7	346	9.99625
7	351	9.80952
7	364	10.3261
7	366	12.4722
7	371	12.0529
7	373	7.91136
7	395	11.1473
7	399	10.0981
7	406	9.50018
7	424	11.2527
7	430	9.98987
7	434	9.74677
7	446	11.0058
7	459	10.1479
7	472	11.5187
7	480	10.8238
7	498	9.19084
7	504	10.4911
7	518	11.0283
7	535	10.4439
7	537	10.922
7	548	11.3608
7	549	10.3087
7	715	0.000320867
7	842	18.8929
7	945	16.1429
7	965	18.3326
8	79	8.41482
8	80	8.08866
8	84	8.29877
8	118	8.3964
8	120	8.32644
8	213	8.55817
8	216	8.50951
8	233	8.59266
8	277	8.64203
8	316	8.77695
8	318	8.75891
8	367	9.06969
8	382	9.01492
8	409	9.29899
8	463	9.29592
8	485	0.000517248
8	491	9.25126
8	531	9.42446
8	554	9.65465
8	574	9.53327
8	589	28.1684
8	592	9.70726
8	610	9.49728
8	642	9.95027
8	682	0.000528719
8	697	10.0137
8	698	9.97565
8	699	10.1909
8	702	10.2567
8	712	10.1893
8	717	10.1964
8	722	10.2827
8	743	10.2203
8	755	10.3343
8	758	28.1935
8	759	10.4225
8	771	10.2563
8	785	10.4964
8	786	10.458
8	792	10.5817
8	793	10.5434
8	805	10.7199
8	811	10.5698
8	814	10.6441
8	817	10.6391
8	834	10.6997
8	840	10.7663
8	871	10.9578
8	878	10.8076
8	952	22.8429
9	43	7.40315
9	47	8.33373
9	77	8.19789
9	119	8.15442
9	163	8.19759
9	168	32.1724
9	209	8.31877
9	272	8.57874
9	274	8.42275
9	300	8.80715
9	322	8.92895
9	336	6.86544e-05
9	343	8.47401
9	370	8.95547
9	388	8.85215
9	389	5.90601
9	455	9.02682
9	495	9.42756
9	609	9.74887
9	634	9.71078
9	640	9.99454
9	658	9.81116
9	664	0.000711129
9	670	9.64024
9	674	9.7557
9	689	9.91162
9	695	9.93799
9	701	9.97929
9	747	10.014
9	756	10.1789
9	758	9.86164
9	770	10.1982
9	787	10.0943
9	788	10.3249
9	800	10.5565
9	801	26.6912
9	825	10.6569
9	828	10.6169
9	869	11.0264
9	874	10.9233
9	886	10.9839
9	898	11.0351
9	906	10.6762
9	908	10.964
9	918	11.035
9	921	10.5558
9	923	10.9704
9	950	11.3103
9	959	11.2758
9	962	11.4985
10	5	10.8231
10	7	8.94847
10	15	9.25361
10	46	9.05227
10	52	10.0509
10	93	8.82058
10	103	11.0158
10	128	9.55545
10	132	0.00257079
10	137	10.5369
10	189	11.2842
10	208	0.000211468
10	220	9.8062
10	227	9.90803
10	244	9.953
10	298	7.81422e-05
10	299	11.7687
10	302	18.8096
10	312	10.1479
10	331	9.95267
10	336	9.72646
10	344	0.000420675
10	346	10.3561
10	351	10.1694
10	364	10.686
10	371	12.4128
10	395	11.5072
10	399	10.458
10	406	9.86007
10	424	11.6126
10	430	10.3498
10	434	10.1067
10	442	21.1671
10	446	11.3657
10	459	10.5078
10	470	2.44761
10	472	11.8786
10	480	11.1837
10	498	9.55073
10	504	10.851
10	518	11.3882
10	535	10.8038
10	537	11.2819
10	543	0.00139553
10	548	11.7207
10	549	10.6686
10	621	4.3588e-05
10	810	12.2798
10	913	11.7723
10	941	2.74101
11	5	10.6245
11	7	8.74987
11	10	9.74783
11	15	9.05501
11	16	9.54693
11	46	8.85367
11	49	10.1695
11	53	0.0198345
11	88	1.38109
11	93	8.62198
11	103	10.8172
11	137	10.3383
11	155	10.8553
11	227	9.70943
11	230	11.7754
11	244	9.7544
11	299	11.5701
11	312	9.94931
11	331	9.75407
11	336	9.52786
11	346	10.1575
11	351	9.97081
11	366	12.6335
11	381	9.14283e-07
11	395	11.3086
11	399	10.2594
11	406	9.66147
11	424	11.414
11	430	10.1512
11	434	9.90805
11	446	11.1671
11	459	10.3092
11	472	11.68
11	480	10.9851
11	498	9.35213
11	504	10.6524
11	518	11.1896
11	535	10.6052
11	537	11.0833
11	548	11.5221
11	549	10.47
11	746	9.46131
11	764	8.90625
11	816	0.028214
11	924	12.2571
11	929	3.06661
11	946	4.25196
11	960	10.503
11	978	15.8905
11	993	13.776
12	57	7.42086
12	111	7.35989
12	112	7.82551
12	134	7.63646
12	226	7.8519
12	332	7.81849
12	429	8.64842
12	432	8.58516
12	437	8.02228
12	474	8.29776
12	482	8.2199
12	496	8.1864
12	505	9.00383
12	544	8.50375
12	563	8.64886
12	641	9.00735
12	667	9.60944
12	673	9.0845
12	676	9.24289
12	703	9.76682
12	707	9.20162
12	727	9.42906
12	746	9.56464
12	750	9.41103
12	760	9.39313
12	767	9.76177
12	777	9.43416
12	782	9.55061
12	802	10.263
12	813	9.98038
12	821	10.0247
12	833	9.86707
12	835	9.76114
12	836	9.752
12	847	9.74983
12	863	9.75364
12	864	10.4237
12	876	10.25
12	885	10.3245
12	890	10.0913
12	901	9.98286
12	907	10.2747
12	912	10.6013
12	931	10.7127
12	935	10.4178
12	947	10.484
12	949	10.7049
12	953	10.5245
12	961	10.5894
12	988	11.2142
13	23	6.99407
13	54	7.18867
13	72	7.14221
13	114	7.33586
13	149	7.34349
13	160	7.40827
13	168	7.43812
13	176	7.50859
13	180	7.44692
13	206	7.5666
13	294	7.76225
13	353	7.9467
13	369	8.03363
13	391	8.04495
13	547	8.4952
13	586	8.68913
13	589	8.64383
13	600	8.69941
13	651	9.08448
13	688	9.20405
13	704	9.27478
13	745	9.42646
13	764	9.55028
13	776	9.55667
13	851	9.85353
13	853	9.79347
13	891	10.0728
13	915	10.3061
13	919	10.1265
13	928	10.3869
13	938	10.3611
13	939	10.3084
13	942	10.3868
13	955	10.4874
13	958	10.466
13	960	10.5201
13	964	10.6016
13	973	10.6342
13	979	10.7547
13	980	10.7445
13	981	10.7217
13	983	10.6672
13	986	10.6936
13	987	10.6411
13	989	10.7254
13	991	10.7206
13	992	10.9139
13	994	10.9881
13	996	10.9029
13	998	10.9335
13	999	10.8222
14	6	0.000271524
14	32	8.40112
14	59	9.0698
14	132	8.66181
14	141	9.13931
14	147	9.25175
14	151	9.28729
14	158	9.078
14	261	10.0966
14	273	9.1528
14	296	9.65366
14	297	9.12094
14	328	9.80514
14	333	9.21107
14	337	0.00027471
14	375	9.30292
14	401	10.0162
14	420	9.87642
14	432	18.2536
14	516	9.7049
14	538	9.99251
14	543	10.5455
14	568	10.2919
14	581	9.97531
14	636	10.3691
14	643	10.7916
14	669	10.245
14	671	10.2298
14	680	10.2709
14	686	10.6376
14	696	10.9301
14	708	10.7199
14	710	10.8667
14	719	10.4467
14	726	10.4658
14	734	10.4161
14	738	20.3457
14	741	10.6446
14	752	10.7326
14	753	10.694
14	779	10.5759
14	781	10.7974
14	790	10.8438
14	791	10.8405
14	795	11.1747
14	803	10.9691
14	874	11.9363
14	881	12.6284
14	897	15.5779
14	941	0.333802
15	7	8.59969
15	10	9.59764
15	11	9.43286
15	16	9.39675
15	46	8.70349
15	49	10.0194
15	52	9.70216
15	93	8.4718
15	103	10.667
15	128	9.20666
15	137	10.1881
15	189	10.9354
15	227	9.55924
15	230	11.6253
15	299	11.4199
15	312	9.79912
15	319	18.0388
15	331	9.60389
15	336	9.37768
15	346	10.0074
15	351	9.82063
15	364	10.3372
15	366	12.4833
15	371	12.064
15	395	11.1584
15	399	10.1092
15	406	9.51129
15	423	0.00029866
15	424	11.2638
15	430	10.001
15	434	9.75787
15	446	11.0169
15	459	10.159
15	472	11.5298
15	480	10.8349
15	487	0.000276172
15	488	22.4071
15	498	9.20195
15	504	10.5022
15	518	11.0394
15	535	10.455
15	537	10.9331
15	548	11.3719
15	549	10.3198
15	609	0.0607947
15	730	9.01116
15	789	4.77177
15	790	0.000120718
15	798	10.5258
15	994	14.8995
16	7	8.75474
16	10	9.75269
16	11	9.58791
16	15	9.05988
16	19	23.2252
16	46	8.85853
16	49	10.1744
16	93	8.62685
16	103	10.8221
16	128	9.36171
16	137	10.3432
16	155	10.8602
16	227	9.71429
16	230	11.7803
16	244	9.75926
16	249	0.000419995
16	278	16.9192
16	299	11.575
16	312	9.95417
16	331	9.75894
16	336	9.53272
16	346	10.1624
16	364	10.4923
16	366	12.6384
16	371	12.219
16	395	11.3135
16	399	10.2643
16	406	9.66634
16	424	11.4189
16	430	10.156
16	434	9.91292
16	446	11.1719
16	459	10.314
16	472	11.6849
16	480	10.9899
16	498	9.357
16	504	10.6573
16	508	6.44026
16	518	11.1945
16	535	10.6101
16	537	11.0881
16	548	11.5269
16	549	10.4748
16	619	5.1935
16	634	0.0352256
16	694	3.41038
16	852	5.53587
16	921	9.15501
16	971	8.87365
16	988	0.860082
17	13	6.94522
17	23	6.90691
17	95	7.15346
17	149	7.25633
17	160	7.32111
17	206	7.47944
17	215	7.42695
17	294	7.67509
17	319	7.61926
17	391	7.95779
17	468	8.24198
17	479	8.16831
17	547	8.40804
17	586	8.60197
17	589	8.55667
17	644	8.8857
17	688	9.11688
17	694	9.10616
17	704	9.18762
17	711	9.08902
17	745	9.3393
17	764	9.46312
17	776	9.46951
17	851	9.76637
17	853	9.70631
17	891	9.98566
17	915	10.2189
17	919	10.0393
17	928	10.2998
17	938	10.2739
17	939	10.2212
17	942	10.2997
17	955	10.4003
17	958	10.3789
17	960	10.4329
17	964	10.5144
17	973	10.547
17	979	10.6675
17	980	10.6574
17	981	10.6345
17	983	10.58
17	986	10.6064
17	987	10.5539
17	989	10.6382
17	991	10.6335
17	992	10.8268
17	994	10.9009
17	996	10.8158
17	998	10.8463
17	999	10.735
18	24	8.05075
18	43	7.29902
18	58	18.9801
18	65	7.27357
18	77	8.09376
18	119	8.05029
18	124	8.06276
18	163	8.09346
18	182	7.56851
18	185	8.52266
18	235	8.57596
18	245	0.0157804
18	275	8.41558
18	307	8.41774
18	322	8.82482
18	388	8.74802
18	439	8.80784
18	449	20.0433
18	455	8.92269
18	495	9.32343
18	609	9.64474
18	670	9.53611
18	674	9.65157
18	689	9.80749
18	695	9.83386
18	701	9.87516
18	747	9.90989
18	749	9.92122
18	756	10.0747
18	758	9.75751
18	770	10.0941
18	787	9.99014
18	788	10.2208
18	800	10.4524
18	825	10.5528
18	828	10.5128
18	857	10.5663
18	869	10.9223
18	872	10.9409
18	874	10.8192
18	886	10.8798
18	898	10.931
18	906	10.5721
18	908	10.8599
18	918	10.9309
18	921	10.4517
18	923	10.8662
18	950	11.2062
18	959	11.1717
18	962	11.3944
19	116	7.20989
19	127	7.38125
19	167	7.38241
19	169	7.30024
19	204	7.56042
19	304	7.62006
19	456	8.28254
19	488	8.15896
19	492	8.32454
19	510	8.18762
19	555	8.43566
19	567	8.56913
19	601	8.76499
19	663	8.89871
19	666	8.89289
19	668	8.96442
19	690	8.98384
19	713	9.20231
19	714	9.09188
19	735	9.26302
19	736	9.34017
19	737	9.1747
19	762	9.4854
19	780	9.4496
19	783	9.52681
19	798	9.60004
19	858	9.97504
19	862	9.98587
19	870	9.92168
19	889	9.8596
19	892	9.89991
19	893	10.0407
19	914	10.2369
19	916	10.2011
19	924	10.3352
19	926	10.2546
19	929	10.2167
19	936	10.2053
19	937	10.3623
19	945	10.3432
19	951	10.4181
19	952	10.4778
19	954	10.4318
19	957	10.3911
19	965	10.6385
19	968	10.4831
19	970	10.6982
19	971	10.6371
19	974	10.6713
19	976	10.5713
20	2	6.96138
20	31	6.91531
20	44	6.96912
20	100	7.28457
20	167	7.38185
20	169	7.29968
20	302	7.61398
20	304	7.61949
20	443	8.01803
20	456	8.28198
20	488	8.1584
20	510	8.18706
20	555	8.4351
20	560	8.58033
20	567	8.56857
20	601	8.76443
20	663	8.89815
20	668	8.96385
20	690	8.98327
20	713	9.20175
20	714	9.09131
20	736	9.3396
20	737	9.17413
20	766	9.38012
20	780	9.44903
20	798	9.59947
20	858	9.97448
20	862	9.98531
20	870	9.92111
20	889	9.85904
20	892	9.89935
20	893	10.0401
20	914	10.2363
20	916	10.2006
20	924	10.3346
20	926	10.2541
20	929	10.2162
20	936	10.2048
20	937	10.3617
20	945	10.3427
20	951	10.4175
20	952	10.4772
20	954	10.4313
20	957	10.3905
20	965	10.638
20	968	10.4825
20	970	10.6977
20	971	10.6365
20	974	10.6707
20	976	10.5707
21	26	9.36821
21	63	8.8866
21	108	10.6175
21	122	10.1208
21	179	9.82402
21	181	8.78942
21	194	9.34499
21	200	10.1445
21	214	10.2631
21	217	9.06747
21	248	10.1899
21	315	10.2246
21	320	9.67778
21	323	9.14597
21	326	10.5513
21	327	19.7193
21	418	10.2056
21	433	10.3784
21	435	9.67532
21	436	9.35909
21	444	9.50859
21	446	0.000569376
21	464	9.96018
21	477	10.0202
21	485	10.2788
21	507	11.1974
21	514	2.37228
21	515	10.7605
21	522	10.3959
21	523	10.5712
21	528	10.0831
21	552	11.6483
21	561	10.1956
21	576	10.5437
21	580	10.6014
21	602	10.8702
21	611	10.6375
21	616	9.89173
21	626	13.5622
21	628	0.000122246
21	633	10.5463
21	648	10.2173
21	664	11.0153
21	665	10.6358
21	678	10.6078
21	682	11.4671
21	801	16.2166
21	871	1.90177
21	898	13.1112
21	954	12.1289
22	1	10.2272
22	6	9.91091
22	12	9.9408
22	40	0.000442409
22	41	9.63998
22	51	9.66551
22	56	10.0795
22	74	24.1694
22	78	0.000529147
22	87	9.77707
22	98	9.8766
22	123	9.81472
22	154	11.7199
22	178	10.0309
22	181	1.29354e-05
22	193	11.9923
22	205	11.2113
22	254	9.78433
22	255	9.82379
22	258	10.8313
22	264	9.612
22	306	11.8805
22	317	13.8443
22	330	10.7946
22	340	11.2136
22	350	10.2732
22	357	9.61901
22	402	10.599
22	404	11.9219
22	414	10.4945
22	427	11.2574
22	428	11.0133
22	450	10.5239
22	451	10.7946
22	473	10.7651
22	475	9.49686
22	481	11.7056
22	483	10.769
22	487	10.5919
22	533	7.79706
22	608	0.000187411
22	654	0.000134866
22	658	0.00358634
22	732	0.00303027
22	854	0.422165
22	884	3.90444
22	901	9.40416
22	907	8.15984
22	918	0.0248768
22	925	6.16904
23	76	7.24906
23	95	7.13759
23	101	7.25587
23	176	7.40556
23	206	7.46357
23	215	7.41107
23	278	7.44756
23	294	7.65922
23	319	7.60339
23	369	7.9306
23	380	7.79738
23	391	7.94192
23	468	8.2261
23	479	8.15244
23	547	8.39217
23	586	8.5861
23	644	8.86983
23	688	9.10101
23	694	9.09029
23	704	9.17174
23	711	9.07315
23	745	9.32343
23	776	9.45363
23	851	9.7505
23	853	9.69044
23	891	9.96979
23	915	10.2031
23	919	10.0234
23	928	10.2839
23	938	10.2581
23	939	10.2053
23	942	10.2838
23	955	10.3844
23	958	10.363
23	960	10.4171
23	964	10.4985
23	973	10.5312
23	979	10.6516
23	980	10.6415
23	981	10.6186
23	983	10.5641
23	986	10.5906
23	987	10.5381
23	989	10.6224
23	991	10.6176
23	992	10.8109
23	994	10.885
23	996	10.7999
23	998	10.8305
23	999	10.7192
24	65	7.31181
24	77	8.132
24	115	7.27205
24	119	8.08853
24	163	8.1317
24	182	7.60675
24	209	8.25288
24	235	8.6142
24	241	8.47898
24	271	11.7769
24	300	8.74125
24	322	8.86306
24	325	8.64273
24	370	8.88958
24	378	8.8418
24	395	0.0108997
24	421	36.4815
24	455	8.96092
24	495	9.36166
24	520	9.21605
24	633	0.0061363
24	637	9.52382
24	640	9.92865
24	658	9.74527
24	670	9.57434
24	674	9.68981
24	695	9.87209
24	701	9.9134
24	749	9.95945
24	756	10.113
24	770	10.1323
24	787	10.0284
24	788	10.259
24	800	10.4906
24	825	10.591
24	839	10.5755
24	857	10.6046
24	869	10.9605
24	872	10.9791
24	874	10.8574
24	886	10.918
24	898	10.9692
24	906	10.6103
24	908	10.8981
24	918	10.9691
24	921	10.4899
24	923	10.9045
24	950	11.2444
24	959	11.2099
24	962	11.4326
25	104	8.02619
25	110	7.51439
25	212	8.46145
25	262	7.85579
25	385	8.33614
25	408	8.39815
25	454	9.04442
25	471	9.22137
25	503	9.05184
25	512	28.4672
25	521	9.2389
25	545	8.77897
25	596	9.09073
25	603	9.33389
25	617	9.53551
25	625	9.32903
25	629	9.65111
25	635	9.42302
25	646	9.85092
25	650	9.71148
25	661	9.70842
25	677	9.51926
25	681	9.52018
25	700	9.7453
25	705	10.2251
25	706	9.67527
25	728	0.000617552
25	730	9.95089
25	751	10.0363
25	761	10.0441
25	769	9.78999
25	784	9.95088
25	799	10.5672
25	819	10.2134
25	820	10.448
25	830	10.5823
25	832	10.0146
25	836	25.4282
25	837	10.0713
25	842	10.5513
25	843	10.2387
25	844	10.0903
25	875	10.608
25	877	10.7613
25	881	10.818
25	883	11.0445
25	884	10.6815
25	887	10.2733
25	905	10.8466
25	944	23.8912
26	21	9.20021
26	50	18.6082
26	63	8.92419
26	108	10.6551
26	130	28.617
26	179	9.86161
26	194	9.38258
26	200	10.182
26	205	0.000481908
26	210	9.19317
26	214	10.3007
26	265	10.753
26	268	11.1104
26	315	10.2622
26	323	9.18355
26	326	10.5889
26	338	10.2255
26	339	9.65968
26	346	0.000588992
26	370	2.60229
26	377	15.4616
26	394	0.00485859
26	418	10.2431
26	433	10.416
26	436	9.39668
26	444	9.54618
26	462	10.404
26	464	9.99777
26	477	10.0578
26	485	10.3164
26	502	10.2378
26	515	10.798
26	522	10.4335
26	528	10.1207
26	552	11.6859
26	561	10.2332
26	576	10.5813
26	580	10.639
26	602	10.9078
26	611	10.6751
26	616	9.92932
26	633	10.5839
26	648	10.2549
26	654	0.00267895
26	664	11.0529
26	665	10.6734
26	678	10.6453
26	682	11.5047
26	767	6.49356
26	829	7.59952
27	63	8.92141
27	161	9.71735
27	179	9.85883
27	181	8.82423
27	194	9.3798
27	210	9.1904
27	214	10.2979
27	248	10.2247
27	263	12.9181
27	268	11.1076
27	273	0.000138636
27	320	9.7126
27	326	10.5861
27	338	10.2228
27	339	9.65691
27	418	10.2404
27	433	10.4132
27	435	9.71014
27	436	9.3939
27	462	10.4012
27	464	9.995
27	465	0.000199642
27	466	9.31415
27	469	0.000872508
27	477	10.055
27	492	12.4385
27	501	11.8007
27	507	11.2322
27	522	10.4307
27	523	10.6061
27	528	10.1179
27	552	11.6831
27	561	10.2304
27	576	10.5785
27	580	10.6362
27	590	0.000126292
27	602	10.905
27	611	10.6723
27	616	9.92655
27	633	10.5812
27	648	10.2521
27	664	11.0501
27	665	10.6706
27	678	10.6426
27	682	11.502
27	706	3.569
27	782	4.94766
27	820	2.76305
27	921	10.6569
27	993	11.3418
28	8	8.07817
28	80	8.11475
28	111	20.8661
28	120	8.35253
28	279	8.63734
28	316	8.80304
28	367	9.09578
28	370	5.68755
28	373	8.99242
28	381	8.95035
28	382	9.04101
28	400	9.01181
28	409	9.32508
28	449	9.12844
28	458	25.3743
28	491	9.27735
28	531	9.45055
28	542	9.481
28	553	9.58674
28	554	9.68074
28	574	9.55936
28	583	9.67674
28	592	9.73335
28	610	9.52337
28	642	9.97636
28	697	10.0398
28	698	10.0017
28	699	10.217
28	702	10.2827
28	712	10.2154
28	717	10.2225
28	721	10.1221
28	722	10.3088
28	743	10.2464
28	755	10.3604
28	759	10.4486
28	771	10.2824
28	785	10.5225
28	786	10.4841
28	792	10.6077
28	793	10.5695
28	805	10.746
28	811	10.5959
28	814	10.6701
28	817	10.6652
28	820	14.6986
28	834	10.7258
28	865	12.1719
28	871	10.9839
28	878	10.8337
29	46	12.3804
29	58	8.33216
29	85	8.19864
29	90	8.19886
29	97	8.5125
29	152	8.60472
29	198	8.82113
29	232	8.69134
29	289	8.86859
29	305	8.71391
29	352	9.08458
29	396	9.29852
29	413	9.28103
29	422	9.15588
29	499	9.41224
29	512	9.62581
29	518	0.00770367
29	550	9.44388
29	557	9.69785
29	565	9.66316
29	566	15.3744
29	569	9.71589
29	582	9.52677
29	585	9.71398
29	599	9.57917
29	604	9.85432
29	612	9.79234
29	623	9.785
29	627	9.60135
29	638	9.74526
29	662	10.0085
29	678	0.00794624
29	691	10.0679
29	692	10.1699
29	763	10.5314
29	775	10.5652
29	804	10.461
29	806	10.5767
29	808	10.8153
29	812	10.6793
29	815	10.8627
29	823	10.6781
29	846	10.6952
29	849	10.8662
29	850	10.9576
29	879	11.0049
29	897	10.9445
29	899	11.1784
29	910	11.1652
29	929	26.8597
30	38	8.00288
30	58	11.1359
30	81	8.05869
30	86	8.21748
30	88	8.12123
30	133	8.09797
30	136	0.000466294
30	220	8.26607
30	231	8.26612
30	280	8.52068
30	384	9.18909
30	397	8.75323
30	431	8.67881
30	457	8.9335
30	470	9.31879
30	509	9.30429
30	536	9.44012
30	564	9.39486
30	566	9.48968
30	570	9.43542
30	573	9.59685
30	622	9.4283
30	625	13.8999
30	630	9.43739
30	660	9.67055
30	685	10.0088
30	687	9.92261
30	729	9.70204
30	742	10.1453
30	744	10.0086
30	754	10.3865
30	768	10.2567
30	772	10.2817
30	796	10.211
30	816	10.7934
30	822	10.3394
30	829	10.5897
30	855	10.5855
30	873	10.8548
30	880	7.10607
30	882	10.4685
30	917	10.8125
30	933	10.8052
30	940	11.03
30	946	11.1739
30	948	11.2652
30	955	28.5341
30	969	10.851
30	982	11.3897
30	990	11.3523
31	100	7.3565
31	116	7.28125
31	252	7.7484
31	302	7.68591
31	304	7.69142
31	407	7.9239
31	421	8.15446
31	443	8.08996
31	488	8.23033
31	492	8.39591
31	510	8.25899
31	555	8.50703
31	567	8.6405
31	601	8.83636
31	663	8.97008
31	666	8.96425
31	668	9.03578
31	735	9.33439
31	736	9.41153
31	737	9.24606
31	762	9.55677
31	766	9.45204
31	780	9.52096
31	783	9.59818
31	798	9.6714
31	809	9.66377
31	858	10.0464
31	862	10.0572
31	870	9.99304
31	889	9.93096
31	892	9.97128
31	893	10.112
31	914	10.3082
31	916	10.2725
31	924	10.4066
31	926	10.326
31	929	10.2881
31	936	10.2767
31	937	10.4337
31	945	10.4146
31	951	10.4895
31	952	10.5492
31	954	10.5032
31	957	10.4624
31	965	10.7099
31	968	10.5544
31	970	10.7696
31	971	10.7084
31	974	10.7427
31	976	10.6426
32	59	8.8548
32	117	8.64912
32	125	8.53747
32	132	8.44681
32	157	8.43032
32	158	8.863
