4	849	10.5656
4	882	17.2981
4	884	10.8533
4	885	10.7087
4	903	10.9677
5	2	7.99654
5	40	7.98485
5	71	7.76301
5	72	8.00902
5	125	8.18039
5	131	40.9919
5	204	8.49605
5	215	8.4654
5	300	8.66366
5	334	8.61955
5	359	8.92176
5	369	8.61259
5	400	2.07012e-05
5	426	8.91012
5	457	9.10917
5	499	9.2069
5	506	9.27546
5	511	9.45332
5	514	9.03682
5	520	9.27846
5	563	9.54176
5	566	9.42858
5	575	9.46789
5	586	9.50919
5	619	9.63443
5	623	9.56218
5	636	9.71017
5	663	9.84028
5	672	9.93255
5	677	9.81782
5	682	9.91152
5	685	9.81449
5	744	10.0799
5	763	10.1456
5	767	10.3339
5	773	20.2308
5	794	10.2872
5	796	10.4158
5	798	10.4351
5	810	10.4551
5	812	10.1964
5	823	10.3308
5	827	10.4939
5	837	10.7077
5	838	10.7323
5	846	14.8837
5	852	10.8832
5	874	10.699
5	897	10.8339
6	12	8.35541
6	25	8.6347
6	41	8.74069
6	44	8.68188
6	63	9.30009
6	65	8.92072
6	68	10.2447
6	91	9.27693
6	101	9.17604
6	119	9.56502
6	127	9.7023
6	152	9.60314
6	173	9.30409
6	195	9.14234
6	240	9.92686
6	245	16.8485
6	259	10.6573
6	278	9.5385
6	306	9.51331
6	313	9.1531
6	321	9.57643
6	329	9.7965
6	332	9.14849
6	356	32.8006
6	368	9.65488
6	383	9.04782
6	391	9.28362
6	393	11.1311
6	395	10.09
6	423	10.7544
6	433	10.3358
6	490	10.8163
6	504	0.00131364
6	536	9.44452
6	539	10.2183
6	540	10.9711
6	553	0.00170762
6	560	10.3997
6	565	10.4087
6	571	11.0129
6	582	10.3403
6	608	12.2028
6	615	0.00144495
6	616	11.1816
6	622	10.2714
6	637	10.3749
6	646	10.8057
6	652	11.1551
6	779	28.0236
7	14	9.97683
7	18	9.37875
7	38	9.57101
7	49	9.88316
7	54	0.021982
7	76	9.21169
7	94	8.78012
7	116	9.81039
7	139	9.48984
7	147	9.51528
7	172	8.56422
7	201	9.93896
7	251	9.66738
7	270	10.0519
7	272	9.39099
7	284	0.00217627
7	293	9.81447
7	301	9.642
7	312	0.000384432
7	341	19.6803
7	367	18.5621
7	375	10.411
7	386	11.3027
7	406	9.99564
7	408	9.84629
7	409	9.84995
7	434	11.0993
7	440	10.6703
7	450	11.6107
7	458	10.587
7	461	10.7456
7	471	10.7361
7	488	0.000827843
7	508	10.4195
7	518	0.00640308
7	532	10.8099
7	537	13.8034
7	552	12.3084
7	554	3.12988
7	556	11.5547
7	572	11.014
7	580	10.4408
7	583	10.0321
7	590	9.87938
7	600	11.1996
7	604	11.0155
7	634	11.0701
7	748	20.4519
7	885	2.38828
8	18	9.20474
8	67	0.00235373
8	76	9.03768
8	89	12.4389
8	94	8.60611
8	106	1.93418e-05
8	116	9.63638
8	147	9.34127
8	163	9.98372
8	172	8.39021
8	201	9.76495
8	216	10.0476
8	251	9.49337
8	267	9.28534
8	270	9.87791
8	272	9.21698
8	292	0.000243403
8	293	9.64046
8	301	9.46799
8	302	11.2833
8	307	9.40028
8	368	0.00594385
8	375	10.237
8	385	10.4931
8	406	9.82163
8	408	9.67229
8	409	9.67594
8	431	20.0531
8	434	10.9252
8	440	10.4963
8	446	10.2235
8	450	11.4367
8	458	10.413
8	461	10.5716
8	471	10.5621
8	508	10.2455
8	532	10.6359
8	552	12.1344
8	572	10.84
8	580	10.2668
8	583	9.85808
8	590	9.70537
8	600	11.0256
8	604	10.8414
8	634	10.8961
8	816	14.3902
8	887	4.65011
8	946	12.2511
8	978	14.2096
9	8	0.000493371
9	15	10.638
9	21	9.71543
9	30	10.1554
9	52	9.69484
9	77	8.40432
9	79	0.000191971
9	84	0.0009734
9	93	9.77528
9	102	9.294
9	108	8.98532
9	123	9.3559
9	161	0.000511632
9	164	10.3843
9	174	10.1086
9	180	10.5502
9	182	9.82203
9	183	9.39692
9	187	10.7718
9	211	10.7789
9	235	10.634
9	243	9.06349
9	257	11.2434
9	282	11.7996
9	292	10.3211
9	316	11.1654
9	330	10.4992
9	333	11.173
9	343	0.000194018
9	347	10.1408
9	361	9.8788
9	381	9.56229
9	387	10.1942
9	402	11.6484
9	405	10.56
9	416	9.9584
9	424	9.53857
9	430	10.9468
9	449	10.4131
9	455	10.2664
9	485	13.9978
9	502	10.5309
9	534	10.5953
9	535	11.0424
9	655	0.000183136
9	790	32.7498
9	796	5.61191
9	827	3.52887
9	996	27.0721
10	16	9.81628
10	37	9.45069
10	56	0.00624439
10	61	10.0402
10	74	9.63516
10	80	8.78839
10	88	9.78617
10	93	0.000113583
10	100	10.3037
10	110	9.10409
10	117	10.0852
10	120	8.88932
10	137	10.8797
10	159	11.159
10	178	0.0436934
10	188	8.92456
10	193	9.07256
10	196	9.12052
10	199	10.652
10	233	10.7868
10	241	9.49575
10	264	9.21014
10	273	9.90849
10	319	11.7839
10	320	9.37879
10	338	11.4099
10	339	11.0658
10	364	9.33479
10	365	10.581
10	370	9.5174
10	377	17.4942
10	398	10.808
10	400	9.57234
10	410	9.85495
10	417	11.1248
10	421	10.4686
10	428	9.84886
10	444	12.4211
10	446	0.00214266
10	453	10.1251
10	454	9.85614
10	472	10.4202
10	474	10.91
10	489	11.3113
10	496	12.0989
10	853	10.7417
10	906	9.55692
10	929	21.6857
10	979	18.5161
11	13	17.6408
11	24	9.64975
11	34	10.232
11	56	9.716
11	57	10.3977
11	90	9.83234
11	96	9.86397
11	121	9.63701
11	134	10.0784
11	156	0.00418874
11	167	10.5369
11	184	8.81626
11	214	9.13278
11	225	9.39211
11	234	10.7179
11	247	9.79048
11	262	9.95027
11	268	8.98132
11	288	11.1792
11	308	10.103
11	325	10.2633
11	347	0.00140829
11	352	10.9937
11	361	0.00190945
11	371	9.64209
11	378	9.70441
11	383	1.50327e-06
11	394	9.62788
11	411	10.204
11	427	10.383
11	432	10.9841
11	441	9.54304
11	452	10.9136
11	456	10.0901
11	470	9.43331
11	473	10.7208
11	481	9.51446
11	482	9.98456
11	483	11.2777
11	487	12.0448
11	492	11.5369
11	494	10.47
11	501	10.2541
11	504	10.6541
11	789	11.264
11	829	0.0314307
11	920	16.0328
11	923	14.5387
11	975	18.4046
12	6	8.27938
12	25	8.63546
12	41	8.74145
12	54	8.19523
12	63	9.30085
12	65	8.92148
12	66	9.04594
12	68	10.2455
12	91	9.27768
12	101	9.1768
12	119	9.56578
12	128	9.81897
12	152	9.6039
12	173	9.30485
12	195	9.1431
12	234	0.000497795
12	259	10.6581
12	278	9.53926
12	306	9.51407
12	313	9.15385
12	321	9.57719
12	329	9.79726
12	332	9.14925
12	368	9.65564
12	383	9.04857
12	393	11.1319
12	395	10.0907
12	423	10.7552
12	429	14.6692
12	433	10.3366
12	469	0.0013381
12	490	10.8171
12	536	9.44528
12	539	10.219
12	540	10.9719
12	557	6.94654
12	560	10.4005
12	565	10.4095
12	571	11.0137
12	599	11.3949
12	608	12.2035
12	616	11.1824
12	622	10.2722
12	637	10.3757
12	646	10.8065
12	652	11.1558
12	769	29.0135
12	828	6.15405
12	866	20.7965
13	43	7.0196
13	51	7.01741
13	95	6.95262
13	105	7.06512
13	227	7.43554
13	248	7.47536
13	314	7.83684
13	389	7.90642
13	462	8.24505
13	562	8.54983
13	606	8.53914
13	642	8.72849
13	674	8.90363
13	720	8.95213
13	722	9.19016
13	731	9.16428
13	741	9.29719
13	765	9.25284
13	769	9.23499
13	792	9.51461
13	811	9.68644
13	814	9.5374
13	831	9.65136
13	832	9.53955
13	836	9.68309
13	839	9.86121
13	871	10.0775
13	883	9.87122
13	886	10.0332
13	893	9.96281
13	894	10.0798
13	901	10.2382
13	907	10.2496
13	928	10.3753
13	930	10.3339
13	933	10.4499
13	943	10.4731
13	960	10.5737
13	961	10.5268
13	967	10.5126
13	971	10.8134
13	973	10.48
13	974	10.6706
13	977	10.5913
13	985	10.76
13	987	10.7099
13	990	10.8635
13	992	10.5755
13	994	10.9537
13	995	10.7728
13	996	10.7711
13	997	10.5474
13	998	10.7856
14	7	9.74402
14	8	9.34234
14	49	9.73315
14	76	9.06168
14	116	9.66037
14	139	9.33982
14	163	10.0077
14	172	8.41421
14	192	4.17504
14	201	9.78895
14	251	9.51737
14	267	9.30934
14	270	9.9019
14	293	9.66445
14	302	11.3073
14	307	9.42427
14	330	0.00590233
14	375	10.261
14	385	10.5171
14	406	9.84563
14	408	9.69628
14	409	9.69994
14	434	10.9492
14	440	10.5203
14	441	6.33851e-05
14	446	10.2475
14	450	11.4607
14	458	10.437
14	461	10.5956
14	508	10.2695
14	532	10.6599
14	552	12.1584
14	556	11.4047
14	572	10.864
14	580	10.2908
14	583	9.88207
14	590	9.72937
14	600	11.0496
14	604	10.8654
14	634	10.9201
14	635	7.29649
14	676	20.9253
14	741	8.99793
14	822	1.32248e-05
14	848	0.00694859
14	935	3.26531
14	954	9.58651
14	968	10.7353
14	975	13.0166
15	21	9.71083
15	30	10.1508
15	52	9.69024
15	77	8.39972
15	93	9.77068
15	99	17.69
15	102	9.28939
15	108	8.98072
15	174	10.104
15	182	9.81743
15	183	9.39232
15	187	10.7672
15	205	0.000269413
15	211	10.7743
15	235	10.6293
15	257	11.2388
15	292	10.3165
15	295	10.5235
15	308	0.00577622
15	316	11.1608
15	330	10.4946
15	333	11.1684
15	340	10.902
15	347	10.1362
15	361	9.8742
15	376	0.00140942
15	381	9.55769
15	384	21.3565
15	387	10.1896
15	402	11.6438
15	405	10.5554
15	416	9.95379
15	424	9.53396
15	430	10.9422
15	449	10.4085
15	455	10.2618
15	485	13.9932
15	502	10.5263
15	534	10.5907
15	535	11.0378
15	654	4.42161
15	687	0.0335064
15	733	0.00147275
15	789	1.91296
15	795	8.56257e-05
15	851	2.29205
15	937	11.3157
15	971	4.81466
15	973	14.6767
16	37	9.86539
16	61	10.4549
16	74	10.0499
16	88	10.2009
16	100	10.7184
16	110	9.51879
16	117	10.4999
16	119	0.00873546
16	120	9.30402
16	138	9.26297
16	164	1.60834e-05
16	168	24.2243
16	175	9.54321
16	188	9.33926
16	193	9.48726
16	199	11.0667
16	233	11.2015
16	241	9.91045
16	264	9.62484
16	273	10.3232
16	298	0.00264809
16	308	0.00198352
16	319	12.1986
16	338	11.8246
16	339	11.4805
16	364	9.74949
16	365	10.9957
16	370	9.9321
16	398	11.2227
16	400	9.98704
16	410	10.2696
16	417	11.5395
16	421	10.8833
16	428	10.2636
16	444	12.8358
16	453	10.5398
16	454	10.2708
16	472	10.8349
16	474	11.3247
16	489	11.726
16	496	12.5136
16	541	0.000102025
16	612	0.0457054
16	648	20.4827
16	701	0.000215816
16	715	15.2262
16	733	0.00781255
16	846	0.000281765
16	996	18.7051
17	27	9.85307
17	70	9.37996
17	93	0.000196032
17	113	10.1294
17	124	11.8757
17	143	10.8401
17	161	0.000683011
17	162	9.40099
17	165	10.3939
17	198	9.89551
17	210	10.3389
17	220	10.2425
17	231	10.1839
17	274	16.0054
17	296	10.2159
17	299	10.6568
17	305	9.65117
17	348	11.3574
17	357	10.7528
17	360	0.043765
17	396	9.79894
17	414	11.4646
17	415	10.9148
17	435	11.3254
17	450	0.000481795
17	452	0.00651622
17	469	10.8912
17	500	10.0191
17	505	10.1914
17	509	10.2123
17	518	13.6385
17	525	10.8818
17	531	11.3152
17	542	0.000970733
17	545	11.4759
17	548	0.000299955
17	555	10.3495
17	564	10.4879
17	602	2.02582
17	626	8.00599e-05
17	712	12.1917
17	752	7.86958
17	756	0.00320031
17	776	0.000584126
17	802	6.95508
17	815	12.6643
17	867	11.1999
17	884	0.0130197
17	919	9.90289
18	8	9.31604
18	14	9.80052
18	49	9.70684
18	76	9.03537
18	94	8.60381
18	139	9.31352
18	147	9.33896
18	163	9.98141
18	201	9.76265
18	216	10.0453
18	251	9.49106
18	259	0.00120135
18	267	9.28303
18	270	9.8756
18	272	9.21467
18	293	9.63815
18	301	9.46569
18	302	11.281
18	307	9.39797
18	351	9.70118e-05
18	375	10.2347
18	385	10.4908
18	386	11.1263
18	406	9.81933
18	408	9.66998
18	409	9.67364
18	416	0.00299128
18	434	10.9229
18	440	10.494
18	446	10.2212
18	450	11.4344
18	458	10.4106
18	508	10.2432
18	532	10.6336
18	552	12.1321
18	556	11.3784
18	572	10.8377
18	580	10.2645
18	583	9.85577
18	590	9.70307
18	600	11.0233
18	604	10.8391
18	634	10.8938
18	675	0.000311367
18	751	22.8985
18	775	15.3541
18	853	15.774
18	864	5.40807
18	924	18.42
19	22	9.34288
19	37	0.00310684
19	59	9.3481
19	84	10.3434
19	97	9.42121
19	148	9.82655
19	160	9.19903
19	161	8.91827
19	189	9.37831
19	190	9.62217
19	194	9.87334
19	200	8.94493
19	207	9.73136
19	217	9.47692
19	230	9.85759
19	244	8.94748
19	246	6.13037e-05
19	277	9.25762
19	278	0.000878422
19	283	0.00151941
19	286	10.1002
19	310	10.3543
19	337	9.77973
19	366	10.1648
19	390	9.97042
19	392	19.7614
19	445	8.83792
19	460	9.90853
19	463	10.2133
19	464	11.0593
19	477	11.1584
19	480	11.4254
19	522	9.82497
19	524	9.96287
19	533	10.3133
19	542	10.8607
19	574	10.9214
19	578	10.6652
19	579	9.99476
19	588	10.5068
19	591	10.9092
19	592	10.2008
19	605	9.88603
19	612	10.3089
19	615	10.8279
19	638	10.9918
19	672	14.1877
19	823	7.28408
19	889	27.7176
20	46	8.55955
20	64	8.60594
20	69	8.61089
20	85	8.79527
20	98	23.2391
20	118	8.36603
20	140	8.34677
20	146	15.4362
20	219	8.83101
20	224	9.31482
20	250	9.30703
20	260	9.03758
20	280	9.5936
20	284	9.02007
20	285	9.33818
20	287	9.48928
20	298	9.48396
20	312	9.39652
20	343	9.44281
20	374	9.346
20	387	0.000452548
20	442	9.49482
20	495	9.4698
20	511	6.01464
20	527	9.73132
20	558	10.8427
20	601	9.74482
20	610	10.2027
20	611	10.0992
20	627	10.0162
20	631	10.343
20	660	10.2835
20	661	10.503
20	671	10.1196
20	682	8.46606
20	686	10.7141
20	701	10.2813
20	711	10.1353
20	719	10.4019
20	733	10.8828
20	739	10.6988
20	743	10.6642
20	759	10.7747
20	762	10.6886
20	772	10.8506
20	776	11.1483
20	778	14.8349
20	781	11.0311
20	863	9.6208
21	9	8.98424
21	30	10.1451
21	52	9.68462
21	77	8.3941
21	93	9.76506
21	108	8.9751
21	123	9.34568
21	135	9.65233
21	164	10.3741
21	180	10.5399
21	182	9.81181
21	183	9.3867
21	187	10.7616
21	211	10.7686
21	235	10.6237
21	243	9.05327
21	249	9.44702
21	257	11.2332
21	292	10.3109
21	295	10.5179
21	316	11.1552
21	322	20.0817
21	330	10.489
21	333	11.1628
21	340	10.8964
21	361	9.86858
21	381	9.55207
21	387	10.184
21	402	11.6382
21	405	10.5498
21	424	9.52834
21	430	10.9366
21	449	10.4028
21	455	10.2562
21	459	0.0119211
21	485	13.9875
21	502	10.5207
21	534	10.5851
21	535	11.0322
21	537	5.61072
21	611	0.000100313
21	639	0.00250568
21	645	11.845
21	693	0.000341422
21	743	0.000209104
21	783	9.0592
21	923	8.57018
21	938	7.63476
21	964	15.3069
22	19	9.11918
22	42	33.8421
22	44	1.78956e-05
22	82	8.95867
22	84	10.5146
22	97	9.59242
22	109	11.4793
22	148	9.99776
22	160	9.37024
22	161	9.08947
22	189	9.54952
22	190	9.79338
22	194	10.0446
22	197	9.8522
22	200	9.11614
22	235	0.00469251
22	244	9.11869
22	258	10.0376
22	286	10.2714
22	291	9.67884
22	310	10.5255
22	317	9.80414
22	337	9.95093
22	390	10.1416
22	463	10.3845
22	464	11.2305
22	477	11.3296
22	480	11.5966
22	522	9.99618
22	524	10.1341
22	533	10.4845
22	542	11.0319
22	556	0.000235081
22	574	11.0926
22	578	10.8365
22	579	10.166
22	588	10.678
22	591	11.0804
22	592	10.372
22	599	0.000427251
22	605	10.0572
22	612	10.4801
22	615	10.9991
22	638	11.1631
22	655	0.00146314
22	681	13.298
22	761	4.98675
22	823	9.01864
22	904	16.6015
23	22	5.26662e-05
23	35	8.02527
23	60	7.89695
23	170	8.27526
23	205	8.46429
23	229	8.24327
23	281	8.57563
23	318	8.48928
23	323	8.51158
23	351	8.64603
23	355	8.51362
23	379	8.72446
23	399	28.3237
23	407	8.71216
23	412	8.683
23	413	8.95329
23	422	8.79194
23	488	9.2636
23	514	14.2395
23	523	8.99742
23	544	9.39167
23	557	9.39681
23	568	9.5156
23	595	9.53544
23	643	9.56964
23	678	9.79933
23	702	9.6047
23	704	9.73979
23	713	9.71119
23	715	9.52885
23	726	9.92903
23	727	10.0507
23	729	9.7682
23	749	10.1071
23	758	10.1239
23	771	10.2306
23	818	10.4034
23	825	10.3671
23	828	10.4359
23	829	10.5405
23	835	10.5312
23	841	10.5204
23	844	10.47
23	845	10.4991
23	849	10.4931
23	884	10.7809
23	885	10.6363
23	903	10.8953
23	960	21.4694
24	11	9.52069
24	34	10.6066
24	73	0.000430346
24	90	10.207
24	96	10.2386
24	134	10.453
24	167	10.9115
24	177	9.99312
24	184	9.19089
24	225	9.76674
24	228	2.37915
24	231	0.000211546
24	234	11.0925
24	247	10.1651
24	256	10.1668
24	262	10.3249
24	288	11.5538
24	308	10.4776
24	325	10.638
24	327	10.3156
24	352	11.3683
24	371	10.0167
24	378	10.079
24	394	10.0025
24	411	10.5786
24	427	10.7577
24	432	11.3587
24	441	9.91767
24	452	11.2883
24	456	10.4647
24	470	9.80794
24	473	11.0954
24	481	9.88908
24	482	10.3592
24	483	11.6523
24	487	12.4195
24	492	11.9116
24	494	10.8447
24	501	10.6287
24	504	11.0287
24	542	0.000340049
24	657	0.348597
24	661	0.000200146
24	758	0.000284749
24	778	23.7667
24	796	3.97207
24	837	1.12135
24	896	24.8083
24	935	20.7197
25	12	8.52337
25	41	8.90865
25	44	8.84985
25	54	8.36243
25	66	9.21315
25	101	9.34401
25	103	0.000114577
25	107	35.9179
25	127	9.87026
25	128	9.98617
25	152	9.77111
25	173	9.47205
25	195	9.3103
25	219	0.00201491
25	240	10.0948
25	246	0.000198493
25	259	10.8253
25	278	9.70647
25	306	9.68127
25	313	9.32106
25	321	9.7444
25	329	9.96447
25	332	9.31645
25	368	9.82284
25	391	9.45159
25	393	11.2991
25	395	10.258
25	412	3.6942
25	423	10.9224
25	433	10.5038
25	490	10.9843
25	536	9.61248
25	539	10.3862
25	540	11.1391
25	560	10.5677
25	565	10.5767
25	571	11.1809
25	582	10.5082
25	595	6.9379
25	599	11.5621
25	608	12.3707
25	616	11.3496
25	622	10.4394
25	637	10.5429
25	646	10.9737
25	651	10.9359
25	652	11.323
25	727	5.62247e-05
25	817	19.9851
26	33	7.12271
26	153	7.32194
26	206	7.5163
26	266	7.5712
26	274	7.5203
26	341	7.71418
26	404	8.11961
26	438	8.15826
26	443	8.17414
26	493	8.32257
26	498	8.32156
26	510	8.44322
26	593	8.73502
26	628	8.90429
26	644	8.88506
26	645	8.94343
26	654	8.8352
26	664	9.02054
26	699	9.06398
26	706	9.32191
26	723	9.30995
26	742	9.29798
26	748	9.34634
26	789	9.40712
26	797	9.58151
26	802	9.63592
26	807	9.52325
26	850	9.70963
26	873	9.82585
26	875	9.90721
26	880	10.2052
26	909	10.0026
26	912	10.0307
26	913	10.0686
26	914	10.0427
26	918	10.2332
26	919	10.3514
26	920	10.1604
26	927	10.2897
26	937	10.3153
26	942	10.3748
26	947	10.5246
26	951	10.4703
26	954	10.3359
26	955	10.4731
26	959	10.5031
26	962	10.5215
26	966	10.5343
26	970	10.5634
26	979	10.7041
26	989	10.8536
27	3	9.08722
27	7	0.00294351
27	113	9.96892
27	124	11.7152
27	130	11.5464
27	142	10.4047
27	143	10.6796
27	156	9.22119
27	162	9.24055
27	165	10.2335
27	191	9.97841
27	210	10.1785
27	220	10.0821
27	231	10.0235
27	283	10.4313
27	296	10.0555
27	299	10.4964
27	305	9.49072
27	311	9.28862
27	318	0.000356783
27	328	9.8303
27	344	9.46893
27	346	9.26109
27	357	10.5923
27	372	10.6675
27	373	16.3384
27	396	9.63849
27	403	10.9979
27	414	11.3042
27	415	10.7543
27	435	11.1649
27	469	10.7307
27	500	9.85863
27	505	10.0309
27	509	10.0518
27	516	16.3818
27	518	13.478
27	525	10.7213
27	531	11.1547
27	537	11.0184
27	545	11.3154
27	551	8.5132
27	555	10.1891
27	564	10.3275
27	793	0.00181481
27	844	0.0282731
27	846	6.49477e-08
27	907	14.0526
27	993	11.7158
28	20	8.83446
28	45	8.31228
28	46	8.38308
28	67	8.30294
28	85	8.61881
28	118	8.18957
28	140	8.17031
28	169	25.3849
28	219	8.65454
28	224	9.13835
28	245	8.61333
28	250	9.13057
28	253	9.16069
28	260	8.86112
28	312	9.22006
28	343	9.26634
28	356	18.3942
28	491	9.7257
28	495	9.29333
28	528	0.00045182
28	558	10.6663
28	601	9.56836
28	610	10.0263
28	611	9.9227
28	627	9.83972
28	629	9.81186
28	631	10.1666
28	655	10.2475
28	656	10.9556
28	657	9.92932
28	660	10.107
28	661	10.3265
28	671	9.94309
28	686	10.5376
28	687	3.56137
28	701	10.1049
28	709	15.636
28	711	9.9588
28	714	10.5116
28	719	10.2254
28	733	10.7064
28	739	10.5223
28	743	10.4878
28	747	14.8042
28	759	10.5982
28	762	10.5122
28	772	10.6742
28	776	10.9718
28	781	10.8546
29	1	7.89503
29	181	8.16778
29	192	8.22957
29	202	8.28204
29	228	8.37602
29	237	8.3278
29	290	8.47339
29	304	8.46318
29	331	8.65493
29	350	8.49686
29	377	8.2465
29	399	8.16531
29	517	9.03286
29	554	9.41613
29	561	9.28251
29	581	9.44779
29	589	8.81696
29	594	9.45245
29	596	9.41238
29	600	3.80519e-06
29	617	9.36788
29	647	9.77448
29	649	9.74826
29	651	9.57435
29	653	9.48192
29	680	9.80104
29	681	9.66814
29	683	9.98462
29	697	9.77558
29	698	9.50832
29	721	42.6955
29	736	9.94084
29	751	10.0478
29	753	9.44739
29	774	10.2553
29	775	9.69638
29	783	10.2732
29	784	10.2225
29	786	10.0453
29	793	10.2864
29	808	10.0619
29	819	10.5406
29	843	10.4683
29	857	10.698
29	858	10.3245
29	862	10.6857
29	869	10.6268
29	874	23.0511
29	882	10.817
30	15	10.7824
30	21	9.85974
30	44	0.000319523
30	52	9.83916
30	102	9.43831
30	108	9.12964
30	110	9.96977e-05
30	123	9.50022
30	135	9.80687
30	164	10.5286
30	174	10.2529
30	182	9.96635
30	183	9.54124
30	187	10.9161
30	211	10.9232
30	220	0.00333818
30	243	9.20781
30	249	9.60156
30	257	11.3878
30	282	11.9439
30	295	10.6725
30	308	2.28796e-05
30	330	10.6436
30	333	11.3173
30	340	11.0509
30	347	10.2851
30	381	9.70661
30	387	10.3385
30	402	11.7927
30	405	10.7043
30	416	10.1027
30	424	9.68288
30	427	0.000269332
30	430	11.0911
30	449	10.5574
30	455	10.4107
30	485	14.1421
30	502	10.6752
30	534	10.7396
30	535	11.1868
30	574	0.00171698
30	663	0.000134134
30	737	0.00977988
30	768	16.9241
30	805	11.0376
30	814	19.7888
30	834	17.4629
30	857	0.0295944
30	992	13.1207
31	27	0.0500258
31	47	7.29085
31	157	7.80027
31	186	7.89167
31	315	8.4767
31	335	8.01393
31	392	8.27284
31	397	8.21322
31	429	8.698
31	459	8.78484
31	484	8.32395
31	512	8.82516
31	513	8.74686
31	516	8.62448
31	551	8.67113
31	597	8.88821
31	598	9.16
31	632	9.23858
31	666	9.16403
31	667	9.13677
31	700	9.85404
31	732	9.84122
31	747	9.49216
31	754	9.4034
31	779	9.6052
31	800	9.7033
31	804	9.79537
31	815	9.88759
31	816	9.74749
31	819	22.6008
31	822	10.1193
31	833	10.208
31	842	10.1229
31	848	10.0725
31	853	10.4083
31	854	10.0486
31	860	10.1337
31	865	10.262
31	870	10.0536
31	876	10.2084
31	891	10.0908
31	900	10.5695
31	902	10.4307
31	904	10.2449
31	905	10.4296
31	908	10.5846
31	917	10.5237
31	921	10.416
31	923	10.3659
32	99	7.09202
32	136	7.30631
32	232	7.35033
32	271	7.60324
32	363	7.80571
32	367	7.94309
32	418	7.8991
32	425	7.83046
32	437	8.02497
32	467	8.00156
32	503	8.2569
32	609	8.66554
32	633	8.69429
32	662	8.6686
32	669	9.00551
32	684	8.82959
32	692	8.87829
32	790	9.54587
32	824	9.66602
32	856	9.56177
32	859	9.8449
32	866	9.88198
