9	713	10.1077
9	716	9.86956
9	725	9.86352
9	729	10.015
9	732	9.92834
9	734	10.394
9	742	9.95975
9	745	10.1541
9	750	10.0486
9	756	10.0603
9	759	10.1988
9	765	10.1329
9	766	10.1393
9	782	10.409
9	788	10.3486
9	804	37.1951
9	868	31.8802
10	25	7.56148
10	38	8.29026
10	173	8.19917
10	189	8.51403
10	217	8.4843
10	266	8.42575
10	284	8.14291
10	289	8.46458
10	313	8.56926
10	318	8.7586
10	329	8.69382
10	337	9.16686
10	374	8.62099
10	394	8.83227
10	459	8.75258
10	475	9.63807
10	491	9.0875
10	501	8.94133
10	525	8.88105
10	526	9.45514
10	552	9.28801
10	598	9.44085
10	609	9.81103
10	611	9.37235
10	616	9.34467
10	618	9.25667
10	629	10.2509
10	631	9.86453
10	640	9.59489
10	642	9.88782
10	647	10.0897
10	648	9.78104
10	649	9.60717
10	654	9.63825
10	657	10.27
10	668	9.7884
10	669	9.80276
10	675	9.72057
10	676	10.0511
10	678	9.82207
10	688	9.88835
10	689	9.85288
10	690	9.90029
10	694	9.75842
10	699	9.71501
10	701	9.54811
10	749	14.8724
10	978	37.7303
11	8	9.82161
11	29	9.29259
11	30	8.80884
11	33	10.8083
11	42	8.81088
11	44	0.00181128
11	82	8.52354
11	91	7.95654
11	98	9.0618
11	99	9.15827
11	108	8.56212
11	127	9.54385
11	136	9.85419
11	147	9.12311
11	152	8.88098
11	180	8.83535
11	191	9.17706
11	222	9.00837
11	229	8.9339
11	259	10.557
11	261	9.43721
11	276	10.1984
11	277	9.97505
11	300	10.1819
11	348	0.000237896
11	386	10.0735
11	406	10.767
11	412	10.3392
11	445	9.7338
11	447	9.69272
11	454	9.20217
11	456	10.7033
11	465	9.75566
11	478	11.9617
11	483	10.2726
11	484	9.65214
11	493	9.66738
11	547	10.0295
11	554	10.1321
11	558	10.0917
11	561	10.2517
11	579	10.3096
11	604	11.0831
11	605	10.3958
11	657	4.66696e-05
11	691	22.9501
11	792	26.8294
11	948	23.0599
12	5	9.59005
12	36	9.71412
12	49	11.6791
12	61	8.9195
12	62	11.0279
12	63	8.7057
12	73	11.5036
12	83	8.81444
12	87	0.000342928
12	95	9.49337
12	113	9.13356
12	131	8.51899
12	139	8.89405
12	156	12.1802
12	157	10.3455
12	168	0.00165522
12	171	10.5009
12	178	9.18585
12	183	0.00968204
12	186	10.2795
12	195	8.73459
12	219	10.1501
12	220	9.16501
12	225	10.9215
12	234	9.66847
12	268	11.6849
12	280	0.00610611
12	327	10.1929
12	342	11.1178
12	367	9.52453
12	375	0.000121615
12	401	10.946
12	402	10.3072
12	403	10.2733
12	408	10.5339
12	410	11.8446
12	421	9.82234
12	423	9.45655
12	429	11.4188
12	448	9.81152
12	466	11.5068
12	532	13.383
12	733	0.0598725
12	826	14.7437
12	897	7.68631
12	904	16.4832
12	928	12.4445
12	998	12.365
13	45	10.4123
13	74	8.75492
13	75	11.2472
13	88	8.83404
13	132	10.0767
13	176	8.84375
13	202	9.66046
13	218	0.000340593
13	221	0.000735162
13	233	11.2008
13	240	10.4831
13	261	0.000110491
13	265	9.08767
13	298	9.19098
13	320	9.10381
13	322	9.0566
13	327	0.000109949
13	333	9.94465
13	335	11.1098
13	339	11.6146
13	360	9.49161
13	366	0.469241
13	371	10.4388
13	372	9.12904
13	382	9.4902
13	440	10.2658
13	463	11.0449
13	481	11.0678
13	489	0.000355448
13	490	11.2577
13	495	11.1255
13	498	9.81927
13	524	10.353
13	529	10.0723
13	534	10.9525
13	535	10.835
13	536	10.5868
13	544	11.3651
13	548	10.1944
13	562	11.0247
13	566	10.1924
13	571	11.6109
13	601	18.8282
13	602	10.0953
13	697	10.3974
13	747	6.0574
13	762	9.14918
13	885	31.2483
14	17	7.58766
14	77	7.65505
14	198	8.03458
14	208	8.05392
14	213	8.04728
14	224	0.000668094
14	275	8.28095
14	279	8.18734
14	296	8.18117
14	324	8.41556
14	350	8.41632
14	395	8.51855
14	404	4.58795e-05
14	419	8.57667
14	434	8.57554
14	451	8.82011
14	468	8.85662
14	514	8.96183
14	530	9.04044
14	550	9.18499
14	559	9.13728
14	564	9.14925
14	610	9.33712
14	632	9.5096
14	635	9.36692
14	637	9.81499
14	646	9.37234
14	667	9.42816
14	671	9.60986
14	681	9.68234
14	691	9.54902
14	708	9.61773
14	712	10.015
14	719	9.81078
14	721	9.9568
14	737	9.91302
14	748	9.91308
14	752	9.98305
14	754	10.0064
14	755	9.99636
14	760	9.85232
14	762	10.02
14	763	9.96301
14	764	10.013
14	767	10.046
14	770	10.0478
14	774	9.92538
15	5	9.66808
15	12	9.89036
15	27	9.81342
15	36	9.79215
15	37	11.0396
15	39	9.43063
15	49	11.7571
15	61	8.99752
15	63	8.78372
15	83	8.89247
15	95	9.57139
15	113	9.21159
15	139	8.97208
15	144	0.00229344
15	157	10.4236
15	171	10.579
15	178	9.26388
15	195	8.81261
15	219	10.2281
15	220	9.24304
15	225	10.9995
15	234	9.7465
15	268	11.7629
15	274	11.0762
15	301	0.00249103
15	327	10.2709
15	342	11.1959
15	365	8.42266e-05
15	367	9.60255
15	374	7.83794e-05
15	401	11.0241
15	402	10.3852
15	403	10.3513
15	408	10.6119
15	410	11.9226
15	418	0.00219817
15	421	9.90037
15	423	9.53458
15	429	11.4969
15	448	9.88955
15	466	11.5848
15	652	0.0257734
15	761	12.7928
15	773	19.8458
15	780	12.9408
15	836	8.58844
15	977	6.20041
15	998	16.3368
16	14	7.71275
16	17	7.72651
16	77	7.79391
16	179	8.01092
16	213	8.18614
16	226	26.7423
16	257	8.20977
16	275	8.41981
16	279	8.32619
16	296	8.32003
16	324	8.55442
16	395	8.65741
16	399	8.72794
16	419	8.71553
16	434	8.7144
16	451	8.95897
16	468	8.99548
16	513	9.05992
16	531	9.2093
16	559	9.27614
16	564	9.28811
16	596	9.39318
16	632	9.64846
16	635	9.50578
16	637	9.95385
16	646	9.5112
16	667	9.56701
16	671	9.74872
16	681	9.8212
16	691	9.68788
16	692	9.88822
16	708	9.75659
16	712	10.1539
16	719	9.94964
16	737	10.0519
16	748	10.0519
16	752	10.1219
16	754	10.1453
16	755	10.1352
16	760	9.99118
16	762	10.1589
16	763	10.1019
16	764	10.1519
16	767	10.1848
16	770	10.1866
16	774	10.0642
16	930	37.9033
17	14	7.65904
17	16	7.76868
17	77	7.7402
17	160	0.0146275
17	173	18.7419
17	179	7.95721
17	198	8.11973
17	208	8.13907
17	257	8.15606
17	275	8.3661
17	279	8.27249
17	296	8.26632
17	324	8.50071
17	350	8.50147
17	399	8.67423
17	419	8.66182
17	451	8.90526
17	468	8.94177
17	514	9.04698
17	530	9.12559
17	550	9.27014
17	559	9.22243
17	596	9.33947
17	610	9.42227
17	635	9.45207
17	637	9.90014
17	646	9.45749
17	667	9.51331
17	671	9.69501
17	681	9.76749
17	691	9.63417
17	692	9.83451
17	708	9.70288
17	712	10.1002
17	719	9.89593
17	721	10.0419
17	737	9.99817
17	748	9.99823
17	752	10.0682
17	754	10.0915
17	755	10.0815
17	760	9.93747
17	762	10.1051
17	763	10.0482
17	764	10.0982
17	767	10.1311
17	770	10.1329
17	774	10.0105
18	41	9.44993
18	48	9.919
18	65	9.08347
18	84	10.8703
18	85	8.15181
18	93	9.49371
18	107	9.6327
18	109	0.0972028
18	126	9.1945
18	148	8.51988
18	151	8.70838
18	159	9.06653
18	162	8.82345
18	169	9.28725
18	192	8.8591
18	240	0.000115894
18	244	9.66648
18	253	9.29298
18	254	9.33059
18	272	10.5122
18	290	9.64813
18	296	10.5136
18	299	10.1656
18	319	10.0253
18	413	10.6168
18	417	10.0436
18	431	11.2112
18	437	10.3953
18	438	10.7934
18	461	10.2521
18	470	10.7159
18	471	10.3297
18	473	9.50657
18	474	10.7833
18	477	9.47894
18	480	9.82927
18	485	9.89951
18	486	10.9267
18	505	10.4211
18	508	13.2263
18	510	11.2871
18	538	10.4915
18	543	11.7225
18	545	10.4517
18	569	10.0618
18	699	0.000113139
18	811	32.0012
18	916	19.894
19	28	0.00136108
19	46	11.0966
19	61	0.00330658
19	76	11.7244
19	94	8.7091
19	128	9.07904
19	135	9.64035
19	138	8.82299
19	143	9.6223
19	146	8.42175
19	160	9.87866
19	168	10.4758
19	188	11.7244
19	205	11.3691
19	210	9.21645
19	221	9.35197
19	227	9.99989
19	239	9.66294
19	243	10.6692
19	245	12.6164
19	250	11.3519
19	252	10.1743
19	273	9.96061
19	281	9.89311
19	290	0.0003973
19	293	9.74889
19	304	10.1302
19	307	10.2589
19	315	11.332
19	340	10.1985
19	354	0.00125844
19	375	9.16086
19	377	10.3922
19	385	9.82962
19	405	9.50547
19	411	10.4787
19	435	11.6608
19	469	11.1276
19	503	2.79769
19	516	10.6676
19	519	10.2979
19	521	13.2333
19	685	0.0255359
19	725	2.53873
19	792	14.129
19	850	12.5624
19	939	17.4197
19	946	13.7878
20	16	1.42097e-05
20	40	9.03822
20	44	9.85564
20	50	9.41591
20	53	9.74049
20	59	9.98826
20	68	9.99017
20	71	9.78758
20	93	0.00193305
20	96	10.2799
20	105	9.17413
20	109	8.34472
20	111	9.57462
20	149	11.018
20	155	9.34516
20	164	9.70746
20	181	10.1434
20	209	11.4165
20	245	0.000432006
20	246	9.73121
20	278	10.4267
20	280	9.51023
20	287	9.32328
20	303	9.54089
20	311	0.00248354
20	321	11.0316
20	338	9.76356
20	364	11.228
20	370	9.90923
20	381	11.1076
20	387	14.1854
20	393	10.2701
20	404	10.1788
20	416	9.57398
20	422	12.4421
20	446	10.7373
20	450	11.3582
20	472	10.6577
20	488	11.845
20	489	9.98252
20	496	11.8379
20	511	10.7149
20	522	10.2433
20	676	0.000339556
20	690	10.582
20	719	7.39373
20	744	25.3086
20	964	18.6076
21	10	7.5547
21	56	7.68296
21	173	8.26707
21	189	8.58193
21	217	8.5522
21	266	8.49365
21	284	8.2108
21	289	8.53247
21	300	3.19598e-06
21	302	8.79506
21	313	8.63715
21	318	8.8265
21	329	8.76172
21	337	9.23475
21	374	8.68888
21	459	8.82048
21	491	9.1554
21	501	9.00922
21	525	8.94895
21	526	9.52304
21	552	9.3559
21	598	9.50875
21	609	9.87893
21	611	9.44025
21	616	9.41257
21	618	9.32456
21	629	10.3188
21	631	9.93243
21	640	9.66279
21	642	9.95572
21	647	10.1576
21	648	9.84894
21	649	9.67507
21	654	9.70614
21	657	10.3379
21	668	9.8563
21	669	9.87066
21	675	9.78846
21	676	10.119
21	678	9.88996
21	688	9.95625
21	689	9.92078
21	690	9.96819
21	694	9.82631
21	699	9.78291
21	701	9.61601
21	909	42.1954
22	142	8.01249
22	155	0.000200414
22	185	8.05851
22	190	9.1296
22	208	21.3158
22	232	8.2529
22	249	8.91784
22	251	8.62606
22	270	9.0093
22	282	8.89974
22	283	8.47559
22	292	0.000510501
22	325	8.62423
22	347	8.871
22	366	9.29743
22	391	9.17347
22	427	9.25476
22	439	9.08929
22	457	9.1425
22	482	8.9858
22	487	9.39858
22	499	9.39978
22	537	9.86155
22	541	9.56951
22	546	9.37282
22	551	9.3908
22	568	9.48477
22	574	9.78007
22	575	10.2835
22	583	10.109
22	612	10.1011
22	620	9.58199
22	621	9.76869
22	624	9.78159
22	627	9.72516
22	658	9.8934
22	660	10.2146
22	663	10.4755
22	665	9.9863
22	687	10.3903
22	702	10.1148
22	703	10.4949
22	707	10.0228
22	724	10.5631
22	726	10.425
22	733	10.2764
22	966	28.3741
22	974	26.5233
23	58	10.3087
23	69	8.45286
23	124	9.41909
23	154	9.21587
23	170	9.62244
23	175	9.77036
23	182	9.66634
23	197	10.1734
23	215	9.1568
23	228	9.5769
23	230	9.78468
23	235	9.64106
23	237	9.42791
23	258	9.41438
23	267	9.56879
23	306	10.334
23	311	10.4051
23	312	10.4377
23	314	9.97014
23	317	9.86085
23	346	9.4711
23	353	11.1091
23	356	9.64389
23	357	10.4729
23	368	10.3893
23	373	9.47938
23	391	3.2712
23	405	0.00182328
23	415	11.4539
23	418	10.9436
23	420	9.69506
23	433	9.95252
23	441	11.4171
23	497	10.9641
23	507	10.4827
23	515	9.90037
23	520	10.5421
23	528	11.2669
23	542	10.5435
23	692	0.000152155
23	703	0.0012242
23	714	1.19891e-05
23	752	6.86708
23	776	7.97526
23	858	8.76712
23	912	7.47284
23	929	15.4561
23	991	15.594
24	3	8.81676
24	52	8.74375
24	101	7.76575
24	103	9.0586
24	165	8.59956
24	167	0.00152581
24	199	8.56922
24	207	8.1283
24	214	9.10148
24	226	8.14933
24	255	8.76872
24	297	9.02065
24	348	9.69663
24	358	9.24888
24	369	9.00177
24	376	9.96012
24	379	8.45109
24	425	9.17736
24	453	9.7194
24	458	9.66901
24	462	9.4587
24	463	0.00167242
24	504	9.70152
24	527	10.0644
24	557	9.75798
24	567	10.1853
24	570	10.0636
24	577	9.86653
24	578	9.72057
24	580	9.95213
24	582	10.1431
24	585	9.83195
24	588	9.62736
24	594	10.2822
24	595	9.55353
24	603	9.63568
24	606	10.0489
24	614	10.2648
24	622	9.70856
24	636	9.96146
24	651	9.9897
24	664	10.2141
24	697	10.092
24	709	10.1655
24	727	10.2561
24	730	10.6118
24	775	32.984
24	798	33.7211
25	10	7.52232
25	38	8.32578
25	56	7.65059
25	173	8.2347
25	189	8.54955
25	201	8.48862
25	217	8.51983
25	266	8.46128
25	284	8.17843
25	289	8.5001
25	302	8.76269
25	313	8.60478
25	318	8.79413
25	329	8.72935
25	374	8.65651
25	392	0.00858194
25	394	8.8678
25	459	8.78811
25	475	9.6736
25	501	8.97685
25	525	8.91658
25	526	9.49067
25	552	9.32353
25	598	9.47638
25	609	9.84655
25	611	9.40788
25	616	9.3802
25	618	9.29219
25	629	10.2864
25	631	9.90006
25	640	9.63042
25	642	9.92335
25	647	10.1252
25	648	9.81657
25	649	9.6427
25	654	9.67377
25	668	9.82393
25	669	9.83829
25	675	9.75609
25	676	10.0866
25	678	9.85759
25	688	9.92388
25	689	9.88841
25	690	9.93581
25	694	9.79394
25	699	9.75054
25	701	9.58364
25	823	42.1043
26	60	8.98978
26	142	8.07716
26	185	8.12318
26	206	8.26653
26	215	0.000726239
26	232	8.31757
26	249	8.98251
26	251	8.69073
26	266	33.22
26	270	9.07397
26	282	8.9644
26	283	8.54026
26	308	9.20438
26	325	8.6889
26	347	8.93566
26	366	9.3621
26	391	9.23814
26	424	9.5825
26	438	6.10655e-05
26	466	0.000345481
26	487	9.46325
26	499	9.46445
26	537	9.92622
26	541	9.63418
26	546	9.43749
26	551	9.45546
26	568	9.54944
26	574	9.84473
26	575	10.3482
26	583	10.1737
26	589	9.72151
26	612	10.1657
26	615	10.2566
26	620	9.64665
26	621	9.83335
26	624	9.84626
26	627	9.78982
26	658	9.95806
26	660	10.2792
26	663	10.5402
26	665	10.051
26	687	10.4549
26	702	10.1795
26	707	10.0875
26	724	10.6278
26	726	10.4897
26	733	10.3411
26	837	42.6329
27	5	9.73362
27	15	9.94048
27	36	9.85768
27	39	9.49617
27	40	0.00469629
27	61	9.06306
27	62	11.1715
27	63	8.84926
27	73	11.6472
27	83	8.95801
27	95	9.63693
27	113	9.27713
27	131	8.66255
27	139	9.03762
27	156	12.3237
27	171	10.6445
27	178	9.32941
27	186	10.4231
27	195	8.87815
27	197	9.47288e-05
27	219	10.2936
27	220	9.30858
27	234	9.81204
27	268	11.8284
27	274	11.1417
27	303	0.00202337
27	312	0.00466751
27	327	10.3365
27	342	11.2614
27	367	9.66809
27	401	11.0896
27	402	10.4508
27	403	10.4169
27	408	10.6774
27	410	11.9881
27	421	9.96591
27	423	9.60012
27	429	11.5624
27	448	9.95509
27	466	11.6504
27	495	0.000244288
27	565	0.000770621
27	592	10.2087
27	772	11.8577
27	791	22.4808
27	810	10.6076
27	823	9.03836
27	883	12.4832
28	45	10.3437
28	88	8.76542
28	100	9.98866
28	102	8.88723
28	129	8.92586
28	132	10.0081
28	142	12.4637
28	158	9.02141
28	176	8.77512
28	202	9.59183
28	231	9.22473
28	233	11.1322
28	240	10.4145
28	265	9.01905
28	274	0.00010069
28	277	0.000429702
28	298	9.12236
28	320	9.03519
28	322	8.98798
28	333	9.87603
28	360	9.42299
28	371	10.3702
28	382	9.42158
28	402	0.000683394
28	405	0.000293391
28	440	10.1972
28	481	10.9992
28	490	11.1891
28	495	11.0568
28	498	9.75064
28	519	5.25088e-05
28	524	10.2844
28	529	10.0037
28	534	10.8838
28	535	10.7664
28	536	10.5182
28	544	11.2965
28	548	10.1257
28	549	5.58315e-05
28	562	10.9561
28	566	10.1238
28	571	11.5423
28	602	10.0267
28	642	4.06714
28	664	0.000283074
28	850	16.9934
28	955	19.989
28	982	23.2305
29	8	9.9492
29	11	8.34254
29	30	8.93643
29	33	10.9359
29	42	8.93847
29	51	11.0133
29	82	8.65113
29	91	8.08413
29	99	9.28586
29	108	8.68971
29	117	9.84034
29	136	9.98178
29	137	8.79354
29	147	9.2507
29	152	9.00857
29	180	8.96293
29	193	10.6383
29	222	9.13596
29	229	9.06148
29	259	10.6846
29	261	9.5648
29	277	10.1026
29	386	10.2011
29	406	10.8946
29	412	10.4668
29	445	9.86139
29	447	9.8203
29	454	9.32976
29	456	10.8309
29	478	12.0893
29	483	10.4001
29	493	9.79497
29	536	0.000689605
29	554	10.2597
29	558	10.2192
29	561	10.3792
29	567	0.00164489
29	579	10.4372
29	604	11.2107
29	605	10.5233
29	626	0.032248
29	769	3.05968
29	846	12.7595
29	887	7.07334
29	892	23.4809
29	919	13.0023
29	940	14.2297
29	971	2.9887
30	8	9.91713
30	29	9.3881
30	33	10.9038
30	42	8.9064
30	51	10.9812
30	59	0.000285685
30	108	8.65763
30	127	9.63937
30	136	9.94971
30	147	9.21863
30	152	8.9765
30	180	8.93086
30	191	9.27258
30	193	10.6062
30	222	9.10389
30	229	9.02941
30	259	10.6525
30	261	9.53273
30	276	10.2939
30	277	10.0706
30	300	10.2774
30	334	19.5041
30	379	0.000415809
30	386	10.169
30	406	10.8625
30	412	10.4347
30	445	9.82932
30	447	9.78823
30	454	9.29768
30	456	10.7989
30	465	9.85117
30	478	12.0572
30	483	10.3681
30	484	9.74766
30	493	9.7629
30	547	10.125
30	554	10.2276
30	558	10.1872
30	561	10.3472
30	579	10.4052
30	604	11.1786
30	605	10.4913
30	783	15.9866
30	810	2.23691
30	826	14.2986
30	843	2.51619
30	878	13.0142
30	952	9.04253
31	1	9.39963
31	32	9.79927
31	35	10.1843
31	57	9.97594
31	70	9.04674
31	72	9.57836
31	79	9.77651
31	106	9.54137
31	110	8.99708
31	118	8.39649
31	121	9.84476
31	161	10.119
31	174	9.27593
31	183	10.1035
31	196	9.68949
31	200	11.1638
31	204	9.44219
31	218	8.66683
31	224	9.32698
31	238	9.02855
31	248	11.1914
31	261	4.35016e-05
31	263	11.5905
31	292	11.1135
31	305	10.4529
31	309	9.31544
31	328	11.5476
31	329	0.00117229
31	343	10.2272
31	365	11.4074
31	383	10.7229
31	388	12.4194
31	392	11.3995
31	397	11.7369
31	414	10.5667
31	436	10.9925
31	502	0.0092192
31	529	0.00195732
31	566	0.00920291
31	574	0.000183771
31	595	1.72681e-05
31	691	5.3526
31	746	14.4118
31	788	2.61506
31	855	9.99863
31	921	12.1853
31	945	18.8343
31	959	13.718
32	1	9.50758
32	7	9.72354
32	31	10.5803
32	35	10.2922
32	47	11.6064
32	64	11.6276
32	70	9.1547
32	79	9.88446
32	106	9.64933
32	110	9.10504
32	115	11.2237
32	118	8.50444
32	161	10.2269
32	163	10.2477
32	170	0.0030469
32	183	10.2114
32	196	9.79744
32	200	11.2718
32	204	9.55014
32	218	8.77478
32	224	9.43493
32	248	11.2993
32	263	11.6985
32	288	5.85993
32	292	11.2215
32	297	0.000796923
32	305	10.5609
32	309	9.4234
32	328	11.6555
32	332	10.2047
32	343	10.3351
32	365	11.5154
32	371	0.00318335
32	383	10.8309
32	388	12.5273
32	392	11.5074
32	397	11.8449
32	414	10.6747
32	418	0.00113867
32	436	11.1005
32	575	0.000168305
32	586	7.98564
32	600	3.46815
32	695	5.93974e-05
32	704	10.296
32	882	18.4863
32	925	17.0604
33	11	8.55832
33	29	9.63595
33	30	9.15221
33	51	11.2291
33	82	8.86691
33	99	9.50164
33	117	10.0561
