7	498	10.9299
7	509	0.00293855
7	571	0.0013573
7	652	15.3816
7	655	0.00517463
7	679	12.5031
7	757	3.28613e-05
7	774	0.0183793
7	988	15.2423
7	998	15.4793
8	7	8.75114
8	18	11.0012
8	44	8.68328
8	64	10.3751
8	65	8.11385
8	66	8.94327
8	71	8.96156
8	82	8.54852
8	102	11.9415
8	104	13.2296
8	119	9.86952
8	127	8.81378
8	134	1.74964e-05
8	145	10.2868
8	164	10.6335
8	191	12.3359
8	192	14.0891
8	199	11.6303
8	216	12.3303
8	220	10.1361
8	223	11.4209
8	242	10.4989
8	244	10.5108
8	248	9.33564
8	275	9.82829
8	288	8.11178
8	291	10.7141
8	320	17.6954
8	349	10.9986
8	395	10.5043
8	408	10.4018
8	418	10.8906
8	425	11.0801
8	428	11.76
8	441	12.8034
8	447	11.8364
8	457	11.2648
8	479	10.5733
8	486	12.2002
8	490	11.2618
8	496	10.6699
8	498	10.9179
8	526	16.3348
8	604	1.00963e-05
8	621	13.1673
8	786	9.66491
8	820	2.49111
8	857	11.181
8	896	8.74474
8	907	0.000574926
9	15	8.67551
9	33	12.1409
9	43	9.60033
9	60	9.91001
9	73	10.5074
9	108	11.581
9	124	0.00151314
9	137	10.1592
9	181	11.737
9	195	0.00083859
9	205	9.40162
9	214	26.7183
9	224	9.03149
9	241	9.52546
9	243	9.66456
9	245	1.66843e-05
9	247	0.0033939
9	252	8.65836
9	267	9.20261
9	269	10.4557
9	271	10.5808
9	287	14.1173
9	290	11.0666
9	294	9.94443
9	299	11.2161
9	304	9.79624
9	343	10.4619
9	362	11.4239
9	365	10.5252
9	375	10.3677
9	389	10.1872
9	403	10.4196
9	445	10.9936
9	460	11.1124
9	461	0.00015791
9	476	12.386
9	484	0.000183146
9	507	10.6634
9	516	10.9478
9	533	17.5408
9	539	11.8491
9	554	11.2457
9	559	10.3261
9	567	10.081
9	574	11.1234
9	575	0.00233081
9	588	10.8385
9	631	21.3474
9	887	12.2116
9	990	1.47569
10	1	8.10631
10	61	8.3199
10	105	8.22803
10	129	8.50669
10	133	8.20843
10	135	9.52992
10	150	8.46747
10	158	8.51546
10	245	8.73655
10	274	8.85992
10	281	8.79939
10	295	8.78126
10	357	9.10952
10	380	8.8951
10	392	9.09269
10	394	9.09571
10	401	8.8861
10	409	9.34595
10	448	0.000250947
10	501	9.50612
10	546	10.1558
10	549	9.51551
10	551	16.3186
10	585	9.6241
10	626	9.84454
10	636	9.78628
10	647	10.2368
10	652	9.85561
10	656	9.91945
10	664	10.0319
10	682	9.98458
10	687	9.75957
10	700	10.0256
10	702	9.98333
10	711	10.193
10	714	10.2069
10	725	9.77325
10	728	10.52
10	741	10.9284
10	750	10.3928
10	751	10.3198
10	772	10.1277
10	783	10.537
10	784	11.0428
10	801	10.768
10	809	10.7125
10	828	10.9591
10	861	34.1983
10	868	26.8585
11	17	9.0882
11	53	11.3103
11	57	9.53621
11	58	9.89684
11	75	9.6114
11	84	11.0876
11	117	10.1336
11	128	11.2082
11	148	8.69235e-05
11	162	10.1663
11	189	10.8053
11	194	10.6887
11	230	11.5029
11	246	11.0177
11	262	8.99879
11	293	9.62781
11	302	11.0048
11	312	9.1049
11	319	10.939
11	332	9.62402
11	336	5.58301e-06
11	340	9.63595
11	350	11.0959
11	352	9.23482
11	354	9.79385
11	358	9.96571
11	369	10.8103
11	377	11.0282
11	378	0.000415043
11	383	11.7018
11	414	10.098
11	420	11.6068
11	435	11.4082
11	446	11.4763
11	461	10.8877
11	470	10.1809
11	475	9.90859
11	485	12.7754
11	492	12.3516
11	513	10.1696
11	536	0.000471529
11	543	11.7402
11	576	13.8674
11	586	11.1492
11	617	10.8618
11	724	17.6034
11	782	19.549
11	844	0.017137
11	924	12.2934
11	961	15.9416
12	47	6.95636
12	180	7.28283
12	313	7.57113
12	322	7.6066
12	339	7.70145
12	427	8.15264
12	442	8.18374
12	521	8.23382
12	526	8.44652
12	581	8.56914
12	589	8.86851
12	591	8.8991
12	611	8.82494
12	621	8.8351
12	622	9.2407
12	629	9.06014
12	637	9.37315
12	671	8.90543
12	684	9.3401
12	717	9.21716
12	737	9.41931
12	746	9.38676
12	770	10.0858
12	774	9.63026
12	781	9.53305
12	786	9.53136
12	792	9.5574
12	796	9.55949
12	804	9.75992
12	826	10.2168
12	829	9.63397
12	857	9.81537
12	859	9.84996
12	867	10.247
12	875	10.1467
12	877	10.0521
12	881	10.119
12	897	10.2062
12	899	10.1589
12	909	10.2063
12	928	10.3146
12	932	10.2695
12	936	10.3046
12	942	10.4896
12	948	10.4097
12	963	10.5081
12	966	10.4899
12	972	10.4697
12	986	10.714
13	55	8.08942
13	86	8.13465
13	149	7.95785
13	178	8.29357
13	273	8.17158
13	310	8.65475
13	378	8.8361
13	429	8.79612
13	452	8.96822
13	453	8.60544
13	530	8.87461
13	548	9.11352
13	576	9.14523
13	592	9.34916
13	616	9.32258
13	650	9.44549
13	659	9.71535
13	666	9.78585
13	668	28.948
13	685	9.93729
13	686	9.62752
13	698	9.72326
13	711	0.000194395
13	716	9.97526
13	720	9.75823
13	724	10.0143
13	744	10.1483
13	752	9.67264
13	757	9.99889
13	762	10.0284
13	763	10.2761
13	779	10.1509
13	825	10.7334
13	833	10.4015
13	834	10.8241
13	842	10.7427
13	844	10.7343
13	847	10.6266
13	849	10.5135
13	854	10.5562
13	876	10.5524
13	884	10.5196
13	886	10.8786
13	887	10.5853
13	889	10.4843
13	905	10.7951
13	907	11.0105
13	911	11.0564
13	953	26.394
13	994	23.6089
14	56	9.36164
14	70	8.77094
14	74	8.75558
14	113	8.16362
14	131	9.26736
14	144	9.01977
14	160	9.23648
14	161	8.50589
14	212	9.2934
14	257	9.16523
14	285	8.5912e-05
14	323	9.18697
14	346	9.46391
14	357	0.000217867
14	396	9.40961
14	430	10.2535
14	458	9.31284
14	459	9.89292
14	464	8.89442
14	468	9.95477
14	482	9.37666
14	524	9.71174
14	532	9.79041
14	536	10.2491
14	558	2.7436e-06
14	561	10.032
14	615	9.90227
14	618	10.4563
14	627	9.9224
14	633	10.3094
14	634	10.5242
14	645	10.2057
14	648	9.88318
14	678	10.183
14	680	10.5094
14	688	10.2062
14	693	10.7672
14	696	10.268
14	706	10.3844
14	743	10.8765
14	764	10.7095
14	767	10.7039
14	793	10.6317
14	794	10.622
14	815	10.8344
14	816	10.8482
14	817	11.2502
14	934	37.9233
14	977	14.6622
14	982	26.1933
15	9	9.52666
15	33	12.044
15	43	9.50339
15	60	9.81307
15	73	10.4104
15	81	0.00058702
15	86	8.74885e-05
15	108	11.4841
15	121	11.5256
15	122	13.7653
15	137	10.0622
15	165	9.57775
15	181	11.6401
15	219	0.00036245
15	224	8.93456
15	241	9.42852
15	252	8.56142
15	267	9.10568
15	269	10.3588
15	271	10.4839
15	287	14.0204
15	290	10.9697
15	299	11.1191
15	330	11.3752
15	333	0.000513865
15	343	10.365
15	361	10.4944
15	362	11.3269
15	365	10.4283
15	375	10.2707
15	389	10.0903
15	403	10.3227
15	445	10.8967
15	460	11.0155
15	476	12.2891
15	480	9.41548e-05
15	507	10.5665
15	516	10.8508
15	539	11.7522
15	554	11.1488
15	559	10.2291
15	567	9.98408
15	574	11.0265
15	588	10.7416
15	759	17.0792
15	799	30.3173
15	818	18.4783
15	886	1.92141
15	981	9.65266
16	19	8.28706
16	34	8.19081
16	40	9.12283
16	62	24.6963
16	175	9.96638
16	195	10.7432
16	211	0.0293309
16	278	8.52802
16	283	16.8051
16	297	9.22214
16	301	9.23257
16	307	9.96109
16	321	10.4721
16	333	9.32308
16	334	9.86559
16	368	9.47278
16	382	9.5673
16	390	10.1649
16	404	9.53155
16	405	10.9567
16	415	9.82752
16	432	10.8074
16	433	0.000390646
16	465	10.7136
16	474	9.72644
16	478	10.5859
16	504	11.1532
16	518	12.5127
16	519	11.2752
16	525	9.92418
16	529	1.04012
16	538	10.4753
16	555	9.98135
16	556	10.0943
16	578	10.1783
16	583	0.00572545
16	589	10.6881
16	590	10.8408
16	596	12.4236
16	605	10.3096
16	610	10.7762
16	651	10.6708
16	653	12.14
16	662	10.4273
16	677	10.9407
16	692	11.7441
16	803	3.66632e-05
16	921	6.04167
16	985	18.6322
17	34	0.000149467
17	57	9.55843
17	58	9.91906
17	67	10.3152
17	75	9.63362
17	84	11.1099
17	115	9.59555
17	117	10.1559
17	120	9.69164
17	126	0.00199053
17	128	11.2304
17	194	10.7109
17	230	11.5252
17	246	11.04
17	262	9.02101
17	293	9.65003
17	295	0.00186608
17	302	11.027
17	312	9.12712
17	317	10.1179
17	319	10.9612
17	332	9.64624
17	350	11.1181
17	352	9.25704
17	354	9.81607
17	358	9.98793
17	368	0.000169322
17	369	10.8326
17	377	11.0505
17	383	11.7241
17	406	9.88071
17	414	10.1203
17	420	11.629
17	435	11.4304
17	446	11.4985
17	461	10.91
17	470	10.2031
17	475	9.93081
17	485	12.7977
17	492	12.3738
17	513	10.1918
17	543	11.7624
17	568	18.3193
17	586	11.1714
17	617	10.884
17	676	8.21643
17	771	11.844
17	776	5.82206
17	960	13.5412
17	987	21.5975
18	7	8.69322
18	8	8.67008
18	59	16.7062
18	64	10.3172
18	66	8.88536
18	71	8.90364
18	102	11.8835
18	104	13.1717
18	119	9.81161
18	127	8.75586
18	145	10.2289
18	153	0.0062654
18	155	4.17054e-05
18	164	10.5756
18	192	14.0312
18	199	11.5724
18	213	18.3707
18	220	10.0782
18	223	11.363
18	242	10.4409
18	244	10.4528
18	248	9.27772
18	279	4.85439e-05
18	288	8.05386
18	291	10.6561
18	309	0.00172381
18	316	4.62333
18	342	27.6609
18	349	10.9407
18	395	10.4464
18	405	0.000147726
18	408	10.3439
18	425	11.0221
18	428	11.7021
18	441	12.7454
18	447	11.7785
18	457	11.2069
18	470	0.000178359
18	479	10.5154
18	486	12.1423
18	490	11.2039
18	496	10.6119
18	498	10.86
18	551	0.0281362
18	618	7.12101e-05
18	879	6.22365
18	895	0.0207713
18	973	0.354621
18	984	4.20791
19	2	9.45201
19	16	8.98725
19	32	8.65213
19	46	9.2829
19	76	8.46759
19	79	8.58985
19	138	9.82477
19	155	0.00190049
19	169	9.60577
19	183	35.1782
19	195	10.6741
19	251	10.9721
19	278	8.45888
19	297	9.153
19	301	9.16343
19	307	9.89195
19	309	9.82094
19	321	10.403
19	333	9.25394
19	334	9.79645
19	368	9.40364
19	382	9.49816
19	390	10.0958
19	404	9.46241
19	405	10.8875
19	415	9.75838
19	432	10.7382
19	465	10.6445
19	474	9.6573
19	478	10.5168
19	518	12.4435
19	525	9.85504
19	538	10.4062
19	545	10.9297
19	555	9.91221
19	556	10.0251
19	578	10.1091
19	590	10.7716
19	596	12.3545
19	605	10.2405
19	610	10.7071
19	651	10.6017
19	653	12.0709
19	662	10.3582
19	677	10.8715
19	692	11.675
19	768	20.98
19	815	3.91133e-05
19	976	10.7587
19	978	12.2599
20	196	7.37525
20	206	7.74752
20	207	7.45687
20	214	7.36846
20	238	7.4299
20	298	7.67053
20	325	7.53263
20	342	7.83672
20	345	7.78027
20	463	8.06413
20	505	8.22211
20	517	8.53257
20	550	8.52675
20	560	8.42722
20	593	8.70392
20	608	8.76615
20	669	8.82638
20	683	9.1439
20	690	9.06325
20	694	9.05343
20	721	9.49975
20	727	9.18735
20	800	9.69675
20	818	9.66321
20	841	10.0664
20	852	10.002
20	863	10.1031
20	873	9.88507
20	874	10.1488
20	882	10.1426
20	885	10.1248
20	893	10.1765
20	894	10.2013
20	908	10.1165
20	913	10.2445
20	914	10.3346
20	919	10.4068
20	929	10.2539
20	933	10.6109
20	934	10.3339
20	937	10.4421
20	951	10.3936
20	958	10.354
20	969	10.6293
20	975	10.811
20	980	10.8507
20	987	10.8696
20	988	10.4846
20	992	10.7075
20	998	10.7971
21	5	10.2795
21	29	8.93864
21	38	9.2709
21	41	9.1458
21	53	0.000823635
21	58	1.52327e-05
21	78	10.0454
21	87	9.64494
21	98	10.9626
21	122	0.000632214
21	130	10.2456
21	139	9.68857
21	148	9.98725
21	156	10.2703
21	163	9.13167
21	173	10.4528
21	182	8.91745
21	190	9.68994
21	219	9.34674
21	251	0.00028598
21	288	6.29795e-06
21	289	12.1203
21	363	10.2633
21	376	11.5287
21	397	10.6766
21	422	10.9355
21	449	10.2573
21	450	11.1885
21	466	12.4579
21	484	10.0583
21	493	11.079
21	494	10.8665
21	500	6.06001e-05
21	502	10.6701
21	506	10.0271
21	514	11.8469
21	527	10.487
21	535	11.1363
21	537	11.9558
21	541	11.2893
21	547	12.6265
21	553	10.7813
21	557	11.2979
21	558	11.6094
21	571	10.9238
21	575	10.741
21	579	10.6533
21	587	10.3772
21	675	47.626
21	833	28.064
22	51	7.42818
22	55	7.9248
22	72	7.5235
22	86	7.97003
22	96	7.93349e-05
22	125	8.08166
22	134	7.90786
22	149	7.79322
22	178	8.12894
22	270	8.02279
22	381	8.29935
22	429	8.63149
22	452	8.8036
22	453	8.44082
22	530	8.70998
22	548	8.9489
22	565	9.26842
22	576	8.9806
22	592	9.18454
22	601	9.07494
22	616	9.15796
22	659	9.55073
22	686	9.4629
22	716	9.81064
22	720	9.59361
22	724	9.84972
22	744	9.98372
22	752	9.50802
22	757	9.83426
22	762	9.8638
22	763	10.1115
22	779	9.98628
22	825	10.5687
22	833	10.2368
22	834	10.6594
22	842	10.5781
22	844	10.5697
22	847	10.462
22	849	10.3489
22	854	10.3915
22	876	10.3877
22	884	10.3549
22	886	10.714
22	887	10.4207
22	889	10.3196
22	905	10.6305
22	907	10.8459
22	911	10.8918
22	914	54.618
23	20	7.01626
23	207	7.43615
23	214	7.34774
23	238	7.40918
23	296	7.53112
23	298	7.64981
23	325	7.51192
23	342	7.816
23	580	8.5726
23	600	8.58484
23	646	8.727
23	669	8.80566
23	690	9.04253
23	697	9.06325
23	699	9.1525
23	712	9.13782
23	718	9.46763
23	721	9.47904
23	727	9.16663
23	732	9.51231
23	761	9.34849
23	791	9.5882
23	799	9.49763
23	818	9.6425
23	852	9.98127
23	853	10.0016
23	863	10.0824
23	873	9.86436
23	874	10.1281
23	882	10.1218
23	885	10.1041
23	894	10.1806
23	908	10.0958
23	913	10.2238
23	914	10.3139
23	919	10.3861
23	929	10.2332
23	933	10.5902
23	937	10.4214
23	946	10.3127
23	951	10.3729
23	958	10.3333
23	962	10.5744
23	967	10.6375
23	969	10.6086
23	975	10.7903
23	981	10.6443
23	988	10.4639
23	991	10.6161
23	992	10.6868
23	998	10.7764
24	4	8.77478
24	31	8.72948
24	81	8.7492
24	88	9.08128
24	91	8.96268
24	118	8.39634
24	124	9.61028
24	153	9.1883
24	184	9.69622
24	186	9.65315
24	200	8.95582
24	232	9.62396
24	247	10.7298
24	249	9.88237
24	264	9.24613
24	285	9.43021
24	287	0.000338428
24	310	20.0958
24	318	19.38
24	324	10.0685
24	344	9.63232
24	351	9.64791
24	387	9.69334
24	400	9.7423
24	416	9.67377
24	429	0.393573
24	431	10.3372
24	448	10.2358
24	511	11.2521
24	519	0.00254455
24	552	10.4692
24	566	11.2817
24	570	28.1896
24	595	10.5667
24	607	0.000339693
24	623	10.7828
24	624	10.9361
24	655	11.1648
24	660	10.7784
24	670	11.8885
24	674	10.4055
24	689	10.4825
24	691	10.3151
24	695	12.2324
24	701	10.4652
24	705	10.3815
24	707	11.0336
24	713	10.3172
24	731	10.8652
25	39	7.2671
25	95	7.52665
25	147	8.23891
25	151	7.50528
25	170	41.1198
25	228	7.56188
25	233	8.37091
25	277	8.45967
25	283	7.94541
25	316	8.03301
25	372	8.6182
25	417	8.52609
25	423	8.42496
25	426	8.4424
25	443	8.58882
25	477	8.53114
25	491	8.60097
25	510	8.62838
25	570	9.35309
25	573	9.09233
25	620	9.36663
25	661	9.88445
25	756	9.52054
25	759	9.91096
25	771	9.75503
25	776	10.0118
25	808	10.2555
25	835	10.1161
25	836	10.0953
25	839	10.3734
25	850	10.2003
25	870	10.0758
25	879	10.4603
25	880	10.5707
25	883	10.3291
25	891	10.5472
25	895	10.5786
25	900	10.6363
25	916	10.6282
25	924	10.3694
25	926	10.4592
25	927	10.4207
25	931	10.5218
25	935	10.725
25	949	37.4965
25	952	10.7021
25	953	10.7375
25	968	10.9604
25	970	10.8837
25	973	11.0175
26	3	7.0015
26	62	7.24379
26	166	7.27883
26	172	7.35574
26	183	7.1439
26	184	7.32869
26	209	7.23096
26	217	7.54995
26	236	7.30945
26	421	8.114
26	523	8.60656
26	563	8.6154
26	598	8.80157
26	639	8.94446
26	668	8.86392
26	673	9.08683
26	675	9.08499
26	703	9.11378
26	745	9.46525
26	760	9.62293
26	780	9.61045
26	789	9.91274
26	797	9.65684
26	806	9.73274
26	819	9.69453
26	821	9.98115
26	824	9.83718
26	830	9.89275
26	831	9.81062
26	832	9.94739
26	845	9.95321
26	846	9.95579
26	851	9.88205
26	861	9.89129
26	871	10.0478
26	896	10.2803
26	898	10.2251
26	910	10.3882
26	915	10.1466
26	938	10.5742
26	939	10.2535
26	945	10.4439
26	949	10.5892
26	955	10.5366
26	957	10.6614
26	960	10.5696
26	964	10.583
26	974	10.5777
26	978	10.6447
26	982	10.8884
26	983	10.56
26	985	10.6833
26	989	10.7438
27	23	7.0154
27	143	7.31238
27	207	7.51945
27	237	7.58906
27	238	7.49248
27	260	7.51952
27	296	7.61442
27	325	7.59522
27	342	7.8993
27	356	7.86137
27	463	8.12671
27	505	8.28469
27	550	8.58933
27	593	8.7665
27	608	8.82873
27	632	9.00791
27	669	8.88896
27	683	9.20648
27	712	9.22112
27	718	9.55093
27	721	9.56234
27	722	9.25093
27	732	9.59561
27	755	9.46928
27	761	9.43179
27	777	9.611
27	791	9.6715
27	799	9.58093
27	818	9.7258
27	841	10.129
27	853	10.0849
27	860	10.1062
27	863	10.1657
27	873	9.94766
27	874	10.2114
27	893	10.2391
27	908	10.1791
27	913	10.3071
27	929	10.3165
27	934	10.3965
27	937	10.5047
27	946	10.396
27	951	10.4562
27	958	10.4166
27	962	10.6577
27	967	10.7207
27	969	10.6919
27	980	10.9133
27	981	10.7276
27	987	10.9322
27	988	10.5472
27	992	10.7701
27	998	10.8597
28	95	7.57629
28	100	7.3703
28	110	7.58548
28	147	8.28855
28	197	7.88305
28	228	7.61152
28	233	8.42055
28	277	8.5093
28	316	8.08265
28	336	8.56322
28	368	3.7848e-06
28	372	8.66784
28	426	8.49204
28	433	8.92404
28	443	8.63846
28	491	8.6506
28	533	8.64829
28	570	9.40272
28	573	9.14197
28	643	9.04586
28	654	9.62451
28	661	9.93408
28	756	9.57018
28	759	9.9606
28	771	9.80467
28	776	10.0614
28	808	10.3052
28	813	9.85643
28	836	10.1449
28	839	10.4231
28	850	10.2499
28	870	10.1254
28	876	48.5758
28	879	10.51
28	883	10.3787
28	891	10.5968
28	895	10.6282
28	900	10.6859
28	916	10.6778
28	924	10.419
28	926	10.5088
28	927	10.4703
28	931	10.5714
28	935	10.7746
28	952	10.7517
28	953	10.7871
28	968	11.01
28	970	10.9333
28	973	11.0671
29	21	8.78369
29	38	9.48931
29	41	9.3642
29	78	10.2638
29	96	0.00118711
29	101	0.000623666
29	130	10.464
29	145	0.000125273
29	148	10.2057
29	156	10.4887
29	163	9.35008
29	173	10.6712
29	182	9.13586
29	190	9.90835
29	211	2.10778
29	219	9.56515
29	235	10.7777
29	289	12.3387
29	331	10.5501
29	363	10.4818
29	376	11.7472
29	386	0.00021304
29	397	10.895
29	422	11.1539
29	442	24.8121
29	449	10.4757
29	450	11.4069
29	466	12.6764
29	484	10.2767
29	493	11.2975
29	494	11.0849
29	502	10.8885
29	506	10.2455
29	514	12.0653
29	527	10.7054
29	535	11.3547
29	537	12.1742
29	541	11.5077
29	547	12.8449
29	553	10.9997
29	557	11.5163
29	558	11.8278
29	571	11.1422
29	574	0.00183645
29	575	10.9594
29	579	10.8717
29	587	10.5956
29	689	0.00107932
29	750	0.000358168
29	949	29.605
30	7	8.85438
30	8	8.83124
30	18	11.1044
30	44	8.78652
30	64	10.4784
30	65	8.2171
30	71	9.0648
30	82	8.65177
30	97	7.55354
30	102	12.0447
30	104	13.3329
30	145	10.39
30	191	12.4392
30	192	14.1923
30	199	11.7336
30	223	11.5242
30	226	9.85863
30	241	0.000261509
30	242	10.6021
30	244	10.614
30	248	9.43888
30	275	9.93154
30	288	8.21502
30	291	10.8173
30	349	11.1019
30	352	0.000524216
30	373	0.00653773
30	395	10.6075
30	408	10.5051
30	418	10.9939
30	425	11.1833
30	428	11.8633
30	438	7.7689e-05
30	441	12.9066
30	447	11.9397
30	457	11.368
30	479	10.6765
30	486	12.3034
30	490	11.365
30	496	10.7731
30	498	11.0211
30	684	6.67795
30	715	10.7464
30	873	5.01116
30	902	3.71303
30	922	1.46352
30	925	18.4047
30	972	0.0102403
30	988	17.7024
30	996	8.1494
31	81	8.56271
31	89	8.98598
31	107	8.2731
31	118	8.20985
31	153	9.00181
31	165	0.000353996
31	186	9.46667
31	200	8.76933
31	247	10.5433
31	249	9.69588
31	264	9.05964
31	285	9.24372
31	315	28.0722
31	324	9.88197
31	330	0.00144359
31	344	9.44583
31	359	19.5085
31	379	9.56101
31	387	9.50685
31	388	9.20778
31	391	10.4654
31	400	9.55581
31	431	10.1507
31	438	10.0937
31	448	10.0493
31	503	9.88927
31	511	11.0656
31	512	14.8134
31	552	10.2827
31	566	11.0952
31	582	10.6067
31	595	10.3802
31	623	10.5963
31	624	10.7496
31	655	10.9783
31	660	10.5919
31	670	11.702
31	674	10.219
31	689	10.296
31	691	10.1286
31	695	12.0459
31	698	3.26266
31	701	10.2787
31	705	10.195
31	707	10.8471
31	713	10.1307
31	731	10.6787
31	787	12.0159
31	903	0.000138248
32	2	9.60734
32	16	9.14258
32	19	8.37324
32	34	8.27699
