4	468	11.2934
4	480	0.00133235
4	492	9.46044
4	493	19.0892
4	498	0.00399542
4	523	3.22596e-05
4	554	10.6765
4	714	2.56198
4	791	15.3393
4	808	15.6529
4	940	8.8809
5	25	7.1955
5	77	7.08424
5	80	7.48095
5	105	7.63388
5	109	7.23663
5	161	7.60687
5	170	8.1226
5	202	8.07589
5	306	7.89059
5	404	8.15866
5	432	8.35366
5	535	8.64526
5	557	8.88624
5	585	9.11807
5	593	8.92555
5	600	8.85897
5	615	8.95803
5	654	9.33209
5	662	9.09887
5	678	9.63116
5	691	9.58193
5	694	9.35277
5	734	9.61154
5	746	9.81676
5	749	9.72084
5	759	9.62305
5	774	9.96156
5	787	9.84413
5	791	9.84089
5	800	9.83442
5	808	9.90535
5	810	10.0356
5	818	9.94334
5	831	9.95683
5	839	10.2283
5	844	9.9713
5	846	10.1492
5	849	10.0166
5	850	10.5539
5	861	10.1812
5	867	10.5206
5	897	10.6283
5	900	10.2046
5	907	10.4112
5	912	10.2632
5	913	10.4279
5	920	10.6399
5	924	10.5367
5	926	10.4838
5	928	10.6961
6	32	0.000878273
6	72	8.40777
6	81	12.6999
6	82	10.3426
6	84	9.32688
6	119	8.62397
6	123	9.13205
6	156	10.1614
6	168	10.1615
6	182	0.000233637
6	238	10.6519
6	240	8.41032
6	258	8.41983
6	264	12.1925
6	273	9.66134
6	322	9.99782
6	328	11.2832
6	330	8.65658
6	337	0.000453406
6	342	8.83259
6	351	10.0155
6	364	10.7138
6	379	9.71918
6	389	10.746
6	391	10.1552
6	402	9.85435
6	417	10.1751
6	427	8.98874
6	429	0.00561253
6	438	10.8261
6	453	27.7741
6	456	10.2112
6	460	10.8256
6	474	11.47
6	480	10.6343
6	512	10.4669
6	513	10.8949
6	514	9.71559
6	533	10.3325
6	537	10.265
6	538	11.3412
6	539	12.2674
6	553	10.1347
6	601	3.84919e-05
6	654	10.4707
6	725	9.72132
6	828	8.32621
6	866	20.2559
7	143	7.64142
7	184	7.46181
7	195	7.51965
7	270	7.96633
7	291	7.8039
7	314	7.89653
7	331	8.10663
7	362	7.89787
7	392	8.0032
7	478	8.51615
7	504	8.71719
7	541	8.88066
7	545	8.71015
7	556	8.99369
7	579	8.67684
7	587	9.04531
7	588	9.06908
7	616	8.84491
7	617	9.07573
7	712	9.34005
7	717	9.55445
7	719	9.56072
7	721	9.33088
7	725	9.40595
7	744	9.77205
7	751	9.52646
7	757	9.57861
7	781	9.67039
7	782	9.68828
7	786	10.1139
7	798	9.87725
7	820	9.72995
7	824	9.85415
7	825	10.1493
7	837	10.2685
7	851	10.3973
7	852	10.0012
7	853	9.90672
7	854	10.2359
7	857	10.2476
7	865	10.2707
7	869	10.1778
7	880	10.1772
7	881	9.9901
7	883	10.4477
7	889	10.2841
7	903	10.3249
7	906	10.5564
7	911	10.3502
8	12	10.7154
8	18	9.98736
8	20	10.0984
8	26	10.1506
8	58	10.5949
8	73	10.2916
8	137	11.1155
8	138	0.000448866
8	154	9.03589
8	186	8.22764
8	194	0.000169808
8	203	9.58586
8	235	9.61178
8	236	9.43513
8	245	9.11085
8	271	0.000114106
8	280	9.95109
8	286	9.27082
8	303	10.5625
8	333	10.7199
8	335	9.44534
8	348	10.7139
8	359	10.8075
8	380	3.62421e-05
8	423	9.43496
8	425	9.86951
8	452	11.0373
8	458	11.0014
8	469	10.9327
8	475	10.4732
8	485	9.89977
8	487	11.2276
8	489	11.3375
8	501	0.000569638
8	520	36.7079
8	522	9.88658
8	528	11.139
8	530	10.5201
8	543	10.4522
8	563	10.772
8	572	10.2496
8	575	10.1802
8	576	10.8171
8	590	10.6378
8	595	10.2428
8	630	10.5141
8	735	0.000428948
8	980	39.8729
9	3	8.36663
9	11	8.3265
9	90	8.83674
9	92	9.56659
9	128	9.93314
9	150	8.96218
9	237	8.65815
9	260	10.7249
9	275	9.44934
9	308	9.98217
9	339	8.47571
9	361	9.64831
9	371	9.6883
9	383	9.90647
9	388	8.74091
9	406	10.2976
9	408	9.27365
9	413	9.9223
9	424	10.4029
9	437	9.88808
9	439	9.74137
9	442	10.99
9	446	10.5679
9	455	9.93363
9	471	9.48981
9	494	10.4858
9	498	9.93349
9	503	9.64614
9	540	10.2982
9	552	9.85282
9	561	11.3767
9	564	10.8122
9	568	9.70733
9	583	10.242
9	584	9.77217
9	589	10.3218
9	592	10.6169
9	596	10.0088
9	611	11.7075
9	620	9.50314
9	622	9.72223
9	629	10.2626
9	637	10.7787
9	658	27.3146
9	675	0.000195961
9	813	8.38677e-06
9	867	14.3434
9	928	13.183
9	991	22.4297
10	110	7.14601
10	140	7.35974
10	290	7.68217
10	305	7.66093
10	325	7.82496
10	357	7.81316
10	394	8.08424
10	470	8.33692
10	486	8.44783
10	490	8.36277
10	491	8.4069
10	570	8.73839
10	621	8.78414
10	644	8.9072
10	695	9.23823
10	708	9.33038
10	710	9.18786
10	713	9.19956
10	715	9.20452
10	716	9.34967
10	762	9.54426
10	765	9.63718
10	771	9.62949
10	777	9.61371
10	778	9.57048
10	784	9.61869
10	788	9.7246
10	792	9.66047
10	797	9.73082
10	799	9.71243
10	817	9.6615
10	819	9.68046
10	822	9.64471
10	823	9.65656
10	833	9.84523
10	835	9.93873
10	860	9.9091
10	862	9.93166
10	875	10.0357
10	887	10.1362
10	905	10.2099
10	908	10.295
10	909	10.129
10	910	10.212
10	914	10.0912
10	919	10.2625
10	921	10.316
10	923	10.2734
10	925	10.3849
10	927	10.4059
11	3	8.2445
11	9	8.06309
11	10	6.69823
11	92	9.44446
11	128	9.81101
11	150	8.84005
11	199	29.0145
11	234	14.9068
11	237	8.53602
11	243	8.71471
11	260	10.6027
11	337	9.4722
11	339	8.35357
11	361	9.52617
11	363	9.02567
11	371	9.56617
11	383	9.78433
11	406	10.1755
11	408	9.15152
11	413	9.80016
11	424	10.2807
11	437	9.76594
11	439	9.61923
11	442	10.8679
11	446	10.4458
11	455	9.81149
11	471	9.36768
11	494	10.3637
11	498	9.81135
11	503	9.52401
11	540	10.1761
11	552	9.73068
11	561	11.2545
11	564	10.69
11	568	9.58519
11	583	10.1199
11	584	9.65003
11	589	10.1997
11	592	10.4947
11	596	9.88665
11	611	11.5853
11	620	9.381
11	622	9.60009
11	629	10.1405
11	637	10.6566
11	719	20.7653
11	928	0.028422
11	970	4.86579
12	8	8.42106
12	21	0.00403626
12	24	6.83929e-05
12	26	10.21
12	39	26.7052
12	58	10.6543
12	120	10.1886
12	167	8.95249
12	186	8.28703
12	245	9.17025
12	268	9.21457
12	280	10.0105
12	303	10.6219
12	313	8.91473
12	333	10.7793
12	348	10.7733
12	350	9.53398e-05
12	359	10.8669
12	367	0.00050973
12	423	9.49436
12	425	9.92891
12	431	2.40334e-05
12	433	9.90526
12	452	11.0967
12	458	11.0608
12	463	0.00154449
12	469	10.9921
12	475	10.5326
12	485	9.95917
12	487	11.287
12	489	11.3969
12	522	9.94597
12	528	11.1984
12	530	10.5795
12	543	10.5116
12	563	10.8314
12	572	10.309
12	575	10.2396
12	576	10.8765
12	590	10.6972
12	595	10.3022
12	606	0.00352841
12	630	10.5735
12	671	6.21758e-05
12	677	0.000556085
12	712	19.7485
12	721	16.9767
12	816	15.0115
12	834	0.00396987
13	23	7.3027
13	63	8.77201
13	102	10.091
13	104	9.31982
13	113	12.097
13	120	0.000261496
13	125	9.69443
13	132	12.4671
13	179	0.000123506
13	191	11.9981
13	210	10.4106
13	211	9.87727
13	213	10.5286
13	222	9.66026
13	223	9.91193
13	247	10.6137
13	256	12.9754
13	262	8.59653
13	269	11.9903
13	276	9.46091
13	288	9.27549
13	299	12.1345
13	307	11.4824
13	343	10.983
13	350	9.7067
13	354	8.88347
13	358	10.2832
13	381	8.11977
13	396	9.04339
13	397	10.7744
13	422	9.36615
13	430	11.049
13	434	13.7125
13	462	9.94377
13	467	11.2734
13	468	0.00011271
13	484	10.1688
13	524	0.000170562
13	547	0.00080979
13	575	0.00655332
13	675	0.000173818
13	728	9.8587
13	845	0.0416254
13	859	11.6123
13	905	11.6007
13	907	8.54418
13	919	13.8007
13	996	7.35031
13	998	5.45707
14	49	8.40704
14	55	8.42514
14	100	9.77236
14	127	10.0678
14	179	8.42928e-05
14	181	9.71574
14	201	9.43538
14	218	9.64136
14	233	9.41825
14	257	8.4493
14	277	9.51027
14	317	9.8536
14	322	0.000334578
14	339	5.73547
14	356	9.81656
14	372	10.554
14	375	10.484
14	376	9.37505
14	377	0.000159089
14	444	9.1563
14	450	10.652
14	451	10.1163
14	461	9.80269
14	473	9.27761
14	499	9.71762
14	500	9.43184
14	578	12.4447
14	581	10.4477
14	594	9.93204
14	610	12.0412
14	626	10.4248
14	641	9.74826
14	648	11.0617
14	661	9.9377
14	667	11.7746
14	669	9.84674
14	671	10.4883
14	674	11.3452
14	677	11.1388
14	681	10.8433
14	687	10.2121
14	693	10.4719
14	701	10.5809
14	704	10.5075
14	731	0.00017893
14	815	0.0010737
14	887	21.2109
14	996	48.9533
15	70	7.62931
15	138	7.70208
15	158	7.60957
15	253	8.54111
15	265	8.4496
15	310	8.29003
15	386	8.80198
15	405	8.88223
15	429	9.05358
15	454	8.94495
15	457	8.61111
15	488	9.16616
15	505	8.94411
15	511	9.01156
15	532	9.01111
15	534	9.06858
15	542	9.28421
15	551	9.22889
15	559	9.08514
15	586	9.52007
15	596	20.3961
15	625	9.2227
15	628	9.23957
15	633	9.83073
15	670	9.76035
15	679	9.74213
15	692	9.74045
15	707	9.6159
15	714	9.82542
15	729	10.3037
15	731	10.0478
15	739	10.1036
15	741	9.86377
15	745	10.2881
15	768	9.89798
15	770	10.3577
15	789	10.3962
15	802	10.4013
15	806	10.0437
15	809	10.0997
15	816	10.0636
15	821	10.3523
15	832	10.2832
15	838	10.2686
15	840	10.545
15	842	10.4539
15	855	10.5953
15	974	55.2136
16	35	7.29548
16	85	7.42518
16	159	7.74946
16	162	7.72877
16	183	8.2346
16	214	8.29274
16	234	7.96342
16	274	6.80437
16	355	8.0076
16	410	8.33161
16	414	8.75625
16	448	8.74214
16	466	8.77057
16	560	9.41611
16	573	9.0533
16	590	0.0347092
16	597	9.41699
16	598	9.4233
16	613	9.55827
16	624	9.60532
16	632	9.42824
16	639	9.61023
16	646	9.32543
16	652	9.78185
16	675	9.66074
16	676	9.47354
16	688	9.55386
16	697	9.83107
16	702	9.88687
16	703	10.0687
16	718	9.74547
16	727	9.94389
16	735	10.2615
16	736	9.86208
16	738	10.0757
16	742	10.0731
16	743	10.1893
16	758	9.89619
16	773	10.2624
16	780	9.94339
16	796	10.3483
16	803	10.0047
16	804	10.0452
16	805	10.0648
16	813	10.0238
16	814	10.2385
16	826	10.5086
16	827	10.6246
16	829	10.5497
17	19	7.54264
17	37	10.1093
17	38	9.3074
17	49	0.00239898
17	50	24.655
17	54	9.71495
17	59	9.53326
17	60	10.0568
17	75	12.3442
17	87	6.9691e-05
17	118	9.57685
17	126	9.35122
17	139	8.81332
17	140	17.1433
17	146	10.7676
17	150	0.000161945
17	166	12.7182
17	174	8.89398
17	185	11.6274
17	226	12.961
17	231	9.21057
17	242	11.7291
17	250	10.0706
17	251	10.7806
17	266	12.818
17	276	0.00371482
17	284	9.59164
17	319	13.6403
17	336	9.97868
17	341	8.14306
17	346	0.000145996
17	349	12.0551
17	365	10.7801
17	382	12.3607
17	411	11.2278
17	426	11.5878
17	441	12.3466
17	451	0.00302535
17	463	9.24829
17	468	11.1387
17	492	9.30576
17	554	10.5219
17	580	0.0187755
17	698	0.00872565
17	870	0.0380959
17	915	16.6383
17	924	12.8358
17	930	5.68087
18	20	9.80419
18	58	10.3007
18	73	9.99738
18	76	0.026299
18	91	0.00123124
18	120	9.83505
18	154	8.7417
18	203	9.29167
18	235	9.31759
18	236	9.14094
18	245	8.81666
18	252	0.826653
18	268	8.86099
18	280	9.65691
18	286	8.97663
18	333	10.4257
18	334	9.79047
18	335	9.15115
18	348	10.4197
18	359	10.5133
18	379	1.889e-05
18	403	18.6696
18	425	9.57532
18	433	9.55167
18	452	10.7431
18	458	10.7072
18	475	10.179
18	481	7.74645
18	485	9.60558
18	487	10.9335
18	489	11.0433
18	522	9.59239
18	528	10.8448
18	530	10.2259
18	543	10.158
18	563	10.4779
18	572	9.95538
18	575	9.88604
18	576	10.5229
18	590	10.3436
18	595	9.9486
18	617	11.4562
18	630	10.2199
18	640	20.3459
18	665	6.31278
18	676	0.0310864
18	798	10.6435
18	923	0.673137
19	4	8.84018
19	17	10.385
19	21	9.82702
19	36	9.26215
19	37	10.1657
19	38	9.36379
19	54	9.77134
19	56	11.3497
19	59	9.58964
19	60	10.1131
19	74	11.878
19	75	12.4006
19	114	8.67502
19	118	9.63324
19	126	9.4076
19	139	8.8697
19	166	12.7746
19	174	8.95037
19	182	12.0567
19	185	11.6838
19	219	13.7313
19	226	13.0174
19	229	10.7596
19	231	9.26696
19	242	11.7855
19	250	10.127
19	251	10.837
19	266	12.8744
19	284	9.64803
19	319	13.6967
19	336	10.0351
19	341	8.19944
19	349	12.1115
19	365	10.8365
19	382	12.4171
19	400	9.62744
19	411	11.2842
19	426	11.6442
19	441	12.403
19	463	9.30468
19	468	11.1951
19	492	9.36215
19	554	10.5782
19	800	19.801
19	883	18.2299
19	904	4.11842
19	906	0.0493298
19	959	20.3771
20	18	9.96497
20	43	3.22724e-05
20	47	0.00109423
20	58	10.5725
20	72	0.000146381
20	120	10.1068
20	137	11.0931
20	145	31.6408
20	167	8.8707
20	186	8.20524
20	220	12.173
20	235	9.58939
20	236	9.41274
20	245	9.08846
20	268	9.13279
20	280	9.9287
20	286	9.24843
20	303	10.5401
20	313	8.83295
20	334	10.0623
20	348	10.6915
20	361	0.00179464
20	423	9.41257
20	425	9.84712
20	452	11.0149
20	458	10.979
20	469	10.9103
20	475	10.4508
20	485	9.87738
20	487	11.2052
20	489	11.3151
20	522	9.86418
20	528	11.1166
20	530	10.4977
20	543	10.4298
20	557	0.284629
20	563	10.7496
20	572	10.2272
20	575	10.1578
20	576	10.7947
20	590	10.6154
20	595	10.2204
20	598	0.000436568
20	630	10.4917
20	817	16.6363
20	856	0.000821327
20	951	7.50812
20	989	8.52516
21	4	9.07764
21	19	7.83649
21	54	10.0088
21	56	11.5872
21	60	10.3506
21	74	12.1154
21	75	12.638
21	79	19.8641
21	93	10.3838
21	114	8.91248
21	122	0.889714
21	126	9.64506
21	139	9.10717
21	166	13.012
21	174	9.18783
21	185	11.9213
21	226	13.2549
21	229	10.9971
21	231	9.50442
21	250	10.3644
21	251	11.0745
21	266	13.1118
21	284	9.88549
21	319	13.9342
21	336	10.2725
21	341	8.4369
21	342	0.00219422
21	349	12.349
21	365	11.074
21	382	12.6545
21	384	18.4646
21	400	9.8649
21	409	0.000232107
21	411	11.5217
21	426	11.8817
21	441	12.6405
21	463	9.54214
21	468	11.4326
21	492	9.59961
21	530	0.000283382
21	554	10.8157
21	593	29.4996
21	653	0.000100197
21	661	2.0832e-05
21	698	0.0127725
21	780	0.000251816
21	834	0.00239967
21	888	9.16083
21	920	0.0367566
22	68	10.904
22	71	11.551
22	83	31.9455
22	87	10.8232
22	105	0.0333089
22	124	9.40762
22	129	9.77103
22	141	10.1723
22	148	10.8388
22	153	9.87363
22	157	8.44852
22	179	10.09
22	180	9.44706
22	198	9.49943
22	206	0.00136803
22	255	9.7576
22	272	11.2387
22	279	12.0664
22	295	9.93875
22	297	9.80633
22	300	9.69056
22	309	10.5569
22	321	9.05174
22	361	0.000261721
22	374	9.66256
22	380	11.2561
22	397	0.00399044
22	399	24.2889
22	401	9.35647
22	420	9.96978
22	443	9.64968
22	487	0.00251202
22	497	9.86705
22	499	0.00279796
22	507	11.553
22	523	10.4392
22	524	9.88005
22	536	9.48773
22	546	10.3884
22	550	10.9984
22	565	11.2465
22	570	11.7582
22	571	9.56338
22	591	9.35379
22	605	11.6679
22	606	10.6124
22	667	0.00546917
22	695	0.0556048
22	844	10.1971
23	1	10.3593
23	13	11.0094
23	63	9.02368
23	69	11.349
23	76	13.0398
23	96	8.7956
23	102	10.3427
23	104	9.57149
23	106	8.40643
23	113	12.3487
23	116	9.21825
23	125	9.9461
23	132	12.7188
23	152	0.000472633
23	155	10.3147
23	191	12.2497
23	207	11.5154
23	210	10.6623
23	211	10.1289
23	213	10.7803
23	222	9.91193
23	223	10.1636
23	247	10.8653
23	256	13.2271
23	262	8.8482
23	269	12.242
23	276	9.71258
23	288	9.52715
23	299	12.3861
23	307	11.7341
23	324	20.6844
23	343	11.2347
23	350	9.95836
23	354	9.13513
23	358	10.5349
23	381	8.37143
23	396	9.29506
23	397	11.026
23	418	8.63198
23	422	9.61782
23	430	11.3007
23	434	13.9641
23	438	0.00123084
23	462	10.1954
23	467	11.5251
23	855	3.86388
23	977	35.6898
24	46	7.74836
24	62	8.12601
24	78	8.90065
24	127	9.77801
24	139	0.000196965
24	160	9.51443
24	201	9.14557
24	218	9.35156
24	233	9.12844
24	248	10.4494
24	257	8.1595
24	277	9.22047
24	317	9.5638
24	356	9.52676
24	372	10.2642
24	375	10.1942
24	414	0.000326063
24	444	8.86649
24	449	9.27161
24	450	10.3622
24	451	9.82653
24	461	9.51289
24	473	8.9878
24	499	9.42782
24	500	9.14204
24	517	10.0068
24	574	10.3276
24	578	12.1549
24	581	10.1579
24	594	9.64223
24	610	11.7514
24	623	9.87423
24	626	10.135
24	641	9.45846
24	648	10.7719
24	661	9.64789
24	667	11.4848
24	669	9.55694
24	671	10.1985
24	674	11.0554
24	677	10.849
24	681	10.5535
24	687	9.92234
24	693	10.1821
24	701	10.2911
24	704	10.2177
24	971	34.1114
24	972	42.11
25	5	7.24552
25	77	7.01758
25	80	7.41429
25	98	7.23544
25	103	7.25456
25	105	7.56722
25	202	8.00923
25	344	8.05168
25	404	8.092
25	432	8.287
25	502	8.54512
25	518	8.80232
25	535	8.57859
25	557	8.81957
25	585	9.0514
25	593	8.85888
25	600	8.79231
25	615	8.89137
25	654	9.26542
25	657	9.09291
25	678	9.5645
25	691	9.51526
25	694	9.2861
25	696	9.65702
25	734	9.54487
25	746	9.75009
25	749	9.65417
25	774	9.89489
25	787	9.77746
25	791	9.77422
25	800	9.76775
25	808	9.83868
25	810	9.9689
25	818	9.87668
25	831	9.89017
25	839	10.1617
25	844	9.90464
25	846	10.0825
25	849	9.94989
25	861	10.1146
25	867	10.454
25	897	10.5617
25	900	10.138
25	907	10.3445
25	912	10.1965
25	913	10.3612
25	920	10.5733
25	924	10.4701
25	926	10.4171
25	928	10.6295
26	8	8.33093
26	12	10.6847
26	20	10.0676
26	58	10.5642
26	66	6.41522
26	73	10.2608
26	120	10.0985
26	137	11.0848
26	154	9.00516
26	203	9.55513
26	235	9.58105
26	236	9.4044
26	245	9.08012
26	263	0.000603931
26	286	9.24009
26	313	8.82461
26	333	10.6891
26	334	10.0539
26	335	9.4146
26	348	10.6831
26	423	9.40423
26	433	9.81513
26	452	11.0066
26	458	10.9707
26	475	10.4425
26	485	9.86904
26	487	11.1969
26	489	11.3067
26	522	9.85584
26	528	11.1083
26	530	10.4894
26	543	10.4215
26	563	10.7413
26	567	8.64987e-05
26	572	10.2188
26	575	10.1495
26	576	10.7864
26	577	15.2862
26	590	10.6071
26	595	10.2121
26	627	0.0391275
26	630	10.4834
26	773	0.000635181
26	852	7.40563
26	873	3.87176
26	903	11.0249
26	926	5.34796
26	949	16.9618
26	962	11.8243
27	28	7.97306
27	40	7.35769
27	46	0.0390927
27	95	12.0925
27	107	0.00312966
27	142	9.30947
27	165	11.4175
27	190	10.8656
27	193	6.99317
27	194	8.96098
27	197	10.2962
27	206	9.22094
27	224	8.47106
27	225	8.64366
27	228	10.1836
27	230	11.5799
27	261	9.65022
27	271	10.3778
27	278	10.3134
27	282	13.4891
27	289	11.461
27	292	8.54306
27	294	8.74196
27	298	8.11305
27	304	10.3519
27	309	0.00341677
27	315	20.3995
27	316	11.3889
27	320	9.76558
27	325	22.7663
27	340	10.6617
27	346	11.2281
27	352	9.82938
27	367	9.49475
27	368	10.3145
27	395	2.182e-06
27	440	1.61648
27	486	4.21005
27	533	0.00192141
27	544	0.000161938
27	585	7.83501
27	662	3.32985
27	690	4.59072e-05
27	732	0.0294498
27	750	0.000964447
27	762	8.55558
27	798	9.99131
27	840	8.77e-05
27	878	0.000297343
28	17	0.000370525
28	27	12.5125
28	29	9.41077
28	40	8.08746
28	44	11.2902
28	86	10.6475
28	95	12.8222
28	108	12.5831
28	130	10.9932
28	142	10.0392
28	165	12.1473
28	171	11.9811
28	190	11.5954
28	193	7.72294
28	194	9.69075
28	197	11.026
28	206	9.95071
28	208	8.97704
28	212	10.5458
28	224	9.20083
28	225	9.37343
28	228	10.9133
28	230	12.3096
28	232	10.8167
28	261	10.38
28	271	11.1075
28	278	11.0432
28	282	14.2189
28	289	12.1908
28	292	9.27283
28	294	9.47173
28	297	0.000107345
28	298	8.84282
28	304	11.0817
28	316	12.1187
28	320	10.4953
28	340	11.3914
28	346	11.9579
28	352	10.5592
28	367	10.2245
28	368	11.0442
28	395	3.98703e-06
28	472	29.6046
28	479	13.3666
28	485	0.00109237
28	820	14.3352
28	829	0.587591
28	898	0.0311555
28	950	19.9993
29	22	0.00140795
29	27	12.4183
29	28	8.6087
29	38	0.00281906
29	40	7.99333
29	86	10.5533
29	95	12.7281
29	108	12.4889
29	130	10.8991
29	142	9.94511
29	165	12.0531
29	171	11.887
29	190	11.5012
29	193	7.62882
29	194	9.59662
29	197	10.9319
29	206	9.85659
29	208	8.88291
29	212	10.4517
29	224	9.1067
29	225	9.27931
29	228	10.8192
29	230	12.2155
29	243	0.000259206
29	261	10.2859
29	271	11.0134
29	278	10.949
29	282	14.1247
29	289	12.0966
29	292	9.1787
29	298	8.74869
29	304	10.9875
29	314	32.6382
29	316	12.0246
29	320	10.4012
29	327	0.000210809
29	340	11.2973
29	346	11.8637
29	352	10.465
29	367	10.1304
29	368	10.9501
29	600	25.3642
29	623	0.000124759
29	658	6.18028
29	659	1.57599e-05
29	667	0.00200564
29	710	12.5062
29	748	0.000164842
30	15	7.67623
30	91	8.0701
30	111	7.75331
30	158	7.7713
30	194	0.0245037
30	205	8.53134
30	209	7.93747
30	310	8.45176
30	454	9.10669
30	467	0.0320566
30	479	8.80411
30	488	9.32789
30	505	9.10584
30	511	9.1733
30	525	8.94962
30	534	9.23031
30	542	9.44595
30	551	9.39062
30	559	9.24687
30	586	9.6818
30	603	9.68341
30	614	9.86879
30	625	9.38443
30	628	9.4013
30	633	9.99246
30	670	9.92209
30	679	9.90386
30	692	9.90218
30	699	0.033474
30	706	21.9143
30	707	9.77763
30	714	9.98715
30	729	10.4654
30	731	10.2096
30	739	10.2653
30	745	10.4498
30	768	10.0597
30	770	10.5194
30	789	10.5579
30	802	10.5631
30	806	10.2054
30	809	10.2614
30	816	10.2254
30	821	10.5141
30	832	10.4449
30	838	10.4303
30	840	10.7067
30	842	10.6156
30	855	10.7571
31	6	0.000150785
31	34	9.45842
31	61	8.23777
31	75	1.75112e-05
31	99	8.61396
31	107	9.62494
31	115	9.03022
31	131	9.01683
31	152	9.06544
31	178	9.4111
31	189	10.6712
31	221	9.3772
31	283	8.8598
31	293	10.0882
31	301	10.1824
31	312	9.3992
31	318	10.4923
31	327	9.0073
31	342	1.21938e-05
31	360	9.59571
31	398	8.76137
31	415	10.3178
31	459	11.1957
31	476	9.87116
31	495	10.1409
31	501	9.66739
31	519	9.72915
31	529	11.3546
31	547	10.5852
31	548	9.37524
31	558	10.2032
31	566	10.3645
31	583	7.82256e-06
31	586	3.62888e-05
31	608	9.83974
31	635	9.8395
31	636	11.4658
31	645	9.89386
31	649	10.5998
31	650	10.5101
31	651	10.8244
31	653	10.0979
31	664	10.7619
31	672	12.743
31	685	69.6165
31	690	11.2261
31	699	10.4589
31	705	10.8884
32	31	7.99117
32	47	9.22794
32	88	0.000469532
32	99	8.62181
32	107	9.6328
32	115	9.03807
32	129	0.00243909
32	135	9.01333
32	178	9.41896
32	189	10.6791
32	241	9.31962
32	301	10.1903
32	318	10.5001
32	327	9.01516
32	360	9.60356
32	363	0.000602432
32	398	8.76922
32	415	10.3257
32	421	8.76986
32	452	0.000240146
32	459	11.2036
32	465	8.98641
32	476	9.87901
32	495	10.1488
32	501	9.67525
32	509	10.1999
32	519	9.73701
32	529	11.3625
32	547	10.5931
32	548	9.3831
32	558	10.211
32	566	10.3723
32	608	9.8476
32	635	9.84736
32	636	11.4736
32	645	9.90172
32	649	10.6077
