5	720	10.114
5	728	10.3396
5	733	10.1662
5	742	10.078
5	786	10.5529
5	790	10.5345
5	802	10.3011
5	822	10.5133
5	823	10.3697
5	824	10.7084
5	829	38.0252
5	836	10.4121
5	840	10.753
5	841	10.709
5	844	10.4398
5	846	10.7147
5	850	10.8002
5	855	10.9324
5	864	10.9705
5	866	10.9807
6	26	9.15878
6	29	9.3382
6	42	9.96267
6	50	1.77042e-05
6	63	0.000596153
6	112	9.94063
6	127	9.93335
6	161	10.0971
6	172	9.51732
6	178	8.96916
6	183	10.712
6	238	9.67262
6	246	0.00173054
6	261	9.26107
6	281	9.30747
6	298	10.929
6	300	9.78576
6	305	0.000120376
6	359	1.26627
6	362	9.9055
6	382	9.98675
6	401	0.000183251
6	413	9.55288
6	423	10.8259
6	426	9.57694
6	430	10.0834
6	433	10.1157
6	449	10.3716
6	468	12.0497
6	502	10.2409
6	521	11.0632
6	542	11.0359
6	562	10.0918
6	581	10.5635
6	593	0.000401207
6	597	10.1426
6	612	0.0025032
6	625	0.000964732
6	626	10.8747
6	640	10.04
6	673	23.0399
6	692	10.6776
6	694	11.5109
6	721	12.6234
6	738	10.7985
6	751	11.7456
6	757	2.45287
6	787	20.0865
6	823	15.461
6	986	17.2611
7	15	7.96069
7	91	8.4858
7	115	8.14377
7	175	8.33684
7	193	8.45115
7	243	8.92806
7	247	8.53716
7	261	3.16476e-06
7	269	8.61091
7	279	8.65934
7	300	0.000177434
7	316	9.04514
7	342	8.80256
7	420	8.93597
7	439	9.20503
7	446	9.22876
7	455	9.60677
7	460	9.4698
7	481	9.18986
7	485	9.165
7	525	9.43653
7	554	9.49552
7	569	9.75996
7	593	9.9304
7	600	9.58478
7	637	10.1313
7	674	9.99336
7	678	9.87267
7	697	9.89119
7	707	10.2318
7	708	10.1542
7	713	9.93118
7	721	6.34614e-05
7	732	10.4753
7	744	10.2295
7	752	10.3048
7	759	10.5347
7	762	10.2484
7	764	10.2933
7	776	10.6513
7	779	10.3129
7	783	10.296
7	792	10.7178
7	793	10.6981
7	816	10.7089
7	817	10.7478
7	835	10.5498
7	838	10.7559
7	878	45.0643
8	4	10.1785
8	13	9.20719
8	37	9.46272
8	39	10.2426
8	48	11.5844
8	53	11.4998
8	62	8.73939
8	118	9.48187
8	121	16.6033
8	163	10.5941
8	170	10.0627
8	184	10.2628
8	194	11.0544
8	200	10.646
8	218	10.1553
8	225	9.57201
8	241	0.00148927
8	270	9.27564
8	287	11.4211
8	295	11.0741
8	303	9.82407
8	310	12.032
8	311	8.78891
8	314	11.6176
8	326	10.565
8	331	11.7995
8	332	9.36915
8	345	11.0741
8	364	10.5997
8	365	9.98727
8	366	10.6894
8	369	0.0134746
8	376	10.9378
8	381	9.4603
8	424	11.6828
8	436	10.4638
8	437	10.9617
8	438	10.4667
8	441	11.1981
8	444	10.7871
8	458	10.2399
8	466	10.2881
8	506	10.9424
8	508	10.4715
8	656	7.62188
8	678	0.000174269
8	732	0.000308623
8	746	10.1151
8	798	7.5369
8	988	26.8627
9	15	7.92722
9	23	7.85392
9	106	8.19404
9	115	8.1103
9	165	8.70707
9	175	8.30337
9	193	8.41768
9	243	8.89459
9	269	8.57744
9	279	8.62587
9	296	8.64032
9	368	0.000409483
9	408	8.87419
9	420	8.9025
9	439	9.17156
9	446	9.19529
9	455	9.5733
9	481	9.15639
9	485	9.13152
9	512	27.6448
9	525	9.40306
9	554	9.46205
9	593	9.89693
9	600	9.55131
9	602	9.47064
9	635	9.88068
9	672	10.0557
9	674	9.95989
9	678	9.8392
9	697	9.85772
9	707	10.1983
9	708	10.1207
9	713	9.89771
9	732	10.4418
9	744	10.1961
9	752	10.2713
9	759	10.5012
9	762	10.2149
9	764	10.2599
9	776	10.6178
9	779	10.2795
9	783	10.2625
9	792	10.6843
9	793	10.6646
9	816	10.6754
9	817	10.7143
9	835	10.5164
9	838	10.7225
9	889	28.186
9	939	23.0678
10	24	8.9536
10	31	0.000333917
10	35	8.86487
10	38	10.1032
10	44	9.17605
10	83	9.65062
10	90	9.69398
10	99	8.79638
10	100	9.98288
10	105	9.99398
10	114	9.00431
10	129	10.673
10	135	9.30741
10	146	10.1506
10	164	10.5012
10	219	11.0104
10	232	10.1893
10	240	3.35599e-05
10	256	8.78416
10	259	9.74743
10	268	10.9689
10	293	11.951
10	301	9.88669
10	323	10.9673
10	327	9.70981
10	367	9.63869
10	401	10.7267
10	406	11.394
10	415	12.2935
10	416	9.26746
10	430	6.58973e-05
10	451	11.4159
10	452	12.1231
10	461	9.75974
10	462	11.072
10	464	10.2373
10	483	9.89237
10	487	0.383993
10	495	10.5628
10	501	0.000446011
10	504	11.8454
10	513	10.5235
10	515	11.7552
10	517	10.8559
10	519	11.565
10	523	10.6058
10	531	10.5701
10	859	14.2199
10	877	34.2991
10	995	29.9308
11	58	8.13842
11	69	8.24741
11	76	8.13535
11	78	8.02771
11	96	32.4862
11	113	8.28905
11	119	8.3187
11	208	8.31223
11	320	8.73227
11	349	3.81979e-05
11	359	9.02089
11	369	9.06011
11	389	9.06942
11	394	9.29721
11	397	8.94688
11	425	9.21854
11	448	9.23003
11	453	9.14953
11	463	9.24644
11	484	9.34962
11	500	9.40447
11	524	9.33196
11	533	9.47861
11	554	29.6997
11	574	9.55147
11	583	9.68075
11	584	9.99162
11	608	9.72541
11	633	9.92862
11	682	10.3722
11	689	10.0662
11	706	10.2534
11	715	10.3506
11	724	10.1735
11	725	10.3572
11	740	10.3064
11	766	10.5129
11	781	10.483
11	791	10.4669
11	794	10.5026
11	799	10.5871
11	800	10.5017
11	812	10.6128
11	821	10.5954
11	826	10.7282
11	834	10.994
11	843	10.747
11	848	10.6531
11	849	10.9138
11	964	16.7536
12	5	0.000201327
12	14	9.0039
12	34	8.62304
12	65	8.48228
12	73	8.90999
12	89	8.72116
12	112	4.1914e-05
12	117	9.21645
12	125	9.31724
12	158	9.19714
12	234	9.13934
12	235	9.21354
12	250	9.66342
12	290	9.19736
12	302	10.31
12	306	0.00194037
12	341	0.000248142
12	356	10.5309
12	387	9.41338
12	388	9.88801
12	400	10.0153
12	402	9.36066
12	405	9.2897
12	440	9.4383
12	475	10.1334
12	487	10.1929
12	560	10.5973
12	629	11.2092
12	636	10.1266
12	638	10.1418
12	648	10.4046
12	659	10.687
12	662	10.5214
12	669	10.7856
12	690	10.4473
12	705	11.2699
12	714	11.4072
12	727	10.4887
12	730	11.1393
12	731	10.5895
12	753	10.8946
12	763	11.2053
12	764	0.000530558
12	770	10.8996
12	773	10.6284
12	782	10.9549
12	846	11.0638
12	860	24.3913
12	956	16.4796
12	993	18.1792
13	4	10.1584
13	8	9.20287
13	14	0.00533149
13	39	10.2225
13	48	11.5643
13	53	11.4797
13	62	8.71931
13	116	9.34926
13	118	9.46179
13	149	9.35737
13	163	10.5741
13	170	10.0427
13	182	0.000792561
13	200	10.6259
13	218	10.1352
13	225	9.55193
13	270	9.25556
13	287	11.401
13	295	11.054
13	303	9.80399
13	310	12.0119
13	311	8.76883
13	314	11.5975
13	331	11.7794
13	332	9.34907
13	345	11.054
13	364	10.5796
13	365	9.96719
13	366	10.6693
13	376	10.9178
13	381	9.44022
13	424	11.6627
13	436	10.4437
13	437	10.9416
13	438	10.4466
13	441	11.178
13	444	10.767
13	458	10.2199
13	466	10.268
13	506	10.9223
13	508	10.4514
13	548	0.00672883
13	624	14.5045
13	660	0.00142347
13	742	9.16925
13	779	0.000186847
13	922	14.1424
13	956	18.7586
13	974	21.5038
14	34	8.45113
14	65	8.31037
14	73	8.73808
14	74	9.19871
14	125	9.14533
14	142	0.000912577
14	192	0.00104731
14	194	0.000861123
14	213	9.40514
14	234	8.96743
14	235	9.04163
14	242	9.01244
14	254	0.00344384
14	290	9.02545
14	302	10.1381
14	356	10.359
14	368	9.29224
14	388	9.71611
14	400	9.84339
14	405	9.1178
14	459	9.84906
14	467	9.29161
14	475	9.96147
14	489	9.7116
14	511	9.50855
14	543	9.71669
14	629	11.0373
14	636	9.95468
14	638	9.96993
14	648	10.2327
14	659	10.5151
14	662	10.3495
14	667	9.8416
14	669	10.6137
14	679	10.3804
14	690	10.2754
14	705	11.0979
14	714	11.2353
14	727	10.3168
14	730	10.9674
14	731	10.4176
14	753	10.7227
14	770	10.7277
14	771	17.3932
14	773	10.4565
14	782	10.783
14	839	15.7445
14	891	24.3082
14	949	20.2526
15	7	7.96284
15	9	7.87459
15	67	8.09929
15	106	8.14411
15	115	8.06036
15	165	8.65714
15	181	36.6661
15	193	8.36775
15	204	0.000346149
15	269	8.5275
15	296	8.59039
15	316	8.96174
15	384	9.20125
15	420	8.85257
15	439	9.12163
15	446	9.14536
15	455	9.52337
15	460	9.3864
15	477	9.17546
15	485	9.08159
15	525	9.35313
15	554	9.41211
15	569	9.67656
15	602	9.42071
15	635	9.83075
15	637	10.0479
15	658	21.9513
15	672	10.0057
15	674	9.90996
15	678	9.78927
15	697	9.80779
15	707	10.1484
15	708	10.0708
15	713	9.84778
15	716	18.8209
15	732	10.3919
15	744	10.1461
15	752	10.2214
15	759	10.4513
15	762	10.165
15	764	10.2099
15	776	10.5679
15	779	10.2295
15	783	10.2126
15	793	10.6147
15	816	10.6255
15	817	10.6644
15	835	10.4664
15	838	10.6725
16	28	7.0953
16	147	7.44541
16	205	7.60007
16	223	7.68375
16	260	7.76212
16	354	7.93239
16	363	7.84334
16	370	8.11452
16	494	8.47663
16	498	8.39171
16	505	8.43964
16	551	8.68009
16	603	8.8655
16	613	8.98322
16	623	8.9613
16	666	9.18241
16	673	9.31101
16	676	9.06785
16	683	9.03756
16	691	9.38429
16	701	9.3519
16	702	9.286
16	703	9.2119
16	775	9.59121
16	780	9.5253
16	785	9.8303
16	787	9.71263
16	830	9.80883
16	831	9.84048
16	842	10.0996
16	851	10.0217
16	858	9.98395
16	867	10.0174
16	869	10.025
16	875	10.1537
16	876	10.2108
16	885	10.2517
16	887	10.2655
16	889	10.3518
16	893	10.2254
16	899	10.4451
16	908	10.3181
16	915	10.3677
16	922	10.4837
16	925	10.4177
16	938	10.6516
16	944	10.7782
16	953	10.6345
16	954	10.6252
16	956	10.574
16	963	10.8288
16	969	10.7502
17	2	8.05428
17	5	7.93643
17	56	7.94921
17	57	8.14297
17	126	7.89602
17	131	8.03215
17	150	7.95036
17	215	8.33568
17	253	8.56163
17	283	8.41059
17	317	8.34468
17	361	8.92928
17	374	8.52038
17	421	8.89299
17	457	9.16618
17	469	9.09612
17	491	9.35837
17	509	9.20881
17	520	9.02889
17	580	9.10042
17	588	9.23842
17	591	9.22778
17	607	9.63583
17	634	9.39931
17	639	9.3547
17	640	13.7479
17	643	9.63787
17	649	9.80502
17	653	9.90489
17	679	21.918
17	700	10.0357
17	720	9.98111
17	728	10.2067
17	733	10.0332
17	742	9.94505
17	786	10.42
17	790	10.4016
17	802	10.1681
17	822	10.3804
17	823	10.2368
17	824	10.5755
17	836	10.2791
17	840	10.62
17	841	10.5761
17	844	10.3069
17	846	10.5817
17	850	10.6673
17	855	10.7994
17	864	10.8375
17	866	10.8478
18	30	8.15194
18	54	9.83927
18	60	8.75705
18	68	8.30267
18	80	8.56348
18	92	8.89998
18	142	8.57585
18	184	0.000179464
18	187	8.81997
18	188	9.09838
18	203	9.54829
18	229	8.65814
18	236	9.15044
18	258	8.88064
18	379	9.65056
18	393	9.36865
18	396	9.54597
18	412	9.58068
18	414	9.52616
18	420	11.4018
18	456	10.1044
18	458	4.31676e-05
18	470	9.29233
18	480	9.66457
18	496	9.59951
18	497	10.3658
18	499	9.86035
18	516	10.1682
18	532	9.43857
18	536	10.1624
18	537	10.0288
18	555	9.96633
18	576	9.59142
18	615	10.2542
18	621	10.0108
18	625	9.50989
18	628	9.87077
18	631	9.69579
18	642	9.81958
18	665	10.0865
18	677	10.8981
18	699	10.2702
18	710	10.3509
18	719	10.1317
18	726	10.4152
18	745	10.544
18	749	10.0609
18	757	10.7354
18	886	37.3965
19	1	9.53719
19	63	8.61609
19	68	0.000285135
19	162	9.76948
19	168	8.70876
19	179	9.85155
19	202	9.11671
19	210	9.21613
19	228	9.35193
19	253	0.000120188
19	292	8.99638
19	306	9.53703
19	319	9.96045
19	321	10.597
19	324	10.2243
19	339	9.18828
19	341	9.54132
19	353	9.41515
19	399	9.25287
19	409	10.2693
19	410	9.71577
19	417	9.82853
19	428	19.6349
19	429	29.022
19	434	10.2532
19	442	11.0106
19	443	10.4243
19	480	0.013553
19	518	9.79493
19	528	10.7611
19	535	9.59643
19	538	10.4879
19	539	11.0327
19	546	9.8061
19	548	11.4086
19	549	10.6948
19	566	9.48715
19	568	9.51731
19	577	10.1378
19	578	10.5532
19	586	10.3274
19	594	11.2781
19	598	9.91256
19	611	10.7783
19	614	11.8775
19	630	11.7306
19	659	0.000893932
19	804	28.9234
19	824	0.00162431
20	31	10.028
20	32	8.882
20	33	10.717
20	61	9.95662
20	77	9.52847
20	82	10.5408
20	84	10.2971
20	86	10.2369
20	93	11.016
20	102	9.96384
20	110	8.55189
20	133	9.69734
20	148	9.3067
20	151	9.9507
20	159	12.2914
20	169	8.83721
20	174	10.9747
20	180	22.4787
20	196	10.5104
20	201	12.7436
20	204	9.39559
20	212	11.814
20	230	9.49448
20	239	11.2675
20	240	9.63804
20	242	0.00156697
20	258	0.000419545
20	288	9.58755
20	290	0.00172555
20	297	12.3496
20	313	11.592
20	318	12.7952
20	330	10.0327
20	351	11.6973
20	371	12.6027
20	377	14.2286
20	385	10.2112
20	390	10.308
20	404	10.4771
20	434	0.0037178
20	440	0.0123798
20	522	9.54504
20	597	2.53048e-05
20	674	0.0246149
20	837	1.4723
20	869	19.3163
20	968	11.6681
20	976	6.20852
20	979	7.59557
21	12	9.50148
21	14	8.72026
21	65	8.19865
21	73	8.62636
21	74	9.08698
21	89	8.43752
21	101	8.87286
21	117	8.93281
21	125	9.0336
21	139	8.64781
21	213	9.29341
21	234	8.85571
21	242	8.90071
21	250	9.37979
21	302	10.0264
21	311	0.0225145
21	356	10.2472
21	368	9.18051
21	375	14.7633
21	387	9.12975
21	400	9.73166
21	405	9.00607
21	440	9.15467
21	475	9.84975
21	487	9.90928
21	489	9.59987
21	511	9.39683
21	543	9.60496
21	555	0.0197258
21	560	10.3136
21	636	9.84296
21	638	9.8582
21	648	10.121
21	659	10.4034
21	662	10.2377
21	667	9.72987
21	669	10.502
21	679	10.2687
21	690	10.1637
21	705	10.9862
21	714	11.1236
21	727	10.2051
21	730	10.8556
21	731	10.3059
21	739	46.3724
21	753	10.6109
21	763	10.9217
21	770	10.616
21	773	10.3448
21	782	10.6712
22	50	11.5108
22	88	10.5198
22	95	11.5397
22	103	8.59814
22	109	10.8395
22	110	0.00031122
22	136	10.5008
22	138	9.86181
22	141	10.7287
22	143	12.1892
22	145	11.4007
22	153	9.34802
22	166	8.74423
22	190	10.8217
22	207	12.8475
22	209	13.9774
22	224	9.70984
22	241	10.1546
22	244	9.18183
22	254	10.4003
22	266	12.6583
22	267	10.9779
22	286	9.7305
22	293	0.000354318
22	304	8.72394
22	308	12.6537
22	329	0.00141515
22	334	9.65513
22	335	10.7301
22	338	9.97668
22	346	11.3026
22	349	10.699
22	355	13.3727
22	357	9.63214
22	380	10.5987
22	383	11.3846
22	387	0.00289728
22	395	11.3871
22	464	7.89496e-05
22	571	3.38143e-05
22	613	5.87368
22	632	9.35393
22	654	1.29448
22	786	4.78498
22	857	0.0406901
22	916	4.59315
22	920	13.7576
22	957	4.00766
22	958	12.9788
22	1000	5.70451
23	7	8.01022
23	15	7.92467
23	91	8.44978
23	106	8.19149
23	115	8.10775
23	140	0.0154555
23	175	8.30082
23	193	8.41513
23	247	8.50114
23	279	8.62332
23	296	8.63777
23	302	0.00987045
23	342	8.76654
23	420	8.89995
23	439	9.16901
23	446	9.19274
23	455	9.57075
23	460	9.43378
23	477	9.22284
23	481	9.15384
23	487	23.6421
23	525	9.40051
23	569	9.72394
23	593	9.89438
23	600	9.54876
23	602	9.46809
23	635	9.87813
23	672	10.0531
23	674	9.95734
23	678	9.83665
23	707	10.1958
23	708	10.1182
23	713	9.89516
23	732	10.4393
23	744	10.1935
23	752	10.2687
23	759	10.4987
23	762	10.2123
23	764	10.2573
23	776	10.6152
23	779	10.2769
23	783	10.26
23	792	10.6817
23	793	10.6621
23	816	10.6729
23	817	10.7118
23	835	10.5138
23	838	10.7199
23	997	40.0981
24	35	8.94921
24	38	10.1876
24	44	9.26039
24	83	9.73496
24	99	8.88072
24	100	10.0672
24	109	3.1909e-05
24	114	9.08865
24	129	10.7573
24	130	1.21877e-05
24	135	9.39175
24	146	10.235
24	164	10.5856
24	202	7.69487
24	203	0.000297415
24	219	11.0947
24	232	10.2736
24	237	9.7052
24	256	8.86851
24	259	9.83177
24	268	11.0533
24	293	12.0354
24	301	9.97103
24	323	11.0516
24	327	9.79415
24	367	9.72303
24	401	10.811
24	406	11.4783
24	415	12.3778
24	416	9.3518
24	451	11.5002
24	452	12.2075
24	461	9.84408
24	462	11.1564
24	464	10.3216
24	483	9.97671
24	495	10.6472
24	504	11.9297
24	513	10.6079
24	515	11.8396
24	517	10.9403
24	519	11.6494
24	523	10.6902
24	531	10.6544
24	546	0.00239576
24	626	0.000309995
24	629	0.00160807
24	759	18.4508
24	769	29.7475
24	810	23.0314
25	33	10.6804
25	49	13.0142
25	61	9.91997
25	77	9.49182
25	86	10.2002
25	93	10.9793
25	102	9.92719
25	107	0.000866948
25	110	8.51524
25	122	10.1539
25	125	0.000362194
25	133	9.66069
25	151	9.91405
25	154	9.66697
25	159	12.2547
25	160	16.4956
25	164	0.00222876
25	169	8.80056
25	172	0.0010326
25	174	10.938
25	196	10.4738
25	201	12.7069
25	212	11.7774
25	230	9.45783
25	239	11.2308
25	240	9.60139
25	273	12.1329
25	288	9.5509
25	313	11.5553
25	318	12.7585
25	330	9.99602
25	351	11.6606
25	371	12.5661
25	374	1.09867e-05
25	377	14.1919
25	385	10.1745
25	387	0.0011924
25	390	10.2713
25	404	10.4405
25	441	0.00327004
25	520	0.00823832
25	555	0.000228991
25	602	0.000479487
25	673	12.4569
25	719	0.00449881
25	755	4.24661
25	860	20.456
25	921	4.851
25	955	14.9678
25	986	6.67805
26	42	9.67473
26	46	9.0306
26	51	9.62464
26	127	9.64541
26	130	10.5866
26	178	8.68122
26	182	9.78085
26	183	10.4241
26	192	8.86941
26	199	10.7759
26	261	8.97313
26	262	9.8085
26	281	9.01953
26	291	12.5548
26	298	10.6411
26	300	9.49782
26	325	9.38976
26	330	0.000368072
26	362	9.61756
26	369	3.93064
26	382	9.69881
26	389	0.00130908
26	392	12.0362
26	413	9.26494
26	423	10.538
26	426	9.289
26	430	9.79542
26	433	9.82778
26	465	20.4578
26	468	11.7618
26	502	9.95293
26	521	10.7753
26	529	10.0673
26	542	10.748
26	562	9.80382
26	573	10.8377
26	575	11.1881
26	581	10.2755
26	584	0.000532544
26	597	9.85468
26	626	10.5868
26	640	9.75208
26	692	10.3897
26	694	11.2229
26	721	12.3354
26	738	10.5106
26	751	11.4577
26	797	19.0931
26	804	27.13
26	855	8.23462
27	11	8.14395
27	58	8.08922
27	69	8.19821
27	78	7.97852
27	208	8.26303
27	282	8.59054
27	322	8.86284
27	340	8.88458
27	347	8.93464
27	354	30.7074
27	359	8.97169
27	386	9.02914
27	389	9.02023
27	394	9.24801
27	397	8.89768
27	431	7.24067
27	448	9.18083
27	463	9.19724
27	484	9.30042
27	500	9.35527
27	533	9.42941
27	561	9.52489
27	572	9.5655
27	574	9.50228
27	583	9.63156
27	584	9.94242
27	608	9.67622
27	624	9.75445
27	633	9.87942
27	659	0.00722761
27	682	10.323
27	689	10.017
27	706	10.2042
27	715	10.3014
27	724	10.1243
27	725	10.308
27	739	31.2897
27	766	10.4637
27	781	10.4338
27	791	10.4177
27	794	10.4534
27	799	10.5379
27	800	10.4525
27	812	10.5636
27	821	10.5462
27	834	10.9448
27	843	10.6978
27	848	10.6039
27	849	10.8646
28	36	7.08436
28	147	7.37848
28	205	7.53314
28	223	7.61682
28	260	7.69519
28	299	7.77742
28	315	7.72325
28	344	7.8734
28	354	7.86546
28	370	8.04759
28	498	8.32479
28	589	8.76046
28	613	8.91629
28	658	8.99541
28	666	9.11548
28	676	9.00092
28	683	8.97063
28	691	9.31736
28	701	9.28497
28	702	9.21907
28	703	9.14497
28	729	9.38767
28	774	9.58543
28	775	9.52428
28	780	9.45837
28	785	9.76337
28	787	9.6457
28	830	9.7419
28	831	9.77356
28	842	10.0327
28	851	9.95473
28	858	9.91703
28	867	9.95049
28	869	9.95806
28	875	10.0868
28	876	10.1439
28	885	10.1847
28	887	10.1986
28	889	10.2849
28	893	10.1584
28	899	10.3782
28	908	10.2511
28	915	10.3007
28	922	10.4167
28	925	10.3508
28	938	10.5847
28	944	10.7113
28	953	10.5675
28	954	10.5583
28	956	10.5071
28	963	10.7618
28	969	10.6832
29	26	8.75461
29	42	9.5585
29	46	8.91438
29	51	9.50842
29	127	9.52919
29	130	10.4704
29	155	10.2314
29	161	9.69296
29	172	9.11316
29	182	9.66462
29	192	8.75318
29	238	9.26845
29	245	9.67648
29	262	9.69227
29	281	8.90331
29	298	10.5248
29	300	9.3816
29	325	9.27354
29	380	0.000108992
29	382	9.58259
29	392	11.9199
29	413	9.14871
29	423	10.4217
29	426	9.17277
29	430	9.67919
29	433	9.71156
29	449	9.96743
29	468	11.6455
29	494	7.63723
29	502	9.8367
29	521	10.6591
29	531	1.45875e-05
29	542	10.6318
29	562	9.68759
29	573	10.7215
29	575	11.0719
29	581	10.1593
29	597	9.73846
29	626	10.4706
29	692	10.2735
29	694	11.1067
29	721	12.2192
29	723	14.0824
29	738	10.3943
29	751	11.3414
29	754	12.1599
29	890	15.5261
29	945	13.5322
29	967	14.9128
30	18	7.76204
30	54	9.92159
30	60	8.83937
30	70	9.82973
30	80	8.6458
30	142	8.65817
30	191	8.51173
30	203	9.63061
30	220	9.28188
30	236	9.23276
30	258	8.96296
30	264	8.46846
30	274	9.36441
30	275	9.31321
30	393	9.45097
30	396	9.62829
30	412	9.663
30	414	9.60848
30	456	10.1867
30	470	9.37465
30	480	9.74689
30	492	10.1088
30	497	10.4481
30	499	9.94266
30	516	10.2505
30	532	9.52089
30	536	10.2447
30	537	10.1111
30	541	19.351
30	555	10.0486
30	615	10.3365
30	621	10.0931
30	625	9.59221
30	628	9.95308
30	635	4.40227
30	642	9.9019
30	665	10.1688
30	677	10.9804
30	678	1.77276e-05
30	699	10.3526
30	710	10.4332
30	719	10.214
30	726	10.4976
30	745	10.6263
30	749	10.1432
30	757	10.8177
30	849	14.4459
30	890	18.476
30	993	21.0071
31	20	10.6646
31	32	9.11199
31	33	10.947
31	47	6.48807
31	49	13.2808
31	50	0.0021313
31	51	0.000247753
31	77	9.75845
31	82	10.7707
31	84	10.5271
31	86	10.4669
31	89	4.57389e-06
31	93	11.2459
31	102	10.1938
31	108	27.3524
31	122	10.4205
31	133	9.92732
31	148	9.53668
31	151	10.1807
31	159	12.5213
31	162	0.00057213
31	169	9.06719
31	174	11.2046
31	183	0.00476464
31	196	10.7404
31	201	12.9736
31	204	9.62557
31	230	9.72446
31	239	11.4974
31	240	9.86802
31	273	12.3996
31	288	9.81753
31	297	12.5796
31	308	0.000149848
31	313	11.822
31	318	13.0252
31	330	10.2627
31	351	11.9273
31	371	12.8327
31	377	14.4586
31	385	10.4411
31	390	10.538
31	404	10.7071
31	582	0.000852709
31	599	25.6244
31	618	14.0386
31	690	6.9144e-05
31	710	0.000130466
31	841	4.27149
32	8	0.00174442
32	20	10.4368
32	25	11.7374
32	31	10.0301
32	33	10.7192
32	49	13.053
32	61	9.95876
32	77	9.5306
32	82	10.5429
