16	909	9.32994
16	915	9.13409
16	928	11.6943
16	955	15.9541
17	30	9.1305
17	60	8.6284
17	65	9.91292
17	70	8.95854
17	76	10.4492
17	82	11.2067
17	103	9.55605
17	107	9.93639
17	114	8.34047
17	122	9.73883
17	127	8.75225
17	169	9.13585
17	171	9.54598
17	176	9.787
17	196	0.0544504
17	200	0.0120732
17	206	8.8283
17	211	10.6725
17	236	8.98775
17	260	8.73468
17	267	8.48557
17	283	8.38415
17	291	0.00138031
17	306	11.2615
17	309	0.0525428
17	332	8.87184
17	339	9.81897
17	372	12.4547
17	391	11.1051
17	393	10.9737
17	408	9.92389
17	409	10.5311
17	421	12.1814
17	431	11.4727
17	441	9.42321
17	455	10.0299
17	571	0.0067248
17	643	14.0464
17	677	11.618
17	722	13.6431
17	786	14.2951
17	860	0.287006
17	884	9.49031
17	980	11.3849
17	990	11.1156
17	995	7.00888
18	19	9.43515
18	75	8.87638
18	96	10.1517
18	114	0.00818305
18	116	9.24529
18	138	10.457
18	142	9.31893
18	146	9.97022
18	150	10.159
18	158	9.36232
18	165	10.4008
18	172	10.4363
18	189	0.00414265
18	217	9.0753
18	228	10.3443
18	242	11.1024
18	258	9.81066
18	262	9.04449
18	270	9.67815
18	271	0.0204042
18	273	11.5282
18	275	8.99144
18	277	8.69872
18	284	9.86609
18	285	9.44974
18	314	10.3128
18	343	9.70791
18	348	9.06721
18	349	10.2951
18	356	9.95427
18	401	9.36644
18	432	9.65637
18	445	9.7124
18	460	10.6313
18	473	10.0879
18	475	10.4038
18	480	0.0442925
18	493	9.95636
18	583	6.90204
18	589	0.381243
18	599	0.00455078
18	629	7.21316
18	703	21.9258
18	736	21.9277
18	894	21.4872
18	932	8.11493
19	2	0.0612287
19	14	0.0349411
19	18	9.92214
19	74	8.24626
19	85	9.03466
19	96	10.2533
19	105	0.000574035
19	112	0.0668871
19	138	10.5587
19	142	9.42055
19	149	9.12726
19	150	10.2606
19	155	11.3438
19	157	10.3558
19	158	9.46394
19	165	10.5024
19	217	9.17693
19	225	12.0926
19	227	9.07409
19	228	10.4459
19	242	11.204
19	258	9.91229
19	262	9.14612
19	270	9.77977
19	271	0.00513788
19	273	11.6299
19	275	9.09306
19	277	8.80034
19	284	9.96772
19	285	9.55137
19	314	10.4144
19	343	9.80953
19	348	9.16883
19	349	10.3967
19	356	10.0559
19	401	9.46807
19	432	9.758
19	445	9.81402
19	460	10.7329
19	473	10.1895
19	475	10.5054
19	493	10.058
19	567	13.9153
19	642	21.169
19	888	20.536
19	948	15.5435
19	984	18.5032
20	4	9.5737
20	86	10.2278
20	100	10.133
20	110	8.32503
20	123	8.99032
20	124	9.88991
20	131	8.09056
20	133	0.0145532
20	140	9.7491
20	159	9.17828
20	194	9.29963
20	197	9.05367
20	240	9.36454
20	288	8.88943
20	298	8.89721
20	315	8.86033
20	320	9.50786
20	350	10.3169
20	355	9.70669
20	395	9.29882
20	402	0.0100609
20	419	10.2235
20	430	10.3581
20	441	0.00465447
20	449	9.9484
20	458	10.505
20	462	8.98796
20	465	9.79579
20	474	9.41713
20	479	10.5632
20	488	10.2352
20	496	9.00663
20	507	11.1524
20	515	11.0492
20	516	9.58373
20	518	10.2015
20	520	9.48936
20	526	9.85314
20	534	9.88395
20	584	21.6979
20	727	11.2429
20	755	9.06315
20	766	13.4881
20	855	12.7933
20	904	14.3361
20	905	5.38623
21	32	8.7152
21	36	7.79085
21	54	8.37486
21	63	9.02626
21	71	9.0666
21	72	7.89552
21	112	9.06054
21	145	0.0172252
21	153	8.5498
21	154	9.85145
21	189	9.10236
21	212	9.82704
21	219	8.47518
21	241	10.9381
21	261	33.929
21	291	8.83962
21	305	8.53068
21	317	10.8939
21	344	8.97695
21	354	9.69537
21	359	10.3687
21	364	9.71339
21	366	9.61244
21	384	9.77129
21	388	10.1425
21	410	0.000387886
21	424	8.769
21	433	9.52577
21	439	9.83907
21	446	9.85114
21	471	9.30435
21	485	11.5267
21	497	9.62751
21	498	9.80336
21	501	9.90384
21	508	10.4312
21	517	9.50169
21	521	11.2042
21	525	9.61817
21	528	10.1861
21	530	9.97208
21	542	10.45
21	543	10.4385
21	555	9.69201
21	556	10.7852
21	557	9.30492
21	783	46.6002
22	7	8.7436
22	37	8.22424
22	52	8.58833
22	89	8.19573
22	147	0.212909
22	150	0.255778
22	163	0.0428527
22	164	8.59232
22	179	0.0725017
22	203	8.95587
22	243	9.39205
22	261	8.64905
22	322	9.44168
22	330	8.7682
22	357	9.1014
22	380	10.1718
22	399	9.45244
22	423	9.86157
22	434	9.80523
22	442	9.70854
22	472	9.18029
22	481	10.1876
22	489	9.66692
22	519	10.1137
22	527	10.2243
22	545	10.8595
22	546	0.070141
22	548	9.637
22	552	9.88775
22	553	9.68309
22	578	9.91417
22	581	10.4469
22	583	64.2526
22	585	10.3549
22	586	9.93937
22	588	9.95773
22	589	9.98641
22	590	10.7696
22	597	10.4702
22	598	9.96412
22	604	9.87133
22	606	10.223
22	607	9.91465
22	609	10.4201
22	614	10.3963
22	617	9.92073
22	637	10.1887
23	1	9.19504
23	11	10.4271
23	12	9.5977
23	35	8.76864
23	61	8.90369
23	99	0.0653454
23	115	23.9952
23	119	9.74604
23	121	10.2166
23	128	11.3555
23	132	9.0155
23	133	10.7177
23	147	9.1347
23	184	10.8227
23	195	9.85562
23	201	8.08571
23	207	8.80447
23	218	9.74491
23	220	9.17323
23	238	9.36693
23	252	12.412
23	257	9.60588
23	262	0.00157273
23	274	9.17243
23	286	10.0221
23	296	9.78067
23	301	8.16348
23	308	10.4035
23	310	11.7136
23	323	10.8893
23	337	11.9344
23	353	11.9734
23	379	10.3305
23	396	12.8711
23	410	9.74845
23	427	9.7781
23	443	10.0602
23	454	9.82526
23	466	10.0908
23	468	10.0336
23	469	10.2439
23	491	9.97913
23	502	10.1543
23	628	18.0545
23	798	5.83337
23	871	13.8002
23	927	15.0863
24	3	8.65681
24	14	10.5913
24	17	11.011
24	60	9.00115
24	68	10.7599
24	70	9.33129
24	76	10.8219
24	103	9.92879
24	106	9.02471
24	107	10.3091
24	114	8.71321
24	122	10.1116
24	127	9.12499
24	166	0.00686381
24	169	9.5086
24	171	9.91872
24	191	9.9448
24	206	9.20104
24	211	11.0453
24	221	0.000306001
24	229	0.0348759
24	236	9.36049
24	248	0.0480808
24	260	9.10742
24	282	9.447
24	283	8.7569
24	306	11.6343
24	313	9.89502
24	332	9.24459
24	339	10.1917
24	372	12.8274
24	391	11.4778
24	393	11.3464
24	408	10.2966
24	409	10.9038
24	421	12.5542
24	431	11.8455
24	441	9.79596
24	455	10.4026
24	478	0.000602993
24	547	0.00988278
24	606	2.07679
24	745	24.8706
24	762	22.7217
24	796	17.2454
24	956	21.9889
25	1	8.79691
25	35	8.37052
25	61	8.50556
25	84	9.28194
25	132	8.61737
25	135	0.00217458
25	147	8.73658
25	184	10.4246
25	195	9.4575
25	207	8.40634
25	218	9.34679
25	238	8.96881
25	252	12.0139
25	257	9.20775
25	274	8.7743
25	285	0.0711659
25	286	9.62401
25	295	0.00303158
25	296	9.38254
25	301	0.843754
25	308	10.0054
25	310	11.3155
25	337	11.5362
25	342	0.00209078
25	351	0.425276
25	353	11.5753
25	379	9.93242
25	396	12.4729
25	409	0.104155
25	410	9.35032
25	427	9.37998
25	436	0.0105791
25	443	9.66205
25	454	9.42713
25	460	0.00819051
25	466	9.69267
25	468	9.63544
25	469	9.84577
25	491	9.581
25	502	9.75621
25	574	13.3337
25	651	8.24582
25	749	9.08646
25	828	20.2953
25	918	22.0136
25	959	17.5638
26	38	9.46021
26	50	9.02515
26	56	9.87202
26	57	9.14235
26	64	9.97524
26	67	9.38171
26	73	8.24902
26	98	8.55274
26	108	9.09215
26	176	0.0655946
26	179	8.9129
26	193	9.63933
26	200	10.6242
26	213	8.64678
26	231	9.05404
26	235	9.19482
26	237	0.00663478
26	239	10.8362
26	244	10.2874
26	264	0.00737226
26	292	10.3416
26	304	8.75968
26	324	10.585
26	326	9.52202
26	349	0.00768201
26	363	9.22276
26	381	0.106177
26	386	9.58598
26	387	9.50773
26	390	10.2909
26	397	9.5653
26	414	9.6364
26	417	8.98489
26	420	10.7267
26	476	10.9251
26	477	12.2601
26	480	9.92883
26	522	0.00802618
26	653	15.1732
26	704	14.9325
26	759	8.21401
26	788	7.94727
26	826	10.9588
26	865	11.4724
26	889	15.5724
26	973	8.04864
27	5	9.24634
27	44	8.1475
27	62	9.55503
27	91	9.22801
27	130	8.20418
27	264	9.00629
27	276	0.00940534
27	287	9.17798
27	293	9.24012
27	301	8.71908
27	321	9.2776
27	360	8.58657
27	377	9.40727
27	394	9.36915
27	400	10.2919
27	407	9.24855
27	487	9.09531
27	499	10.147
27	503	9.98778
27	509	9.42065
27	533	10.2658
27	549	10.0469
27	566	9.62335
27	567	9.3411
27	568	9.69894
27	571	9.58391
27	573	9.64951
27	576	9.52282
27	577	9.89224
27	580	9.59425
27	587	9.79536
27	591	10.3496
27	593	10.0887
27	599	10.1824
27	601	10.1777
27	602	9.71038
27	608	10.0014
27	610	10.1669
27	611	9.70818
27	612	10.1826
27	613	9.74193
27	691	0.52716
27	741	21.4617
27	752	15.8941
27	850	17.337
27	891	26.8765
28	6	8.88865
28	26	11.1811
28	38	9.87116
28	40	10.267
28	50	9.43611
28	57	9.5533
28	63	0.00363114
28	64	10.3862
28	73	8.65997
28	98	8.96369
28	99	10.2426
28	135	11.0913
28	142	0.0605745
28	149	0.0545445
28	151	9.44827
28	179	9.32385
28	193	10.0503
28	200	11.0352
28	213	9.05773
28	231	9.46499
28	233	9.26129
28	235	9.60577
28	276	9.85854
28	292	10.7525
28	304	9.17063
28	324	10.996
28	326	9.93298
28	329	10.7665
28	363	9.63371
28	373	0.00397452
28	374	10.4842
28	386	9.99693
28	387	9.91868
28	390	10.7019
28	397	9.97625
28	414	10.0473
28	417	9.39584
28	420	11.1376
28	476	11.3361
28	477	12.6711
28	480	10.3398
28	503	0.00352923
28	640	25.9335
28	673	9.54455
28	698	18.2242
28	821	16.3228
28	867	19.5099
29	4	9.53748
29	80	8.79319
29	86	10.1916
29	87	8.77611
29	110	8.28881
29	123	8.95409
29	124	9.85369
29	131	8.05433
29	177	0.0987718
29	188	0.0853255
29	194	9.2634
29	216	9.45388
29	288	8.85321
29	298	8.86099
29	305	0.000442274
29	315	8.82411
29	320	9.47164
29	333	10.0939
29	348	0.0125044
29	350	10.2807
29	355	9.67047
29	419	10.1872
29	430	10.3219
29	440	11.848
29	458	10.4688
29	462	8.95173
29	465	9.75957
29	474	9.38091
29	479	10.5269
29	488	10.199
29	496	8.9704
29	507	11.1161
29	515	11.0129
29	516	9.5475
29	518	10.1653
29	520	9.45314
29	521	0.00173629
29	526	9.81691
29	534	9.84773
29	558	16.7475
29	726	16.7832
29	864	2.25369
29	867	11.2109
29	894	17.3026
29	936	13.782
29	956	12.6668
30	3	8.66046
30	14	10.595
30	17	11.0146
30	24	9.72766
30	60	9.00479
30	65	10.2893
30	70	9.33493
30	76	10.8256
30	82	11.5831
30	103	9.93244
30	106	9.02836
30	107	10.3128
30	114	8.71686
30	122	10.1152
30	127	9.12863
30	139	10.0319
30	169	9.51224
30	171	9.92237
30	176	10.1634
30	191	9.94845
30	206	9.20469
30	211	11.0489
30	236	9.36414
30	260	9.11107
30	267	8.86196
30	270	0.0131941
30	271	0.0220808
30	282	9.45065
30	306	11.6379
30	332	9.24823
30	339	10.1954
30	344	4.41622
30	372	12.8311
30	393	11.3501
30	408	10.3003
30	409	10.9075
30	421	12.5578
30	431	11.8491
30	441	9.7996
30	455	10.4062
30	520	0.0031609
30	604	0.00904269
30	670	15.6382
30	788	18.0608
30	815	23.5786
30	821	17.7615
30	986	8.48604
31	88	7.25191
31	115	7.87164
31	413	8.4761
31	453	8.62018
31	575	8.87115
31	579	8.95444
31	594	8.99159
31	595	8.91677
31	596	8.91867
31	603	9.04311
31	618	8.97993
31	624	9.00227
31	626	8.96775
31	627	9.21267
31	630	9.30344
31	635	9.06386
31	643	9.23553
31	649	9.35924
31	651	9.29394
31	653	9.18231
31	654	9.12643
31	655	9.33177
31	668	9.18716
31	672	9.3983
31	677	9.20234
31	679	9.13707
31	681	9.15202
31	683	9.29251
31	685	9.32619
31	689	9.45246
31	691	9.63565
31	695	9.33243
31	696	9.31031
31	698	9.33095
31	705	9.50328
31	709	9.49302
31	710	9.36331
31	718	9.40914
31	719	9.36313
31	724	9.39273
31	725	9.56746
31	727	9.29165
31	738	9.65784
31	747	9.62227
31	750	9.58701
31	752	9.49623
31	759	9.74138
31	772	9.69966
32	21	7.70165
32	36	7.79726
32	54	8.38128
32	71	9.07302
32	77	9.51743
32	112	9.06696
32	189	9.10878
32	212	9.83346
32	223	0.000501389
32	241	10.9446
32	291	8.84603
32	305	8.53709
32	317	10.9004
32	344	8.98337
32	354	9.70178
32	359	10.3751
32	364	9.71981
32	366	9.61886
32	384	9.77771
32	388	10.1489
32	424	8.77542
32	433	9.53219
32	439	9.84549
32	446	9.85756
32	471	9.31077
32	485	11.5331
32	497	9.63393
32	501	9.91025
32	508	10.4376
32	517	9.5081
32	521	11.2106
32	525	9.62458
32	528	10.1925
32	530	9.9785
32	542	10.4564
32	543	10.4449
32	555	9.69843
32	556	10.7916
32	557	9.31134
32	620	18.3925
32	690	14.4424
32	719	3.47308
32	784	9.45123
32	857	0.601297
32	906	16.9154
32	938	20.3368
33	9	10.0666
33	16	12.9847
33	34	9.36601
33	39	0.0370142
33	45	11.068
33	47	8.83163
33	49	10.0443
33	53	11.4456
33	77	0.00145264
33	83	8.07315
33	94	10.7018
33	97	8.89165
33	104	9.04243
33	134	8.26669
33	141	9.19718
33	143	9.55193
33	144	12.072
33	145	7.6939
33	148	8.70488
33	163	8.70679
33	182	10.1853
33	186	9.60524
33	188	9.25239
33	215	11.0081
33	221	9.56949
33	223	8.86044
33	249	11.8619
33	270	0.000503904
33	271	10.1492
33	272	11.5424
33	278	9.02297
33	280	11.2202
33	289	10.5638
33	302	9.16647
33	327	9.74932
33	342	9.78735
33	352	10.4606
33	385	12.3677
33	405	9.50108
33	412	8.97225
33	423	0.0104382
33	425	10.7246
33	660	25.7943
33	775	21.0696
33	797	22.3846
33	925	16.6862
34	9	10.2069
34	16	13.125
34	33	8.62028
34	45	11.2083
34	49	10.1846
34	51	12.1813
34	53	11.5859
34	83	8.21344
34	104	9.18272
34	119	0.000623185
34	134	8.40698
34	141	9.33746
34	142	0.0359093
34	143	9.69221
34	144	12.2123
34	148	8.84517
34	163	8.84707
34	181	0.0481699
