7	260	10.1832
7	272	10.0802
7	286	12.0594
7	293	10.5965
7	300	11.3356
7	302	9.19781
7	319	4.98318
7	326	9.36061
7	327	11.4783
7	332	10.1933
7	343	0.00243779
7	344	11.0152
7	359	9.85471
7	374	10.2017
7	378	10.5588
7	389	9.82142
7	390	9.70743
7	393	9.64139
7	405	10.9246
7	409	11.8595
7	410	0.00155635
7	414	10.1032
7	434	0.00213373
7	437	10.149
7	442	0.00266226
7	449	10.1828
7	453	11.1726
7	463	10.9254
7	483	0.00248806
7	506	3.63317
7	556	26.4508
7	604	18.5897
7	625	24.4856
7	712	0.000120201
7	719	0.0279448
8	17	12.0513
8	45	9.02952
8	61	11.098
8	94	0.0125864
8	100	11.7676
8	114	0.000643943
8	117	10.6189
8	131	10.2474
8	159	9.21254
8	184	9.07186
8	195	0.00553315
8	198	8.69351
8	217	0.00455059
8	252	11.5316
8	258	9.9333
8	278	9.45858
8	290	10.3497
8	304	10.0079
8	309	10.456
8	314	9.69075
8	316	8.93541
8	334	10.9752
8	341	9.95245
8	357	10.5461
8	364	9.60031
8	375	11.2549
8	387	10.1134
8	392	9.88699
8	410	9.89024
8	415	10.3552
8	439	9.88788
8	441	9.74936
8	459	11.6512
8	464	10.4168
8	473	0.00035487
8	478	10.1032
8	483	11.6838
8	486	12.2576
8	534	0.0292115
8	600	9.24237
8	682	0.000103061
8	759	9.63248e-05
8	781	2.9476e-05
8	880	6.56005
8	909	8.12536
8	921	17.3229
8	937	13.5905
8	947	11.9836
8	994	3.02627
9	74	7.55031
9	107	7.49454
9	162	0.0430198
9	198	7.93832
9	240	8.00724
9	257	8.01297
9	262	7.72439
9	404	8.51266
9	418	8.86716
9	422	8.89823
9	428	49.3227
9	429	8.21889
9	456	8.73223
9	522	8.98759
9	583	9.26718
9	596	9.29332
9	602	9.50297
9	606	9.56116
9	612	9.03424
9	615	8.9826
9	616	9.294
9	645	9.32033
9	656	9.16549
9	677	9.49613
9	691	9.46789
9	693	9.53216
9	724	9.80385
9	727	9.80747
9	740	9.75996
9	742	9.96476
9	746	10.0298
9	749	9.66562
9	766	9.98683
9	778	10.0199
9	783	10.0313
9	784	9.95454
9	790	10.3582
9	804	10.1041
9	812	10.269
9	814	10.1779
9	821	10.2254
9	825	10.4268
9	833	10.1073
9	839	10.2901
9	856	10.3054
9	857	10.1524
9	866	10.1773
9	869	10.6735
9	874	10.3357
10	31	8.35808
10	54	8.69282
10	76	8.25814
10	152	8.9751
10	156	8.4372
10	182	8.46563
10	217	8.98065
10	303	0.00261151
10	305	8.64851
10	349	9.20508
10	353	10.2228
10	355	0.00421967
10	361	0.00459562
10	386	9.47247
10	460	9.6503
10	473	9.64977
10	492	9.75346
10	507	9.59446
10	510	9.60551
10	541	10.0007
10	544	9.58586
10	552	9.56417
10	554	10.0326
10	562	9.5881
10	568	10.0115
10	575	9.63657
10	600	9.7464
10	609	10.0626
10	628	10.1717
10	634	9.81398
10	640	10.1891
10	646	14.7806
10	650	9.98809
10	657	10.2524
10	659	10.0985
10	662	9.9693
10	664	10.1089
10	686	10.4242
10	700	10.5056
10	707	10.0774
10	728	10.3267
10	741	10.3429
10	748	10.6444
10	755	10.638
10	769	10.904
10	770	10.7094
10	775	10.4638
10	815	17.106
10	861	21.7797
11	18	11.0275
11	20	9.66286
11	25	10.1612
11	26	9.20759
11	33	10.5512
11	40	10.9297
11	60	9.54174
11	72	10.1037
11	75	11.422
11	77	9.93799
11	91	13.4094
11	94	6.8749
11	99	10.019
11	105	9.03696
11	111	12.6389
11	119	17.0835
11	123	12.3742
11	126	9.676
11	143	10.5138
11	148	11.466
11	150	10.8806
11	183	11.6257
11	185	12.5442
11	188	10.1891
11	201	9.52224
11	218	10.1584
11	220	10.4217
11	243	11.437
11	273	12.3193
11	285	0.000224617
11	289	11.1362
11	291	11.6998
11	303	12.8578
11	308	0.000168797
11	329	10.0584
11	335	12.8869
11	345	11.9687
11	352	10.7177
11	358	10.2954
11	362	11.0305
11	369	1.61521
11	411	20.2093
11	483	0.0029712
11	505	0.000401283
11	568	0.0219775
11	617	0.000120794
11	699	0.00293184
11	724	8.70071
11	980	23.3581
12	11	9.36951
12	18	10.5408
12	20	9.17618
12	25	9.67449
12	26	8.72091
12	33	10.0646
12	40	10.4431
12	60	9.05506
12	72	9.61696
12	75	10.9353
12	77	9.4513
12	91	12.9227
12	99	9.5323
12	105	8.55028
12	111	12.1522
12	123	11.8875
12	126	9.18931
12	143	10.0271
12	148	10.9793
12	150	10.3939
12	183	11.139
12	185	12.0575
12	188	9.70239
12	199	9.48547
12	201	9.03555
12	218	9.67171
12	220	9.935
12	243	10.9503
12	273	11.8326
12	281	17.5571
12	289	10.6495
12	291	11.2131
12	303	12.3711
12	324	8.9917
12	329	9.57175
12	335	12.4002
12	345	11.4821
12	352	10.2311
12	358	9.80873
12	362	10.5438
12	640	0.00031894
12	670	4.43663
12	722	3.78088e-05
12	735	7.31743
12	802	0.000495081
12	892	24.5343
12	939	19.4567
13	37	8.84425
13	42	9.11119
13	54	0.00051113
13	93	9.44818
13	114	8.87166
13	118	10.3237
13	127	9.89084
13	132	8.47002
13	162	9.76342
13	172	9.7882
13	178	0.0035441
13	245	8.67447
13	288	10.8495
13	292	9.66715
13	308	9.05009
13	312	9.42123
13	313	9.87345
13	340	9.48291
13	350	10.3893
13	351	0.0013894
13	354	9.59985
13	355	10.824
13	371	9.71091
13	373	9.16952
13	380	11.137
13	383	11.0906
13	391	9.90895
13	394	9.0309
13	434	10.6962
13	444	9.39624
13	446	10.7674
13	447	11.0767
13	449	0.000438439
13	452	10.009
13	457	9.39217
13	458	10.7733
13	484	9.96066
13	489	10.1972
13	494	10.4848
13	501	11.8148
13	505	10.8578
13	509	9.94685
13	513	26.2593
13	517	10.4153
13	524	9.85217
13	525	11.4754
13	550	19.338
13	790	10.2453
13	826	21.8666
14	6	9.28253
14	7	9.48988
14	27	8.63106
14	83	0.0444213
14	85	9.87064
14	86	0.00204996
14	109	9.80964
14	130	0.000974156
14	135	9.52049
14	144	10.5513
14	158	9.65672
14	161	11.3126
14	167	9.11581
14	175	10.0626
14	193	10.9755
14	200	10.3291
14	220	0.00172474
14	230	10.7689
14	246	10.1479
14	248	9.47909
14	253	10.7863
14	260	10.0029
14	266	10.4026
14	272	9.89986
14	276	13.0885
14	286	11.8791
14	293	10.4162
14	300	11.1553
14	302	9.0175
14	326	9.1803
14	327	11.298
14	332	10.013
14	344	10.8349
14	359	9.67441
14	374	10.0214
14	378	10.3785
14	389	9.64112
14	390	9.52712
14	393	9.46108
14	405	10.7443
14	409	11.6792
14	414	9.92293
14	437	9.96866
14	449	10.0025
14	453	10.9923
14	463	10.7451
14	935	14.8441
14	940	24.7238
14	948	25.0283
15	211	7.18517
15	416	7.69553
15	436	7.88
15	500	8.00695
15	504	7.77051
15	526	8.15511
15	577	8.24153
15	581	8.26258
15	591	8.24734
15	597	8.39017
15	623	8.44508
15	702	8.9677
15	738	9.04615
15	829	9.45186
15	844	9.70404
15	868	9.59289
15	877	9.92558
15	889	9.90351
15	893	9.86586
15	894	10.0211
15	898	9.88947
15	912	9.88197
15	914	9.87603
15	916	10.0594
15	919	10.1882
15	925	9.9138
15	926	9.90114
15	928	10.1414
15	929	10.1778
15	930	10.0233
15	933	9.98441
15	935	10.3666
15	939	10.2523
15	940	10.137
15	944	10.2295
15	945	10.1307
15	946	10.2377
15	954	10.1597
15	955	10.0175
15	958	10.2126
15	961	10.4833
15	965	10.3099
15	968	10.2661
15	976	10.4274
15	978	10.3601
15	983	10.1719
15	984	10.4121
15	988	10.366
15	989	10.2707
15	991	10.5407
15	994	10.3308
15	995	10.38
15	999	10.5338
16	9	7.41382
16	28	7.50257
16	68	7.77372
16	74	7.57855
16	104	7.54584
16	116	7.84433
16	198	7.96656
16	240	8.03548
16	247	7.91595
16	257	8.04121
16	262	7.75263
16	330	0.00353674
16	422	8.92647
16	431	9.0326
16	443	9.12581
16	450	8.58208
16	456	8.76047
16	529	14.9873
16	596	9.32156
16	602	9.53121
16	615	9.01084
16	616	9.32224
16	645	9.34857
16	656	9.19373
16	677	9.52437
16	691	9.49613
16	693	9.5604
16	708	9.76041
16	724	9.8321
16	727	9.83571
16	740	9.7882
16	746	10.058
16	749	9.69386
16	778	10.0482
16	783	10.0595
16	784	9.98278
16	790	10.3865
16	791	10.109
16	812	10.2973
16	814	10.2061
16	821	10.2536
16	825	10.4551
16	833	10.1355
16	839	10.3184
16	856	10.3337
16	857	10.1806
16	866	10.2055
16	869	10.7017
16	874	10.364
17	2	10.3194
17	48	10.7422
17	52	9.25125
17	74	0.00370578
17	77	0.00925803
17	100	11.9735
17	117	10.8248
17	141	0.000286375
17	167	0.000145084
17	197	0.000133647
17	202	9.96731
17	252	11.7375
17	267	10.7471
17	278	9.6645
17	290	10.5556
17	294	10.4323
17	301	11.1674
17	304	10.2139
17	309	10.662
17	314	9.89667
17	316	9.14133
17	334	11.1811
17	341	10.1584
17	357	10.752
17	364	9.80623
17	375	11.4608
17	410	10.0962
17	415	10.5611
17	439	10.0938
17	441	9.95529
17	459	11.8571
17	462	24.5464
17	464	10.6227
17	478	10.3091
17	483	11.8897
17	484	0.00590744
17	486	12.4635
17	489	0.0003547
17	498	5.82333
17	515	5.99971
17	543	0.047673
17	551	0.0015895
17	563	0.0261091
17	576	15.2616
17	621	0.00210155
17	686	0.597306
17	738	3.48791
17	739	7.23324
17	917	16.013
18	12	8.04644
18	20	9.37746
18	25	9.87577
18	33	10.2658
18	40	10.6443
18	60	9.25634
18	63	0.0023762
18	72	9.81824
18	75	11.1366
18	77	9.65258
18	105	8.75156
18	111	12.3534
18	123	12.0888
18	126	9.39059
18	143	10.2284
18	148	11.1806
18	150	10.5952
18	183	11.3403
18	190	10.2606
18	199	9.68675
18	201	9.23683
18	218	9.87299
18	220	10.1363
18	243	11.1516
18	273	12.0339
18	289	10.8508
18	291	11.4143
18	303	12.5724
18	310	1.20146
18	320	13.0672
18	324	9.19298
18	328	0.000273274
18	329	9.77304
18	335	12.6015
18	345	11.6833
18	352	10.4323
18	353	0.000127066
18	358	10.01
18	362	10.7451
18	384	8.23404e-05
18	414	0.00117161
18	536	5.89082
18	573	1.45938e-06
18	715	1.10374
18	779	8.27973
18	816	16.8118
18	844	17.9826
18	851	3.95886
18	869	3.42723e-06
19	1	9.87745
19	14	0.000354048
19	46	11.2713
19	73	10.74
19	114	0.00012776
19	121	9.06775
19	129	9.39223
19	176	9.61741
19	178	10.5744
19	196	9.30939
19	222	10.5755
19	228	9.68713
19	231	9.55777
19	234	10.1741
19	261	9.92541
19	275	10.6725
19	287	0.00040737
19	297	10.2681
19	299	9.17024
19	318	10.216
19	343	9.73686
19	356	10.195
19	372	10.377
19	385	10.4875
19	398	10.6686
19	400	11.6805
19	415	0.00028535
19	420	10.4599
19	421	11.3942
19	430	7.18713
19	448	4.57922e-05
19	455	9.45492
19	461	11.7387
19	487	10.7202
19	508	11.6866
19	527	11.5466
19	531	11.6002
19	533	10.9036
19	537	10.6444
19	550	7.10288
19	654	6.18738
19	671	12.9235
19	748	3.37801e-05
19	831	7.23442
19	845	0.682374
19	864	0.0240904
19	899	12.9373
19	906	16.5011
19	979	7.66922
20	12	8.20234
20	25	10.0317
20	26	9.07808
20	33	10.4217
20	40	10.8002
20	60	9.41223
20	72	9.97414
20	75	11.2925
20	77	9.80848
20	91	13.2798
20	99	9.88948
20	105	8.90745
20	111	12.5093
20	123	12.2447
20	126	9.54649
20	131	0.000599037
20	143	10.3843
20	148	11.3365
20	150	10.7511
20	183	11.4962
20	185	12.4147
20	187	0.00412603
20	188	10.0596
20	199	9.84265
20	201	9.39272
20	215	19.8686
20	218	10.0289
20	220	10.2922
20	243	11.3075
20	273	12.1898
20	277	25.8709
20	289	11.0067
20	291	11.5702
20	303	12.7283
20	324	9.34888
20	329	9.92893
20	335	12.7574
20	345	11.8392
20	352	10.5882
20	358	10.1659
20	362	10.901
20	377	0.000664969
20	545	0.0554158
20	643	0.00145102
20	673	0.000867968
20	750	0.000620348
20	825	7.62549
20	856	4.80313
20	872	18.6512
21	10	8.29348
21	31	8.28345
21	36	8.38413
21	54	8.61819
21	76	8.18351
21	157	8.72864
21	182	8.391
21	214	8.46835
21	217	8.90602
21	223	8.2961
21	305	8.57388
21	307	9.03655
21	349	9.13046
21	353	10.1481
21	381	9.43782
21	416	28.676
21	460	9.57567
21	473	9.57514
21	492	9.67884
21	507	9.51983
21	510	9.53088
21	541	9.92603
21	562	9.51347
21	568	9.93684
21	575	9.56194
21	579	9.60356
21	600	9.67178
21	609	9.98802
21	617	10.1482
21	628	10.097
21	634	9.73936
21	640	10.1144
21	650	9.91347
21	657	10.1778
21	659	10.0239
21	661	7.83691
21	662	9.89467
21	664	10.0343
21	665	10.2909
21	686	10.3496
21	700	10.431
21	728	10.252
21	741	10.2682
21	748	10.5698
21	755	10.5634
21	769	10.8294
21	770	10.6348
21	775	10.3892
21	909	18.8819
21	995	23.3816
22	2	10.1856
22	8	11.3314
22	43	9.5557
22	48	10.6085
22	52	9.11754
22	100	11.8398
22	117	10.6911
22	131	10.3196
22	159	9.28476
22	170	0.00401159
22	184	9.14408
22	186	0.00549302
22	202	9.83359
22	221	10.7417
22	223	8.18136e-06
22	252	11.6038
22	258	10.0055
22	267	10.6134
22	278	9.53079
22	288	0.00423801
22	290	10.4219
22	301	11.0337
22	304	10.0802
22	314	9.76296
22	334	11.0474
22	341	10.0247
22	364	9.67252
22	375	11.3271
22	387	10.1856
22	392	9.95921
22	410	9.96245
22	415	10.4274
22	439	9.96009
22	441	9.82158
22	459	11.7234
22	462	22.9074
22	464	10.489
22	478	10.1754
22	481	2.26385e-05
22	483	11.756
22	486	12.3298
22	526	15.4949
22	653	8.88449e-05
22	662	4.80654
22	797	5.84825
22	855	2.6894
22	872	11.534
22	901	10.7007
22	912	4.4667
23	13	8.61637
23	32	8.826
23	37	8.83647
23	93	9.44041
23	102	27.3918
23	114	8.86389
23	127	9.88307
23	162	9.75565
23	165	9.66741
23	172	9.78043
23	223	0.000376365
23	245	8.6667
23	292	9.65937
23	308	9.04231
23	312	9.41345
23	313	9.86567
23	340	9.47513
23	350	10.3815
23	354	9.59208
23	355	10.8162
23	371	9.70313
23	373	9.16174
23	380	11.1292
23	383	11.0828
23	394	9.02312
23	434	10.6885
23	444	9.38847
23	446	10.7596
23	447	11.0689
23	452	10.0012
23	457	9.3844
23	458	10.7655
23	484	9.95289
23	489	10.1894
23	494	10.477
23	501	11.807
23	505	10.85
23	506	0.0525605
23	509	9.93908
23	517	10.4075
23	523	0.0388563
23	524	9.84439
23	525	11.4676
23	636	6.77705e-05
23	657	0.000266909
23	705	20.3245
23	817	5.62392
23	891	13.8468
23	906	11.0252
24	124	8.02105
24	130	8.16528
24	137	8.05073
24	138	8.00015
24	151	8.32838
24	153	8.34224
24	169	8.37286
24	238	20.3762
24	283	8.80521
24	342	8.98356
24	397	8.97684
24	406	8.83861
24	419	8.99458
24	475	9.55275
24	497	9.11666
24	502	9.29666
24	519	9.35917
24	534	9.36148
24	547	9.71194
24	555	9.45722
24	558	9.36188
24	559	9.42903
24	564	9.4532
24	574	9.47658
24	585	9.47774
24	598	9.88626
24	603	9.94389
24	626	9.63716
24	638	9.79525
24	652	26.8879
24	655	9.83303
24	663	10.1447
24	669	10.0026
24	670	9.90103
24	674	9.98728
24	679	9.91974
24	682	10.154
24	735	10.2286
24	760	10.2407
24	785	10.3949
24	787	10.4742
24	792	10.4042
24	793	10.4518
24	796	10.5473
24	798	10.4086
24	802	10.575
24	807	10.6448
24	856	12.455
24	893	17.7248
25	12	8.16335
25	18	10.859
25	20	9.49436
25	26	9.03909
25	33	10.3827
25	40	10.7613
25	72	9.93515
25	75	11.2535
25	91	13.2409
25	99	9.85049
25	105	8.86847
25	111	12.4704
25	123	12.2057
25	126	9.5075
25	142	14.3345
25	143	10.3453
25	148	11.2975
25	150	10.7121
25	162	0.000550999
25	183	11.4572
25	185	12.3757
25	188	10.0206
25	199	9.80366
25	201	9.35374
25	218	9.9899
25	220	10.2532
25	243	11.2685
25	289	10.9677
25	291	11.5313
25	303	12.6893
25	324	9.30989
25	329	9.88994
25	335	12.7184
25	345	11.8002
25	352	10.5493
25	358	10.1269
25	362	10.862
25	435	0.00266074
25	460	3.85666e-05
25	527	0.00070975
25	561	1.25686e-05
25	582	0.00582814
25	638	0.758413
25	672	23.1933
25	689	10.8182
25	743	14.0591
25	841	0.0149637
25	897	9.93336
25	905	4.94954
26	11	9.65606
26	12	8.13172
26	18	10.8273
26	25	9.96104
26	33	10.3511
26	40	10.7296
26	60	9.34161
26	72	9.90352
26	75	11.2219
26	77	9.73786
26	91	13.2092
26	99	9.81886
26	105	8.83683
26	111	12.4387
26	123	12.1741
26	126	9.47587
26	143	10.3137
26	148	11.2658
26	150	10.6804
26	183	11.4256
26	185	12.3441
26	188	9.98895
26	199	9.77203
26	201	9.32211
26	218	9.95827
26	220	10.2216
26	243	11.2368
26	255	7.86016e-05
26	273	12.1191
26	289	10.9361
26	291	11.4996
26	303	12.6576
26	324	9.27826
26	329	9.85831
26	335	12.6868
26	345	11.7686
26	352	10.5176
26	358	10.0953
26	362	10.8304
26	507	0.00172237
26	657	0.000331051
26	669	8.76488e-05
26	743	24.3078
26	767	7.52437
26	785	14.3207
26	798	7.63977
26	862	2.24429
26	879	4.99288
26	904	16.4962
27	6	9.36895
27	7	9.57629
27	14	8.52721
27	53	0.00205898
27	85	9.95705
27	109	9.89606
27	135	9.60691
27	144	10.6377
27	158	9.74313
27	161	11.399
27	167	9.20223
27	175	10.149
27	193	11.0619
27	200	10.4155
27	230	10.8554
27	246	10.2343
27	248	9.56551
27	253	10.8727
27	260	10.0893
27	266	10.489
27	272	9.98627
27	286	11.9656
27	293	10.5026
27	300	11.2417
27	302	9.10392
27	326	9.26671
27	327	11.3844
27	332	10.0995
27	344	10.9213
27	359	9.76082
27	374	10.1078
27	378	10.4649
27	388	0.000297524
27	389	9.72753
27	390	9.61354
27	393	9.54749
27	405	10.8307
27	409	11.7656
27	414	10.0093
27	437	10.0551
27	449	10.089
27	453	11.0787
27	463	10.8315
27	554	0.00108364
27	582	0.00128383
27	666	8.3332
27	821	29.7165
27	870	9.7643
27	952	25.6847
28	68	7.81369
28	74	7.61852
28	198	8.00653
28	214	7.06098
28	240	8.07545
28	257	8.08118
28	401	8.50027
28	418	8.93537
28	422	8.96644
28	429	8.2871
28	443	9.16578
28	522	9.0558
28	583	9.3354
28	596	9.36153
28	602	9.57118
28	612	9.10246
28	615	9.05081
28	616	9.36221
28	645	9.38854
28	656	9.2337
28	677	9.56434
28	691	9.5361
28	693	9.60037
28	708	9.80038
28	724	9.87207
28	727	9.87568
28	740	9.82817
28	742	10.033
28	746	10.098
28	749	9.73383
28	766	10.055
28	772	48.2806
28	778	10.0881
28	783	10.0995
28	784	10.0227
28	790	10.4264
28	791	10.149
28	804	10.1723
28	812	10.3372
28	814	10.2461
28	821	10.2936
28	825	10.495
28	833	10.1755
28	839	10.3583
28	856	10.3736
28	857	10.2206
28	866	10.2455
28	869	10.7417
28	874	10.4039
29	1	9.75649
29	33	0.00653473
29	46	11.1503
29	62	10.8787
29	121	8.94679
29	129	9.27128
29	141	8.62261
29	160	9.91283
29	163	10.3832
29	176	9.49645
29	195	9.87427
29	196	9.18844
29	211	13.9886
29	222	10.4546
29	234	10.0531
29	235	10.2662
29	261	9.80446
29	275	10.5515
29	299	9.04928
29	318	10.0951
29	337	15.997
29	343	9.61591
29	367	9.46935
29	372	10.2561
29	380	0.000660772
29	385	10.3666
29	388	10.1441
29	398	10.5477
29	400	11.5596
29	412	12.7849
29	420	10.3389
29	421	11.2733
29	455	9.33396
29	461	11.6178
29	487	10.5993
29	490	3.95419e-06
29	508	11.5656
29	527	11.4257
29	531	11.4792
29	533	10.7827
29	537	10.5234
29	625	12.6921
29	674	6.52975e-05
29	747	0.0122311
29	807	0.000151677
29	808	0.0586657
29	965	0.0148698
29	973	13.6774
29	992	9.95296
30	47	11.1326
30	53	11.2791
30	65	8.97713
30	66	9.3547
30	78	10.7338
30	79	9.5526
30	81	9.12424
30	88	8.71601
30	90	8.23868
30	101	8.74451
30	106	8.8097
30	122	9.87879
30	177	9.10631
30	179	10.9145
30	186	11.6469
30	192	10.003
30	197	9.22097
30	205	10.0559
30	208	9.04374
30	224	10.448
30	236	9.4112
30	241	10.6064
30	244	10.3275
30	251	10.5347
30	265	18.5013
30	282	10.1538
30	284	10.2787
30	285	10.2956
30	287	9.74764
30	298	9.84005
30	306	0.0318229
30	311	9.78192
30	330	9.57692
30	331	0.00419184
30	336	10.0751
30	347	9.31996
30	351	9.56532
30	361	11.0664
30	365	10.5153
30	368	9.86713
30	370	11.6572
30	396	10.6342
30	403	11.0464
30	533	3.80518e-05
30	539	21.3243
30	745	15.0725
30	821	17.2593
31	10	8.35427
31	36	8.44492
31	76	8.24431
31	86	8.58515
31	152	8.96127
31	157	8.78944
31	214	8.52915
31	305	8.63467
31	307	9.09735
31	353	10.2089
31	381	9.49862
31	386	9.45864
31	426	0.000267526
31	460	9.63647
31	473	9.63594
31	492	9.73963
31	502	0.256255
31	507	9.58063
31	510	9.59167
31	512	5.93372
31	541	9.98683
31	544	9.57203
31	554	10.0188
31	562	9.57427
31	568	9.99763
31	575	9.62273
31	579	9.66435
31	600	9.73257
31	609	10.0488
31	628	10.1578
31	640	10.1752
31	650	9.97426
31	657	10.2386
31	659	10.0847
31	664	10.0951
31	665	10.3517
31	686	10.4104
31	700	10.4918
31	707	10.0635
31	728	10.3128
31	739	34.7642
31	741	10.329
31	748	10.6306
31	755	10.6241
31	769	10.8902
31	770	10.6956
31	775	10.45
31	801	14.5712
31	807	1.84768
32	13	8.70061
32	37	8.92071
32	42	9.18765
32	93	9.52465
32	114	8.94813
32	127	9.96731
32	162	9.83989
32	165	9.75165
32	172	9.86467
32	245	8.75094
32	288	10.9259
32	292	9.74362
32	308	9.12655
32	312	9.4977
32	313	9.94991
32	340	9.55937
32	344	0.00457787
32	350	10.4658
32	354	9.67632
32	355	10.9004
