4	544	10.0588
4	580	10.182
4	592	9.76703
4	593	9.79762
4	599	1.58925
4	626	9.80119
4	636	10.0684
4	663	10.1302
4	665	10.3949
4	671	10.438
4	676	10.5512
4	688	10.4318
4	690	10.559
4	694	10.3769
4	700	10.0944
4	706	10.1915
4	708	11.7337
4	711	10.5794
4	715	10.7615
4	718	10.2768
4	722	11.1332
4	807	25.778
4	873	26.2272
4	949	23.9132
5	22	6.97768
5	351	7.90158
5	357	7.64004
5	385	8.0335
5	479	8.21655
5	605	8.51519
5	613	8.87141
5	616	8.67857
5	641	8.79366
5	656	8.82703
5	679	9.19439
5	693	9.05723
5	778	9.56955
5	789	9.59548
5	803	9.52262
5	807	9.59782
5	825	9.78481
5	828	9.5832
5	837	9.97331
5	851	9.87907
5	854	9.8591
5	858	9.75434
5	860	9.73424
5	861	10.1748
5	872	9.87615
5	876	10.0108
5	879	9.73645
5	886	9.94411
5	887	9.9144
5	892	10.1847
5	898	10.1805
5	901	10.031
5	904	10.3023
5	915	10.3537
5	918	10.4759
5	925	10.2877
5	929	10.3848
5	930	10.5412
5	936	10.3965
5	938	10.7841
5	940	10.3843
5	942	10.472
5	943	10.677
5	950	10.3896
5	953	10.7832
5	956	10.577
5	960	10.6332
5	962	10.5822
5	971	10.5498
5	976	10.6964
5	977	10.7234
5	978	10.8763
5	982	10.816
5	984	10.8372
5	986	10.8701
5	987	10.9362
5	988	10.9696
5	990	10.7186
5	992	10.8829
5	996	10.7308
6	91	9.18088
6	103	8.5173
6	115	8.57711
6	146	3.77452
6	148	8.6771
6	160	8.79916
6	216	9.40815
6	219	9.09138
6	227	9.34712
6	245	8.873
6	276	9.14713
6	278	8.65254
6	337	9.27807
6	349	0.00234289
6	360	9.4842
6	361	9.72484
6	414	9.57855
6	417	9.81088
6	447	0.00298761
6	467	9.25931
6	468	9.37538
6	473	8.92547e-05
6	474	9.94678
6	531	9.46256
6	543	0.00030354
6	545	10.5452
6	546	11.5033
6	549	9.83201
6	550	9.90661
6	562	10.6165
6	565	10.0173
6	577	9.55282
6	588	10.1259
6	601	10.0824
6	607	10.6167
6	609	9.93323
6	617	11.0363
6	622	9.75808
6	637	10.3044
6	647	10.2959
6	654	10.6497
6	667	9.88471
6	668	10.8315
6	681	10.5015
6	686	10.6147
6	705	10.2424
6	727	21.7361
6	757	23.2049
6	816	28.9836
7	16	10.3643
7	38	9.00423
7	64	8.17824
7	81	0.000200314
7	126	8.44035
7	135	9.01287
7	154	8.7298
7	178	8.49956
7	186	9.31016
7	191	9.18009
7	208	9.24913
7	225	9.32261
7	243	10.7605
7	263	9.35602
7	265	9.46171
7	274	10.1061
7	277	10.8391
7	285	9.53723
7	287	10.0624
7	292	9.52419
7	369	9.87134
7	373	0.000473754
7	407	0.00029012
7	444	10.2802
7	447	9.67528
7	482	9.5226
7	493	10.5777
7	516	10.2478
7	523	9.96821
7	537	10.3572
7	538	10.849
7	566	9.95508
7	590	10.9831
7	595	12.2377
7	597	10.2535
7	603	10.5812
7	604	9.53046
7	610	10.9968
7	611	10.488
7	612	10.3346
7	630	10.9736
7	716	8.41302
7	731	0.0398528
7	806	19.6944
7	897	14.9819
7	907	8.23952
7	980	14.4602
7	985	10.839
8	44	9.63958
8	78	0.000227151
8	99	9.93571
8	105	8.63455
8	110	8.52036
8	112	8.34695
8	171	9.35239
8	235	8.93342
8	248	10.9965
8	256	8.43298
8	266	10.4636
8	299	9.11331
8	331	9.29346
8	336	9.47061
8	342	10.1385
8	344	9.98664
8	368	10.3614
8	388	9.3067
8	389	11.4123
8	390	9.86579
8	393	9.74622
8	397	0.000576545
8	398	10.5849
8	411	10.2153
8	421	9.23095
8	422	11.5564
8	423	10.7758
8	425	0.00209995
8	437	8.9383
8	441	8.95057
8	457	10.387
8	459	9.7287
8	476	9.04061
8	485	12.7477
8	486	12.5862
8	488	8.81164
8	492	10.4157
8	573	8.48702
8	580	0.00353773
8	615	0.000395009
8	728	0.00121404
8	752	5.67481
8	759	17.434
8	761	2.50848
8	890	0.0226811
8	905	0.0368502
8	909	8.9047
8	965	13.8464
8	992	11.6511
9	4	8.70765
9	13	8.19069
9	18	8.18091
9	74	8.26246
9	134	8.4066
9	179	9.20734
9	263	0.000252334
9	273	8.70656
9	311	9.18974
9	347	8.76119
9	365	8.86686
9	373	9.32102
9	376	9.23626
9	386	9.29954
9	392	9.29859
9	409	10.2021
9	446	9.65572
9	458	9.36192
9	470	10.3216
9	484	9.97371
9	487	9.82103
9	490	9.51931
9	509	10.1742
9	522	9.59873
9	544	10.0485
9	580	10.1717
9	592	9.75666
9	593	9.78725
9	599	4.48943e-05
9	626	9.79081
9	663	10.1198
9	665	10.3846
9	671	10.4276
9	676	10.5408
9	679	9.8514
9	688	10.4214
9	690	10.5486
9	694	10.3665
9	700	10.084
9	706	10.1811
9	708	11.7234
9	711	10.5691
9	715	10.7511
9	718	10.2664
9	722	11.1228
9	846	10.7544
9	859	14.301
9	916	20.2491
9	988	13.8388
10	20	8.10216
10	26	10.8123
10	27	11.5544
10	36	9.48802
10	70	11.7854
10	108	11.5696
10	111	11.2218
10	125	8.98373
10	131	9.62469
10	139	9.88763
10	149	9.79516
10	165	12.0207
10	167	8.70929
10	181	0.000690087
10	196	12.2923
10	199	9.88824
10	202	8.92355
10	211	8.67722
10	215	10.9907
10	224	11.1874
10	228	10.5442
10	234	11.5282
10	239	10.9875
10	260	10.0604
10	268	10.3526
10	288	11.0188
10	296	10.2063
10	307	11.1252
10	310	10.4141
10	324	12.6129
10	328	11.3328
10	341	11.5813
10	352	9.21017
10	359	9.7177
10	364	10.0006
10	370	0.000553453
10	382	9.33939
10	410	11.8258
10	529	13.6212
10	564	3.52989e-05
10	624	3.5439
10	709	12.4054
10	722	0.000102439
10	776	2.75126
10	812	16.9296
10	882	5.22666
10	906	5.08529
10	966	17.142
11	14	9.59863
11	45	8.76473
11	52	10.8147
11	58	8.54269
11	120	5.1083e-05
11	164	9.83765
11	214	4.66287e-05
11	220	9.05859
11	222	9.39337
11	232	8.42484
11	233	9.87272
11	250	9.39551
11	257	9.50453
11	261	8.9879
11	267	9.40995
11	280	10.2231
11	287	0.00242515
11	323	10.1319
11	332	10.4253
11	339	9.74654
11	371	11.8939
11	380	9.81807
11	402	11.2465
11	439	9.45224
11	443	11.7237
11	448	9.66459
11	450	9.9221
11	454	0.00453008
11	456	10.4118
11	463	9.52051
11	465	10.0589
11	469	10.2512
11	471	9.86207
11	489	9.6145
11	496	10.2721
11	501	11.5244
11	502	11.5529
11	507	10.9781
11	510	10.1862
11	524	11.3859
11	527	10.6631
11	530	10.617
11	553	10.3995
11	640	2.77919e-06
11	645	2.61519
11	841	18.0028
11	860	32.0349
11	934	6.76166
11	986	18.4599
12	17	8.3348
12	30	8.8103
12	75	9.94917
12	113	0.000289981
12	116	0.000301714
12	180	8.3942
12	255	8.28826e-05
12	274	0.00181764
12	283	9.2794
12	322	10.5419
12	370	10.036
12	375	0.001503
12	408	10.3662
12	412	9.84457
12	424	9.48804
12	425	10.38
12	431	10.2137
12	437	5.1967e-05
12	448	0.00977519
12	455	10.6994
12	472	10.458
12	478	10.4279
12	483	10.4369
12	495	10.4224
12	498	9.94456
12	499	0.0011206
12	503	11.1545
12	506	10.0675
12	518	9.63246
12	525	10.5876
12	526	10.46
12	528	10.0141
12	532	10.0303
12	534	10.4945
12	554	10.4167
12	558	10.6069
12	559	10.7676
12	563	11.1884
12	564	10.2535
12	567	10.3227
12	568	10.6298
12	569	10.674
12	570	10.9802
12	615	0.00251955
12	648	27.1655
12	807	24.2728
12	853	0.000477042
12	869	3.51124
12	943	23.2305
13	4	8.58518
13	9	8.92533
13	18	8.05844
13	77	9.1749
13	84	9.126
13	134	8.28413
13	179	9.08486
13	221	8.48426
13	230	8.95954
13	241	8.47261
13	273	8.58408
13	326	0.000277099
13	340	9.5326
13	365	8.74438
13	373	9.19855
13	376	9.11378
13	386	9.17706
13	409	10.0797
13	446	9.53325
13	458	9.23945
13	484	9.85123
13	487	9.69855
13	490	9.39684
13	509	10.0517
13	522	9.47626
13	544	9.92599
13	580	10.0492
13	592	9.63418
13	593	9.66477
13	601	0.00251326
13	626	9.66834
13	636	9.93554
13	663	9.99733
13	665	10.2621
13	671	10.3052
13	676	10.4183
13	688	10.2989
13	690	10.4261
13	694	10.244
13	700	9.96157
13	706	10.0587
13	708	11.6009
13	711	10.4466
13	715	10.6286
13	718	10.1439
13	722	11.0004
13	863	39.1965
13	911	37.0516
14	6	0.00129054
14	11	9.50898
14	15	9.51743
14	45	8.87964
14	58	8.6576
14	124	9.46802
14	137	8.56486
14	220	9.1735
14	232	8.53975
14	233	9.98763
14	250	9.51042
14	261	9.10281
14	267	9.52485
14	280	10.338
14	312	10.3897
14	323	10.2468
14	332	10.5402
14	371	12.0088
14	380	9.93298
14	401	0.00313826
14	402	11.3614
14	413	0.000159016
14	416	10.1068
14	439	9.56715
14	443	11.8386
14	448	9.7795
14	450	10.037
14	456	10.5267
14	463	9.63542
14	465	10.1739
14	469	10.3661
14	471	9.97698
14	489	9.7294
14	496	10.387
14	501	11.6393
14	502	11.6678
14	503	0.000619422
14	507	11.093
14	510	10.3011
14	524	11.5008
14	527	10.778
14	530	10.7319
14	553	10.5144
14	576	0.000113193
14	644	0.00352127
14	861	19.1445
14	978	21.8161
14	982	16.1553
14	993	20.8859
15	11	9.39201
15	35	0.00030382
15	39	10.2981
15	58	8.54063
15	121	5.16977
15	124	9.35105
15	137	8.4479
15	164	9.83559
15	220	9.05654
15	222	9.39131
15	232	8.42278
15	248	0.00120705
15	250	9.39345
15	257	9.50247
15	261	8.98584
15	267	9.40789
15	280	10.221
15	312	10.2728
15	323	10.1298
15	339	9.74448
15	371	11.8918
15	380	9.81602
15	402	11.2445
15	410	5.80919e-05
15	416	9.98988
15	443	11.7216
15	448	9.66253
15	450	9.92004
15	456	10.4097
15	463	9.51845
15	465	10.0569
15	469	10.2492
15	471	9.86001
15	489	9.61244
15	496	10.27
15	501	11.5224
15	502	11.5508
15	507	10.9761
15	510	10.1841
15	524	11.3838
15	527	10.6611
15	530	10.6149
15	553	10.3975
15	559	4.13144e-05
15	758	14.5048
15	841	11.4575
15	859	16.963
15	914	13.046
15	944	16.7816
16	14	0.00299055
16	87	21.4725
16	106	8.86596
16	126	8.42267
16	129	9.05874
16	154	8.71213
16	156	8.29638
16	178	8.48188
16	186	9.29249
16	191	9.16242
16	205	8.29517e-05
16	208	9.23146
16	240	9.84205
16	243	10.7428
16	265	9.44403
16	285	9.51956
16	287	10.0447
16	358	9.13076
16	374	3.57145e-06
16	379	10.4195
16	400	9.01419
16	444	10.2625
16	447	9.6576
16	482	9.50493
16	493	10.56
16	495	0.000310993
16	496	0.00552012
16	516	10.2302
16	521	9.96685
16	523	9.95054
16	537	10.3395
16	538	10.8314
16	566	9.93741
16	590	10.9654
16	595	12.22
16	597	10.2358
16	603	10.5636
16	604	9.51279
16	610	10.9791
16	611	10.4704
16	612	10.3169
16	630	10.9559
16	648	13.0709
16	713	3.38028
16	858	11.7252
16	875	4.81955
16	969	9.92369
16	974	12.4525
17	12	10.5752
17	30	8.36979
17	54	8.32725
17	55	0.00133592
17	75	9.50866
17	92	8.17194
17	117	11.0516
17	146	7.6133
17	180	7.95369
17	187	9.11393
17	282	8.71852
17	283	8.83889
17	290	10.1592
17	322	10.1014
17	329	10.0133
17	360	0.00139271
17	370	9.59546
17	401	9.93288
17	408	9.92573
17	412	9.40406
17	424	9.04753
17	425	9.93945
17	431	9.7732
17	455	10.2589
17	472	10.0175
17	478	9.98743
17	483	9.99641
17	495	9.98184
17	498	9.50405
17	503	10.714
17	506	9.627
17	518	9.19195
17	525	10.1471
17	526	10.0195
17	528	9.5736
17	532	9.58979
17	534	10.0539
17	554	9.97616
17	558	10.1663
17	559	10.3271
17	563	10.7479
17	564	9.81296
17	567	9.88215
17	568	10.1893
17	569	10.2335
17	570	10.5397
17	847	38.5741
17	970	37.7328
18	4	8.64789
18	13	8.13092
18	27	0.0025076
18	74	8.20269
18	77	9.2376
18	79	8.17109
18	84	9.18871
18	134	8.34684
18	144	8.99248
18	179	9.14757
18	221	8.54697
18	230	9.02225
18	273	8.64679
18	311	9.12997
18	359	0.00700339
18	365	8.80709
18	373	9.26125
18	376	9.17649
18	392	9.23882
18	409	10.1424
18	429	2.00553
18	446	9.59596
18	458	9.30216
18	470	10.2618
18	484	9.91394
18	487	9.76126
18	509	10.1144
18	522	9.53897
18	544	9.9887
18	548	69.8108
18	592	9.69689
18	593	9.72748
18	626	9.73105
18	636	9.99825
18	663	10.06
18	665	10.3248
18	671	10.3679
18	676	10.481
18	688	10.3617
18	690	10.4888
18	694	10.3068
18	700	10.0243
18	706	10.1214
18	708	11.6636
18	711	10.5093
18	715	10.6913
18	718	10.2066
18	722	11.0631
19	2	8.83312
19	85	8.71458
19	130	8.06099
19	150	9.24721
19	173	9.10718
19	175	9.364
19	246	9.41464
19	255	9.00708
19	270	9.93546
19	275	8.97164
19	295	9.55399
19	320	9.25782
19	330	9.34236
19	372	8.80929
19	377	0.00250725
19	391	11.1496
19	405	9.41944
19	413	9.68306
19	435	9.01292
19	451	9.25996
19	473	9.92119
19	477	10.1168
19	479	13.7331
19	489	6.27584e-05
19	508	10.3498
19	512	9.61359
19	517	10.2207
19	539	10.1674
19	543	10.9884
19	551	9.41505
19	555	10.1415
19	573	19.68
19	574	9.99725
19	578	9.90652
19	583	10.2081
19	598	9.56975
19	608	10.2731
19	614	10.6186
19	615	9.89668
19	621	10.1468
19	629	10.8449
19	631	10.1026
19	633	10.1184
19	634	10.1652
19	640	9.85088
19	645	10.2146
19	949	16.6197
19	963	26.3298
20	10	9.63245
20	26	10.9551
20	27	11.6972
20	36	9.63083
20	47	0.00179586
20	58	0.00104919
20	60	10.011
20	63	7.74017
20	70	11.9282
20	108	11.7124
20	111	11.3646
20	125	9.12655
20	127	9.77083
20	131	9.76751
20	139	10.0304
20	149	9.93798
20	165	12.1635
20	167	8.8521
20	193	12.8899
20	196	12.4351
20	199	10.0311
20	202	9.06637
20	211	8.82003
20	215	11.1335
20	224	11.3302
20	228	10.687
20	234	11.671
20	239	11.1303
20	260	10.2032
20	268	10.4954
20	288	11.1616
20	296	10.3491
20	307	11.268
20	310	10.5569
20	324	12.7557
20	328	11.4756
20	341	11.7241
20	352	9.35299
20	359	9.86052
20	364	10.1434
20	382	9.4822
20	410	11.9686
20	549	0.000101918
20	550	2.00734e-05
20	579	27.4341
20	637	0.000241297
20	829	20.3345
20	918	27.2281
21	37	9.05607
21	43	9.37933
21	53	14.8044
21	57	10.6717
21	59	9.92178
21	78	9.43134
21	83	11.0334
21	88	8.69467
21	132	9.43129
21	136	9.55829
21	141	8.22223
21	145	9.42067
21	177	11.1711
21	189	9.71834
21	198	0.0012478
21	200	11.1686
21	203	10.0298
21	236	10.3971
21	259	8.47264
21	279	11.2429
21	281	11.9891
21	289	9.87791
21	300	9.89489
21	302	11.4282
21	303	11.3287
21	315	11.3764
21	318	9.93476
21	354	13.0477
21	355	11.4724
21	356	10.0888
21	375	10.8809
21	396	9.4539
21	407	10.2548
21	427	10.0917
21	429	9.07091
21	430	10.1429
21	440	11.15
21	445	10.449
21	460	10.5278
21	475	11.5393
21	552	10.5492
21	595	0.00230891
21	656	16.1422
21	707	0.0355015
21	718	0.0520313
21	723	6.64179
21	756	22.9368
21	771	11.1386
21	876	10.4501
22	5	6.90724
22	238	7.27448
22	351	7.64076
22	385	7.77268
22	479	7.95573
22	613	8.61059
22	616	8.41775
22	689	8.8775
22	693	8.79642
22	778	9.30873
22	784	9.07501
22	789	9.33466
22	795	9.21236
22	803	9.2618
22	807	9.337
22	825	9.524
22	828	9.32238
22	851	9.61825
22	858	9.49352
22	860	9.47342
22	872	9.61533
22	879	9.47563
22	886	9.68329
22	887	9.65358
22	890	9.83231
22	898	9.9197
22	901	9.77016
22	904	10.0414
22	915	10.0929
22	918	10.2151
22	922	10.0544
22	925	10.0269
22	929	10.124
22	930	10.2804
22	936	10.1357
22	938	10.5233
22	940	10.1234
22	942	10.2112
22	943	10.4161
22	950	10.1288
22	953	10.5224
22	960	10.3724
22	962	10.3214
22	971	10.289
22	976	10.4356
22	977	10.4626
22	978	10.6155
22	982	10.5552
22	984	10.5764
22	986	10.6093
22	987	10.6754
22	988	10.7088
22	990	10.4578
22	992	10.6221
22	996	10.47
23	41	7.8453
23	104	7.89084
23	166	8.04282
23	170	7.7941
23	213	8.19804
23	226	8.13917
23	250	0.0503682
23	414	0.00434941
23	415	8.73019
23	419	8.72865
23	491	8.96018
23	541	8.9779
23	552	8.94109
23	594	9.10139
23	599	9.37714
23	618	9.21852
23	623	9.6547
23	643	9.73989
23	653	9.42382
23	657	9.40874
23	664	9.62419
23	674	9.85357
23	675	9.67059
23	680	9.77705
23	684	9.64731
23	692	9.66447
23	704	9.81312
23	710	9.66616
23	714	9.96981
23	723	9.87221
23	730	9.78733
23	733	10.0699
23	736	9.7294
23	738	9.84094
23	747	9.8697
23	748	9.72065
23	752	9.94526
23	754	10.086
23	757	9.90842
23	764	9.90206
23	765	9.95667
23	768	9.96188
23	770	10.1622
23	771	9.97273
23	775	9.87328
23	777	10.144
23	782	10.039
23	783	10.1099
23	785	10.1378
24	3	8.26638
24	8	11.787
24	44	9.89318
24	90	0.0148472
24	92	5.87917
24	95	9.78933
24	99	10.1893
24	105	8.88815
24	110	8.77396
24	112	8.60055
24	171	9.60598
24	187	0.0181778
24	190	11.2314
24	217	11.3047
24	235	9.18702
24	244	11.5988
24	248	11.2501
24	254	8.68684
24	256	8.68658
24	266	10.7172
24	299	9.36691
24	331	9.54706
24	333	9.82815
24	336	9.72421
24	342	10.3921
24	366	11.8126
24	368	10.615
24	388	9.56029
24	389	11.6659
24	390	10.1194
24	393	9.99982
24	398	10.8385
24	411	10.4689
24	421	9.48455
24	422	11.81
24	423	11.0294
24	437	9.1919
24	441	9.20417
24	457	10.6406
24	459	9.9823
24	476	9.29421
24	485	13.0013
24	486	12.8398
24	487	0.0476108
24	488	9.06523
24	492	10.6693
24	515	0.0610045
24	592	68.8401
25	34	7.62265
25	94	8.01039
25	98	7.86966
25	118	8.16309
25	121	7.93576
25	286	8.29248
25	294	8.66623
25	313	8.47507
25	426	8.87545
25	454	8.90859
25	505	9.41819
25	513	9.0825
25	515	9.55522
25	529	9.1203
25	533	9.47728
25	536	9.19462
25	556	9.21551
25	576	9.68124
25	579	9.25416
25	584	9.28916
25	589	9.3806
25	591	9.34252
25	602	9.67266
25	606	9.37928
25	627	9.57569
25	639	9.68024
25	655	9.74594
25	673	9.82969
25	682	9.80559
25	687	10.0216
25	691	9.65429
25	695	10.2528
25	696	9.71701
25	701	9.63957
25	720	10.0005
25	721	9.92647
25	725	9.92586
25	732	9.97751
25	734	10.5462
25	735	10.1914
25	740	9.96898
25	746	10.0188
25	750	10.0655
25	755	10.0671
25	758	10.0559
25	760	9.9456
25	823	33.0049
25	862	42.968
26	10	9.77829
26	43	0.000446201
26	49	0.0042258
26	60	10.1568
26	63	7.88601
26	70	12.074
26	104	2.04188
26	108	11.8582
26	111	11.5104
26	127	9.91668
26	131	9.91335
26	149	10.0838
26	164	0.000120632
26	165	12.3094
26	167	8.99794
26	175	4.94624e-05
26	196	12.581
26	202	9.21221
26	211	8.96588
26	215	11.2793
26	224	11.4761
26	228	10.8328
26	234	11.8169
26	239	11.2762
26	260	10.3491
26	268	10.6412
26	277	0.00056085
26	280	0.000112288
26	288	11.3075
26	296	10.495
26	307	11.4139
26	310	10.7027
26	324	12.9015
26	328	11.6215
26	341	11.87
26	352	9.49883
26	359	10.0064
26	364	10.2893
26	382	9.62804
26	410	12.1145
26	445	0.00405039
26	513	1.28708e-05
26	595	0.000176946
26	675	5.41981e-05
26	791	16.4656
26	794	16.8967
26	843	5.71407
26	983	16.1633
26	987	19.5529
27	5	11.7568
27	10	9.37258
27	15	0.00118629
27	20	7.9851
27	26	10.6952
27	36	9.37095
27	63	7.48029
27	70	11.6683
27	79	3.81969
27	108	11.4525
27	125	8.86667
27	131	9.50763
27	140	0.00124212
27	149	9.6781
27	167	8.59223
27	193	12.63
27	199	9.77118
27	202	8.80649
27	211	8.56016
27	215	10.8736
27	224	11.0704
27	225	0.00438111
27	228	10.4271
27	234	11.4112
27	239	10.8705
27	260	9.94334
27	268	10.2355
27	276	8.50576e-05
27	288	10.9017
27	292	0.00102164
27	296	10.0893
27	307	11.0082
27	310	10.297
27	324	12.4958
27	335	0.00578856
27	341	11.4643
27	352	9.09311
27	359	9.60064
27	364	9.88357
27	382	9.22233
27	410	11.7087
27	692	9.74257
27	747	5.15965
27	791	0.0303191
27	796	12.1606
27	896	10.5885
27	900	0.604956
27	919	10.9443
27	964	13.7069
28	123	7.31492
28	194	7.39585
28	229	7.59562
28	466	8.31347
28	504	8.41013
28	540	8.55678
28	582	8.71905
28	586	8.71148
28	635	8.82509
28	648	8.8424
28	659	9.18932
28	717	9.26064
28	719	9.28748
28	726	9.26834
28	745	9.579
28	762	9.57241
28	766	9.59668
28	769	9.58493
28	781	9.45559
28	786	9.56877
28	790	9.69255
28	797	9.76385
28	798	9.59569
28	805	9.62827
28	806	9.56365
28	808	9.5989
28	810	9.66086
28	811	9.91293
28	815	9.74138
28	817	9.84862
28	832	9.7314
28	833	9.8698
28	840	9.79329
28	842	10.0274
28	847	9.99923
28	856	9.95288
28	864	10.0535
28	865	10.0874
28	869	10.0506
28	875	10.0831
28	878	9.934
28	885	10.1605
28	891	10.1463
28	900	10.1495
28	902	10.2392
28	907	10.0638
28	909	10.3121
28	910	10.265
28	916	10.4051
28	926	10.3816
28	927	10.4077
28	928	10.3374
29	96	7.20053
29	176	7.40945
29	184	7.58153
29	343	7.95081
29	345	7.83144
29	418	8.06382
29	452	8.31453
29	514	8.58036
29	573	8.70021
29	596	8.85626
29	619	8.80562
29	662	9.21974
29	666	9.33142
29	683	9.26005
29	685	9.18269
29	713	9.60427
29	724	9.43424
29	729	9.46757
29	743	9.31494
29	756	9.45459
29	767	9.61932
29	774	9.49511
29	776	9.69512
29	780	9.58828
29	791	9.60655
29	792	9.75418
29	793	9.70682
29	794	9.62705
29	800	9.72049
29	801	9.675
29	809	9.70886
29	818	9.74505
29	819	9.72142
29	827	9.73271
29	829	9.9006
29	831	9.80077
29	834	9.82055
29	836	10.0019
29	841	9.89369
29	843	9.93641
29	844	9.95104
29	845	9.84765
29	850	9.93047
29	852	10.0835
29	855	9.99713
29	862	9.93539
29	870	9.93446
29	874	9.99905
29	877	10.0663
29	880	10.0101
29	881	10.2377
29	888	10.1861
30	12	10.9171
30	75	9.85054
30	92	8.51383
30	95	0.00774099
30	117	11.3935
30	146	7.95519
30	149	0.00828454
30	180	8.29558
30	187	9.45582
30	211	0.00514184
30	271	9.5835
30	282	9.06041
30	290	10.501
30	322	10.4433
30	329	10.3552
30	370	9.93735
30	380	0.00288409
30	412	9.74594
30	424	9.38942
30	425	10.2813
30	431	10.1151
30	455	10.6008
30	472	10.3594
30	478	10.3293
30	483	10.3383
30	489	0.0101405
30	495	10.3237
30	498	9.84594
30	503	11.0559
30	506	9.96889
30	513	11.0843
30	518	9.53384
30	525	10.489
30	526	10.3614
30	528	9.91549
30	532	9.93168
30	534	10.3958
30	554	10.318
30	558	10.5082
30	559	10.669
30	563	11.0898
30	564	10.1548
30	567	10.224
30	568	10.5311
30	569	10.5754
30	570	10.8816
30	576	0.0336263
30	822	52.8222
31	42	9.76394
31	47	8.90463
31	55	9.44995
31	65	10.0427
31	66	10.1646
31	76	9.92564
31	82	11.8865
31	86	9.60716
31	89	8.77013
31	90	9.6526
31	119	11.4652
31	140	9.48262
31	152	12.3647
31	155	0.000364397
31	157	2.56409e-05
31	158	11.0617
31	159	9.69464
31	162	9.26617
31	182	12.4109
31	201	10.2931
31	205	9.84744
31	214	10.3382
31	223	9.81719
31	272	10.5816
31	296	0.000163099
31	316	10.2394
31	319	9.26354
31	326	12.5556
31	335	11.4777
31	374	9.68436
31	377	10.3013
31	383	10.2539
31	384	9.52233
31	387	10.9086
31	394	11.6749
31	397	11.289
31	399	10.2643
31	404	11.6232
31	432	14.2115
31	438	11.5639
31	442	10.5361
31	603	3.02778e-05
31	608	0.000160257
31	622	0.0255633
31	633	0.000121822
31	707	17.1404
31	861	34.6912
31	890	24.5189
32	321	7.44243
32	542	8.23112
32	547	8.25065
32	548	8.30929
32	658	8.93534
32	697	8.92234
32	703	8.97338
32	737	9.0229
32	751	9.10464
32	759	9.13708
32	761	9.03063
32	773	9.42398
32	787	9.22912
32	788	9.2253
32	799	9.22816
