4	452	0.00626159
4	480	9.78824
4	484	9.5613
4	512	9.27292
4	523	9.88891
4	529	4.86787
4	535	9.50978
4	567	9.72018
4	597	9.76359
4	601	9.64151
4	602	9.79928
4	612	10.2124
4	623	9.76293
4	647	9.96631
4	668	9.85648
4	675	9.86
4	720	10.1555
4	723	10.0546
4	727	10.5291
4	735	10.6488
4	748	10.454
4	752	11.1017
4	765	10.908
4	775	10.7987
5	38	0.000200826
5	55	8.87521
5	59	8.32023
5	115	8.89195
5	132	8.50453
5	136	9.53258
5	148	8.08561
5	162	8.24829
5	206	9.61998
5	255	8.87708
5	256	8.38233
5	282	8.38821
5	303	26.7909
5	336	8.98576
5	342	9.06627
5	355	8.88994
5	380	9.20661
5	423	9.30758
5	451	9.10583
5	455	9.44251
5	466	9.09235
5	467	9.36614
5	476	9.88074
5	483	9.4542
5	492	9.08547
5	499	9.53789
5	502	9.22136
5	526	9.25396
5	538	9.62407
5	574	9.33407
5	581	9.35827
5	615	9.63946
5	634	9.83432
5	653	9.91252
5	662	9.97292
5	691	12.1097
5	697	10.8386
5	705	9.98456
5	706	11.3859
5	726	24.6908
5	734	10.4114
5	742	10.0343
5	747	10.9084
5	770	10.4696
5	772	11.1196
5	773	10.4097
5	774	10.3346
5	945	24.4808
6	3	8.01848
6	8	12.5988
6	35	0.529849
6	40	8.01777
6	41	8.44896
6	76	8.51792
6	91	7.82413
6	93	0.042994
6	149	8.19845
6	181	8.41668
6	239	9.16901
6	260	8.61579
6	309	9.11412
6	314	9.24398
6	320	9.0786
6	375	10.0211
6	401	8.93204
6	437	9.2834
6	460	9.37394
6	465	9.67398
6	474	0.00303081
6	495	0.0246689
6	501	10.0434
6	532	9.8318
6	548	10.3429
6	561	9.94811
6	594	9.85213
6	606	10.0344
6	609	10.8982
6	620	10.4
6	651	10.215
6	655	10.4099
6	663	9.86747
6	686	10.4714
6	696	11.1538
6	703	10.4795
6	713	10.2416
6	732	10.2163
6	755	10.7074
6	761	10.4953
6	764	10.3963
6	771	10.5496
6	788	10.705
6	794	10.6992
6	798	10.6243
6	800	11.0244
6	809	10.7084
6	845	46.9884
7	14	9.65679
7	48	0.000619462
7	63	9.45215
7	68	8.8673
7	73	8.69375
7	114	0.000139847
7	116	8.64276
7	124	8.97102
7	131	8.83243
7	159	9.15182
7	174	10.8299
7	178	10.2824
7	210	9.78375
7	245	9.05109
7	266	9.72303
7	297	9.69441
7	323	8.85958
7	357	9.49636
7	369	9.75735
7	377	9.453
7	383	9.90001
7	388	9.59898
7	399	11.2234
7	405	9.65083
7	413	9.94951
7	442	28.1435
7	458	10.0849
7	485	0.00147151
7	489	10.6181
7	505	10.7041
7	519	10.1712
7	545	10.1539
7	553	11.6096
7	557	11.9172
7	586	10.0372
7	610	19.1074
7	614	10.3857
7	619	12.4978
7	621	10.7221
7	625	11.7693
7	628	10.6098
7	630	9.86317
7	661	0.000325908
7	680	12.4454
7	685	0.00706857
7	790	0.217848
7	825	8.26715
7	966	8.66207
8	69	8.41857
8	89	9.12209
8	90	8.19723
8	157	9.00056
8	158	7.75666
8	175	8.69078
8	195	8.18038
8	205	7.89213
8	247	9.01572
8	248	8.36519
8	280	8.89984
8	300	9.2663
8	347	9.0429
8	351	9.03994
8	370	9.33196
8	378	10.3088
8	385	8.89673
8	391	8.72028
8	393	9.2756
8	456	9.36686
8	469	10.1927
8	471	9.48771
8	487	9.02375
8	490	10.4487
8	525	9.67778
8	562	10.0756
8	576	11.0283
8	578	9.86306
8	579	10.1679
8	587	10.8613
8	598	9.79861
8	629	9.90484
8	642	10.3521
8	649	26.2192
8	656	10.1417
8	667	10.5844
8	670	10.1445
8	673	9.74896
8	674	10.5291
8	678	9.64362
8	682	9.51295
8	688	11.1034
8	692	10.3565
8	709	10.7473
8	716	0.00159166
8	770	0.000346065
8	868	35.7502
9	2	7.7134
9	16	8.1123
9	19	8.10543
9	35	0.0124656
9	44	0.00145756
9	81	7.97852
9	138	8.26847
9	223	8.73059
9	240	8.53112
9	267	8.60957
9	330	8.40871
9	360	9.24297
9	396	8.75345
9	434	9.09595
9	436	9.18045
9	438	9.14892
9	481	9.35075
9	507	9.84191
9	533	9.7457
9	541	9.32581
9	550	9.43665
9	551	9.32349
9	583	9.88245
9	613	9.74609
9	617	9.78776
9	618	9.63596
9	635	10.173
9	639	9.84001
9	644	9.93761
9	645	9.88809
9	650	10.297
9	664	9.63746
9	669	19.1966
9	676	9.95544
9	690	46.1105
9	698	10.4133
9	711	10.4317
9	716	10.2771
9	718	9.96617
9	721	10.4345
9	729	10.1555
9	737	10.1407
9	740	10.3714
9	741	10.0761
9	750	10.0496
9	757	10.2079
9	759	9.99271
9	776	10.0196
10	17	8.13652
10	33	10.1619
10	43	8.25335
10	61	9.9423
10	105	9.07153
10	109	8.57573
10	121	11.6882
10	133	8.84532
10	137	10.1014
10	171	9.50831
10	187	0.000160426
10	193	11.6386
10	199	10.1081
10	200	9.79212
10	207	0.00231774
10	224	11.1463
10	228	10.5824
10	265	8.95684
10	271	10.7856
10	287	9.24312
10	295	8.8191
10	304	0.000406947
10	317	9.12304
10	329	9.29796
10	348	8.82009
10	350	11.2883
10	366	9.43332
10	371	27.1597
10	392	9.49336
10	400	9.32553
10	414	9.95971
10	419	10.3885
10	421	12.5585
10	422	11.7256
10	473	10.7192
10	488	12.1395
10	495	9.99549
10	503	11.1461
10	542	9.97961
10	552	10.031
10	555	10.4372
10	556	10.024
10	571	11.9625
10	670	8.09476e-05
10	811	14.0871
10	818	17.9603
10	912	12.4648
10	920	4.76177
11	37	10.2282
11	38	10.9165
11	73	0.00843473
11	93	8.70761
11	95	11.7734
11	111	9.67331
11	123	3.14136
11	127	10.7964
11	147	10.2871
11	163	9.67473
11	165	10.4984
11	168	11.6412
11	172	10.4484
11	194	9.09775
11	203	10.9535
11	205	20.9276
11	212	10.0271
11	214	11.7886
11	222	9.85864
11	230	9.77757
11	244	9.90169
11	246	9.96829
11	278	9.5569
11	296	15.9867
11	302	9.48394
11	305	10.2753
11	332	10.9501
11	333	10.1004
11	337	10.5702
11	351	0.000669795
11	414	0.00153747
11	439	9.92979
11	469	0.00437688
11	477	10.5237
11	506	11.3038
11	508	10.045
11	521	13.2434
11	534	11.1965
11	539	11.5694
11	546	11.6676
11	569	0.0021321
11	648	0.00586108
11	681	9.59848e-05
11	705	0.000188481
11	752	0.000341784
11	768	10.7388
11	786	15.5183
11	990	10.7897
12	22	9.08194
12	23	8.30093
12	42	9.14704
12	79	8.81642
12	106	9.63179
12	113	8.6035
12	123	8.5346
12	169	8.53142
12	209	9.67705
12	227	9.0785
12	244	0.000221861
12	257	0.000150914
12	273	9.54726
12	291	0.00147236
12	335	9.58895
12	340	9.48438
12	395	9.07635
12	397	9.21352
12	409	10.0579
12	445	9.45113
12	449	0.00204554
12	453	10.2626
12	454	10.5988
12	456	1.92626e-05
12	482	35.7145
12	486	9.64355
12	487	0.00129166
12	496	9.78986
12	497	10.7392
12	529	10.6387
12	558	10.8025
12	564	10.567
12	622	10.1249
12	631	10.354
12	646	9.79871
12	658	10.6166
12	661	10.4742
12	671	10.5037
12	681	10.5089
12	684	10.4257
12	685	10.4624
12	694	11.6684
12	695	11.6869
12	707	10.785
12	712	10.3123
12	725	11.4495
12	731	10.8543
12	973	27.7331
13	24	6.86159
13	511	8.24338
13	518	8.02699
13	549	8.21739
13	616	8.42875
13	633	8.3498
13	700	8.88623
13	717	8.83777
13	733	8.88038
13	763	9.27895
13	781	9.21354
13	797	9.34269
13	803	9.25422
13	826	9.39015
13	830	9.41618
13	833	9.31369
13	838	9.45361
13	848	9.37115
13	852	9.51151
13	857	9.75352
13	859	9.87245
13	861	9.6303
13	874	9.81728
13	875	9.76281
13	886	9.79624
13	894	9.99896
13	898	9.97475
13	912	10.0489
13	917	9.89435
13	921	10.165
13	922	10.1802
13	928	10.0558
13	931	9.98473
13	932	10.0712
13	933	9.92576
13	938	10.2514
13	940	9.92629
13	942	10.0715
13	948	10.0941
13	953	10.1674
13	957	10.1268
13	959	10.2136
13	962	10.5537
13	967	10.372
13	969	10.3186
13	970	10.545
13	972	10.5573
13	974	10.2604
13	980	10.4502
13	981	10.276
13	985	10.5745
13	986	10.6279
13	988	10.6327
13	996	10.6034
14	1	9.72309
14	7	9.59561
14	28	8.90481
14	54	9.51191
14	63	9.53336
14	83	0.00201286
14	100	8.9582
14	116	8.72397
14	124	9.05223
14	146	9.65999
14	152	9.85535
14	174	10.9111
14	180	9.78376
14	210	9.86496
14	245	9.1323
14	249	9.04641
14	266	9.80424
14	297	9.77562
14	377	9.53421
14	383	9.98122
14	388	9.68019
14	399	11.3046
14	405	9.73204
14	413	10.0307
14	458	10.1661
14	480	0.00533176
14	489	10.6993
14	505	10.7853
14	519	10.2524
14	545	10.2351
14	553	11.6908
14	557	11.9984
14	586	10.1184
14	603	3.5712
14	608	10.3574
14	614	10.467
14	619	12.579
14	621	10.8033
14	625	11.8505
14	628	10.691
14	630	9.94438
14	665	8.13739
14	753	0.43683
14	821	5.09847
14	918	14.4543
14	928	2.09611
14	933	15.7695
14	993	17.9236
15	45	8.40793
15	47	9.25032
15	49	32.204
15	64	9.15772
15	71	8.66625
15	86	8.98421
15	135	8.10597
15	167	8.71719
15	198	8.70112
15	213	9.43619
15	218	9.05055
15	225	8.30682
15	232	9.24981
15	294	9.27458
15	316	9.24392
15	327	10.0658
15	356	9.58395
15	387	0.000373134
15	420	0.000234415
15	427	9.52205
15	444	9.51353
15	448	10.0448
15	452	9.49997
15	475	11.061
15	485	10.6305
15	493	9.6751
15	509	10.6185
15	522	10.3029
15	524	9.82254
15	537	9.84735
15	565	11.1508
15	570	9.76315
15	577	10.6098
15	585	10.1325
15	588	9.81069
15	589	10.5723
15	596	20.3481
15	600	10.1905
15	604	7.18586
15	626	10.0003
15	636	10.8211
15	669	10.3457
15	677	10.5053
15	684	0.00032509
15	701	9.87205
15	702	11.3869
15	730	10.3394
15	795	16.6947
16	2	7.71521
16	25	7.54544
16	81	7.98033
16	138	8.27028
16	223	8.7324
16	275	8.6054
16	288	19.5468
16	289	8.66906
16	308	8.61798
16	330	8.41052
16	360	9.24478
16	396	8.75527
16	418	9.25229
16	438	9.15073
16	464	8.71857
16	481	9.35257
16	507	9.84372
16	513	9.33226
16	533	9.74751
16	541	9.32763
16	550	9.43846
16	583	9.88427
16	593	9.2218
16	613	9.7479
16	617	9.78958
16	635	10.1748
16	639	9.84182
16	644	9.93942
16	645	9.8899
16	650	10.2988
16	676	9.95725
16	698	10.4151
16	711	10.4335
16	716	10.2789
16	718	9.96798
16	721	10.4364
16	729	10.1573
16	737	10.1425
16	740	10.3733
16	741	10.0779
16	750	10.0515
16	757	10.2097
16	759	9.99452
16	776	10.0214
16	828	18.9873
16	862	18.5642
16	912	17.7746
17	10	8.77071
17	33	10.2034
17	43	8.29481
17	61	9.98375
17	66	9.40231
17	67	9.46173
17	105	9.11298
17	109	8.61719
17	121	11.7297
17	133	8.88678
17	143	9.06391
17	171	9.54977
17	193	11.6801
17	200	9.83357
17	224	11.1878
17	234	0.000115919
17	265	8.99829
17	271	10.8271
17	279	9.50722
17	284	9.84158
17	287	9.28457
17	291	9.55814
17	295	8.86056
17	329	9.33942
17	348	8.86155
17	350	11.3297
17	352	8.2085
17	366	9.47477
17	370	0.00107871
17	392	9.53481
17	400	9.36698
17	414	10.0012
17	419	10.43
17	421	12.5999
17	422	11.7671
17	473	10.7606
17	488	12.181
17	495	10.0369
17	503	11.1875
17	542	10.0211
17	552	10.0724
17	555	10.4786
17	556	10.0655
17	571	12.0039
17	579	6.85232e-05
17	589	0.00192231
17	767	25.81
17	1000	27.2305
18	39	7.26623
18	85	7.4158
18	274	7.81765
18	277	7.75922
18	349	7.89848
18	359	8.09076
18	394	8.01099
18	407	8.13036
18	417	8.10629
18	441	8.28825
18	463	8.4012
18	530	8.50099
18	544	8.68539
18	592	8.79775
18	596	8.92417
18	640	9.049
18	665	9.24911
18	710	9.29429
18	726	9.27125
18	728	9.50499
18	753	9.48201
18	756	9.52104
18	768	9.56355
18	789	9.73561
18	805	9.69747
18	814	9.87283
18	821	9.79447
18	831	9.85536
18	834	9.86923
18	845	10.1122
18	847	9.97193
18	850	9.98508
18	851	10.0385
18	855	9.94197
18	856	9.98104
18	858	10.3086
18	863	10.2074
18	869	10.1172
18	877	10.14
18	880	10.0742
18	882	10.1771
18	887	10.3594
18	888	10.3362
18	890	10.3003
18	891	10.37
18	893	10.3965
18	899	10.3683
18	910	10.4259
18	913	10.5128
18	915	10.4915
18	919	10.3711
18	920	10.4799
19	2	7.82181
19	9	8.02342
19	16	8.22071
19	25	7.65204
19	138	8.37688
19	202	0.0506275
19	223	8.839
19	267	8.71798
19	275	8.712
19	289	8.77566
19	360	9.35138
19	418	9.35889
19	420	8.78434
19	434	9.20436
19	436	9.28886
19	438	9.25733
19	464	8.82516
19	481	9.45916
19	507	9.95032
19	533	9.85411
19	541	9.43422
19	550	9.54506
19	551	9.4319
19	560	19.5535
19	593	9.32839
19	612	0.0471442
19	613	9.8545
19	618	9.74437
19	635	10.2814
19	639	9.94842
19	644	10.046
19	650	10.4054
19	664	9.74587
19	676	10.0638
19	698	10.5217
19	711	10.5401
19	716	10.3855
19	718	10.0746
19	721	10.5429
19	729	10.2639
19	737	10.2491
19	740	10.4799
19	741	10.1845
19	750	10.158
19	757	10.3163
19	759	10.1011
19	776	10.128
19	836	44.0205
20	5	0.000214883
20	31	8.95309
20	41	8.67103
20	58	8.49038
20	78	9.33556
20	91	8.04621
20	149	8.42052
20	151	0.000150851
20	200	0.000396643
20	239	9.39109
20	242	8.50384
20	256	0.000232484
20	309	9.33619
20	338	9.40577
20	369	0.000472416
20	381	9.08975
20	401	9.15412
20	424	9.37577
20	437	9.50548
20	460	9.59602
20	470	0.000227453
20	532	10.0539
20	548	10.565
20	561	10.1702
20	562	0.00020491
20	584	9.54602
20	594	10.0742
20	606	10.2565
20	609	11.1203
20	620	10.6221
20	651	10.4371
20	655	10.632
20	663	10.0895
20	686	10.6935
20	696	11.3758
20	703	10.7016
20	713	10.4637
20	732	10.4384
20	755	10.9295
20	761	10.7174
20	764	10.6184
20	771	10.7717
20	788	10.9271
20	794	10.9213
20	798	10.8464
20	800	11.2464
20	809	10.9305
20	894	44.7374
21	37	10.1319
21	53	9.13744
21	80	9.44895
21	95	11.6772
21	111	9.57707
21	115	0.00621713
21	117	9.26032
21	127	10.7001
21	141	12.5249
21	147	10.1908
21	159	0.000330121
21	163	9.57849
21	170	11.6949
21	172	10.3522
21	176	11.4562
21	189	10.5428
21	194	9.00151
21	212	9.93088
21	214	11.6924
21	222	9.7624
21	239	0.000332757
21	243	0.00028359
21	244	9.80545
21	246	9.87205
21	278	9.46066
21	298	10.4785
21	302	9.3877
21	305	10.1791
21	332	10.8539
21	333	10.0041
21	337	10.4739
21	411	8.74483
21	418	0.0257359
21	439	9.83355
21	477	10.4275
21	506	11.2076
21	508	9.94879
21	521	13.1471
21	534	11.1003
21	539	11.4732
21	546	11.5714
21	599	18.2956
21	696	3.08308e-05
21	816	8.8457
21	882	12.1393
21	894	10.08
21	971	13.7628
21	990	5.09702
22	12	8.96657
22	26	0.000123397
22	35	0.00142571
22	42	8.88128
22	57	8.02825
22	79	8.55065
22	125	24.7121
22	166	0.000303631
22	209	9.41128
22	227	8.81274
22	236	4.57521e-05
22	340	9.21861
22	344	8.76789
22	361	9.79087
22	364	10.2342
22	395	8.81059
22	397	8.94776
22	403	9.56108
22	425	10.2209
22	429	9.47646
22	445	9.18537
22	454	10.3331
22	486	9.37779
22	496	9.52409
22	497	10.4734
22	529	10.373
22	558	10.5367
22	563	9.53867
22	564	10.3013
22	622	9.85917
22	631	10.0882
22	646	9.53295
22	648	10.3558
22	658	10.3509
22	661	10.2084
22	671	10.238
22	681	10.2432
22	684	10.1599
22	685	10.1967
22	694	11.4027
22	695	11.4212
22	704	18.1593
22	707	10.5192
22	712	10.0465
22	725	11.1838
22	731	10.5886
22	791	17.8096
22	907	15.7858
23	12	8.71965
23	27	7.95163
23	42	8.63436
23	79	8.30374
23	113	8.09083
23	123	8.02193
23	169	8.01875
23	209	9.16437
23	273	9.03459
23	335	9.07627
23	340	8.9717
23	344	8.52098
23	361	9.54396
23	364	9.9873
23	395	8.56368
23	403	9.31416
23	409	9.54523
23	425	9.97395
23	429	9.22955
23	445	8.93845
23	453	9.74993
23	454	10.0862
23	486	9.13087
23	496	9.27718
23	497	10.2265
23	529	10.126
23	563	9.29176
23	564	10.0543
23	622	9.61225
23	631	9.84133
23	646	9.28604
23	648	10.1089
23	658	10.1039
23	661	9.96151
23	671	9.99106
23	681	9.99625
23	684	9.91302
23	685	9.94974
23	694	11.1557
23	695	11.1743
23	707	10.2723
23	712	9.79959
23	725	10.9368
23	731	10.3417
23	763	25.876
23	815	13.7476
23	908	15.3703
23	971	21.1567
24	107	7.37748
24	126	7.27711
24	261	7.32255
24	269	7.5996
24	288	7.85003
24	511	8.49505
24	518	8.27866
24	549	8.46906
24	599	8.81551
24	616	8.68042
24	657	8.94175
24	700	9.1379
24	717	9.08943
24	733	9.13205
24	781	9.46521
24	824	9.83485
24	830	9.66784
24	833	9.56536
24	838	9.70528
24	848	9.62282
24	852	9.76318
24	857	10.0052
24	859	10.1241
24	861	9.88197
24	875	10.0145
24	879	10.0445
24	886	10.0479
24	894	10.2506
24	895	10.2125
24	898	10.2264
24	912	10.3006
24	917	10.146
24	921	10.4166
24	922	10.4319
24	928	10.3075
24	931	10.2364
24	932	10.3228
24	933	10.1774
24	938	10.5031
24	940	10.178
24	942	10.3232
24	948	10.3458
24	953	10.4191
24	957	10.3785
24	959	10.4653
24	962	10.8053
24	967	10.6236
24	969	10.5703
24	970	10.7967
24	972	10.809
24	974	10.5121
24	980	10.7019
24	981	10.5277
24	985	10.8262
24	986	10.8796
24	988	10.8844
24	996	10.855
25	16	7.88088
25	19	7.87401
25	81	7.7471
25	138	8.03705
25	223	8.49917
25	240	8.2997
25	275	8.37217
25	289	8.43583
25	418	9.01906
25	420	8.44451
25	434	8.86453
25	436	8.94903
25	438	8.9175
25	464	8.48533
25	481	9.11933
25	507	9.61049
25	513	9.09903
25	533	9.51428
25	541	9.09439
25	550	9.20523
25	551	9.09207
25	583	9.65103
25	613	9.51467
25	617	9.55634
25	618	9.40454
25	632	38.6963
25	635	9.94154
25	639	9.60859
25	644	9.70619
25	645	9.65667
25	650	10.0656
25	664	9.40604
25	676	9.72402
25	698	10.1819
25	711	10.2003
25	716	10.0456
25	718	9.73475
25	721	10.2031
25	729	9.92406
25	737	9.90929
25	740	10.14
25	741	9.84464
25	749	34.1937
25	750	9.81822
25	757	9.97644
25	759	9.76129
25	776	9.78815
26	36	11.098
26	70	10.2346
26	75	9.13969
26	98	9.01082
26	99	10.3172
26	128	0.000645015
26	139	26.2093
26	151	0.00013811
26	155	8.72284
26	179	11.1975
26	187	9.40727
26	211	9.63204
26	219	9.35765
26	220	10.0775
26	253	9.70976
26	257	10.87
26	259	9.02934
26	264	10.2915
26	272	9.70461
26	281	10.8486
26	307	9.74391
26	310	10.4579
26	319	10.6382
26	325	9.82056
26	327	0.00759539
26	358	10.6834
26	368	9.89673
26	380	0.000141348
26	406	11.111
26	432	10.6288
26	443	10.2438
26	461	10.0167
26	474	10.4219
26	479	10.1831
26	491	9.93002
26	498	11.5148
26	499	0.0504927
26	520	10.1968
26	528	10.3776
26	530	21.5715
26	540	12.1425
26	543	9.09907
26	547	11.4304
26	566	11.3815
26	569	10.1879
26	582	14.5445
26	602	0.000162069
26	757	2.6979
27	7	2.50486e-05
27	12	8.79479
27	22	8.6444
27	42	8.7095
27	57	7.85647
27	79	8.37888
27	106	9.19424
27	123	8.09706
27	209	9.23951
27	227	8.64096
27	273	9.10972
27	340	9.04683
27	344	8.59611
27	361	9.61909
27	364	10.0624
27	395	8.63881
27	397	8.77598
27	403	9.3893
27	425	10.0491
27	429	9.30468
27	445	9.01359
27	453	9.82506
27	454	10.1613
27	486	9.20601
27	496	9.35231
27	497	10.3016
27	524	4.94461e-05
27	529	10.2012
27	536	38.5301
27	558	10.3649
27	563	9.36689
27	564	10.1295
27	622	9.68739
27	631	9.91646
27	648	10.184
27	658	10.1791
27	661	10.0366
27	671	10.0662
27	681	10.0714
27	684	9.98815
27	685	10.0249
27	694	11.2309
27	695	11.2494
27	707	10.3474
27	712	9.87473
27	725	11.012
27	731	10.4168
27	880	29.7644
28	1	9.75023
28	7	9.62275
28	54	9.53905
28	63	9.5605
28	68	8.97565
28	73	8.8021
28	100	8.98534
28	104	9.46846
28	116	8.75111
28	124	9.07937
28	131	8.94078
28	159	9.26017
28	178	10.3907
28	180	9.8109
28	210	9.8921
28	216	10.3675
28	245	9.15944
28	266	9.83138
28	297	9.80276
28	323	8.96793
28	357	9.60471
28	369	9.8657
28	377	9.56135
28	383	10.0084
28	388	9.70733
28	395	0.000267571
28	458	10.1932
28	489	10.7264
28	491	3.52549e-05
28	505	10.8125
28	519	10.2796
28	545	10.2622
28	553	11.718
28	557	12.0255
28	586	10.1455
28	608	10.3845
28	614	10.4941
28	619	12.6062
28	621	10.8305
28	625	11.8776
28	628	10.7182
28	630	9.97152
28	656	0.00186391
28	690	17.3317
28	785	12.0056
28	884	21.514
28	936	15.9635
28	937	9.48259
29	139	7.39397
29	182	7.619
29	190	7.7292
29	285	7.93085
29	296	7.91591
29	303	7.93917
29	339	8.13598
29	354	8.28037
29	365	8.20426
29	435	8.28146
29	447	8.62848
29	459	8.67145
29	514	8.96228
29	516	8.66241
29	590	9.10869
29	591	9.08984
29	603	9.22911
29	604	8.87549
29	605	8.88267
29	638	9.18381
29	641	9.37432
29	652	9.43084
29	672	9.60364
29	683	9.42974
29	687	9.63294
29	699	9.30746
29	704	9.45388
29	719	9.59172
29	739	9.62585
29	743	9.57835
29	754	9.62098
29	777	9.5146
29	778	9.91028
29	779	9.98808
29	780	9.66405
29	783	9.99784
29	791	9.79157
29	792	9.75591
29	799	10.0517
29	801	10.062
29	817	9.80428
29	819	9.82752
29	832	10.3824
29	840	10.2739
29	841	9.90287
29	842	9.96888
29	843	10.0882
29	846	10.4002
30	65	7.18192
30	85	7.4328
30	122	7.33688
30	238	7.63807
30	274	7.83465
30	349	7.91547
30	359	8.10776
30	407	8.14736
30	417	8.12329
30	462	8.49968
30	463	8.4182
30	530	8.51798
30	544	8.70239
30	592	8.81475
30	607	8.77733
30	640	9.06599
30	665	9.26611
30	726	9.28825
30	728	9.52199
30	753	9.499
30	756	9.53803
30	762	9.56054
30	768	9.58055
30	789	9.75261
30	805	9.71446
30	814	9.88983
30	816	9.79098
30	821	9.81147
30	831	9.87236
30	845	10.1292
30	847	9.98893
30	851	10.0555
30	855	9.95897
30	856	9.99804
30	858	10.3256
30	863	10.2244
30	869	10.1342
30	877	10.157
30	880	10.0912
30	882	10.1941
30	887	10.3764
30	888	10.3532
30	890	10.3173
30	891	10.387
30	893	10.4135
30	899	10.3853
30	910	10.4429
30	913	10.5298
30	915	10.5085
30	919	10.3881
30	920	10.4969
31	3	8.09925
31	58	8.34907
31	73	0.000679017
31	76	8.59868
31	129	0.00172087
31	142	9.11519
31	153	8.4347
31	181	8.49745
31	239	9.24978
31	242	8.36253
31	263	9.15234
31	309	9.19489
31	338	9.26447
31	341	8.90915
31	370	9.66996e-05
31	375	10.1019
31	437	9.36417
31	460	9.45471
31	465	9.75474
31	501	10.1242
31	532	9.91256
31	561	10.0289
31	567	1.18722
31	584	9.40472
31	594	9.9329
31	606	10.1152
31	609	10.9789
31	620	10.4808
31	651	10.2958
31	655	10.4907
31	663	9.94824
31	686	10.5522
31	696	11.2345
31	703	10.5603
31	713	10.3224
31	732	10.2971
31	755	10.7881
31	761	10.5761
31	764	10.4771
31	771	10.6304
31	788	10.7858
31	794	10.78
31	798	10.705
31	800	11.1051
31	809	10.7892
31	823	24.854
31	853	25.1925
31	979	25.1458
32	26	9.61792
32	36	11.0982
32	70	10.2348
32	75	9.13989
32	77	9.33503
32	94	9.40188
32	97	9.37948
32	99	10.3174
32	129	8.99001
32	179	11.1977
32	187	9.40748
32	220	10.0777
32	222	0.00106944
32	253	9.70997
32	257	10.8702
32	264	10.2918
32	272	9.70481
32	279	1.24153e-05
32	281	10.8488
32	307	9.74411
32	310	10.4581
32	313	9.27803
32	325	9.82077
32	358	10.6836
32	368	9.89694
32	398	1.23084e-06
32	406	11.1112
32	432	10.629
32	443	10.244
32	461	10.0169
32	474	10.4221
32	479	10.1833
32	491	9.93022
32	498	11.515
32	520	10.197
32	528	10.3779
32	543	9.09927
32	547	11.4306
32	566	11.3817
32	569	10.1881
32	573	0.00545479
32	575	21.062
32	614	0.0361079
32	642	0.00462451
