5	464	10.5213
5	493	10.2223
5	495	9.06373
5	499	9.53222
5	503	9.72258
5	509	8.994
5	513	10.4108
5	519	8.39987
5	541	0.00181166
5	542	9.77525
5	580	18.7533
5	605	0.00152159
5	683	7.90126
5	745	3.19961
5	760	6.19419
5	788	13.48
5	830	1.78673
5	893	0.00542476
5	962	15.1992
5	971	7.22221
5	993	3.20069
6	12	10.439
6	15	7.85729
6	16	12.4242
6	19	10.4489
6	43	10.1573
6	58	9.87851
6	61	9.47687
6	65	9.37679
6	69	10.6067
6	77	11.3006
6	103	9.37525
6	105	9.48909
6	113	11.163
6	119	11.4868
6	126	9.22822
6	136	10.2177
6	161	10.3801
6	163	8.48646
6	218	11.5949
6	237	8.63485
6	242	13.9949
6	243	0.00665416
6	244	11.362
6	256	10.5919
6	270	10.525
6	275	11.8474
6	286	8.77869
6	290	10.0594
6	293	10.655
6	295	12.6092
6	303	9.6346
6	311	11.5179
6	319	10.619
6	323	10.9339
6	324	8.55834
6	340	10.8751
6	341	11.8234
6	354	12.0077
6	355	12.2023
6	371	11.7639
6	408	0.0015547
6	491	22.2635
6	719	18.2983
6	744	15.6837
6	825	11.0217
6	875	7.98147
6	892	11.4917
7	50	7.29968
7	93	7.40562
7	134	7.25504
7	171	7.67419
7	261	7.76555
7	304	7.93481
7	326	7.89324
7	479	8.70907
7	501	8.71793
7	515	8.57067
7	576	8.81177
7	587	8.98491
7	601	8.97165
7	632	9.29016
7	638	9.26003
7	650	9.16984
7	657	9.34544
7	662	9.08848
7	663	9.09779
7	670	9.50177
7	675	9.34581
7	683	9.61569
7	689	9.29165
7	690	9.44607
7	695	9.68095
7	711	9.51695
7	731	9.66939
7	745	9.78322
7	747	9.65454
7	751	9.72136
7	755	9.44997
7	757	9.76179
7	766	9.9511
7	779	9.73978
7	781	10.1887
7	801	9.84008
7	810	10.1026
7	817	10.0463
7	819	10.0225
7	825	10.1607
7	837	10.1265
7	843	10.4094
7	847	10.2734
7	848	10.1668
7	849	10.1737
7	855	10.1714
7	858	10.2923
7	861	10.4063
7	863	10.3778
7	864	10.2138
8	45	0.000904539
8	70	7.90319
8	82	9.18848
8	83	8.25328
8	98	9.97983
8	125	9.31993
8	168	8.22423
8	240	8.93186
8	266	11.87
8	306	0.00654517
8	333	8.67299
8	383	0.0917205
8	384	0.00173635
8	398	9.40902
8	417	9.44205
8	431	9.46923
8	432	10.3751
8	438	9.68963
8	439	8.96637
8	444	11.4729
8	470	9.22577
8	481	9.66369
8	487	9.9482
8	498	9.35369
8	500	11.6441
8	529	10.4364
8	540	9.51454
8	548	21.5246
8	553	11.4131
8	554	11.1969
8	556	10.0518
8	559	9.94298
8	564	10.3917
8	567	10.0196
8	570	10.7769
8	577	10.0151
8	582	10.7878
8	583	9.66645
8	588	10.0092
8	604	10.4336
8	612	11.46
8	621	9.87224
8	632	8.90695
8	634	10.9023
8	642	7.9308
8	661	1.4834
8	678	25.2417
8	814	7.96652
8	852	19.6952
9	4	10.6763
9	13	9.19094
9	36	8.98611
9	45	8.19079
9	52	0.000465317
9	78	10.2657
9	91	10.8725
9	102	8.80681
9	120	8.44723
9	128	9.58496
9	162	10.7189
9	165	12.3855
9	170	11.5553
9	172	11.8832
9	180	9.11594
9	183	7.82146
9	188	10.3769
9	196	9.747
9	208	12.2012
9	211	10.0263
9	213	14.1258
9	214	10.0341
9	217	0.0124142
9	220	10.7782
9	258	12.4126
9	271	10.8908
9	278	11.2297
9	328	0.00091731
9	335	10.934
9	346	12.235
9	349	12.3709
9	351	9.21238
9	366	11.5401
9	372	9.91799
9	374	9.62233
9	398	0.0183569
9	413	9.78277
9	419	11.999
9	426	9.33413
9	428	9.99412
9	750	10.1904
9	753	14.5534
9	777	10.6169
9	825	12.8145
9	839	16.1943
9	855	6.2228
9	860	13.6953
9	865	3.28616
9	917	0.569413
10	5	0.00450246
10	6	0.109832
10	29	9.46765
10	41	9.03464
10	49	8.49507
10	54	8.99511
10	60	9.63152
10	114	8.68094
10	138	10.3136
10	140	9.81236
10	145	11.2096
10	159	10.0503
10	178	8.63982
10	182	9.58528
10	184	0.0505469
10	189	9.34105
10	193	8.94079
10	210	12.237
10	223	0.00822205
10	232	7.60195
10	289	9.84114
10	307	10.4811
10	313	9.90805
10	314	10.2135
10	323	0.0810848
10	334	9.98182
10	336	10.442
10	375	10.8581
10	378	12.819
10	384	12.1551
10	389	10.3482
10	392	11.4795
10	396	9.0494
10	400	12.7077
10	402	9.83192
10	407	12.4576
10	409	8.96489
10	436	11.7016
10	449	10.7765
10	453	11.4126
10	457	9.64859
10	476	11.5065
10	646	23.6032
10	752	0.00192542
10	773	24.965
10	801	12.7195
10	812	0.632741
10	897	12.1552
10	975	21.4358
11	1	8.53669
11	19	0.00137034
11	75	9.03965
11	89	16.0882
11	124	8.64511
11	185	8.66027
11	187	8.46204
11	206	8.63965
11	226	10.6432
11	230	8.2722
11	236	9.57665
11	243	10.9941
11	259	0.000305319
11	376	8.77795
11	381	9.86672
11	416	10.5276
11	437	9.25108
11	445	9.27615
11	466	10.2845
11	472	9.9857
11	474	11.2358
11	484	10.5508
11	486	9.21924
11	488	11.571
11	489	9.70274
11	514	11.6062
11	522	10.1765
11	524	10.1046
11	534	9.6844
11	547	10.1411
11	560	11.3689
11	563	11.1569
11	566	10.2454
11	577	0.0391713
11	591	0.341006
11	598	10.6774
11	606	10.0541
11	607	10.1482
11	614	10.7854
11	615	9.93898
11	620	10.8387
11	656	10.3401
11	664	10.2359
11	668	10.5308
11	682	12.8219
11	691	0.0167766
11	736	32.0479
11	752	0.00477877
11	902	28.7961
12	6	8.15089
12	15	7.78825
12	16	12.3551
12	43	10.0883
12	58	9.80947
12	61	9.40783
12	65	9.30775
12	69	10.5377
12	77	11.2315
12	86	8.01853
12	103	9.30621
12	113	11.0939
12	119	11.4177
12	136	10.1487
12	161	10.311
12	163	8.41742
12	210	0.00729245
12	218	11.5259
12	237	8.56581
12	242	13.9259
12	244	11.293
12	270	10.456
12	275	11.7783
12	286	8.70965
12	290	9.99039
12	293	10.586
12	295	12.5401
12	303	9.56556
12	304	18.2501
12	311	11.4489
12	319	10.5499
12	323	10.8648
12	324	8.4893
12	340	10.8061
12	341	11.7543
12	354	11.9386
12	355	12.1332
12	371	11.6949
12	525	0.00646065
12	558	0.025807
12	661	0.890168
12	803	10.3779
12	839	15.1838
12	843	11.0817
12	870	8.24244
12	901	8.88951
12	919	2.93775
12	935	8.15902
12	984	5.62115
13	4	10.9009
13	9	10.5632
13	36	9.21077
13	45	8.41545
13	46	0.0744335
13	78	10.4904
13	102	9.03147
13	117	11.2219
13	120	8.67189
13	128	9.80963
13	153	8.17381
13	162	10.9436
13	165	12.6102
13	170	11.78
13	172	12.1078
13	180	9.3406
13	181	10.4251
13	183	8.04612
13	188	10.6015
13	196	9.97167
13	208	12.4259
13	211	10.2509
13	213	14.3505
13	220	11.0029
13	228	10.6004
13	229	0.103275
13	258	12.6373
13	271	11.1155
13	278	11.4544
13	284	8.19309
13	286	0.00231305
13	335	11.1587
13	346	12.4596
13	349	12.5956
13	351	9.43704
13	366	11.7647
13	372	10.1427
13	374	9.84699
13	378	0.0839178
13	419	12.2236
13	426	9.55879
13	428	10.2188
13	572	5.91681
13	717	12.2888
13	822	22.1379
13	834	11.3873
13	845	20.2719
13	856	10.5203
13	936	11.4285
14	1	8.48647
14	11	9.31436
14	79	9.02179
14	151	9.03833
14	182	0.0170429
14	185	8.61004
14	187	8.41182
14	204	8.27376
14	206	8.58943
14	226	10.593
14	230	8.22198
14	236	9.52643
14	243	10.9439
14	291	8.44504
14	317	0.0150692
14	321	9.54542
14	376	8.72772
14	381	9.81649
14	396	0.028973
14	416	10.4774
14	437	9.20086
14	445	9.22593
14	466	10.2342
14	472	9.93548
14	474	11.1855
14	484	10.5006
14	486	9.16901
14	488	11.5208
14	489	9.65252
14	514	11.556
14	522	10.1263
14	524	10.0544
14	534	9.63417
14	547	10.0909
14	560	11.3187
14	563	11.1067
14	594	10.5511
14	598	10.6272
14	606	10.0039
14	607	10.098
14	614	10.7352
14	615	9.88876
14	620	10.7884
14	656	10.2899
14	664	10.1857
14	668	10.4806
14	727	30.3367
14	838	20.3978
14	988	35.8804
15	6	8.29465
15	12	10.5137
15	16	12.4989
15	19	10.5236
15	21	0.0377635
15	43	10.232
15	58	9.95323
15	61	9.55159
15	65	9.45151
15	69	10.6815
15	77	11.3753
15	103	9.44997
15	105	9.56381
15	113	11.2377
15	119	11.5615
15	126	9.30294
15	136	10.2924
15	161	10.4548
15	163	8.56118
15	209	0.00122047
15	218	11.6696
15	237	8.70957
15	242	14.0696
15	244	11.4367
15	256	10.6666
15	270	10.5998
15	275	11.9221
15	286	8.85341
15	290	10.1341
15	293	10.7297
15	295	12.6839
15	303	9.70932
15	311	11.5927
15	319	10.6937
15	323	11.0086
15	324	8.63306
15	328	0.00130701
15	340	10.9498
15	341	11.8981
15	354	12.0824
15	355	12.277
15	371	11.8386
15	377	34.0019
15	388	0.0119274
15	458	0.0275757
15	865	23.3462
15	916	27.6769
16	15	6.96854
16	19	9.56017
16	43	9.26855
16	58	8.98976
16	61	8.58811
16	69	9.71799
16	77	10.4118
16	119	10.598
16	136	9.32895
16	145	0.00941927
16	169	17.5446
16	202	0.00135254
16	214	0.0239602
16	218	10.7062
16	237	7.74609
16	242	13.1062
16	244	10.4732
16	256	9.70316
16	270	9.63628
16	275	10.9586
16	286	7.88993
16	290	9.17067
16	293	9.76624
16	295	11.7204
16	303	8.74584
16	311	10.6292
16	319	9.73022
16	323	10.0451
16	324	7.66959
16	340	9.98635
16	341	10.9346
16	354	11.1189
16	355	11.3135
16	371	10.8752
16	422	0.139822
16	558	0.00562322
16	566	0.0315402
16	597	0.021585
16	606	0.000640104
16	678	10.9662
16	712	14.0859
16	761	14.1442
16	815	14.0341
16	835	0.814322
16	889	12.9119
16	890	6.64879
16	908	3.48656
16	909	0.687653
16	959	10.6387
17	26	9.0667
17	47	10.0821
17	51	8.92398
17	94	9.24327
17	133	12.6838
17	164	9.98847
17	180	0.00307578
17	184	8.62701
17	185	0.00263934
17	195	9.75356
17	206	0.00458176
17	207	10.4839
17	221	8.84329
17	235	9.44758
17	246	8.36971
17	262	8.92023
17	276	9.04199
17	279	9.51249
17	309	9.20905
17	322	11.3405
17	328	11.3333
17	331	9.6517
17	338	9.04136
17	369	12.0854
17	383	10.9776
17	388	9.55838
17	408	9.44402
17	409	0.0119495
17	420	10.9356
17	467	10.4578
17	490	9.21434
17	492	10.898
17	523	10.6506
17	526	11.4694
17	527	10.4231
17	544	9.3363
17	545	10.1449
17	549	10.7923
17	560	0.0116511
17	569	11.6696
17	574	10.0925
17	579	12.0664
17	589	12.432
17	590	10.9146
17	591	9.87655
17	594	0.0165063
17	608	12.3548
17	924	45.0804
17	952	44.8799
18	20	8.00004
18	22	7.82112
18	31	12.1461
18	100	9.47437
18	101	11.0162
18	155	8.96726
18	179	10.6359
18	223	10.4479
18	231	11.2437
18	238	9.41508
18	245	9.08289
18	248	8.57695
18	249	9.08205
18	252	11.4338
18	272	9.12751
18	274	8.65379
18	296	9.0374
18	297	11.8105
18	315	9.13236
18	317	10.724
18	327	10.1685
18	337	9.4729
18	343	10.6479
18	357	10.3638
18	360	8.88032
18	370	10.0687
18	399	9.77689
18	418	10.5791
18	427	0.00732585
18	446	9.17812
18	455	10.3822
18	461	10.0017
18	463	10.7173
18	485	10.4629
18	497	10.7351
18	504	10.5018
18	506	10.6706
18	520	11.0694
18	525	11.0231
18	543	9.34671
18	557	11.2357
18	568	9.53356
18	573	9.53488
18	597	10.7458
18	732	18.8719
18	733	15.4513
18	798	8.56603
18	800	19.2636
18	962	24.909
19	10	0.0131219
19	12	10.3013
19	15	7.71959
19	16	12.2865
19	18	0.00500646
19	43	10.0196
19	65	9.23909
19	69	10.469
19	77	11.1628
19	103	9.23755
19	105	9.35138
19	113	11.0253
19	119	11.3491
19	126	9.09052
19	136	10.08
19	161	10.2424
19	216	24.7302
19	218	11.4572
19	237	8.49715
19	242	13.8572
19	244	11.2243
19	256	10.4542
19	270	10.3873
19	275	11.7096
19	286	8.64098
19	290	9.92172
19	293	10.5173
19	295	12.4715
19	303	9.4969
19	311	11.3802
19	319	10.4813
19	323	10.7962
19	324	8.42064
19	340	10.7374
19	341	11.6856
19	354	11.87
19	355	12.0646
19	371	11.6262
19	427	0.0244583
19	446	0.00886904
19	487	0.0386516
19	547	0.0603038
19	638	0.555147
19	785	0.577323
19	810	0.603573
19	887	20.6651
19	901	14.5623
19	955	21.2897
19	991	16.5917
20	18	8.26338
20	22	8.07559
20	31	12.4006
20	64	0.00634515
20	100	9.72883
20	107	9.1756
20	155	9.22173
20	179	10.8903
20	223	10.7023
20	231	11.4982
20	238	9.66955
20	244	0.00896459
20	245	9.33735
20	248	8.83141
20	249	9.33651
20	272	9.38197
20	274	8.90825
20	296	9.29186
20	297	12.065
20	315	9.38682
20	317	10.9784
20	320	9.66013
20	327	10.4229
20	337	9.72736
20	343	10.9024
20	360	9.13479
20	370	10.3232
20	382	2.93065
20	399	10.0314
20	418	10.8336
20	446	9.43258
20	455	10.6367
20	461	10.2561
20	463	10.9717
20	485	10.7174
20	487	0.0088473
20	497	10.9896
20	504	10.7562
20	506	10.925
20	520	11.3238
20	525	11.2776
20	543	9.60117
20	557	11.4902
20	568	9.78802
20	573	9.78934
20	597	11.0002
20	665	22.0245
20	960	54.3829
21	2	9.35592
21	17	0.0106834
21	40	10.6706
21	46	8.53682
21	104	9.92642
21	132	9.74097
21	147	12.0484
21	173	8.96412
21	176	7.4402
21	177	9.86904
21	186	10.8373
21	190	8.93305
21	217	10.3538
21	227	10.5303
21	242	0.0255819
21	259	9.93484
21	268	11.5638
21	273	8.73496
21	281	8.87781
21	292	11.3526
21	300	11.3955
21	302	9.97207
21	305	10.0523
21	318	11.1805
21	345	9.50681
21	359	10.4596
21	362	10.7179
21	365	11.343
21	391	9.58627
21	394	10.4648
21	404	10.3271
21	410	10.9291
21	415	10.1672
21	441	9.45418
21	451	9.08287
21	454	10.8395
21	465	9.63933
21	468	11.2885
21	473	10.8075
21	474	0.0274215
21	480	13.3123
21	496	12.4707
21	539	11.1908
21	626	0.000975134
21	627	13.3712
21	650	18.8484
21	754	14.4309
21	868	16.294
21	954	19.5873
22	18	8.1674
22	20	8.15852
22	31	12.3046
22	53	0.0706962
22	100	9.63285
22	101	11.1747
22	107	9.07962
22	113	0.0860037
22	155	9.12575
22	179	10.7943
22	231	11.4022
22	238	9.57357
22	245	9.24137
22	248	8.73543
22	249	9.24053
22	252	11.5923
22	265	0.0580942
22	272	9.28599
22	274	8.81227
22	297	11.969
22	315	9.29084
22	317	10.8824
22	320	9.56415
22	327	10.3269
22	337	9.63138
22	343	10.8064
22	357	10.5223
22	370	10.2272
22	399	9.93538
22	418	10.7376
22	442	0.0289553
22	446	9.3366
22	455	10.5407
22	461	10.1602
22	463	10.8758
22	485	10.6214
22	497	10.8936
22	504	10.6603
22	506	10.829
22	520	11.2279
22	525	11.1816
22	543	9.50519
22	557	11.3942
22	568	9.69204
22	573	9.69336
22	597	10.9043
22	610	0.249217
22	689	65.2667
23	110	6.95178
23	152	7.25818
23	397	8.06375
23	429	8.12377
23	548	8.47083
23	562	8.71601
23	578	8.67117
23	580	8.60682
23	585	8.60112
23	599	8.76538
23	613	8.71036
23	649	9.19724
23	673	9.18031
23	687	9.21599
23	701	9.26501
23	719	9.17953
23	729	9.47814
23	748	9.50481
23	776	9.75544
23	778	9.47185
23	785	9.79724
23	789	9.56527
23	803	9.88968
23	811	9.7061
23	829	10.0647
23	869	10.0273
23	871	10.0736
23	882	10.3496
23	887	9.99347
23	892	9.99094
23	898	10.1596
23	899	10.6375
23	900	10.2873
23	902	10.0414
23	910	10.2828
23	912	10.2904
23	914	10.4348
23	921	10.3765
23	924	10.3994
23	925	10.6631
23	926	10.4548
23	927	10.4616
23	928	10.3329
23	929	10.5298
23	930	10.3163
23	931	10.4524
23	932	10.6489
23	933	10.5323
23	935	10.537
23	936	10.4144
23	938	10.5083
23	939	10.5382
23	940	10.5908
23	941	10.3752
23	942	10.771
23	943	10.4039
23	944	10.726
23	945	10.4408
24	71	7.25362
24	247	7.81598
24	254	7.61925
24	282	7.96746
24	405	8.16906
24	406	8.0591
24	435	8.21019
24	491	8.25184
24	531	8.63387
24	546	8.67986
24	609	9.13648
24	624	9.11163
24	628	8.86709
24	647	9.03926
24	659	8.95241
24	685	9.3684
24	693	9.16956
24	700	9.38021
24	725	9.50075
24	726	9.40154
24	738	9.40397
24	768	9.69867
24	784	9.82594
24	792	9.72177
24	799	9.76513
24	800	9.76391
24	806	9.78388
24	815	9.83817
24	820	9.90256
24	824	9.89385
24	830	10.015
24	839	10.1632
24	845	10.0847
24	857	10.0707
24	866	10.0837
24	867	10.1871
24	868	10.1751
24	870	10.0998
24	876	10.2204
24	877	10.2378
24	879	10.3954
24	880	10.0077
24	890	10.2498
24	895	10.4152
24	897	10.3976
24	904	10.5028
24	909	10.2437
24	911	10.4746
24	915	10.4341
24	916	10.5081
24	917	10.4268
24	918	10.4271
24	919	10.6689
24	920	10.5305
25	27	12.1217
25	48	10.2084
25	63	10.0629
25	87	8.47803
25	97	8.24174
25	99	8.98975
25	112	9.44772
25	116	0.0672506
25	127	9.15821
25	131	9.30449
25	139	37.8997
25	142	8.39494
25	149	8.34994
25	154	10.322
25	159	0.0309031
25	175	10.778
25	192	11.1639
25	203	9.3609
25	219	9.36599
25	257	8.75115
25	298	10.5606
25	306	11.2776
25	327	0.0378751
25	329	0.00815749
25	342	11.0559
25	358	11.2756
25	361	11.9067
25	363	9.66339
25	368	11.0097
25	379	11.5621
25	380	11.132
25	386	10.7667
25	387	10.5213
25	403	10.2128
25	424	10.807
25	434	9.93116
25	456	10.2359
25	475	11.2211
25	482	11.2729
25	483	11.242
25	505	11.2727
25	507	10.4164
25	517	11.2008
25	521	10.4872
25	532	10.8163
25	541	10.4009
25	652	0.347142
25	842	22.0161
25	881	30.0148
26	51	8.58713
26	56	9.45031
26	94	8.90641
26	133	12.3469
26	164	9.65161
26	184	8.29015
26	202	9.97529
26	207	10.147
26	221	8.50644
26	235	9.11072
26	246	8.03286
26	262	8.58337
26	276	8.70514
26	279	9.17563
26	288	12.4089
26	322	11.0037
26	326	8.71195
26	328	10.9964
26	331	9.31484
26	338	8.70451
26	369	11.7486
26	383	10.6407
26	388	9.22152
26	408	9.10717
26	420	10.5987
26	467	10.121
26	490	8.87748
26	492	10.5612
26	499	0.00397015
26	500	0.0050224
26	523	10.3137
26	526	11.1325
26	527	10.0863
26	544	8.99945
26	545	9.80804
26	549	10.4554
26	569	11.3328
26	574	9.75565
26	579	11.7295
26	589	12.0952
26	590	10.5777
26	591	9.5397
26	608	12.018
26	815	20.5909
26	918	16.3215
26	934	8.56704
26	949	18.6261
26	978	17.4605
27	2	0.00922548
27	25	8.23989
27	48	9.52119
27	63	9.37564
27	81	9.77553
27	87	7.79077
27	97	7.55448
27	99	8.30249
27	127	8.47096
27	131	8.61724
27	175	10.0908
27	192	10.4766
27	196	0.0110419
27	219	8.67873
27	306	10.5903
27	322	0.103054
27	342	10.3687
27	361	11.2195
27	363	8.97613
27	368	10.3225
27	379	10.8748
27	380	10.4448
27	387	9.83401
27	393	11.1293
27	403	9.52552
27	424	10.1198
27	434	9.2439
27	456	9.54865
27	459	0.000924064
27	469	10.2236
27	482	10.5856
27	483	10.5548
27	497	0.00173554
27	502	0.690498
27	507	9.72916
27	517	10.5135
27	521	9.79996
27	532	10.129
27	541	9.71364
27	584	0.0174776
27	642	0.688622
27	688	17.6684
27	723	3.95123
27	762	11.1953
27	805	4.42067
27	837	13.8761
27	884	16.2773
27	985	16.5739
27	998	16.889
28	26	0.022121
28	38	8.42603
28	53	8.92644
28	59	9.03448
28	72	8.32057
28	111	8.74362
28	128	0.0221554
28	141	7.88013
28	158	9.29441
28	199	8.30885
28	224	9.08508
28	225	8.90708
28	234	8.42435
28	269	8.5182
28	401	9.15282
28	441	0.0220838
28	442	9.30117
28	460	9.76856
28	462	9.98776
28	494	9.23059
28	511	47.8859
28	550	10.2773
28	551	9.45099
28	558	10.6628
28	586	9.70617
28	603	9.77557
28	610	9.95718
28	611	10.0516
28	618	10.1106
28	625	10.2297
28	626	10.3056
28	629	9.65672
28	630	9.43543
28	636	9.82636
28	637	10.0081
28	640	9.85581
28	643	9.69416
28	645	9.69579
28	651	10.6048
28	652	9.9465
28	660	9.78785
28	661	9.93428
28	680	10.3318
28	681	10.2225
28	686	10.7818
28	691	10.4742
28	697	10.0707
28	702	11.0363
29	41	9.51917
29	49	8.9796
29	54	9.47964
29	60	10.1161
29	102	0.00333061
29	114	9.16547
29	138	10.7982
29	140	10.2969
29	144	9.97469
29	159	10.5348
29	178	9.12435
29	182	10.0698
29	188	0.00690254
29	193	9.42532
29	210	12.7216
29	265	10.802
29	289	10.3257
29	307	10.9656
29	313	10.3926
29	314	10.698
29	316	11.999
29	325	0.0219749
29	334	10.4664
29	336	10.9265
29	375	11.3426
29	378	13.3036
29	384	12.6397
29	389	10.8328
29	392	11.964
29	396	9.53393
29	400	13.1922
29	402	10.3165
29	407	12.9421
29	409	9.44943
29	412	0.0052694
29	426	0.0113526
29	436	12.1862
29	446	0.0366576
29	449	11.261
29	453	11.8972
29	457	10.1331
29	476	11.9911
29	568	0.00823721
29	606	0.0382137
29	615	0.0117824
29	626	0.0475622
29	710	30.3907
29	909	24.0643
29	990	38.9687
30	10	9.96179
30	41	9.22977
30	49	8.6902
30	54	9.19024
30	60	9.82665
30	114	8.87606
30	122	0.00700438
30	138	10.5088
30	140	10.0075
30	144	9.68529
30	145	11.4048
30	159	10.2454
30	178	8.83495
30	182	9.78041
30	193	9.13592
30	210	12.4321
30	232	7.79708
30	265	10.5126
30	283	0.0763233
30	289	10.0363
30	294	0.391026
30	307	10.6762
30	313	10.1032
30	314	10.4086
30	316	11.7096
30	334	10.1769
30	336	10.6371
30	344	23.0145
30	375	11.0532
30	378	13.0142
30	384	12.3503
30	389	10.5434
30	392	11.6746
30	396	9.24452
30	400	12.9028
30	402	10.027
30	407	12.6527
30	409	9.16002
30	436	11.8968
30	449	10.9716
30	453	11.6078
30	457	9.84372
30	476	11.7017
30	718	7.77198
30	739	2.01803
30	763	20.113
30	765	23.689
30	786	0.478171
30	931	13.0377
31	18	7.3135
31	22	7.12571
31	101	10.3208
31	108	0.0162402
31	168	0.0797625
31	231	10.5483
31	245	8.38747
31	248	7.88153
31	249	8.38663
31	274	7.95837
31	278	0.000470324
31	296	8.34198
31	297	11.1151
31	308	0.00184064
31	315	8.43694
31	317	10.0285
31	320	8.71026
31	327	9.47305
31	343	9.95253
31	357	9.6684
31	360	8.18491
31	418	9.88373
31	442	0.00132005
31	446	8.48271
31	455	9.68683
31	463	10.0219
31	485	9.76753
31	487	0.0156625
31	497	10.0397
31	504	9.80636
31	506	9.97515
31	520	10.374
31	525	10.3277
31	543	8.6513
31	557	10.5403
31	568	8.83814
31	573	8.83946
31	597	10.0504
31	629	0.601711
31	651	0.0321633
31	670	8.17208
31	761	16.4626
31	780	9.23531
31	788	10.9498
31	790	9.57312
31	827	15.1421
31	866	7.63973
31	906	13.3118
31	967	11.403
32	34	7.51453
32	96	7.47223
32	157	7.76058
32	160	7.81711
32	194	7.96932
32	287	8.14059
32	294	8.1501
32	364	8.45097
32	382	8.59663
32	385	8.51012
32	414	8.58418
32	458	8.6901
32	459	8.75734
32	477	8.47514
32	502	9.03547
32	535	8.96538
32	538	8.98875
32	584	9.20834
32	605	9.28345
32	619	9.31962
32	644	9.43169
32	655	9.59244
32	672	9.68759
32	682	9.75027
32	704	9.49944
32	705	9.59094
