6	306	9.27899
6	315	9.35936
6	316	8.92448
6	375	8.97489
6	410	9.03162
6	446	9.11425
6	448	9.16098
6	467	9.48805
6	477	9.6498
6	487	9.23978
6	492	9.41782
6	497	10.2394
6	501	9.35839
6	511	9.5971
6	526	1.94497
6	556	10.588
6	584	9.94588
6	587	0.000122921
6	603	10.0561
6	609	9.93004
6	611	10.6065
6	617	9.99848
6	622	9.98695
6	631	9.97677
6	671	0.000263741
6	703	10.1907
6	728	10.7392
6	733	10.2886
6	737	10.5902
6	750	10.7119
6	755	10.4019
6	763	10.4157
6	765	10.5801
6	777	10.7238
6	786	10.799
6	823	10.6316
6	835	10.8702
6	864	23.8128
6	967	26.4888
7	17	7.02754
7	125	7.19616
7	218	7.44703
7	272	7.40945
7	273	7.54879
7	278	7.61652
7	444	8.1958
7	466	8.15826
7	510	8.22579
7	535	8.32963
7	582	8.58664
7	606	8.55796
7	616	8.63022
7	619	8.69135
7	673	8.9395
7	690	9.046
7	749	9.21809
7	757	9.28619
7	794	9.53754
7	804	9.36668
7	805	9.49807
7	855	9.79322
7	859	9.82366
7	870	9.76949
7	874	10.1329
7	881	10.0877
7	884	10.175
7	886	10.0731
7	892	9.97471
7	896	9.92531
7	897	9.96799
7	899	10.1369
7	904	10.2307
7	917	10.1669
7	925	10.193
7	931	10.3263
7	932	10.3683
7	935	10.3047
7	937	10.5336
7	942	10.4582
7	945	10.4096
7	948	10.3884
7	951	10.4808
7	954	10.3539
7	958	10.382
7	960	10.4953
7	964	10.4514
7	966	10.4933
7	968	10.6051
7	978	10.5544
7	981	10.5983
7	982	10.6542
8	11	8.18605
8	20	26.6348
8	22	7.23338e-05
8	67	8.33161
8	76	8.28418
8	137	8.67582
8	179	8.64338
8	211	8.5364
8	309	8.86836
8	339	9.26766
8	367	9.19992
8	386	8.97643
8	433	9.31747
8	442	9.24508
8	449	9.29012
8	454	9.24632
8	478	9.47161
8	496	9.55497
8	499	9.55415
8	500	9.46177
8	505	7.78368
8	508	9.43263
8	529	9.68729
8	537	9.49783
8	565	15.5878
8	581	9.81142
8	598	9.71158
8	628	9.83331
8	646	10.1834
8	684	10.2221
8	727	10.1732
8	741	10.1812
8	743	10.1968
8	753	10.6689
8	754	10.3931
8	766	10.5294
8	771	10.2323
8	813	4.99981
8	829	11.1791
8	851	17.046
8	869	11.1693
8	872	11.0504
8	879	11.0222
8	889	11.0792
8	891	11.2484
8	894	11.1865
8	900	10.9015
8	905	11.2976
8	906	11.1945
9	62	7.45803
9	121	7.42797
9	122	15.9765
9	145	7.56965
9	146	7.91976
9	153	7.60095
9	178	7.78037
9	243	8.17482
9	370	8.19456
9	381	8.29196
9	403	8.49569
9	437	8.46832
9	447	8.29452
9	512	8.57304
9	564	8.72516
9	569	8.77868
9	590	8.90334
9	591	9.02495
9	618	9.44949
9	636	9.57273
9	645	9.08898
9	666	9.15456
9	682	9.43073
9	688	9.32625
9	717	9.33553
9	720	9.51061
9	738	25.5833
9	758	9.75894
9	787	9.76529
9	800	9.89006
9	825	9.96198
9	830	10.2486
9	833	10.2585
9	839	9.99831
9	851	10.517
9	853	10.1405
9	862	10.5152
9	864	10.3856
9	875	10.3215
9	895	10.6061
9	901	10.5277
9	903	10.4784
9	910	10.8487
9	915	10.6197
9	920	10.6234
9	921	10.5995
9	927	10.7997
9	928	10.7059
9	929	10.661
10	27	0.00016357
10	83	8.58997
10	89	8.82372
10	103	9.31514
10	123	8.87874
10	161	9.41055
10	186	9.04838
10	191	9.40657
10	194	8.75876
10	255	9.42438
10	284	9.73093
10	293	10.5389
10	310	9.9162
10	322	9.794
10	335	9.75882
10	341	9.83985
10	364	9.47579
10	377	9.32503
10	379	9.59556
10	394	10.3416
10	406	9.40292
10	428	9.92495
10	450	10.5347
10	547	9.82672
10	550	5.689
10	566	10.0912
10	587	0.000221174
10	589	11.0862
10	596	10.179
10	607	9.93713
10	610	5.54686
10	635	10.6291
10	650	11.5098
10	658	10.9107
10	669	10.4188
10	671	11.4015
10	675	10.667
10	692	10.6197
10	702	3.89006
10	715	10.959
10	740	11.2852
10	742	10.6687
10	775	10.9024
10	776	11.0794
10	801	11.7545
10	809	10.8164
10	859	25.0324
10	907	18.6904
10	910	18.4924
11	60	8.26549
11	67	8.1505
11	95	0.000158701
11	127	8.02446
11	184	8.1348
11	246	8.5864
11	250	20.0899
11	309	8.68725
11	333	8.79618
11	339	9.08655
11	386	8.79532
11	391	8.81699
11	412	9.08666
11	433	9.13636
11	442	9.06397
11	449	9.10901
11	454	9.06521
11	478	9.2905
11	496	9.37386
11	499	9.37304
11	500	9.28066
11	508	9.25152
11	529	9.50618
11	546	9.37528
11	554	9.55689
11	567	9.5626
11	598	9.53047
11	628	9.65221
11	646	10.0023
11	684	10.041
11	741	10.0001
11	743	10.0157
11	747	5.27402
11	753	10.4878
11	754	10.212
11	766	10.3483
11	771	10.0512
11	778	10.3038
11	829	10.998
11	869	10.9882
11	872	10.8693
11	879	10.8411
11	889	10.8981
11	891	11.0673
11	894	11.0054
11	900	10.7203
11	905	11.1165
11	906	11.0134
11	933	23.8929
12	4	0.0406672
12	46	8.5942
12	50	8.43859
12	54	9.10673
12	78	7.49501
12	95	9.0917
12	108	9.31065
12	110	8.15317
12	140	24.362
12	188	8.42422
12	196	9.04196
12	197	8.91086
12	215	9.2878
12	225	8.77658
12	245	9.19297
12	251	8.98087
12	277	8.92206
12	282	9.07585
12	283	10.1752
12	294	10.0627
12	319	9.1861
12	350	8.66312
12	356	11.1855
12	397	0.0587129
12	440	9.53082
12	455	9.54804
12	457	9.60288
12	465	10.015
12	473	9.98084
12	479	10.2606
12	504	0.0384027
12	526	9.77821
12	558	10.0069
12	559	10.3088
12	562	9.91287
12	577	10.0632
12	597	10.916
12	619	28.7905
12	643	10.1414
12	653	10.1143
12	655	10.4696
12	656	10.349
12	678	9.9894
12	709	10.5945
12	712	10.6068
12	764	10.9853
12	783	10.943
12	796	10.8667
12	819	11.3606
13	11	5.44354
13	15	8.01611
13	28	8.10916
13	77	8.29068
13	109	8.94128
13	128	8.46789
13	174	8.22675
13	210	8.57617
13	214	8.84418
13	239	8.9864
13	244	9.41465
13	247	8.80235
13	265	9.13167
13	267	8.99964
13	303	8.55542
13	313	8.82516
13	321	8.64008
13	380	9.21886
13	393	9.2157
13	418	9.26633
13	473	8.00947e-06
13	489	9.52387
13	509	9.50006
13	518	20.9455
13	527	10.3343
13	539	9.59788
13	548	9.8651
13	588	9.54786
13	592	10.0718
13	613	9.6639
13	623	9.88868
13	630	10.1082
13	659	10.025
13	665	10.477
13	672	10.1893
13	685	10.5381
13	710	10.8384
13	723	10.3879
13	726	10.7654
13	734	10.1669
13	768	10.7531
13	774	10.3747
13	785	10.4381
13	803	10.599
13	810	10.3048
13	813	11.2068
13	815	10.4904
13	822	10.541
13	913	23.0589
14	43	7.00145
14	45	7.10193
14	53	6.99886
14	140	7.36046
14	180	7.39581
14	195	7.38059
14	219	7.56116
14	227	7.69724
14	257	7.69693
14	308	7.69763
14	320	7.81034
14	323	7.77525
14	331	7.80679
14	365	7.90949
14	402	8.13135
14	490	8.40782
14	542	8.4659
14	573	8.67828
14	756	9.51375
14	759	9.39549
14	790	9.74688
14	791	9.83295
14	845	9.85819
14	852	9.79579
14	861	10.0518
14	865	10.0443
14	866	10.0689
14	877	10.0272
14	882	10.0713
14	887	10.2222
14	908	10.2841
14	914	10.2941
14	922	10.3452
14	923	10.3315
14	924	10.3936
14	926	10.3087
14	933	10.4567
14	934	10.4628
14	936	10.3794
14	939	10.5036
14	943	10.6301
14	947	10.5454
14	949	10.5516
14	950	10.5208
14	953	10.5136
14	957	10.5447
14	961	10.454
14	962	10.5742
14	963	10.7972
14	967	10.5907
14	969	10.664
14	983	10.6698
15	13	8.02182
15	21	7.93757
15	77	8.2516
15	109	8.9022
15	128	8.42881
15	143	8.79226
15	210	8.53709
15	214	8.8051
15	239	8.94732
15	241	8.53742
15	247	8.76327
15	267	8.96056
15	303	8.51634
15	348	1.87089
15	380	9.17978
15	393	9.17662
15	489	9.48479
15	492	16.7106
15	509	9.46098
15	527	10.2952
15	533	9.79924
15	548	9.82602
15	552	9.64843
15	588	9.50878
15	613	9.62482
15	623	9.8496
15	630	10.0692
15	659	9.98591
15	665	10.4379
15	672	10.1502
15	674	9.81893
15	685	10.499
15	687	1.76174
15	695	10.3504
15	707	9.94703
15	710	10.7993
15	723	10.3488
15	726	10.7264
15	734	10.1278
15	768	10.7141
15	774	10.3356
15	777	7.63097
15	785	10.3991
15	803	10.5599
15	810	10.2657
15	813	11.1677
15	815	10.4514
15	822	10.5019
15	964	26.7127
16	1	10.9102
16	31	9.95861
16	39	9.0819
16	42	8.2091
16	65	9.28604
16	68	8.6558
16	69	9.13659
16	73	8.60904
16	98	9.16005
16	120	9.63007
16	155	9.55908
16	162	8.86632
16	190	8.6933
16	214	6.30283
16	228	9.93786
16	230	10.4157
16	234	10.6438
16	266	8.87857
16	280	9.79846
16	290	10.3871
16	296	9.04575
16	312	8.98663
16	343	0.000210632
16	349	10.3638
16	355	12.077
16	434	9.91865
16	458	9.23532
16	471	10.978
16	475	7.17574
16	484	9.67113
16	502	10.6387
16	515	25.8765
16	540	10.8193
16	543	10.8209
16	587	10.5515
16	601	10.0245
16	602	10.6217
16	627	10.6771
16	629	10.5909
16	637	11.2359
16	638	10.7442
16	641	10.4859
16	651	10.1396
16	662	10.2027
16	687	10.754
16	756	20.1473
16	786	0.141027
16	860	12.1508
16	862	5.75259
17	2	7.04444
17	7	7.18775
17	55	7.01562
17	79	7.22836
17	125	7.36582
17	205	7.31585
17	218	7.61668
17	304	7.68869
17	444	8.36545
17	466	8.32791
17	486	8.22043
17	510	8.39544
17	582	8.75629
17	585	8.54695
17	604	8.85782
17	612	8.79523
17	616	8.79988
17	619	8.86101
17	690	9.21565
17	749	9.38774
17	788	9.56252
17	794	9.70719
17	804	9.53633
17	805	9.66772
17	855	9.96288
17	859	9.99332
17	870	9.93914
17	874	10.3025
17	881	10.2573
17	884	10.3446
17	886	10.2427
17	892	10.1444
17	896	10.095
17	897	10.1376
17	899	10.3066
17	904	10.4003
17	917	10.3365
17	925	10.3627
17	931	10.496
17	932	10.538
17	935	10.4744
17	937	10.7033
17	942	10.6279
17	945	10.5793
17	948	10.5581
17	951	10.6505
17	954	10.5236
17	958	10.5517
17	960	10.665
17	964	10.6211
17	966	10.663
17	968	10.7747
17	978	10.7241
17	981	10.768
17	982	10.8238
18	41	8.1504
18	44	8.79779
18	105	8.36983
18	106	0.000442944
18	116	8.90203
18	130	8.82956
18	147	8.5076
18	156	13.6492
18	165	8.68073
18	183	8.61624
18	198	9.11344
18	201	8.88769
18	212	8.75825
18	317	9.05754
18	328	9.11429
18	336	9.13221
18	362	19.2031
18	414	8.82219
18	421	9.15094
18	422	8.80829
18	431	10.6154
18	472	17.801
18	475	9.27985
18	516	9.84857
18	532	10.3644
18	550	9.48642
18	572	9.75148
18	624	10.3458
18	634	9.89669
18	639	10.2668
18	642	10.2715
18	644	9.88856
18	647	9.84642
18	660	10.2811
18	663	9.77264
18	668	10.0627
18	716	10.806
18	731	9.96548
18	736	10.4115
18	747	10.396
18	792	10.6897
18	798	10.8935
18	816	10.7347
18	818	10.7279
18	821	10.577
18	849	10.9232
18	854	10.6867
18	863	10.976
18	962	18.3413
19	40	9.18039
19	52	9.17225
19	59	9.2945
19	64	9.63834
19	96	18.0971
19	114	8.50327
19	148	9.3644
19	220	9.05919
19	248	9.72015
19	260	8.90871
19	263	9.77531
19	268	2.8668
19	297	10.0327
19	329	9.94583
19	348	10.2143
19	360	9.72279
19	415	10.1108
19	432	10.2497
19	435	9.48508
19	436	10.0227
19	459	9.51705
19	470	9.76877
19	480	9.94651
19	484	0.00032424
19	504	10.3442
19	505	0.000112459
19	507	9.49756
19	519	10.097
19	525	10.7967
19	544	10.0695
19	560	10.1046
19	561	10.4926
19	574	10.2485
19	586	10.6588
19	595	10.3232
19	620	10.6082
19	632	3.56755e-05
19	648	10.5328
19	652	11.4967
19	670	10.8349
19	700	10.9802
19	702	10.5772
19	704	10.5798
19	705	10.7391
19	756	13.2356
19	810	4.98639
19	909	17.9153
19	923	10.5259
19	939	10.9943
20	35	7.54913
20	70	7.48511
20	75	7.52058
20	204	7.62851
20	221	7.75102
20	231	7.9054
20	287	8.29458
20	292	7.96093
20	374	8.18973
20	389	8.05272
20	404	8.3029
20	420	8.26955
20	423	8.53166
20	424	8.34385
20	452	8.80671
20	456	8.72205
20	481	8.69386
20	503	8.97298
20	522	8.96804
20	541	8.7619
20	565	9.16168
20	568	8.90114
20	594	9.16576
20	599	9.15187
20	649	9.48321
20	683	9.7249
20	697	9.31655
20	706	9.52014
20	735	9.68759
20	744	9.91165
20	745	9.78696
20	748	9.81779
20	784	10.1329
20	789	10.0644
20	793	10.1418
20	802	9.85601
20	843	10.0864
20	856	10.3514
20	857	10.2013
20	860	10.5234
20	867	10.4185
20	878	10.5482
20	893	10.4853
20	898	10.3248
20	902	10.6337
20	912	10.6874
20	913	10.632
20	916	10.8695
21	13	8.06945
21	15	8.02466
21	28	8.11771
21	68	1.18005
21	77	8.29923
21	87	8.45151
21	109	8.94983
21	210	8.58472
21	235	8.73048
21	239	8.99495
21	241	8.58505
21	244	9.4232
21	247	8.8109
21	267	9.00819
21	303	8.56397
21	313	8.83371
21	321	8.64864
21	322	0.467162
21	489	9.53242
21	527	10.3428
21	533	9.84688
21	539	9.60643
21	548	9.87365
21	552	9.69606
21	588	9.55641
21	613	9.67245
21	623	9.89723
21	630	10.1168
21	659	10.0335
21	665	10.4855
21	672	10.1978
21	674	9.86656
21	685	10.5467
21	695	10.398
21	707	9.99466
21	710	10.8469
21	723	10.3965
21	726	10.774
21	734	10.1754
21	768	10.7617
21	774	10.3832
21	781	24.2838
21	785	10.4467
21	803	10.6076
21	810	10.3133
21	813	11.2153
21	815	10.499
21	822	10.5495
21	935	27.3746
22	5	9.93407
22	26	9.40659
22	30	10.3583
22	101	10.0487
22	106	10.7582
22	119	11.5508
22	129	9.7586
22	134	9.80706
22	144	9.96769
22	154	11.5515
22	200	9.35201
22	213	9.60322
22	217	10.8654
22	226	9.83578
22	242	11.4226
22	249	9.66838
22	286	9.55529
22	301	9.52391
22	315	7.91718e-05
22	324	10.3443
22	325	10.6834
22	329	0.00075084
22	330	10.7825
22	332	9.79481
22	345	10.9266
22	349	0.00233101
22	369	10.2672
22	370	12.0572
22	373	9.92656
22	378	10.9833
22	396	11.3174
22	401	10.5364
22	415	0.000737448
22	425	10.9057
22	441	10.3588
22	494	11.2281
22	520	11.6434
22	530	11.6374
22	538	10.9458
22	663	8.50962
22	741	4.15026
22	809	0.00131227
22	851	0.950585
22	854	0.00547412
22	906	2.43957
22	920	8.4413
22	946	13.5147
22	961	9.171
22	977	10.5606
23	14	7.02071
23	36	6.99042
23	43	6.90825
23	102	7.26198
23	140	7.26726
23	219	7.46795
23	257	7.60372
23	320	7.71713
23	323	7.68205
23	331	7.71359
23	362	7.70709
23	402	8.03814
23	472	8.17968
23	542	8.3727
23	677	8.97364
23	756	9.42054
23	759	9.30229
23	760	9.38702
23	790	9.65367
23	791	9.73974
23	845	9.76498
23	852	9.70259
23	861	9.95863
23	865	9.95111
23	866	9.97572
23	877	9.93403
23	882	9.97811
23	883	9.98472
23	885	10.0017
23	887	10.129
23	908	10.1909
23	914	10.2009
23	922	10.252
23	923	10.2383
23	924	10.3004
23	926	10.2155
23	933	10.3635
23	934	10.3696
23	939	10.4104
23	943	10.5369
23	947	10.4521
23	949	10.4584
23	950	10.4276
23	953	10.4204
23	957	10.4515
23	961	10.3608
23	962	10.481
23	963	10.704
23	967	10.4974
23	969	10.5708
23	983	10.5766
24	1	11.2084
24	16	8.80432
24	65	9.58421
24	68	8.95397
24	69	9.43476
24	73	8.90722
24	82	4.47119
24	85	9.1073
24	98	9.45822
24	120	9.92824
24	162	9.16449
24	190	8.99148
24	207	3.06255
24	228	10.236
24	230	10.7139
24	234	10.942
24	258	10.5127
24	266	9.17674
24	280	10.0966
24	289	0.00489777
24	296	9.34393
24	349	10.662
24	355	12.3751
24	361	9.6895
24	395	0.00114003
24	407	10.2508
24	458	9.53349
24	471	11.2761
24	484	9.96931
24	502	10.9369
24	540	11.1174
24	543	11.119
24	555	8.72782
24	587	10.8496
24	602	10.9199
24	627	10.9753
24	629	10.8891
24	637	11.534
24	638	11.0423
24	641	10.7841
24	646	5.10175
24	651	10.4378
24	662	10.5009
24	687	11.0522
24	749	12.859
24	789	12.1298
24	850	6.3225
24	875	14.3642
24	900	11.006
25	48	8.65543
25	113	8.54394
25	138	8.42791
25	141	8.62694
25	156	8.39579
25	159	8.53198
25	189	8.74334
25	192	8.91484
25	208	8.61544
25	256	8.88856
25	271	11.5857
25	344	9.10068
25	354	9.22988
25	388	9.31565
25	395	9.32564
25	411	9.07497
25	462	9.4948
25	498	9.82643
25	524	9.39937
25	531	9.40444
25	539	15.2565
25	571	9.91295
25	575	9.73356
25	579	9.58949
25	608	9.89258
25	610	9.94939
25	632	9.97865
25	638	0.0577401
25	656	4.38096
25	681	10.5353
25	708	10.2914
25	714	10.1512
25	722	10.2298
25	725	10.1893
25	732	10.0743
25	740	9.61431
25	746	10.4126
25	751	10.3901
25	752	10.1565
25	762	10.4202
25	767	10.3231
25	769	10.2907
25	782	10.5599
25	797	10.5882
25	807	10.6078
25	811	10.5002
25	832	10.9045
25	834	10.976
25	850	10.8098
26	5	9.50406
26	22	10.862
26	56	10.8922
26	91	9.56055
26	100	9.43949
26	101	9.61863
26	106	10.3282
26	125	16.6231
26	129	9.32858
26	134	9.37705
26	151	0.00044056
26	154	11.1215
26	157	11.8104
26	173	10.3964
26	175	10.8305
26	181	6.11726
26	200	8.92199
26	213	9.1732
26	217	10.4354
26	242	10.9925
26	249	9.23837
26	275	9.54951
26	286	9.12527
26	289	9.69253
26	301	9.09389
26	324	9.91433
26	330	10.3525
26	332	9.3648
26	337	10.4517
26	345	10.4966
26	369	9.83714
26	373	9.49654
26	378	10.5533
26	396	10.8874
26	401	10.1064
26	425	10.4756
26	438	9.75511
26	441	9.92877
26	494	10.7981
26	520	11.2134
26	530	11.2074
26	538	10.5158
26	547	4.88642
26	614	3.90326
26	731	0.00111867
26	787	9.52478
26	877	14.6329
26	963	9.08082
26	974	12.8495
27	4	8.84614
27	97	8.75365
27	105	4.66616
27	135	8.80747
27	136	8.65936
27	164	8.81097
27	177	8.88449
27	207	8.95521
27	209	9.34367
27	238	9.04426
27	261	9.38119
27	269	8.77772
27	288	9.169
27	298	9.09143
27	351	9.40243
27	359	9.12461
27	371	9.40616
27	378	0.00248761
27	397	9.66423
27	417	9.99529
27	427	9.68933
27	460	9.54299
27	464	9.53767
27	469	9.19222
27	485	9.91609
27	545	10.4823
27	563	10.1326
27	626	9.97853
27	633	11.101
27	640	10.3547
27	657	10.4677
27	667	10.8521
27	676	18.7929
27	686	11.2614
27	693	11.0904
27	712	6.72947
27	730	10.9933
27	739	11.0149
27	761	10.9485
27	770	11.1448
27	780	10.5789
27	808	11.3974
27	820	10.9793
27	828	11.6947
27	837	10.9121
27	838	10.5213
27	840	11.2235
27	904	21.1227
27	915	16.058
28	143	8.88799
28	210	8.63282
28	214	8.90084
28	235	8.77859
28	239	9.04306
28	241	8.63315
28	244	9.47131
28	259	0.000112153
28	265	9.18833
28	267	9.0563
28	303	8.61208
28	313	8.88182
28	321	8.69674
28	326	12.6294
28	372	14.9405
28	380	9.27552
28	393	9.27236
28	418	9.32298
28	489	9.58053
28	493	12.3691
28	509	9.55672
28	527	10.3909
28	533	9.89498
28	539	9.65454
28	548	9.92176
28	592	10.1284
28	613	9.72056
28	623	9.94533
28	625	1.34193
28	630	10.1649
28	659	10.0817
28	665	10.5336
28	672	10.2459
28	674	9.91467
28	685	10.5948
28	695	10.4461
28	707	10.0428
28	710	10.895
28	723	10.4446
28	734	10.2235
28	768	10.8098
28	774	10.4313
28	785	10.4948
28	803	10.6557
28	810	10.3614
28	813	11.2634
28	815	10.5471
28	822	10.5977
28	972	20.5534
29	75	7.53549
29	86	5.50783
29	199	8.16451
29	204	7.64342
29	221	7.76593
29	226	7.9126
29	231	7.9203
29	314	8.1378
29	374	8.20464
29	376	8.2121
29	420	8.28446
29	423	8.54657
29	452	8.82162
29	456	8.73696
29	481	8.70877
29	503	8.98789
29	522	8.98295
29	526	18.8075
29	553	8.85579
29	565	9.17659
29	568	8.91605
29	583	9.05484
29	594	9.18067
29	599	9.16678
29	600	9.32715
29	649	9.49812
29	654	9.27547
29	683	9.73981
29	697	9.33146
29	706	9.53505
29	748	9.8327
29	784	10.1478
29	789	10.0793
29	793	10.1567
29	802	9.87092
29	806	9.92091
29	843	10.1013
29	856	10.3663
29	857	10.2162
29	860	10.5383
29	867	10.4334
29	878	10.5631
29	893	10.5002
29	898	10.3397
29	902	10.6486
29	912	10.7023
29	913	10.6469
29	916	10.8844
30	5	10.0516
30	22	11.4095
30	34	0.000206297
30	56	11.4398
30	91	10.1081
30	101	10.1662
30	119	11.6683
30	134	9.92457
30	144	10.0852
30	152	0.00847825
30	157	12.3579
30	173	10.9439
30	200	9.46951
30	207	6.66127
30	217	10.983
30	242	11.5401
30	249	9.78589
30	286	9.6728
30	289	10.2401
30	301	9.64142
30	324	10.4619
30	325	10.8009
30	330	10.9
30	332	9.91232
30	337	10.9993
30	345	11.0441
30	369	10.3847
30	373	10.0441
30	378	11.1008
30	396	11.4349
30	401	10.6539
30	425	11.0232
30	438	10.3026
30	441	10.4763
30	489	0.00105822
30	494	11.3456
30	520	11.7609
30	530	11.755
30	538	11.0633
30	596	3.63152
30	621	10.5386
30	634	0.00238738
30	649	15.8429
30	652	0.00946948
30	709	0.00154747
30	715	0.00471731
30	805	19.1044
30	867	12.5636
30	872	10.2958
31	1	11.3198
31	16	8.91575
31	24	9.76515
31	42	8.61871
31	65	9.69564
31	69	9.5462
31	85	9.21874
31	87	0.00120174
31	98	9.56965
31	120	10.0397
31	155	9.96869
31	189	0.0293907
31	218	14.7928
31	228	10.3475
31	234	11.0534
31	237	9.25394
31	258	10.6242
31	266	9.28818
31	280	10.2081
31	290	10.7967
31	296	9.45536
31	349	10.7734
31	351	0.00117672
31	380	0.0269351
31	396	0.00669328
31	407	10.3623
31	434	10.3283
31	471	11.3876
31	484	10.0807
31	518	4.99547
31	543	11.2305
31	587	10.9611
31	601	10.4341
31	602	11.0313
31	627	11.0868
31	629	11.0005
31	637	11.6455
31	638	11.1538
31	641	10.8955
31	651	10.5492
31	662	10.6123
31	687	11.1636
31	751	0.000479252
31	797	2.4586
31	852	13.6013
31	887	11.788
31	899	11.9605
31	951	11.2716
31	997	7.62968
32	49	7.87938
32	72	7.81935
32	163	8.21046
32	181	8.17968
32	229	8.33562
32	232	8.28434
32	281	8.45196
32	327	8.82621
32	358	8.86061
32	372	8.68556
32	390	8.72173
32	400	9.15807
32	430	8.71985
32	451	0.0438193
32	457	5.88743
32	483	9.11871
32	487	16.3017
32	517	9.20242
32	528	9.45959
32	555	9.57427
32	570	9.27562
32	605	9.10444
32	615	9.48651
