13	378	8.52219
13	393	0.000301638
13	400	0.00727224
13	402	13.3001
13	418	11.8938
13	428	11.4272
13	439	8.39489
13	469	10.7966
13	474	9.05868
13	475	10.9003
13	486	9.58227
13	498	13.7247
13	513	9.2738
13	520	10.82
13	521	9.77901
13	530	9.89033
13	534	10.2848
13	720	19.592
13	733	21.739
13	958	14.5335
13	988	23.8205
14	5	0.000103113
14	18	9.06812
14	37	11.2813
14	56	8.64011
14	60	8.32314
14	147	8.70707e-05
14	168	8.39419
14	172	10.4232
14	173	8.96842
14	191	10.5744
14	201	7.97605
14	207	10.5667
14	212	9.57696
14	224	10.5715
14	246	10.7054
14	261	8.81166
14	270	8.63559
14	279	8.61632
14	292	10.3987
14	309	9.68404
14	322	10.1979
14	324	8.55336
14	328	9.58461
14	335	9.91067
14	386	9.86528
14	398	10.528
14	425	8.58898
14	445	10.6606
14	449	0.0116279
14	472	20.3912
14	483	11.3614
14	497	9.17322
14	506	11.3894
14	523	10.4154
14	524	8.89845
14	533	11.5805
14	543	11.465
14	566	11.3876
14	574	10.6462
14	583	9.43326
14	596	9.82577
14	610	10.1132
14	614	11.8616
14	618	10.668
14	622	11.6902
14	734	28.8226
14	799	26.9326
15	165	7.41094
15	216	7.57834
15	348	7.94227
15	401	8.05309
15	451	8.24721
15	488	8.4391
15	515	8.45772
15	548	8.59976
15	580	8.76844
15	587	8.71583
15	595	8.79421
15	598	8.7928
15	619	8.86808
15	636	8.90168
15	644	9.05381
15	663	9.04467
15	677	9.25466
15	678	9.14973
15	687	9.10806
15	700	9.32208
15	701	9.34773
15	704	9.18106
15	706	9.14168
15	723	9.44634
15	760	9.36796
15	761	9.42468
15	769	9.57737
15	776	9.66132
15	782	9.63514
15	788	9.69628
15	789	9.69014
15	817	9.78376
15	818	9.69167
15	826	9.83413
15	837	9.90392
15	841	9.90859
15	842	9.96421
15	848	10.036
15	859	10.0281
15	861	10.2567
15	862	10.2169
15	863	10.099
15	865	10.2174
15	866	10.0447
15	872	10.2074
15	879	10.1816
15	882	10.3105
15	883	10.2435
15	885	10.338
15	889	10.3906
16	2	9.7434
16	3	9.08772
16	53	0.000522788
16	63	8.9633
16	72	9.16415
16	75	10.1146
16	76	0.0001117
16	80	12.5774
16	102	9.03913
16	115	8.97597
16	124	14.1793
16	132	11.5012
16	134	8.99949
16	141	9.20704
16	142	9.46053
16	148	8.18826
16	162	8.41949
16	190	12.6735
16	196	9.97799
16	198	7.5994
16	200	12.1201
16	202	10.5899
16	232	12.7274
16	234	9.72002
16	254	0.000754469
16	256	11.5238
16	266	9.72752
16	282	11.499
16	288	12.131
16	311	7.64032
16	320	9.96926
16	326	11.6957
16	331	9.13633
16	336	10.6438
16	350	11.498
16	365	9.68842
16	375	9.78766
16	382	11.3701
16	391	9.44917
16	405	10.761
16	411	12.9933
16	447	9.12931
16	449	11.6528
16	668	18.3841
16	724	23.6668
16	971	32.1918
17	1	8.70619
17	21	0.00175701
17	31	8.49004
17	91	8.91144
17	96	9.2178
17	147	12.1089
17	176	9.15767
17	178	10.4169
17	186	0.00349829
17	187	10.0402
17	209	9.53285
17	211	9.54237
17	242	9.60443
17	258	10.4615
17	277	11.3806
17	293	11.7873
17	305	12.4406
17	319	9.98868
17	327	10.3235
17	356	9.49017
17	377	10.0479
17	395	0.000395856
17	406	8.9793
17	426	11.0999
17	453	11.0394
17	456	11.4415
17	460	10.2442
17	462	9.70274
17	470	8.94132
17	481	9.30646
17	485	9.48486
17	494	10.3518
17	496	27.8932
17	505	0.0166247
17	522	9.47738
17	539	10.7676
17	540	9.34768
17	547	11.1868
17	552	10.874
17	564	9.28294
17	568	9.25339
17	602	10.5441
17	619	17.7149
17	621	0.105312
17	649	0.0239976
17	664	0.0915307
17	771	10.7036
17	934	23.6506
18	1	0.00471194
18	14	8.24564
18	56	8.88388
18	60	8.56691
18	89	10.7898
18	118	9.4814
18	172	10.667
18	173	9.21218
18	191	10.8182
18	212	9.82073
18	224	10.8152
18	246	10.9491
18	261	9.05543
18	270	8.87936
18	279	8.86008
18	292	10.6424
18	309	9.92781
18	322	10.4417
18	324	8.79712
18	328	9.82838
18	333	10.1851
18	335	10.1544
18	386	10.109
18	397	9.93148
18	398	10.7718
18	425	8.83274
18	445	10.9043
18	458	8.65121
18	482	0.00801963
18	497	9.41699
18	506	11.6331
18	521	0.0157614
18	524	9.14221
18	533	11.8243
18	543	11.7088
18	566	11.6314
18	574	10.89
18	583	9.67702
18	596	10.0695
18	610	10.357
18	614	12.1054
18	618	10.9118
18	622	11.9339
18	753	17.2926
18	774	17.052
18	848	10.7615
18	857	10.0038
18	972	15.4478
19	44	8.05033
19	52	8.95994
19	53	9.18061
19	55	9.12323
19	65	9.91216
19	90	10.0517
19	97	7.97139
19	108	8.06072
19	111	10.5259
19	181	9.86756
19	189	10.6171
19	190	9.3241e-05
19	193	9.72379
19	206	9.66427
19	210	10.4058
19	238	10.3369
19	251	9.64779
19	296	9.78462
19	297	9.68208
19	308	9.44341
19	323	9.99406
19	353	10.9047
19	373	9.71699
19	374	8.89749
19	395	12.3897
19	400	11.667
19	409	0.0171801
19	452	0.00756031
19	467	12.1175
19	471	11.1213
19	502	10.8366
19	512	11.0344
19	517	11.3686
19	526	10.9825
19	527	11.7535
19	529	8.59627
19	532	10.1427
19	542	10.0323
19	551	10.3916
19	554	0.00434352
19	589	0.129513
19	632	11.3487
19	642	0.684246
19	677	15.45
19	732	18.1552
19	903	0.179103
19	907	12.7708
19	927	21.3437
20	48	7.0244
20	54	9.13592
20	69	10.2078
20	85	8.75675
20	99	10.0883
20	130	8.8316
20	139	9.97137
20	157	5.70624
20	161	12.3496
20	164	11.2204
20	167	11.1488
20	199	12.0796
20	208	12.7121
20	213	9.58612
20	218	12.8299
20	236	7.45109
20	239	12.0983
20	240	11.694
20	241	12.0855
20	244	10.5767
20	245	11.0301
20	248	11.5861
20	263	10.9408
20	269	11.2121
20	273	10.4734
20	276	11.2317
20	300	10.1049
20	304	0.00024764
20	307	11.1272
20	310	12.9976
20	330	9.55722
20	332	9.21736
20	334	11.1963
20	345	8.47738
20	360	9.5811
20	369	10.2147
20	404	9.23603
20	415	10.661
20	422	10.0566
20	450	10.8138
20	464	0.000692224
20	498	0.000100261
20	569	0.000289739
20	578	0.010753
20	676	14.938
20	694	11.6599
20	937	17.4593
20	1000	22.9266
21	29	0.000504697
21	64	9.30038
21	92	8.32509
21	93	9.1259
21	95	7.88971
21	101	8.51806
21	151	9.96895
21	188	9.7461
21	204	8.80018
21	243	0.000296485
21	257	10.6667
21	275	9.55454
21	299	9.64392
21	313	9.75976
21	316	8.87396
21	346	9.80925
21	359	9.81031
21	376	8.91226
21	388	10.3916
21	438	8.82507
21	440	9.78135
21	446	10.1152
21	448	10.2067
21	491	9.91175
21	500	11.7115
21	528	10.8312
21	554	11.4957
21	555	9.19912
21	556	10.088
21	575	9.91291
21	591	9.07468
21	607	10.4102
21	609	9.38553
21	615	10.2656
21	625	10.1577
21	633	11.1492
21	653	9.73632
21	671	9.91638
21	674	10.3651
21	681	10.618
21	684	10.8043
21	690	10.8827
21	767	0.0013803
21	768	0.00012506
21	842	4.40409
21	882	27.7208
21	919	20.2751
21	935	26.2425
22	8	10.0791
22	13	8.92701
22	23	8.40361
22	49	10.6191
22	112	7.94544
22	114	10.0943
22	117	11.6088
22	122	0.001365
22	126	8.65669
22	128	9.31535
22	159	10.4375
22	166	10.2084
22	170	0.00489093
22	195	10.0584
22	214	10.0844
22	220	0.0235327
22	294	10.7748
22	302	9.62932
22	338	9.40847
22	339	8.69185
22	340	9.28282
22	347	10.1639
22	358	9.75656
22	378	8.47133
22	388	0.0151185
22	402	13.2492
22	418	11.843
22	428	11.3763
22	439	8.34403
22	469	10.7457
22	474	9.00781
22	475	10.8495
22	486	9.5314
22	498	13.6738
22	513	9.22293
22	520	10.7691
22	521	9.72814
22	530	9.83947
22	534	10.2339
22	574	2.12825e-05
22	631	0.12503
22	782	2.20831
22	836	11.6236
22	866	18.9224
22	892	1.41329
22	948	15.7876
22	975	7.07051
22	977	23.4363
23	8	10.0898
23	10	8.06
23	13	8.93765
23	22	10.5758
23	41	9.55472
23	49	10.6297
23	67	11.4017
23	107	8.40056
23	117	11.6195
23	126	8.66733
23	128	9.32599
23	149	0.000102627
23	150	12.4436
23	159	10.4481
23	160	0.00169649
23	166	10.2191
23	175	0.000248888
23	177	23.636
23	179	9.70376
23	185	12.5696
23	195	10.069
23	214	10.095
23	294	10.7854
23	302	9.63996
23	338	9.41911
23	339	8.70249
23	340	9.29347
23	347	10.1745
23	358	9.7672
23	378	8.48197
23	402	13.2599
23	418	11.8536
23	428	11.387
23	439	8.35467
23	469	10.7563
23	474	9.01845
23	475	10.8601
23	486	9.54204
23	498	13.6845
23	513	9.23358
23	520	10.7798
23	521	9.73878
23	530	9.85011
23	534	10.2446
23	624	17.6162
23	644	24.5474
23	687	13.3384
23	767	0.00292552
24	38	9.53651
24	61	10.6086
24	62	7.77258
24	74	9.29297
24	78	12.0253
24	100	9.82217
24	102	0.00312224
24	104	11.0428
24	125	10.0544
24	135	9.74895
24	145	10.3015
24	219	9.12534
24	230	10.3222
24	262	9.97024
24	268	10.4566
24	312	12.0029
24	351	11.7233
24	357	8.89399
24	363	10.3243
24	371	9.08537
24	374	0.00329805
24	376	8.21806
24	387	9.91312
24	396	11.4474
24	399	9.05088
24	409	10.3932
24	424	10.047
24	436	10.1989
24	461	10.193
24	463	9.15287
24	482	10.9375
24	487	11.1293
24	493	11.3213
24	503	15.0295
24	504	10.8192
24	505	10.0281
24	516	11.8748
24	531	11.2607
24	553	10.1634
24	569	10.8201
24	578	11.2251
24	581	9.68869
24	592	10.0891
24	603	9.61345
24	662	0.000998253
24	741	2.58902
24	746	36.6626
24	902	16.4378
25	42	8.65458
25	46	8.22887
25	87	8.0487
25	123	7.99925
25	144	8.11819
25	155	8.27546
25	225	8.7175
25	227	9.01213
25	266	0.000484404
25	341	8.60492
25	414	8.74061
25	448	0.00019286
25	452	8.9516
25	478	9.25839
25	479	8.96989
25	507	10.064
25	514	9.54764
25	538	9.25712
25	541	9.26958
25	550	9.36882
25	564	14.1329
25	579	9.30478
25	586	9.64557
25	593	9.42967
25	611	9.85997
25	612	9.58388
25	623	10.0289
25	641	10.0162
25	657	10.0102
25	658	9.86596
25	667	10.1824
25	682	10.1273
25	698	9.77535
25	711	10.0146
25	714	9.76555
25	715	9.83899
25	729	10.5035
25	730	10.4019
25	737	10.3273
25	740	10.4837
25	754	9.99513
25	759	10.6549
25	762	10.4348
25	767	10.3457
25	768	10.6045
25	773	10.4547
25	777	10.2215
25	998	40.6115
26	24	8.68595
26	30	8.43418
26	35	11.057
26	38	9.5047
26	74	9.26116
26	78	11.9935
26	84	8.95634
26	88	33.1923
26	100	9.79036
26	104	11.011
26	125	10.0226
26	135	9.71714
26	144	0.00206745
26	145	10.2697
26	230	10.2904
26	262	9.93843
26	268	10.4248
26	351	11.6915
26	357	8.86218
26	363	10.2925
26	371	9.05356
26	375	0.00906164
26	396	11.4155
26	399	9.01907
26	409	10.3614
26	424	10.0152
26	436	10.1671
26	461	10.1612
26	463	9.12106
26	482	10.9057
26	487	11.0974
26	493	11.2895
26	504	10.7874
26	505	9.9963
26	516	11.8429
26	531	11.2289
26	553	10.1316
26	569	10.7883
26	578	11.1933
26	581	9.65687
26	592	10.0573
26	603	9.58164
26	606	0.000231498
26	648	0.00550715
26	664	0.124479
26	783	12.6715
26	798	9.07783
26	979	24.0785
27	1	8.61274
27	17	9.8359
27	31	8.39658
27	66	11.5272
27	91	8.81799
27	96	9.12435
27	110	8.88071
27	138	0.00952442
27	139	0.0131483
27	147	12.0154
27	170	9.29013
27	176	9.06421
27	180	0.00100372
27	187	9.94677
27	211	9.44892
27	242	9.51098
27	243	9.75887
27	254	11.0502
27	258	10.368
27	293	11.6938
27	305	12.3472
27	319	9.89523
27	356	9.39672
27	406	8.88584
27	434	10.0724
27	453	10.9459
27	456	11.348
27	460	10.1508
27	462	9.60929
27	470	8.84787
27	481	9.213
27	485	9.39141
27	522	9.38392
27	539	10.6741
27	540	9.25423
27	547	11.0933
27	552	10.7805
27	564	9.18949
27	568	9.15994
27	602	10.4506
27	608	19.247
27	611	0.00837961
27	738	16.4841
27	742	14.5205
27	770	5.84345
27	802	13.5723
27	858	10.0802
27	898	0.215926
28	25	8.28377
28	42	8.61239
28	46	8.18668
28	87	8.00651
28	117	0.00230497
28	123	7.95705
28	146	8.49384
28	155	8.23327
28	225	8.67531
28	291	8.84963
28	333	0.00328863
28	341	8.56273
28	379	8.78096
28	389	0.000838952
28	417	9.2761
28	452	8.90941
28	479	8.9277
28	503	8.85977
28	507	10.0218
28	514	9.50545
28	538	9.21493
28	550	9.32663
28	579	9.26259
28	586	9.60338
28	593	9.38747
28	599	9.6891
28	611	9.81778
28	612	9.54168
28	641	9.97399
28	657	9.96797
28	658	9.82377
28	667	10.1402
28	698	9.73316
28	711	9.97244
28	715	9.7968
28	729	10.4613
28	730	10.3597
28	737	10.2851
28	740	10.4415
28	754	9.95294
28	759	10.6127
28	762	10.3927
28	767	10.3035
28	768	10.5623
28	773	10.4125
28	777	10.1793
28	924	60.6027
29	7	9.71544
29	43	7.68799
29	50	9.31537
29	51	13.8392
29	77	12.0821
29	98	9.64954
29	121	9.97523
29	131	7.28124
29	138	11.2713
29	149	8.93852
29	156	10.8519
29	175	10.3351
29	180	10.0246
29	183	10.8847
29	217	9.41135
29	220	11.8292
29	226	10.4844
29	235	13.3961
29	247	9.76287
29	259	11.28
29	267	10.6115
29	289	12.5228
29	303	9.37403
29	314	0.00146893
29	342	8.63982
29	354	11.2296
29	362	10.4719
29	367	12.1218
29	383	10.2914
29	384	8.87077
29	410	11.0888
29	416	10.9
29	420	10.1589
29	421	10.3355
29	437	11.4089
29	453	5.32667e-05
29	454	9.89226
29	465	8.98219
29	466	10.0945
29	473	10.3079
29	476	10.9855
29	477	10.3119
29	571	0.00245244
29	648	0.000361963
29	749	32.0742
29	780	8.16451
29	786	16.5641
29	852	21.0797
30	26	9.15817
30	35	11.3594
30	38	9.80707
30	61	10.8792
30	74	9.56353
30	84	9.25871
30	100	10.0927
30	125	10.325
30	135	10.0195
30	178	0.000262853
30	218	0.00431782
30	219	9.3959
30	220	0.0023984
30	229	9.84484
30	230	10.5928
30	243	0.000981239
30	262	10.2408
30	268	10.7272
30	312	12.2735
30	319	8.17406e-05
30	351	11.9939
30	357	9.16455
30	363	10.5948
30	371	9.35593
30	387	10.1837
30	396	11.7179
30	399	9.32144
30	409	10.6638
30	422	0.000298772
30	424	10.3176
30	436	10.4694
30	461	10.4636
30	463	9.42343
30	482	11.2081
30	487	11.3998
30	493	11.5919
30	504	11.0898
30	505	10.2987
30	516	12.1453
30	531	11.5313
30	553	10.434
30	569	11.0906
30	577	48.8256
30	578	11.4957
30	581	9.95925
30	592	10.3597
30	603	9.88401
30	649	15.2229
31	1	8.94486
31	17	10.168
31	27	10.303
31	66	11.8593
31	96	9.45647
31	146	6.60821e-05
31	147	12.3475
31	170	9.62225
31	171	10.4347
31	176	9.39633
31	178	10.6555
31	211	9.78104
31	242	9.8431
31	243	10.091
31	254	11.3823
31	258	10.7002
31	277	11.6192
31	287	2.50526e-05
31	293	12.026
31	305	12.6793
31	319	10.2274
31	327	10.5622
31	346	0.000373407
31	356	9.72884
31	377	10.2866
31	406	9.21797
31	426	11.3386
31	434	10.4045
31	453	11.2781
31	460	10.4829
31	462	9.94141
31	470	9.17999
31	481	9.54512
31	485	9.72353
31	494	10.5905
31	504	0.000397359
31	522	9.71605
31	539	11.0062
31	540	9.58635
31	547	11.4254
31	552	11.1127
31	564	9.52161
31	568	9.49206
31	575	0.14638
31	602	10.7828
31	657	0.0043877
31	829	34.5561
31	956	44.313
32	103	8.11309
32	129	8.67895
32	215	8.95434
32	284	8.54957
32	287	9.71518
32	306	8.89825
32	321	8.54439
32	370	8.42693
32	375	0.00374467
32	392	8.74344
32	394	8.86593
32	407	8.968
32	419	8.76959
32	429	9.31933
32	431	9.17529
32	442	9.48373
32	464	9.2476
32	480	8.91735
32	495	9.57809
32	499	9.57147
32	519	9.4395
32	537	9.42814
32	544	9.84002
32	545	9.69253
32	558	9.48057
32	559	9.4606
32	561	9.83794
32	562	9.70124
32	563	9.3678
32	565	10.4311
32	567	9.87257
32	570	9.74569
32	597	10.3409
32	606	9.61633
32	617	9.27472
32	639	10.3671
32	651	9.73311
32	666	10.2834
32	696	11.2782
32	699	10.8614
32	705	9.90706
32	708	10.7356
32	728	10.6428
32	743	10.3185
32	744	9.86472
32	840	28.4495
32	919	27.7742
32	924	21.172
33	39	7.40392
33	223	7.66053
33	228	7.80213
33	260	7.72947
33	352	8.05934
33	355	8.3608
33	364	8.07526
33	366	8.20649
33	432	8.28569
33	457	8.30838
33	484	8.36302
