3	853	9.91667
3	863	9.81204
3	865	10.1413
3	872	9.86824
3	873	9.83726
3	884	10.1369
3	891	9.9078
3	900	10.1806
3	906	10.2996
3	909	10.1151
3	911	10.371
3	919	10.0418
3	924	10.0951
3	930	10.3485
3	946	10.4095
3	955	10.535
3	964	10.6713
3	965	10.6496
3	967	10.3946
3	969	10.5592
3	971	10.4148
3	973	10.5082
3	980	10.703
3	983	10.7993
3	984	10.968
3	985	10.9118
3	986	10.6707
3	988	10.6363
3	989	10.7559
3	991	10.9407
3	992	10.8537
3	993	10.6968
3	994	11.0341
3	995	10.7324
3	996	10.7646
3	997	10.8103
3	998	10.904
3	1000	10.8319
4	19	10.4463
4	37	8.37704
4	57	0.0191771
4	84	7.8638
4	87	10.3952
4	92	9.11152
4	133	9.3282
4	166	9.31488
4	169	9.35933
4	183	8.75128
4	186	10.3538
4	197	8.98397
4	214	21.6292
4	228	0.0091685
4	235	8.70327
4	236	11.7239
4	256	11.0133
4	287	8.90773
4	295	9.19697
4	313	10.3972
4	359	10.4323
4	376	10.37
4	384	10.7183
4	421	10.0545
4	434	9.07347
4	451	11.3089
4	504	9.77711
4	531	10.4056
4	545	10.8276
4	547	11.6061
4	548	9.94265
4	552	10.6391
4	553	0.00571625
4	558	0.000932386
4	565	11.4388
4	566	10.022
4	589	12.0998
4	611	11.678
4	624	10.4056
4	626	11.3914
4	627	10.8461
4	633	10.7726
4	642	18.752
4	670	10.6039
4	677	11.4104
4	758	0.00912466
4	874	11.8155
4	937	18.6537
5	2	11.1215
5	40	9.03862
5	42	9.51035
5	45	12.6247
5	83	12.9199
5	91	8.82993
5	93	10.4729
5	107	11.2685
5	111	12.914
5	115	0.00839847
5	124	0.00176734
5	137	10.3507
5	175	9.58714
5	188	11.7627
5	190	10.7452
5	220	13.0559
5	244	10.2532
5	266	8.83665
5	268	9.91923
5	269	10.3016
5	288	9.20955
5	319	9.29736
5	324	8.3924
5	351	10.4151
5	353	11.2272
5	356	10.3571
5	363	9.95888
5	364	9.45983
5	369	12.5328
5	373	9.35244
5	375	11.104
5	382	12.6265
5	416	10.3196
5	417	11.3453
5	418	0.000147744
5	432	10.384
5	440	10.802
5	447	11.8887
5	448	9.71112
5	469	10.8283
5	479	9.02561
5	488	0.000323452
5	575	0.0226074
5	646	0.0122234
5	659	29.9328
5	691	8.24299
5	972	23.3774
5	992	19.3606
6	16	7.91667
6	35	7.72077
6	64	8.20465
6	74	9.00974
6	162	9.04034
6	163	0.00246098
6	228	9.62324
6	263	8.72756
6	280	8.87095
6	281	0.00815952
6	304	9.29127
6	306	8.63757
6	320	9.2752
6	336	9.04709
6	347	8.68077
6	388	9.46395
6	391	10.1558
6	415	0.00719842
6	443	9.99365
6	464	9.6371
6	509	10.2325
6	515	9.89888
6	534	9.87111
6	553	9.10383
6	576	30.257
6	584	10.6077
6	595	10.1447
6	597	9.74676
6	610	10.0504
6	613	11.2907
6	615	9.81213
6	618	10.1348
6	625	9.45956
6	628	9.94227
6	629	0.0104337
6	644	10.9688
6	646	10.1839
6	658	10.5409
6	668	11.0258
6	676	10.3147
6	696	10.5784
6	708	10.3829
6	711	10.3409
6	725	9.9165
6	732	10.9863
6	736	11.5527
6	742	11.29
6	988	48.9488
7	16	7.81448
7	35	7.61859
7	74	8.90756
7	144	10.508
7	164	8.3416
7	184	9.12902
7	228	9.52106
7	263	8.62538
7	284	8.59576
7	304	9.18908
7	320	9.17301
7	336	8.94491
7	347	8.57859
7	388	9.36176
7	391	10.0536
7	402	0.00211739
7	422	10.0141
7	443	9.89146
7	464	9.53491
7	509	10.1303
7	515	9.7967
7	534	9.76893
7	553	9.00164
7	584	10.5055
7	595	10.0425
7	597	9.64458
7	610	9.9482
7	613	11.1885
7	615	9.70994
7	618	10.0326
7	625	9.35737
7	628	9.84008
7	644	10.8666
7	646	10.0817
7	653	0.000372393
7	658	10.4387
7	668	10.9236
7	676	10.2126
7	696	10.4763
7	708	10.2807
7	711	10.2387
7	725	9.81431
7	732	10.8841
7	736	11.4505
7	742	11.1878
7	805	28.4667
7	848	26.9545
7	915	23.7047
8	10	8.37763
8	13	10.1307
8	51	8.52745
8	63	8.1219
8	68	8.80984
8	75	8.46952
8	132	10.0352
8	157	10.1134
8	207	0.0007208
8	232	11.7963
8	248	0.159656
8	252	9.77888
8	277	9.14554
8	291	9.64963
8	294	11.0506
8	298	0.0010516
8	310	8.98785
8	328	9.30727
8	343	10.1017
8	350	9.24896
8	358	8.86268
8	395	9.67481
8	398	10.7086
8	420	10.6252
8	435	10.2539
8	446	10.7594
8	481	11.0261
8	484	11.179
8	491	10.1097
8	496	10.7003
8	501	11.8534
8	521	11.869
8	524	10.8762
8	528	9.2797
8	530	9.85826
8	535	10.5207
8	546	9.76049
8	561	10.6555
8	581	18.967
8	601	10.6955
8	603	10.1054
8	617	10.6265
8	631	11.0821
8	769	13.789
8	794	16.6935
8	796	0.217519
8	953	15.6055
8	995	16.0087
9	79	7.18497
9	88	7.28164
9	97	7.24991
9	101	7.48859
9	173	7.56024
9	189	7.47471
9	248	7.64506
9	301	7.86342
9	318	7.86856
9	339	8.11364
9	354	8.14577
9	399	8.11027
9	452	8.3603
9	609	9.00962
9	681	9.19507
9	682	9.26891
9	689	9.37124
9	703	9.5524
9	704	9.47839
9	722	9.46376
9	728	9.45819
9	730	9.40009
9	731	9.54383
9	735	9.51605
9	748	9.6631
9	751	9.44824
9	760	9.58209
9	761	9.76568
9	766	9.74535
9	774	9.86639
9	777	9.69398
9	806	9.88967
9	842	9.93975
9	844	10.0681
9	847	10.032
9	856	10.1602
9	861	10.2476
9	875	10.1997
9	878	10.3494
9	881	10.2498
9	894	10.4154
9	902	10.3332
9	905	10.5059
9	927	10.5611
9	935	10.6582
9	948	10.674
9	949	10.6585
9	950	10.5556
9	956	10.579
9	958	10.574
10	8	9.23833
10	23	0.00779229
10	31	8.88217
10	63	8.18997
10	68	8.87791
10	132	10.1033
10	157	10.1815
10	232	11.8644
10	252	9.84696
10	255	9.35782
10	265	9.79139
10	277	9.21361
10	291	9.71771
10	294	11.1187
10	328	9.37535
10	329	9.82744
10	343	10.1698
10	350	9.31703
10	358	8.93076
10	395	9.74289
10	398	10.7767
10	403	9.89872
10	420	10.6933
10	435	10.322
10	446	10.8274
10	475	0.00266044
10	481	11.0942
10	484	11.2471
10	488	11.0744
10	489	10.4823
10	491	10.1777
10	496	10.7684
10	501	11.9215
10	521	11.9371
10	524	10.9443
10	528	9.34777
10	530	9.92634
10	535	10.5888
10	546	9.82856
10	561	10.7236
10	566	0.00127354
10	572	0.00926054
10	601	10.7635
10	603	10.1735
10	617	10.6945
10	631	11.1502
10	752	35.1228
10	972	34.2944
11	3	6.88926
11	15	6.73256
11	187	7.16224
11	214	7.27843
11	283	7.36475
11	407	8.01543
11	409	7.87242
11	542	8.28079
11	598	8.39523
11	641	8.8409
11	729	9.05982
11	755	9.38434
11	790	9.64735
11	792	9.82547
11	794	9.41766
11	804	9.5056
11	814	9.65127
11	819	9.76244
11	834	9.61372
11	849	9.57777
11	851	9.79848
11	853	9.84064
11	863	9.73601
11	865	10.0653
11	873	9.76123
11	884	10.0608
11	891	9.83177
11	893	10.04
11	900	10.1046
11	909	10.0391
11	911	10.295
11	919	9.96578
11	924	10.0191
11	930	10.2724
11	946	10.3335
11	953	10.3056
11	955	10.459
11	964	10.5953
11	965	10.5735
11	967	10.3186
11	969	10.4831
11	971	10.3388
11	979	10.4458
11	980	10.6269
11	983	10.7233
11	986	10.5947
11	987	10.4543
11	988	10.5603
11	989	10.6799
11	990	10.8046
11	991	10.8646
11	993	10.6208
11	995	10.6563
11	998	10.828
11	999	10.6344
11	1000	10.7559
12	1	11.8539
12	56	8.88688
12	69	0.00392073
12	89	8.76373
12	122	0.00172231
12	128	9.82882
12	143	9.2035
12	151	0.00139315
12	152	10.7066
12	167	8.73892
12	180	9.68464
12	192	9.05254
12	203	9.36371
12	210	0.00125643
12	229	9.69314
12	249	10.3272
12	250	8.58788
12	279	9.68892
12	303	9.86696
12	314	9.26003
12	360	10.2619
12	410	9.97511
12	438	10.8002
12	439	10.1357
12	471	9.67114
12	482	9.96429
12	499	10.1517
12	507	11.5673
12	515	0.00719292
12	539	9.99866
12	540	10.8553
12	543	10.5633
12	577	10.2226
12	605	10.2074
12	616	13.7861
12	649	10.3903
12	653	10.7398
12	660	13.1494
12	663	10.5905
12	666	10.1872
12	672	10.805
12	675	10.3292
12	679	10.4292
12	694	13.4323
12	715	11.4715
12	727	10.4429
12	807	19.8201
12	877	45.1731
13	8	9.11619
13	43	0.007446
13	63	8.06783
13	68	8.75577
13	79	29.4246
13	132	9.98115
13	141	0.0344803
13	145	0.000123649
13	154	0.000422807
13	157	10.0594
13	252	9.72482
13	255	9.23569
13	265	9.66925
13	277	9.09148
13	280	0.0207459
13	294	10.9965
13	343	10.0476
13	350	9.1949
13	358	8.80862
13	361	0.0478092
13	372	0.0263642
13	378	17.6988
13	395	9.62075
13	398	10.6546
13	403	9.77659
13	435	10.1999
13	446	10.7053
13	481	10.9721
13	484	11.125
13	488	10.9522
13	489	10.3602
13	491	10.0556
13	496	10.6463
13	501	11.7993
13	524	10.8222
13	528	9.22563
13	530	9.8042
13	535	10.4666
13	546	9.70642
13	548	0.00290405
13	561	10.6015
13	601	10.6414
13	603	10.0514
13	617	10.5724
13	631	11.028
13	639	0.000472996
13	722	21.083
13	779	15.9028
14	25	10.7313
14	27	12.3038
14	36	2.33289
14	46	8.82822
14	49	9.58824
14	71	10.0729
14	119	10.7247
14	124	9.81384
14	136	0.0405873
14	139	9.82054
14	145	10.1622
14	150	8.30351
14	160	9.95239
14	192	0.0212479
14	195	11.0594
14	204	10.5739
14	205	0.000307589
14	206	9.64408
14	217	11.312
14	222	10.0297
14	230	10.6531
14	239	0.0325442
14	240	9.25962
14	264	9.01184
14	281	13.0404
14	315	10.8737
14	345	9.46592
14	357	9.19445
14	370	12.3666
14	372	10.7419
14	374	9.44689
14	377	11.1277
14	380	9.90561
14	392	10.1378
14	458	11.2875
14	465	11.9822
14	492	10.2308
14	500	10.4616
14	510	0.00212934
14	526	10.4205
14	529	9.79088
14	558	10.7527
14	571	12.9288
14	736	0.0353536
14	850	24.1185
14	862	12.4684
14	884	16.0892
14	925	15.2326
15	187	6.98636
15	278	7.14747
15	283	7.18887
15	407	7.83955
15	409	7.69654
15	542	8.10491
15	706	8.96498
15	743	9.14441
15	752	9.15119
15	755	9.20846
15	764	9.2558
15	781	9.50692
15	790	9.47147
15	794	9.24178
15	814	9.47539
15	838	9.50972
15	840	9.68673
15	849	9.40189
15	853	9.66476
15	872	9.61633
15	873	9.58535
15	884	9.88496
15	891	9.65589
15	893	9.8641
15	900	9.92871
15	906	10.0477
15	914	9.93872
15	919	9.7899
15	924	9.8432
15	930	10.0966
15	946	10.1576
15	953	10.1297
15	955	10.2831
15	965	10.3977
15	967	10.1427
15	969	10.3073
15	971	10.1629
15	973	10.2563
15	979	10.2699
15	983	10.5474
15	985	10.6599
15	986	10.4188
15	987	10.2785
15	988	10.3844
15	989	10.504
15	991	10.6888
15	992	10.6018
15	993	10.4449
15	994	10.7822
15	996	10.5127
15	998	10.6521
15	999	10.4585
15	1000	10.58
16	6	8.16332
16	26	7.80282
16	35	7.67281
16	64	8.15669
16	66	8.28659
16	74	8.96178
16	98	8.38711
16	156	8.56283
16	162	8.99238
16	184	9.18325
16	185	9.16176e-05
16	228	9.57528
16	263	8.6796
16	280	8.82299
16	284	8.64999
16	304	9.24331
16	306	8.58961
16	320	9.22724
16	336	8.99913
16	347	8.63281
16	391	10.1078
16	422	10.0683
16	443	9.94569
16	464	9.58914
16	534	9.82315
16	553	9.05587
16	584	10.5597
16	595	10.0967
16	597	9.6988
16	610	10.0024
16	613	11.2428
16	615	9.76416
16	618	10.0868
16	625	9.4116
16	646	10.1359
16	658	10.493
16	668	10.9778
16	676	10.2668
16	696	10.5305
16	708	10.3349
16	711	10.2929
16	725	9.86854
16	732	10.9383
16	736	11.5047
16	742	11.242
16	787	33.3281
16	841	11.1814
16	970	34.24
17	2	10.9589
17	5	9.04326
17	22	0.0403795
17	40	8.87604
17	42	9.34777
17	45	12.4621
17	91	8.66735
17	93	10.3103
17	94	10.3521
17	111	12.7514
17	137	10.1881
17	175	9.42455
17	190	10.5827
17	220	12.8933
17	254	0.0390187
17	266	8.67406
17	269	10.139
17	288	9.04697
17	319	9.13478
17	324	8.22981
17	342	0.0227759
17	351	10.2525
17	353	11.0646
17	355	12.4683
17	356	10.1945
17	363	9.79629
17	364	9.29724
17	369	12.3702
17	373	9.18986
17	375	10.9414
17	382	12.4639
17	416	10.157
17	417	11.1828
17	432	10.2214
17	440	10.6394
17	447	11.7261
17	448	9.54854
17	469	10.6657
17	479	8.86303
17	516	20.174
17	535	0.000611432
17	606	0.00113514
17	672	0.0122816
17	676	0.000269841
17	707	18.4919
17	723	0.154868
17	813	21.5197
17	958	23.2217
18	21	7.13415
18	23	7.51913
18	39	7.19553
18	177	7.78444
18	299	7.96867
18	327	7.83379
18	365	8.31248
18	387	8.21431
18	430	8.46478
18	472	8.25694
18	485	8.61302
18	505	8.40061
18	518	8.62833
18	550	9.00905
18	560	8.98295
18	581	8.89753
18	586	8.86494
18	600	9.09918
18	623	8.99969
18	640	9.44207
18	647	9.16812
18	683	9.17823
18	691	9.37661
18	716	9.68729
18	726	9.51578
18	739	9.54131
18	740	9.54403
18	750	9.58448
18	767	9.76925
18	769	9.69145
18	770	9.94072
18	780	10.0123
18	783	9.75306
18	785	9.74177
18	791	9.77517
18	797	9.9164
18	798	9.91068
18	801	9.74312
18	802	9.78881
18	805	9.97105
18	809	9.90151
18	815	9.92896
18	816	10.1286
18	817	10.0965
18	820	10.2798
18	823	10.1195
18	831	9.94468
18	835	10.1942
18	841	10.2968
19	60	8.57596
19	81	9.23462
19	84	7.59051
19	92	8.83823
19	95	0.00010125
19	101	17.2956
19	105	8.8081
19	120	9.58203
19	133	9.05491
19	166	9.04159
19	169	9.08604
19	183	8.47799
19	196	0.0114978
19	197	8.71068
19	256	10.74
19	285	9.02531
19	287	8.63444
19	313	10.1239
19	333	15.1446
19	341	0.0134087
19	359	10.159
19	376	10.0967
19	384	10.445
19	431	3.45338
19	434	8.80018
19	504	9.50382
19	531	10.1323
19	545	10.5544
19	547	11.3328
19	548	9.66936
19	552	10.3658
19	565	11.1655
19	566	9.74868
19	589	11.8265
19	611	11.4047
19	624	10.1323
19	626	11.1181
19	627	10.5728
19	633	10.4993
19	670	10.3307
19	677	11.1371
19	748	10.5381
19	771	0.173377
19	897	12.8575
19	947	14.8868
19	961	2.17395
19	965	6.60834
19	986	0.283556
20	34	6.95177
20	121	7.31394
20	179	7.44049
20	181	7.42208
20	219	7.56722
20	437	8.06127
20	468	8.25903
20	512	8.3407
20	544	8.67245
20	556	8.5505
20	567	8.75845
20	573	8.87326
20	580	8.84941
20	645	9.09408
20	659	9.27979
20	664	9.25371
20	669	9.22927
20	680	9.07971
20	699	9.42853
20	705	9.35494
20	712	9.45975
20	762	9.80259
20	772	9.60823
20	789	9.80044
20	793	9.81321
20	803	9.79602
20	836	10.0141
20	837	9.93355
20	843	9.96135
20	854	9.99835
20	855	10.2921
20	859	10.1301
20	860	10.235
20	874	10.4433
20	877	10.1795
20	880	10.2267
20	882	10.3004
20	885	10.1722
20	886	10.2109
20	887	10.4694
20	889	10.442
20	890	10.4567
20	895	10.1293
20	896	10.3551
20	897	10.0984
20	899	10.3608
20	901	10.3981
20	903	10.2979
20	904	10.4982
20	907	10.2195
20	916	10.5894
20	918	10.4997
20	923	10.6637
21	73	7.60315
21	177	7.75364
21	182	7.5162
21	209	7.72489
21	260	8.02391
21	299	7.93788
21	327	7.803
21	365	8.28168
21	387	8.18351
21	419	8.33685
21	472	8.22615
21	485	8.58222
21	505	8.36981
21	537	9.06013
21	560	8.95215
21	581	8.86673
21	600	9.06838
21	616	8.93525
21	623	8.9689
21	640	9.41127
21	647	9.13732
21	683	9.14743
21	691	9.34582
21	716	9.65649
21	726	9.48498
21	739	9.51052
21	740	9.51324
21	750	9.55368
21	767	9.73845
21	769	9.66065
21	770	9.90993
21	780	9.98152
21	783	9.72227
21	785	9.71097
21	791	9.74438
21	797	9.8856
21	798	9.87988
21	801	9.71232
21	802	9.75801
21	805	9.94025
21	809	9.87071
21	815	9.89816
21	816	10.0978
21	817	10.0657
21	820	10.249
21	823	10.0887
21	831	9.91388
21	835	10.1634
21	841	10.266
22	44	9.64268
22	62	21.9871
22	85	7.8264
22	95	9.57465
22	100	9.61188
22	106	0.000127967
22	109	8.06202
22	115	7.75987
22	117	9.36553
22	118	9.98522
22	148	9.6109
22	154	10.4695
22	174	9.46797
22	215	9.33391
22	221	9.41497
22	242	8.12979
22	245	12.0428
22	246	10.2338
22	262	9.04066
22	282	10.7494
22	307	8.96924
22	316	10.2292
22	317	10.7567
22	337	9.32471
22	394	11.1297
22	415	11.2332
22	454	12.1474
22	462	10.6278
22	472	17.5542
22	483	11.9606
22	506	9.43262
22	510	9.62499
22	527	10.7115
22	554	9.53376
22	559	10.5039
22	563	11.6829
22	578	0.000108063
22	586	16.3396
22	592	11.0809
22	598	14.3357
22	620	11.8868
22	621	11.9902
22	622	10.0367
22	629	12.0696
22	630	11.245
22	632	9.56618
22	809	0.261655
22	824	10.4242
23	122	0.000172702
23	177	8.01026
23	194	7.67269
23	209	7.9815
23	260	8.28052
23	299	8.19449
23	365	8.5383
23	387	8.44012
23	419	8.59346
23	430	8.69059
23	472	8.48276
23	485	8.83883
23	505	8.62643
23	537	9.31674
23	550	9.23487
23	560	9.20876
23	581	9.12335
23	586	9.09075
23	600	9.32499
23	616	9.19186
23	640	9.66788
23	683	9.40404
23	691	9.60243
23	716	9.9131
23	726	9.74159
23	739	9.76713
23	740	9.76985
23	750	9.81029
23	767	9.99507
23	770	10.1665
23	780	10.2381
23	783	9.97888
23	785	9.96758
23	791	10.001
23	797	10.1422
23	798	10.1365
23	801	9.96893
23	802	10.0146
23	805	10.1969
23	809	10.1273
23	815	10.1548
23	816	10.3544
23	817	10.3223
23	819	56.0081
23	820	10.5056
23	823	10.3453
23	831	10.1705
23	835	10.42
23	841	10.5226
24	69	8.12995
24	80	9.59405
24	82	7.93143
24	99	8.152
24	104	9.71726
24	114	9.65709
24	142	9.84169
24	196	9.07075
24	210	0.000335251
24	226	8.99496
24	234	9.40109
24	243	9.50832
24	253	9.90306
24	290	9.92565
24	292	9.54265
24	296	9.18415
24	371	10.511
24	383	9.04837
24	406	0.000311292
24	423	9.80928
24	433	9.55822
24	456	9.62273
24	463	11.4058
24	502	9.96983
24	525	10.2895
24	547	0.00058764
24	549	9.71785
24	551	10.8817
24	555	9.2342
24	564	10.2173
24	569	10.1889
24	585	9.69768
24	593	11.724
24	606	11.5544
24	608	11.4987
24	614	9.6149
24	636	11.6266
24	639	12.0061
24	655	10.9728
24	656	10.532
24	662	10.3265
24	688	10.8325
24	697	11.2575
24	709	11.0091
24	732	0.000687131
24	740	32.9363
24	770	22.5506
24	796	23.8021
25	27	12.0889
25	46	8.61339
25	49	9.37341
25	76	0.0241092
25	77	9.61987
25	102	7.65415
25	116	7.49248
25	119	10.5098
25	127	0.00076605
25	145	9.94736
25	160	9.73756
25	195	10.8446
25	204	10.3591
25	222	9.81482
25	229	0.0106348
25	230	10.4383
25	240	9.04478
25	264	8.79701
25	267	19.0666
25	270	10.23
25	281	12.8256
25	312	11.3896
25	345	9.25108
25	352	10.3237
25	357	8.97961
25	370	12.1517
25	374	9.23205
25	377	10.9129
25	380	9.69078
25	386	9.7736
25	392	9.92299
25	424	0.0326191
25	458	11.0727
25	465	11.7674
25	466	0.00496649
25	492	10.0159
25	500	10.2468
25	526	10.2057
25	529	9.57604
25	558	10.5378
25	561	0.00252682
25	714	9.72277
25	742	0.01499
25	845	15.0433
25	851	9.59222
25	876	3.32241
25	914	15.0395
25	984	12.5147
26	6	8.29939
26	16	8.00478
26	35	7.80888
26	66	8.42266
26	74	9.09785
26	98	8.52318
26	144	10.6983
26	164	8.5319
26	244	0.00429859
26	263	8.81567
26	280	8.95906
26	284	8.78606
26	304	9.37938
26	306	8.72568
26	320	9.36331
26	336	9.1352
26	347	8.76888
26	371	0.000419642
26	388	9.55205
26	391	10.2439
26	434	0.00201981
26	443	10.0818
26	464	9.7252
26	465	0.00584839
26	509	10.3206
26	515	9.98699
26	542	77.7959
26	584	10.6958
26	595	10.2328
26	597	9.83487
26	610	10.1385
26	613	11.3788
26	615	9.90023
26	618	10.2229
26	625	9.54767
26	628	10.0304
26	644	11.0569
26	646	10.272
26	658	10.629
26	668	11.1139
26	676	10.4028
26	696	10.6665
26	708	10.471
26	711	10.429
26	725	10.0046
26	732	11.0744
26	736	11.6408
26	742	11.3781
27	12	0.00415542
27	33	9.40739
27	46	8.12008
27	49	8.8801
27	102	7.16085
27	121	2.29412
27	139	9.11241
27	145	9.45405
27	150	7.59538
27	204	9.86576
27	217	10.6039
27	218	15.1328
27	222	9.32152
27	230	9.94499
27	264	8.30371
27	270	9.73673
27	312	10.8963
27	315	10.1655
27	352	9.83041
27	357	8.48631
27	370	11.6584
27	372	10.0338
27	374	8.73875
27	375	0.000334657
27	377	10.4196
27	380	9.19747
27	386	9.2803
27	392	9.42969
27	412	0.0110692
27	458	10.5794
27	465	11.2741
27	492	9.52262
27	498	0.00149439
27	500	9.75349
27	516	5.64749
27	526	9.71237
27	529	9.08274
27	541	8.49179
27	558	10.0445
27	622	0.0123947
27	648	0.0161771
27	664	3.55564
27	681	10.3853
27	734	0.267804
27	827	1.97894
27	847	9.82836
27	883	17.1105
27	969	11.118
28	36	7.79033
28	64	5.32996e-05
28	155	8.33974
28	191	8.2304
28	202	8.52861
28	225	8.92985
28	240	0.00487347
28	259	8.5131
28	331	8.48484
28	368	8.68026
28	390	9.40967
28	396	8.80389
28	406	9.10341
28	411	9.92381
28	424	8.80279
28	467	9.34464
28	470	0.0135672
28	495	9.17071
28	503	9.20759
28	508	10.0862
28	538	9.39373
28	562	9.59974
28	568	9.55966
28	572	9.59096
28	576	9.45198
28	648	10.0816
28	651	10.3238
28	652	10.0096
28	671	10.0697
28	673	10.1414
28	684	9.79603
28	700	10.0479
28	701	9.89651
28	702	10.1651
28	713	10.3165
28	720	10.7585
28	721	10.1308
28	734	10.2592
28	737	10.1546
28	738	10.2574
28	744	10.7052
28	753	10.2237
28	756	10.4846
28	758	10.7677
28	759	10.2664
28	803	28.0364
28	806	26.8922
28	858	25.4311
29	8	0.00483462
29	52	9.41286
29	61	8.62669
29	96	12.6042
29	108	9.64497
29	114	0.0212929
29	129	9.4638
29	136	8.95659
29	141	9.417
29	165	10.2346
29	213	8.44728
29	227	9.2972
29	241	8.92047
29	261	8.76986
29	298	9.41144
29	305	10.0274
29	325	9.12042
29	348	8.85959
29	352	0.00315283
29	362	9.46774
29	366	8.66659
29	397	11.4639
29	400	9.37781
29	402	9.37717
29	404	11.4802
29	405	10.7521
29	418	11.625
29	449	22.7035
29	470	12.0863
29	476	10.2077
29	478	9.9173
29	487	10.8686
29	490	10.5757
29	519	10.1034
29	532	9.67963
29	578	10.8633
29	590	12.2399
29	591	10.4715
29	596	11.0951
29	635	10.072
29	646	0.018084
29	650	10.7731
29	661	10.7964
29	704	4.00182
29	788	19.7066
29	907	18.1237
29	944	8.56736
29	961	8.47758
30	1	11.555
30	41	8.52077
30	54	8.96966
30	56	8.58794
30	128	9.52987
30	167	8.43998
30	180	9.38569
30	203	9.06477
30	211	11.6271
30	247	10.2731
30	249	10.0282
30	250	8.28893
30	303	9.56801
30	314	8.96109
30	342	10.8644
30	344	8.62912
30	360	9.96291
30	361	10.8105
30	402	0.0305858
30	410	9.67616
30	438	10.5012
30	439	9.8368
30	482	9.66535
30	499	9.85275
30	506	0.00024479
30	507	11.2683
30	539	9.69972
30	543	10.2643
30	575	10.434
30	577	9.92363
30	605	9.90843
30	649	10.0913
30	653	10.4409
30	660	12.8504
30	663	10.2916
30	666	9.88823
30	672	10.506
30	675	10.0303
30	679	10.1303
30	694	13.1333
30	715	11.1726
30	727	10.1439
30	737	0.17223
30	834	20.4493
30	840	1.8507
30	845	28.2465
30	927	14.4669
30	950	15.3809
31	13	10.131
31	51	8.52772
31	55	9.90497
31	63	8.12217
31	67	10.0712
31	68	8.81011
31	75	8.4698
31	157	10.1137
31	206	0.00177388
31	232	11.7966
31	249	0.0303623
31	252	9.77916
31	265	9.72359
31	277	9.14581
31	291	9.6499
31	294	11.0509
31	328	9.30754
31	343	10.102
31	350	9.24923
31	358	8.86296
31	395	9.67508
31	414	0.000558613
31	420	10.6255
31	435	10.2542
31	446	10.7596
31	481	11.0264
31	484	11.1793
31	488	11.0066
31	489	10.4145
31	491	10.1099
31	496	10.7006
31	501	11.8537
31	521	11.8693
31	524	10.8765
31	528	9.27997
31	530	9.85854
31	535	10.521
31	546	9.76076
31	561	10.6558
31	601	10.6957
31	603	10.1057
31	617	10.6267
31	631	11.0824
31	666	0.00205435
31	703	16.3485
31	947	30.4859
31	974	12.4399
31	994	21.7571
32	57	8.28027
32	58	9.94645
32	68	0.00688256
32	123	10.0901
32	126	9.68346
32	130	10.9572
32	138	9.26372
32	151	9.30782
32	163	0.00121696
32	171	8.49849
32	176	9.92854
32	185	11.3422
32	200	9.33041
32	216	10.4219
32	251	9.79993
32	258	10.1044
32	271	11.6714
32	293	9.32695
32	302	10.8698
32	332	10.199
32	335	10.0073
32	340	10.5249
32	341	10.4742
32	381	10.4539
32	389	10.2771
32	391	1.36527e-05
32	414	10.3943
