3	757	10.3512
3	776	10.1155
3	788	10.8256
3	792	10.4066
3	907	26.0703
3	969	51.6135
4	28	7.2669
4	199	7.49722
4	223	7.77167
4	241	7.6226
4	256	7.99603
4	285	7.74858
4	394	8.15654
4	487	8.24736
4	517	8.59133
4	564	8.60653
4	582	8.68114
4	598	8.77296
4	615	8.91324
4	632	8.95482
4	633	8.9136
4	640	8.94699
4	652	9.23383
4	716	9.43511
4	721	9.5257
4	726	9.43995
4	731	9.27978
4	755	9.61823
4	756	9.71234
4	793	9.75642
4	809	9.72675
4	816	9.88432
4	821	10.0849
4	826	10.0475
4	827	10.0114
4	831	9.99924
4	838	10.088
4	840	9.98508
4	845	10.0072
4	847	10.2044
4	852	10.0809
4	861	10.0647
4	866	10.1294
4	868	10.1975
4	874	10.1163
4	878	10.2368
4	879	10.2886
4	886	10.4121
4	888	10.1627
4	894	10.4662
4	895	10.2342
4	897	10.3755
4	903	10.3998
4	907	10.3112
4	914	10.4831
4	919	10.4509
4	922	10.2402
4	926	10.4175
4	928	10.5999
4	932	10.6374
4	938	10.7654
4	940	10.5962
5	1	9.80631
5	45	9.19114
5	55	8.39271
5	107	8.98862
5	154	9.3799
5	211	8.49626
5	235	9.19119
5	258	10.1554
5	266	10.2511
5	274	9.15101
5	300	9.0785
5	322	10.1849
5	325	12.1771
5	334	9.22032
5	337	7.69489e-05
5	347	8.48473
5	371	9.81534
5	392	9.16069
5	398	8.75788
5	409	9.34595
5	473	9.31025
5	478	8.98883
5	485	0.00128391
5	489	10.4788
5	491	10.0809
5	494	10.0906
5	553	10.4398
5	561	10.2194
5	576	10.494
5	580	9.82764
5	586	10.2598
5	595	9.49853
5	602	0.244097
5	612	9.86971
5	613	11.2194
5	614	9.60046
5	634	9.9961
5	648	10.0385
5	650	24.704
5	660	9.77134
5	661	10.2047
5	665	11.2478
5	681	10.4687
5	684	10.3653
5	699	10.7611
5	793	19.7827
5	859	12.8056
5	948	22.0292
6	7	9.74884
6	10	12.6875
6	29	10.147
6	38	9.31044
6	60	10.1764
6	66	0.0180462
6	67	11.0445
6	68	10.8754
6	83	10.2284
6	96	10.5331
6	113	10.0458
6	133	11.0553
6	144	10.4121
6	161	10.3501
6	165	11.3143
6	166	13.2693
6	178	11.4933
6	220	11.8033
6	232	9.80131
6	237	11.0176
6	240	10.5804
6	248	11.1767
6	253	12.3123
6	259	10.2053
6	268	11.2606
6	277	12.3187
6	281	13.6141
6	307	9.4849
6	312	10.0349
6	331	13.2689
6	335	0.0116891
6	336	10.1245
6	352	8.29798
6	363	5.66663e-05
6	384	10.7979
6	388	12.9913
6	389	11.6421
6	401	9.31702
6	432	10.8491
6	442	10.8856
6	447	15.0947
6	454	9.11522
6	456	9.61137
6	466	0.000122891
6	660	5.40575
6	682	6.49643e-05
6	719	27.5513
6	837	30.813
7	6	8.11535
7	10	12.4928
7	12	0.00105924
7	29	9.95233
7	38	9.11573
7	60	9.98165
7	67	10.8498
7	68	10.6806
7	92	8.66212
7	93	0.0113829
7	96	10.3384
7	113	9.85113
7	133	10.8606
7	144	10.2173
7	161	10.1554
7	165	11.1196
7	166	13.0746
7	178	11.2985
7	220	11.6086
7	232	9.60659
7	237	10.8229
7	248	10.982
7	253	12.1176
7	259	10.0106
7	268	11.0659
7	274	0.000280862
7	307	9.29018
7	312	9.84019
7	331	13.0742
7	336	9.92976
7	352	8.10326
7	353	0.0336235
7	384	10.6031
7	388	12.7966
7	389	11.4474
7	401	9.12231
7	432	10.6544
7	442	10.6909
7	454	8.92051
7	456	9.41665
7	502	0.0166522
7	625	18.9596
7	724	12.8014
7	735	0.146421
7	801	12.279
7	889	3.29584
7	895	20.2679
7	955	13.6636
8	47	10.0266
8	54	8.25939
8	65	9.26239
8	122	11.4376
8	135	9.51394
8	138	9.27333
8	143	10.7999
8	153	8.70907
8	167	9.64474
8	203	8.77695
8	206	0.0164605
8	228	9.48809
8	245	0.02113
8	252	9.1025
8	254	11.711
8	270	8.66168
8	273	11.411
8	310	0.00157632
8	319	8.71141
8	324	9.93216
8	329	10.7505
8	332	9.98818
8	355	12.052
8	368	10.8716
8	377	0.000224923
8	387	11.2907
8	389	0.00364909
8	393	10.672
8	412	0.00212303
8	421	9.42611
8	428	10.5662
8	449	10.3071
8	450	9.77807
8	459	11.5647
8	460	9.2063
8	477	12.5497
8	488	10.7623
8	502	9.69669
8	510	10.8569
8	512	11.7043
8	516	10.8755
8	533	9.87791
8	590	0.0306129
8	627	0.000429924
8	792	0.00358093
8	829	21.9547
8	833	28.0059
8	959	31.9702
9	50	7.42387
9	146	7.91443
9	221	8.51512
9	229	8.47343
9	230	8.00253
9	304	8.56486
9	348	8.47469
9	360	8.2767
9	383	8.42313
9	408	8.50284
9	416	8.49917
9	426	8.64887
9	431	8.58737
9	522	8.97257
9	537	8.96008
9	597	9.24737
9	602	9.20377
9	616	9.20221
9	627	9.29091
9	628	9.45197
9	643	9.38039
9	646	9.27599
9	656	9.58412
9	669	9.33743
9	678	9.64106
9	696	10.1478
9	702	9.66834
9	711	9.74452
9	718	9.6457
9	719	9.79425
9	722	10.1901
9	723	10.0152
9	735	9.78441
9	744	9.96017
9	749	10.0285
9	751	9.92118
9	759	9.93
9	772	9.97408
9	777	9.9375
9	778	10.1183
9	779	10.0152
9	781	10.2136
9	783	10.0899
9	786	10.1899
9	794	10.2073
9	920	32.7753
9	996	43.8471
10	6	7.33051
10	38	8.33089
10	60	9.19681
10	68	9.8958
10	83	9.24887
10	92	7.87728
10	96	9.55354
10	113	9.06629
10	133	10.0757
10	137	13.2915
10	144	9.4325
10	161	9.37057
10	178	10.5137
10	215	0.00171407
10	232	8.82175
10	237	10.0381
10	240	9.60084
10	248	10.1972
10	259	9.22578
10	268	10.2811
10	277	11.3391
10	312	9.05535
10	327	3.66767e-05
10	331	12.2894
10	336	9.14492
10	352	7.31842
10	384	9.8183
10	388	12.0118
10	389	10.6626
10	401	8.33746
10	430	0.00307935
10	432	9.86959
10	442	9.90603
10	454	8.13566
10	456	8.63181
10	576	1.8947e-05
10	592	0.000424881
10	629	9.67967
10	644	0.000522168
10	775	0.247262
10	784	0.000531267
10	821	7.91528
10	843	0.238677
10	868	8.68046
10	903	13.2121
10	961	11.6385
10	968	18.8695
10	982	0.526849
11	8	9.39856
11	24	8.19857
11	52	10.7594
11	54	7.89052
11	65	8.89353
11	118	9.98386
11	122	11.0688
11	126	9.39168
11	135	9.14508
11	143	10.431
11	153	8.34021
11	167	9.27588
11	177	0.00674804
11	219	0.00355116
11	228	9.11923
11	254	11.3422
11	270	8.29282
11	273	11.0421
11	319	8.34255
11	324	9.5633
11	332	9.61931
11	355	11.6831
11	377	0.000375457
11	387	10.9219
11	393	10.3032
11	395	0.00230291
11	421	9.05724
11	428	10.1973
11	449	9.93822
11	450	9.4092
11	459	11.1958
11	460	8.83744
11	477	12.1808
11	488	10.3935
11	502	9.32782
11	510	10.488
11	512	11.3354
11	516	10.5066
11	533	9.50905
11	552	0.00266755
11	620	21.9972
11	727	5.3318
11	733	0.277288
11	811	7.80141
11	846	6.94428
11	870	13.6604
11	976	12.9578
11	999	13.486
12	49	7.68066
12	224	8.31701
12	303	8.41871
12	304	8.76888
12	313	0.000336114
12	348	8.67871
12	351	8.52468
12	356	8.53574
12	360	8.48072
12	383	8.62715
12	402	0.000787336
12	408	8.70686
12	416	8.70319
12	424	0.000228726
12	426	8.85289
12	537	9.1641
12	569	9.31397
12	597	9.45139
12	602	9.40779
12	616	9.40623
12	627	9.49493
12	628	9.65599
12	643	9.58441
12	646	9.48001
12	656	9.78814
12	669	9.54145
12	678	9.84508
12	696	10.3518
12	702	9.87236
12	711	9.94854
12	718	9.84972
12	719	9.99827
12	722	10.3941
12	723	10.2192
12	735	9.98843
12	744	10.1642
12	749	10.2325
12	751	10.1252
12	759	10.134
12	772	10.1781
12	777	10.1415
12	778	10.3223
12	779	10.2192
12	781	10.4177
12	783	10.2939
12	786	10.394
12	794	10.4113
12	973	77.4802
13	19	9.10451
13	21	11.7822
13	80	8.1763
13	81	9.76013
13	84	9.91279
13	87	10.2342
13	89	10.6021
13	97	0.000377308
13	99	8.56617
13	105	9.78119
13	114	9.43771
13	115	9.67209
13	121	8.67163
13	129	8.96547
13	130	8.71223
13	206	9.20744
13	219	10.1822
13	227	11.1614
13	234	10.9367
13	244	10.3943
13	249	29.6989
13	276	10.5963
13	305	9.57375
13	337	11.1719
13	341	11.8841
13	344	8.97036
13	370	10.2377
13	372	10.7456
13	379	10.7941
13	381	9.55326
13	391	12.5392
13	400	11.6919
13	402	9.17121
13	411	10.5961
13	414	9.93962
13	430	9.70563
13	435	10.7804
13	444	10.9245
13	445	12.9433
13	448	0.00161981
13	466	11.2993
13	471	11.7392
13	482	12.9608
13	484	10.9596
13	492	9.71736
13	916	18.9085
13	937	10.609
13	970	19.7682
14	1	0.000935837
14	33	11.0841
14	41	8.17706
14	53	10.6585
14	71	10.1561
14	74	9.9132
14	136	9.88093
14	142	10.6736
14	152	11.1211
14	156	12.2972
14	157	10.7887
14	170	9.27949
14	181	12.9142
14	184	9.2056
14	185	8.56998
14	188	9.4496
14	195	11.3258
14	222	10.7728
14	247	10.0915
14	263	9.73571
14	264	8.77475
14	310	11.4647
14	311	10.6173
14	320	9.75474
14	327	0.0110495
14	353	8.57768
14	362	10.5471
14	367	10.7163
14	369	31.0853
14	374	11.9139
14	376	12.0979
14	382	10.1911
14	402	0.00113671
14	404	11.6905
14	407	11.5476
14	409	0.000251984
14	412	9.46795
14	474	12.5646
14	476	11.9494
14	493	11.494
14	496	12.6168
14	498	11.4287
14	503	12.3111
14	514	11.0304
14	531	0.00966219
14	593	36.5535
14	664	0.0104351
14	747	11.4846
15	31	7.2019
15	249	7.43613
15	255	7.93181
15	294	8.25567
15	318	8.22072
15	338	8.12713
15	340	8.1919
15	420	8.00759
15	427	8.49361
15	437	8.57314
15	447	8.33095
15	499	8.4483
15	506	8.70291
15	534	8.69619
15	549	8.86584
15	552	8.90069
15	557	8.74093
15	585	8.98355
15	589	8.73836
15	629	9.15724
15	641	9.30565
15	685	9.31356
15	688	9.42636
15	693	9.48268
15	695	9.58303
15	724	9.3162
15	727	9.73343
15	729	9.43782
15	739	9.29528
15	743	9.77629
15	747	9.66412
15	752	9.76258
15	753	9.7675
15	758	9.72636
15	764	9.73587
15	770	9.76853
15	773	9.60656
15	774	9.92626
15	784	9.97394
15	785	9.92751
15	789	9.88097
15	798	9.72816
15	803	9.96782
15	808	9.67962
15	817	10.1043
15	822	10.1487
15	828	10.1953
16	15	7.52307
16	91	7.79332
16	147	8.04346
16	192	8.0507
16	249	7.71814
16	294	8.53768
16	318	8.50272
16	338	8.40914
16	340	8.4739
16	420	8.2896
16	437	8.85514
16	499	8.7303
16	506	8.98491
16	530	9.17139
16	549	9.14785
16	552	9.1827
16	589	9.02036
16	629	9.43924
16	633	38.8818
16	641	9.58765
16	653	9.48667
16	685	9.59557
16	688	9.70836
16	692	9.51904
16	693	9.76468
16	695	9.86504
16	724	9.59821
16	727	10.0154
16	729	9.71983
16	739	9.57728
16	743	10.0583
16	747	9.94613
16	752	10.0446
16	758	10.0084
16	764	10.0179
16	770	10.0505
16	773	9.88857
16	774	10.2083
16	777	37.2202
16	784	10.2559
16	785	10.2095
16	789	10.163
16	798	10.0102
16	803	10.2498
16	808	9.96162
16	817	10.3863
16	822	10.4307
16	828	10.4773
17	20	11.242
17	25	8.92607
17	30	9.84204
17	39	0.000878345
17	43	10.4835
17	72	8.94253
17	73	9.86291
17	77	9.65986
17	98	7.72724
17	112	9.0219
17	125	9.45541
17	128	9.57628
17	134	8.94341
17	149	12.6619
17	164	8.85909
17	175	10.6195
17	176	11.612
17	177	11.8507
17	217	5.36881e-05
17	242	10.2424
17	261	8.75815
17	275	9.91751
17	279	11.4292
17	282	11.0063
17	286	12.7524
17	288	9.50113
17	296	11.4942
17	313	12.0553
17	315	11.0676
17	321	9.7001
17	328	19.0975
17	346	14.5047
17	358	12.8273
17	385	10.9594
17	422	11.6629
17	423	12.0178
17	434	11.2521
17	441	11.1211
17	453	13.6886
17	465	10.601
17	472	12.0404
17	501	10.2529
17	517	22.0267
17	616	1.58207
17	748	0.22689
17	768	16.3013
17	816	2.77964
17	845	17.7103
18	85	7.27368
18	131	7.38293
18	132	7.13922
18	357	7.68004
18	429	8.23979
18	455	8.28439
18	523	8.50459
18	524	8.5108
18	525	8.49612
18	535	8.55618
18	543	8.55082
18	584	8.62734
18	618	8.91302
18	676	8.91659
18	679	9.09956
18	687	8.98848
18	705	9.04219
18	725	9.36477
18	732	9.25568
18	736	9.45301
18	737	9.39286
18	745	9.36511
18	801	9.62333
18	820	9.7722
18	829	9.89878
18	833	9.95059
18	842	9.957
18	843	9.90783
18	851	9.88274
18	857	10.0594
18	864	9.80666
18	870	10.1964
18	873	9.97826
18	875	9.98119
18	876	9.98953
18	880	9.95148
18	881	9.98791
18	884	10.1341
18	887	10.2336
18	892	10.1754
18	905	10.274
18	906	10.2756
18	916	10.3947
18	917	10.4741
18	920	10.2008
18	921	10.4066
18	930	10.328
18	935	10.2469
18	941	10.401
18	944	10.4695
19	21	11.7007
19	80	8.09481
19	84	9.83129
19	87	10.1527
19	89	10.5206
19	99	8.48467
19	114	9.35621
19	115	9.59059
19	121	8.59014
19	130	8.63074
19	205	0.00044267
19	206	9.12595
19	219	10.1007
19	227	11.0799
19	234	10.8552
19	244	10.3128
19	254	0.0171864
19	276	10.5149
19	305	9.49226
19	337	11.0904
19	341	11.8026
19	344	8.88887
19	370	10.1562
19	372	10.6641
19	379	10.7126
19	381	9.47177
19	391	12.4577
19	400	11.6104
19	402	9.08972
19	411	10.5146
19	414	9.85813
19	430	9.62414
19	435	10.6989
19	444	10.843
19	445	12.8618
19	466	11.2178
19	471	11.6577
19	482	12.8793
19	484	10.8781
19	492	9.63586
19	529	0.00212619
19	575	0.0258499
19	630	21.495
19	637	7.25184
19	695	0.00950168
19	842	10.1538
19	926	22.6032
19	995	19.4656
20	17	8.30453
20	43	9.94593
20	61	13.0053
20	66	0.0100147
20	98	7.18967
20	112	8.48434
20	125	8.91784
20	128	9.03872
20	134	8.40585
20	149	12.1243
20	155	0.00351969
20	164	8.32152
20	175	10.0819
20	176	11.0744
20	184	0.000115875
20	261	8.22058
20	275	9.37995
20	279	10.8916
20	282	10.4687
20	286	12.2149
20	288	8.96357
20	296	10.9566
20	310	0.0219823
20	313	11.5178
20	315	10.53
20	321	9.16253
20	330	0.00411341
20	346	13.9671
20	358	12.2898
20	385	10.4218
20	422	11.1253
20	423	11.4802
20	429	18.3978
20	434	10.7145
20	441	10.5835
20	453	13.151
20	465	10.0635
20	472	11.5028
20	501	9.71532
20	510	0.000528979
20	674	12.538
20	727	9.62307
20	758	6.19375
20	778	0.298886
20	814	0.165088
20	893	19.4233
20	896	0.133887
20	944	16.6639
21	13	7.1338
21	19	8.41704
21	77	0.0194697
21	84	9.22532
21	87	9.54674
21	99	7.8787
21	115	8.98462
21	121	7.98417
21	129	8.27801
21	130	8.02477
21	206	8.51998
21	219	9.49471
21	227	10.4739
21	234	10.2492
21	244	9.70686
21	250	12.6627
21	276	9.90888
21	305	8.88629
21	341	11.1966
21	344	8.2829
21	370	9.55027
21	372	10.0582
21	381	8.86579
21	391	11.8517
21	395	0.000680656
21	400	11.0044
21	402	8.48375
21	411	9.90867
21	435	10.0929
21	444	10.237
21	445	12.2558
21	466	10.6118
21	471	11.0517
21	482	12.2734
21	484	10.2722
21	492	9.02989
21	579	0.00120807
21	614	0.00064531
21	622	0.000100957
21	649	0.2449
21	710	9.94878
21	812	0.00138973
21	820	12.3974
21	858	16.1299
21	863	4.10458
21	873	13.5666
21	908	6.42001
21	999	7.99458
22	104	7.04944
22	168	7.24265
22	250	7.29238
22	284	7.57447
22	519	8.30564
22	570	8.7121
22	581	8.70004
22	591	8.56863
22	609	8.70762
22	631	8.69711
22	637	8.75616
22	658	8.72191
22	659	8.63882
22	680	8.84931
22	690	9.03298
22	709	9.00862
22	730	9.01434
22	741	9.13809
22	769	9.40641
22	771	9.28717
22	790	9.4999
22	832	9.65733
22	835	9.5634
22	839	9.6664
22	841	9.58236
22	844	10.0021
22	850	9.88802
22	854	9.74174
22	859	9.92454
22	860	9.57109
22	863	9.93535
22	865	9.9467
22	869	9.95413
22	877	9.96078
22	885	9.97531
22	890	9.86283
22	896	9.97254
22	898	10.072
22	900	10.1155
22	902	10.0803
22	910	10.1751
22	911	10.2766
22	912	10.0406
22	913	10.0922
22	924	10.3089
22	927	10.0856
22	929	10.1941
22	931	10.094
22	934	10.1716
22	936	10.2528
22	937	10.2644
23	2	9.32236
23	14	8.37502
23	19	0.025743
23	33	10.4863
23	41	7.5793
23	53	10.0607
23	71	9.55831
23	74	9.31544
23	136	9.28317
23	137	17.4181
23	142	10.0759
23	147	0.000664359
23	152	10.5233
23	157	10.191
23	181	12.3164
23	184	8.60784
23	185	7.97222
23	195	10.728
23	222	10.1751
23	247	9.49371
23	263	9.13795
23	264	8.17699
23	310	10.867
23	311	10.0195
23	353	7.97992
23	362	9.94932
23	367	10.1185
23	374	11.3161
23	376	11.5002
23	407	10.9498
23	433	10.376
23	442	0.0173925
23	460	0.00227288
23	474	11.9668
23	476	11.3516
23	493	10.8963
23	496	12.0191
23	498	10.831
23	503	11.7133
23	514	10.4326
23	704	0.00658295
23	738	9.82272
23	758	5.14099
23	838	2.48902
23	847	0.110826
23	852	20.1138
23	876	11.1832
23	961	15.7651
24	47	10.1757
24	54	8.40853
24	65	9.41154
24	75	0.00031385
24	118	10.5019
24	122	11.5868
24	126	9.90969
24	135	9.66308
24	138	9.42248
24	143	10.949
24	145	0.000358612
24	153	8.85822
24	167	9.79389
24	186	0.00695669
24	203	8.92609
24	210	9.67579
24	228	9.63724
24	252	9.25165
24	254	11.8602
24	270	8.81082
24	273	11.5601
24	319	8.86056
24	324	10.0813
24	329	10.8997
24	332	10.1373
24	343	11.1875
24	355	12.2012
24	368	11.0208
24	386	0.00428165
24	387	11.4399
24	393	10.8212
24	421	9.57525
24	428	10.7153
24	449	10.4562
24	450	9.92721
24	459	11.7138
24	460	9.35545
24	477	12.6988
24	488	10.9115
24	502	9.84583
24	510	11.006
24	512	11.8534
24	516	11.0246
24	533	10.0271
24	548	0.000711629
24	642	14.1054
24	820	46.9341
24	963	17.9551
25	14	0.000685935
25	17	8.71335
25	20	11.1132
25	43	10.3547
25	61	13.4142
25	69	8.87897
25	72	8.81378
25	73	9.73416
25	77	9.53111
25	86	9.2127
25	98	7.59849
25	112	8.89315
25	125	9.32666
25	128	9.44753
25	134	8.81466
25	149	12.5331
25	175	10.4907
25	176	11.4833
25	177	11.722
25	233	24.8712
25	234	0.000984328
25	242	10.1136
25	261	8.6294
25	275	9.78876
25	279	11.3004
25	282	10.8776
25	286	12.6237
25	288	9.37238
25	296	11.3654
25	313	11.9266
25	315	10.9388
25	346	14.3759
25	358	12.6986
25	385	10.8307
25	422	11.5341
25	423	11.889
25	434	11.1233
25	441	10.9923
25	453	13.5598
25	465	10.4723
25	472	11.9116
25	484	0.000218651
25	501	10.1241
25	599	0.00165924
25	631	22.2415
25	682	0.000118737
25	773	13.2998
25	840	20.592
26	31	34.6482
26	36	9.14456
26	45	0.0113963
26	64	8.94199
26	78	9.76486
26	93	9.3912
26	140	9.80667
26	155	8.53193
26	171	8.43516
26	172	10.0011
26	197	8.86825
26	198	9.07685
26	201	8.94703
26	202	10.0819
26	267	9.176
26	298	9.52976
26	316	9.67245
26	317	9.13345
26	364	9.55667
26	392	0.00156812
26	440	11.4787
26	452	10.7528
26	457	9.95809
26	509	11.4378
26	513	10.679
26	527	9.61379
26	546	10.0159
26	555	9.16357
26	558	10.492
26	566	10.2181
26	567	9.74058
26	568	9.50267
26	572	9.81617
26	574	9.56548
26	577	10.0478
26	578	10.8968
26	579	10.244
26	588	9.9585
26	590	9.99825
26	592	11.3747
26	599	11.2681
26	605	10.9062
26	611	9.73944
26	617	9.95896
26	624	10.4487
26	681	0.00396683
26	779	13.2819
26	854	31.1739
27	104	7.12897
27	137	7.26229
27	417	7.95837
27	519	8.38517
27	536	8.39202
27	581	8.77957
27	591	8.64816
27	609	8.78715
27	631	8.77664
27	637	8.83569
27	658	8.80144
27	659	8.71835
27	680	8.92884
27	690	9.11251
27	708	9.04888
27	709	9.08815
27	730	9.09387
27	763	9.45924
27	769	9.48594
27	771	9.3667
27	775	9.35921
27	780	9.5107
27	790	9.57943
27	832	9.73686
27	835	9.64293
27	839	9.74593
27	841	9.66189
27	844	10.0816
27	850	9.96755
27	854	9.82127
27	859	10.0041
27	860	9.65062
27	863	10.0149
27	865	10.0262
27	869	10.0337
27	877	10.0403
27	885	10.0548
27	890	9.94236
27	896	10.0521
27	898	10.1516
27	900	10.195
27	902	10.1598
27	910	10.2547
27	911	10.3562
27	912	10.1201
27	913	10.1717
27	924	10.3884
27	927	10.1652
27	929	10.2736
27	931	10.1736
27	934	10.2511
27	936	10.3324
27	937	10.344
28	183	7.51978
28	199	7.41557
28	223	7.69002
28	233	7.50695
28	241	7.54095
28	256	7.91439
28	285	7.66694
28	394	8.07489
28	487	8.16572
28	517	8.50969
28	564	8.52488
28	598	8.69132
28	615	8.8316
28	620	8.95534
28	632	8.87317
28	633	8.83196
28	640	8.86535
28	652	9.15219
28	716	9.35347
28	721	9.44405
28	755	9.53659
28	756	9.6307
28	793	9.67477
28	816	9.80267
28	821	10.0033
28	826	9.9659
28	827	9.92972
28	831	9.9176
28	838	10.0063
28	845	9.92552
28	852	9.99922
28	861	9.98309
28	866	10.0478
28	868	10.1158
28	874	10.0347
28	878	10.1551
28	879	10.207
28	883	10.0469
28	886	10.3305
28	888	10.0811
28	894	10.3846
28	895	10.1526
28	897	10.2939
28	903	10.3182
28	907	10.2296
28	914	10.4014
28	915	10.4205
28	919	10.3692
28	922	10.1585
28	926	10.3358
28	928	10.5183
28	932	10.5558
28	938	10.6837
28	940	10.5146
29	7	9.30128
29	10	12.24
29	15	7.27875
29	38	8.86288
29	43	0.0182237
29	51	16.7188
29	60	9.72881
29	67	10.597
29	68	10.4278
29	76	0.00671188
29	83	9.78087
29	92	8.40928
29	96	10.0855
29	133	10.6077
29	144	9.9645
29	161	9.90257
29	165	10.8668
29	166	12.8217
29	178	11.0457
29	186	0.000107892
29	220	11.3558
29	232	9.35375
29	237	10.5701
29	240	10.1328
29	248	10.7292
29	253	11.8647
29	259	9.75778
29	268	10.8131
29	269	12.6647
29	277	11.8711
29	284	15.4319
29	307	9.03734
29	312	9.58735
29	331	12.8214
29	352	7.85042
29	384	10.3503
29	388	12.5438
29	389	11.1946
29	401	8.86946
29	432	10.4016
29	442	10.438
29	454	8.66766
29	456	9.16381
29	495	0.00190649
29	524	3.7996
29	581	11.0313
29	639	15.0348
29	757	0.00819199
30	17	8.62235
30	25	8.70633
30	43	10.2638
30	44	0.0231335
30	72	8.72279
30	77	9.44012
30	86	9.12171
30	98	7.5075
30	112	8.80216
30	125	9.23566
30	128	9.35654
30	134	8.72367
30	149	12.4422
30	164	8.63934
30	175	10.3997
30	176	11.3923
30	177	11.631
30	242	10.0226
30	261	8.53841
30	275	9.69777
30	279	11.2094
30	286	12.5327
30	288	9.28139
30	296	11.2744
30	305	0.0263313
30	313	11.8356
30	315	10.8478
30	321	9.48036
30	346	14.2849
30	358	12.6076
30	385	10.7397
30	422	11.4431
30	423	11.798
30	434	11.0323
30	441	10.9013
30	453	13.4688
30	465	10.3813
30	472	11.8206
30	493	0.011709
30	501	10.0331
30	726	13.451
30	809	12.2996
30	822	0.227225
30	873	17.884
30	895	11.8469
30	896	0.203327
30	946	15.9428
30	983	9.95216
31	15	7.31291
31	91	7.58317
31	158	7.75317
31	192	7.84055
31	255	8.00366
31	294	8.32752
31	338	8.19898
31	340	8.26375
31	420	8.07944
31	427	8.56546
31	447	8.4028
31	506	8.77476
31	530	8.96124
31	534	8.76803
31	549	8.93769
31	552	8.97254
31	585	9.0554
31	589	8.81021
31	629	9.22909
31	641	9.3775
31	653	9.27651
31	685	9.38541
31	688	9.49821
31	692	9.30889
31	693	9.55453
31	695	9.65488
31	724	9.38805
31	727	9.80528
31	729	9.50967
31	739	9.36713
31	743	9.84814
31	747	9.73597
31	752	9.83443
31	753	9.83935
31	758	9.79821
31	764	9.80772
31	770	9.84038
31	773	9.67841
31	774	9.99811
31	784	10.0458
31	785	9.99936
31	789	9.95282
31	798	9.80001
31	803	10.0397
31	808	9.75147
31	817	10.1762
31	822	10.2206
31	828	10.2671
32	196	7.5944
32	209	7.65439
32	290	7.78394
32	323	8.00513
32	349	7.99501
32	458	8.35324
32	469	8.55129
32	486	8.29228
32	507	8.59532
32	554	8.95556
32	593	8.81934
32	594	8.75311
32	596	8.85721
32	625	9.06181
32	636	9.02262
32	639	9.13537
32	649	9.0294
32	654	9.04186
32	668	9.27936
32	670	9.0766
32	673	9.19711
32	683	9.36985
32	700	9.33438
32	703	9.25736
32	710	9.58354
32	712	9.4878
32	717	9.52959
32	720	9.57242
32	728	9.80568
32	734	9.54537
32	738	9.62354
32	754	9.67393
32	761	9.69947
32	782	9.73478
32	791	9.77666
32	796	9.81892
32	797	9.6506
32	799	9.87375
32	800	9.9332
32	804	9.82601
