10	810	0.0228549
10	843	13.9385
10	889	9.52307
10	913	14.9033
10	957	4.91821
11	8	10.1733
11	44	9.24876
11	49	20.6181
11	53	9.75551
11	78	9.8864
11	85	10.9803
11	89	8.95445
11	109	8.69975
11	112	11.7787
11	148	10.4493
11	150	11.0318
11	163	10.0764
11	242	10.2534
11	276	11.5846
11	296	0.00156098
11	298	10.9036
11	304	9.8012
11	305	14.3612
11	307	11.6963
11	319	9.9343
11	333	12.6115
11	362	0.00011274
11	371	10.0655
11	395	9.87021
11	400	9.39708
11	401	11.5803
11	415	10.3813
11	417	4.5529
11	422	0.00248408
11	424	11.1575
11	426	0.000207313
11	433	10.4067
11	437	0.00177548
11	441	9.69676
11	455	9.7195
11	494	10.7358
11	500	10.0667
11	515	10.7198
11	542	10.058
11	553	0.0156573
11	599	13.5444
11	670	2.19524e-05
11	717	6.16647e-05
11	777	7.32918e-05
11	816	2.97973e-05
11	867	0.0346629
11	869	14.385
11	872	0.026714
11	945	4.39151
12	23	10.9172
12	36	8.54975
12	40	10.5807
12	47	8.88054
12	58	10.4679
12	73	9.31345
12	84	11.5869
12	87	9.25637
12	91	10.3009
12	118	10.3484
12	162	9.93091
12	166	12.2282
12	193	10.3583
12	225	9.61654
12	233	9.6829
12	235	9.68849
12	238	9.83375
12	245	11.1969
12	247	11.6376
12	256	10.2284
12	296	11.9729
12	297	10.2416
12	330	9.73674
12	350	0.0059122
12	356	11.3464
12	377	9.93534
12	405	9.87734
12	421	10.3633
12	434	10.2763
12	438	10.9333
12	446	9.81525
12	449	12.0939
12	458	10.9116
12	461	10.2357
12	468	0.00273153
12	470	12.0021
12	478	11.5191
12	522	11.7603
12	532	1.77807e-06
12	568	0.00196244
12	622	2.29082e-05
12	651	4.05003
12	661	3.61017
12	726	9.3059e-05
12	747	18.584
12	812	6.21483
12	898	8.5637
12	946	20.1753
12	964	17.0377
13	145	8.15393
13	172	8.1831
13	190	1.83458e-05
13	210	8.7007
13	217	8.3585
13	308	8.60966
13	317	8.86167
13	323	8.93887
13	339	8.85449
13	347	8.29057
13	360	8.6182
13	366	8.37986
13	367	8.75232
13	373	8.62761
13	428	8.91679
13	463	9.04503
13	517	9.12352
13	555	9.69098
13	565	9.3917
13	567	9.40609
13	606	9.26002
13	628	9.91816
13	644	9.9019
13	656	9.7562
13	659	10.0228
13	665	9.66311
13	682	10.1043
13	707	10.0123
13	717	0.00017109
13	719	9.81536
13	723	10.1026
13	724	10.1578
13	727	10.1089
13	757	30.751
13	762	10.2088
13	782	10.5929
13	791	10.3081
13	797	10.2832
13	806	10.0306
13	807	10.578
13	816	10.7138
13	818	10.3869
13	850	10.833
13	851	10.9455
13	861	10.6595
13	864	11.035
13	865	10.7671
13	882	10.8376
13	941	37.7492
14	4	8.65967
14	24	10.7533
14	46	9.47837
14	47	0.000124933
14	86	0.00156627
14	140	8.56153
14	142	11.7192
14	180	9.16225
14	192	9.60717
14	209	10.6583
14	215	12.0301
14	241	8.84745
14	246	11.8061
14	249	12.0521
14	259	9.92388
14	270	9.78497
14	272	10.4062
14	288	10.4672
14	311	9.79541
14	327	10.7809
14	349	10.718
14	357	0.000632308
14	363	0.000435042
14	374	9.96285
14	398	11.7136
14	402	12.3739
14	410	11.0478
14	429	10.0224
14	435	10.4178
14	442	10.4125
14	445	0.0021876
14	475	9.9173
14	479	9.96525
14	482	10.5707
14	503	0.000228771
14	519	11.3412
14	520	10.2415
14	535	0.00490308
14	546	10.7495
14	550	11.3894
14	560	13.1594
14	598	0.00122142
14	641	7.07589
14	690	12.9018
14	729	4.80167
14	843	12.5185
14	865	0.0457982
14	912	11.3677
14	972	16.8971
15	3	9.1474
15	43	8.69734
15	59	9.88995
15	67	9.35593
15	81	9.28086
15	90	10.0196
15	104	8.82659
15	146	0.000221786
15	153	10.1882
15	161	9.37016
15	164	8.99686
15	183	8.69791
15	212	9.28399
15	260	13.6939
15	266	9.19327
15	287	9.27861
15	290	9.59614
15	336	0.00459023
15	369	9.84288
15	394	9.93502
15	406	9.97659
15	423	10.3469
15	459	9.82045
15	486	9.92832
15	490	10.4264
15	525	10.6992
15	528	11.3573
15	546	0.00361215
15	578	11.1158
15	579	10.0867
15	582	10.1126
15	588	10.6287
15	589	11.378
15	603	10.4181
15	617	10.3701
15	620	10.2665
15	625	11.2108
15	629	11.4045
15	630	10.3808
15	642	10.2972
15	645	9.917
15	646	10.423
15	707	1.74126
15	765	14.4343
15	821	10.343
15	868	8.30831
15	962	17.5778
15	980	10.5209
16	71	6.36371
16	147	7.24122
16	191	7.30281
16	283	7.1454
16	364	7.74389
16	386	7.42233
16	600	8.20825
16	680	8.73695
16	700	8.70081
16	712	9.08508
16	715	8.8676
16	747	8.94972
16	798	9.26092
16	809	9.19282
16	826	9.31982
16	842	9.3322
16	860	9.52608
16	877	9.46193
16	878	9.75024
16	883	9.86119
16	896	9.72271
16	897	9.85451
16	900	9.82261
16	902	9.66615
16	912	9.76218
16	918	10.0683
16	929	9.94768
16	930	10.0521
16	943	10.1677
16	951	10.1759
16	955	10.3586
16	956	10.1026
16	957	10.4063
16	958	10.1261
16	959	10.0926
16	966	10.4175
16	968	10.3431
16	971	10.334
16	974	10.1963
16	976	10.4938
16	979	10.2869
16	980	10.3885
16	981	10.2393
16	982	10.3664
16	984	10.3145
16	987	10.3258
16	989	10.2283
16	990	10.3878
16	992	10.4798
16	995	10.4957
16	996	10.5926
16	997	10.4499
16	1000	10.4145
17	5	9.07858
17	28	9.00625
17	157	8.38838
17	164	0.0179174
17	170	8.37249
17	178	9.28795
17	187	8.55193
17	188	10.4361
17	229	9.11347
17	248	9.06103
17	251	9.03047
17	314	10.4483
17	336	0.0627474
17	337	9.74772
17	338	0.0105096
17	348	8.91232
17	355	13.813
17	363	10.2354
17	387	9.91377
17	392	9.44379
17	449	0.0328599
17	462	0.0398678
17	469	10.1288
17	483	10.1818
17	501	9.36403
17	505	10.6988
17	506	10.1806
17	540	10.0358
17	552	10.4661
17	554	10.2948
17	568	10.0092
17	577	1.28003
17	598	9.8368
17	616	10.2616
17	623	11.1569
17	627	10.5281
17	640	10.6322
17	641	47.1569
17	647	11.838
17	650	11.5718
17	652	10.6032
17	670	10.0528
17	681	10.7559
17	695	10.5938
17	696	10.1598
17	704	10.9614
17	717	10.9749
17	748	11.1632
17	750	11.0338
18	6	7.91435
18	45	7.76929
18	155	8.08224
18	207	8.33482
18	269	8.44868
18	277	8.55614
18	335	8.23979
18	376	8.52358
18	393	8.92885
18	409	8.7577
18	432	9.03285
18	472	9.05169
18	489	9.07374
18	492	9.18581
18	497	9.34755e-05
18	524	8.80359
18	553	9.40934
18	556	9.39862
18	584	9.51857
18	590	9.19285
18	626	9.69963
18	631	9.33733
18	639	9.66862
18	709	10.0815
18	722	10.044
18	726	9.97925
18	754	10.2436
18	755	9.94253
18	766	10.2877
18	769	10.2646
18	777	10.3362
18	783	10.2621
18	784	10.2593
18	787	10.029
18	796	10.3852
18	804	10.4129
18	810	10.4007
18	812	10.1896
18	814	10.4653
18	820	10.3964
18	825	10.1892
18	839	10.5123
18	843	10.6553
18	845	10.6486
18	856	10.5976
18	866	10.7329
18	878	18.1128
18	951	31.1916
18	973	28.196
19	77	8.20498
19	95	8.20441
19	129	8.2447
19	196	8.34539
19	237	8.5998
19	244	8.66411
19	256	0.00010369
19	281	8.62914
19	310	8.76755
19	340	8.73618
19	388	0.00193212
19	420	9.16933
19	431	9.19577
19	503	9.35325
19	511	9.23339
19	513	9.37959
19	527	9.44023
19	569	9.56437
19	595	9.70523
19	607	9.40077
19	608	9.74328
19	621	9.82973
19	622	9.92582
19	637	9.80315
19	651	9.86362
19	663	10.0722
19	667	9.89409
19	673	9.9324
19	684	10.0963
19	697	10.1737
19	699	10.028
19	703	10.027
19	708	10.1375
19	710	10.2459
19	713	10.2113
19	716	10.0775
19	718	10.2906
19	725	10.0825
19	731	10.23
19	736	10.3409
19	739	10.3088
19	749	10.1721
19	768	10.4785
19	770	10.4923
19	774	10.4763
19	778	10.4177
19	786	10.4543
19	828	29.5012
19	870	35.6628
20	24	0.00200071
20	41	8.98096
20	50	8.86852
20	54	8.38918
20	125	8.67843
20	151	9.17013
20	181	8.83176
20	185	9.24518
20	195	9.17916
20	199	9.42073
20	200	0.00368657
20	224	9.79182
20	228	9.4038
20	240	9.34461
20	285	15.7966
20	287	0.000680454
20	289	8.94947
20	322	10.0182
20	328	9.55334
20	329	9.13922
20	352	10.1162
20	357	10.4023
20	359	10.5443
20	414	9.52826
20	425	9.81856
20	427	10.4929
20	480	9.07681
20	529	10.1869
20	533	10.3276
20	548	9.78587
20	562	9.83102
20	566	11.1711
20	575	10.9412
20	583	9.9152
20	587	12.1151
20	596	10.4313
20	597	10.3213
20	610	9.95594
20	612	9.99561
20	614	11.154
20	636	11.1073
20	643	10.4294
20	654	11.449
20	674	11.3665
20	686	10.383
20	821	14.2739
20	832	13.6045
20	863	22.2949
20	882	12.1197
21	27	10.6958
21	60	4.01446
21	101	11.1553
21	103	9.60787
21	107	10.6927
21	128	9.50939
21	144	10.046
21	169	10.4742
21	175	10.0034
21	186	0.00771091
21	190	10.247
21	219	9.68397
21	232	10.0616
21	250	10.6473
21	271	1.47635
21	280	9.78942
21	292	9.76638
21	294	12.5387
21	295	11.2779
21	316	0.0040037
21	321	10.3729
21	324	10.3992
21	343	10.3405
21	344	11.889
21	372	11.1044
21	375	10.3836
21	388	11.1469
21	397	10.0921
21	408	9.71277
21	411	10.755
21	421	0.0293188
21	426	10.2703
21	445	10.2423
21	466	11.3417
21	481	11.6442
21	512	10.3987
21	523	12.1788
21	531	10.4738
21	535	12.0621
21	537	11.0908
21	542	0.00184411
21	548	0.0228777
21	551	12.1807
21	570	10.588
21	608	12.0564
21	632	20.2966
21	652	3.49345
21	722	0.752138
21	990	32.5203
22	18	7.67704
22	30	7.76441
22	82	7.93935
22	143	8.11547
22	155	7.9799
22	158	8.1423
22	178	1.92013
22	184	8.27856
22	207	8.23248
22	213	8.26643
22	335	8.13746
22	376	8.42124
22	409	8.65536
22	432	8.93051
22	467	8.98903
22	472	8.94935
22	489	8.9714
22	492	9.08347
22	524	8.70125
22	553	9.307
22	556	9.29628
22	557	32.5605
22	590	9.09051
22	626	9.59729
22	631	9.23499
22	639	9.56628
22	722	9.94163
22	726	9.87691
22	755	9.84019
22	766	10.1854
22	769	10.1623
22	777	10.2339
22	783	10.1597
22	784	10.157
22	787	9.92666
22	796	10.2828
22	804	10.3106
22	808	10.2322
22	810	10.2984
22	812	10.0872
22	814	10.3629
22	820	10.2941
22	825	10.0869
22	839	10.41
22	843	10.553
22	845	10.5463
22	856	10.4953
22	866	10.6306
23	12	10.1714
23	39	16.9149
23	40	10.5818
23	48	0.00160282
23	67	0.000150335
23	73	9.31457
23	80	0.021813
23	87	9.25749
23	91	10.302
23	118	10.3495
23	138	10.7608
23	168	24.3209
23	193	10.3595
23	225	9.61766
23	233	9.68402
23	235	9.68961
23	236	8.19645
23	238	9.83487
23	240	0.000394444
23	245	11.198
23	247	11.6387
23	256	10.2295
23	257	10.1642
23	268	0.00279989
23	296	11.9741
23	297	10.2427
23	330	9.73787
23	345	4.64822
23	354	9.92677
23	356	11.3475
23	364	12.8018
23	377	9.93646
23	405	9.87846
23	408	8.15748e-05
23	421	10.3645
23	434	10.2774
23	438	10.9344
23	448	2.32233e-05
23	449	12.0951
23	458	10.9128
23	461	10.2368
23	470	12.0032
23	478	11.5203
23	520	0.000717153
23	522	11.7614
23	610	0.000100909
23	727	0.000887505
23	768	3.85431
23	913	16.0142
24	4	8.47595
24	7	8.06528
24	14	11.0814
24	25	0.0043609
24	46	9.29465
24	52	17.2923
24	66	9.00949
24	99	9.40205
24	142	11.5355
24	174	9.88609
24	186	10.5163
24	209	10.4745
24	215	11.8464
24	223	9.85991
24	237	2.09803e-05
24	241	8.66373
24	246	11.6223
24	249	11.8684
24	270	9.60125
24	272	10.2225
24	288	10.2835
24	311	9.61169
24	327	10.5971
24	332	9.69768
24	349	10.5343
24	374	9.77913
24	398	11.5298
24	402	12.1901
24	410	10.8641
24	429	9.83865
24	442	10.2288
24	475	9.73358
24	476	11.5937
24	479	9.78153
24	482	10.3869
24	485	10.0599
24	519	11.1574
24	520	10.0578
24	546	10.5658
24	550	11.2056
24	601	0.0527897
24	671	0.000351141
24	701	0.0281275
24	748	0.00111368
24	836	5.24455
24	843	6.53662
24	883	6.5981
24	937	12.7534
24	946	10.2279
25	21	9.42872
25	27	10.1005
25	96	10.0808
25	101	10.56
25	103	9.01257
25	107	10.0974
25	128	8.91409
25	138	0.00705818
25	139	10.3538
25	144	9.4507
25	169	9.87889
25	190	9.65167
25	195	7.21918e-05
25	219	9.08867
25	250	10.052
25	292	9.17108
25	294	11.9434
25	295	10.6826
25	324	9.80393
25	372	10.5091
25	381	9.85021
25	397	9.49678
25	408	9.11747
25	411	10.1597
25	426	9.67499
25	445	9.64703
25	466	10.7464
25	481	11.0489
25	512	9.80338
25	514	11.196
25	520	0.000914326
25	523	11.5835
25	531	9.87848
25	535	11.4668
25	537	10.4955
25	539	2.41663e-07
25	551	11.5854
25	570	9.99266
25	580	0.00674373
25	649	10.6068
25	796	1.43738
25	816	1.50127e-05
25	875	0.517719
25	880	6.20663
25	887	8.87156
25	906	17.6204
25	966	0.0236038
25	970	16.2217
25	972	16.885
26	28	9.02601
26	42	9.44659
26	65	0.000385044
26	152	19.7346
26	154	10.6547
26	157	8.40815
26	170	8.39226
26	187	8.5717
26	188	10.4559
26	205	9.00188
26	226	9.06505
26	248	9.08079
26	337	9.76748
26	340	0.0499803
26	391	21.3558
26	392	9.46355
26	426	0.000537936
26	448	9.97691
26	453	9.38953
26	454	9.37664
26	468	9.84187
26	469	10.1485
26	478	0.00305934
26	505	10.7186
26	506	10.2004
26	540	10.0555
26	552	10.4859
26	554	10.3145
26	568	10.0289
26	598	9.85657
26	616	10.2814
26	623	11.1766
26	627	10.5479
26	640	10.6519
26	647	11.8578
26	652	10.623
26	670	10.0725
26	681	10.7757
26	695	10.6136
26	696	10.1796
26	704	10.9811
26	717	10.9946
26	742	11.9643
26	748	11.1829
26	750	11.0535
26	802	0.000432769
26	853	5.93078
26	891	17.5613
27	25	10.8806
27	37	0.000663283
27	46	0.00138207
27	97	9.56277
27	101	10.7264
27	107	10.2639
27	128	9.08057
27	144	9.61718
27	219	9.25515
27	232	9.63281
27	250	10.2185
27	262	10.2098
27	280	9.3606
27	294	12.1099
27	295	10.8491
27	324	9.97041
27	343	9.91166
27	344	11.4602
27	372	10.6755
27	375	9.9548
27	381	10.0167
27	388	10.7181
27	393	1.65545
27	397	9.66325
27	407	0.000153238
27	408	9.28394
27	411	10.3262
27	426	9.84147
27	441	0.000252439
27	445	9.81351
27	466	10.9129
27	481	11.2154
27	512	9.96985
27	514	11.3624
27	523	11.75
27	531	10.045
27	535	11.6332
27	537	10.6619
27	551	11.7519
27	569	3.24695
27	570	10.1591
27	588	0.000198239
27	609	2.63213
27	643	0.00017869
27	836	16.5877
27	856	2.08245
27	929	12.1397
27	969	18.8225
27	996	21.0175
28	17	8.58792
28	79	8.45429
28	135	8.2643
28	157	8.27482
28	170	8.25893
28	178	9.17438
28	188	10.3226
28	226	8.93172
28	248	8.94746
28	251	8.9169
28	254	0.000238091
28	296	0.00191509
28	314	10.3348
28	337	9.63415
28	348	8.79875
28	363	10.1218
28	387	9.8002
28	392	9.33022
28	448	9.84358
28	453	9.2562
28	454	9.2433
28	468	9.70854
28	469	10.0152
28	482	0.00102723
28	483	10.0682
28	501	9.25046
28	505	10.5853
28	552	10.3526
28	568	9.8956
28	598	9.72323
28	616	10.1481
28	623	11.0433
28	627	10.4145
28	640	10.5186
28	647	11.7245
28	650	11.4583
28	670	9.93918
28	676	15.839
28	681	10.6423
28	695	10.4803
28	696	10.0462
28	704	10.8478
28	706	24.9356
28	713	4.86766
28	717	10.8613
28	748	11.0496
28	750	10.9202
28	880	11.0402
28	904	21.1945
29	34	6.95252
29	39	6.99974
29	76	7.76555
29	123	7.03621
29	189	7.34389
29	263	7.69581
29	465	8.17637
29	495	8.37612
29	496	8.48609
29	507	8.56882
29	530	8.4463
29	541	8.64055
29	543	8.56798
29	544	8.6704
29	549	8.55145
29	560	8.5963
29	561	8.69408
29	604	9.06675
29	657	9.53805
29	666	8.91205
29	675	9.24122
29	694	9.39869
29	702	9.36226
29	729	9.27089
29	744	9.63763
29	745	9.3797
29	760	9.48285
29	764	9.7735
29	775	9.78188
29	779	9.56064
29	805	9.63746
29	827	9.79463
29	840	9.93648
29	847	10.0521
29	853	10.0834
29	857	10.1733
29	874	10.1083
29	880	9.99908
29	891	10.1399
29	892	10.374
29	899	10.3167
29	904	10.1875
29	907	10.3588
29	909	10.7261
29	913	10.1956
29	915	10.2049
29	920	10.2384
29	928	10.2906
30	6	8.00743
30	45	7.86237
30	123	43.9888
30	126	27.0933
30	158	8.33772
30	207	8.4279
30	213	8.46184
30	217	6.20469
30	233	0.00052982
30	277	8.64922
30	300	8.55939
30	376	8.61666
30	393	9.02193
30	432	9.12593
30	473	9.06565
30	489	9.16682
30	492	9.27889
30	524	8.89667
30	553	9.50242
30	556	9.4917
30	584	9.61165
30	590	9.28593
30	626	9.79271
30	631	9.43041
30	639	9.7617
30	709	10.1746
30	722	10.1371
30	726	10.0723
30	754	10.3367
30	755	10.0356
30	766	10.3808
30	769	10.3577
30	777	10.4293
30	783	10.3552
30	784	10.3524
30	787	10.1221
30	796	10.4782
30	804	10.506
30	808	10.4276
30	810	10.4938
30	812	10.2826
30	814	10.5583
30	820	10.4895
30	825	10.2823
30	839	10.6054
30	843	10.7484
30	845	10.7417
30	856	10.6907
30	866	10.826
31	13	7.86267
31	172	7.779
31	213	15.3618
31	217	7.9544
31	258	7.99936
31	317	8.45757
31	323	8.53477
31	339	8.45039
31	373	8.22352
31	412	8.32071
31	417	8.54524
31	419	8.48351
31	428	8.5127
31	463	8.64094
31	504	8.64097
31	545	8.67779
31	555	9.28689
31	567	9.00199
31	581	9.4141
31	601	9.14278
31	606	8.85593
31	628	9.51406
31	644	9.4978
31	656	9.3521
31	659	9.61868
31	665	9.25901
31	672	9.53837
31	682	9.70017
31	719	9.41127
31	723	9.69855
31	724	9.75374
31	727	9.70477
31	735	10.0051
31	741	10.0474
31	765	9.82639
31	781	9.04484
31	782	10.1888
31	791	9.90398
31	797	9.8791
31	806	9.62646
31	807	10.1739
31	816	10.3097
31	818	9.98283
31	850	10.4289
31	851	10.5414
31	861	10.2554
31	864	10.6309
31	865	10.363
31	882	10.4335
32	2	10.5908
32	3	9.16036
32	25	7.80032e-05
32	38	8.90577
32	62	9.38168
32	65	8.04776
32	81	9.29382
32	85	0.000250178
32	90	10.0325
32	104	8.83956
32	153	10.2012
32	161	9.38312
32	164	9.00982
32	183	8.71088
32	186	0.000848371
32	198	20.8586
32	212	9.29695
32	214	15.0311
32	287	9.29157
32	290	9.6091
32	318	11.1736
32	369	9.85585
32	379	18.2047
32	406	9.98955
32	423	10.3599
32	458	0.00287717
32	459	9.83341
32	486	9.94128
32	490	10.4393
