5	682	0.00323474
5	690	11.8478
5	715	0.000199891
5	957	18.3676
6	132	8.28756
6	169	8.33444
6	170	8.77292
6	175	8.41678
6	189	8.45297
6	224	8.46744
6	229	8.44438
6	276	8.63227
6	285	8.66538
6	310	28.5364
6	314	8.68353
6	318	8.72079
6	321	8.711
6	344	8.77081
6	380	8.78553
6	407	8.85379
6	495	0.00596446
6	522	9.40148
6	525	9.44516
6	583	9.6252
6	599	9.72439
6	601	9.74712
6	611	9.69082
6	645	9.93308
6	653	9.80953
6	664	9.78845
6	671	9.88466
6	681	9.78697
6	697	3.78176
6	704	9.90518
6	705	10.0781
6	706	9.90384
6	746	10.1344
6	769	10.2919
6	771	10.3064
6	780	10.3478
6	796	10.48
6	804	10.4424
6	811	10.4377
6	833	10.7345
6	859	10.6821
6	879	10.7545
6	880	10.7603
6	891	10.8844
6	894	10.7768
6	898	10.8581
6	902	10.9429
6	911	11.1047
6	945	27.867
7	85	7.51829
7	156	7.53183
7	161	7.8025
7	168	7.63846
7	193	8.16168
7	198	7.65758
7	238	8.25343
7	354	8.10948
7	390	8.09648
7	434	8.28638
7	481	8.26421
7	493	8.93416
7	523	8.6026
7	567	8.9927
7	578	8.95082
7	609	9.11815
7	615	8.84731
7	624	9.14963
7	641	9.64788
7	643	9.15982
7	646	8.9458
7	669	9.18884
7	698	9.0967
7	738	9.4847
7	741	9.97442
7	766	9.59972
7	793	9.62581
7	797	9.78006
7	805	9.94003
7	808	9.93401
7	816	9.75382
7	832	10.028
7	840	9.87162
7	845	9.9213
7	850	10.1405
7	863	10.4714
7	867	10.1838
7	882	10.2065
7	895	10.0495
7	899	10.2266
7	907	10.5534
7	921	10.3048
7	928	10.4377
7	931	10.3551
7	932	10.505
7	937	10.4763
7	939	10.5721
7	940	10.4542
7	942	10.5658
7	945	10.395
8	25	7.95168
8	119	8.32885
8	125	8.23318
8	153	8.49247
8	203	0.00748843
8	215	8.43383
8	315	8.72536
8	404	8.91597
8	449	9.23461
8	463	8.55152
8	489	9.10289
8	518	9.41233
8	519	9.4237
8	530	9.4796
8	531	16.9786
8	535	9.46146
8	556	9.35373
8	579	9.26163
8	592	9.69267
8	602	9.73999
8	607	9.6992
8	632	9.79754
8	647	9.46656
8	662	9.82689
8	680	9.81847
8	692	9.87943
8	693	10.02
8	694	9.87948
8	707	9.86428
8	712	9.951
8	728	10.2194
8	734	10.1922
8	740	10.2668
8	747	9.83115
8	752	10.2275
8	753	10.2299
8	755	10.242
8	791	10.3085
8	798	10.4236
8	800	10.4804
8	801	10.5837
8	802	10.5043
8	828	10.6468
8	829	10.6651
8	858	10.7444
8	870	10.6691
8	893	10.8685
8	913	19.8587
8	963	22.397
9	4	6.83953
9	30	6.96016
9	69	7.26125
9	184	7.60933
9	214	7.42899
9	250	7.5696
9	360	7.83878
9	421	8.38927
9	487	8.43819
9	534	8.53514
9	555	8.56326
9	574	8.53826
9	588	8.72062
9	621	8.68464
9	625	8.95077
9	633	8.96166
9	659	9.27205
9	666	9.08976
9	674	9.00925
9	737	9.03436
9	744	9.41178
9	761	9.45299
9	770	9.60269
9	783	9.53599
9	809	9.56654
9	819	9.78849
9	830	9.73471
9	841	10.0261
9	854	9.72994
9	873	9.89899
9	888	10.1657
9	890	10.0725
9	896	10.0819
9	910	10.4098
9	924	10.3224
9	941	10.6195
9	948	10.3678
9	952	10.4919
9	953	10.4499
9	956	10.367
9	961	10.4565
9	964	10.7862
9	965	10.6362
9	970	10.6516
9	971	10.5359
9	974	10.4549
9	976	10.6553
9	977	10.4888
9	980	10.5958
9	981	10.8147
9	983	10.5585
9	984	10.7169
9	987	10.7032
9	989	10.7248
9	991	10.9678
10	12	11.5125
10	20	9.67783
10	34	9.28758
10	38	11.4475
10	40	9.40566
10	58	9.62738
10	73	9.90742
10	79	10.1298
10	93	9.72923
10	95	8.83842
10	107	0.00161189
10	117	10.6054
10	162	9.48686
10	171	10.3209
10	173	10.7329
10	185	10.9691
10	200	9.17575
10	204	8.88551
10	208	9.50402
10	223	9.81265
10	234	9.25944
10	243	9.04521
10	291	10.1736
10	296	7.55307
10	302	0.00176789
10	321	8.65118
10	331	10.2906
10	350	10.3457
10	352	20.5919
10	358	10.3082
10	369	12.1497
10	394	11.1522
10	400	10.2314
10	402	11.0195
10	409	0.000276285
10	435	10.3391
10	451	12.1948
10	453	0.000108204
10	486	10.6409
10	501	10.7874
10	505	10.5212
10	509	10.688
10	548	0.000348027
10	563	11.5148
10	571	11.5325
10	576	11.2068
10	623	9.76174
10	761	16.8373
10	968	14.1083
11	33	8.43105
11	65	8.55594
11	87	9.25496
11	105	9.15085
11	113	8.99967
11	134	9.38168
11	180	8.87428
11	189	7.61581e-05
11	199	8.96046
11	217	8.96032
11	219	10.0414
11	249	0.000556498
11	255	29.9826
11	261	8.73433
11	296	9.06675
11	325	9.91713
11	339	10.5524
11	357	9.41831
11	396	9.74286
11	428	9.97083
11	436	9.77187
11	447	9.54891
11	460	9.75059
11	513	18.9614
11	537	9.83292
11	538	9.87345
11	543	10.4112
11	548	9.91527
11	577	9.80856
11	586	10.2103
11	597	10.4378
11	606	10.457
11	637	10.22
11	641	2.07792
11	644	10.1754
11	658	10.1568
11	675	10.5603
11	703	10.491
11	725	10.6037
11	731	10.7216
11	736	10.262
11	738	8.69318
11	779	11.1209
11	785	10.87
11	789	10.7894
11	799	10.7196
11	815	11.6522
11	822	11.0276
11	832	12.1204
12	10	9.61795
12	20	10.0724
12	79	10.5243
12	93	10.1238
12	94	10.022
12	95	9.23296
12	117	11
12	125	0.0104344
12	152	0.00174424
12	162	9.8814
12	173	11.1274
12	176	10.0676
12	190	0.00133316
12	204	9.28005
12	208	9.89856
12	223	10.2072
12	232	10.7841
12	234	9.65399
12	254	4.49026
12	270	11.743
12	291	10.5681
12	293	9.60404
12	358	10.7028
12	369	12.5443
12	376	18.8254
12	377	2.55246
12	394	11.5468
12	400	10.626
12	435	10.7336
12	451	12.5893
12	486	11.0354
12	501	11.182
12	505	10.9158
12	509	11.0825
12	563	11.9093
12	571	11.9271
12	576	11.6013
12	606	0.0027434
12	626	0.00106897
12	629	4.72004
12	638	0.00218499
12	669	10.5882
12	731	0.000540462
12	756	0.0448381
12	841	7.90323
12	866	1.78091
12	899	5.28046
12	973	10.7641
12	974	12.5127
13	18	10.4918
13	48	11.4707
13	62	10.8609
13	68	10.6539
13	72	10.2912
13	77	9.18765
13	82	0.000950812
13	100	10.2742
13	115	9.1608
13	189	5.59132e-05
13	191	8.85912
13	249	12.4057
13	251	11.1345
13	256	11.0511
13	264	9.81059
13	274	10.5831
13	277	11.1596
13	290	10.425
13	294	10.6955
13	309	9.72774
13	331	0.00835652
13	334	10.0371
13	340	0.000695376
13	341	9.81372
13	348	10.1982
13	388	0.000109252
13	392	10.5178
13	410	10.923
13	429	11.2026
13	431	10.9138
13	432	10.9392
13	441	12.1308
13	445	0.437447
13	446	11.3382
13	453	10.539
13	468	10.7626
13	478	10.2962
13	480	10.0113
13	490	11.3894
13	510	0.000441701
13	528	2.66194e-05
13	549	0.000514484
13	550	17.7679
13	591	12.9764
13	688	16.4047
13	712	4.38109
13	786	3.42796e-05
13	936	16.7227
13	979	11.3363
14	63	7.81264
14	111	7.31939
14	112	7.76591
14	262	7.56675
14	397	8.46427
14	411	8.01716
14	437	8.37648
14	492	8.43761
14	507	8.61987
14	520	8.39459
14	529	8.65944
14	533	8.57233
14	539	8.85331
14	545	8.42801
14	547	8.88089
14	554	8.6057
14	575	8.6674
14	589	8.69689
14	591	8.80418
14	613	9.13653
14	622	9.13234
14	655	9.3118
14	660	9.28581
14	661	9.21005
14	663	8.97471
14	696	9.26686
14	723	9.33831
14	749	9.66804
14	758	9.72245
14	762	9.50515
14	764	9.79656
14	806	9.84465
14	813	9.92631
14	831	9.74322
14	843	9.9639
14	846	9.90731
14	857	10.0007
14	864	10.1574
14	878	10.2322
14	881	10.1695
14	886	10.1462
14	897	10.1927
14	903	10.0307
14	908	10.1664
14	914	10.3939
14	915	10.5453
14	916	10.2803
14	917	10.7405
14	922	10.4301
15	39	8.22589
15	52	7.87131
15	53	7.99715
15	151	8.15234
15	158	8.51545
15	164	8.48757
15	167	8.53819
15	178	8.69252
15	181	8.58362
15	192	8.64592
15	216	8.70641
15	240	0.0001419
15	303	8.90889
15	327	8.54335
15	328	8.90025
15	359	9.59415
15	367	29.6828
15	370	8.58487
15	377	8.86663
15	379	9.04294
15	385	8.91238
15	399	9.55498
15	405	9.08339
15	564	9.57051
15	598	9.44697
15	630	9.88168
15	635	9.84787
15	642	9.80494
15	651	9.97343
15	672	9.81871
15	682	10.3578
15	691	9.7775
15	709	9.98274
15	717	0.000122516
15	721	10.2262
15	742	10.1453
15	760	10.342
15	763	10.3606
15	777	10.4017
15	795	10.4811
15	807	10.4448
15	812	10.6867
15	848	10.6752
15	849	10.7325
15	856	10.7395
15	862	10.6694
15	871	10.5697
15	876	10.6611
15	911	12.8279
16	27	9.0863
16	35	9.47666
16	54	8.56961
16	70	9.3184
16	74	3.67098
16	151	4.82148
16	177	9.26672
16	206	8.89155
16	209	8.60363
16	222	9.0331
16	225	8.87978
16	237	9.9334
16	275	9.18301
16	284	9.43788
16	287	9.25432
16	319	9.28517
16	324	9.19187
16	351	9.57725
16	363	9.81837
16	382	9.23072
16	465	9.46148
16	475	9.28616
16	488	9.66331
16	512	9.43199
16	515	9.91348
16	516	9.74538
16	517	9.57547
16	523	18.1391
16	536	9.68178
16	541	9.49852
16	549	10.171
16	554	21.0067
16	566	10.0255
16	573	9.58361
16	596	10.016
16	605	10.0647
16	608	10.193
16	619	10.5542
16	631	9.82268
16	679	10.5268
16	699	10.2084
16	715	10.4222
16	716	10.0129
16	717	10.7837
16	720	10.771
16	732	10.2545
16	739	10.5352
16	933	17.3149
16	988	12.3194
17	24	8.89612
17	36	8.91444
17	46	0.0005058
17	98	9.55857
17	119	2.22423
17	121	0.00191451
17	123	14.3665
17	180	8.9837
17	199	9.06989
17	205	21.7161
17	217	9.06974
17	226	9.12238
17	261	8.84375
17	296	9.17617
17	305	0.000538394
17	339	10.6618
17	357	9.52773
17	398	9.59543
17	428	10.0802
17	436	9.88129
17	460	9.86001
17	537	9.94235
17	538	9.98288
17	547	10.2861
17	548	10.0247
17	586	10.3197
17	593	10.8314
17	597	10.5472
17	606	10.5664
17	607	0.00779551
17	637	10.3294
17	644	10.2848
17	649	10.5285
17	658	10.2662
17	665	10.4981
17	675	10.6697
17	703	10.6004
17	725	10.7132
17	731	10.8311
17	736	10.3714
17	779	11.2303
17	785	10.9794
17	789	10.8989
17	799	10.829
17	815	11.7617
17	822	11.137
17	846	15.4176
17	898	7.78601
17	927	6.91519
18	13	10.8645
18	41	9.32862
18	48	11.5009
18	61	0.00113322
18	68	10.6842
18	70	0.00153383
18	72	10.3215
18	81	11.2623
18	100	10.3044
18	115	9.19103
18	116	10.4074
18	122	6.21298
18	126	0.428681
18	139	10.3801
18	142	9.71699
18	214	20.8804
18	226	0.0166945
18	249	12.436
18	256	11.0814
18	264	9.84082
18	274	10.6134
18	277	11.1898
18	278	10.1739
18	294	10.7257
18	309	9.75797
18	329	9.76388
18	334	10.0673
18	341	9.84395
18	348	10.2284
18	392	10.548
18	410	10.9533
18	411	17.8113
18	429	11.2329
18	431	10.944
18	432	10.9694
18	441	12.161
18	446	11.3684
18	453	10.5692
18	460	0.000882448
18	468	10.7929
18	478	10.3264
18	480	10.0415
18	490	11.4196
18	556	1.47471
18	635	7.03931
18	650	0.00192507
18	739	0.00040698
18	809	12.6627
18	997	11.9418
19	1	0.000324841
19	23	10.4438
19	32	9.6953
19	43	9.03335
19	59	9.02627
19	61	0.000938922
19	90	9.4637
19	97	9.05463
19	140	9.35927
19	143	10.013
19	159	9.31051
19	166	9.09907
19	230	9.05319
19	281	11.026
19	288	9.51238
19	322	10.2597
19	323	9.65932
19	333	9.80615
19	353	10.2821
19	438	9.54818
19	442	10.081
19	456	10.4403
19	474	10.3495
19	506	10.8749
19	526	9.87835
19	529	7.29118
19	568	10.796
19	579	11.8542
19	595	11.0587
19	610	8.21201
19	614	3.25996
19	626	10.5946
19	643	11.8842
19	678	10.9927
19	681	2.27734
19	684	11.2895
19	695	4.06581
19	697	10.8825
19	711	10.7898
19	724	10.7089
19	741	0.000111957
19	744	14.3751
19	759	12.6474
19	768	11.6548
19	774	11.8607
19	776	11.3133
19	790	10.6438
19	917	1.7746e-05
19	984	15.1906
20	3	9.62551
20	9	19.6471
20	10	9.13371
20	12	11.4228
20	40	9.31595
20	58	9.53768
20	62	0.00192682
20	79	10.0401
20	93	9.63952
20	94	9.53776
20	95	8.74872
20	117	10.5157
20	146	0.000131424
20	173	10.6432
20	176	9.58337
20	185	10.8794
20	200	9.08604
20	208	9.41431
20	223	9.72294
20	232	10.2998
20	234	9.16974
20	270	11.2587
20	291	10.0839
20	293	9.1198
20	297	13.9925
20	331	10.2009
20	350	10.256
20	358	10.2185
20	368	10.0582
20	394	11.0625
20	400	10.1417
20	402	10.9298
20	435	10.2494
20	437	12.7188
20	447	0.00073982
20	451	12.1051
20	486	10.5512
20	495	0.00092794
20	501	10.6977
20	505	10.4315
20	509	10.5983
20	527	0.000827605
20	563	11.4251
20	571	11.4428
20	576	11.117
20	692	6.69298
20	742	9.81768e-05
20	873	14.5813
20	984	11.7672
21	25	7.94444
21	49	8.036
21	110	19.5269
21	119	8.32161
21	125	8.22594
21	215	8.42659
21	299	8.60992
21	315	8.71812
21	336	8.76123
21	391	8.84532
21	408	8.88373
21	449	9.22737
21	463	8.54428
21	489	9.09565
21	518	9.40509
21	519	9.41646
21	556	9.34649
21	579	9.25439
21	592	9.68543
21	607	9.69196
21	627	9.45757
21	632	9.79031
21	637	17.9897
21	662	9.81965
21	680	9.81123
21	692	9.87219
21	693	10.0128
21	694	9.87224
21	695	9.82704
21	707	9.85704
21	712	9.94376
21	728	10.2122
21	734	10.185
21	740	10.2596
21	747	9.82391
21	752	10.2203
21	753	10.2226
21	755	10.2347
21	791	10.3012
21	798	10.4164
21	800	10.4732
21	801	10.5765
21	802	10.4971
21	824	12.1952
21	828	10.6396
21	829	10.6578
21	858	10.7372
21	868	23.0312
21	870	10.6619
21	893	10.8613
22	99	7.94681
22	104	7.64504
22	144	7.72022
22	163	8.00256
22	187	8.16121
22	254	8.19437
22	265	8.18817
22	286	8.34957
22	289	8.35443
22	308	8.17169
22	359	0.0231395
22	372	8.50001
22	389	8.51693
22	418	8.50829
22	464	8.60536
22	497	9.06086
22	550	8.67717
22	551	9.15106
22	581	8.71923
22	612	9.34097
22	639	9.41085
22	648	9.35663
22	654	9.43667
22	656	9.698
22	667	9.49819
22	687	9.57756
22	754	9.34151
22	773	10.0788
22	810	10.1206
22	825	17.0922
22	836	10.3287
22	838	10.2295
22	853	10.2134
22	855	10.107
22	866	10.47
22	869	10.2394
22	872	10.1846
22	900	10.482
22	901	10.6751
22	906	10.627
22	909	10.7343
22	912	10.7689
22	913	10.7728
22	919	10.7285
22	920	10.4666
22	930	10.8277
22	938	10.8976
22	946	10.8522
22	957	10.6793
23	10	0.000491786
23	19	10.2686
23	32	9.81312
23	43	9.15116
23	59	9.14408
23	96	9.57798
23	97	9.17245
23	127	9.23833
23	143	10.1308
23	159	9.42833
23	194	9.17514
23	196	9.54123
23	229	0.00145485
23	230	9.17101
23	281	11.1438
23	302	9.72718
23	311	9.51958
23	323	9.77714
23	367	11.8865
23	438	9.666
23	442	10.1989
23	456	10.5581
23	469	10.0963
23	471	4.32717
23	491	9.68957
23	498	10.6138
23	510	0.00132033
23	526	9.99617
23	595	11.1765
23	616	0.00460684
23	626	10.7124
23	665	0.000250878
23	678	11.1105
23	684	11.4073
23	697	11.0003
23	711	10.9076
23	724	10.8267
23	759	12.7652
23	767	0.291551
23	768	11.7727
23	774	11.9785
23	776	11.4311
23	790	10.7616
23	915	4.51018
23	924	11.3981
23	928	10.9278
23	941	14.6335
23	944	12.5028
23	982	7.32837
24	33	8.38674
24	36	8.7607
24	61	9.24717
24	87	9.21064
24	93	2.58672e-05
24	98	9.40483
24	113	8.95536
24	134	9.33736
24	154	4.40963
24	180	8.82996
24	199	8.91615
24	217	8.916
24	219	9.9971
24	220	8.94371
24	226	8.96864
24	325	9.87281
24	339	10.508
24	398	9.44169
24	447	9.50459
24	460	9.70628
24	537	9.78861
24	538	9.82914
24	548	9.87096
24	577	9.76425
24	586	10.1659
24	593	10.6776
24	597	10.3935
24	606	10.4126
24	619	1.58487
24	637	10.1757
24	644	10.1311
24	649	10.3748
24	658	10.1124
24	665	10.3444
24	671	15.0316
24	675	10.516
24	703	10.4466
24	721	11.5582
24	725	10.5594
24	731	10.6773
24	736	10.2177
24	773	18.7473
24	779	11.0765
24	785	10.8256
24	789	10.7451
24	799	10.6753
24	815	11.6079
24	822	10.9832
24	892	15.7842
25	8	7.9571
25	21	7.9225
25	74	8.17448
25	125	8.19607
25	163	16.3652
25	215	8.39673
25	299	8.58006
25	336	8.73137
25	391	8.81546
25	400	0.00623285
25	404	8.87887
25	408	8.85387
25	448	8.98759
25	449	9.1975
25	463	8.51442
25	489	9.06579
25	519	9.3866
25	535	9.42435
25	544	9.44594
25	556	9.31663
25	578	24.4905
25	592	9.65557
25	602	9.70288
25	607	9.6621
25	625	29.2131
25	627	9.4277
25	647	9.42945
25	662	9.78979
25	680	9.78137
25	692	9.84233
25	693	9.98294
25	694	9.84238
25	695	9.79717
25	707	9.82718
25	712	9.9139
25	728	10.1823
25	740	10.2297
25	752	10.1904
25	753	10.1928
25	755	10.2049
25	791	10.2714
25	798	10.3865
25	800	10.4433
25	802	10.4672
25	828	10.6097
25	829	10.6279
25	858	10.7073
25	870	10.632
25	893	10.8314
26	29	7.92672
26	121	8.51361
26	145	8.51478
26	147	8.71363
26	228	8.51535
26	236	8.94285
26	338	9.23918
26	342	9.12797
26	346	8.76746
26	361	9.21689
26	388	9.50845
26	390	29.5743
26	393	0.000691396
26	395	9.44725
26	406	9.21007
26	420	9.46767
26	439	9.1267
26	454	9.09489
26	455	9.99931
26	470	9.43564
26	510	9.59736
26	562	9.54257
26	569	9.85476
26	587	10.323
26	610	9.83474
26	616	0.000634525
26	634	10.2325
26	636	9.96808
26	645	10.4252
26	677	10.0799
26	683	10.2019
26	685	10.0766
26	701	10.5132
26	708	10.2863
26	713	9.98739
26	718	10.0975
26	719	10.2656
26	750	10.3421
26	765	10.4569
26	772	10.7901
26	778	10.559
26	784	10.6384
26	787	10.4241
26	792	10.4237
26	794	10.6316
26	812	3.73963
26	820	10.9716
26	821	10.8177
26	824	10.4613
26	831	22.1956
27	16	8.58115
27	70	9.60162
27	129	2.21006
27	205	23.2424
27	206	9.17476
27	209	8.88684
27	222	9.31632
27	225	9.16299
27	237	10.2166
27	273	9.06991
27	275	9.46623
27	284	9.72109
27	287	9.53753
27	319	9.56839
27	363	10.1016
27	375	9.30834
27	382	9.51394
27	465	9.74469
27	466	9.42756
27	475	9.56938
27	515	10.1967
27	516	10.0286
27	517	9.85868
27	528	10.1914
27	536	9.965
27	541	9.78173
27	549	10.4542
27	552	11.235
27	573	9.86682
27	591	13.2454
27	605	10.3479
27	608	10.4762
27	616	11.1175
27	619	10.8374
27	631	10.1059
27	664	0.00133363
27	679	10.81
27	699	10.4916
27	711	0.00169497
27	715	10.7054
27	716	10.2961
27	717	11.067
27	720	11.0542
27	732	10.5377
27	739	10.8184
27	800	3.03547
27	836	13.0835
27	853	5.75566
27	855	17.8028
28	19	9.79898
28	23	10.0919
28	44	8.7086
28	59	8.67444
28	62	0.00497434
28	96	9.10834
28	97	8.70281
28	106	8.48429
28	127	8.76868
28	140	9.00745
28	143	9.66119
28	159	8.95868
28	176	0.00789972
28	194	8.7055
28	196	9.07159
28	230	8.70136
28	281	10.6741
28	311	9.04994
28	322	9.90783
28	333	9.45433
28	353	9.93024
28	438	9.19636
28	442	9.72922
28	456	10.0885
28	473	10.3735
28	474	9.99763
28	491	9.21993
28	496	9.37398
28	498	10.1441
28	506	10.5231
28	526	9.52653
28	558	0.00691691
28	570	10.5646
28	581	25.6614
28	595	10.7069
28	604	10.1244
28	626	10.2428
28	675	0.0104799
28	678	10.6409
28	684	10.9376
28	697	10.5307
28	711	10.4379
28	724	10.3571
28	759	12.2956
28	768	11.303
28	774	11.5089
28	776	10.9615
28	790	10.2919
28	805	24.5772
29	106	8.99075
29	145	8.32676
29	146	8.59258
29	228	8.32733
29	236	8.75483
29	335	8.94383
29	338	9.05116
29	342	8.93995
29	346	8.57945
29	362	6.23924
29	364	8.83975
29	388	9.32043
29	395	9.25923
29	406	9.02205
29	413	9.18861
29	420	9.27965
29	439	8.93868
29	454	8.90687
29	455	9.8113
29	470	9.24763
29	483	9.10268
29	499	9.27481
29	510	9.40935
29	543	9.06817
29	546	9.68621
29	562	9.35455
29	569	9.66674
29	587	10.135
29	610	9.64673
29	634	10.0445
29	636	9.78006
29	677	9.89186
29	685	9.88859
29	701	10.3252
29	708	10.0983
29	713	9.79938
29	718	9.9095
29	719	10.0776
29	750	10.1541
29	765	10.2689
29	772	10.6021
29	778	10.371
29	787	10.2361
29	792	10.2357
29	794	10.4436
29	820	10.7836
29	821	10.6297
29	824	10.2733
29	990	31.214
30	4	6.66138
30	183	7.18966
30	214	7.25084
30	242	7.37601
30	250	7.39144
30	269	7.3344
30	421	8.21112
30	422	7.93421
30	462	8.08388
30	534	8.35698
30	555	8.3851
30	574	8.3601
30	621	8.50649
30	625	8.77261
30	633	8.78351
30	659	9.09389
30	674	8.8311
30	744	9.23363
30	761	9.27483
30	770	9.42453
30	783	9.35784
30	809	9.38838
30	830	9.55655
30	841	9.84792
30	854	9.55178
30	874	9.85941
30	888	9.98757
30	890	9.8943
30	896	9.90371
30	910	10.2317
30	924	10.1443
30	941	10.4414
30	949	10.4143
30	952	10.3137
30	953	10.2718
30	956	10.1889
30	961	10.2783
30	964	10.6081
30	965	10.4581
30	970	10.4734
30	971	10.3577
30	974	10.2767
30	976	10.4771
30	977	10.3107
30	980	10.4176
30	981	10.6365
30	983	10.3804
30	984	10.5387
30	987	10.525
30	989	10.5466
30	991	10.7897
31	183	7.25624
31	184	7.49775
31	214	7.31742
31	250	7.45802
31	269	7.40098
31	421	8.2777
31	422	8.00079
31	462	8.15046
31	487	8.32661
31	574	8.42668
31	588	8.60905
31	621	8.57307
31	625	8.83919
31	659	9.16047
31	666	8.97819
31	735	9.02649
31	737	8.92278
31	744	9.30021
31	761	9.34141
31	770	9.49111
31	783	9.42441
31	809	9.45496
31	819	9.67691
31	830	9.62313
31	841	9.91449
31	854	9.61836
31	873	9.78742
31	874	9.92599
31	888	10.0541
31	896	9.97029
31	910	10.2983
31	924	10.2109
31	941	10.508
31	948	10.2563
31	949	10.4809
31	952	10.3803
31	956	10.2554
31	961	10.3449
31	964	10.6746
31	965	10.5246
31	970	10.54
31	971	10.4243
31	974	10.3433
31	976	10.5437
31	977	10.3773
31	980	10.4842
31	981	10.7031
31	983	10.4469
31	984	10.6053
31	987	10.5916
31	989	10.6132
31	991	10.8563
32	19	10.0665
32	28	8.59944
32	44	8.97612
32	57	9.46423
32	90	9.37939
32	96	9.37586
32	106	8.75181
32	127	9.0362
32	143	9.92871
32	159	9.2262
32	166	9.01477
32	194	8.97302
32	230	8.96888
32	281	10.9416
32	302	9.52506
32	314	11.9914
32	322	10.1754
