5	68	7.18247
5	73	7.30338
5	110	7.44571
5	214	7.48961
5	228	7.57531
5	352	8.08148
5	372	8.02211
5	389	8.01749
5	407	8.29329
5	422	8.09386
5	446	8.38176
5	465	8.44437
5	471	8.44186
5	498	8.62598
5	521	8.53129
5	534	8.61151
5	655	9.12193
5	656	9.08598
5	664	9.16221
5	679	9.2081
5	684	9.15172
5	687	9.49693
5	704	9.36337
5	714	9.17177
5	747	9.56489
5	798	9.75112
5	804	9.76939
5	814	10.0209
5	856	10.1782
5	870	10.0839
5	881	10.1359
5	889	10.2427
5	904	10.2941
5	909	10.3885
5	928	10.5232
5	929	10.4709
5	932	10.591
5	938	10.5305
5	941	10.5166
5	944	10.6063
5	947	10.5845
5	949	10.5669
5	950	10.7243
5	955	10.5862
5	958	10.574
5	959	10.6804
5	964	10.6295
5	965	10.7468
5	977	10.6766
5	979	10.8779
6	21	10.7015
6	24	12.1212
6	28	9.36089
6	49	10.5885
6	78	10.5703
6	84	0.000179259
6	85	10.2105
6	90	9.88182
6	114	0.00370981
6	121	0.000256417
6	128	10.977
6	131	9.62196
6	145	10.9389
6	171	10.8898
6	184	9.89202
6	198	10.2937
6	220	9.91935
6	231	10.5767
6	232	11.1445
6	236	10.6247
6	275	9.98632
6	283	10.1384
6	303	11.0552
6	315	10.1502
6	319	11.2878
6	331	11.6389
6	351	11.5973
6	357	11.4226
6	358	10.2715
6	369	10.4849
6	370	10.6453
6	379	11.037
6	398	11.3798
6	402	12.6763
6	441	11.4946
6	468	11.8452
6	476	11.5981
6	481	0.00512743
6	488	3.00092e-05
6	551	0.000634188
6	572	0.0416063
6	658	16.0661
6	662	0.00328414
6	670	0.0244301
6	808	0.492601
6	863	10.2579
6	884	0.0268929
6	938	11.0008
6	996	21.2577
6	998	20.8771
7	25	8.0439
7	33	0.0225209
7	55	8.17536
7	146	8.25832
7	168	8.24919
7	217	0.0837921
7	251	8.49726
7	257	8.58128
7	270	8.56116
7	396	8.53164
7	411	9.02455
7	412	8.95276
7	438	9.26456
7	454	9.21996
7	469	9.27033
7	479	9.26731
7	515	9.35853
7	520	28.7429
7	536	9.48265
7	548	9.44598
7	555	9.56449
7	564	9.51563
7	578	9.52718
7	604	9.70226
7	606	32.5152
7	618	9.6576
7	652	9.85597
7	673	9.91296
7	739	10.2103
7	742	10.241
7	745	10.2861
7	746	9.89766
7	749	10.2397
7	750	10.3779
7	756	10.3456
7	759	10.338
7	772	10.483
7	778	10.4116
7	780	10.4063
7	781	10.4485
7	800	10.6062
7	816	10.785
7	821	10.5886
7	827	10.6099
7	841	10.8075
7	842	10.6909
7	848	10.9173
7	868	10.8002
7	871	10.4638
7	876	10.975
8	22	8.27969
8	40	8.16084
8	203	8.34715
8	219	8.42134
8	242	8.80209
8	262	9.24207
8	316	9.02073
8	321	9.47694
8	338	9.05004
8	350	9.31651
8	354	8.76656
8	356	9.13796
8	360	9.25981
8	425	9.10341
8	426	0.00100826
8	428	9.31249
8	434	9.37855
8	442	9.55726
8	495	9.66551
8	523	9.65668
8	539	9.73849
8	546	9.76613
8	559	9.45963
8	577	9.4428
8	596	9.61462
8	601	10.1733
8	611	9.67189
8	620	10.1835
8	640	10.0642
8	641	10.1936
8	642	10.0662
8	647	10.3921
8	702	10.39
8	709	10.3972
8	727	10.4875
8	735	10.1126
8	751	10.9091
8	753	10.9124
8	756	7.12695
8	763	10.9287
8	767	10.7118
8	768	10.6471
8	775	10.8093
8	796	10.797
8	805	10.7763
8	822	11.0521
8	839	11.7116
8	882	16.5949
8	913	15.1451
8	914	19.5641
8	930	22.1573
9	13	6.89771
9	130	7.21153
9	141	7.28806
9	237	7.49782
9	387	7.88561
9	448	8.15154
9	449	8.03856
9	475	8.25049
9	542	8.27883
9	543	8.33703
9	553	8.4991
9	616	8.87512
9	622	8.89767
9	636	8.80675
9	651	8.778
9	658	8.79252
9	663	9.02409
9	675	9.14997
9	694	9.24711
9	715	9.22072
9	722	9.24815
9	740	9.32503
9	773	9.49594
9	783	9.51976
9	785	9.67518
9	819	9.84812
9	835	9.95827
9	836	9.7829
9	840	9.96998
9	865	9.89495
9	879	10.0794
9	885	10.1224
9	892	10.1377
9	894	10.1264
9	898	10.1344
9	903	10.2395
9	907	10.2933
9	916	10.2421
9	917	10.3103
9	920	10.2248
9	923	10.3922
9	924	10.3531
9	927	10.2734
9	931	10.4134
9	942	10.5646
9	945	10.4162
9	948	10.5229
9	952	10.6182
9	954	10.64
9	957	10.4289
9	963	10.6634
10	3	8.63505
10	32	8.04756
10	37	2.12898
10	61	8.30247
10	110	25.8388
10	126	8.66314
10	138	8.54278
10	153	8.74528
10	167	8.40928
10	193	8.67653
10	197	10.1238
10	208	8.50824
10	246	8.64809
10	267	13.0103
10	286	8.91098
10	302	0.0354821
10	413	9.60937
10	457	9.17143
10	520	9.3322
10	527	9.56671
10	563	9.73646
10	573	9.89954
10	605	10.1623
10	660	9.94094
10	662	10.0147
10	674	10.1549
10	678	10.4579
10	692	10.1845
10	695	10.5725
10	712	26.9474
10	718	10.2565
10	731	10.3197
10	761	10.775
10	782	10.5403
10	789	10.7057
10	792	10.6933
10	809	10.6333
10	811	10.6573
10	812	10.6622
10	826	10.9691
10	829	10.6903
10	834	10.7471
10	845	10.9746
10	852	11.3906
10	858	11.3531
10	867	11.0213
10	895	11.425
10	896	11.1257
10	901	11.4826
10	906	11.2602
10	908	11.5925
11	26	8.35066
11	36	0.0147152
11	48	8.20075
11	136	8.32233
11	139	8.684
11	143	8.47461
11	149	8.9406
11	169	8.35543
11	170	9.16306
11	284	8.67667
11	300	9.13504
11	302	0.0378037
11	308	9.37391
11	313	6.55742
11	324	8.81704
11	366	8.91968
11	445	9.42346
11	458	9.64421
11	488	9.71117
11	507	9.87535
11	512	9.42928
11	551	10.2118
11	589	10.4695
11	594	0.0420803
11	599	10.0042
11	612	10.0476
11	626	10.0864
11	637	9.92354
11	649	10.468
11	670	10.7237
11	680	10.7839
11	694	28.3416
11	703	10.3806
11	726	10.1175
11	733	10.2343
11	758	10.372
11	769	10.4464
11	818	10.7613
11	820	10.9035
11	832	11.8842
11	854	11.1888
11	859	10.9311
11	862	10.8279
11	864	11.0751
11	869	11.1118
11	877	11.0695
11	880	11.5497
11	883	11.2489
11	884	11.3625
11	886	11.0457
12	17	0.00212891
12	30	8.88377
12	52	9.61457
12	62	8.93513
12	93	8.95313
12	105	8.99859
12	127	0.000495901
12	145	0.00073489
12	150	8.94101
12	151	9.45042
12	223	9.32752
12	226	8.81636
12	235	9.36705
12	322	10.0534
12	348	9.9974
12	374	6.35647
12	388	9.89347
12	417	9.71687
12	433	9.69176
12	443	10.0624
12	444	9.68033
12	451	10.7297
12	516	10.0411
12	517	10.1943
12	529	9.88898
12	538	9.92465
12	550	10.23
12	562	9.70439
12	572	10.2882
12	582	10.6278
12	590	10.7337
12	592	10.7121
12	594	10.4185
12	608	10.4502
12	627	10.7865
12	633	10.5134
12	635	10.5411
12	657	10.5672
12	665	10.7908
12	666	11.0041
12	668	10.6067
12	676	10.6349
12	689	10.6517
12	690	10.6245
12	706	10.5766
12	719	10.6204
12	760	2.12673
12	845	18.9219
12	868	23.2614
12	970	26.206
13	9	6.88393
13	79	7.19432
13	141	7.31065
13	237	7.52041
13	254	7.57575
13	278	7.6563
13	337	7.95667
13	387	7.9082
13	448	8.17413
13	449	8.06115
13	462	8.09508
13	535	8.47291
13	542	8.30142
13	616	8.89771
13	622	8.92026
13	636	8.82934
13	663	9.04668
13	685	8.96898
13	694	9.2697
13	715	9.24331
13	722	9.27074
13	724	9.17655
13	740	9.34762
13	785	9.69777
13	819	9.87071
13	824	9.89495
13	835	9.98086
13	836	9.80549
13	840	9.99256
13	865	9.91754
13	879	10.102
13	885	10.145
13	892	10.1603
13	894	10.149
13	898	10.157
13	903	10.2621
13	907	10.3159
13	916	10.2647
13	917	10.3328
13	920	10.2474
13	923	10.4148
13	924	10.3757
13	927	10.296
13	931	10.436
13	942	10.5872
13	945	10.4388
13	948	10.5455
13	952	10.6408
13	954	10.6626
13	957	10.4515
13	963	10.686
14	2	9.32154
14	4	10.5123
14	43	9.67784
14	75	10.5114
14	95	10.4192
14	99	9.50263
14	107	9.9309
14	118	0.000579563
14	148	9.97761
14	155	9.4244
14	165	9.57865
14	252	0.0294427
14	266	10.2709
14	269	10.6441
14	273	10.2282
14	279	11.8383
14	280	9.53043
14	294	10.8872
14	296	10.278
14	297	0.00844618
14	328	10.5988
14	330	9.93117
14	365	9.95592
14	371	10.4665
14	376	10.1374
14	378	10.4704
14	409	0.00198815
14	415	10.5118
14	423	10.4975
14	453	9.95023
14	461	9.91756
14	503	11.9006
14	514	6.24522
14	518	10.8901
14	522	10.8629
14	531	11.395
14	545	10.4859
14	549	10.4417
14	566	11.1145
14	587	11.2773
14	597	10.3037
14	607	11.1251
14	614	10.6514
14	621	0.000608813
14	655	16.4213
14	789	7.08085
14	845	10.121
14	857	16.2281
14	867	10.2877
14	923	13.2039
15	16	8.4126
15	23	8.79014
15	72	9.45876
15	74	0.000672169
15	80	8.66835
15	83	9.08812
15	100	9.12527
15	112	9.0876
15	123	0.000873618
15	132	8.56359
15	142	9.4849
15	195	9.31378
15	213	9.34499
15	221	9.01227
15	230	8.92592
15	241	29.0999
15	267	9.03335
15	335	8.96339
15	361	9.37501
15	405	9.09383
15	450	9.87514
15	466	9.76345
15	481	11.2709
15	484	9.81956
15	489	10.016
15	494	9.81384
15	500	9.68677
15	620	5.22285
15	624	10.2659
15	628	10.4832
15	672	10.4296
15	677	11.0849
15	678	0.00156357
15	681	11.5645
15	685	25.0057
15	693	10.9007
15	701	10.3935
15	713	10.7907
15	748	10.6796
15	760	10.7283
15	768	0.904812
15	779	11.0879
15	786	10.9078
15	795	10.89
15	799	10.8519
15	832	11.4698
15	837	11.1065
15	842	18.7523
15	866	11.4457
15	873	11.4464
16	45	8.51745
16	83	8.86549
16	142	9.26227
16	181	9.00782
16	213	9.12236
16	221	8.78964
16	230	8.70329
16	239	8.37705
16	267	8.81072
16	295	9.06211
16	311	8.99271
16	314	9.70793
16	355	8.78536
16	361	9.15238
16	379	0.00129881
16	399	10.0923
16	405	8.8712
16	419	9.4084
16	443	0.000798712
16	450	9.65251
16	466	9.54082
16	481	11.0483
16	484	9.59693
16	489	9.79337
16	494	9.59121
16	500	9.46414
16	540	9.59512
16	561	23.4043
16	624	10.0433
16	634	10.338
16	672	10.2069
16	677	10.8622
16	681	11.3419
16	693	10.6781
16	701	10.1709
16	707	9.98119
16	713	10.568
16	725	10.0557
16	737	20.6947
16	748	10.4569
16	779	10.8653
16	786	10.6852
16	795	10.6674
16	799	10.6293
16	832	11.2472
16	837	10.8839
16	860	14.5919
16	866	11.223
16	873	11.2237
16	987	20.873
17	29	9.62637
17	87	8.96193
17	103	9.17006
17	140	10.5844
17	173	8.47179
17	175	8.96772
17	194	9.86083
17	276	10.3085
17	317	10.2233
17	319	0.00302707
17	325	9.41875
17	346	9.43821
17	353	9.73966
17	367	9.9072
17	381	10.0477
17	382	9.75999
17	386	10.0309
17	390	9.20404
17	394	9.52568
17	408	9.75748
17	420	9.77301
17	426	9.63907
17	430	11.3182
17	474	9.9819
17	483	5.91024
17	497	10.0297
17	501	10.8266
17	510	10.4112
17	513	10.3341
17	526	9.87781
17	532	10.3676
17	547	9.94049
17	554	10.2586
17	557	10.5092
17	571	9.79037
17	575	10.1554
17	580	10.1986
17	581	10.6743
17	602	10.6363
17	643	10.1953
17	656	22.6807
17	671	10.6739
17	682	10.6313
17	696	10.9553
17	697	10.9156
17	784	0.00118947
17	882	12.0398
17	909	10.7468
17	921	15.3815
17	971	12.6783
18	96	7.23879
18	156	7.26064
18	162	7.45907
18	180	7.27513
18	222	7.36859
18	285	7.68024
18	342	8.19595
18	344	7.77989
18	359	7.95469
18	393	8.0649
18	447	8.15579
18	493	8.38028
18	511	8.42894
18	606	8.78095
18	625	8.87302
18	630	8.86971
18	644	8.84966
18	645	8.88703
18	646	9.21062
18	686	9.36772
18	743	9.49914
18	757	9.69075
18	777	9.54329
18	787	9.55954
18	794	9.68459
18	801	9.71284
18	813	9.64495
18	844	9.82199
18	846	10.0783
18	849	9.82727
18	850	10.0929
18	860	10.1277
18	887	10.0877
18	890	10.2462
18	893	10.1886
18	897	10.1591
18	902	10.1805
18	905	10.3214
18	913	10.3237
18	915	10.3447
18	919	10.6424
18	921	10.4488
18	925	10.4354
18	930	10.4842
18	934	10.4672
18	935	10.4851
18	939	10.615
18	943	10.5921
18	956	10.5011
18	961	10.8137
18	962	10.8436
19	55	8.08221
19	120	8.08443
19	137	7.75174
19	169	22.8048
19	174	8.102
19	187	8.38923
19	326	8.61691
19	354	10.885
19	396	8.43849
19	411	8.9314
19	412	8.85961
19	438	9.17141
19	477	8.86303
19	479	9.17416
19	483	9.20797
19	488	10.937
19	528	9.09591
19	536	9.3895
19	548	9.35283
19	555	9.47134
19	564	9.42248
19	578	9.43403
19	579	9.47698
19	604	9.60911
19	617	9.76736
19	639	9.63166
19	652	9.76282
19	673	9.81981
19	739	10.1172
19	742	10.1478
19	745	10.193
19	746	9.80451
19	749	10.1465
19	750	10.2848
19	759	10.2448
19	772	10.3899
19	778	10.3185
19	780	10.3131
19	781	10.3554
19	782	11.1457
19	800	10.5131
19	816	10.6918
19	821	10.4955
19	827	10.5167
19	841	10.7143
19	842	10.5978
19	848	10.8242
19	868	10.707
19	871	10.3707
19	876	10.8819
20	158	7.58057
20	177	7.48924
20	209	7.48159
20	224	7.50701
20	334	8.04108
20	395	8.08379
20	401	8.22626
20	432	8.17925
20	439	8.29169
20	459	8.39555
20	460	8.30285
20	463	8.51163
20	467	8.21373
20	482	8.31341
20	491	8.46285
20	568	8.77125
20	576	8.69359
20	667	9.1593
20	723	9.30123
20	730	9.48379
20	732	9.63984
20	737	9.61428
20	738	9.4863
20	741	9.27736
20	754	9.47188
20	788	9.70528
20	790	9.75483
20	828	9.97272
20	843	9.99317
20	857	10.2013
20	872	10.1007
20	899	10.3636
20	911	10.4232
20	912	10.4799
20	914	10.4795
20	922	10.5337
20	946	10.6015
20	951	10.8522
20	953	10.8251
20	960	10.7751
20	967	10.7178
20	969	10.9394
20	971	10.7226
20	972	10.8847
20	974	10.8753
20	976	10.6589
20	978	10.9237
20	980	10.8867
20	981	10.9559
20	987	10.9694
20	990	10.8773
20	991	10.9602
20	994	11.0967
20	995	10.8076
20	998	10.8664
21	28	9.14239
21	49	10.37
21	78	10.3518
21	82	10.29
21	85	9.99202
21	88	0.000732749
21	90	9.66331
21	109	11.9799
21	118	9.75512
21	128	10.7585
21	131	9.40345
21	145	10.7204
21	171	10.6713
21	184	9.67351
21	220	9.70084
21	231	10.3582
21	232	10.926
21	236	10.4062
21	275	9.76781
21	280	0.000353387
21	281	10.5551
21	283	9.91988
21	289	11.6051
21	297	10.2037
21	303	10.8367
21	315	9.93166
21	318	12.2459
21	319	11.0693
21	331	11.4204
21	351	11.3788
21	369	10.2664
21	370	10.4268
21	379	10.8185
21	398	11.1613
21	402	12.4578
21	430	0.00720887
21	441	11.2761
21	451	0.0114577
21	468	11.6267
21	476	11.3796
21	530	6.31042
21	646	14.2775
21	651	10.844
21	660	3.98086
21	717	0.0516896
21	770	0.000341532
21	881	15.7557
21	908	0.000349759
21	917	13.6207
21	966	15.2858
22	40	8.19118
22	161	8.57473
22	200	11.5642
22	203	8.37749
22	219	8.45169
22	260	9.25852
22	272	8.97656
22	277	9.33641
22	321	9.50728
22	347	9.19061
22	350	9.34686
22	354	8.7969
22	360	9.29015
22	391	8.94769
22	425	9.13375
22	428	9.34284
22	442	9.5876
22	495	9.69585
22	539	9.76883
22	546	9.79647
22	569	2.47198e-05
22	577	9.47314
22	580	10.865
22	583	9.96318
22	596	9.64496
22	598	9.97868
22	601	10.2037
22	611	9.70223
22	620	10.2138
22	623	10.0618
22	640	10.0946
22	641	10.224
22	642	10.0965
22	647	10.4225
22	669	10.3603
22	702	10.4203
22	709	10.4275
22	727	10.5178
22	735	10.1429
22	740	20.4482
22	751	10.9394
22	753	10.9428
22	763	10.959
22	767	10.7421
22	768	10.6775
22	775	10.8396
22	796	10.8273
22	822	11.0825
22	839	11.7419
22	858	8.97608
22	980	23.4895
23	6	0.0168224
23	15	8.88815
23	16	8.47353
23	19	11.7694
23	80	8.72928
23	98	8.53998
23	100	9.1862
23	132	8.62452
23	157	8.74095
23	181	9.29138
23	195	9.37471
23	230	8.98684
23	243	0.048604
23	267	9.09428
23	295	9.34567
23	311	9.27627
23	314	9.99148
23	339	9.31965
23	355	9.06892
23	360	16.8137
23	369	0.00714125
23	399	10.3759
23	405	9.15476
23	481	11.3318
23	484	9.88049
23	489	10.0769
23	500	9.7477
23	505	15.2206
23	540	9.87868
23	570	10.3087
23	624	10.3269
23	628	10.5442
23	634	10.6216
23	672	10.4905
23	677	11.1458
23	678	7.22516
23	681	11.6254
23	693	10.9617
23	707	10.2647
23	713	10.8516
23	725	10.3392
23	748	10.7405
23	752	0.00961306
23	760	10.7892
23	779	11.1489
23	786	10.9688
23	795	10.9509
23	799	10.9128
23	832	11.5308
23	866	11.5066
23	873	11.5073
24	34	9.45924
24	81	3.37668e-05
24	82	10.5969
24	90	9.97026
24	118	10.0621
24	128	11.0654
24	131	9.71039
24	140	0.00435898
24	145	11.0273
24	171	10.9783
24	198	10.3821
24	220	10.0078
24	231	10.6652
24	275	10.0748
24	281	10.862
24	282	3.6743e-05
24	283	10.2268
24	289	11.9121
24	297	10.5106
24	303	11.1437
24	315	10.2386
24	318	12.5528
24	331	11.7274
24	332	0.0021851
24	335	0.000236501
24	351	11.6857
24	357	11.5111
24	358	10.3599
24	361	0.830766
24	369	10.5733
24	370	10.7338
24	379	11.1255
24	398	11.4682
24	402	12.7647
24	441	11.583
24	468	11.9337
24	476	11.6866
24	570	0.000291067
24	603	15.0437
24	650	0.000983376
24	682	0.000151219
24	706	0.0221846
24	743	16.1419
24	760	0.00153503
24	767	7.5979e-05
24	771	0.000220062
24	907	11.6888
24	943	13.2766
24	958	12.4956
24	991	11.5891
25	7	8.02457
25	55	8.17862
25	137	7.84815
25	174	8.19841
25	187	8.48563
25	257	8.58453
25	273	0.0310392
25	326	8.71332
25	357	0.024328
25	390	4.64192
25	411	9.02781
25	412	8.95601
25	438	9.26781
25	469	9.27359
25	477	8.95943
25	479	9.27057
25	483	9.30437
25	515	9.36178
25	528	9.19231
25	536	9.48591
25	548	9.44924
25	555	9.56775
25	564	9.51889
25	578	9.53044
25	579	9.57339
25	602	4.10719
25	604	9.70552
25	617	9.86377
25	639	9.72807
25	652	9.85923
25	673	9.91622
25	739	10.2136
25	742	10.2442
25	745	10.2894
25	756	10.3488
25	759	10.3412
25	772	10.4863
25	778	10.4149
25	780	10.4095
25	781	10.4518
25	800	10.6095
25	816	10.7883
25	821	10.5919
25	827	10.6131
25	841	10.8107
25	842	10.6942
25	848	10.9206
25	868	10.8035
25	871	10.4671
25	876	10.9783
26	46	8.53665
26	51	8.56981
26	97	8.62946
26	108	8.30684
26	125	8.64252
26	139	8.6742
26	149	8.9308
26	170	9.15326
26	176	8.67637
26	255	8.85411
26	271	8.59437
26	305	9.11202
26	324	8.80724
26	366	8.90988
26	385	8.91841
26	445	9.41366
26	458	9.63441
26	473	9.58533
26	507	9.86555
26	509	0.000703157
26	531	4.30538e-05
26	551	10.202
26	588	9.93792
26	589	10.4597
26	599	9.99438
26	612	10.0378
26	618	13.7597
26	626	10.0766
26	649	10.4582
26	670	10.7139
26	680	10.7741
26	703	10.3708
26	726	10.1077
26	733	10.2245
26	758	10.3622
26	769	10.4366
26	770	2.53692
26	818	10.7515
26	820	10.8937
26	823	24.8126
26	854	11.179
26	859	10.9213
26	862	10.8181
26	864	11.0653
26	869	11.102
26	877	11.0597
26	880	11.5399
26	883	11.2391
26	884	11.3527
26	886	11.0359
26	942	30.8158
27	1	9.32194
27	11	0.00377399
27	44	9.14393
27	50	8.46822
27	64	10.1708
27	77	9.59901
27	81	8.93562
27	111	9.5012
27	123	9.36424
27	133	9.20669
27	163	9.15619
27	185	9.43183
27	188	9.61522
27	189	9.19741
27	259	9.73301
27	268	9.41443
27	299	9.54646
27	320	9.05672
27	328	0.00373244
27	345	9.16358
27	380	9.28055
27	409	10.1129
27	478	10.4616
27	506	9.73633
27	519	9.76308
27	591	10.2784
27	595	10.295
27	600	10.2002
27	610	11.3254
27	613	10.0441
27	654	10.8239
27	684	11.0173
27	700	10.81
27	705	11.0795
27	708	10.5105
27	711	10.7277
27	752	10.7236
27	764	10.7386
27	770	10.7513
27	771	10.751
27	793	11.087
27	812	6.62387
27	815	11.5069
27	833	12.162
27	853	11.1763
27	855	11.3304
27	917	17.7223
27	922	15.9182
27	950	14.3423
27	979	13.5891
28	6	10.6885
28	21	10.1859
28	24	11.6057
28	34	8.85528
28	49	10.073
28	78	10.0548
28	82	9.99297
28	85	9.69499
28	90	9.36629
28	109	11.6828
28	118	9.4581
28	128	10.4615
28	131	9.10643
28	145	10.4233
28	171	10.3743
28	184	9.37649
28	198	9.77813
28	220	9.40382
28	231	10.0612
28	232	10.629
28	236	10.1092
28	239	3.98622
28	281	10.258
28	283	9.62286
28	289	11.3081
28	297	9.90663
28	303	10.5397
28	315	9.63464
28	318	11.9488
28	319	10.7722
28	331	11.1234
28	351	11.0818
28	357	10.9071
28	358	9.75598
28	370	10.1298
28	379	10.5215
28	398	10.8643
28	402	12.1607
28	414	0.000561366
28	441	10.9791
28	468	11.3297
28	476	11.0826
28	569	6.75188e-05
28	590	0.000488244
28	625	25.2458
28	753	0.00108624
28	791	0.000224428
28	841	14.0435
28	882	22.779
28	919	13.1993
29	17	9.25028
29	58	10.2676
29	65	0.00330833
29	87	9.28946
29	92	9.05853
29	138	0.000934212
29	140	10.9119
29	173	8.79932
29	175	9.29525
29	186	0.00192874
29	197	9.32581
29	310	10.0576
29	317	10.5508
29	325	9.74629
29	341	2.93094
29	346	9.76575
29	353	10.0672
29	367	10.2347
29	381	10.3753
29	386	10.3585
29	390	9.53157
29	408	10.085
29	420	10.1005
29	430	11.6457
29	474	10.3094
29	497	10.3573
29	501	11.1541
29	510	10.7387
29	513	10.6617
29	526	10.2053
29	532	10.6951
29	544	0.000424889
29	547	10.268
29	554	10.5862
29	557	10.8368
29	567	0.00027866
29	571	10.1179
29	576	17.8204
29	580	10.5261
29	581	11.0018
29	602	10.9639
29	643	10.5228
29	671	11.0014
29	682	10.9588
29	686	18.5821
29	696	11.2829
29	697	11.2431
29	735	11.036
29	808	0.0179566
29	874	12.9037
29	940	17.5455
30	12	8.90958
30	52	9.47568
30	93	8.81425
30	105	8.8597
30	111	0.000621738
30	151	9.31154
30	153	5.60333
30	172	9.09706
30	219	1.66296
30	223	9.18863
30	226	8.67748
30	234	10.1671
30	235	9.22817
30	258	8.91682
30	306	9.20575
30	322	9.91448
30	388	9.75459
30	433	9.55287
30	440	10.4237
30	443	9.92351
30	451	10.5908
30	455	9.74361
30	464	0.000350145
30	517	10.0554
30	529	9.7501
30	538	9.78577
30	550	10.0911
30	562	9.56551
30	572	10.1494
30	582	10.4889
30	590	10.5948
30	592	10.5732
30	594	10.2796
30	608	10.3113
30	627	10.6476
30	633	10.3745
30	635	10.4022
30	657	10.4284
30	665	10.6519
30	666	10.8653
30	668	10.4678
30	676	10.496
30	689	10.5128
30	690	10.4856
30	706	10.4377
30	719	10.4815
30	785	20.3805
30	917	20.3448
30	923	16.0191
30	947	14.8848
31	156	7.32825
31	180	7.34274
31	211	7.51328
31	222	7.43619
31	240	7.58315
31	256	7.90807
31	287	7.9183
31	288	7.71542
31	312	7.86928
31	383	8.28475
31	393	8.1325
31	447	8.2234
31	493	8.44788
31	565	8.64069
31	606	8.84855
31	625	8.94062
31	630	8.93731
31	644	8.91726
31	645	8.95463
31	686	9.43532
31	743	9.56675
31	744	9.47334
31	757	9.75835
31	777	9.6109
31	787	9.62714
31	794	9.75219
31	813	9.71255
31	817	9.88886
31	844	9.8896
31	846	10.1459
31	849	9.89487
31	850	10.1605
31	860	10.1953
31	887	10.1553
31	890	10.3138
31	893	10.2562
