6	253	8.52397
6	267	8.83712
6	292	8.63639
6	294	9.42973
6	303	10.4264
6	313	8.76762
6	364	9.42276
6	393	9.43851
6	406	0.00602533
6	433	9.90485
6	448	10.0007
6	451	9.19757
6	456	9.17241
6	472	9.33804
6	521	9.43563
6	522	9.89419
6	529	10.0118
6	544	10.557
6	547	10.0999
6	548	10.7658
6	565	10.6582
6	569	10.2948
6	586	9.82158
6	595	9.98575
6	599	9.38589
6	601	10.1474
6	607	10.1086
6	620	10.4822
6	627	9.81595
6	628	10.467
6	631	11.0711
6	639	12.3167
6	642	10.2286
6	657	10.5962
6	658	10.0275
6	809	20.0073
6	862	13.462
6	882	22.1271
6	978	23.6977
7	88	7.24913
7	94	7.11614
7	105	7.19704
7	335	8.13586
7	356	7.99119
7	425	8.34188
7	539	8.60884
7	560	8.74371
7	570	8.87837
7	574	8.74625
7	578	8.68995
7	581	8.68934
7	629	8.94951
7	647	9.15075
7	667	9.27707
7	682	9.29401
7	687	9.29684
7	706	9.32201
7	718	9.56561
7	725	9.47587
7	730	9.36056
7	734	9.43308
7	738	9.54154
7	750	9.52769
7	773	9.53837
7	774	9.59191
7	785	9.6846
7	793	9.69217
7	802	9.61732
7	815	9.81147
7	820	9.81278
7	822	9.75686
7	828	9.86825
7	829	9.83979
7	832	9.91983
7	835	10.1238
7	836	10.0628
7	842	10.0309
7	845	9.8701
7	846	9.86358
7	847	9.9524
7	848	10.1132
7	849	10.1003
7	851	10.1046
7	853	9.9246
7	859	10.1496
7	864	10.1507
7	865	10.2316
7	868	10.1885
7	869	10.2638
7	870	10.2036
7	871	10.201
8	13	8.88544
8	14	8.47373
8	24	8.9639
8	58	10.3104
8	83	8.99226
8	85	9.12577
8	95	10.7363
8	102	10.116
8	118	10.0918
8	124	10.5715
8	126	8.43761
8	147	0.0220526
8	168	11.1129
8	179	0.00774447
8	183	11.2891
8	187	9.73428
8	188	11.3972
8	201	10.4706
8	216	8.57775
8	223	7.66809
8	245	8.97795
8	250	7.58378
8	257	12.6316
8	264	14.4067
8	293	9.01132
8	295	0.000540799
8	298	0.0020504
8	305	11.0157
8	312	15.0616
8	318	10.5011
8	325	12.0799
8	338	10.9897
8	344	9.3858
8	349	10.5023
8	367	10.4181
8	382	10.1906
8	388	9.82896
8	401	11.4293
8	424	11.2185
8	429	0.0182829
8	441	12.1183
8	507	0.00298818
8	522	0.0105226
8	601	0.011203
8	832	18.9496
8	848	18.9834
8	900	16.7562
8	940	20.2571
9	15	9.53298
9	26	0.00223228
9	29	9.11015
9	54	8.9651
9	66	10.8059
9	67	9.74173
9	70	9.34757
9	99	8.48343
9	138	8.66735
9	159	8.85022
9	165	0.0195896
9	198	9.56107
9	231	10.2249
9	234	8.94067
9	256	9.8934
9	261	10.6085
9	302	9.46413
9	359	9.96448
9	360	10.2096
9	376	10.2193
9	377	9.36794
9	390	10.3528
9	398	9.82732
9	400	8.84099
9	406	10.7928
9	407	8.78701
9	409	9.34412
9	415	10.0246
9	418	8.93874
9	430	10.4502
9	444	10.0366
9	476	10.4172
9	497	10.4367
9	498	10.3238
9	505	10.429
9	508	11.0674
9	517	9.99673
9	535	9.76936
9	546	10.8376
9	657	0.00171256
9	702	3.70245
9	714	7.87946
9	855	18.323
9	858	17.3897
9	955	3.60334
9	968	9.76723
9	977	11.8395
9	988	8.94059
10	19	9.37555
10	26	9.39474
10	39	10.9329
10	63	9.28046
10	68	11.2104
10	74	11.1047
10	86	11.56
10	109	0.00925942
10	111	11.2991
10	113	9.50621
10	125	9.74192
10	130	13.4171
10	151	0.00428113
10	156	9.31716
10	158	0.0145496
10	161	8.43261
10	163	9.11388
10	176	11.2627
10	189	11.1156
10	190	11.5008
10	196	10.3104
10	200	8.6984
10	204	10.9612
10	205	10.4018
10	212	9.88522
10	220	8.09621
10	238	9.33645
10	261	0.000986692
10	265	11.4171
10	268	11.2144
10	270	11.1225
10	279	11.9849
10	307	9.75284
10	310	9.94601
10	319	11.5991
10	327	11.0582
10	329	12.3431
10	339	12.9176
10	347	8.05953
10	450	0.00199225
10	458	0.00216124
10	533	0.0025536
10	607	0.000665443
10	808	14.5222
10	833	0.705803
10	904	21.0841
10	925	18.8866
10	986	14.1477
11	31	9.66112
11	32	9.01139
11	33	11.2017
11	35	9.11922
11	46	9.58056
11	53	7.44298
11	55	10.7744
11	59	0.00155487
11	75	8.71059
11	103	11.6149
11	104	9.82408
11	143	10.1569
11	149	9.65598
11	172	11.5627
11	195	9.85651
11	209	9.80608
11	227	8.5062
11	236	12.2425
11	248	0.00238296
11	254	10.4629
11	262	10.1895
11	276	10.4571
11	291	10.7416
11	297	10.0273
11	301	9.21588
11	305	0.00232803
11	316	0.000586867
11	322	9.52507
11	328	10.9498
11	334	10.1393
11	357	11.3224
11	366	11.056
11	368	10.1127
11	384	9.2976
11	392	10.5072
11	408	10.6609
11	427	13.3817
11	431	10.9147
11	455	0.000171392
11	457	10.652
11	460	13.4507
11	462	12.308
11	474	10.5309
11	477	11.2714
11	574	10.2754
11	626	15.9902
11	780	28.2007
11	859	25.462
12	2	7.31209
12	89	7.37173
12	96	7.15592
12	237	7.6214
12	395	8.28274
12	416	8.32386
12	436	8.40715
12	447	8.38344
12	454	8.52435
12	572	8.76385
12	592	8.92832
12	594	8.95125
12	611	9.04067
12	615	9.17153
12	636	9.27912
12	654	9.14487
12	655	9.07214
12	662	9.08351
12	664	9.14266
12	668	9.22506
12	671	9.34716
12	686	9.107
12	691	9.37354
12	698	9.6257
12	701	9.28364
12	714	9.35787
12	721	9.49839
12	722	9.68167
12	733	9.31643
12	735	9.5649
12	748	9.68799
12	752	9.56405
12	762	9.70578
12	777	9.83086
12	778	9.70448
12	779	9.67847
12	781	9.59109
12	789	9.7948
12	794	9.74482
12	795	9.71682
12	797	9.69809
12	800	9.65559
12	805	9.75302
12	810	9.72863
12	816	9.88279
12	817	9.8852
12	831	9.9251
12	833	10.0471
13	8	10.4053
13	14	8.76457
13	24	9.25475
13	47	11.1106
13	58	10.6012
13	83	9.2831
13	85	9.41661
13	95	11.0272
13	102	10.4069
13	116	11.3738
13	118	10.3826
13	124	10.8623
13	126	8.72846
13	144	8.77705
13	168	11.4037
13	183	11.5799
13	187	10.0251
13	188	11.688
13	201	10.7615
13	216	8.8686
13	223	7.95893
13	229	11.6547
13	245	9.26879
13	257	12.9225
13	258	0.0312234
13	264	14.6975
13	293	9.30216
13	305	11.3066
13	312	15.3525
13	318	10.7919
13	325	12.3708
13	338	11.2806
13	344	9.67664
13	349	10.7931
13	367	10.709
13	382	10.4815
13	388	10.1198
13	395	21.4718
13	424	11.5093
13	441	12.4091
13	493	0.031872
13	620	0.019596
13	637	0.589843
13	699	0.141594
13	791	15.2149
13	831	0.173608
13	941	21.7801
13	946	21.1307
14	8	10.3257
14	13	9.09669
14	24	9.17515
14	33	0.00250527
14	43	11.0327
14	47	11.031
14	58	10.5216
14	83	9.2035
14	85	9.33701
14	95	10.9476
14	98	9.0523
14	102	10.3273
14	116	11.2942
14	118	10.303
14	126	8.64886
14	144	8.69745
14	168	11.3241
14	187	9.94553
14	188	11.6084
14	201	10.6819
14	216	8.789
14	223	7.87934
14	229	11.5751
14	237	17.0582
14	245	9.18919
14	257	12.8429
14	264	14.6179
14	293	9.22256
14	305	11.227
14	312	15.2729
14	318	10.7123
14	325	12.2912
14	338	11.201
14	344	9.59704
14	349	10.7135
14	367	10.6294
14	382	10.4019
14	388	10.0402
14	401	11.6405
14	409	0.000178314
14	424	11.4297
14	441	12.3295
14	651	4.48564
14	662	16.0461
14	731	0.00170431
14	743	4.31705
14	754	24.476
14	875	12.8668
15	1	9.3078
15	9	9.75233
15	42	10.0548
15	66	10.8117
15	70	9.35337
15	86	0.000254681
15	99	8.48923
15	138	8.67315
15	159	8.85602
15	160	9.29376
15	177	13.55
15	198	9.56687
15	234	8.94647
15	245	0.0313068
15	261	10.6143
15	287	11.0674
15	298	11.4019
15	302	9.46993
15	359	9.97028
15	360	10.2154
15	376	10.2251
15	377	9.37374
15	390	10.3586
15	398	9.83312
15	400	8.84679
15	406	10.7986
15	407	8.79281
15	409	9.34992
15	413	10.172
15	415	10.0304
15	418	8.94454
15	430	10.456
15	444	10.0424
15	497	10.4425
15	498	10.3296
15	505	10.4348
15	508	11.0732
15	517	10.0025
15	523	0.00820115
15	535	9.77516
15	546	10.8434
15	602	15.3987
15	619	23.8441
15	690	0.00234567
15	783	15.0717
15	797	0.212572
15	873	13.7883
15	944	13.2274
16	179	0.0890353
16	182	8.49135
16	239	8.45903
16	304	8.65539
16	317	8.64541
16	321	0.145031
16	330	8.81579
16	358	9.24101
16	369	9.06216
16	391	9.68378
16	394	8.81121
16	405	9.30041
16	421	9.50987
16	429	8.88893
16	435	0.307695
16	440	9.33473
16	450	9.31426
16	458	9.5988
16	482	9.60268
16	489	9.57406
16	500	9.63175
16	540	9.84333
16	549	9.39018
16	554	9.81835
16	556	0.0643212
16	567	9.90664
16	579	9.64692
16	587	9.69222
16	590	9.68383
16	596	9.51978
16	609	9.76303
16	622	9.80877
16	626	9.82796
16	645	9.88368
16	646	9.73357
16	652	9.78947
16	653	9.80256
16	656	9.90949
16	666	10.0689
16	674	10.0048
16	678	9.84551
16	690	10.3699
16	692	9.83567
16	694	9.81678
16	697	10.1014
16	699	10.2259
16	700	10.3253
16	707	10.1442
17	277	7.40525
17	660	9.02736
17	713	8.79041
17	724	8.70264
17	739	8.85107
17	744	9.26989
17	756	9.18037
17	758	9.09716
17	767	9.06945
17	775	9.25992
17	788	9.24312
17	791	9.2291
17	806	9.62966
17	808	9.32914
17	839	9.51117
17	844	9.43321
17	850	9.76594
17	854	9.9729
17	855	9.62876
17	856	9.6111
17	877	9.74005
17	879	9.80647
17	881	9.72751
17	888	9.9139
17	890	9.82636
17	893	9.66697
17	899	9.90393
17	900	9.76894
17	902	10.0461
17	906	9.97893
17	909	10.0791
17	910	10.1513
17	911	10.0472
17	918	10.1768
17	920	10.189
17	922	9.8991
17	923	10.0456
17	928	10.2651
17	929	10.3104
17	931	10.2003
17	935	10.0962
17	936	10.1032
17	944	10.2182
17	949	10.2988
17	950	9.981
17	952	10.2731
17	954	10.4284
17	956	10.241
17	957	10.2822
17	958	10.2798
17	960	10.3621
17	963	10.3473
17	966	10.2113
17	968	10.3653
17	971	10.3829
17	972	10.261
17	974	10.5184
17	976	10.4663
18	76	9.44161
18	77	8.45782
18	104	0.000641425
18	139	9.07945
18	145	8.49891
18	158	0.000163519
18	173	9.62274
18	175	9.93313
18	181	9.75167
18	214	9.26753
18	242	9.31631
18	243	10.244
18	271	10.4679
18	274	12.1468
18	275	10.8389
18	281	0.0011539
18	326	12.8873
18	331	10.1677
18	332	11.1719
18	337	10.0815
18	340	9.08505
18	346	12.558
18	352	10.1286
18	353	11.2973
18	382	0.00140933
18	391	0.00111028
18	414	9.74974
18	455	10.0978
18	459	9.67793
18	469	9.95786
18	470	10.5838
18	471	9.89129
18	481	9.6306
18	493	10.1835
18	494	9.88684
18	496	11.2826
18	501	10.5116
18	504	10.7647
18	509	11.891
18	511	13.0686
18	516	12.1421
18	523	9.98304
18	546	0.000990721
18	556	11.0139
18	557	11.1597
18	561	11.0338
18	603	0.000175981
18	951	75.8956
19	4	11.0372
19	39	11.0277
19	56	10.3015
19	63	9.37523
19	68	11.3052
19	74	11.1994
19	79	12.3301
19	86	11.6548
19	90	2.39511e-05
19	111	11.3939
19	113	9.60098
19	121	9.09428
19	125	9.83669
19	136	10.2971
19	156	9.41193
19	161	8.52737
19	163	9.20865
19	176	11.3574
19	189	11.2104
19	190	11.5956
19	196	10.4051
19	200	8.79316
19	204	11.056
19	205	10.4966
19	212	9.97999
19	220	8.19098
19	238	9.43121
19	244	0.000309996
19	265	11.5119
19	268	11.3092
19	279	12.0797
19	307	9.8476
19	310	10.0408
19	319	11.6939
19	327	11.1529
19	329	12.4378
19	339	13.0123
19	347	8.1543
19	468	0.00144046
19	473	0.004258
19	483	0.000436587
19	628	0.000813225
19	759	20.1164
19	846	13.8333
19	867	12.2535
19	880	12.3292
19	904	18.6427
19	984	4.97344
20	64	9.7708
20	69	8.76743
20	73	8.6192
20	81	12.1661
20	84	10.2707
20	114	8.92024
20	119	10.9295
20	122	11.3758
20	137	9.24444
20	179	9.97091
20	183	0.000660408
20	192	9.92557
20	194	10.5376
20	199	8.45719
20	208	10.2456
20	217	10.0248
20	221	9.82138
20	235	13.1928
20	260	10.1945
20	272	9.68208
20	285	12.1894
20	286	9.58636
20	288	9.99825
20	294	3.08936e-05
20	311	10.7201
20	325	0.00918513
20	348	10.0045
20	350	9.02791
20	373	9.9224
20	383	11.2614
20	386	13.9131
20	432	10.6243
20	434	10.6152
20	435	12.7652
20	438	11.6984
20	446	0.00575333
20	466	11.287
20	467	11.4356
20	480	13.6394
20	501	0.00301545
20	513	12.1856
20	524	12.7682
20	684	0.00864698
20	727	0.984517
20	734	7.8318
20	780	27.9135
20	802	18.2755
20	953	26.2418
21	34	10.3312
21	76	9.273
21	77	8.28921
21	103	0.000278973
21	139	8.91083
21	140	10.526
21	145	8.33029
21	157	9.47385
21	173	9.45412
21	175	9.76451
21	214	9.09892
21	219	0.000153246
21	242	9.14769
21	243	10.0753
21	271	10.2992
21	274	11.9782
21	275	10.6702
21	280	0.000299936
21	331	9.99904
21	332	11.0033
21	337	9.91289
21	340	8.91643
21	346	12.3894
21	352	9.95999
21	353	11.1287
21	397	11.3634
21	414	9.58112
21	421	9.49592e-05
21	459	9.50931
21	469	9.78924
21	470	10.4152
21	471	9.72268
21	481	9.46198
21	493	10.0149
21	494	9.71822
21	496	11.114
21	501	10.3429
21	504	10.596
21	509	11.7224
21	511	12.9
21	516	11.9735
21	523	9.81442
21	556	10.8453
21	557	10.9911
21	561	10.8652
21	636	2.18405
21	692	29.1097
21	818	44.4825
22	27	10.0759
22	45	7.86539
22	51	11.4305
22	61	10.4423
22	71	9.31353
22	117	9.98009
22	120	9.97248
22	150	9.82215
22	151	8.95126
22	171	10.5209
22	186	8.63437
22	226	8.69475
22	233	10.7785
22	252	9.71572
22	266	11.8426
22	269	9.79217
22	280	10.5742
22	295	8.28515
22	308	9.3818
22	314	11.5862
22	316	10.591
22	321	9.71917
22	323	9.81323
22	324	10.2942
22	336	10.5215
22	338	0.000257339
22	345	11.6536
22	354	9.87129
22	362	10.4729
22	363	11.6512
22	365	10.3456
22	387	11.2174
22	403	10.4153
22	407	0.0185647
22	410	12.3327
22	419	9.44871
22	420	0.030623
22	446	10.164
22	449	10.2227
22	453	11.4166
22	468	12.3089
22	546	0.000678599
22	573	0.000424752
22	613	14.7815
22	692	0.000550755
22	747	29.4702
22	839	24.254
22	962	13.032
23	36	7.87531
23	40	8.14752
23	80	9.35708
23	131	8.84922
23	146	9.50886
23	148	8.81366
23	164	8.61483
23	169	10.3455
23	174	8.80007
23	180	10.6446
23	191	10.2103
23	219	8.39787
23	222	8.6812
23	240	9.6769
23	255	9.054
23	263	8.65039
23	289	8.24972
23	294	4.6353e-05
23	300	9.34212
23	309	9.02719
23	315	12.0923
23	320	10.0477
23	333	10.1785
23	353	0.000105858
23	374	10.4411
23	399	12.0156
23	411	10.0446
23	412	9.82304
23	417	8.88227
23	422	10.4478
23	465	9.66961
23	475	9.45598
23	483	11.3495
23	485	11.6029
23	490	10.5376
23	492	10.9833
23	499	9.61533
23	507	9.19352
23	510	9.177
23	514	10.6093
23	526	10.3096
23	527	10.8767
23	528	11.2582
23	538	11.4126
23	545	10.4288
23	555	10.8713
23	865	37.8596
23	924	40.8428
24	8	10.2602
24	13	9.03124
24	14	8.61953
24	43	10.9672
24	47	10.9655
24	83	9.13806
24	85	9.27157
24	95	10.8821
24	102	10.2618
24	118	10.2376
24	124	10.7173
24	126	8.58341
24	132	0.0152467
24	144	8.632
24	168	11.2587
24	177	0.000743723
24	183	11.4349
24	187	9.88009
24	188	11.543
24	201	10.6164
24	216	8.72356
24	223	7.81389
24	229	11.5097
24	245	9.12375
24	257	12.7774
24	264	14.5525
24	293	9.15712
24	305	11.1615
24	312	15.2074
24	318	10.6469
24	325	12.2257
24	338	11.1355
24	344	9.5316
24	349	10.6481
24	352	0.0361577
24	367	10.5639
24	382	10.3365
24	388	9.97476
24	401	11.5751
24	424	11.3643
24	441	12.2641
24	579	7.12027e-05
24	624	22.7273
24	799	9.46145
24	816	9.21997
24	862	11.6856
24	879	21.8637
24	984	6.36575
25	9	0.000330958
25	11	6.93305
25	33	8.99318
25	41	9.95243
25	46	7.37204
25	103	9.40634
25	172	9.35415
25	178	4.16647e-05
25	192	0.00173148
25	195	7.64799
25	212	0.0145283
25	227	6.29769
25	236	10.034
25	254	8.25437
25	262	7.98102
25	276	8.24859
25	284	0.000453767
25	297	7.81878
25	301	7.00737
25	328	8.74124
25	330	2.65351
25	357	9.1139
25	366	8.84746
25	368	7.90414
25	374	0.00605188
25	384	7.08908
25	392	8.29872
25	427	11.1732
25	431	8.70615
25	457	8.44344
25	460	11.2422
25	462	10.0994
25	474	8.32242
25	477	9.06286
25	556	0.00670572
25	614	0.00289167
25	697	6.99278
25	732	4.67082
25	741	7.30515
25	791	2.20068
25	810	0.250547
25	828	0.200457
25	839	11.1449
25	871	0.215534
25	886	14.3507
25	902	16.1059
25	925	10.5826
25	988	9.78686
26	4	11.1358
26	10	10.3794
26	19	9.56887
26	39	11.1262
26	56	10.4
26	61	0.00877463
26	63	9.47378
26	68	11.4038
26	79	12.4286
26	86	11.7533
26	111	11.4924
26	113	9.69952
26	121	9.19283
26	136	10.3956
26	156	9.51048
26	157	0.000757767
26	161	8.62592
26	163	9.3072
26	189	11.309
26	190	11.6941
26	194	0.0245597
26	196	10.5037
26	200	8.89171
26	204	11.1545
26	205	10.5951
26	212	10.0785
26	220	8.28953
26	238	9.52976
26	265	11.6105
26	268	11.4077
26	270	11.3158
26	279	12.1782
26	307	9.94615
26	310	10.1393
26	319	11.7925
26	327	11.2515
26	329	12.5364
26	339	13.1109
26	347	8.25285
26	466	0.00301259
26	469	2.86163e-05
26	529	0.00088044
26	599	0.159182
26	788	26.6277
26	791	10.0076
26	830	10.6967
26	861	9.08664
26	978	22.4733
27	51	11.2838
27	61	10.2955
27	71	9.16676
27	110	9.06185
27	117	9.83332
27	120	9.82571
27	153	0.0331383
27	171	10.3742
27	202	8.72506
27	226	8.54798
27	227	0.000287958
27	233	10.6318
27	242	0.000344611
27	252	9.56895
27	266	11.6958
27	269	9.64541
27	280	10.4274
27	281	10.2632
27	295	8.13838
27	308	9.23503
27	314	11.4394
27	316	10.4442
27	321	9.57241
27	323	9.66646
27	325	0.0146644
27	336	10.3747
27	345	11.5068
27	354	9.72453
27	362	10.3261
27	363	11.5045
27	365	10.1988
27	387	11.0706
27	403	10.2685
27	410	12.186
27	419	9.30195
27	446	10.0172
27	449	10.0759
27	453	11.2698
27	468	12.1621
27	517	0.0385068
27	589	16.2354
27	600	0.0280688
27	657	0.000623465
27	760	20.2783
27	761	0.27661
27	792	13.6848
27	950	13.4216
27	991	18.3567
28	6	8.30779
28	91	9.74022
28	94	21.1868
28	97	8.92456
28	127	8.83986
28	134	8.09771
28	141	8.72053
28	152	0.00575398
28	154	8.77292
28	165	8.80047
28	203	10.6225
28	207	18.0216
28	211	9.12096
28	253	8.54722
28	292	8.65964
28	303	10.4496
28	364	9.44601
28	370	10.247
28	371	8.86836
28	393	9.46175
28	433	9.9281
28	451	9.22082
28	472	9.36128
28	503	0.0193302
28	521	9.45888
28	522	9.91743
28	529	10.0351
28	544	10.5802
28	547	10.1232
28	548	10.789
28	565	10.6815
28	569	10.3181
28	586	9.84482
28	595	10.009
28	599	9.40913
28	601	10.1706
28	607	10.1318
28	620	10.5054
28	627	9.83919
28	628	10.4903
28	631	11.0944
28	639	12.3399
28	642	10.2518
28	657	10.6194
28	658	10.0508
28	768	9.12961
28	851	12.6382
28	877	19.1671
29	1	9.48624
29	16	23.5261
29	42	10.2333
29	54	9.14934
29	65	9.22912
29	66	10.9901
29	67	9.92596
29	70	9.53181
29	99	8.66766
29	138	8.85159
29	159	9.03445
29	160	9.47219
29	198	9.7453
29	231	10.4092
29	234	9.1249
29	256	10.0776
29	261	10.7928
29	287	11.2459
29	298	11.5803
29	302	9.64837
29	312	8.62681e-05
29	329	0.00132254
29	348	0.0121787
29	377	9.55218
29	390	10.537
29	398	10.0116
29	406	10.977
29	407	8.97124
29	409	9.52835
29	413	10.3504
29	415	10.2088
29	418	9.12297
29	430	10.6344
29	444	10.2209
29	460	0.00529905
29	476	10.6014
29	497	10.6209
29	498	10.508
29	505	10.6132
29	508	11.2517
29	517	10.181
29	535	9.9536
29	546	11.0218
29	551	0.000376951
29	659	22.4488
29	677	0.00871688
29	687	14.2291
29	732	21.0038
30	52	8.08479
30	87	8.11129
30	182	8.20019
30	304	8.36423
30	317	8.35425
30	358	8.94985
30	369	8.771
30	391	9.39262
30	394	8.52005
30	405	9.00925
30	421	9.21871
30	429	8.59777
30	440	9.04357
30	443	9.28845
30	458	9.30764
30	482	9.31152
30	489	9.2829
30	500	9.34059
30	510	0.0197291
30	519	9.17302
30	540	9.55217
30	549	9.09902
30	552	9.83041
30	554	9.52719
30	579	9.35575
30	587	9.40106
30	590	9.39267
30	596	9.22862
30	605	9.73615
30	609	9.47187
30	622	9.51761
30	626	9.5368
30	645	9.59252
30	646	9.44241
30	652	9.49831
30	653	9.5114
30	656	9.61833
30	666	9.77769
30	674	9.71366
30	678	9.55435
30	690	10.0787
30	692	9.54451
30	694	9.52562
30	697	9.81025
30	699	9.93472
30	700	10.0341
30	707	9.85304
30	942	72.7252
31	25	13.8639
31	32	8.65141
31	35	8.75923
31	41	11.801
31	46	9.22057
31	53	7.08299
31	75	8.35061
31	103	11.2549
31	104	9.46409
31	149	9.29599
31	172	11.2027
31	195	9.49652
31	209	9.44609
31	227	8.14622
31	236	11.8825
31	251	10.0867
31	254	10.1029
31	276	10.0971
31	291	10.3816
31	297	9.66731
31	301	8.8559
31	322	9.16508
31	328	10.5898
31	334	9.77928
31	357	10.9624
31	366	10.696
31	368	9.75267
31	384	8.93761
31	392	10.1472
31	404	0.120788
31	408	10.3009
31	427	13.0217
31	431	10.5547
31	457	10.292
31	460	13.0907
31	462	11.948
31	474	10.1709
31	477	10.9114
31	536	6.50814
31	537	0.000599212
31	577	0.000314056
31	668	17.2414
31	738	15.7229
31	783	15.9135
31	797	0.251119
31	954	8.09672
31	963	15.9581
31	984	1.78026
32	11	9.14911
32	25	14.2315
32	35	9.12677
32	41	12.1685
32	46	9.5881
32	53	7.45053
32	55	10.7819
32	75	8.71814
32	80	0.000395815
32	85	0.00527452
32	103	11.6224
32	104	9.83162
32	149	9.66352
32	169	0.00449885
32	172	11.5702
32	209	9.81363
32	213	9.63569
32	227	8.51375
32	251	10.4542
32	254	10.4704
32	262	10.1971
32	276	10.4647
32	291	10.7492
32	297	10.0348
32	301	9.22343
32	309	0.000751071
32	315	0.000424019
32	322	9.53262
32	328	10.9573
32	334	10.1468
32	357	11.33
32	366	11.0635
32	368	10.1202
