760	8 
761	16 
762	10 
763	6 
764	10 
765	11 
766	11 
767	12 
768	8 
769	8 
770	11 
771	16 
772	11 
773	16 
774	10 
775	8 
776	16 
777	12 
778	12 
779	5 
780	12 
781	12 
782	17 
783	5 
784	6 
785	16 
786	8 
787	16 
788	8 
789	5 
790	12 
791	10 
792	8 
793	5 
794	5 
795	10 
796	10 
797	10 
798	7 
799	6 
800	11 
801	6 
802	11 
803	11 
804	6 
805	10 
806	8 
807	6 
808	10 
809	10 
810	8 
811	11 
812	5 
813	12 
814	10 
815	6 
816	10 
817	8 
818	6 
819	12 
820	10 
821	11 
822	10 
823	11 
824	10 
825	10 
826	8 
827	12 
828	8 
829	10 
830	6 
831	11 
832	10 
833	11 
834	6 
835	10 
836	10 
837	6 
838	10 
839	6 
840	6 
841	6 
842	10 
843	10 
844	17 
845	6 
846	6 
847	10 
848	10 
849	6 
850	6 
851	10 
852	6 
853	6 
854	6 
855	6 
856	6 
857	6 
858	10 
859	6 
860	6 
861	6 
862	6 
863	17 
864	6 
865	17 
866	10 
867	17 
868	17 
869	10 
870	6 
871	7 
872	7 
873	7 
874	7 
875	17 
876	7 
877	17 
878	17 
879	7 
880	7 
881	7 
882	7 
883	17 
884	7 
885	17 
886	7 
887	7 
888	7 
889	17 
890	17 
891	17 
892	7 
893	7 
894	17 
895	7 
896	17 
897	7 
898	7 
899	17 
900	7 
901	17 
902	17 
903	17 
904	7 
905	7 
906	17 
907	7 
908	7 
909	17 
910	7 
911	7 
912	17 
913	7 
914	7 
915	7 
916	17 
917	17 
918	17 
919	7 
920	17 
921	17 
922	7 
923	7 
924	7 
925	7 
926	7 
927	17 
928	17 
929	17 
930	17 
931	17 
932	17 
933	17 
934	7 
935	7 
936	17 
937	17 
938	17 
939	17 
940	17 
941	7 
942	7 
943	17 
944	17 
945	7 
946	17 
947	7 
948	17 
949	7 
950	7 
951	17 
952	17 
953	7 
954	17 
955	7 
956	7 
957	7 
958	17 
959	7 
960	17 
961	17 
962	17 
963	17 
964	7 
965	7 
966	7 
967	7 
968	7 
969	17 
970	17 
971	7 
972	17 
973	7 
974	7 
975	17 
976	7 
977	17 
978	17 
979	7 
980	17 
981	7 
982	7 
983	7 
984	7 
985	17 
986	17 
987	7 
988	17 
989	7 
990	7 
991	17 
992	7 
993	17 
994	7 
995	17 
996	17 
997	7 
998	17 
999	7 
1000	17 
