5	55	7.24845
5	61	7.21181
5	105	7.75912
5	243	0.0151634
5	337	0.0379905
5	385	8.17023
5	429	8.48705
5	445	8.4488
5	521	8.95886
5	593	9.21142
5	609	9.12753
5	622	9.21885
5	624	8.89368
5	627	9.2056
5	630	9.3348
5	632	9.23513
5	642	9.51976
5	654	9.41234
5	661	9.3908
5	678	9.38719
5	685	9.1765
5	691	9.49994
5	703	9.68751
5	708	9.38556
5	717	9.74803
5	718	9.79388
5	724	9.43798
5	727	9.75376
5	735	9.52352
5	750	9.91676
5	751	9.44217
5	752	9.55472
5	754	9.82842
5	755	9.6604
5	758	9.96479
5	759	9.64277
5	771	9.87953
5	772	9.6415
5	777	9.94448
5	780	9.9933
5	788	9.73453
5	790	9.81274
5	796	10.0119
5	798	10.1175
5	799	10.1505
5	802	10.2118
6	50	6.99116
6	101	7.36229
6	291	7.7089
6	368	8.06742
6	403	8.13408
6	460	8.4431
6	483	8.51405
6	555	8.66313
6	560	8.62478
6	571	8.70574
6	604	8.82844
6	653	9.05232
6	665	9.05194
6	687	9.15208
6	701	9.18876
6	704	9.17949
6	714	9.30685
6	715	9.31097
6	722	9.38402
6	732	9.55895
6	734	9.4441
6	736	9.45174
6	745	9.53848
6	747	9.5375
6	767	9.57875
6	773	9.45495
6	775	9.3848
6	776	9.48972
6	778	9.57035
6	785	9.57664
6	794	9.73061
6	800	9.72654
6	804	9.65191
6	806	9.72275
6	809	9.79049
6	811	9.78526
6	819	9.79899
6	826	9.99404
6	830	9.91784
6	832	10.0433
6	833	10.0131
6	834	9.93732
6	835	9.88677
6	838	9.91639
6	840	9.99333
6	857	9.87903
6	858	9.97903
6	859	9.94739
6	861	10.1305
6	864	10.2488
7	1	8.48695
7	133	8.25963
7	138	7.79802
7	142	8.53249
7	162	3.84208e-05
7	219	8.34976
7	220	8.35477
7	311	8.75266
7	356	9.28072
7	376	9.44157
7	390	8.58423
7	417	9.07589
7	419	9.60752
7	445	20.9031
7	463	9.13393
7	471	9.24753
7	494	9.71515
7	502	9.29486
7	505	2.89161e-06
7	530	9.38958
7	572	9.7323
7	578	10.0246
7	591	10.0397
7	594	9.65899
7	601	9.67055
7	634	10.1685
7	657	9.84782
7	672	9.73652
7	674	10.0455
7	676	11.139
7	677	10.1771
7	683	9.91009
7	692	9.93924
7	696	9.83871
7	705	10.2016
7	709	9.76055
7	710	10.4685
7	711	10.841
7	712	11.0511
7	713	10.2763
7	726	9.84526
7	738	10.2119
7	740	10.7148
7	742	10.6745
7	744	10.1536
7	791	3.76704
7	865	31.8182
7	881	19.7695
8	6	6.4838
8	18	8.97714
8	24	8.78918
8	50	26.929
8	68	8.95795
8	136	9.21635
8	145	9.2176
8	203	8.62623
8	207	8.28505
8	256	10.0243
8	264	9.27758
8	265	9.01012
8	288	8.94573
8	290	9.96438
8	309	8.39545
8	333	8.48879
8	346	10.9071
8	354	10.8136
8	362	9.5496
8	364	9.03302
8	365	9.5182
8	414	10.8329
8	418	9.06716
8	423	9.36613
8	441	10.4498
8	461	11.8492
8	466	9.82539
8	467	9.98444
8	483	19.0311
8	496	10.9796
8	498	10.5179
8	499	9.72881
8	500	9.94365
8	515	9.64001
8	526	10.1509
8	534	10.0859
8	535	10.0632
8	540	9.43739
8	542	11.1054
8	545	9.93503
8	558	11.0194
8	559	9.66142
8	588	12.587
8	590	9.30572
8	595	10.5416
8	678	0.000277537
8	781	0.0496861
8	948	23.7658
9	43	8.90388
9	82	9.17597
9	125	8.46586
9	151	8.85361
9	156	8.65714
9	160	9.10403
9	166	8.56751
9	200	9.40133
9	216	8.55644
9	242	9.45317
9	244	6.41634e-05
9	248	10.0402
9	261	3.59423e-05
9	278	8.82596
9	315	10.3051
9	329	0.00106027
9	347	11.0283
9	351	0.000606319
9	369	9.90201
9	402	9.06711
9	427	9.77292
9	458	9.65939
9	464	11.7046
9	487	11.5027
9	504	10.8234
9	507	11.4735
9	511	9.76112
9	522	10.1583
9	537	10.922
9	554	4.54031
9	556	9.92165
9	557	11.1546
9	572	0.0425188
9	579	10.5278
9	587	10.6818
9	597	10.1448
9	604	26.5555
9	612	11.407
9	623	10.1912
9	625	11.0517
9	636	10.5287
9	650	8.7703
9	666	10.8961
9	670	10.7799
9	693	0.000799173
9	708	24.5974
9	710	0.00304997
9	731	12.1159
10	19	8.11934
10	32	12.9946
10	41	9.92424
10	42	9.37844
10	46	10.0443
10	47	8.82494
10	56	9.09121
10	75	10.6588
10	77	9.88942
10	81	8.32464
10	110	9.11148
10	126	8.52234
10	128	0.00287091
10	132	9.38962
10	161	10.4032
10	162	10.3595
10	163	12.9614
10	170	11.1946
10	198	12.4024
10	201	11.9839
10	213	14.1044
10	214	10.1281
10	215	11.0116
10	239	12.54
10	254	9.62466
10	259	9.77745
10	268	9.20784
10	270	3.52678e-05
10	274	11.5548
10	281	10.6463
10	285	10.6957
10	287	9.17391
10	294	9.22689
10	318	12.0036
10	338	10.5858
10	380	10.5974
10	389	11.4723
10	396	12.0958
10	405	8.96668
10	406	19.2661
10	409	10.4911
10	422	11.6592
10	469	0.00237874
10	528	7.99767
10	582	7.36084e-05
10	732	17.9973
10	949	29.6294
11	26	11.8345
11	57	9.87957
11	76	10.3943
11	79	8.5088
11	88	8.65996
11	96	8.45023
11	102	0.0015503
11	104	10.952
11	118	10.2893
11	140	9.45296
11	164	10.7404
11	180	10.435
11	183	12.0303
11	184	12.7075
11	185	7.6339
11	191	8.63632
11	194	9.024
11	204	11.061
11	218	8.49554
11	235	11.043
11	237	8.583
11	252	9.06425
11	257	14.3291
11	279	9.72214
11	283	8.54679
11	325	9.69668
11	329	12.5827
11	331	9.15905
11	358	11.658
11	361	9.8844
11	366	10.8705
11	373	10.8705
11	387	12.1879
11	393	11.4194
11	400	10.1467
11	413	9.19274
11	428	10.0352
11	433	9.57692
11	439	10.5614
11	442	11.7147
11	450	11.6947
11	451	10.1616
11	456	9.76862
11	760	18.6778
11	777	19.0283
11	879	19.2142
11	971	3.23863
11	972	16.1164
12	2	8.94705
12	116	8.21519
12	168	8.15257
12	193	8.92342
12	212	8.92972
12	236	8.49792
12	299	8.97105
12	300	8.87569
12	322	8.5951
12	351	9.30206
12	357	9.30979
12	374	9.32643
12	420	9.68446
12	426	9.16061
12	436	9.16261
12	455	8.85513
12	477	10.7127
12	478	9.56464
12	485	9.22208
12	509	9.91113
12	510	9.71987
12	513	10.0854
12	518	11.0662
12	526	0.000513497
12	533	9.57769
12	536	9.8245
12	541	10.4524
12	551	10.1612
12	561	9.58674
12	568	9.96836
12	580	9.85216
12	581	9.58315
12	596	10.5814
12	603	9.77556
12	606	9.67921
12	611	9.93766
12	619	9.96778
12	620	9.84368
12	626	10.8105
12	633	11.6932
12	656	10.629
12	660	9.84796
12	701	22.398
12	764	8.84754
12	826	20.5855
12	897	16.968
12	901	6.11498
13	66	6.81541
13	70	6.992
13	305	7.96388
13	370	8.06098
13	372	7.88296
13	395	8.14984
13	446	8.04073
13	497	8.24161
13	615	8.75571
13	621	8.80754
13	651	8.81704
13	667	8.88324
13	684	8.93359
13	694	8.98338
13	702	9.27217
13	707	9.14163
13	731	9.39062
13	741	9.30003
13	753	9.3884
13	762	9.50435
13	769	9.48963
13	786	9.47672
13	795	9.6364
13	820	9.8562
13	823	9.6777
13	828	9.63583
13	831	9.95632
13	846	9.83887
13	848	9.99096
13	865	9.8887
13	870	10.064
13	876	10.0225
13	878	10.1002
13	882	9.97802
13	889	10.1617
13	890	10.2131
13	899	10.2561
13	902	10.2044
13	913	10.2024
13	922	10.2883
13	924	10.2463
13	925	10.266
13	928	10.4234
13	929	10.4873
13	934	10.4217
13	938	10.2765
13	939	10.4868
13	946	10.3973
13	950	10.4098
13	952	10.5755
13	954	10.469
13	956	10.7298
13	960	10.644
13	962	10.5472
13	973	10.5359
14	15	8.37619
14	20	10.4743
14	21	10.6302
14	23	9.60388
14	31	7.71864
14	33	8.58345
14	49	8.14789
14	55	15.8945
14	72	10.3892
14	80	12.8307
14	86	9.812
14	98	10.4062
14	99	10.4358
14	113	8.96158
14	153	11.4487
14	173	8.4824
14	209	10.5467
14	225	11.5901
14	231	9.86963
14	244	11.5522
14	259	0.00513426
14	262	9.51025
14	267	10.35
14	276	11.1886
14	280	9.54284
14	289	10.4987
14	293	9.70895
14	301	10.8385
14	320	11.0155
14	327	11.1441
14	328	11.524
14	339	13.1736
14	342	11.1569
14	352	9.42426
14	367	10.7702
14	391	10.2014
14	394	10.3219
14	399	9.59048
14	408	12.3474
14	424	10.3688
14	449	9.43071
14	473	18.8772
14	519	0.00341347
14	556	4.87798e-05
14	755	7.48163
14	842	22.9332
14	960	9.93119
15	14	8.66052
15	20	10.6923
15	21	10.8481
15	23	9.82183
15	31	7.9366
15	33	8.80141
15	49	8.36584
15	52	8.62565
15	72	10.6072
15	80	13.0486
15	83	10.0191
15	86	10.03
15	98	10.6242
15	99	10.6537
15	113	9.17954
15	153	11.6666
15	173	8.70036
15	209	10.7647
15	225	11.8081
15	231	10.0876
15	244	11.7702
15	248	3.55016e-05
15	262	9.72821
15	267	10.568
15	276	11.4065
15	289	10.7166
15	293	9.9269
15	301	11.0565
15	320	11.2335
15	327	11.362
15	328	11.742
15	339	13.3916
15	342	11.3749
15	352	9.64222
15	367	10.9882
15	391	10.4193
15	394	10.5398
15	399	9.80844
15	408	12.5653
15	424	10.5868
15	431	10.1957
15	449	9.64867
15	729	0.0355522
15	761	0.000210177
15	783	15.3143
15	891	14.6443
15	914	20.8051
15	988	15.4621
16	473	8.32752
16	488	8.25509
16	493	8.05467
16	523	8.1355
16	548	8.3383
16	585	8.52985
16	673	8.82386
16	716	9.08479
16	721	9.26256
16	760	9.1886
16	784	9.4522
16	789	9.3166
16	797	9.4112
16	801	9.45813
16	812	9.51921
16	817	9.38094
16	829	9.7866
16	839	9.51589
16	841	9.64819
16	849	9.96412
16	851	9.67652
16	868	9.97234
16	869	10.0347
16	872	9.83497
16	883	9.78977
16	888	9.67796
16	895	10.1164
16	903	10.0658
16	904	9.90821
16	911	9.9357
16	912	10.0476
16	914	10.1233
16	918	10.0678
16	919	10.0609
16	926	10.1299
16	927	10.2978
16	932	10.5269
16	933	10.2197
16	935	10.276
16	942	10.4228
16	945	10.2528
16	948	10.705
16	949	10.4471
16	951	10.1705
16	953	10.3771
16	957	10.6772
16	958	10.7052
16	963	10.3609
16	964	10.419
16	966	10.6687
16	969	10.3648
16	974	10.6112
16	976	10.4103
16	980	10.51
16	985	10.2588
16	986	10.3879
16	987	10.8475
16	988	10.4351
16	991	10.6789
16	995	10.7039
17	5	22.1631
17	18	8.85441e-06
17	107	8.36569
17	129	9.75478
17	141	9.83712
17	188	8.47434
17	192	9.20901
17	202	8.88066
17	229	9.40754
17	246	9.34015
17	253	8.38803
17	263	10.1015
17	282	8.89981
17	297	9.41238
17	303	10.0494
17	313	9.61218
17	330	0.00149215
17	432	9.24291
17	438	9.90748
17	444	9.13444
17	452	8.61283
17	468	9.40866
17	474	9.4373
17	476	9.81024
17	479	10.8385
17	486	9.75691
17	501	10.0592
17	516	9.31156
17	517	9.96867
17	532	9.80857
17	539	10.8284
17	546	9.72167
17	549	10.2405
17	563	10.3207
17	564	10.3958
17	577	10.3278
17	584	9.14735
17	605	11.0384
17	607	9.55458
17	639	10.052
17	641	9.78143
17	644	10.5585
17	645	11.6763
17	650	10.0183
17	669	12.742
17	808	4.99428
17	901	17.1369
17	968	31.7962
18	8	8.17489
18	24	8.78967
18	102	9.63114
18	136	9.21684
18	145	9.21809
18	155	8.42236
18	163	0.00304275
18	167	10.1165
18	203	8.62672
18	207	8.28554
18	256	10.0247
18	264	9.27807
18	288	8.94622
18	290	9.96487
18	307	26.5293
18	333	8.48928
18	341	5.33532e-05
18	354	10.8141
18	362	9.55009
18	365	9.51869
18	414	10.8334
18	418	9.06765
18	423	9.36662
18	438	0.00362004
18	441	10.4503
18	461	11.8497
18	466	9.82589
18	467	9.98493
18	496	10.9801
18	498	10.5184
18	499	9.7293
18	515	9.6405
18	526	10.1514
18	534	10.0864
18	535	10.0637
18	540	9.43788
18	542	11.1059
18	545	9.93552
18	558	11.0199
18	559	9.66191
18	588	12.5875
18	590	9.30621
18	595	10.5421
18	691	14.8635
18	743	12.0575
18	826	11.8882
18	886	9.75417
19	4	1.60762e-05
19	10	8.35578
19	32	13.0889
19	41	10.0185
19	42	9.4727
19	46	10.1386
19	47	8.9192
19	75	10.7531
19	77	9.98368
19	81	8.4189
19	98	0.0013033
19	110	9.20573
19	112	0.00161766
19	126	8.6166
19	128	7.2178e-06
19	132	9.48388
19	149	6.41771e-05
19	161	10.4975
19	162	10.4537
19	163	13.0556
19	170	11.2888
19	201	12.0782
19	213	14.1986
19	214	10.2223
19	215	11.1058
19	239	12.6343
19	240	10.3286
19	254	9.71892
19	259	9.87171
19	268	9.3021
19	273	10.8794
19	274	11.6491
19	281	10.7406
19	285	10.7899
19	287	9.26817
19	294	9.32114
19	295	0.0032088
19	318	12.0978
19	338	10.68
19	380	10.6916
19	389	11.5665
19	396	12.1901
19	405	9.06094
19	409	10.5853
19	422	11.7534
19	552	25.9083
19	950	49.0958
20	14	8.25979
20	15	8.19342
20	21	10.4474
20	31	7.53588
20	33	8.40069
20	49	7.96512
20	52	8.22492
20	80	12.6479
20	83	9.61841
20	86	9.62923
20	99	10.253
20	113	8.77881
20	153	11.2659
20	209	10.3639
20	218	4.34721e-05
20	231	9.68686
20	244	11.3694
20	254	1.44382e-05
20	262	9.32749
20	267	10.1672
20	276	11.0058
20	280	9.36007
20	301	10.6558
20	320	10.8327
20	327	10.9613
20	328	11.3413
20	339	12.9909
20	342	10.9742
20	352	9.2415
20	364	0.000826665
20	367	10.5874
20	383	0.000320448
20	391	10.0186
20	394	10.1391
20	399	9.40772
20	408	12.1646
20	424	10.1861
20	449	9.24794
20	543	8.7951
20	567	0.000890961
20	585	20.0933
20	617	6.99039e-06
20	723	15.8629
20	734	9.40506
20	744	0.0272919
20	778	15.449
20	936	7.28455
20	945	0.0489708
21	15	8.35531
21	23	9.583
21	33	8.56257
21	49	8.12701
21	52	8.38681
21	72	10.3683
21	80	12.8098
21	83	9.7803
21	88	0.00430479
21	98	10.3853
21	113	8.9407
21	153	11.4278
21	173	8.46152
21	209	10.5258
21	231	9.84875
21	239	0.000123162
21	244	11.5313
21	262	9.48938
21	276	11.1677
21	280	9.52196
21	289	10.4778
21	293	9.68807
21	320	10.9946
21	327	11.1232
21	328	11.5031
21	330	0.000825442
21	339	13.1528
21	342	11.136
21	352	9.40338
21	367	10.7493
21	391	10.1805
21	394	10.301
21	399	9.5696
21	408	12.3265
21	424	10.348
21	449	9.40983
21	450	0.000304414
21	461	0.00037683
21	504	0.00195354
21	518	1.53157e-05
21	530	0.00147443
21	558	0.00852936
21	631	0.000195314
21	726	9.10523
21	762	16.7818
21	829	14.4491
21	978	17.0184
21	996	19.6999
22	39	7.30375
22	58	7.5207
22	65	7.28758
22	119	7.78425
22	122	7.40481
22	154	7.47993
22	181	7.82302
22	195	7.4516
22	350	7.92454
22	404	8.61753
22	431	8.738
22	481	8.79302
22	490	8.60161
22	554	8.92369
22	569	9.10493
22	576	9.12372
22	599	9.21891
22	610	9.14654
22	629	9.02099
22	652	9.29725
22	658	9.32274
22	659	9.05142
22	662	9.47541
22	675	9.43292
22	680	9.48477
22	689	9.40491
22	698	9.44209
22	706	9.62432
22	725	9.7062
22	729	9.60853
22	730	9.77018
22	733	9.8486
22	737	9.53931
22	746	9.38096
22	748	9.47346
22	761	9.93245
22	763	9.60891
22	764	9.81638
22	765	9.88509
22	768	9.81891
22	770	9.87489
22	774	9.83467
22	779	9.66089
22	781	9.92471
22	782	9.72058
22	783	9.73887
22	791	9.88571
23	1	4.35643e-05
23	14	8.7023
23	20	10.7341
23	33	8.84319
23	49	8.40763
23	52	8.66743
23	72	10.649
23	80	13.0904
23	83	10.0609
23	86	10.0717
23	88	7.65682e-05
23	98	10.6659
23	99	10.6955
23	113	9.22132
23	132	8.8331e-05
23	153	11.7084
23	225	11.8499
23	231	10.1294
23	262	9.77
23	267	10.6098
23	276	11.4483
23	280	9.80258
23	289	10.7584
23	293	9.96869
23	301	11.0983
23	320	11.2753
23	327	11.4038
23	328	11.7838
23	339	13.4334
23	342	11.4167
23	352	9.68401
23	367	11.0299
23	391	10.4611
23	394	10.5816
23	399	9.85022
23	408	12.6071
23	423	2.06567e-06
23	424	10.6286
23	426	0.00226699
23	449	9.69045
23	478	0.00052085
23	482	7.16935e-05
23	536	0.000138252
23	572	1.72389
23	698	8.96908e-05
23	806	22.6476
23	843	35.9711
23	847	16.4115
24	18	9.06052
24	68	9.04133
24	102	9.71402
24	136	9.29973
24	145	9.30098
24	155	8.50524
24	167	10.1994
24	203	8.70961
24	207	8.36843
24	256	10.1076
24	264	9.36096
24	265	9.0935
24	288	9.02911
24	290	10.0478
24	309	8.47883
24	333	8.57216
24	354	10.897
24	362	9.63298
24	365	9.60158
24	385	13.8368
24	414	10.9163
24	418	9.15054
24	419	2.82635e-05
24	423	9.44951
24	426	3.04376e-05
24	466	9.90877
24	467	10.0678
24	496	11.063
24	498	10.6013
24	499	9.81219
24	500	10.027
24	515	9.72339
24	526	10.2343
24	534	10.1693
24	535	10.1466
24	540	9.52077
24	542	11.1888
24	545	10.0184
24	558	11.1028
24	559	9.7448
24	588	12.6704
24	590	9.3891
24	595	10.625
24	737	12.703
24	738	1.19317
24	845	14.9284
24	872	19.7622
24	952	13.9394
25	3	8.49124
25	4	12.841
25	28	8.55261
25	36	8.41716
25	44	10.5313
25	63	11.4038
25	74	8.68792
25	87	10.7058
25	100	11.6865
25	106	10.1955
25	114	10.3192
25	142	5.35809
25	148	9.50258
25	206	10.7562
25	217	8.96896
25	228	10.2171
25	230	8.29765
25	233	8.90021
25	237	0.00113382
25	241	11.0942
25	243	8.98362
25	260	11.3172
25	284	12.0639
25	292	10.4742
25	295	10.5498
25	310	8.68639
25	312	8.72885
25	314	9.20845
25	316	9.88621
25	319	8.80874
25	381	13.5517
25	382	10.8506
25	412	13.9832
25	415	10.2192
25	429	0.0384487
25	453	9.14441
25	454	10.9693
25	462	11.1077
25	484	11.2714
25	491	9.89719
25	495	10.6041
25	508	11.9141
25	577	0.00251028
25	643	8.07626
25	717	23.6369
25	937	21.7789
25	963	16.1906
26	11	7.35055
26	118	9.67118
26	140	8.83483
26	164	10.1223
26	180	9.81684
26	183	11.4122
26	184	12.0893
26	191	8.01818
26	194	8.40586
26	218	7.8774
26	235	10.4248
26	237	7.96486
26	252	8.44612
26	257	13.711
26	279	9.10401
26	283	7.92865
26	325	9.07854
26	329	11.9645
26	331	8.54091
26	358	11.0399
26	361	9.26626
26	370	22.2169
26	373	10.2523
26	387	11.5697
26	413	8.57461
26	414	0.000274077
26	428	9.41708
26	433	8.95878
26	439	9.9433
26	442	11.0965
26	450	11.0765
26	451	9.54343
26	456	9.15048
26	461	0.000322312
26	477	1.70173e-05
26	549	0.034866
26	586	0.00238153
26	656	0.000232046
26	703	0.0378214
26	712	7.01874e-05
26	715	8.85862
26	783	9.17103
26	843	16.8956
26	864	0.655842
26	871	5.73189
26	922	6.98522
26	928	3.78456
26	974	2.77035
27	30	8.48738
27	53	9.81515
27	60	8.90136
27	71	8.49581
27	92	8.83913
27	94	11.513
27	139	8.87805
27	143	7.73007
27	172	0.000187034
27	174	9.288
27	189	9.72216
27	190	10.3396
27	199	6.395e-05
27	210	9.55388
27	221	9.52717
27	226	9.17871
27	238	9.85852
27	269	10.5421
27	270	9.22113
27	292	3.33305e-05
27	302	13.6529
27	304	11.1521
27	321	10.6598
27	330	11.2883
27	334	13.3722
27	337	11.1488
27	354	0.0011593
27	359	8.86691
27	378	11.5558
27	379	10.8871
27	408	1.26553e-05
27	410	10.2559
27	416	11.9331
27	421	10.2382
27	430	10.2056
27	435	11.6177
27	440	10.6818
27	443	8.75397
27	447	10.36
27	448	10.5372
27	465	10.536
27	469	10.601
27	536	0.00343573
27	821	14.868
27	822	26.4485
27	841	16.0585
27	941	17.8278
28	3	8.44273
28	4	12.7925
28	25	8.60035
28	44	10.4828
28	63	11.3553
28	74	8.63941
28	87	10.6573
28	100	11.638
28	106	10.147
28	114	10.2707
28	117	10.4689
28	146	10.5049
28	148	9.45407
28	177	11.472
28	206	10.7077
28	217	8.92045
28	219	1.19109e-05
28	228	10.1686
28	241	11.0457
28	243	8.93512
28	260	11.2687
28	284	12.0154
28	292	10.4257
28	295	10.5013
28	310	8.63788
28	312	8.68035
28	314	9.15995
28	316	9.83771
28	319	8.76024
28	381	13.5032
28	382	10.8021
28	397	8.39061e-05
28	412	13.9347
28	415	10.1707
28	453	9.09591
28	454	10.9208
28	462	11.0592
28	484	11.2229
28	491	9.84869
28	495	10.5556
28	508	11.8656
28	575	9.6862e-05
28	592	9.71115
28	605	0.0014889
28	673	22.4958
28	819	24.0745
28	845	18.7961
29	14	0.00157073
29	71	1.0025e-08
29	73	8.08042
29	103	8.71418
29	112	9.94564
29	128	8.6174
29	152	9.45015
29	172	8.38227
29	179	8.91871
29	261	10.1207
29	275	8.29559
29	340	9.30495
29	341	9.97205
29	344	8.99475
29	348	9.38801
29	355	9.25526
29	384	9.92877
29	392	8.56281
29	407	9.54784
29	411	9.42699
29	451	0.00172391
29	480	9.57088
29	527	9.78285
29	544	9.99703
29	553	11.3156
29	566	9.18564
29	567	10.7058
29	575	10.1486
29	583	9.96491
29	613	10.0988
29	616	10.0361
29	617	10.2617
29	631	10.0359
29	637	9.80272
29	640	10.5808
29	646	10.8492
29	648	10.5307
29	655	11.0791
29	663	10.0206
29	668	10.2758
29	682	11.0834
29	686	10.4274
29	688	10.3088
29	693	11.0182
29	742	1.1946e-05
29	766	42.3091
29	868	32.6631
30	53	9.76507
30	60	8.85128
30	62	9.26272
30	71	8.44574
30	92	8.78906
30	94	11.4629
30	139	8.82797
30	143	7.68
30	174	9.23793
30	189	9.67208
30	190	10.2896
30	216	19.1789
30	221	9.47709
30	223	12.2047
30	226	9.12863
30	227	8.5238
30	232	8.94242
30	238	9.80845
30	269	10.492
30	270	9.17105
30	302	13.6028
30	304	11.102
30	321	10.6097
30	330	11.2382
30	334	13.3221
30	337	11.0987
30	342	0.000343313
30	353	11.2766
30	359	8.81683
30	378	11.5058
30	379	10.837
30	405	0.00101088
30	410	10.2059
30	416	11.883
30	421	10.1882
30	430	10.1555
30	435	11.5676
30	440	10.6318
30	443	8.70389
30	447	10.31
30	448	10.4872
30	449	0.000182737
30	465	10.486
30	469	10.5509
30	483	27.9808
30	641	0.00149639
30	799	0.0251927
30	824	29.3334
31	14	8.56044
31	15	8.49407
31	20	10.5922
31	21	10.7481
31	23	9.72176
31	33	8.70134
31	49	8.26577
31	52	8.52557
31	66	31.9772
31	68	6.17534e-05
31	72	10.5071
31	80	12.9486
31	83	9.91906
31	86	9.92988
31	98	10.5241
31	99	10.5537
31	113	9.07946
31	153	11.5665
31	173	8.60028
31	203	3.51268e-05
31	209	10.6646
31	225	11.708
31	231	9.98752
31	244	11.6701
31	262	9.62814
31	267	10.4679
31	276	11.3065
31	280	9.66072
31	289	10.6166
31	293	9.82683
31	301	10.9564
31	320	11.1334
31	327	11.262
31	328	11.6419
31	339	13.2915
31	342	11.2748
31	352	9.54215
31	367	10.8881
31	391	10.3193
31	394	10.4398
31	399	9.70837
31	408	12.4652
31	424	10.4867
31	443	0.00231964
31	449	9.54859
31	726	17.874
31	922	25.1789
32	10	7.32077
32	41	8.98349
32	42	8.43769
32	46	9.10359
32	65	5.6118
32	75	9.71807
32	77	8.94867
32	81	7.38389
32	110	8.17073
32	132	8.44887
32	143	6.65283e-05
32	159	0.0031582
32	161	9.46247
32	163	12.0206
32	170	10.2538
32	180	0.00132746
32	198	11.4617
32	205	13.0678
32	213	13.1636
32	214	9.18731
32	239	11.5992
32	259	8.8367
32	273	9.84438
32	274	10.614
32	281	9.70556
32	285	9.7549
32	318	11.0628
32	326	0.000637126
32	338	9.645
32	380	9.65662
32	384	2.80162e-05
32	389	10.5315
32	396	11.1551
32	405	8.02593
32	409	9.5503
32	422	10.7184
32	435	1.82095e-05
32	436	0.00260819
32	594	0.00340348
32	627	0.000166323
32	753	7.56655
32	783	12.9353
32	800	9.15564
32	835	3.44278
32	836	15.0642
