12	770	10.1299
12	782	10.4539
12	807	10.4687
12	809	10.1967
12	818	10.2563
12	820	13.9473
12	824	21.9988
12	825	10.5291
12	829	10.0965
12	853	10.6974
12	863	10.6005
12	871	10.5644
12	947	24.1349
13	78	9.48762
13	103	9.34387
13	109	11.0158
13	135	8.89061
13	144	9.41065
13	149	13.0785
13	150	8.5766
13	169	9.67145
13	171	11.4121
13	180	22.5715
13	195	9.79001
13	200	9.45564
13	210	9.63089
13	217	9.11483
13	238	9.68876
13	268	10.4674
13	274	0.00542695
13	276	11.8065
13	288	9.29567
13	303	0.000101706
13	321	11.5498
13	324	9.1778
13	338	9.38828
13	345	9.66599
13	347	9.63484
13	368	10.4455
13	370	10.852
13	373	0.000233492
13	378	9.4944
13	390	10.5652
13	395	11.473
13	397	0.000657012
13	405	9.44659
13	415	10.3528
13	418	9.61599
13	438	9.98947
13	445	9.9806
13	446	9.81947
13	468	10.1135
13	479	11.3596
13	485	10.3751
13	491	10.4209
13	499	11.2244
13	523	10.5063
13	603	12.7312
13	668	3.94459e-05
13	959	17.4844
13	960	10.7766
14	12	7.57903
14	130	7.93944
14	204	7.63
14	208	7.97927
14	230	7.86659
14	273	7.62194
14	285	8.33635
14	334	8.41703
14	398	8.62641
14	452	8.88008
14	469	8.84993
14	495	8.89378
14	501	8.89087
14	514	8.98268
14	515	8.66757
14	533	9.15891
14	535	9.09285
14	544	9.09269
14	556	8.78079
14	557	9.03642
14	567	8.81092
14	579	8.87736
14	583	9.12107
14	594	8.91019
14	608	8.89905
14	632	9.04114
14	654	9.34109
14	659	9.36953
14	666	9.05852
14	676	9.63361
14	697	9.65456
14	720	9.47476
14	731	9.42735
14	732	9.58014
14	752	9.89811
14	754	9.714
14	762	9.91695
14	769	9.66725
14	770	9.68136
14	782	10.0053
14	807	10.0201
14	809	9.74813
14	818	9.80778
14	825	10.0805
14	829	9.64798
14	853	10.2489
14	863	10.1519
14	871	10.1159
15	42	11.7057
15	48	9.51864
15	67	0.000227143
15	68	8.83263
15	78	0.00478772
15	81	8.5006
15	100	8.784
15	102	8.53324
15	137	8.50002
15	174	8.58885
15	183	8.60441
15	224	8.55499
15	258	9.58179
15	262	8.76046
15	305	9.24209
15	339	0.00014649
15	342	9.73792
15	357	9.71307
15	360	9.35638
15	402	0.000121939
15	494	9.56542
15	558	10.7594
15	574	9.82334
15	592	9.72079
15	600	10.0502
15	680	10.3879
15	686	10.8658
15	695	10.4189
15	698	10.2968
15	702	10.5731
15	703	9.14812
15	711	10.4747
15	712	10.5959
15	717	10.1642
15	725	10.3328
15	743	10.7908
15	747	10.74
15	758	10.4473
15	776	11.3002
15	789	10.5911
15	790	10.5635
15	791	10.5617
15	801	10.5741
15	893	10.4016
15	898	12.3455
15	914	10.5897
15	976	12.5858
15	983	10.2905
16	2	9.14589
16	28	9.9815
16	40	9.07922
16	44	9.18582
16	51	9.67225
16	55	11.7436
16	74	9.09995
16	75	9.8879
16	93	10.0325
16	101	9.51138
16	107	8.8229
16	111	9.14663
16	124	9.98035
16	141	8.59081
16	147	12.2917
16	164	10.5444
16	203	9.54464
16	218	12.5593
16	221	10.6318
16	234	10.5906
16	242	11.3359
16	289	10.4176
16	293	10.0451
16	297	9.09859
16	332	12.022
16	333	10.7359
16	337	9.30184
16	346	8.86185
16	351	0.00137463
16	358	11.9114
16	387	10.2857
16	401	9.90518
16	403	12.8711
16	416	10.2096
16	425	10.7165
16	435	10.9631
16	442	10.6866
16	449	10.5481
16	459	11.4681
16	462	10.6237
16	605	20.7002
16	645	0.000628903
16	650	0.00321106
16	653	14.6196
16	744	10.7976
16	762	0.00032814
16	919	9.80665
16	952	11.1454
16	987	10.9545
17	15	10.0137
17	48	9.32424
17	68	8.63823
17	81	8.3062
17	102	8.33884
17	117	9.22668
17	136	24.4658
17	162	8.78479
17	167	9.22874
17	174	8.39445
17	228	8.88118
17	237	8.59763
17	251	1.97431e-05
17	302	9.59947
17	354	8.85151
17	360	9.16198
17	407	9.22652
17	463	9.43922
17	493	10.088
17	499	0.000147657
17	516	10.6832
17	517	2.0499e-07
17	558	10.565
17	574	9.62894
17	592	9.52639
17	600	9.85582
17	626	9.92111
17	677	9.88493
17	680	10.1935
17	686	10.6714
17	690	10.791
17	695	10.2245
17	698	10.1024
17	702	10.3787
17	711	10.2803
17	712	10.4015
17	717	9.96979
17	725	10.1384
17	743	10.5964
17	747	10.5456
17	758	10.2529
17	776	11.1058
17	789	10.3967
17	790	10.3691
17	791	10.3673
17	801	10.3797
17	832	22.8364
17	898	29.4202
18	5	9.12244
18	24	9.21895
18	25	0.000545684
18	49	9.72008
18	69	10.7317
18	84	9.81691
18	96	10.133
18	97	0.00021036
18	115	12.9225
18	122	3.41958e-06
18	153	11.4165
18	156	8.95345
18	172	9.54502
18	187	9.0114
18	207	10.0087
18	209	9.55645
18	216	10.4906
18	232	8.91314
18	249	10.4139
18	254	8.72868
18	263	9.7932
18	277	13.9265
18	295	9.35903
18	298	11.569
18	306	12.1228
18	319	10.377
18	322	0.000227905
18	340	12.2672
18	342	8.34376e-05
18	344	10.5679
18	349	9.91356
18	351	11.4954
18	363	11.5336
18	366	0.0330572
18	367	9.98729
18	371	11.7997
18	375	10.954
18	383	10.055
18	404	11.2647
18	433	0.00100319
18	437	0.00109265
18	548	10.0511
18	695	2.68395e-05
18	716	11.8516
18	805	0.000847557
18	860	23.2403
18	905	10.3119
18	976	21.733
19	4	10.5972
19	34	11.3682
19	43	10.3371
19	76	11.3376
19	83	10.5729
19	89	10.1723
19	123	9.88799
19	125	11.692
19	129	10.4139
19	140	12.2942
19	143	8.66951
19	152	9.40702
19	154	11.6161
19	157	9.60783
19	163	11.8403
19	184	10.1991
19	213	9.75789
19	225	11.6863
19	226	10.2554
19	229	0.00042524
19	244	9.96243
19	247	9.90879
19	250	8.83753
19	272	10.8207
19	280	10.6199
19	282	11.4302
19	291	11.481
19	292	10.4136
19	299	9.40628
19	301	10.4197
19	311	9.76478
19	339	10.8655
19	359	10.1558
19	365	10.5604
19	369	10.2406
19	396	4.35601
19	418	6.49171e-05
19	501	0.000122512
19	553	0.000200314
19	584	0.0216883
19	592	0.0150716
19	629	5.87867
19	730	0.000692132
19	747	0.0462583
19	767	5.02123
19	803	26.2002
19	810	15.57
19	868	19.8958
20	52	0.000262368
20	62	8.40548
20	82	8.63777
20	107	1.20196e-05
20	192	8.87207
20	227	8.51576
20	236	9.20829
20	239	9.31959
20	248	9.62299
20	255	10.2518
20	266	8.98111
20	323	9.21552
20	336	9.0787
20	352	9.24179
20	394	8.9902
20	397	1.27427e-05
20	402	10.1728
20	412	2.19747
20	417	9.37954
20	430	9.06159
20	441	9.78808
20	456	9.15567
20	464	9.58598
20	481	9.64575
20	505	10.4581
20	513	10.0355
20	518	9.70446
20	520	10.2502
20	540	9.80253
20	553	9.83511
20	559	10.5738
20	564	10.2317
20	565	10.6063
20	575	10.3205
20	578	10.4569
20	581	10.1981
20	589	9.79234
20	604	10.4563
20	606	10.8016
20	624	10.4556
20	646	10.1222
20	647	10.4341
20	648	10.5079
20	649	9.70712
20	658	10.2222
20	667	10.0793
20	949	30.8027
20	995	42.2766
21	113	7.3291
21	220	7.75027
21	294	8.13728
21	440	8.45503
21	473	8.48838
21	487	8.56538
21	562	8.84903
21	593	8.94254
21	595	8.86186
21	605	8.94383
21	637	8.96119
21	655	9.20379
21	660	9.09485
21	663	9.26637
21	684	9.20104
21	689	9.33611
21	699	9.39597
21	703	9.45682
21	719	9.5827
21	726	9.6186
21	742	9.77583
21	744	9.42163
21	748	9.67367
21	750	9.57872
21	757	9.63548
21	778	9.69302
21	823	10.0084
21	834	10.0173
21	845	9.92097
21	847	10.1352
21	849	10.1526
21	860	10.2384
21	864	10.2441
21	865	10.2118
21	868	10.1032
21	872	10.2612
21	874	10.2191
21	878	10.1777
21	884	10.3171
21	888	10.364
21	890	10.2061
21	892	10.2905
21	893	10.3163
21	897	10.3733
21	905	10.3797
21	906	10.4046
21	909	10.421
21	910	10.4177
21	911	10.7574
21	916	10.3234
21	924	10.7154
21	936	10.7092
21	940	10.7089
21	942	10.5719
21	945	10.6753
21	956	10.6559
21	958	10.905
21	963	10.7982
21	978	11.1003
22	127	6.96872
22	178	7.23639
22	223	7.53767
22	326	7.71751
22	361	7.73792
22	391	7.91114
22	422	7.90344
22	477	8.33183
22	496	8.28353
22	582	8.78155
22	636	8.63084
22	664	8.80957
22	679	8.95647
22	682	9.04788
22	727	8.87188
22	737	9.00477
22	739	9.17163
22	749	9.31485
22	781	9.28725
22	787	9.24938
22	803	9.39783
22	836	9.53521
22	857	9.66212
22	869	9.64213
22	882	9.83988
22	886	9.9509
22	899	9.97332
22	914	10.2754
22	917	10.1037
22	920	10.2145
22	925	10.5041
22	926	9.99298
22	930	10.4128
22	935	10.3479
22	946	10.2722
22	957	10.1205
22	959	10.3842
22	960	10.397
22	965	10.5751
22	966	10.4832
22	968	10.2945
22	969	10.5907
22	971	10.2817
22	974	10.3923
22	979	10.659
22	980	10.7165
22	988	10.6705
22	991	10.9299
22	992	10.6254
22	993	10.6778
22	994	10.5715
22	995	10.6716
22	996	10.6261
22	997	10.8056
22	998	10.6537
22	999	10.7255
22	1000	10.8266
23	2	8.98014
23	16	9.13513
23	28	9.81574
23	51	9.5065
23	55	11.5778
23	75	9.72215
23	93	9.86678
23	101	9.34563
23	108	0.0013657
23	111	8.98087
23	124	9.8146
23	147	12.126
23	195	0.00637978
23	203	9.37889
23	218	12.3935
23	220	10.8883
23	221	10.466
23	234	10.4248
23	264	6.28675e-05
23	289	10.2518
23	297	8.93283
23	332	11.8562
23	333	10.5701
23	337	9.13609
23	346	8.6961
23	358	11.7457
23	387	10.1199
23	396	0.0403432
23	401	9.73942
23	403	12.7054
23	416	10.0438
23	425	10.5508
23	432	0.000903999
23	435	10.7973
23	442	10.5209
23	449	10.3823
23	459	11.3023
23	462	10.458
23	569	3.75027e-05
23	577	3.27626
23	666	0.0108109
23	714	0.0378656
23	730	0.000481788
23	793	13.7796
23	803	14.1225
23	903	12.9247
23	939	12.9725
23	948	9.5626
24	5	8.96533
24	18	10.406
24	36	9.44279
24	49	9.56296
24	51	0.00136235
24	69	10.5745
24	84	9.65979
24	96	9.97591
24	104	9.61031
24	108	10.2773
24	115	12.7654
24	153	11.2593
24	156	8.79633
24	172	9.38791
24	176	9.35904
24	186	9.42905
24	187	8.85428
24	194	10.531
24	207	9.85159
24	209	9.39933
24	216	10.3335
24	232	8.75603
24	249	10.2568
24	254	8.57156
24	263	9.63609
24	277	13.7693
24	295	9.20191
24	298	11.4119
24	304	0.0057879
24	306	11.9657
24	319	10.2198
24	340	12.11
24	344	10.4108
24	349	9.75645
24	351	11.3383
24	363	11.3765
24	367	9.83018
24	371	11.6426
24	375	10.7968
24	383	9.89789
24	385	0.00224829
24	404	11.1075
24	512	20.4917
24	518	0.00136653
24	687	14.0932
24	696	13.2036
24	723	1.58003
24	826	14.2507
24	964	14.4642
25	70	29.5033
25	106	8.26182
25	146	8.16086
25	155	8.359
25	158	8.38974
25	201	8.40341
25	206	8.45062
25	269	8.52279
25	281	8.59355
25	284	8.77
25	300	8.81257
25	356	8.85115
25	362	8.86347
25	385	9.04944
25	420	9.17089
25	470	8.65983
25	471	8.81052
25	476	9.18707
25	484	9.24287
25	508	9.36709
25	534	9.4207
25	552	9.42452
25	584	9.50808
25	591	9.42074
25	616	9.65645
25	630	9.71676
25	633	9.58128
25	634	9.66986
25	657	9.91797
25	661	9.69815
25	673	9.79027
25	705	10.0076
25	740	9.94583
25	741	10.0421
25	747	11.9345
25	755	10.2024
25	758	24.5728
25	777	10.2487
25	789	5.37986
25	805	10.3808
25	808	10.0666
25	824	10.1063
25	827	10.4408
25	828	10.4857
25	837	10.5284
25	838	10.5175
25	843	10.5195
25	858	10.7532
25	891	10.8748
26	1	12.9621
26	33	9.78857
26	45	9.78487
26	53	10.1179
26	58	9.76554
26	71	9.86657
26	90	0.000532675
26	112	21.901
26	122	9.66922
26	134	9.04291e-05
26	139	9.62317
26	142	9.42463
26	159	9.80106
26	168	10.6027
26	170	9.28187
26	173	9.93033
26	177	9.97978
26	211	11.9282
26	228	0.00564882
26	229	11.8608
26	237	0.000384275
26	260	9.34786
26	261	10.2861
26	274	11.1198
26	304	9.71456
26	314	13.2333
26	327	9.16525
26	328	9.44777
26	331	10.5477
26	343	10.5254
26	350	11.7779
26	364	10.7791
26	379	9.27917
26	386	9.1473
26	400	10.8426
26	423	10.5573
26	431	10.4901
26	433	0.000890337
26	728	8.65068
26	731	0.0960477
26	805	0.000124247
26	811	0.0127978
26	830	5.08374
26	870	5.38884
26	921	1.78337
26	942	6.11421
26	995	14.9709
26	996	13.2755
27	3	7.51436
27	110	7.32649
27	116	7.33372
27	120	7.45462
27	308	7.85354
27	325	8.03349
27	421	8.20013
27	429	8.11901
27	434	8.5199
27	483	8.39453
27	506	8.34165
27	590	8.69443
27	610	8.79142
27	627	9.20056
27	628	9.28375
27	640	9.19047
27	653	8.93116
27	687	9.00462
27	693	9.28742
27	704	9.52029
27	709	9.39418
27	723	9.42385
27	738	9.4195
27	751	9.51178
27	775	9.84205
27	780	9.59222
27	796	9.69528
27	799	9.6858
27	800	9.64817
27	802	9.86958
27	804	9.6023
27	813	9.7461
27	815	9.61846
27	816	9.91244
27	819	9.78609
27	830	9.91691
27	833	9.68377
27	835	10.0362
27	846	9.81847
27	848	10.0053
27	852	10.0816
27	856	9.81258
27	859	10.0019
27	862	10.0162
27	866	9.93997
27	867	9.89822
27	870	10.19
27	883	10.3763
28	2	9.41909
28	23	11.204
28	35	0.00446812
28	40	9.35242
28	44	9.45903
28	51	9.94545
28	55	12.0168
28	74	9.37316
28	75	10.1611
28	93	10.3057
28	107	9.0961
28	108	0.000372785
28	110	33.2286
28	111	9.41983
28	138	9.58512
28	141	8.86401
28	164	10.8176
28	203	9.81784
28	215	5.15261
28	218	12.8325
28	239	7.36344e-05
28	242	11.6091
28	289	10.6908
28	293	10.3183
28	297	9.37179
28	311	0.000354224
28	320	0.000389143
28	332	12.2952
28	333	11.0091
28	346	9.13505
28	358	12.1846
28	387	10.5589
28	396	10.0066
28	401	10.1784
28	403	13.1443
28	416	10.4828
28	425	10.9897
28	435	11.2363
28	442	10.9598
28	449	10.8213
28	459	11.7413
28	462	10.8969
28	567	11.8469
28	646	6.99863e-06
28	681	0.00226107
28	711	2.1807e-05
28	820	0.538266
28	915	15.6996
29	25	8.12052
29	31	8.00042
29	87	8.37077
29	146	8.28574
29	155	8.48388
29	158	8.51461
29	197	25.2866
29	201	8.52829
29	206	8.5755
29	281	8.71843
29	284	8.89487
29	356	8.97603
29	362	8.98834
29	373	9.07487
29	376	9.018
29	385	9.17431
29	471	8.9354
29	476	9.31195
29	508	9.49197
29	532	9.51006
29	534	9.54558
29	552	9.5494
29	571	9.5696
29	584	9.63296
29	588	9.62852
29	616	9.78133
29	630	9.84164
29	634	9.79473
29	673	9.91515
29	705	10.1324
29	733	10.1645
29	740	10.0707
29	741	10.167
29	755	10.3273
29	768	11.6488
29	773	10.3241
29	777	10.3736
29	786	10.2676
29	805	10.5057
29	808	10.1915
29	827	10.5657
29	828	10.6105
29	837	10.6533
29	838	10.6424
29	843	10.6444
29	858	10.8781
29	872	17.6564
29	891	10.9997
29	932	22.7363
30	7	8.44587
30	72	7.98681
30	128	8.23465
30	134	8.18616
30	160	8.34955
30	214	8.36631
30	222	8.3407
30	252	8.78334
30	276	0.0258702
30	279	8.86676
30	303	8.61486
30	309	8.54559
30	366	8.78753
30	388	8.87259
30	411	17.6377
30	427	9.08064
30	450	9.16966
30	497	9.32513
30	507	9.28597
30	555	9.28915
30	557	16.7425
30	561	9.34532
30	597	9.51204
30	599	9.6345
30	618	9.50686
30	638	9.55643
30	652	9.76096
30	668	10.0311
30	675	10.011
30	692	9.78363
30	713	9.87622
30	714	9.88453
30	715	10.035
30	745	10.2579
30	759	10.1475
30	761	10.188
30	763	10.1661
30	767	10.1164
30	768	9.81503
30	772	10.4712
30	784	10.2535
30	789	20.5448
30	798	10.2972
30	811	10.3547
30	812	10.4113
30	814	10.3232
30	840	10.4453
30	841	10.4409
31	29	8.11407
31	106	8.24659
31	146	8.14562
31	201	8.38818
31	206	8.43538
31	246	8.52612
31	285	5.50088
31	288	4.48967e-05
31	356	8.83592
31	362	8.84823
31	376	8.87789
31	385	9.0342
31	406	8.90968
31	420	9.15565
31	471	8.79528
31	476	9.17184
31	532	9.36994
31	534	9.40546
31	552	9.40928
31	571	9.42949
31	584	9.49285
31	591	9.40551
31	616	9.64121
31	630	9.70152
31	633	9.56605
31	634	9.65462
31	657	9.90274
31	661	9.68292
31	673	9.77504
31	699	33.4886
31	705	9.99233
31	733	10.0243
31	740	9.9306
31	741	10.0269
31	755	10.1871
31	773	10.1839
31	777	10.2335
31	786	10.1275
31	805	10.3656
31	808	10.0514
31	824	10.091
31	827	10.4256
31	828	10.4704
31	837	10.5132
31	838	10.5023
31	843	10.5042
31	858	10.7379
31	891	10.8596
31	929	35.1287
32	4	10.295
32	5	0.00143517
32	19	9.79094
32	43	10.0349
32	50	10.3799
32	76	11.0354
32	83	10.2707
32	86	11.2527
32	89	9.8701
32	123	9.58583
32	125	11.3899
32	140	11.9921
32	143	8.36734
32	152	9.10485
32	154	11.314
32	157	9.30566
32	163	11.5381
32	179	9.51023
32	184	9.89693
32	205	9.17266
32	213	9.45572
32	225	11.3841
32	226	9.9532
32	244	9.66026
32	247	9.60662
32	250	8.53536
32	272	10.5185
