3	467	10.2129
3	478	10.0784
3	486	9.81691
3	487	10.0251
3	492	11.126
3	497	10.7538
3	507	3.949e-05
3	510	10.6051
3	518	10.278
3	532	9.79404
3	536	9.90211
3	537	10.6641
3	545	2.67025e-05
3	557	9.50159
3	589	10.8587
3	613	10.1744
3	614	10.7513
3	728	11.8377
3	768	7.18212
3	772	12.7853
3	807	11.9234
3	905	16.207
3	950	15.5457
3	963	1.13815
4	50	9.23585
4	66	8.15635
4	74	8.89261
4	120	8.40806
4	133	9.08382
4	150	8.39516
4	153	8.10953
4	169	7.95836
4	186	0.00234644
4	192	8.24979
4	201	8.5507
4	253	8.75122
4	290	8.91598
4	304	8.79404
4	309	8.4681
4	362	8.9515
4	394	9.80576
4	398	8.72983
4	404	9.23669
4	453	9.1834
4	462	10.0697
4	482	9.69661
4	539	10.0376
4	543	9.63263
4	563	9.5995
4	574	9.63677
4	575	9.67358
4	592	10.7451
4	593	9.65512
4	599	10.3388
4	622	10.8331
4	624	9.81682
4	628	9.81437
4	632	10.4113
4	634	9.81775
4	663	10.9942
4	666	11.0733
4	669	10.2892
4	671	10.7337
4	677	10.1266
4	678	10.3077
4	679	10.3746
4	681	11.0441
4	686	10.4239
4	700	9.90293
4	729	28.3875
4	914	26.0434
4	962	21.6337
5	14	9.372
5	17	11.5328
5	29	10.0884
5	51	0.000480132
5	52	9.47727
5	78	7.8579
5	80	9.59211
5	84	8.78914
5	87	9.45651
5	90	10.7753
5	121	13.0727
5	138	10.6389
5	164	9.98047
5	179	0.00164693
5	190	10.8391
5	191	9.57709
5	197	11.4519
5	229	9.58672
5	230	12.0444
5	231	10.0266
5	232	3.19507e-05
5	233	10.3195
5	270	10.3871
5	279	0.000510374
5	282	9.09567
5	285	5.71804e-06
5	286	11.2054
5	287	10.9436
5	305	10.2572
5	313	0.000293116
5	331	10.6763
5	333	10.4514
5	350	10.5545
5	355	10.4613
5	367	11.3274
5	379	10.124
5	399	10.8546
5	400	0.00146715
5	420	0.00266447
5	427	8.80902
5	474	11.9688
5	508	9.89137
5	509	10.6215
5	520	10.1671
5	800	19.7733
5	912	19.4879
5	931	12.7276
5	974	24.6767
6	28	9.81196
6	61	8.87542
6	63	8.71857
6	73	8.60192
6	82	8.3781
6	117	9.72305
6	141	8.18511
6	180	9.9465
6	210	9.47346
6	213	9.00165
6	226	8.99016
6	228	8.35422
6	252	9.68157
6	281	8.47581
6	283	8.98436
6	313	10.0864
6	358	9.93728
6	388	9.57725
6	397	9.10408
6	411	10.8029
6	422	10.5928
6	428	9.9271
6	436	9.31563
6	438	10.1771
6	439	9.06548
6	446	12.9358
6	452	8.99209
6	460	10.9408
6	470	9.84059
6	484	10.4019
6	507	9.1131
6	514	10.4254
6	531	9.76269
6	544	9.93548
6	552	9.83903
6	556	10.2415
6	568	0.0256523
6	569	10.4344
6	586	9.49934
6	587	10.5823
6	588	9.48954
6	631	10.8729
6	671	0.000971381
6	674	12.7082
6	702	18.5368
6	853	11.5422
6	924	31.9064
7	9	9.91342
7	32	8.03758
7	34	0.000606675
7	45	0.000216387
7	76	29.3729
7	93	8.98101
7	97	10.1192
7	107	12.1006
7	114	19.3314
7	168	9.54753
7	171	10.6496
7	179	9.56667
7	185	8.40303
7	186	10.0483
7	199	8.96685
7	278	9.83503
7	279	9.8363
7	319	10.452
7	328	9.56919
7	336	9.40588
7	339	8.90892
7	344	9.68134
7	349	10.0816
7	359	9.70864
7	366	0.000235351
7	371	11.7491
7	373	0.000325415
7	410	10.6395
7	420	10.0166
7	425	10.8479
7	435	9.64486
7	443	10.3769
7	445	10.7752
7	473	9.85194
7	476	0.000435866
7	479	10.5785
7	483	11.2737
7	488	10.7587
7	528	10.6222
7	540	10.677
7	545	11.3618
7	547	12.5553
7	560	9.83259
7	562	10.5745
7	622	0.000327583
7	648	0.0010112
7	887	12.8842
7	987	15.2106
8	18	8.14141
8	38	8.0795
8	60	7.61897
8	125	5.30076e-05
8	131	7.87642
8	176	7.95717
8	196	8.1753
8	244	8.15544
8	272	9.34355
8	300	8.66665
8	360	8.84005
8	409	8.96958
8	429	8.69704
8	444	9.12893
8	459	8.91288
8	541	9.83559
8	549	9.49934
8	551	9.41101
8	558	9.43257
8	591	9.90747
8	597	9.72798
8	606	9.54876
8	615	9.38351
8	618	9.66046
8	623	9.70241
8	625	9.68216
8	630	9.98401
8	638	9.64817
8	639	9.89933
8	641	9.60059
8	646	9.96772
8	654	9.94648
8	655	9.78955
8	660	9.76536
8	665	10.0273
8	668	9.8104
8	674	9.97219
8	676	10.073
8	688	9.93496
8	692	10.051
8	696	10.3441
8	698	10.082
8	699	10.8066
8	707	9.85493
8	823	27.9849
8	861	16.9958
8	988	29.6494
9	7	9.80498
9	32	7.9499
9	46	12.2775
9	88	0.000503332
9	93	8.89334
9	97	10.0315
9	107	12.0129
9	143	9.88923
9	151	17.4295
9	168	9.45986
9	185	8.31535
9	199	8.87917
9	218	9.57724
9	279	9.74862
9	302	10.7797
9	319	10.3643
9	328	9.48151
9	336	9.3182
9	339	8.82124
9	343	9.61047
9	344	9.59366
9	349	9.99395
9	359	9.62097
9	360	0.0378043
9	371	11.6615
9	420	9.92888
9	425	10.7602
9	435	9.55718
9	443	10.2892
9	445	10.6875
9	473	9.76426
9	479	10.4909
9	483	11.186
9	488	10.671
9	528	10.5346
9	540	10.5894
9	545	11.2741
9	547	12.4677
9	560	9.74491
9	562	10.4868
9	630	0.00090401
9	654	0.0290843
9	685	0.0399881
9	742	11.9131
9	762	7.84593
9	785	17.2334
9	948	18.4043
9	949	3.86358
10	3	9.6612
10	25	9.08253
10	30	0.00332986
10	34	0.000353984
10	61	0.00244424
10	67	8.45749
10	88	9.85756
10	108	9.33034
10	127	8.9136
10	158	9.9208
10	183	9.48455
10	188	8.42412
10	216	10.5171
10	234	8.1963
10	258	10.2434
10	311	10.736
10	314	8.65155
10	321	9.35989
10	326	9.84436
10	334	9.91783
10	346	9.48235
10	351	9.17991
10	374	10.1625
10	398	8.20833
10	417	10.0248
10	418	9.37855
10	424	10.1341
10	434	10.0834
10	466	10.4252
10	467	10.1758
10	478	10.0413
10	486	9.77986
10	487	9.98808
10	497	10.7168
10	510	10.5681
10	518	10.2409
10	536	9.86507
10	537	10.627
10	557	9.46455
10	576	10.2646
10	589	10.8217
10	613	10.1373
10	614	10.7143
10	718	20.4141
10	825	13.0027
10	882	17.6597
10	883	17.0358
10	962	0.176833
11	53	7.98822
11	64	8.30039
11	89	9.38093
11	106	7.90688
11	126	0.00437565
11	194	8.60378
11	222	8.69121
11	284	9.77737
11	285	8.58722
11	288	8.61746
11	307	9.28999
11	320	9.07763
11	325	8.88668
11	354	8.97299
11	357	8.94146
11	389	9.54831
11	437	9.47489
11	452	5.92449e-05
11	496	10.9863
11	567	9.70896
11	578	10.3073
11	585	10.0769
11	597	2.18055e-05
11	605	10.2608
11	616	10.0196
11	617	10.4956
11	620	10.1887
11	621	10.3516
11	626	11.2834
11	627	9.82259
11	648	10.8398
11	653	10.1423
11	668	0.0212243
11	685	10.1931
11	690	10.7085
11	691	10.8187
11	693	10.1956
11	697	10.4445
11	701	10.3604
11	704	10.2439
11	708	10.739
11	710	11.3865
11	713	10.3292
11	724	21.1363
11	852	14.2338
11	880	6.82054
11	941	15.8641
11	950	18.3055
12	103	7.47919
12	114	7.34073
12	122	7.4558
12	166	7.62766
12	182	7.81084
12	187	7.86663
12	224	8.20132
12	237	8.07008
12	315	7.98547
12	345	8.11465
12	364	8.7311
12	391	8.39501
12	457	8.78407
12	495	8.82674
12	523	8.75132
12	527	8.84005
12	534	8.73992
12	602	9.08118
12	637	9.25038
12	647	9.44837
12	670	9.36258
12	680	9.18334
12	682	9.30036
12	703	9.8205
12	717	9.82817
12	724	9.59581
12	729	9.77827
12	735	9.63577
12	736	9.88549
12	738	9.65428
12	745	9.6811
12	746	9.91867
12	758	9.78013
12	761	9.75281
12	762	9.79174
12	763	9.84192
12	766	9.80435
12	768	9.79223
12	773	10.0281
12	774	9.72006
12	776	9.99698
12	787	9.82478
12	791	10.1112
12	793	9.85969
12	794	9.97378
12	799	9.90277
12	801	10.0197
12	802	9.89238
13	11	9.16182
13	22	0.00133023
13	64	8.1666
13	98	8.14499
13	99	2.42964
13	106	7.7731
13	180	3.58295e-05
13	222	8.55742
13	249	8.19254
13	284	9.64358
13	285	8.45343
13	288	8.48367
13	320	8.94384
13	325	8.7529
13	335	9.80242
13	354	8.83921
13	357	8.80767
13	432	8.96034
13	437	9.3411
13	469	8.98141
13	496	10.8525
13	554	9.90837
13	567	9.57517
13	578	10.1735
13	585	9.94314
13	605	10.127
13	616	9.88578
13	617	10.3618
13	620	10.055
13	621	10.2178
13	626	11.1496
13	627	9.6888
13	648	10.706
13	653	10.0085
13	666	0.000169033
13	685	10.0594
13	690	10.5747
13	691	10.6849
13	693	10.0619
13	697	10.3107
13	701	10.2266
13	704	10.1101
13	708	10.6052
13	710	11.2527
13	713	10.1954
13	827	33.4948
13	898	31.629
14	5	9.71097
14	17	11.6164
14	29	10.172
14	52	9.56085
14	78	7.94148
14	83	10.4113
14	84	8.87272
14	87	9.54009
14	90	10.8589
14	121	13.1563
14	138	10.7225
14	146	9.62039
14	150	0.00489483
14	162	10.7734
14	190	10.9226
14	191	9.66067
14	215	10.2876
14	229	9.6703
14	231	10.1102
14	233	10.4031
14	270	10.4707
14	277	8.80023
14	282	9.17925
14	286	11.289
14	287	11.0272
14	305	10.3408
14	317	9.92941
14	326	7.65488e-05
14	331	10.7599
14	333	10.535
14	350	10.6381
14	367	11.411
14	379	10.2076
14	393	9.49716
14	427	8.8926
14	452	0.000172513
14	474	12.0524
14	480	0.00206042
14	508	9.97495
14	509	10.7051
14	520	10.2507
14	555	1.71805e-05
14	598	0.000473468
14	675	23.7625
14	682	20.3553
14	699	5.05091e-05
14	919	18.9701
14	928	13.7299
15	23	9.117
15	31	9.53504
15	37	0.00417295
15	48	11.1004
15	86	7.89322
15	119	8.36872
15	124	9.02137
15	126	9.74692
15	144	24.7577
15	170	9.55459
15	180	0.00508643
15	202	10.2202
15	235	9.42126
15	244	0.0338606
15	260	9.61603
15	262	11.371
15	264	9.24732
15	273	12.059
15	295	11.0114
15	298	9.09509
15	302	0.00651816
15	328	0.00641035
15	332	10.3259
15	338	10.1621
15	356	0.000165292
15	363	11.8571
15	373	9.04893
15	378	10.4676
15	390	9.22631
15	405	8.7692
15	419	9.51583
15	441	10.0172
15	464	10.5866
15	468	10.1629
15	475	10.3408
15	481	10.4515
15	499	9.56636
15	500	11.4557
15	512	9.79052
15	513	10.8886
15	538	10.4501
15	546	10.6852
15	559	10.6623
15	590	2.81857e-05
15	661	17.6816
15	753	23.2902
15	780	3.86546
15	979	7.36806
16	43	0.000695458
16	54	9.72289
16	69	9.11692
16	76	22.3064
16	111	17.7893
16	113	8.92673
16	118	9.04169
16	163	9.07179
16	181	9.03947
16	214	9.214
16	217	8.49951
16	269	9.17054
16	292	0.00676057
16	301	9.05759
16	324	10.0419
16	329	8.73523
16	338	3.12615e-05
16	348	9.17841
16	356	9.90393
16	383	10.408
16	392	10.2601
16	395	9.72326
16	403	9.45251
16	413	9.09455
16	421	10.1365
16	448	10.2068
16	469	2.58241
16	491	10.4922
16	501	9.30984
16	517	9.69588
16	519	11.023
16	533	9.72973
16	535	9.69347
16	548	10.5142
16	565	10.3921
16	566	10.1601
16	582	10.2418
16	583	9.52951
16	596	12.2142
16	600	10.6685
16	607	10.4634
16	610	10.5738
16	695	0.039656
16	723	6.24424
16	769	2.41552
16	951	2.70955
16	964	9.05466
16	974	13.6528
17	5	9.49374
17	14	9.23835
17	29	9.95473
17	52	9.34362
17	70	23.6553
17	78	7.72425
17	84	8.65549
17	87	9.32287
17	90	10.6416
17	110	0.00120233
17	138	10.5053
17	162	10.5562
17	190	10.7054
17	191	9.44344
17	195	0.00348781
17	215	10.0704
17	229	9.45307
17	230	11.9108
17	257	2.69132
17	270	10.2535
17	277	8.583
17	286	11.0717
17	287	10.8099
17	312	0.000139616
17	317	9.71218
17	333	10.3177
17	350	10.4209
17	355	10.3276
17	367	11.1938
17	379	9.99038
17	399	10.7209
17	412	0.000448229
17	417	0.000489287
17	427	8.67538
17	474	11.8351
17	481	0.000870302
17	505	0.000358779
17	508	9.75772
17	509	10.4879
17	520	10.0335
17	539	9.40752e-05
17	551	0.0240775
17	700	6.71423
17	723	9.42664
17	729	2.27673
17	754	12.3389
17	773	8.46952
17	875	11.6548
18	8	8.093
18	41	8.29604
18	60	7.77685
18	112	8.76514
18	156	8.48964
18	172	8.08958
18	176	8.11505
18	196	8.33318
18	244	8.31333
18	257	8.47011
18	300	8.82453
18	343	1.32108e-05
18	360	8.99794
18	409	9.12746
18	429	8.85493
18	444	9.28682
18	459	9.07077
18	461	8.89146
18	541	9.99347
18	549	9.65722
18	551	9.5689
18	571	28.7626
18	577	10.0113
18	591	10.0654
18	606	9.70665
18	615	9.54139
18	623	9.8603
18	625	9.84005
18	630	10.1419
18	638	9.80605
18	639	10.0572
18	641	9.75847
18	646	10.1256
18	655	9.94744
18	660	9.92324
18	665	10.1852
18	668	9.96829
18	674	10.1301
18	676	10.2309
18	688	10.0929
18	692	10.2089
18	696	10.502
18	698	10.2399
18	699	10.9645
18	707	10.0128
18	767	26.0943
18	784	19.935
19	82	8.66386
19	95	9.37713
19	117	10.0088
19	180	10.2323
19	206	0.00337842
19	226	9.27591
19	252	9.96732
19	269	0.0019703
19	281	8.76156
19	283	9.27011
19	312	0.000177733
19	313	10.3722
19	358	10.223
19	384	10.9891
19	388	9.86301
19	397	9.38983
19	411	11.0887
19	422	10.8786
19	425	0.000572156
19	428	10.2129
19	436	9.60138
19	438	10.4629
19	439	9.35123
19	446	13.2215
19	452	9.27784
19	460	11.2265
19	470	10.1263
19	477	0.000719129
19	484	10.6877
19	489	0.000327829
19	507	9.39885
19	514	10.7112
19	531	10.0484
19	536	0.000277202
19	544	10.2212
19	552	10.1248
19	556	10.5272
19	569	10.7201
19	586	9.78509
19	587	10.868
19	588	9.77529
19	631	11.1587
19	667	17.9003
19	776	0.000391261
19	865	25.1366
19	894	7.87247
19	924	15.8787
19	952	10.0768
20	54	9.79027
20	69	9.18429
20	113	8.99411
20	118	9.10907
20	130	9.55593
20	178	10.5943
20	181	9.10684
20	217	8.56688
20	224	4.99479
20	230	0.000199051
20	251	9.68605
20	269	9.23791
20	274	10.3573
20	275	11.7764
20	301	9.12497
20	312	9.11103
20	322	0.000852068
20	324	10.1093
20	329	8.8026
20	348	9.24578
20	356	9.9713
20	383	10.4754
20	392	10.3275
20	395	9.79064
20	402	11.3202
20	403	9.51988
20	421	10.2038
20	448	10.2742
20	461	22.2317
20	491	10.5596
20	501	9.37721
20	504	5.86405e-05
20	517	9.76326
20	519	11.0904
20	533	9.79711
20	535	9.76084
20	548	10.5815
20	564	0.00478984
20	565	10.4594
20	566	10.2275
20	582	10.3092
20	583	9.59688
20	596	12.2816
20	600	10.7359
20	607	10.5308
20	610	10.6411
20	982	26.6926
20	989	22.5551
21	3	10.0225
21	127	9.27492
21	158	10.2821
21	183	9.84588
21	188	8.78545
21	211	10.1217
21	214	4.72232
21	216	10.8784
21	234	8.55763
21	258	10.6047
21	311	11.0973
21	314	9.01287
21	317	0.0109575
21	326	10.2057
21	332	0.00192143
21	334	10.2792
21	346	9.84368
21	351	9.54124
21	362	0.0259382
21	369	10.0298
21	374	10.5238
21	396	0.00193757
21	407	10.7388
21	418	9.73988
21	424	10.4955
21	434	10.4447
21	439	14.4015
21	442	0.0103817
21	466	10.7866
21	467	10.5371
21	478	10.4027
21	487	10.3494
21	492	11.4503
21	497	11.0781
21	510	10.9294
21	518	10.6022
21	532	10.1183
21	536	10.2264
21	537	10.9883
21	557	9.82588
21	560	0.00146033
21	576	10.6259
21	589	11.183
21	613	10.4987
21	614	11.0756
21	641	16.3199
21	663	0.00711588
21	988	39.9657
22	2	9.26311
22	18	0.000155725
22	68	9.26024
22	69	0.00239457
22	71	11.2638
22	125	9.85168
22	129	10.1116
22	132	9.4466
22	137	9.91856
22	155	11.0302
22	157	9.6531
22	160	9.98093
22	173	12.382
22	193	9.33606
22	197	0.0041256
22	198	10.5672
22	200	10.8936
22	203	9.37848
22	207	8.39963
22	209	9.22147
22	219	10.5069
22	220	11.0099
22	248	10.0262
22	256	11.475
22	296	10.2872
22	314	0.000762575
22	323	10.5675
22	330	10.6672
22	337	11.0861
22	340	9.03737
22	352	0.000492672
22	370	10.1246
22	372	11.8075
22	386	10.642
22	408	9.31867
22	414	10.1206
22	431	9.65642
22	433	12.5277
22	440	11.2788
22	465	11.9693
22	597	2.99598e-05
22	615	0.00132925
22	619	7.43394e-05
22	763	13.3263
22	835	17.0016
22	844	14.1951
22	886	14.2863
22	948	18.2833
23	34	9.28367
23	42	9.7711
23	86	8.07791
23	90	0.000961324
23	109	9.13716
23	123	6.87397e-05
23	124	9.20606
23	126	9.93161
23	145	9.12779
23	165	9.56518
23	170	9.73928
23	202	10.4048
23	235	9.60595
23	243	10.3019
23	246	11.3169
23	260	9.80072
23	264	9.43201
23	266	9.604
23	273	12.2437
23	295	11.1961
23	298	9.27979
23	332	10.5105
23	338	10.3468
23	373	9.23362
23	378	10.6522
23	390	9.411
23	405	8.95389
23	419	9.70052
23	441	10.2019
23	464	10.7713
23	468	10.3476
23	471	0.000202457
23	475	10.5255
23	481	10.6362
23	499	9.75105
23	500	11.6404
23	512	9.97522
23	513	11.0733
23	538	10.6348
23	546	10.8699
23	559	10.847
23	592	0.000786027
23	616	3.26867
23	707	0.871427
23	804	15.7264
23	827	17.7575
23	949	17.465
23	951	21.1505
24	2	9.42268
24	35	8.2963
24	40	9.69572
24	55	0.00146259
24	68	9.41981
24	71	11.4234
24	101	0.000744847
24	104	8.70275
24	105	10.8162
24	125	10.0113
24	129	10.2712
24	132	9.60617
24	157	9.81267
24	160	10.1405
24	173	12.5415
24	198	10.7267
24	200	11.0532
24	203	9.53805
24	207	8.5592
24	209	9.38104
24	219	10.6665
24	220	11.1694
24	248	10.1857
24	256	11.6345
24	296	10.4468
24	323	10.7271
24	330	10.8268
24	337	11.2457
24	340	9.19694
24	362	7.42494e-05
24	370	10.2842
24	372	11.967
24	374	1.11905e-05
24	380	0.000108838
24	386	10.8016
24	414	10.2802
24	426	9.63355
24	431	9.81599
24	433	12.6873
24	440	11.4384
24	441	0.0330429
24	465	12.1288
24	625	0.000144423
24	657	21.0131
24	755	12.156
24	760	19.5204
24	781	7.30089
24	789	16.6822
25	21	9.29407
25	67	8.50307
25	88	9.90314
25	91	9.75129
25	108	9.37591
25	127	8.95917
25	146	0.00175244
25	158	9.96637
25	183	9.53013
25	188	8.46969
25	216	10.5627
25	234	8.24188
25	268	11.0401
25	269	0.0057447
25	314	8.69712
25	321	9.40547
25	326	9.88994
25	334	9.96341
25	346	9.52792
25	351	9.22548
25	369	9.71404
25	370	0.000252825
25	374	10.208
25	417	10.0704
25	418	9.42413
25	434	10.1289
25	466	10.4708
25	467	10.2214
25	478	10.0869
25	486	9.82544
25	487	10.0337
25	492	11.1346
25	497	10.7624
25	510	10.6136
25	518	10.2865
25	532	9.80257
25	536	9.91064
25	537	10.6726
25	557	9.51012
25	576	10.3102
25	589	10.8672
25	613	10.1829
25	614	10.7598
25	701	0.000973367
25	730	17.6253
25	748	13.7103
25	808	23.6774
25	889	21.5303
26	36	8.14535
26	39	9.19253
26	45	10.273
26	47	9.58312
26	49	10.5693
26	65	8.48465
26	93	0.000373333
26	94	10.4126
26	96	8.52186
26	97	0.00148596
26	115	9.43083
26	116	9.16733
26	123	10.3659
26	140	9.80138
26	147	11.0193
26	195	8.22518
26	236	9.42692
26	254	8.9787
26	265	9.68383
26	274	0.000476445
26	297	10.0768
26	303	10.0774
26	308	9.44716
26	342	8.61985
26	361	11.1074
26	365	10.1565
26	368	10.9576
26	376	8.90075
26	377	10.7663
26	380	11.675
26	381	10.1777
26	387	9.54056
26	389	2.1214e-05
26	396	11.7702
26	400	12.3793
26	401	10.8918
26	415	10.0827
26	416	11.8873
26	430	11.1115
26	442	11.1819
26	455	11.856
26	456	11.449
26	463	11.698
26	476	12.8049
26	480	9.71654
26	668	10.4774
26	731	19.2647
26	844	31.2226
27	55	8.89628
27	75	8.76066
27	92	8.36188
27	111	7.84723
27	139	7.93261
27	232	8.68126
27	240	9.53442
27	244	12.612
27	259	8.43928
27	348	0.00364698
27	352	9.60351
27	366	9.4524
27	375	9.54572
27	382	9.64497
27	385	9.1288
27	412	9.45005
27	458	9.39673
27	472	9.32699
27	477	9.31637
27	485	10.0281
27	489	10.2312
27	490	9.64969
27	504	10.11
27	505	9.23469
27	526	9.20903
27	542	9.95363
27	553	9.30771
27	555	10.1735
27	568	9.69744
27	594	9.43587
27	598	10.0534
27	601	10.0497
27	603	9.60449e-05
27	619	10.143
27	633	9.51169
27	635	10.6234
27	643	10.2642
27	644	10.458
27	649	9.89982
27	656	9.90307
27	658	10.1553
27	662	9.81781
27	672	10.0593
27	683	10.2688
27	695	10.1964
27	754	24.7797
27	833	16.9059
27	942	21.9567
28	6	8.50935
28	46	0.00126862
28	61	9.12949
28	62	9.22384
28	73	8.85599
28	82	8.63218
28	113	0.0330401
28	117	9.97712
28	210	9.72753
28	228	8.60829
28	252	9.93564
28	281	8.72988
28	283	9.23843
28	292	10.9127
28	313	10.3405
28	317	0.00483107
28	358	10.1914
28	384	10.9574
28	388	9.83133
28	397	9.35815
28	408	0.00464569
28	422	10.8469
28	436	9.5697
28	438	10.4312
28	439	9.31955
28	452	9.24616
28	460	11.1949
28	484	10.656
28	503	13.2657
28	507	9.36717
28	514	10.6795
28	531	10.0168
28	544	10.1896
28	552	10.0931
28	556	10.4956
28	569	10.6884
28	577	0.000253028
28	586	9.75341
28	587	10.8364
28	588	9.74361
28	631	11.127
28	636	15.1165
28	738	12.0764
28	758	13.592
28	810	2.19992
28	835	20.6228
28	861	0.0342588
28	871	12.9833
29	5	9.57965
29	17	11.4851
29	52	9.42953
29	72	9.9574
29	80	9.54438
29	84	8.7414
29	90	10.7275
29	138	10.5912
29	139	1.00281e-05
29	146	9.48907
29	162	10.6421
29	164	9.93274
29	190	10.7913
29	191	9.52935
29	197	11.4042
29	215	10.1563
29	230	11.9967
29	255	0.0318081
29	270	10.3394
29	277	8.66891
29	282	9.04793
29	286	11.1576
29	289	16.1339
29	305	10.2095
29	317	9.7981
29	331	10.6286
29	333	10.4037
29	350	10.5068
29	355	10.4135
29	367	11.2797
29	379	10.0763
29	388	0.000113187
29	393	9.36584
29	394	0.00320458
29	399	10.8068
29	427	8.76129
29	474	11.9211
29	508	9.84363
29	509	10.5738
29	520	10.1194
29	547	0.00105613
29	572	7.53131e-05
29	584	0.0002658
29	787	5.82208
29	795	7.75457
29	821	21.3171
29	940	14.15
29	941	11.6294
30	1	8.72506
30	4	8.38128
30	50	9.34723
30	150	8.50654
30	192	8.36117
30	201	8.66208
30	253	8.8626
30	260	6.78143e-05
30	304	8.90542
30	309	8.57947
30	316	4.65997
30	322	9.69311
30	362	9.06288
30	394	9.91713
30	404	9.34806
30	449	12.1
30	453	9.29477
30	462	10.181
30	482	9.80799
30	491	0.000278095
30	494	10.0772
30	539	10.149
30	543	9.74401
30	563	9.71088
30	574	9.74814
30	575	9.78495
30	592	10.8564
30	593	9.76649
30	599	10.4502
30	604	10.848
30	613	0.0188866
30	624	9.92819
30	628	9.92575
30	632	10.5226
30	634	9.92912
30	663	11.1055
30	666	11.1846
30	669	10.4006
30	671	10.8451
30	677	10.238
30	678	10.4191
30	679	10.486
30	681	11.1555
30	686	10.5353
30	700	10.0143
30	728	25.0804
30	888	22.4492
30	980	11.8694
31	15	10.3363
31	48	11.3189
31	109	9.17094
31	119	8.58719
31	124	9.23984
31	126	9.96539
31	145	9.16156
31	165	9.59896
31	170	9.77306
31	206	8.81353
31	243	10.3357
31	246	11.3507
31	260	9.8345
31	262	11.5894
31	264	9.46579
31	266	9.63778
31	273	12.2775
31	276	5.56008
31	284	0.00626538
31	295	11.2299
31	298	9.31356
31	332	10.5443
31	363	12.0755
31	373	9.2674
31	378	10.686
31	388	0.00138305
31	405	8.98767
31	419	9.7343
31	441	10.2357
31	464	10.8051
31	468	10.3814
31	475	10.5593
31	481	10.67
31	499	9.78483
31	500	11.6742
31	512	10.009
31	513	11.1071
31	538	10.6686
31	539	0.00113419
31	546	10.9037
31	559	10.8807
31	652	14.3727
31	663	0.00158166
31	682	12.0656
31	802	6.53235
31	924	17.2605
31	937	9.98293
31	970	10.842
32	7	9.53246
32	9	9.55322
32	81	9.83108
32	93	8.62082
32	97	9.75897
32	102	8.27616
32	107	11.7404
32	143	9.61671
32	168	9.18734
32	171	10.2894
32	175	8.18784
32	179	9.20647
32	185	8.04283
32	186	9.68807
32	199	8.60665
32	218	9.30472
32	279	9.4761
32	302	10.5072
32	319	10.0918
32	328	9.20899
32	336	9.04569
32	339	8.54872
32	343	9.33795
32	344	9.32114
32	349	9.72144
32	359	9.34845
32	371	11.3889
32	410	10.2793
32	420	9.65636
32	425	10.4877
32	434	9.35898e-05
32	435	9.28466
32	443	10.0167
32	445	10.415
32	463	0.000135421
32	473	9.49175
32	479	10.2183
32	483	10.9135
32	488	10.3985
32	516	28.5861
32	528	10.262
32	540	10.3168
32	545	11.0016
32	547	12.1952
32	560	9.47239
32	562	10.2143
32	874	46.2984
33	51	8.87376
33	79	9.40125
33	110	9.37862
33	128	8.06509
33	136	8.59908
33	145	0.000695147
33	146	0.00114697
33	165	0.0062576
33	187	18.9848
33	204	10.4978
